datetime,hydro_actual,avg_hydro_production_forecast
2020-01-24T12:00:00.000000000,1408,971.5171
2020-01-24T13:00:00.000000000,1458,1084.6592
2020-01-24T14:00:00.000000000,1229,1039.5905
2020-01-24T15:00:00.000000000,1109,938.8154
2020-01-24T16:00:00.000000000,992,860.4928
2020-01-24T17:00:00.000000000,830,882.5649
2020-01-24T18:00:00.000000000,867,911.7574
2020-01-24T19:00:00.000000000,877,888.7719
2020-01-24T20:00:00.000000000,885,853.4252
2020-01-24T21:00:00.000000000,867,954.5182
2020-01-24T22:00:00.000000000,1014,1239.8815
2020-01-24T23:00:00.000000000,1270,1479.6167
2020-01-25T00:00:00.000000000,1289,1441.3103
2020-01-25T01:00:00.000000000,1168,1234.2114
2020-01-25T02:00:00.000000000,1093,1003.4553
2020-01-25T03:00:00.000000000,994,840.65643
2020-01-25T04:00:00.000000000,848,801.9632
2020-01-25T05:00:00.000000000,815,825.9985
2020-01-25T06:00:00.000000000,813,839.9112
2020-01-25T07:00:00.000000000,759,808.4559
2020-01-25T08:00:00.000000000,727,772.968
2020-01-25T09:00:00.000000000,725,731.98254
2020-01-25T10:00:00.000000000,738,764.70984
2020-01-25T11:00:00.000000000,802,877.0086
2020-01-25T12:00:00.000000000,873,975.24646
2020-01-25T13:00:00.000000000,893,1082.9741
2020-01-25T14:00:00.000000000,987,1082.2651
2020-01-25T15:00:00.000000000,971,1043.6943
2020-01-25T16:00:00.000000000,944,987.0636
2020-01-25T17:00:00.000000000,1016,994.981
2020-01-25T18:00:00.000000000,900,1000.88464
2020-01-25T19:00:00.000000000,871,982.32935
2020-01-25T20:00:00.000000000,752,995.1645
2020-01-25T21:00:00.000000000,864,1121.3611
2020-01-25T22:00:00.000000000,1231,1371.7515
2020-01-25T23:00:00.000000000,1379,1527.0858
2020-01-26T00:00:00.000000000,1390,1445.2993
2020-01-26T01:00:00.000000000,965,1140.2705
2020-01-26T02:00:00.000000000,873,888.04474
2020-01-26T03:00:00.000000000,787,732.47546
2020-01-26T04:00:00.000000000,785,730.261
2020-01-26T05:00:00.000000000,821,789.86957
2020-01-26T06:00:00.000000000,803,808.8
2020-01-26T07:00:00.000000000,812,755.83777
2020-01-26T08:00:00.000000000,792,679.054
2020-01-26T09:00:00.000000000,749,590.66003
2020-01-26T10:00:00.000000000,755,614.86444
2020-01-26T11:00:00.000000000,798,730.1155
2020-01-26T12:00:00.000000000,821,811.0736
2020-01-26T13:00:00.000000000,925,914.9015
2020-01-26T14:00:00.000000000,1016,923.26556
2020-01-26T15:00:00.000000000,933,919.4616
2020-01-26T16:00:00.000000000,877,889.208
2020-01-26T17:00:00.000000000,891,929.477
2020-01-26T18:00:00.000000000,893,960.2602
2020-01-26T19:00:00.000000000,894,910.79846
2020-01-26T20:00:00.000000000,904,914.77325
2020-01-26T21:00:00.000000000,991,1107.896
2020-01-26T22:00:00.000000000,1557,1488.266
2020-01-26T23:00:00.000000000,2195,1690.4424
2020-01-27T00:00:00.000000000,2206,1945.7351
2020-01-27T01:00:00.000000000,1902,1460.0737
2020-01-27T02:00:00.000000000,1524,1065.4873
2020-01-27T03:00:00.000000000,1109,862.9658
2020-01-27T04:00:00.000000000,866,841.2901
2020-01-27T05:00:00.000000000,889,836.8229
2020-01-27T06:00:00.000000000,873,804.89264
2020-01-27T07:00:00.000000000,864,730.8891
2020-01-27T08:00:00.000000000,833,680.0489
2020-01-27T09:00:00.000000000,837,637.0353
2020-01-27T10:00:00.000000000,886,707.6561
2020-01-27T11:00:00.000000000,912,847.5068
2020-01-27T12:00:00.000000000,1228,928.1283
2020-01-27T13:00:00.000000000,1384,1001.1054
2020-01-27T14:00:00.000000000,1253,991.1391
2020-01-27T15:00:00.000000000,1207,1016.4948
2020-01-27T16:00:00.000000000,1164,983.99207
2020-01-27T17:00:00.000000000,1059,978.9492
2020-01-27T18:00:00.000000000,991,997.9636
2020-01-27T19:00:00.000000000,958,979.41486
2020-01-27T20:00:00.000000000,971,997.3733
2020-01-27T21:00:00.000000000,1015,1157.2599
2020-01-27T22:00:00.000000000,1364,1526.0659
2020-01-27T23:00:00.000000000,1856,1743.008
2020-01-28T00:00:00.000000000,1753,1986.3893
2020-01-28T01:00:00.000000000,1434,1650.9441
2020-01-28T02:00:00.000000000,1181,1249.994
2020-01-28T03:00:00.000000000,962,973.4798
2020-01-28T04:00:00.000000000,907,897.93524
2020-01-28T05:00:00.000000000,878,904.8582
2020-01-28T06:00:00.000000000,837,890.6717
2020-01-28T07:00:00.000000000,825,828.5814
2020-01-28T08:00:00.000000000,813,748.3229
2020-01-28T09:00:00.000000000,816,680.3289
2020-01-28T10:00:00.000000000,843,743.01324
2020-01-28T11:00:00.000000000,993,935.16693
2020-01-28T12:00:00.000000000,1256,1137.9069
2020-01-28T13:00:00.000000000,1420,1266.9491
2020-01-28T14:00:00.000000000,1344,1209.6349
2020-01-28T15:00:00.000000000,1231,1121.6846
2020-01-28T16:00:00.000000000,1027,1026.0679
2020-01-28T17:00:00.000000000,990,1018.0536
2020-01-28T18:00:00.000000000,931,1038.213
2020-01-28T19:00:00.000000000,921,1010.4927
2020-01-28T20:00:00.000000000,931,966.28046
2020-01-28T21:00:00.000000000,1015,1029.3083
2020-01-28T22:00:00.000000000,1330,1308.7659
2020-01-28T23:00:00.000000000,1649,1605.6986
2020-01-29T00:00:00.000000000,1666,1761.0183
2020-01-29T01:00:00.000000000,1464,1527.2167
2020-01-29T02:00:00.000000000,1236,1208.7296
2020-01-29T03:00:00.000000000,959,948.0844
2020-01-29T04:00:00.000000000,943,864.28033
2020-01-29T05:00:00.000000000,940,876.3446
2020-01-29T06:00:00.000000000,933,867.1729
2020-01-29T07:00:00.000000000,888,813.68475
2020-01-29T08:00:00.000000000,888,750.14
2020-01-29T09:00:00.000000000,956,704.99176
2020-01-29T10:00:00.000000000,985,773.25305
2020-01-29T11:00:00.000000000,1065,955.94415
2020-01-29T12:00:00.000000000,1381,1145.252
2020-01-29T13:00:00.000000000,1755,1266.914
2020-01-29T14:00:00.000000000,1558,1205.3225
2020-01-29T15:00:00.000000000,1183,1085.0209
2020-01-29T16:00:00.000000000,1058,981.8722
2020-01-29T17:00:00.000000000,927,980.40155
2020-01-29T18:00:00.000000000,869,989.9839
2020-01-29T19:00:00.000000000,912,965.1722
2020-01-29T20:00:00.000000000,967,936.6656
2020-01-29T21:00:00.000000000,976,1024.8938
2020-01-29T22:00:00.000000000,1265,1302.9888
2020-01-29T23:00:00.000000000,2070,1568.1172
2020-01-30T00:00:00.000000000,2210,2069.9202
2020-01-30T01:00:00.000000000,1877,1735.8401
2020-01-30T02:00:00.000000000,1554,1339.2129
2020-01-30T03:00:00.000000000,1195,1048.6792
2020-01-30T04:00:00.000000000,923,970.17444
2020-01-30T05:00:00.000000000,978,980.4223
2020-01-30T06:00:00.000000000,836,960.78516
2020-01-30T07:00:00.000000000,764,869.62756
2020-01-30T08:00:00.000000000,760,783.74414
2020-01-30T09:00:00.000000000,754,720.258
2020-01-30T10:00:00.000000000,759,820.2215
2020-01-30T11:00:00.000000000,886,1050.8762
2020-01-30T12:00:00.000000000,1612,1287.1503
2020-01-30T13:00:00.000000000,2060,1400.5195
2020-01-30T14:00:00.000000000,1742,1303.8987
2020-01-30T15:00:00.000000000,1195,1157.2705
2020-01-30T16:00:00.000000000,953,1031.5715
2020-01-30T17:00:00.000000000,815,1016.09064
2020-01-30T18:00:00.000000000,851,1021.9135
2020-01-30T19:00:00.000000000,869,994.1504
2020-01-30T20:00:00.000000000,913,960.0691
2020-01-30T21:00:00.000000000,934,1023.4891
2020-01-30T22:00:00.000000000,1221,1314.8281
2020-01-30T23:00:00.000000000,1903,1629.1771
2020-01-31T00:00:00.000000000,1991,2087.6226
2020-01-31T01:00:00.000000000,1653,1741.0419
2020-01-31T02:00:00.000000000,1276,1253.2852
2020-01-31T03:00:00.000000000,929,915.5213
2020-01-31T04:00:00.000000000,833,818.6038
2020-01-31T05:00:00.000000000,780,868.7213
2020-01-31T06:00:00.000000000,768,881.5982
2020-01-31T07:00:00.000000000,757,786.44366
2020-01-31T08:00:00.000000000,745,676.583
2020-01-31T09:00:00.000000000,739,587.1159
2020-01-31T10:00:00.000000000,776,683.7027
2020-01-31T11:00:00.000000000,1171,957.1814
2020-01-31T12:00:00.000000000,1909,1261.2155
2020-01-31T13:00:00.000000000,2085,1400.2947
2020-01-31T14:00:00.000000000,1412,1272.4016
2020-01-31T15:00:00.000000000,1146,1056.1498
2020-01-31T16:00:00.000000000,1114,910.92065
2020-01-31T17:00:00.000000000,851,920.34375
2020-01-31T18:00:00.000000000,820,968.31354
2020-01-31T19:00:00.000000000,945,940.53204
2020-01-31T20:00:00.000000000,1023,828.952
2020-01-31T21:00:00.000000000,1095,843.11316
2020-01-31T22:00:00.000000000,1415,1101.7567
2020-01-31T23:00:00.000000000,1632,1478.8859
2020-02-01T00:00:00.000000000,1547,1818.603
2020-02-01T01:00:00.000000000,1311,1473.5408
2020-02-01T02:00:00.000000000,1014,1113.0688
2020-02-01T03:00:00.000000000,929,874.7409
2020-02-01T04:00:00.000000000,815,818.99384
2020-02-01T05:00:00.000000000,755,836.9554
2020-02-01T06:00:00.000000000,729,848.5766
2020-02-01T07:00:00.000000000,720,803.6384
2020-02-01T08:00:00.000000000,695,735.72656
2020-02-01T09:00:00.000000000,690,683.42303
2020-02-01T10:00:00.000000000,692,780.5964
2020-02-01T11:00:00.000000000,773,999.2466
2020-02-01T12:00:00.000000000,829,1162.9524
2020-02-01T13:00:00.000000000,893,1253.405
2020-02-01T14:00:00.000000000,1041,1179.0768
2020-02-01T15:00:00.000000000,1051,1071.9396
2020-02-01T16:00:00.000000000,932,976.7303
2020-02-01T17:00:00.000000000,845,979.0368
2020-02-01T18:00:00.000000000,891,1009.4114
2020-02-01T19:00:00.000000000,934,978.2457
2020-02-01T20:00:00.000000000,945,960.9858
2020-02-01T21:00:00.000000000,978,1091.5979
2020-02-01T22:00:00.000000000,1084,1389.7605
2020-02-01T23:00:00.000000000,1367,1609.6292
2020-02-02T00:00:00.000000000,1363,1465.684
2020-02-02T01:00:00.000000000,1060,1175.8549
2020-02-02T02:00:00.000000000,1002,901.0587
2020-02-02T03:00:00.000000000,827,729.37604
2020-02-02T04:00:00.000000000,795,696.92584
2020-02-02T05:00:00.000000000,788,738.1362
2020-02-02T06:00:00.000000000,719,738.62006
2020-02-02T07:00:00.000000000,711,689.77374
2020-02-02T08:00:00.000000000,706,640.80347
2020-02-02T09:00:00.000000000,706,591.3318
2020-02-02T10:00:00.000000000,724,631.18176
2020-02-02T11:00:00.000000000,723,753.71936
2020-02-02T12:00:00.000000000,771,861.9847
2020-02-02T13:00:00.000000000,815,974.2944
2020-02-02T14:00:00.000000000,812,991.34296
2020-02-02T15:00:00.000000000,864,986.92053
2020-02-02T16:00:00.000000000,880,945.9241
2020-02-02T17:00:00.000000000,828,944.9094
2020-02-02T18:00:00.000000000,788,936.10486
2020-02-02T19:00:00.000000000,787,917.15466
2020-02-02T20:00:00.000000000,805,936.0986
2020-02-02T21:00:00.000000000,916,1114.6696
2020-02-02T22:00:00.000000000,1237,1428.0836
2020-02-02T23:00:00.000000000,1633,1598.812
2020-02-03T00:00:00.000000000,1580,1602.9005
2020-02-03T01:00:00.000000000,1303,1296.3865
2020-02-03T02:00:00.000000000,1157,996.3878
2020-02-03T03:00:00.000000000,880,794.079
2020-02-03T04:00:00.000000000,797,739.82574
2020-02-03T05:00:00.000000000,719,739.4648
2020-02-03T06:00:00.000000000,683,724.47766
2020-02-03T07:00:00.000000000,677,692.3613
2020-02-03T08:00:00.000000000,677,652.1566
2020-02-03T09:00:00.000000000,670,618.29236
2020-02-03T10:00:00.000000000,689,675.4745
2020-02-03T11:00:00.000000000,812,811.59766
2020-02-03T12:00:00.000000000,1447,912.9322
2020-02-03T13:00:00.000000000,1640,999.51666
2020-02-03T14:00:00.000000000,1488,982.4618
2020-02-03T15:00:00.000000000,1158,972.3769
2020-02-03T16:00:00.000000000,862,926.7069
2020-02-03T17:00:00.000000000,768,920.2635
2020-02-03T18:00:00.000000000,832,922.2938
2020-02-03T19:00:00.000000000,898,900.99054
2020-02-03T20:00:00.000000000,778,913.4178
2020-02-03T21:00:00.000000000,786,1060.7234
2020-02-03T22:00:00.000000000,1068,1367.9939
2020-02-03T23:00:00.000000000,1335,1565.2091
2020-02-04T00:00:00.000000000,1504,1472.3268
2020-02-04T01:00:00.000000000,1374,1252.842
2020-02-04T02:00:00.000000000,1123,983.2428
2020-02-04T03:00:00.000000000,887,780.6042
2020-02-04T04:00:00.000000000,776,728.8529
2020-02-04T05:00:00.000000000,771,769.86914
2020-02-04T06:00:00.000000000,717,795.66284
2020-02-04T07:00:00.000000000,677,762.35034
2020-02-04T08:00:00.000000000,665,718.86835
2020-02-04T09:00:00.000000000,665,677.51495
2020-02-04T10:00:00.000000000,678,721.28265
2020-02-04T11:00:00.000000000,833,868.4006
2020-02-04T12:00:00.000000000,1176,995.9528
2020-02-04T13:00:00.000000000,1310,1116.0505
2020-02-04T14:00:00.000000000,1182,1093.8062
2020-02-04T15:00:00.000000000,907,998.45636
2020-02-04T16:00:00.000000000,829,918.9747
2020-02-04T17:00:00.000000000,783,939.5144
2020-02-04T18:00:00.000000000,790,967.15063
2020-02-04T19:00:00.000000000,789,945.66425
2020-02-04T20:00:00.000000000,781,931.37213
2020-02-04T21:00:00.000000000,837,1072.0111
2020-02-04T22:00:00.000000000,971,1358.136
2020-02-04T23:00:00.000000000,1430,1547.0427
2020-02-05T00:00:00.000000000,1535,1512.243
2020-02-05T01:00:00.000000000,1481,1250.9852
2020-02-05T02:00:00.000000000,1324,950.17004
2020-02-05T03:00:00.000000000,831,744.20026
2020-02-05T04:00:00.000000000,716,692.37286
2020-02-05T05:00:00.000000000,676,721.7918
2020-02-05T06:00:00.000000000,667,728.5472
2020-02-05T07:00:00.000000000,608,677.4135
2020-02-05T08:00:00.000000000,604,628.0813
2020-02-05T09:00:00.000000000,645,587.8648
2020-02-05T10:00:00.000000000,661,645.5699
2020-02-05T11:00:00.000000000,814,796.7864
2020-02-05T12:00:00.000000000,1257,926.28357
2020-02-05T13:00:00.000000000,1490,1026.6371
2020-02-05T14:00:00.000000000,1289,985.936
2020-02-05T15:00:00.000000000,1055,904.6123
2020-02-05T16:00:00.000000000,906,838.30194
2020-02-05T17:00:00.000000000,899,859.5722
2020-02-05T18:00:00.000000000,848,889.4742
2020-02-05T19:00:00.000000000,844,867.7582
2020-02-05T20:00:00.000000000,865,840.00226
2020-02-05T21:00:00.000000000,845,956.26953
2020-02-05T22:00:00.000000000,1016,1241.3097
2020-02-05T23:00:00.000000000,1843,1460.2021
2020-02-06T00:00:00.000000000,1954,1755.213
2020-02-06T01:00:00.000000000,1804,1431.9042
2020-02-06T02:00:00.000000000,1525,1084.704
2020-02-06T03:00:00.000000000,1018,861.68036
2020-02-06T04:00:00.000000000,784,818.6814
2020-02-06T05:00:00.000000000,801,843.5678
2020-02-06T06:00:00.000000000,800,849.75116
2020-02-06T07:00:00.000000000,740,798.68616
2020-02-06T08:00:00.000000000,714,739.97064
2020-02-06T09:00:00.000000000,699,678.38696
2020-02-06T10:00:00.000000000,699,706.7537
2020-02-06T11:00:00.000000000,784,847.36664
2020-02-06T12:00:00.000000000,1329,979.6432
2020-02-06T13:00:00.000000000,1508,1115.8789
2020-02-06T14:00:00.000000000,1390,1112.4406
2020-02-06T15:00:00.000000000,1201,1065.2125
2020-02-06T16:00:00.000000000,871,994.93195
2020-02-06T17:00:00.000000000,953,1004.59015
2020-02-06T18:00:00.000000000,954,1035.6475
2020-02-06T19:00:00.000000000,991,1012.1605
2020-02-06T20:00:00.000000000,947,990.7143
2020-02-06T21:00:00.000000000,811,1104.8535
2020-02-06T22:00:00.000000000,1195,1413.3977
2020-02-06T23:00:00.000000000,1568,1647.2063
2020-02-07T00:00:00.000000000,1601,1875.4839
2020-02-07T01:00:00.000000000,1449,1603.2903
2020-02-07T02:00:00.000000000,1441,1191.9552
2020-02-07T03:00:00.000000000,1189,892.77295
2020-02-07T04:00:00.000000000,975,751.64026
2020-02-07T05:00:00.000000000,792,728.4889
2020-02-07T06:00:00.000000000,706,762.46924
2020-02-07T07:00:00.000000000,689,761.9246
2020-02-07T08:00:00.000000000,651,747.1595
2020-02-07T09:00:00.000000000,643,694.2017
2020-02-07T10:00:00.000000000,689,697.4098
2020-02-07T11:00:00.000000000,746,848.83466
2020-02-07T12:00:00.000000000,1307,953.9359
2020-02-07T13:00:00.000000000,1678,1080.2976
2020-02-07T14:00:00.000000000,1541,1099.4486
2020-02-07T15:00:00.000000000,1510,1060.2499
2020-02-07T16:00:00.000000000,1447,990.31085
2020-02-07T17:00:00.000000000,1407,964.32355
2020-02-07T18:00:00.000000000,1242,975.37555
2020-02-07T19:00:00.000000000,1230,1010.87726
2020-02-07T20:00:00.000000000,1057,1015.8223
2020-02-07T21:00:00.000000000,1140,1096.7634
2020-02-07T22:00:00.000000000,1216,1338.969
2020-02-07T23:00:00.000000000,1430,1567.4504
2020-02-08T00:00:00.000000000,1438,1589.4828
2020-02-08T01:00:00.000000000,1181,1514.3422
2020-02-08T02:00:00.000000000,1176,1290.2241
2020-02-08T03:00:00.000000000,934,1017.1882
2020-02-08T04:00:00.000000000,838,910.12695
2020-02-08T05:00:00.000000000,735,951.5951
2020-02-08T06:00:00.000000000,691,974.37646
2020-02-08T07:00:00.000000000,656,943.74365
2020-02-08T08:00:00.000000000,682,886.59125
2020-02-08T09:00:00.000000000,682,842.71234
2020-02-08T10:00:00.000000000,645,879.0087
2020-02-08T11:00:00.000000000,680,1053.7648
2020-02-08T12:00:00.000000000,835,1254.6584
2020-02-08T13:00:00.000000000,962,1423.7241
2020-02-08T14:00:00.000000000,1237,1407.2717
2020-02-08T15:00:00.000000000,1101,1245.6133
2020-02-08T16:00:00.000000000,952,1112.5488
2020-02-08T17:00:00.000000000,784,1112.1348
2020-02-08T18:00:00.000000000,817,1098.7178
2020-02-08T19:00:00.000000000,822,1079.4119
2020-02-08T20:00:00.000000000,822,1070.2181
2020-02-08T21:00:00.000000000,786,1198.8354
2020-02-08T22:00:00.000000000,922,1494.552
2020-02-08T23:00:00.000000000,1421,1728.053
2020-02-09T00:00:00.000000000,1433,1474.4486
2020-02-09T01:00:00.000000000,1211,1321.3955
2020-02-09T02:00:00.000000000,1185,1040.6549
2020-02-09T03:00:00.000000000,944,772.0193
2020-02-09T04:00:00.000000000,775,673.3868
2020-02-09T05:00:00.000000000,698,734.75824
2020-02-09T06:00:00.000000000,661,765.5358
2020-02-09T07:00:00.000000000,618,745.3836
2020-02-09T08:00:00.000000000,600,692.6673
2020-02-09T09:00:00.000000000,586,638.0678
2020-02-09T10:00:00.000000000,594,652.5155
2020-02-09T11:00:00.000000000,585,804.11835
2020-02-09T12:00:00.000000000,708,985.50354
2020-02-09T13:00:00.000000000,778,1150.7866
2020-02-09T14:00:00.000000000,1088,1154.5426
2020-02-09T15:00:00.000000000,1084,1043.1982
2020-02-09T16:00:00.000000000,949,947.63275
2020-02-09T17:00:00.000000000,737,957.1959
2020-02-09T18:00:00.000000000,737,961.17145
2020-02-09T19:00:00.000000000,777,944.69226
2020-02-09T20:00:00.000000000,772,915.1579
2020-02-09T21:00:00.000000000,793,1063.8273
2020-02-09T22:00:00.000000000,928,1381.7126
2020-02-09T23:00:00.000000000,1245,1628.5587
2020-02-10T00:00:00.000000000,1400,1372.9746
2020-02-10T01:00:00.000000000,1135,1138.3677
2020-02-10T02:00:00.000000000,1124,872.14276
2020-02-10T03:00:00.000000000,845,712.80066
2020-02-10T04:00:00.000000000,756,684.06726
2020-02-10T05:00:00.000000000,722,743.1546
2020-02-10T06:00:00.000000000,653,758.9055
2020-02-10T07:00:00.000000000,637,689.69434
2020-02-10T08:00:00.000000000,632,611.1133
2020-02-10T09:00:00.000000000,640,542.67993
2020-02-10T10:00:00.000000000,644,575.12714
2020-02-10T11:00:00.000000000,741,709.2432
2020-02-10T12:00:00.000000000,1087,827.27905
2020-02-10T13:00:00.000000000,1265,952.36804
2020-02-10T14:00:00.000000000,1244,971.2746
2020-02-10T15:00:00.000000000,1155,952.0086
2020-02-10T16:00:00.000000000,978,916.04974
2020-02-10T17:00:00.000000000,1106,947.6269
2020-02-10T18:00:00.000000000,1024,963.6806
2020-02-10T19:00:00.000000000,932,940.32806
2020-02-10T20:00:00.000000000,907,910.89044
2020-02-10T21:00:00.000000000,854,1035.279
2020-02-10T22:00:00.000000000,1014,1313.7225
2020-02-10T23:00:00.000000000,1526,1498.07
2020-02-11T00:00:00.000000000,1656,1510.5305
2020-02-11T01:00:00.000000000,1487,1238.0569
2020-02-11T02:00:00.000000000,1178,983.69934
2020-02-11T03:00:00.000000000,905,827.81714
2020-02-11T04:00:00.000000000,721,809.5252
2020-02-11T05:00:00.000000000,675,844.73834
2020-02-11T06:00:00.000000000,648,863.7718
2020-02-11T07:00:00.000000000,642,812.6828
2020-02-11T08:00:00.000000000,640,764.5049
2020-02-11T09:00:00.000000000,645,708.92
2020-02-11T10:00:00.000000000,658,745.05945
2020-02-11T11:00:00.000000000,678,867.8947
2020-02-11T12:00:00.000000000,800,954.1631
2020-02-11T13:00:00.000000000,1115,1057.8401
2020-02-11T14:00:00.000000000,1296,1068.99
2020-02-11T15:00:00.000000000,1123,1047.0917
2020-02-11T16:00:00.000000000,1015,996.3772
2020-02-11T17:00:00.000000000,782,1010.00604
2020-02-11T18:00:00.000000000,732,1020.9858
2020-02-11T19:00:00.000000000,887,998.8779
2020-02-11T20:00:00.000000000,863,1016.3859
2020-02-11T21:00:00.000000000,847,1162.9612
2020-02-11T22:00:00.000000000,851,1458.9766
2020-02-11T23:00:00.000000000,1240,1617.4856
2020-02-12T00:00:00.000000000,1426,1424.275
2020-02-12T01:00:00.000000000,1249,1229.4197
2020-02-12T02:00:00.000000000,1110,967.02386
2020-02-12T03:00:00.000000000,883,769.75433
2020-02-12T04:00:00.000000000,785,698.75024
2020-02-12T05:00:00.000000000,657,711.0225
2020-02-12T06:00:00.000000000,627,712.0869
2020-02-12T07:00:00.000000000,617,683.54694
2020-02-12T08:00:00.000000000,611,639.99744
2020-02-12T09:00:00.000000000,612,610.12744
2020-02-12T10:00:00.000000000,619,680.6719
2020-02-12T11:00:00.000000000,635,833.5875
2020-02-12T12:00:00.000000000,1102,970.1966
2020-02-12T13:00:00.000000000,1414,1050.7578
2020-02-12T14:00:00.000000000,984,988.15436
