datetime,oil_actual,avg_oil_production_forecast
2020-01-07T06:00:00.000000000,0,7.98472
2020-01-07T07:00:00.000000000,0,5.89468
2020-01-07T08:00:00.000000000,0,6.44165
2020-01-07T09:00:00.000000000,0,7.70438
2020-01-07T10:00:00.000000000,0,6.04157
2020-01-07T11:00:00.000000000,0,8.55329
2020-01-07T12:00:00.000000000,0,9.27436
2020-01-07T13:00:00.000000000,0,10.70015
2020-01-07T14:00:00.000000000,18,11.65088
2020-01-07T15:00:00.000000000,36,13.19475
2020-01-07T16:00:00.000000000,47,12.49698
2020-01-07T17:00:00.000000000,134,10.35575
2020-01-07T18:00:00.000000000,193,10.81305
2020-01-07T19:00:00.000000000,262,11.23339
2020-01-07T20:00:00.000000000,341,11.82025
2020-01-07T21:00:00.000000000,468,10.07039
2020-01-07T22:00:00.000000000,439,11.2594
2020-01-07T23:00:00.000000000,467,12.19413
2020-01-08T00:00:00.000000000,496,17.91019
2020-01-08T01:00:00.000000000,496,24.49553
2020-01-08T02:00:00.000000000,480,23.08618
2020-01-08T03:00:00.000000000,145,30.73452
2020-01-08T04:00:00.000000000,0,27.44706
2020-01-08T05:00:00.000000000,0,28.78346
2020-01-08T06:00:00.000000000,0,22.55365
2020-01-08T07:00:00.000000000,0,24.71797
2020-01-08T08:00:00.000000000,0,29.97098
2020-01-08T09:00:00.000000000,0,33.976
2020-01-08T10:00:00.000000000,0,41.47151
2020-01-08T11:00:00.000000000,0,35.07579
2020-01-08T12:00:00.000000000,0,33.79719
2020-01-08T13:00:00.000000000,35,30.84771
2020-01-08T14:00:00.000000000,9,30.94056
2020-01-08T15:00:00.000000000,0,37.16942
2020-01-08T16:00:00.000000000,0,47.43573
2020-01-08T17:00:00.000000000,0,51.00062
2020-01-08T18:00:00.000000000,0,48.35211
2020-01-08T19:00:00.000000000,0,53.74823
2020-01-08T20:00:00.000000000,0,56.49356
2020-01-08T21:00:00.000000000,0,57.00325
2020-01-08T22:00:00.000000000,0,53.39361
2020-01-08T23:00:00.000000000,132,55.99988
2020-01-09T00:00:00.000000000,127,17.91019
2020-01-09T01:00:00.000000000,76,24.49553
2020-01-09T02:00:00.000000000,27,23.08618
2020-01-09T03:00:00.000000000,26,30.73452
2020-01-09T04:00:00.000000000,5,27.44706
2020-01-09T05:00:00.000000000,0,28.78346
2020-01-09T06:00:00.000000000,0,22.55365
2020-01-09T07:00:00.000000000,0,24.71797
2020-01-09T08:00:00.000000000,0,29.97098
2020-01-09T09:00:00.000000000,0,33.976
2020-01-09T10:00:00.000000000,0,41.47151
2020-01-09T11:00:00.000000000,0,35.07579
2020-01-09T12:00:00.000000000,75,33.79719
2020-01-09T13:00:00.000000000,144,30.84771
2020-01-09T14:00:00.000000000,44,30.94056
2020-01-09T15:00:00.000000000,61,37.16942
2020-01-09T16:00:00.000000000,26,47.43573
2020-01-09T17:00:00.000000000,1,51.00062
2020-01-09T18:00:00.000000000,0,48.35211
2020-01-09T19:00:00.000000000,0,53.74823
2020-01-09T20:00:00.000000000,0,56.49356
2020-01-09T21:00:00.000000000,0,57.00325
2020-01-09T22:00:00.000000000,74,53.39361
2020-01-09T23:00:00.000000000,59,55.99988
2020-01-10T00:00:00.000000000,33,17.91019
2020-01-10T01:00:00.000000000,57,24.49553
2020-01-10T02:00:00.000000000,28,23.08618
2020-01-10T03:00:00.000000000,23,30.73452
2020-01-10T04:00:00.000000000,7,27.44706
2020-01-10T05:00:00.000000000,0,28.78346
2020-01-10T06:00:00.000000000,0,22.55365
2020-01-10T07:00:00.000000000,0,24.71797
2020-01-10T08:00:00.000000000,0,29.97098
2020-01-10T09:00:00.000000000,0,33.976
2020-01-10T10:00:00.000000000,0,41.47151
2020-01-10T11:00:00.000000000,0,35.07579
2020-01-10T12:00:00.000000000,33,33.79719
2020-01-10T13:00:00.000000000,104,30.84771
2020-01-10T14:00:00.000000000,104,30.94056
2020-01-10T15:00:00.000000000,155,37.16942
2020-01-10T16:00:00.000000000,201,47.43573
2020-01-10T17:00:00.000000000,55,51.00062
2020-01-10T18:00:00.000000000,28,48.35211
2020-01-10T19:00:00.000000000,55,53.74823
2020-01-10T20:00:00.000000000,56,56.49356
2020-01-10T21:00:00.000000000,51,57.00325
2020-01-10T22:00:00.000000000,53,53.39361
2020-01-10T23:00:00.000000000,145,55.99988
2020-01-08T00:00:00.000000000,496,389.25986
2020-01-08T01:00:00.000000000,496,284.88024
2020-01-08T02:00:00.000000000,480,417.89052
2020-01-08T03:00:00.000000000,145,372.85119
2020-01-08T04:00:00.000000000,0,412.39073
2020-01-08T05:00:00.000000000,0,360.56739
2020-01-08T06:00:00.000000000,0,206.31461
2020-01-08T07:00:00.000000000,0,303.72421
2020-01-08T08:00:00.000000000,0,265.74136
2020-01-08T09:00:00.000000000,0,159.57426
2020-01-08T10:00:00.000000000,0,220.08022
2020-01-08T11:00:00.000000000,0,149.52858
2020-01-08T12:00:00.000000000,0,171.73526
2020-01-08T13:00:00.000000000,35,150.52198
2020-01-08T14:00:00.000000000,9,121.25066
2020-01-08T15:00:00.000000000,0,152.20415
2020-01-08T16:00:00.000000000,0,162.1385
2020-01-08T17:00:00.000000000,0,110.3791
2020-01-08T18:00:00.000000000,0,137.61001
2020-01-08T19:00:00.000000000,0,117.65853
2020-01-08T20:00:00.000000000,0,98.33961
2020-01-08T21:00:00.000000000,0,69.37862
2020-01-08T22:00:00.000000000,0,46.08534
2020-01-08T23:00:00.000000000,132,70.07437
2020-01-09T00:00:00.000000000,127,17.91019
2020-01-09T01:00:00.000000000,76,24.49553
2020-01-09T02:00:00.000000000,27,23.08618
2020-01-09T03:00:00.000000000,26,30.73452
2020-01-09T04:00:00.000000000,5,27.44706
2020-01-09T05:00:00.000000000,0,28.78346
2020-01-09T06:00:00.000000000,0,22.55365
2020-01-09T07:00:00.000000000,0,24.71797
2020-01-09T08:00:00.000000000,0,29.97098
2020-01-09T09:00:00.000000000,0,33.976
2020-01-09T10:00:00.000000000,0,41.47151
2020-01-09T11:00:00.000000000,0,35.07579
2020-01-09T12:00:00.000000000,75,33.79719
2020-01-09T13:00:00.000000000,144,30.84771
2020-01-09T14:00:00.000000000,44,30.94056
2020-01-09T15:00:00.000000000,61,37.16942
2020-01-09T16:00:00.000000000,26,47.43573
2020-01-09T17:00:00.000000000,1,51.00062
2020-01-09T18:00:00.000000000,0,48.35211
2020-01-09T19:00:00.000000000,0,53.74823
2020-01-09T20:00:00.000000000,0,56.49356
2020-01-09T21:00:00.000000000,0,57.00325
2020-01-09T22:00:00.000000000,74,53.39361
2020-01-09T23:00:00.000000000,59,55.99988
2020-01-10T00:00:00.000000000,33,17.91019
2020-01-10T01:00:00.000000000,57,24.49553
2020-01-10T02:00:00.000000000,28,23.08618
2020-01-10T03:00:00.000000000,23,30.73452
2020-01-10T04:00:00.000000000,7,27.44706
2020-01-10T05:00:00.000000000,0,28.78346
2020-01-10T06:00:00.000000000,0,22.55365
2020-01-10T07:00:00.000000000,0,24.71797
2020-01-10T08:00:00.000000000,0,29.97098
2020-01-10T09:00:00.000000000,0,33.976
2020-01-10T10:00:00.000000000,0,41.47151
2020-01-10T11:00:00.000000000,0,35.07579
2020-01-10T12:00:00.000000000,33,33.79719
2020-01-10T13:00:00.000000000,104,30.84771
2020-01-10T14:00:00.000000000,104,30.94056
2020-01-10T15:00:00.000000000,155,37.16942
2020-01-10T16:00:00.000000000,201,47.43573
2020-01-10T17:00:00.000000000,55,51.00062
2020-01-10T18:00:00.000000000,28,48.35211
2020-01-10T19:00:00.000000000,55,53.74823
2020-01-10T20:00:00.000000000,56,56.49356
2020-01-10T21:00:00.000000000,51,57.00325
2020-01-10T22:00:00.000000000,53,53.39361
2020-01-10T23:00:00.000000000,145,55.99988
2020-01-11T00:00:00.000000000,100,17.91019
2020-01-11T01:00:00.000000000,48,24.49553
2020-01-11T02:00:00.000000000,0,23.08618
2020-01-11T03:00:00.000000000,0,30.73452
2020-01-11T04:00:00.000000000,0,27.44706
2020-01-11T05:00:00.000000000,0,28.78346
2020-01-11T06:00:00.000000000,0,22.55365
2020-01-11T07:00:00.000000000,0,24.71797
2020-01-11T08:00:00.000000000,0,29.97098
2020-01-11T09:00:00.000000000,0,33.976
2020-01-11T10:00:00.000000000,0,41.47151
2020-01-11T11:00:00.000000000,0,35.07579
2020-01-11T12:00:00.000000000,0,33.79719
2020-01-11T13:00:00.000000000,0,30.84771
2020-01-11T14:00:00.000000000,0,30.94056
2020-01-11T15:00:00.000000000,0,37.16942
2020-01-11T16:00:00.000000000,0,47.43573
2020-01-11T17:00:00.000000000,0,51.00062
2020-01-11T18:00:00.000000000,0,48.35211
2020-01-11T19:00:00.000000000,0,53.74823
2020-01-11T20:00:00.000000000,0,56.49356
2020-01-11T21:00:00.000000000,0,57.00325
2020-01-11T22:00:00.000000000,0,53.39361
2020-01-11T23:00:00.000000000,0,55.99988
2020-01-09T00:00:00.000000000,127,3.18579
2020-01-09T01:00:00.000000000,76,5.32948
2020-01-09T02:00:00.000000000,27,4.75283
2020-01-09T03:00:00.000000000,26,5.72606
2020-01-09T04:00:00.000000000,5,5.25813
2020-01-09T05:00:00.000000000,0,5.40424
2020-01-09T06:00:00.000000000,0,7.98472
2020-01-09T07:00:00.000000000,0,5.89468
2020-01-09T08:00:00.000000000,0,6.44165
2020-01-09T09:00:00.000000000,0,7.70438
2020-01-09T10:00:00.000000000,0,6.04157
2020-01-09T11:00:00.000000000,0,8.55329
2020-01-09T12:00:00.000000000,75,9.27436
2020-01-09T13:00:00.000000000,144,10.70015
2020-01-09T14:00:00.000000000,44,11.65088
2020-01-09T15:00:00.000000000,61,13.19475
2020-01-09T16:00:00.000000000,26,12.49698
2020-01-09T17:00:00.000000000,1,10.35575
2020-01-09T18:00:00.000000000,0,10.81305
2020-01-09T19:00:00.000000000,0,11.23339
2020-01-09T20:00:00.000000000,0,11.82025
2020-01-09T21:00:00.000000000,0,10.07039
2020-01-09T22:00:00.000000000,74,11.2594
2020-01-09T23:00:00.000000000,59,12.19413
2020-01-10T00:00:00.000000000,33,17.91019
2020-01-10T01:00:00.000000000,57,24.49553
2020-01-10T02:00:00.000000000,28,23.08618
2020-01-10T03:00:00.000000000,23,30.73452
2020-01-10T04:00:00.000000000,7,27.44706
2020-01-10T05:00:00.000000000,0,28.78346
2020-01-10T06:00:00.000000000,0,22.55365
2020-01-10T07:00:00.000000000,0,24.71797
2020-01-10T08:00:00.000000000,0,29.97098
2020-01-10T09:00:00.000000000,0,33.976
2020-01-10T10:00:00.000000000,0,41.47151
2020-01-10T11:00:00.000000000,0,35.07579
2020-01-10T12:00:00.000000000,33,33.79719
2020-01-10T13:00:00.000000000,104,30.84771
2020-01-10T14:00:00.000000000,104,30.94056
2020-01-10T15:00:00.000000000,155,37.16942
2020-01-10T16:00:00.000000000,201,47.43573
2020-01-10T17:00:00.000000000,55,51.00062
2020-01-10T18:00:00.000000000,28,48.35211
2020-01-10T19:00:00.000000000,55,53.74823
2020-01-10T20:00:00.000000000,56,56.49356
2020-01-10T21:00:00.000000000,51,57.00325
2020-01-10T22:00:00.000000000,53,53.39361
2020-01-10T23:00:00.000000000,145,55.99988
2020-01-11T00:00:00.000000000,100,17.91019
2020-01-11T01:00:00.000000000,48,24.49553
2020-01-11T02:00:00.000000000,0,23.08618
2020-01-11T03:00:00.000000000,0,30.73452
2020-01-11T04:00:00.000000000,0,27.44706
2020-01-11T05:00:00.000000000,0,28.78346
2020-01-11T06:00:00.000000000,0,22.55365
2020-01-11T07:00:00.000000000,0,24.71797
2020-01-11T08:00:00.000000000,0,29.97098
2020-01-11T09:00:00.000000000,0,33.976
2020-01-11T10:00:00.000000000,0,41.47151
2020-01-11T11:00:00.000000000,0,35.07579
2020-01-11T12:00:00.000000000,0,33.79719
2020-01-11T13:00:00.000000000,0,30.84771
2020-01-11T14:00:00.000000000,0,30.94056
2020-01-11T15:00:00.000000000,0,37.16942
2020-01-11T16:00:00.000000000,0,47.43573
2020-01-11T17:00:00.000000000,0,51.00062
2020-01-11T18:00:00.000000000,0,48.35211
2020-01-11T19:00:00.000000000,0,53.74823
2020-01-11T20:00:00.000000000,0,56.49356
2020-01-11T21:00:00.000000000,0,57.00325
2020-01-11T22:00:00.000000000,0,53.39361
2020-01-11T23:00:00.000000000,0,55.99988
2020-01-12T00:00:00.000000000,0,17.91019
2020-01-12T01:00:00.000000000,0,24.49553
2020-01-12T02:00:00.000000000,0,23.08618
2020-01-12T03:00:00.000000000,0,30.73452
2020-01-12T04:00:00.000000000,0,27.44706
2020-01-12T05:00:00.000000000,0,28.78346
2020-01-12T06:00:00.000000000,0,22.55365
2020-01-12T07:00:00.000000000,0,24.71797
2020-01-12T08:00:00.000000000,0,29.97098
2020-01-12T09:00:00.000000000,0,33.976
2020-01-12T10:00:00.000000000,0,41.47151
2020-01-12T11:00:00.000000000,0,35.07579
2020-01-12T12:00:00.000000000,0,33.79719
2020-01-12T13:00:00.000000000,0,30.84771
2020-01-12T14:00:00.000000000,0,30.94056
2020-01-12T15:00:00.000000000,0,37.16942
2020-01-12T16:00:00.000000000,0,47.43573
2020-01-12T17:00:00.000000000,0,51.00062
2020-01-12T18:00:00.000000000,0,48.35211
2020-01-12T19:00:00.000000000,0,53.74823
2020-01-12T20:00:00.000000000,0,56.49356
2020-01-12T21:00:00.000000000,0,57.00325
2020-01-12T22:00:00.000000000,0,53.39361
2020-01-12T23:00:00.000000000,0,55.99988
2020-01-10T00:00:00.000000000,33,3.18579
2020-01-10T01:00:00.000000000,57,5.32948
2020-01-10T02:00:00.000000000,28,4.75283
2020-01-10T03:00:00.000000000,23,5.72606
2020-01-10T04:00:00.000000000,7,5.25813
2020-01-10T05:00:00.000000000,0,5.40424
2020-01-10T06:00:00.000000000,0,7.98472
2020-01-10T07:00:00.000000000,0,5.89468
2020-01-10T08:00:00.000000000,0,6.44165
2020-01-10T09:00:00.000000000,0,7.70438
2020-01-10T10:00:00.000000000,0,6.04157
2020-01-10T11:00:00.000000000,0,8.55329
2020-01-10T12:00:00.000000000,33,9.27436
2020-01-10T13:00:00.000000000,104,10.70015
2020-01-10T14:00:00.000000000,104,11.65088
2020-01-10T15:00:00.000000000,155,13.19475
2020-01-10T16:00:00.000000000,201,12.49698
2020-01-10T17:00:00.000000000,55,10.35575
2020-01-10T18:00:00.000000000,28,10.81305
2020-01-10T19:00:00.000000000,55,11.23339
2020-01-10T20:00:00.000000000,56,11.82025
2020-01-10T21:00:00.000000000,51,10.07039
2020-01-10T22:00:00.000000000,53,11.2594
2020-01-10T23:00:00.000000000,145,12.19413
2020-01-11T00:00:00.000000000,100,17.91019
2020-01-11T01:00:00.000000000,48,24.49553
2020-01-11T02:00:00.000000000,0,23.08618
2020-01-11T03:00:00.000000000,0,30.73452
2020-01-11T04:00:00.000000000,0,27.44706
2020-01-11T05:00:00.000000000,0,28.78346
2020-01-11T06:00:00.000000000,0,22.55365
2020-01-11T07:00:00.000000000,0,24.71797
2020-01-11T08:00:00.000000000,0,29.97098
2020-01-11T09:00:00.000000000,0,33.976
2020-01-11T10:00:00.000000000,0,41.47151
2020-01-11T11:00:00.000000000,0,35.07579
2020-01-11T12:00:00.000000000,0,33.79719
2020-01-11T13:00:00.000000000,0,30.84771
2020-01-11T14:00:00.000000000,0,30.94056
2020-01-11T15:00:00.000000000,0,37.16942
2020-01-11T16:00:00.000000000,0,47.43573
2020-01-11T17:00:00.000000000,0,51.00062
2020-01-11T18:00:00.000000000,0,48.35211
2020-01-11T19:00:00.000000000,0,53.74823
2020-01-11T20:00:00.000000000,0,56.49356
2020-01-11T21:00:00.000000000,0,57.00325
2020-01-11T22:00:00.000000000,0,53.39361
2020-01-11T23:00:00.000000000,0,55.99988
2020-01-12T00:00:00.000000000,0,17.91019
2020-01-12T01:00:00.000000000,0,24.49553
2020-01-12T02:00:00.000000000,0,23.08618
2020-01-12T03:00:00.000000000,0,30.73452
2020-01-12T04:00:00.000000000,0,27.44706
2020-01-12T05:00:00.000000000,0,28.78346
2020-01-12T06:00:00.000000000,0,22.55365
2020-01-12T07:00:00.000000000,0,24.71797
2020-01-12T08:00:00.000000000,0,29.97098
2020-01-12T09:00:00.000000000,0,33.976
2020-01-12T10:00:00.000000000,0,41.47151
2020-01-12T11:00:00.000000000,0,35.07579
2020-01-12T12:00:00.000000000,0,33.79719
2020-01-12T13:00:00.000000000,0,30.84771
2020-01-12T14:00:00.000000000,0,30.94056
2020-01-12T15:00:00.000000000,0,37.16942
2020-01-12T16:00:00.000000000,0,47.43573
2020-01-12T17:00:00.000000000,0,51.00062
2020-01-12T18:00:00.000000000,0,48.35211
2020-01-12T19:00:00.000000000,0,53.74823
2020-01-12T20:00:00.000000000,0,56.49356
2020-01-12T21:00:00.000000000,0,57.00325
2020-01-12T22:00:00.000000000,0,53.39361
2020-01-12T23:00:00.000000000,0,55.99988
2020-01-13T00:00:00.000000000,0,17.91019
2020-01-13T01:00:00.000000000,0,24.49553
2020-01-13T02:00:00.000000000,0,23.08618
2020-01-13T03:00:00.000000000,0,30.73452
2020-01-13T04:00:00.000000000,0,27.44706
2020-01-13T05:00:00.000000000,0,28.78346
2020-01-13T06:00:00.000000000,0,22.55365
2020-01-13T07:00:00.000000000,0,24.71797
2020-01-13T08:00:00.000000000,0,29.97098
2020-01-13T09:00:00.000000000,0,33.976
2020-01-13T10:00:00.000000000,0,41.47151
2020-01-13T11:00:00.000000000,0,35.07579
2020-01-13T12:00:00.000000000,0,33.79719
2020-01-13T13:00:00.000000000,0,30.84771
2020-01-13T14:00:00.000000000,0,30.94056
2020-01-13T15:00:00.000000000,0,37.16942
2020-01-13T16:00:00.000000000,17,47.43573
2020-01-13T17:00:00.000000000,304,51.00062
2020-01-13T18:00:00.000000000,335,48.35211
2020-01-13T19:00:00.000000000,36,53.74823
2020-01-13T20:00:00.000000000,0,56.49356
2020-01-13T21:00:00.000000000,0,57.00325
2020-01-13T22:00:00.000000000,0,53.39361
2020-01-13T23:00:00.000000000,0,55.99988
2020-01-11T00:00:00.000000000,100,7.77478
2020-01-11T01:00:00.000000000,48,1.31538
2020-01-11T02:00:00.000000000,0,16.70291
2020-01-11T03:00:00.000000000,0,15.31594
2020-01-11T04:00:00.000000000,0,14.96092
2020-01-11T05:00:00.000000000,0,11.61075
2020-01-11T06:00:00.000000000,0,6.331
2020-01-11T07:00:00.000000000,0,10.74867
2020-01-11T08:00:00.000000000,0,20.76673
2020-01-11T09:00:00.000000000,0,10.57302
2020-01-11T10:00:00.000000000,0,7.5086
2020-01-11T11:00:00.000000000,0,5.45322
2020-01-11T12:00:00.000000000,0,10.3967
2020-01-11T13:00:00.000000000,0,10.48099
2020-01-11T14:00:00.000000000,0,12.91921
2020-01-11T15:00:00.000000000,0,21.66849
2020-01-11T16:00:00.000000000,0,20.11886
2020-01-11T17:00:00.000000000,0,5.99971
2020-01-11T18:00:00.000000000,0,12.33503
2020-01-11T19:00:00.000000000,0,12.34371
2020-01-11T20:00:00.000000000,0,9.62506
2020-01-11T21:00:00.000000000,0,7.30631
2020-01-11T22:00:00.000000000,0,4.84057
2020-01-11T23:00:00.000000000,0,10.52436
2020-01-12T00:00:00.000000000,0,17.91019
2020-01-12T01:00:00.000000000,0,24.49553
2020-01-12T02:00:00.000000000,0,23.08618
2020-01-12T03:00:00.000000000,0,30.73452
2020-01-12T04:00:00.000000000,0,27.44706
2020-01-12T05:00:00.000000000,0,28.78346
2020-01-12T06:00:00.000000000,0,22.55365
2020-01-12T07:00:00.000000000,0,24.71797
2020-01-12T08:00:00.000000000,0,29.97098
2020-01-12T09:00:00.000000000,0,33.976
2020-01-12T10:00:00.000000000,0,41.47151
2020-01-12T11:00:00.000000000,0,35.07579
2020-01-12T12:00:00.000000000,0,33.79719
2020-01-12T13:00:00.000000000,0,30.84771
2020-01-12T14:00:00.000000000,0,30.94056
2020-01-12T15:00:00.000000000,0,37.16942
2020-01-12T16:00:00.000000000,0,47.43573
2020-01-12T17:00:00.000000000,0,51.00062
2020-01-12T18:00:00.000000000,0,48.35211
2020-01-12T19:00:00.000000000,0,53.74823
2020-01-12T20:00:00.000000000,0,56.49356
2020-01-12T21:00:00.000000000,0,57.00325
2020-01-12T22:00:00.000000000,0,53.39361
2020-01-12T23:00:00.000000000,0,55.99988
2020-01-13T00:00:00.000000000,0,17.91019
2020-01-13T01:00:00.000000000,0,24.49553
2020-01-13T02:00:00.000000000,0,23.08618
2020-01-13T03:00:00.000000000,0,30.73452
2020-01-13T04:00:00.000000000,0,27.44706
2020-01-13T05:00:00.000000000,0,28.78346
2020-01-13T06:00:00.000000000,0,22.55365
2020-01-13T07:00:00.000000000,0,24.71797
2020-01-13T08:00:00.000000000,0,29.97098
2020-01-13T09:00:00.000000000,0,33.976
2020-01-13T10:00:00.000000000,0,41.47151
2020-01-13T11:00:00.000000000,0,35.07579
2020-01-13T12:00:00.000000000,0,33.79719
2020-01-13T13:00:00.000000000,0,30.84771
2020-01-13T14:00:00.000000000,0,30.94056
2020-01-13T15:00:00.000000000,0,37.16942
2020-01-13T16:00:00.000000000,17,47.43573
2020-01-13T17:00:00.000000000,304,51.00062
2020-01-13T18:00:00.000000000,335,48.35211
2020-01-13T19:00:00.000000000,36,53.74823
2020-01-13T20:00:00.000000000,0,56.49356
2020-01-13T21:00:00.000000000,0,57.00325
2020-01-13T22:00:00.000000000,0,53.39361
2020-01-13T23:00:00.000000000,0,55.99988
2020-01-14T00:00:00.000000000,0,17.91019
2020-01-14T01:00:00.000000000,0,24.49553
2020-01-14T02:00:00.000000000,0,23.08618
2020-01-14T03:00:00.000000000,0,30.73452
2020-01-14T04:00:00.000000000,0,27.44706
2020-01-14T05:00:00.000000000,0,28.78346
2020-01-14T06:00:00.000000000,0,22.55365
2020-01-14T07:00:00.000000000,0,24.71797
2020-01-14T08:00:00.000000000,0,29.97098
2020-01-14T09:00:00.000000000,0,33.976
2020-01-14T10:00:00.000000000,0,41.47151
2020-01-14T11:00:00.000000000,0,35.07579
2020-01-14T12:00:00.000000000,137,33.79719
2020-01-14T13:00:00.000000000,199,30.84771
2020-01-14T14:00:00.000000000,36,30.94056
2020-01-14T15:00:00.000000000,1,37.16942
2020-01-14T16:00:00.000000000,2,47.43573
2020-01-14T17:00:00.000000000,0,51.00062
2020-01-14T18:00:00.000000000,0,48.35211
2020-01-14T19:00:00.000000000,0,53.74823
2020-01-14T20:00:00.000000000,0,56.49356
2020-01-14T21:00:00.000000000,0,57.00325
2020-01-14T22:00:00.000000000,0,53.39361
2020-01-14T23:00:00.000000000,0,55.99988
2020-01-12T00:00:00.000000000,0,3.18579
2020-01-12T01:00:00.000000000,0,5.32948
2020-01-12T02:00:00.000000000,0,4.75283
2020-01-12T03:00:00.000000000,0,5.72606
2020-01-12T04:00:00.000000000,0,5.25813
2020-01-12T05:00:00.000000000,0,5.40424
2020-01-12T06:00:00.000000000,0,7.98472
2020-01-12T07:00:00.000000000,0,5.89468
2020-01-12T08:00:00.000000000,0,6.44165
2020-01-12T09:00:00.000000000,0,7.70438
2020-01-12T10:00:00.000000000,0,6.04157
2020-01-12T11:00:00.000000000,0,8.55329
2020-01-12T12:00:00.000000000,0,9.27436
2020-01-12T13:00:00.000000000,0,10.70015
2020-01-12T14:00:00.000000000,0,11.65088
2020-01-12T15:00:00.000000000,0,13.19475
2020-01-12T16:00:00.000000000,0,12.49698
2020-01-12T17:00:00.000000000,0,10.35575
2020-01-12T18:00:00.000000000,0,10.81305
2020-01-12T19:00:00.000000000,0,11.23339
2020-01-12T20:00:00.000000000,0,11.82025
2020-01-12T21:00:00.000000000,0,10.07039
2020-01-12T22:00:00.000000000,0,11.2594
2020-01-12T23:00:00.000000000,0,12.19413
2020-01-13T00:00:00.000000000,0,17.91019
2020-01-13T01:00:00.000000000,0,24.49553
2020-01-13T02:00:00.000000000,0,23.08618
2020-01-13T03:00:00.000000000,0,30.73452
2020-01-13T04:00:00.000000000,0,27.44706
2020-01-13T05:00:00.000000000,0,28.78346
2020-01-13T06:00:00.000000000,0,22.55365
2020-01-13T07:00:00.000000000,0,24.71797
2020-01-13T08:00:00.000000000,0,29.97098
2020-01-13T09:00:00.000000000,0,33.976
