datetime,solar_actual,avg_solar_production_forecast
2021-07-23T07:00:00.000000000,1.0,0.57300115
2021-07-23T08:00:00.000000000,1.0,0.0
2021-07-23T09:00:00.000000000,1.0,3.4393241
2021-07-23T10:00:00.000000000,1.0,5.254768
2021-07-23T11:00:00.000000000,13.0,9.2902775
2021-07-23T12:00:00.000000000,59.0,25.330051
2021-07-23T13:00:00.000000000,144.0,40.660713
2021-07-23T14:00:00.000000000,215.0,50.77147
2021-07-23T15:00:00.000000000,266.0,65.139824
2021-07-23T16:00:00.000000000,257.0,68.18408
2021-07-23T17:00:00.000000000,215.0,63.263306
2021-07-23T18:00:00.000000000,212.0,63.270767
2021-07-23T19:00:00.000000000,211.0,49.813347
2021-07-23T20:00:00.000000000,203.0,42.91672
2021-07-23T21:00:00.000000000,156.0,27.874622
2021-07-23T22:00:00.000000000,122.0,19.608011
2021-07-23T23:00:00.000000000,52.0,3.222209
2021-07-24T00:00:00.000000000,17.0,3.9652047
2021-07-24T01:00:00.000000000,2.0,1.126462
2021-07-24T02:00:00.000000000,0.0,13.726397
2021-07-24T03:00:00.000000000,0.0,13.024695
2021-07-24T04:00:00.000000000,0.0,4.6077065
2021-07-24T05:00:00.000000000,0.0,0.0
2021-07-24T06:00:00.000000000,0.0,0.0
2021-07-24T07:00:00.000000000,0.0,1.8054622
2021-07-24T08:00:00.000000000,0.0,6.5889874
2021-07-24T09:00:00.000000000,0.0,0.0
2021-07-24T10:00:00.000000000,1.0,0.0
2021-07-24T11:00:00.000000000,14.0,15.379238
2021-07-24T12:00:00.000000000,61.0,62.11205
2021-07-24T13:00:00.000000000,135.0,129.08235
2021-07-24T14:00:00.000000000,211.0,188.2043
2021-07-24T15:00:00.000000000,257.0,219.53787
2021-07-24T16:00:00.000000000,265.0,232.00708
2021-07-24T17:00:00.000000000,270.0,232.21703
2021-07-24T18:00:00.000000000,273.0,224.0956
2021-07-24T19:00:00.000000000,257.0,220.23576
2021-07-24T20:00:00.000000000,236.0,204.14877
2021-07-24T21:00:00.000000000,189.0,164.3314
2021-07-24T22:00:00.000000000,132.0,96.446236
2021-07-24T23:00:00.000000000,59.0,47.315044
2021-07-25T00:00:00.000000000,13.0,9.048808
2021-07-25T01:00:00.000000000,1.0,0.0
2021-07-25T02:00:00.000000000,0.0,0.0
2021-07-25T03:00:00.000000000,0.0,0.0
2021-07-25T04:00:00.000000000,0.0,1.4416965
2021-07-25T05:00:00.000000000,0.0,0.0
2021-07-25T06:00:00.000000000,0.0,0.0
2021-07-25T07:00:00.000000000,0.0,2.5383153
2021-07-25T08:00:00.000000000,0.0,2.3634927
2021-07-25T09:00:00.000000000,0.0,0.22298759
2021-07-25T10:00:00.000000000,0.0,0.0
2021-07-25T11:00:00.000000000,4.0,4.04802
2021-07-25T12:00:00.000000000,11.0,27.819098
2021-07-25T13:00:00.000000000,23.0,64.36074
2021-07-25T14:00:00.000000000,32.0,103.54676
2021-07-25T15:00:00.000000000,33.0,142.85873
2021-07-25T16:00:00.000000000,44.0,161.91168
2021-07-25T17:00:00.000000000,57.0,165.70186
2021-07-25T18:00:00.000000000,78.0,160.27501
2021-07-25T19:00:00.000000000,74.0,155.60107
2021-07-25T20:00:00.000000000,79.0,141.89073
2021-07-25T21:00:00.000000000,77.0,119.093346
2021-07-25T22:00:00.000000000,82.0,79.706825
2021-07-25T23:00:00.000000000,43.0,32.63868
2021-07-26T00:00:00.000000000,17.0,0.6139712
2021-07-26T01:00:00.000000000,1.0,0.0
2021-07-26T02:00:00.000000000,0.0,6.809721
2021-07-26T03:00:00.000000000,0.0,5.5816445
2021-07-26T04:00:00.000000000,0.0,9.711974
2021-07-26T05:00:00.000000000,0.0,1.2180834
2021-07-26T06:00:00.000000000,0.0,0.0
2021-07-26T07:00:00.000000000,0.0,0.10361912
2021-07-26T08:00:00.000000000,0.0,0.11189005
2021-07-26T09:00:00.000000000,0.0,0.0
2021-07-26T10:00:00.000000000,0.0,0.0
2021-07-26T11:00:00.000000000,12.0,9.817259
2021-07-26T12:00:00.000000000,51.0,32.569088
2021-07-26T13:00:00.000000000,116.0,62.65024
2021-07-26T14:00:00.000000000,196.0,92.1097
2021-07-26T15:00:00.000000000,236.0,115.75811
2021-07-26T16:00:00.000000000,263.0,125.069466
2021-07-26T17:00:00.000000000,275.0,127.68315
2021-07-26T18:00:00.000000000,286.0,126.15719
2021-07-26T19:00:00.000000000,275.0,115.89483
2021-07-26T20:00:00.000000000,249.0,111.56154
2021-07-26T21:00:00.000000000,196.0,94.61525
2021-07-26T22:00:00.000000000,131.0,59.634
2021-07-26T23:00:00.000000000,63.0,31.62101
2021-07-27T00:00:00.000000000,18.0,11.128077
2021-07-27T01:00:00.000000000,1.0,6.358047
2021-07-27T02:00:00.000000000,0.0,16.260353
2021-07-27T03:00:00.000000000,0.0,14.196758
2021-07-27T04:00:00.000000000,0.0,4.1919675
2021-07-27T05:00:00.000000000,0.0,0.0
2021-07-27T06:00:00.000000000,0.0,0.0
2021-07-27T07:00:00.000000000,0.0,2.370497
2021-07-27T08:00:00.000000000,0.0,7.683669
2021-07-27T09:00:00.000000000,0.0,0.0
2021-07-27T10:00:00.000000000,0.0,0.0
2021-07-27T11:00:00.000000000,15.0,14.463102
2021-07-27T12:00:00.000000000,63.0,59.47558
2021-07-27T13:00:00.000000000,145.0,130.7506
2021-07-27T14:00:00.000000000,217.0,193.09218
2021-07-27T15:00:00.000000000,275.0,228.5918
2021-07-27T16:00:00.000000000,290.0,245.54156
2021-07-27T17:00:00.000000000,304.0,247.80902
2021-07-27T18:00:00.000000000,301.0,240.84018
2021-07-27T19:00:00.000000000,260.0,239.09851
2021-07-27T20:00:00.000000000,242.0,226.89983
2021-07-27T21:00:00.000000000,195.0,183.85011
2021-07-27T22:00:00.000000000,110.0,111.98137
2021-07-27T23:00:00.000000000,35.0,60.770393
2021-07-28T00:00:00.000000000,8.0,16.65729
2021-07-28T01:00:00.000000000,2.0,6.3221374
2021-07-28T02:00:00.000000000,1.0,12.016619
2021-07-28T03:00:00.000000000,0.0,10.235879
2021-07-28T04:00:00.000000000,0.0,1.6784152
2021-07-28T05:00:00.000000000,0.0,0.0
2021-07-28T06:00:00.000000000,0.0,0.0
2021-07-28T07:00:00.000000000,0.0,3.4839
2021-07-28T08:00:00.000000000,0.0,6.18481
2021-07-28T09:00:00.000000000,0.0,0.0
2021-07-28T10:00:00.000000000,0.0,0.0
2021-07-28T11:00:00.000000000,9.0,13.018194
2021-07-28T12:00:00.000000000,44.0,55.85911
2021-07-28T13:00:00.000000000,99.0,125.03591
2021-07-28T14:00:00.000000000,151.0,189.00232
2021-07-28T15:00:00.000000000,190.0,230.7281
2021-07-28T16:00:00.000000000,221.0,251.67238
2021-07-28T17:00:00.000000000,251.0,256.25897
2021-07-28T18:00:00.000000000,266.0,249.99333
2021-07-28T19:00:00.000000000,265.0,249.49289
2021-07-28T20:00:00.000000000,249.0,237.8397
2021-07-28T21:00:00.000000000,182.0,195.58736
2021-07-28T22:00:00.000000000,120.0,123.35753
2021-07-28T23:00:00.000000000,69.0,66.81453
2021-07-29T00:00:00.000000000,26.0,0.0
2021-07-29T01:00:00.000000000,0.0,1.0934534
2021-07-29T02:00:00.000000000,0.0,5.914394
2021-07-29T03:00:00.000000000,0.0,0.05517794
2021-07-29T04:00:00.000000000,0.0,7.1185308
2021-07-29T05:00:00.000000000,0.0,0.0
2021-07-29T06:00:00.000000000,0.0,0.0
2021-07-29T07:00:00.000000000,0.0,2.9447598
2021-07-29T08:00:00.000000000,0.0,4.5188375
2021-07-29T09:00:00.000000000,0.0,0.35141256
2021-07-29T10:00:00.000000000,1.0,0.0
2021-07-29T11:00:00.000000000,14.0,7.684035
2021-07-29T12:00:00.000000000,54.0,38.804657
2021-07-29T13:00:00.000000000,126.0,81.61813
2021-07-29T14:00:00.000000000,183.0,121.42233
2021-07-29T15:00:00.000000000,216.0,151.39577
2021-07-29T16:00:00.000000000,223.0,159.45277
2021-07-29T17:00:00.000000000,187.0,157.6343
2021-07-29T18:00:00.000000000,125.0,152.27773
2021-07-29T19:00:00.000000000,102.0,144.01224
2021-07-29T20:00:00.000000000,88.0,129.98903
2021-07-29T21:00:00.000000000,87.0,101.7682
2021-07-29T22:00:00.000000000,57.0,60.021248
2021-07-29T23:00:00.000000000,12.0,18.640118
2021-07-30T00:00:00.000000000,5.0,6.296158
2021-07-30T01:00:00.000000000,0.0,0.0
2021-07-30T02:00:00.000000000,0.0,1.7737688
2021-07-30T03:00:00.000000000,0.0,0.0
2021-07-30T04:00:00.000000000,0.0,0.0
2021-07-30T05:00:00.000000000,0.0,0.0
2021-07-30T06:00:00.000000000,0.0,0.0
2021-07-30T07:00:00.000000000,0.0,2.6996746
2021-07-30T08:00:00.000000000,0.0,1.4875317
2021-07-30T09:00:00.000000000,0.0,0.0
2021-07-30T10:00:00.000000000,0.0,0.0
2021-07-30T11:00:00.000000000,11.0,6.975735
2021-07-30T12:00:00.000000000,54.0,35.829914
2021-07-30T13:00:00.000000000,129.0,78.9837
2021-07-30T14:00:00.000000000,187.0,123.527626
2021-07-30T15:00:00.000000000,237.0,158.28177
2021-07-30T16:00:00.000000000,253.0,175.79887
2021-07-30T17:00:00.000000000,265.0,181.42943
2021-07-30T18:00:00.000000000,259.0,175.59872
2021-07-30T19:00:00.000000000,243.0,170.74144
2021-07-30T20:00:00.000000000,248.0,162.04619
2021-07-30T21:00:00.000000000,228.0,136.69756
2021-07-30T22:00:00.000000000,143.0,85.23611
2021-07-30T23:00:00.000000000,73.0,39.34267
2021-07-31T00:00:00.000000000,15.0,12.427055
2021-07-31T01:00:00.000000000,0.0,3.2243795
2021-07-31T02:00:00.000000000,0.0,15.383708
2021-07-31T03:00:00.000000000,0.0,15.424401
2021-07-31T04:00:00.000000000,0.0,2.8958158
2021-07-31T05:00:00.000000000,0.0,0.0
2021-07-31T06:00:00.000000000,0.0,0.0
2021-07-31T07:00:00.000000000,0.0,3.5503833
2021-07-31T08:00:00.000000000,0.0,7.5125165
2021-07-31T09:00:00.000000000,0.0,0.0
2021-07-31T10:00:00.000000000,0.0,0.0
2021-07-31T11:00:00.000000000,14.0,18.724695
2021-07-31T12:00:00.000000000,65.0,65.15651
2021-07-31T13:00:00.000000000,139.0,140.47751
2021-07-31T14:00:00.000000000,238.0,206.23676
2021-07-31T15:00:00.000000000,301.0,244.06128
2021-07-31T16:00:00.000000000,310.0,262.05182
2021-07-31T17:00:00.000000000,299.0,264.97787
2021-07-31T18:00:00.000000000,296.0,258.2563
2021-07-31T19:00:00.000000000,282.0,255.9729
2021-07-31T20:00:00.000000000,269.0,247.84346
2021-07-31T21:00:00.000000000,241.0,200.64009
2021-07-31T22:00:00.000000000,152.0,122.00438
2021-07-31T23:00:00.000000000,65.0,72.339096
2021-08-01T00:00:00.000000000,16.0,0.0
2021-08-01T01:00:00.000000000,1.0,2.955413
2021-08-01T02:00:00.000000000,0.0,14.643594
2021-08-01T03:00:00.000000000,0.0,9.372706
2021-08-01T04:00:00.000000000,0.0,5.4025044
2021-08-01T05:00:00.000000000,0.0,0.0
2021-08-01T06:00:00.000000000,0.0,0.0
2021-08-01T07:00:00.000000000,0.0,0.25860432
2021-08-01T08:00:00.000000000,0.0,4.256769
2021-08-01T09:00:00.000000000,0.0,0.0
2021-08-01T10:00:00.000000000,0.0,0.0
2021-08-01T11:00:00.000000000,15.0,19.596659
2021-08-01T12:00:00.000000000,58.0,63.052635
2021-08-01T13:00:00.000000000,129.0,117.71818
2021-08-01T14:00:00.000000000,197.0,169.71397
2021-08-01T15:00:00.000000000,253.0,196.2751
2021-08-01T16:00:00.000000000,269.0,205.56067
2021-08-01T17:00:00.000000000,266.0,207.03868
2021-08-01T18:00:00.000000000,256.0,198.50256
2021-08-01T19:00:00.000000000,242.0,189.67334
2021-08-01T20:00:00.000000000,196.0,173.843
2021-08-01T21:00:00.000000000,145.0,141.79341
2021-08-01T22:00:00.000000000,112.0,80.99901
2021-08-01T23:00:00.000000000,43.0,34.1649
2021-08-02T00:00:00.000000000,9.0,18.616524
2021-08-02T01:00:00.000000000,1.0,7.6273446
2021-08-02T02:00:00.000000000,1.0,9.217648
2021-08-02T03:00:00.000000000,0.0,4.84592
2021-08-02T04:00:00.000000000,0.0,0.21123858
2021-08-02T05:00:00.000000000,0.0,0.0
2021-08-02T06:00:00.000000000,0.0,0.0
2021-08-02T07:00:00.000000000,0.0,3.2861829
2021-08-02T08:00:00.000000000,0.0,3.9134781
2021-08-02T09:00:00.000000000,0.0,0.0
2021-08-02T10:00:00.000000000,0.0,0.0
2021-08-02T11:00:00.000000000,12.0,8.815692
2021-08-02T12:00:00.000000000,58.0,45.640324
2021-08-02T13:00:00.000000000,138.0,101.50621
2021-08-02T14:00:00.000000000,191.0,158.88965
2021-08-02T15:00:00.000000000,210.0,199.55887
2021-08-02T16:00:00.000000000,211.0,220.54839
2021-08-02T17:00:00.000000000,246.0,227.79924
2021-08-02T18:00:00.000000000,250.0,221.87575
2021-08-02T19:00:00.000000000,236.0,220.6671
2021-08-02T20:00:00.000000000,236.0,208.72157
2021-08-02T21:00:00.000000000,213.0,176.34872
2021-08-02T22:00:00.000000000,150.0,115.77118
2021-08-02T23:00:00.000000000,66.0,58.87061
2021-08-03T00:00:00.000000000,15.0,8.096426
2021-08-03T01:00:00.000000000,1.0,4.4946265
2021-08-03T02:00:00.000000000,0.0,10.668103
2021-08-03T03:00:00.000000000,0.0,7.359156
2021-08-03T04:00:00.000000000,0.0,1.3266139
2021-08-03T05:00:00.000000000,0.0,0.0
2021-08-03T06:00:00.000000000,0.0,0.0
2021-08-03T07:00:00.000000000,0.0,2.0923536
2021-08-03T08:00:00.000000000,0.0,4.7587285
2021-08-03T09:00:00.000000000,0.0,0.0
2021-08-03T10:00:00.000000000,0.0,0.0
2021-08-03T11:00:00.000000000,15.0,10.359399
2021-08-03T12:00:00.000000000,68.0,47.951855
2021-08-03T13:00:00.000000000,138.0,104.90331
2021-08-03T14:00:00.000000000,195.0,159.08139
2021-08-03T15:00:00.000000000,226.0,192.56682
2021-08-03T16:00:00.000000000,239.0,207.8357
2021-08-03T17:00:00.000000000,238.0,212.43484
2021-08-03T18:00:00.000000000,234.0,205.22926
2021-08-03T19:00:00.000000000,213.0,201.96542
2021-08-03T20:00:00.000000000,194.0,191.01755
2021-08-03T21:00:00.000000000,167.0,156.97337
2021-08-03T22:00:00.000000000,112.0,95.13356
2021-08-03T23:00:00.000000000,52.0,45.360714
2021-08-04T00:00:00.000000000,15.0,3.290645
2021-08-04T01:00:00.000000000,1.0,0.0
2021-08-04T02:00:00.000000000,0.0,0.0
2021-08-04T03:00:00.000000000,0.0,0.0
2021-08-04T04:00:00.000000000,0.0,0.9209096
2021-08-04T05:00:00.000000000,0.0,0.0
2021-08-04T06:00:00.000000000,0.0,0.0
2021-08-04T07:00:00.000000000,0.0,3.609922
2021-08-04T08:00:00.000000000,0.0,2.258027
2021-08-04T09:00:00.000000000,0.0,0.0
2021-08-04T10:00:00.000000000,0.0,0.0
2021-08-04T11:00:00.000000000,11.0,3.843685
2021-08-04T12:00:00.000000000,45.0,30.500925
2021-08-04T13:00:00.000000000,101.0,68.849144
2021-08-04T14:00:00.000000000,141.0,110.27361
2021-08-04T15:00:00.000000000,184.0,146.69759
2021-08-04T16:00:00.000000000,189.0,164.013
2021-08-04T17:00:00.000000000,193.0,166.2528
2021-08-04T18:00:00.000000000,203.0,161.09503
2021-08-04T19:00:00.000000000,165.0,154.82286
2021-08-04T20:00:00.000000000,130.0,141.20273
2021-08-04T21:00:00.000000000,91.0,116.78086
2021-08-04T22:00:00.000000000,60.0,72.91072
2021-08-04T23:00:00.000000000,26.0,27.195303
2021-08-05T00:00:00.000000000,7.0,0.7588906
2021-08-05T01:00:00.000000000,0.0,0.44504794
2021-08-05T02:00:00.000000000,0.0,2.5157673
2021-08-05T03:00:00.000000000,0.0,2.3267632
2021-08-05T04:00:00.000000000,0.0,7.6002107
2021-08-05T05:00:00.000000000,0.0,1.8928818
2021-08-05T06:00:00.000000000,0.0,0.0
2021-08-05T07:00:00.000000000,0.0,0.85133827
2021-08-05T08:00:00.000000000,0.0,0.9426911
2021-08-05T09:00:00.000000000,0.0,0.0
2021-08-05T10:00:00.000000000,0.0,0.0
2021-08-05T11:00:00.000000000,2.0,5.9554462
2021-08-05T12:00:00.000000000,14.0,21.08519
2021-08-05T13:00:00.000000000,28.0,45.009537
2021-08-05T14:00:00.000000000,39.0,71.29498
2021-08-05T15:00:00.000000000,53.0,96.21484
2021-08-05T16:00:00.000000000,86.0,111.22427
2021-08-05T17:00:00.000000000,100.0,112.69976
2021-08-05T18:00:00.000000000,127.0,112.70461
2021-08-05T19:00:00.000000000,117.0,104.67008
2021-08-05T20:00:00.000000000,96.0,95.26136
2021-08-05T21:00:00.000000000,97.0,74.73178
2021-08-05T22:00:00.000000000,57.0,47.32202
2021-08-05T23:00:00.000000000,33.0,20.155897
2021-08-06T00:00:00.000000000,17.0,8.009893
2021-08-06T01:00:00.000000000,2.0,0.0
2021-08-06T02:00:00.000000000,0.0,0.20738709
2021-08-06T03:00:00.000000000,0.0,0.0
2021-08-06T04:00:00.000000000,0.0,0.7343672
2021-08-06T05:00:00.000000000,0.0,0.0
2021-08-06T06:00:00.000000000,0.0,0.62163377
2021-08-06T07:00:00.000000000,0.0,3.3625746
2021-08-06T08:00:00.000000000,0.0,1.216585
2021-08-06T09:00:00.000000000,0.0,0.0
2021-08-06T10:00:00.000000000,0.0,0.0
2021-08-06T11:00:00.000000000,9.0,5.382886
2021-08-06T12:00:00.000000000,52.0,30.778227
2021-08-06T13:00:00.000000000,129.0,69.43656
2021-08-06T14:00:00.000000000,212.0,110.22679
2021-08-06T15:00:00.000000000,284.0,145.6485
2021-08-06T16:00:00.000000000,316.0,166.28644
2021-08-06T17:00:00.000000000,305.0,172.48767
2021-08-06T18:00:00.000000000,298.0,168.08313
2021-08-06T19:00:00.000000000,269.0,162.70645
2021-08-06T20:00:00.000000000,271.0,155.50418
2021-08-06T21:00:00.000000000,218.0,133.81483
2021-08-06T22:00:00.000000000,145.0,87.04155
2021-08-06T23:00:00.000000000,61.0,43.734467
2021-08-07T00:00:00.000000000,14.0,9.252413
2021-08-07T01:00:00.000000000,1.0,2.9072063
2021-08-07T02:00:00.000000000,0.0,7.9473605
2021-08-07T03:00:00.000000000,0.0,5.427815
2021-08-07T04:00:00.000000000,0.0,0.0
2021-08-07T05:00:00.000000000,0.0,0.0
2021-08-07T06:00:00.000000000,0.0,0.0
2021-08-07T07:00:00.000000000,0.0,4.193372
2021-08-07T08:00:00.000000000,0.0,6.5058737
2021-08-07T09:00:00.000000000,0.0,0.0
2021-08-07T10:00:00.000000000,0.0,0.0
2021-08-07T11:00:00.000000000,12.0,9.561781
2021-08-07T12:00:00.000000000,52.0,50.14173
2021-08-07T13:00:00.000000000,121.0,111.731415
2021-08-07T14:00:00.000000000,189.0,169.92284
2021-08-07T15:00:00.000000000,251.0,207.5269
2021-08-07T16:00:00.000000000,259.0,224.74298
2021-08-07T17:00:00.000000000,267.0,228.1085
2021-08-07T18:00:00.000000000,270.0,219.34055
2021-08-07T19:00:00.000000000,232.0,217.34065
2021-08-07T20:00:00.000000000,191.0,202.18214
2021-08-07T21:00:00.000000000,164.0,164.08163
2021-08-07T22:00:00.000000000,102.0,100.345665
2021-08-07T23:00:00.000000000,41.0,45.83367
2021-08-08T00:00:00.000000000,10.0,7.8470325
2021-08-08T01:00:00.000000000,1.0,4.253543
2021-08-08T02:00:00.000000000,0.0,9.94466
2021-08-08T03:00:00.000000000,0.0,6.5605245
2021-08-08T04:00:00.000000000,0.0,0.98023355
2021-08-08T05:00:00.000000000,0.0,0.0
2021-08-08T06:00:00.000000000,0.0,0.0
2021-08-08T07:00:00.000000000,0.0,1.8721452
2021-08-08T08:00:00.000000000,0.0,3.9675155
2021-08-08T09:00:00.000000000,0.0,0.0
2021-08-08T10:00:00.000000000,0.0,0.0
2021-08-08T11:00:00.000000000,5.0,10.031975
2021-08-08T12:00:00.000000000,33.0,46.12239
2021-08-08T13:00:00.000000000,82.0,100.526
2021-08-08T14:00:00.000000000,143.0,153.25232
2021-08-08T15:00:00.000000000,195.0,186.33546
2021-08-08T16:00:00.000000000,183.0,201.40405
2021-08-08T17:00:00.000000000,167.0,206.66704
2021-08-08T18:00:00.000000000,188.0,199.6972
2021-08-08T19:00:00.000000000,199.0,196.13861
2021-08-08T20:00:00.000000000,192.0,186.09859
2021-08-08T21:00:00.000000000,174.0,153.6921
2021-08-08T22:00:00.000000000,100.0,93.14239
2021-08-08T23:00:00.000000000,41.0,44.03297
2021-08-09T00:00:00.000000000,13.0,4.9805183
2021-08-09T01:00:00.000000000,1.0,0.79459107
2021-08-09T02:00:00.000000000,0.0,5.2358685
2021-08-09T03:00:00.000000000,0.0,2.071256
2021-08-09T04:00:00.000000000,0.0,2.567558
2021-08-09T05:00:00.000000000,0.0,0.0
2021-08-09T06:00:00.000000000,0.0,0.0
2021-08-09T07:00:00.000000000,0.0,1.6917456
2021-08-09T08:00:00.000000000,0.0,2.031634
2021-08-09T09:00:00.000000000,0.0,0.0
2021-08-09T10:00:00.000000000,0.0,0.0
2021-08-09T11:00:00.000000000,6.0,7.5296
2021-08-09T12:00:00.000000000,28.0,37.60788
2021-08-09T13:00:00.000000000,65.0,82.67195
2021-08-09T14:00:00.000000000,100.0,126.14535
2021-08-09T15:00:00.000000000,135.0,158.54274
2021-08-09T16:00:00.000000000,140.0,173.0759
2021-08-09T17:00:00.000000000,133.0,177.60483
2021-08-09T18:00:00.000000000,141.0,172.12508
2021-08-09T19:00:00.000000000,114.0,166.56262
2021-08-09T20:00:00.000000000,109.0,159.20479
2021-08-09T21:00:00.000000000,88.0,133.97525
2021-08-09T22:00:00.000000000,55.0,82.26058
2021-08-09T23:00:00.000000000,31.0,39.112015
2021-08-10T00:00:00.000000000,9.0,3.6193411
2021-08-10T01:00:00.000000000,1.0,0.0
2021-08-10T02:00:00.000000000,0.0,0.0
2021-08-10T03:00:00.000000000,0.0,0.0
2021-08-10T04:00:00.000000000,0.0,1.1332259
2021-08-10T05:00:00.000000000,0.0,0.0
2021-08-10T06:00:00.000000000,0.0,0.0
2021-08-10T07:00:00.000000000,0.0,3.0085099
2021-08-10T08:00:00.000000000,0.0,1.1895267
2021-08-10T09:00:00.000000000,0.0,0.0
2021-08-10T10:00:00.000000000,0.0,0.0
2021-08-10T11:00:00.000000000,4.0,4.530088
2021-08-10T12:00:00.000000000,21.0,28.45552
2021-08-10T13:00:00.000000000,44.0,63.353077
2021-08-10T14:00:00.000000000,78.0,100.9154
2021-08-10T15:00:00.000000000,105.0,135.09274
2021-08-10T16:00:00.000000000,161.0,153.14488
2021-08-10T17:00:00.000000000,173.0,156.1078
2021-08-10T18:00:00.000000000,160.0,151.97028
2021-08-10T19:00:00.000000000,154.0,145.76839
2021-08-10T20:00:00.000000000,145.0,134.8994
2021-08-10T21:00:00.000000000,119.0,112.69316
2021-08-10T22:00:00.000000000,76.0,71.33684
2021-08-10T23:00:00.000000000,30.0,29.842644
2021-08-11T00:00:00.000000000,7.0,10.103148
2021-08-11T01:00:00.000000000,0.0,0.0
2021-08-11T02:00:00.000000000,0.0,0.0
2021-08-11T03:00:00.000000000,0.0,0.0
2021-08-11T04:00:00.000000000,0.0,0.45118302
2021-08-11T05:00:00.000000000,0.0,0.65628207
2021-08-11T06:00:00.000000000,0.0,1.0563104
2021-08-11T07:00:00.000000000,0.0,3.286846
2021-08-11T08:00:00.000000000,0.0,1.9800586
2021-08-11T09:00:00.000000000,0.0,0.0
2021-08-11T10:00:00.000000000,0.0,0.0
2021-08-11T11:00:00.000000000,5.0,2.368382
2021-08-11T12:00:00.000000000,33.0,19.777048
2021-08-11T13:00:00.000000000,87.0,50.119286
2021-08-11T14:00:00.000000000,158.0,86.6046
2021-08-11T15:00:00.000000000,226.0,125.72442
2021-08-11T16:00:00.000000000,258.0,149.35724
2021-08-11T17:00:00.000000000,258.0,157.00615
2021-08-11T18:00:00.000000000,275.0,152.37112
2021-08-11T19:00:00.000000000,252.0,147.43784
2021-08-11T20:00:00.000000000,217.0,135.77498
2021-08-11T21:00:00.000000000,182.0,115.493065
2021-08-11T22:00:00.000000000,114.0,79.00269
2021-08-11T23:00:00.000000000,42.0,35.555645
