,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
332,2020-01-14 20:00:00,175.43,27,148,8643,995,9243,5775,7107,757,169
333,2020-01-14 21:00:00,160.6,27,142,7190,985,9321,5663,7108,756,164
334,2020-01-14 22:00:00,142.51,28,141,5368,962,9405,4856,7108,757,159
335,2020-01-14 23:00:00,135.04,28,141,4651,961,9661,4091,7107,755,134
336,2020-01-15 00:00:00,130.35,28,145,4310,909,9963,3463,7108,746,129
337,2020-01-15 01:00:00,122.08,28,143,3791,898,10372,3204,7109,736,128
338,2020-01-15 02:00:00,119.26,28,142,3587,912,10587,3045,7107,728,129
339,2020-01-15 03:00:00,121.4,28,143,3510,1013,10560,2943,7107,735,129
340,2020-01-15 04:00:00,129.15,28,143,3884,1067,10211,3040,7108,736,128
341,2020-01-15 05:00:00,139.1,27,145,4824,1095,10634,3358,7106,742,132
342,2020-01-15 06:00:00,154.36,27,147,6266,1135,9939,4819,7105,724,149
343,2020-01-15 07:00:00,175.6,65,153,7920,1173,9076,5127,7105,727,161
344,2020-01-15 08:00:00,180.19,755,151,8360,1199,8249,5487,7106,730,166
345,2020-01-15 09:00:00,182.73,1803,151,8485,1224,7027,5720,7103,702,165
346,2020-01-15 10:00:00,182.23,2687,147,8454,1270,6561,5667,7101,673,166
347,2020-01-15 11:00:00,178.67,3271,151,8245,1278,6634,5465,7104,690,166
348,2020-01-15 12:00:00,177.63,3505,151,8093,1278,7137,4639,7104,731,164
349,2020-01-15 13:00:00,174.1,3389,156,7850,1228,7469,4446,7103,749,163
350,2020-01-15 14:00:00,176.44,3070,154,7889,1207,7141,4572,7103,759,165
351,2020-01-15 15:00:00,187.18,2238,153,8255,1264,6223,5075,7103,763,165
352,2020-01-15 16:00:00,197.68,788,156,8618,1260,5348,6012,7103,756,167
353,2020-01-15 17:00:00,205.92,111,157,9304,1228,5127,6445,7102,751,167
354,2020-01-15 18:00:00,205.51,46,156,10074,1226,5461,7411,7104,754,168
355,2020-01-15 19:00:00,206.05,21,157,10181,1232,5969,6981,7104,758,167
356,2020-01-15 20:00:00,202.29,20,160,9551,1225,6496,6068,7104,757,166
357,2020-01-15 21:00:00,193.96,15,153,8657,1179,7194,5116,7106,756,165
358,2020-01-15 22:00:00,175.23,7,154,6820,1102,7355,4543,7105,752,161
359,2020-01-15 23:00:00,157.31,7,149,5367,1040,7664,3886,7105,728,130
360,2020-01-16 00:00:00,154.92,7,149,5019,1003,7718,3221,7105,731,129
361,2020-01-16 01:00:00,156.84,7,147,5138,993,7647,3166,7106,718,128
362,2020-01-16 02:00:00,158.51,7,146,5122,1014,7513,3067,7105,718,129
363,2020-01-16 03:00:00,160.24,7,148,5179,1014,7419,3012,7105,736,130
364,2020-01-16 04:00:00,162.15,7,148,5254,1081,7370,3222,7106,747,129
365,2020-01-16 05:00:00,173.51,6,148,6435,1175,7415,4185,7106,764,130
366,2020-01-16 06:00:00,174.72,6,150,7617,1250,7631,6563,7105,766,139
367,2020-01-16 07:00:00,175.08,59,157,8203,1298,7640,7924,7106,770,152
368,2020-01-16 08:00:00,171.73,1115,156,7909,1346,7639,7354,7106,774,153
369,2020-01-16 09:00:00,169.29,2940,155,7597,1437,7697,6014,7104,774,154
370,2020-01-16 10:00:00,167.07,4186,165,7519,1536,7913,5541,7101,730,155
371,2020-01-16 11:00:00,159.35,4991,166,7008,1531,8433,5023,7102,761,155
372,2020-01-16 12:00:00,157.62,5435,167,6719,1528,8876,3885,7104,764,154
373,2020-01-16 13:00:00,149.77,5408,162,6169,1482,9357,3745,7103,753,146
374,2020-01-16 14:00:00,148.35,4938,161,5984,1415,9460,3551,7103,752,149
375,2020-01-16 15:00:00,157.8,3754,173,6507,1474,9209,4105,7102,759,150
376,2020-01-16 16:00:00,168.61,1538,175,7237,1541,9056,5614,7102,761,150
377,2020-01-16 17:00:00,173.37,189,171,7920,1513,9096,6982,7104,757,150
378,2020-01-16 18:00:00,171.4,32,165,7716,1504,9482,6647,7105,761,150
379,2020-01-16 19:00:00,171.31,23,161,7766,1516,9973,6292,7106,771,150
380,2020-01-16 20:00:00,169.11,23,160,7584,1543,10676,5749,7107,768,150
381,2020-01-16 21:00:00,164.05,23,157,6909,1486,11036,4719,7108,767,148
382,2020-01-16 22:00:00,156.72,23,156,5969,1422,11032,3806,7108,765,143
383,2020-01-16 23:00:00,142.72,16,151,4820,1322,10926,3511,7108,755,133
384,2020-01-17 00:00:00,137.43,7,152,4418,1254,11112,2988,7108,754,131
385,2020-01-17 01:00:00,136.43,7,152,4355,1250,11000,3118,7109,734,130
386,2020-01-17 02:00:00,143.35,7,149,4756,1251,10559,3144,7110,725,131
387,2020-01-17 03:00:00,142.63,7,149,4653,1252,10490,3104,7110,733,132
388,2020-01-17 04:00:00,146.14,7,149,4860,1250,10225,3188,7110,739,134
389,2020-01-17 05:00:00,149.38,6,153,5185,1294,10275,3563,7107,750,134
390,2020-01-17 06:00:00,161.51,6,155,6451,1458,9805,5411,7105,764,139
391,2020-01-17 07:00:00,169.75,54,159,7298,1494,9489,5975,7105,755,138
392,2020-01-17 08:00:00,175.9,722,168,7737,1515,8899,5769,7105,747,144
393,2020-01-17 09:00:00,175.74,1989,175,7820,1561,8628,5413,7104,750,148
394,2020-01-17 10:00:00,170.48,3158,176,7614,1596,9189,4714,7103,747,148
395,2020-01-17 11:00:00,165.97,3577,178,7411,1581,9957,4084,7102,747,146
396,2020-01-17 12:00:00,165.71,3735,177,7649,1547,10483,3819,7104,738,147
397,2020-01-17 13:00:00,169.38,3570,184,7860,1547,10267,3801,7104,751,148
398,2020-01-17 14:00:00,175.23,3444,180,7999,1542,9402,3749,7104,762,149
399,2020-01-17 15:00:00,186.63,2555,178,8122,1554,7978,3924,7104,766,149
400,2020-01-17 16:00:00,196.75,1079,179,8167,1568,6418,5142,7105,771,152
401,2020-01-17 17:00:00,197.13,172,181,8353,1554,5873,6730,7106,771,153
402,2020-01-17 18:00:00,195.9,79,181,8501,1555,5431,7761,7108,748,154
403,2020-01-17 19:00:00,199.35,18,183,8728,1555,4976,8066,7107,750,154
404,2020-01-17 20:00:00,200.0,11,168,8331,1539,4756,7439,7107,767,153
405,2020-01-17 21:00:00,205.2,11,164,7679,1514,4606,5575,7100,790,134
406,2020-01-17 22:00:00,207.2,12,162,6780,1488,4051,4371,7106,794,130
407,2020-01-17 23:00:00,201.61,12,158,6345,1399,3722,4433,7105,769,112
408,2020-01-18 00:00:00,195.07,12,159,5941,1244,3329,4499,7106,758,107
409,2020-01-18 01:00:00,200.53,12,160,5921,1130,3301,3384,7107,759,108
410,2020-01-18 02:00:00,193.86,12,157,5346,1131,3794,2699,7107,746,107
411,2020-01-18 03:00:00,188.7,11,156,5221,1135,4300,2606,7107,752,109
412,2020-01-18 04:00:00,187.49,11,157,5300,1128,4444,2732,7107,755,109
413,2020-01-18 05:00:00,191.58,11,159,5864,1121,4787,2816,7107,755,109
414,2020-01-18 06:00:00,175.98,11,158,5175,1126,5719,2733,7106,767,108
415,2020-01-18 07:00:00,177.26,29,156,6001,1145,6484,3458,7106,774,108
416,2020-01-18 08:00:00,174.98,195,157,6354,1157,6990,3943,7106,790,108
417,2020-01-18 09:00:00,169.85,563,158,6573,1189,7759,4364,7106,783,110
418,2020-01-18 10:00:00,159.58,1112,161,6283,1230,8855,4372,7107,785,110
419,2020-01-18 11:00:00,154.1,1566,161,6057,1238,9843,3628,7106,786,110
420,2020-01-18 12:00:00,148.89,1771,161,5928,1232,10815,3260,7107,785,108
421,2020-01-18 13:00:00,139.51,1921,160,5457,1227,11842,3059,7105,778,108
422,2020-01-18 14:00:00,143.42,1389,163,5712,1227,11967,3080,7104,775,109
423,2020-01-18 15:00:00,144.0,945,161,5533,1227,11863,2889,7102,784,108
424,2020-01-18 16:00:00,139.86,295,163,5197,1196,11967,3211,7101,782,108
425,2020-01-18 17:00:00,143.45,26,162,5708,1162,11383,4470,7100,785,109
426,2020-01-18 18:00:00,148.25,13,161,5978,1145,10312,5098,7102,765,108
427,2020-01-18 19:00:00,154.13,11,157,5872,1142,9544,4248,7104,762,108
428,2020-01-18 20:00:00,151.11,11,162,5297,1145,9401,3599,7103,761,108
429,2020-01-18 21:00:00,153.29,11,161,5570,1145,9548,3673,7104,761,107
430,2020-01-18 22:00:00,146.11,11,157,5072,1144,9780,3651,7103,762,109
431,2020-01-18 23:00:00,136.96,12,159,4498,1089,10002,3483,7103,762,97
432,2020-01-19 00:00:00,131.29,12,154,4335,1021,10684,3129,7103,752,95
433,2020-01-19 01:00:00,129.21,11,154,4444,939,11281,2874,7101,741,105
434,2020-01-19 02:00:00,130.76,11,154,4581,908,11370,2641,7103,728,109
435,2020-01-19 03:00:00,131.25,11,154,4679,936,11610,2758,7103,733,109
436,2020-01-19 04:00:00,120.56,11,155,4222,897,12746,2551,7104,732,109
437,2020-01-19 05:00:00,116.58,11,154,4166,893,13464,2697,7103,733,109
438,2020-01-19 06:00:00,116.48,11,155,4351,912,14061,2938,7103,730,108
439,2020-01-19 07:00:00,118.35,50,154,4494,886,13572,3227,7106,734,108
440,2020-01-19 08:00:00,110.03,533,156,4040,893,13864,3517,7106,738,106
441,2020-01-19 09:00:00,103.94,1632,157,3811,910,13955,4020,7104,736,107
442,2020-01-19 10:00:00,104.07,2564,157,3983,914,13874,4233,7103,724,109
443,2020-01-19 11:00:00,106.38,2896,162,4213,907,13733,4262,7102,726,110
444,2020-01-19 12:00:00,106.84,2877,163,4244,901,13768,4137,7102,724,109
445,2020-01-19 13:00:00,104.88,2515,160,4130,904,14232,4165,7101,736,108
446,2020-01-19 14:00:00,107.78,2103,159,4182,906,14159,3613,7103,731,107
447,2020-01-19 15:00:00,108.89,1494,161,4175,915,14375,3400,7103,722,102
448,2020-01-19 16:00:00,110.01,589,155,4215,925,14559,3677,7104,724,103
449,2020-01-19 17:00:00,108.64,78,155,4242,911,14616,4523,7104,718,105
450,2020-01-19 18:00:00,110.25,30,157,4589,955,14277,6272,7103,734,105
451,2020-01-19 19:00:00,110.44,23,156,4649,982,14522,6394,7102,732,105
452,2020-01-19 20:00:00,109.85,12,154,4613,981,14665,6316,7103,738,107
453,2020-01-19 21:00:00,111.57,12,153,4619,983,14802,5510,7105,734,108
454,2020-01-19 22:00:00,114.53,12,149,4586,935,14606,4062,7106,717,108
455,2020-01-19 23:00:00,111.22,12,146,4168,903,14646,3142,7106,709,109
456,2020-01-20 00:00:00,109.33,12,150,4022,908,14998,2838,7106,709,109
457,2020-01-20 01:00:00,106.66,12,151,3804,914,15051,2809,7105,704,108
458,2020-01-20 02:00:00,107.11,12,147,3788,916,14789,2863,7106,705,108
459,2020-01-20 03:00:00,106.3,12,148,3633,941,14861,2583,7106,704,109
460,2020-01-20 04:00:00,109.3,12,153,3819,978,14739,2844,7105,706,109
461,2020-01-20 05:00:00,114.79,12,152,4120,1074,14678,3071,7105,720,109
462,2020-01-20 06:00:00,118.54,11,150,4630,1217,14445,5250,7105,736,122
463,2020-01-20 07:00:00,127.73,23,151,5506,1325,14245,6439,7057,735,145
464,2020-01-20 08:00:00,131.11,417,156,5944,1367,14021,7193,6929,731,154
465,2020-01-20 09:00:00,132.77,1104,156,6142,1387,13702,7299,6885,737,161
466,2020-01-20 10:00:00,131.54,1513,165,6195,1402,13957,7532,6806,716,167
467,2020-01-20 11:00:00,133.41,1765,165,6409,1393,13840,7447,6794,717,165
468,2020-01-20 12:00:00,138.79,1873,166,6841,1393,13995,6699,6796,730,163
469,2020-01-20 13:00:00,140.27,1707,173,6953,1419,14045,6795,6798,720,162
470,2020-01-20 14:00:00,140.23,1438,175,6870,1408,14157,6599,6799,721,162
471,2020-01-20 15:00:00,140.71,1045,183,6629,1451,14164,6341,6801,729,165
472,2020-01-20 16:00:00,143.94,385,169,6680,1527,14263,6272,6827,741,169
473,2020-01-20 17:00:00,150.33,35,171,7387,1532,14044,6746,6936,742,168
474,2020-01-20 18:00:00,149.39,13,176,7489,1584,13964,7602,7043,746,169
475,2020-01-20 19:00:00,153.22,12,178,7867,1573,13866,7435,7100,744,169
476,2020-01-20 20:00:00,154.05,12,162,7379,1420,13642,5316,7099,734,169
477,2020-01-20 21:00:00,158.56,12,154,7401,1342,13369,4053,7095,733,169
478,2020-01-20 22:00:00,142.04,12,157,5622,1322,13127,3784,7092,735,168
479,2020-01-20 23:00:00,132.48,12,152,4510,1305,12792,3079,7098,719,151
480,2020-01-21 00:00:00,134.87,13,151,4565,1275,12303,2953,7102,714,150
481,2020-01-21 01:00:00,133.37,13,150,4398,1250,12173,2761,7106,704,146
482,2020-01-21 02:00:00,132.24,13,148,4310,1238,12043,2805,7108,718,139
483,2020-01-21 03:00:00,130.09,13,147,4076,1237,12161,2448,7107,719,139
484,2020-01-21 04:00:00,134.32,13,149,4425,1243,12088,2648,7106,725,142
485,2020-01-21 05:00:00,144.27,12,148,5241,1282,11770,3245,7105,728,152
486,2020-01-21 06:00:00,152.39,12,151,6337,1292,11976,4101,7104,731,155
487,2020-01-21 07:00:00,161.4,18,164,7650,1296,12353,4889,7103,734,178
488,2020-01-21 08:00:00,164.12,331,171,8470,1277,12403,5791,7105,724,193
489,2020-01-21 09:00:00,167.06,936,173,8933,1340,12273,6016,7105,720,196
490,2020-01-21 10:00:00,167.17,1509,175,8975,1378,12117,5948,7103,710,198
491,2020-01-21 11:00:00,165.48,1710,171,8976,1338,11910,6262,7104,694,201
492,2020-01-21 12:00:00,165.83,1590,175,9004,1291,11831,6222,7107,708,201
493,2020-01-21 13:00:00,166.17,1426,183,8975,1261,11641,6302,7108,713,200
494,2020-01-21 14:00:00,161.36,1215,182,8501,1249,11685,6565,7108,732,199
495,2020-01-21 15:00:00,162.17,661,181,8659,1145,11600,6788,7110,739,199
496,2020-01-21 16:00:00,173.54,201,175,9538,1102,11067,6598,7109,741,199
497,2020-01-21 17:00:00,179.36,36,171,10035,1094,10655,6769,7109,751,202
498,2020-01-21 18:00:00,181.29,34,156,10492,1121,10345,7613,7110,759,202
499,2020-01-21 19:00:00,178.8,34,156,10348,1145,9866,8546,7104,746,199
500,2020-01-21 20:00:00,182.87,32,156,10128,1169,9531,7584,7111,745,195
501,2020-01-21 21:00:00,184.56,32,152,9421,1134,9249,5972,7110,751,182
502,2020-01-21 22:00:00,177.55,33,151,8024,1076,9256,4398,7111,746,174
503,2020-01-21 23:00:00,166.32,34,149,6545,1063,9145,3441,7112,742,148
504,2020-01-22 00:00:00,164.15,34,149,6000,1063,9289,2456,7111,754,146
505,2020-01-22 01:00:00,161.38,34,146,5792,1057,9069,2705,7109,754,146
506,2020-01-22 02:00:00,169.31,34,143,6321,1035,8640,2769,7110,761,146
507,2020-01-22 03:00:00,165.47,34,145,5894,1043,8263,2975,7110,751,147
508,2020-01-22 04:00:00,164.78,34,148,6005,1043,8080,3568,7110,746,146
509,2020-01-22 05:00:00,180.28,32,147,7386,1055,7860,3940,7109,745,151
510,2020-01-22 06:00:00,187.24,32,146,8561,1096,7705,5270,7106,741,164
511,2020-01-22 07:00:00,184.08,47,153,9370,1150,7465,7966,7107,727,186
512,2020-01-22 08:00:00,185.89,383,154,9814,1199,7028,8815,7107,705,196
513,2020-01-22 09:00:00,186.08,1196,157,10000,1218,6694,8856,7106,690,196
514,2020-01-22 10:00:00,189.5,1864,166,10249,1245,6533,8287,7108,693,198
515,2020-01-22 11:00:00,195.12,2265,173,10559,1269,6390,7539,7109,657,201
516,2020-01-22 12:00:00,197.36,2347,172,10727,1269,5986,7715,7109,637,203
517,2020-01-22 13:00:00,203.12,1934,181,10835,1265,5417,7721,7109,645,206
518,2020-01-22 14:00:00,207.49,1607,184,10913,1270,5164,7582,7108,660,204
519,2020-01-22 15:00:00,211.52,985,181,11139,1270,4960,7945,7109,659,209
520,2020-01-22 16:00:00,221.89,315,176,11909,1275,4691,8060,7110,666,204
521,2020-01-22 17:00:00,227.08,23,179,12634,1298,4671,8466,7110,663,199
522,2020-01-22 18:00:00,228.23,16,172,13005,1410,4887,8847,7110,663,208
523,2020-01-22 19:00:00,228.22,16,171,12340,1543,4872,8399,7108,664,209
524,2020-01-22 20:00:00,225.93,16,173,11265,1551,4760,7527,7111,671,203
525,2020-01-22 21:00:00,224.18,16,166,10291,1605,4602,6839,7111,677,204
526,2020-01-22 22:00:00,218.68,16,161,8686,1528,4355,5501,7111,674,202
527,2020-01-22 23:00:00,195.83,16,155,6381,1398,4239,4881,7109,679,177
528,2020-01-23 00:00:00,195.98,16,154,6186,1365,3894,4757,7111,686,171
529,2020-01-23 01:00:00,200.26,17,153,5921,1332,3612,3913,7111,680,171
530,2020-01-23 02:00:00,207.84,16,154,6163,1325,3385,3566,7110,676,172
531,2020-01-23 03:00:00,208.74,16,152,6102,1369,3258,3639,7111,683,172
532,2020-01-23 04:00:00,223.24,16,152,6832,1501,3177,3459,7112,676,172
533,2020-01-23 05:00:00,242.57,15,152,8988,1713,3230,4363,7111,678,172
534,2020-01-23 06:00:00,244.52,15,148,10811,1895,3335,6525,7109,681,177
535,2020-01-23 07:00:00,257.63,45,155,13067,1992,3541,7058,7109,681,183
536,2020-01-23 08:00:00,259.18,482,164,13539,2130,3344,7461,7109,666,186
537,2020-01-23 09:00:00,258.88,1223,164,13680,2212,3040,7499,7110,658,193
538,2020-01-23 10:00:00,255.2,2002,164,13203,2245,2641,7374,7109,673,191
539,2020-01-23 11:00:00,260.43,2286,169,13307,2256,2701,6411,7109,666,197
540,2020-01-23 12:00:00,260.37,2281,176,13201,2254,2572,6462,7110,675,196
541,2020-01-23 13:00:00,263.11,2126,175,12797,2276,2526,5921,7108,672,196
542,2020-01-23 14:00:00,262.65,1813,171,12768,2297,2584,6222,7108,650,193
543,2020-01-23 15:00:00,261.17,1160,173,12556,2303,2835,6576,7109,638,192
544,2020-01-23 16:00:00,265.61,349,165,12843,2319,3097,6729,7099,654,197
545,2020-01-23 17:00:00,267.2,14,161,13434,2351,3176,7352,7095,659,203
546,2020-01-23 18:00:00,264.01,8,163,13925,2304,3554,7774,7095,656,202
547,2020-01-23 19:00:00,263.39,8,161,13285,2217,4001,6577,7096,657,199
548,2020-01-23 20:00:00,255.36,8,162,12076,2177,4058,6385,7096,658,201
549,2020-01-23 21:00:00,247.76,8,156,10612,2155,4018,5875,7100,663,196
550,2020-01-23 22:00:00,240.5,8,152,9269,2033,4036,4999,7101,655,193
551,2020-01-23 23:00:00,223.22,8,147,7624,1968,4058,4982,7099,650,168
552,2020-01-24 00:00:00,217.15,8,150,6495,1877,4083,3924,7099,659,168
553,2020-01-24 01:00:00,224.99,8,150,6704,1820,3881,3297,7100,657,171
554,2020-01-24 02:00:00,227.39,8,149,6625,1787,3644,3066,7101,648,171
555,2020-01-24 03:00:00,230.81,8,147,6703,1779,3420,2989,7101,658,170
556,2020-01-24 04:00:00,239.05,8,150,7490,1805,3208,3325,7103,658,169
557,2020-01-24 05:00:00,255.14,8,151,9487,1942,2946,4307,7102,660,171
558,2020-01-24 06:00:00,255.68,7,151,11327,2062,2753,6613,7101,663,177
559,2020-01-24 07:00:00,259.22,30,154,12924,2069,2582,7920,7102,639,189
560,2020-01-24 08:00:00,256.18,355,167,13067,2100,2362,8564,7103,643,204
561,2020-01-24 09:00:00,254.05,1128,177,13198,2130,2235,8556,7102,661,212
562,2020-01-24 10:00:00,261.14,1805,173,13462,2128,2255,7101,7103,670,212
563,2020-01-24 11:00:00,262.34,2140,178,13374,2119,2153,6634,7102,652,212
564,2020-01-24 12:00:00,266.72,2105,185,13204,2129,2101,5974,7104,642,211
565,2020-01-24 13:00:00,265.16,1771,169,12703,2124,1977,6118,7102,649,209
566,2020-01-24 14:00:00,264.16,1350,169,12808,2135,1857,6890,7102,646,209
567,2020-01-24 15:00:00,273.23,761,169,12831,2136,1792,6313,7102,654,210
568,2020-01-24 16:00:00,270.91,245,173,13071,2135,1861,7232,7102,657,211
569,2020-01-24 17:00:00,268.88,15,174,13337,2133,1820,7994,7101,651,210
570,2020-01-24 18:00:00,272.79,10,173,13303,2130,1820,7435,7102,653,211
571,2020-01-24 19:00:00,264.45,6,177,12579,2135,1935,7794,7102,656,210
572,2020-01-24 20:00:00,264.07,6,174,12105,2129,1732,7592,7104,660,210
573,2020-01-24 21:00:00,268.87,6,168,11605,2094,1725,6426,7105,658,204
574,2020-01-24 22:00:00,261.51,7,167,10182,2035,2054,5493,7105,650,200
575,2020-01-24 23:00:00,231.94,7,164,7470,1855,2165,5430,7103,648,184
576,2020-01-25 00:00:00,226.19,7,160,6858,1726,2277,4832,7105,649,183
577,2020-01-25 01:00:00,225.21,7,165,6383,1672,2394,4038,7106,655,178
578,2020-01-25 02:00:00,224.76,7,162,6186,1584,2298,3647,7105,665,170
579,2020-01-25 03:00:00,224.9,7,163,6230,1530,2290,3531,7103,675,164
580,2020-01-25 04:00:00,223.45,7,160,6135,1554,2247,3648,7104,675,153
581,2020-01-25 05:00:00,231.76,6,157,6803,1575,2391,3509,7104,671,152
582,2020-01-25 06:00:00,236.27,6,155,7290,1603,2437,3644,7104,669,154
583,2020-01-25 07:00:00,237.1,20,157,7714,1615,2545,3969,7104,672,155
584,2020-01-25 08:00:00,238.13,265,161,8820,1663,2425,5203,7103,671,156
585,2020-01-25 09:00:00,234.15,717,162,9103,1813,2274,6223,7103,674,156
586,2020-01-25 10:00:00,233.49,1104,161,9367,1877,2249,6488,7103,675,155
587,2020-01-25 11:00:00,231.35,1524,162,9416,1915,2112,6718,7105,674,151
588,2020-01-25 12:00:00,234.44,1834,163,9286,1915,1960,6002,7105,669,148
589,2020-01-25 13:00:00,236.23,1636,161,9052,1919,1958,5661,7106,668,147
590,2020-01-25 14:00:00,242.46,1241,161,9058,1912,1866,5297,7105,676,147
591,2020-01-25 15:00:00,247.38,885,161,8925,1906,1604,5133,7106,677,148
592,2020-01-25 16:00:00,245.18,279,155,9003,1892,1405,6182,7106,662,141
593,2020-01-25 17:00:00,248.09,31,154,9351,1921,1374,6490,7106,671,114
594,2020-01-25 18:00:00,252.26,7,156,9826,1945,1284,6667,7106,682,114
595,2020-01-25 19:00:00,251.15,7,156,10001,1934,1153,7096,7106,676,113
596,2020-01-25 20:00:00,252.93,7,155,10174,1932,1049,7157,7107,668,112
597,2020-01-25 21:00:00,247.65,6,153,9600,1855,962,7096,7107,677,112
598,2020-01-25 22:00:00,245.54,7,144,8728,1730,1125,5878,7107,673,111
599,2020-01-25 23:00:00,219.44,7,150,7202,1438,1386,6015,7109,667,114
600,2020-01-26 00:00:00,200.77,7,147,6442,1137,1681,5939,7109,668,115
601,2020-01-26 01:00:00,193.61,6,146,5901,1018,2018,5167,7108,672,113
602,2020-01-26 02:00:00,198.09,6,149,5782,1008,2374,3983,7111,678,112
603,2020-01-26 03:00:00,199.19,7,149,5734,1027,2902,3272,7111,680,113
604,2020-01-26 04:00:00,194.47,6,153,5729,1013,3457,3209,7112,683,113
605,2020-01-26 05:00:00,197.54,6,154,6231,998,3990,3053,7112,682,114
606,2020-01-26 06:00:00,192.53,6,152,6217,998,4407,3236,7111,673,114
607,2020-01-26 07:00:00,187.61,55,153,6200,996,4883,3328,7111,666,113
608,2020-01-26 08:00:00,184.35,770,157,6403,996,5144,3300,7112,669,112
609,2020-01-26 09:00:00,177.6,2066,157,6565,995,5202,3535,7109,673,113
610,2020-01-26 10:00:00,173.12,3003,155,6683,996,5345,3612,7109,663,113
611,2020-01-26 11:00:00,165.52,3633,156,6471,997,5854,3525,7109,670,111
612,2020-01-26 12:00:00,160.08,3857,156,6192,995,6374,3225,7109,667,113
613,2020-01-26 13:00:00,156.76,3745,152,5905,997,6684,2966,7108,663,112
614,2020-01-26 14:00:00,157.59,3470,152,5915,993,6634,3082,7108,667,112
615,2020-01-26 15:00:00,155.37,2924,153,5528,990,6667,2974,7106,664,109
616,2020-01-26 16:00:00,168.49,1551,155,6377,985,6457,3791,7109,666,111
617,2020-01-26 17:00:00,168.44,262,152,6710,1011,6576,5629,7109,672,113
618,2020-01-26 18:00:00,168.82,37,153,6991,1020,6998,5966,7109,672,116
619,2020-01-26 19:00:00,164.4,23,155,7034,1022,7606,6350,7108,672,117
620,2020-01-26 20:00:00,162.35,21,154,6915,1022,7932,6160,7109,679,118
621,2020-01-26 21:00:00,168.01,21,154,7103,989,8238,4912,7107,676,117
622,2020-01-26 22:00:00,165.24,17,151,6535,935,8372,3775,7108,675,117
623,2020-01-26 23:00:00,162.87,11,149,6055,939,8545,2950,7108,673,119
624,2020-01-27 00:00:00,161.95,8,147,5832,948,8545,2626,7110,676,117
625,2020-01-27 01:00:00,161.04,8,146,5757,930,8538,2532,7109,672,116
626,2020-01-27 02:00:00,163.46,8,148,5754,929,8187,2469,7108,675,117
627,2020-01-27 03:00:00,168.53,8,150,5990,931,7602,2757,7108,674,117
628,2020-01-27 04:00:00,167.21,8,149,5827,931,7509,2723,7110,675,118
629,2020-01-27 05:00:00,171.8,8,151,6434,941,7715,3077,7109,671,118
630,2020-01-27 06:00:00,177.0,6,150,7627,995,7822,4737,7110,669,119
