UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste
2019-01-11 11:00:00+00:00,40.0,457.0,198.0,18.0,154.0,552.0,44.0,20.0,376.0,,
2019-01-11 12:00:00+00:00,40.0,518.0,199.0,18.0,155.0,522.0,44.0,16.0,358.0,,
2019-01-11 13:00:00+00:00,40.0,522.0,197.0,17.0,155.0,488.0,44.0,11.0,339.0,,
2019-01-11 14:00:00+00:00,40.0,530.0,199.0,17.0,155.0,474.0,44.0,4.0,340.0,,
2019-01-11 15:00:00+00:00,40.0,528.0,199.0,18.0,154.0,580.0,44.0,0.0,337.0,,
2019-01-11 16:00:00+00:00,40.0,523.0,199.0,20.0,153.0,646.0,44.0,0.0,304.0,,
2019-01-11 17:00:00+00:00,40.0,530.0,200.0,20.0,151.0,653.0,44.0,0.0,280.0,,
2019-01-11 18:00:00+00:00,40.0,531.0,200.0,20.0,151.0,643.0,44.0,0.0,261.0,,
2019-01-11 19:00:00+00:00,40.0,530.0,198.0,22.0,149.0,611.0,44.0,0.0,235.0,,
2019-01-11 20:00:00+00:00,40.0,531.0,199.0,20.0,150.0,517.0,44.0,0.0,233.0,,
2019-01-11 21:00:00+00:00,40.0,529.0,200.0,19.0,132.0,401.0,44.0,0.0,249.0,,
2019-01-11 22:00:00+00:00,40.0,488.0,200.0,20.0,111.0,245.0,44.0,0.0,238.0,,
2019-01-11 23:00:00+00:00,40.0,460.0,201.0,20.0,107.0,161.0,44.0,0.0,215.0,,
2019-01-12 00:00:00+00:00,40.0,459.0,201.0,20.0,83.0,113.0,44.0,0.0,221.0,,
2019-01-12 01:00:00+00:00,40.0,456.0,199.0,20.0,62.0,143.0,44.0,0.0,223.0,,
2019-01-12 02:00:00+00:00,40.0,456.0,199.0,20.0,62.0,140.0,44.0,0.0,217.0,,
2019-01-12 03:00:00+00:00,40.0,456.0,200.0,21.0,62.0,139.0,44.0,0.0,220.0,,
2019-01-12 04:00:00+00:00,40.0,459.0,199.0,26.0,62.0,142.0,44.0,0.0,240.0,,
2019-01-12 05:00:00+00:00,40.0,489.0,198.0,25.0,66.0,207.0,44.0,0.0,254.0,,
2019-01-12 06:00:00+00:00,40.0,530.0,199.0,22.0,93.0,299.0,44.0,0.0,284.0,,
2019-01-12 07:00:00+00:00,40.0,530.0,200.0,20.0,117.0,303.0,44.0,2.0,270.0,,
2019-01-12 08:00:00+00:00,40.0,531.0,198.0,19.0,118.0,322.0,44.0,7.0,288.0,,
2019-01-12 09:00:00+00:00,40.0,532.0,198.0,18.0,118.0,342.0,44.0,11.0,236.0,,
2019-01-12 10:00:00+00:00,40.0,532.0,198.0,17.0,117.0,358.0,44.0,13.0,199.0,,
2019-01-12 11:00:00+00:00,40.0,532.0,198.0,17.0,117.0,317.0,44.0,12.0,209.0,,
2019-01-12 12:00:00+00:00,40.0,531.0,198.0,17.0,117.0,279.0,44.0,11.0,219.0,,
2019-01-12 13:00:00+00:00,40.0,531.0,199.0,17.0,114.0,297.0,44.0,8.0,205.0,,
2019-01-12 14:00:00+00:00,40.0,531.0,199.0,17.0,114.0,269.0,44.0,3.0,193.0,,
2019-01-12 15:00:00+00:00,40.0,530.0,199.0,17.0,113.0,271.0,44.0,0.0,188.0,,
2019-01-12 16:00:00+00:00,40.0,531.0,199.0,17.0,113.0,309.0,44.0,0.0,179.0,,
2019-01-12 17:00:00+00:00,40.0,531.0,199.0,17.0,113.0,281.0,44.0,0.0,175.0,,
2019-01-12 18:00:00+00:00,40.0,530.0,199.0,17.0,116.0,309.0,44.0,0.0,140.0,,
2019-01-12 19:00:00+00:00,40.0,530.0,199.0,17.0,113.0,323.0,44.0,0.0,114.0,,
2019-01-12 20:00:00+00:00,40.0,528.0,199.0,18.0,113.0,336.0,44.0,0.0,82.0,,
2019-01-12 21:00:00+00:00,40.0,483.0,199.0,21.0,112.0,248.0,44.0,0.0,73.0,,
2019-01-12 22:00:00+00:00,40.0,451.0,199.0,20.0,69.0,152.0,44.0,0.0,76.0,,
2019-01-12 23:00:00+00:00,40.0,452.0,199.0,21.0,64.0,161.0,44.0,0.0,71.0,,
2019-01-13 00:00:00+00:00,40.0,453.0,199.0,21.0,42.0,151.0,44.0,0.0,83.0,,
2019-01-13 01:00:00+00:00,40.0,453.0,199.0,18.0,42.0,152.0,44.0,0.0,58.0,,
2019-01-13 02:00:00+00:00,40.0,452.0,199.0,18.0,42.0,174.0,44.0,0.0,29.0,,
2019-01-13 03:00:00+00:00,40.0,452.0,199.0,19.0,42.0,180.0,44.0,0.0,12.0,,
2019-01-13 04:00:00+00:00,40.0,455.0,199.0,21.0,42.0,168.0,44.0,0.0,12.0,,
2019-01-13 05:00:00+00:00,40.0,441.0,199.0,20.0,63.0,166.0,44.0,0.0,6.0,,
2019-01-13 06:00:00+00:00,40.0,441.0,199.0,18.0,84.0,188.0,44.0,0.0,14.0,,
2019-01-13 07:00:00+00:00,40.0,490.0,199.0,17.0,110.0,301.0,44.0,4.0,35.0,,
2019-01-13 08:00:00+00:00,40.0,533.0,199.0,17.0,108.0,329.0,44.0,10.0,31.0,,
2019-01-13 09:00:00+00:00,40.0,533.0,199.0,18.0,108.0,322.0,44.0,17.0,38.0,,
2019-01-13 10:00:00+00:00,40.0,531.0,199.0,18.0,108.0,337.0,44.0,21.0,28.0,,
2019-01-13 11:00:00+00:00,40.0,531.0,199.0,19.0,108.0,323.0,44.0,22.0,31.0,,
2019-01-13 12:00:00+00:00,40.0,528.0,199.0,18.0,88.0,313.0,44.0,19.0,19.0,,
2019-01-13 13:00:00+00:00,40.0,525.0,199.0,20.0,82.0,318.0,44.0,14.0,13.0,,
2019-01-13 14:00:00+00:00,40.0,524.0,199.0,20.0,82.0,312.0,44.0,5.0,20.0,,
2019-01-13 15:00:00+00:00,40.0,523.0,199.0,17.0,103.0,326.0,44.0,0.0,12.0,,
2019-01-13 16:00:00+00:00,40.0,524.0,199.0,17.0,109.0,343.0,44.0,0.0,11.0,,
2019-01-13 17:00:00+00:00,40.0,525.0,199.0,17.0,109.0,340.0,44.0,0.0,9.0,,
2019-01-13 18:00:00+00:00,40.0,527.0,199.0,17.0,119.0,345.0,44.0,0.0,14.0,,
2019-01-13 19:00:00+00:00,40.0,529.0,199.0,16.0,117.0,342.0,44.0,0.0,33.0,,
2019-01-13 20:00:00+00:00,40.0,524.0,199.0,17.0,90.0,314.0,44.0,0.0,50.0,,
2019-01-13 21:00:00+00:00,40.0,483.0,196.0,20.0,84.0,253.0,44.0,0.0,68.0,,
2019-01-13 22:00:00+00:00,40.0,455.0,196.0,21.0,78.0,183.0,44.0,0.0,101.0,,
2019-01-13 23:00:00+00:00,40.0,437.0,200.0,21.0,77.0,139.0,44.0,0.0,103.0,,
2019-01-14 00:00:00+00:00,40.0,438.0,200.0,21.0,43.0,152.0,44.0,0.0,95.0,,
2019-01-14 01:00:00+00:00,40.0,437.0,200.0,21.0,43.0,128.0,44.0,0.0,117.0,,
2019-01-14 02:00:00+00:00,40.0,436.0,192.0,21.0,43.0,93.0,44.0,0.0,140.0,,
2019-01-14 03:00:00+00:00,40.0,436.0,156.0,17.0,42.0,151.0,44.0,0.0,147.0,,
2019-01-14 04:00:00+00:00,40.0,455.0,154.0,17.0,43.0,145.0,44.0,0.0,141.0,,
2019-01-14 05:00:00+00:00,40.0,486.0,157.0,17.0,71.0,399.0,44.0,0.0,101.0,,
2019-01-14 06:00:00+00:00,40.0,524.0,178.0,17.0,92.0,527.0,44.0,0.0,79.0,,
2019-01-14 07:00:00+00:00,40.0,524.0,200.0,17.0,96.0,625.0,44.0,6.0,71.0,,
2019-01-14 08:00:00+00:00,40.0,524.0,198.0,19.0,111.0,621.0,44.0,14.0,89.0,,
2019-01-14 09:00:00+00:00,40.0,524.0,194.0,20.0,115.0,621.0,44.0,20.0,29.0,,
2019-01-14 10:00:00+00:00,40.0,522.0,196.0,21.0,120.0,668.0,44.0,24.0,29.0,,
2019-01-14 11:00:00+00:00,40.0,518.0,200.0,21.0,113.0,630.0,44.0,23.0,20.0,,
2019-01-14 12:00:00+00:00,40.0,518.0,201.0,19.0,101.0,602.0,44.0,19.0,20.0,,
2019-01-14 13:00:00+00:00,40.0,520.0,200.0,18.0,101.0,526.0,44.0,13.0,29.0,,
2019-01-14 14:00:00+00:00,40.0,521.0,200.0,18.0,101.0,525.0,44.0,6.0,40.0,,
2019-01-14 15:00:00+00:00,40.0,522.0,201.0,17.0,133.0,521.0,44.0,0.0,101.0,,
2019-01-14 16:00:00+00:00,40.0,524.0,201.0,17.0,150.0,785.0,44.0,0.0,67.0,,
2019-01-14 17:00:00+00:00,40.0,524.0,201.0,17.0,144.0,681.0,44.0,0.0,91.0,,
2019-01-14 18:00:00+00:00,40.0,528.0,199.0,17.0,129.0,606.0,44.0,0.0,128.0,,
2019-01-14 19:00:00+00:00,40.0,529.0,199.0,17.0,124.0,595.0,44.0,0.0,145.0,,
2019-01-14 20:00:00+00:00,40.0,530.0,200.0,17.0,109.0,647.0,44.0,0.0,138.0,,
2019-01-14 21:00:00+00:00,40.0,522.0,199.0,21.0,99.0,556.0,44.0,0.0,115.0,,
2019-01-14 22:00:00+00:00,40.0,475.0,200.0,20.0,93.0,434.0,44.0,0.0,167.0,,
2019-01-14 23:00:00+00:00,40.0,428.0,200.0,21.0,68.0,149.0,44.0,0.0,199.0,,
2019-01-15 00:00:00+00:00,40.0,426.0,199.0,20.0,46.0,132.0,44.0,0.0,308.0,,
2019-01-15 01:00:00+00:00,40.0,426.0,200.0,20.0,45.0,156.0,44.0,0.0,356.0,,
2019-01-15 02:00:00+00:00,40.0,426.0,200.0,20.0,45.0,171.0,44.0,0.0,356.0,,
2019-01-15 03:00:00+00:00,40.0,428.0,199.0,23.0,45.0,150.0,44.0,0.0,375.0,,
2019-01-15 04:00:00+00:00,40.0,457.0,200.0,28.0,45.0,138.0,44.0,0.0,385.0,,
2019-01-15 05:00:00+00:00,40.0,488.0,199.0,27.0,67.0,409.0,44.0,0.0,353.0,,
2019-01-15 06:00:00+00:00,40.0,552.0,199.0,23.0,93.0,490.0,44.0,1.0,248.0,,
2019-01-15 07:00:00+00:00,40.0,552.0,199.0,20.0,114.0,565.0,44.0,8.0,178.0,,
2019-01-15 08:00:00+00:00,40.0,547.0,200.0,18.0,116.0,605.0,44.0,18.0,128.0,,
2019-01-15 09:00:00+00:00,40.0,560.0,199.0,18.0,98.0,572.0,44.0,24.0,118.0,,
2019-01-15 10:00:00+00:00,40.0,552.0,200.0,18.0,97.0,552.0,44.0,27.0,160.0,,
2019-01-15 11:00:00+00:00,40.0,537.0,199.0,18.0,98.0,550.0,44.0,26.0,212.0,,
2019-01-15 12:00:00+00:00,40.0,541.0,199.0,18.0,97.0,479.0,44.0,23.0,313.0,,
2019-01-15 13:00:00+00:00,40.0,539.0,199.0,18.0,96.0,446.0,44.0,16.0,278.0,,
2019-01-15 14:00:00+00:00,40.0,547.0,200.0,18.0,96.0,444.0,44.0,7.0,221.0,,
2019-01-15 15:00:00+00:00,40.0,547.0,200.0,18.0,120.0,459.0,44.0,1.0,167.0,,
2019-01-15 16:00:00+00:00,40.0,548.0,199.0,17.0,119.0,634.0,44.0,0.0,108.0,,
2019-01-15 17:00:00+00:00,40.0,548.0,199.0,18.0,120.0,640.0,44.0,0.0,90.0,,
2019-01-15 18:00:00+00:00,40.0,550.0,199.0,18.0,120.0,674.0,44.0,0.0,55.0,,
2019-01-15 19:00:00+00:00,40.0,549.0,199.0,18.0,117.0,679.0,44.0,0.0,41.0,,
2019-01-15 20:00:00+00:00,40.0,512.0,200.0,17.0,116.0,647.0,44.0,0.0,40.0,,
2019-01-15 21:00:00+00:00,40.0,511.0,199.0,19.0,116.0,508.0,44.0,0.0,53.0,,
2019-01-15 22:00:00+00:00,40.0,503.0,199.0,20.0,91.0,374.0,44.0,0.0,64.0,,
2019-01-15 23:00:00+00:00,40.0,416.0,199.0,20.0,69.0,173.0,44.0,0.0,62.0,,
2019-01-16 00:00:00+00:00,40.0,416.0,199.0,19.0,48.0,170.0,44.0,0.0,54.0,,
2019-01-16 01:00:00+00:00,40.0,415.0,200.0,19.0,48.0,175.0,44.0,0.0,54.0,,
2019-01-16 02:00:00+00:00,40.0,414.0,199.0,19.0,48.0,175.0,44.0,0.0,53.0,,
2019-01-16 03:00:00+00:00,40.0,417.0,199.0,18.0,48.0,159.0,44.0,0.0,57.0,,
2019-01-16 04:00:00+00:00,40.0,435.0,198.0,22.0,48.0,161.0,44.0,0.0,57.0,,
2019-01-16 05:00:00+00:00,40.0,465.0,199.0,22.0,74.0,399.0,44.0,0.0,54.0,,
2019-01-16 06:00:00+00:00,40.0,508.0,199.0,20.0,119.0,575.0,44.0,0.0,56.0,,
2019-01-16 07:00:00+00:00,40.0,538.0,199.0,17.0,139.0,579.0,44.0,6.0,48.0,,
2019-01-16 08:00:00+00:00,40.0,541.0,200.0,17.0,139.0,566.0,44.0,15.0,38.0,,
2019-01-16 09:00:00+00:00,40.0,548.0,199.0,18.0,136.0,558.0,44.0,21.0,36.0,,
2019-01-16 10:00:00+00:00,40.0,539.0,199.0,19.0,125.0,567.0,44.0,24.0,43.0,,
2019-01-16 11:00:00+00:00,40.0,538.0,199.0,19.0,115.0,573.0,44.0,24.0,42.0,,
2019-01-16 12:00:00+00:00,40.0,539.0,200.0,23.0,115.0,543.0,44.0,20.0,43.0,,
2019-01-16 13:00:00+00:00,40.0,540.0,199.0,22.0,114.0,551.0,44.0,14.0,44.0,,
2019-01-16 14:00:00+00:00,40.0,540.0,200.0,21.0,115.0,509.0,44.0,6.0,51.0,,
2019-01-16 15:00:00+00:00,40.0,542.0,200.0,19.0,135.0,486.0,44.0,0.0,69.0,,
2019-01-16 16:00:00+00:00,40.0,544.0,199.0,17.0,136.0,623.0,44.0,0.0,93.0,,
2019-01-16 17:00:00+00:00,40.0,547.0,199.0,16.0,138.0,618.0,44.0,0.0,106.0,,
2019-01-16 18:00:00+00:00,40.0,547.0,200.0,16.0,138.0,619.0,44.0,0.0,110.0,,
2019-01-16 19:00:00+00:00,40.0,547.0,200.0,17.0,118.0,625.0,44.0,0.0,121.0,,
2019-01-16 20:00:00+00:00,40.0,543.0,199.0,18.0,93.0,588.0,44.0,0.0,146.0,,
2019-01-16 21:00:00+00:00,40.0,508.0,200.0,21.0,95.0,501.0,44.0,0.0,176.0,,
2019-01-16 22:00:00+00:00,40.0,463.0,199.0,20.0,96.0,263.0,44.0,0.0,187.0,,
2019-01-16 23:00:00+00:00,40.0,418.0,199.0,20.0,90.0,179.0,44.0,0.0,184.0,,
2019-01-17 00:00:00+00:00,40.0,417.0,199.0,20.0,49.0,133.0,44.0,0.0,195.0,,
2019-01-17 01:00:00+00:00,40.0,416.0,200.0,20.0,48.0,134.0,44.0,0.0,222.0,,
2019-01-17 02:00:00+00:00,40.0,415.0,199.0,20.0,47.0,136.0,44.0,0.0,230.0,,
2019-01-17 03:00:00+00:00,40.0,417.0,199.0,18.0,47.0,143.0,44.0,0.0,227.0,,
2019-01-17 04:00:00+00:00,40.0,434.0,199.0,19.0,47.0,144.0,44.0,0.0,242.0,,
2019-01-17 05:00:00+00:00,40.0,463.0,200.0,20.0,87.0,364.0,44.0,0.0,261.0,,
2019-01-17 06:00:00+00:00,40.0,501.0,199.0,18.0,119.0,439.0,44.0,0.0,289.0,,
2019-01-17 07:00:00+00:00,40.0,501.0,199.0,17.0,139.0,465.0,44.0,5.0,296.0,,
2019-01-17 08:00:00+00:00,40.0,501.0,199.0,19.0,141.0,467.0,44.0,10.0,282.0,,
2019-01-17 09:00:00+00:00,40.0,502.0,199.0,21.0,140.0,419.0,44.0,14.0,287.0,,
2019-01-17 10:00:00+00:00,40.0,501.0,199.0,21.0,127.0,440.0,44.0,17.0,323.0,,
2019-01-17 11:00:00+00:00,40.0,501.0,200.0,21.0,120.0,467.0,44.0,16.0,333.0,,
2019-01-17 12:00:00+00:00,40.0,501.0,199.0,21.0,118.0,438.0,44.0,13.0,349.0,,
2019-01-17 13:00:00+00:00,40.0,501.0,199.0,21.0,116.0,379.0,44.0,10.0,362.0,,
2019-01-17 14:00:00+00:00,40.0,501.0,200.0,21.0,116.0,367.0,44.0,4.0,361.0,,
2019-01-17 15:00:00+00:00,40.0,501.0,199.0,20.0,135.0,435.0,44.0,0.0,357.0,,
2019-01-17 16:00:00+00:00,40.0,501.0,199.0,19.0,139.0,493.0,44.0,0.0,383.0,,
2019-01-17 17:00:00+00:00,40.0,500.0,200.0,18.0,135.0,512.0,44.0,0.0,367.0,,
2019-01-17 18:00:00+00:00,40.0,500.0,200.0,18.0,135.0,547.0,44.0,0.0,341.0,,
2019-01-17 19:00:00+00:00,40.0,500.0,199.0,16.0,113.0,518.0,44.0,0.0,358.0,,
2019-01-17 20:00:00+00:00,40.0,498.0,200.0,16.0,91.0,462.0,44.0,0.0,341.0,,
2019-01-17 21:00:00+00:00,40.0,462.0,199.0,21.0,88.0,428.0,44.0,0.0,364.0,,
2019-01-17 22:00:00+00:00,40.0,435.0,199.0,21.0,86.0,257.0,44.0,0.0,354.0,,
2019-01-17 23:00:00+00:00,40.0,414.0,200.0,20.0,63.0,157.0,44.0,0.0,378.0,,
2019-01-18 00:00:00+00:00,40.0,415.0,199.0,21.0,42.0,141.0,44.0,0.0,386.0,,
2019-01-18 01:00:00+00:00,40.0,415.0,199.0,20.0,42.0,140.0,44.0,0.0,377.0,,
2019-01-18 02:00:00+00:00,40.0,416.0,199.0,21.0,42.0,130.0,44.0,0.0,363.0,,
2019-01-18 03:00:00+00:00,40.0,416.0,199.0,17.0,42.0,102.0,44.0,0.0,367.0,,
2019-01-18 04:00:00+00:00,40.0,435.0,199.0,20.0,42.0,121.0,44.0,0.0,351.0,,
2019-01-18 05:00:00+00:00,40.0,466.0,199.0,19.0,64.0,290.0,44.0,0.0,345.0,,
2019-01-18 06:00:00+00:00,40.0,505.0,199.0,17.0,124.0,460.0,44.0,0.0,292.0,,
2019-01-18 07:00:00+00:00,40.0,504.0,199.0,16.0,157.0,508.0,44.0,0.0,225.0,,
2019-01-18 08:00:00+00:00,40.0,505.0,199.0,17.0,170.0,570.0,44.0,1.0,215.0,,
2019-01-18 09:00:00+00:00,40.0,507.0,199.0,17.0,168.0,634.0,44.0,2.0,190.0,,
2019-01-18 10:00:00+00:00,40.0,508.0,199.0,17.0,168.0,557.0,44.0,2.0,154.0,,
2019-01-18 11:00:00+00:00,40.0,510.0,199.0,16.0,168.0,577.0,44.0,3.0,147.0,,
2019-01-18 12:00:00+00:00,40.0,509.0,199.0,17.0,168.0,559.0,44.0,3.0,179.0,,
2019-01-18 13:00:00+00:00,40.0,510.0,199.0,16.0,163.0,516.0,44.0,3.0,209.0,,
2019-01-18 14:00:00+00:00,40.0,511.0,199.0,16.0,151.0,520.0,44.0,1.0,215.0,,
2019-01-18 15:00:00+00:00,40.0,511.0,199.0,16.0,168.0,557.0,44.0,0.0,230.0,,
2019-01-18 16:00:00+00:00,40.0,511.0,199.0,16.0,169.0,610.0,44.0,0.0,285.0,,
2019-01-18 17:00:00+00:00,40.0,510.0,199.0,16.0,168.0,543.0,44.0,0.0,323.0,,
2019-01-18 18:00:00+00:00,40.0,511.0,199.0,17.0,158.0,483.0,44.0,0.0,329.0,,
2019-01-18 19:00:00+00:00,40.0,511.0,199.0,16.0,151.0,458.0,44.0,0.0,345.0,,
2019-01-18 20:00:00+00:00,40.0,512.0,199.0,17.0,141.0,482.0,44.0,0.0,330.0,,
2019-01-18 21:00:00+00:00,40.0,509.0,199.0,21.0,114.0,434.0,44.0,0.0,308.0,,
2019-01-18 22:00:00+00:00,40.0,466.0,199.0,20.0,109.0,273.0,44.0,0.0,264.0,,
2019-01-18 23:00:00+00:00,40.0,436.0,199.0,21.0,72.0,125.0,44.0,0.0,241.0,,
2019-01-19 00:00:00+00:00,40.0,417.0,199.0,20.0,40.0,118.0,44.0,0.0,237.0,,
2019-01-19 01:00:00+00:00,40.0,416.0,200.0,20.0,39.0,109.0,44.0,0.0,252.0,,
2019-01-19 02:00:00+00:00,40.0,417.0,199.0,21.0,39.0,116.0,44.0,0.0,255.0,,
2019-01-19 03:00:00+00:00,40.0,414.0,199.0,21.0,39.0,107.0,44.0,0.0,240.0,,
2019-01-19 04:00:00+00:00,40.0,415.0,199.0,25.0,59.0,114.0,44.0,0.0,233.0,,
2019-01-19 05:00:00+00:00,40.0,464.0,199.0,24.0,132.0,155.0,44.0,0.0,232.0,,
2019-01-19 06:00:00+00:00,40.0,514.0,199.0,20.0,148.0,221.0,44.0,0.0,204.0,,
2019-01-19 07:00:00+00:00,40.0,525.0,200.0,18.0,150.0,332.0,44.0,2.0,206.0,,
2019-01-19 08:00:00+00:00,40.0,531.0,199.0,18.0,152.0,389.0,44.0,5.0,188.0,,
2019-01-19 09:00:00+00:00,40.0,531.0,200.0,17.0,157.0,510.0,44.0,8.0,194.0,,
2019-01-19 10:00:00+00:00,40.0,530.0,200.0,18.0,158.0,537.0,44.0,9.0,197.0,,
2019-01-19 11:00:00+00:00,40.0,531.0,200.0,17.0,159.0,525.0,44.0,9.0,184.0,,
2019-01-19 12:00:00+00:00,40.0,530.0,199.0,18.0,161.0,359.0,44.0,7.0,190.0,,
2019-01-19 13:00:00+00:00,40.0,531.0,200.0,18.0,161.0,358.0,44.0,4.0,175.0,,
2019-01-19 14:00:00+00:00,40.0,531.0,200.0,17.0,160.0,357.0,44.0,2.0,156.0,,
2019-01-19 15:00:00+00:00,40.0,530.0,200.0,17.0,160.0,423.0,44.0,0.0,127.0,,
2019-01-19 16:00:00+00:00,40.0,530.0,199.0,17.0,160.0,528.0,44.0,0.0,121.0,,
2019-01-19 17:00:00+00:00,40.0,531.0,200.0,17.0,163.0,498.0,44.0,0.0,129.0,,
2019-01-19 18:00:00+00:00,40.0,531.0,198.0,17.0,154.0,456.0,44.0,0.0,125.0,,
2019-01-19 19:00:00+00:00,40.0,532.0,199.0,18.0,155.0,462.0,44.0,0.0,112.0,,
2019-01-19 20:00:00+00:00,40.0,532.0,200.0,17.0,138.0,460.0,44.0,0.0,86.0,,
2019-01-19 21:00:00+00:00,40.0,533.0,199.0,20.0,144.0,296.0,44.0,0.0,75.0,,
2019-01-19 22:00:00+00:00,40.0,529.0,200.0,20.0,117.0,140.0,44.0,0.0,61.0,,
2019-01-19 23:00:00+00:00,40.0,457.0,200.0,20.0,72.0,86.0,47.0,0.0,59.0,,
2019-01-20 00:00:00+00:00,40.0,456.0,200.0,20.0,50.0,83.0,47.0,0.0,50.0,,
2019-01-20 01:00:00+00:00,40.0,489.0,200.0,20.0,50.0,71.0,47.0,0.0,36.0,,
2019-01-20 02:00:00+00:00,40.0,488.0,199.0,20.0,50.0,85.0,47.0,0.0,34.0,,
2019-01-20 03:00:00+00:00,40.0,490.0,199.0,19.0,50.0,79.0,47.0,0.0,35.0,,
2019-01-20 04:00:00+00:00,40.0,491.0,200.0,22.0,50.0,83.0,47.0,0.0,30.0,,
2019-01-20 05:00:00+00:00,40.0,507.0,200.0,22.0,53.0,172.0,47.0,0.0,20.0,,
2019-01-20 06:00:00+00:00,40.0,507.0,200.0,20.0,83.0,184.0,47.0,0.0,6.0,,
2019-01-20 07:00:00+00:00,40.0,521.0,200.0,17.0,114.0,264.0,47.0,2.0,5.0,,
2019-01-20 08:00:00+00:00,40.0,532.0,200.0,16.0,135.0,321.0,47.0,6.0,4.0,,
2019-01-20 09:00:00+00:00,40.0,532.0,200.0,16.0,140.0,349.0,47.0,10.0,1.0,,
2019-01-20 10:00:00+00:00,40.0,532.0,199.0,17.0,141.0,333.0,47.0,12.0,0.0,,
2019-01-20 11:00:00+00:00,40.0,532.0,200.0,16.0,141.0,300.0,47.0,11.0,1.0,,
2019-01-20 12:00:00+00:00,40.0,531.0,199.0,16.0,118.0,208.0,47.0,9.0,0.0,,
2019-01-20 13:00:00+00:00,40.0,531.0,200.0,17.0,117.0,166.0,47.0,6.0,0.0,,
2019-01-20 14:00:00+00:00,40.0,531.0,199.0,17.0,117.0,156.0,47.0,3.0,0.0,,
2019-01-20 15:00:00+00:00,40.0,531.0,200.0,17.0,158.0,256.0,47.0,0.0,0.0,,
2019-01-20 16:00:00+00:00,40.0,531.0,199.0,17.0,160.0,353.0,47.0,0.0,2.0,,
2019-01-20 17:00:00+00:00,40.0,531.0,199.0,17.0,157.0,372.0,47.0,0.0,5.0,,
2019-01-20 18:00:00+00:00,40.0,531.0,199.0,17.0,151.0,374.0,47.0,0.0,8.0,,
2019-01-20 19:00:00+00:00,40.0,531.0,199.0,17.0,151.0,379.0,47.0,0.0,14.0,,
2019-01-20 20:00:00+00:00,40.0,532.0,199.0,18.0,150.0,303.0,47.0,0.0,32.0,,
2019-01-20 21:00:00+00:00,40.0,531.0,199.0,21.0,148.0,166.0,47.0,0.0,64.0,,
2019-01-20 22:00:00+00:00,40.0,443.0,198.0,20.0,144.0,71.0,47.0,0.0,81.0,,
2019-01-20 23:00:00+00:00,40.0,442.0,155.0,20.0,114.0,55.0,47.0,0.0,79.0,,
2019-01-21 00:00:00+00:00,40.0,441.0,144.0,20.0,111.0,72.0,47.0,0.0,83.0,,
2019-01-21 01:00:00+00:00,40.0,441.0,145.0,17.0,90.0,81.0,47.0,0.0,117.0,,
2019-01-21 02:00:00+00:00,40.0,442.0,145.0,17.0,90.0,64.0,47.0,0.0,162.0,,
2019-01-21 03:00:00+00:00,40.0,441.0,146.0,20.0,90.0,56.0,47.0,0.0,191.0,,
2019-01-21 04:00:00+00:00,40.0,459.0,146.0,22.0,91.0,53.0,47.0,0.0,212.0,,
2019-01-21 05:00:00+00:00,40.0,488.0,145.0,21.0,94.0,289.0,47.0,0.0,236.0,,
2019-01-21 06:00:00+00:00,40.0,531.0,178.0,19.0,143.0,449.0,47.0,0.0,228.0,,
2019-01-21 07:00:00+00:00,40.0,531.0,200.0,18.0,169.0,496.0,47.0,3.0,218.0,,
2019-01-21 08:00:00+00:00,40.0,531.0,199.0,17.0,185.0,533.0,47.0,7.0,220.0,,
2019-01-21 09:00:00+00:00,40.0,531.0,199.0,18.0,186.0,526.0,47.0,11.0,215.0,,
2019-01-21 10:00:00+00:00,40.0,531.0,200.0,17.0,181.0,470.0,47.0,12.0,241.0,,
2019-01-21 11:00:00+00:00,40.0,532.0,199.0,17.0,174.0,451.0,47.0,12.0,238.0,,
2019-01-21 12:00:00+00:00,40.0,531.0,199.0,16.0,159.0,440.0,47.0,11.0,248.0,,
2019-01-21 13:00:00+00:00,40.0,531.0,199.0,17.0,156.0,453.0,47.0,8.0,259.0,,
2019-01-21 14:00:00+00:00,40.0,532.0,199.0,17.0,161.0,446.0,47.0,4.0,241.0,,
2019-01-21 15:00:00+00:00,40.0,532.0,199.0,17.0,170.0,485.0,47.0,0.0,218.0,,
2019-01-21 16:00:00+00:00,40.0,532.0,199.0,17.0,172.0,553.0,47.0,0.0,210.0,,
2019-01-21 17:00:00+00:00,40.0,532.0,199.0,17.0,172.0,564.0,47.0,0.0,215.0,,
2019-01-21 18:00:00+00:00,40.0,533.0,199.0,17.0,158.0,557.0,47.0,0.0,235.0,,
2019-01-21 19:00:00+00:00,40.0,533.0,199.0,17.0,152.0,512.0,47.0,0.0,228.0,,
2019-01-21 20:00:00+00:00,40.0,534.0,200.0,17.0,152.0,398.0,47.0,0.0,211.0,,
2019-01-21 21:00:00+00:00,40.0,533.0,199.0,21.0,131.0,320.0,47.0,0.0,214.0,,
2019-01-21 22:00:00+00:00,40.0,528.0,199.0,21.0,124.0,223.0,47.0,0.0,226.0,,
