UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-13 07:00:00,11.0,3997.0,719.0,30.0,0.0,0.0,1319.0,0.0
2019-01-13 08:00:00,20.0,3998.0,514.0,32.0,0.0,0.0,1298.0,0.0
2019-01-13 09:00:00,21.0,3997.0,495.0,29.0,0.0,0.0,1320.0,0.0
2019-01-13 10:00:00,23.0,3997.0,478.0,31.0,0.0,0.0,1261.0,0.0
2019-01-13 11:00:00,14.0,3998.0,467.0,29.0,0.0,0.0,1227.0,0.0
2019-01-13 12:00:00,25.0,4003.0,487.0,31.0,0.0,0.0,1271.0,0.0
2019-01-13 13:00:00,32.0,4000.0,645.0,30.0,0.0,0.0,1379.0,0.0
2019-01-13 14:00:00,37.0,3999.0,923.0,30.0,0.0,0.0,1381.0,0.0
2019-01-13 15:00:00,35.0,3999.0,998.0,29.0,0.0,0.0,1379.0,0.0
2019-01-13 16:00:00,77.0,4004.0,934.0,31.0,0.0,0.0,1381.0,0.0
2019-01-13 17:00:00,165.0,3994.0,911.0,30.0,0.0,0.0,1376.0,0.0
2019-01-13 18:00:00,169.0,4000.0,743.0,30.0,0.0,0.0,1219.0,0.0
2019-01-13 19:00:00,182.0,3998.0,754.0,30.0,0.0,0.0,1132.0,0.0
2019-01-13 20:00:00,197.0,3998.0,621.0,30.0,0.0,0.0,1128.0,0.0
2019-01-13 21:00:00,315.0,4001.0,630.0,29.0,0.0,0.0,1127.0,0.0
2019-01-13 22:00:00,306.0,3998.0,786.0,31.0,0.0,0.0,1127.0,0.0
2019-01-13 23:00:00,258.0,3996.0,831.0,29.0,0.0,0.0,1130.0,0.0
2019-01-14 00:00:00,113.0,3997.0,914.0,31.0,0.0,0.0,1251.0,0.0
2019-01-14 01:00:00,12.0,3996.0,865.0,30.0,0.0,0.0,1379.0,0.0
2019-01-14 02:00:00,2.0,3996.0,1014.0,32.0,0.0,0.0,1380.0,0.0
2019-01-14 03:00:00,5.0,3993.0,1083.0,30.0,0.0,0.0,1380.0,0.0
2019-01-14 04:00:00,7.0,4002.0,1103.0,32.0,0.0,0.0,1380.0,0.0
2019-01-14 05:00:00,9.0,4001.0,1068.0,30.0,0.0,0.0,1379.0,0.0
2019-01-14 06:00:00,17.0,4003.0,976.0,33.0,0.0,0.0,1268.0,0.0
2019-01-14 07:00:00,22.0,4000.0,972.0,31.0,0.0,0.0,1217.0,0.0
2019-01-14 08:00:00,11.0,3997.0,940.0,31.0,0.0,0.0,1130.0,0.0
2019-01-14 09:00:00,10.0,4001.0,935.0,31.0,0.0,0.0,1129.0,0.0
2019-01-14 10:00:00,9.0,4001.0,900.0,31.0,0.0,0.0,1127.0,0.0
2019-01-14 11:00:00,6.0,3995.0,925.0,31.0,0.0,0.0,1129.0,0.0
2019-01-14 12:00:00,7.0,4003.0,1014.0,33.0,0.0,0.0,1250.0,0.0
2019-01-14 13:00:00,11.0,4001.0,1200.0,30.0,0.0,0.0,1378.0,0.0
2019-01-14 14:00:00,22.0,3999.0,1267.0,32.0,0.0,0.0,1381.0,0.0
2019-01-14 15:00:00,20.0,4001.0,1260.0,30.0,0.0,0.0,1381.0,0.0
2019-01-14 16:00:00,39.0,3995.0,1276.0,32.0,0.0,0.0,1382.0,0.0
2019-01-14 17:00:00,113.0,3999.0,1352.0,32.0,0.0,0.0,1372.0,0.0
2019-01-14 18:00:00,143.0,3971.0,1333.0,30.0,0.0,0.0,1297.0,0.0
2019-01-14 19:00:00,181.0,3961.0,1260.0,32.0,0.0,0.0,1297.0,0.0
2019-01-14 20:00:00,182.0,3951.0,1151.0,32.0,0.0,0.0,1229.0,0.0
2019-01-14 21:00:00,169.0,3977.0,1166.0,32.0,0.0,0.0,1227.0,0.0
2019-01-14 22:00:00,144.0,3979.0,1141.0,30.0,0.0,0.0,1224.0,0.0
2019-01-14 23:00:00,121.0,3980.0,1173.0,33.0,0.0,0.0,1227.0,0.0
2019-01-15 00:00:00,65.0,3983.0,1261.0,31.0,0.0,0.0,1230.0,0.0
2019-01-15 01:00:00,27.0,3985.0,1249.0,32.0,0.0,0.0,1302.0,0.0
2019-01-15 02:00:00,14.0,3983.0,1337.0,32.0,0.0,0.0,1376.0,0.0
2019-01-15 03:00:00,13.0,3985.0,1367.0,33.0,0.0,0.0,1379.0,0.0
2019-01-15 04:00:00,17.0,3981.0,1337.0,32.0,0.0,0.0,1380.0,0.0
2019-01-15 05:00:00,19.0,3983.0,1038.0,33.0,0.0,0.0,1379.0,0.0
2019-01-15 06:00:00,11.0,3981.0,843.0,32.0,0.0,0.0,1379.0,0.0
2019-01-15 07:00:00,12.0,3985.0,696.0,32.0,0.0,0.0,1239.0,0.0
2019-01-15 08:00:00,13.0,3984.0,704.0,32.0,0.0,0.0,1138.0,0.0
2019-01-15 09:00:00,3.0,3981.0,626.0,32.0,0.0,0.0,1127.0,0.0
2019-01-15 10:00:00,10.0,3989.0,614.0,33.0,0.0,0.0,1126.0,0.0
2019-01-15 11:00:00,13.0,3989.0,619.0,31.0,0.0,0.0,1127.0,0.0
2019-01-15 12:00:00,27.0,3987.0,615.0,32.0,0.0,0.0,1167.0,0.0
2019-01-15 13:00:00,30.0,3991.0,631.0,33.0,0.0,0.0,1238.0,0.0
2019-01-15 14:00:00,13.0,3991.0,824.0,31.0,0.0,0.0,1373.0,0.0
2019-01-15 15:00:00,7.0,3991.0,955.0,31.0,0.0,0.0,1380.0,0.0
2019-01-15 16:00:00,19.0,3988.0,1204.0,10.0,0.0,0.0,1381.0,0.0
2019-01-15 17:00:00,57.0,3987.0,1251.0,4.0,0.0,0.0,1380.0,0.0
2019-01-15 18:00:00,63.0,3988.0,1097.0,3.0,0.0,0.0,1380.0,0.0
2019-01-15 19:00:00,70.0,3988.0,1145.0,5.0,0.0,0.0,1381.0,0.0
2019-01-15 20:00:00,88.0,3991.0,1114.0,4.0,0.0,0.0,1380.0,0.0
2019-01-15 21:00:00,87.0,3990.0,1105.0,4.0,0.0,0.0,1381.0,0.0
2019-01-15 22:00:00,78.0,3986.0,1056.0,4.0,0.0,0.0,1344.0,0.0
2019-01-15 23:00:00,79.0,3994.0,1020.0,4.0,0.0,0.0,1308.0,0.0
2019-01-16 00:00:00,89.0,3992.0,1031.0,5.0,0.0,0.0,1353.0,0.0
2019-01-16 01:00:00,28.0,3988.0,1047.0,10.0,0.0,0.0,1380.0,0.0
2019-01-16 02:00:00,35.0,3987.0,1049.0,20.0,0.0,0.0,1380.0,0.0
2019-01-16 03:00:00,51.0,3990.0,1060.0,28.0,0.0,0.0,1379.0,0.0
2019-01-16 04:00:00,80.0,3995.0,1102.0,47.0,0.0,0.0,1382.0,0.0
2019-01-16 05:00:00,83.0,3990.0,1024.0,31.0,0.0,0.0,1382.0,0.0
2019-01-16 06:00:00,68.0,3995.0,1015.0,34.0,0.0,0.0,1359.0,0.0
2019-01-16 07:00:00,60.0,3991.0,1001.0,32.0,0.0,0.0,1252.0,0.0
2019-01-16 08:00:00,72.0,3996.0,922.0,33.0,0.0,0.0,1139.0,0.0
2019-01-16 09:00:00,70.0,3993.0,678.0,32.0,0.0,0.0,1129.0,0.0
2019-01-16 10:00:00,72.0,3996.0,644.0,33.0,0.0,0.0,1129.0,0.0
2019-01-16 11:00:00,66.0,3995.0,752.0,32.0,0.0,0.0,1127.0,0.0
2019-01-16 12:00:00,56.0,3998.0,749.0,33.0,0.0,0.0,1130.0,0.0
2019-01-16 13:00:00,58.0,4004.0,774.0,32.0,0.0,0.0,1320.0,0.0
2019-01-16 14:00:00,43.0,4001.0,803.0,34.0,0.0,0.0,1379.0,0.0
2019-01-16 15:00:00,39.0,4001.0,955.0,31.0,0.0,0.0,1379.0,0.0
2019-01-16 16:00:00,107.0,4004.0,992.0,34.0,0.0,0.0,1379.0,0.0
2019-01-16 17:00:00,197.0,4000.0,907.0,29.0,0.0,0.0,1380.0,0.0
2019-01-16 18:00:00,226.0,3999.0,916.0,29.0,0.0,0.0,1221.0,0.0
2019-01-16 19:00:00,240.0,3985.0,864.0,31.0,0.0,0.0,1128.0,0.0
2019-01-16 20:00:00,232.0,3983.0,856.0,29.0,0.0,0.0,1128.0,0.0
2019-01-16 21:00:00,320.0,3987.0,993.0,30.0,0.0,0.0,1131.0,0.0
2019-01-16 22:00:00,338.0,3989.0,1121.0,30.0,0.0,0.0,1202.0,0.0
2019-01-16 23:00:00,334.0,3983.0,989.0,30.0,0.0,0.0,1203.0,0.0
2019-01-17 00:00:00,260.0,3984.0,1110.0,30.0,0.0,0.0,1211.0,0.0
2019-01-17 01:00:00,148.0,3986.0,975.0,30.0,0.0,0.0,1358.0,0.0
2019-01-17 02:00:00,117.0,3981.0,1003.0,29.0,0.0,0.0,1371.0,0.0
2019-01-17 03:00:00,116.0,3986.0,1126.0,31.0,0.0,0.0,1379.0,0.0
2019-01-17 04:00:00,112.0,3987.0,966.0,30.0,0.0,0.0,1379.0,0.0
2019-01-17 05:00:00,109.0,3990.0,768.0,31.0,0.0,0.0,1381.0,0.0
2019-01-17 06:00:00,88.0,3987.0,739.0,32.0,0.0,0.0,1379.0,0.0
2019-01-17 07:00:00,2.0,3993.0,566.0,30.0,0.0,0.0,1240.0,0.0
2019-01-17 08:00:00,10.0,3997.0,662.0,32.0,0.0,0.0,1175.0,0.0
2019-01-17 09:00:00,14.0,3995.0,662.0,30.0,0.0,0.0,1126.0,0.0
2019-01-17 10:00:00,27.0,3997.0,594.0,30.0,0.0,0.0,1116.0,0.0
2019-01-17 11:00:00,30.0,3995.0,709.0,31.0,0.0,0.0,1149.0,0.0
2019-01-17 12:00:00,31.0,3997.0,767.0,31.0,0.0,0.0,1187.0,0.0
2019-01-17 13:00:00,21.0,4002.0,987.0,30.0,0.0,0.0,1151.0,0.0
2019-01-17 14:00:00,19.0,4003.0,1200.0,31.0,0.0,0.0,1148.0,0.0
2019-01-17 15:00:00,30.0,4010.0,1137.0,31.0,0.0,0.0,1150.0,0.0
2019-01-17 16:00:00,121.0,4005.0,1146.0,30.0,0.0,0.0,1149.0,0.0
2019-01-17 17:00:00,236.0,3998.0,1119.0,29.0,0.0,0.0,1149.0,0.0
2019-01-17 18:00:00,338.0,3991.0,1018.0,28.0,0.0,0.0,1182.0,0.0
2019-01-17 19:00:00,339.0,3990.0,974.0,30.0,0.0,0.0,1246.0,0.0
2019-01-17 20:00:00,315.0,3988.0,1017.0,30.0,0.0,0.0,1256.0,0.0
2019-01-17 21:00:00,333.0,3989.0,712.0,30.0,0.0,0.0,1226.0,0.0
2019-01-17 22:00:00,325.0,3987.0,817.0,31.0,0.0,0.0,1197.0,0.0
2019-01-17 23:00:00,251.0,3986.0,771.0,31.0,0.0,0.0,1223.0,0.0
2019-01-18 00:00:00,153.0,3989.0,1107.0,31.0,0.0,0.0,1260.0,0.0
2019-01-18 01:00:00,79.0,3985.0,1149.0,30.0,0.0,0.0,1368.0,0.0
2019-01-18 02:00:00,58.0,3990.0,1108.0,31.0,0.0,0.0,1377.0,0.0
2019-01-18 03:00:00,72.0,3983.0,1006.0,32.0,0.0,0.0,1378.0,0.0
2019-01-18 04:00:00,85.0,3989.0,920.0,31.0,0.0,0.0,1379.0,0.0
2019-01-18 05:00:00,77.0,3987.0,698.0,31.0,0.0,0.0,1377.0,0.0
2019-01-18 06:00:00,84.0,3989.0,689.0,33.0,0.0,0.0,1378.0,0.0
2019-01-18 07:00:00,87.0,3987.0,539.0,31.0,0.0,0.0,1377.0,0.0
2019-01-18 08:00:00,89.0,3989.0,528.0,32.0,0.0,0.0,1186.0,0.0
2019-01-18 09:00:00,84.0,3991.0,491.0,31.0,0.0,0.0,1077.0,0.0
2019-01-18 10:00:00,84.0,3989.0,462.0,31.0,0.0,0.0,1063.0,0.0
2019-01-18 11:00:00,65.0,3990.0,459.0,31.0,0.0,0.0,1067.0,0.0
2019-01-18 12:00:00,66.0,3999.0,466.0,33.0,0.0,0.0,1179.0,0.0
2019-01-18 13:00:00,46.0,4003.0,529.0,30.0,0.0,0.0,1327.0,0.0
2019-01-18 14:00:00,41.0,4001.0,781.0,33.0,0.0,0.0,1333.0,0.0
2019-01-18 15:00:00,32.0,4005.0,1021.0,31.0,0.0,0.0,1281.0,0.0
2019-01-18 16:00:00,102.0,4000.0,1027.0,32.0,0.0,0.0,1128.0,0.0
2019-01-18 17:00:00,208.0,3997.0,985.0,31.0,0.0,0.0,1219.0,0.0
2019-01-18 18:00:00,345.0,3993.0,755.0,32.0,0.0,0.0,1274.0,0.0
2019-01-18 19:00:00,354.0,3992.0,734.0,32.0,0.0,0.0,1274.0,0.0
2019-01-18 20:00:00,386.0,3985.0,744.0,31.0,0.0,0.0,1251.0,0.0
2019-01-18 21:00:00,368.0,3984.0,756.0,32.0,0.0,0.0,1263.0,0.0
2019-01-18 22:00:00,357.0,3980.0,767.0,33.0,0.0,0.0,1275.0,0.0
2019-01-18 23:00:00,329.0,3978.0,721.0,32.0,0.0,0.0,1275.0,0.0
2019-01-19 00:00:00,288.0,3981.0,822.0,33.0,0.0,0.0,1275.0,0.0
2019-01-19 01:00:00,167.0,3990.0,1030.0,34.0,0.0,0.0,1276.0,0.0
2019-01-19 02:00:00,142.0,3982.0,815.0,33.0,0.0,0.0,1277.0,0.0
2019-01-19 03:00:00,137.0,3987.0,1020.0,34.0,0.0,0.0,1274.0,0.0
2019-01-19 04:00:00,44.0,3987.0,1124.0,33.0,0.0,0.0,1274.0,0.0
2019-01-19 05:00:00,20.0,3988.0,1132.0,33.0,0.0,0.0,1275.0,0.0
2019-01-19 06:00:00,8.0,3992.0,1101.0,33.0,0.0,0.0,1268.0,0.0
2019-01-19 07:00:00,4.0,3991.0,1149.0,33.0,0.0,0.0,1130.0,0.0
2019-01-19 08:00:00,2.0,3996.0,1101.0,33.0,0.0,0.0,1098.0,0.0
2019-01-19 09:00:00,3.0,3995.0,938.0,34.0,0.0,0.0,1074.0,0.0
2019-01-19 10:00:00,3.0,3997.0,898.0,32.0,0.0,0.0,1074.0,0.0
2019-01-19 11:00:00,3.0,4000.0,928.0,34.0,0.0,0.0,1095.0,0.0
2019-01-19 12:00:00,2.0,4006.0,954.0,32.0,0.0,0.0,1127.0,0.0
2019-01-19 13:00:00,6.0,4005.0,984.0,33.0,0.0,0.0,1214.0,0.0
2019-01-19 14:00:00,7.0,4008.0,1005.0,33.0,0.0,0.0,1221.0,0.0
2019-01-19 15:00:00,5.0,4006.0,1105.0,34.0,0.0,0.0,1220.0,0.0
2019-01-19 16:00:00,102.0,4005.0,980.0,31.0,0.0,0.0,1220.0,0.0
2019-01-19 17:00:00,224.0,4001.0,797.0,35.0,0.0,0.0,1222.0,0.0
2019-01-19 18:00:00,302.0,4004.0,462.0,32.0,0.0,0.0,1202.0,0.0
2019-01-19 19:00:00,319.0,4003.0,447.0,35.0,0.0,0.0,1192.0,0.0
2019-01-19 20:00:00,330.0,4002.0,454.0,31.0,0.0,0.0,1194.0,0.0
2019-01-19 21:00:00,323.0,4000.0,464.0,34.0,0.0,0.0,1194.0,0.0
2019-01-19 22:00:00,345.0,4000.0,615.0,33.0,0.0,0.0,1192.0,0.0
2019-01-19 23:00:00,350.0,4000.0,610.0,33.0,0.0,0.0,1146.0,0.0
2019-01-20 00:00:00,284.0,3998.0,612.0,32.0,0.0,0.0,1145.0,0.0
2019-01-20 01:00:00,152.0,4000.0,774.0,35.0,0.0,0.0,1185.0,0.0
2019-01-20 02:00:00,114.0,3998.0,976.0,32.0,0.0,0.0,1303.0,0.0
2019-01-20 03:00:00,115.0,3995.0,1081.0,34.0,0.0,0.0,1313.0,0.0
2019-01-20 04:00:00,110.0,3995.0,778.0,32.0,0.0,0.0,1310.0,0.0
2019-01-20 05:00:00,105.0,3999.0,920.0,33.0,0.0,0.0,1310.0,0.0
2019-01-20 06:00:00,9.0,3999.0,887.0,33.0,0.0,0.0,1307.0,0.0
2019-01-20 07:00:00,1.0,4004.0,875.0,33.0,0.0,0.0,1214.0,0.0
2019-01-20 08:00:00,1.0,4003.0,859.0,33.0,0.0,0.0,1211.0,0.0
2019-01-20 09:00:00,1.0,4004.0,814.0,32.0,0.0,0.0,1213.0,0.0
2019-01-20 10:00:00,2.0,4006.0,757.0,34.0,0.0,0.0,1213.0,0.0
2019-01-20 11:00:00,5.0,4006.0,833.0,33.0,0.0,0.0,1214.0,0.0
2019-01-20 12:00:00,4.0,4004.0,756.0,34.0,0.0,0.0,1212.0,0.0
2019-01-20 13:00:00,9.0,4009.0,781.0,31.0,0.0,0.0,1212.0,0.0
2019-01-20 14:00:00,3.0,4008.0,786.0,35.0,0.0,0.0,1213.0,0.0
2019-01-20 15:00:00,5.0,4006.0,712.0,33.0,0.0,0.0,1302.0,0.0
2019-01-20 16:00:00,103.0,4007.0,828.0,33.0,0.0,0.0,1311.0,0.0
2019-01-20 17:00:00,234.0,4002.0,787.0,33.0,0.0,0.0,1245.0,0.0
2019-01-20 18:00:00,324.0,4002.0,649.0,34.0,0.0,0.0,1210.0,0.0
2019-01-20 19:00:00,312.0,4000.0,527.0,33.0,0.0,0.0,1213.0,0.0
2019-01-20 20:00:00,299.0,3998.0,453.0,31.0,0.0,0.0,1202.0,0.0
2019-01-20 21:00:00,360.0,3997.0,465.0,33.0,0.0,0.0,1177.0,0.0
2019-01-20 22:00:00,349.0,3995.0,520.0,34.0,0.0,0.0,1214.0,0.0
2019-01-20 23:00:00,340.0,3996.0,637.0,32.0,0.0,0.0,1211.0,0.0
2019-01-21 00:00:00,224.0,3992.0,885.0,33.0,0.0,0.0,1288.0,0.0
2019-01-21 01:00:00,44.0,3993.0,728.0,34.0,0.0,0.0,1311.0,0.0
2019-01-21 02:00:00,18.0,3992.0,749.0,31.0,0.0,0.0,1372.0,0.0
2019-01-21 03:00:00,23.0,3991.0,691.0,34.0,0.0,0.0,1327.0,0.0
2019-01-21 04:00:00,56.0,3993.0,650.0,33.0,0.0,0.0,1324.0,0.0
2019-01-21 05:00:00,81.0,3970.0,891.0,31.0,0.0,0.0,1322.0,0.0
2019-01-21 06:00:00,63.0,3954.0,584.0,35.0,0.0,0.0,1306.0,0.0
2019-01-21 07:00:00,66.0,3982.0,670.0,32.0,0.0,0.0,1215.0,0.0
2019-01-21 08:00:00,81.0,3987.0,569.0,34.0,0.0,0.0,1214.0,0.0
2019-01-21 09:00:00,87.0,3955.0,399.0,32.0,0.0,0.0,1214.0,0.0
2019-01-21 10:00:00,91.0,3987.0,324.0,33.0,0.0,0.0,1177.0,0.0
2019-01-21 11:00:00,92.0,3988.0,321.0,34.0,0.0,0.0,1164.0,0.0
2019-01-21 12:00:00,91.0,3994.0,374.0,31.0,0.0,0.0,1175.0,0.0
2019-01-21 13:00:00,90.0,3994.0,580.0,34.0,0.0,0.0,1215.0,0.0
2019-01-21 14:00:00,89.0,3995.0,665.0,33.0,0.0,0.0,1232.0,0.0
2019-01-21 15:00:00,90.0,3996.0,701.0,33.0,0.0,0.0,1275.0,0.0
2019-01-21 16:00:00,130.0,3998.0,983.0,31.0,0.0,0.0,1323.0,0.0
2019-01-21 17:00:00,225.0,3995.0,1096.0,35.0,0.0,0.0,1312.0,0.0
2019-01-21 18:00:00,281.0,3989.0,657.0,32.0,0.0,0.0,1223.0,0.0
2019-01-21 19:00:00,325.0,3983.0,415.0,33.0,0.0,0.0,1166.0,0.0
2019-01-21 20:00:00,371.0,3985.0,338.0,32.0,0.0,0.0,1209.0,0.0
2019-01-21 21:00:00,430.0,3989.0,347.0,32.0,0.0,0.0,1183.0,0.0
2019-01-21 22:00:00,430.0,3990.0,446.0,33.0,0.0,0.0,1144.0,0.0
2019-01-21 23:00:00,435.0,3991.0,591.0,32.0,0.0,0.0,1117.0,0.0
2019-01-22 00:00:00,352.0,3993.0,703.0,32.0,0.0,0.0,1208.0,0.0
2019-01-22 01:00:00,192.0,3999.0,720.0,34.0,0.0,0.0,1310.0,0.0
2019-01-22 02:00:00,136.0,4001.0,937.0,31.0,0.0,0.0,1312.0,0.0
2019-01-22 03:00:00,122.0,3997.0,867.0,34.0,0.0,0.0,1310.0,0.0
2019-01-22 04:00:00,68.0,4002.0,890.0,32.0,0.0,0.0,1313.0,0.0
2019-01-22 05:00:00,19.0,3997.0,715.0,33.0,0.0,0.0,1313.0,0.0
2019-01-22 06:00:00,28.0,4006.0,623.0,32.0,0.0,0.0,1268.0,0.0
2019-01-22 07:00:00,34.0,3999.0,615.0,32.0,0.0,0.0,1227.0,0.0
2019-01-22 08:00:00,49.0,4005.0,601.0,32.0,0.0,0.0,1125.0,0.0
2019-01-22 09:00:00,43.0,4003.0,699.0,32.0,0.0,0.0,1124.0,0.0
2019-01-22 10:00:00,36.0,4000.0,713.0,32.0,0.0,0.0,1100.0,0.0
2019-01-22 11:00:00,46.0,3998.0,866.0,33.0,0.0,0.0,1134.0,0.0
2019-01-22 12:00:00,51.0,4003.0,989.0,32.0,0.0,0.0,1188.0,0.0
2019-01-22 13:00:00,49.0,4006.0,1079.0,31.0,0.0,0.0,1370.0,0.0
2019-01-22 14:00:00,59.0,4002.0,1123.0,33.0,0.0,0.0,1379.0,0.0
2019-01-22 15:00:00,60.0,4006.0,1305.0,32.0,0.0,0.0,1382.0,0.0
2019-01-22 16:00:00,161.0,4000.0,1308.0,31.0,0.0,0.0,1380.0,0.0
2019-01-22 17:00:00,353.0,3994.0,1117.0,33.0,0.0,0.0,1381.0,0.0
2019-01-22 18:00:00,440.0,3992.0,756.0,31.0,0.0,0.0,1364.0,0.0
2019-01-22 19:00:00,414.0,3997.0,760.0,32.0,0.0,0.0,1222.0,0.0
2019-01-22 20:00:00,395.0,3993.0,794.0,32.0,0.0,0.0,1179.0,0.0
2019-01-22 21:00:00,420.0,3995.0,731.0,32.0,0.0,0.0,1134.0,0.0
2019-01-22 22:00:00,415.0,3999.0,671.0,16.0,0.0,0.0,1135.0,0.0
2019-01-22 23:00:00,395.0,3998.0,677.0,10.0,0.0,0.0,1140.0,0.0
2019-01-23 00:00:00,342.0,4000.0,706.0,26.0,0.0,0.0,1208.0,0.0
2019-01-23 01:00:00,192.0,4000.0,802.0,33.0,0.0,0.0,1338.0,0.0
2019-01-23 02:00:00,145.0,3999.0,1184.0,32.0,0.0,0.0,1379.0,0.0
2019-01-23 03:00:00,141.0,4001.0,959.0,33.0,0.0,0.0,1380.0,0.0
2019-01-23 04:00:00,129.0,3998.0,845.0,33.0,0.0,0.0,1380.0,0.0
2019-01-23 05:00:00,124.0,4003.0,795.0,31.0,0.0,0.0,1377.0,0.0
2019-01-23 06:00:00,125.0,4003.0,826.0,34.0,0.0,0.0,1299.0,0.0
2019-01-23 07:00:00,87.0,4002.0,955.0,32.0,0.0,0.0,1174.0,0.0
2019-01-23 08:00:00,9.0,4005.0,768.0,33.0,0.0,0.0,1147.0,0.0
2019-01-23 09:00:00,15.0,4006.0,923.0,31.0,0.0,0.0,1138.0,0.0
2019-01-23 10:00:00,11.0,4004.0,877.0,33.0,0.0,0.0,1139.0,0.0
2019-01-23 11:00:00,4.0,4009.0,847.0,33.0,0.0,0.0,1151.0,0.0
2019-01-23 12:00:00,1.0,4008.0,878.0,32.0,0.0,0.0,1257.0,0.0
2019-01-23 13:00:00,1.0,4007.0,1116.0,32.0,0.0,0.0,1376.0,0.0
2019-01-23 14:00:00,0.0,4013.0,1152.0,34.0,0.0,0.0,1377.0,0.0
2019-01-23 15:00:00,6.0,4011.0,1393.0,31.0,0.0,0.0,1377.0,0.0
2019-01-23 16:00:00,103.0,4010.0,1359.0,32.0,0.0,0.0,1379.0,0.0
2019-01-23 17:00:00,285.0,4010.0,1074.0,33.0,0.0,0.0,1335.0,0.0
2019-01-23 18:00:00,405.0,4009.0,998.0,33.0,0.0,0.0,1329.0,0.0
2019-01-23 19:00:00,365.0,4007.0,783.0,32.0,0.0,0.0,1295.0,0.0
2019-01-23 20:00:00,352.0,4008.0,685.0,32.0,0.0,0.0,1172.0,0.0
2019-01-23 21:00:00,363.0,4008.0,567.0,33.0,0.0,0.0,1139.0,0.0
2019-01-23 22:00:00,365.0,4010.0,612.0,32.0,0.0,0.0,1140.0,0.0
2019-01-23 23:00:00,371.0,4010.0,596.0,32.0,0.0,0.0,1142.0,0.0
2019-01-24 00:00:00,304.0,4006.0,655.0,33.0,0.0,0.0,1259.0,0.0
2019-01-24 01:00:00,158.0,4005.0,831.0,33.0,0.0,0.0,1376.0,0.0
2019-01-24 02:00:00,120.0,4008.0,1085.0,31.0,0.0,0.0,1379.0,0.0
2019-01-24 03:00:00,116.0,4003.0,1235.0,31.0,0.0,0.0,1378.0,0.0
2019-01-24 04:00:00,116.0,4007.0,1146.0,34.0,0.0,0.0,1380.0,0.0
2019-01-24 05:00:00,114.0,4007.0,1105.0,32.0,0.0,0.0,1376.0,0.0
2019-01-24 06:00:00,114.0,4010.0,1143.0,33.0,0.0,0.0,1264.0,0.0
2019-01-24 07:00:00,105.0,4007.0,1154.0,34.0,0.0,0.0,1209.0,0.0
2019-01-24 08:00:00,16.0,4012.0,1093.0,32.0,0.0,0.0,1174.0,0.0
2019-01-24 09:00:00,18.0,4011.0,1066.0,34.0,0.0,0.0,1157.0,0.0
2019-01-24 10:00:00,19.0,4008.0,1100.0,32.0,0.0,0.0,1126.0,0.0
2019-01-24 11:00:00,10.0,4011.0,1107.0,34.0,0.0,0.0,1138.0,0.0
2019-01-24 12:00:00,28.0,4006.0,1098.0,33.0,0.0,0.0,1274.0,0.0
2019-01-24 13:00:00,31.0,4012.0,1222.0,33.0,0.0,0.0,1366.0,0.0
2019-01-24 14:00:00,38.0,4011.0,1220.0,34.0,0.0,0.0,1380.0,0.0
2019-01-24 15:00:00,50.0,4010.0,1309.0,32.0,0.0,0.0,1379.0,0.0
2019-01-24 16:00:00,150.0,4010.0,1367.0,34.0,0.0,0.0,1379.0,0.0
2019-01-24 17:00:00,295.0,4007.0,1226.0,29.0,0.0,0.0,1366.0,0.0
2019-01-24 18:00:00,391.0,4003.0,849.0,31.0,0.0,0.0,1306.0,0.0
2019-01-24 19:00:00,400.0,4003.0,756.0,30.0,0.0,0.0,1275.0,0.0
2019-01-24 20:00:00,388.0,4000.0,748.0,30.0,0.0,0.0,1174.0,0.0
2019-01-24 21:00:00,401.0,4002.0,696.0,31.0,0.0,0.0,1159.0,0.0
2019-01-24 22:00:00,395.0,4006.0,637.0,31.0,0.0,0.0,1139.0,0.0
2019-01-24 23:00:00,375.0,4003.0,640.0,30.0,0.0,0.0,1146.0,0.0
2019-01-25 00:00:00,295.0,4002.0,706.0,30.0,0.0,0.0,1295.0,0.0
2019-01-25 01:00:00,140.0,3994.0,873.0,31.0,0.0,0.0,1380.0,0.0
2019-01-25 02:00:00,115.0,3994.0,979.0,32.0,0.0,0.0,1380.0,0.0
2019-01-25 03:00:00,122.0,3994.0,1115.0,35.0,0.0,0.0,1380.0,0.0
2019-01-25 04:00:00,123.0,3996.0,1135.0,32.0,0.0,0.0,1379.0,0.0
2019-01-25 05:00:00,122.0,3988.0,1253.0,35.0,0.0,0.0,1375.0,0.0
2019-01-25 06:00:00,121.0,3993.0,1309.0,34.0,0.0,0.0,1260.0,0.0
2019-01-25 07:00:00,23.0,3996.0,1238.0,34.0,0.0,0.0,1211.0,0.0
2019-01-25 08:00:00,4.0,3998.0,1209.0,34.0,0.0,0.0,1150.0,0.0
2019-01-25 09:00:00,4.0,3997.0,1043.0,35.0,0.0,0.0,1126.0,0.0
2019-01-25 10:00:00,4.0,4000.0,1094.0,33.0,0.0,0.0,1166.0,0.0
2019-01-25 11:00:00,3.0,4001.0,1144.0,36.0,0.0,0.0,1174.0,0.0
2019-01-25 12:00:00,6.0,4005.0,1122.0,33.0,0.0,0.0,1256.0,0.0
