UTC time,solar,nat_gas,other,oil,hydro,coal
2019-01-16 13:00:00,0.0,515.0,59.0,0.0,88.0,984.0
2019-01-16 14:00:00,0.0,515.0,59.0,0.0,92.0,983.0
2019-01-16 15:00:00,0.0,512.0,60.0,0.0,90.0,1133.0
2019-01-16 16:00:00,0.0,513.0,58.0,0.0,91.0,1331.0
2019-01-16 17:00:00,0.0,514.0,61.0,0.0,153.0,1562.0
2019-01-16 18:00:00,0.0,511.0,59.0,0.0,128.0,1679.0
2019-01-16 19:00:00,0.0,513.0,60.0,0.0,159.0,1606.0
2019-01-16 20:00:00,2.0,515.0,57.0,0.0,153.0,1289.0
2019-01-16 21:00:00,3.0,514.0,61.0,0.0,116.0,1258.0
2019-01-16 22:00:00,3.0,512.0,61.0,0.0,91.0,1057.0
2019-01-16 23:00:00,3.0,506.0,58.0,0.0,91.0,935.0
2019-01-17 00:00:00,4.0,499.0,56.0,0.0,92.0,778.0
2019-01-17 01:00:00,2.0,494.0,59.0,0.0,91.0,738.0
2019-01-17 02:00:00,2.0,493.0,57.0,0.0,91.0,788.0
2019-01-17 03:00:00,1.0,493.0,55.0,0.0,91.0,788.0
2019-01-17 04:00:00,0.0,494.0,57.0,0.0,91.0,959.0
2019-01-17 05:00:00,0.0,501.0,56.0,0.0,147.0,1191.0
2019-01-17 06:00:00,0.0,506.0,55.0,0.0,164.0,1194.0
2019-01-17 07:00:00,0.0,512.0,57.0,0.0,163.0,1306.0
2019-01-17 08:00:00,0.0,513.0,60.0,0.0,163.0,1342.0
2019-01-17 09:00:00,0.0,512.0,59.0,0.0,92.0,1377.0
2019-01-17 10:00:00,0.0,516.0,62.0,0.0,92.0,1288.0
2019-01-17 11:00:00,0.0,518.0,62.0,0.0,91.0,1282.0
2019-01-17 12:00:00,0.0,516.0,63.0,0.0,93.0,1389.0
2019-01-17 13:00:00,0.0,515.0,64.0,0.0,89.0,1413.0
2019-01-17 14:00:00,0.0,515.0,67.0,0.0,91.0,1523.0
2019-01-17 15:00:00,0.0,524.0,69.0,0.0,98.0,1626.0
2019-01-17 16:00:00,0.0,728.0,72.0,0.0,160.0,1690.0
2019-01-17 17:00:00,0.0,872.0,74.0,0.0,161.0,1666.0
2019-01-17 18:00:00,0.0,872.0,74.0,0.0,162.0,1667.0
2019-01-17 19:00:00,1.0,860.0,74.0,0.0,163.0,1631.0
2019-01-17 20:00:00,1.0,646.0,74.0,0.0,160.0,1568.0
2019-01-17 21:00:00,3.0,516.0,78.0,0.0,157.0,1374.0
2019-01-17 22:00:00,2.0,516.0,72.0,0.0,89.0,1101.0
2019-01-17 23:00:00,3.0,511.0,73.0,0.0,91.0,908.0
2019-01-18 00:00:00,2.0,509.0,73.0,0.0,90.0,806.0
2019-01-18 01:00:00,1.0,510.0,72.0,0.0,92.0,742.0
2019-01-18 02:00:00,3.0,508.0,71.0,0.0,90.0,749.0
2019-01-18 03:00:00,0.0,510.0,72.0,0.0,91.0,777.0
2019-01-18 04:00:00,0.0,510.0,72.0,0.0,91.0,969.0
2019-01-18 05:00:00,0.0,512.0,74.0,0.0,100.0,1293.0
2019-01-18 06:00:00,0.0,512.0,73.0,0.0,129.0,1310.0
2019-01-18 07:00:00,0.0,513.0,76.0,0.0,157.0,1348.0
2019-01-18 08:00:00,0.0,513.0,72.0,0.0,122.0,1193.0
2019-01-18 09:00:00,0.0,512.0,74.0,0.0,91.0,1159.0
2019-01-18 10:00:00,0.0,513.0,72.0,0.0,89.0,989.0
2019-01-18 11:00:00,0.0,511.0,73.0,0.0,91.0,900.0
2019-01-18 12:00:00,0.0,513.0,73.0,0.0,91.0,879.0
2019-01-18 13:00:00,0.0,510.0,71.0,0.0,89.0,832.0
2019-01-18 14:00:00,0.0,510.0,73.0,0.0,91.0,865.0
2019-01-18 15:00:00,0.0,511.0,72.0,0.0,90.0,983.0
2019-01-18 16:00:00,0.0,507.0,70.0,0.0,91.0,1082.0
2019-01-18 17:00:00,0.0,510.0,73.0,0.0,146.0,1199.0
2019-01-18 18:00:00,0.0,508.0,76.0,0.0,164.0,1223.0
2019-01-18 19:00:00,0.0,508.0,73.0,0.0,158.0,1128.0
2019-01-18 20:00:00,1.0,505.0,68.0,0.0,137.0,1172.0
2019-01-18 21:00:00,1.0,505.0,73.0,0.0,88.0,1143.0
2019-01-18 22:00:00,2.0,496.0,70.0,0.0,89.0,958.0
2019-01-18 23:00:00,2.0,497.0,74.0,0.0,87.0,845.0
2019-01-19 00:00:00,2.0,489.0,71.0,0.0,87.0,779.0
2019-01-19 01:00:00,0.0,489.0,73.0,0.0,87.0,736.0
2019-01-19 02:00:00,2.0,490.0,73.0,0.0,86.0,731.0
2019-01-19 03:00:00,0.0,492.0,72.0,0.0,86.0,771.0
2019-01-19 04:00:00,0.0,492.0,71.0,0.0,101.0,890.0
2019-01-19 05:00:00,0.0,497.0,71.0,0.0,158.0,961.0
2019-01-19 06:00:00,0.0,499.0,72.0,0.0,157.0,959.0
2019-01-19 07:00:00,0.0,498.0,71.0,0.0,159.0,984.0
2019-01-19 08:00:00,0.0,502.0,71.0,0.0,130.0,923.0
2019-01-19 09:00:00,0.0,504.0,72.0,0.0,86.0,975.0
2019-01-19 10:00:00,0.0,503.0,72.0,0.0,87.0,940.0
2019-01-19 11:00:00,0.0,502.0,73.0,0.0,84.0,858.0
2019-01-19 12:00:00,0.0,505.0,75.0,0.0,88.0,962.0
2019-01-19 13:00:00,0.0,504.0,69.0,0.0,85.0,912.0
2019-01-19 14:00:00,0.0,503.0,71.0,0.0,87.0,844.0
2019-01-19 15:00:00,0.0,503.0,74.0,0.0,86.0,870.0
2019-01-19 16:00:00,0.0,504.0,73.0,0.0,86.0,949.0
2019-01-19 17:00:00,0.0,502.0,72.0,0.0,88.0,1042.0
2019-01-19 18:00:00,0.0,503.0,72.0,0.0,159.0,1101.0
2019-01-19 19:00:00,0.0,506.0,71.0,0.0,159.0,1142.0
2019-01-19 20:00:00,1.0,503.0,71.0,0.0,156.0,1179.0
2019-01-19 21:00:00,2.0,501.0,70.0,0.0,154.0,1175.0
2019-01-19 22:00:00,2.0,500.0,73.0,0.0,88.0,1082.0
2019-01-19 23:00:00,1.0,497.0,74.0,0.0,87.0,992.0
2019-01-20 00:00:00,2.0,493.0,73.0,0.0,87.0,989.0
2019-01-20 01:00:00,1.0,490.0,73.0,0.0,87.0,962.0
2019-01-20 02:00:00,2.0,485.0,78.0,0.0,87.0,946.0
2019-01-20 03:00:00,1.0,484.0,72.0,0.0,87.0,951.0
2019-01-20 04:00:00,0.0,481.0,73.0,0.0,87.0,1073.0
2019-01-20 05:00:00,0.0,480.0,75.0,0.0,101.0,1182.0
2019-01-20 06:00:00,0.0,481.0,73.0,0.0,110.0,1138.0
2019-01-20 07:00:00,0.0,481.0,76.0,0.0,105.0,1093.0
2019-01-20 08:00:00,0.0,485.0,71.0,0.0,87.0,1015.0
2019-01-20 09:00:00,0.0,483.0,75.0,0.0,87.0,934.0
2019-01-20 10:00:00,0.0,484.0,76.0,0.0,87.0,773.0
2019-01-20 11:00:00,0.0,481.0,72.0,0.0,88.0,746.0
2019-01-20 12:00:00,0.0,486.0,75.0,0.0,88.0,735.0
2019-01-20 13:00:00,0.0,486.0,64.0,0.0,86.0,735.0
2019-01-20 14:00:00,0.0,437.0,62.0,0.0,88.0,731.0
2019-01-20 15:00:00,0.0,376.0,62.0,0.0,86.0,730.0
2019-01-20 16:00:00,0.0,441.0,62.0,0.0,87.0,751.0
2019-01-20 17:00:00,0.0,502.0,61.0,0.0,87.0,901.0
2019-01-20 18:00:00,0.0,504.0,64.0,0.0,88.0,1041.0
2019-01-20 19:00:00,0.0,507.0,63.0,0.0,87.0,1213.0
2019-01-20 20:00:00,0.0,506.0,64.0,0.0,111.0,1305.0
2019-01-20 21:00:00,2.0,504.0,62.0,0.0,126.0,1336.0
2019-01-20 22:00:00,1.0,495.0,63.0,0.0,126.0,1332.0
2019-01-20 23:00:00,3.0,500.0,63.0,0.0,92.0,1347.0
2019-01-21 00:00:00,2.0,454.0,61.0,0.0,89.0,1387.0
2019-01-21 01:00:00,2.0,459.0,64.0,0.0,91.0,1320.0
2019-01-21 02:00:00,3.0,503.0,62.0,0.0,89.0,1226.0
2019-01-21 03:00:00,1.0,506.0,63.0,0.0,90.0,1355.0
2019-01-21 04:00:00,0.0,509.0,63.0,0.0,91.0,1560.0
2019-01-21 05:00:00,0.0,513.0,63.0,0.0,92.0,1847.0
2019-01-21 06:00:00,0.0,514.0,62.0,0.0,154.0,1832.0
2019-01-21 07:00:00,0.0,514.0,69.0,0.0,163.0,1844.0
2019-01-21 08:00:00,0.0,513.0,71.0,0.0,162.0,1786.0
2019-01-21 09:00:00,0.0,516.0,65.0,0.0,163.0,1724.0
2019-01-21 10:00:00,0.0,517.0,68.0,0.0,161.0,1751.0
2019-01-21 11:00:00,0.0,518.0,68.0,0.0,107.0,1833.0
2019-01-21 12:00:00,0.0,517.0,69.0,0.0,92.0,2026.0
2019-01-21 13:00:00,0.0,518.0,70.0,0.0,90.0,2145.0
2019-01-21 14:00:00,0.0,520.0,73.0,0.0,89.0,2145.0
2019-01-21 15:00:00,0.0,520.0,73.0,0.0,137.0,2195.0
2019-01-21 16:00:00,0.0,525.0,70.0,0.0,161.0,2387.0
2019-01-21 17:00:00,0.0,525.0,73.0,0.0,162.0,2566.0
2019-01-21 18:00:00,0.0,602.0,73.0,0.0,163.0,2620.0
2019-01-21 19:00:00,0.0,667.0,73.0,0.0,161.0,2549.0
2019-01-21 20:00:00,3.0,658.0,72.0,0.0,163.0,2539.0
2019-01-21 21:00:00,3.0,559.0,74.0,0.0,160.0,2575.0
2019-01-21 22:00:00,2.0,406.0,73.0,0.0,117.0,2622.0
2019-01-21 23:00:00,4.0,280.0,72.0,0.0,90.0,2478.0
2019-01-22 00:00:00,3.0,280.0,72.0,0.0,91.0,2213.0
2019-01-22 01:00:00,4.0,279.0,74.0,0.0,90.0,2161.0
2019-01-22 02:00:00,3.0,277.0,72.0,0.0,91.0,2216.0
2019-01-22 03:00:00,0.0,310.0,73.0,0.0,91.0,2288.0
2019-01-22 04:00:00,0.0,387.0,73.0,0.0,124.0,2311.0
2019-01-22 05:00:00,0.0,478.0,71.0,0.0,163.0,2443.0
2019-01-22 06:00:00,0.0,452.0,74.0,0.0,188.0,2586.0
2019-01-22 07:00:00,0.0,441.0,71.0,0.0,218.0,2675.0
2019-01-22 08:00:00,0.0,441.0,72.0,0.0,162.0,2669.0
2019-01-22 09:00:00,0.0,438.0,73.0,0.0,107.0,2666.0
2019-01-22 10:00:00,0.0,439.0,73.0,0.0,91.0,2586.0
2019-01-22 11:00:00,0.0,421.0,73.0,0.0,90.0,2516.0
2019-01-22 12:00:00,0.0,400.0,72.0,0.0,92.0,2488.0
2019-01-22 13:00:00,0.0,488.0,74.0,0.0,134.0,2493.0
2019-01-22 14:00:00,0.0,525.0,70.0,0.0,162.0,2509.0
2019-01-22 15:00:00,0.0,597.0,80.0,0.0,164.0,2543.0
2019-01-22 16:00:00,0.0,755.0,75.0,0.0,162.0,2604.0
2019-01-22 17:00:00,0.0,816.0,76.0,0.0,163.0,2713.0
2019-01-22 18:00:00,0.0,844.0,75.0,0.0,163.0,2776.0
2019-01-22 19:00:00,1.0,799.0,76.0,0.0,159.0,2626.0
2019-01-22 20:00:00,2.0,629.0,76.0,0.0,150.0,2550.0
2019-01-22 21:00:00,3.0,525.0,75.0,0.0,84.0,2304.0
2019-01-22 22:00:00,3.0,516.0,73.0,0.0,84.0,2092.0
2019-01-22 23:00:00,3.0,511.0,73.0,0.0,85.0,1817.0
2019-01-23 00:00:00,4.0,511.0,72.0,0.0,84.0,1698.0
2019-01-23 01:00:00,2.0,510.0,77.0,0.0,84.0,1589.0
2019-01-23 02:00:00,2.0,514.0,75.0,0.0,88.0,1492.0
2019-01-23 03:00:00,1.0,511.0,75.0,0.0,90.0,1556.0
2019-01-23 04:00:00,0.0,511.0,85.0,0.0,92.0,1804.0
2019-01-23 05:00:00,0.0,512.0,79.0,0.0,91.0,2199.0
2019-01-23 06:00:00,0.0,518.0,76.0,0.0,91.0,2271.0
2019-01-23 07:00:00,0.0,515.0,79.0,0.0,92.0,2209.0
2019-01-23 08:00:00,0.0,545.0,74.0,0.0,99.0,2094.0
2019-01-23 09:00:00,0.0,547.0,79.0,0.0,91.0,1879.0
2019-01-23 10:00:00,0.0,557.0,78.0,0.0,92.0,1779.0
2019-01-23 11:00:00,0.0,518.0,74.0,0.0,92.0,1822.0
2019-01-23 12:00:00,0.0,517.0,77.0,0.0,92.0,1706.0
2019-01-23 13:00:00,0.0,518.0,75.0,0.0,90.0,1691.0
2019-01-23 14:00:00,0.0,517.0,77.0,0.0,90.0,1710.0
2019-01-23 15:00:00,0.0,516.0,77.0,0.0,91.0,1711.0
2019-01-23 16:00:00,0.0,518.0,76.0,0.0,152.0,1598.0
2019-01-23 17:00:00,0.0,517.0,76.0,0.0,162.0,1797.0
2019-01-23 18:00:00,0.0,518.0,78.0,0.0,163.0,1802.0
2019-01-23 19:00:00,0.0,518.0,77.0,0.0,156.0,1515.0
2019-01-23 20:00:00,0.0,517.0,77.0,0.0,155.0,1286.0
2019-01-23 21:00:00,1.0,514.0,79.0,0.0,87.0,1285.0
2019-01-23 22:00:00,1.0,508.0,73.0,0.0,82.0,1212.0
2019-01-23 23:00:00,2.0,509.0,77.0,0.0,84.0,1207.0
2019-01-24 00:00:00,1.0,506.0,76.0,0.0,83.0,1131.0
2019-01-24 01:00:00,1.0,506.0,73.0,0.0,86.0,1031.0
2019-01-24 02:00:00,1.0,501.0,75.0,0.0,88.0,1031.0
2019-01-24 03:00:00,0.0,504.0,73.0,0.0,89.0,1067.0
2019-01-24 04:00:00,0.0,500.0,72.0,0.0,93.0,1146.0
2019-01-24 05:00:00,0.0,502.0,74.0,0.0,163.0,1156.0
2019-01-24 06:00:00,0.0,502.0,71.0,0.0,162.0,1099.0
2019-01-24 07:00:00,0.0,499.0,74.0,0.0,116.0,1101.0
2019-01-24 08:00:00,0.0,491.0,77.0,0.0,90.0,1094.0
2019-01-24 09:00:00,0.0,480.0,74.0,0.0,90.0,1095.0
2019-01-24 10:00:00,0.0,427.0,75.0,0.0,91.0,1043.0
2019-01-24 11:00:00,0.0,404.0,75.0,0.0,90.0,1008.0
2019-01-24 12:00:00,0.0,298.0,75.0,0.0,92.0,1007.0
2019-01-24 13:00:00,0.0,290.0,77.0,0.0,90.0,1011.0
2019-01-24 14:00:00,0.0,295.0,75.0,0.0,90.0,1004.0
2019-01-24 15:00:00,0.0,292.0,73.0,0.0,90.0,1010.0
2019-01-24 16:00:00,0.0,343.0,75.0,0.0,91.0,1025.0
2019-01-24 17:00:00,0.0,483.0,73.0,0.0,90.0,1133.0
2019-01-24 18:00:00,0.0,489.0,77.0,0.0,91.0,1213.0
2019-01-24 19:00:00,0.0,490.0,73.0,0.0,91.0,1150.0
2019-01-24 20:00:00,0.0,492.0,78.0,0.0,91.0,1100.0
2019-01-24 21:00:00,1.0,494.0,77.0,0.0,90.0,1112.0
2019-01-24 22:00:00,2.0,495.0,75.0,0.0,90.0,1111.0
2019-01-24 23:00:00,3.0,496.0,74.0,0.0,90.0,1114.0
2019-01-25 00:00:00,2.0,495.0,74.0,0.0,92.0,1114.0
2019-01-25 01:00:00,3.0,495.0,75.0,0.0,116.0,1031.0
2019-01-25 02:00:00,2.0,458.0,76.0,0.0,161.0,1018.0
2019-01-25 03:00:00,2.0,451.0,74.0,0.0,160.0,1026.0
2019-01-25 04:00:00,0.0,474.0,75.0,0.0,162.0,1216.0
2019-01-25 05:00:00,0.0,502.0,78.0,0.0,160.0,1305.0
2019-01-25 06:00:00,0.0,510.0,74.0,0.0,161.0,1308.0
2019-01-25 07:00:00,0.0,507.0,74.0,0.0,162.0,1322.0
2019-01-25 08:00:00,0.0,512.0,75.0,0.0,161.0,1475.0
2019-01-25 09:00:00,0.0,513.0,77.0,0.0,161.0,1279.0
2019-01-25 10:00:00,0.0,513.0,74.0,0.0,160.0,1229.0
2019-01-25 11:00:00,0.0,513.0,75.0,0.0,91.0,1234.0
2019-01-25 12:00:00,0.0,516.0,77.0,0.0,91.0,1170.0
2019-01-25 13:00:00,0.0,515.0,80.0,0.0,90.0,1137.0
2019-01-25 14:00:00,0.0,513.0,74.0,0.0,102.0,1158.0
2019-01-25 15:00:00,0.0,516.0,73.0,0.0,161.0,1286.0
2019-01-25 16:00:00,0.0,514.0,77.0,0.0,160.0,1550.0
2019-01-25 17:00:00,0.0,515.0,74.0,0.0,186.0,1900.0
2019-01-25 18:00:00,0.0,518.0,73.0,0.0,217.0,1989.0
2019-01-25 19:00:00,1.0,517.0,77.0,0.0,215.0,1917.0
2019-01-25 20:00:00,1.0,514.0,77.0,0.0,155.0,1769.0
2019-01-25 21:00:00,3.0,513.0,74.0,0.0,90.0,1448.0
2019-01-25 22:00:00,4.0,510.0,72.0,0.0,91.0,1248.0
2019-01-25 23:00:00,2.0,509.0,74.0,0.0,90.0,1081.0
2019-01-26 00:00:00,2.0,438.0,74.0,0.0,91.0,998.0
2019-01-26 01:00:00,4.0,400.0,75.0,0.0,90.0,989.0
2019-01-26 02:00:00,2.0,343.0,74.0,0.0,90.0,996.0
2019-01-26 03:00:00,1.0,362.0,78.0,0.0,134.0,1001.0
2019-01-26 04:00:00,0.0,485.0,77.0,0.0,161.0,1120.0
2019-01-26 05:00:00,0.0,510.0,76.0,0.0,164.0,1306.0
2019-01-26 06:00:00,0.0,513.0,76.0,0.0,162.0,1361.0
2019-01-26 07:00:00,0.0,516.0,76.0,0.0,163.0,1499.0
2019-01-26 08:00:00,0.0,517.0,80.0,0.0,162.0,1470.0
2019-01-26 09:00:00,0.0,515.0,76.0,0.0,162.0,1393.0
2019-01-26 10:00:00,0.0,513.0,73.0,0.0,156.0,1377.0
2019-01-26 11:00:00,0.0,514.0,79.0,0.0,90.0,1447.0
2019-01-26 12:00:00,0.0,515.0,78.0,0.0,93.0,1468.0
2019-01-26 13:00:00,0.0,514.0,77.0,0.0,89.0,1592.0
2019-01-26 14:00:00,0.0,513.0,77.0,0.0,91.0,1685.0
2019-01-26 15:00:00,0.0,513.0,76.0,0.0,90.0,1769.0
2019-01-26 16:00:00,0.0,513.0,80.0,0.0,90.0,1973.0
2019-01-26 17:00:00,0.0,518.0,77.0,0.0,147.0,2125.0
2019-01-26 18:00:00,0.0,524.0,77.0,0.0,163.0,2186.0
2019-01-26 19:00:00,1.0,610.0,78.0,0.0,203.0,1806.0
2019-01-26 20:00:00,2.0,651.0,71.0,0.0,148.0,1502.0
2019-01-26 21:00:00,3.0,587.0,76.0,0.0,93.0,1390.0
2019-01-26 22:00:00,3.0,508.0,81.0,0.0,90.0,1246.0
2019-01-26 23:00:00,4.0,506.0,82.0,0.0,90.0,1162.0
2019-01-27 00:00:00,3.0,502.0,79.0,0.0,90.0,1071.0
2019-01-27 01:00:00,3.0,484.0,79.0,0.0,92.0,1030.0
2019-01-27 02:00:00,2.0,375.0,78.0,0.0,90.0,1036.0
2019-01-27 03:00:00,2.0,407.0,80.0,0.0,91.0,1054.0
2019-01-27 04:00:00,0.0,501.0,75.0,0.0,91.0,1192.0
2019-01-27 05:00:00,0.0,504.0,80.0,0.0,112.0,1280.0
2019-01-27 06:00:00,0.0,508.0,77.0,0.0,163.0,1332.0
2019-01-27 07:00:00,0.0,510.0,75.0,0.0,162.0,1247.0
2019-01-27 08:00:00,0.0,512.0,73.0,0.0,163.0,1323.0
2019-01-27 09:00:00,0.0,514.0,79.0,0.0,93.0,1401.0
2019-01-27 10:00:00,0.0,518.0,79.0,0.0,90.0,1510.0
2019-01-27 11:00:00,0.0,521.0,76.0,0.0,92.0,1549.0
2019-01-27 12:00:00,0.0,519.0,77.0,0.0,92.0,1587.0
2019-01-27 13:00:00,0.0,522.0,80.0,0.0,89.0,1586.0
2019-01-27 14:00:00,0.0,519.0,78.0,0.0,91.0,1608.0
2019-01-27 15:00:00,0.0,520.0,78.0,0.0,90.0,1726.0
2019-01-27 16:00:00,0.0,518.0,77.0,0.0,152.0,1834.0
2019-01-27 17:00:00,0.0,516.0,78.0,0.0,164.0,1883.0
2019-01-27 18:00:00,0.0,519.0,82.0,0.0,163.0,1753.0
2019-01-27 19:00:00,0.0,520.0,77.0,0.0,162.0,2008.0
2019-01-27 20:00:00,0.0,516.0,77.0,0.0,163.0,2048.0
2019-01-27 21:00:00,1.0,514.0,79.0,0.0,144.0,1856.0
2019-01-27 22:00:00,1.0,509.0,80.0,0.0,90.0,1607.0
2019-01-27 23:00:00,1.0,503.0,76.0,0.0,91.0,1448.0
2019-01-28 00:00:00,1.0,500.0,71.0,0.0,90.0,1255.0
2019-01-28 01:00:00,1.0,502.0,71.0,0.0,91.0,1242.0
2019-01-28 02:00:00,0.0,499.0,68.0,0.0,91.0,1132.0
2019-01-28 03:00:00,0.0,498.0,67.0,0.0,90.0,1125.0
2019-01-28 04:00:00,0.0,502.0,69.0,0.0,92.0,1187.0
2019-01-28 05:00:00,0.0,504.0,68.0,0.0,90.0,1469.0
2019-01-28 06:00:00,0.0,505.0,67.0,0.0,111.0,1472.0
2019-01-28 07:00:00,0.0,508.0,74.0,0.0,163.0,1412.0
2019-01-28 08:00:00,0.0,508.0,75.0,0.0,141.0,1398.0
2019-01-28 09:00:00,0.0,512.0,76.0,0.0,92.0,1324.0
2019-01-28 10:00:00,0.0,502.0,77.0,0.0,90.0,1219.0
2019-01-28 11:00:00,0.0,388.0,80.0,0.0,91.0,1250.0
2019-01-28 12:00:00,0.0,311.0,79.0,0.0,92.0,1288.0
2019-01-28 13:00:00,0.0,311.0,77.0,0.0,88.0,1291.0
2019-01-28 14:00:00,0.0,376.0,78.0,0.0,92.0,1180.0
2019-01-28 15:00:00,0.0,452.0,77.0,0.0,91.0,1173.0
2019-01-28 16:00:00,0.0,513.0,76.0,0.0,90.0,1301.0
2019-01-28 17:00:00,0.0,512.0,79.0,0.0,95.0,1466.0
2019-01-28 18:00:00,0.0,514.0,78.0,0.0,150.0,1558.0
2019-01-28 19:00:00,0.0,513.0,78.0,0.0,156.0,1463.0
2019-01-28 20:00:00,1.0,514.0,77.0,0.0,150.0,1439.0
2019-01-28 21:00:00,3.0,506.0,78.0,0.0,130.0,1276.0
2019-01-28 22:00:00,2.0,436.0,78.0,0.0,91.0,1142.0
2019-01-28 23:00:00,4.0,387.0,74.0,0.0,90.0,1145.0
2019-01-29 00:00:00,3.0,336.0,76.0,0.0,91.0,1147.0
2019-01-29 01:00:00,3.0,296.0,79.0,0.0,91.0,1149.0
2019-01-29 02:00:00,2.0,298.0,77.0,0.0,91.0,1130.0
2019-01-29 03:00:00,2.0,335.0,76.0,0.0,90.0,1128.0
2019-01-29 04:00:00,0.0,413.0,76.0,0.0,91.0,1218.0
2019-01-29 05:00:00,0.0,495.0,81.0,0.0,155.0,1348.0
2019-01-29 06:00:00,0.0,495.0,76.0,0.0,161.0,1560.0
2019-01-29 07:00:00,0.0,495.0,77.0,0.0,163.0,1594.0
2019-01-29 08:00:00,0.0,497.0,82.0,0.0,162.0,1552.0
2019-01-29 09:00:00,0.0,498.0,78.0,0.0,97.0,1584.0
2019-01-29 10:00:00,0.0,498.0,81.0,0.0,91.0,1505.0
2019-01-29 11:00:00,0.0,497.0,80.0,0.0,90.0,1444.0
2019-01-29 12:00:00,0.0,499.0,82.0,0.0,91.0,1742.0
2019-01-29 13:00:00,0.0,497.0,78.0,0.0,89.0,1694.0
2019-01-29 14:00:00,0.0,499.0,79.0,0.0,92.0,1705.0
2019-01-29 15:00:00,0.0,498.0,78.0,0.0,105.0,1659.0
2019-01-29 16:00:00,0.0,499.0,76.0,0.0,146.0,1702.0
2019-01-29 17:00:00,0.0,499.0,75.0,0.0,155.0,1874.0
2019-01-29 18:00:00,0.0,500.0,74.0,0.0,150.0,1851.0
2019-01-29 19:00:00,0.0,497.0,76.0,0.0,156.0,1638.0
2019-01-29 20:00:00,2.0,496.0,75.0,0.0,114.0,1446.0
2019-01-29 21:00:00,0.0,497.0,73.0,0.0,92.0,1341.0
2019-01-29 22:00:00,2.0,501.0,78.0,0.0,90.0,1136.0
2019-01-29 23:00:00,2.0,500.0,75.0,0.0,92.0,1109.0
2019-01-30 00:00:00,0.0,501.0,75.0,0.0,90.0,1205.0
2019-01-30 01:00:00,1.0,500.0,78.0,0.0,91.0,1267.0
2019-01-30 02:00:00,0.0,499.0,83.0,0.0,91.0,1285.0
2019-01-30 03:00:00,0.0,501.0,85.0,0.0,91.0,1356.0
2019-01-30 04:00:00,0.0,504.0,84.0,0.0,93.0,1702.0
2019-01-30 05:00:00,0.0,507.0,83.0,0.0,91.0,1834.0
2019-01-30 06:00:00,0.0,508.0,83.0,0.0,155.0,1853.0
2019-01-30 07:00:00,0.0,513.0,83.0,0.0,162.0,1858.0
2019-01-30 08:00:00,0.0,518.0,80.0,0.0,136.0,1854.0
2019-01-30 09:00:00,0.0,517.0,84.0,0.0,91.0,1873.0
2019-01-30 10:00:00,0.0,509.0,84.0,0.0,91.0,2033.0
2019-01-30 11:00:00,0.0,520.0,87.0,0.0,93.0,1923.0
2019-01-30 12:00:00,0.0,522.0,84.0,0.0,92.0,1913.0
2019-01-30 13:00:00,0.0,519.0,85.0,0.0,90.0,2007.0
2019-01-30 14:00:00,0.0,520.0,84.0,0.0,90.0,2097.0
2019-01-30 15:00:00,0.0,520.0,85.0,0.0,95.0,2106.0
2019-01-30 16:00:00,0.0,633.0,77.0,0.0,154.0,2163.0
2019-01-30 17:00:00,0.0,821.0,76.0,0.0,207.0,2175.0
2019-01-30 18:00:00,0.0,877.0,79.0,0.0,214.0,2251.0
2019-01-30 19:00:00,1.0,838.0,78.0,0.0,210.0,2250.0
2019-01-30 20:00:00,2.0,604.0,71.0,0.0,145.0,2147.0
2019-01-30 21:00:00,2.0,475.0,71.0,0.0,90.0,2122.0
2019-01-30 22:00:00,3.0,313.0,72.0,0.0,91.0,2034.0
2019-01-30 23:00:00,3.0,304.0,73.0,0.0,92.0,1860.0
2019-01-31 00:00:00,2.0,301.0,69.0,0.0,90.0,1696.0
2019-01-31 01:00:00,2.0,300.0,68.0,0.0,91.0,1709.0
2019-01-31 02:00:00,2.0,299.0,67.0,0.0,89.0,1809.0
2019-01-31 03:00:00,0.0,298.0,71.0,0.0,91.0,1988.0
2019-01-31 04:00:00,0.0,301.0,67.0,0.0,91.0,2062.0
2019-01-31 05:00:00,0.0,337.0,70.0,0.0,139.0,2346.0
2019-01-31 06:00:00,0.0,299.0,68.0,0.0,161.0,2405.0
2019-01-31 07:00:00,0.0,298.0,70.0,0.0,163.0,2397.0
2019-01-31 08:00:00,0.0,300.0,70.0,0.0,109.0,2427.0
2019-01-31 09:00:00,0.0,297.0,68.0,0.0,90.0,2490.0
2019-01-31 10:00:00,0.0,313.0,70.0,0.0,91.0,2470.0
2019-01-31 11:00:00,0.0,500.0,68.0,0.0,90.0,2408.0
2019-01-31 12:00:00,0.0,519.0,68.0,0.0,92.0,2430.0
2019-01-31 13:00:00,0.0,520.0,73.0,0.0,89.0,2504.0
2019-01-31 14:00:00,0.0,519.0,78.0,0.0,90.0,2523.0
2019-01-31 15:00:00,0.0,601.0,75.0,0.0,91.0,2518.0
2019-01-31 16:00:00,0.0,827.0,68.0,0.0,146.0,2429.0
2019-01-31 17:00:00,0.0,930.0,66.0,0.0,174.0,2454.0
2019-01-31 18:00:00,0.0,948.0,65.0,0.0,216.0,2391.0
2019-01-31 19:00:00,1.0,933.0,70.0,0.0,162.0,2299.0
2019-01-31 20:00:00,2.0,791.0,65.0,0.0,164.0,2090.0
2019-01-31 21:00:00,3.0,642.0,63.0,0.0,105.0,2123.0
