,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
322,2019-01-14 10:00:00,673.25,1031.0,512.0,0.0,91.0,0.0,60.0
323,2019-01-14 11:00:00,672.48,1019.0,513.0,0.0,90.0,0.0,60.0
324,2019-01-14 12:00:00,667.42,970.0,511.0,0.0,92.0,0.0,57.0
325,2019-01-14 13:00:00,668.39,967.0,511.0,0.0,89.0,0.0,60.0
326,2019-01-14 14:00:00,668.16,976.0,513.0,0.0,91.0,0.0,57.0
327,2019-01-14 15:00:00,670.55,1064.0,572.0,0.0,89.0,0.0,61.0
328,2019-01-14 16:00:00,661.86,1096.0,683.0,0.0,91.0,0.0,55.0
329,2019-01-14 17:00:00,649.51,1153.0,687.0,0.0,144.0,0.0,61.0
330,2019-01-14 18:00:00,642.01,1135.0,688.0,0.0,163.0,0.0,57.0
331,2019-01-14 19:00:00,635.5,1064.0,687.0,0.0,164.0,0.0,61.0
332,2019-01-14 20:00:00,660.18,1191.0,676.0,0.0,122.0,0.0,58.0
333,2019-01-14 21:00:00,683.75,1306.0,613.0,0.0,91.0,0.0,53.0
334,2019-01-14 22:00:00,676.12,1185.0,604.0,0.0,90.0,1.0,52.0
335,2019-01-14 23:00:00,667.22,1069.0,601.0,0.0,90.0,1.0,52.0
336,2019-01-15 00:00:00,666.9,1064.0,600.0,0.0,91.0,0.0,53.0
337,2019-01-15 01:00:00,664.72,1025.0,592.0,0.0,90.0,0.0,55.0
338,2019-01-15 02:00:00,650.2,882.0,594.0,0.0,91.0,1.0,60.0
339,2019-01-15 03:00:00,654.4,921.0,599.0,0.0,90.0,0.0,59.0
340,2019-01-15 04:00:00,672.52,1205.0,617.0,0.0,103.0,0.0,62.0
341,2019-01-15 05:00:00,666.9,1406.0,639.0,0.0,162.0,0.0,58.0
342,2019-01-15 06:00:00,669.28,1391.0,593.0,0.0,163.0,0.0,60.0
343,2019-01-15 07:00:00,655.31,1284.0,680.0,0.0,161.0,0.0,58.0
344,2019-01-15 08:00:00,658.71,1283.0,631.0,0.0,162.0,0.0,57.0
345,2019-01-15 09:00:00,675.52,1280.0,664.0,0.0,97.0,0.0,59.0
346,2019-01-15 10:00:00,684.87,1299.0,607.0,0.0,88.0,0.0,60.0
347,2019-01-15 11:00:00,676.48,1212.0,622.0,0.0,91.0,0.0,60.0
348,2019-01-15 12:00:00,672.52,1187.0,641.0,0.0,92.0,0.0,58.0
349,2019-01-15 13:00:00,681.19,1237.0,598.0,0.0,89.0,0.0,59.0
350,2019-01-15 14:00:00,675.89,1215.0,634.0,0.0,90.0,0.0,59.0
351,2019-01-15 15:00:00,673.97,1247.0,677.0,0.0,91.0,0.0,61.0
352,2019-01-15 16:00:00,684.49,1408.0,680.0,0.0,90.0,0.0,58.0
353,2019-01-15 17:00:00,679.97,1495.0,642.0,0.0,135.0,0.0,59.0
354,2019-01-15 18:00:00,668.15,1393.0,619.0,0.0,160.0,0.0,57.0
355,2019-01-15 19:00:00,650.09,1201.0,651.0,0.0,164.0,0.0,57.0
356,2019-01-15 20:00:00,643.92,1117.0,647.0,0.0,161.0,1.0,59.0
357,2019-01-15 21:00:00,680.38,1224.0,545.0,0.0,104.0,0.0,57.0
358,2019-01-15 22:00:00,681.36,1140.0,512.0,0.0,91.0,2.0,55.0
359,2019-01-15 23:00:00,669.26,990.0,510.0,0.0,91.0,1.0,50.0
360,2019-01-16 00:00:00,657.82,863.0,509.0,0.0,89.0,1.0,59.0
361,2019-01-16 01:00:00,653.83,828.0,507.0,0.0,90.0,1.0,60.0
362,2019-01-16 02:00:00,651.25,812.0,506.0,0.0,92.0,1.0,59.0
363,2019-01-16 03:00:00,662.82,910.0,507.0,0.0,90.0,0.0,56.0
364,2019-01-16 04:00:00,678.29,1142.0,508.0,0.0,103.0,0.0,56.0
365,2019-01-16 05:00:00,671.36,1311.0,509.0,0.0,161.0,0.0,58.0
366,2019-01-16 06:00:00,672.89,1339.0,511.0,0.0,162.0,0.0,59.0
367,2019-01-16 07:00:00,669.64,1290.0,514.0,0.0,160.0,0.0,55.0
368,2019-01-16 08:00:00,659.53,1175.0,515.0,0.0,163.0,0.0,58.0
369,2019-01-16 09:00:00,671.34,1123.0,516.0,0.0,116.0,0.0,60.0
370,2019-01-16 10:00:00,674.95,1061.0,516.0,0.0,92.0,0.0,57.0
371,2019-01-16 11:00:00,663.93,928.0,514.0,0.0,90.0,0.0,60.0
372,2019-01-16 12:00:00,663.3,930.0,514.0,0.0,92.0,0.0,59.0
373,2019-01-16 13:00:00,669.89,984.0,515.0,0.0,88.0,0.0,59.0
374,2019-01-16 14:00:00,668.23,983.0,515.0,0.0,92.0,0.0,59.0
375,2019-01-16 15:00:00,681.95,1133.0,512.0,0.0,90.0,0.0,60.0
376,2019-01-16 16:00:00,695.22,1331.0,513.0,0.0,91.0,0.0,58.0
377,2019-01-16 17:00:00,689.55,1562.0,514.0,0.0,153.0,0.0,61.0
378,2019-01-16 18:00:00,703.21,1679.0,511.0,0.0,128.0,0.0,59.0
379,2019-01-16 19:00:00,690.38,1606.0,513.0,0.0,159.0,0.0,60.0
380,2019-01-16 20:00:00,671.13,1289.0,515.0,0.0,153.0,2.0,57.0
381,2019-01-16 21:00:00,680.86,1258.0,514.0,0.0,116.0,3.0,61.0
382,2019-01-16 22:00:00,674.38,1057.0,512.0,0.0,91.0,3.0,61.0
383,2019-01-16 23:00:00,663.88,935.0,506.0,0.0,91.0,3.0,58.0
384,2019-01-17 00:00:00,646.65,778.0,499.0,0.0,92.0,4.0,56.0
385,2019-01-17 01:00:00,643.64,738.0,494.0,0.0,91.0,2.0,59.0
386,2019-01-17 02:00:00,649.83,788.0,493.0,0.0,91.0,2.0,57.0
387,2019-01-17 03:00:00,650.18,788.0,493.0,0.0,91.0,1.0,55.0
388,2019-01-17 04:00:00,668.66,959.0,494.0,0.0,91.0,0.0,57.0
389,2019-01-17 05:00:00,667.46,1191.0,501.0,0.0,147.0,0.0,56.0
390,2019-01-17 06:00:00,661.52,1194.0,506.0,0.0,164.0,0.0,55.0
391,2019-01-17 07:00:00,670.07,1306.0,512.0,0.0,163.0,0.0,57.0
392,2019-01-17 08:00:00,672.63,1342.0,513.0,0.0,163.0,0.0,60.0
393,2019-01-17 09:00:00,697.81,1377.0,512.0,0.0,92.0,0.0,59.0
394,2019-01-17 10:00:00,691.83,1288.0,516.0,0.0,92.0,0.0,62.0
395,2019-01-17 11:00:00,691.57,1282.0,518.0,0.0,91.0,0.0,62.0
396,2019-01-17 12:00:00,697.79,1389.0,516.0,0.0,93.0,0.0,63.0
397,2019-01-17 13:00:00,700.6,1413.0,515.0,0.0,89.0,0.0,64.0
398,2019-01-17 14:00:00,705.96,1523.0,515.0,0.0,91.0,0.0,67.0
399,2019-01-17 15:00:00,708.13,1626.0,524.0,0.0,98.0,0.0,69.0
400,2019-01-17 16:00:00,678.02,1690.0,728.0,0.0,160.0,0.0,72.0
401,2019-01-17 17:00:00,666.81,1666.0,872.0,0.0,161.0,0.0,74.0
402,2019-01-17 18:00:00,666.63,1667.0,872.0,0.0,162.0,0.0,74.0
403,2019-01-17 19:00:00,664.92,1631.0,860.0,0.0,163.0,1.0,74.0
404,2019-01-17 20:00:00,677.0,1568.0,646.0,0.0,160.0,1.0,74.0
405,2019-01-17 21:00:00,675.76,1374.0,516.0,0.0,157.0,3.0,78.0
406,2019-01-17 22:00:00,678.81,1101.0,516.0,0.0,89.0,2.0,72.0
407,2019-01-17 23:00:00,661.01,908.0,511.0,0.0,91.0,3.0,73.0
408,2019-01-18 00:00:00,651.14,806.0,509.0,0.0,90.0,2.0,73.0
409,2019-01-18 01:00:00,642.9,742.0,510.0,0.0,92.0,1.0,72.0
410,2019-01-18 02:00:00,643.98,749.0,508.0,0.0,90.0,3.0,71.0
411,2019-01-18 03:00:00,648.02,777.0,510.0,0.0,91.0,0.0,72.0
412,2019-01-18 04:00:00,668.13,969.0,510.0,0.0,91.0,0.0,72.0
413,2019-01-18 05:00:00,689.91,1293.0,512.0,0.0,100.0,0.0,74.0
414,2019-01-18 06:00:00,681.46,1310.0,512.0,0.0,129.0,0.0,73.0
415,2019-01-18 07:00:00,675.12,1348.0,513.0,0.0,157.0,0.0,76.0
416,2019-01-18 08:00:00,675.24,1193.0,513.0,0.0,122.0,0.0,72.0
417,2019-01-18 09:00:00,683.68,1159.0,512.0,0.0,91.0,0.0,74.0
418,2019-01-18 10:00:00,670.41,989.0,513.0,0.0,89.0,0.0,72.0
419,2019-01-18 11:00:00,661.38,900.0,511.0,0.0,91.0,0.0,73.0
420,2019-01-18 12:00:00,659.02,879.0,513.0,0.0,91.0,0.0,73.0
421,2019-01-18 13:00:00,655.11,832.0,510.0,0.0,89.0,0.0,71.0
422,2019-01-18 14:00:00,657.88,865.0,510.0,0.0,91.0,0.0,73.0
423,2019-01-18 15:00:00,669.69,983.0,511.0,0.0,90.0,0.0,72.0
424,2019-01-18 16:00:00,678.2,1082.0,507.0,0.0,91.0,0.0,70.0
425,2019-01-18 17:00:00,667.89,1199.0,510.0,0.0,146.0,0.0,73.0
426,2019-01-18 18:00:00,664.09,1223.0,508.0,0.0,164.0,0.0,76.0
427,2019-01-18 19:00:00,658.15,1128.0,508.0,0.0,158.0,0.0,73.0
428,2019-01-18 20:00:00,668.84,1172.0,505.0,0.0,137.0,1.0,68.0
429,2019-01-18 21:00:00,683.96,1143.0,505.0,0.0,88.0,1.0,73.0
430,2019-01-18 22:00:00,668.62,958.0,496.0,0.0,89.0,2.0,70.0
431,2019-01-18 23:00:00,658.08,845.0,497.0,0.0,87.0,2.0,74.0
432,2019-01-19 00:00:00,651.45,779.0,489.0,0.0,87.0,2.0,71.0
433,2019-01-19 01:00:00,647.16,736.0,489.0,0.0,87.0,0.0,73.0
434,2019-01-19 02:00:00,646.0,731.0,490.0,0.0,86.0,2.0,73.0
435,2019-01-19 03:00:00,651.49,771.0,492.0,0.0,86.0,0.0,72.0
436,2019-01-19 04:00:00,658.3,890.0,492.0,0.0,101.0,0.0,71.0
437,2019-01-19 05:00:00,643.18,961.0,497.0,0.0,158.0,0.0,71.0
438,2019-01-19 06:00:00,643.19,959.0,499.0,0.0,157.0,0.0,72.0
439,2019-01-19 07:00:00,645.1,984.0,498.0,0.0,159.0,0.0,71.0
440,2019-01-19 08:00:00,649.24,923.0,502.0,0.0,130.0,0.0,71.0
441,2019-01-19 09:00:00,671.3,975.0,504.0,0.0,86.0,0.0,72.0
442,2019-01-19 10:00:00,667.76,940.0,503.0,0.0,87.0,0.0,72.0
443,2019-01-19 11:00:00,660.95,858.0,502.0,0.0,84.0,0.0,73.0
444,2019-01-19 12:00:00,669.27,962.0,505.0,0.0,88.0,0.0,75.0
445,2019-01-19 13:00:00,665.69,912.0,504.0,0.0,85.0,0.0,69.0
446,2019-01-19 14:00:00,658.03,844.0,503.0,0.0,87.0,0.0,71.0
447,2019-01-19 15:00:00,661.27,870.0,503.0,0.0,86.0,0.0,74.0
448,2019-01-19 16:00:00,668.92,949.0,504.0,0.0,86.0,0.0,73.0
449,2019-01-19 17:00:00,676.6,1042.0,502.0,0.0,88.0,0.0,72.0
450,2019-01-19 18:00:00,655.86,1101.0,503.0,0.0,159.0,0.0,72.0
451,2019-01-19 19:00:00,659.16,1142.0,506.0,0.0,159.0,0.0,71.0
452,2019-01-19 20:00:00,663.21,1179.0,503.0,0.0,156.0,1.0,71.0
453,2019-01-19 21:00:00,663.39,1175.0,501.0,0.0,154.0,2.0,70.0
454,2019-01-19 22:00:00,679.39,1082.0,500.0,0.0,88.0,2.0,73.0
455,2019-01-19 23:00:00,672.87,992.0,497.0,0.0,87.0,1.0,74.0
456,2019-01-20 00:00:00,672.64,989.0,493.0,0.0,87.0,2.0,73.0
457,2019-01-20 01:00:00,670.91,962.0,490.0,0.0,87.0,1.0,73.0
458,2019-01-20 02:00:00,669.68,946.0,485.0,0.0,87.0,2.0,78.0
459,2019-01-20 03:00:00,670.54,951.0,484.0,0.0,87.0,1.0,72.0
460,2019-01-20 04:00:00,681.88,1073.0,481.0,0.0,87.0,0.0,73.0
461,2019-01-20 05:00:00,685.18,1182.0,480.0,0.0,101.0,0.0,75.0
462,2019-01-20 06:00:00,678.46,1138.0,481.0,0.0,110.0,0.0,73.0
463,2019-01-20 07:00:00,676.74,1093.0,481.0,0.0,105.0,0.0,76.0
464,2019-01-20 08:00:00,676.56,1015.0,485.0,0.0,87.0,0.0,71.0
465,2019-01-20 09:00:00,669.5,934.0,483.0,0.0,87.0,0.0,75.0
466,2019-01-20 10:00:00,652.33,773.0,484.0,0.0,87.0,0.0,76.0
467,2019-01-20 11:00:00,648.83,746.0,481.0,0.0,88.0,0.0,72.0
468,2019-01-20 12:00:00,647.0,735.0,486.0,0.0,88.0,0.0,75.0
469,2019-01-20 13:00:00,647.49,735.0,486.0,0.0,86.0,0.0,64.0
470,2019-01-20 14:00:00,651.79,731.0,437.0,0.0,88.0,0.0,62.0
471,2019-01-20 15:00:00,660.53,730.0,376.0,0.0,86.0,0.0,62.0
472,2019-01-20 16:00:00,654.29,751.0,441.0,0.0,87.0,0.0,62.0
473,2019-01-20 17:00:00,663.82,901.0,502.0,0.0,87.0,0.0,61.0
474,2019-01-20 18:00:00,676.19,1041.0,504.0,0.0,88.0,0.0,64.0
475,2019-01-20 19:00:00,689.45,1213.0,507.0,0.0,87.0,0.0,63.0
476,2019-01-20 20:00:00,687.56,1305.0,506.0,0.0,111.0,0.0,64.0
477,2019-01-20 21:00:00,684.23,1336.0,504.0,0.0,126.0,2.0,62.0
478,2019-01-20 22:00:00,685.16,1332.0,495.0,0.0,126.0,1.0,63.0
479,2019-01-20 23:00:00,696.25,1347.0,500.0,0.0,92.0,3.0,63.0
480,2019-01-21 00:00:00,704.83,1387.0,454.0,0.0,89.0,2.0,61.0
481,2019-01-21 01:00:00,699.58,1320.0,459.0,0.0,91.0,2.0,64.0
482,2019-01-21 02:00:00,689.04,1226.0,503.0,0.0,89.0,3.0,62.0
483,2019-01-21 03:00:00,697.44,1355.0,506.0,0.0,90.0,1.0,63.0
484,2019-01-21 04:00:00,708.45,1560.0,509.0,0.0,91.0,0.0,63.0
485,2019-01-21 05:00:00,720.56,1847.0,513.0,0.0,92.0,0.0,63.0
486,2019-01-21 06:00:00,703.04,1832.0,514.0,0.0,154.0,0.0,62.0
487,2019-01-21 07:00:00,701.22,1844.0,514.0,0.0,163.0,0.0,69.0
488,2019-01-21 08:00:00,698.85,1786.0,513.0,0.0,162.0,0.0,71.0
489,2019-01-21 09:00:00,695.27,1724.0,516.0,0.0,163.0,0.0,65.0
490,2019-01-21 10:00:00,697.08,1751.0,517.0,0.0,161.0,0.0,68.0
491,2019-01-21 11:00:00,715.38,1833.0,518.0,0.0,107.0,0.0,68.0
492,2019-01-21 12:00:00,726.76,2026.0,517.0,0.0,92.0,0.0,69.0
493,2019-01-21 13:00:00,731.09,2145.0,518.0,0.0,90.0,0.0,70.0
494,2019-01-21 14:00:00,731.14,2145.0,520.0,0.0,89.0,0.0,73.0
495,2019-01-21 15:00:00,721.06,2195.0,520.0,0.0,137.0,0.0,73.0
496,2019-01-21 16:00:00,721.43,2387.0,525.0,0.0,161.0,0.0,70.0
497,2019-01-21 17:00:00,726.51,2566.0,525.0,0.0,162.0,0.0,73.0
498,2019-01-21 18:00:00,722.5,2620.0,602.0,0.0,163.0,0.0,73.0
499,2019-01-21 19:00:00,716.51,2549.0,667.0,0.0,161.0,0.0,73.0
500,2019-01-21 20:00:00,715.82,2539.0,658.0,0.0,163.0,3.0,72.0
501,2019-01-21 21:00:00,724.17,2575.0,559.0,0.0,160.0,3.0,74.0
502,2019-01-21 22:00:00,746.27,2622.0,406.0,0.0,117.0,2.0,73.0
503,2019-01-21 23:00:00,759.88,2478.0,280.0,0.0,90.0,4.0,72.0
504,2019-01-22 00:00:00,753.88,2213.0,280.0,0.0,91.0,3.0,72.0
505,2019-01-22 01:00:00,752.63,2161.0,279.0,0.0,90.0,4.0,74.0
506,2019-01-22 02:00:00,754.26,2216.0,277.0,0.0,91.0,3.0,72.0
507,2019-01-22 03:00:00,753.56,2288.0,310.0,0.0,91.0,0.0,73.0
508,2019-01-22 04:00:00,738.77,2311.0,387.0,0.0,124.0,0.0,73.0
509,2019-01-22 05:00:00,726.18,2443.0,478.0,0.0,163.0,0.0,71.0
510,2019-01-22 06:00:00,726.76,2586.0,452.0,0.0,188.0,0.0,74.0
511,2019-01-22 07:00:00,723.8,2675.0,441.0,0.0,218.0,0.0,71.0
512,2019-01-22 08:00:00,735.33,2669.0,441.0,0.0,162.0,0.0,72.0
513,2019-01-22 09:00:00,747.38,2666.0,438.0,0.0,107.0,0.0,73.0
514,2019-01-22 10:00:00,749.11,2586.0,439.0,0.0,91.0,0.0,73.0
515,2019-01-22 11:00:00,749.25,2516.0,421.0,0.0,90.0,0.0,73.0
516,2019-01-22 12:00:00,749.92,2488.0,400.0,0.0,92.0,0.0,72.0
517,2019-01-22 13:00:00,733.27,2493.0,488.0,0.0,134.0,0.0,74.0
518,2019-01-22 14:00:00,724.9,2509.0,525.0,0.0,162.0,0.0,70.0
519,2019-01-22 15:00:00,720.37,2543.0,597.0,0.0,164.0,0.0,80.0
520,2019-01-22 16:00:00,712.35,2604.0,755.0,0.0,162.0,0.0,75.0
521,2019-01-22 17:00:00,711.68,2713.0,816.0,0.0,163.0,0.0,76.0
522,2019-01-22 18:00:00,711.84,2776.0,844.0,0.0,163.0,0.0,75.0
523,2019-01-22 19:00:00,710.7,2626.0,799.0,0.0,159.0,1.0,76.0
524,2019-01-22 20:00:00,720.9,2550.0,629.0,0.0,150.0,2.0,76.0
525,2019-01-22 21:00:00,735.93,2304.0,525.0,0.0,84.0,3.0,75.0
526,2019-01-22 22:00:00,730.32,2092.0,516.0,0.0,84.0,3.0,73.0
527,2019-01-22 23:00:00,720.61,1817.0,511.0,0.0,85.0,3.0,73.0
528,2019-01-23 00:00:00,715.64,1698.0,511.0,0.0,84.0,4.0,72.0
529,2019-01-23 01:00:00,711.27,1589.0,510.0,0.0,84.0,2.0,77.0
530,2019-01-23 02:00:00,704.75,1492.0,514.0,0.0,88.0,2.0,75.0
531,2019-01-23 03:00:00,708.02,1556.0,511.0,0.0,90.0,1.0,75.0
532,2019-01-23 04:00:00,718.85,1804.0,511.0,0.0,92.0,0.0,85.0
533,2019-01-23 05:00:00,732.92,2199.0,512.0,0.0,91.0,0.0,79.0
534,2019-01-23 06:00:00,734.58,2271.0,518.0,0.0,91.0,0.0,76.0
535,2019-01-23 07:00:00,732.72,2209.0,515.0,0.0,92.0,0.0,79.0
536,2019-01-23 08:00:00,724.86,2094.0,545.0,0.0,99.0,0.0,74.0
537,2019-01-23 09:00:00,718.91,1879.0,547.0,0.0,91.0,0.0,79.0
538,2019-01-23 10:00:00,713.69,1779.0,557.0,0.0,92.0,0.0,78.0
539,2019-01-23 11:00:00,719.02,1822.0,518.0,0.0,92.0,0.0,74.0
540,2019-01-23 12:00:00,714.2,1706.0,517.0,0.0,92.0,0.0,77.0
541,2019-01-23 13:00:00,714.03,1691.0,518.0,0.0,90.0,0.0,75.0
542,2019-01-23 14:00:00,714.95,1710.0,517.0,0.0,90.0,0.0,77.0
543,2019-01-23 15:00:00,714.8,1711.0,516.0,0.0,91.0,0.0,77.0
544,2019-01-23 16:00:00,691.56,1598.0,518.0,0.0,152.0,0.0,76.0
545,2019-01-23 17:00:00,699.04,1797.0,517.0,0.0,162.0,0.0,76.0
546,2019-01-23 18:00:00,698.93,1802.0,518.0,0.0,163.0,0.0,78.0
547,2019-01-23 19:00:00,685.69,1515.0,518.0,0.0,156.0,0.0,77.0
548,2019-01-23 20:00:00,670.99,1286.0,517.0,0.0,155.0,0.0,77.0
549,2019-01-23 21:00:00,693.28,1285.0,514.0,0.0,87.0,1.0,79.0
550,2019-01-23 22:00:00,690.76,1212.0,508.0,0.0,82.0,1.0,73.0
551,2019-01-23 23:00:00,689.28,1207.0,509.0,0.0,84.0,2.0,77.0
552,2019-01-24 00:00:00,684.81,1131.0,506.0,0.0,83.0,1.0,76.0
553,2019-01-24 01:00:00,675.64,1031.0,506.0,0.0,86.0,1.0,73.0
554,2019-01-24 02:00:00,675.45,1031.0,501.0,0.0,88.0,1.0,75.0
555,2019-01-24 03:00:00,678.09,1067.0,504.0,0.0,89.0,0.0,73.0
556,2019-01-24 04:00:00,683.24,1146.0,500.0,0.0,93.0,0.0,72.0
557,2019-01-24 05:00:00,659.43,1156.0,502.0,0.0,163.0,0.0,74.0
558,2019-01-24 06:00:00,654.72,1099.0,502.0,0.0,162.0,0.0,71.0
559,2019-01-24 07:00:00,671.46,1101.0,499.0,0.0,116.0,0.0,74.0
560,2019-01-24 08:00:00,681.35,1094.0,491.0,0.0,90.0,0.0,77.0
561,2019-01-24 09:00:00,682.61,1095.0,480.0,0.0,90.0,0.0,74.0
562,2019-01-24 10:00:00,684.09,1043.0,427.0,0.0,91.0,0.0,75.0
563,2019-01-24 11:00:00,684.32,1008.0,404.0,0.0,90.0,0.0,75.0
564,2019-01-24 12:00:00,697.33,1007.0,298.0,0.0,92.0,0.0,75.0
565,2019-01-24 13:00:00,699.71,1011.0,290.0,0.0,90.0,0.0,77.0
566,2019-01-24 14:00:00,698.42,1004.0,295.0,0.0,90.0,0.0,75.0
567,2019-01-24 15:00:00,699.34,1010.0,292.0,0.0,90.0,0.0,73.0
568,2019-01-24 16:00:00,693.13,1025.0,343.0,0.0,91.0,0.0,75.0
569,2019-01-24 17:00:00,685.21,1133.0,483.0,0.0,90.0,0.0,73.0
570,2019-01-24 18:00:00,690.03,1213.0,489.0,0.0,91.0,0.0,77.0
571,2019-01-24 19:00:00,685.36,1150.0,490.0,0.0,91.0,0.0,73.0
572,2019-01-24 20:00:00,681.35,1100.0,492.0,0.0,91.0,0.0,78.0
573,2019-01-24 21:00:00,682.08,1112.0,494.0,0.0,90.0,1.0,77.0
574,2019-01-24 22:00:00,681.51,1111.0,495.0,0.0,90.0,2.0,75.0
575,2019-01-24 23:00:00,681.27,1114.0,496.0,0.0,90.0,3.0,74.0
576,2019-01-25 00:00:00,680.99,1114.0,495.0,0.0,92.0,2.0,74.0
577,2019-01-25 01:00:00,664.76,1031.0,495.0,0.0,116.0,3.0,75.0
578,2019-01-25 02:00:00,650.92,1018.0,458.0,0.0,161.0,2.0,76.0
579,2019-01-25 03:00:00,652.68,1026.0,451.0,0.0,160.0,2.0,74.0
580,2019-01-25 04:00:00,667.24,1216.0,474.0,0.0,162.0,0.0,75.0
581,2019-01-25 05:00:00,672.14,1305.0,502.0,0.0,160.0,0.0,78.0
582,2019-01-25 06:00:00,671.27,1308.0,510.0,0.0,161.0,0.0,74.0
583,2019-01-25 07:00:00,672.23,1322.0,507.0,0.0,162.0,0.0,74.0
584,2019-01-25 08:00:00,682.3,1475.0,512.0,0.0,161.0,0.0,75.0
585,2019-01-25 09:00:00,668.92,1279.0,513.0,0.0,161.0,0.0,77.0
586,2019-01-25 10:00:00,665.38,1229.0,513.0,0.0,160.0,0.0,74.0
587,2019-01-25 11:00:00,688.94,1234.0,513.0,0.0,91.0,0.0,75.0
588,2019-01-25 12:00:00,684.1,1170.0,516.0,0.0,91.0,0.0,77.0
589,2019-01-25 13:00:00,682.14,1137.0,515.0,0.0,90.0,0.0,80.0
590,2019-01-25 14:00:00,679.58,1158.0,513.0,0.0,102.0,0.0,74.0
591,2019-01-25 15:00:00,669.12,1286.0,516.0,0.0,161.0,0.0,73.0
592,2019-01-25 16:00:00,686.92,1550.0,514.0,0.0,160.0,0.0,77.0
593,2019-01-25 17:00:00,697.8,1900.0,515.0,0.0,186.0,0.0,74.0
594,2019-01-25 18:00:00,694.0,1989.0,518.0,0.0,217.0,0.0,73.0
595,2019-01-25 19:00:00,691.01,1917.0,517.0,0.0,215.0,1.0,77.0
596,2019-01-25 20:00:00,699.56,1769.0,514.0,0.0,155.0,1.0,77.0
597,2019-01-25 21:00:00,701.52,1448.0,513.0,0.0,90.0,3.0,74.0
598,2019-01-25 22:00:00,688.84,1248.0,510.0,0.0,91.0,4.0,72.0
599,2019-01-25 23:00:00,677.61,1081.0,509.0,0.0,90.0,2.0,74.0
600,2019-01-26 00:00:00,678.14,998.0,438.0,0.0,91.0,2.0,74.0
601,2019-01-26 01:00:00,681.53,989.0,400.0,0.0,90.0,4.0,75.0
602,2019-01-26 02:00:00,690.26,996.0,343.0,0.0,90.0,2.0,74.0
603,2019-01-26 03:00:00,670.09,1001.0,362.0,0.0,134.0,1.0,78.0
604,2019-01-26 04:00:00,658.61,1120.0,485.0,0.0,161.0,0.0,77.0
605,2019-01-26 05:00:00,670.21,1306.0,510.0,0.0,164.0,0.0,76.0
606,2019-01-26 06:00:00,674.47,1361.0,513.0,0.0,162.0,0.0,76.0
607,2019-01-26 07:00:00,682.84,1499.0,516.0,0.0,163.0,0.0,76.0
608,2019-01-26 08:00:00,681.3,1470.0,517.0,0.0,162.0,0.0,80.0
609,2019-01-26 09:00:00,676.47,1393.0,515.0,0.0,162.0,0.0,76.0
610,2019-01-26 10:00:00,677.37,1377.0,513.0,0.0,156.0,0.0,73.0
611,2019-01-26 11:00:00,702.28,1447.0,514.0,0.0,90.0,0.0,79.0
612,2019-01-26 12:00:00,702.39,1468.0,515.0,0.0,93.0,0.0,78.0
613,2019-01-26 13:00:00,710.1,1592.0,514.0,0.0,89.0,0.0,77.0
614,2019-01-26 14:00:00,713.93,1685.0,513.0,0.0,91.0,0.0,77.0
615,2019-01-26 15:00:00,717.86,1769.0,513.0,0.0,90.0,0.0,76.0
616,2019-01-26 16:00:00,725.67,1973.0,513.0,0.0,90.0,0.0,80.0
617,2019-01-26 17:00:00,716.34,2125.0,518.0,0.0,147.0,0.0,77.0
618,2019-01-26 18:00:00,714.27,2186.0,524.0,0.0,163.0,0.0,77.0
619,2019-01-26 19:00:00,681.74,1806.0,610.0,0.0,203.0,1.0,78.0
620,2019-01-26 20:00:00,675.64,1502.0,651.0,0.0,148.0,2.0,71.0
621,2019-01-26 21:00:00,690.09,1390.0,587.0,0.0,93.0,3.0,76.0
622,2019-01-26 22:00:00,689.64,1246.0,508.0,0.0,90.0,3.0,81.0
623,2019-01-26 23:00:00,683.58,1162.0,506.0,0.0,90.0,4.0,82.0
624,2019-01-27 00:00:00,677.25,1071.0,502.0,0.0,90.0,3.0,79.0
625,2019-01-27 01:00:00,675.0,1030.0,484.0,0.0,92.0,3.0,79.0
626,2019-01-27 02:00:00,689.51,1036.0,375.0,0.0,90.0,2.0,78.0
627,2019-01-27 03:00:00,686.65,1054.0,407.0,0.0,91.0,2.0,80.0
628,2019-01-27 04:00:00,687.26,1192.0,501.0,0.0,91.0,0.0,75.0
629,2019-01-27 05:00:00,685.85,1280.0,504.0,0.0,112.0,0.0,80.0
630,2019-01-27 06:00:00,672.58,1332.0,508.0,0.0,163.0,0.0,77.0
631,2019-01-27 07:00:00,666.41,1247.0,510.0,0.0,162.0,0.0,75.0
632,2019-01-27 08:00:00,671.54,1323.0,512.0,0.0,163.0,0.0,73.0
633,2019-01-27 09:00:00,698.71,1401.0,514.0,0.0,93.0,0.0,79.0
634,2019-01-27 10:00:00,705.27,1510.0,518.0,0.0,90.0,0.0,79.0
635,2019-01-27 11:00:00,706.38,1549.0,521.0,0.0,92.0,0.0,76.0
636,2019-01-27 12:00:00,708.47,1587.0,519.0,0.0,92.0,0.0,77.0
637,2019-01-27 13:00:00,709.02,1586.0,522.0,0.0,89.0,0.0,80.0
638,2019-01-27 14:00:00,709.78,1608.0,519.0,0.0,91.0,0.0,78.0
639,2019-01-27 15:00:00,715.36,1726.0,520.0,0.0,90.0,0.0,78.0
