UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-01-18 04:00,0.0,793.0,73.0,976.0,,,,,,
2023-01-18 05:00,0.0,836.0,76.0,974.0,,,,,,
2023-01-18 06:00,0.0,959.0,74.0,981.0,,,,,,
2023-01-18 07:00,0.0,993.0,74.0,973.0,,,,,,
2023-01-18 08:00,0.0,997.0,47.0,979.0,,,,,,
2023-01-18 09:00,0.0,950.0,59.0,958.0,,,,,,
2023-01-18 10:00,0.0,851.0,18.0,873.0,,,,,,
2023-01-18 11:00,0.0,807.0,62.0,829.0,,,,,,
2023-01-18 12:00,0.0,853.0,97.0,961.0,,,,,,
2023-01-18 13:00,0.0,808.0,14.0,969.0,,,,,,
2023-01-18 14:00,0.0,821.0,69.0,966.0,,,,,,
2023-01-18 15:00,0.0,995.0,64.0,905.0,,,,,,
2023-01-18 16:00,0.0,988.0,15.0,696.0,,,,,,
2023-01-18 17:00,0.0,921.0,64.0,578.0,,,,,,
2023-01-18 18:00,0.0,939.0,96.0,692.0,,,,,,
2023-01-18 19:00,0.0,914.0,64.0,794.0,,,,,,
2023-01-18 20:00,0.0,719.0,67.0,860.0,,,,,,
2023-01-18 21:00,0.0,931.0,19.0,685.0,,,,,,
2023-01-18 22:00,0.0,824.0,68.0,820.0,,,,,,
2023-01-18 23:00,0.0,652.0,70.0,882.0,,,,,,
2023-01-19 00:00,0.0,501.0,69.0,899.0,,,,,,
2023-01-19 01:00,0.0,487.0,51.0,894.0,,,,,,
2023-01-19 02:00,0.0,465.0,44.0,905.0,,,,,,
2023-01-19 03:00,0.0,484.0,37.0,904.0,,,,,,
2023-01-19 04:00,0.0,629.0,60.0,893.0,,,,,,
2023-01-19 05:00,0.0,831.0,65.0,897.0,,,,,,
2023-01-19 06:00,0.0,983.0,72.0,892.0,,,,,,
2023-01-19 07:00,0.0,1039.0,72.0,893.0,,,,,,
2023-01-19 08:00,0.0,1078.0,55.0,881.0,,,,,,
2023-01-19 09:00,0.0,1068.0,25.0,880.0,,,,,,
2023-01-19 10:00,0.0,1083.0,3.0,879.0,,,,,,
2023-01-19 11:00,0.0,1030.0,0.0,698.0,,,,,,
2023-01-19 12:00,0.0,996.0,0.0,879.0,,,,,,
2023-01-19 13:00,0.0,982.0,0.0,668.0,,,,,,
2023-01-19 14:00,0.0,1001.0,0.0,796.0,,,,,,
2023-01-19 15:00,0.0,1060.0,0.0,878.0,,,,,,
2023-01-19 16:00,0.0,1091.0,4.0,804.0,,,,,,
2023-01-19 17:00,0.0,1033.0,0.0,614.0,,,,,,
2023-01-19 18:00,0.0,1105.0,0.0,590.0,,,,,,
2023-01-19 19:00,0.0,966.0,0.0,891.0,,,,,,
2023-01-19 20:00,0.0,1014.0,4.0,746.0,,,,,,
2023-01-19 21:00,0.0,1000.0,0.0,648.0,,,,,,
2023-01-19 22:00,0.0,990.0,0.0,558.0,,,,,,
2023-01-19 23:00,0.0,1024.0,13.0,916.0,,,,,,
2023-01-20 00:00,0.0,1010.0,4.0,909.0,,,,,,
2023-01-20 01:00,0.0,960.0,4.0,901.0,,,,,,
2023-01-20 02:00,0.0,948.0,7.0,896.0,,,,,,
2023-01-20 03:00,0.0,1074.0,5.0,878.0,,,,,,
2023-01-20 04:00,0.0,1123.0,8.0,866.0,,,,,,
2023-01-20 05:00,0.0,1128.0,10.0,868.0,,,,,,
2023-01-20 06:00,0.0,1180.0,12.0,881.0,,,,,,
2023-01-20 07:00,0.0,1283.0,7.0,882.0,,,,,,
2023-01-20 08:00,0.0,1332.0,7.0,874.0,,,,,,
2023-01-20 09:00,0.0,1345.0,1.0,873.0,,,,,,
2023-01-20 10:00,0.0,1259.0,3.0,677.0,,,,,,
2023-01-20 11:00,0.0,1257.0,0.0,881.0,,,,,,
2023-01-20 12:00,0.0,1161.0,5.0,892.0,,,,,,
2023-01-20 13:00,0.0,1094.0,7.0,876.0,,,,,,
2023-01-20 14:00,0.0,1185.0,0.0,884.0,,,,,,
2023-01-20 15:00,0.0,983.0,13.0,898.0,,,,,,
2023-01-20 16:00,0.0,1082.0,17.0,500.0,,,,,,
2023-01-20 17:00,0.0,1121.0,0.0,809.0,,,,,,
2023-01-20 18:00,0.0,1080.0,20.0,756.0,,,,,,
2023-01-20 19:00,0.0,965.0,33.0,610.0,,,,,,
2023-01-20 20:00,0.0,974.0,56.0,633.0,,,,,,
2023-01-20 21:00,0.0,946.0,65.0,710.0,,,,,,
2023-01-20 22:00,0.0,987.0,69.0,910.0,,,,,,
2023-01-20 23:00,0.0,945.0,77.0,900.0,,,,,,
2023-01-21 00:00,0.0,901.0,74.0,901.0,,,,,,
2023-01-21 01:00,0.0,868.0,70.0,896.0,,,,,,
2023-01-21 02:00,0.0,864.0,65.0,894.0,,,,,,
2023-01-21 03:00,0.0,884.0,55.0,868.0,,,,,,
2023-01-21 04:00,0.0,950.0,52.0,895.0,,,,,,
2023-01-21 05:00,0.0,896.0,44.0,902.0,,,,,,
2023-01-21 06:00,0.0,862.0,44.0,891.0,,,,,,
2023-01-21 07:00,0.0,993.0,37.0,884.0,,,,,,
2023-01-21 08:00,0.0,1119.0,30.0,893.0,,,,,,
2023-01-21 09:00,0.0,1189.0,30.0,896.0,,,,,,
2023-01-21 10:00,0.0,1175.0,33.0,897.0,,,,,,
2023-01-21 11:00,0.0,1185.0,23.0,891.0,,,,,,
2023-01-21 12:00,0.0,1211.0,34.0,883.0,,,,,,
2023-01-21 13:00,0.0,1212.0,29.0,881.0,,,,,,
2023-01-21 14:00,0.0,1195.0,14.0,889.0,,,,,,
2023-01-21 15:00,0.0,1184.0,33.0,883.0,,,,,,
2023-01-21 16:00,0.0,1296.0,29.0,887.0,,,,,,
2023-01-21 17:00,0.0,1248.0,15.0,880.0,,,,,,
2023-01-21 18:00,0.0,1123.0,7.0,882.0,,,,,,
2023-01-21 19:00,0.0,1029.0,5.0,883.0,,,,,,
2023-01-21 20:00,0.0,995.0,9.0,875.0,,,,,,
2023-01-21 21:00,0.0,1030.0,12.0,877.0,,,,,,
2023-01-21 22:00,0.0,997.0,25.0,877.0,,,,,,
2023-01-21 23:00,0.0,1047.0,17.0,870.0,,,,,,
2023-01-22 00:00,0.0,984.0,16.0,869.0,,,,,,
2023-01-22 01:00,0.0,957.0,10.0,871.0,,,,,,
2023-01-22 02:00,0.0,949.0,7.0,873.0,,,,,,
2023-01-22 03:00,0.0,950.0,17.0,868.0,,,,,,
2023-01-22 04:00,0.0,999.0,14.0,867.0,,,,,,
2023-01-22 05:00,0.0,918.0,7.0,869.0,,,,,,
2023-01-22 06:00,0.0,928.0,15.0,875.0,,,,,,
2023-01-22 07:00,0.0,955.0,11.0,874.0,,,,,,
2023-01-22 08:00,0.0,1029.0,7.0,878.0,,,,,,
2023-01-22 09:00,0.0,1096.0,11.0,875.0,,,,,,
2023-01-22 10:00,0.0,1117.0,17.0,883.0,,,,,,
2023-01-22 11:00,0.0,1132.0,14.0,886.0,,,,,,
2023-01-22 12:00,0.0,1128.0,24.0,886.0,,,,,,
2023-01-22 13:00,0.0,1097.0,41.0,882.0,,,,,,
2023-01-22 14:00,0.0,1103.0,27.0,880.0,,,,,,
2023-01-22 15:00,0.0,1179.0,44.0,870.0,,,,,,
2023-01-22 16:00,0.0,1291.0,6.0,762.0,,,,,,
2023-01-22 17:00,0.0,1374.0,9.0,702.0,,,,,,
2023-01-22 18:00,0.0,1285.0,15.0,699.0,,,,,,
2023-01-22 19:00,0.0,1224.0,23.0,701.0,,,,,,
2023-01-22 20:00,0.0,1186.0,19.0,701.0,,,,,,
2023-01-22 21:00,0.0,1196.0,37.0,709.0,,,,,,
2023-01-22 22:00,0.0,1058.0,48.0,712.0,,,,,,
2023-01-22 23:00,0.0,1074.0,39.0,711.0,,,,,,
2023-01-23 00:00,0.0,1011.0,32.0,711.0,,,,,,
2023-01-23 01:00,0.0,959.0,45.0,708.0,,,,,,
2023-01-23 02:00,0.0,969.0,29.0,705.0,,,,,,
2023-01-23 03:00,0.0,973.0,27.0,707.0,,,,,,
2023-01-23 04:00,0.0,997.0,44.0,700.0,,,,,,
2023-01-23 05:00,0.0,884.0,69.0,699.0,,,,,,
2023-01-23 06:00,0.0,977.0,82.0,698.0,,,,,,
2023-01-23 07:00,0.0,1082.0,72.0,690.0,,,,,,
2023-01-23 08:00,0.0,1147.0,54.0,696.0,,,,,,
2023-01-23 09:00,0.0,1160.0,35.0,697.0,,,,,,
2023-01-23 10:00,0.0,1335.0,38.0,699.0,,,,,,
2023-01-23 11:00,0.0,1333.0,39.0,693.0,,,,,,
2023-01-23 12:00,0.0,1323.0,67.0,694.0,,,,,,
2023-01-23 13:00,0.0,1305.0,28.0,690.0,,,,,,
2023-01-23 14:00,0.0,1292.0,18.0,699.0,,,,,,
2023-01-23 15:00,0.0,1304.0,27.0,699.0,,,,,,
2023-01-23 16:00,0.0,1336.0,10.0,696.0,,,,,,
2023-01-23 17:00,0.0,1313.0,6.0,693.0,,,,,,
2023-01-23 18:00,0.0,1260.0,5.0,688.0,,,,,,
2023-01-23 19:00,0.0,1167.0,1.0,691.0,,,,,,
2023-01-23 20:00,0.0,1070.0,3.0,730.0,,,,,,
2023-01-23 21:00,0.0,897.0,3.0,836.0,,,,,,
2023-01-23 22:00,0.0,787.0,6.0,861.0,,,,,,
2023-01-23 23:00,0.0,741.0,4.0,860.0,,,,,,
2023-01-24 00:00,0.0,684.0,5.0,863.0,,,,,,
2023-01-24 01:00,0.0,686.0,9.0,859.0,,,,,,
2023-01-24 02:00,0.0,679.0,14.0,859.0,,,,,,
2023-01-24 03:00,0.0,688.0,11.0,864.0,,,,,,
2023-01-24 04:00,0.0,726.0,23.0,877.0,,,,,,
2023-01-24 05:00,0.0,761.0,18.0,894.0,,,,,,
2023-01-24 06:00,0.0,939.0,16.0,884.0,,,,,,
2023-01-24 07:00,0.0,1017.0,29.0,878.0,,,,,,
2023-01-24 08:00,0.0,1080.0,30.0,880.0,,,,,,
2023-01-24 09:00,0.0,1074.0,22.0,879.0,,,,,,
2023-01-24 10:00,0.0,1079.0,7.0,890.0,,,,,,
2023-01-24 11:00,0.0,1070.0,13.0,884.0,,,,,,
2023-01-24 12:00,0.0,1174.0,22.0,894.0,,,,,,
2023-01-24 13:00,0.0,1168.0,20.0,889.0,,,,,,
2023-01-24 14:00,0.0,1109.0,25.0,901.0,,,,,,
2023-01-24 15:00,0.0,1137.0,26.0,897.0,,,,,,
2023-01-24 16:00,0.0,1224.0,20.0,905.0,,,,,,
2023-01-24 17:00,0.0,1227.0,20.0,899.0,,,,,,
2023-01-24 18:00,0.0,1095.0,29.0,889.0,,,,,,
2023-01-24 19:00,0.0,1016.0,33.0,890.0,,,,,,
2023-01-24 20:00,0.0,956.0,36.0,868.0,,,,,,
2023-01-24 21:00,0.0,914.0,46.0,866.0,,,,,,
2023-01-24 22:00,0.0,804.0,38.0,867.0,,,,,,
2023-01-24 23:00,0.0,783.0,36.0,869.0,,,,,,
2023-01-25 00:00,0.0,735.0,47.0,869.0,,,,,,
2023-01-25 01:00,0.0,732.0,59.0,867.0,,,,,,
2023-01-25 02:00,0.0,849.0,56.0,871.0,,,,,,
2023-01-25 03:00,0.0,879.0,53.0,872.0,,,,,,
2023-01-25 04:00,0.0,916.0,51.0,885.0,,,,,,
2023-01-25 05:00,0.0,1054.0,66.0,898.0,,,,,,
2023-01-25 06:00,0.0,1124.0,72.0,890.0,,,,,,
2023-01-25 07:00,0.0,1149.0,80.0,890.0,,,,,,
2023-01-25 08:00,0.0,1151.0,80.0,887.0,,,,,,
2023-01-25 09:00,0.0,1138.0,76.0,879.0,,,,,,
2023-01-25 10:00,0.0,1150.0,63.0,892.0,,,,,,
2023-01-25 11:00,0.0,1147.0,56.0,890.0,,,,,,
2023-01-25 12:00,0.0,1219.0,53.0,884.0,,,,,,
2023-01-25 13:00,0.0,1244.0,54.0,881.0,,,,,,
2023-01-25 14:00,0.0,1240.0,47.0,882.0,,,,,,
2023-01-25 15:00,0.0,1303.0,56.0,874.0,,,,,,
2023-01-25 16:00,0.0,1315.0,70.0,863.0,,,,,,
2023-01-25 17:00,0.0,1313.0,57.0,850.0,,,,,,
2023-01-25 18:00,0.0,1246.0,70.0,869.0,,,,,,
2023-01-25 19:00,0.0,1269.0,67.0,862.0,,,,,,
2023-01-25 20:00,0.0,1131.0,55.0,875.0,,,,,,
2023-01-25 21:00,0.0,1046.0,55.0,887.0,,,,,,
2023-01-25 22:00,0.0,967.0,48.0,906.0,,,,,,
2023-01-25 23:00,0.0,957.0,46.0,964.0,,,,,,
2023-01-26 00:00,0.0,860.0,52.0,1007.0,,,,,,
2023-01-26 01:00,0.0,777.0,53.0,1041.0,,,,,,
2023-01-26 02:00,0.0,715.0,48.0,1045.0,,,,,,
2023-01-26 03:00,0.0,724.0,51.0,1044.0,,,,,,
2023-01-26 04:00,0.0,783.0,48.0,1087.0,,,,,,
2023-01-26 05:00,0.0,894.0,55.0,1095.0,,,,,,
2023-01-26 06:00,0.0,1055.0,54.0,1087.0,,,,,,
2023-01-26 07:00,0.0,1094.0,53.0,1084.0,,,,,,
2023-01-26 08:00,0.0,1138.0,53.0,1090.0,,,,,,
2023-01-26 09:00,0.0,1120.0,58.0,1076.0,,,,,,
2023-01-26 10:00,0.0,1121.0,62.0,1086.0,,,,,,
2023-01-26 11:00,0.0,1115.0,60.0,1089.0,,,,,,
2023-01-26 12:00,0.0,1160.0,66.0,1089.0,,,,,,
2023-01-26 13:00,0.0,1126.0,75.0,1090.0,,,,,,
2023-01-26 14:00,0.0,1102.0,77.0,1082.0,,,,,,
2023-01-26 15:00,0.0,1198.0,85.0,1068.0,,,,,,
2023-01-26 16:00,0.0,1235.0,87.0,1057.0,,,,,,
2023-01-26 17:00,0.0,1223.0,92.0,1070.0,,,,,,
2023-01-26 18:00,0.0,1260.0,95.0,1070.0,,,,,,
2023-01-26 19:00,0.0,1205.0,96.0,1068.0,,,,,,
2023-01-26 20:00,0.0,1142.0,95.0,1080.0,,,,,,
2023-01-26 21:00,0.0,1079.0,96.0,1094.0,,,,,,
2023-01-26 22:00,0.0,921.0,97.0,1113.0,,,,,,
2023-01-26 23:00,0.0,819.0,97.0,1040.0,,,,,,
2023-01-27 00:00,0.0,712.0,96.0,1041.0,,,,,,
2023-01-27 01:00,0.0,660.0,94.0,1020.0,,,,,,
2023-01-27 02:00,0.0,825.0,92.0,835.0,,,,,,
2023-01-27 03:00,0.0,829.0,94.0,840.0,,,,,,
2023-01-27 04:00,0.0,924.0,94.0,827.0,,,,,,
2023-01-27 05:00,0.0,1010.0,95.0,819.0,,,,,,
2023-01-27 06:00,0.0,1154.0,92.0,817.0,,,,,,
2023-01-27 07:00,0.0,1229.0,94.0,818.0,,,,,,
2023-01-27 08:00,0.0,1289.0,92.0,783.0,,,,,,
2023-01-27 09:00,0.0,1309.0,88.0,814.0,,,,,,
2023-01-27 10:00,0.0,1309.0,86.0,799.0,,,,,,
2023-01-27 11:00,0.0,1296.0,86.0,795.0,,,,,,
2023-01-27 12:00,0.0,1306.0,83.0,806.0,,,,,,
2023-01-27 13:00,0.0,1296.0,82.0,803.0,,,,,,
2023-01-27 14:00,0.0,1283.0,82.0,793.0,,,,,,
2023-01-27 15:00,0.0,1287.0,87.0,790.0,,,,,,
2023-01-27 16:00,0.0,1325.0,86.0,793.0,,,,,,
2023-01-27 17:00,0.0,1291.0,86.0,783.0,,,,,,
2023-01-27 18:00,0.0,1258.0,80.0,782.0,,,,,,
2023-01-27 19:00,0.0,1223.0,80.0,783.0,,,,,,
2023-01-27 20:00,0.0,1243.0,80.0,782.0,,,,,,
2023-01-27 21:00,0.0,1254.0,82.0,783.0,,,,,,
2023-01-27 22:00,0.0,1177.0,84.0,783.0,,,,,,
2023-01-27 23:00,0.0,828.0,81.0,784.0,,,,,,
2023-01-28 00:00,0.0,743.0,83.0,783.0,,,,,,
2023-01-28 01:00,0.0,678.0,84.0,798.0,,,,,,
2023-01-28 02:00,0.0,649.0,84.0,813.0,,,,,,
2023-01-28 03:00,0.0,650.0,81.0,821.0,,,,,,
2023-01-28 04:00,0.0,700.0,78.0,829.0,,,,,,
2023-01-28 05:00,0.0,649.0,78.0,834.0,,,,,,
2023-01-28 06:00,0.0,791.0,76.0,833.0,,,,,,
2023-01-28 07:00,0.0,909.0,76.0,835.0,,,,,,
2023-01-28 08:00,0.0,1032.0,72.0,839.0,,,,,,
2023-01-28 09:00,0.0,1167.0,71.0,835.0,,,,,,
2023-01-28 10:00,0.0,1218.0,66.0,830.0,,,,,,
2023-01-28 11:00,0.0,1188.0,59.0,835.0,,,,,,
2023-01-28 12:00,0.0,1188.0,54.0,837.0,,,,,,
2023-01-28 13:00,0.0,1155.0,57.0,840.0,,,,,,
2023-01-28 14:00,0.0,1124.0,64.0,849.0,,,,,,
2023-01-28 15:00,0.0,1129.0,69.0,853.0,,,,,,
2023-01-28 16:00,0.0,1167.0,73.0,843.0,,,,,,
2023-01-28 17:00,0.0,1154.0,77.0,846.0,,,,,,
2023-01-28 18:00,0.0,1099.0,79.0,854.0,,,,,,
2023-01-28 19:00,0.0,1007.0,75.0,845.0,,,,,,
2023-01-28 20:00,0.0,976.0,72.0,823.0,,,,,,
2023-01-28 21:00,0.0,933.0,61.0,821.0,,,,,,
2023-01-28 22:00,0.0,942.0,57.0,796.0,,,,,,
2023-01-28 23:00,0.0,796.0,66.0,804.0,,,,,,
2023-01-29 00:00,0.0,652.0,75.0,866.0,,,,,,
2023-01-29 01:00,0.0,501.0,74.0,978.0,,,,,,
2023-01-29 02:00,0.0,422.0,89.0,1023.0,,,,,,
2023-01-29 03:00,0.0,382.0,90.0,1036.0,,,,,,
2023-01-29 04:00,0.0,410.0,80.0,1045.0,,,,,,
2023-01-29 05:00,0.0,434.0,88.0,1054.0,,,,,,
2023-01-29 06:00,0.0,560.0,93.0,1040.0,,,,,,
2023-01-29 07:00,0.0,672.0,90.0,1021.0,,,,,,
2023-01-29 08:00,0.0,803.0,78.0,1026.0,,,,,,
2023-01-29 09:00,0.0,857.0,74.0,1020.0,,,,,,
2023-01-29 10:00,0.0,985.0,50.0,1023.0,,,,,,
2023-01-29 11:00,0.0,978.0,43.0,1029.0,,,,,,
2023-01-29 12:00,0.0,944.0,46.0,1032.0,,,,,,
2023-01-29 13:00,0.0,915.0,54.0,1043.0,,,,,,
2023-01-29 14:00,0.0,912.0,62.0,1027.0,,,,,,
2023-01-29 15:00,0.0,1113.0,65.0,997.0,,,,,,
2023-01-29 16:00,0.0,1200.0,62.0,995.0,,,,,,
2023-01-29 17:00,0.0,1195.0,70.0,998.0,,,,,,
2023-01-29 18:00,0.0,1161.0,52.0,1010.0,,,,,,
2023-01-29 19:00,0.0,1121.0,43.0,1011.0,,,,,,
2023-01-29 20:00,0.0,1069.0,33.0,1007.0,,,,,,
2023-01-29 21:00,0.0,1031.0,20.0,961.0,,,,,,
2023-01-29 22:00,0.0,1059.0,32.0,850.0,,,,,,
2023-01-29 23:00,0.0,870.0,32.0,853.0,,,,,,
2023-01-30 00:00,0.0,651.0,31.0,865.0,,,,,,
2023-01-30 01:00,0.0,628.0,22.0,858.0,,,,,,
2023-01-30 02:00,0.0,631.0,22.0,844.0,,,,,,
2023-01-30 03:00,0.0,646.0,17.0,825.0,,,,,,
2023-01-30 04:00,0.0,772.0,11.0,822.0,,,,,,
2023-01-30 05:00,0.0,1004.0,2.0,848.0,,,,,,
2023-01-30 06:00,0.0,1117.0,3.0,875.0,,,,,,
2023-01-30 07:00,0.0,1163.0,6.0,890.0,,,,,,
2023-01-30 08:00,0.0,1191.0,3.0,882.0,,,,,,
2023-01-30 09:00,0.0,1195.0,4.0,868.0,,,,,,
2023-01-30 10:00,0.0,1188.0,4.0,879.0,,,,,,
2023-01-30 11:00,0.0,1137.0,5.0,901.0,,,,,,
2023-01-30 12:00,0.0,1094.0,1.0,946.0,,,,,,
2023-01-30 13:00,0.0,1131.0,0.0,995.0,,,,,,
2023-01-30 14:00,0.0,1098.0,0.0,1093.0,,,,,,
2023-01-30 15:00,0.0,1084.0,0.0,1125.0,,,,,,
2023-01-30 16:00,0.0,1104.0,0.0,1117.0,,,,,,
2023-01-30 17:00,0.0,1085.0,0.0,1129.0,,,,,,
2023-01-30 18:00,0.0,1054.0,0.0,1133.0,,,,,,
2023-01-30 19:00,0.0,1015.0,0.0,1161.0,,,,,,
2023-01-30 20:00,0.0,916.0,0.0,1165.0,,,,,,
2023-01-30 21:00,0.0,803.0,0.0,1171.0,,,,,,
2023-01-30 22:00,0.0,636.0,20.0,1177.0,,,,,,
2023-01-30 23:00,0.0,631.0,54.0,1162.0,,,,,,
2023-01-31 00:00,0.0,528.0,89.0,1133.0,,,,,,
2023-01-31 01:00,0.0,509.0,88.0,1121.0,,,,,,
2023-01-31 02:00,0.0,501.0,90.0,1114.0,,,,,,
2023-01-31 03:00,0.0,521.0,89.0,1113.0,,,,,,
2023-01-31 04:00,0.0,616.0,78.0,1127.0,,,,,,
2023-01-31 05:00,0.0,827.0,76.0,1153.0,,,,,,
2023-01-31 06:00,0.0,1014.0,78.0,1157.0,,,,,,
2023-01-31 07:00,0.0,1093.0,91.0,1167.0,,,,,,
2023-01-31 08:00,0.0,1103.0,89.0,1174.0,,,,,,
2023-01-31 09:00,0.0,1041.0,77.0,1184.0,,,,,,
2023-01-31 10:00,0.0,991.0,81.0,1195.0,,,,,,
2023-01-31 11:00,0.0,929.0,78.0,1193.0,,,,,,
2023-01-31 12:00,0.0,958.0,64.0,1181.0,,,,,,
2023-01-31 13:00,0.0,958.0,79.0,1178.0,,,,,,
2023-01-31 14:00,0.0,937.0,58.0,1163.0,,,,,,
2023-01-31 15:00,0.0,1016.0,56.0,1157.0,,,,,,
2023-01-31 16:00,0.0,1120.0,22.0,1170.0,,,,,,
2023-01-31 17:00,0.0,1117.0,25.0,1175.0,,,,,,
2023-01-31 18:00,0.0,1108.0,23.0,1175.0,,,,,,
2023-01-31 19:00,0.0,1105.0,12.0,1171.0,,,,,,
2023-01-31 20:00,0.0,1032.0,3.0,1163.0,,,,,,
2023-01-31 21:00,0.0,965.0,0.0,1137.0,,,,,,
2023-01-31 22:00,0.0,855.0,0.0,1135.0,,,,,,
2023-01-31 23:00,0.0,541.0,0.0,1131.0,,,,,,
2023-02-01 00:00,0.0,441.0,0.0,1137.0,,,,,,
2023-02-01 01:00,0.0,388.0,0.0,1145.0,,,,,,
2023-02-01 02:00,0.0,371.0,0.0,1153.0,,,,,,
2023-02-01 03:00,0.0,385.0,0.0,1146.0,,,,,,
2023-02-01 04:00,0.0,480.0,0.0,1143.0,,,,,,
2023-02-01 05:00,0.0,637.0,0.0,1150.0,,,,,,
2023-02-01 06:00,0.0,813.0,0.0,1147.0,,,,,,
2023-02-01 07:00,0.0,886.0,0.0,1144.0,,,,,,
2023-02-01 08:00,0.0,894.0,0.0,1138.0,,,,,,
2023-02-01 09:00,0.0,837.0,0.0,1141.0,,,,,,
2023-02-01 10:00,0.0,852.0,0.0,1139.0,,,,,,
2023-02-01 11:00,0.0,897.0,2.0,1144.0,,,,,,
2023-02-01 12:00,0.0,917.0,5.0,1143.0,,,,,,
2023-02-01 13:00,0.0,928.0,2.0,1160.0,,,,,,
2023-02-01 14:00,0.0,865.0,3.0,1171.0,,,,,,
2023-02-01 15:00,0.0,822.0,14.0,1170.0,,,,,,
2023-02-01 16:00,0.0,878.0,27.0,1171.0,,,,,,
2023-02-01 17:00,0.0,856.0,18.0,1179.0,,,,,,
2023-02-01 18:00,0.0,856.0,8.0,1172.0,,,,,,
2023-02-01 19:00,0.0,951.0,9.0,1174.0,,,,,,
2023-02-01 20:00,0.0,860.0,6.0,1180.0,,,,,,
2023-02-01 21:00,0.0,771.0,1.0,1180.0,,,,,,
2023-02-01 22:00,0.0,644.0,1.0,1152.0,,,,,,
2023-02-01 23:00,0.0,565.0,2.0,1137.0,,,,,,
2023-02-02 00:00,0.0,472.0,0.0,1130.0,,,,,,
2023-02-02 01:00,0.0,417.0,0.0,1134.0,,,,,,
2023-02-02 02:00,0.0,410.0,4.0,1122.0,,,,,,
2023-02-02 03:00,0.0,437.0,2.0,1121.0,,,,,,
2023-02-02 04:00,0.0,516.0,8.0,1126.0,,,,,,
2023-02-02 05:00,0.0,708.0,1.0,1152.0,,,,,,
2023-02-02 06:00,0.0,801.0,0.0,1137.0,,,,,,
2023-02-02 07:00,0.0,885.0,0.0,1132.0,,,,,,
2023-02-02 08:00,0.0,921.0,0.0,1119.0,,,,,,
2023-02-02 09:00,0.0,1025.0,0.0,1103.0,,,,,,
2023-02-02 10:00,0.0,972.0,10.0,1075.0,,,,,,
2023-02-02 11:00,0.0,840.0,17.0,1042.0,,,,,,
2023-02-02 12:00,0.0,855.0,22.0,1025.0,,,,,,
2023-02-02 13:00,0.0,834.0,12.0,1012.0,,,,,,
2023-02-02 14:00,0.0,798.0,1.0,997.0,,,,,,
2023-02-02 15:00,0.0,855.0,0.0,979.0,,,,,,
2023-02-02 16:00,0.0,924.0,15.0,922.0,,,,,,
2023-02-02 17:00,0.0,922.0,9.0,950.0,,,,,,
2023-02-02 18:00,0.0,912.0,0.0,894.0,,,,,,
2023-02-02 19:00,0.0,876.0,0.0,885.0,,,,,,
2023-02-02 20:00,0.0,782.0,0.0,893.0,,,,,,
2023-02-02 21:00,0.0,648.0,0.0,898.0,,,,,,
2023-02-02 22:00,0.0,580.0,20.0,907.0,,,,,,
2023-02-02 23:00,0.0,445.0,42.0,879.0,,,,,,
2023-02-03 00:00,0.0,342.0,73.0,885.0,,,,,,
2023-02-03 01:00,0.0,306.0,53.0,868.0,,,,,,
2023-02-03 02:00,0.0,293.0,51.0,872.0,,,,,,
2023-02-03 03:00,0.0,288.0,51.0,875.0,,,,,,
2023-02-03 04:00,0.0,384.0,80.0,869.0,,,,,,
2023-02-03 05:00,0.0,614.0,44.0,896.0,,,,,,
2023-02-03 06:00,0.0,728.0,7.0,911.0,,,,,,
2023-02-03 07:00,0.0,841.0,5.0,887.0,,,,,,
2023-02-03 08:00,0.0,846.0,3.0,899.0,,,,,,
2023-02-03 09:00,0.0,818.0,0.0,913.0,,,,,,
2023-02-03 10:00,0.0,967.0,12.0,905.0,,,,,,
2023-02-03 11:00,0.0,976.0,0.0,898.0,,,,,,
2023-02-03 12:00,0.0,943.0,11.0,822.0,,,,,,
2023-02-03 13:00,0.0,924.0,11.0,826.0,,,,,,
2023-02-03 14:00,0.0,963.0,18.0,809.0,,,,,,
2023-02-03 15:00,0.0,1058.0,0.0,796.0,,,,,,
2023-02-03 16:00,0.0,1222.0,19.0,794.0,,,,,,
2023-02-03 17:00,0.0,1213.0,15.0,791.0,,,,,,
2023-02-03 18:00,0.0,1138.0,7.0,787.0,,,,,,
2023-02-03 19:00,0.0,1040.0,0.0,786.0,,,,,,
2023-02-03 20:00,0.0,973.0,0.0,780.0,,,,,,
2023-02-03 21:00,0.0,1026.0,0.0,794.0,,,,,,
2023-02-03 22:00,0.0,881.0,0.0,810.0,,,,,,
2023-02-03 23:00,0.0,641.0,0.0,828.0,,,,,,
2023-02-04 00:00,0.0,497.0,0.0,813.0,,,,,,
2023-02-04 01:00,0.0,485.0,0.0,785.0,,,,,,
2023-02-04 02:00,0.0,484.0,0.0,810.0,,,,,,
2023-02-04 03:00,0.0,476.0,0.0,817.0,,,,,,
2023-02-04 04:00,0.0,557.0,0.0,826.0,,,,,,
2023-02-04 05:00,0.0,684.0,0.0,892.0,,,,,,
2023-02-04 06:00,0.0,862.0,0.0,907.0,,,,,,
2023-02-04 07:00,0.0,926.0,0.0,903.0,,,,,,
2023-02-04 08:00,0.0,942.0,0.0,907.0,,,,,,
