UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
1/17/2019 22:00,13932,20624,1940,0,0,3441,936,14064,0
1/17/2019 23:00,13614,19198,1940,0,0,2806,939,11959,0
1/18/2019 0:00,13996,18654,1940,0,0,1824,944,11925,0
1/18/2019 1:00,14113,18530,1940,0,0,1550,945,11588,0
1/18/2019 2:00,14376,18750,1940,0,0,1102,943,11465,0
1/18/2019 3:00,14165,19157,1940,0,0,1322,937,11313,0
1/18/2019 4:00,14270,21170,1939,0,0,1650,923,11661,0
1/18/2019 5:00,14293,26894,1939,0,0,1352,908,12488,0
1/18/2019 6:00,14794,28817,1940,0,0,1479,882,13294,7
1/18/2019 7:00,15184,29526,1939,0,0,1844,894,13690,866
1/18/2019 8:00,15389,29690,1940,0,11,1236,922,13931,2923
1/18/2019 9:00,15323,29592,1940,0,38,1507,890,13939,4210
1/18/2019 10:00,14492,29241,1940,0,52,1868,908,13761,4548
1/18/2019 11:00,14968,28092,1940,0,46,1502,914,13413,4302
1/18/2019 12:00,15468,28836,1941,0,34,1460,900,13415,3490
1/18/2019 13:00,15578,28987,1941,0,23,1366,897,13489,2239
1/18/2019 14:00,15585,29201,1940,0,12,1197,901,13359,1058
1/18/2019 15:00,15572,29324,1940,0,4,1050,857,13545,344
1/18/2019 16:00,15571,29911,1940,0,0,988,868,14688,0
1/18/2019 17:00,15545,29187,1940,0,0,1104,850,16435,0
1/18/2019 18:00,15370,28983,1940,0,0,1443,909,16238,0
1/18/2019 19:00,15357,28577,1940,0,0,1397,931,15787,0
1/18/2019 20:00,15152,27857,1941,0,0,1214,930,15228,0
1/18/2019 21:00,15399,26478,1940,0,0,1479,945,14560,0
1/18/2019 22:00,15105,22367,1941,0,0,1867,981,13795,0
1/18/2019 23:00,15056,22340,1940,0,0,1761,970,12579,0
1/19/2019 0:00,15138,21823,1940,0,0,1637,978,12666,0
1/19/2019 1:00,14837,21922,1940,0,0,1749,983,12447,0
1/19/2019 2:00,14482,22067,1940,0,0,1754,956,12388,0
1/19/2019 3:00,14480,21153,1940,0,0,1761,963,12275,0
1/19/2019 4:00,14466,21098,1940,0,0,2169,971,12379,0
1/19/2019 5:00,14272,21803,1939,0,0,2472,976,12619,0
1/19/2019 6:00,13912,23974,1939,0,0,2552,935,13107,8
1/19/2019 7:00,14398,26389,1940,0,0,2633,945,13419,1025
1/19/2019 8:00,14517,26178,1940,0,11,2857,964,13559,3429
1/19/2019 9:00,14515,26020,1940,0,36,2750,873,13689,5027
1/19/2019 10:00,14554,25755,1940,0,59,2298,832,13738,5774
1/19/2019 11:00,14434,25894,1940,0,71,1887,899,13846,5785
1/19/2019 12:00,14231,25511,1939,0,72,1655,897,13766,5012
1/19/2019 13:00,14423,25882,1940,0,57,1419,879,13680,3487
1/19/2019 14:00,13711,26560,1940,0,32,1665,913,13767,1768
1/19/2019 15:00,12968,26600,1940,0,7,1888,994,14736,590
1/19/2019 16:00,12842,26396,1940,0,0,2223,992,15883,0
1/19/2019 17:00,13214,26667,1938,0,0,2377,959,17830,0
1/19/2019 18:00,14001,26303,1936,0,0,2675,959,17852,0
1/19/2019 19:00,13277,25875,1938,0,0,2575,944,17567,0
1/19/2019 20:00,13349,25883,1938,0,0,2265,965,17035,0
1/19/2019 21:00,13353,25016,1940,0,0,2108,962,15961,0
1/19/2019 22:00,12919,25131,1940,0,0,2092,981,15006,0
1/19/2019 23:00,11476,24696,1940,0,0,1847,952,13232,0
1/20/2019 0:00,11551,22686,1940,0,0,1617,969,12831,0
1/20/2019 1:00,11663,22107,1941,0,0,1430,963,12524,0
1/20/2019 2:00,11706,21383,1940,0,0,1328,945,12425,0
1/20/2019 3:00,12503,21038,1940,0,0,874,949,12299,0
1/20/2019 4:00,13335,20916,1940,0,0,720,969,12365,0
1/20/2019 5:00,13447,21439,1940,0,0,715,993,12361,0
1/20/2019 6:00,13404,22884,1940,0,0,682,982,12512,10
1/20/2019 7:00,13434,23577,1940,0,0,649,953,12940,1488
1/20/2019 8:00,13757,24638,1940,0,11,647,945,13125,4708
1/20/2019 9:00,13776,24427,1940,0,38,586,951,13002,6269
1/20/2019 10:00,13797,24478,1940,0,65,486,935,13205,6708
1/20/2019 11:00,13795,25444,1940,0,75,441,955,13360,6445
1/20/2019 12:00,13769,25203,1940,0,74,427,963,13286,5482
1/20/2019 13:00,13803,26026,1940,0,60,451,992,13140,3810
1/20/2019 14:00,13796,26032,1940,0,35,452,1001,12929,1896
1/20/2019 15:00,13640,26393,1940,0,8,446,1029,13442,570
1/20/2019 16:00,13644,26831,1940,0,0,465,1033,14736,0
1/20/2019 17:00,13919,26964,1938,0,0,509,1022,16422,0
1/20/2019 18:00,14703,26511,1936,0,0,469,1029,16278,0
1/20/2019 19:00,14884,26677,1937,0,0,410,1023,15637,0
1/20/2019 20:00,14889,26727,1937,0,0,400,942,15049,0
1/20/2019 21:00,14843,26410,1937,0,0,405,980,14416,0
1/20/2019 22:00,14823,24649,1939,0,0,427,951,13608,0
1/20/2019 23:00,14550,23172,1940,0,0,484,950,12692,0
1/21/2019 0:00,14419,22264,1940,0,0,626,947,12271,0
1/21/2019 1:00,14658,22021,1940,0,0,789,947,12085,0
1/21/2019 2:00,14771,21492,1940,0,0,929,931,12151,0
1/21/2019 3:00,14715,22004,1940,0,0,1032,921,12264,0
1/21/2019 4:00,14633,22626,1939,0,0,1130,939,12334,0
1/21/2019 5:00,14293,26138,1939,0,0,1151,929,12653,0
1/21/2019 6:00,14401,27286,1939,0,0,811,944,13229,10
1/21/2019 7:00,14774,28624,1940,0,0,544,969,13392,1385
1/21/2019 8:00,14742,29494,1940,0,14,554,948,13499,4092
1/21/2019 9:00,14822,28616,1940,0,41,621,950,13578,4969
1/21/2019 10:00,14627,28287,1940,0,61,794,980,13558,5121
1/21/2019 11:00,14762,27963,1940,0,68,910,1005,13658,4732
1/21/2019 12:00,14801,27771,1944,0,68,867,1025,13586,3861
1/21/2019 13:00,14697,28888,1944,0,49,911,987,13645,2606
1/21/2019 14:00,14669,29282,1941,0,23,909,956,13785,1262
1/21/2019 15:00,14650,28940,1940,0,8,936,928,14254,330
1/21/2019 16:00,14758,28810,1940,0,0,1116,949,15349,0
1/21/2019 17:00,14657,28588,1940,0,0,1247,960,16734,0
1/21/2019 18:00,14583,29238,1940,0,0,1438,972,17130,0
1/21/2019 19:00,14813,28826,1937,0,0,1680,986,16808,0
1/21/2019 20:00,14809,26990,1940,0,0,1880,965,16320,0
1/21/2019 21:00,14806,25554,1940,0,0,2275,939,15869,0
1/21/2019 22:00,14661,23280,1940,0,0,3457,976,14990,0
1/21/2019 23:00,13200,22606,1940,0,0,4269,980,13464,0
1/22/2019 0:00,11797,22425,1940,0,0,4440,962,13680,0
1/22/2019 1:00,12864,22517,1940,0,0,4663,977,13817,0
1/22/2019 2:00,13652,22842,1940,0,0,5015,948,14118,0
1/22/2019 3:00,13656,23417,1940,0,0,5335,941,14629,0
1/22/2019 4:00,14258,24082,1940,0,0,5607,945,15154,0
1/22/2019 5:00,14793,25887,1939,0,0,5798,973,15815,0
1/22/2019 6:00,14892,26715,1938,0,0,5777,962,16198,12
1/22/2019 7:00,14922,28097,1939,0,0,5883,923,16817,306
1/22/2019 8:00,14934,27953,1938,0,4,5642,938,17011,834
1/22/2019 9:00,14953,27328,1937,0,3,5700,949,17041,926
1/22/2019 10:00,15060,27736,1939,0,4,5589,960,16668,801
1/22/2019 11:00,15019,27731,1942,0,4,5400,854,16283,598
1/22/2019 12:00,14683,28585,1942,0,2,5141,876,16156,437
1/22/2019 13:00,14745,28505,1944,0,0,4940,866,15893,298
1/22/2019 14:00,14627,27950,1944,0,0,4783,837,15385,153
1/22/2019 15:00,14510,26952,1944,0,0,4599,865,15599,40
1/22/2019 16:00,14489,26009,1943,0,0,4480,879,16186,0
1/22/2019 17:00,14410,26737,1941,0,0,4492,886,17607,0
1/22/2019 18:00,14795,26090,1940,0,0,4198,893,17320,0
1/22/2019 19:00,14854,25492,1940,0,0,3796,938,16499,0
1/22/2019 20:00,14751,25235,1938,0,0,3215,939,15730,0
1/22/2019 21:00,14456,24523,1940,0,0,2401,943,15160,0
1/22/2019 22:00,14421,23200,1940,0,0,2171,992,14361,0
1/22/2019 23:00,14184,22864,1940,0,0,1872,971,12650,0
1/23/2019 0:00,13385,22975,1940,0,0,1594,938,12556,0
1/23/2019 1:00,12734,23448,1940,0,0,1307,961,12513,0
1/23/2019 2:00,13690,24747,1941,0,0,1255,945,12587,0
1/23/2019 3:00,14553,24698,1941,0,0,770,946,12463,0
1/23/2019 4:00,14634,24991,1940,0,0,666,917,12510,0
1/23/2019 5:00,14563,27618,1939,0,0,729,913,12606,0
1/23/2019 6:00,14751,27744,1939,0,0,682,907,13196,13
1/23/2019 7:00,14887,28448,1939,0,0,590,896,13617,440
1/23/2019 8:00,14947,28390,1937,0,2,560,862,13476,1238
1/23/2019 9:00,15053,28614,1937,0,5,486,906,13092,1504
1/23/2019 10:00,13043,29831,1936,0,14,450,915,14080,1610
1/23/2019 11:00,12205,29725,1936,0,19,476,911,14578,1516
1/23/2019 12:00,12302,29578,1939,0,21,462,919,14250,1215
1/23/2019 13:00,12307,29504,1940,0,12,495,946,13974,810
1/23/2019 14:00,12286,29805,1940,0,4,555,960,13887,404
1/23/2019 15:00,12284,30367,1940,0,0,644,922,14532,111
1/23/2019 16:00,12310,30300,1940,0,0,666,946,15674,0
1/23/2019 17:00,13390,30409,1941,0,0,736,969,17139,0
1/23/2019 18:00,13488,30031,1940,0,0,826,978,16788,0
1/23/2019 19:00,13565,29540,1940,0,0,819,929,15896,0
1/23/2019 20:00,14376,29069,1938,0,0,769,926,15287,0
1/23/2019 21:00,13089,28394,1937,0,0,678,904,14562,0
1/23/2019 22:00,13228,26613,1937,0,0,500,938,13550,0
1/23/2019 23:00,14589,27569,1940,0,0,503,955,12059,0
1/24/2019 0:00,14577,28287,1940,0,0,424,945,12005,0
1/24/2019 1:00,14633,28651,1940,0,0,391,947,11907,0
1/24/2019 2:00,14636,28910,1941,0,0,417,919,11861,0
1/24/2019 3:00,14530,29006,1940,0,0,401,955,11913,0
1/24/2019 4:00,14874,29096,1940,0,0,452,922,12283,0
1/24/2019 5:00,14858,28912,1938,0,0,485,931,12793,0
1/24/2019 6:00,14954,29516,1938,0,0,548,922,13229,14
1/24/2019 7:00,15059,30638,1940,0,0,644,881,13436,830
1/24/2019 8:00,15045,31045,1940,0,2,698,853,13562,2349
1/24/2019 9:00,15034,30976,1940,0,11,727,865,13585,2806
1/24/2019 10:00,15144,31205,1940,0,10,676,825,13806,2956
1/24/2019 11:00,15353,29954,1938,0,15,566,838,14120,2689
1/24/2019 12:00,15291,29362,1937,0,19,559,848,13864,2216
1/24/2019 13:00,15173,29742,1940,0,15,541,894,13610,1600
1/24/2019 14:00,15101,30303,1940,0,8,463,926,13767,815
1/24/2019 15:00,15036,30732,1940,0,1,473,928,14144,193
1/24/2019 16:00,14921,30708,1940,0,0,442,941,15216,0
1/24/2019 17:00,14925,30491,1940,0,0,438,922,16564,0
1/24/2019 18:00,14934,29892,1940,0,0,503,937,16605,0
1/24/2019 19:00,14921,29477,1940,0,0,561,952,16279,0
1/24/2019 20:00,14832,29581,1940,0,0,488,952,15316,0
1/24/2019 21:00,14649,29556,1940,0,0,462,963,14751,0
1/24/2019 22:00,14650,30092,1940,0,0,517,974,14047,0
1/24/2019 23:00,14708,29563,1940,0,0,548,983,12399,0
1/25/2019 0:00,14581,28793,1940,0,0,613,947,12162,0
1/25/2019 1:00,14728,28788,1940,0,0,581,1018,12278,0
1/25/2019 2:00,14774,28083,1940,0,0,617,985,12120,0
1/25/2019 3:00,14760,28834,1940,0,0,449,929,13095,0
1/25/2019 4:00,15302,28700,1940,0,1,376,837,13236,0
1/25/2019 5:00,14761,29348,1940,0,0,478,932,13978,0
1/25/2019 6:00,14894,29529,1938,0,0,517,936,14519,16
1/25/2019 7:00,15002,29964,1940,0,0,715,920,14761,252
1/25/2019 8:00,15000,30688,1940,0,1,912,922,14904,643
1/25/2019 9:00,15001,29939,1938,0,7,1299,910,15155,715
1/25/2019 10:00,15791,30017,1936,0,8,1698,707,14770,659
1/25/2019 11:00,14772,30328,1936,0,11,1948,897,16030,520
1/25/2019 12:00,14858,30505,1936,0,12,2210,885,16130,369
1/25/2019 13:00,14862,30997,1938,0,9,2654,868,16639,225
1/25/2019 14:00,14764,30619,1940,0,3,2921,888,17127,100
1/25/2019 15:00,14766,29875,1940,0,0,3535,886,18506,22
1/25/2019 16:00,14776,29242,1940,0,0,3592,896,20476,0
1/25/2019 17:00,14366,29101,1940,0,0,4119,887,21189,0
1/25/2019 18:00,14004,28448,1940,0,0,4272,928,20348,0
1/25/2019 19:00,13843,25177,1940,0,0,4631,982,19306,0
1/25/2019 20:00,13656,21687,1940,0,0,5236,989,18589,0
1/25/2019 21:00,13580,18598,1940,0,0,5533,1035,17790,0
1/25/2019 22:00,12572,16790,1937,0,0,5359,1023,16983,0
1/25/2019 23:00,12082,17827,1940,0,0,5476,1031,14885,0
1/26/2019 0:00,12559,16966,1939,0,0,4925,1027,12695,0
1/26/2019 1:00,12566,16518,1940,0,0,4650,1034,12596,0
1/26/2019 2:00,12370,14712,1940,0,0,4993,1028,12450,0
1/26/2019 3:00,12190,13827,1940,0,0,5247,1054,12963,0
1/26/2019 4:00,11287,12641,1943,0,0,6193,1043,13175,0
1/26/2019 5:00,11147,13435,1942,0,0,6391,1031,13668,0
1/26/2019 6:00,12298,17187,1943,0,1,6955,779,13178,18
1/26/2019 7:00,12109,22747,1940,0,0,5418,1028,16511,216
1/26/2019 8:00,12683,24007,1940,0,4,5098,1011,17803,607
1/26/2019 9:00,12844,24446,1940,0,5,5716,1011,18309,872
1/26/2019 10:00,12887,24378,1940,0,14,5956,1009,18424,1000
1/26/2019 11:00,12880,24383,1938,0,14,5667,959,18621,900
1/26/2019 12:00,12854,24446,1939,0,17,5629,974,17948,714
1/26/2019 13:00,12867,23766,1940,0,9,5707,970,17601,552
1/26/2019 14:00,12828,23984,1940,0,6,5688,974,17445,317
1/26/2019 15:00,12590,22811,1940,0,2,5624,1032,17640,80
1/26/2019 16:00,12616,22757,1940,0,0,5526,1046,20062,0
1/26/2019 17:00,12618,21465,1940,0,0,5875,1059,21505,0
1/26/2019 18:00,12418,20961,1941,0,0,6046,1056,20192,0
1/26/2019 19:00,12217,19350,1940,0,0,6136,1065,19128,0
1/26/2019 20:00,12014,15407,1940,0,0,6262,1069,17105,0
1/26/2019 21:00,11994,14038,1941,0,0,6375,1054,15790,0
1/26/2019 22:00,10885,12159,1940,0,0,6476,1050,15207,0
1/26/2019 23:00,8985,11250,1940,0,0,6538,1046,14862,0
1/27/2019 0:00,8479,11446,1940,0,0,6576,1044,15521,0
1/27/2019 1:00,8177,10580,1940,0,0,6431,1051,14871,0
1/27/2019 2:00,6997,9570,1940,0,0,6147,1076,14001,0
1/27/2019 3:00,6243,9240,1941,0,0,6036,1072,13352,0
1/27/2019 4:00,5811,8851,1943,0,0,5825,1078,12753,0
1/27/2019 5:00,6498,9191,1944,0,0,5651,1083,12598,0
1/27/2019 6:00,6748,10123,1944,0,0,5110,1070,12992,24
1/27/2019 7:00,8422,10231,1944,0,0,4517,1062,13548,133
1/27/2019 8:00,10966,12641,1944,0,1,3773,1054,15280,297
1/27/2019 9:00,12689,15675,1941,0,4,3346,1001,16945,404
1/27/2019 10:00,12739,15651,1940,0,4,4051,945,17686,448
1/27/2019 11:00,12054,14817,1940,0,13,4814,938,18199,448
1/27/2019 12:00,11575,13594,1940,0,23,5354,936,17682,432
1/27/2019 13:00,11846,13154,1940,0,22,4929,970,17188,389
1/27/2019 14:00,11984,13753,1940,0,10,4815,988,17134,268
1/27/2019 15:00,11964,14211,1940,0,3,5410,995,17941,90
1/27/2019 16:00,11913,15873,1940,0,0,5453,1018,19795,0
1/27/2019 17:00,12056,16792,1939,0,0,5687,1045,21037,0
1/27/2019 18:00,12052,16849,1940,0,0,5895,1058,21498,0
1/27/2019 19:00,11971,15896,1940,0,0,6328,1049,20918,0
1/27/2019 20:00,11639,13676,1940,0,0,6090,1049,18121,0
1/27/2019 21:00,11361,12850,1941,0,0,6192,999,17914,0
1/27/2019 22:00,10074,12345,1940,0,0,5509,1011,16647,0
1/27/2019 23:00,9012,13429,1940,0,0,4720,997,14801,0
1/28/2019 0:00,8318,11402,1940,0,0,3407,1027,13448,0
1/28/2019 1:00,7042,11485,1940,0,0,3819,1046,13283,0
1/28/2019 2:00,6439,11185,1944,0,0,4125,1033,13260,0
1/28/2019 3:00,6578,11823,1944,0,0,4830,1018,13415,0
1/28/2019 4:00,7605,15033,1943,0,0,5379,1030,14990,0
1/28/2019 5:00,9222,20816,1940,0,0,5979,1005,18272,0
1/28/2019 6:00,11235,26341,1940,0,0,6402,984,20530,28
1/28/2019 7:00,12582,27431,1939,0,0,6558,1007,20981,176
1/28/2019 8:00,12845,28585,1940,0,0,6509,980,20971,467
1/28/2019 9:00,12833,28258,1939,0,4,6635,949,21091,936
1/28/2019 10:00,12893,27789,1936,0,10,6713,952,21405,1764
1/28/2019 11:00,13039,27110,1940,0,19,6622,959,20944,2650
1/28/2019 12:00,12902,27020,1940,0,12,6476,965,20311,2911
1/28/2019 13:00,12899,27055,1940,0,19,6494,949,19719,2233
1/28/2019 14:00,12845,26665,1940,0,11,5822,947,19204,1129
1/28/2019 15:00,12603,27610,1938,0,1,5560,923,19280,295
1/28/2019 16:00,12726,28297,1938,0,0,5245,917,20964,4
1/28/2019 17:00,12826,28596,1940,0,0,5376,936,21212,0
1/28/2019 18:00,12863,28263,1940,0,0,4689,975,20452,0
1/28/2019 19:00,12769,24771,1941,0,0,4569,989,19722,0
1/28/2019 20:00,12824,23050,1942,0,0,3553,974,18758,0
1/28/2019 21:00,12654,20988,1940,0,0,3219,963,15888,0
1/28/2019 22:00,12131,18965,1940,0,0,3471,960,14834,0
1/28/2019 23:00,12146,19330,1940,0,0,3495,945,13153,0
1/29/2019 0:00,12213,20797,1940,0,0,2547,957,13083,0
1/29/2019 1:00,12261,20292,1940,0,0,2279,956,13020,0
1/29/2019 2:00,12302,19398,1940,0,0,1798,982,13043,0
1/29/2019 3:00,12294,19196,1940,0,0,2776,910,12872,0
1/29/2019 4:00,12226,21726,1940,0,0,3364,856,13759,0
1/29/2019 5:00,12579,27535,1940,0,0,3559,885,15563,0
1/29/2019 6:00,12848,29125,1939,0,0,4093,877,16106,30
1/29/2019 7:00,12863,29930,1940,0,0,4158,836,17031,1430
1/29/2019 8:00,12849,30156,1940,0,5,4076,871,17396,4078
1/29/2019 9:00,12816,29614,1940,0,13,4167,851,17158,4996
1/29/2019 10:00,12794,29438,1940,0,24,4553,857,16658,5425
1/29/2019 11:00,12947,28298,1940,0,28,4738,825,16734,5172
1/29/2019 12:00,12883,28955,1940,0,26,4493,835,16488,4234
1/29/2019 13:00,12889,29830,1940,0,20,3719,842,16534,2860
1/29/2019 14:00,12904,31010,1940,0,10,3141,833,15028,1404
1/29/2019 15:00,12874,30762,1940,0,2,3265,872,15343,343
1/29/2019 16:00,12794,30268,1946,0,0,3405,854,16393,6
1/29/2019 17:00,12850,30155,1948,0,0,4215,848,17766,0
1/29/2019 18:00,12855,29684,1940,0,0,4405,887,17735,0
1/29/2019 19:00,12769,28355,1941,0,0,4553,861,16944,0
1/29/2019 20:00,12395,25920,1940,0,0,4421,910,16713,0
1/29/2019 21:00,12461,24319,1940,0,0,4360,919,15348,0
1/29/2019 22:00,12263,22664,1940,0,0,3977,929,14260,0
1/29/2019 23:00,12411,22392,1940,0,0,3572,945,14051,0
1/30/2019 0:00,12500,22476,1940,0,0,3215,944,14525,0
1/30/2019 1:00,12550,22156,1940,0,0,2909,970,14481,0
1/30/2019 2:00,12572,21249,1940,0,0,2680,963,14310,0
1/30/2019 3:00,12561,21037,1940,0,0,2470,949,14243,0
1/30/2019 4:00,12830,22515,1940,0,0,2392,966,14632,0
1/30/2019 5:00,12867,27499,1939,0,0,2301,951,15358,0
1/30/2019 6:00,12766,28687,1939,0,0,2031,953,15951,34
1/30/2019 7:00,12846,29713,1940,0,0,1937,944,16228,388
1/30/2019 8:00,12838,30240,1940,0,0,1712,1015,16223,1019
1/30/2019 9:00,12863,30112,1941,0,5,1601,976,16047,1354
1/30/2019 10:00,12863,30378,1940,0,5,1448,980,16045,1572
1/30/2019 11:00,12919,29868,1940,0,8,1439,911,15933,1493
1/30/2019 12:00,12881,29839,1940,0,8,1234,934,16098,1134
1/30/2019 13:00,12875,29791,1940,0,5,1103,945,16040,688
1/30/2019 14:00,12953,29934,1940,0,4,957,947,15954,314
1/30/2019 15:00,12947,29696,1940,0,0,1001,944,16419,82
1/30/2019 16:00,12955,30230,1939,0,0,1197,946,17577,4
1/30/2019 17:00,12962,30499,1940,0,0,1889,956,19145,0
1/30/2019 18:00,12969,29222,1940,0,0,1981,968,18783,0
1/30/2019 19:00,13001,28820,1941,0,0,1725,981,18317,0
1/30/2019 20:00,12853,28489,1940,0,0,1178,978,17959,0
1/30/2019 21:00,12838,27717,1940,0,0,1014,943,17298,0
1/30/2019 22:00,12802,25864,1941,0,0,722,972,16170,0
1/30/2019 23:00,12786,25634,1941,0,0,535,968,14222,0
1/31/2019 0:00,12842,25759,1941,0,0,627,980,14306,0
1/31/2019 1:00,12452,25708,1940,0,0,641,976,14177,0
1/31/2019 2:00,12492,25553,1940,0,0,1005,959,14291,0
1/31/2019 3:00,12790,25707,1940,0,0,1576,943,14318,0
1/31/2019 4:00,12857,26706,1940,0,0,1556,944,14710,0
1/31/2019 5:00,12776,29255,1940,0,0,1678,958,15591,0
1/31/2019 6:00,12844,30336,1938,0,0,1411,917,16347,60
1/31/2019 7:00,12957,31742,1940,0,0,1149,935,16870,484
1/31/2019 8:00,13028,31404,1940,0,3,1718,935,16592,1191
1/31/2019 9:00,13056,31057,1940,0,4,1426,934,16610,1627
1/31/2019 10:00,13077,31920,1940,0,4,1145,957,16868,2012
1/31/2019 11:00,13064,31100,1940,0,4,1433,941,17021,2215
1/31/2019 12:00,13052,30955,1941,0,4,1769,908,16691,2070
1/31/2019 13:00,13072,31226,1940,0,3,1624,897,16456,1550
1/31/2019 14:00,13021,30243,1940,0,0,2524,916,16249,810
1/31/2019 15:00,12906,29780,1939,0,0,2362,892,16586,221
1/31/2019 16:00,12905,30341,1939,0,0,1702,901,17995,14
1/31/2019 17:00,13027,30760,1940,0,0,1580,929,19867,0
1/31/2019 18:00,12439,30609,1941,0,0,1758,929,19822,0
1/31/2019 19:00,11279,29736,1940,0,0,2305,893,19433,0
1/31/2019 20:00,10797,28954,1940,0,0,2298,918,18787,0
1/31/2019 21:00,10043,27062,1941,0,0,2815,941,18407,0
1/31/2019 22:00,9975,22159,1940,0,0,3415,903,17625,0
1/31/2019 23:00,9800,21259,1940,0,0,3955,928,15599,0
2/1/2019 0:00,9569,21275,1831,0,0,4417,906,13804,0
2/1/2019 1:00,9598,21283,1828,0,0,4630,909,13634,0
2/1/2019 2:00,9780,21012,1828,0,0,4423,922,13425,0
2/1/2019 3:00,9797,21140,1827,0,0,4239,939,13459,0
2/1/2019 4:00,9943,21994,1824,0,0,4545,934,13963,0
2/1/2019 5:00,9850,25940,1887,0,0,4248,940,15397,0
2/1/2019 6:00,9839,29761,1940,0,0,4000,929,16673,55
2/1/2019 7:00,10004,30327,1939,0,0,3935,894,16659,252
2/1/2019 8:00,10034,30623,1942,0,0,3845,902,16656,520
2/1/2019 9:00,10041,30762,1944,0,0,3627,853,16738,757
2/1/2019 10:00,10065,30996,1944,0,3,3363,872,16728,932
2/1/2019 11:00,10059,31846,1944,0,3,2464,858,15736,989
2/1/2019 12:00,10132,31756,1944,0,4,2207,850,16084,940
2/1/2019 13:00,10079,31232,1944,0,0,2309,871,15269,778
2/1/2019 14:00,10164,30083,1944,0,0,2082,890,15920,467
2/1/2019 15:00,10130,29576,1944,0,0,1758,894,16347,147
2/1/2019 16:00,9959,29315,1940,0,0,1484,874,17419,10
2/1/2019 17:00,10002,30007,1940,0,0,1495,855,18840,0
2/1/2019 18:00,9825,29764,1940,0,0,1388,829,18473,0
2/1/2019 19:00,9525,29508,1940,0,0,1258,849,17901,0
2/1/2019 20:00,9126,29728,1940,0,0,971,880,17393,0
2/1/2019 21:00,9365,29474,1940,0,0,732,933,16892,0
2/1/2019 22:00,10015,26824,1944,0,0,697,945,16113,0
2/1/2019 23:00,10633,26216,1943,0,0,726,964,14426,0
2/2/2019 0:00,10763,25941,1941,0,0,949,945,14528,0
2/2/2019 1:00,11124,23000,1940,0,0,1165,957,14437,0
2/2/2019 2:00,11421,22559,1940,0,0,1322,936,14487,0
2/2/2019 3:00,11421,22853,1940,0,0,1502,938,14564,0
2/2/2019 4:00,11332,22735,1940,0,0,1803,953,14438,0
2/2/2019 5:00,11409,22998,1939,0,0,1671,935,14496,0
2/2/2019 6:00,11351,25384,1936,0,0,1430,895,15028,24
2/2/2019 7:00,12458,27360,1936,0,0,1441,923,15736,94
2/2/2019 8:00,13492,28105,1936,0,0,1530,903,15925,189
2/2/2019 9:00,13859,28130,1936,0,1,1537,920,15993,311
2/2/2019 10:00,13960,28781,1937,0,4,1287,936,16286,402
2/2/2019 11:00,13954,28753,1940,0,6,1175,956,16260,438
2/2/2019 12:00,14497,26175,1940,0,4,968,954,15990,408
2/2/2019 13:00,15068,25546,1940,0,4,944,930,15854,316
2/2/2019 14:00,15008,26611,1940,0,4,1235,925,15670,180
2/2/2019 15:00,15264,26360,1938,0,2,1113,948,15721,58
2/2/2019 16:00,15225,26662,1936,0,0,1253,956,17023,9
2/2/2019 17:00,15256,26342,1936,0,0,1514,964,18649,0
2/2/2019 18:00,14836,26841,1936,0,0,1275,955,18416,0
2/2/2019 19:00,13992,26669,1937,0,0,1206,951,17974,0
2/2/2019 20:00,13374,26653,1936,0,0,1428,965,17257,0
2/2/2019 21:00,12945,26520,1936,0,0,1616,952,16441,0
2/2/2019 22:00,12914,23264,1936,0,0,2392,948,16131,0
2/2/2019 23:00,12481,19526,1938,0,0,3417,944,14011,0
2/3/2019 0:00,12511,17578,1940,0,0,3473,957,12189,0
2/3/2019 1:00,12369,16692,1944,0,0,3447,955,10874,0
2/3/2019 2:00,12091,15536,1944,0,0,3884,976,10812,0
2/3/2019 3:00,12502,14307,1944,0,0,3552,946,10637,0
2/3/2019 4:00,12868,13671,1942,0,0,2982,938,10736,0
2/3/2019 5:00,13613,13826,1940,0,0,3019,961,10977,0
2/3/2019 6:00,14315,16077,1940,0,0,2584,936,10745,120
2/3/2019 7:00,14677,18943,1940,0,1,2505,916,11467,1376
2/3/2019 8:00,14945,21243,1940,0,9,2509,807,12905,3508
2/3/2019 9:00,15204,21711,1940,0,20,2227,813,13492,4332
2/3/2019 10:00,15240,21449,1940,0,28,2060,837,13911,4876
2/3/2019 11:00,13559,21488,1940,0,20,2041,825,14134,5335
2/3/2019 12:00,11329,21846,1940,0,28,2062,829,15242,5260
2/3/2019 13:00,12551,22277,1941,0,24,1847,848,14756,4196
2/3/2019 14:00,12416,21406,1940,0,12,1515,847,13410,2432
2/3/2019 15:00,12447,22174,1940,0,7,1218,870,13514,762
2/3/2019 16:00,13207,22678,1940,0,0,984,865,15104,28
2/3/2019 17:00,14020,22932,1939,0,0,1269,846,16939,0
2/3/2019 18:00,14298,22315,1940,0,0,1895,834,16578,0
2/3/2019 19:00,13893,20794,1938,0,0,2636,832,15985,0
2/3/2019 20:00,13675,20685,1937,0,0,3394,843,15393,0
2/3/2019 21:00,13605,19672,1937,0,0,4712,832,14258,0
2/3/2019 22:00,13305,18951,1937,0,0,5517,815,13308,0
