UTC time,solar,nat_gas,oil,hydro,coal,wind
2019-01-16 03:00:00,0.0,880.0,0.0,83.0,2782.0,272.0
2019-01-16 04:00:00,0.0,889.0,0.0,84.0,2682.0,326.0
2019-01-16 05:00:00,0.0,811.0,0.0,83.0,2549.0,510.0
2019-01-16 06:00:00,0.0,514.0,0.0,51.0,2369.0,771.0
2019-01-16 07:00:00,0.0,306.0,0.0,0.0,2324.0,918.0
2019-01-16 08:00:00,0.0,237.0,0.0,0.0,2199.0,1134.0
2019-01-16 09:00:00,0.0,243.0,0.0,0.0,1974.0,1254.0
2019-01-16 10:00:00,0.0,257.0,0.0,0.0,1996.0,1131.0
2019-01-16 11:00:00,0.0,260.0,0.0,0.0,1982.0,1257.0
2019-01-16 12:00:00,0.0,256.0,0.0,0.0,1939.0,1309.0
2019-01-16 13:00:00,0.0,267.0,0.0,0.0,2105.0,1420.0
2019-01-16 14:00:00,0.0,340.0,0.0,0.0,2418.0,1396.0
2019-01-16 15:00:00,12.0,483.0,0.0,0.0,2637.0,1200.0
2019-01-16 16:00:00,74.0,514.0,0.0,0.0,2695.0,989.0
2019-01-16 17:00:00,173.0,523.0,0.0,6.0,2642.0,749.0
2019-01-16 18:00:00,186.0,671.0,0.0,11.0,2630.0,370.0
2019-01-16 19:00:00,182.0,648.0,0.0,87.0,2673.0,270.0
2019-01-16 20:00:00,193.0,605.0,0.0,87.0,2680.0,267.0
2019-01-16 21:00:00,161.0,510.0,0.0,86.0,2669.0,389.0
2019-01-16 22:00:00,149.0,313.0,0.0,87.0,2648.0,490.0
2019-01-16 23:00:00,136.0,279.0,0.0,85.0,2582.0,716.0
2019-01-17 00:00:00,25.0,305.0,0.0,88.0,2590.0,768.0
2019-01-17 01:00:00,1.0,472.0,0.0,86.0,2621.0,939.0
2019-01-17 02:00:00,0.0,308.0,0.0,95.0,2626.0,1193.0
2019-01-17 03:00:00,0.0,307.0,0.0,84.0,2579.0,1167.0
2019-01-17 04:00:00,0.0,370.0,0.0,86.0,2582.0,961.0
2019-01-17 05:00:00,0.0,372.0,0.0,83.0,2580.0,807.0
2019-01-17 06:00:00,0.0,326.0,0.0,55.0,2241.0,852.0
2019-01-17 07:00:00,0.0,250.0,0.0,0.0,2109.0,942.0
2019-01-17 08:00:00,0.0,234.0,0.0,0.0,1970.0,1135.0
2019-01-17 09:00:00,0.0,264.0,0.0,0.0,1900.0,1159.0
2019-01-17 10:00:00,0.0,254.0,0.0,0.0,1900.0,1157.0
2019-01-17 11:00:00,0.0,232.0,0.0,0.0,1902.0,1333.0
2019-01-17 12:00:00,0.0,305.0,0.0,0.0,2220.0,1057.0
2019-01-17 13:00:00,0.0,430.0,0.0,0.0,2580.0,703.0
2019-01-17 14:00:00,0.0,633.0,0.0,0.0,2732.0,607.0
2019-01-17 15:00:00,12.0,671.0,0.0,0.0,2822.0,596.0
2019-01-17 16:00:00,118.0,569.0,0.0,0.0,2829.0,662.0
2019-01-17 17:00:00,219.0,449.0,0.0,0.0,2793.0,696.0
2019-01-17 18:00:00,230.0,318.0,0.0,0.0,2705.0,901.0
2019-01-17 19:00:00,232.0,319.0,0.0,0.0,2495.0,1098.0
2019-01-17 20:00:00,146.0,322.0,0.0,0.0,2211.0,1229.0
2019-01-17 21:00:00,143.0,339.0,0.0,8.0,2054.0,1271.0
2019-01-17 22:00:00,134.0,338.0,0.0,8.0,1986.0,1407.0
2019-01-17 23:00:00,95.0,335.0,0.0,8.0,2038.0,1482.0
2019-01-18 00:00:00,42.0,325.0,0.0,8.0,2060.0,1819.0
2019-01-18 01:00:00,0.0,336.0,0.0,36.0,2279.0,2044.0
2019-01-18 02:00:00,0.0,346.0,0.0,139.0,2346.0,1939.0
2019-01-18 03:00:00,0.0,385.0,0.0,141.0,2472.0,1650.0
2019-01-18 04:00:00,0.0,492.0,0.0,132.0,2471.0,1352.0
2019-01-18 05:00:00,0.0,334.0,0.0,61.0,2380.0,1322.0
2019-01-18 06:00:00,0.0,315.0,0.0,0.0,2019.0,1545.0
2019-01-18 07:00:00,0.0,292.0,0.0,0.0,1907.0,1527.0
2019-01-18 08:00:00,0.0,234.0,0.0,0.0,1970.0,1401.0
2019-01-18 09:00:00,0.0,264.0,0.0,0.0,1900.0,1230.0
2019-01-18 10:00:00,0.0,254.0,0.0,0.0,1900.0,949.0
2019-01-18 11:00:00,0.0,232.0,0.0,0.0,1902.0,826.0
2019-01-18 12:00:00,0.0,305.0,0.0,0.0,2220.0,640.0
2019-01-18 13:00:00,0.0,430.0,0.0,0.0,2580.0,616.0
2019-01-18 14:00:00,0.0,633.0,0.0,0.0,2732.0,950.0
2019-01-18 15:00:00,12.0,671.0,0.0,0.0,2822.0,1041.0
2019-01-18 16:00:00,118.0,569.0,0.0,0.0,2829.0,1359.0
2019-01-18 17:00:00,219.0,449.0,0.0,0.0,2793.0,1882.0
2019-01-18 18:00:00,230.0,318.0,0.0,0.0,2705.0,2129.0
2019-01-18 19:00:00,232.0,319.0,0.0,0.0,2495.0,2224.0
2019-01-18 20:00:00,146.0,322.0,0.0,0.0,2211.0,2113.0
2019-01-18 21:00:00,143.0,339.0,0.0,8.0,2054.0,2132.0
2019-01-18 22:00:00,134.0,338.0,0.0,8.0,1986.0,2099.0
2019-01-18 23:00:00,95.0,335.0,0.0,8.0,2038.0,1976.0
2019-01-19 00:00:00,42.0,325.0,0.0,8.0,2060.0,1942.0
2019-01-19 01:00:00,0.0,336.0,0.0,36.0,2279.0,2062.0
2019-01-19 02:00:00,0.0,346.0,0.0,139.0,2346.0,1876.0
2019-01-19 03:00:00,0.0,385.0,0.0,141.0,2472.0,1774.0
2019-01-19 04:00:00,0.0,492.0,0.0,132.0,2471.0,1714.0
2019-01-19 05:00:00,0.0,334.0,0.0,61.0,2380.0,1661.0
2019-01-19 06:00:00,0.0,315.0,0.0,0.0,2019.0,1411.0
2019-01-19 07:00:00,0.0,292.0,0.0,0.0,1907.0,1412.0
2019-01-19 08:00:00,0.0,496.0,0.0,0.0,1611.0,1439.0
2019-01-19 09:00:00,0.0,444.0,0.0,0.0,1582.0,1453.0
2019-01-19 10:00:00,0.0,421.0,0.0,0.0,1586.0,1423.0
2019-01-19 11:00:00,0.0,442.0,0.0,0.0,1585.0,1432.0
2019-01-19 12:00:00,0.0,444.0,0.0,0.0,1590.0,1473.0
2019-01-19 13:00:00,0.0,470.0,0.0,0.0,1607.0,1461.0
2019-01-19 14:00:00,0.0,519.0,0.0,0.0,1704.0,1579.0
2019-01-19 15:00:00,24.0,638.0,0.0,0.0,2073.0,1200.0
2019-01-19 16:00:00,197.0,732.0,0.0,0.0,2275.0,776.0
2019-01-19 17:00:00,304.0,784.0,0.0,0.0,2388.0,504.0
2019-01-19 18:00:00,293.0,763.0,0.0,0.0,2460.0,462.0
2019-01-19 19:00:00,278.0,541.0,0.0,0.0,2355.0,651.0
2019-01-19 20:00:00,266.0,489.0,0.0,7.0,2331.0,728.0
2019-01-19 21:00:00,266.0,463.0,0.0,6.0,2216.0,876.0
2019-01-19 22:00:00,247.0,421.0,0.0,7.0,2168.0,1036.0
2019-01-19 23:00:00,168.0,442.0,0.0,8.0,2220.0,870.0
2019-01-20 00:00:00,57.0,661.0,0.0,52.0,2257.0,749.0
2019-01-20 01:00:00,0.0,790.0,0.0,83.0,2399.0,1075.0
2019-01-20 02:00:00,0.0,793.0,0.0,85.0,2448.0,1125.0
2019-01-20 03:00:00,0.0,668.0,0.0,84.0,2441.0,965.0
2019-01-20 04:00:00,0.0,402.0,0.0,64.0,2437.0,963.0
2019-01-20 05:00:00,0.0,429.0,0.0,0.0,2412.0,1020.0
2019-01-20 06:00:00,0.0,623.0,0.0,0.0,2298.0,799.0
2019-01-20 07:00:00,0.0,447.0,0.0,0.0,2045.0,1100.0
2019-01-20 08:00:00,1.0,531.0,0.0,0.0,1981.0,775.0
2019-01-20 09:00:00,0.0,462.0,0.0,0.0,2076.0,732.0
2019-01-20 10:00:00,0.0,367.0,0.0,9.0,1926.0,830.0
2019-01-20 11:00:00,0.0,337.0,0.0,8.0,1747.0,978.0
2019-01-20 12:00:00,0.0,356.0,0.0,7.0,1695.0,972.0
2019-01-20 13:00:00,0.0,363.0,0.0,8.0,1711.0,947.0
2019-01-20 14:00:00,0.0,480.0,0.0,7.0,1866.0,728.0
2019-01-20 15:00:00,8.0,450.0,0.0,8.0,2086.0,674.0
2019-01-20 16:00:00,97.0,426.0,0.0,8.0,2210.0,666.0
2019-01-20 17:00:00,220.0,433.0,0.0,7.0,2206.0,607.0
2019-01-20 18:00:00,226.0,635.0,0.0,7.0,2207.0,334.0
2019-01-20 19:00:00,198.0,703.0,0.0,38.0,2225.0,129.0
2019-01-20 20:00:00,205.0,461.0,0.0,85.0,2314.0,148.0
2019-01-20 21:00:00,223.0,319.0,0.0,83.0,2342.0,271.0
2019-01-20 22:00:00,190.0,312.0,0.0,85.0,2339.0,376.0
2019-01-20 23:00:00,172.0,330.0,0.0,83.0,2274.0,486.0
2019-01-21 00:00:00,55.0,308.0,0.0,84.0,2212.0,871.0
2019-01-21 01:00:00,0.0,380.0,0.0,85.0,2260.0,1051.0
2019-01-21 02:00:00,0.0,308.0,0.0,50.0,2130.0,1540.0
2019-01-21 03:00:00,0.0,283.0,0.0,0.0,1745.0,2025.0
2019-01-21 04:00:00,0.0,289.0,0.0,0.0,1685.0,1923.0
2019-01-21 05:00:00,0.0,285.0,0.0,0.0,1546.0,1853.0
2019-01-21 06:00:00,0.0,283.0,0.0,0.0,1471.0,1775.0
2019-01-21 07:00:00,0.0,250.0,0.0,0.0,1464.0,1813.0
2019-01-21 08:00:00,0.0,243.0,0.0,0.0,1471.0,1726.0
2019-01-21 09:00:00,0.0,244.0,0.0,0.0,1546.0,1618.0
2019-01-21 10:00:00,0.0,247.0,0.0,0.0,1639.0,1427.0
2019-01-21 11:00:00,0.0,260.0,0.0,9.0,1799.0,1116.0
2019-01-21 12:00:00,0.0,410.0,0.0,7.0,2020.0,691.0
2019-01-21 13:00:00,0.0,610.0,0.0,37.0,2245.0,394.0
2019-01-21 14:00:00,0.0,809.0,0.0,85.0,2492.0,203.0
2019-01-21 15:00:00,9.0,992.0,0.0,86.0,2497.0,264.0
2019-01-21 16:00:00,152.0,951.0,0.0,84.0,2467.0,240.0
2019-01-21 17:00:00,290.0,745.0,0.0,90.0,2416.0,186.0
2019-01-21 18:00:00,277.0,491.0,0.0,94.0,2370.0,286.0
2019-01-21 19:00:00,277.0,349.0,0.0,107.0,2278.0,544.0
2019-01-21 20:00:00,259.0,335.0,0.0,98.0,2272.0,777.0
2019-01-21 21:00:00,259.0,278.0,0.0,44.0,1998.0,1406.0
2019-01-21 22:00:00,257.0,271.0,0.0,7.0,2076.0,1442.0
2019-01-21 23:00:00,138.0,380.0,0.0,6.0,2127.0,1495.0
2019-01-22 00:00:00,37.0,513.0,0.0,28.0,2284.0,1460.0
2019-01-22 01:00:00,0.0,695.0,0.0,116.0,2458.0,1142.0
2019-01-22 02:00:00,1.0,1010.0,0.0,86.0,2561.0,656.0
2019-01-22 03:00:00,0.0,777.0,0.0,82.0,2578.0,606.0
2019-01-22 04:00:00,0.0,459.0,0.0,85.0,2507.0,726.0
2019-01-22 05:00:00,0.0,428.0,0.0,82.0,2027.0,1244.0
2019-01-22 06:00:00,0.0,294.0,0.0,0.0,1635.0,1711.0
2019-01-22 07:00:00,0.0,276.0,0.0,0.0,1495.0,1658.0
2019-01-22 08:00:00,0.0,279.0,1.0,0.0,1485.0,1625.0
2019-01-22 09:00:00,0.0,265.0,0.0,0.0,1492.0,1363.0
2019-01-22 10:00:00,0.0,256.0,0.0,0.0,1501.0,1403.0
2019-01-22 11:00:00,0.0,258.0,0.0,0.0,1498.0,1439.0
2019-01-22 12:00:00,0.0,276.0,0.0,0.0,1514.0,1533.0
2019-01-22 13:00:00,0.0,255.0,0.0,0.0,1609.0,1788.0
2019-01-22 14:00:00,0.0,418.0,0.0,0.0,1823.0,1675.0
2019-01-22 15:00:00,0.0,633.0,0.0,0.0,2128.0,1478.0
2019-01-22 16:00:00,24.0,651.0,0.0,0.0,2227.0,1427.0
2019-01-22 17:00:00,63.0,645.0,2.0,0.0,2318.0,1334.0
2019-01-22 18:00:00,101.0,637.0,0.0,0.0,2246.0,1289.0
2019-01-22 19:00:00,139.0,397.0,0.0,0.0,2178.0,1469.0
2019-01-22 20:00:00,154.0,305.0,0.0,0.0,2004.0,1661.0
2019-01-22 21:00:00,167.0,304.0,0.0,0.0,1764.0,1820.0
2019-01-22 22:00:00,199.0,262.0,0.0,7.0,1708.0,1850.0
2019-01-22 23:00:00,222.0,279.0,0.0,6.0,1717.0,1751.0
2019-01-23 00:00:00,56.0,306.0,0.0,34.0,1740.0,2053.0
2019-01-23 01:00:00,0.0,521.0,0.0,82.0,2067.0,1849.0
2019-01-23 02:00:00,0.0,646.0,0.0,82.0,2379.0,1504.0
2019-01-23 03:00:00,0.0,627.0,0.0,84.0,2478.0,1047.0
2019-01-23 04:00:00,0.0,615.0,0.0,82.0,2484.0,733.0
2019-01-23 05:00:00,0.0,525.0,0.0,80.0,2472.0,688.0
2019-01-23 06:00:00,0.0,462.0,0.0,54.0,2326.0,763.0
2019-01-23 07:00:00,0.0,475.0,0.0,7.0,2051.0,774.0
2019-01-23 08:00:00,0.0,502.0,0.0,0.0,1811.0,946.0
2019-01-23 09:00:00,0.0,362.0,0.0,0.0,1752.0,1194.0
2019-01-23 10:00:00,0.0,235.0,0.0,0.0,1712.0,1526.0
2019-01-23 11:00:00,0.0,203.0,0.0,0.0,1740.0,1643.0
2019-01-23 12:00:00,0.0,214.0,0.0,0.0,1828.0,1581.0
2019-01-23 13:00:00,0.0,223.0,0.0,0.0,1949.0,1807.0
2019-01-23 14:00:00,0.0,393.0,0.0,0.0,2392.0,1591.0
2019-01-23 15:00:00,20.0,520.0,0.0,6.0,2517.0,1360.0
2019-01-23 16:00:00,160.0,511.0,0.0,7.0,2492.0,1079.0
2019-01-23 17:00:00,244.0,630.0,0.0,7.0,2423.0,801.0
2019-01-23 18:00:00,268.0,598.0,0.0,6.0,2456.0,735.0
2019-01-23 19:00:00,248.0,451.0,0.0,6.0,2432.0,768.0
2019-01-23 20:00:00,244.0,324.0,0.0,6.0,2504.0,860.0
2019-01-23 21:00:00,228.0,314.0,0.0,6.0,2372.0,881.0
2019-01-23 22:00:00,234.0,305.0,0.0,8.0,2384.0,896.0
2019-01-23 23:00:00,225.0,308.0,0.0,14.0,2351.0,879.0
2019-01-24 00:00:00,58.0,374.0,0.0,86.0,2499.0,849.0
2019-01-24 01:00:00,0.0,653.0,0.0,87.0,2682.0,756.0
2019-01-24 02:00:00,0.0,678.0,0.0,83.0,2837.0,741.0
2019-01-24 03:00:00,0.0,665.0,0.0,81.0,2781.0,697.0
2019-01-24 04:00:00,0.0,611.0,0.0,81.0,2724.0,822.0
2019-01-24 05:00:00,0.0,571.0,0.0,18.0,2541.0,989.0
2019-01-24 06:00:00,0.0,327.0,0.0,6.0,2218.0,1051.0
2019-01-24 07:00:00,0.0,272.0,0.0,6.0,2199.0,842.0
2019-01-24 08:00:00,0.0,260.0,0.0,0.0,2212.0,910.0
2019-01-24 09:00:00,0.0,259.0,0.0,0.0,2197.0,1043.0
2019-01-24 10:00:00,0.0,265.0,0.0,0.0,2342.0,758.0
2019-01-24 11:00:00,0.0,255.0,0.0,0.0,2553.0,481.0
2019-01-24 12:00:00,0.0,279.0,0.0,0.0,2630.0,499.0
2019-01-24 13:00:00,0.0,293.0,0.0,0.0,2591.0,769.0
2019-01-24 14:00:00,0.0,409.0,0.0,0.0,2665.0,577.0
2019-01-24 15:00:00,18.0,745.0,0.0,63.0,2746.0,348.0
2019-01-24 16:00:00,159.0,699.0,0.0,43.0,2743.0,346.0
2019-01-24 17:00:00,251.0,306.0,0.0,5.0,2656.0,1306.0
2019-01-24 18:00:00,251.0,349.0,0.0,6.0,2587.0,1361.0
2019-01-24 19:00:00,186.0,483.0,0.0,6.0,2645.0,786.0
2019-01-24 20:00:00,230.0,539.0,0.0,77.0,2654.0,420.0
2019-01-24 21:00:00,244.0,568.0,0.0,87.0,2658.0,193.0
2019-01-24 22:00:00,266.0,597.0,0.0,88.0,2662.0,125.0
2019-01-24 23:00:00,188.0,499.0,0.0,87.0,2656.0,309.0
2019-01-25 00:00:00,54.0,364.0,0.0,88.0,2655.0,794.0
2019-01-25 01:00:00,0.0,521.0,0.0,90.0,2657.0,1448.0
2019-01-25 02:00:00,0.0,634.0,0.0,84.0,2667.0,1465.0
2019-01-25 03:00:00,0.0,622.0,0.0,82.0,2672.0,1386.0
2019-01-25 04:00:00,0.0,497.0,0.0,80.0,2652.0,1352.0
2019-01-25 05:00:00,0.0,275.0,0.0,84.0,2391.0,1532.0
2019-01-25 06:00:00,0.0,280.0,0.0,0.0,2105.0,1521.0
2019-01-25 07:00:00,0.0,335.0,0.0,0.0,2056.0,1113.0
2019-01-25 08:00:00,0.0,264.0,0.0,0.0,2006.0,1312.0
2019-01-25 09:00:00,0.0,270.0,0.0,0.0,1961.0,1214.0
2019-01-25 10:00:00,0.0,327.0,0.0,0.0,1969.0,1161.0
2019-01-25 11:00:00,0.0,292.0,0.0,0.0,1973.0,1331.0
2019-01-25 12:00:00,0.0,272.0,0.0,0.0,1971.0,1365.0
2019-01-25 13:00:00,0.0,381.0,0.0,0.0,2187.0,1079.0
2019-01-25 14:00:00,0.0,468.0,0.0,0.0,2635.0,911.0
2019-01-25 15:00:00,20.0,599.0,0.0,0.0,2701.0,764.0
2019-01-25 16:00:00,206.0,432.0,0.0,0.0,2770.0,801.0
2019-01-25 17:00:00,317.0,335.0,0.0,0.0,2613.0,748.0
2019-01-25 18:00:00,312.0,215.0,0.0,0.0,2570.0,818.0
2019-01-25 19:00:00,295.0,180.0,0.0,7.0,2346.0,961.0
2019-01-25 20:00:00,281.0,191.0,0.0,6.0,2288.0,912.0
2019-01-25 21:00:00,281.0,216.0,0.0,7.0,2272.0,798.0
2019-01-25 22:00:00,273.0,255.0,0.0,7.0,2246.0,771.0
2019-01-25 23:00:00,169.0,317.0,0.0,8.0,2315.0,758.0
2019-01-26 00:00:00,43.0,400.0,0.0,6.0,2456.0,734.0
2019-01-26 01:00:00,2.0,646.0,0.0,85.0,2723.0,853.0
2019-01-26 02:00:00,0.0,646.0,0.0,87.0,2745.0,881.0
2019-01-26 03:00:00,0.0,569.0,0.0,82.0,2698.0,1071.0
2019-01-26 04:00:00,0.0,415.0,0.0,83.0,2644.0,1081.0
2019-01-26 05:00:00,0.0,310.0,0.0,86.0,2618.0,1012.0
2019-01-26 06:00:00,0.0,260.0,0.0,102.0,2210.0,1060.0
2019-01-26 07:00:00,0.0,244.0,0.0,104.0,2002.0,1095.0
2019-01-26 08:00:00,0.0,240.0,0.0,58.0,1906.0,1134.0
2019-01-26 09:00:00,0.0,249.0,0.0,0.0,1910.0,1236.0
2019-01-26 10:00:00,0.0,260.0,0.0,0.0,2135.0,1035.0
2019-01-26 11:00:00,0.0,248.0,0.0,0.0,2264.0,846.0
2019-01-26 12:00:00,0.0,322.0,0.0,0.0,2319.0,732.0
2019-01-26 13:00:00,0.0,305.0,0.0,0.0,2432.0,703.0
2019-01-26 14:00:00,0.0,399.0,0.0,7.0,2444.0,726.0
2019-01-26 15:00:00,18.0,493.0,0.0,83.0,2448.0,755.0
2019-01-26 16:00:00,111.0,621.0,0.0,125.0,2255.0,842.0
2019-01-26 17:00:00,258.0,587.0,0.0,128.0,2173.0,804.0
2019-01-26 18:00:00,262.0,507.0,0.0,95.0,2085.0,866.0
2019-01-26 19:00:00,268.0,501.0,0.0,0.0,2037.0,977.0
2019-01-26 20:00:00,264.0,340.0,0.0,0.0,2002.0,1192.0
2019-01-26 21:00:00,260.0,296.0,0.0,0.0,1911.0,1270.0
2019-01-26 22:00:00,260.0,301.0,0.0,0.0,1871.0,1363.0
2019-01-26 23:00:00,214.0,293.0,0.0,0.0,1840.0,1461.0
2019-01-27 00:00:00,83.0,327.0,0.0,0.0,1823.0,1670.0
2019-01-27 01:00:00,1.0,335.0,0.0,84.0,1874.0,2071.0
2019-01-27 02:00:00,0.0,336.0,0.0,116.0,1860.0,2241.0
2019-01-27 03:00:00,0.0,327.0,0.0,97.0,1841.0,2176.0
2019-01-27 04:00:00,0.0,292.0,0.0,0.0,1824.0,2181.0
2019-01-27 05:00:00,0.0,275.0,0.0,0.0,1819.0,1911.0
2019-01-27 06:00:00,0.0,309.0,0.0,0.0,1787.0,1609.0
2019-01-27 07:00:00,0.0,308.0,0.0,0.0,1904.0,1243.0
2019-01-27 08:00:00,0.0,240.0,0.0,58.0,1906.0,1278.0
2019-01-27 09:00:00,0.0,249.0,0.0,0.0,1910.0,1433.0
2019-01-27 10:00:00,0.0,260.0,0.0,0.0,2135.0,1498.0
2019-01-27 11:00:00,0.0,248.0,0.0,0.0,2264.0,1413.0
2019-01-27 12:00:00,0.0,322.0,0.0,0.0,2319.0,1368.0
2019-01-27 13:00:00,0.0,305.0,0.0,0.0,2432.0,1357.0
2019-01-27 14:00:00,0.0,399.0,0.0,7.0,2444.0,1346.0
2019-01-27 15:00:00,18.0,493.0,0.0,83.0,2448.0,1384.0
2019-01-27 16:00:00,111.0,621.0,0.0,125.0,2255.0,1246.0
2019-01-27 17:00:00,258.0,587.0,0.0,128.0,2173.0,1044.0
2019-01-27 18:00:00,262.0,507.0,0.0,95.0,2085.0,1009.0
2019-01-27 19:00:00,268.0,501.0,0.0,0.0,2037.0,1042.0
2019-01-27 20:00:00,264.0,340.0,0.0,0.0,2002.0,1228.0
2019-01-27 21:00:00,260.0,296.0,0.0,0.0,1911.0,1341.0
2019-01-27 22:00:00,260.0,301.0,0.0,0.0,1871.0,1430.0
2019-01-27 23:00:00,214.0,293.0,0.0,0.0,1840.0,1546.0
2019-01-28 00:00:00,83.0,327.0,0.0,0.0,1823.0,1574.0
2019-01-28 01:00:00,1.0,335.0,0.0,84.0,1874.0,1894.0
2019-01-28 02:00:00,0.0,336.0,0.0,116.0,1860.0,2151.0
2019-01-28 03:00:00,0.0,327.0,0.0,97.0,1841.0,2122.0
2019-01-28 04:00:00,0.0,292.0,0.0,0.0,1824.0,2065.0
2019-01-28 05:00:00,0.0,275.0,0.0,0.0,1819.0,1774.0
2019-01-28 06:00:00,0.0,309.0,0.0,0.0,1787.0,1541.0
2019-01-28 07:00:00,0.0,308.0,0.0,0.0,1904.0,1552.0
2019-01-28 08:00:00,0.0,240.0,0.0,58.0,1906.0,1641.0
2019-01-28 09:00:00,0.0,249.0,0.0,0.0,1910.0,1617.0
2019-01-28 10:00:00,0.0,260.0,0.0,0.0,2135.0,1549.0
2019-01-28 11:00:00,0.0,248.0,0.0,0.0,2264.0,1507.0
2019-01-28 12:00:00,0.0,322.0,0.0,0.0,2319.0,1549.0
2019-01-28 13:00:00,0.0,305.0,0.0,0.0,2432.0,1649.0
2019-01-28 14:00:00,0.0,399.0,0.0,7.0,2444.0,2080.0
2019-01-28 15:00:00,18.0,493.0,0.0,83.0,2448.0,2226.0
2019-01-28 16:00:00,111.0,621.0,0.0,125.0,2255.0,2289.0
2019-01-28 17:00:00,258.0,587.0,0.0,128.0,2173.0,2264.0
2019-01-28 18:00:00,262.0,507.0,0.0,95.0,2085.0,2276.0
2019-01-28 19:00:00,268.0,501.0,0.0,0.0,2037.0,2148.0
2019-01-28 20:00:00,264.0,340.0,0.0,0.0,2002.0,2006.0
2019-01-28 21:00:00,260.0,296.0,0.0,0.0,1911.0,1929.0
2019-01-28 22:00:00,260.0,301.0,0.0,0.0,1871.0,1781.0
2019-01-28 23:00:00,214.0,293.0,0.0,0.0,1840.0,1730.0
2019-01-29 00:00:00,83.0,327.0,0.0,0.0,1823.0,1686.0
2019-01-29 01:00:00,1.0,335.0,0.0,84.0,1874.0,1282.0
2019-01-29 02:00:00,0.0,336.0,0.0,116.0,1860.0,817.0
2019-01-29 03:00:00,0.0,327.0,0.0,97.0,1841.0,586.0
2019-01-29 04:00:00,0.0,292.0,0.0,0.0,1824.0,502.0
2019-01-29 05:00:00,0.0,275.0,0.0,0.0,1819.0,649.0
2019-01-29 06:00:00,0.0,309.0,0.0,0.0,1787.0,928.0
2019-01-29 07:00:00,0.0,308.0,0.0,0.0,1904.0,1376.0
2019-01-29 08:00:00,0.0,222.0,0.0,0.0,2052.0,1892.0
2019-01-29 09:00:00,0.0,236.0,0.0,0.0,1933.0,1953.0
2019-01-29 10:00:00,0.0,237.0,0.0,0.0,2009.0,1792.0
2019-01-29 11:00:00,0.0,275.0,0.0,0.0,2205.0,1433.0
2019-01-29 12:00:00,0.0,371.0,0.0,0.0,2530.0,980.0
2019-01-29 13:00:00,0.0,596.0,0.0,0.0,2627.0,637.0
2019-01-29 14:00:00,0.0,773.0,0.0,71.0,2739.0,654.0
2019-01-29 15:00:00,8.0,912.0,0.0,84.0,2832.0,616.0
2019-01-29 16:00:00,165.0,912.0,0.0,83.0,2792.0,446.0
2019-01-29 17:00:00,249.0,853.0,0.0,90.0,2706.0,493.0
2019-01-29 18:00:00,281.0,819.0,0.0,62.0,2660.0,546.0
2019-01-29 19:00:00,273.0,606.0,0.0,6.0,2628.0,619.0
2019-01-29 20:00:00,264.0,484.0,0.0,0.0,2583.0,706.0
2019-01-29 21:00:00,264.0,484.0,0.0,0.0,2577.0,629.0
2019-01-29 22:00:00,273.0,357.0,0.0,0.0,2581.0,653.0
2019-01-29 23:00:00,230.0,387.0,0.0,0.0,2578.0,637.0
2019-01-30 00:00:00,55.0,642.0,0.0,0.0,2634.0,514.0
2019-01-30 01:00:00,0.0,696.0,0.0,30.0,2739.0,555.0
2019-01-30 02:00:00,0.0,776.0,0.0,83.0,2842.0,615.0
2019-01-30 03:00:00,0.0,892.0,0.0,93.0,2793.0,548.0
2019-01-30 04:00:00,0.0,934.0,0.0,137.0,2774.0,256.0
2019-01-30 05:00:00,0.0,884.0,0.0,105.0,2851.0,99.0
2019-01-30 06:00:00,0.0,756.0,0.0,78.0,2713.0,241.0
2019-01-30 07:00:00,0.0,569.0,0.0,5.0,2641.0,504.0
2019-01-30 08:00:00,0.0,424.0,0.0,6.0,2637.0,700.0
2019-01-30 09:00:00,0.0,471.0,0.0,0.0,2637.0,653.0
2019-01-30 10:00:00,0.0,274.0,0.0,0.0,2587.0,1171.0
2019-01-30 11:00:00,0.0,222.0,0.0,0.0,2270.0,1608.0
2019-01-30 12:00:00,0.0,231.0,0.0,0.0,2260.0,1703.0
2019-01-30 13:00:00,0.0,300.0,0.0,0.0,2574.0,1519.0
2019-01-30 14:00:00,0.0,559.0,0.0,0.0,2740.0,1312.0
2019-01-30 15:00:00,26.0,604.0,0.0,0.0,2744.0,1151.0
2019-01-30 16:00:00,189.0,555.0,0.0,5.0,2733.0,936.0
2019-01-30 17:00:00,310.0,569.0,0.0,3.0,2668.0,742.0
2019-01-30 18:00:00,319.0,508.0,0.0,4.0,2662.0,570.0
2019-01-30 19:00:00,302.0,345.0,0.0,4.0,2658.0,489.0
2019-01-30 20:00:00,284.0,306.0,0.0,4.0,2643.0,429.0
2019-01-30 21:00:00,291.0,311.0,0.0,2.0,2612.0,413.0
2019-01-30 22:00:00,293.0,382.0,0.0,5.0,2609.0,370.0
2019-01-30 23:00:00,234.0,488.0,0.0,4.0,2607.0,425.0
2019-01-31 00:00:00,99.0,544.0,0.0,5.0,2608.0,535.0
2019-01-31 01:00:00,1.0,601.0,0.0,31.0,2707.0,638.0
2019-01-31 02:00:00,0.0,626.0,0.0,82.0,2844.0,608.0
2019-01-31 03:00:00,0.0,557.0,0.0,83.0,2766.0,675.0
2019-01-31 04:00:00,0.0,416.0,0.0,82.0,2703.0,815.0
