,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
398,2019-01-17 14:00:00,165.0,165.0,205.0,0.0,0.0
399,2019-01-17 15:00:00,122.26,189.0,383.0,0.0,0.0
400,2019-01-17 16:00:00,130.23,170.0,313.0,0.0,0.0
401,2019-01-17 17:00:00,96.22,84.0,239.0,0.0,0.0
402,2019-01-17 18:00:00,59.2,52.0,273.0,0.0,0.0
403,2019-01-17 19:00:00,75.84,66.0,256.0,0.0,0.0
404,2019-01-17 20:00:00,70.13,58.0,248.0,0.0,0.0
405,2019-01-17 21:00:00,87.88,57.0,183.0,0.0,0.0
406,2019-01-17 22:00:00,70.0,49.0,210.0,0.0,0.0
407,2019-01-17 23:00:00,64.3,53.0,252.0,0.0,0.0
408,2019-01-18 00:00:00,94.91,69.0,200.0,0.0,0.0
409,2019-01-18 01:00:00,120.09,148.0,308.0,0.0,0.0
410,2019-01-18 02:00:00,79.32,164.0,601.0,0.0,0.0
411,2019-01-18 03:00:00,76.96,156.0,594.0,0.0,0.0
412,2019-01-18 04:00:00,68.78,158.0,692.0,0.0,0.0
413,2019-01-18 05:00:00,70.33,157.0,669.0,0.0,0.0
414,2019-01-18 06:00:00,87.23,153.0,496.0,0.0,0.0
415,2019-01-18 07:00:00,133.85,140.0,247.0,0.0,0.0
416,2019-01-18 08:00:00,190.55,103.0,97.0,0.0,0.0
417,2019-01-18 09:00:00,207.51,106.0,83.0,0.0,0.0
418,2019-01-18 10:00:00,226.23,107.0,68.0,0.0,0.0
419,2019-01-18 11:00:00,228.47,113.0,70.0,0.0,0.0
420,2019-01-18 12:00:00,244.12,128.0,66.0,0.0,0.0
421,2019-01-18 13:00:00,170.77,120.0,140.0,0.0,0.0
422,2019-01-18 14:00:00,171.34,163.0,189.0,0.0,0.0
423,2019-01-18 15:00:00,101.18,172.0,457.0,0.0,0.0
424,2019-01-18 16:00:00,116.31,160.0,349.0,0.0,0.0
425,2019-01-18 17:00:00,100.62,96.0,257.0,0.0,0.0
426,2019-01-18 18:00:00,70.79,53.0,224.0,0.0,0.0
427,2019-01-18 19:00:00,78.99,57.0,210.0,0.0,0.0
428,2019-01-18 20:00:00,83.59,61.0,209.0,0.0,0.0
429,2019-01-18 21:00:00,96.04,61.0,174.0,0.0,0.0
430,2019-01-18 22:00:00,85.75,54.0,179.0,0.0,0.0
431,2019-01-18 23:00:00,95.93,56.0,160.0,0.0,0.0
432,2019-01-19 00:00:00,110.45,60.0,141.0,0.0,0.0
433,2019-01-19 01:00:00,102.51,151.0,394.0,0.0,0.0
434,2019-01-19 02:00:00,74.26,174.0,693.0,0.0,0.0
435,2019-01-19 03:00:00,69.3,171.0,742.0,0.0,0.0
436,2019-01-19 04:00:00,72.68,176.0,720.0,0.0,0.0
437,2019-01-19 05:00:00,85.62,171.0,568.0,0.0,0.0
438,2019-01-19 06:00:00,121.03,175.0,360.0,0.0,0.0
439,2019-01-19 07:00:00,183.14,148.0,151.0,0.0,0.0
440,2019-01-19 08:00:00,190.12,130.0,123.0,0.0,0.0
441,2019-01-19 09:00:00,198.7,116.0,100.0,0.0,0.0
442,2019-01-19 10:00:00,210.72,127.0,96.0,0.0,0.0
443,2019-01-19 11:00:00,229.54,134.0,82.0,0.0,0.0
444,2019-01-19 12:00:00,234.39,140.0,81.0,0.0,0.0
445,2019-01-19 13:00:00,215.83,133.0,95.0,0.0,0.0
446,2019-01-19 14:00:00,203.77,190.0,155.0,0.0,0.0
447,2019-01-19 15:00:00,144.25,200.0,313.0,0.0,0.0
448,2019-01-19 16:00:00,138.29,188.0,315.0,0.0,0.0
449,2019-01-19 17:00:00,100.54,75.0,201.0,0.0,0.0
450,2019-01-19 18:00:00,109.84,76.0,180.0,0.0,0.0
451,2019-01-19 19:00:00,105.94,67.0,167.0,0.0,0.0
452,2019-01-19 20:00:00,122.25,75.0,152.0,0.0,0.0
453,2019-01-19 21:00:00,130.26,69.0,127.0,0.0,0.0
454,2019-01-19 22:00:00,125.32,63.0,123.0,0.0,0.0
455,2019-01-19 23:00:00,104.06,54.0,138.0,0.0,0.0
456,2019-01-20 00:00:00,94.31,65.0,190.0,0.0,0.0
457,2019-01-20 01:00:00,92.13,123.0,371.0,0.0,0.0
458,2019-01-20 02:00:00,81.77,162.0,571.0,0.0,0.0
459,2019-01-20 03:00:00,88.9,173.0,547.0,0.0,0.0
460,2019-01-20 04:00:00,80.19,158.0,571.0,0.0,0.0
461,2019-01-20 05:00:00,80.39,141.0,508.0,0.0,0.0
462,2019-01-20 06:00:00,105.05,157.0,396.0,0.0,0.0
463,2019-01-20 07:00:00,167.98,148.0,178.0,0.0,0.0
464,2019-01-20 08:00:00,193.73,111.0,101.0,0.0,0.0
465,2019-01-20 09:00:00,205.76,114.0,91.0,0.0,0.0
466,2019-01-20 10:00:00,212.55,135.0,100.0,0.0,0.0
467,2019-01-20 11:00:00,218.36,144.0,100.0,0.0,0.0
468,2019-01-20 12:00:00,225.42,145.0,93.0,0.0,0.0
469,2019-01-20 13:00:00,173.73,131.0,148.0,0.0,0.0
470,2019-01-20 14:00:00,140.05,148.0,243.0,0.0,0.0
471,2019-01-20 15:00:00,120.02,169.0,352.0,0.0,0.0
472,2019-01-20 16:00:00,130.14,153.0,282.0,0.0,0.0
473,2019-01-20 17:00:00,88.85,73.0,231.0,0.0,0.0
474,2019-01-20 18:00:00,79.89,57.0,207.0,0.0,0.0
475,2019-01-20 19:00:00,75.51,50.0,195.0,0.0,0.0
476,2019-01-20 20:00:00,104.2,69.0,176.0,0.0,0.0
477,2019-01-20 21:00:00,128.53,66.0,124.0,0.0,0.0
478,2019-01-20 22:00:00,125.69,71.0,138.0,0.0,0.0
479,2019-01-20 23:00:00,122.29,78.0,158.0,0.0,0.0
480,2019-01-21 00:00:00,74.0,66.0,264.0,0.0,0.0
481,2019-01-21 01:00:00,47.76,87.0,587.0,0.0,0.0
482,2019-01-21 02:00:00,50.3,118.0,750.0,0.0,0.0
483,2019-01-21 03:00:00,59.3,121.0,634.0,0.0,0.0
484,2019-01-21 04:00:00,64.77,132.0,622.0,0.0,0.0
485,2019-01-21 05:00:00,84.61,126.0,425.0,0.0,0.0
486,2019-01-21 06:00:00,110.0,143.0,338.0,0.0,0.0
487,2019-01-21 07:00:00,153.58,132.0,186.0,0.0,0.0
488,2019-01-21 08:00:00,195.88,108.0,96.0,0.0,0.0
489,2019-01-21 09:00:00,205.11,102.0,82.0,0.0,0.0
490,2019-01-21 10:00:00,222.42,107.0,71.0,0.0,0.0
491,2019-01-21 11:00:00,222.8,112.0,74.0,0.0,0.0
492,2019-01-21 12:00:00,231.02,123.0,74.0,0.0,0.0
493,2019-01-21 13:00:00,185.8,116.0,115.0,0.0,0.0
494,2019-01-21 14:00:00,145.9,153.0,235.0,0.0,0.0
495,2019-01-21 15:00:00,96.21,175.0,498.0,0.0,0.0
496,2019-01-21 16:00:00,101.61,184.0,486.0,0.0,0.0
497,2019-01-21 17:00:00,103.6,84.0,216.0,0.0,0.0
498,2019-01-21 18:00:00,94.02,62.0,182.0,0.0,0.0
499,2019-01-21 19:00:00,94.25,54.0,158.0,0.0,0.0
500,2019-01-21 20:00:00,127.59,50.0,95.0,0.0,0.0
501,2019-01-21 21:00:00,139.84,48.0,79.0,0.0,0.0
502,2019-01-21 22:00:00,104.0,52.0,133.0,0.0,0.0
503,2019-01-21 23:00:00,92.5,55.0,165.0,0.0,0.0
504,2019-01-22 00:00:00,69.91,65.0,279.0,0.0,0.0
505,2019-01-22 01:00:00,90.56,140.0,432.0,0.0,0.0
506,2019-01-22 02:00:00,80.85,177.0,633.0,0.0,0.0
507,2019-01-22 03:00:00,90.44,176.0,544.0,0.0,0.0
508,2019-01-22 04:00:00,96.71,178.0,503.0,0.0,0.0
509,2019-01-22 05:00:00,97.1,174.0,489.0,0.0,0.0
510,2019-01-22 06:00:00,107.02,175.0,430.0,0.0,0.0
511,2019-01-22 07:00:00,168.68,155.0,185.0,0.0,0.0
512,2019-01-22 08:00:00,171.84,111.0,128.0,0.0,0.0
513,2019-01-22 09:00:00,200.05,113.0,96.0,0.0,0.0
514,2019-01-22 10:00:00,208.12,117.0,91.0,0.0,0.0
515,2019-01-22 11:00:00,210.46,124.0,94.0,0.0,0.0
516,2019-01-22 12:00:00,224.87,141.0,91.0,0.0,0.0
517,2019-01-22 13:00:00,186.26,148.0,146.0,0.0,0.0
518,2019-01-22 14:00:00,127.81,181.0,343.0,0.0,0.0
519,2019-01-22 15:00:00,103.82,211.0,541.0,0.0,0.0
520,2019-01-22 16:00:00,0.0,0.0,399.0,0.0,0.0
521,2019-01-22 17:00:00,71.2,66.0,277.0,0.0,0.0
522,2019-01-22 18:00:00,66.79,50.0,227.0,0.0,0.0
523,2019-01-22 19:00:00,84.35,75.0,254.0,0.0,0.0
524,2019-01-22 20:00:00,91.3,76.0,232.0,0.0,0.0
525,2019-01-22 21:00:00,90.0,72.0,224.0,0.0,0.0
526,2019-01-22 22:00:00,96.68,52.0,147.0,0.0,0.0
527,2019-01-22 23:00:00,82.4,51.0,178.0,0.0,0.0
528,2019-01-23 00:00:00,84.41,60.0,203.0,0.0,0.0
529,2019-01-23 01:00:00,93.24,188.0,558.0,0.0,0.0
530,2019-01-23 02:00:00,87.82,216.0,694.0,0.0,0.0
531,2019-01-23 03:00:00,99.83,218.0,590.0,0.0,0.0
532,2019-01-23 04:00:00,97.94,216.0,600.0,0.0,0.0
533,2019-01-23 05:00:00,92.5,212.0,636.0,0.0,0.0
534,2019-01-23 06:00:00,97.93,194.0,539.0,0.0,0.0
535,2019-01-23 07:00:00,138.26,142.0,238.0,0.0,0.0
536,2019-01-23 08:00:00,154.63,140.0,195.0,0.0,0.0
537,2019-01-23 09:00:00,182.58,151.0,155.0,0.0,0.0
538,2019-01-23 10:00:00,209.97,164.0,125.0,0.0,0.0
539,2019-01-23 11:00:00,220.65,164.0,111.0,0.0,0.0
540,2019-01-23 12:00:00,228.49,176.0,109.0,0.0,0.0
541,2019-01-23 13:00:00,176.1,178.0,196.0,0.0,0.0
542,2019-01-23 14:00:00,130.44,214.0,393.0,0.0,0.0
543,2019-01-23 15:00:00,110.7,219.0,513.0,0.0,0.0
544,2019-01-23 16:00:00,119.28,196.0,412.0,0.0,0.0
545,2019-01-23 17:00:00,134.45,125.0,219.0,0.0,0.0
546,2019-01-23 18:00:00,119.15,95.0,200.0,0.0,0.0
547,2019-01-23 19:00:00,119.1,75.0,158.0,0.0,0.0
548,2019-01-23 20:00:00,111.17,67.0,156.0,0.0,0.0
549,2019-01-23 21:00:00,95.93,56.0,160.0,0.0,0.0
550,2019-01-23 22:00:00,78.06,50.0,187.0,0.0,0.0
551,2019-01-23 23:00:00,89.05,58.0,183.0,0.0,0.0
552,2019-01-24 00:00:00,98.03,62.0,172.0,0.0,0.0
553,2019-01-24 01:00:00,81.7,104.0,367.0,0.0,0.0
554,2019-01-24 02:00:00,71.46,146.0,610.0,0.0,0.0
555,2019-01-24 03:00:00,77.92,191.0,716.0,0.0,0.0
556,2019-01-24 04:00:00,79.97,193.0,700.0,0.0,0.0
557,2019-01-24 05:00:00,80.51,183.0,658.0,0.0,0.0
558,2019-01-24 06:00:00,89.99,179.0,557.0,0.0,0.0
559,2019-01-24 07:00:00,104.62,136.0,345.0,0.0,0.0
560,2019-01-24 08:00:00,134.45,133.0,233.0,0.0,0.0
561,2019-01-24 09:00:00,175.55,130.0,144.0,0.0,0.0
562,2019-01-24 10:00:00,192.21,120.0,111.0,0.0,0.0
563,2019-01-24 11:00:00,224.75,147.0,95.0,0.0,0.0
564,2019-01-24 12:00:00,222.33,134.0,89.0,0.0,0.0
565,2019-01-24 13:00:00,193.81,165.0,150.0,0.0,0.0
566,2019-01-24 14:00:00,138.85,179.0,298.0,0.0,0.0
567,2019-01-24 15:00:00,94.16,199.0,583.0,0.0,0.0
568,2019-01-24 16:00:00,111.23,196.0,456.0,0.0,0.0
569,2019-01-24 17:00:00,108.27,103.0,249.0,0.0,0.0
570,2019-01-24 18:00:00,78.4,57.0,212.0,0.0,0.0
571,2019-01-24 19:00:00,85.98,56.0,185.0,0.0,0.0
572,2019-01-24 20:00:00,96.3,57.0,162.0,0.0,0.0
573,2019-01-24 21:00:00,86.87,54.0,176.0,0.0,0.0
574,2019-01-24 22:00:00,90.65,49.0,151.0,0.0,0.0
575,2019-01-24 23:00:00,95.3,51.0,147.0,0.0,0.0
576,2019-01-25 00:00:00,89.92,61.0,190.0,0.0,0.0
577,2019-01-25 01:00:00,103.3,153.0,395.0,0.0,0.0
578,2019-01-25 02:00:00,72.16,180.0,743.0,0.0,0.0
579,2019-01-25 03:00:00,73.03,180.0,732.0,0.0,0.0
580,2019-01-25 04:00:00,78.29,179.0,667.0,0.0,0.0
581,2019-01-25 05:00:00,68.69,168.0,737.0,0.0,0.0
582,2019-01-25 06:00:00,74.47,158.0,627.0,0.0,0.0
583,2019-01-25 07:00:00,123.65,129.0,257.0,0.0,0.0
584,2019-01-25 08:00:00,170.77,108.0,126.0,0.0,0.0
585,2019-01-25 09:00:00,200.6,135.0,114.0,0.0,0.0
586,2019-01-25 10:00:00,212.27,144.0,107.0,0.0,0.0
587,2019-01-25 11:00:00,221.13,153.0,103.0,0.0,0.0
588,2019-01-25 12:00:00,223.63,165.0,108.0,0.0,0.0
589,2019-01-25 13:00:00,133.85,140.0,247.0,0.0,0.0
590,2019-01-25 14:00:00,121.52,179.0,366.0,0.0,0.0
591,2019-01-25 15:00:00,112.17,201.0,462.0,0.0,0.0
592,2019-01-25 16:00:00,111.64,191.0,442.0,0.0,0.0
593,2019-01-25 17:00:00,82.87,99.0,343.0,0.0,0.0
594,2019-01-25 18:00:00,77.28,66.0,250.0,0.0,0.0
595,2019-01-25 19:00:00,89.21,61.0,192.0,0.0,0.0
596,2019-01-25 20:00:00,87.67,59.0,190.0,0.0,0.0
597,2019-01-25 21:00:00,87.16,49.0,159.0,0.0,0.0
598,2019-01-25 22:00:00,88.96,44.0,139.0,0.0,0.0
599,2019-01-25 23:00:00,79.01,41.0,151.0,0.0,0.0
600,2019-01-26 00:00:00,70.88,50.0,211.0,0.0,0.0
601,2019-01-26 01:00:00,105.61,147.0,368.0,0.0,0.0
602,2019-01-26 02:00:00,75.77,180.0,699.0,0.0,0.0
603,2019-01-26 03:00:00,78.15,177.0,661.0,0.0,0.0
604,2019-01-26 04:00:00,75.29,175.0,685.0,0.0,0.0
605,2019-01-26 05:00:00,75.81,176.0,683.0,0.0,0.0
606,2019-01-26 06:00:00,76.49,166.0,637.0,0.0,0.0
607,2019-01-26 07:00:00,98.33,156.0,431.0,0.0,0.0
608,2019-01-26 08:00:00,153.58,132.0,186.0,0.0,0.0
609,2019-01-26 09:00:00,190.21,146.0,138.0,0.0,0.0
610,2019-01-26 10:00:00,190.21,146.0,138.0,0.0,0.0
611,2019-01-26 11:00:00,192.71,150.0,138.0,0.0,0.0
612,2019-01-26 12:00:00,205.14,163.0,131.0,0.0,0.0
613,2019-01-26 13:00:00,141.52,153.0,247.0,0.0,0.0
614,2019-01-26 14:00:00,124.45,149.0,294.0,0.0,0.0
615,2019-01-26 15:00:00,117.69,160.0,343.0,0.0,0.0
616,2019-01-26 16:00:00,115.58,159.0,350.0,0.0,0.0
617,2019-01-26 17:00:00,84.35,88.0,298.0,0.0,0.0
618,2019-01-26 18:00:00,82.5,66.0,230.0,0.0,0.0
619,2019-01-26 19:00:00,70.74,52.0,220.0,0.0,0.0
620,2019-01-26 20:00:00,69.78,43.0,185.0,0.0,0.0
621,2019-01-26 21:00:00,73.32,43.0,174.0,0.0,0.0
622,2019-01-26 22:00:00,67.86,42.0,187.0,0.0,0.0
623,2019-01-26 23:00:00,70.15,62.0,265.0,0.0,0.0
624,2019-01-27 00:00:00,83.21,56.0,193.0,0.0,0.0
625,2019-01-27 01:00:00,88.13,126.0,403.0,0.0,0.0
626,2019-01-27 02:00:00,76.91,164.0,625.0,0.0,0.0
627,2019-01-27 03:00:00,69.06,162.0,706.0,0.0,0.0
628,2019-01-27 04:00:00,77.45,166.0,627.0,0.0,0.0
629,2019-01-27 05:00:00,71.98,164.0,679.0,0.0,0.0
630,2019-01-27 06:00:00,86.9,159.0,518.0,0.0,0.0
631,2019-01-27 07:00:00,116.16,162.0,354.0,0.0,0.0
632,2019-01-27 08:00:00,117.69,132.0,283.0,0.0,0.0
633,2019-01-27 09:00:00,143.17,166.0,263.0,0.0,0.0
634,2019-01-27 10:00:00,176.59,168.0,184.0,0.0,0.0
635,2019-01-27 11:00:00,179.62,167.0,177.0,0.0,0.0
636,2019-01-27 12:00:00,182.26,166.0,171.0,0.0,0.0
637,2019-01-27 13:00:00,172.73,169.0,193.0,0.0,0.0
638,2019-01-27 14:00:00,132.84,149.0,266.0,0.0,0.0
639,2019-01-27 15:00:00,114.1,173.0,388.0,0.0,0.0
640,2019-01-27 16:00:00,119.35,170.0,357.0,0.0,0.0
641,2019-01-27 17:00:00,70.74,65.0,275.0,0.0,0.0
642,2019-01-27 18:00:00,65.54,48.0,223.0,0.0,0.0
643,2019-01-27 19:00:00,57.99,42.0,226.0,0.0,0.0
644,2019-01-27 20:00:00,70.17,55.0,235.0,0.0,0.0
645,2019-01-27 21:00:00,69.62,54.0,233.0,0.0,0.0
646,2019-01-27 22:00:00,81.03,53.0,189.0,0.0,0.0
647,2019-01-27 23:00:00,62.11,47.0,233.0,0.0,0.0
648,2019-01-28 00:00:00,40.83,48.0,387.0,0.0,0.0
649,2019-01-28 01:00:00,79.41,132.0,483.0,0.0,0.0
650,2019-01-28 02:00:00,71.66,178.0,741.0,0.0,0.0
651,2019-01-28 03:00:00,70.76,179.0,757.0,0.0,0.0
652,2019-01-28 04:00:00,72.02,175.0,724.0,0.0,0.0
653,2019-01-28 05:00:00,87.93,173.0,555.0,0.0,0.0
654,2019-01-28 06:00:00,90.17,145.0,450.0,0.0,0.0
655,2019-01-28 07:00:00,141.25,134.0,217.0,0.0,0.0
656,2019-01-28 08:00:00,158.57,150.0,200.0,0.0,0.0
657,2019-01-28 09:00:00,170.11,160.0,188.0,0.0,0.0
658,2019-01-28 10:00:00,187.92,161.0,156.0,0.0,0.0
659,2019-01-28 11:00:00,197.1,171.0,150.0,0.0,0.0
660,2019-01-28 12:00:00,197.93,176.0,153.0,0.0,0.0
661,2019-01-28 13:00:00,161.4,171.0,221.0,0.0,0.0
662,2019-01-28 14:00:00,127.69,176.0,334.0,0.0,0.0
663,2019-01-28 15:00:00,107.52,204.0,498.0,0.0,0.0
664,2019-01-28 16:00:00,97.67,170.0,474.0,0.0,0.0
665,2019-01-28 17:00:00,107.08,112.0,275.0,0.0,0.0
666,2019-01-28 18:00:00,106.59,87.0,215.0,0.0,0.0
667,2019-01-28 19:00:00,123.82,85.0,169.0,0.0,0.0
668,2019-01-28 20:00:00,115.92,73.0,160.0,0.0,0.0
669,2019-01-28 21:00:00,88.18,51.0,163.0,0.0,0.0
670,2019-01-28 22:00:00,77.98,47.0,176.0,0.0,0.0
671,2019-01-28 23:00:00,65.02,55.0,258.0,0.0,0.0
672,2019-01-29 00:00:00,61.93,77.0,383.0,0.0,0.0
673,2019-01-29 01:00:00,79.32,164.0,601.0,0.0,0.0
674,2019-01-29 02:00:00,75.26,179.0,701.0,0.0,0.0
675,2019-01-29 03:00:00,66.26,178.0,816.0,0.0,0.0
676,2019-01-29 04:00:00,64.23,171.0,814.0,0.0,0.0
677,2019-01-29 05:00:00,59.25,151.0,792.0,0.0,0.0
678,2019-01-29 06:00:00,77.78,148.0,556.0,0.0,0.0
679,2019-01-29 07:00:00,139.94,132.0,217.0,0.0,0.0
680,2019-01-29 08:00:00,166.38,143.0,175.0,0.0,0.0
681,2019-01-29 09:00:00,160.12,148.0,194.0,0.0,0.0
682,2019-01-29 10:00:00,168.39,147.0,176.0,0.0,0.0
683,2019-01-29 11:00:00,174.66,152.0,170.0,0.0,0.0
684,2019-01-29 12:00:00,179.36,159.0,169.0,0.0,0.0
685,2019-01-29 13:00:00,149.9,158.0,232.0,0.0,0.0
686,2019-01-29 14:00:00,107.54,143.0,349.0,0.0,0.0
687,2019-01-29 15:00:00,89.55,167.0,523.0,0.0,0.0
688,2019-01-29 16:00:00,85.42,166.0,553.0,0.0,0.0
689,2019-01-29 17:00:00,87.0,95.0,309.0,0.0,0.0
690,2019-01-29 18:00:00,98.94,96.0,263.0,0.0,0.0
691,2019-01-29 19:00:00,83.36,73.0,251.0,0.0,0.0
692,2019-01-29 20:00:00,78.32,58.0,216.0,0.0,0.0
693,2019-01-29 21:00:00,77.89,52.0,195.0,0.0,0.0
694,2019-01-29 22:00:00,77.82,53.0,199.0,0.0,0.0
695,2019-01-29 23:00:00,73.72,53.0,213.0,0.0,0.0
696,2019-01-30 00:00:00,61.17,62.0,313.0,0.0,0.0
697,2019-01-30 01:00:00,60.69,114.0,581.0,0.0,0.0
698,2019-01-30 02:00:00,56.99,134.0,736.0,0.0,0.0
699,2019-01-30 03:00:00,57.41,135.0,735.0,0.0,0.0
700,2019-01-30 04:00:00,65.97,133.0,613.0,0.0,0.0
701,2019-01-30 05:00:00,50.04,99.0,633.0,0.0,0.0
702,2019-01-30 06:00:00,66.81,91.0,413.0,0.0,0.0
703,2019-01-30 07:00:00,111.76,103.0,238.0,0.0,0.0
704,2019-01-30 08:00:00,147.16,140.0,212.0,0.0,0.0
705,2019-01-30 09:00:00,148.51,116.0,173.0,0.0,0.0
706,2019-01-30 10:00:00,158.21,124.0,166.0,0.0,0.0
707,2019-01-30 11:00:00,165.4,135.0,167.0,0.0,0.0
708,2019-01-30 12:00:00,171.38,151.0,175.0,0.0,0.0
709,2019-01-30 13:00:00,151.45,158.0,228.0,0.0,0.0
710,2019-01-30 14:00:00,126.79,171.0,328.0,0.0,0.0
711,2019-01-30 15:00:00,79.39,165.0,604.0,0.0,0.0
712,2019-01-30 16:00:00,102.47,149.0,389.0,0.0,0.0
713,2019-01-30 17:00:00,96.16,92.0,262.0,0.0,0.0
714,2019-01-30 18:00:00,92.5,73.0,219.0,0.0,0.0
715,2019-01-30 19:00:00,84.02,52.0,177.0,0.0,0.0
716,2019-01-30 20:00:00,85.26,53.0,177.0,0.0,0.0
717,2019-01-30 21:00:00,85.26,53.0,177.0,0.0,0.0
718,2019-01-30 22:00:00,83.45,53.0,182.0,0.0,0.0
719,2019-01-30 23:00:00,80.7,53.0,190.0,0.0,0.0
720,2019-01-31 00:00:00,65.01,68.0,319.0,0.0,0.0
721,2019-01-31 01:00:00,79.29,114.0,418.0,0.0,0.0
722,2019-01-31 02:00:00,55.59,154.0,871.0,0.0,0.0
723,2019-01-31 03:00:00,56.47,163.0,905.0,0.0,0.0
724,2019-01-31 04:00:00,56.87,152.0,837.0,0.0,0.0
725,2019-01-31 05:00:00,65.05,160.0,750.0,0.0,0.0
726,2019-01-31 06:00:00,81.41,145.0,514.0,0.0,0.0
727,2019-01-31 07:00:00,135.78,160.0,276.0,0.0,0.0
728,2019-01-31 08:00:00,106.73,90.0,222.0,0.0,0.0
729,2019-01-31 09:00:00,148.68,131.0,195.0,0.0,0.0
730,2019-01-31 10:00:00,186.41,132.0,130.0,0.0,0.0
731,2019-01-31 11:00:00,203.99,145.0,118.0,0.0,0.0
732,2019-01-31 12:00:00,189.09,162.0,155.0,0.0,0.0
733,2019-01-31 13:00:00,167.1,168.0,204.0,0.0,0.0
734,2019-01-31 14:00:00,109.45,176.0,419.0,0.0,0.0
735,2019-01-31 15:00:00,100.52,166.0,445.0,0.0,0.0
736,2019-01-31 16:00:00,91.09,145.0,444.0,0.0,0.0
737,2019-01-31 17:00:00,101.28,98.0,260.0,0.0,0.0
738,2019-01-31 18:00:00,70.08,50.0,214.0,0.0,0.0
739,2019-01-31 19:00:00,70.12,47.0,201.0,0.0,0.0
740,2019-01-31 20:00:00,70.2,48.0,205.0,0.0,0.0
741,2019-01-31 21:00:00,68.52,55.0,242.0,0.0,0.0
742,2019-01-31 22:00:00,78.62,51.0,189.0,0.0,0.0
743,2019-01-31 23:00:00,62.93,50.0,244.0,0.0,0.0
744,2019-02-01 00:00:00,65.22,55.0,257.0,0.0,0.0
745,2019-02-01 01:00:00,77.44,126.0,476.0,0.0,0.0
746,2019-02-01 02:00:00,54.77,139.0,800.0,0.0,0.0
747,2019-02-01 03:00:00,53.78,141.0,829.0,0.0,0.0
748,2019-02-01 04:00:00,52.0,138.0,844.0,0.0,0.0
749,2019-02-01 05:00:00,63.04,145.0,706.0,0.0,0.0
750,2019-02-01 06:00:00,91.22,142.0,434.0,0.0,0.0
751,2019-02-01 07:00:00,133.64,147.0,260.0,0.0,0.0
752,2019-02-01 08:00:00,111.12,91.0,212.0,0.0,0.0
753,2019-02-01 09:00:00,69.67,90.0,388.0,0.0,0.0
754,2019-02-01 10:00:00,66.45,88.0,402.0,0.0,0.0
755,2019-02-01 11:00:00,79.94,105.0,381.0,0.0,0.0
756,2019-02-01 12:00:00,105.38,135.0,339.0,0.0,0.0
757,2019-02-01 13:00:00,101.36,143.0,379.0,0.0,0.0
758,2019-02-01 14:00:00,85.16,145.0,485.0,0.0,0.0
759,2019-02-01 15:00:00,60.66,160.0,816.0,0.0,0.0
760,2019-02-01 16:00:00,63.54,153.0,738.0,0.0,0.0
761,2019-02-01 17:00:00,49.18,63.0,411.0,0.0,0.0
762,2019-02-01 18:00:00,46.97,49.0,337.0,0.0,0.0
763,2019-02-01 19:00:00,43.75,46.0,343.0,0.0,0.0
764,2019-02-01 20:00:00,42.98,46.0,350.0,0.0,0.0
765,2019-02-01 21:00:00,38.9,47.0,400.0,0.0,0.0
766,2019-02-01 22:00:00,35.13,47.0,448.0,0.0,0.0
767,2019-02-01 23:00:00,32.89,48.0,492.0,0.0,0.0
768,2019-02-02 00:00:00,37.44,59.0,524.0,0.0,0.0
769,2019-02-02 01:00:00,45.8,128.0,906.0,0.0,0.0
770,2019-02-02 02:00:00,51.51,164.0,1014.0,0.0,0.0
771,2019-02-02 03:00:00,50.57,161.0,1017.0,0.0,0.0
772,2019-02-02 04:00:00,50.21,165.0,1051.0,0.0,0.0
773,2019-02-02 05:00:00,55.46,158.0,896.0,0.0,0.0
774,2019-02-02 06:00:00,52.04,146.0,892.0,0.0,0.0
775,2019-02-02 07:00:00,90.73,154.0,474.0,0.0,0.0
776,2019-02-02 08:00:00,96.03,136.0,388.0,0.0,0.0
777,2019-02-02 09:00:00,87.89,124.0,398.0,0.0,0.0
778,2019-02-02 10:00:00,82.14,105.0,368.0,0.0,0.0
779,2019-02-02 11:00:00,85.5,110.0,366.0,0.0,0.0
780,2019-02-02 12:00:00,90.24,110.0,341.0,0.0,0.0
781,2019-02-02 13:00:00,81.45,105.0,372.0,0.0,0.0
782,2019-02-02 14:00:00,70.81,102.0,431.0,0.0,0.0
783,2019-02-02 15:00:00,64.95,132.0,620.0,0.0,0.0
784,2019-02-02 16:00:00,72.79,157.0,641.0,0.0,0.0
785,2019-02-02 17:00:00,66.83,97.0,440.0,0.0,0.0
786,2019-02-02 18:00:00,40.97,63.0,506.0,0.0,0.0
787,2019-02-02 19:00:00,33.58,51.0,511.0,0.0,0.0
788,2019-02-02 20:00:00,40.87,57.0,459.0,0.0,0.0
789,2019-02-02 21:00:00,46.06,62.0,436.0,0.0,0.0
790,2019-02-02 22:00:00,32.11,44.0,463.0,0.0,0.0
791,2019-02-02 23:00:00,30.06,42.0,475.0,0.0,0.0
792,2019-02-03 00:00:00,41.57,60.0,474.0,0.0,0.0
793,2019-02-03 01:00:00,44.64,97.0,707.0,0.0,0.0
794,2019-02-03 02:00:00,46.85,136.0,938.0,0.0,0.0
795,2019-02-03 03:00:00,46.33,144.0,1006.0,0.0,0.0
796,2019-02-03 04:00:00,52.96,145.0,868.0,0.0,0.0
