,UTC time,carbon_intensity,nat_gas,hydro
516,2019-01-22 12:00:00,307.22,141.0,91.0
517,2019-01-22 13:00:00,258.59,148.0,146.0
518,2019-01-22 14:00:00,184.97,181.0,343.0
519,2019-01-22 15:00:00,154.75,211.0,541.0
520,2019-01-22 16:00:00,24.0,0.0,399.0
521,2019-01-22 17:00:00,113.67,66.0,277.0
522,2019-01-22 18:00:00,108.12,50.0,227.0
523,2019-01-22 19:00:00,130.23,75.0,254.0
524,2019-01-22 20:00:00,138.99,76.0,232.0
525,2019-01-22 21:00:00,137.35,72.0,224.0
526,2019-01-22 22:00:00,145.77,52.0,147.0
527,2019-01-22 23:00:00,127.78,51.0,178.0
528,2019-01-23 00:00:00,130.31,60.0,203.0
529,2019-01-23 01:00:00,141.44,188.0,558.0
530,2019-01-23 02:00:00,134.61,216.0,694.0
531,2019-01-23 03:00:00,149.73,218.0,590.0
532,2019-01-23 04:00:00,147.35,216.0,600.0
533,2019-01-23 05:00:00,140.5,212.0,636.0
534,2019-01-23 06:00:00,147.33,194.0,539.0
535,2019-01-23 07:00:00,198.14,142.0,238.0
536,2019-01-23 08:00:00,218.75,140.0,195.0
537,2019-01-23 09:00:00,253.95,151.0,155.0
538,2019-01-23 10:00:00,288.44,164.0,125.0
539,2019-01-23 11:00:00,301.91,164.0,111.0
540,2019-01-23 12:00:00,311.78,176.0,109.0
541,2019-01-23 13:00:00,245.79,178.0,196.0
542,2019-01-23 14:00:00,188.29,214.0,393.0
543,2019-01-23 15:00:00,163.42,219.0,513.0
544,2019-01-23 16:00:00,174.22,196.0,412.0
545,2019-01-23 17:00:00,193.33,125.0,219.0
546,2019-01-23 18:00:00,174.07,95.0,200.0
547,2019-01-23 19:00:00,174.0,75.0,158.0
548,2019-01-23 20:00:00,164.01,67.0,156.0
549,2019-01-23 21:00:00,144.81,56.0,160.0
550,2019-01-23 22:00:00,122.31,50.0,187.0
551,2019-01-23 23:00:00,136.15,58.0,183.0
552,2019-01-24 00:00:00,147.47,62.0,172.0
553,2019-01-24 01:00:00,126.9,104.0,367.0
554,2019-01-24 02:00:00,113.99,146.0,610.0
555,2019-01-24 03:00:00,122.13,191.0,716.0
556,2019-01-24 04:00:00,124.71,193.0,700.0
557,2019-01-24 05:00:00,125.4,183.0,658.0
558,2019-01-24 06:00:00,137.33,179.0,557.0
559,2019-01-24 07:00:00,155.76,136.0,345.0
560,2019-01-24 08:00:00,193.34,133.0,233.0
561,2019-01-24 09:00:00,245.09,130.0,144.0
562,2019-01-24 10:00:00,266.08,120.0,111.0
563,2019-01-24 11:00:00,307.07,147.0,95.0
564,2019-01-24 12:00:00,304.02,134.0,89.0
565,2019-01-24 13:00:00,268.1,165.0,150.0
566,2019-01-24 14:00:00,198.87,179.0,298.0
567,2019-01-24 15:00:00,142.59,199.0,583.0
568,2019-01-24 16:00:00,164.09,196.0,456.0
569,2019-01-24 17:00:00,160.36,103.0,249.0
570,2019-01-24 18:00:00,122.74,57.0,212.0
571,2019-01-24 19:00:00,132.28,56.0,185.0
572,2019-01-24 20:00:00,145.29,57.0,162.0
573,2019-01-24 21:00:00,133.41,54.0,176.0
574,2019-01-24 22:00:00,138.17,49.0,151.0
575,2019-01-24 23:00:00,144.03,51.0,147.0
576,2019-01-25 00:00:00,137.25,61.0,190.0
577,2019-01-25 01:00:00,154.11,153.0,395.0
578,2019-01-25 02:00:00,114.88,180.0,743.0
579,2019-01-25 03:00:00,115.97,180.0,732.0
580,2019-01-25 04:00:00,122.6,179.0,667.0
581,2019-01-25 05:00:00,110.51,168.0,737.0
582,2019-01-25 06:00:00,117.79,158.0,627.0
583,2019-01-25 07:00:00,179.74,129.0,257.0
584,2019-01-25 08:00:00,239.08,108.0,126.0
585,2019-01-25 09:00:00,276.65,135.0,114.0
586,2019-01-25 10:00:00,291.35,144.0,107.0
587,2019-01-25 11:00:00,302.51,153.0,103.0
588,2019-01-25 12:00:00,305.65,165.0,108.0
589,2019-01-25 13:00:00,192.58,140.0,247.0
590,2019-01-25 14:00:00,177.05,179.0,366.0
591,2019-01-25 15:00:00,165.28,201.0,462.0
592,2019-01-25 16:00:00,164.61,191.0,442.0
593,2019-01-25 17:00:00,128.38,99.0,343.0
594,2019-01-25 18:00:00,121.33,66.0,250.0
595,2019-01-25 19:00:00,136.36,61.0,192.0
596,2019-01-25 20:00:00,134.42,59.0,190.0
597,2019-01-25 21:00:00,133.78,49.0,159.0
598,2019-01-25 22:00:00,136.04,44.0,139.0
599,2019-01-25 23:00:00,123.51,41.0,151.0
600,2019-01-26 00:00:00,113.27,50.0,211.0
601,2019-01-26 01:00:00,157.01,147.0,368.0
602,2019-01-26 02:00:00,119.43,180.0,699.0
603,2019-01-26 03:00:00,122.43,177.0,661.0
604,2019-01-26 04:00:00,118.83,175.0,685.0
605,2019-01-26 05:00:00,119.48,176.0,683.0
606,2019-01-26 06:00:00,120.33,166.0,637.0
607,2019-01-26 07:00:00,147.84,156.0,431.0
608,2019-01-26 08:00:00,217.43,132.0,186.0
609,2019-01-26 09:00:00,263.56,146.0,138.0
610,2019-01-26 10:00:00,263.56,146.0,138.0
611,2019-01-26 11:00:00,266.71,150.0,138.0
612,2019-01-26 12:00:00,282.36,163.0,131.0
613,2019-01-26 13:00:00,202.24,153.0,247.0
614,2019-01-26 14:00:00,180.74,149.0,294.0
615,2019-01-26 15:00:00,172.23,160.0,343.0
616,2019-01-26 16:00:00,169.57,159.0,350.0
617,2019-01-26 17:00:00,130.24,88.0,298.0
618,2019-01-26 18:00:00,127.91,66.0,230.0
619,2019-01-26 19:00:00,113.09,52.0,220.0
620,2019-01-26 20:00:00,111.89,43.0,185.0
621,2019-01-26 21:00:00,116.34,43.0,174.0
622,2019-01-26 22:00:00,109.47,42.0,187.0
623,2019-01-26 23:00:00,112.35,62.0,265.0
624,2019-01-27 00:00:00,128.8,56.0,193.0
625,2019-01-27 01:00:00,134.99,126.0,403.0
626,2019-01-27 02:00:00,120.86,164.0,625.0
627,2019-01-27 03:00:00,110.97,162.0,706.0
628,2019-01-27 04:00:00,121.55,166.0,627.0
629,2019-01-27 05:00:00,114.66,164.0,679.0
630,2019-01-27 06:00:00,133.44,159.0,518.0
631,2019-01-27 07:00:00,170.3,162.0,354.0
632,2019-01-27 08:00:00,172.22,132.0,283.0
633,2019-01-27 09:00:00,204.32,166.0,263.0
634,2019-01-27 10:00:00,246.41,168.0,184.0
635,2019-01-27 11:00:00,250.23,167.0,177.0
636,2019-01-27 12:00:00,253.54,166.0,171.0
637,2019-01-27 13:00:00,241.55,169.0,193.0
638,2019-01-27 14:00:00,191.31,149.0,266.0
639,2019-01-27 15:00:00,167.7,173.0,388.0
640,2019-01-27 16:00:00,174.32,170.0,357.0
641,2019-01-27 17:00:00,113.09,65.0,275.0
642,2019-01-27 18:00:00,106.54,48.0,223.0
643,2019-01-27 19:00:00,97.03,42.0,226.0
644,2019-01-27 20:00:00,112.38,55.0,235.0
645,2019-01-27 21:00:00,111.68,54.0,233.0
646,2019-01-27 22:00:00,126.06,53.0,189.0
647,2019-01-27 23:00:00,102.22,47.0,233.0
648,2019-01-28 00:00:00,75.42,48.0,387.0
649,2019-01-28 01:00:00,124.02,132.0,483.0
650,2019-01-28 02:00:00,114.26,178.0,741.0
651,2019-01-28 03:00:00,113.12,179.0,757.0
652,2019-01-28 04:00:00,114.71,175.0,724.0
653,2019-01-28 05:00:00,134.74,173.0,555.0
654,2019-01-28 06:00:00,137.56,145.0,450.0
655,2019-01-28 07:00:00,201.9,134.0,217.0
656,2019-01-28 08:00:00,223.71,150.0,200.0
657,2019-01-28 09:00:00,238.25,160.0,188.0
658,2019-01-28 10:00:00,260.68,161.0,156.0
659,2019-01-28 11:00:00,272.24,171.0,150.0
660,2019-01-28 12:00:00,273.29,176.0,153.0
661,2019-01-28 13:00:00,227.28,171.0,221.0
662,2019-01-28 14:00:00,184.82,176.0,334.0
663,2019-01-28 15:00:00,159.42,204.0,498.0
664,2019-01-28 16:00:00,147.01,170.0,474.0
665,2019-01-28 17:00:00,158.86,112.0,275.0
666,2019-01-28 18:00:00,158.25,87.0,215.0
667,2019-01-28 19:00:00,179.94,85.0,169.0
668,2019-01-28 20:00:00,170.0,73.0,160.0
669,2019-01-28 21:00:00,135.06,51.0,163.0
670,2019-01-28 22:00:00,122.22,47.0,176.0
671,2019-01-28 23:00:00,105.88,55.0,258.0
672,2019-01-29 00:00:00,102.0,77.0,383.0
673,2019-01-29 01:00:00,123.9,164.0,601.0
674,2019-01-29 02:00:00,118.79,179.0,701.0
675,2019-01-29 03:00:00,107.45,178.0,816.0
676,2019-01-29 04:00:00,104.9,171.0,814.0
677,2019-01-29 05:00:00,98.62,151.0,792.0
678,2019-01-29 06:00:00,121.97,148.0,556.0
679,2019-01-29 07:00:00,200.25,132.0,217.0
680,2019-01-29 08:00:00,233.55,143.0,175.0
681,2019-01-29 09:00:00,225.66,148.0,194.0
682,2019-01-29 10:00:00,236.08,147.0,176.0
683,2019-01-29 11:00:00,243.98,152.0,170.0
684,2019-01-29 12:00:00,249.9,159.0,169.0
685,2019-01-29 13:00:00,212.79,158.0,232.0
686,2019-01-29 14:00:00,159.44,143.0,349.0
687,2019-01-29 15:00:00,136.79,167.0,523.0
688,2019-01-29 16:00:00,131.59,166.0,553.0
689,2019-01-29 17:00:00,133.58,95.0,309.0
690,2019-01-29 18:00:00,148.61,96.0,263.0
691,2019-01-29 19:00:00,128.99,73.0,251.0
692,2019-01-29 20:00:00,122.64,58.0,216.0
693,2019-01-29 21:00:00,122.11,52.0,195.0
694,2019-01-29 22:00:00,122.01,53.0,199.0
695,2019-01-29 23:00:00,116.85,53.0,213.0
696,2019-01-30 00:00:00,101.05,62.0,313.0
697,2019-01-30 01:00:00,100.44,114.0,581.0
698,2019-01-30 02:00:00,95.77,134.0,736.0
699,2019-01-30 03:00:00,96.31,135.0,735.0
700,2019-01-30 04:00:00,107.08,133.0,613.0
701,2019-01-30 05:00:00,87.02,99.0,633.0
702,2019-01-30 06:00:00,108.14,91.0,413.0
703,2019-01-30 07:00:00,164.76,103.0,238.0
704,2019-01-30 08:00:00,209.34,140.0,212.0
705,2019-01-30 09:00:00,211.04,116.0,173.0
706,2019-01-30 10:00:00,223.26,124.0,166.0
707,2019-01-30 11:00:00,232.31,135.0,167.0
708,2019-01-30 12:00:00,239.85,151.0,175.0
709,2019-01-30 13:00:00,214.75,158.0,228.0
710,2019-01-30 14:00:00,183.69,171.0,328.0
711,2019-01-30 15:00:00,123.99,165.0,604.0
712,2019-01-30 16:00:00,153.06,149.0,389.0
713,2019-01-30 17:00:00,145.11,92.0,262.0
714,2019-01-30 18:00:00,140.5,73.0,219.0
715,2019-01-30 19:00:00,129.82,52.0,177.0
716,2019-01-30 20:00:00,131.38,53.0,177.0
717,2019-01-30 21:00:00,131.38,53.0,177.0
718,2019-01-30 22:00:00,129.1,53.0,182.0
719,2019-01-30 23:00:00,125.64,53.0,190.0
720,2019-01-31 00:00:00,105.88,68.0,319.0
721,2019-01-31 01:00:00,123.86,114.0,418.0
722,2019-01-31 02:00:00,94.01,154.0,871.0
723,2019-01-31 03:00:00,95.12,163.0,905.0
724,2019-01-31 04:00:00,95.62,152.0,837.0
725,2019-01-31 05:00:00,105.93,160.0,750.0
726,2019-01-31 06:00:00,126.53,145.0,514.0
727,2019-01-31 07:00:00,195.01,160.0,276.0
728,2019-01-31 08:00:00,158.42,90.0,222.0
729,2019-01-31 09:00:00,211.26,131.0,195.0
730,2019-01-31 10:00:00,258.78,132.0,130.0
731,2019-01-31 11:00:00,280.92,145.0,118.0
732,2019-01-31 12:00:00,262.15,162.0,155.0
733,2019-01-31 13:00:00,234.45,168.0,204.0
734,2019-01-31 14:00:00,161.84,176.0,419.0
735,2019-01-31 15:00:00,150.61,166.0,445.0
736,2019-01-31 16:00:00,138.72,145.0,444.0
737,2019-01-31 17:00:00,151.56,98.0,260.0
738,2019-01-31 18:00:00,112.26,50.0,214.0
739,2019-01-31 19:00:00,112.31,47.0,201.0
740,2019-01-31 20:00:00,112.41,48.0,205.0
741,2019-01-31 21:00:00,110.3,55.0,242.0
742,2019-01-31 22:00:00,123.02,51.0,189.0
743,2019-01-31 23:00:00,103.25,50.0,244.0
744,2019-02-01 00:00:00,106.15,55.0,257.0
745,2019-02-01 01:00:00,121.53,126.0,476.0
746,2019-02-01 02:00:00,92.98,139.0,800.0
747,2019-02-01 03:00:00,91.74,141.0,829.0
748,2019-02-01 04:00:00,89.49,138.0,844.0
749,2019-02-01 05:00:00,103.4,145.0,706.0
750,2019-02-01 06:00:00,138.88,142.0,434.0
751,2019-02-01 07:00:00,192.31,147.0,260.0
752,2019-02-01 08:00:00,163.95,91.0,212.0
753,2019-02-01 09:00:00,111.74,90.0,388.0
754,2019-02-01 10:00:00,107.69,88.0,402.0
755,2019-02-01 11:00:00,124.68,105.0,381.0
756,2019-02-01 12:00:00,156.72,135.0,339.0
757,2019-02-01 13:00:00,151.66,143.0,379.0
758,2019-02-01 14:00:00,131.25,145.0,485.0
759,2019-02-01 15:00:00,100.39,160.0,816.0
760,2019-02-01 16:00:00,104.02,153.0,738.0
761,2019-02-01 17:00:00,85.94,63.0,411.0
762,2019-02-01 18:00:00,83.16,49.0,337.0
763,2019-02-01 19:00:00,79.11,46.0,343.0
764,2019-02-01 20:00:00,78.13,46.0,350.0
765,2019-02-01 21:00:00,73.0,47.0,400.0
766,2019-02-01 22:00:00,68.25,47.0,448.0
767,2019-02-01 23:00:00,65.42,48.0,492.0
768,2019-02-02 00:00:00,71.16,59.0,524.0
769,2019-02-02 01:00:00,81.69,128.0,906.0
770,2019-02-02 02:00:00,88.88,164.0,1014.0
771,2019-02-02 03:00:00,87.69,161.0,1017.0
772,2019-02-02 04:00:00,87.23,165.0,1051.0
773,2019-02-02 05:00:00,93.86,158.0,896.0
774,2019-02-02 06:00:00,89.55,146.0,892.0
775,2019-02-02 07:00:00,138.27,154.0,474.0
776,2019-02-02 08:00:00,144.95,136.0,388.0
777,2019-02-02 09:00:00,134.7,124.0,398.0
778,2019-02-02 10:00:00,127.45,105.0,368.0
779,2019-02-02 11:00:00,131.69,110.0,366.0
780,2019-02-02 12:00:00,137.66,110.0,341.0
781,2019-02-02 13:00:00,126.58,105.0,372.0
782,2019-02-02 14:00:00,113.18,102.0,431.0
783,2019-02-02 15:00:00,105.8,132.0,620.0
784,2019-02-02 16:00:00,115.68,157.0,641.0
785,2019-02-02 17:00:00,108.18,97.0,440.0
786,2019-02-02 18:00:00,75.6,63.0,506.0
787,2019-02-02 19:00:00,66.29,51.0,511.0
788,2019-02-02 20:00:00,75.48,57.0,459.0
789,2019-02-02 21:00:00,82.02,62.0,436.0
790,2019-02-02 22:00:00,64.44,44.0,463.0
791,2019-02-02 23:00:00,61.86,42.0,475.0
792,2019-02-03 00:00:00,76.36,60.0,474.0
793,2019-02-03 01:00:00,80.22,97.0,707.0
794,2019-02-03 02:00:00,83.01,136.0,938.0
795,2019-02-03 03:00:00,82.35,144.0,1006.0
796,2019-02-03 04:00:00,90.7,145.0,868.0
797,2019-02-03 05:00:00,90.57,137.0,822.0
798,2019-02-03 06:00:00,102.64,135.0,665.0
799,2019-02-03 07:00:00,114.59,111.0,460.0
800,2019-02-03 08:00:00,137.28,132.0,411.0
801,2019-02-03 09:00:00,151.79,133.0,352.0
802,2019-02-03 10:00:00,161.24,134.0,321.0
803,2019-02-03 11:00:00,168.55,134.0,298.0
804,2019-02-03 12:00:00,174.18,136.0,286.0
805,2019-02-03 13:00:00,162.38,136.0,322.0
806,2019-02-03 14:00:00,131.6,139.0,463.0
807,2019-02-03 15:00:00,102.27,130.0,644.0
808,2019-02-03 16:00:00,113.93,143.0,598.0
809,2019-02-03 17:00:00,142.12,91.0,268.0
810,2019-02-03 18:00:00,155.54,94.0,239.0
811,2019-02-03 19:00:00,130.63,81.0,273.0
812,2019-02-03 20:00:00,127.81,90.0,314.0
813,2019-02-03 21:00:00,106.99,78.0,360.0
814,2019-02-03 22:00:00,74.63,54.0,443.0
815,2019-02-03 23:00:00,55.93,42.0,571.0
816,2019-02-04 00:00:00,67.69,57.0,551.0
817,2019-02-04 01:00:00,72.97,97.0,826.0
818,2019-02-04 02:00:00,95.4,133.0,735.0
819,2019-02-04 03:00:00,91.57,135.0,796.0
820,2019-02-04 04:00:00,87.3,130.0,827.0
821,2019-02-04 05:00:00,86.49,127.0,820.0
822,2019-02-04 06:00:00,100.33,124.0,633.0
823,2019-02-04 07:00:00,110.24,124.0,546.0
824,2019-02-04 08:00:00,128.87,124.0,427.0
825,2019-02-04 09:00:00,144.45,122.0,350.0
826,2019-02-04 10:00:00,158.69,124.0,305.0
827,2019-02-04 11:00:00,163.02,125.0,294.0
828,2019-02-04 12:00:00,162.03,125.0,297.0
829,2019-02-04 13:00:00,153.77,132.0,342.0
830,2019-02-04 14:00:00,109.24,135.0,603.0
831,2019-02-04 15:00:00,105.11,153.0,726.0
832,2019-02-04 16:00:00,119.49,175.0,679.0
833,2019-02-04 17:00:00,92.5,81.0,470.0
834,2019-02-04 18:00:00,73.39,46.0,388.0
835,2019-02-04 19:00:00,101.3,71.0,357.0
836,2019-02-04 20:00:00,113.8,95.0,398.0
837,2019-02-04 21:00:00,102.93,94.0,461.0
838,2019-02-04 22:00:00,102.52,92.0,454.0
839,2019-02-04 23:00:00,89.24,91.0,559.0
840,2019-02-05 00:00:00,85.3,93.0,614.0
841,2019-02-05 01:00:00,81.37,138.0,983.0
842,2019-02-05 02:00:00,79.07,156.0,1164.0
843,2019-02-05 03:00:00,75.89,150.0,1197.0
844,2019-02-05 04:00:00,73.58,138.0,1159.0
845,2019-02-05 05:00:00,72.48,134.0,1154.0
846,2019-02-05 06:00:00,78.85,131.0,982.0
847,2019-02-05 07:00:00,86.31,119.0,771.0
848,2019-02-05 08:00:00,111.2,122.0,530.0
849,2019-02-05 09:00:00,129.99,126.0,428.0
850,2019-02-05 10:00:00,124.29,116.0,423.0
851,2019-02-05 11:00:00,124.29,116.0,423.0
852,2019-02-05 12:00:00,137.21,129.0,402.0
853,2019-02-05 13:00:00,133.45,132.0,430.0
854,2019-02-05 14:00:00,118.0,141.0,558.0
855,2019-02-05 15:00:00,126.38,212.0,753.0
856,2019-02-05 16:00:00,127.25,222.0,780.0
857,2019-02-05 17:00:00,127.06,186.0,655.0
858,2019-02-05 18:00:00,116.76,127.0,511.0
859,2019-02-05 19:00:00,127.47,131.0,459.0
860,2019-02-05 20:00:00,131.66,137.0,456.0
861,2019-02-05 21:00:00,122.83,130.0,483.0
862,2019-02-05 22:00:00,103.41,137.0,667.0
863,2019-02-05 23:00:00,97.98,127.0,673.0
864,2019-02-06 00:00:00,105.32,141.0,667.0
865,2019-02-06 01:00:00,81.66,135.0,956.0
866,2019-02-06 02:00:00,84.13,176.0,1188.0
867,2019-02-06 03:00:00,84.94,184.0,1223.0
868,2019-02-06 04:00:00,87.32,192.0,1221.0
869,2019-02-06 05:00:00,84.84,176.0,1172.0
870,2019-02-06 06:00:00,99.01,179.0,933.0
871,2019-02-06 07:00:00,103.43,150.0,730.0
872,2019-02-06 08:00:00,139.92,151.0,456.0
873,2019-02-06 09:00:00,143.24,174.0,506.0
874,2019-02-06 10:00:00,178.49,183.0,369.0
875,2019-02-06 11:00:00,189.33,193.0,351.0
876,2019-02-06 12:00:00,190.95,206.0,369.0
877,2019-02-06 13:00:00,173.88,229.0,483.0
878,2019-02-06 14:00:00,172.9,293.0,624.0
879,2019-02-06 15:00:00,143.05,315.0,918.0
880,2019-02-06 16:00:00,148.21,310.0,853.0
881,2019-02-06 17:00:00,182.4,258.0,501.0
882,2019-02-06 18:00:00,161.14,191.0,458.0
883,2019-02-06 19:00:00,166.97,185.0,418.0
884,2019-02-06 20:00:00,161.75,175.0,417.0
885,2019-02-06 21:00:00,153.89,177.0,458.0
886,2019-02-06 22:00:00,134.8,175.0,561.0
887,2019-02-06 23:00:00,138.06,175.0,540.0
888,2019-02-07 00:00:00,139.97,220.0,664.0
889,2019-02-07 01:00:00,126.03,275.0,981.0
890,2019-02-07 02:00:00,140.33,343.0,1031.0
891,2019-02-07 03:00:00,135.15,348.0,1111.0
892,2019-02-07 04:00:00,143.85,349.0,1008.0
893,2019-02-07 05:00:00,153.36,347.0,903.0
894,2019-02-07 06:00:00,147.11,326.0,908.0
895,2019-02-07 07:00:00,157.26,332.0,829.0
896,2019-02-07 08:00:00,175.51,304.0,631.0
897,2019-02-07 09:00:00,206.69,276.0,428.0
898,2019-02-07 10:00:00,221.96,274.0,371.0
899,2019-02-07 11:00:00,217.09,283.0,400.0
900,2019-02-07 12:00:00,225.44,300.0,394.0
901,2019-02-07 13:00:00,193.98,325.0,566.0
902,2019-02-07 14:00:00,167.04,349.0,788.0
903,2019-02-07 15:00:00,148.58,347.0,951.0
904,2019-02-07 16:00:00,149.56,298.0,808.0
905,2019-02-07 17:00:00,190.01,280.0,506.0
906,2019-02-07 18:00:00,179.33,199.0,398.0
907,2019-02-07 19:00:00,153.44,165.0,429.0
908,2019-02-07 20:00:00,141.7,147.0,435.0
909,2019-02-07 21:00:00,128.87,124.0,427.0
910,2019-02-07 22:00:00,117.68,117.0,465.0
911,2019-02-07 23:00:00,128.3,124.0,430.0
912,2019-02-08 00:00:00,125.17,165.0,595.0
913,2019-02-08 01:00:00,138.39,271.0,833.0
914,2019-02-08 02:00:00,141.72,337.0,997.0
915,2019-02-08 03:00:00,135.98,341.0,1078.0
916,2019-02-08 04:00:00,139.73,339.0,1026.0
917,2019-02-08 05:00:00,143.7,346.0,1001.0
918,2019-02-08 06:00:00,142.77,327.0,956.0
919,2019-02-08 07:00:00,144.22,275.0,791.0
920,2019-02-08 08:00:00,180.76,292.0,576.0
921,2019-02-08 09:00:00,173.62,288.0,609.0
922,2019-02-08 10:00:00,169.45,255.0,562.0
923,2019-02-08 11:00:00,187.8,258.0,476.0
924,2019-02-08 12:00:00,197.73,277.0,466.0
925,2019-02-08 13:00:00,198.18,305.0,511.0
926,2019-02-08 14:00:00,177.85,346.0,702.0
927,2019-02-08 15:00:00,163.88,362.0,844.0
928,2019-02-08 16:00:00,171.65,333.0,718.0
929,2019-02-08 17:00:00,210.53,277.0,415.0
930,2019-02-08 18:00:00,205.47,206.0,323.0
931,2019-02-08 19:00:00,193.29,182.0,319.0
932,2019-02-08 20:00:00,181.16,172.0,338.0
933,2019-02-08 21:00:00,177.14,163.0,333.0
934,2019-02-08 22:00:00,143.17,145.0,422.0
935,2019-02-08 23:00:00,136.7,141.0,442.0
936,2019-02-09 00:00:00,137.8,158.0,489.0
937,2019-02-09 01:00:00,151.31,259.0,689.0
938,2019-02-09 02:00:00,149.11,327.0,891.0
939,2019-02-09 03:00:00,144.44,336.0,964.0
940,2019-02-09 04:00:00,141.21,329.0,979.0
941,2019-02-09 05:00:00,150.78,336.0,899.0
942,2019-02-09 06:00:00,160.41,334.0,807.0
943,2019-02-09 07:00:00,158.5,284.0,700.0
944,2019-02-09 08:00:00,167.41,258.0,580.3333333333334
945,2019-02-09 09:00:00,173.45,249.3333333333333,528.1111111111112
946,2019-02-09 10:00:00,182.62,244.11111111111111,473.0370370370371
947,2019-02-09 11:00:00,193.21,242.7037037037037,425.67901234567904
948,2019-02-09 12:00:00,203.07,252.90123456790124,405.22633744855966
949,2019-02-09 13:00:00,200.73,263.9670781893004,432.0754458161866
950,2019-02-09 14:00:00,177.73,278.6556927297668,566.0251486053955
951,2019-02-09 15:00:00,164.47,297.88523090992226,690.3417162017986
952,2019-02-09 16:00:00,167.23,293.96174363664073,662.4472387339329
953,2019-02-09 17:00:00,183.75,275.32058121221354,527.8157462446443
954,2019-02-09 18:00:00,190.34,233.1068604040712,419.9385820815481
955,2019-02-09 19:00:00,189.52,208.0356201346904,377.6461940271827
956,2019-02-09 20:00:00,183.12,193.34520671156343,372.8820646757276
957,2019-02-09 21:00:00,182.38,183.7817355705212,356.96068822524256
958,2019-02-09 22:00:00,163.93,169.92724519017372,395.9868960750809
959,2019-02-09 23:00:00,149.46,159.64241506339124,433.32896535836034
960,2019-02-10 00:00:00,147.53,167.8808050211304,465.4429884527868
961,2019-02-10 01:00:00,142.66,216.29360167371013,633.1476628175956
962,2019-02-10 02:00:00,139.5,281.43120055790337,854.0492209391986
963,2019-02-10 03:00:00,138.68,313.47706685263444,960.3497403130664
964,2019-02-10 04:00:00,137.42,321.4923556175448,999.4499134376888
965,2019-02-10 05:00:00,139.24,313.4974518725149,954.1499711458964
966,2019-02-10 06:00:00,144.19,299.83248395750496,862.7166570486321
967,2019-02-10 07:00:00,148.39,243.20812098937623,667.929164262158
968,2019-02-10 08:00:00,163.17,198.0,465.0
969,2019-02-10 09:00:00,181.68,202.0,395.0
970,2019-02-10 10:00:00,214.75,228.0,329.0
971,2019-02-10 11:00:00,214.1,226.0,328.0
972,2019-02-10 12:00:00,221.82,239.0,324.0
973,2019-02-10 13:00:00,201.6,234.0,380.0
974,2019-02-10 14:00:00,157.31,226.0,564.0
975,2019-02-10 15:00:00,152.99,253.0,661.0
976,2019-02-10 16:00:00,164.92,251.0,579.0
977,2019-02-10 17:00:00,180.15,255.0,506.0
978,2019-02-10 18:00:00,186.02,218.0,409.0
979,2019-02-10 19:00:00,185.52,209.0,394.0
980,2019-02-10 20:00:00,178.56,200.0,403.0
981,2019-02-10 21:00:00,186.27,195.0,365.0
982,2019-02-10 22:00:00,166.96,181.0,409.0
983,2019-02-10 23:00:00,148.27,168.0,462.0
984,2019-02-11 00:00:00,155.33,186.0,474.0
985,2019-02-11 01:00:00,130.98,222.0,745.0
986,2019-02-11 02:00:00,128.75,301.0,1038.0
987,2019-02-11 03:00:00,132.6,323.0,1063.0
988,2019-02-11 04:00:00,132.65,322.0,1059.0
989,2019-02-11 05:00:00,129.76,283.0,964.0
990,2019-02-11 06:00:00,132.83,252.0,827.0
991,2019-02-11 07:00:00,130.59,191.0,644.0
992,2019-02-11 08:00:00,176.7,193.0,396.0
993,2019-02-11 09:00:00,193.45,200.0,350.0
994,2019-02-11 10:00:00,195.47,209.0,359.0
995,2019-02-11 11:00:00,199.36,216.0,358.0
996,2019-02-11 12:00:00,198.95,223.0,371.0
997,2019-02-11 13:00:00,170.33,233.0,509.0
998,2019-02-11 14:00:00,150.61,266.0,713.0
999,2019-02-11 15:00:00,146.27,323.0,908.0
1000,2019-02-11 16:00:00,158.76,297.0,730.0
1001,2019-02-11 17:00:00,211.67,296.0,439.0
1002,2019-02-11 18:00:00,198.47,231.0,386.0
1003,2019-02-11 19:00:00,200.25,205.0,337.0
1004,2019-02-11 20:00:00,192.54,200.0,353.0
1005,2019-02-11 21:00:00,176.75,197.0,404.0
1006,2019-02-11 22:00:00,243.19,373.0,420.0
1007,2019-02-11 23:00:00,160.6,175.0,422.0
1008,2019-02-12 00:00:00,155.8,196.0,497.0
1009,2019-02-12 01:00:00,157.02,312.0,781.0
1010,2019-02-12 02:00:00,146.94,353.0,985.0
1011,2019-02-12 03:00:00,135.69,348.0,1104.0
1012,2019-02-12 04:00:00,135.65,334.0,1060.0
1013,2019-02-12 05:00:00,138.81,340.0,1040.0
1014,2019-02-12 06:00:00,140.23,325.0,978.0
1015,2019-02-12 07:00:00,155.34,281.0,716.0
1016,2019-02-12 08:00:00,189.04,272.0,496.0
1017,2019-02-12 09:00:00,203.7,263.0,419.0
1018,2019-02-12 10:00:00,223.49,256.0,342.0
1019,2019-02-12 11:00:00,244.96,266.0,295.0
1020,2019-02-12 12:00:00,230.21,281.0,354.0
1021,2019-02-12 13:00:00,216.14,308.0,439.0
1022,2019-02-12 14:00:00,196.09,332.0,567.0
1023,2019-02-12 15:00:00,163.27,318.0,746.0
