UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore,Solar
2019-01-09 23:00:00+00:00,824.0,968.0,954.0,1.0,563.0,934.0,2798.0,141.0,40.0,52.0,69.0,
2019-01-10 00:00:00+00:00,803.0,977.0,944.0,1.0,562.0,820.0,2799.0,141.0,40.0,52.0,74.0,
2019-01-10 01:00:00+00:00,803.0,961.0,933.0,1.0,562.0,827.0,2798.0,141.0,40.0,52.0,92.0,
2019-01-10 02:00:00+00:00,805.0,969.0,949.0,1.0,559.0,900.0,2798.0,146.0,40.0,52.0,119.0,
2019-01-10 03:00:00+00:00,837.0,971.0,962.0,1.0,567.0,1024.0,2799.0,147.0,40.0,52.0,162.0,
2019-01-10 04:00:00+00:00,871.0,976.0,987.0,1.0,575.0,1422.0,2798.0,146.0,40.0,53.0,203.0,
2019-01-10 05:00:00+00:00,884.0,984.0,1091.0,1.0,590.0,1832.0,2799.0,215.0,40.0,63.0,253.0,
2019-01-10 06:00:00+00:00,896.0,987.0,1243.0,1.0,609.0,2076.0,2798.0,349.0,40.0,70.0,295.0,
2019-01-10 07:00:00+00:00,894.0,987.0,1241.0,61.0,615.0,2231.0,2798.0,343.0,40.0,71.0,345.0,
2019-01-10 08:00:00+00:00,894.0,995.0,1042.0,48.0,634.0,2298.0,2798.0,140.0,41.0,77.0,404.0,
2019-01-10 09:00:00+00:00,890.0,990.0,1053.0,2.0,639.0,2279.0,2799.0,147.0,41.0,77.0,454.0,
2019-01-10 10:00:00+00:00,891.0,992.0,1246.0,2.0,633.0,2040.0,2798.0,337.0,41.0,77.0,504.0,
2019-01-10 11:00:00+00:00,885.0,974.0,1326.0,2.0,621.0,1944.0,2798.0,410.0,41.0,71.0,601.0,
2019-01-10 12:00:00+00:00,890.0,975.0,1334.0,2.0,609.0,1767.0,2798.0,424.0,38.0,68.0,762.0,
2019-01-10 13:00:00+00:00,879.0,976.0,1345.0,2.0,609.0,1728.0,2798.0,430.0,40.0,68.0,956.0,
2019-01-10 14:00:00+00:00,868.0,977.0,1342.0,2.0,609.0,1805.0,2799.0,430.0,40.0,68.0,1150.0,
2019-01-10 15:00:00+00:00,862.0,991.0,1340.0,2.0,606.0,1772.0,2799.0,426.0,40.0,63.0,1289.0,
2019-01-10 16:00:00+00:00,855.0,961.0,1330.0,2.0,594.0,1569.0,2799.0,404.0,40.0,52.0,1401.0,
2019-01-10 17:00:00+00:00,830.0,994.0,1310.0,2.0,573.0,1379.0,2799.0,388.0,40.0,52.0,1428.0,
2019-01-10 18:00:00+00:00,822.0,995.0,1290.0,2.0,546.0,1209.0,2800.0,386.0,40.0,52.0,1451.0,
2019-01-10 19:00:00+00:00,806.0,985.0,1206.0,2.0,524.0,1029.0,2800.0,332.0,40.0,52.0,1468.0,
2019-01-10 20:00:00+00:00,780.0,946.0,1157.0,2.0,516.0,973.0,2799.0,308.0,40.0,52.0,1507.0,
2019-01-10 21:00:00+00:00,767.0,904.0,1066.0,2.0,507.0,795.0,2799.0,302.0,40.0,52.0,1535.0,
2019-01-10 22:00:00+00:00,757.0,908.0,914.0,2.0,499.0,786.0,2800.0,200.0,40.0,52.0,1508.0,
2019-01-10 23:00:00+00:00,764.0,903.0,785.0,2.0,483.0,676.0,2800.0,87.0,40.0,52.0,1520.0,
2019-01-11 00:00:00+00:00,754.0,891.0,766.0,2.0,479.0,584.0,2800.0,83.0,39.0,52.0,1528.0,
2019-01-11 01:00:00+00:00,761.0,899.0,772.0,2.0,480.0,526.0,2799.0,82.0,38.0,52.0,1553.0,
2019-01-11 02:00:00+00:00,765.0,919.0,778.0,2.0,480.0,555.0,2800.0,80.0,38.0,52.0,1568.0,
2019-01-11 03:00:00+00:00,763.0,910.0,789.0,2.0,474.0,594.0,2800.0,79.0,38.0,52.0,1617.0,
2019-01-11 04:00:00+00:00,770.0,913.0,847.0,2.0,470.0,706.0,2799.0,77.0,36.0,52.0,1625.0,
2019-01-11 05:00:00+00:00,803.0,936.0,922.0,2.0,471.0,1109.0,2799.0,77.0,37.0,52.0,1641.0,
2019-01-11 06:00:00+00:00,818.0,963.0,951.0,2.0,471.0,1420.0,2800.0,77.0,39.0,53.0,1660.0,
2019-01-11 07:00:00+00:00,790.0,984.0,965.0,2.0,476.0,1491.0,2798.0,77.0,40.0,57.0,1654.0,
2019-01-11 08:00:00+00:00,815.0,974.0,966.0,2.0,486.0,1336.0,2798.0,77.0,39.0,58.0,1611.0,
2019-01-11 09:00:00+00:00,809.0,935.0,951.0,2.0,484.0,1362.0,2799.0,77.0,42.0,58.0,1565.0,
2019-01-11 10:00:00+00:00,820.0,898.0,934.0,2.0,489.0,1242.0,2799.0,71.0,40.0,58.0,1594.0,
2019-01-11 11:00:00+00:00,845.0,890.0,930.0,2.0,485.0,1157.0,2799.0,69.0,41.0,58.0,1611.0,
2019-01-11 12:00:00+00:00,856.0,905.0,939.0,2.0,491.0,1125.0,2799.0,71.0,42.0,58.0,1624.0,
2019-01-11 13:00:00+00:00,874.0,916.0,957.0,2.0,498.0,1138.0,2800.0,74.0,42.0,58.0,1690.0,
2019-01-11 14:00:00+00:00,893.0,948.0,962.0,2.0,496.0,1268.0,2800.0,74.0,39.0,57.0,1693.0,
2019-01-11 15:00:00+00:00,911.0,944.0,952.0,2.0,497.0,1397.0,2798.0,74.0,39.0,58.0,1693.0,
2019-01-11 16:00:00+00:00,925.0,968.0,947.0,2.0,495.0,1345.0,2799.0,74.0,39.0,58.0,1703.0,
2019-01-11 17:00:00+00:00,917.0,958.0,936.0,2.0,486.0,1143.0,2799.0,74.0,39.0,58.0,1682.0,
2019-01-11 18:00:00+00:00,883.0,955.0,868.0,2.0,479.0,844.0,2799.0,74.0,39.0,56.0,1709.0,
2019-01-11 19:00:00+00:00,850.0,936.0,795.0,2.0,479.0,726.0,2799.0,74.0,39.0,56.0,1740.0,
2019-01-11 20:00:00+00:00,829.0,954.0,795.0,2.0,468.0,660.0,2799.0,74.0,39.0,56.0,1743.0,
2019-01-11 21:00:00+00:00,831.0,941.0,783.0,2.0,471.0,555.0,2798.0,74.0,40.0,57.0,1741.0,
2019-01-11 22:00:00+00:00,847.0,940.0,764.0,2.0,477.0,480.0,2799.0,76.0,39.0,57.0,1754.0,
2019-01-11 23:00:00+00:00,846.0,935.0,757.0,2.0,481.0,555.0,2799.0,78.0,39.0,51.0,1738.0,
2019-01-12 00:00:00+00:00,844.0,938.0,759.0,2.0,482.0,538.0,2798.0,81.0,39.0,51.0,1717.0,
2019-01-12 01:00:00+00:00,828.0,934.0,756.0,2.0,483.0,454.0,2798.0,83.0,39.0,51.0,1703.0,
2019-01-12 02:00:00+00:00,838.0,936.0,754.0,2.0,483.0,496.0,2798.0,86.0,39.0,51.0,1703.0,
2019-01-12 03:00:00+00:00,834.0,939.0,759.0,2.0,483.0,510.0,2799.0,87.0,39.0,51.0,1696.0,
2019-01-12 04:00:00+00:00,834.0,914.0,744.0,2.0,494.0,519.0,2799.0,90.0,39.0,51.0,1696.0,
2019-01-12 05:00:00+00:00,842.0,948.0,754.0,2.0,496.0,527.0,2799.0,94.0,39.0,51.0,1686.0,
2019-01-12 06:00:00+00:00,850.0,963.0,783.0,2.0,496.0,650.0,2799.0,96.0,39.0,51.0,1684.0,
2019-01-12 07:00:00+00:00,857.0,986.0,824.0,2.0,504.0,743.0,2799.0,98.0,39.0,51.0,1658.0,
2019-01-12 08:00:00+00:00,887.0,971.0,910.0,2.0,518.0,991.0,2799.0,94.0,39.0,51.0,1592.0,
2019-01-12 09:00:00+00:00,887.0,970.0,960.0,2.0,514.0,1093.0,2799.0,74.0,39.0,51.0,1519.0,
2019-01-12 10:00:00+00:00,903.0,964.0,963.0,2.0,512.0,1177.0,2799.0,73.0,39.0,51.0,1430.0,
2019-01-12 11:00:00+00:00,903.0,948.0,956.0,2.0,509.0,1136.0,2799.0,72.0,39.0,51.0,1347.0,
2019-01-12 12:00:00+00:00,903.0,956.0,942.0,2.0,517.0,960.0,2799.0,83.0,39.0,51.0,1303.0,
2019-01-12 13:00:00+00:00,900.0,966.0,948.0,2.0,535.0,858.0,2799.0,96.0,39.0,51.0,1266.0,
2019-01-12 14:00:00+00:00,899.0,968.0,964.0,2.0,542.0,993.0,2800.0,105.0,39.0,51.0,1225.0,
2019-01-12 15:00:00+00:00,889.0,956.0,974.0,2.0,537.0,1078.0,2800.0,109.0,39.0,51.0,1166.0,
2019-01-12 16:00:00+00:00,884.0,954.0,983.0,2.0,547.0,1162.0,2799.0,115.0,39.0,51.0,1039.0,
2019-01-12 17:00:00+00:00,881.0,969.0,976.0,2.0,553.0,1057.0,2799.0,123.0,39.0,51.0,925.0,
2019-01-12 18:00:00+00:00,885.0,973.0,960.0,2.0,560.0,910.0,2799.0,130.0,39.0,51.0,798.0,
2019-01-12 19:00:00+00:00,876.0,957.0,947.0,2.0,557.0,870.0,2799.0,136.0,39.0,51.0,737.0,
2019-01-12 20:00:00+00:00,848.0,945.0,938.0,2.0,554.0,770.0,2798.0,142.0,35.0,51.0,703.0,
2019-01-12 21:00:00+00:00,838.0,943.0,943.0,2.0,553.0,716.0,2799.0,143.0,34.0,51.0,689.0,
2019-01-12 22:00:00+00:00,828.0,943.0,936.0,2.0,557.0,587.0,2799.0,145.0,36.0,51.0,707.0,
2019-01-12 23:00:00+00:00,815.0,957.0,922.0,2.0,556.0,581.0,2799.0,150.0,39.0,51.0,716.0,
2019-01-13 00:00:00+00:00,814.0,966.0,879.0,2.0,548.0,577.0,2800.0,152.0,39.0,51.0,608.0,
2019-01-13 01:00:00+00:00,813.0,981.0,835.0,2.0,552.0,567.0,2799.0,154.0,39.0,51.0,535.0,
2019-01-13 02:00:00+00:00,815.0,986.0,822.0,2.0,555.0,546.0,2799.0,154.0,38.0,51.0,522.0,
2019-01-13 03:00:00+00:00,821.0,984.0,795.0,2.0,559.0,534.0,2799.0,157.0,38.0,51.0,453.0,
2019-01-13 04:00:00+00:00,825.0,982.0,780.0,2.0,570.0,534.0,2800.0,160.0,38.0,51.0,424.0,
2019-01-13 05:00:00+00:00,834.0,974.0,793.0,2.0,578.0,580.0,2801.0,164.0,38.0,51.0,406.0,
2019-01-13 06:00:00+00:00,840.0,968.0,800.0,2.0,578.0,592.0,2801.0,168.0,39.0,51.0,383.0,
2019-01-13 07:00:00+00:00,830.0,961.0,811.0,2.0,584.0,593.0,2800.0,172.0,39.0,51.0,442.0,
2019-01-13 08:00:00+00:00,831.0,968.0,877.0,2.0,588.0,728.0,2800.0,172.0,39.0,51.0,507.0,
2019-01-13 09:00:00+00:00,836.0,969.0,913.0,2.0,580.0,796.0,2801.0,159.0,39.0,50.0,536.0,
2019-01-13 10:00:00+00:00,823.0,972.0,921.0,2.0,572.0,795.0,2800.0,151.0,39.0,48.0,625.0,
2019-01-13 11:00:00+00:00,818.0,966.0,920.0,2.0,564.0,820.0,2800.0,149.0,39.0,44.0,609.0,
2019-01-13 12:00:00+00:00,804.0,955.0,912.0,2.0,569.0,874.0,2800.0,150.0,39.0,40.0,543.0,
2019-01-13 13:00:00+00:00,823.0,950.0,893.0,2.0,568.0,935.0,2800.0,152.0,39.0,49.0,525.0,
2019-01-13 14:00:00+00:00,821.0,947.0,906.0,2.0,570.0,1058.0,2800.0,150.0,41.0,59.0,502.0,
2019-01-13 15:00:00+00:00,820.0,950.0,930.0,2.0,573.0,1049.0,2800.0,143.0,41.0,63.0,560.0,
2019-01-13 16:00:00+00:00,825.0,936.0,929.0,2.0,566.0,1099.0,2800.0,137.0,40.0,63.0,709.0,
2019-01-13 17:00:00+00:00,816.0,958.0,928.0,2.0,562.0,930.0,2800.0,135.0,39.0,62.0,819.0,
2019-01-13 18:00:00+00:00,816.0,947.0,885.0,2.0,562.0,742.0,2799.0,134.0,39.0,63.0,887.0,
2019-01-13 19:00:00+00:00,822.0,938.0,846.0,2.0,541.0,568.0,2799.0,131.0,39.0,63.0,935.0,
2019-01-13 20:00:00+00:00,797.0,936.0,808.0,2.0,535.0,596.0,2801.0,129.0,38.0,63.0,884.0,
2019-01-13 21:00:00+00:00,800.0,944.0,802.0,2.0,531.0,516.0,2800.0,126.0,38.0,63.0,840.0,
2019-01-13 22:00:00+00:00,838.0,835.0,795.0,2.0,571.0,458.0,2800.0,123.0,40.0,63.0,844.0,
2019-01-13 23:00:00+00:00,836.0,711.0,761.0,2.0,591.0,435.0,2800.0,122.0,40.0,63.0,916.0,
2019-01-14 00:00:00+00:00,825.0,641.0,742.0,2.0,590.0,451.0,2801.0,119.0,40.0,62.0,995.0,
2019-01-14 01:00:00+00:00,824.0,660.0,709.0,2.0,590.0,472.0,2802.0,119.0,40.0,62.0,947.0,
2019-01-14 02:00:00+00:00,822.0,685.0,715.0,2.0,594.0,467.0,2801.0,118.0,40.0,62.0,928.0,
2019-01-14 03:00:00+00:00,827.0,777.0,768.0,2.0,596.0,568.0,2802.0,114.0,40.0,62.0,923.0,
2019-01-14 04:00:00+00:00,860.0,967.0,924.0,2.0,634.0,858.0,2801.0,113.0,40.0,64.0,928.0,
2019-01-14 05:00:00+00:00,890.0,990.0,1040.0,2.0,684.0,1261.0,2800.0,110.0,40.0,64.0,913.0,
2019-01-14 06:00:00+00:00,884.0,1000.0,1095.0,2.0,734.0,1611.0,2800.0,110.0,39.0,62.0,851.0,
2019-01-14 07:00:00+00:00,875.0,1007.0,1156.0,5.0,731.0,1579.0,2804.0,110.0,39.0,62.0,793.0,
2019-01-14 08:00:00+00:00,860.0,1008.0,1173.0,8.0,730.0,1600.0,2802.0,107.0,38.0,62.0,757.0,
2019-01-14 09:00:00+00:00,858.0,1018.0,1187.0,1.0,717.0,1480.0,2800.0,103.0,38.0,62.0,709.0,
2019-01-14 10:00:00+00:00,854.0,1013.0,1187.0,1.0,713.0,1536.0,2800.0,104.0,38.0,62.0,590.0,
2019-01-14 11:00:00+00:00,855.0,1016.0,1186.0,1.0,710.0,1530.0,2801.0,107.0,38.0,64.0,518.0,
2019-01-14 12:00:00+00:00,865.0,1013.0,1187.0,1.0,703.0,1560.0,2801.0,109.0,38.0,64.0,500.0,
2019-01-14 13:00:00+00:00,865.0,999.0,1199.0,1.0,706.0,1730.0,2801.0,113.0,38.0,63.0,469.0,
2019-01-14 14:00:00+00:00,868.0,1011.0,1209.0,1.0,709.0,1774.0,2800.0,114.0,38.0,62.0,494.0,
2019-01-14 15:00:00+00:00,870.0,989.0,1214.0,0.0,714.0,1809.0,2800.0,117.0,39.0,62.0,515.0,
2019-01-14 16:00:00+00:00,867.0,983.0,1214.0,0.0,676.0,1795.0,2800.0,121.0,39.0,50.0,522.0,
2019-01-14 17:00:00+00:00,868.0,977.0,1211.0,0.0,621.0,1697.0,2800.0,125.0,39.0,53.0,517.0,
2019-01-14 18:00:00+00:00,855.0,964.0,1179.0,1.0,629.0,1397.0,2801.0,131.0,38.0,60.0,516.0,
2019-01-14 19:00:00+00:00,836.0,957.0,1139.0,1.0,619.0,1110.0,2800.0,136.0,38.0,52.0,598.0,
2019-01-14 20:00:00+00:00,805.0,952.0,1072.0,1.0,610.0,727.0,2800.0,142.0,38.0,48.0,707.0,
2019-01-14 21:00:00+00:00,798.0,939.0,1029.0,1.0,601.0,568.0,2799.0,142.0,38.0,42.0,734.0,
2019-01-14 22:00:00+00:00,791.0,903.0,1018.0,1.0,568.0,452.0,2799.0,140.0,38.0,40.0,750.0,
2019-01-14 23:00:00+00:00,804.0,877.0,1020.0,1.0,559.0,470.0,2800.0,139.0,38.0,40.0,728.0,
2019-01-15 00:00:00+00:00,788.0,878.0,1023.0,1.0,558.0,477.0,2800.0,136.0,38.0,40.0,749.0,
2019-01-15 01:00:00+00:00,793.0,883.0,1021.0,1.0,567.0,521.0,2801.0,141.0,38.0,41.0,747.0,
2019-01-15 02:00:00+00:00,788.0,880.0,1013.0,1.0,594.0,509.0,2801.0,142.0,38.0,49.0,760.0,
2019-01-15 03:00:00+00:00,795.0,894.0,1082.0,1.0,602.0,629.0,2801.0,142.0,38.0,64.0,788.0,
2019-01-15 04:00:00+00:00,811.0,935.0,1142.0,1.0,574.0,793.0,2801.0,142.0,35.0,65.0,875.0,
2019-01-15 05:00:00+00:00,825.0,1020.0,1193.0,1.0,571.0,1159.0,2800.0,142.0,33.0,71.0,851.0,
2019-01-15 06:00:00+00:00,859.0,1012.0,1204.0,1.0,634.0,1490.0,2799.0,143.0,35.0,74.0,767.0,
2019-01-15 07:00:00+00:00,860.0,994.0,1367.0,22.0,647.0,1553.0,2798.0,300.0,35.0,75.0,685.0,
2019-01-15 08:00:00+00:00,852.0,986.0,1439.0,265.0,651.0,1515.0,2799.0,368.0,37.0,75.0,628.0,
2019-01-15 09:00:00+00:00,852.0,979.0,1437.0,24.0,662.0,1534.0,2799.0,356.0,16.0,75.0,548.0,
2019-01-15 10:00:00+00:00,845.0,995.0,1437.0,1.0,680.0,1533.0,2801.0,356.0,14.0,77.0,520.0,
2019-01-15 11:00:00+00:00,857.0,1006.0,1425.0,1.0,666.0,1524.0,2799.0,345.0,14.0,77.0,469.0,
2019-01-15 12:00:00+00:00,848.0,1014.0,1427.0,1.0,667.0,1618.0,2800.0,342.0,14.0,77.0,425.0,
2019-01-15 13:00:00+00:00,841.0,993.0,1428.0,1.0,674.0,1603.0,2800.0,344.0,14.0,77.0,453.0,
2019-01-15 14:00:00+00:00,857.0,1004.0,1415.0,1.0,709.0,1678.0,2799.0,344.0,14.0,77.0,454.0,
2019-01-15 15:00:00+00:00,877.0,1003.0,1449.0,1.0,737.0,1788.0,2800.0,376.0,14.0,77.0,461.0,
2019-01-15 16:00:00+00:00,880.0,997.0,1471.0,1.0,748.0,1796.0,2799.0,396.0,14.0,77.0,439.0,
2019-01-15 17:00:00+00:00,885.0,1002.0,1470.0,1.0,739.0,1575.0,2800.0,398.0,14.0,72.0,448.0,
2019-01-15 18:00:00+00:00,884.0,976.0,1421.0,1.0,737.0,1292.0,2800.0,358.0,14.0,75.0,466.0,
2019-01-15 19:00:00+00:00,874.0,956.0,1388.0,1.0,712.0,1133.0,2800.0,352.0,16.0,64.0,494.0,
2019-01-15 20:00:00+00:00,855.0,945.0,1344.0,1.0,659.0,1080.0,2800.0,352.0,17.0,54.0,523.0,
2019-01-15 21:00:00+00:00,822.0,933.0,1303.0,1.0,657.0,912.0,2800.0,353.0,17.0,52.0,540.0,
2019-01-15 22:00:00+00:00,819.0,928.0,1261.0,1.0,656.0,678.0,2799.0,355.0,17.0,52.0,502.0,
2019-01-15 23:00:00+00:00,816.0,923.0,1218.0,1.0,653.0,574.0,2800.0,346.0,17.0,50.0,487.0,
2019-01-16 00:00:00+00:00,819.0,919.0,1212.0,1.0,652.0,500.0,2801.0,343.0,17.0,49.0,499.0,
2019-01-16 01:00:00+00:00,824.0,913.0,1229.0,1.0,651.0,493.0,2800.0,344.0,17.0,49.0,480.0,
2019-01-16 02:00:00+00:00,831.0,924.0,1245.0,1.0,648.0,535.0,2799.0,345.0,17.0,49.0,456.0,
2019-01-16 03:00:00+00:00,845.0,949.0,1280.0,1.0,653.0,701.0,2799.0,348.0,17.0,49.0,425.0,
2019-01-16 04:00:00+00:00,870.0,1017.0,1347.0,1.0,703.0,1038.0,2800.0,348.0,17.0,53.0,373.0,
2019-01-16 05:00:00+00:00,896.0,1024.0,1406.0,1.0,758.0,1419.0,2800.0,350.0,17.0,61.0,319.0,
2019-01-16 06:00:00+00:00,890.0,1020.0,1416.0,1.0,768.0,1649.0,2799.0,353.0,17.0,71.0,257.0,
2019-01-16 07:00:00+00:00,891.0,1017.0,1415.0,1.0,783.0,1739.0,2799.0,354.0,17.0,74.0,214.0,
2019-01-16 08:00:00+00:00,901.0,1027.0,1419.0,1.0,816.0,1887.0,2801.0,355.0,17.0,74.0,160.0,
2019-01-16 09:00:00+00:00,900.0,1028.0,1421.0,1.0,816.0,1871.0,2801.0,354.0,22.0,76.0,117.0,
2019-01-16 10:00:00+00:00,901.0,1032.0,1394.0,1.0,809.0,1812.0,2800.0,327.0,22.0,76.0,100.0,
2019-01-16 11:00:00+00:00,902.0,1037.0,1372.0,1.0,807.0,1709.0,2799.0,321.0,23.0,76.0,95.0,
2019-01-16 12:00:00+00:00,900.0,1034.0,1372.0,1.0,812.0,1577.0,2799.0,324.0,24.0,74.0,93.0,
2019-01-16 13:00:00+00:00,899.0,1035.0,1374.0,1.0,819.0,1565.0,2800.0,352.0,26.0,75.0,97.0,
2019-01-16 14:00:00+00:00,881.0,1030.0,1368.0,1.0,822.0,1600.0,2800.0,361.0,25.0,75.0,104.0,
2019-01-16 15:00:00+00:00,886.0,1027.0,1384.0,1.0,822.0,1839.0,2800.0,363.0,26.0,75.0,122.0,
2019-01-16 16:00:00+00:00,883.0,1009.0,1393.0,1.0,819.0,1892.0,2800.0,367.0,26.0,64.0,143.0,
2019-01-16 17:00:00+00:00,880.0,1000.0,1383.0,1.0,815.0,1808.0,2800.0,370.0,26.0,50.0,171.0,
2019-01-16 18:00:00+00:00,884.0,1008.0,1375.0,1.0,805.0,1571.0,2800.0,370.0,26.0,50.0,195.0,
2019-01-16 19:00:00+00:00,883.0,993.0,1345.0,1.0,758.0,1233.0,2800.0,371.0,26.0,50.0,216.0,
2019-01-16 20:00:00+00:00,858.0,977.0,1311.0,1.0,705.0,862.0,2800.0,369.0,26.0,50.0,208.0,
2019-01-16 21:00:00+00:00,844.0,971.0,1215.0,1.0,702.0,702.0,2800.0,366.0,26.0,50.0,222.0,
2019-01-16 22:00:00+00:00,839.0,957.0,1142.0,1.0,703.0,561.0,2800.0,361.0,26.0,50.0,246.0,
2019-01-16 23:00:00+00:00,855.0,947.0,1161.0,1.0,698.0,575.0,2800.0,358.0,26.0,50.0,252.0,
2019-01-17 00:00:00+00:00,860.0,970.0,1158.0,1.0,695.0,582.0,2799.0,355.0,26.0,50.0,279.0,
2019-01-17 01:00:00+00:00,851.0,962.0,1156.0,1.0,698.0,570.0,2800.0,353.0,25.0,50.0,322.0,
2019-01-17 02:00:00+00:00,849.0,934.0,1163.0,1.0,696.0,612.0,2801.0,354.0,25.0,50.0,352.0,
2019-01-17 03:00:00+00:00,842.0,929.0,1234.0,1.0,699.0,779.0,2801.0,353.0,25.0,54.0,368.0,
2019-01-17 04:00:00+00:00,868.0,948.0,1303.0,1.0,725.0,967.0,2801.0,377.0,24.0,59.0,396.0,
2019-01-17 05:00:00+00:00,901.0,969.0,1396.0,1.0,746.0,1304.0,2801.0,422.0,25.0,71.0,418.0,
2019-01-17 06:00:00+00:00,904.0,959.0,1455.0,1.0,762.0,1602.0,2801.0,436.0,26.0,75.0,432.0,
2019-01-17 07:00:00+00:00,904.0,948.0,1460.0,58.0,770.0,1592.0,2799.0,438.0,26.0,75.0,396.0,
2019-01-17 08:00:00+00:00,910.0,938.0,1449.0,18.0,773.0,1630.0,2801.0,443.0,21.0,76.0,369.0,
2019-01-17 09:00:00+00:00,914.0,918.0,1448.0,4.0,771.0,1623.0,2698.0,447.0,21.0,76.0,351.0,
2019-01-17 10:00:00+00:00,883.0,948.0,1452.0,1.0,776.0,1620.0,2679.0,448.0,20.0,76.0,364.0,
2019-01-17 11:00:00+00:00,879.0,974.0,1472.0,1.0,779.0,1640.0,2678.0,451.0,20.0,74.0,317.0,
2019-01-17 12:00:00+00:00,888.0,986.0,1484.0,1.0,808.0,1649.0,2679.0,456.0,21.0,74.0,270.0,
2019-01-17 13:00:00+00:00,885.0,987.0,1492.0,1.0,838.0,1754.0,2680.0,461.0,22.0,76.0,269.0,
2019-01-17 14:00:00+00:00,880.0,992.0,1509.0,1.0,839.0,1832.0,2680.0,462.0,26.0,77.0,278.0,
2019-01-17 15:00:00+00:00,886.0,992.0,1517.0,1.0,841.0,1946.0,2680.0,465.0,26.0,62.0,298.0,
2019-01-17 16:00:00+00:00,904.0,987.0,1519.0,1.0,861.0,1949.0,2679.0,469.0,25.0,61.0,294.0,
2019-01-17 17:00:00+00:00,894.0,996.0,1497.0,1.0,856.0,1986.0,2679.0,473.0,26.0,61.0,272.0,
2019-01-17 18:00:00+00:00,899.0,1005.0,1471.0,1.0,836.0,1750.0,2679.0,476.0,26.0,59.0,246.0,
2019-01-17 19:00:00+00:00,920.0,1022.0,1459.0,1.0,767.0,1360.0,2679.0,477.0,26.0,59.0,240.0,
2019-01-17 20:00:00+00:00,910.0,985.0,1458.0,1.0,746.0,1128.0,2679.0,473.0,26.0,59.0,282.0,
2019-01-17 21:00:00+00:00,890.0,964.0,1387.0,1.0,731.0,969.0,2679.0,416.0,26.0,55.0,293.0,
2019-01-17 22:00:00+00:00,872.0,995.0,1355.0,1.0,717.0,876.0,2679.0,397.0,25.0,54.0,299.0,
2019-01-17 23:00:00+00:00,868.0,1000.0,1346.0,1.0,718.0,871.0,2679.0,395.0,25.0,54.0,291.0,
2019-01-18 00:00:00+00:00,861.0,978.0,1331.0,1.0,710.0,856.0,2678.0,397.0,25.0,54.0,301.0,
2019-01-18 01:00:00+00:00,852.0,974.0,1315.0,1.0,702.0,876.0,2679.0,400.0,25.0,54.0,299.0,
2019-01-18 02:00:00+00:00,789.0,967.0,1311.0,1.0,735.0,880.0,2679.0,401.0,26.0,54.0,316.0,
2019-01-18 03:00:00+00:00,752.0,979.0,1325.0,1.0,754.0,967.0,2679.0,406.0,26.0,54.0,303.0,
2019-01-18 04:00:00+00:00,751.0,967.0,1427.0,1.0,800.0,1358.0,2679.0,463.0,25.0,54.0,289.0,
2019-01-18 05:00:00+00:00,753.0,984.0,1481.0,1.0,887.0,1846.0,2678.0,484.0,25.0,54.0,273.0,
2019-01-18 06:00:00+00:00,755.0,983.0,1495.0,1.0,914.0,2074.0,2679.0,487.0,26.0,61.0,239.0,
2019-01-18 07:00:00+00:00,745.0,991.0,1496.0,1.0,915.0,1935.0,2678.0,485.0,25.0,68.0,208.0,
2019-01-18 08:00:00+00:00,747.0,951.0,1492.0,1.0,913.0,2028.0,2678.0,477.0,26.0,68.0,209.0,
2019-01-18 09:00:00+00:00,749.0,951.0,1474.0,1.0,914.0,1932.0,2678.0,472.0,26.0,59.0,199.0,
2019-01-18 10:00:00+00:00,737.0,962.0,1445.0,1.0,930.0,1850.0,2678.0,471.0,25.0,54.0,191.0,
2019-01-18 11:00:00+00:00,741.0,1052.0,1424.0,1.0,810.0,1843.0,2628.0,467.0,25.0,54.0,186.0,
2019-01-18 12:00:00+00:00,738.0,1083.0,1424.0,1.0,674.0,1854.0,2678.0,474.0,25.0,54.0,174.0,
2019-01-18 13:00:00+00:00,734.0,1102.0,1413.0,1.0,786.0,1928.0,2679.0,481.0,26.0,54.0,180.0,
2019-01-18 14:00:00+00:00,754.0,1106.0,1427.0,1.0,860.0,1943.0,2685.0,487.0,25.0,54.0,182.0,
2019-01-18 15:00:00+00:00,765.0,1086.0,1434.0,1.0,900.0,2068.0,2778.0,497.0,25.0,54.0,149.0,
2019-01-18 16:00:00+00:00,769.0,1062.0,1445.0,1.0,897.0,1949.0,2779.0,501.0,25.0,54.0,130.0,
2019-01-18 17:00:00+00:00,761.0,1065.0,1450.0,1.0,907.0,1947.0,2784.0,505.0,25.0,54.0,102.0,
2019-01-18 18:00:00+00:00,750.0,1070.0,1460.0,1.0,883.0,1796.0,2794.0,508.0,25.0,54.0,103.0,
2019-01-18 19:00:00+00:00,742.0,1059.0,1461.0,1.0,861.0,1523.0,2579.0,490.0,25.0,54.0,84.0,
2019-01-18 20:00:00+00:00,745.0,1049.0,1459.0,1.0,815.0,1464.0,2543.0,488.0,25.0,54.0,76.0,
2019-01-18 21:00:00+00:00,746.0,1012.0,1463.0,1.0,767.0,1228.0,2788.0,488.0,25.0,54.0,67.0,
