UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-28 15:00:00,0.0,180.0
2023-01-28 16:00:00,0.0,165.0
2023-01-28 17:00:00,0.0,146.0
2023-01-28 18:00:00,0.0,130.0
2023-01-28 19:00:00,0.0,115.0
2023-01-28 20:00:00,0.0,102.0
2023-01-28 21:00:00,0.0,92.0
2023-01-28 22:00:00,0.0,82.0
2023-01-28 23:00:00,0.0,82.0
2023-01-29 00:00:00,0.0,80.0
2023-01-29 01:00:00,0.0,81.0
2023-01-29 02:00:00,0.0,81.0
2023-01-29 03:00:00,0.0,77.0
2023-01-29 04:00:00,0.0,72.0
2023-01-29 05:00:00,1.0,68.0
2023-01-29 06:00:00,2.0,66.0
2023-01-29 07:00:00,6.0,66.0
2023-01-29 08:00:00,13.0,68.0
2023-01-29 09:00:00,19.0,71.0
2023-01-29 10:00:00,21.0,76.0
2023-01-29 11:00:00,18.0,82.0
2023-01-29 12:00:00,12.0,88.0
2023-01-29 13:00:00,4.0,93.0
2023-01-29 14:00:00,1.0,101.0
2023-01-29 15:00:00,0.0,115.0
2023-01-29 16:00:00,0.0,127.0
2023-01-29 17:00:00,0.0,143.0
2023-01-29 18:00:00,0.0,157.0
2023-01-29 19:00:00,0.0,169.0
2023-01-29 20:00:00,0.0,181.0
2023-01-29 21:00:00,0.0,201.0
2023-01-29 22:00:00,0.0,216.0
2023-01-29 23:00:00,0.0,237.0
2023-01-30 00:00:00,0.0,241.0
2023-01-30 01:00:00,0.0,246.0
2023-01-30 02:00:00,0.0,248.0
2023-01-30 03:00:00,0.0,248.0
2023-01-30 04:00:00,0.0,245.0
2023-01-30 05:00:00,1.0,238.0
2023-01-30 06:00:00,2.0,235.0
2023-01-30 07:00:00,4.0,229.0
2023-01-30 08:00:00,11.0,222.0
2023-01-30 09:00:00,20.0,223.0
2023-01-30 10:00:00,28.0,220.0
2023-01-30 11:00:00,29.0,214.0
2023-01-30 12:00:00,25.0,204.0
2023-01-30 13:00:00,11.0,193.0
2023-01-30 14:00:00,3.0,193.0
2023-01-30 15:00:00,0.0,192.0
2023-01-30 16:00:00,0.0,199.0
2023-01-30 17:00:00,0.0,206.0
2023-01-30 18:00:00,0.0,212.0
2023-01-30 19:00:00,0.0,211.0
2023-01-30 20:00:00,0.0,208.0
2023-01-30 21:00:00,0.0,206.0
2023-01-30 22:00:00,0.0,206.0
2023-01-30 23:00:00,0.0,189.0
2023-01-31 00:00:00,0.0,191.0
2023-01-31 01:00:00,0.0,199.0
2023-01-31 02:00:00,0.0,202.0
2023-01-31 03:00:00,0.0,201.0
2023-01-31 04:00:00,0.0,197.0
2023-01-31 05:00:00,1.0,200.0
2023-01-31 06:00:00,2.0,193.0
2023-01-31 07:00:00,12.0,187.0
2023-01-31 08:00:00,39.0,181.0
2023-01-31 09:00:00,60.0,177.0
2023-01-31 10:00:00,69.0,172.0
2023-01-31 11:00:00,63.0,163.0
2023-01-31 12:00:00,44.0,148.0
2023-01-31 13:00:00,18.0,135.0
2023-01-31 14:00:00,3.0,123.0
2023-01-31 15:00:00,0.0,111.0
2023-01-31 16:00:00,0.0,99.0
2023-01-31 17:00:00,0.0,88.0
2023-01-31 18:00:00,0.0,83.0
2023-01-31 19:00:00,0.0,74.0
2023-01-31 20:00:00,0.0,75.0
2023-01-31 21:00:00,0.0,71.0
2023-01-31 22:00:00,0.0,64.0
2023-01-31 23:00:00,0.0,49.0
2023-02-01 00:00:00,0.0,44.0
2023-02-01 01:00:00,0.0,42.0
2023-02-01 02:00:00,0.0,33.0
2023-02-01 03:00:00,0.0,29.0
2023-02-01 04:00:00,0.0,23.0
2023-02-01 05:00:00,1.0,19.0
2023-02-01 06:00:00,1.0,20.0
2023-02-01 07:00:00,4.0,13.0
2023-02-01 08:00:00,8.0,8.0
2023-02-01 09:00:00,12.0,10.0
2023-02-01 10:00:00,13.0,14.0
2023-02-01 11:00:00,12.0,13.0
2023-02-01 12:00:00,8.0,14.0
2023-02-01 13:00:00,3.0,16.0
2023-02-01 14:00:00,1.0,19.0
2023-02-01 15:00:00,0.0,21.0
2023-02-01 16:00:00,0.0,24.0
2023-02-01 17:00:00,0.0,20.0
2023-02-01 18:00:00,0.0,22.0
2023-02-01 19:00:00,0.0,19.0
2023-02-01 20:00:00,0.0,20.0
2023-02-01 21:00:00,0.0,25.0
2023-02-01 22:00:00,0.0,29.0
2023-02-01 23:00:00,0.0,16.0
2023-02-02 00:00:00,0.0,19.0
2023-02-02 01:00:00,0.0,23.0
2023-02-02 02:00:00,0.0,30.0
2023-02-02 03:00:00,0.0,39.0
2023-02-02 04:00:00,0.0,48.0
2023-02-02 05:00:00,1.0,58.0
2023-02-02 06:00:00,2.0,59.0
2023-02-02 07:00:00,4.0,61.0
2023-02-02 08:00:00,9.0,64.0
2023-02-02 09:00:00,14.0,67.0
2023-02-02 10:00:00,18.0,70.0
2023-02-02 11:00:00,17.0,73.0
2023-02-02 12:00:00,12.0,77.0
2023-02-02 13:00:00,6.0,81.0
2023-02-02 14:00:00,2.0,83.0
2023-02-02 15:00:00,0.0,85.0
2023-02-02 16:00:00,0.0,85.0
2023-02-02 17:00:00,0.0,83.0
2023-02-02 18:00:00,0.0,79.0
2023-02-02 19:00:00,0.0,73.0
2023-02-02 20:00:00,0.0,67.0
2023-02-02 21:00:00,0.0,61.0
2023-02-02 22:00:00,0.0,45.0
2023-02-02 23:00:00,0.0,42.0
2023-02-03 00:00:00,0.0,39.0
2023-02-03 01:00:00,0.0,34.0
2023-02-03 02:00:00,0.0,30.0
2023-02-03 03:00:00,1.0,25.0
2023-02-03 04:00:00,1.0,21.0
2023-02-03 05:00:00,1.0,17.0
2023-02-03 06:00:00,2.0,13.0
2023-02-03 07:00:00,7.0,14.0
2023-02-03 08:00:00,15.0,8.0
2023-02-03 09:00:00,22.0,8.0
2023-02-03 10:00:00,27.0,11.0
2023-02-03 11:00:00,25.0,9.0
2023-02-03 12:00:00,17.0,10.0
2023-02-03 13:00:00,7.0,12.0
2023-02-03 14:00:00,2.0,23.0
2023-02-03 15:00:00,1.0,23.0
2023-02-03 16:00:00,0.0,31.0
2023-02-03 17:00:00,0.0,39.0
2023-02-03 18:00:00,0.0,48.0
2023-02-03 19:00:00,0.0,56.0
2023-02-03 20:00:00,0.0,63.0
2023-02-03 21:00:00,0.0,70.0
2023-02-03 22:00:00,0.0,78.0
2023-02-03 23:00:00,0.0,100.0
2023-02-04 00:00:00,0.0,109.0
2023-02-04 01:00:00,0.0,118.0
2023-02-04 02:00:00,0.0,130.0
2023-02-04 03:00:00,0.0,139.0
2023-02-04 04:00:00,0.0,149.0
2023-02-04 05:00:00,1.0,151.0
2023-02-04 06:00:00,2.0,152.0
2023-02-04 07:00:00,6.0,155.0
2023-02-04 08:00:00,13.0,156.0
2023-02-04 09:00:00,19.0,152.0
2023-02-04 10:00:00,22.0,144.0
2023-02-04 11:00:00,22.0,134.0
2023-02-04 12:00:00,15.0,125.0
2023-02-04 13:00:00,7.0,120.0
2023-02-04 14:00:00,2.0,115.0
2023-02-04 15:00:00,0.0,108.0
2023-02-04 16:00:00,0.0,95.0
2023-02-04 17:00:00,0.0,83.0
2023-02-04 18:00:00,0.0,64.0
2023-02-04 19:00:00,0.0,48.0
2023-02-04 20:00:00,0.0,36.0
2023-02-04 21:00:00,0.0,27.0
2023-02-04 22:00:00,0.0,20.0
2023-02-04 23:00:00,0.0,6.0
2023-02-05 00:00:00,0.0,3.0
2023-02-05 01:00:00,0.0,2.0
2023-02-05 02:00:00,0.0,2.0
2023-02-05 03:00:00,0.0,2.0
2023-02-05 04:00:00,0.0,5.0
2023-02-05 05:00:00,1.0,11.0
2023-02-05 06:00:00,3.0,19.0
2023-02-05 07:00:00,18.0,32.0
2023-02-05 08:00:00,45.0,42.0
2023-02-05 09:00:00,65.0,53.0
2023-02-05 10:00:00,70.0,66.0
2023-02-05 11:00:00,62.0,84.0
2023-02-05 12:00:00,40.0,112.0
2023-02-05 13:00:00,17.0,128.0
2023-02-05 14:00:00,3.0,138.0
2023-02-05 15:00:00,0.0,143.0
2023-02-05 16:00:00,0.0,145.0
2023-02-05 17:00:00,0.0,145.0
2023-02-05 18:00:00,0.0,141.0
2023-02-05 19:00:00,0.0,134.0
2023-02-05 20:00:00,0.0,126.0
2023-02-05 21:00:00,0.0,116.0
2023-02-05 22:00:00,0.0,107.0
2023-02-05 23:00:00,0.0,102.0
2023-02-06 00:00:00,0.0,93.0
2023-02-06 01:00:00,0.0,84.0
2023-02-06 02:00:00,0.0,80.0
2023-02-06 03:00:00,0.0,78.0
2023-02-06 04:00:00,0.0,71.0
2023-02-06 05:00:00,1.0,65.0
2023-02-06 06:00:00,3.0,60.0
2023-02-06 07:00:00,15.0,56.0
2023-02-06 08:00:00,35.0,52.0
2023-02-06 09:00:00,56.0,46.0
2023-02-06 10:00:00,66.0,41.0
2023-02-06 11:00:00,63.0,36.0
2023-02-06 12:00:00,50.0,34.0
2023-02-06 13:00:00,24.0,33.0
2023-02-06 14:00:00,4.0,34.0
2023-02-06 15:00:00,0.0,37.0
2023-02-06 16:00:00,0.0,36.0
2023-02-06 17:00:00,0.0,30.0
2023-02-06 18:00:00,0.0,24.0
2023-02-06 19:00:00,0.0,18.0
2023-02-06 20:00:00,0.0,18.0
2023-02-06 21:00:00,0.0,13.0
2023-02-06 22:00:00,0.0,12.0
2023-02-06 23:00:00,0.0,6.0
2023-02-07 00:00:00,0.0,6.0
2023-02-07 01:00:00,0.0,6.0
2023-02-07 02:00:00,0.0,9.0
2023-02-07 03:00:00,0.0,15.0
2023-02-07 04:00:00,0.0,22.0
2023-02-07 05:00:00,1.0,30.0
2023-02-07 06:00:00,3.0,35.0
2023-02-07 07:00:00,13.0,38.0
2023-02-07 08:00:00,31.0,41.0
2023-02-07 09:00:00,52.0,43.0
2023-02-07 10:00:00,59.0,50.0
2023-02-07 11:00:00,59.0,54.0
2023-02-07 12:00:00,42.0,61.0
2023-02-07 13:00:00,18.0,71.0
2023-02-07 14:00:00,4.0,85.0
2023-02-07 15:00:00,0.0,104.0
2023-02-07 16:00:00,0.0,121.0
2023-02-07 17:00:00,0.0,127.0
2023-02-07 18:00:00,0.0,127.0
2023-02-07 19:00:00,0.0,120.0
2023-02-07 20:00:00,0.0,113.0
2023-02-07 21:00:00,0.0,114.0
2023-02-07 22:00:00,0.0,109.0
2023-02-07 23:00:00,0.0,111.0
2023-02-08 00:00:00,0.0,112.0
2023-02-08 01:00:00,0.0,108.0
2023-02-08 02:00:00,0.0,106.0
2023-02-08 03:00:00,0.0,100.0
2023-02-08 04:00:00,0.0,92.0
2023-02-08 05:00:00,1.0,82.0
2023-02-08 06:00:00,2.0,77.0
2023-02-08 07:00:00,5.0,76.0
2023-02-08 08:00:00,10.0,80.0
2023-02-08 09:00:00,13.0,83.0
2023-02-08 10:00:00,14.0,83.0
2023-02-08 11:00:00,12.0,83.0
2023-02-08 12:00:00,8.0,81.0
2023-02-08 13:00:00,4.0,88.0
2023-02-08 14:00:00,1.0,92.0
2023-02-08 15:00:00,1.0,97.0
2023-02-08 16:00:00,0.0,103.0
2023-02-08 17:00:00,0.0,108.0
2023-02-08 18:00:00,0.0,121.0
2023-02-08 19:00:00,0.0,130.0
2023-02-08 20:00:00,0.0,140.0
2023-02-08 21:00:00,0.0,156.0
2023-02-08 22:00:00,0.0,162.0
2023-02-08 23:00:00,0.0,184.0
2023-02-09 00:00:00,0.0,198.0
2023-02-09 01:00:00,0.0,210.0
2023-02-09 02:00:00,0.0,224.0
2023-02-09 03:00:00,0.0,236.0
2023-02-09 04:00:00,0.0,240.0
2023-02-09 05:00:00,1.0,244.0
2023-02-09 06:00:00,4.0,249.0
2023-02-09 07:00:00,24.0,253.0
2023-02-09 08:00:00,50.0,256.0
2023-02-09 09:00:00,67.0,257.0
2023-02-09 10:00:00,71.0,258.0
2023-02-09 11:00:00,61.0,256.0
2023-02-09 12:00:00,35.0,255.0
2023-02-09 13:00:00,16.0,257.0
2023-02-09 14:00:00,3.0,256.0
2023-02-09 15:00:00,1.0,255.0
2023-02-09 16:00:00,0.0,254.0
2023-02-09 17:00:00,0.0,253.0
2023-02-09 18:00:00,0.0,251.0
2023-02-09 19:00:00,0.0,245.0
2023-02-09 20:00:00,0.0,239.0
2023-02-09 21:00:00,0.0,237.0
2023-02-09 22:00:00,0.0,238.0
2023-02-09 23:00:00,0.0,253.0
2023-02-10 00:00:00,0.0,258.0
2023-02-10 01:00:00,0.0,259.0
2023-02-10 02:00:00,0.0,259.0
2023-02-10 03:00:00,0.0,258.0
2023-02-10 04:00:00,0.0,258.0
2023-02-10 05:00:00,1.0,256.0
2023-02-10 06:00:00,4.0,244.0
2023-02-10 07:00:00,25.0,253.0
2023-02-10 08:00:00,59.0,256.0
2023-02-10 09:00:00,81.0,257.0
2023-02-10 10:00:00,89.0,258.0
2023-02-10 11:00:00,85.0,259.0
2023-02-10 12:00:00,66.0,258.0
2023-02-10 13:00:00,37.0,256.0
2023-02-10 14:00:00,11.0,249.0
2023-02-10 15:00:00,2.0,233.0
2023-02-10 16:00:00,0.0,211.0
2023-02-10 17:00:00,0.0,183.0
2023-02-10 18:00:00,0.0,160.0
2023-02-10 19:00:00,0.0,135.0
2023-02-10 20:00:00,0.0,120.0
2023-02-10 21:00:00,0.0,112.0
2023-02-10 22:00:00,0.0,117.0
2023-02-10 23:00:00,0.0,111.0
2023-02-11 00:00:00,0.0,115.0
2023-02-11 01:00:00,0.0,113.0
2023-02-11 02:00:00,0.0,112.0
2023-02-11 03:00:00,0.0,89.0
2023-02-11 04:00:00,0.0,64.0
2023-02-11 05:00:00,1.0,55.0
2023-02-11 06:00:00,2.0,65.0
2023-02-11 07:00:00,6.0,82.0
2023-02-11 08:00:00,15.0,106.0
2023-02-11 09:00:00,28.0,119.0
2023-02-11 10:00:00,40.0,129.0
2023-02-11 11:00:00,45.0,135.0
2023-02-11 12:00:00,40.0,123.0
2023-02-11 13:00:00,23.0,116.0
2023-02-11 14:00:00,7.0,115.0
2023-02-11 15:00:00,1.0,108.0
2023-02-11 16:00:00,0.0,109.0
2023-02-11 17:00:00,0.0,110.0
2023-02-11 18:00:00,0.0,109.0
2023-02-11 19:00:00,0.0,103.0
2023-02-11 20:00:00,0.0,94.0
2023-02-11 21:00:00,0.0,82.0
2023-02-11 22:00:00,0.0,82.0
2023-02-11 23:00:00,0.0,92.0
2023-02-12 00:00:00,0.0,87.0
2023-02-12 01:00:00,0.0,73.0
2023-02-12 02:00:00,0.0,68.0
2023-02-12 03:00:00,0.0,67.0
2023-02-12 04:00:00,0.0,67.0
2023-02-12 05:00:00,1.0,71.0
2023-02-12 06:00:00,6.0,76.0
2023-02-12 07:00:00,25.0,83.0
2023-02-12 08:00:00,42.0,93.0
2023-02-12 09:00:00,48.0,106.0
2023-02-12 10:00:00,44.0,125.0
2023-02-12 11:00:00,37.0,146.0
2023-02-12 12:00:00,25.0,159.0
2023-02-12 13:00:00,13.0,165.0
2023-02-12 14:00:00,4.0,166.0
2023-02-12 15:00:00,1.0,161.0
2023-02-12 16:00:00,0.0,157.0
2023-02-12 17:00:00,1.0,151.0
2023-02-12 18:00:00,0.0,150.0
2023-02-12 19:00:00,0.0,150.0
2023-02-12 20:00:00,0.0,150.0
2023-02-12 21:00:00,0.0,145.0
2023-02-12 22:00:00,0.0,145.0
2023-02-12 23:00:00,0.0,147.0
2023-02-13 00:00:00,0.0,144.0
2023-02-13 01:00:00,0.0,138.0
2023-02-13 02:00:00,0.0,139.0
2023-02-13 03:00:00,0.0,148.0
2023-02-13 04:00:00,0.0,152.0
2023-02-13 05:00:00,1.0,157.0
2023-02-13 06:00:00,5.0,162.0
2023-02-13 07:00:00,27.0,167.0
2023-02-13 08:00:00,58.0,182.0
2023-02-13 09:00:00,80.0,199.0
2023-02-13 10:00:00,87.0,220.0
2023-02-13 11:00:00,78.0,239.0
2023-02-13 12:00:00,55.0,250.0
2023-02-13 13:00:00,27.0,254.0
2023-02-13 14:00:00,7.0,252.0
2023-02-13 15:00:00,1.0,247.0
2023-02-13 16:00:00,0.0,239.0
2023-02-13 17:00:00,0.0,222.0
2023-02-13 18:00:00,0.0,203.0
2023-02-13 19:00:00,0.0,200.0
2023-02-13 20:00:00,0.0,193.0
2023-02-13 21:00:00,0.0,192.0
2023-02-13 22:00:00,0.0,197.0
2023-02-13 23:00:00,0.0,183.0
2023-02-14 00:00:00,0.0,177.0
2023-02-14 01:00:00,0.0,171.0
2023-02-14 02:00:00,0.0,160.0
2023-02-14 03:00:00,0.0,152.0
2023-02-14 04:00:00,0.0,124.0
2023-02-14 05:00:00,2.0,111.0
2023-02-14 06:00:00,10.0,82.0
2023-02-14 07:00:00,47.0,60.0
2023-02-14 08:00:00,96.0,40.0
2023-02-14 09:00:00,132.0,22.0
2023-02-14 10:00:00,142.0,14.0
2023-02-14 11:00:00,131.0,7.0
2023-02-14 12:00:00,96.0,3.0
2023-02-14 13:00:00,49.0,3.0
2023-02-14 14:00:00,12.0,3.0
2023-02-14 15:00:00,1.0,6.0
2023-02-14 16:00:00,0.0,10.0
2023-02-14 17:00:00,0.0,13.0
2023-02-14 18:00:00,0.0,17.0
2023-02-14 19:00:00,0.0,18.0
2023-02-14 20:00:00,0.0,18.0
2023-02-14 21:00:00,0.0,23.0
2023-02-14 22:00:00,0.0,20.0
2023-02-14 23:00:00,0.0,24.0
2023-02-15 00:00:00,0.0,22.0
2023-02-15 01:00:00,0.0,20.0
2023-02-15 02:00:00,0.0,19.0
2023-02-15 03:00:00,0.0,17.0
2023-02-15 04:00:00,0.0,16.0
2023-02-15 05:00:00,1.0,13.0
2023-02-15 06:00:00,4.0,12.0
2023-02-15 07:00:00,12.0,11.0
2023-02-15 08:00:00,23.0,11.0
2023-02-15 09:00:00,34.0,12.0
2023-02-15 10:00:00,38.0,18.0
2023-02-15 11:00:00,35.0,19.0
2023-02-15 12:00:00,25.0,19.0
2023-02-15 13:00:00,13.0,16.0
2023-02-15 14:00:00,3.0,18.0
2023-02-15 15:00:00,1.0,24.0
2023-02-15 16:00:00,0.0,25.0
2023-02-15 17:00:00,0.0,28.0
2023-02-15 18:00:00,0.0,34.0
2023-02-15 19:00:00,0.0,35.0
2023-02-15 20:00:00,0.0,42.0
2023-02-15 21:00:00,0.0,43.0
2023-02-15 22:00:00,0.0,47.0
2023-02-15 23:00:00,0.0,56.0
2023-02-16 00:00:00,0.0,56.0
2023-02-16 01:00:00,0.0,58.0
2023-02-16 02:00:00,0.0,59.0
2023-02-16 03:00:00,0.0,59.0
2023-02-16 04:00:00,0.0,63.0
2023-02-16 05:00:00,1.0,61.0
2023-02-16 06:00:00,3.0,61.0
2023-02-16 07:00:00,7.0,60.0
2023-02-16 08:00:00,15.0,61.0
2023-02-16 09:00:00,20.0,64.0
2023-02-16 10:00:00,23.0,66.0
2023-02-16 11:00:00,21.0,66.0
2023-02-16 12:00:00,15.0,62.0
2023-02-16 13:00:00,8.0,67.0
2023-02-16 14:00:00,3.0,70.0
2023-02-16 15:00:00,1.0,69.0
2023-02-16 16:00:00,0.0,75.0
2023-02-16 17:00:00,0.0,79.0
2023-02-16 18:00:00,0.0,80.0
2023-02-16 19:00:00,0.0,78.0
2023-02-16 20:00:00,0.0,77.0
2023-02-16 21:00:00,0.0,62.0
2023-02-16 22:00:00,0.0,58.0
2023-02-16 23:00:00,0.0,46.0
2023-02-17 00:00:00,0.0,45.0
2023-02-17 01:00:00,0.0,45.0
2023-02-17 02:00:00,0.0,47.0
2023-02-17 03:00:00,0.0,50.0
2023-02-17 04:00:00,0.0,52.0
2023-02-17 05:00:00,1.0,51.0
2023-02-17 06:00:00,2.0,50.0
2023-02-17 07:00:00,6.0,52.0
2023-02-17 08:00:00,11.0,57.0
2023-02-17 09:00:00,15.0,66.0
2023-02-17 10:00:00,17.0,72.0
2023-02-17 11:00:00,16.0,80.0
2023-02-17 12:00:00,11.0,78.0
2023-02-17 13:00:00,7.0,95.0
2023-02-17 14:00:00,2.0,107.0
2023-02-17 15:00:00,1.0,130.0
2023-02-17 16:00:00,0.0,156.0
2023-02-17 17:00:00,0.0,187.0
2023-02-17 18:00:00,0.0,216.0
2023-02-17 19:00:00,0.0,230.0
2023-02-17 20:00:00,0.0,238.0
2023-02-17 21:00:00,0.0,243.0
2023-02-17 22:00:00,0.0,243.0
2023-02-17 23:00:00,0.0,223.0
2023-02-18 00:00:00,0.0,201.0
2023-02-18 01:00:00,0.0,187.0
2023-02-18 02:00:00,0.0,160.0
2023-02-18 03:00:00,0.0,123.0
2023-02-18 04:00:00,0.0,105.0
2023-02-18 05:00:00,1.0,87.0
2023-02-18 06:00:00,2.0,75.0
2023-02-18 07:00:00,6.0,71.0
2023-02-18 08:00:00,12.0,62.0
2023-02-18 09:00:00,18.0,56.0
2023-02-18 10:00:00,19.0,55.0
2023-02-18 11:00:00,16.0,48.0
2023-02-18 12:00:00,10.0,46.0
2023-02-18 13:00:00,5.0,46.0
2023-02-18 14:00:00,2.0,50.0
2023-02-18 15:00:00,0.0,65.0
2023-02-18 16:00:00,0.0,80.0
2023-02-18 17:00:00,0.0,105.0
2023-02-18 18:00:00,0.0,127.0
2023-02-18 19:00:00,0.0,135.0
2023-02-18 20:00:00,0.0,140.0
2023-02-18 21:00:00,0.0,144.0
2023-02-18 22:00:00,0.0,147.0
2023-02-18 23:00:00,0.0,175.0
2023-02-19 00:00:00,0.0,164.0
2023-02-19 01:00:00,0.0,164.0
2023-02-19 02:00:00,0.0,174.0
2023-02-19 03:00:00,0.0,162.0
2023-02-19 04:00:00,0.0,168.0
2023-02-19 05:00:00,1.0,155.0
2023-02-19 06:00:00,3.0,151.0
2023-02-19 07:00:00,8.0,158.0
2023-02-19 08:00:00,18.0,159.0
2023-02-19 09:00:00,24.0,162.0
2023-02-19 10:00:00,26.0,161.0
2023-02-19 11:00:00,24.0,159.0
2023-02-19 12:00:00,18.0,159.0
2023-02-19 13:00:00,9.0,158.0
2023-02-19 14:00:00,3.0,157.0
2023-02-19 15:00:00,1.0,155.0
2023-02-19 16:00:00,0.0,142.0
2023-02-19 17:00:00,0.0,149.0
2023-02-19 18:00:00,0.0,142.0
2023-02-19 19:00:00,0.0,132.0
2023-02-19 20:00:00,0.0,120.0
2023-02-19 21:00:00,0.0,107.0
2023-02-19 22:00:00,0.0,91.0
2023-02-19 23:00:00,0.0,76.0
2023-02-20 00:00:00,0.0,55.0
2023-02-20 01:00:00,0.0,40.0
2023-02-20 02:00:00,0.0,28.0
2023-02-20 03:00:00,0.0,20.0
2023-02-20 04:00:00,0.0,15.0
2023-02-20 05:00:00,1.0,9.0
2023-02-20 06:00:00,8.0,8.0
2023-02-20 07:00:00,24.0,9.0
2023-02-20 08:00:00,39.0,12.0
2023-02-20 09:00:00,48.0,17.0
2023-02-20 10:00:00,47.0,25.0
2023-02-20 11:00:00,40.0,39.0
2023-02-20 12:00:00,26.0,61.0
2023-02-20 13:00:00,13.0,84.0
2023-02-20 14:00:00,4.0,105.0
2023-02-20 15:00:00,1.0,123.0
2023-02-20 16:00:00,0.0,133.0
2023-02-20 17:00:00,0.0,139.0
2023-02-20 18:00:00,0.0,146.0
2023-02-20 19:00:00,0.0,142.0
2023-02-20 20:00:00,0.0,131.0
2023-02-20 21:00:00,0.0,134.0
2023-02-20 22:00:00,0.0,131.0
2023-02-20 23:00:00,0.0,123.0
2023-02-21 00:00:00,0.0,118.0
2023-02-21 01:00:00,0.0,113.0
2023-02-21 02:00:00,0.0,109.0
2023-02-21 03:00:00,0.0,102.0
2023-02-21 04:00:00,0.0,97.0
2023-02-21 05:00:00,1.0,79.0
2023-02-21 06:00:00,9.0,60.0
2023-02-21 07:00:00,26.0,46.0
2023-02-21 08:00:00,48.0,37.0
2023-02-21 09:00:00,63.0,33.0
2023-02-21 10:00:00,64.0,32.0
2023-02-21 11:00:00,56.0,34.0
2023-02-21 12:00:00,41.0,36.0
2023-02-21 13:00:00,22.0,38.0
2023-02-21 14:00:00,7.0,38.0
2023-02-21 15:00:00,2.0,39.0
2023-02-21 16:00:00,0.0,39.0
2023-02-21 17:00:00,0.0,35.0
2023-02-21 18:00:00,0.0,30.0
2023-02-21 19:00:00,0.0,25.0
2023-02-21 20:00:00,0.0,21.0
2023-02-21 21:00:00,0.0,17.0
2023-02-21 22:00:00,0.0,15.0
2023-02-21 23:00:00,0.0,16.0
2023-02-22 00:00:00,0.0,6.0
2023-02-22 01:00:00,0.0,6.0
2023-02-22 02:00:00,0.0,7.0
2023-02-22 03:00:00,0.0,6.0
2023-02-22 04:00:00,0.0,4.0
2023-02-22 05:00:00,2.0,2.0
2023-02-22 06:00:00,15.0,1.0
2023-02-22 07:00:00,40.0,6.0
2023-02-22 08:00:00,73.0,0.0
2023-02-22 09:00:00,91.0,0.0
2023-02-22 10:00:00,91.0,0.0
2023-02-22 11:00:00,84.0,0.0
2023-02-22 12:00:00,65.0,0.0
2023-02-22 13:00:00,37.0,0.0
2023-02-22 14:00:00,12.0,0.0
2023-02-22 15:00:00,2.0,0.0
2023-02-22 16:00:00,0.0,1.0
2023-02-22 17:00:00,0.0,1.0
2023-02-22 18:00:00,0.0,2.0
2023-02-22 19:00:00,0.0,6.0
2023-02-22 20:00:00,0.0,10.0
2023-02-22 21:00:00,0.0,22.0
2023-02-22 22:00:00,0.0,35.0
2023-02-22 23:00:00,0.0,44.0
2023-02-23 00:00:00,0.0,56.0
2023-02-23 01:00:00,0.0,62.0
2023-02-23 02:00:00,0.0,67.0
2023-02-23 03:00:00,0.0,69.0
2023-02-23 04:00:00,0.0,72.0
2023-02-23 05:00:00,2.0,76.0
2023-02-23 06:00:00,11.0,86.0
2023-02-23 07:00:00,28.0,94.0
2023-02-23 08:00:00,45.0,102.0
2023-02-23 09:00:00,56.0,111.0
2023-02-23 10:00:00,57.0,120.0
2023-02-23 11:00:00,49.0,125.0
2023-02-23 12:00:00,34.0,128.0
2023-02-23 13:00:00,18.0,134.0
2023-02-23 14:00:00,6.0,135.0
2023-02-23 15:00:00,2.0,142.0
2023-02-23 16:00:00,0.0,148.0
2023-02-23 17:00:00,0.0,149.0
2023-02-23 18:00:00,0.0,143.0
2023-02-23 19:00:00,0.0,137.0
2023-02-23 20:00:00,0.0,124.0
2023-02-23 21:00:00,0.0,111.0
2023-02-23 22:00:00,0.0,95.0
2023-02-23 23:00:00,0.0,79.0
2023-02-24 00:00:00,0.0,57.0
2023-02-24 01:00:00,0.0,36.0
2023-02-24 02:00:00,0.0,26.0
2023-02-24 03:00:00,0.0,18.0
2023-02-24 04:00:00,0.0,10.0
2023-02-24 05:00:00,1.0,4.0
2023-02-24 06:00:00,5.0,2.0
2023-02-24 07:00:00,12.0,0.0
2023-02-24 08:00:00,21.0,0.0
2023-02-24 09:00:00,27.0,1.0
2023-02-24 10:00:00,27.0,1.0
2023-02-24 11:00:00,24.0,5.0
2023-02-24 12:00:00,17.0,5.0
2023-02-24 13:00:00,9.0,5.0
2023-02-24 14:00:00,4.0,3.0
2023-02-24 15:00:00,1.0,6.0
2023-02-24 16:00:00,0.0,11.0
2023-02-24 17:00:00,0.0,13.0
2023-02-24 18:00:00,0.0,21.0
2023-02-24 19:00:00,0.0,23.0
2023-02-24 20:00:00,0.0,29.0
2023-02-24 21:00:00,0.0,34.0
2023-02-24 22:00:00,0.0,38.0
2023-02-24 23:00:00,0.0,32.0
2023-02-25 00:00:00,0.0,40.0
2023-02-25 01:00:00,0.0,49.0
2023-02-25 02:00:00,0.0,59.0
2023-02-25 03:00:00,0.0,67.0
2023-02-25 04:00:00,0.0,74.0
2023-02-25 05:00:00,1.0,79.0
2023-02-25 06:00:00,5.0,84.0
2023-02-25 07:00:00,14.0,90.0
