UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-15 03:00:00,345.0,40.0,1.0,0.0,222.0,67.0,1.0
2023-01-15 04:00:00,344.0,39.0,1.0,0.0,238.0,67.0,1.0
2023-01-15 05:00:00,357.0,36.0,1.0,0.0,246.0,66.0,1.0
2023-01-15 06:00:00,375.0,30.0,1.0,1.0,254.0,67.0,1.0
2023-01-15 07:00:00,385.0,29.0,1.0,1.0,255.0,67.0,1.0
2023-01-15 08:00:00,366.0,32.0,1.0,4.0,260.0,67.0,1.0
2023-01-15 09:00:00,348.0,34.0,1.0,6.0,260.0,67.0,1.0
2023-01-15 10:00:00,363.0,35.0,1.0,8.0,263.0,67.0,1.0
2023-01-15 11:00:00,355.0,35.0,1.0,6.0,268.0,67.0,1.0
2023-01-15 12:00:00,363.0,35.0,1.0,4.0,262.0,67.0,1.0
2023-01-15 13:00:00,352.0,34.0,1.0,1.0,253.0,67.0,1.0
2023-01-15 14:00:00,356.0,35.0,1.0,0.0,254.0,67.0,1.0
2023-01-15 15:00:00,352.0,35.0,1.0,0.0,244.0,67.0,1.0
2023-01-15 16:00:00,357.0,34.0,1.0,0.0,236.0,67.0,1.0
2023-01-15 17:00:00,366.0,33.0,1.0,0.0,229.0,67.0,1.0
2023-01-15 18:00:00,350.0,34.0,1.0,0.0,229.0,67.0,1.0
2023-01-15 19:00:00,350.0,37.0,1.0,0.0,221.0,66.0,1.0
2023-01-15 20:00:00,379.0,38.0,1.0,0.0,220.0,66.0,1.0
2023-01-15 21:00:00,378.0,38.0,1.0,0.0,220.0,65.0,1.0
2023-01-15 22:00:00,373.0,38.0,1.0,0.0,217.0,65.0,1.0
2023-01-15 23:00:00,351.0,37.0,1.0,0.0,215.0,65.0,1.0
2023-01-16 00:00:00,350.0,39.0,1.0,0.0,222.0,66.0,1.0
2023-01-16 01:00:00,350.0,38.0,1.0,0.0,225.0,63.0,1.0
2023-01-16 02:00:00,350.0,37.0,1.0,0.0,233.0,60.0,1.0
2023-01-16 03:00:00,350.0,38.0,1.0,0.0,238.0,57.0,1.0
2023-01-16 04:00:00,368.0,38.0,1.0,1.0,243.0,59.0,1.0
2023-01-16 05:00:00,384.0,40.0,1.0,0.0,253.0,70.0,1.0
2023-01-16 06:00:00,442.0,40.0,1.0,1.0,263.0,74.0,1.0
2023-01-16 07:00:00,460.0,37.0,1.0,3.0,256.0,77.0,1.0
2023-01-16 08:00:00,491.0,37.0,1.0,11.0,261.0,78.0,1.0
2023-01-16 09:00:00,478.0,34.0,1.0,21.0,265.0,78.0,1.0
2023-01-16 10:00:00,493.0,35.0,1.0,33.0,263.0,83.0,1.0
2023-01-16 11:00:00,463.0,34.0,1.0,33.0,261.0,78.0,1.0
2023-01-16 12:00:00,499.0,38.0,1.0,19.0,259.0,82.0,1.0
2023-01-16 13:00:00,516.0,37.0,1.0,5.0,261.0,84.0,1.0
2023-01-16 14:00:00,521.0,38.0,1.0,0.0,255.0,83.0,1.0
2023-01-16 15:00:00,532.0,37.0,1.0,0.0,239.0,84.0,1.0
2023-01-16 16:00:00,510.0,38.0,1.0,0.0,233.0,80.0,1.0
2023-01-16 17:00:00,375.0,36.0,1.0,0.0,207.0,68.0,1.0
2023-01-16 18:00:00,347.0,36.0,1.0,0.0,187.0,68.0,1.0
2023-01-16 19:00:00,347.0,37.0,1.0,0.0,178.0,68.0,1.0
2023-01-16 20:00:00,358.0,36.0,1.0,0.0,155.0,68.0,1.0
2023-01-16 21:00:00,350.0,36.0,1.0,0.0,117.0,66.0,1.0
2023-01-16 22:00:00,347.0,36.0,1.0,0.0,86.0,62.0,1.0
2023-01-16 23:00:00,370.0,37.0,1.0,0.0,62.0,65.0,1.0
2023-01-17 00:00:00,343.0,36.0,1.0,0.0,60.0,67.0,1.0
2023-01-17 01:00:00,344.0,37.0,1.0,0.0,69.0,68.0,1.0
2023-01-17 02:00:00,344.0,36.0,1.0,0.0,77.0,67.0,1.0
2023-01-17 03:00:00,344.0,37.0,1.0,0.0,72.0,63.0,1.0
2023-01-17 04:00:00,347.0,37.0,1.0,0.0,80.0,65.0,1.0
2023-01-17 05:00:00,393.0,38.0,1.0,0.0,94.0,72.0,1.0
2023-01-17 06:00:00,434.0,40.0,1.0,0.0,112.0,77.0,1.0
2023-01-17 07:00:00,496.0,40.0,1.0,2.0,137.0,80.0,1.0
2023-01-17 08:00:00,508.0,40.0,1.0,6.0,155.0,82.0,1.0
2023-01-17 09:00:00,501.0,40.0,1.0,10.0,174.0,80.0,1.0
2023-01-17 10:00:00,488.0,39.0,1.0,10.0,176.0,78.0,1.0
2023-01-17 11:00:00,500.0,40.0,1.0,8.0,159.0,81.0,1.0
2023-01-17 12:00:00,485.0,40.0,1.0,4.0,165.0,78.0,1.0
2023-01-17 13:00:00,490.0,39.0,1.0,1.0,172.0,75.0,1.0
2023-01-17 14:00:00,414.0,38.0,1.0,0.0,174.0,73.0,1.0
2023-01-17 15:00:00,405.0,39.0,1.0,0.0,160.0,73.0,1.0
2023-01-17 16:00:00,398.0,39.0,1.0,0.0,153.0,74.0,1.0
2023-01-17 17:00:00,396.0,40.0,1.0,0.0,131.0,69.0,1.0
2023-01-17 18:00:00,356.0,40.0,1.0,0.0,122.0,66.0,1.0
2023-01-17 19:00:00,352.0,40.0,1.0,0.0,121.0,63.0,1.0
2023-01-17 20:00:00,373.0,43.0,1.0,0.0,110.0,63.0,1.0
2023-01-17 21:00:00,401.0,42.0,1.0,0.0,109.0,62.0,1.0
2023-01-17 22:00:00,403.0,44.0,1.0,0.0,106.0,59.0,1.0
2023-01-17 23:00:00,398.0,44.0,1.0,0.0,119.0,59.0,1.0
2023-01-18 00:00:00,395.0,45.0,1.0,0.0,121.0,67.0,1.0
2023-01-18 01:00:00,395.0,43.0,1.0,0.0,122.0,72.0,1.0
2023-01-18 02:00:00,350.0,41.0,1.0,0.0,122.0,69.0,1.0
2023-01-18 03:00:00,331.0,42.0,1.0,0.0,116.0,66.0,1.0
2023-01-18 04:00:00,406.0,44.0,1.0,0.0,106.0,68.0,1.0
2023-01-18 05:00:00,510.0,41.0,1.0,0.0,114.0,77.0,1.0
2023-01-18 06:00:00,509.0,42.0,1.0,0.0,106.0,68.0,1.0
2023-01-18 07:00:00,511.0,41.0,1.0,3.0,89.0,67.0,1.0
2023-01-18 08:00:00,519.0,42.0,1.0,11.0,87.0,68.0,1.0
2023-01-18 09:00:00,532.0,42.0,1.0,18.0,79.0,69.0,1.0
2023-01-18 10:00:00,531.0,41.0,1.0,19.0,61.0,70.0,1.0
2023-01-18 11:00:00,530.0,42.0,1.0,14.0,46.0,69.0,1.0
2023-01-18 12:00:00,508.0,43.0,1.0,8.0,38.0,66.0,1.0
2023-01-18 13:00:00,531.0,44.0,1.0,2.0,29.0,66.0,1.0
2023-01-18 14:00:00,503.0,43.0,1.0,0.0,21.0,64.0,1.0
2023-01-18 15:00:00,507.0,41.0,1.0,0.0,27.0,65.0,1.0
2023-01-18 16:00:00,500.0,41.0,1.0,0.0,33.0,65.0,1.0
2023-01-18 17:00:00,504.0,41.0,1.0,0.0,35.0,67.0,1.0
2023-01-18 18:00:00,504.0,41.0,1.0,0.0,54.0,73.0,1.0
2023-01-18 19:00:00,502.0,41.0,1.0,0.0,52.0,82.0,1.0
2023-01-18 20:00:00,496.0,44.0,1.0,0.0,51.0,85.0,1.0
2023-01-18 21:00:00,399.0,43.0,1.0,0.0,58.0,77.0,1.0
2023-01-18 22:00:00,328.0,42.0,1.0,0.0,77.0,74.0,1.0
2023-01-18 23:00:00,315.0,43.0,1.0,0.0,103.0,74.0,1.0
2023-01-19 00:00:00,313.0,42.0,1.0,0.0,109.0,74.0,1.0
2023-01-19 01:00:00,323.0,43.0,1.0,0.0,132.0,76.0,1.0
2023-01-19 02:00:00,323.0,42.0,1.0,0.0,131.0,78.0,1.0
2023-01-19 03:00:00,384.0,43.0,1.0,0.0,132.0,76.0,1.0
2023-01-19 04:00:00,495.0,43.0,1.0,0.0,127.0,81.0,1.0
2023-01-19 05:00:00,532.0,42.0,1.0,0.0,117.0,84.0,1.0
2023-01-19 06:00:00,536.0,42.0,1.0,0.0,136.0,86.0,1.0
2023-01-19 07:00:00,536.0,40.0,1.0,2.0,167.0,85.0,1.0
2023-01-19 08:00:00,501.0,40.0,1.0,7.0,183.0,84.0,1.0
2023-01-19 09:00:00,497.0,39.0,1.0,16.0,159.0,82.0,1.0
2023-01-19 10:00:00,517.0,39.0,1.0,24.0,156.0,84.0,1.0
2023-01-19 11:00:00,539.0,38.0,1.0,26.0,147.0,84.0,1.0
2023-01-19 12:00:00,541.0,38.0,1.0,15.0,137.0,86.0,1.0
2023-01-19 13:00:00,530.0,38.0,1.0,4.0,145.0,84.0,1.0
2023-01-19 14:00:00,538.0,44.0,1.0,0.0,114.0,86.0,1.0
2023-01-19 15:00:00,536.0,46.0,1.0,0.0,68.0,87.0,1.0
2023-01-19 16:00:00,538.0,46.0,1.0,0.0,65.0,86.0,1.0
2023-01-19 17:00:00,538.0,45.0,1.0,0.0,46.0,85.0,1.0
2023-01-19 18:00:00,539.0,40.0,1.0,0.0,41.0,86.0,1.0
2023-01-19 19:00:00,538.0,37.0,1.0,0.0,32.0,89.0,1.0
2023-01-19 20:00:00,538.0,37.0,1.0,0.0,30.0,89.0,1.0
2023-01-19 21:00:00,534.0,39.0,1.0,0.0,18.0,89.0,1.0
2023-01-19 22:00:00,401.0,38.0,1.0,0.0,16.0,78.0,1.0
2023-01-19 23:00:00,392.0,37.0,1.0,0.0,10.0,76.0,1.0
2023-01-20 00:00:00,475.0,38.0,1.0,0.0,9.0,78.0,1.0
2023-01-20 01:00:00,486.0,38.0,1.0,0.0,17.0,80.0,1.0
2023-01-20 02:00:00,474.0,38.0,1.0,0.0,12.0,80.0,1.0
2023-01-20 03:00:00,543.0,36.0,1.0,0.0,9.0,84.0,1.0
2023-01-20 04:00:00,562.0,36.0,1.0,0.0,8.0,85.0,1.0
2023-01-20 05:00:00,648.0,34.0,1.0,0.0,10.0,87.0,1.0
2023-01-20 06:00:00,690.0,35.0,1.0,0.0,11.0,88.0,1.0
2023-01-20 07:00:00,690.0,34.0,1.0,3.0,10.0,89.0,1.0
2023-01-20 08:00:00,694.0,36.0,1.0,13.0,13.0,90.0,1.0
2023-01-20 09:00:00,694.0,36.0,1.0,24.0,12.0,89.0,1.0
2023-01-20 10:00:00,695.0,35.0,1.0,39.0,13.0,89.0,1.0
2023-01-20 11:00:00,694.0,35.0,1.0,49.0,13.0,90.0,1.0
2023-01-20 12:00:00,694.0,35.0,1.0,32.0,16.0,89.0,1.0
2023-01-20 13:00:00,691.0,36.0,1.0,8.0,18.0,89.0,1.0
2023-01-20 14:00:00,692.0,34.0,1.0,1.0,18.0,89.0,1.0
2023-01-20 15:00:00,691.0,35.0,1.0,0.0,19.0,88.0,1.0
2023-01-20 16:00:00,691.0,36.0,1.0,0.0,15.0,88.0,1.0
2023-01-20 17:00:00,692.0,38.0,1.0,0.0,11.0,89.0,1.0
2023-01-20 18:00:00,691.0,36.0,1.0,0.0,11.0,89.0,1.0
2023-01-20 19:00:00,599.0,36.0,1.0,0.0,13.0,88.0,1.0
2023-01-20 20:00:00,510.0,36.0,1.0,0.0,10.0,87.0,1.0
2023-01-20 21:00:00,501.0,35.0,1.0,0.0,13.0,85.0,1.0
2023-01-20 22:00:00,408.0,35.0,1.0,0.0,14.0,71.0,1.0
2023-01-20 23:00:00,372.0,35.0,1.0,0.0,14.0,60.0,1.0
2023-01-21 00:00:00,374.0,33.0,1.0,0.0,12.0,60.0,1.0
2023-01-21 01:00:00,292.0,34.0,1.0,0.0,11.0,59.0,1.0
2023-01-21 02:00:00,228.0,34.0,1.0,0.0,8.0,60.0,1.0
2023-01-21 03:00:00,216.0,32.0,1.0,0.0,6.0,58.0,1.0
2023-01-21 04:00:00,217.0,32.0,1.0,0.0,5.0,58.0,1.0
2023-01-21 05:00:00,218.0,32.0,1.0,0.0,5.0,57.0,1.0
2023-01-21 06:00:00,284.0,32.0,1.0,1.0,6.0,58.0,1.0
2023-01-21 07:00:00,375.0,33.0,1.0,16.0,8.0,60.0,1.0
2023-01-21 08:00:00,391.0,35.0,1.0,57.0,15.0,61.0,1.0
2023-01-21 09:00:00,392.0,35.0,1.0,97.0,23.0,62.0,1.0
2023-01-21 10:00:00,392.0,36.0,1.0,123.0,26.0,61.0,1.0
2023-01-21 11:00:00,403.0,37.0,1.0,115.0,24.0,62.0,1.0
2023-01-21 12:00:00,381.0,38.0,1.0,72.0,17.0,61.0,1.0
2023-01-21 13:00:00,377.0,38.0,1.0,18.0,14.0,60.0,1.0
2023-01-21 14:00:00,384.0,37.0,1.0,1.0,16.0,60.0,1.0
2023-01-21 15:00:00,392.0,36.0,1.0,0.0,20.0,61.0,1.0
2023-01-21 16:00:00,391.0,35.0,1.0,0.0,27.0,61.0,1.0
2023-01-21 17:00:00,391.0,36.0,1.0,0.0,33.0,61.0,1.0
2023-01-21 18:00:00,370.0,33.0,1.0,0.0,41.0,61.0,1.0
2023-01-21 19:00:00,375.0,35.0,1.0,0.0,34.0,61.0,1.0
2023-01-21 20:00:00,329.0,37.0,1.0,0.0,27.0,60.0,1.0
2023-01-21 21:00:00,283.0,38.0,1.0,0.0,18.0,58.0,1.0
2023-01-21 22:00:00,224.0,38.0,1.0,0.0,14.0,57.0,1.0
2023-01-21 23:00:00,254.0,38.0,1.0,0.0,10.0,52.0,1.0
2023-01-22 00:00:00,260.0,38.0,1.0,0.0,9.0,47.0,1.0
2023-01-22 01:00:00,274.0,37.0,1.0,0.0,8.0,53.0,1.0
2023-01-22 02:00:00,266.0,37.0,1.0,0.0,8.0,61.0,1.0
2023-01-22 03:00:00,334.0,37.0,1.0,0.0,7.0,60.0,1.0
2023-01-22 04:00:00,376.0,35.0,1.0,0.0,7.0,61.0,1.0
2023-01-22 05:00:00,307.0,35.0,1.0,0.0,6.0,52.0,1.0
2023-01-22 06:00:00,264.0,35.0,1.0,0.0,8.0,49.0,1.0
2023-01-22 07:00:00,324.0,36.0,1.0,3.0,7.0,53.0,1.0
2023-01-22 08:00:00,381.0,37.0,1.0,10.0,7.0,61.0,1.0
2023-01-22 09:00:00,386.0,37.0,1.0,15.0,6.0,61.0,1.0
2023-01-22 10:00:00,374.0,36.0,1.0,16.0,7.0,61.0,1.0
2023-01-22 11:00:00,351.0,36.0,1.0,14.0,7.0,60.0,1.0
2023-01-22 12:00:00,348.0,36.0,1.0,9.0,7.0,60.0,1.0
2023-01-22 13:00:00,347.0,37.0,1.0,3.0,6.0,59.0,1.0
2023-01-22 14:00:00,369.0,30.0,1.0,0.0,7.0,61.0,1.0
2023-01-22 15:00:00,385.0,15.0,1.0,0.0,8.0,61.0,1.0
2023-01-22 16:00:00,398.0,15.0,1.0,0.0,6.0,61.0,1.0
2023-01-22 17:00:00,399.0,19.0,1.0,0.0,6.0,61.0,1.0
2023-01-22 18:00:00,396.0,29.0,1.0,0.0,6.0,61.0,1.0
2023-01-22 19:00:00,384.0,31.0,1.0,0.0,7.0,61.0,1.0
2023-01-22 20:00:00,368.0,28.0,1.0,0.0,7.0,60.0,1.0
2023-01-22 21:00:00,307.0,25.0,1.0,0.0,5.0,59.0,1.0
2023-01-22 22:00:00,246.0,26.0,1.0,0.0,7.0,58.0,1.0
2023-01-22 23:00:00,293.0,26.0,1.0,0.0,7.0,58.0,1.0
2023-01-23 00:00:00,286.0,26.0,1.0,0.0,7.0,57.0,1.0
2023-01-23 01:00:00,252.0,27.0,1.0,0.0,7.0,57.0,1.0
2023-01-23 02:00:00,273.0,26.0,1.0,0.0,6.0,61.0,1.0
2023-01-23 03:00:00,327.0,27.0,1.0,0.0,7.0,64.0,1.0
2023-01-23 04:00:00,460.0,27.0,1.0,0.0,7.0,68.0,1.0
2023-01-23 05:00:00,564.0,25.0,1.0,0.0,7.0,78.0,1.0
2023-01-23 06:00:00,633.0,24.0,1.0,0.0,7.0,84.0,1.0
2023-01-23 07:00:00,659.0,24.0,1.0,4.0,7.0,84.0,1.0
2023-01-23 08:00:00,673.0,24.0,1.0,9.0,7.0,87.0,1.0
2023-01-23 09:00:00,675.0,26.0,1.0,13.0,8.0,88.0,1.0
2023-01-23 10:00:00,679.0,26.0,1.0,14.0,7.0,89.0,1.0
2023-01-23 11:00:00,680.0,25.0,1.0,12.0,9.0,89.0,1.0
2023-01-23 12:00:00,680.0,25.0,1.0,7.0,9.0,89.0,1.0
2023-01-23 13:00:00,680.0,25.0,1.0,2.0,11.0,89.0,1.0
2023-01-23 14:00:00,679.0,26.0,1.0,0.0,14.0,89.0,1.0
2023-01-23 15:00:00,683.0,27.0,1.0,0.0,17.0,89.0,1.0
2023-01-23 16:00:00,682.0,26.0,1.0,0.0,24.0,89.0,1.0
2023-01-23 17:00:00,683.0,26.0,1.0,0.0,35.0,90.0,1.0
2023-01-23 18:00:00,670.0,27.0,1.0,0.0,40.0,88.0,1.0
2023-01-23 19:00:00,568.0,24.0,1.0,0.0,58.0,85.0,1.0
2023-01-23 20:00:00,563.0,23.0,1.0,0.0,67.0,82.0,1.0
2023-01-23 21:00:00,486.0,25.0,1.0,0.0,80.0,78.0,1.0
2023-01-23 22:00:00,365.0,30.0,1.0,0.0,99.0,75.0,1.0
2023-01-23 23:00:00,404.0,31.0,1.0,0.0,128.0,76.0,1.0
2023-01-24 00:00:00,361.0,32.0,1.0,0.0,129.0,74.0,1.0
2023-01-24 01:00:00,355.0,36.0,1.0,0.0,125.0,73.0,1.0
2023-01-24 02:00:00,357.0,35.0,1.0,0.0,129.0,76.0,1.0
2023-01-24 03:00:00,390.0,38.0,1.0,0.0,135.0,75.0,1.0
2023-01-24 04:00:00,521.0,39.0,1.0,0.0,135.0,84.0,1.0
2023-01-24 05:00:00,511.0,39.0,1.0,0.0,146.0,79.0,1.0
2023-01-24 06:00:00,662.0,38.0,1.0,0.0,157.0,86.0,1.0
2023-01-24 07:00:00,681.0,33.0,1.0,2.0,157.0,88.0,1.0
2023-01-24 08:00:00,683.0,38.0,1.0,7.0,142.0,89.0,1.0
2023-01-24 09:00:00,683.0,43.0,1.0,10.0,141.0,90.0,1.0
2023-01-24 10:00:00,677.0,43.0,1.0,10.0,140.0,90.0,1.0
2023-01-24 11:00:00,687.0,41.0,1.0,9.0,126.0,90.0,1.0
2023-01-24 12:00:00,687.0,41.0,1.0,6.0,120.0,90.0,1.0
2023-01-24 13:00:00,686.0,36.0,1.0,3.0,103.0,89.0,1.0
2023-01-24 14:00:00,687.0,38.0,1.0,0.0,86.0,89.0,1.0
2023-01-24 15:00:00,675.0,38.0,1.0,0.0,76.0,88.0,1.0
2023-01-24 16:00:00,680.0,44.0,1.0,0.0,68.0,89.0,1.0
2023-01-24 17:00:00,620.0,44.0,1.0,0.0,66.0,88.0,1.0
2023-01-24 18:00:00,546.0,43.0,1.0,0.0,67.0,87.0,1.0
2023-01-24 19:00:00,454.0,43.0,1.0,0.0,66.0,82.0,1.0
2023-01-24 20:00:00,340.0,43.0,1.0,0.0,80.0,61.0,1.0
2023-01-24 21:00:00,328.0,40.0,1.0,0.0,94.0,50.0,1.0
2023-01-24 22:00:00,313.0,40.0,1.0,0.0,89.0,56.0,1.0
2023-01-24 23:00:00,331.0,40.0,1.0,0.0,101.0,57.0,1.0
2023-01-25 00:00:00,312.0,38.0,1.0,0.0,109.0,62.0,1.0
2023-01-25 01:00:00,320.0,40.0,1.0,0.0,114.0,68.0,1.0
2023-01-25 02:00:00,322.0,39.0,1.0,0.0,120.0,72.0,1.0
2023-01-25 03:00:00,320.0,38.0,1.0,0.0,136.0,67.0,1.0
2023-01-25 04:00:00,320.0,38.0,1.0,0.0,152.0,64.0,1.0
2023-01-25 05:00:00,389.0,37.0,1.0,0.0,161.0,72.0,1.0
2023-01-25 06:00:00,534.0,37.0,1.0,1.0,187.0,84.0,1.0
2023-01-25 07:00:00,530.0,36.0,1.0,4.0,197.0,86.0,1.0
2023-01-25 08:00:00,536.0,40.0,1.0,11.0,201.0,85.0,1.0
2023-01-25 09:00:00,527.0,39.0,1.0,17.0,206.0,86.0,1.0
2023-01-25 10:00:00,540.0,41.0,1.0,20.0,204.0,87.0,1.0
2023-01-25 11:00:00,540.0,40.0,1.0,18.0,194.0,88.0,1.0
2023-01-25 12:00:00,530.0,40.0,1.0,13.0,175.0,88.0,1.0
2023-01-25 13:00:00,538.0,36.0,1.0,5.0,174.0,87.0,1.0
2023-01-25 14:00:00,518.0,33.0,1.0,1.0,180.0,87.0,1.0
2023-01-25 15:00:00,539.0,38.0,1.0,0.0,179.0,87.0,1.0
2023-01-25 16:00:00,539.0,43.0,1.0,0.0,175.0,87.0,1.0
2023-01-25 17:00:00,538.0,44.0,1.0,0.0,174.0,87.0,1.0
2023-01-25 18:00:00,535.0,43.0,1.0,0.0,172.0,86.0,1.0
2023-01-25 19:00:00,412.0,43.0,1.0,0.0,183.0,80.0,1.0
2023-01-25 20:00:00,320.0,45.0,1.0,0.0,159.0,70.0,1.0
2023-01-25 21:00:00,317.0,45.0,1.0,0.0,158.0,64.0,1.0
2023-01-25 22:00:00,329.0,46.0,1.0,0.0,145.0,59.0,1.0
2023-01-25 23:00:00,323.0,45.0,1.0,0.0,137.0,64.0,1.0
2023-01-26 00:00:00,319.0,46.0,1.0,0.0,141.0,64.0,1.0
2023-01-26 01:00:00,318.0,46.0,1.0,0.0,136.0,66.0,1.0
2023-01-26 02:00:00,318.0,46.0,1.0,0.0,130.0,71.0,1.0
2023-01-26 03:00:00,390.0,47.0,1.0,0.0,132.0,76.0,1.0
2023-01-26 04:00:00,455.0,45.0,1.0,0.0,114.0,82.0,1.0
2023-01-26 05:00:00,516.0,45.0,1.0,0.0,94.0,88.0,1.0
2023-01-26 06:00:00,536.0,43.0,1.0,0.0,91.0,92.0,1.0
2023-01-26 07:00:00,536.0,35.0,1.0,2.0,89.0,92.0,1.0
2023-01-26 08:00:00,539.0,31.0,1.0,6.0,79.0,93.0,1.0
2023-01-26 09:00:00,540.0,34.0,1.0,11.0,75.0,92.0,1.0
2023-01-26 10:00:00,524.0,41.0,1.0,15.0,60.0,93.0,1.0
2023-01-26 11:00:00,536.0,40.0,1.0,15.0,44.0,95.0,1.0
2023-01-26 12:00:00,536.0,36.0,1.0,11.0,42.0,94.0,1.0
2023-01-26 13:00:00,532.0,35.0,1.0,5.0,60.0,94.0,1.0
2023-01-26 14:00:00,274.0,35.0,1.0,1.0,80.0,88.0,1.0
2023-01-26 15:00:00,275.0,34.0,1.0,0.0,93.0,89.0,1.0
2023-01-26 16:00:00,269.0,37.0,1.0,0.0,120.0,89.0,1.0
2023-01-26 17:00:00,265.0,51.0,1.0,0.0,107.0,88.0,1.0
2023-01-26 18:00:00,304.0,54.0,1.0,0.0,102.0,89.0,1.0
2023-01-26 19:00:00,434.0,55.0,1.0,0.0,96.0,87.0,1.0
2023-01-26 20:00:00,421.0,63.0,1.0,0.0,87.0,72.0,1.0
2023-01-26 21:00:00,330.0,65.0,1.0,0.0,72.0,67.0,1.0
2023-01-26 22:00:00,312.0,66.0,1.0,0.0,55.0,68.0,1.0
2023-01-26 23:00:00,313.0,65.0,1.0,0.0,46.0,76.0,1.0
2023-01-27 00:00:00,312.0,66.0,1.0,0.0,43.0,76.0,1.0
2023-01-27 01:00:00,312.0,67.0,1.0,0.0,31.0,77.0,1.0
2023-01-27 02:00:00,312.0,62.0,1.0,0.0,27.0,79.0,1.0
2023-01-27 03:00:00,404.0,63.0,1.0,0.0,26.0,81.0,1.0
2023-01-27 04:00:00,499.0,64.0,1.0,0.0,16.0,89.0,1.0
2023-01-27 05:00:00,518.0,63.0,1.0,0.0,15.0,92.0,1.0
2023-01-27 06:00:00,510.0,63.0,1.0,2.0,12.0,92.0,1.0
2023-01-27 07:00:00,528.0,65.0,1.0,16.0,13.0,95.0,1.0
2023-01-27 08:00:00,530.0,63.0,1.0,49.0,15.0,95.0,1.0
2023-01-27 09:00:00,524.0,63.0,1.0,70.0,15.0,94.0,1.0
2023-01-27 10:00:00,493.0,63.0,1.0,84.0,14.0,92.0,1.0
2023-01-27 11:00:00,481.0,65.0,1.0,85.0,17.0,91.0,1.0
2023-01-27 12:00:00,494.0,62.0,1.0,61.0,14.0,92.0,1.0
2023-01-27 13:00:00,528.0,60.0,1.0,24.0,11.0,95.0,1.0
2023-01-27 14:00:00,529.0,60.0,1.0,3.0,10.0,94.0,1.0
2023-01-27 15:00:00,533.0,63.0,1.0,0.0,10.0,94.0,1.0
2023-01-27 16:00:00,534.0,63.0,1.0,0.0,8.0,95.0,1.0
2023-01-27 17:00:00,507.0,64.0,1.0,0.0,7.0,93.0,1.0
2023-01-27 18:00:00,460.0,64.0,1.0,0.0,7.0,85.0,1.0
2023-01-27 19:00:00,392.0,63.0,1.0,0.0,8.0,83.0,1.0
2023-01-27 20:00:00,517.0,64.0,1.0,0.0,8.0,98.0,1.0
2023-01-27 21:00:00,418.0,64.0,1.0,0.0,10.0,90.0,1.0
2023-01-27 22:00:00,390.0,62.0,1.0,0.0,16.0,82.0,1.0
2023-01-27 23:00:00,350.0,62.0,1.0,0.0,25.0,81.0,1.0
2023-01-28 00:00:00,245.0,61.0,1.0,0.0,39.0,76.0,1.0
2023-01-28 01:00:00,200.0,63.0,1.0,0.0,53.0,76.0,1.0
2023-01-28 02:00:00,201.0,62.0,1.0,0.0,65.0,78.0,1.0
2023-01-28 03:00:00,203.0,62.0,1.0,0.0,82.0,79.0,1.0
2023-01-28 04:00:00,254.0,61.0,1.0,0.0,94.0,85.0,1.0
2023-01-28 05:00:00,213.0,61.0,1.0,0.0,115.0,87.0,1.0
2023-01-28 06:00:00,211.0,60.0,1.0,1.0,140.0,88.0,1.0
2023-01-28 07:00:00,246.0,62.0,1.0,8.0,159.0,88.0,1.0
2023-01-28 08:00:00,310.0,61.0,1.0,22.0,193.0,92.0,1.0
2023-01-28 09:00:00,248.0,63.0,1.0,34.0,212.0,89.0,1.0
2023-01-28 10:00:00,218.0,64.0,1.0,39.0,218.0,89.0,1.0
2023-01-28 11:00:00,208.0,65.0,1.0,34.0,246.0,80.0,1.0
2023-01-28 12:00:00,208.0,65.0,1.0,20.0,249.0,77.0,1.0
2023-01-28 13:00:00,204.0,64.0,1.0,8.0,247.0,73.0,1.0
2023-01-28 14:00:00,203.0,63.0,1.0,1.0,224.0,83.0,1.0
2023-01-28 15:00:00,224.0,64.0,1.0,0.0,216.0,90.0,1.0
2023-01-28 16:00:00,212.0,62.0,1.0,0.0,185.0,89.0,1.0
2023-01-28 17:00:00,211.0,64.0,1.0,0.0,147.0,89.0,1.0
2023-01-28 18:00:00,249.0,63.0,1.0,0.0,140.0,90.0,1.0
2023-01-28 19:00:00,212.0,63.0,1.0,0.0,131.0,88.0,1.0
2023-01-28 20:00:00,213.0,64.0,1.0,0.0,122.0,79.0,1.0
2023-01-28 21:00:00,221.0,64.0,1.0,0.0,109.0,77.0,1.0
2023-01-28 22:00:00,202.0,64.0,1.0,0.0,92.0,77.0,1.0
2023-01-28 23:00:00,201.0,65.0,1.0,0.0,83.0,79.0,1.0
2023-01-29 00:00:00,201.0,66.0,1.0,0.0,99.0,77.0,1.0
2023-01-29 01:00:00,202.0,66.0,1.0,0.0,93.0,74.0,1.0
2023-01-29 02:00:00,201.0,66.0,1.0,0.0,98.0,71.0,1.0
2023-01-29 03:00:00,202.0,68.0,1.0,0.0,90.0,68.0,1.0
2023-01-29 04:00:00,206.0,72.0,1.0,0.0,103.0,67.0,1.0
2023-01-29 05:00:00,217.0,72.0,1.0,0.0,79.0,66.0,1.0
2023-01-29 06:00:00,216.0,71.0,1.0,1.0,66.0,65.0,1.0
