UTC time,hydro,other
2019-01-27 20:00:00,1116.0,231.0
2019-01-27 21:00:00,1115.0,231.0
2019-01-27 22:00:00,1111.0,236.0
2019-01-27 23:00:00,1139.0,235.0
2019-01-28 00:00:00,1079.0,236.0
2019-01-28 01:00:00,1069.0,235.0
2019-01-28 02:00:00,1013.0,235.0
2019-01-28 03:00:00,923.0,236.0
2019-01-28 04:00:00,941.0,235.0
2019-01-28 05:00:00,952.0,235.0
2019-01-28 06:00:00,953.0,234.0
2019-01-28 07:00:00,1060.0,222.0
2019-01-28 08:00:00,1063.0,223.0
2019-01-28 09:00:00,1057.0,223.0
2019-01-28 10:00:00,1047.0,225.0
2019-01-28 11:00:00,1046.0,225.0
2019-01-28 12:00:00,1055.0,235.0
2019-01-28 13:00:00,1130.0,234.0
2019-01-28 14:00:00,1196.0,235.0
2019-01-28 15:00:00,1193.0,236.0
2019-01-28 16:00:00,1209.0,235.0
2019-01-28 17:00:00,1204.0,235.0
2019-01-28 18:00:00,1208.0,235.0
2019-01-28 19:00:00,1206.0,235.0
2019-01-28 20:00:00,1198.0,234.0
2019-01-28 21:00:00,1158.0,236.0
2019-01-28 22:00:00,1145.0,234.0
2019-01-28 23:00:00,1151.0,235.0
2019-01-29 00:00:00,1107.0,235.0
2019-01-29 01:00:00,1107.0,236.0
2019-01-29 02:00:00,1107.0,234.0
2019-01-29 03:00:00,1107.0,235.0
2019-01-29 04:00:00,1000.0,236.0
2019-01-29 05:00:00,998.0,235.0
2019-01-29 06:00:00,1003.0,235.0
2019-01-29 07:00:00,951.0,235.0
2019-01-29 08:00:00,951.0,235.0
2019-01-29 09:00:00,946.0,234.0
2019-01-29 10:00:00,949.0,235.0
2019-01-29 11:00:00,1010.0,236.0
2019-01-29 12:00:00,1050.0,234.0
2019-01-29 13:00:00,1309.0,235.0
2019-01-29 14:00:00,1404.0,236.0
2019-01-29 15:00:00,1377.0,235.0
2019-01-29 16:00:00,1314.0,235.0
2019-01-29 17:00:00,1264.0,237.0
2019-01-29 18:00:00,1159.0,236.0
2019-01-29 19:00:00,1088.0,234.0
2019-01-29 20:00:00,1082.0,235.0
2019-01-29 21:00:00,1086.0,234.0
2019-01-29 22:00:00,1277.0,234.0
2019-01-29 23:00:00,1272.0,235.0
2019-01-30 00:00:00,1294.0,236.0
2019-01-30 01:00:00,1486.0,235.0
2019-01-30 02:00:00,1373.0,236.0
2019-01-30 03:00:00,1283.0,235.0
2019-01-30 04:00:00,1089.0,234.0
2019-01-30 05:00:00,1087.0,236.0
2019-01-30 06:00:00,1072.0,234.0
2019-01-30 07:00:00,1004.0,236.0
2019-01-30 08:00:00,1000.0,235.0
2019-01-30 09:00:00,998.0,236.0
2019-01-30 10:00:00,1003.0,235.0
2019-01-30 11:00:00,1049.0,236.0
2019-01-30 12:00:00,1206.0,235.0
2019-01-30 13:00:00,1449.0,235.0
2019-01-30 14:00:00,1487.0,235.0
2019-01-30 15:00:00,1476.0,235.0
2019-01-30 16:00:00,1414.0,235.0
2019-01-30 17:00:00,1158.0,235.0
2019-01-30 18:00:00,1052.0,235.0
2019-01-30 19:00:00,967.0,235.0
2019-01-30 20:00:00,977.0,235.0
2019-01-30 21:00:00,982.0,236.0
2019-01-30 22:00:00,985.0,235.0
2019-01-30 23:00:00,1027.0,235.0
2019-01-31 00:00:00,1145.0,236.0
2019-01-31 01:00:00,1489.0,236.0
2019-01-31 02:00:00,1427.0,235.0
2019-01-31 03:00:00,1135.0,236.0
2019-01-31 04:00:00,1108.0,237.0
2019-01-31 05:00:00,928.0,236.0
2019-01-31 06:00:00,918.0,236.0
2019-01-31 07:00:00,908.0,236.0
2019-01-31 08:00:00,902.0,236.0
2019-01-31 09:00:00,906.0,235.0
2019-01-31 10:00:00,906.0,236.0
2019-01-31 11:00:00,903.0,235.0
2019-01-31 12:00:00,955.0,235.0
2019-01-31 13:00:00,1263.0,235.0
2019-01-31 14:00:00,1289.0,234.0
2019-01-31 15:00:00,1301.0,236.0
2019-01-31 16:00:00,1295.0,234.0
2019-01-31 17:00:00,1288.0,236.0
2019-01-31 18:00:00,1031.0,235.0
2019-01-31 19:00:00,918.0,235.0
2019-01-31 20:00:00,909.0,235.0
2019-01-31 21:00:00,997.0,235.0
2019-01-31 22:00:00,1090.0,234.0
2019-01-31 23:00:00,1100.0,235.0
2019-02-01 00:00:00,1091.0,235.0
2019-02-01 01:00:00,1228.0,235.0
2019-02-01 02:00:00,1158.0,234.0
2019-02-01 03:00:00,1023.0,235.0
2019-02-01 04:00:00,848.0,229.0
2019-02-01 05:00:00,842.0,227.0
2019-02-01 06:00:00,843.0,222.0
2019-02-01 07:00:00,711.0,235.0
2019-02-01 08:00:00,703.0,234.0
2019-02-01 09:00:00,706.0,235.0
2019-02-01 10:00:00,709.0,235.0
2019-02-01 11:00:00,710.0,236.0
2019-02-01 12:00:00,720.0,235.0
2019-02-01 13:00:00,1260.0,235.0
2019-02-01 14:00:00,1261.0,236.0
2019-02-01 15:00:00,1256.0,235.0
2019-02-01 16:00:00,1204.0,235.0
2019-02-01 17:00:00,1204.0,235.0
2019-02-01 18:00:00,1149.0,235.0
2019-02-01 19:00:00,1156.0,232.0
2019-02-01 20:00:00,1074.0,231.0
2019-02-01 21:00:00,1066.0,231.0
2019-02-01 22:00:00,1088.0,230.0
2019-02-01 23:00:00,1087.0,235.0
2019-02-02 00:00:00,950.0,235.0
2019-02-02 01:00:00,862.0,235.0
2019-02-02 02:00:00,795.0,234.0
2019-02-02 03:00:00,769.0,235.0
2019-02-02 04:00:00,767.0,228.0
2019-02-02 05:00:00,768.0,226.0
2019-02-02 06:00:00,769.0,203.0
2019-02-02 07:00:00,777.0,204.0
2019-02-02 08:00:00,785.0,203.0
2019-02-02 09:00:00,780.0,202.0
2019-02-02 10:00:00,780.0,213.0
2019-02-02 11:00:00,781.0,214.0
2019-02-02 12:00:00,789.0,233.0
2019-02-02 13:00:00,1044.0,234.0
2019-02-02 14:00:00,1099.0,235.0
2019-02-02 15:00:00,1050.0,235.0
2019-02-02 16:00:00,1052.0,234.0
2019-02-02 17:00:00,1043.0,229.0
2019-02-02 18:00:00,1042.0,227.0
2019-02-02 19:00:00,1039.0,224.0
2019-02-02 20:00:00,955.0,222.0
2019-02-02 21:00:00,959.0,222.0
2019-02-02 22:00:00,949.0,224.0
2019-02-02 23:00:00,945.0,228.0
2019-02-03 00:00:00,889.0,232.0
2019-02-03 01:00:00,772.0,234.0
2019-02-03 02:00:00,768.0,234.0
2019-02-03 03:00:00,773.0,233.0
2019-02-03 04:00:00,779.0,220.0
2019-02-03 05:00:00,747.0,219.0
2019-02-03 06:00:00,750.0,201.0
2019-02-03 07:00:00,755.0,200.0
2019-02-03 08:00:00,756.0,199.0
2019-02-03 09:00:00,750.0,230.0
2019-02-03 10:00:00,757.0,234.0
2019-02-03 11:00:00,753.0,235.0
2019-02-03 12:00:00,764.0,235.0
2019-02-03 13:00:00,1013.0,234.0
2019-02-03 14:00:00,1026.0,234.0
2019-02-03 15:00:00,1020.0,234.0
2019-02-03 16:00:00,972.0,234.0
2019-02-03 17:00:00,908.0,226.0
2019-02-03 18:00:00,908.0,225.0
2019-02-03 19:00:00,909.0,226.0
2019-02-03 20:00:00,944.0,225.0
2019-02-03 21:00:00,951.0,220.0
2019-02-03 22:00:00,950.0,223.0
2019-02-03 23:00:00,952.0,226.0
2019-02-04 00:00:00,899.0,227.0
2019-02-04 01:00:00,830.0,230.0
2019-02-04 02:00:00,767.0,230.0
2019-02-04 03:00:00,744.0,231.0
2019-02-04 04:00:00,750.0,218.0
2019-02-04 05:00:00,748.0,218.0
2019-02-04 06:00:00,746.0,200.0
2019-02-04 07:00:00,743.0,182.0
2019-02-04 08:00:00,744.0,183.0
2019-02-04 09:00:00,741.0,184.0
2019-02-04 10:00:00,741.0,185.0
2019-02-04 11:00:00,736.0,199.0
2019-02-04 12:00:00,744.0,225.0
2019-02-04 13:00:00,1064.0,234.0
2019-02-04 14:00:00,1146.0,234.0
2019-02-04 15:00:00,1151.0,233.0
2019-02-04 16:00:00,1150.0,234.0
2019-02-04 17:00:00,1144.0,227.0
2019-02-04 18:00:00,1147.0,226.0
2019-02-04 19:00:00,1156.0,226.0
2019-02-04 20:00:00,1128.0,225.0
2019-02-04 21:00:00,1129.0,223.0
2019-02-04 22:00:00,1123.0,223.0
2019-02-04 23:00:00,1127.0,227.0
2019-02-05 00:00:00,1026.0,234.0
2019-02-05 01:00:00,967.0,233.0
2019-02-05 02:00:00,870.0,234.0
2019-02-05 03:00:00,773.0,229.0
2019-02-05 04:00:00,765.0,216.0
2019-02-05 05:00:00,764.0,206.0
2019-02-05 06:00:00,728.0,186.0
2019-02-05 07:00:00,744.0,205.0
2019-02-05 08:00:00,742.0,205.0
2019-02-05 09:00:00,745.0,206.0
2019-02-05 10:00:00,744.0,208.0
2019-02-05 11:00:00,745.0,211.0
2019-02-05 12:00:00,757.0,230.0
2019-02-05 13:00:00,1208.0,234.0
2019-02-05 14:00:00,1234.0,235.0
2019-02-05 15:00:00,1227.0,235.0
2019-02-05 16:00:00,1140.0,234.0
2019-02-05 17:00:00,1042.0,229.0
2019-02-05 18:00:00,902.0,229.0
2019-02-05 19:00:00,897.0,228.0
2019-02-05 20:00:00,900.0,227.0
2019-02-05 21:00:00,976.0,227.0
2019-02-05 22:00:00,975.0,225.0
2019-02-05 23:00:00,981.0,230.0
2019-02-06 00:00:00,980.0,235.0
2019-02-06 01:00:00,805.0,236.0
2019-02-06 02:00:00,735.0,234.0
2019-02-06 03:00:00,656.0,235.0
2019-02-06 04:00:00,659.0,222.0
2019-02-06 05:00:00,657.0,220.0
2019-02-06 06:00:00,657.0,217.0
2019-02-06 07:00:00,596.0,210.0
2019-02-06 08:00:00,589.0,210.0
2019-02-06 09:00:00,591.0,210.0
2019-02-06 10:00:00,590.0,210.0
2019-02-06 11:00:00,588.0,211.0
2019-02-06 12:00:00,600.0,229.0
2019-02-06 13:00:00,1108.0,234.0
2019-02-06 14:00:00,1116.0,233.0
2019-02-06 15:00:00,1120.0,234.0
2019-02-06 16:00:00,1082.0,234.0
2019-02-06 17:00:00,1219.0,234.0
2019-02-06 18:00:00,1221.0,233.0
2019-02-06 19:00:00,1223.0,234.0
2019-02-06 20:00:00,1183.0,233.0
2019-02-06 21:00:00,1087.0,234.0
2019-02-06 22:00:00,1082.0,233.0
2019-02-06 23:00:00,1089.0,233.0
2019-02-07 00:00:00,1085.0,233.0
2019-02-07 01:00:00,866.0,234.0
2019-02-07 02:00:00,725.0,233.0
2019-02-07 03:00:00,605.0,231.0
2019-02-07 04:00:00,597.0,223.0
2019-02-07 05:00:00,593.0,210.0
2019-02-07 06:00:00,591.0,188.0
2019-02-07 07:00:00,590.0,186.0
2019-02-07 08:00:00,589.0,185.0
2019-02-07 09:00:00,592.0,185.0
2019-02-07 10:00:00,587.0,185.0
2019-02-07 11:00:00,592.0,187.0
2019-02-07 12:00:00,679.0,212.0
2019-02-07 13:00:00,684.0,230.0
2019-02-07 14:00:00,755.0,231.0
2019-02-07 15:00:00,979.0,231.0
2019-02-07 16:00:00,911.0,231.0
2019-02-07 17:00:00,914.0,230.0
2019-02-07 18:00:00,960.0,231.0
2019-02-07 19:00:00,942.0,231.0
2019-02-07 20:00:00,952.0,230.0
2019-02-07 21:00:00,1028.0,232.0
2019-02-07 22:00:00,1090.0,230.0
2019-02-07 23:00:00,1005.0,231.0
2019-02-08 00:00:00,1044.0,231.0
2019-02-08 01:00:00,1032.0,230.0
2019-02-08 02:00:00,1152.0,230.0
2019-02-08 03:00:00,660.0,230.0
2019-02-08 04:00:00,600.0,230.0
2019-02-08 05:00:00,409.0,220.0
2019-02-08 06:00:00,422.0,219.0
2019-02-08 07:00:00,420.0,209.0
2019-02-08 08:00:00,425.0,208.0
2019-02-08 09:00:00,427.0,208.0
2019-02-08 10:00:00,424.0,211.0
2019-02-08 11:00:00,427.0,224.0
2019-02-08 12:00:00,803.0,229.0
2019-02-08 13:00:00,1210.0,230.0
2019-02-08 14:00:00,1441.0,229.0
2019-02-08 15:00:00,1452.0,231.0
2019-02-08 16:00:00,1421.0,229.0
2019-02-08 17:00:00,1292.0,231.0
2019-02-08 18:00:00,910.0,230.0
2019-02-08 19:00:00,582.0,229.0
2019-02-08 20:00:00,583.0,230.0
2019-02-08 21:00:00,580.0,230.0
2019-02-08 22:00:00,791.0,230.0
2019-02-08 23:00:00,794.0,231.0
2019-02-09 00:00:00,791.0,229.0
2019-02-09 01:00:00,854.0,230.0
2019-02-09 02:00:00,892.0,230.0
2019-02-09 03:00:00,796.0,229.0
2019-02-09 04:00:00,720.0,227.0
2019-02-09 05:00:00,567.0,225.0
2019-02-09 06:00:00,563.0,225.0
2019-02-09 07:00:00,598.0,225.0
2019-02-09 08:00:00,594.0,225.0
2019-02-09 09:00:00,591.0,224.0
2019-02-09 10:00:00,600.0,225.0
2019-02-09 11:00:00,593.0,224.0
2019-02-09 12:00:00,702.0,226.0
2019-02-09 13:00:00,1108.0,225.0
2019-02-09 14:00:00,1182.0,225.0
2019-02-09 15:00:00,1077.0,225.0
2019-02-09 16:00:00,1042.0,225.0
2019-02-09 17:00:00,1023.0,221.0
2019-02-09 18:00:00,941.0,219.0
2019-02-09 19:00:00,881.0,217.0
2019-02-09 20:00:00,880.0,216.0
2019-02-09 21:00:00,875.0,215.0
2019-02-09 22:00:00,871.0,216.0
2019-02-09 23:00:00,826.0,212.0
2019-02-10 00:00:00,793.0,214.0
2019-02-10 01:00:00,641.0,214.0
2019-02-10 02:00:00,606.0,215.0
2019-02-10 03:00:00,609.0,215.0
2019-02-10 04:00:00,604.0,215.0
2019-02-10 05:00:00,615.0,211.0
2019-02-10 06:00:00,623.0,188.0
2019-02-10 07:00:00,609.0,192.0
2019-02-10 08:00:00,613.0,192.0
2019-02-10 09:00:00,613.0,192.0
2019-02-10 10:00:00,615.0,201.0
2019-02-10 11:00:00,618.0,213.0
2019-02-10 12:00:00,613.0,214.0
2019-02-10 13:00:00,616.0,215.0
2019-02-10 14:00:00,615.0,215.0
2019-02-10 15:00:00,706.0,215.0
2019-02-10 16:00:00,899.0,215.0
2019-02-10 17:00:00,903.0,211.0
2019-02-10 18:00:00,909.0,214.0
2019-02-10 19:00:00,827.0,212.0
2019-02-10 20:00:00,823.0,181.0
2019-02-10 21:00:00,822.0,150.0
2019-02-10 22:00:00,848.0,119.0
2019-02-10 23:00:00,928.0,89.0
2019-02-11 00:00:00,949.0,60.0
2019-02-11 01:00:00,948.0,31.0
2019-02-11 02:00:00,945.0,0.0
2019-02-11 03:00:00,937.0,0.0
2019-02-11 04:00:00,603.0,0.0
2019-02-11 05:00:00,527.0,0.0
2019-02-11 06:00:00,517.0,0.0
2019-02-11 07:00:00,500.0,0.0
2019-02-11 08:00:00,501.0,0.0
2019-02-11 09:00:00,501.0,0.0
2019-02-11 10:00:00,501.0,0.0
2019-02-11 11:00:00,498.0,0.0
2019-02-11 12:00:00,510.0,0.0
2019-02-11 13:00:00,1104.0,0.0
2019-02-11 14:00:00,1277.0,0.0
2019-02-11 15:00:00,1208.0,0.0
2019-02-11 16:00:00,988.0,0.0
2019-02-11 17:00:00,966.0,0.0
2019-02-11 18:00:00,883.0,0.0
2019-02-11 19:00:00,855.0,0.0
2019-02-11 20:00:00,853.0,0.0
2019-02-11 21:00:00,850.0,0.0
2019-02-11 22:00:00,891.0,0.0
2019-02-11 23:00:00,787.0,0.0
2019-02-12 00:00:00,766.0,0.0
2019-02-12 01:00:00,601.0,0.0
2019-02-12 02:00:00,496.0,0.0
2019-02-12 03:00:00,450.0,0.0
2019-02-12 04:00:00,446.0,0.0
2019-02-12 05:00:00,380.0,0.0
2019-02-12 06:00:00,382.0,0.0
2019-02-12 07:00:00,453.0,0.0
2019-02-12 08:00:00,453.0,0.0
2019-02-12 09:00:00,450.0,0.0
2019-02-12 10:00:00,466.0,0.0
2019-02-12 11:00:00,465.0,0.0
2019-02-12 12:00:00,466.0,0.0
2019-02-12 13:00:00,557.0,0.0
2019-02-12 14:00:00,558.0,0.0
2019-02-12 15:00:00,566.0,0.0
2019-02-12 16:00:00,673.0,0.0
2019-02-12 17:00:00,781.0,0.0
2019-02-12 18:00:00,807.0,0.0
2019-02-12 19:00:00,815.0,0.0
2019-02-12 20:00:00,809.0,0.0
2019-02-12 21:00:00,877.0,0.0
2019-02-12 22:00:00,960.0,0.0
2019-02-12 23:00:00,1012.0,0.0
2019-02-13 00:00:00,1098.0,0.0
2019-02-13 01:00:00,1279.0,0.0
2019-02-13 02:00:00,1122.0,0.0
2019-02-13 03:00:00,743.0,0.0
2019-02-13 04:00:00,658.0,0.0
2019-02-13 05:00:00,614.0,0.0
2019-02-13 06:00:00,617.0,0.0
2019-02-13 07:00:00,616.0,24.0
2019-02-13 08:00:00,606.0,56.0
2019-02-13 09:00:00,618.0,76.0
2019-02-13 10:00:00,614.0,92.0
2019-02-13 11:00:00,623.0,94.0
2019-02-13 12:00:00,851.0,121.0
2019-02-13 13:00:00,1027.0,123.0
2019-02-13 14:00:00,1021.0,156.0
2019-02-13 15:00:00,957.0,178.0
2019-02-13 16:00:00,934.0,181.0
2019-02-13 17:00:00,843.0,194.0
2019-02-13 18:00:00,809.0,190.0
2019-02-13 19:00:00,806.0,189.0
2019-02-13 20:00:00,808.0,187.0
2019-02-13 21:00:00,780.0,184.0
2019-02-13 22:00:00,808.0,164.0
2019-02-13 23:00:00,759.0,190.0
2019-02-14 00:00:00,867.0,195.0
2019-02-14 01:00:00,817.0,196.0
2019-02-14 02:00:00,815.0,195.0
2019-02-14 03:00:00,701.0,195.0
2019-02-14 04:00:00,700.0,187.0
2019-02-14 05:00:00,710.0,183.0
2019-02-14 06:00:00,710.0,164.0
2019-02-14 07:00:00,713.0,189.0
2019-02-14 08:00:00,712.0,190.0
2019-02-14 09:00:00,713.0,189.0
2019-02-14 10:00:00,791.0,190.0
2019-02-14 11:00:00,792.0,200.0
2019-02-14 12:00:00,895.0,232.0
2019-02-14 13:00:00,1083.0,235.0
2019-02-14 14:00:00,1094.0,236.0
2019-02-14 15:00:00,1095.0,235.0
2019-02-14 16:00:00,1102.0,235.0
2019-02-14 17:00:00,1081.0,231.0
2019-02-14 18:00:00,1044.0,231.0
2019-02-14 19:00:00,1020.0,229.0
2019-02-14 20:00:00,1017.0,228.0
2019-02-14 21:00:00,986.0,216.0
2019-02-14 22:00:00,957.0,224.0
2019-02-14 23:00:00,954.0,229.0
2019-02-15 00:00:00,912.0,236.0
2019-02-15 01:00:00,863.0,236.0
2019-02-15 02:00:00,792.0,235.0
2019-02-15 03:00:00,788.0,225.0
2019-02-15 04:00:00,796.0,211.0
2019-02-15 05:00:00,792.0,209.0
2019-02-15 06:00:00,786.0,190.0
2019-02-15 07:00:00,713.0,190.0
2019-02-15 08:00:00,720.0,191.0
2019-02-15 09:00:00,723.0,192.0
2019-02-15 10:00:00,725.0,205.0
2019-02-15 11:00:00,733.0,216.0
2019-02-15 12:00:00,836.0,224.0
2019-02-15 13:00:00,1203.0,236.0
2019-02-15 14:00:00,1300.0,234.0
2019-02-15 15:00:00,1272.0,235.0
2019-02-15 16:00:00,1255.0,235.0
2019-02-15 17:00:00,1109.0,234.0
2019-02-15 18:00:00,907.0,235.0
2019-02-15 19:00:00,729.0,235.0
2019-02-15 20:00:00,729.0,237.0
2019-02-15 21:00:00,822.0,235.0
2019-02-15 22:00:00,832.0,235.0
2019-02-15 23:00:00,1025.0,235.0
2019-02-16 00:00:00,1094.0,235.0
2019-02-16 01:00:00,1117.0,236.0
2019-02-16 02:00:00,1089.0,235.0
2019-02-16 03:00:00,994.0,235.0
2019-02-16 04:00:00,818.0,224.0
2019-02-16 05:00:00,726.0,224.0
2019-02-16 06:00:00,728.0,219.0
2019-02-16 07:00:00,552.0,233.0
2019-02-16 08:00:00,552.0,234.0
2019-02-16 09:00:00,582.0,234.0
2019-02-16 10:00:00,608.0,234.0
2019-02-16 11:00:00,611.0,234.0
2019-02-16 12:00:00,745.0,233.0
2019-02-16 13:00:00,1169.0,234.0
2019-02-16 14:00:00,1209.0,235.0
2019-02-16 15:00:00,1218.0,236.0
2019-02-16 16:00:00,1221.0,235.0
2019-02-16 17:00:00,1198.0,231.0
2019-02-16 18:00:00,1119.0,235.0
2019-02-16 19:00:00,962.0,236.0
2019-02-16 20:00:00,877.0,235.0
2019-02-16 21:00:00,793.0,235.0
2019-02-16 22:00:00,794.0,226.0
2019-02-16 23:00:00,877.0,230.0
2019-02-17 00:00:00,783.0,236.0
2019-02-17 01:00:00,720.0,236.0
2019-02-17 02:00:00,716.0,236.0
2019-02-17 03:00:00,695.0,231.0
2019-02-17 04:00:00,645.0,231.0
2019-02-17 05:00:00,607.0,229.0
2019-02-17 06:00:00,600.0,228.0
2019-02-17 07:00:00,505.0,234.0
2019-02-17 08:00:00,503.0,233.0
2019-02-17 09:00:00,534.0,234.0
2019-02-17 10:00:00,570.0,232.0
2019-02-17 11:00:00,568.0,234.0
2019-02-17 12:00:00,702.0,235.0
2019-02-17 13:00:00,1212.0,236.0
2019-02-17 14:00:00,1289.0,235.0
2019-02-17 15:00:00,1291.0,235.0
2019-02-17 16:00:00,1242.0,236.0
2019-02-17 17:00:00,1278.0,229.0
2019-02-17 18:00:00,989.0,229.0
2019-02-17 19:00:00,716.0,226.0
2019-02-17 20:00:00,687.0,222.0
2019-02-17 21:00:00,786.0,222.0
2019-02-17 22:00:00,827.0,225.0
2019-02-17 23:00:00,868.0,228.0
2019-02-18 00:00:00,835.0,232.0
2019-02-18 01:00:00,775.0,233.0
2019-02-18 02:00:00,772.0,233.0
2019-02-18 03:00:00,782.0,233.0
2019-02-18 04:00:00,564.0,233.0
2019-02-18 05:00:00,559.0,235.0
2019-02-18 06:00:00,558.0,232.0
2019-02-18 07:00:00,553.0,208.0
2019-02-18 08:00:00,554.0,207.0
2019-02-18 09:00:00,570.0,208.0
2019-02-18 10:00:00,578.0,210.0
2019-02-18 11:00:00,572.0,216.0
2019-02-18 12:00:00,723.0,233.0
2019-02-18 13:00:00,1116.0,236.0
2019-02-18 14:00:00,1261.0,234.0
2019-02-18 15:00:00,1265.0,236.0
2019-02-18 16:00:00,1103.0,235.0
2019-02-18 17:00:00,1037.0,235.0
2019-02-18 18:00:00,922.0,236.0
2019-02-18 19:00:00,798.0,235.0
2019-02-18 20:00:00,714.0,236.0
2019-02-18 21:00:00,802.0,236.0
2019-02-18 22:00:00,760.0,236.0
2019-02-18 23:00:00,851.0,235.0
2019-02-19 00:00:00,1023.0,236.0
2019-02-19 01:00:00,1145.0,235.0
2019-02-19 02:00:00,1068.0,235.0
2019-02-19 03:00:00,686.0,235.0
2019-02-19 04:00:00,615.0,235.0
2019-02-19 05:00:00,588.0,223.0
2019-02-19 06:00:00,587.0,213.0
2019-02-19 07:00:00,574.0,235.0
2019-02-19 08:00:00,574.0,235.0
2019-02-19 09:00:00,575.0,235.0
2019-02-19 10:00:00,577.0,236.0
2019-02-19 11:00:00,579.0,235.0
2019-02-19 12:00:00,744.0,235.0
2019-02-19 13:00:00,1334.0,236.0
2019-02-19 14:00:00,1459.0,235.0
2019-02-19 15:00:00,1451.0,234.0
2019-02-19 16:00:00,1213.0,235.0
2019-02-19 17:00:00,934.0,236.0
2019-02-19 18:00:00,657.0,234.0
2019-02-19 19:00:00,586.0,236.0
2019-02-19 20:00:00,588.0,234.0
2019-02-19 21:00:00,645.0,235.0
2019-02-19 22:00:00,660.0,234.0
2019-02-19 23:00:00,781.0,235.0
2019-02-20 00:00:00,984.0,234.0
2019-02-20 01:00:00,1125.0,235.0
2019-02-20 02:00:00,1196.0,235.0
2019-02-20 03:00:00,960.0,234.0
2019-02-20 04:00:00,797.0,235.0
2019-02-20 05:00:00,705.0,235.0
2019-02-20 06:00:00,702.0,235.0
2019-02-20 07:00:00,525.0,235.0
2019-02-20 08:00:00,559.0,235.0
2019-02-20 09:00:00,560.0,235.0
2019-02-20 10:00:00,561.0,235.0
2019-02-20 11:00:00,645.0,235.0
2019-02-20 12:00:00,859.0,236.0
2019-02-20 13:00:00,1276.0,235.0
2019-02-20 14:00:00,1446.0,235.0
2019-02-20 15:00:00,1383.0,236.0
2019-02-20 16:00:00,1139.0,234.0
2019-02-20 17:00:00,1006.0,235.0
2019-02-20 18:00:00,789.0,235.0
2019-02-20 19:00:00,586.0,235.0
2019-02-20 20:00:00,584.0,235.0
2019-02-20 21:00:00,710.0,235.0
2019-02-20 22:00:00,845.0,235.0
2019-02-20 23:00:00,897.0,235.0
2019-02-21 00:00:00,1045.0,234.0
2019-02-21 01:00:00,1299.0,235.0
2019-02-21 02:00:00,1262.0,235.0
2019-02-21 03:00:00,771.0,235.0
2019-02-21 04:00:00,603.0,222.0
2019-02-21 05:00:00,535.0,222.0
2019-02-21 06:00:00,527.0,220.0
2019-02-21 07:00:00,442.0,222.0
2019-02-21 08:00:00,442.0,209.0
2019-02-21 09:00:00,442.0,209.0
2019-02-21 10:00:00,442.0,210.0
2019-02-21 11:00:00,451.0,227.0
2019-02-21 12:00:00,607.0,235.0
2019-02-21 13:00:00,1059.0,235.0
2019-02-21 14:00:00,1125.0,235.0
2019-02-21 15:00:00,1122.0,236.0
2019-02-21 16:00:00,1085.0,236.0
2019-02-21 17:00:00,1066.0,234.0
2019-02-21 18:00:00,1031.0,235.0
2019-02-21 19:00:00,910.0,236.0
2019-02-21 20:00:00,884.0,233.0
2019-02-21 21:00:00,863.0,231.0
2019-02-21 22:00:00,878.0,228.0
2019-02-21 23:00:00,829.0,235.0
2019-02-22 00:00:00,785.0,235.0
2019-02-22 01:00:00,640.0,234.0
2019-02-22 02:00:00,516.0,235.0
2019-02-22 03:00:00,491.0,235.0
2019-02-22 04:00:00,463.0,235.0
2019-02-22 05:00:00,409.0,234.0
2019-02-22 06:00:00,413.0,215.0
2019-02-22 07:00:00,411.0,209.0
2019-02-22 08:00:00,411.0,207.0
2019-02-22 09:00:00,412.0,207.0
2019-02-22 10:00:00,417.0,207.0
2019-02-22 11:00:00,414.0,212.0
2019-02-22 12:00:00,544.0,232.0
2019-02-22 13:00:00,924.0,234.0
2019-02-22 14:00:00,1097.0,235.0
2019-02-22 15:00:00,1099.0,235.0
2019-02-22 16:00:00,1011.0,235.0
2019-02-22 17:00:00,1009.0,235.0
2019-02-22 18:00:00,888.0,234.0
2019-02-22 19:00:00,771.0,235.0
2019-02-22 20:00:00,713.0,234.0
2019-02-22 21:00:00,654.0,234.0
2019-02-22 22:00:00,646.0,227.0
2019-02-22 23:00:00,708.0,234.0
2019-02-23 00:00:00,749.0,234.0
2019-02-23 01:00:00,655.0,236.0
2019-02-23 02:00:00,614.0,235.0
2019-02-23 03:00:00,525.0,234.0
2019-02-23 04:00:00,494.0,222.0
2019-02-23 05:00:00,393.0,208.0
2019-02-23 06:00:00,397.0,194.0
2019-02-23 07:00:00,472.0,202.0
2019-02-23 08:00:00,473.0,202.0
2019-02-23 09:00:00,472.0,202.0
2019-02-23 10:00:00,474.0,229.0
2019-02-23 11:00:00,482.0,235.0
2019-02-23 12:00:00,571.0,235.0
2019-02-23 13:00:00,790.0,234.0
2019-02-23 14:00:00,798.0,235.0
2019-02-23 15:00:00,803.0,234.0
2019-02-23 16:00:00,849.0,236.0
2019-02-23 17:00:00,830.0,229.0
2019-02-23 18:00:00,815.0,219.0
2019-02-23 19:00:00,813.0,198.0
2019-02-23 20:00:00,795.0,198.0
2019-02-23 21:00:00,794.0,194.0
2019-02-23 22:00:00,819.0,194.0
2019-02-23 23:00:00,825.0,195.0
2019-02-24 00:00:00,817.0,217.0
2019-02-24 01:00:00,661.0,231.0
2019-02-24 02:00:00,559.0,231.0
