,UTC time,carbon_intensity,hydro,other
504,2019-01-22 00:00:00,131.29,1251.0,236.0
505,2019-01-22 01:00:00,141.85,1113.0,235.0
506,2019-01-22 02:00:00,144.35,1085.0,235.0
507,2019-01-22 03:00:00,146.86,1058.0,235.0
508,2019-01-22 04:00:00,161.42,921.0,235.0
509,2019-01-22 05:00:00,172.61,834.0,235.0
510,2019-01-22 06:00:00,172.61,834.0,235.0
511,2019-01-22 07:00:00,152.82,926.0,218.0
512,2019-01-22 08:00:00,145.43,991.0,217.0
513,2019-01-22 09:00:00,142.78,1018.0,217.0
514,2019-01-22 10:00:00,143.07,1015.0,217.0
515,2019-01-22 11:00:00,148.73,1021.0,231.0
516,2019-01-22 12:00:00,142.64,1104.0,235.0
517,2019-01-22 13:00:00,131.85,1238.0,235.0
518,2019-01-22 14:00:00,130.05,1263.0,235.0
519,2019-01-22 15:00:00,129.6,1264.0,234.0
520,2019-01-22 16:00:00,124.74,1342.0,235.0
521,2019-01-22 17:00:00,121.04,1402.0,235.0
522,2019-01-22 18:00:00,116.75,1484.0,236.0
523,2019-01-22 19:00:00,116.15,1489.0,235.0
524,2019-01-22 20:00:00,118.96,1444.0,236.0
525,2019-01-22 21:00:00,120.92,1410.0,236.0
526,2019-01-22 22:00:00,117.61,1462.0,235.0
527,2019-01-22 23:00:00,117.34,1467.0,235.0
528,2019-01-23 00:00:00,117.72,1460.0,235.0
529,2019-01-23 01:00:00,118.01,1461.0,236.0
530,2019-01-23 02:00:00,118.11,1453.0,235.0
531,2019-01-23 03:00:00,122.61,1376.0,235.0
532,2019-01-23 04:00:00,124.63,1338.0,234.0
533,2019-01-23 05:00:00,128.17,1290.0,235.0
534,2019-01-23 06:00:00,128.44,1286.0,235.0
535,2019-01-23 07:00:00,131.98,1231.0,234.0
536,2019-01-23 08:00:00,133.18,1220.0,235.0
537,2019-01-23 09:00:00,132.88,1224.0,235.0
538,2019-01-23 10:00:00,132.88,1224.0,235.0
539,2019-01-23 11:00:00,133.33,1218.0,235.0
540,2019-01-23 12:00:00,132.44,1230.0,235.0
541,2019-01-23 13:00:00,119.41,1430.0,235.0
542,2019-01-23 14:00:00,116.04,1491.0,235.0
543,2019-01-23 15:00:00,116.15,1489.0,235.0
544,2019-01-23 16:00:00,119.01,1431.0,234.0
545,2019-01-23 17:00:00,125.7,1327.0,235.0
546,2019-01-23 18:00:00,130.81,1247.0,234.0
547,2019-01-23 19:00:00,126.03,1322.0,235.0
548,2019-01-23 20:00:00,125.96,1323.0,235.0
549,2019-01-23 21:00:00,125.77,1326.0,235.0
550,2019-01-23 22:00:00,126.4,1322.0,236.0
551,2019-01-23 23:00:00,125.57,1329.0,235.0
552,2019-01-24 00:00:00,123.85,1356.0,235.0
553,2019-01-24 01:00:00,126.89,1309.0,235.0
554,2019-01-24 02:00:00,136.27,1180.0,235.0
555,2019-01-24 03:00:00,138.53,1152.0,235.0
556,2019-01-24 04:00:00,138.61,1156.0,236.0
557,2019-01-24 05:00:00,145.01,1087.0,237.0
558,2019-01-24 06:00:00,144.31,1090.0,236.0
559,2019-01-24 07:00:00,137.8,1161.0,235.0
560,2019-01-24 08:00:00,137.96,1159.0,235.0
561,2019-01-24 09:00:00,135.64,1193.0,236.0
562,2019-01-24 10:00:00,135.64,1188.0,235.0
563,2019-01-24 11:00:00,134.86,1198.0,235.0
564,2019-01-24 12:00:00,134.86,1198.0,235.0
565,2019-01-24 13:00:00,122.72,1380.0,236.0
566,2019-01-24 14:00:00,121.88,1388.0,235.0
567,2019-01-24 15:00:00,120.92,1404.0,235.0
568,2019-01-24 16:00:00,119.99,1420.0,235.0
569,2019-01-24 17:00:00,120.11,1424.0,236.0
570,2019-01-24 18:00:00,119.3,1432.0,235.0
571,2019-01-24 19:00:00,125.62,1317.0,233.0
572,2019-01-24 20:00:00,124.76,1313.0,230.0
573,2019-01-24 21:00:00,125.73,1304.0,231.0
574,2019-01-24 22:00:00,125.8,1303.0,231.0
575,2019-01-24 23:00:00,127.83,1295.0,235.0
576,2019-01-25 00:00:00,124.15,1357.0,236.0
577,2019-01-25 01:00:00,120.34,1420.0,236.0
578,2019-01-25 02:00:00,127.22,1304.0,235.0
579,2019-01-25 03:00:00,130.24,1255.0,234.0
580,2019-01-25 04:00:00,136.11,1177.0,234.0
581,2019-01-25 05:00:00,151.19,1014.0,235.0
582,2019-01-25 06:00:00,153.68,990.0,235.0
583,2019-01-25 07:00:00,153.89,988.0,235.0
584,2019-01-25 08:00:00,151.5,1011.0,235.0
585,2019-01-25 09:00:00,152.42,1002.0,235.0
586,2019-01-25 10:00:00,151.67,1005.0,234.0
587,2019-01-25 11:00:00,152.11,1005.0,235.0
588,2019-01-25 12:00:00,148.5,1041.0,235.0
589,2019-01-25 13:00:00,128.44,1286.0,235.0
590,2019-01-25 14:00:00,125.18,1335.0,235.0
591,2019-01-25 15:00:00,132.45,1235.0,236.0
592,2019-01-25 16:00:00,131.85,1238.0,235.0
593,2019-01-25 17:00:00,131.99,1236.0,235.0
594,2019-01-25 18:00:00,134.1,1213.0,236.0
595,2019-01-25 19:00:00,143.09,1099.0,235.0
596,2019-01-25 20:00:00,142.4,1102.0,234.0
597,2019-01-25 21:00:00,140.11,1138.0,236.0
598,2019-01-25 22:00:00,135.72,1187.0,235.0
599,2019-01-25 23:00:00,133.57,1220.0,236.0
600,2019-01-26 00:00:00,131.19,1247.0,235.0
601,2019-01-26 01:00:00,117.24,1475.0,236.0
602,2019-01-26 02:00:00,118.11,1453.0,235.0
603,2019-01-26 03:00:00,130.55,1256.0,235.0
604,2019-01-26 04:00:00,146.91,1053.0,234.0
605,2019-01-26 05:00:00,154.86,979.0,235.0
606,2019-01-26 06:00:00,151.59,980.0,228.0
607,2019-01-26 07:00:00,154.86,979.0,235.0
608,2019-01-26 08:00:00,154.21,985.0,235.0
609,2019-01-26 09:00:00,154.21,985.0,235.0
610,2019-01-26 10:00:00,154.21,985.0,235.0
611,2019-01-26 11:00:00,153.36,993.0,235.0
612,2019-01-26 12:00:00,147.72,1049.0,235.0
613,2019-01-26 13:00:00,135.25,1193.0,235.0
614,2019-01-26 14:00:00,127.9,1294.0,235.0
615,2019-01-26 15:00:00,127.69,1297.0,235.0
616,2019-01-26 16:00:00,127.56,1299.0,235.0
617,2019-01-26 17:00:00,127.22,1304.0,235.0
618,2019-01-26 18:00:00,130.57,1245.0,233.0
619,2019-01-26 19:00:00,136.51,1177.0,235.0
620,2019-01-26 20:00:00,136.19,1176.0,234.0
621,2019-01-26 21:00:00,137.31,1172.0,236.0
622,2019-01-26 22:00:00,137.23,1168.0,235.0
623,2019-01-26 23:00:00,137.87,1165.0,236.0
624,2019-01-27 00:00:00,144.53,1083.0,235.0
625,2019-01-27 01:00:00,153.07,1000.0,236.0
626,2019-01-27 02:00:00,152.74,999.0,235.0
627,2019-01-27 03:00:00,151.77,1004.0,234.0
628,2019-01-27 04:00:00,152.08,1001.0,234.0
629,2019-01-27 05:00:00,152.53,1001.0,235.0
630,2019-01-27 06:00:00,152.74,999.0,235.0
631,2019-01-27 07:00:00,151.6,1010.0,235.0
632,2019-01-27 08:00:00,150.35,1018.0,234.0
633,2019-01-27 09:00:00,150.68,1019.0,235.0
634,2019-01-27 10:00:00,151.02,1020.0,236.0
635,2019-01-27 11:00:00,142.91,1101.0,235.0
636,2019-01-27 12:00:00,143.17,1098.0,235.0
637,2019-01-27 13:00:00,132.53,1234.0,236.0
638,2019-01-27 14:00:00,128.31,1288.0,235.0
639,2019-01-27 15:00:00,128.31,1288.0,235.0
640,2019-01-27 16:00:00,132.73,1226.0,235.0
641,2019-01-27 17:00:00,133.33,1218.0,235.0
642,2019-01-27 18:00:00,137.23,1168.0,235.0
643,2019-01-27 19:00:00,141.17,1116.0,234.0
644,2019-01-27 20:00:00,139.93,1116.0,231.0
645,2019-01-27 21:00:00,140.01,1115.0,231.0
646,2019-01-27 22:00:00,142.44,1111.0,236.0
647,2019-01-27 23:00:00,139.62,1139.0,235.0
648,2019-01-28 00:00:00,145.32,1079.0,236.0
649,2019-01-28 01:00:00,145.83,1069.0,235.0
650,2019-01-28 02:00:00,151.29,1013.0,235.0
651,2019-01-28 03:00:00,161.65,923.0,236.0
652,2019-01-28 04:00:00,159.09,941.0,235.0
653,2019-01-28 05:00:00,157.83,952.0,235.0
654,2019-01-28 06:00:00,157.26,953.0,234.0
655,2019-01-28 07:00:00,141.06,1060.0,222.0
656,2019-01-28 08:00:00,141.22,1063.0,223.0
657,2019-01-28 09:00:00,141.77,1057.0,223.0
658,2019-01-28 10:00:00,143.58,1047.0,225.0
659,2019-01-28 11:00:00,143.67,1046.0,225.0
660,2019-01-28 12:00:00,147.15,1055.0,235.0
661,2019-01-28 13:00:00,139.97,1130.0,234.0
662,2019-01-28 14:00:00,135.01,1196.0,235.0
663,2019-01-28 15:00:00,135.64,1193.0,236.0
664,2019-01-28 16:00:00,134.01,1209.0,235.0
665,2019-01-28 17:00:00,134.4,1204.0,235.0
666,2019-01-28 18:00:00,134.09,1208.0,235.0
667,2019-01-28 19:00:00,134.24,1206.0,235.0
668,2019-01-28 20:00:00,134.46,1198.0,234.0
669,2019-01-28 21:00:00,138.44,1158.0,236.0
670,2019-01-28 22:00:00,138.71,1145.0,234.0
671,2019-01-28 23:00:00,138.62,1151.0,235.0
672,2019-01-29 00:00:00,142.38,1107.0,235.0
673,2019-01-29 01:00:00,142.79,1107.0,236.0
674,2019-01-29 02:00:00,141.96,1107.0,234.0
675,2019-01-29 03:00:00,142.38,1107.0,235.0
676,2019-01-29 04:00:00,153.07,1000.0,236.0
677,2019-01-29 05:00:00,152.84,998.0,235.0
678,2019-01-29 06:00:00,152.32,1003.0,235.0
679,2019-01-29 07:00:00,157.95,951.0,235.0
680,2019-01-29 08:00:00,157.95,951.0,235.0
681,2019-01-29 09:00:00,158.05,946.0,234.0
682,2019-01-29 10:00:00,158.17,949.0,235.0
683,2019-01-29 11:00:00,152.04,1010.0,236.0
684,2019-01-29 12:00:00,147.2,1050.0,234.0
685,2019-01-29 13:00:00,126.89,1309.0,235.0
686,2019-01-29 14:00:00,121.28,1404.0,236.0
687,2019-01-29 15:00:00,122.55,1377.0,235.0
688,2019-01-29 16:00:00,126.56,1314.0,235.0
689,2019-01-29 17:00:00,130.74,1264.0,237.0
690,2019-01-29 18:00:00,138.36,1159.0,236.0
691,2019-01-29 19:00:00,143.66,1088.0,234.0
692,2019-01-29 20:00:00,144.62,1082.0,235.0
693,2019-01-29 21:00:00,143.84,1086.0,234.0
694,2019-01-29 22:00:00,128.69,1277.0,234.0
695,2019-01-29 23:00:00,129.41,1272.0,235.0
696,2019-01-30 00:00:00,128.27,1294.0,236.0
697,2019-01-30 01:00:00,116.31,1486.0,235.0
698,2019-01-30 02:00:00,123.15,1373.0,236.0
699,2019-01-30 03:00:00,128.65,1283.0,235.0
700,2019-01-30 04:00:00,143.56,1089.0,234.0
701,2019-01-30 05:00:00,144.59,1087.0,236.0
702,2019-01-30 06:00:00,145.12,1072.0,234.0
703,2019-01-30 07:00:00,152.66,1004.0,236.0
704,2019-01-30 08:00:00,152.63,1000.0,235.0
705,2019-01-30 09:00:00,153.28,998.0,236.0
706,2019-01-30 10:00:00,152.32,1003.0,235.0
707,2019-01-30 11:00:00,148.15,1049.0,236.0
708,2019-01-30 12:00:00,134.24,1206.0,235.0
709,2019-01-30 13:00:00,118.33,1449.0,235.0
710,2019-01-30 14:00:00,116.25,1487.0,235.0
711,2019-01-30 15:00:00,116.85,1476.0,235.0
712,2019-01-30 16:00:00,120.34,1414.0,235.0
713,2019-01-30 17:00:00,138.04,1158.0,235.0
714,2019-01-30 18:00:00,147.43,1052.0,235.0
715,2019-01-30 19:00:00,156.16,967.0,235.0
716,2019-01-30 20:00:00,155.07,977.0,235.0
717,2019-01-30 21:00:00,154.98,982.0,236.0
718,2019-01-30 22:00:00,154.21,985.0,235.0
719,2019-01-30 23:00:00,149.88,1027.0,235.0
720,2019-01-31 00:00:00,139.52,1145.0,236.0
721,2019-01-31 01:00:00,116.48,1489.0,236.0
722,2019-01-31 02:00:00,119.58,1427.0,235.0
723,2019-01-31 03:00:00,140.36,1135.0,236.0
724,2019-01-31 04:00:00,143.12,1108.0,237.0
725,2019-01-31 05:00:00,161.06,928.0,236.0
726,2019-01-31 06:00:00,162.25,918.0,236.0
727,2019-01-31 07:00:00,163.45,908.0,236.0
728,2019-01-31 08:00:00,164.19,902.0,236.0
729,2019-01-31 09:00:00,163.23,906.0,235.0
730,2019-01-31 10:00:00,163.7,906.0,236.0
731,2019-01-31 11:00:00,163.6,903.0,235.0
732,2019-01-31 12:00:00,157.5,955.0,235.0
733,2019-01-31 13:00:00,130.05,1263.0,235.0
734,2019-01-31 14:00:00,127.86,1289.0,234.0
735,2019-01-31 15:00:00,127.8,1301.0,236.0
736,2019-01-31 16:00:00,127.46,1295.0,234.0
737,2019-01-31 17:00:00,128.68,1288.0,236.0
738,2019-01-31 18:00:00,149.48,1031.0,235.0
739,2019-01-31 19:00:00,161.78,918.0,235.0
740,2019-01-31 20:00:00,162.86,909.0,235.0
741,2019-01-31 21:00:00,152.94,997.0,235.0
742,2019-01-31 22:00:00,143.47,1090.0,234.0
743,2019-01-31 23:00:00,143.0,1100.0,235.0
744,2019-02-01 00:00:00,143.8,1091.0,235.0
745,2019-02-01 01:00:00,132.59,1228.0,235.0
746,2019-02-01 02:00:00,137.64,1158.0,234.0
747,2019-02-01 03:00:00,150.28,1023.0,235.0
748,2019-02-01 04:00:00,167.74,848.0,229.0
749,2019-02-01 05:00:00,167.55,842.0,227.0
750,2019-02-01 06:00:00,164.91,843.0,222.0
751,2019-02-01 07:00:00,191.93,711.0,235.0
752,2019-02-01 08:00:00,192.82,703.0,234.0
753,2019-02-01 09:00:00,192.82,706.0,235.0
754,2019-02-01 10:00:00,192.28,709.0,235.0
755,2019-02-01 11:00:00,192.64,710.0,236.0
756,2019-02-01 12:00:00,190.35,720.0,235.0
757,2019-02-01 13:00:00,130.26,1260.0,235.0
758,2019-02-01 14:00:00,130.57,1261.0,236.0
759,2019-02-01 15:00:00,130.55,1256.0,235.0
760,2019-02-01 16:00:00,134.4,1204.0,235.0
761,2019-02-01 17:00:00,134.4,1204.0,235.0
762,2019-02-01 18:00:00,138.78,1149.0,235.0
763,2019-02-01 19:00:00,136.99,1156.0,232.0
764,2019-02-01 20:00:00,143.66,1074.0,231.0
765,2019-02-01 21:00:00,144.4,1066.0,231.0
766,2019-02-01 22:00:00,141.97,1088.0,230.0
767,2019-02-01 23:00:00,144.17,1087.0,235.0
768,2019-02-02 00:00:00,158.06,950.0,235.0
769,2019-02-02 01:00:00,168.81,862.0,235.0
770,2019-02-02 02:00:00,177.73,795.0,234.0
771,2019-02-02 03:00:00,182.23,769.0,235.0
772,2019-02-02 04:00:00,178.9,767.0,228.0
773,2019-02-02 05:00:00,177.7,768.0,226.0
774,2019-02-02 06:00:00,165.18,769.0,203.0
775,2019-02-02 07:00:00,164.57,777.0,204.0
776,2019-02-02 08:00:00,162.89,785.0,203.0
777,2019-02-02 09:00:00,163.05,780.0,202.0
778,2019-02-02 10:00:00,169.0,780.0,213.0
779,2019-02-02 11:00:00,169.39,781.0,214.0
780,2019-02-02 12:00:00,178.12,789.0,233.0
781,2019-02-02 13:00:00,147.77,1044.0,234.0
782,2019-02-02 14:00:00,143.09,1099.0,235.0
783,2019-02-02 15:00:00,147.63,1050.0,235.0
784,2019-02-02 16:00:00,147.0,1052.0,234.0
785,2019-02-02 17:00:00,145.7,1043.0,229.0
786,2019-02-02 18:00:00,144.92,1042.0,227.0
787,2019-02-02 19:00:00,143.89,1039.0,224.0
788,2019-02-02 20:00:00,151.5,955.0,222.0
789,2019-02-02 21:00:00,151.07,959.0,222.0
790,2019-02-02 22:00:00,153.09,949.0,224.0
791,2019-02-02 23:00:00,155.4,945.0,228.0
792,2019-02-03 00:00:00,163.9,889.0,232.0
793,2019-02-03 01:00:00,181.24,772.0,234.0
794,2019-02-03 02:00:00,181.87,768.0,234.0
795,2019-02-03 03:00:00,180.57,773.0,233.0
796,2019-02-03 04:00:00,172.87,779.0,220.0
797,2019-02-03 05:00:00,177.25,747.0,219.0
798,2019-02-03 06:00:00,166.88,750.0,201.0
799,2019-02-03 07:00:00,165.57,755.0,200.0
800,2019-02-03 08:00:00,164.86,756.0,199.0
801,2019-02-03 09:00:00,182.65,750.0,230.0
802,2019-02-03 10:00:00,183.62,757.0,234.0
803,2019-02-03 11:00:00,184.79,753.0,235.0
804,2019-02-03 12:00:00,183.02,764.0,235.0
805,2019-02-03 13:00:00,150.85,1013.0,234.0
806,2019-02-03 14:00:00,149.54,1026.0,234.0
807,2019-02-03 15:00:00,150.14,1020.0,234.0
808,2019-02-03 16:00:00,155.16,972.0,234.0
809,2019-02-03 17:00:00,158.72,908.0,226.0
810,2019-02-03 18:00:00,158.25,908.0,225.0
811,2019-02-03 19:00:00,158.6,909.0,226.0
812,2019-02-03 20:00:00,154.11,944.0,225.0
813,2019-02-03 21:00:00,151.0,951.0,220.0
814,2019-02-03 22:00:00,152.51,950.0,223.0
815,2019-02-03 23:00:00,153.69,952.0,226.0
816,2019-02-04 00:00:00,160.28,899.0,227.0
817,2019-02-04 01:00:00,170.68,830.0,230.0
818,2019-02-04 02:00:00,179.95,767.0,230.0
819,2019-02-04 03:00:00,184.16,744.0,231.0
820,2019-02-04 04:00:00,176.24,750.0,218.0
821,2019-02-04 05:00:00,176.55,748.0,218.0
822,2019-02-04 06:00:00,166.92,746.0,200.0
823,2019-02-04 07:00:00,157.01,743.0,182.0
824,2019-02-04 08:00:00,157.45,744.0,183.0
825,2019-02-04 09:00:00,158.47,741.0,184.0
826,2019-02-04 10:00:00,159.05,741.0,185.0
827,2019-02-04 11:00:00,167.88,736.0,199.0
828,2019-02-04 12:00:00,180.97,744.0,225.0
829,2019-02-04 13:00:00,145.87,1064.0,234.0
830,2019-02-04 14:00:00,138.63,1146.0,234.0
831,2019-02-04 15:00:00,137.81,1151.0,233.0
832,2019-02-04 16:00:00,138.29,1150.0,234.0
833,2019-02-04 17:00:00,135.93,1144.0,227.0
834,2019-02-04 18:00:00,135.27,1147.0,226.0
835,2019-02-04 19:00:00,134.55,1156.0,226.0
836,2019-02-04 20:00:00,136.42,1128.0,225.0
837,2019-02-04 21:00:00,135.5,1129.0,223.0
838,2019-02-04 22:00:00,136.0,1123.0,223.0
839,2019-02-04 23:00:00,137.33,1127.0,227.0
840,2019-02-05 00:00:00,149.54,1026.0,234.0
841,2019-02-05 01:00:00,155.26,967.0,233.0
842,2019-02-05 02:00:00,167.28,870.0,234.0
843,2019-02-05 03:00:00,178.5,773.0,229.0
844,2019-02-05 04:00:00,172.84,765.0,216.0
845,2019-02-05 05:00:00,167.56,764.0,206.0
846,2019-02-05 06:00:00,161.57,728.0,186.0
847,2019-02-05 07:00:00,170.03,744.0,205.0
848,2019-02-05 08:00:00,170.34,742.0,205.0
849,2019-02-05 09:00:00,170.43,745.0,206.0
850,2019-02-05 10:00:00,171.7,744.0,208.0
851,2019-02-05 11:00:00,173.2,745.0,211.0
852,2019-02-05 12:00:00,181.53,757.0,230.0
853,2019-02-05 13:00:00,133.7,1208.0,234.0
854,2019-02-05 14:00:00,132.14,1234.0,235.0
855,2019-02-05 15:00:00,132.66,1227.0,235.0
856,2019-02-05 16:00:00,139.13,1140.0,234.0
857,2019-02-05 17:00:00,145.8,1042.0,229.0
858,2019-02-05 18:00:00,160.87,902.0,229.0
859,2019-02-05 19:00:00,161.0,897.0,228.0
860,2019-02-05 20:00:00,160.16,900.0,227.0
861,2019-02-05 21:00:00,151.56,976.0,227.0
862,2019-02-05 22:00:00,150.75,975.0,225.0
863,2019-02-05 23:00:00,152.39,981.0,230.0
864,2019-02-06 00:00:00,154.75,980.0,235.0
865,2019-02-06 01:00:00,177.25,805.0,236.0
866,2019-02-06 02:00:00,187.24,735.0,234.0
867,2019-02-06 03:00:00,202.29,656.0,235.0
868,2019-02-06 04:00:00,194.34,659.0,222.0
869,2019-02-06 05:00:00,193.58,657.0,220.0
870,2019-02-06 06:00:00,191.84,657.0,217.0
871,2019-02-06 07:00:00,200.13,596.0,210.0
872,2019-02-06 08:00:00,201.67,589.0,210.0
873,2019-02-06 09:00:00,201.23,591.0,210.0
874,2019-02-06 10:00:00,201.45,590.0,210.0
875,2019-02-06 11:00:00,202.52,588.0,211.0
876,2019-02-06 12:00:00,210.74,600.0,229.0
877,2019-02-06 13:00:00,141.87,1108.0,234.0
878,2019-02-06 14:00:00,140.76,1116.0,233.0
879,2019-02-06 15:00:00,140.83,1120.0,234.0
880,2019-02-06 16:00:00,144.2,1082.0,234.0
881,2019-02-06 17:00:00,132.87,1219.0,234.0
882,2019-02-06 18:00:00,132.33,1221.0,233.0
883,2019-02-06 19:00:00,132.57,1223.0,234.0
884,2019-02-06 20:00:00,135.23,1183.0,233.0
885,2019-02-06 21:00:00,143.75,1087.0,234.0
886,2019-02-06 22:00:00,143.78,1082.0,233.0
887,2019-02-06 23:00:00,143.14,1089.0,233.0
888,2019-02-07 00:00:00,143.51,1085.0,233.0
889,2019-02-07 01:00:00,167.8,866.0,234.0
890,2019-02-07 02:00:00,188.41,725.0,233.0
891,2019-02-07 03:00:00,210.79,605.0,231.0
892,2019-02-07 04:00:00,207.84,597.0,223.0
893,2019-02-07 05:00:00,200.79,593.0,210.0
894,2019-02-07 06:00:00,187.14,591.0,188.0
895,2019-02-07 07:00:00,186.03,590.0,186.0
896,2019-02-07 08:00:00,185.58,589.0,185.0
897,2019-02-07 09:00:00,184.95,592.0,185.0
898,2019-02-07 10:00:00,185.99,587.0,185.0
899,2019-02-07 11:00:00,186.27,592.0,187.0
900,2019-02-07 12:00:00,184.84,679.0,212.0
901,2019-02-07 13:00:00,194.11,684.0,230.0
902,2019-02-07 14:00:00,182.37,755.0,231.0
903,2019-02-07 15:00:00,153.05,979.0,231.0
904,2019-02-07 16:00:00,160.74,911.0,231.0
905,2019-02-07 17:00:00,159.91,914.0,230.0
906,2019-02-07 18:00:00,155.11,960.0,231.0
907,2019-02-07 19:00:00,157.13,942.0,231.0
908,2019-02-07 20:00:00,155.54,952.0,230.0
909,2019-02-07 21:00:00,148.47,1028.0,232.0
910,2019-02-07 22:00:00,141.79,1090.0,230.0
911,2019-02-07 23:00:00,150.34,1005.0,231.0
912,2019-02-08 00:00:00,146.48,1044.0,231.0
913,2019-02-08 01:00:00,147.2,1032.0,230.0
914,2019-02-08 02:00:00,136.5,1152.0,230.0
915,2019-02-08 03:00:00,198.7,660.0,230.0
916,2019-02-08 04:00:00,211.33,600.0,230.0
917,2019-02-08 05:00:00,260.44,409.0,220.0
918,2019-02-08 06:00:00,254.96,422.0,219.0
919,2019-02-08 07:00:00,248.62,420.0,209.0
920,2019-02-08 08:00:00,246.13,425.0,208.0
921,2019-02-08 09:00:00,245.43,427.0,208.0
922,2019-02-08 10:00:00,248.62,424.0,211.0
923,2019-02-08 11:00:00,256.6,427.0,224.0
924,2019-02-08 12:00:00,174.0,803.0,229.0
925,2019-02-08 13:00:00,131.97,1210.0,230.0
926,2019-02-08 14:00:00,116.7,1441.0,229.0
927,2019-02-08 15:00:00,116.78,1452.0,231.0
928,2019-02-08 16:00:00,117.82,1421.0,229.0
929,2019-02-08 17:00:00,126.53,1292.0,231.0
930,2019-02-08 18:00:00,160.39,910.0,230.0
931,2019-02-08 19:00:00,214.88,582.0,229.0
932,2019-02-08 20:00:00,215.24,583.0,230.0
933,2019-02-08 21:00:00,215.95,580.0,230.0
934,2019-02-08 22:00:00,176.28,791.0,230.0
935,2019-02-08 23:00:00,176.35,794.0,231.0
936,2019-02-09 00:00:00,175.77,791.0,229.0
937,2019-02-09 01:00:00,167.43,854.0,230.0
938,2019-02-09 02:00:00,162.57,892.0,230.0
939,2019-02-09 03:00:00,175.03,796.0,229.0
940,2019-02-09 04:00:00,186.04,720.0,227.0
941,2019-02-09 05:00:00,216.05,567.0,225.0
942,2019-02-09 06:00:00,217.02,563.0,225.0
943,2019-02-09 07:00:00,208.81,598.0,225.0
944,2019-02-09 08:00:00,209.71,594.0,225.0
945,2019-02-09 09:00:00,209.8,591.0,224.0
946,2019-02-09 10:00:00,208.36,600.0,225.0
947,2019-02-09 11:00:00,209.34,593.0,224.0
948,2019-02-09 12:00:00,188.63,702.0,226.0
949,2019-02-09 13:00:00,138.1,1108.0,225.0
950,2019-02-09 14:00:00,132.1,1182.0,225.0
951,2019-02-09 15:00:00,140.82,1077.0,225.0
952,2019-02-09 16:00:00,144.05,1042.0,225.0
953,2019-02-09 17:00:00,144.09,1023.0,221.0
954,2019-02-09 18:00:00,151.62,941.0,219.0
955,2019-02-09 19:00:00,157.6,881.0,217.0
956,2019-02-09 20:00:00,157.23,880.0,216.0
957,2019-02-09 21:00:00,157.34,875.0,215.0
958,2019-02-09 22:00:00,158.33,871.0,216.0
959,2019-02-09 23:00:00,162.07,826.0,212.0
960,2019-02-10 00:00:00,167.66,793.0,214.0
961,2019-02-10 01:00:00,193.2,641.0,214.0
962,2019-02-10 02:00:00,201.03,606.0,215.0
963,2019-02-10 03:00:00,200.38,609.0,215.0
964,2019-02-10 04:00:00,201.46,604.0,215.0
965,2019-02-10 05:00:00,196.68,615.0,211.0
966,2019-02-10 06:00:00,180.71,623.0,188.0
967,2019-02-10 07:00:00,186.04,609.0,192.0
968,2019-02-10 08:00:00,185.23,613.0,192.0
969,2019-02-10 09:00:00,185.23,613.0,192.0
970,2019-02-10 10:00:00,190.51,615.0,201.0
971,2019-02-10 11:00:00,197.27,618.0,213.0
972,2019-02-10 12:00:00,198.93,613.0,214.0
973,2019-02-10 13:00:00,198.9,616.0,215.0
974,2019-02-10 14:00:00,199.11,615.0,215.0
975,2019-02-10 15:00:00,181.81,706.0,215.0
976,2019-02-10 16:00:00,154.47,899.0,215.0
977,2019-02-10 17:00:00,152.04,903.0,211.0
978,2019-02-10 18:00:00,152.82,909.0,214.0
979,2019-02-10 19:00:00,161.93,827.0,212.0
980,2019-02-10 20:00:00,145.87,823.0,181.0
981,2019-02-10 21:00:00,128.32,822.0,150.0
982,2019-02-10 22:00:00,107.19,848.0,119.0
983,2019-02-10 23:00:00,83.16,928.0,89.0
984,2019-02-11 00:00:00,64.2,949.0,60.0
985,2019-02-11 01:00:00,45.41,948.0,31.0
986,2019-02-11 02:00:00,24.0,945.0,0.0
987,2019-02-11 03:00:00,24.0,937.0,0.0
988,2019-02-11 04:00:00,24.0,603.0,0.0
989,2019-02-11 05:00:00,24.0,527.0,0.0
990,2019-02-11 06:00:00,24.0,517.0,0.0
991,2019-02-11 07:00:00,24.0,500.0,0.0
992,2019-02-11 08:00:00,24.0,501.0,0.0
993,2019-02-11 09:00:00,24.0,501.0,0.0
994,2019-02-11 10:00:00,24.0,501.0,0.0
995,2019-02-11 11:00:00,24.0,498.0,0.0
996,2019-02-11 12:00:00,24.0,510.0,0.0
997,2019-02-11 13:00:00,24.0,1104.0,0.0
998,2019-02-11 14:00:00,24.0,1277.0,0.0
999,2019-02-11 15:00:00,24.0,1208.0,0.0
1000,2019-02-11 16:00:00,24.0,988.0,0.0
1001,2019-02-11 17:00:00,24.0,966.0,0.0
1002,2019-02-11 18:00:00,24.0,883.0,0.0
1003,2019-02-11 19:00:00,24.0,855.0,0.0
1004,2019-02-11 20:00:00,24.0,853.0,0.0
1005,2019-02-11 21:00:00,24.0,850.0,0.0
1006,2019-02-11 22:00:00,24.0,891.0,0.0
1007,2019-02-11 23:00:00,24.0,787.0,0.0
1008,2019-02-12 00:00:00,24.0,766.0,0.0
1009,2019-02-12 01:00:00,24.0,601.0,0.0
1010,2019-02-12 02:00:00,24.0,496.0,0.0
