,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
387,2020-01-17 03:00:00,656.19,2262,125,257,1352,242,11441,0
388,2020-01-17 04:00:00,648.59,2518,124,278,1352,241,11746,0
389,2020-01-17 05:00:00,651.86,2777,124,299,1419,242,13166,0
390,2020-01-17 06:00:00,660.04,3002,124,305,1486,243,15088,0
391,2020-01-17 07:00:00,665.98,2993,128,304,1499,243,15860,0
392,2020-01-17 08:00:00,670.08,2774,190,304,1511,243,15754,0
393,2020-01-17 09:00:00,683.72,2344,199,305,1507,244,15752,0
394,2020-01-17 10:00:00,707.81,1770,201,304,1520,242,16589,0
395,2020-01-17 11:00:00,712.54,1637,204,304,1535,240,16678,0
396,2020-01-17 12:00:00,710.4,1738,166,305,1497,241,16610,0
397,2020-01-17 13:00:00,701.45,1920,165,305,1491,243,16103,0
398,2020-01-17 14:00:00,678.8,2514,141,305,1451,242,15503,0
399,2020-01-17 15:00:00,651.26,3276,172,304,1483,243,15248,0
400,2020-01-17 16:00:00,635.05,3625,181,303,1510,243,14657,0
401,2020-01-17 17:00:00,634.12,3538,168,305,1506,243,14222,0
402,2020-01-17 18:00:00,634.44,3503,166,305,1509,243,14134,0
403,2020-01-17 19:00:00,633.74,3511,170,304,1492,243,14084,0
404,2020-01-17 20:00:00,633.81,3225,156,304,1487,243,13085,0
405,2020-01-17 21:00:00,630.31,3047,130,294,1427,243,12014,0
406,2020-01-17 22:00:00,624.47,3052,128,274,1431,243,11474,0
407,2020-01-17 23:00:00,629.45,2965,128,258,1428,241,11590,0
408,2020-01-18 00:00:00,634.47,2818,128,257,1405,241,11525,0
409,2020-01-18 01:00:00,630.3,2842,128,257,1389,240,11232,0
410,2020-01-18 02:00:00,633.89,2751,128,257,1396,240,11243,0
411,2020-01-18 03:00:00,639.74,2633,128,259,1401,239,11360,0
412,2020-01-18 04:00:00,645.7,2490,127,275,1404,238,11424,0
413,2020-01-18 05:00:00,650.43,2439,126,295,1418,238,11736,0
414,2020-01-18 06:00:00,654.72,2456,126,303,1452,237,12279,0
415,2020-01-18 07:00:00,658.63,2419,131,305,1474,236,12586,0
416,2020-01-18 08:00:00,675.35,2028,165,305,1517,236,12982,0
417,2020-01-18 09:00:00,689.26,1781,169,306,1542,236,13595,0
418,2020-01-18 10:00:00,700.96,1561,147,304,1558,236,13949,0
419,2020-01-18 11:00:00,706.73,1396,160,305,1606,236,14014,0
420,2020-01-18 12:00:00,716.84,1145,159,301,1619,236,14036,0
421,2020-01-18 13:00:00,721.64,980,160,306,1625,236,13744,0
422,2020-01-18 14:00:00,724.31,929,138,304,1609,236,13629,0
423,2020-01-18 15:00:00,720.62,976,215,306,1616,236,13904,0
424,2020-01-18 16:00:00,713.82,1111,246,303,1611,236,13871,0
425,2020-01-18 17:00:00,709.58,1219,216,304,1517,234,13517,0
426,2020-01-18 18:00:00,710.12,1265,162,304,1522,233,13565,0
427,2020-01-18 19:00:00,704.63,1337,152,305,1500,233,13090,0
428,2020-01-18 20:00:00,700.24,1320,149,303,1422,234,12222,0
429,2020-01-18 21:00:00,696.82,1282,132,295,1421,235,11452,0
430,2020-01-18 22:00:00,694.26,1253,126,278,1401,235,10865,0
431,2020-01-18 23:00:00,702.86,1079,124,260,1358,235,10715,0
432,2020-01-19 00:00:00,707.52,984,124,255,1364,234,10687,0
433,2020-01-19 01:00:00,710.55,910,124,255,1363,233,10589,0
434,2020-01-19 02:00:00,712.16,852,124,255,1364,233,10415,0
435,2020-01-19 03:00:00,712.44,843,124,257,1364,233,10400,0
436,2020-01-19 04:00:00,718.53,747,124,255,1360,233,10506,0
437,2020-01-19 05:00:00,719.74,714,124,257,1349,233,10417,0
438,2020-01-19 06:00:00,728.53,587,124,264,1357,233,10737,0
439,2020-01-19 07:00:00,734.43,512,124,268,1353,233,11032,0
440,2020-01-19 08:00:00,739.83,471,124,268,1409,233,11745,0
441,2020-01-19 09:00:00,743.97,404,133,267,1456,233,12110,0
442,2020-01-19 10:00:00,748.1,349,135,266,1472,233,12457,0
443,2020-01-19 11:00:00,749.68,326,144,266,1469,233,12631,0
444,2020-01-19 12:00:00,750.66,311,145,266,1469,233,12694,0
445,2020-01-19 13:00:00,747.61,341,145,268,1465,233,12364,0
446,2020-01-19 14:00:00,744.29,381,145,268,1464,233,12098,0
447,2020-01-19 15:00:00,745.53,396,177,267,1462,233,12785,0
448,2020-01-19 16:00:00,744.47,411,218,266,1494,233,13207,0
449,2020-01-19 17:00:00,739.65,506,227,268,1504,233,13243,0
450,2020-01-19 18:00:00,742.02,460,230,267,1505,233,13322,0
451,2020-01-19 19:00:00,745.65,415,179,267,1515,233,13198,0
452,2020-01-19 20:00:00,743.98,392,168,266,1505,233,12486,0
453,2020-01-19 21:00:00,744.42,386,138,267,1450,233,12050,0
454,2020-01-19 22:00:00,742.91,374,132,264,1407,233,11435,0
455,2020-01-19 23:00:00,740.32,441,131,253,1392,233,11471,0
456,2020-01-20 00:00:00,739.75,446,131,253,1402,233,11450,0
457,2020-01-20 01:00:00,738.03,481,131,252,1408,233,11479,0
458,2020-01-20 02:00:00,736.41,513,131,254,1402,233,11481,0
459,2020-01-20 03:00:00,733.16,595,131,254,1390,233,11604,0
460,2020-01-20 04:00:00,734.6,606,131,264,1449,233,12165,0
461,2020-01-20 05:00:00,740.58,631,130,298,1644,233,14339,0
462,2020-01-20 06:00:00,740.75,771,129,305,1715,233,15924,0
463,2020-01-20 07:00:00,738.94,878,155,304,1713,239,16684,0
464,2020-01-20 08:00:00,735.09,967,219,304,1561,238,16633,0
465,2020-01-20 09:00:00,730.21,1051,230,304,1552,238,16286,0
466,2020-01-20 10:00:00,720.56,1298,231,303,1553,239,16145,0
467,2020-01-20 11:00:00,710.13,1545,237,304,1551,239,15878,0
468,2020-01-20 12:00:00,706.73,1647,215,304,1552,238,15781,0
469,2020-01-20 13:00:00,703.24,1704,195,303,1553,239,15411,0
470,2020-01-20 14:00:00,701.87,1760,167,299,1559,241,15347,0
471,2020-01-20 15:00:00,697.96,1956,181,300,1543,242,15884,0
472,2020-01-20 16:00:00,686.24,2273,181,302,1549,241,15738,0
473,2020-01-20 17:00:00,666.76,2730,181,301,1530,242,15091,0
474,2020-01-20 18:00:00,653.14,3072,174,299,1531,243,14738,0
475,2020-01-20 19:00:00,642.1,3280,158,303,1551,243,14202,0
476,2020-01-20 20:00:00,630.2,3436,152,302,1540,243,13444,0
477,2020-01-20 21:00:00,615.27,3624,139,286,1535,243,12534,0
478,2020-01-20 22:00:00,608.08,3663,131,268,1483,244,11938,0
479,2020-01-20 23:00:00,598.58,3738,128,259,1382,244,11304,0
480,2020-01-21 00:00:00,601.26,3763,128,254,1369,245,11565,0
481,2020-01-21 01:00:00,593.37,3946,128,251,1368,244,11427,0
482,2020-01-21 02:00:00,594.82,3965,128,256,1368,244,11596,0
483,2020-01-21 03:00:00,597.77,3940,128,258,1367,245,11766,0
484,2020-01-21 04:00:00,596.9,3983,128,277,1390,244,11852,0
485,2020-01-21 05:00:00,609.78,4008,128,296,1603,246,13174,0
486,2020-01-21 06:00:00,622.3,4138,128,304,1722,248,14903,0
487,2020-01-21 07:00:00,621.64,4161,195,303,1706,248,15092,0
488,2020-01-21 08:00:00,618.72,4130,212,303,1541,247,14628,0
489,2020-01-21 09:00:00,613.56,4096,217,302,1496,246,13988,0
490,2020-01-21 10:00:00,617.18,4007,166,303,1497,246,13939,0
491,2020-01-21 11:00:00,619.48,3866,159,304,1472,246,13707,0
492,2020-01-21 12:00:00,622.27,3873,151,303,1457,244,13972,0
493,2020-01-21 13:00:00,623.83,3820,146,303,1462,241,13954,0
494,2020-01-21 14:00:00,626.62,3780,153,302,1484,239,14149,0
495,2020-01-21 15:00:00,623.94,4001,156,302,1468,241,14563,0
496,2020-01-21 16:00:00,628.05,4099,164,301,1514,244,15378,0
497,2020-01-21 17:00:00,625.77,4180,168,300,1519,245,15393,0
498,2020-01-21 18:00:00,626.23,4108,160,287,1520,246,15166,0
499,2020-01-21 19:00:00,628.02,3939,144,255,1480,248,14677,0
500,2020-01-21 20:00:00,617.55,3987,137,300,1375,250,13747,0
501,2020-01-21 21:00:00,601.82,4034,136,301,1336,249,12427,0
502,2020-01-21 22:00:00,590.92,4113,136,300,1356,250,11754,0
503,2020-01-21 23:00:00,574.46,4375,135,263,1282,250,11075,0
504,2020-01-22 00:00:00,567.63,4604,134,288,1300,250,11147,0
505,2020-01-22 01:00:00,561.23,4702,134,289,1303,250,10919,0
506,2020-01-22 02:00:00,564.3,4733,132,288,1328,250,11199,0
507,2020-01-22 03:00:00,568.63,4707,132,290,1350,250,11460,0
508,2020-01-22 04:00:00,566.14,4777,133,294,1340,249,11439,0
509,2020-01-22 05:00:00,585.55,4758,133,300,1441,248,12953,0
510,2020-01-22 06:00:00,612.03,4578,133,302,1470,249,14978,0
511,2020-01-22 07:00:00,621.82,4431,134,301,1449,249,15585,0
512,2020-01-22 08:00:00,622.13,4390,141,303,1389,248,15478,0
513,2020-01-22 09:00:00,623.32,4334,142,302,1375,248,15428,0
514,2020-01-22 10:00:00,621.61,4419,142,301,1458,247,15555,0
515,2020-01-22 11:00:00,623.96,4291,144,302,1476,246,15440,0
516,2020-01-22 12:00:00,632.24,4124,142,299,1485,245,15847,0
517,2020-01-22 13:00:00,644.31,3724,130,299,1411,244,15820,0
518,2020-01-22 14:00:00,657.65,3321,138,299,1506,244,16120,0
519,2020-01-22 15:00:00,658.95,3254,150,298,1539,244,16105,0
520,2020-01-22 16:00:00,662.4,3223,210,298,1488,243,16636,0
521,2020-01-22 17:00:00,664.79,3072,225,299,1581,235,16509,0
522,2020-01-22 18:00:00,671.78,2849,215,298,1504,231,16407,0
523,2020-01-22 19:00:00,683.47,2494,153,298,1499,230,16194,0
524,2020-01-22 20:00:00,677.43,2393,134,298,1405,231,14627,0
525,2020-01-22 21:00:00,669.44,2218,130,284,1387,231,12769,0
526,2020-01-22 22:00:00,670.74,2024,127,266,1380,233,11985,0
527,2020-01-22 23:00:00,676.84,1889,122,255,1359,234,11956,0
528,2020-01-23 00:00:00,689.2,1670,121,235,1350,231,12225,0
529,2020-01-23 01:00:00,697.3,1551,121,193,1354,230,12450,0
530,2020-01-23 02:00:00,698.64,1491,121,205,1336,230,12302,0
531,2020-01-23 03:00:00,696.83,1492,121,257,1336,230,12273,0
532,2020-01-23 04:00:00,703.51,1459,121,270,1360,230,13075,0
533,2020-01-23 05:00:00,718.03,1400,121,292,1405,230,15223,0
534,2020-01-23 06:00:00,728.49,1385,121,302,1510,231,17569,0
535,2020-01-23 07:00:00,730.42,1315,179,302,1612,239,18201,0
536,2020-01-23 08:00:00,730.09,1284,199,303,1562,240,17903,0
537,2020-01-23 09:00:00,730.42,1242,209,304,1413,246,17333,0
538,2020-01-23 10:00:00,732.03,1230,177,302,1413,245,17345,0
539,2020-01-23 11:00:00,729.05,1266,174,301,1437,247,16987,0
540,2020-01-23 12:00:00,719.84,1476,148,302,1416,249,16373,0
541,2020-01-23 13:00:00,711.94,1662,140,305,1429,246,16109,0
542,2020-01-23 14:00:00,712.92,1688,139,304,1453,247,16500,0
543,2020-01-23 15:00:00,708.97,1922,147,304,1494,245,17378,0
544,2020-01-23 16:00:00,702.62,2160,166,305,1476,244,17697,0
545,2020-01-23 17:00:00,695.61,2302,175,302,1441,248,17218,0
546,2020-01-23 18:00:00,691.12,2343,172,303,1455,245,16688,0
547,2020-01-23 19:00:00,682.27,2399,160,303,1433,242,15509,0
548,2020-01-23 20:00:00,676.19,2368,153,304,1386,241,14429,0
549,2020-01-23 21:00:00,664.33,2355,130,289,1366,242,12777,0
550,2020-01-23 22:00:00,665.35,2273,125,266,1354,242,12444,0
551,2020-01-23 23:00:00,665.69,2312,125,256,1363,242,12628,0
552,2020-01-24 00:00:00,668.59,2253,125,254,1361,243,12688,0
553,2020-01-24 01:00:00,661.08,2379,125,254,1337,242,12378,0
554,2020-01-24 02:00:00,660.48,2389,125,254,1336,242,12355,0
555,2020-01-24 03:00:00,665.2,2335,124,257,1356,242,12663,0
556,2020-01-24 04:00:00,660.87,2447,124,279,1362,242,12724,0
557,2020-01-24 05:00:00,670.67,2507,124,292,1418,242,14222,0
558,2020-01-24 06:00:00,684.92,2549,124,301,1459,242,16506,0
559,2020-01-24 07:00:00,691.49,2493,143,304,1477,239,17428,0
560,2020-01-24 08:00:00,692.13,2381,171,305,1512,230,17145,0
561,2020-01-24 09:00:00,694.4,2205,169,305,1492,238,16539,0
562,2020-01-24 10:00:00,695.51,2105,158,300,1518,235,16140,0
563,2020-01-24 11:00:00,699.46,1958,150,304,1511,243,15933,0
564,2020-01-24 12:00:00,703.37,1850,150,303,1498,244,15938,0
565,2020-01-24 13:00:00,707.13,1729,147,300,1485,245,15803,0
566,2020-01-24 14:00:00,706.54,1804,131,305,1450,243,16016,0
567,2020-01-24 15:00:00,691.05,2199,181,303,1444,240,15944,0
568,2020-01-24 16:00:00,682.71,2599,200,302,1446,240,16759,0
569,2020-01-24 17:00:00,680.38,2624,216,304,1497,243,16671,0
570,2020-01-24 18:00:00,679.14,2634,177,303,1501,245,16350,0
571,2020-01-24 19:00:00,673.8,2642,161,303,1504,245,15544,0
572,2020-01-24 20:00:00,664.8,2665,140,301,1499,245,14360,0
573,2020-01-24 21:00:00,649.3,2671,129,285,1434,245,12498,0
574,2020-01-24 22:00:00,650.41,2599,124,268,1436,246,12280,0
575,2020-01-24 23:00:00,651.36,2597,125,262,1379,232,12302,0
576,2020-01-25 00:00:00,655.08,2473,125,258,1360,228,12170,0
577,2020-01-25 01:00:00,657.86,2366,125,258,1354,228,12021,0
578,2020-01-25 02:00:00,663.35,2265,125,254,1353,228,12162,0
579,2020-01-25 03:00:00,667.33,2171,125,258,1356,227,12200,0
580,2020-01-25 04:00:00,672.1,2035,125,273,1347,226,12152,0
581,2020-01-25 05:00:00,679.11,1974,124,294,1380,226,12774,0
582,2020-01-25 06:00:00,678.73,2012,124,304,1405,227,12974,0
583,2020-01-25 07:00:00,681.52,1990,126,305,1474,228,13319,0
584,2020-01-25 08:00:00,688.73,1877,140,304,1559,228,13889,0
585,2020-01-25 09:00:00,692.32,1825,143,301,1594,228,14178,0
586,2020-01-25 10:00:00,695.43,1795,159,303,1613,228,14595,0
587,2020-01-25 11:00:00,696.33,1781,159,302,1471,230,14413,0
588,2020-01-25 12:00:00,699.49,1663,158,303,1479,229,14232,0
589,2020-01-25 13:00:00,706.2,1443,149,302,1482,229,13901,0
590,2020-01-25 14:00:00,714.0,1265,133,304,1481,228,13911,0
591,2020-01-25 15:00:00,721.81,1071,207,302,1483,228,14405,0
592,2020-01-25 16:00:00,727.21,963,229,302,1486,229,14777,0
593,2020-01-25 17:00:00,730.59,860,233,304,1496,229,14697,0
594,2020-01-25 18:00:00,734.13,776,231,302,1554,228,14859,0
595,2020-01-25 19:00:00,735.55,741,157,302,1611,227,14403,0
596,2020-01-25 20:00:00,734.32,769,126,301,1423,227,13590,0
597,2020-01-25 21:00:00,732.89,736,124,289,1399,224,12891,0
598,2020-01-25 22:00:00,733.5,691,124,271,1403,222,12530,0
599,2020-01-25 23:00:00,730.49,656,126,258,1399,222,11669,0
600,2020-01-26 00:00:00,731.65,608,126,255,1402,223,11457,0
601,2020-01-26 01:00:00,732.09,577,126,256,1404,223,11285,0
602,2020-01-26 02:00:00,733.93,548,126,256,1384,223,11281,0
603,2020-01-26 03:00:00,736.05,524,126,255,1402,223,11469,0
604,2020-01-26 04:00:00,736.31,528,126,256,1403,223,11557,0
605,2020-01-26 05:00:00,737.05,520,126,269,1407,222,11702,0
606,2020-01-26 06:00:00,735.87,533,126,270,1401,223,11604,0
607,2020-01-26 07:00:00,737.89,545,125,271,1402,223,12059,0
608,2020-01-26 08:00:00,739.96,518,125,270,1449,224,12333,0
609,2020-01-26 09:00:00,740.77,512,125,271,1482,224,12541,0
610,2020-01-26 10:00:00,739.48,545,125,272,1468,225,12560,0
611,2020-01-26 11:00:00,741.2,505,130,272,1463,227,12554,0
612,2020-01-26 12:00:00,745.16,443,133,269,1478,227,12806,0
613,2020-01-26 13:00:00,746.25,396,132,269,1494,229,12614,0
614,2020-01-26 14:00:00,747.57,364,132,267,1493,231,12549,0
615,2020-01-26 15:00:00,748.79,394,134,270,1549,232,13364,0
616,2020-01-26 16:00:00,748.19,389,177,270,1606,231,13817,0
617,2020-01-26 17:00:00,745.34,398,218,272,1603,232,13676,0
618,2020-01-26 18:00:00,748.44,366,218,270,1612,231,14075,0
619,2020-01-26 19:00:00,751.63,342,153,269,1573,231,13747,0
620,2020-01-26 20:00:00,751.58,367,134,270,1416,230,13210,0
621,2020-01-26 21:00:00,748.6,394,127,270,1411,229,12746,0
622,2020-01-26 22:00:00,744.06,418,127,269,1414,228,12074,0
623,2020-01-26 23:00:00,744.71,433,124,259,1373,228,12109,0
624,2020-01-27 00:00:00,745.24,441,123,258,1357,226,12217,0
625,2020-01-27 01:00:00,745.35,446,123,259,1360,225,12303,0
626,2020-01-27 02:00:00,742.2,502,123,257,1369,224,12249,0
627,2020-01-27 03:00:00,738.36,605,123,258,1373,224,12492,0
628,2020-01-27 04:00:00,737.79,661,123,269,1368,224,12935,0
629,2020-01-27 05:00:00,745.59,672,123,297,1551,230,15507,0
630,2020-01-27 06:00:00,748.26,741,123,304,1653,238,17331,0
631,2020-01-27 07:00:00,747.56,734,186,303,1659,238,17706,0
632,2020-01-27 08:00:00,746.03,760,224,299,1635,241,17796,0
633,2020-01-27 09:00:00,748.27,691,224,296,1562,242,17459,0
634,2020-01-27 10:00:00,752.97,572,198,306,1668,241,17785,0
635,2020-01-27 11:00:00,756.32,503,162,303,1676,239,17664,0
636,2020-01-27 12:00:00,754.73,574,150,303,1594,235,17499,0
637,2020-01-27 13:00:00,751.9,631,148,302,1519,233,16953,0
638,2020-01-27 14:00:00,743.11,824,136,304,1618,231,16753,0
639,2020-01-27 15:00:00,729.98,1195,139,304,1602,233,16801,0
640,2020-01-27 16:00:00,716.23,1626,150,304,1501,234,16898,0
641,2020-01-27 17:00:00,703.17,1949,154,303,1474,234,16466,0
642,2020-01-27 18:00:00,701.19,1990,155,302,1483,233,16378,0
643,2020-01-27 19:00:00,697.77,2008,153,303,1480,234,15892,0
644,2020-01-27 20:00:00,689.24,1998,146,304,1449,236,14453,0
645,2020-01-27 21:00:00,680.0,2037,124,291,1443,240,13260,0
646,2020-01-27 22:00:00,674.17,1987,124,272,1370,242,12188,0
647,2020-01-27 23:00:00,669.44,2042,122,264,1315,241,11822,0
648,2020-01-28 00:00:00,667.46,2081,121,258,1338,235,11789,0
649,2020-01-28 01:00:00,666.05,2151,121,261,1345,224,11958,0
650,2020-01-28 02:00:00,663.33,2210,121,260,1345,224,11922,0
651,2020-01-28 03:00:00,656.47,2399,121,262,1339,224,11992,0
652,2020-01-28 04:00:00,653.76,2538,121,281,1344,224,12317,0
653,2020-01-28 05:00:00,663.75,2641,121,298,1420,224,13955,0
654,2020-01-28 06:00:00,673.17,2776,121,304,1543,224,15932,0
655,2020-01-28 07:00:00,669.94,2959,133,304,1576,221,16377,0
656,2020-01-28 08:00:00,666.59,3106,152,305,1586,221,16628,0
657,2020-01-28 09:00:00,669.56,3002,157,305,1518,227,16547,0
658,2020-01-28 10:00:00,670.59,2956,160,303,1487,229,16465,0
659,2020-01-28 11:00:00,673.16,2886,154,303,1524,229,16546,0
660,2020-01-28 12:00:00,678.86,2732,153,304,1546,229,16719,0
661,2020-01-28 13:00:00,683.21,2566,147,305,1506,229,16512,0
662,2020-01-28 14:00:00,682.36,2583,145,305,1533,225,16491,0
663,2020-01-28 15:00:00,676.41,2721,185,304,1542,223,16438,0
664,2020-01-28 16:00:00,670.82,2918,218,302,1492,223,16584,0
665,2020-01-28 17:00:00,658.49,3159,227,304,1464,223,15901,0
666,2020-01-28 18:00:00,650.75,3329,200,304,1485,224,15491,0
667,2020-01-28 19:00:00,644.41,3429,131,304,1494,225,14856,0
668,2020-01-28 20:00:00,630.91,3505,124,303,1442,225,13583,0
669,2020-01-28 21:00:00,615.36,3620,124,291,1316,225,12365,0
670,2020-01-28 22:00:00,605.98,3779,123,272,1218,225,11932,0
671,2020-01-28 23:00:00,593.39,3937,123,262,1149,225,11315,0
672,2020-01-29 00:00:00,591.99,3919,123,260,1151,225,11163,0
673,2020-01-29 01:00:00,598.31,3772,123,259,1151,225,11252,0
674,2020-01-29 02:00:00,598.09,3819,123,262,1159,225,11368,0
675,2020-01-29 03:00:00,595.43,3943,122,268,1164,225,11500,0
676,2020-01-29 04:00:00,597.7,3966,122,279,1178,225,11761,0
677,2020-01-29 05:00:00,613.24,3946,122,298,1223,225,13083,0
678,2020-01-29 06:00:00,629.07,4011,119,301,1264,225,14886,0
679,2020-01-29 07:00:00,631.1,4052,130,302,1282,225,15296,0
680,2020-01-29 08:00:00,634.85,3949,151,299,1319,225,15471,0
681,2020-01-29 09:00:00,639.5,3813,159,302,1335,230,15596,0
682,2020-01-29 10:00:00,641.43,3771,137,298,1324,231,15585,0
683,2020-01-29 11:00:00,640.43,3719,140,302,1318,231,15299,0
684,2020-01-29 12:00:00,643.62,3664,138,300,1314,233,15466,0
685,2020-01-29 13:00:00,646.1,3632,138,302,1319,234,15659,0
686,2020-01-29 14:00:00,653.85,3381,138,303,1321,234,15686,0
687,2020-01-29 15:00:00,657.46,3220,217,304,1330,234,15833,0
688,2020-01-29 16:00:00,652.73,3354,229,301,1301,234,15758,0
689,2020-01-29 17:00:00,647.38,3455,232,301,1296,234,15481,0
690,2020-01-29 18:00:00,650.92,3409,179,302,1336,234,15591,0
691,2020-01-29 19:00:00,644.76,3520,141,301,1307,234,15089,0
692,2020-01-29 20:00:00,638.38,3422,119,304,1302,234,13956,0
693,2020-01-29 21:00:00,623.46,3532,118,288,1220,234,12740,0
694,2020-01-29 22:00:00,611.97,3639,118,275,1194,235,12008,0
695,2020-01-29 23:00:00,609.28,3521,117,260,1165,234,11404,0
696,2020-01-30 00:00:00,603.31,3653,116,255,1165,226,11295,0
697,2020-01-30 01:00:00,602.3,3710,116,256,1172,224,11378,0
698,2020-01-30 02:00:00,601.41,3704,116,256,1167,224,11291,0
699,2020-01-30 03:00:00,603.65,3675,116,262,1172,224,11398,0
700,2020-01-30 04:00:00,612.56,3520,117,281,1204,224,11729,0
701,2020-01-30 05:00:00,625.71,3578,117,292,1293,222,13153,0
702,2020-01-30 06:00:00,643.92,3613,124,299,1286,221,15243,0
703,2020-01-30 07:00:00,640.79,3760,147,298,1311,224,15494,0
704,2020-01-30 08:00:00,640.42,3771,157,298,1354,228,15559,0
705,2020-01-30 09:00:00,638.34,3807,159,276,1366,229,15406,0
706,2020-01-30 10:00:00,632.66,3885,170,242,1427,232,15029,0
707,2020-01-30 11:00:00,630.43,3879,172,248,1474,232,14817,0
708,2020-01-30 12:00:00,636.33,3747,164,268,1482,233,15060,0
709,2020-01-30 13:00:00,636.03,3720,170,287,1455,234,14975,0
710,2020-01-30 14:00:00,636.06,3810,172,301,1392,234,15272,0
711,2020-01-30 15:00:00,635.09,3853,216,302,1392,238,15453,0
712,2020-01-30 16:00:00,628.39,3999,224,303,1439,238,15234,0
713,2020-01-30 17:00:00,621.74,3974,229,301,1422,237,14438,0
714,2020-01-30 18:00:00,624.56,3942,178,301,1398,237,14462,0
715,2020-01-30 19:00:00,620.97,3862,167,303,1361,236,13793,0
716,2020-01-30 20:00:00,621.81,3602,160,302,1285,236,13002,0
717,2020-01-30 21:00:00,618.47,3428,131,302,1209,233,12036,0
718,2020-01-30 22:00:00,615.33,3299,126,270,1207,229,11314,0
719,2020-01-30 23:00:00,613.96,3395,126,217,1196,229,11380,0
720,2020-01-31 00:00:00,608.26,3508,125,190,1185,230,11196,0
721,2020-01-31 01:00:00,602.12,3761,125,191,1187,229,11422,0
722,2020-01-31 02:00:00,591.86,4029,125,192,1186,229,11345,0
723,2020-01-31 03:00:00,581.31,4317,125,191,1172,229,11270,0
724,2020-01-31 04:00:00,572.03,4590,126,201,1195,231,11263,0
725,2020-01-31 05:00:00,578.2,4734,126,288,1209,231,12181,0
726,2020-01-31 06:00:00,593.57,4819,128,305,1236,234,13717,0
727,2020-01-31 07:00:00,599.41,4849,143,306,1250,235,14386,0
728,2020-01-31 08:00:00,601.78,4797,147,307,1270,232,14498,0
729,2020-01-31 09:00:00,600.37,4810,165,307,1266,221,14444,0
730,2020-01-31 10:00:00,607.08,4687,142,305,1259,217,14699,0
731,2020-01-31 11:00:00,607.19,4677,153,304,1258,211,14711,0
732,2020-01-31 12:00:00,606.56,4658,163,306,1277,211,14636,0
733,2020-01-31 13:00:00,604.41,4588,159,308,1317,212,14245,0
734,2020-01-31 14:00:00,610.17,4443,160,306,1380,212,14438,0
735,2020-01-31 15:00:00,620.26,4095,208,306,1437,212,14615,0
736,2020-01-31 16:00:00,634.68,3815,216,304,1476,212,15349,0
737,2020-01-31 17:00:00,637.78,3616,229,306,1447,212,15053,0
738,2020-01-31 18:00:00,647.37,3288,181,304,1474,213,14850,0
739,2020-01-31 19:00:00,652.23,3045,148,305,1481,212,14395,0
740,2020-01-31 20:00:00,657.63,2750,123,304,1453,212,13742,0
741,2020-01-31 21:00:00,648.56,2675,121,293,1411,212,12407,0
742,2020-01-31 22:00:00,650.77,2503,121,280,1383,213,11922,0
