UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2019-01-15 01:00:00,1152.0,23.0,0.0,725.0,667.0,5.0,0.0
2019-01-15 02:00:00,1226.0,24.0,0.0,716.0,664.0,6.0,0.0
2019-01-15 03:00:00,1207.0,26.0,0.0,732.0,663.0,3.0,0.0
2019-01-15 04:00:00,1212.0,29.0,0.0,732.0,665.0,1.0,0.0
2019-01-15 05:00:00,1203.0,28.0,0.0,711.0,664.0,1.0,0.0
2019-01-15 06:00:00,1195.0,28.0,0.0,711.0,666.0,0.0,0.0
2019-01-15 07:00:00,1192.0,28.0,0.0,702.0,664.0,0.0,0.0
2019-01-15 08:00:00,1184.0,28.0,0.0,647.0,665.0,1.0,0.0
2019-01-15 09:00:00,1110.0,28.0,0.0,565.0,666.0,0.0,0.0
2019-01-15 10:00:00,1136.0,29.0,0.0,482.0,667.0,3.0,0.0
2019-01-15 11:00:00,1155.0,28.0,0.0,446.0,667.0,2.0,0.0
2019-01-15 12:00:00,1166.0,27.0,0.0,375.0,663.0,3.0,0.0
2019-01-15 13:00:00,1237.0,27.0,0.0,483.0,671.0,2.0,0.0
2019-01-15 14:00:00,1238.0,27.0,0.0,657.0,658.0,3.0,0.0
2019-01-15 15:00:00,1264.0,29.0,0.0,687.0,658.0,0.0,0.0
2019-01-15 16:00:00,1309.0,27.0,0.0,690.0,655.0,1.0,0.0
2019-01-15 17:00:00,1294.0,28.0,0.0,700.0,655.0,0.0,0.0
2019-01-15 18:00:00,1318.0,29.0,0.0,645.0,657.0,1.0,0.0
2019-01-15 19:00:00,1152.0,27.0,0.0,615.0,656.0,14.0,0.0
2019-01-15 20:00:00,943.0,28.0,0.0,592.0,654.0,15.0,0.0
2019-01-15 21:00:00,969.0,28.0,0.0,570.0,658.0,16.0,0.0
2019-01-15 22:00:00,1072.0,28.0,0.0,552.0,655.0,18.0,0.0
2019-01-15 23:00:00,1183.0,28.0,0.0,569.0,656.0,20.0,0.0
2019-01-16 00:00:00,1202.0,28.0,0.0,501.0,665.0,19.0,0.0
2019-01-16 01:00:00,1166.0,26.0,0.0,538.0,667.0,18.0,0.0
2019-01-16 02:00:00,1168.0,29.0,0.0,569.0,673.0,24.0,0.0
2019-01-16 03:00:00,1032.0,28.0,0.0,621.0,673.0,31.0,0.0
2019-01-16 04:00:00,1007.0,29.0,0.0,660.0,671.0,36.0,0.0
2019-01-16 05:00:00,1099.0,28.0,0.0,592.0,667.0,44.0,0.0
2019-01-16 06:00:00,1195.0,29.0,0.0,552.0,665.0,43.0,0.0
2019-01-16 07:00:00,1219.0,27.0,0.0,567.0,665.0,36.0,0.0
2019-01-16 08:00:00,1141.0,29.0,0.0,494.0,666.0,38.0,0.0
2019-01-16 09:00:00,1080.0,28.0,0.0,512.0,665.0,44.0,0.0
2019-01-16 10:00:00,1054.0,29.0,0.0,518.0,660.0,42.0,0.0
2019-01-16 11:00:00,1040.0,28.0,0.0,504.0,666.0,73.0,0.0
2019-01-16 12:00:00,1123.0,28.0,0.0,499.0,666.0,80.0,0.0
2019-01-16 13:00:00,1190.0,27.0,0.0,481.0,664.0,74.0,0.0
2019-01-16 14:00:00,1228.0,28.0,0.0,588.0,666.0,107.0,0.0
2019-01-16 15:00:00,1241.0,28.0,0.0,480.0,665.0,89.0,0.0
2019-01-16 16:00:00,1248.0,29.0,0.0,500.0,667.0,64.0,0.0
2019-01-16 17:00:00,1177.0,27.0,0.0,471.0,666.0,41.0,0.0
2019-01-16 18:00:00,1152.0,27.0,0.0,423.0,668.0,29.0,0.0
2019-01-16 19:00:00,1130.0,27.0,0.0,470.0,668.0,27.0,0.0
2019-01-16 20:00:00,1118.0,27.0,0.0,378.0,668.0,48.0,0.0
2019-01-16 21:00:00,1096.0,26.0,0.0,506.0,667.0,55.0,0.0
2019-01-16 22:00:00,1076.0,26.0,0.0,535.0,667.0,40.0,0.0
2019-01-16 23:00:00,1077.0,26.0,0.0,581.0,668.0,87.0,0.0
2019-01-17 00:00:00,1061.0,26.0,0.0,576.0,666.0,58.0,0.0
2019-01-17 01:00:00,1056.0,25.0,0.0,568.0,667.0,66.0,0.0
2019-01-17 02:00:00,1173.0,26.0,0.0,674.0,666.0,122.0,0.0
2019-01-17 03:00:00,1157.0,26.0,0.0,643.0,666.0,131.0,0.0
2019-01-17 04:00:00,1157.0,26.0,0.0,589.0,663.0,198.0,0.0
2019-01-17 05:00:00,1143.0,27.0,0.0,479.0,662.0,225.0,0.0
2019-01-17 06:00:00,1107.0,26.0,0.0,463.0,662.0,194.0,0.0
2019-01-17 07:00:00,1109.0,28.0,0.0,437.0,665.0,233.0,0.0
2019-01-17 08:00:00,1075.0,26.0,0.0,441.0,664.0,236.0,0.0
2019-01-17 09:00:00,1037.0,27.0,0.0,325.0,669.0,269.0,0.0
2019-01-17 10:00:00,1024.0,26.0,0.0,318.0,669.0,219.0,0.0
2019-01-17 11:00:00,893.0,27.0,0.0,329.0,670.0,184.0,0.0
2019-01-17 12:00:00,861.0,26.0,0.0,300.0,669.0,150.0,0.0
2019-01-17 13:00:00,861.0,26.0,0.0,300.0,669.0,192.0,0.0
2019-01-17 14:00:00,861.0,26.0,0.0,403.0,665.0,127.0,0.0
2019-01-17 15:00:00,860.0,27.0,0.0,414.0,664.0,23.0,0.0
2019-01-17 16:00:00,859.0,26.0,0.0,493.0,664.0,24.0,0.0
2019-01-17 17:00:00,858.0,27.0,0.0,538.0,663.0,12.0,0.0
2019-01-17 18:00:00,856.0,27.0,0.0,541.0,664.0,18.0,0.0
2019-01-17 19:00:00,834.0,27.0,0.0,541.0,664.0,4.0,0.0
2019-01-17 20:00:00,825.0,27.0,0.0,590.0,663.0,1.0,0.0
2019-01-17 21:00:00,827.0,27.0,0.0,594.0,664.0,1.0,0.0
2019-01-17 22:00:00,784.0,27.0,0.0,572.0,663.0,1.0,0.0
2019-01-17 23:00:00,824.0,26.0,0.0,599.0,655.0,1.0,0.0
2019-01-18 00:00:00,806.0,25.0,0.0,607.0,666.0,1.0,0.0
2019-01-18 01:00:00,765.0,25.0,0.0,605.0,663.0,6.0,0.0
2019-01-18 02:00:00,856.0,27.0,0.0,623.0,670.0,27.0,0.0
2019-01-18 03:00:00,860.0,27.0,0.0,618.0,669.0,27.0,0.0
2019-01-18 04:00:00,858.0,27.0,0.0,616.0,668.0,45.0,0.0
2019-01-18 05:00:00,696.0,27.0,0.0,596.0,667.0,56.0,0.0
2019-01-18 06:00:00,550.0,28.0,0.0,437.0,665.0,60.0,0.0
2019-01-18 07:00:00,550.0,26.0,0.0,528.0,665.0,92.0,0.0
2019-01-18 08:00:00,437.0,27.0,0.0,401.0,669.0,130.0,0.0
2019-01-18 09:00:00,420.0,26.0,0.0,322.0,672.0,203.0,0.0
2019-01-18 10:00:00,392.0,27.0,0.0,295.0,673.0,221.0,0.0
2019-01-18 11:00:00,399.0,26.0,0.0,269.0,676.0,257.0,0.0
2019-01-18 12:00:00,399.0,27.0,0.0,237.0,675.0,261.0,0.0
2019-01-18 13:00:00,441.0,25.0,0.0,234.0,675.0,289.0,0.0
2019-01-18 14:00:00,464.0,27.0,0.0,247.0,676.0,303.0,0.0
2019-01-18 15:00:00,474.0,27.0,0.0,239.0,677.0,300.0,0.0
2019-01-18 16:00:00,524.0,27.0,0.0,293.0,677.0,276.0,0.0
2019-01-18 17:00:00,506.0,29.0,0.0,265.0,677.0,131.0,0.0
2019-01-18 18:00:00,497.0,27.0,0.0,361.0,676.0,97.0,0.0
2019-01-18 19:00:00,498.0,27.0,0.0,406.0,678.0,48.0,0.0
2019-01-18 20:00:00,435.0,26.0,0.0,381.0,676.0,51.0,0.0
2019-01-18 21:00:00,662.0,27.0,0.0,480.0,676.0,62.0,0.0
2019-01-18 22:00:00,711.0,28.0,0.0,494.0,675.0,118.0,0.0
2019-01-18 23:00:00,587.0,28.0,0.0,531.0,676.0,89.0,0.0
2019-01-19 00:00:00,678.0,27.0,0.0,488.0,674.0,36.0,0.0
2019-01-19 01:00:00,790.0,25.0,0.0,582.0,676.0,11.0,0.0
2019-01-19 02:00:00,807.0,28.0,0.0,596.0,679.0,20.0,0.0
2019-01-19 03:00:00,807.0,28.0,0.0,581.0,680.0,10.0,0.0
2019-01-19 04:00:00,836.0,28.0,0.0,515.0,675.0,2.0,0.0
2019-01-19 05:00:00,807.0,28.0,0.0,483.0,677.0,13.0,0.0
2019-01-19 06:00:00,808.0,28.0,0.0,432.0,676.0,19.0,0.0
2019-01-19 07:00:00,808.0,28.0,0.0,487.0,675.0,7.0,0.0
2019-01-19 08:00:00,784.0,29.0,0.0,435.0,676.0,9.0,0.0
2019-01-19 09:00:00,806.0,27.0,0.0,401.0,678.0,2.0,0.0
2019-01-19 10:00:00,769.0,29.0,0.0,397.0,681.0,2.0,0.0
2019-01-19 11:00:00,768.0,27.0,0.0,305.0,681.0,3.0,0.0
2019-01-19 12:00:00,756.0,28.0,0.0,303.0,680.0,16.0,0.0
2019-01-19 13:00:00,736.0,26.0,0.0,303.0,681.0,52.0,0.0
2019-01-19 14:00:00,744.0,27.0,0.0,303.0,680.0,74.0,0.0
2019-01-19 15:00:00,691.0,25.0,0.0,264.0,681.0,184.0,0.0
2019-01-19 16:00:00,647.0,27.0,0.0,403.0,679.0,246.0,0.0
2019-01-19 17:00:00,587.0,25.0,0.0,375.0,679.0,269.0,0.0
2019-01-19 18:00:00,580.0,27.0,0.0,416.0,678.0,258.0,0.0
2019-01-19 19:00:00,575.0,25.0,0.0,365.0,678.0,256.0,0.0
2019-01-19 20:00:00,538.0,27.0,0.0,361.0,680.0,250.0,0.0
2019-01-19 21:00:00,572.0,25.0,0.0,453.0,678.0,237.0,0.0
2019-01-19 22:00:00,540.0,27.0,0.0,429.0,678.0,191.0,0.0
2019-01-19 23:00:00,552.0,25.0,0.0,448.0,678.0,147.0,0.0
2019-01-20 00:00:00,585.0,27.0,0.0,459.0,679.0,132.0,0.0
2019-01-20 01:00:00,703.0,25.0,0.0,529.0,671.0,50.0,0.0
2019-01-20 02:00:00,752.0,25.0,0.0,493.0,670.0,31.0,0.0
2019-01-20 03:00:00,772.0,27.0,0.0,402.0,668.0,26.0,0.0
2019-01-20 04:00:00,812.0,25.0,0.0,476.0,672.0,43.0,0.0
2019-01-20 05:00:00,814.0,26.0,0.0,469.0,671.0,101.0,0.0
2019-01-20 06:00:00,784.0,26.0,0.0,402.0,669.0,149.0,0.0
2019-01-20 07:00:00,805.0,26.0,0.0,426.0,671.0,153.0,0.0
2019-01-20 08:00:00,814.0,25.0,0.0,278.0,671.0,46.0,0.0
2019-01-20 09:00:00,805.0,26.0,0.0,218.0,670.0,15.0,0.0
2019-01-20 10:00:00,797.0,25.0,0.0,186.0,670.0,2.0,0.0
2019-01-20 11:00:00,695.0,26.0,0.0,185.0,668.0,2.0,0.0
2019-01-20 12:00:00,670.0,26.0,0.0,173.0,674.0,20.0,0.0
2019-01-20 13:00:00,632.0,26.0,0.0,155.0,671.0,38.0,0.0
2019-01-20 14:00:00,637.0,25.0,0.0,159.0,671.0,74.0,0.0
2019-01-20 15:00:00,584.0,26.0,0.0,192.0,669.0,50.0,0.0
2019-01-20 16:00:00,636.0,25.0,0.0,186.0,673.0,17.0,0.0
2019-01-20 17:00:00,692.0,27.0,0.0,259.0,672.0,56.0,0.0
2019-01-20 18:00:00,705.0,25.0,0.0,364.0,671.0,27.0,0.0
2019-01-20 19:00:00,685.0,25.0,0.0,406.0,673.0,10.0,0.0
2019-01-20 20:00:00,614.0,27.0,0.0,314.0,674.0,60.0,0.0
2019-01-20 21:00:00,580.0,25.0,0.0,383.0,673.0,41.0,0.0
2019-01-20 22:00:00,586.0,27.0,0.0,395.0,671.0,9.0,0.0
2019-01-20 23:00:00,788.0,26.0,0.0,535.0,672.0,3.0,0.0
2019-01-21 00:00:00,801.0,26.0,0.0,483.0,671.0,5.0,0.0
2019-01-21 01:00:00,688.0,26.0,0.0,512.0,671.0,3.0,0.0
2019-01-21 02:00:00,692.0,26.0,0.0,451.0,671.0,4.0,0.0
2019-01-21 03:00:00,675.0,26.0,0.0,421.0,670.0,2.0,0.0
2019-01-21 04:00:00,640.0,26.0,0.0,376.0,674.0,25.0,0.0
2019-01-21 05:00:00,734.0,25.0,0.0,411.0,672.0,102.0,0.0
2019-01-21 06:00:00,691.0,27.0,0.0,409.0,671.0,111.0,0.0
2019-01-21 07:00:00,795.0,26.0,0.0,440.0,670.0,69.0,0.0
2019-01-21 08:00:00,766.0,26.0,0.0,372.0,672.0,57.0,0.0
2019-01-21 09:00:00,753.0,26.0,0.0,291.0,669.0,56.0,0.0
2019-01-21 10:00:00,639.0,27.0,0.0,247.0,671.0,103.0,0.0
2019-01-21 11:00:00,637.0,25.0,0.0,234.0,673.0,133.0,0.0
2019-01-21 12:00:00,739.0,25.0,0.0,287.0,674.0,124.0,0.0
2019-01-21 13:00:00,799.0,28.0,0.0,305.0,671.0,53.0,0.0
2019-01-21 14:00:00,867.0,27.0,0.0,538.0,673.0,57.0,0.0
2019-01-21 15:00:00,870.0,29.0,0.0,536.0,670.0,52.0,0.0
2019-01-21 16:00:00,869.0,28.0,0.0,605.0,673.0,74.0,0.0
2019-01-21 17:00:00,867.0,28.0,0.0,567.0,676.0,121.0,0.0
2019-01-21 18:00:00,866.0,27.0,0.0,389.0,673.0,141.0,0.0
2019-01-21 19:00:00,640.0,27.0,0.0,367.0,681.0,70.0,0.0
2019-01-21 20:00:00,576.0,29.0,0.0,445.0,672.0,46.0,0.0
2019-01-21 21:00:00,578.0,28.0,0.0,437.0,671.0,53.0,0.0
2019-01-21 22:00:00,595.0,28.0,0.0,558.0,674.0,71.0,0.0
2019-01-21 23:00:00,586.0,28.0,0.0,552.0,675.0,141.0,0.0
2019-01-22 00:00:00,632.0,28.0,0.0,536.0,672.0,94.0,0.0
2019-01-22 01:00:00,869.0,27.0,0.0,634.0,670.0,46.0,0.0
2019-01-22 02:00:00,869.0,28.0,0.0,638.0,671.0,102.0,0.0
2019-01-22 03:00:00,868.0,28.0,0.0,643.0,669.0,41.0,0.0
2019-01-22 04:00:00,867.0,28.0,0.0,607.0,670.0,24.0,0.0
2019-01-22 05:00:00,772.0,29.0,0.0,510.0,668.0,19.0,0.0
2019-01-22 06:00:00,708.0,28.0,0.0,428.0,672.0,30.0,0.0
2019-01-22 07:00:00,688.0,28.0,0.0,464.0,669.0,81.0,0.0
2019-01-22 08:00:00,636.0,27.0,0.0,405.0,570.0,241.0,0.0
2019-01-22 09:00:00,671.0,28.0,0.0,357.0,551.0,242.0,0.0
2019-01-22 10:00:00,642.0,29.0,0.0,369.0,552.0,223.0,0.0
2019-01-22 11:00:00,754.0,27.0,0.0,388.0,557.0,153.0,0.0
2019-01-22 12:00:00,786.0,28.0,0.0,393.0,663.0,142.0,0.0
2019-01-22 13:00:00,793.0,27.0,0.0,415.0,672.0,108.0,0.0
2019-01-22 14:00:00,869.0,27.0,0.0,549.0,671.0,95.0,0.0
2019-01-22 15:00:00,875.0,27.0,0.0,552.0,671.0,170.0,0.0
2019-01-22 16:00:00,924.0,28.0,0.0,527.0,671.0,236.0,0.0
2019-01-22 17:00:00,924.0,28.0,0.0,400.0,671.0,205.0,0.0
2019-01-22 18:00:00,918.0,27.0,0.0,386.0,669.0,239.0,0.0
2019-01-22 19:00:00,691.0,28.0,0.0,366.0,668.0,133.0,0.0
2019-01-22 20:00:00,666.0,27.0,0.0,378.0,669.0,106.0,0.0
2019-01-22 21:00:00,744.0,29.0,0.0,430.0,671.0,77.0,0.0
2019-01-22 22:00:00,677.0,27.0,0.0,340.0,674.0,95.0,0.0
2019-01-22 23:00:00,614.0,29.0,0.0,435.0,660.0,156.0,0.0
2019-01-23 00:00:00,721.0,28.0,0.0,487.0,659.0,95.0,0.0
2019-01-23 01:00:00,688.0,26.0,0.0,550.0,656.0,79.0,0.0
2019-01-23 02:00:00,741.0,28.0,0.0,571.0,671.0,93.0,0.0
2019-01-23 03:00:00,763.0,27.0,0.0,631.0,672.0,99.0,0.0
2019-01-23 04:00:00,770.0,28.0,0.0,651.0,669.0,58.0,0.0
2019-01-23 05:00:00,745.0,23.0,0.0,591.0,672.0,53.0,0.0
2019-01-23 06:00:00,714.0,22.0,0.0,553.0,672.0,38.0,0.0
2019-01-23 07:00:00,712.0,21.0,0.0,497.0,670.0,59.0,0.0
2019-01-23 08:00:00,608.0,20.0,0.0,465.0,578.0,159.0,0.0
2019-01-23 09:00:00,681.0,21.0,0.0,433.0,564.0,217.0,0.0
2019-01-23 10:00:00,673.0,20.0,0.0,362.0,668.0,169.0,0.0
2019-01-23 11:00:00,656.0,25.0,0.0,348.0,672.0,105.0,0.0
2019-01-23 12:00:00,672.0,27.0,0.0,273.0,672.0,54.0,0.0
2019-01-23 13:00:00,710.0,27.0,0.0,357.0,677.0,160.0,0.0
2019-01-23 14:00:00,666.0,28.0,0.0,453.0,668.0,344.0,0.0
2019-01-23 15:00:00,624.0,29.0,0.0,357.0,670.0,280.0,0.0
2019-01-23 16:00:00,777.0,28.0,0.0,358.0,674.0,147.0,0.0
2019-01-23 17:00:00,708.0,28.0,0.0,366.0,672.0,155.0,0.0
2019-01-23 18:00:00,745.0,28.0,0.0,316.0,672.0,155.0,0.0
2019-01-23 19:00:00,995.0,28.0,0.0,295.0,671.0,181.0,0.0
2019-01-23 20:00:00,998.0,29.0,0.0,317.0,670.0,151.0,0.0
2019-01-23 21:00:00,989.0,28.0,0.0,359.0,672.0,60.0,0.0
2019-01-23 22:00:00,971.0,28.0,0.0,405.0,669.0,34.0,0.0
2019-01-23 23:00:00,586.0,29.0,0.0,412.0,671.0,93.0,0.0
2019-01-24 00:00:00,663.0,29.0,0.0,438.0,674.0,137.0,0.0
2019-01-24 01:00:00,863.0,27.0,0.0,550.0,673.0,224.0,0.0
2019-01-24 02:00:00,867.0,29.0,0.0,562.0,674.0,264.0,0.0
2019-01-24 03:00:00,865.0,29.0,0.0,620.0,675.0,144.0,0.0
2019-01-24 04:00:00,868.0,28.0,0.0,601.0,674.0,109.0,0.0
2019-01-24 05:00:00,867.0,29.0,0.0,508.0,676.0,62.0,0.0
2019-01-24 06:00:00,866.0,28.0,0.0,448.0,672.0,13.0,0.0
2019-01-24 07:00:00,866.0,29.0,0.0,448.0,670.0,4.0,0.0
2019-01-24 08:00:00,864.0,28.0,0.0,380.0,674.0,2.0,0.0
2019-01-24 09:00:00,820.0,29.0,0.0,336.0,668.0,4.0,0.0
2019-01-24 10:00:00,810.0,30.0,0.0,283.0,669.0,6.0,0.0
2019-01-24 11:00:00,819.0,27.0,0.0,266.0,667.0,3.0,0.0
2019-01-24 12:00:00,875.0,29.0,0.0,260.0,663.0,83.0,0.0
2019-01-24 13:00:00,899.0,27.0,0.0,245.0,674.0,111.0,0.0
2019-01-24 14:00:00,1018.0,28.0,0.0,586.0,669.0,109.0,0.0
2019-01-24 15:00:00,966.0,28.0,0.0,586.0,672.0,102.0,0.0
2019-01-24 16:00:00,1074.0,29.0,0.0,494.0,640.0,145.0,0.0
2019-01-24 17:00:00,1051.0,29.0,0.0,458.0,638.0,59.0,0.0
2019-01-24 18:00:00,950.0,28.0,0.0,373.0,641.0,69.0,0.0
2019-01-24 19:00:00,707.0,28.0,0.0,343.0,637.0,156.0,0.0
2019-01-24 20:00:00,702.0,28.0,0.0,286.0,589.0,137.0,0.0
2019-01-24 21:00:00,717.0,29.0,0.0,399.0,591.0,54.0,0.0
2019-01-24 22:00:00,761.0,27.0,0.0,407.0,594.0,56.0,0.0
2019-01-24 23:00:00,756.0,28.0,0.0,306.0,637.0,96.0,0.0
2019-01-25 00:00:00,891.0,28.0,0.0,434.0,638.0,31.0,0.0
2019-01-25 01:00:00,1053.0,26.0,0.0,539.0,637.0,36.0,0.0
2019-01-25 02:00:00,1071.0,29.0,0.0,656.0,639.0,147.0,0.0
2019-01-25 03:00:00,1086.0,28.0,0.0,750.0,638.0,68.0,0.0
2019-01-25 04:00:00,1081.0,29.0,0.0,652.0,666.0,56.0,0.0
2019-01-25 05:00:00,1030.0,28.0,0.0,544.0,662.0,105.0,0.0
2019-01-25 06:00:00,1002.0,28.0,0.0,447.0,669.0,52.0,0.0
2019-01-25 07:00:00,1057.0,29.0,0.0,515.0,667.0,68.0,0.0
2019-01-25 08:00:00,784.0,28.0,0.0,509.0,666.0,164.0,0.0
2019-01-25 09:00:00,721.0,28.0,0.0,454.0,660.0,164.0,0.0
2019-01-25 10:00:00,684.0,28.0,0.0,455.0,661.0,125.0,0.0
2019-01-25 11:00:00,680.0,28.0,0.0,378.0,659.0,230.0,0.0
2019-01-25 12:00:00,717.0,29.0,0.0,331.0,659.0,278.0,0.0
2019-01-25 13:00:00,740.0,26.0,0.0,348.0,655.0,294.0,0.0
2019-01-25 14:00:00,792.0,28.0,0.0,430.0,661.0,130.0,0.0
2019-01-25 15:00:00,792.0,27.0,0.0,558.0,652.0,18.0,0.0
2019-01-25 16:00:00,826.0,29.0,0.0,546.0,652.0,29.0,0.0
2019-01-25 17:00:00,805.0,27.0,0.0,462.0,649.0,9.0,0.0
2019-01-25 18:00:00,777.0,29.0,0.0,365.0,651.0,6.0,0.0
2019-01-25 19:00:00,774.0,28.0,0.0,333.0,651.0,5.0,0.0
2019-01-25 20:00:00,775.0,28.0,0.0,407.0,652.0,16.0,0.0
2019-01-25 21:00:00,703.0,29.0,0.0,397.0,651.0,17.0,0.0
2019-01-25 22:00:00,682.0,27.0,0.0,443.0,653.0,5.0,0.0
2019-01-25 23:00:00,718.0,29.0,0.0,506.0,650.0,14.0,0.0
2019-01-26 00:00:00,651.0,28.0,0.0,479.0,652.0,110.0,0.0
2019-01-26 01:00:00,721.0,27.0,0.0,466.0,649.0,171.0,0.0
2019-01-26 02:00:00,813.0,28.0,0.0,572.0,653.0,184.0,0.0
2019-01-26 03:00:00,817.0,29.0,0.0,598.0,651.0,184.0,0.0
2019-01-26 04:00:00,820.0,29.0,0.0,614.0,656.0,220.0,0.0
2019-01-26 05:00:00,817.0,28.0,0.0,453.0,652.0,200.0,0.0
2019-01-26 06:00:00,803.0,29.0,0.0,370.0,651.0,239.0,0.0
2019-01-26 07:00:00,814.0,27.0,0.0,496.0,652.0,248.0,0.0
2019-01-26 08:00:00,824.0,29.0,0.0,421.0,650.0,258.0,0.0
2019-01-26 09:00:00,804.0,27.0,0.0,344.0,653.0,138.0,0.0
2019-01-26 10:00:00,804.0,27.0,0.0,342.0,651.0,10.0,0.0
2019-01-26 11:00:00,830.0,27.0,0.0,248.0,652.0,9.0,0.0
2019-01-26 12:00:00,830.0,25.0,0.0,248.0,650.0,19.0,0.0
2019-01-26 13:00:00,830.0,28.0,0.0,237.0,651.0,98.0,0.0
2019-01-26 14:00:00,832.0,26.0,0.0,280.0,655.0,90.0,0.0
2019-01-26 15:00:00,812.0,26.0,0.0,201.0,652.0,19.0,0.0
2019-01-26 16:00:00,828.0,27.0,0.0,269.0,651.0,3.0,0.0
2019-01-26 17:00:00,787.0,26.0,0.0,259.0,649.0,1.0,0.0
2019-01-26 18:00:00,686.0,25.0,0.0,472.0,651.0,1.0,0.0
2019-01-26 19:00:00,649.0,27.0,0.0,472.0,650.0,1.0,0.0
2019-01-26 20:00:00,679.0,26.0,0.0,394.0,654.0,2.0,0.0
2019-01-26 21:00:00,615.0,26.0,0.0,362.0,652.0,18.0,0.0
2019-01-26 22:00:00,628.0,28.0,0.0,357.0,655.0,28.0,0.0
2019-01-26 23:00:00,656.0,26.0,0.0,249.0,653.0,79.0,0.0
2019-01-27 00:00:00,683.0,26.0,0.0,265.0,651.0,41.0,0.0
2019-01-27 01:00:00,763.0,28.0,0.0,308.0,650.0,31.0,0.0
2019-01-27 02:00:00,819.0,26.0,0.0,527.0,650.0,23.0,0.0
2019-01-27 03:00:00,820.0,25.0,0.0,523.0,649.0,13.0,0.0
2019-01-27 04:00:00,826.0,27.0,0.0,445.0,650.0,5.0,0.0
2019-01-27 05:00:00,826.0,26.0,0.0,471.0,647.0,18.0,0.0
2019-01-27 06:00:00,824.0,25.0,0.0,402.0,652.0,72.0,0.0
2019-01-27 07:00:00,826.0,27.0,0.0,448.0,650.0,86.0,0.0
2019-01-27 08:00:00,814.0,26.0,0.0,349.0,648.0,115.0,0.0
2019-01-27 09:00:00,819.0,26.0,0.0,299.0,581.0,182.0,0.0
2019-01-27 10:00:00,827.0,27.0,0.0,278.0,574.0,174.0,0.0
2019-01-27 11:00:00,827.0,26.0,0.0,406.0,572.0,184.0,0.0
2019-01-27 12:00:00,826.0,27.0,0.0,313.0,571.0,255.0,0.0
2019-01-27 13:00:00,809.0,27.0,0.0,295.0,575.0,305.0,0.0
2019-01-27 14:00:00,785.0,26.0,0.0,294.0,647.0,320.0,0.0
2019-01-27 15:00:00,745.0,25.0,0.0,333.0,655.0,323.0,0.0
2019-01-27 16:00:00,743.0,27.0,0.0,388.0,653.0,331.0,0.0
2019-01-27 17:00:00,692.0,25.0,0.0,419.0,652.0,322.0,0.0
2019-01-27 18:00:00,719.0,26.0,0.0,398.0,651.0,218.0,0.0
2019-01-27 19:00:00,685.0,26.0,0.0,383.0,652.0,81.0,0.0
2019-01-27 20:00:00,711.0,26.0,0.0,346.0,653.0,38.0,0.0
2019-01-27 21:00:00,650.0,26.0,0.0,354.0,652.0,13.0,0.0
2019-01-27 22:00:00,641.0,25.0,0.0,320.0,652.0,31.0,0.0
2019-01-27 23:00:00,638.0,27.0,0.0,319.0,656.0,21.0,0.0
2019-01-28 00:00:00,692.0,25.0,0.0,367.0,652.0,10.0,0.0
2019-01-28 01:00:00,866.0,26.0,0.0,476.0,652.0,13.0,0.0
2019-01-28 02:00:00,869.0,27.0,0.0,577.0,651.0,18.0,0.0
2019-01-28 03:00:00,865.0,25.0,0.0,620.0,653.0,72.0,0.0
2019-01-28 04:00:00,866.0,26.0,0.0,518.0,653.0,158.0,0.0
2019-01-28 05:00:00,867.0,26.0,0.0,473.0,652.0,238.0,0.0
2019-01-28 06:00:00,866.0,26.0,0.0,270.0,653.0,242.0,0.0
2019-01-28 07:00:00,861.0,25.0,0.0,299.0,661.0,283.0,0.0
2019-01-28 08:00:00,757.0,27.0,0.0,297.0,654.0,259.0,0.0
2019-01-28 09:00:00,742.0,25.0,0.0,214.0,669.0,235.0,0.0
2019-01-28 10:00:00,733.0,25.0,0.0,208.0,671.0,164.0,0.0
2019-01-28 11:00:00,818.0,27.0,0.0,214.0,670.0,176.0,0.0
2019-01-28 12:00:00,825.0,26.0,0.0,277.0,670.0,154.0,0.0
2019-01-28 13:00:00,827.0,26.0,0.0,319.0,670.0,215.0,0.0
2019-01-28 14:00:00,867.0,29.0,0.0,616.0,669.0,213.0,0.0
2019-01-28 15:00:00,866.0,28.0,0.0,583.0,677.0,162.0,0.0
2019-01-28 16:00:00,867.0,28.0,0.0,635.0,668.0,83.0,0.0
2019-01-28 17:00:00,865.0,29.0,0.0,583.0,669.0,30.0,0.0
2019-01-28 18:00:00,866.0,28.0,0.0,620.0,668.0,5.0,0.0
2019-01-28 19:00:00,816.0,27.0,0.0,589.0,668.0,12.0,0.0
2019-01-28 20:00:00,760.0,28.0,0.0,457.0,670.0,12.0,0.0
2019-01-28 21:00:00,766.0,28.0,0.0,445.0,671.0,18.0,0.0
2019-01-28 22:00:00,750.0,27.0,0.0,472.0,668.0,15.0,0.0
2019-01-28 23:00:00,803.0,30.0,0.0,466.0,673.0,11.0,0.0
2019-01-29 00:00:00,772.0,28.0,0.0,465.0,668.0,12.0,0.0
2019-01-29 01:00:00,807.0,27.0,0.0,542.0,669.0,27.0,0.0
2019-01-29 02:00:00,858.0,29.0,0.0,638.0,669.0,39.0,0.0
2019-01-29 03:00:00,866.0,28.0,0.0,657.0,668.0,59.0,0.0
