UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2019-01-11 06:00:00,6048.0,2058.0,64.0,538.0,7727.0,0.0,306.0,1007.0,0.0,0.0
2019-01-11 07:00:00,6027.0,2148.0,64.0,548.0,7727.0,0.0,310.0,887.0,0.0,0.0
2019-01-11 08:00:00,5945.0,2188.0,64.0,547.0,7725.0,0.0,312.0,869.0,0.0,0.0
2019-01-11 09:00:00,5679.0,2237.0,64.0,545.0,7734.0,0.0,307.0,967.0,0.0,0.0
2019-01-11 10:00:00,5467.0,2248.0,67.0,544.0,7737.0,0.0,306.0,1013.0,0.0,0.0
2019-01-11 11:00:00,5442.0,2212.0,68.0,547.0,7744.0,0.0,304.0,1055.0,0.0,0.0
2019-01-11 12:00:00,5507.0,2196.0,68.0,545.0,7746.0,0.0,301.0,1022.0,0.0,0.0
2019-01-11 13:00:00,5603.0,2245.0,68.0,537.0,7748.0,0.0,301.0,909.0,0.0,0.0
2019-01-11 14:00:00,5746.0,2294.0,68.0,528.0,7748.0,0.0,302.0,741.0,0.0,0.0
2019-01-11 15:00:00,5688.0,2205.0,70.0,536.0,7748.0,0.0,302.0,660.0,0.0,0.0
2019-01-11 16:00:00,5897.0,2230.0,72.0,513.0,7744.0,0.0,304.0,546.0,0.0,0.0
2019-01-11 17:00:00,5892.0,2264.0,72.0,523.0,7741.0,0.0,308.0,445.0,0.0,0.0
2019-01-11 18:00:00,6212.0,2239.0,72.0,535.0,7742.0,0.0,295.0,208.0,0.0,0.0
2019-01-11 19:00:00,6265.0,2238.0,72.0,527.0,7744.0,0.0,264.0,153.0,0.0,0.0
2019-01-11 20:00:00,6329.0,2144.0,72.0,529.0,7745.0,0.0,268.0,184.0,0.0,0.0
2019-01-11 21:00:00,6261.0,2166.0,68.0,519.0,7744.0,0.0,260.0,247.0,0.0,0.0
2019-01-11 22:00:00,6081.0,2057.0,68.0,520.0,7738.0,0.0,264.0,309.0,0.0,0.0
2019-01-11 23:00:00,5520.0,1847.0,68.0,515.0,7742.0,0.0,268.0,363.0,0.0,0.0
2019-01-12 00:00:00,5287.0,1804.0,68.0,513.0,7739.0,0.0,261.0,447.0,0.0,0.0
2019-01-12 01:00:00,5336.0,1423.0,68.0,427.0,7736.0,0.0,248.0,376.0,0.0,0.0
2019-01-12 02:00:00,5309.0,1270.0,68.0,394.0,7741.0,0.0,248.0,386.0,0.0,0.0
2019-01-12 03:00:00,5339.0,1308.0,68.0,394.0,7752.0,0.0,246.0,408.0,0.0,0.0
2019-01-12 04:00:00,5370.0,1559.0,70.0,422.0,7748.0,0.0,282.0,406.0,0.0,0.0
2019-01-12 05:00:00,5139.0,1749.0,71.0,508.0,7744.0,0.0,306.0,526.0,0.0,0.0
2019-01-12 06:00:00,5493.0,1959.0,72.0,544.0,7742.0,0.0,308.0,571.0,0.0,0.0
2019-01-12 07:00:00,5320.0,2160.0,68.0,550.0,7742.0,0.0,309.0,698.0,0.0,0.0
2019-01-12 08:00:00,5307.0,2205.0,68.0,552.0,7741.0,0.0,312.0,829.0,0.0,0.0
2019-01-12 09:00:00,5176.0,2144.0,68.0,549.0,7743.0,0.0,308.0,881.0,0.0,0.0
2019-01-12 10:00:00,5056.0,2128.0,64.0,549.0,7749.0,0.0,310.0,941.0,0.0,0.0
2019-01-12 11:00:00,5004.0,2218.0,67.0,547.0,7749.0,0.0,308.0,859.0,0.0,0.0
2019-01-12 12:00:00,4916.0,2157.0,68.0,549.0,7756.0,0.0,303.0,809.0,0.0,0.0
2019-01-12 13:00:00,4964.0,2224.0,68.0,554.0,7755.0,0.0,305.0,614.0,0.0,0.0
2019-01-12 14:00:00,4912.0,2243.0,68.0,540.0,7753.0,0.0,308.0,571.0,0.0,0.0
2019-01-12 15:00:00,4735.0,2152.0,68.0,530.0,7751.0,0.0,308.0,660.0,0.0,0.0
2019-01-12 16:00:00,4823.0,2251.0,68.0,530.0,7747.0,0.0,311.0,544.0,0.0,0.0
2019-01-12 17:00:00,4932.0,2246.0,68.0,532.0,7742.0,0.0,312.0,569.0,0.0,0.0
2019-01-12 18:00:00,4654.0,2204.0,68.0,547.0,7744.0,0.0,299.0,840.0,0.0,0.0
2019-01-12 19:00:00,4707.0,2205.0,68.0,549.0,7743.0,0.0,268.0,902.0,0.0,0.0
2019-01-12 20:00:00,4730.0,2181.0,70.0,545.0,7746.0,0.0,272.0,796.0,0.0,0.0
2019-01-12 21:00:00,4882.0,2075.0,68.0,552.0,7752.0,0.0,272.0,593.0,0.0,0.0
2019-01-12 22:00:00,5095.0,1861.0,68.0,548.0,7747.0,0.0,275.0,351.0,0.0,0.0
2019-01-12 23:00:00,5052.0,1651.0,68.0,546.0,7745.0,0.0,268.0,355.0,0.0,0.0
2019-01-13 00:00:00,4975.0,1600.0,68.0,547.0,7748.0,0.0,258.0,427.0,0.0,0.0
2019-01-13 01:00:00,4794.0,1333.0,71.0,433.0,7750.0,0.0,240.0,448.0,0.0,0.0
2019-01-13 02:00:00,4242.0,1186.0,71.0,394.0,7743.0,0.0,240.0,529.0,0.0,0.0
2019-01-13 03:00:00,4085.0,1234.0,72.0,389.0,7739.0,0.0,240.0,561.0,0.0,0.0
2019-01-13 04:00:00,4106.0,1604.0,72.0,432.0,7748.0,0.0,274.0,635.0,0.0,0.0
2019-01-13 05:00:00,4764.0,1816.0,72.0,498.0,7747.0,0.0,304.0,524.0,0.0,0.0
2019-01-13 06:00:00,4661.0,1796.0,72.0,544.0,7744.0,0.0,308.0,401.0,0.0,0.0
2019-01-13 07:00:00,5483.0,1519.0,72.0,555.0,7748.0,0.0,309.0,284.0,0.0,0.0
2019-01-13 08:00:00,5605.0,1519.0,72.0,546.0,7748.0,0.0,310.0,250.0,0.0,0.0
2019-01-13 09:00:00,5468.0,1533.0,72.0,556.0,7748.0,0.0,304.0,215.0,0.0,0.0
2019-01-13 10:00:00,5367.0,1549.0,72.0,549.0,7749.0,0.0,306.0,426.0,0.0,0.0
2019-01-13 11:00:00,5540.0,1541.0,72.0,554.0,7748.0,0.0,308.0,252.0,0.0,0.0
2019-01-13 12:00:00,5544.0,1553.0,72.0,554.0,7753.0,0.0,301.0,261.0,0.0,0.0
2019-01-13 13:00:00,5455.0,1545.0,72.0,561.0,7750.0,0.0,308.0,255.0,0.0,0.0
2019-01-13 14:00:00,5290.0,1535.0,72.0,557.0,7751.0,0.0,308.0,291.0,0.0,0.0
2019-01-13 15:00:00,5272.0,1539.0,74.0,549.0,7756.0,0.0,308.0,361.0,0.0,0.0
2019-01-13 16:00:00,5572.0,1540.0,76.0,530.0,7758.0,0.0,311.0,381.0,0.0,0.0
2019-01-13 17:00:00,5653.0,1577.0,76.0,522.0,7747.0,0.0,312.0,412.0,0.0,0.0
2019-01-13 18:00:00,5825.0,1271.0,73.0,531.0,7747.0,0.0,299.0,461.0,0.0,0.0
2019-01-13 19:00:00,5828.0,1170.0,72.0,537.0,7745.0,0.0,268.0,563.0,0.0,0.0
2019-01-13 20:00:00,5438.0,1539.0,72.0,549.0,7744.0,0.0,272.0,705.0,0.0,0.0
2019-01-13 21:00:00,5263.0,1768.0,69.0,546.0,7741.0,0.0,272.0,636.0,0.0,0.0
2019-01-13 22:00:00,4309.0,1715.0,72.0,540.0,7741.0,0.0,272.0,660.0,0.0,0.0
2019-01-13 23:00:00,4117.0,1575.0,72.0,549.0,7752.0,0.0,268.0,786.0,0.0,0.0
2019-01-14 00:00:00,3757.0,1382.0,72.0,532.0,7757.0,0.0,257.0,924.0,0.0,0.0
2019-01-14 01:00:00,3588.0,1269.0,72.0,428.0,7759.0,0.0,240.0,1042.0,0.0,0.0
2019-01-14 02:00:00,3582.0,1143.0,72.0,399.0,7759.0,0.0,241.0,1023.0,0.0,0.0
2019-01-14 03:00:00,3503.0,1168.0,72.0,418.0,7760.0,0.0,246.0,1001.0,0.0,0.0
2019-01-14 04:00:00,4840.0,1338.0,72.0,508.0,7755.0,0.0,288.0,991.0,0.0,0.0
2019-01-14 05:00:00,5578.0,1643.0,72.0,503.0,7747.0,0.0,303.0,972.0,0.0,0.0
2019-01-14 06:00:00,6130.0,2045.0,76.0,531.0,7748.0,0.0,304.0,940.0,0.0,0.0
2019-01-14 07:00:00,6087.0,2138.0,73.0,535.0,7750.0,0.0,302.0,1007.0,0.0,0.0
2019-01-14 08:00:00,6066.0,2190.0,71.0,533.0,7752.0,0.0,307.0,977.0,0.0,0.0
2019-01-14 09:00:00,5750.0,2191.0,67.0,540.0,7751.0,0.0,303.0,1064.0,0.0,0.0
2019-01-14 10:00:00,5740.0,2250.0,73.0,515.0,7745.0,0.0,301.0,1107.0,0.0,0.0
2019-01-14 11:00:00,6039.0,2323.0,76.0,513.0,7736.0,0.0,297.0,1053.0,0.0,0.0
2019-01-14 12:00:00,6050.0,2238.0,76.0,524.0,7741.0,0.0,301.0,1126.0,0.0,0.0
2019-01-14 13:00:00,5867.0,2241.0,76.0,535.0,7736.0,0.0,305.0,1153.0,0.0,0.0
2019-01-14 14:00:00,6003.0,2277.0,76.0,521.0,7734.0,0.0,307.0,1084.0,0.0,0.0
2019-01-14 15:00:00,5936.0,2208.0,76.0,526.0,7737.0,0.0,308.0,933.0,0.0,0.0
2019-01-14 16:00:00,6305.0,2315.0,76.0,526.0,7741.0,0.0,312.0,800.0,0.0,0.0
2019-01-14 17:00:00,6338.0,2344.0,76.0,532.0,7746.0,0.0,311.0,733.0,0.0,0.0
2019-01-14 18:00:00,6179.0,2319.0,76.0,531.0,7741.0,0.0,301.0,861.0,0.0,0.0
2019-01-14 19:00:00,6101.0,2298.0,76.0,531.0,7740.0,0.0,268.0,1023.0,0.0,0.0
2019-01-14 20:00:00,5918.0,2303.0,75.0,537.0,7739.0,0.0,272.0,1139.0,0.0,0.0
2019-01-14 21:00:00,5630.0,2172.0,72.0,514.0,7747.0,0.0,272.0,1149.0,0.0,0.0
2019-01-14 22:00:00,5236.0,1952.0,72.0,491.0,7745.0,0.0,276.0,861.0,0.0,0.0
2019-01-14 23:00:00,5363.0,1894.0,76.0,481.0,7742.0,0.0,220.0,715.0,0.0,0.0
2019-01-15 00:00:00,5225.0,1721.0,76.0,466.0,7742.0,0.0,209.0,716.0,0.0,0.0
2019-01-15 01:00:00,5233.0,1579.0,76.0,433.0,7744.0,0.0,192.0,770.0,0.0,0.0
2019-01-15 02:00:00,4745.0,1306.0,76.0,394.0,7738.0,0.0,193.0,817.0,0.0,0.0
2019-01-15 03:00:00,4779.0,1369.0,76.0,406.0,7736.0,0.0,195.0,794.0,0.0,0.0
2019-01-15 04:00:00,5350.0,1798.0,76.0,452.0,7739.0,0.0,238.0,781.0,0.0,0.0
2019-01-15 05:00:00,5831.0,2262.0,77.0,522.0,7755.0,0.0,254.0,646.0,0.0,0.0
2019-01-15 06:00:00,5901.0,2331.0,80.0,544.0,7752.0,0.0,260.0,689.0,0.0,0.0
2019-01-15 07:00:00,5810.0,2354.0,80.0,539.0,7750.0,0.0,301.0,692.0,0.0,0.0
2019-01-15 08:00:00,5359.0,2355.0,80.0,525.0,7740.0,0.0,301.0,793.0,0.0,0.0
2019-01-15 09:00:00,5298.0,2342.0,80.0,499.0,7738.0,0.0,300.0,724.0,0.0,0.0
2019-01-15 10:00:00,5066.0,2366.0,80.0,522.0,7732.0,0.0,300.0,931.0,0.0,0.0
2019-01-15 11:00:00,5490.0,2341.0,80.0,535.0,7731.0,0.0,304.0,895.0,0.0,0.0
2019-01-15 12:00:00,5455.0,2275.0,80.0,536.0,7737.0,0.0,303.0,1069.0,0.0,0.0
2019-01-15 13:00:00,5638.0,2293.0,80.0,540.0,7740.0,0.0,301.0,1049.0,0.0,0.0
2019-01-15 14:00:00,5487.0,2353.0,80.0,532.0,7749.0,0.0,300.0,1076.0,0.0,0.0
2019-01-15 15:00:00,5579.0,2273.0,80.0,534.0,7745.0,0.0,302.0,1039.0,0.0,0.0
2019-01-15 16:00:00,5909.0,2357.0,80.0,526.0,7748.0,0.0,303.0,1003.0,0.0,0.0
2019-01-15 17:00:00,5837.0,2390.0,80.0,523.0,7750.0,0.0,296.0,976.0,0.0,0.0
2019-01-15 18:00:00,5735.0,2336.0,76.0,536.0,7752.0,0.0,285.0,976.0,0.0,0.0
2019-01-15 19:00:00,5625.0,2333.0,76.0,533.0,7750.0,0.0,256.0,939.0,0.0,0.0
2019-01-15 20:00:00,5571.0,2340.0,76.0,541.0,7746.0,0.0,258.0,854.0,0.0,0.0
2019-01-15 21:00:00,5355.0,2212.0,76.0,522.0,7749.0,0.0,252.0,788.0,0.0,0.0
2019-01-15 22:00:00,5541.0,2128.0,76.0,488.0,7742.0,0.0,256.0,731.0,0.0,0.0
2019-01-15 23:00:00,5336.0,1985.0,76.0,487.0,7749.0,0.0,256.0,858.0,0.0,0.0
2019-01-16 00:00:00,5168.0,1826.0,76.0,477.0,7750.0,0.0,244.0,823.0,0.0,0.0
2019-01-16 01:00:00,4102.0,1441.0,75.0,422.0,7752.0,0.0,228.0,772.0,0.0,0.0
2019-01-16 02:00:00,3987.0,1152.0,69.0,417.0,7759.0,0.0,234.0,636.0,0.0,0.0
2019-01-16 03:00:00,3905.0,1213.0,70.0,448.0,7751.0,0.0,235.0,556.0,0.0,0.0
2019-01-16 04:00:00,5182.0,1510.0,74.0,519.0,7747.0,0.0,279.0,500.0,0.0,0.0
2019-01-16 05:00:00,5469.0,1680.0,79.0,517.0,7756.0,0.0,296.0,572.0,0.0,0.0
2019-01-16 06:00:00,5753.0,1746.0,80.0,522.0,7750.0,0.0,296.0,597.0,0.0,0.0
2019-01-16 07:00:00,5746.0,1728.0,80.0,520.0,7746.0,0.0,300.0,547.0,0.0,0.0
2019-01-16 08:00:00,5317.0,1734.0,80.0,522.0,7738.0,0.0,300.0,547.0,0.0,0.0
2019-01-16 09:00:00,5260.0,1763.0,80.0,527.0,7743.0,0.0,293.0,589.0,0.0,0.0
2019-01-16 10:00:00,5219.0,1776.0,80.0,536.0,7751.0,0.0,292.0,586.0,0.0,0.0
2019-01-16 11:00:00,5063.0,1793.0,80.0,518.0,7752.0,0.0,296.0,436.0,0.0,0.0
2019-01-16 12:00:00,4951.0,1781.0,80.0,528.0,7754.0,0.0,297.0,206.0,0.0,0.0
2019-01-16 13:00:00,5361.0,1749.0,80.0,524.0,7752.0,0.0,293.0,77.0,0.0,0.0
2019-01-16 14:00:00,5804.0,1776.0,80.0,525.0,7752.0,0.0,295.0,27.0,0.0,0.0
2019-01-16 15:00:00,5566.0,1676.0,80.0,525.0,7751.0,0.0,296.0,29.0,0.0,0.0
2019-01-16 16:00:00,5876.0,1844.0,83.0,529.0,7754.0,0.0,295.0,42.0,0.0,0.0
2019-01-16 17:00:00,5878.0,1819.0,84.0,531.0,7751.0,0.0,292.0,56.0,0.0,0.0
2019-01-16 18:00:00,5911.0,1776.0,84.0,536.0,7751.0,0.0,283.0,75.0,0.0,0.0
2019-01-16 19:00:00,6000.0,1765.0,84.0,534.0,7746.0,0.0,248.0,103.0,0.0,0.0
2019-01-16 20:00:00,5757.0,1754.0,84.0,536.0,7745.0,0.0,252.0,172.0,0.0,0.0
2019-01-16 21:00:00,5414.0,1642.0,84.0,532.0,7743.0,0.0,256.0,202.0,0.0,0.0
2019-01-16 22:00:00,5409.0,1737.0,84.0,519.0,7744.0,0.0,256.0,184.0,0.0,0.0
2019-01-16 23:00:00,5659.0,1784.0,84.0,517.0,7748.0,0.0,264.0,136.0,0.0,0.0
2019-01-17 00:00:00,5537.0,1706.0,84.0,510.0,7750.0,0.0,255.0,82.0,0.0,0.0
2019-01-17 01:00:00,5431.0,1660.0,84.0,473.0,7751.0,0.0,236.0,75.0,0.0,0.0
2019-01-17 02:00:00,5362.0,1451.0,84.0,470.0,7752.0,0.0,239.0,83.0,0.0,0.0
2019-01-17 03:00:00,5365.0,1575.0,82.0,486.0,7750.0,0.0,244.0,101.0,0.0,0.0
2019-01-17 04:00:00,5516.0,1987.0,81.0,495.0,7752.0,0.0,288.0,137.0,0.0,0.0
2019-01-17 05:00:00,6061.0,2536.0,80.0,517.0,7747.0,0.0,304.0,94.0,0.0,0.0
2019-01-17 06:00:00,6591.0,2584.0,84.0,539.0,7747.0,0.0,304.0,138.0,0.0,0.0
2019-01-17 07:00:00,6629.0,2611.0,84.0,540.0,7748.0,0.0,308.0,121.0,0.0,0.0
2019-01-17 08:00:00,6563.0,2645.0,84.0,496.0,7745.0,0.0,309.0,115.0,0.0,0.0
2019-01-17 09:00:00,6431.0,2609.0,84.0,536.0,7752.0,0.0,304.0,121.0,0.0,0.0
2019-01-17 10:00:00,6282.0,2584.0,84.0,534.0,7763.0,0.0,306.0,71.0,0.0,0.0
2019-01-17 11:00:00,6230.0,2722.0,84.0,529.0,7760.0,0.0,307.0,69.0,0.0,0.0
2019-01-17 12:00:00,6231.0,2686.0,80.0,529.0,7762.0,0.0,304.0,54.0,0.0,0.0
2019-01-17 13:00:00,6211.0,2710.0,80.0,522.0,7755.0,0.0,308.0,47.0,0.0,0.0
2019-01-17 14:00:00,6357.0,2734.0,80.0,524.0,7755.0,0.0,308.0,175.0,0.0,0.0
2019-01-17 15:00:00,6426.0,2558.0,78.0,497.0,7753.0,0.0,304.0,315.0,0.0,0.0
2019-01-17 16:00:00,6533.0,2727.0,80.0,453.0,7760.0,0.0,309.0,387.0,0.0,0.0
2019-01-17 17:00:00,6357.0,2759.0,80.0,485.0,7755.0,0.0,302.0,611.0,0.0,0.0
2019-01-17 18:00:00,6119.0,2695.0,80.0,514.0,7761.0,0.0,291.0,604.0,0.0,0.0
2019-01-17 19:00:00,6068.0,2710.0,80.0,504.0,7753.0,0.0,260.0,622.0,0.0,0.0
2019-01-17 20:00:00,6028.0,2604.0,80.0,523.0,7742.0,0.0,264.0,560.0,0.0,0.0
2019-01-17 21:00:00,5420.0,2423.0,80.0,505.0,7738.0,0.0,264.0,542.0,0.0,0.0
2019-01-17 22:00:00,4885.0,2216.0,80.0,481.0,7739.0,0.0,263.0,710.0,0.0,0.0
2019-01-17 23:00:00,5044.0,2102.0,80.0,470.0,7745.0,0.0,360.0,469.0,0.0,0.0
2019-01-18 00:00:00,4660.0,1872.0,80.0,467.0,7749.0,0.0,354.0,212.0,0.0,0.0
2019-01-18 01:00:00,4378.0,1679.0,80.0,440.0,7753.0,0.0,345.0,72.0,0.0,0.0
2019-01-18 02:00:00,4399.0,1504.0,80.0,410.0,7759.0,0.0,341.0,67.0,0.0,0.0
2019-01-18 03:00:00,5098.0,1606.0,80.0,435.0,7764.0,0.0,340.0,183.0,0.0,0.0
2019-01-18 04:00:00,4994.0,1937.0,80.0,475.0,7769.0,0.0,392.0,450.0,0.0,0.0
2019-01-18 05:00:00,5272.0,2378.0,80.0,503.0,7756.0,0.0,408.0,353.0,0.0,0.0
2019-01-18 06:00:00,5693.0,2709.0,81.0,531.0,7751.0,0.0,408.0,393.0,0.0,0.0
2019-01-18 07:00:00,5726.0,2718.0,82.0,524.0,7747.0,0.0,409.0,439.0,0.0,0.0
2019-01-18 08:00:00,5891.0,2714.0,80.0,528.0,7751.0,0.0,412.0,531.0,0.0,0.0
2019-01-18 09:00:00,5867.0,2653.0,84.0,531.0,7754.0,0.0,409.0,592.0,0.0,0.0
2019-01-18 10:00:00,5858.0,2617.0,84.0,539.0,7752.0,0.0,409.0,534.0,0.0,0.0
2019-01-18 11:00:00,6347.0,2704.0,84.0,540.0,7745.0,0.0,412.0,426.0,0.0,0.0
2019-01-18 12:00:00,6092.0,2635.0,84.0,539.0,7749.0,0.0,412.0,597.0,0.0,0.0
2019-01-18 13:00:00,5999.0,2701.0,84.0,523.0,7750.0,0.0,408.0,504.0,0.0,0.0
2019-01-18 14:00:00,6063.0,2711.0,84.0,536.0,7747.0,0.0,408.0,403.0,0.0,0.0
2019-01-18 15:00:00,6004.0,2676.0,84.0,531.0,7745.0,0.0,404.0,389.0,0.0,0.0
2019-01-18 16:00:00,6056.0,2766.0,84.0,525.0,7749.0,0.0,411.0,377.0,0.0,0.0
2019-01-18 17:00:00,5990.0,2792.0,84.0,532.0,7754.0,0.0,408.0,291.0,0.0,0.0
2019-01-18 18:00:00,6058.0,2764.0,84.0,538.0,7751.0,0.0,396.0,173.0,0.0,0.0
2019-01-18 19:00:00,5866.0,2696.0,86.0,535.0,7749.0,0.0,364.0,218.0,0.0,0.0
2019-01-18 20:00:00,5811.0,2585.0,88.0,537.0,7745.0,0.0,369.0,268.0,0.0,0.0
2019-01-18 21:00:00,5692.0,2553.0,84.0,514.0,7743.0,0.0,368.0,289.0,0.0,0.0
2019-01-18 22:00:00,5701.0,2183.0,84.0,484.0,7737.0,0.0,368.0,241.0,0.0,0.0
2019-01-18 23:00:00,5190.0,1976.0,84.0,481.0,7742.0,0.0,377.0,268.0,0.0,0.0
2019-01-19 00:00:00,5087.0,1828.0,84.0,460.0,7750.0,0.0,371.0,192.0,0.0,0.0
2019-01-19 01:00:00,4808.0,1668.0,84.0,426.0,7749.0,0.0,356.0,90.0,0.0,0.0
2019-01-19 02:00:00,4787.0,1526.0,84.0,411.0,7755.0,0.0,359.0,50.0,0.0,0.0
2019-01-19 03:00:00,4771.0,1637.0,84.0,414.0,7753.0,0.0,360.0,38.0,0.0,0.0
2019-01-19 04:00:00,5108.0,1914.0,86.0,439.0,7752.0,0.0,394.0,33.0,0.0,0.0
2019-01-19 05:00:00,5069.0,2213.0,88.0,509.0,7752.0,0.0,419.0,39.0,0.0,0.0
2019-01-19 06:00:00,5234.0,2435.0,88.0,546.0,7751.0,0.0,424.0,37.0,0.0,0.0
2019-01-19 07:00:00,5218.0,2611.0,88.0,551.0,7745.0,0.0,426.0,28.0,0.0,0.0
2019-01-19 08:00:00,5325.0,2657.0,77.0,545.0,7736.0,0.0,428.0,15.0,0.0,0.0
2019-01-19 09:00:00,5344.0,2698.0,91.0,550.0,7739.0,0.0,428.0,11.0,0.0,0.0
2019-01-19 10:00:00,5396.0,2724.0,92.0,549.0,7743.0,0.0,427.0,13.0,0.0,0.0
2019-01-19 11:00:00,5463.0,2664.0,92.0,546.0,7740.0,0.0,421.0,13.0,0.0,0.0
2019-01-19 12:00:00,5463.0,2645.0,92.0,544.0,7742.0,0.0,427.0,18.0,0.0,0.0
2019-01-19 13:00:00,5493.0,2672.0,92.0,540.0,7746.0,0.0,420.0,16.0,0.0,0.0
2019-01-19 14:00:00,5621.0,2681.0,92.0,536.0,7750.0,0.0,421.0,14.0,0.0,0.0
2019-01-19 15:00:00,5520.0,2623.0,92.0,529.0,7747.0,0.0,420.0,27.0,0.0,0.0
2019-01-19 16:00:00,5747.0,2736.0,92.0,535.0,7741.0,0.0,419.0,57.0,0.0,0.0
2019-01-19 17:00:00,6034.0,2697.0,92.0,541.0,7739.0,0.0,423.0,97.0,0.0,0.0
2019-01-19 18:00:00,5920.0,2689.0,92.0,547.0,7740.0,0.0,411.0,118.0,0.0,0.0
2019-01-19 19:00:00,5617.0,2646.0,92.0,545.0,7749.0,0.0,380.0,144.0,0.0,0.0
2019-01-19 20:00:00,5394.0,2632.0,92.0,545.0,7746.0,0.0,384.0,135.0,0.0,0.0
2019-01-19 21:00:00,5147.0,2658.0,92.0,543.0,7750.0,0.0,384.0,123.0,0.0,0.0
2019-01-19 22:00:00,5155.0,2401.0,92.0,549.0,7754.0,0.0,380.0,97.0,0.0,0.0
2019-01-19 23:00:00,5083.0,2137.0,92.0,547.0,7755.0,0.0,375.0,108.0,0.0,0.0
2019-01-20 00:00:00,4881.0,1880.0,92.0,538.0,7753.0,0.0,368.0,127.0,0.0,0.0
2019-01-20 01:00:00,4847.0,1726.0,92.0,441.0,7744.0,0.0,354.0,139.0,0.0,0.0
2019-01-20 02:00:00,4902.0,1573.0,92.0,413.0,7744.0,0.0,360.0,118.0,0.0,0.0
2019-01-20 03:00:00,4890.0,1674.0,92.0,409.0,7743.0,0.0,360.0,67.0,0.0,0.0
2019-01-20 04:00:00,4966.0,1904.0,92.0,439.0,7737.0,0.0,394.0,70.0,0.0,0.0
2019-01-20 05:00:00,4999.0,2220.0,92.0,507.0,7729.0,0.0,417.0,59.0,0.0,0.0
2019-01-20 06:00:00,5094.0,2448.0,95.0,547.0,7727.0,0.0,420.0,39.0,0.0,0.0
2019-01-20 07:00:00,5321.0,2632.0,96.0,554.0,7726.0,0.0,422.0,20.0,0.0,0.0
2019-01-20 08:00:00,5463.0,2698.0,96.0,545.0,7727.0,0.0,424.0,10.0,0.0,0.0
2019-01-20 09:00:00,5746.0,2678.0,96.0,549.0,7715.0,0.0,421.0,8.0,0.0,0.0
2019-01-20 10:00:00,5753.0,2728.0,96.0,549.0,7722.0,0.0,428.0,9.0,0.0,0.0
2019-01-20 11:00:00,5837.0,2762.0,96.0,555.0,7728.0,0.0,424.0,9.0,0.0,0.0
2019-01-20 12:00:00,5644.0,2744.0,96.0,547.0,7738.0,0.0,424.0,12.0,0.0,0.0
2019-01-20 13:00:00,5406.0,2733.0,96.0,535.0,7743.0,0.0,420.0,10.0,0.0,0.0
2019-01-20 14:00:00,5343.0,2748.0,96.0,533.0,7742.0,0.0,419.0,12.0,0.0,0.0
2019-01-20 15:00:00,5245.0,2657.0,96.0,531.0,7744.0,0.0,423.0,17.0,0.0,0.0
2019-01-20 16:00:00,5408.0,2723.0,96.0,533.0,7740.0,0.0,427.0,22.0,0.0,0.0
2019-01-20 17:00:00,5402.0,2704.0,96.0,531.0,7739.0,0.0,424.0,60.0,0.0,0.0
2019-01-20 18:00:00,5302.0,2703.0,96.0,540.0,7738.0,0.0,411.0,110.0,0.0,0.0
2019-01-20 19:00:00,5496.0,2617.0,96.0,541.0,7739.0,0.0,380.0,137.0,0.0,0.0
2019-01-20 20:00:00,5675.0,2670.0,96.0,541.0,7739.0,0.0,384.0,182.0,0.0,0.0
2019-01-20 21:00:00,5678.0,2499.0,96.0,538.0,7730.0,0.0,384.0,206.0,0.0,0.0
2019-01-20 22:00:00,5625.0,2233.0,96.0,536.0,7726.0,0.0,384.0,209.0,0.0,0.0
2019-01-20 23:00:00,6088.0,2009.0,96.0,533.0,7729.0,0.0,379.0,176.0,0.0,0.0
2019-01-21 00:00:00,5627.0,1786.0,96.0,521.0,7732.0,0.0,372.0,180.0,0.0,0.0
2019-01-21 01:00:00,5683.0,1671.0,96.0,449.0,7730.0,0.0,357.0,191.0,0.0,0.0
2019-01-21 02:00:00,5535.0,1508.0,96.0,421.0,7732.0,0.0,359.0,177.0,0.0,0.0
2019-01-21 03:00:00,5466.0,1552.0,96.0,433.0,7732.0,0.0,356.0,140.0,0.0,0.0
2019-01-21 04:00:00,5815.0,1789.0,96.0,485.0,7730.0,0.0,403.0,83.0,0.0,0.0
2019-01-21 05:00:00,5961.0,2363.0,96.0,538.0,7735.0,0.0,418.0,69.0,0.0,0.0
2019-01-21 06:00:00,6200.0,2718.0,100.0,545.0,7730.0,0.0,423.0,60.0,0.0,0.0
2019-01-21 07:00:00,6441.0,2694.0,102.0,543.0,7729.0,0.0,420.0,63.0,0.0,0.0
2019-01-21 08:00:00,6368.0,2708.0,103.0,544.0,7727.0,0.0,424.0,33.0,0.0,0.0
2019-01-21 09:00:00,6079.0,2733.0,101.0,551.0,7724.0,0.0,420.0,23.0,0.0,0.0
2019-01-21 10:00:00,5919.0,2751.0,104.0,547.0,7725.0,0.0,419.0,11.0,0.0,0.0
2019-01-21 11:00:00,5788.0,2776.0,104.0,550.0,7731.0,0.0,416.0,8.0,0.0,0.0
2019-01-21 12:00:00,5762.0,2686.0,105.0,542.0,7725.0,0.0,419.0,8.0,0.0,0.0
2019-01-21 13:00:00,5634.0,2690.0,108.0,528.0,7724.0,0.0,416.0,8.0,0.0,0.0
