UTC Time,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-01-16 01:00:00+00:00,112.0,411.0,3254.0,0.0,7.0
2019-01-16 02:00:00+00:00,120.0,415.0,3254.0,0.0,6.0
2019-01-16 03:00:00+00:00,109.0,426.0,3255.0,0.0,7.0
2019-01-16 04:00:00+00:00,125.0,844.0,3256.0,0.0,9.0
2019-01-16 05:00:00+00:00,121.0,1257.0,3252.0,0.0,11.0
2019-01-16 06:00:00+00:00,160.0,2766.0,3254.0,0.0,18.0
2019-01-16 07:00:00+00:00,191.0,2973.0,3254.0,7.0,23.0
2019-01-16 08:00:00+00:00,199.0,2941.0,3254.0,38.0,29.0
2019-01-16 09:00:00+00:00,167.0,2854.0,3255.0,82.0,30.0
2019-01-16 10:00:00+00:00,168.0,2859.0,3255.0,119.0,30.0
2019-01-16 11:00:00+00:00,165.0,2555.0,3253.0,135.0,28.0
2019-01-16 12:00:00+00:00,136.0,1946.0,3250.0,129.0,26.0
2019-01-16 13:00:00+00:00,138.0,1852.0,3248.0,96.0,25.0
2019-01-16 14:00:00+00:00,152.0,1161.0,3245.0,52.0,25.0
2019-01-16 15:00:00+00:00,156.0,1249.0,3244.0,14.0,27.0
2019-01-16 16:00:00+00:00,172.0,2938.0,3247.0,0.0,32.0
2019-01-16 17:00:00+00:00,219.0,3036.0,3247.0,0.0,32.0
2019-01-16 18:00:00+00:00,213.0,2897.0,3248.0,0.0,31.0
2019-01-16 19:00:00+00:00,165.0,2121.0,3250.0,0.0,34.0
2019-01-16 20:00:00+00:00,115.0,639.0,3252.0,0.0,35.0
2019-01-16 21:00:00+00:00,108.0,613.0,3252.0,0.0,37.0
2019-01-16 22:00:00+00:00,118.0,609.0,3254.0,0.0,38.0
2019-01-16 23:00:00+00:00,121.0,574.0,3253.0,0.0,34.0
2019-01-17 00:00:00+00:00,112.0,433.0,3254.0,0.0,34.0
2019-01-17 01:00:00+00:00,106.0,442.0,3252.0,0.0,35.0
2019-01-17 02:00:00+00:00,114.0,435.0,3250.0,0.0,33.0
2019-01-17 03:00:00+00:00,114.0,418.0,3249.0,0.0,30.0
2019-01-17 04:00:00+00:00,115.0,449.0,3247.0,0.0,28.0
2019-01-17 05:00:00+00:00,124.0,987.0,3245.0,0.0,25.0
2019-01-17 06:00:00+00:00,138.0,2762.0,3242.0,0.0,28.0
2019-01-17 07:00:00+00:00,169.0,2902.0,3242.0,3.0,29.0
2019-01-17 08:00:00+00:00,168.0,2721.0,3247.0,13.0,28.0
2019-01-17 09:00:00+00:00,163.0,2607.0,3251.0,23.0,25.0
2019-01-17 10:00:00+00:00,139.0,2135.0,3249.0,21.0,29.0
2019-01-17 11:00:00+00:00,134.0,1692.0,3241.0,21.0,30.0
2019-01-17 12:00:00+00:00,134.0,1563.0,3235.0,21.0,32.0
2019-01-17 13:00:00+00:00,142.0,1164.0,3236.0,18.0,34.0
2019-01-17 14:00:00+00:00,148.0,1268.0,3236.0,13.0,28.0
2019-01-17 15:00:00+00:00,147.0,1490.0,3237.0,5.0,29.0
2019-01-17 16:00:00+00:00,193.0,2482.0,3241.0,0.0,29.0
2019-01-17 17:00:00+00:00,196.0,2775.0,3242.0,0.0,30.0
2019-01-17 18:00:00+00:00,193.0,3154.0,3243.0,0.0,30.0
2019-01-17 19:00:00+00:00,173.0,3060.0,3244.0,0.0,22.0
2019-01-17 20:00:00+00:00,152.0,1217.0,3245.0,0.0,21.0
2019-01-17 21:00:00+00:00,134.0,1002.0,3248.0,0.0,24.0
2019-01-17 22:00:00+00:00,139.0,757.0,3249.0,0.0,13.0
2019-01-17 23:00:00+00:00,140.0,678.0,3249.0,0.0,12.0
2019-01-18 00:00:00+00:00,143.0,626.0,3251.0,0.0,9.0
2019-01-18 01:00:00+00:00,146.0,611.0,3252.0,0.0,8.0
2019-01-18 02:00:00+00:00,146.0,582.0,3252.0,0.0,11.0
2019-01-18 03:00:00+00:00,151.0,575.0,3251.0,0.0,6.0
2019-01-18 04:00:00+00:00,156.0,736.0,3253.0,0.0,8.0
2019-01-18 05:00:00+00:00,154.0,2641.0,3251.0,0.0,11.0
2019-01-18 06:00:00+00:00,157.0,3443.0,3254.0,0.0,9.0
2019-01-18 07:00:00+00:00,196.0,3420.0,3254.0,2.0,6.0
2019-01-18 08:00:00+00:00,196.0,3374.0,3255.0,17.0,4.0
2019-01-18 09:00:00+00:00,192.0,3304.0,3256.0,46.0,2.0
2019-01-18 10:00:00+00:00,179.0,3267.0,3255.0,77.0,3.0
2019-01-18 11:00:00+00:00,130.0,2966.0,3253.0,92.0,5.0
2019-01-18 12:00:00+00:00,126.0,2685.0,3252.0,89.0,5.0
2019-01-18 13:00:00+00:00,129.0,2613.0,3252.0,70.0,4.0
2019-01-18 14:00:00+00:00,154.0,2086.0,3250.0,38.0,2.0
2019-01-18 15:00:00+00:00,154.0,2792.0,3249.0,9.0,3.0
2019-01-18 16:00:00+00:00,169.0,3400.0,3251.0,0.0,6.0
2019-01-18 17:00:00+00:00,209.0,3344.0,3253.0,0.0,9.0
2019-01-18 18:00:00+00:00,210.0,3149.0,3253.0,0.0,15.0
2019-01-18 19:00:00+00:00,159.0,2923.0,3255.0,0.0,18.0
2019-01-18 20:00:00+00:00,140.0,1418.0,3254.0,0.0,18.0
2019-01-18 21:00:00+00:00,135.0,1280.0,3256.0,0.0,13.0
2019-01-18 22:00:00+00:00,125.0,1036.0,3256.0,0.0,9.0
2019-01-18 23:00:00+00:00,124.0,1175.0,3257.0,0.0,7.0
2019-01-19 00:00:00+00:00,118.0,796.0,3257.0,0.0,6.0
2019-01-19 01:00:00+00:00,119.0,666.0,3258.0,0.0,4.0
2019-01-19 02:00:00+00:00,143.0,571.0,3256.0,0.0,3.0
2019-01-19 03:00:00+00:00,134.0,506.0,3258.0,0.0,3.0
2019-01-19 04:00:00+00:00,129.0,604.0,3259.0,0.0,2.0
2019-01-19 05:00:00+00:00,139.0,742.0,3257.0,0.0,2.0
2019-01-19 06:00:00+00:00,133.0,1096.0,3102.0,0.0,1.0
2019-01-19 07:00:00+00:00,150.0,1637.0,3065.0,3.0,2.0
2019-01-19 08:00:00+00:00,141.0,2452.0,3119.0,25.0,2.0
2019-01-19 09:00:00+00:00,134.0,2023.0,3175.0,60.0,3.0
2019-01-19 10:00:00+00:00,132.0,2006.0,3230.0,94.0,3.0
2019-01-19 11:00:00+00:00,131.0,2084.0,3259.0,115.0,3.0
2019-01-19 12:00:00+00:00,134.0,1838.0,3259.0,116.0,3.0
2019-01-19 13:00:00+00:00,135.0,1323.0,3259.0,94.0,2.0
2019-01-19 14:00:00+00:00,138.0,1397.0,3255.0,52.0,2.0
2019-01-19 15:00:00+00:00,140.0,1163.0,3254.0,12.0,3.0
2019-01-19 16:00:00+00:00,142.0,2414.0,3253.0,0.0,6.0
2019-01-19 17:00:00+00:00,149.0,2946.0,3254.0,0.0,6.0
2019-01-19 18:00:00+00:00,145.0,2578.0,3254.0,0.0,9.0
2019-01-19 19:00:00+00:00,143.0,1787.0,3254.0,0.0,13.0
2019-01-19 20:00:00+00:00,113.0,1162.0,3256.0,0.0,19.0
2019-01-19 21:00:00+00:00,112.0,1471.0,3261.0,0.0,20.0
2019-01-19 22:00:00+00:00,113.0,1262.0,3261.0,0.0,17.0
2019-01-19 23:00:00+00:00,111.0,751.0,3260.0,0.0,14.0
2019-01-20 00:00:00+00:00,111.0,631.0,3261.0,0.0,14.0
2019-01-20 01:00:00+00:00,108.0,570.0,3262.0,0.0,18.0
2019-01-20 02:00:00+00:00,121.0,409.0,3265.0,0.0,19.0
2019-01-20 03:00:00+00:00,122.0,396.0,3270.0,0.0,16.0
2019-01-20 04:00:00+00:00,128.0,423.0,3267.0,0.0,10.0
2019-01-20 05:00:00+00:00,129.0,370.0,3262.0,0.0,13.0
2019-01-20 06:00:00+00:00,131.0,450.0,3260.0,0.0,6.0
2019-01-20 07:00:00+00:00,133.0,531.0,3259.0,4.0,9.0
2019-01-20 08:00:00+00:00,133.0,762.0,3262.0,20.0,9.0
2019-01-20 09:00:00+00:00,138.0,828.0,3259.0,43.0,11.0
2019-01-20 10:00:00+00:00,139.0,744.0,3259.0,61.0,7.0
2019-01-20 11:00:00+00:00,133.0,806.0,3258.0,73.0,2.0
2019-01-20 12:00:00+00:00,125.0,689.0,3256.0,70.0,1.0
2019-01-20 13:00:00+00:00,126.0,661.0,3254.0,55.0,1.0
2019-01-20 14:00:00+00:00,124.0,692.0,3254.0,30.0,0.0
2019-01-20 15:00:00+00:00,129.0,808.0,3252.0,9.0,0.0
2019-01-20 16:00:00+00:00,134.0,1680.0,3253.0,0.0,0.0
2019-01-20 17:00:00+00:00,153.0,3078.0,3252.0,0.0,0.0
2019-01-20 18:00:00+00:00,156.0,3023.0,3251.0,0.0,0.0
2019-01-20 19:00:00+00:00,146.0,2259.0,3253.0,0.0,0.0
2019-01-20 20:00:00+00:00,107.0,1242.0,3257.0,0.0,1.0
2019-01-20 21:00:00+00:00,103.0,1116.0,3256.0,0.0,1.0
2019-01-20 22:00:00+00:00,99.0,920.0,3258.0,0.0,1.0
2019-01-20 23:00:00+00:00,92.0,703.0,3255.0,0.0,2.0
2019-01-21 00:00:00+00:00,92.0,570.0,3258.0,0.0,1.0
2019-01-21 01:00:00+00:00,94.0,525.0,3257.0,0.0,1.0
2019-01-21 02:00:00+00:00,132.0,537.0,3257.0,0.0,1.0
2019-01-21 03:00:00+00:00,124.0,596.0,3256.0,0.0,1.0
2019-01-21 04:00:00+00:00,117.0,740.0,3255.0,0.0,1.0
2019-01-21 05:00:00+00:00,128.0,2040.0,3251.0,0.0,1.0
2019-01-21 06:00:00+00:00,152.0,3278.0,3252.0,0.0,2.0
2019-01-21 07:00:00+00:00,232.0,3506.0,3253.0,3.0,2.0
2019-01-21 08:00:00+00:00,204.0,3612.0,3252.0,18.0,1.0
2019-01-21 09:00:00+00:00,196.0,3460.0,3252.0,45.0,1.0
2019-01-21 10:00:00+00:00,192.0,3202.0,3253.0,72.0,1.0
2019-01-21 11:00:00+00:00,149.0,3091.0,3252.0,90.0,0.0
2019-01-21 12:00:00+00:00,138.0,3099.0,3252.0,90.0,0.0
2019-01-21 13:00:00+00:00,147.0,2961.0,3251.0,73.0,1.0
2019-01-21 14:00:00+00:00,148.0,3236.0,3253.0,43.0,1.0
2019-01-21 15:00:00+00:00,154.0,3499.0,3253.0,12.0,2.0
2019-01-21 16:00:00+00:00,158.0,3567.0,3256.0,0.0,2.0
2019-01-21 17:00:00+00:00,211.0,3624.0,3261.0,0.0,1.0
2019-01-21 18:00:00+00:00,208.0,3540.0,3254.0,0.0,0.0
2019-01-21 19:00:00+00:00,142.0,3395.0,3255.0,0.0,0.0
2019-01-21 20:00:00+00:00,139.0,2944.0,3255.0,0.0,0.0
2019-01-21 21:00:00+00:00,124.0,2598.0,3258.0,0.0,0.0
2019-01-21 22:00:00+00:00,119.0,1975.0,3258.0,0.0,0.0
2019-01-21 23:00:00+00:00,100.0,1358.0,3256.0,0.0,0.0
2019-01-22 00:00:00+00:00,87.0,956.0,3254.0,0.0,1.0
2019-01-22 01:00:00+00:00,102.0,880.0,3255.0,0.0,1.0
2019-01-22 02:00:00+00:00,99.0,661.0,3253.0,0.0,1.0
2019-01-22 03:00:00+00:00,94.0,591.0,3253.0,0.0,1.0
2019-01-22 04:00:00+00:00,102.0,806.0,3252.0,0.0,1.0
2019-01-22 05:00:00+00:00,110.0,1528.0,3250.0,0.0,1.0
2019-01-22 06:00:00+00:00,145.0,3381.0,3255.0,0.0,2.0
2019-01-22 07:00:00+00:00,192.0,3576.0,3259.0,2.0,2.0
2019-01-22 08:00:00+00:00,192.0,3510.0,3259.0,13.0,1.0
2019-01-22 09:00:00+00:00,178.0,3470.0,3256.0,32.0,2.0
2019-01-22 10:00:00+00:00,142.0,3478.0,3258.0,51.0,2.0
2019-01-22 11:00:00+00:00,143.0,3283.0,3256.0,65.0,1.0
2019-01-22 12:00:00+00:00,147.0,3109.0,3253.0,72.0,1.0
2019-01-22 13:00:00+00:00,147.0,3135.0,3253.0,67.0,1.0
2019-01-22 14:00:00+00:00,143.0,3292.0,3252.0,43.0,0.0
2019-01-22 15:00:00+00:00,147.0,3339.0,3254.0,12.0,0.0
2019-01-22 16:00:00+00:00,204.0,3574.0,3256.0,0.0,1.0
2019-01-22 17:00:00+00:00,201.0,3573.0,3256.0,0.0,2.0
2019-01-22 18:00:00+00:00,200.0,3431.0,3255.0,0.0,4.0
2019-01-22 19:00:00+00:00,146.0,3218.0,3257.0,0.0,9.0
2019-01-22 20:00:00+00:00,144.0,2354.0,3256.0,0.0,9.0
2019-01-22 21:00:00+00:00,143.0,2051.0,3261.0,0.0,7.0
2019-01-22 22:00:00+00:00,122.0,1312.0,3260.0,0.0,4.0
2019-01-22 23:00:00+00:00,118.0,1015.0,3259.0,0.0,4.0
2019-01-23 00:00:00+00:00,114.0,920.0,3261.0,0.0,6.0
2019-01-23 01:00:00+00:00,113.0,730.0,3260.0,0.0,8.0
2019-01-23 02:00:00+00:00,114.0,720.0,3258.0,0.0,10.0
2019-01-23 03:00:00+00:00,115.0,744.0,3259.0,0.0,15.0
2019-01-23 04:00:00+00:00,121.0,974.0,3258.0,0.0,19.0
2019-01-23 05:00:00+00:00,118.0,2703.0,3256.0,0.0,13.0
2019-01-23 06:00:00+00:00,156.0,3325.0,3255.0,0.0,11.0
2019-01-23 07:00:00+00:00,194.0,3573.0,3257.0,5.0,4.0
2019-01-23 08:00:00+00:00,194.0,3524.0,3255.0,28.0,3.0
2019-01-23 09:00:00+00:00,179.0,3428.0,3258.0,57.0,3.0
2019-01-23 10:00:00+00:00,175.0,3489.0,3256.0,84.0,1.0
2019-01-23 11:00:00+00:00,164.0,3418.0,3256.0,97.0,0.0
2019-01-23 12:00:00+00:00,177.0,3383.0,3255.0,87.0,1.0
2019-01-23 13:00:00+00:00,146.0,3297.0,3256.0,66.0,3.0
2019-01-23 14:00:00+00:00,149.0,3258.0,3254.0,39.0,4.0
2019-01-23 15:00:00+00:00,186.0,3396.0,3253.0,12.0,5.0
2019-01-23 16:00:00+00:00,203.0,3652.0,3255.0,0.0,4.0
2019-01-23 17:00:00+00:00,203.0,3826.0,3255.0,0.0,3.0
2019-01-23 18:00:00+00:00,206.0,3739.0,3256.0,0.0,4.0
2019-01-23 19:00:00+00:00,143.0,3378.0,3256.0,0.0,3.0
2019-01-23 20:00:00+00:00,112.0,3045.0,3257.0,0.0,2.0
2019-01-23 21:00:00+00:00,112.0,2910.0,3261.0,0.0,2.0
2019-01-23 22:00:00+00:00,108.0,2612.0,3266.0,0.0,1.0
2019-01-23 23:00:00+00:00,100.0,1220.0,3262.0,0.0,1.0
2019-01-24 00:00:00+00:00,99.0,1076.0,3260.0,0.0,1.0
2019-01-24 01:00:00+00:00,98.0,949.0,3221.0,0.0,1.0
2019-01-24 02:00:00+00:00,95.0,838.0,3207.0,0.0,1.0
2019-01-24 03:00:00+00:00,96.0,950.0,3154.0,0.0,1.0
2019-01-24 04:00:00+00:00,87.0,1183.0,3088.0,0.0,1.0
2019-01-24 05:00:00+00:00,119.0,2951.0,3084.0,0.0,1.0
2019-01-24 06:00:00+00:00,151.0,3546.0,3109.0,0.0,1.0
2019-01-24 07:00:00+00:00,204.0,3750.0,3122.0,1.0,1.0
2019-01-24 08:00:00+00:00,190.0,3790.0,3128.0,10.0,1.0
2019-01-24 09:00:00+00:00,198.0,3799.0,3130.0,28.0,1.0
2019-01-24 10:00:00+00:00,196.0,3793.0,3132.0,50.0,0.0
2019-01-24 11:00:00+00:00,197.0,3547.0,3139.0,59.0,0.0
2019-01-24 12:00:00+00:00,200.0,3318.0,3147.0,51.0,1.0
2019-01-24 13:00:00+00:00,190.0,3211.0,3158.0,39.0,1.0
2019-01-24 14:00:00+00:00,191.0,3331.0,3173.0,22.0,2.0
2019-01-24 15:00:00+00:00,203.0,3550.0,3181.0,6.0,3.0
2019-01-24 16:00:00+00:00,229.0,3810.0,3188.0,0.0,3.0
2019-01-24 17:00:00+00:00,234.0,3784.0,3199.0,0.0,2.0
2019-01-24 18:00:00+00:00,207.0,3632.0,3205.0,0.0,3.0
2019-01-24 19:00:00+00:00,137.0,3263.0,3215.0,0.0,3.0
2019-01-24 20:00:00+00:00,130.0,3082.0,3224.0,0.0,3.0
2019-01-24 21:00:00+00:00,126.0,2906.0,3232.0,0.0,4.0
2019-01-24 22:00:00+00:00,106.0,1920.0,3234.0,0.0,3.0
2019-01-24 23:00:00+00:00,100.0,1100.0,3235.0,0.0,2.0
2019-01-25 00:00:00+00:00,98.0,965.0,3236.0,0.0,2.0
2019-01-25 01:00:00+00:00,98.0,742.0,3236.0,0.0,3.0
2019-01-25 02:00:00+00:00,95.0,730.0,3235.0,0.0,2.0
2019-01-25 03:00:00+00:00,81.0,745.0,3237.0,0.0,3.0
2019-01-25 04:00:00+00:00,102.0,1361.0,3234.0,0.0,5.0
2019-01-25 05:00:00+00:00,122.0,2577.0,3234.0,0.0,5.0
2019-01-25 06:00:00+00:00,153.0,3205.0,3231.0,0.0,3.0
2019-01-25 07:00:00+00:00,199.0,3518.0,3233.0,5.0,3.0
2019-01-25 08:00:00+00:00,188.0,3511.0,3233.0,35.0,4.0
2019-01-25 09:00:00+00:00,158.0,3492.0,3234.0,82.0,4.0
2019-01-25 10:00:00+00:00,137.0,3412.0,3243.0,119.0,3.0
2019-01-25 11:00:00+00:00,134.0,3289.0,3249.0,138.0,2.0
2019-01-25 12:00:00+00:00,139.0,3158.0,3253.0,133.0,4.0
2019-01-25 13:00:00+00:00,139.0,3174.0,3255.0,108.0,5.0
2019-01-25 14:00:00+00:00,137.0,2906.0,3256.0,64.0,8.0
2019-01-25 15:00:00+00:00,141.0,2772.0,3254.0,20.0,9.0
2019-01-25 16:00:00+00:00,195.0,3445.0,3255.0,1.0,8.0
2019-01-25 17:00:00+00:00,193.0,3458.0,3257.0,0.0,8.0
2019-01-25 18:00:00+00:00,150.0,3271.0,3256.0,0.0,7.0
2019-01-25 19:00:00+00:00,132.0,3085.0,3258.0,0.0,8.0
2019-01-25 20:00:00+00:00,123.0,1654.0,3258.0,0.0,9.0
2019-01-25 21:00:00+00:00,117.0,1586.0,3261.0,0.0,12.0
2019-01-25 22:00:00+00:00,114.0,1179.0,3262.0,0.0,14.0
2019-01-25 23:00:00+00:00,114.0,981.0,3260.0,0.0,12.0
2019-01-26 00:00:00+00:00,116.0,1043.0,3260.0,0.0,14.0
2019-01-26 01:00:00+00:00,115.0,659.0,3258.0,0.0,13.0
2019-01-26 02:00:00+00:00,112.0,604.0,3258.0,0.0,13.0
2019-01-26 03:00:00+00:00,110.0,579.0,3258.0,0.0,14.0
2019-01-26 04:00:00+00:00,108.0,568.0,3257.0,0.0,8.0
2019-01-26 05:00:00+00:00,119.0,672.0,3255.0,0.0,11.0
2019-01-26 06:00:00+00:00,119.0,740.0,3256.0,0.0,12.0
2019-01-26 07:00:00+00:00,113.0,814.0,3255.0,3.0,11.0
2019-01-26 08:00:00+00:00,112.0,1261.0,3256.0,19.0,11.0
2019-01-26 09:00:00+00:00,112.0,1731.0,3266.0,38.0,9.0
2019-01-26 10:00:00+00:00,109.0,1480.0,3264.0,57.0,6.0
2019-01-26 11:00:00+00:00,107.0,1131.0,3263.0,65.0,4.0
2019-01-26 12:00:00+00:00,120.0,705.0,3256.0,67.0,5.0
2019-01-26 13:00:00+00:00,113.0,627.0,3251.0,60.0,7.0
2019-01-26 14:00:00+00:00,113.0,860.0,3250.0,45.0,8.0
2019-01-26 15:00:00+00:00,114.0,855.0,3249.0,17.0,7.0
2019-01-26 16:00:00+00:00,111.0,1110.0,3248.0,1.0,10.0
2019-01-26 17:00:00+00:00,113.0,1081.0,3248.0,0.0,20.0
2019-01-26 18:00:00+00:00,114.0,754.0,3248.0,0.0,20.0
2019-01-26 19:00:00+00:00,113.0,747.0,3251.0,0.0,21.0
2019-01-26 20:00:00+00:00,116.0,672.0,3250.0,0.0,21.0
2019-01-26 21:00:00+00:00,116.0,693.0,3252.0,0.0,23.0
2019-01-26 22:00:00+00:00,109.0,658.0,3253.0,0.0,28.0
2019-01-26 23:00:00+00:00,112.0,728.0,3254.0,0.0,32.0
2019-01-27 00:00:00+00:00,113.0,689.0,3253.0,0.0,34.0
2019-01-27 01:00:00+00:00,111.0,735.0,3253.0,0.0,31.0
2019-01-27 02:00:00+00:00,111.0,732.0,3253.0,0.0,30.0
2019-01-27 03:00:00+00:00,107.0,706.0,3251.0,0.0,32.0
2019-01-27 04:00:00+00:00,107.0,678.0,3250.0,0.0,31.0
2019-01-27 05:00:00+00:00,111.0,695.0,3250.0,0.0,33.0
2019-01-27 06:00:00+00:00,115.0,675.0,3248.0,0.0,31.0
2019-01-27 07:00:00+00:00,116.0,674.0,3249.0,4.0,32.0
2019-01-27 08:00:00+00:00,117.0,730.0,3248.0,18.0,29.0
2019-01-27 09:00:00+00:00,119.0,735.0,3246.0,40.0,26.0
2019-01-27 10:00:00+00:00,116.0,869.0,3242.0,56.0,26.0
2019-01-27 11:00:00+00:00,111.0,633.0,3238.0,70.0,35.0
2019-01-27 12:00:00+00:00,109.0,627.0,3240.0,83.0,34.0
2019-01-27 13:00:00+00:00,110.0,603.0,3237.0,66.0,27.0
2019-01-27 14:00:00+00:00,109.0,707.0,3237.0,35.0,28.0
2019-01-27 15:00:00+00:00,117.0,738.0,3235.0,8.0,29.0
2019-01-27 16:00:00+00:00,126.0,715.0,3238.0,0.0,27.0
2019-01-27 17:00:00+00:00,123.0,676.0,3241.0,0.0,25.0
2019-01-27 18:00:00+00:00,119.0,719.0,3241.0,0.0,29.0
2019-01-27 19:00:00+00:00,119.0,499.0,3243.0,0.0,32.0
2019-01-27 20:00:00+00:00,121.0,475.0,3245.0,0.0,34.0
2019-01-27 21:00:00+00:00,116.0,690.0,3250.0,0.0,33.0
2019-01-27 22:00:00+00:00,117.0,474.0,3250.0,0.0,31.0
2019-01-27 23:00:00+00:00,117.0,487.0,3252.0,0.0,35.0
2019-01-28 00:00:00+00:00,110.0,469.0,3252.0,0.0,26.0
2019-01-28 01:00:00+00:00,110.0,446.0,3260.0,0.0,32.0
2019-01-28 02:00:00+00:00,118.0,472.0,3253.0,0.0,30.0
2019-01-28 03:00:00+00:00,108.0,466.0,3249.0,0.0,27.0
2019-01-28 04:00:00+00:00,107.0,476.0,3251.0,0.0,28.0
2019-01-28 05:00:00+00:00,121.0,1264.0,3249.0,0.0,29.0
2019-01-28 06:00:00+00:00,118.0,2239.0,3248.0,0.0,20.0
2019-01-28 07:00:00+00:00,172.0,2783.0,3248.0,2.0,18.0
2019-01-28 08:00:00+00:00,177.0,2777.0,3250.0,10.0,17.0
2019-01-28 09:00:00+00:00,156.0,2833.0,3251.0,24.0,22.0
2019-01-28 10:00:00+00:00,136.0,2800.0,3251.0,49.0,26.0
2019-01-28 11:00:00+00:00,114.0,2384.0,3249.0,66.0,26.0
2019-01-28 12:00:00+00:00,122.0,1600.0,3208.0,47.0,23.0
2019-01-28 13:00:00+00:00,108.0,1562.0,3227.0,33.0,22.0
2019-01-28 14:00:00+00:00,107.0,1562.0,3234.0,18.0,21.0
2019-01-28 15:00:00+00:00,117.0,1721.0,3237.0,6.0,19.0
2019-01-28 16:00:00+00:00,141.0,2454.0,3241.0,0.0,24.0
2019-01-28 17:00:00+00:00,145.0,3015.0,3245.0,0.0,28.0
2019-01-28 18:00:00+00:00,142.0,2940.0,3249.0,0.0,21.0
2019-01-28 19:00:00+00:00,123.0,2722.0,3250.0,0.0,20.0
2019-01-28 20:00:00+00:00,106.0,1234.0,3248.0,0.0,21.0
2019-01-28 21:00:00+00:00,94.0,1229.0,3249.0,0.0,21.0
2019-01-28 22:00:00+00:00,95.0,924.0,3248.0,0.0,20.0
2019-01-28 23:00:00+00:00,85.0,871.0,3251.0,0.0,14.0
2019-01-29 00:00:00+00:00,96.0,712.0,3250.0,0.0,13.0
2019-01-29 01:00:00+00:00,85.0,686.0,3251.0,0.0,10.0
2019-01-29 02:00:00+00:00,84.0,704.0,3252.0,0.0,11.0
2019-01-29 03:00:00+00:00,89.0,568.0,3251.0,0.0,11.0
2019-01-29 04:00:00+00:00,96.0,723.0,3251.0,0.0,8.0
2019-01-29 05:00:00+00:00,111.0,1682.0,3250.0,0.0,7.0
2019-01-29 06:00:00+00:00,138.0,2964.0,3253.0,0.0,3.0
2019-01-29 07:00:00+00:00,152.0,3119.0,3252.0,2.0,2.0
2019-01-29 08:00:00+00:00,150.0,3115.0,3258.0,12.0,0.0
2019-01-29 09:00:00+00:00,148.0,2936.0,3259.0,37.0,0.0
2019-01-29 10:00:00+00:00,141.0,2962.0,3255.0,67.0,1.0
2019-01-29 11:00:00+00:00,138.0,2663.0,3117.0,86.0,1.0
2019-01-29 12:00:00+00:00,137.0,2389.0,3234.0,91.0,2.0
2019-01-29 13:00:00+00:00,124.0,2058.0,3251.0,77.0,4.0
2019-01-29 14:00:00+00:00,133.0,2619.0,3253.0,41.0,9.0
2019-01-29 15:00:00+00:00,145.0,2981.0,3252.0,13.0,12.0
2019-01-29 16:00:00+00:00,152.0,3063.0,3252.0,1.0,14.0
2019-01-29 17:00:00+00:00,171.0,3077.0,3253.0,0.0,18.0
2019-01-29 18:00:00+00:00,167.0,2922.0,3256.0,0.0,21.0
2019-01-29 19:00:00+00:00,149.0,2585.0,3257.0,0.0,24.0
2019-01-29 20:00:00+00:00,119.0,1204.0,3257.0,0.0,21.0
2019-01-29 21:00:00+00:00,122.0,1064.0,3259.0,0.0,21.0
2019-01-29 22:00:00+00:00,95.0,696.0,3259.0,0.0,33.0
2019-01-29 23:00:00+00:00,84.0,717.0,3260.0,0.0,35.0
2019-01-30 00:00:00+00:00,83.0,494.0,3261.0,0.0,35.0
2019-01-30 01:00:00+00:00,80.0,508.0,3259.0,0.0,36.0
2019-01-30 02:00:00+00:00,88.0,493.0,3260.0,0.0,37.0
2019-01-30 03:00:00+00:00,84.0,477.0,3260.0,0.0,32.0
2019-01-30 04:00:00+00:00,91.0,546.0,3258.0,0.0,29.0
2019-01-30 05:00:00+00:00,96.0,928.0,3255.0,0.0,31.0
2019-01-30 06:00:00+00:00,134.0,2522.0,3255.0,0.0,32.0
2019-01-30 07:00:00+00:00,174.0,2835.0,3251.0,4.0,33.0
2019-01-30 08:00:00+00:00,171.0,2697.0,3249.0,24.0,29.0
2019-01-30 09:00:00+00:00,147.0,2729.0,3246.0,43.0,30.0
2019-01-30 10:00:00+00:00,133.0,2793.0,3246.0,57.0,28.0
2019-01-30 11:00:00+00:00,137.0,2552.0,3251.0,66.0,26.0
2019-01-30 12:00:00+00:00,133.0,2478.0,3250.0,72.0,27.0
2019-01-30 13:00:00+00:00,135.0,2138.0,3250.0,71.0,26.0
2019-01-30 14:00:00+00:00,131.0,2012.0,3250.0,55.0,26.0
2019-01-30 15:00:00+00:00,133.0,2381.0,3251.0,22.0,22.0
2019-01-30 16:00:00+00:00,171.0,2925.0,3251.0,1.0,19.0
2019-01-30 17:00:00+00:00,183.0,3011.0,3253.0,0.0,20.0
2019-01-30 18:00:00+00:00,166.0,2810.0,3253.0,0.0,14.0
2019-01-30 19:00:00+00:00,133.0,2655.0,3254.0,0.0,17.0
2019-01-30 20:00:00+00:00,110.0,1755.0,3256.0,0.0,16.0
2019-01-30 21:00:00+00:00,104.0,1301.0,3258.0,0.0,18.0
2019-01-30 22:00:00+00:00,105.0,1131.0,3257.0,0.0,22.0
2019-01-30 23:00:00+00:00,94.0,813.0,3258.0,0.0,22.0
2019-01-31 00:00:00+00:00,96.0,607.0,3260.0,0.0,25.0
2019-01-31 01:00:00+00:00,111.0,645.0,3261.0,0.0,29.0
