,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
315,2019-01-14 03:00:00,54.41,309.0,133.0,18.0,0.0,4306.0,589.0
316,2019-01-14 04:00:00,64.51,369.0,162.0,32.0,0.0,4280.0,635.0
317,2019-01-14 05:00:00,79.56,477.0,334.0,40.0,0.0,4585.0,878.0
318,2019-01-14 06:00:00,102.97,683.0,419.0,34.0,0.0,4638.0,907.0
319,2019-01-14 07:00:00,135.12,959.0,562.0,40.0,2.0,4573.0,917.0
320,2019-01-14 08:00:00,151.6,1143.0,589.0,43.0,45.0,4543.0,920.0
321,2019-01-14 09:00:00,145.62,1079.0,610.0,40.0,139.0,4518.0,907.0
322,2019-01-14 10:00:00,126.13,892.0,626.0,37.0,236.0,4614.0,925.0
323,2019-01-14 11:00:00,112.73,757.0,619.0,38.0,277.0,4663.0,918.0
324,2019-01-14 12:00:00,115.36,777.0,627.0,37.0,250.0,4659.0,910.0
325,2019-01-14 13:00:00,122.83,839.0,625.0,39.0,162.0,4611.0,927.0
326,2019-01-14 14:00:00,130.4,899.0,626.0,37.0,46.0,4585.0,938.0
327,2019-01-14 15:00:00,130.88,898.0,562.0,38.0,4.0,4459.0,960.0
328,2019-01-14 16:00:00,140.65,974.0,620.0,43.0,0.0,4422.0,959.0
329,2019-01-14 17:00:00,155.39,1133.0,671.0,42.0,0.0,4438.0,965.0
330,2019-01-14 18:00:00,159.35,1167.0,668.0,42.0,0.0,4368.0,979.0
331,2019-01-14 19:00:00,159.7,1183.0,584.0,41.0,0.0,4317.0,962.0
332,2019-01-14 20:00:00,131.26,865.0,545.0,37.0,0.0,4256.0,956.0
333,2019-01-14 21:00:00,124.47,747.0,523.0,35.0,0.0,4010.0,915.0
334,2019-01-14 22:00:00,118.34,627.0,511.0,36.0,0.0,3739.0,835.0
335,2019-01-14 23:00:00,146.26,809.0,433.0,41.0,0.0,3347.0,783.0
336,2019-01-15 00:00:00,150.55,792.0,427.0,38.0,0.0,3136.0,757.0
337,2019-01-15 01:00:00,154.11,842.0,431.0,33.0,0.0,3177.0,791.0
338,2019-01-15 02:00:00,161.83,897.0,430.0,32.0,0.0,3147.0,770.0
339,2019-01-15 03:00:00,172.82,978.0,433.0,32.0,0.0,3082.0,778.0
340,2019-01-15 04:00:00,206.84,1177.0,484.0,38.0,0.0,2793.0,773.0
341,2019-01-15 05:00:00,208.56,1132.0,567.0,36.0,0.0,2673.0,793.0
342,2019-01-15 06:00:00,221.11,1104.0,627.0,42.0,0.0,2422.0,726.0
343,2019-01-15 07:00:00,227.55,1061.0,664.0,39.0,3.0,2217.0,709.0
344,2019-01-15 08:00:00,201.4,874.0,489.0,35.0,13.0,2204.0,652.0
345,2019-01-15 09:00:00,167.41,843.0,503.0,36.0,27.0,2932.0,685.0
346,2019-01-15 10:00:00,161.99,923.0,521.0,35.0,29.0,3380.0,720.0
347,2019-01-15 11:00:00,141.02,943.0,472.0,36.0,34.0,4289.0,650.0
348,2019-01-15 12:00:00,136.72,946.0,536.0,36.0,37.0,4616.0,645.0
349,2019-01-15 13:00:00,136.13,954.0,558.0,36.0,28.0,4685.0,689.0
350,2019-01-15 14:00:00,136.63,953.0,569.0,36.0,11.0,4633.0,747.0
351,2019-01-15 15:00:00,143.5,940.0,624.0,44.0,2.0,4372.0,730.0
352,2019-01-15 16:00:00,164.28,1098.0,626.0,41.0,0.0,4099.0,727.0
353,2019-01-15 17:00:00,162.31,1020.0,633.0,40.0,0.0,3845.0,781.0
354,2019-01-15 18:00:00,147.07,830.0,608.0,36.0,0.0,3651.0,793.0
355,2019-01-15 19:00:00,148.44,746.0,572.0,38.0,0.0,3211.0,782.0
356,2019-01-15 20:00:00,167.26,870.0,562.0,34.0,0.0,3011.0,802.0
357,2019-01-15 21:00:00,181.99,905.0,603.0,33.0,0.0,2752.0,786.0
358,2019-01-15 22:00:00,176.2,798.0,537.0,24.0,0.0,2576.0,690.0
359,2019-01-15 23:00:00,200.95,987.0,474.0,21.0,0.0,2486.0,680.0
360,2019-01-16 00:00:00,188.8,962.0,459.0,20.0,0.0,2681.0,693.0
361,2019-01-16 01:00:00,167.08,793.0,447.0,21.0,0.0,2752.0,635.0
362,2019-01-16 02:00:00,171.06,833.0,446.0,20.0,0.0,2764.0,650.0
363,2019-01-16 03:00:00,182.75,995.0,447.0,19.0,0.0,2977.0,647.0
364,2019-01-16 04:00:00,174.03,973.0,466.0,21.0,0.0,3189.0,640.0
365,2019-01-16 05:00:00,176.98,1112.0,499.0,22.0,0.0,3567.0,669.0
366,2019-01-16 06:00:00,186.08,1200.0,629.0,29.0,0.0,3722.0,635.0
367,2019-01-16 07:00:00,193.39,1275.0,693.0,37.0,0.0,3736.0,673.0
368,2019-01-16 08:00:00,192.51,1358.0,661.0,39.0,8.0,3863.0,785.0
369,2019-01-16 09:00:00,184.31,1340.0,632.0,38.0,19.0,4042.0,807.0
370,2019-01-16 10:00:00,162.25,1128.0,619.0,41.0,28.0,4267.0,715.0
371,2019-01-16 11:00:00,142.25,928.0,571.0,35.0,27.0,4374.0,608.0
372,2019-01-16 12:00:00,146.89,995.0,613.0,38.0,23.0,4505.0,623.0
373,2019-01-16 13:00:00,124.7,804.0,472.0,33.0,15.0,4492.0,592.0
374,2019-01-16 14:00:00,114.11,690.0,455.0,32.0,5.0,4446.0,557.0
375,2019-01-16 15:00:00,114.08,709.0,507.0,36.0,0.0,4640.0,604.0
376,2019-01-16 16:00:00,137.72,972.0,565.0,32.0,0.0,4700.0,707.0
377,2019-01-16 17:00:00,141.84,1020.0,587.0,32.0,0.0,4683.0,766.0
378,2019-01-16 18:00:00,144.41,972.0,602.0,37.0,0.0,4416.0,735.0
379,2019-01-16 19:00:00,152.14,1008.0,569.0,34.0,0.0,4166.0,733.0
380,2019-01-16 20:00:00,158.91,1052.0,531.0,31.0,0.0,3984.0,749.0
381,2019-01-16 21:00:00,141.36,838.0,434.0,35.0,0.0,3711.0,724.0
382,2019-01-16 22:00:00,111.44,564.0,405.0,31.0,0.0,3618.0,686.0
383,2019-01-16 23:00:00,108.77,542.0,309.0,27.0,0.0,3390.0,671.0
384,2019-01-17 00:00:00,118.13,590.0,275.0,25.0,0.0,3198.0,655.0
385,2019-01-17 01:00:00,120.69,569.0,280.0,26.0,0.0,3004.0,650.0
386,2019-01-17 02:00:00,140.12,652.0,291.0,27.0,0.0,2753.0,660.0
387,2019-01-17 03:00:00,182.75,885.0,305.0,32.0,0.0,2489.0,658.0
388,2019-01-17 04:00:00,219.56,1068.0,323.0,34.0,0.0,2174.0,705.0
389,2019-01-17 05:00:00,241.89,1152.0,390.0,31.0,0.0,1882.0,813.0
390,2019-01-17 06:00:00,281.0,1309.0,601.0,39.0,0.0,1601.0,838.0
391,2019-01-17 07:00:00,289.02,1369.0,723.0,41.0,2.0,1471.0,977.0
392,2019-01-17 08:00:00,290.91,1325.0,726.0,43.0,22.0,1481.0,848.0
393,2019-01-17 09:00:00,270.57,1278.0,712.0,35.0,59.0,1684.0,848.0
394,2019-01-17 10:00:00,249.4,1264.0,717.0,39.0,74.0,2049.0,836.0
395,2019-01-17 11:00:00,236.77,1217.0,704.0,37.0,77.0,2220.0,815.0
396,2019-01-17 12:00:00,231.46,1224.0,726.0,39.0,60.0,2392.0,807.0
397,2019-01-17 13:00:00,231.59,1255.0,711.0,34.0,29.0,2487.0,798.0
398,2019-01-17 14:00:00,230.65,1175.0,676.0,34.0,10.0,2409.0,712.0
399,2019-01-17 15:00:00,255.54,1333.0,679.0,43.0,1.0,2190.0,770.0
400,2019-01-17 16:00:00,265.69,1424.0,709.0,44.0,0.0,2092.0,859.0
401,2019-01-17 17:00:00,256.04,1399.0,694.0,40.0,0.0,2250.0,836.0
402,2019-01-17 18:00:00,235.09,1229.0,662.0,40.0,0.0,2309.0,844.0
403,2019-01-17 19:00:00,228.92,1192.0,642.0,40.0,0.0,2353.0,839.0
404,2019-01-17 20:00:00,235.61,1181.0,563.0,35.0,0.0,2157.0,818.0
405,2019-01-17 21:00:00,258.4,1200.0,543.0,28.0,0.0,1761.0,819.0
406,2019-01-17 22:00:00,274.19,1198.0,558.0,28.0,0.0,1531.0,800.0
407,2019-01-17 23:00:00,280.18,1121.0,509.0,29.0,0.0,1340.0,756.0
408,2019-01-18 00:00:00,299.43,1124.0,508.0,32.0,0.0,1096.0,764.0
409,2019-01-18 01:00:00,307.68,1116.0,491.0,28.0,0.0,986.0,763.0
410,2019-01-18 02:00:00,307.76,1088.0,486.0,31.0,0.0,971.0,736.0
411,2019-01-18 03:00:00,287.8,1003.0,462.0,35.0,0.0,1070.0,722.0
412,2019-01-18 04:00:00,291.42,1134.0,475.0,37.0,0.0,1208.0,758.0
413,2019-01-18 05:00:00,316.26,1239.0,532.0,43.0,0.0,1082.0,759.0
414,2019-01-18 06:00:00,347.04,1434.0,657.0,48.0,0.0,923.0,835.0
415,2019-01-18 07:00:00,360.97,1633.0,706.0,49.0,2.0,932.0,895.0
416,2019-01-18 08:00:00,338.56,1433.0,722.0,41.0,53.0,906.0,900.0
417,2019-01-18 09:00:00,348.45,1616.0,742.0,39.0,156.0,862.0,943.0
418,2019-01-18 10:00:00,319.33,1418.0,726.0,37.0,249.0,900.0,933.0
419,2019-01-18 11:00:00,315.27,1409.0,711.0,38.0,289.0,907.0,926.0
420,2019-01-18 12:00:00,294.25,1301.0,707.0,36.0,252.0,1055.0,948.0
421,2019-01-18 13:00:00,295.29,1353.0,638.0,38.0,169.0,1216.0,920.0
422,2019-01-18 14:00:00,299.22,1354.0,675.0,37.0,56.0,1259.0,943.0
423,2019-01-18 15:00:00,297.41,1324.0,735.0,42.0,8.0,1309.0,937.0
424,2019-01-18 16:00:00,335.55,1678.0,748.0,41.0,1.0,1267.0,940.0
425,2019-01-18 17:00:00,338.79,1640.0,752.0,44.0,0.0,1206.0,911.0
426,2019-01-18 18:00:00,359.49,1706.0,725.0,40.0,0.0,1082.0,845.0
427,2019-01-18 19:00:00,356.76,1576.0,658.0,38.0,0.0,968.0,843.0
428,2019-01-18 20:00:00,352.69,1482.0,555.0,35.0,0.0,893.0,851.0
429,2019-01-18 21:00:00,288.59,849.0,481.0,33.0,0.0,825.0,711.0
430,2019-01-18 22:00:00,318.7,1089.0,458.0,34.0,0.0,800.0,791.0
431,2019-01-18 23:00:00,323.45,1120.0,413.0,31.0,0.0,788.0,791.0
432,2019-01-19 00:00:00,330.03,1164.0,410.0,34.0,0.0,784.0,790.0
433,2019-01-19 01:00:00,329.91,1165.0,413.0,35.0,0.0,747.0,830.0
434,2019-01-19 02:00:00,325.5,1131.0,407.0,31.0,0.0,721.0,852.0
435,2019-01-19 03:00:00,314.52,1028.0,410.0,33.0,0.0,689.0,849.0
436,2019-01-19 04:00:00,311.57,1006.0,420.0,34.0,0.0,685.0,852.0
437,2019-01-19 05:00:00,319.61,1033.0,445.0,35.0,0.0,647.0,856.0
438,2019-01-19 06:00:00,324.55,1124.0,524.0,34.0,0.0,651.0,939.0
439,2019-01-19 07:00:00,346.52,1420.0,634.0,39.0,3.0,793.0,948.0
440,2019-01-19 08:00:00,345.08,1526.0,694.0,40.0,35.0,902.0,955.0
441,2019-01-19 09:00:00,355.8,1748.0,714.0,41.0,91.0,952.0,977.0
442,2019-01-19 10:00:00,345.79,1677.0,734.0,45.0,139.0,906.0,1023.0
443,2019-01-19 11:00:00,278.11,1057.0,728.0,39.0,145.0,890.0,1055.0
444,2019-01-19 12:00:00,267.75,971.0,718.0,38.0,131.0,935.0,1013.0
445,2019-01-19 13:00:00,278.5,978.0,716.0,37.0,89.0,858.0,996.0
446,2019-01-19 14:00:00,309.5,1106.0,718.0,41.0,31.0,760.0,972.0
447,2019-01-19 15:00:00,354.9,1566.0,731.0,44.0,4.0,772.0,1049.0
448,2019-01-19 16:00:00,364.22,1789.0,784.0,40.0,1.0,839.0,1121.0
449,2019-01-19 17:00:00,362.85,1748.0,768.0,39.0,0.0,882.0,1051.0
450,2019-01-19 18:00:00,353.15,1665.0,755.0,39.0,0.0,897.0,1063.0
451,2019-01-19 19:00:00,305.35,1192.0,620.0,36.0,0.0,914.0,1004.0
452,2019-01-19 20:00:00,285.33,1065.0,493.0,33.0,0.0,875.0,1057.0
453,2019-01-19 21:00:00,300.8,1135.0,477.0,33.0,0.0,799.0,1055.0
454,2019-01-19 22:00:00,310.12,1161.0,455.0,32.0,0.0,767.0,1015.0
455,2019-01-19 23:00:00,286.02,959.0,346.0,29.0,0.0,758.0,945.0
456,2019-01-20 00:00:00,290.33,942.0,343.0,30.0,0.0,727.0,903.0
457,2019-01-20 01:00:00,300.34,944.0,345.0,29.0,0.0,629.0,906.0
458,2019-01-20 02:00:00,291.58,893.0,346.0,29.0,0.0,584.0,955.0
459,2019-01-20 03:00:00,292.66,905.0,324.0,29.0,0.0,536.0,1006.0
460,2019-01-20 04:00:00,304.65,947.0,326.0,29.0,0.0,495.0,1000.0
461,2019-01-20 05:00:00,309.33,952.0,350.0,30.0,0.0,452.0,1013.0
462,2019-01-20 06:00:00,333.11,1065.0,446.0,31.0,0.0,405.0,1016.0
463,2019-01-20 07:00:00,370.99,1276.0,536.0,37.0,4.0,335.0,1001.0
464,2019-01-20 08:00:00,373.84,1325.0,582.0,39.0,44.0,305.0,1017.0
465,2019-01-20 09:00:00,376.06,1375.0,610.0,38.0,122.0,276.0,999.0
466,2019-01-20 10:00:00,370.67,1359.0,620.0,39.0,185.0,240.0,1005.0
467,2019-01-20 11:00:00,369.43,1385.0,616.0,38.0,200.0,232.0,1037.0
468,2019-01-20 12:00:00,364.96,1228.0,611.0,39.0,168.0,225.0,949.0
469,2019-01-20 13:00:00,386.22,1308.0,616.0,39.0,99.0,199.0,944.0
470,2019-01-20 14:00:00,384.76,1299.0,625.0,39.0,34.0,252.0,959.0
471,2019-01-20 15:00:00,414.28,1730.0,653.0,44.0,3.0,316.0,1054.0
472,2019-01-20 16:00:00,408.87,1835.0,711.0,44.0,0.0,395.0,1113.0
473,2019-01-20 17:00:00,388.1,1821.0,727.0,41.0,0.0,559.0,1154.0
474,2019-01-20 18:00:00,384.12,1777.0,716.0,42.0,0.0,650.0,1065.0
475,2019-01-20 19:00:00,367.63,1722.0,635.0,38.0,0.0,789.0,1057.0
476,2019-01-20 20:00:00,322.94,1440.0,524.0,34.0,0.0,969.0,1065.0
477,2019-01-20 21:00:00,301.42,1462.0,382.0,34.0,0.0,1262.0,1061.0
478,2019-01-20 22:00:00,236.75,1127.0,335.0,33.0,0.0,1672.0,1031.0
479,2019-01-20 23:00:00,223.29,1109.0,300.0,32.0,0.0,1970.0,919.0
480,2019-01-21 00:00:00,222.79,1153.0,301.0,34.0,0.0,2098.0,909.0
481,2019-01-21 01:00:00,218.36,1187.0,297.0,32.0,0.0,2273.0,905.0
482,2019-01-21 02:00:00,208.86,1139.0,297.0,32.0,0.0,2378.0,887.0
483,2019-01-21 03:00:00,224.78,1253.0,302.0,34.0,0.0,2341.0,865.0
484,2019-01-21 04:00:00,247.59,1416.0,329.0,34.0,0.0,2247.0,868.0
485,2019-01-21 05:00:00,265.63,1706.0,431.0,39.0,0.0,2408.0,957.0
486,2019-01-21 06:00:00,237.9,1518.0,561.0,41.0,0.0,2559.0,1113.0
487,2019-01-21 07:00:00,229.83,1455.0,706.0,43.0,1.0,2701.0,1118.0
488,2019-01-21 08:00:00,216.55,1397.0,689.0,41.0,21.0,2900.0,1109.0
489,2019-01-21 09:00:00,236.0,1516.0,693.0,73.0,82.0,2635.0,1095.0
490,2019-01-21 10:00:00,245.82,1650.0,722.0,126.0,147.0,2657.0,1094.0
491,2019-01-21 11:00:00,252.13,1589.0,671.0,78.0,183.0,2308.0,1071.0
492,2019-01-21 12:00:00,232.75,1352.0,646.0,42.0,173.0,2261.0,1041.0
493,2019-01-21 13:00:00,261.46,1559.0,646.0,40.0,121.0,2074.0,1068.0
494,2019-01-21 14:00:00,272.14,1459.0,653.0,44.0,42.0,1722.0,1108.0
495,2019-01-21 15:00:00,282.36,1473.0,656.0,38.0,3.0,1573.0,1136.0
496,2019-01-21 16:00:00,332.01,1820.0,712.0,51.0,0.0,1297.0,1142.0
497,2019-01-21 17:00:00,329.81,1528.0,665.0,43.0,0.0,978.0,1106.0
498,2019-01-21 18:00:00,341.4,1443.0,641.0,42.0,0.0,751.0,1080.0
499,2019-01-21 19:00:00,365.57,1437.0,582.0,41.0,0.0,540.0,1022.0
500,2019-01-21 20:00:00,367.79,1320.0,484.0,33.0,0.0,411.0,1003.0
501,2019-01-21 21:00:00,378.83,1272.0,430.0,30.0,0.0,330.0,942.0
502,2019-01-21 22:00:00,359.57,1050.0,408.0,30.0,0.0,278.0,907.0
503,2019-01-21 23:00:00,362.75,1106.0,334.0,35.0,0.0,274.0,948.0
504,2019-01-22 00:00:00,366.61,1169.0,320.0,34.0,0.0,325.0,936.0
505,2019-01-22 01:00:00,360.79,1210.0,325.0,31.0,0.0,405.0,946.0
506,2019-01-22 02:00:00,344.48,1127.0,326.0,36.0,0.0,502.0,888.0
507,2019-01-22 03:00:00,336.56,1119.0,329.0,36.0,0.0,567.0,881.0
508,2019-01-22 04:00:00,314.01,1112.0,342.0,33.0,0.0,710.0,940.0
509,2019-01-22 05:00:00,340.11,1433.0,454.0,41.0,0.0,885.0,932.0
510,2019-01-22 06:00:00,347.05,1687.0,635.0,45.0,0.0,1019.0,1038.0
511,2019-01-22 07:00:00,337.35,1602.0,694.0,48.0,2.0,1052.0,1030.0
512,2019-01-22 08:00:00,339.29,1672.0,697.0,44.0,13.0,1051.0,1081.0
513,2019-01-22 09:00:00,344.74,1800.0,718.0,46.0,31.0,1139.0,1059.0
514,2019-01-22 10:00:00,321.96,1696.0,717.0,48.0,56.0,1320.0,1051.0
515,2019-01-22 11:00:00,301.31,1611.0,707.0,47.0,67.0,1500.0,1063.0
516,2019-01-22 12:00:00,290.39,1612.0,688.0,49.0,69.0,1686.0,1060.0
517,2019-01-22 13:00:00,285.91,1598.0,701.0,50.0,52.0,1804.0,1021.0
518,2019-01-22 14:00:00,259.71,1449.0,718.0,44.0,20.0,1988.0,1113.0
519,2019-01-22 15:00:00,260.53,1527.0,719.0,40.0,2.0,2142.0,1108.0
520,2019-01-22 16:00:00,248.67,1520.0,702.0,41.0,0.0,2382.0,1112.0
521,2019-01-22 17:00:00,217.78,1307.0,677.0,40.0,0.0,2659.0,1103.0
522,2019-01-22 18:00:00,212.39,1297.0,639.0,38.0,0.0,2810.0,1043.0
523,2019-01-22 19:00:00,185.21,1024.0,487.0,37.0,0.0,2708.0,1000.0
524,2019-01-22 20:00:00,178.67,963.0,385.0,35.0,0.0,2589.0,1001.0
525,2019-01-22 21:00:00,207.92,1194.0,389.0,35.0,0.0,2503.0,1004.0
526,2019-01-22 22:00:00,227.26,1320.0,384.0,35.0,0.0,2362.0,1001.0
527,2019-01-22 23:00:00,200.07,1032.0,313.0,32.0,0.0,2190.0,997.0
528,2019-01-23 00:00:00,204.53,1018.0,295.0,32.0,0.0,2049.0,986.0
529,2019-01-23 01:00:00,224.98,1121.0,295.0,31.0,0.0,1895.0,986.0
530,2019-01-23 02:00:00,243.96,1233.0,316.0,34.0,0.0,1798.0,996.0
531,2019-01-23 03:00:00,242.9,1221.0,319.0,34.0,0.0,1786.0,1003.0
532,2019-01-23 04:00:00,231.16,1133.0,370.0,34.0,0.0,1827.0,1013.0
533,2019-01-23 05:00:00,245.7,1250.0,504.0,39.0,0.0,1873.0,1024.0
534,2019-01-23 06:00:00,265.17,1450.0,575.0,43.0,0.0,1838.0,1118.0
535,2019-01-23 07:00:00,266.04,1384.0,622.0,48.0,3.0,1720.0,1115.0
536,2019-01-23 08:00:00,278.25,1435.0,627.0,43.0,33.0,1539.0,1139.0
537,2019-01-23 09:00:00,287.25,1443.0,667.0,46.0,88.0,1372.0,1126.0
538,2019-01-23 10:00:00,297.59,1550.0,651.0,39.0,136.0,1298.0,1147.0
539,2019-01-23 11:00:00,298.48,1513.0,659.0,38.0,167.0,1231.0,1113.0
540,2019-01-23 12:00:00,282.93,1330.0,646.0,38.0,159.0,1180.0,1119.0
541,2019-01-23 13:00:00,284.24,1286.0,647.0,38.0,115.0,1128.0,1121.0
542,2019-01-23 14:00:00,319.85,1459.0,660.0,40.0,43.0,952.0,1127.0
543,2019-01-23 15:00:00,344.05,1608.0,731.0,77.0,5.0,859.0,1149.0
544,2019-01-23 16:00:00,371.09,1921.0,845.0,300.0,0.0,783.0,1256.0
545,2019-01-23 17:00:00,369.54,1847.0,769.0,319.0,0.0,757.0,1227.0
546,2019-01-23 18:00:00,347.45,1491.0,742.0,193.0,0.0,748.0,1103.0
547,2019-01-23 19:00:00,343.91,1434.0,652.0,42.0,0.0,759.0,1033.0
548,2019-01-23 20:00:00,339.68,1508.0,594.0,36.0,0.0,840.0,1086.0
549,2019-01-23 21:00:00,333.72,1470.0,518.0,32.0,0.0,859.0,1082.0
550,2019-01-23 22:00:00,331.73,1484.0,502.0,32.0,0.0,880.0,1101.0
551,2019-01-23 23:00:00,318.6,1309.0,449.0,33.0,0.0,878.0,1017.0
552,2019-01-24 00:00:00,316.02,1251.0,435.0,32.0,0.0,875.0,966.0
553,2019-01-24 01:00:00,317.1,1217.0,428.0,35.0,0.0,801.0,980.0
554,2019-01-24 02:00:00,324.27,1234.0,424.0,32.0,0.0,741.0,985.0
555,2019-01-24 03:00:00,329.54,1219.0,431.0,38.0,0.0,683.0,971.0
556,2019-01-24 04:00:00,353.78,1394.0,462.0,35.0,0.0,631.0,996.0
557,2019-01-24 05:00:00,356.84,1405.0,514.0,41.0,0.0,601.0,1011.0
558,2019-01-24 06:00:00,386.6,1807.0,670.0,50.0,0.0,567.0,1152.0
559,2019-01-24 07:00:00,394.37,1903.0,822.0,49.0,2.0,545.0,1168.0
560,2019-01-24 08:00:00,396.67,1929.0,833.0,49.0,17.0,553.0,1142.0
561,2019-01-24 09:00:00,392.5,1900.0,834.0,52.0,39.0,557.0,1137.0
562,2019-01-24 10:00:00,384.18,1898.0,826.0,50.0,54.0,607.0,1168.0
563,2019-01-24 11:00:00,383.17,1824.0,750.0,49.0,56.0,574.0,1141.0
564,2019-01-24 12:00:00,385.91,1774.0,706.0,47.0,47.0,505.0,1141.0
565,2019-01-24 13:00:00,396.73,1772.0,692.0,44.0,31.0,403.0,1143.0
566,2019-01-24 14:00:00,395.68,1756.0,739.0,42.0,12.0,413.0,1145.0
567,2019-01-24 15:00:00,394.63,1569.0,769.0,47.0,2.0,350.0,1054.0
568,2019-01-24 16:00:00,410.19,1686.0,759.0,45.0,2.0,276.0,1085.0
569,2019-01-24 17:00:00,410.84,1728.0,755.0,43.0,0.0,273.0,1120.0
570,2019-01-24 18:00:00,402.49,1517.0,742.0,44.0,0.0,265.0,1023.0
571,2019-01-24 19:00:00,402.11,1475.0,666.0,41.0,0.0,264.0,996.0
572,2019-01-24 20:00:00,406.69,1470.0,554.0,36.0,0.0,225.0,1002.0
573,2019-01-24 21:00:00,415.22,1507.0,529.0,33.0,0.0,174.0,1019.0
574,2019-01-24 22:00:00,415.74,1411.0,524.0,32.0,0.0,138.0,972.0
575,2019-01-24 23:00:00,425.19,1500.0,534.0,40.0,0.0,97.0,1013.0
576,2019-01-25 00:00:00,433.03,1623.0,558.0,36.0,0.0,81.0,1061.0
577,2019-01-25 01:00:00,431.44,1627.0,577.0,32.0,0.0,94.0,1061.0
578,2019-01-25 02:00:00,418.55,1469.0,590.0,33.0,0.0,93.0,1036.0
579,2019-01-25 03:00:00,426.03,1507.0,604.0,41.0,0.0,94.0,1006.0
580,2019-01-25 04:00:00,425.89,1612.0,595.0,33.0,0.0,111.0,1074.0
581,2019-01-25 05:00:00,410.65,1614.0,623.0,36.0,0.0,218.0,1093.0
582,2019-01-25 06:00:00,395.61,1605.0,700.0,38.0,0.0,349.0,1085.0
583,2019-01-25 07:00:00,392.37,1665.0,740.0,35.0,1.0,444.0,1074.0
584,2019-01-25 08:00:00,380.96,1684.0,756.0,34.0,22.0,540.0,1094.0
585,2019-01-25 09:00:00,383.29,1776.0,802.0,39.0,56.0,566.0,1098.0
586,2019-01-25 10:00:00,376.9,1828.0,835.0,42.0,72.0,654.0,1120.0
587,2019-01-25 11:00:00,363.52,1748.0,816.0,43.0,63.0,733.0,1130.0
588,2019-01-25 12:00:00,350.86,1695.0,785.0,42.0,44.0,888.0,1094.0
589,2019-01-25 13:00:00,348.58,1701.0,771.0,42.0,21.0,965.0,1076.0
590,2019-01-25 14:00:00,339.94,1738.0,764.0,40.0,7.0,1107.0,1109.0
591,2019-01-25 15:00:00,314.11,1577.0,768.0,47.0,2.0,1347.0,1040.0
592,2019-01-25 16:00:00,293.39,1545.0,753.0,42.0,0.0,1636.0,1034.0
593,2019-01-25 17:00:00,273.79,1481.0,709.0,41.0,0.0,1892.0,1007.0
594,2019-01-25 18:00:00,267.93,1437.0,696.0,44.0,0.0,1948.0,979.0
595,2019-01-25 19:00:00,253.14,1266.0,667.0,45.0,0.0,1904.0,966.0
596,2019-01-25 20:00:00,266.89,1468.0,586.0,37.0,0.0,1898.0,1060.0
597,2019-01-25 21:00:00,279.1,1463.0,559.0,40.0,0.0,1652.0,1069.0
598,2019-01-25 22:00:00,282.9,1407.0,491.0,32.0,0.0,1494.0,1044.0
599,2019-01-25 23:00:00,279.85,1344.0,441.0,31.0,0.0,1488.0,974.0
600,2019-01-26 00:00:00,289.42,1356.0,440.0,39.0,0.0,1365.0,978.0
601,2019-01-26 01:00:00,287.27,1258.0,434.0,36.0,0.0,1250.0,960.0
602,2019-01-26 02:00:00,288.4,1244.0,429.0,33.0,0.0,1211.0,958.0
603,2019-01-26 03:00:00,289.15,1233.0,437.0,37.0,0.0,1208.0,937.0
604,2019-01-26 04:00:00,277.52,1116.0,455.0,35.0,0.0,1220.0,888.0
605,2019-01-26 05:00:00,277.45,1095.0,511.0,37.0,0.0,1223.0,869.0
606,2019-01-26 06:00:00,313.48,1356.0,536.0,37.0,0.0,1107.0,932.0
607,2019-01-26 07:00:00,326.91,1338.0,624.0,46.0,0.0,953.0,913.0
608,2019-01-26 08:00:00,351.17,1565.0,643.0,42.0,10.0,833.0,1020.0
609,2019-01-26 09:00:00,361.46,1725.0,668.0,43.0,34.0,797.0,1092.0
610,2019-01-26 10:00:00,370.57,1735.0,663.0,39.0,48.0,702.0,1076.0
611,2019-01-26 11:00:00,377.29,1703.0,657.0,43.0,54.0,584.0,1080.0
612,2019-01-26 12:00:00,379.93,1733.0,661.0,39.0,46.0,596.0,1077.0
613,2019-01-26 13:00:00,355.68,1382.0,626.0,41.0,26.0,585.0,991.0
614,2019-01-26 14:00:00,356.49,1386.0,626.0,39.0,10.0,589.0,999.0
615,2019-01-26 15:00:00,351.59,1472.0,621.0,36.0,2.0,727.0,1019.0
616,2019-01-26 16:00:00,337.32,1609.0,628.0,39.0,0.0,1016.0,1069.0
617,2019-01-26 17:00:00,311.37,1626.0,633.0,43.0,0.0,1382.0,1093.0
618,2019-01-26 18:00:00,268.26,1311.0,631.0,42.0,0.0,1686.0,978.0
619,2019-01-26 19:00:00,236.1,1083.0,611.0,45.0,0.0,1905.0,877.0
620,2019-01-26 20:00:00,215.44,1078.0,522.0,37.0,0.0,2239.0,893.0
621,2019-01-26 21:00:00,198.21,1029.0,482.0,34.0,0.0,2493.0,877.0
622,2019-01-26 22:00:00,159.02,746.0,464.0,31.0,0.0,2647.0,836.0
623,2019-01-26 23:00:00,141.93,679.0,323.0,29.0,0.0,2703.0,827.0
624,2019-01-27 00:00:00,143.44,691.0,302.0,30.0,0.0,2754.0,748.0
625,2019-01-27 01:00:00,136.38,639.0,303.0,37.0,0.0,2842.0,672.0
