UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-12 22:00:00,0.0,5433.0,6029.0,729.0,0.0,3796.0,0.0,267.0
2019-01-12 23:00:00,0.0,5462.0,6745.0,797.0,0.0,3996.0,0.0,275.0
2019-01-13 00:00:00,0.0,5450.0,6928.0,875.0,0.0,4075.0,0.0,168.0
2019-01-13 01:00:00,0.0,5454.0,6604.0,822.0,0.0,4054.0,0.0,165.0
2019-01-13 02:00:00,0.0,5433.0,6407.0,830.0,0.0,3806.0,0.0,206.0
2019-01-13 03:00:00,0.0,5417.0,5906.0,703.0,0.0,3533.0,0.0,158.0
2019-01-13 04:00:00,0.0,5432.0,5105.0,660.0,0.0,3478.0,0.0,143.0
2019-01-13 05:00:00,0.0,5425.0,4103.0,671.0,0.0,3424.0,0.0,170.0
2019-01-13 06:00:00,0.0,5419.0,3885.0,746.0,0.0,3115.0,0.0,145.0
2019-01-13 07:00:00,0.0,5424.0,3571.0,753.0,0.0,2981.0,0.0,108.0
2019-01-13 08:00:00,0.0,5427.0,3454.0,674.0,0.0,2898.0,0.0,89.0
2019-01-13 09:00:00,0.0,5420.0,3515.0,662.0,0.0,2778.0,0.0,117.0
2019-01-13 10:00:00,0.0,5421.0,3741.0,665.0,0.0,2703.0,0.0,189.0
2019-01-13 11:00:00,0.0,5409.0,3983.0,677.0,0.0,2911.0,0.0,200.0
2019-01-13 12:00:00,0.0,5414.0,4367.0,677.0,0.0,3066.0,0.0,206.0
2019-01-13 13:00:00,0.0,5418.0,4752.0,666.0,0.0,3646.0,0.0,215.0
2019-01-13 14:00:00,0.0,5436.0,5155.0,670.0,0.0,3631.0,0.0,227.0
2019-01-13 15:00:00,0.0,5447.0,5554.0,672.0,0.0,3556.0,0.0,197.0
2019-01-13 16:00:00,0.0,5455.0,5612.0,683.0,0.0,3562.0,0.0,142.0
2019-01-13 17:00:00,0.0,5434.0,5368.0,683.0,0.0,3626.0,0.0,98.0
2019-01-13 18:00:00,0.0,5404.0,5361.0,690.0,0.0,3552.0,0.0,60.0
2019-01-13 19:00:00,0.0,5402.0,5397.0,721.0,0.0,3464.0,0.0,51.0
2019-01-13 20:00:00,0.0,5410.0,5333.0,707.0,0.0,3516.0,0.0,42.0
2019-01-13 21:00:00,0.0,5402.0,5855.0,803.0,0.0,3620.0,0.0,60.0
2019-01-13 22:00:00,0.0,5428.0,6813.0,1080.0,0.0,3719.0,0.0,81.0
2019-01-13 23:00:00,0.0,5463.0,7434.0,1215.0,0.0,3830.0,0.0,113.0
2019-01-14 00:00:00,0.0,5459.0,7291.0,1195.0,0.0,3791.0,0.0,147.0
2019-01-14 01:00:00,0.0,5446.0,7067.0,1228.0,0.0,3730.0,0.0,105.0
2019-01-14 02:00:00,0.0,5437.0,6764.0,1223.0,0.0,3702.0,0.0,58.0
2019-01-14 03:00:00,0.0,5432.0,6289.0,1004.0,0.0,3551.0,0.0,47.0
2019-01-14 04:00:00,0.0,5398.0,5619.0,839.0,0.0,3539.0,0.0,41.0
2019-01-14 05:00:00,0.0,5394.0,5016.0,700.0,0.0,3250.0,0.0,38.0
2019-01-14 06:00:00,0.0,5345.0,4785.0,646.0,0.0,2914.0,0.0,43.0
2019-01-14 07:00:00,0.0,5353.0,4514.0,640.0,0.0,2924.0,0.0,46.0
2019-01-14 08:00:00,0.0,5355.0,4626.0,641.0,0.0,2891.0,0.0,33.0
2019-01-14 09:00:00,0.0,5352.0,4829.0,809.0,0.0,2939.0,0.0,14.0
2019-01-14 10:00:00,0.0,5386.0,5069.0,917.0,0.0,3045.0,0.0,5.0
2019-01-14 11:00:00,0.0,5399.0,6084.0,981.0,0.0,3195.0,0.0,6.0
2019-01-14 12:00:00,0.0,5428.0,7079.0,1135.0,0.0,3630.0,0.0,28.0
2019-01-14 13:00:00,0.0,5422.0,8060.0,1245.0,0.0,4008.0,0.0,62.0
2019-01-14 14:00:00,0.0,5417.0,7813.0,1254.0,0.0,4070.0,0.0,78.0
2019-01-14 15:00:00,0.0,5384.0,7809.0,1235.0,0.0,3554.0,0.0,34.0
2019-01-14 16:00:00,0.0,5383.0,7596.0,1067.0,0.0,3471.0,0.0,18.0
2019-01-14 17:00:00,0.0,5380.0,7134.0,943.0,0.0,3606.0,0.0,13.0
2019-01-14 18:00:00,0.0,5375.0,6791.0,829.0,0.0,3433.0,0.0,28.0
2019-01-14 19:00:00,0.0,5362.0,6728.0,751.0,0.0,3256.0,0.0,20.0
2019-01-14 20:00:00,0.0,5348.0,6805.0,738.0,0.0,3287.0,0.0,5.0
2019-01-14 21:00:00,0.0,5354.0,6720.0,866.0,0.0,3801.0,0.0,4.0
2019-01-14 22:00:00,0.0,5376.0,7754.0,1038.0,0.0,3935.0,0.0,12.0
2019-01-14 23:00:00,0.0,5360.0,8330.0,1185.0,0.0,4112.0,0.0,50.0
2019-01-15 00:00:00,0.0,5339.0,8346.0,1186.0,0.0,4117.0,0.0,135.0
2019-01-15 01:00:00,0.0,5324.0,8116.0,1184.0,0.0,4121.0,0.0,216.0
2019-01-15 02:00:00,0.0,5329.0,7745.0,1180.0,0.0,3901.0,0.0,300.0
2019-01-15 03:00:00,0.0,5361.0,6802.0,1120.0,0.0,3835.0,0.0,428.0
2019-01-15 04:00:00,0.0,5369.0,5854.0,879.0,0.0,3486.0,0.0,430.0
2019-01-15 05:00:00,0.0,5263.0,4970.0,800.0,0.0,3006.0,0.0,429.0
2019-01-15 06:00:00,0.0,5353.0,4767.0,1111.0,0.0,2466.0,0.0,449.0
2019-01-15 07:00:00,0.0,5300.0,4407.0,1114.0,0.0,2230.0,0.0,373.0
2019-01-15 08:00:00,0.0,5306.0,4363.0,927.0,0.0,2228.0,0.0,359.0
2019-01-15 09:00:00,0.0,5322.0,4472.0,726.0,0.0,2246.0,0.0,291.0
2019-01-15 10:00:00,0.0,5343.0,4543.0,915.0,0.0,2242.0,0.0,237.0
2019-01-15 11:00:00,0.0,5504.0,5209.0,1185.0,0.0,2442.0,0.0,212.0
2019-01-15 12:00:00,0.0,5455.0,6139.0,1229.0,0.0,3319.0,0.0,224.0
2019-01-15 13:00:00,0.0,5446.0,6648.0,1237.0,0.0,4018.0,0.0,233.0
2019-01-15 14:00:00,0.0,5418.0,6418.0,1236.0,0.0,3979.0,0.0,189.0
2019-01-15 15:00:00,0.0,5412.0,6478.0,1229.0,0.0,3954.0,0.0,150.0
2019-01-15 16:00:00,0.0,5409.0,6177.0,1224.0,0.0,3922.0,0.0,118.0
2019-01-15 17:00:00,0.0,5405.0,6306.0,1206.0,0.0,3796.0,0.0,143.0
2019-01-15 18:00:00,0.0,5401.0,6039.0,1215.0,0.0,3634.0,0.0,193.0
2019-01-15 19:00:00,0.0,5401.0,5746.0,1194.0,0.0,3549.0,0.0,249.0
2019-01-15 20:00:00,0.0,5405.0,5733.0,1152.0,0.0,3516.0,0.0,255.0
2019-01-15 21:00:00,0.0,5429.0,6071.0,1146.0,0.0,3573.0,0.0,222.0
2019-01-15 22:00:00,0.0,5446.0,6768.0,1212.0,0.0,3804.0,0.0,206.0
2019-01-15 23:00:00,0.0,5470.0,7659.0,1206.0,0.0,3980.0,0.0,209.0
2019-01-16 00:00:00,0.0,5445.0,7412.0,1208.0,0.0,4069.0,0.0,242.0
2019-01-16 01:00:00,0.0,5426.0,7093.0,1182.0,0.0,4024.0,0.0,286.0
2019-01-16 02:00:00,0.0,5401.0,6603.0,1156.0,0.0,3773.0,0.0,363.0
2019-01-16 03:00:00,0.0,5397.0,6003.0,860.0,0.0,3583.0,0.0,469.0
2019-01-16 04:00:00,0.0,5397.0,4816.0,837.0,0.0,3504.0,0.0,569.0
2019-01-16 05:00:00,0.0,5404.0,4163.0,935.0,0.0,3124.0,0.0,564.0
2019-01-16 06:00:00,0.0,4404.0,4323.0,681.0,1496.0,1888.0,0.0,549.0
2019-01-16 07:00:00,0.0,4348.0,4107.0,679.0,1417.0,1746.0,0.0,581.0
2019-01-16 08:00:00,0.0,4253.0,4020.0,539.0,1376.0,1684.0,0.0,625.0
2019-01-16 09:00:00,0.0,4136.0,4385.0,439.0,1547.0,1557.0,0.0,645.0
2019-01-16 10:00:00,0.0,4140.0,4595.0,515.0,1598.0,1659.0,0.0,631.0
2019-01-16 11:00:00,0.0,4475.0,4847.0,669.0,1525.0,1869.0,0.0,642.0
2019-01-16 12:00:00,0.0,4405.0,6144.0,647.0,1831.0,2402.0,0.0,620.0
2019-01-16 13:00:00,0.0,4514.0,6392.0,492.0,1736.0,3176.0,0.0,690.0
2019-01-16 14:00:00,0.0,4405.0,6550.0,501.0,1888.0,3093.0,0.0,701.0
2019-01-16 15:00:00,0.0,4379.0,6736.0,613.0,1931.0,3032.0,0.0,746.0
2019-01-16 16:00:00,0.0,4363.0,6719.0,592.0,1938.0,2925.0,0.0,832.0
2019-01-16 17:00:00,0.0,4365.0,6511.0,613.0,1904.0,2859.0,0.0,921.0
2019-01-16 18:00:00,0.0,4374.0,6243.0,479.0,1867.0,2824.0,0.0,1033.0
2019-01-16 19:00:00,0.0,4360.0,6437.0,470.0,1916.0,2561.0,0.0,1017.0
2019-01-16 20:00:00,0.0,4440.0,6139.0,471.0,1752.0,2810.0,0.0,999.0
2019-01-16 21:00:00,0.0,4451.0,6441.0,470.0,1780.0,2753.0,0.0,950.0
2019-01-16 22:00:00,0.0,4542.0,6874.0,482.0,1715.0,3175.0,0.0,935.0
2019-01-16 23:00:00,0.0,4577.0,7613.0,585.0,1731.0,3338.0,0.0,768.0
2019-01-17 00:00:00,0.0,4467.0,7740.0,620.0,1890.0,3028.0,0.0,604.0
2019-01-17 01:00:00,0.0,4500.0,7511.0,690.0,1820.0,3131.0,0.0,493.0
2019-01-17 02:00:00,0.0,4521.0,7108.0,697.0,1755.0,3115.0,0.0,402.0
2019-01-17 03:00:00,0.0,4486.0,6101.0,670.0,1688.0,2990.0,0.0,317.0
2019-01-17 04:00:00,0.0,4420.0,5627.0,672.0,1637.0,2686.0,0.0,245.0
2019-01-17 05:00:00,0.0,4504.0,4683.0,700.0,1430.0,2438.0,0.0,192.0
2019-01-17 06:00:00,0.0,5140.0,4083.0,1225.0,0.0,2390.0,0.0,190.0
2019-01-17 07:00:00,0.0,5010.0,3931.0,1159.0,0.0,2275.0,0.0,161.0
2019-01-17 08:00:00,0.0,5028.0,3945.0,1169.0,0.0,2290.0,0.0,139.0
2019-01-17 09:00:00,0.0,5039.0,3960.0,1072.0,0.0,2245.0,0.0,135.0
2019-01-17 10:00:00,0.0,5061.0,4285.0,1007.0,0.0,2295.0,0.0,115.0
2019-01-17 11:00:00,0.0,5240.0,5116.0,1131.0,0.0,2579.0,0.0,119.0
2019-01-17 12:00:00,0.0,5270.0,6370.0,819.0,544.0,3386.0,0.0,112.0
2019-01-17 13:00:00,0.0,5281.0,7748.0,829.0,604.0,3937.0,0.0,129.0
2019-01-17 14:00:00,0.0,5288.0,7530.0,835.0,591.0,3688.0,0.0,150.0
2019-01-17 15:00:00,0.0,5252.0,7025.0,848.0,595.0,3543.0,0.0,91.0
2019-01-17 16:00:00,0.0,5198.0,7028.0,828.0,586.0,3469.0,0.0,39.0
2019-01-17 17:00:00,0.0,5165.0,7036.0,770.0,617.0,3320.0,0.0,27.0
2019-01-17 18:00:00,0.0,5180.0,6749.0,790.0,599.0,3327.0,0.0,31.0
2019-01-17 19:00:00,0.0,5190.0,6379.0,850.0,600.0,3484.0,0.0,36.0
2019-01-17 20:00:00,0.0,5203.0,6427.0,811.0,686.0,3411.0,0.0,37.0
2019-01-17 21:00:00,0.0,5205.0,7091.0,839.0,528.0,3480.0,0.0,30.0
2019-01-17 22:00:00,0.0,5246.0,8055.0,1327.0,0.0,3639.0,0.0,57.0
2019-01-17 23:00:00,0.0,5257.0,8759.0,840.0,529.0,3864.0,0.0,117.0
2019-01-18 00:00:00,0.0,5231.0,8792.0,843.0,592.0,3712.0,0.0,279.0
2019-01-18 01:00:00,0.0,5226.0,8346.0,1343.0,0.0,3661.0,0.0,369.0
2019-01-18 02:00:00,0.0,5225.0,7932.0,1329.0,0.0,3496.0,0.0,426.0
2019-01-18 03:00:00,0.0,5218.0,7286.0,1322.0,0.0,3427.0,0.0,535.0
2019-01-18 04:00:00,0.0,5176.0,5927.0,1271.0,0.0,3122.0,0.0,590.0
2019-01-18 05:00:00,0.0,5100.0,4991.0,1264.0,0.0,2621.0,0.0,628.0
2019-01-18 06:00:00,0.0,5495.0,4121.0,968.0,0.0,2193.0,0.0,587.0
2019-01-18 07:00:00,0.0,5348.0,4019.0,939.0,0.0,2181.0,0.0,527.0
2019-01-18 08:00:00,0.0,5326.0,3645.0,880.0,0.0,2018.0,0.0,618.0
2019-01-18 09:00:00,0.0,5278.0,3344.0,880.0,0.0,1957.0,0.0,686.0
2019-01-18 10:00:00,0.0,5196.0,3777.0,1027.0,0.0,2237.0,0.0,639.0
2019-01-18 11:00:00,0.0,5408.0,4477.0,1174.0,0.0,2377.0,0.0,563.0
2019-01-18 12:00:00,0.0,5464.0,5243.0,1292.0,0.0,3064.0,0.0,524.0
2019-01-18 13:00:00,0.0,5470.0,5673.0,1194.0,0.0,3575.0,0.0,495.0
2019-01-18 14:00:00,0.0,5478.0,5783.0,1216.0,0.0,3729.0,0.0,472.0
2019-01-18 15:00:00,0.0,5460.0,6019.0,1376.0,0.0,3650.0,0.0,453.0
2019-01-18 16:00:00,0.0,5439.0,6341.0,1501.0,0.0,3398.0,0.0,445.0
2019-01-18 17:00:00,0.0,5430.0,6261.0,1527.0,0.0,3388.0,0.0,429.0
2019-01-18 18:00:00,0.0,5424.0,6028.0,1589.0,0.0,3366.0,0.0,503.0
2019-01-18 19:00:00,0.0,5428.0,5875.0,1706.0,0.0,3308.0,0.0,576.0
2019-01-18 20:00:00,0.0,5438.0,5603.0,1761.0,0.0,3338.0,0.0,483.0
2019-01-18 21:00:00,0.0,5438.0,5512.0,1796.0,0.0,3420.0,0.0,469.0
2019-01-18 22:00:00,0.0,5429.0,5814.0,1908.0,0.0,3484.0,0.0,525.0
2019-01-18 23:00:00,0.0,5434.0,6728.0,1956.0,0.0,3512.0,0.0,435.0
2019-01-19 00:00:00,0.0,5422.0,6251.0,1948.0,0.0,3556.0,0.0,418.0
2019-01-19 01:00:00,0.0,5421.0,5874.0,1932.0,0.0,3539.0,0.0,432.0
2019-01-19 02:00:00,0.0,5417.0,5599.0,1865.0,0.0,3490.0,0.0,352.0
2019-01-19 03:00:00,0.0,5427.0,5164.0,1827.0,0.0,3344.0,0.0,249.0
2019-01-19 04:00:00,0.0,5426.0,4340.0,1738.0,0.0,2987.0,0.0,311.0
2019-01-19 05:00:00,0.0,5120.0,4216.0,1665.0,0.0,2579.0,0.0,235.0
2019-01-19 06:00:00,0.0,5121.0,3745.0,1683.0,0.0,2048.0,0.0,172.0
2019-01-19 07:00:00,0.0,5120.0,3349.0,1573.0,0.0,1941.0,0.0,174.0
2019-01-19 08:00:00,0.0,5105.0,3274.0,1572.0,0.0,1963.0,0.0,121.0
2019-01-19 09:00:00,0.0,5124.0,3314.0,1605.0,0.0,1996.0,0.0,79.0
2019-01-19 10:00:00,0.0,5110.0,3508.0,1558.0,0.0,1938.0,0.0,58.0
2019-01-19 11:00:00,0.0,5135.0,3841.0,1503.0,0.0,1972.0,0.0,64.0
2019-01-19 12:00:00,0.0,5172.0,4306.0,1624.0,0.0,1994.0,0.0,53.0
2019-01-19 13:00:00,0.0,5443.0,4830.0,1473.0,0.0,2881.0,0.0,67.0
2019-01-19 14:00:00,0.0,5421.0,4761.0,1411.0,0.0,3490.0,0.0,103.0
2019-01-19 15:00:00,0.0,5418.0,5050.0,1431.0,0.0,3588.0,0.0,168.0
2019-01-19 16:00:00,0.0,5428.0,5206.0,1566.0,0.0,3617.0,0.0,219.0
2019-01-19 17:00:00,0.0,5455.0,5433.0,1863.0,0.0,3642.0,0.0,250.0
2019-01-19 18:00:00,0.0,5449.0,5747.0,1943.0,0.0,3650.0,0.0,228.0
2019-01-19 19:00:00,0.0,5448.0,5510.0,1919.0,0.0,3700.0,0.0,241.0
2019-01-19 20:00:00,0.0,5421.0,5397.0,1906.0,0.0,3728.0,0.0,315.0
2019-01-19 21:00:00,0.0,5406.0,5558.0,1909.0,0.0,3698.0,0.0,382.0
2019-01-19 22:00:00,0.0,5401.0,6065.0,1842.0,0.0,3720.0,0.0,493.0
2019-01-19 23:00:00,0.0,5423.0,6912.0,1018.0,935.0,3952.0,0.0,589.0
2019-01-20 00:00:00,0.0,5422.0,7032.0,1030.0,916.0,3879.0,0.0,637.0
2019-01-20 01:00:00,0.0,5402.0,6504.0,1916.0,0.0,3794.0,0.0,720.0
2019-01-20 02:00:00,0.0,5394.0,6096.0,1905.0,0.0,3644.0,0.0,755.0
2019-01-20 03:00:00,0.0,5400.0,5398.0,1845.0,0.0,3482.0,0.0,808.0
2019-01-20 04:00:00,0.0,5336.0,5068.0,1726.0,0.0,3299.0,0.0,796.0
2019-01-20 05:00:00,0.0,5375.0,4647.0,1538.0,0.0,2579.0,0.0,895.0
2019-01-20 06:00:00,0.0,5408.0,4616.0,1520.0,0.0,1941.0,0.0,882.0
2019-01-20 07:00:00,0.0,5299.0,3893.0,1522.0,0.0,1792.0,0.0,808.0
2019-01-20 08:00:00,0.0,5177.0,3811.0,1356.0,0.0,1769.0,0.0,754.0
2019-01-20 09:00:00,0.0,5182.0,3921.0,1183.0,0.0,1756.0,0.0,720.0
2019-01-20 10:00:00,0.0,5198.0,3810.0,1243.0,0.0,1764.0,0.0,730.0
2019-01-20 11:00:00,0.0,5330.0,3876.0,1425.0,0.0,1792.0,0.0,738.0
2019-01-20 12:00:00,0.0,5230.0,4199.0,1491.0,0.0,1805.0,0.0,732.0
2019-01-20 13:00:00,0.0,5237.0,4596.0,1345.0,0.0,2272.0,0.0,636.0
2019-01-20 14:00:00,0.0,5413.0,4830.0,1262.0,0.0,2267.0,0.0,625.0
2019-01-20 15:00:00,0.0,5414.0,5099.0,1380.0,0.0,2850.0,0.0,598.0
2019-01-20 16:00:00,0.0,5404.0,4865.0,1362.0,0.0,3460.0,0.0,559.0
2019-01-20 17:00:00,0.0,5393.0,5311.0,1407.0,0.0,3609.0,0.0,655.0
2019-01-20 18:00:00,0.0,5396.0,4716.0,1484.0,0.0,3488.0,0.0,772.0
2019-01-20 19:00:00,0.0,5381.0,4808.0,1564.0,0.0,3572.0,0.0,835.0
2019-01-20 20:00:00,0.0,5380.0,4912.0,1558.0,0.0,3536.0,0.0,939.0
2019-01-20 21:00:00,0.0,5383.0,5179.0,1562.0,0.0,3521.0,0.0,925.0
2019-01-20 22:00:00,0.0,5402.0,5840.0,1469.0,0.0,3537.0,0.0,901.0
2019-01-20 23:00:00,0.0,5425.0,6499.0,1635.0,0.0,3706.0,0.0,918.0
2019-01-21 00:00:00,0.0,5445.0,6608.0,1561.0,0.0,3702.0,0.0,910.0
2019-01-21 01:00:00,0.0,5449.0,6667.0,1500.0,0.0,3376.0,0.0,909.0
2019-01-21 02:00:00,0.0,5446.0,6501.0,1428.0,0.0,3210.0,0.0,922.0
2019-01-21 03:00:00,0.0,5435.0,6060.0,1454.0,0.0,3151.0,0.0,981.0
2019-01-21 04:00:00,0.0,5464.0,5492.0,1521.0,0.0,2569.0,0.0,1039.0
2019-01-21 05:00:00,0.0,5473.0,5226.0,1448.0,0.0,2296.0,0.0,979.0
2019-01-21 06:00:00,0.0,5486.0,5097.0,1143.0,0.0,1953.0,0.0,1043.0
2019-01-21 07:00:00,0.0,5486.0,4924.0,996.0,0.0,1924.0,0.0,1019.0
2019-01-21 08:00:00,0.0,5392.0,4870.0,1165.0,0.0,1964.0,0.0,972.0
2019-01-21 09:00:00,0.0,5343.0,5061.0,1424.0,0.0,1934.0,0.0,976.0
2019-01-21 10:00:00,0.0,5487.0,5269.0,1305.0,0.0,2018.0,0.0,1000.0
2019-01-21 11:00:00,0.0,5489.0,5177.0,1023.0,0.0,2567.0,0.0,952.0
2019-01-21 12:00:00,0.0,5462.0,5914.0,1069.0,0.0,3481.0,0.0,1084.0
2019-01-21 13:00:00,0.0,5449.0,5979.0,1499.0,0.0,4213.0,0.0,1159.0
2019-01-21 14:00:00,0.0,5450.0,6067.0,917.0,917.0,4411.0,0.0,1200.0
2019-01-21 15:00:00,0.0,5441.0,6123.0,897.0,988.0,4134.0,0.0,1233.0
2019-01-21 16:00:00,0.0,5446.0,6845.0,912.0,1045.0,4419.0,0.0,1211.0
2019-01-21 17:00:00,0.0,5456.0,7598.0,895.0,1383.0,4142.0,0.0,1221.0
2019-01-21 18:00:00,0.0,5449.0,7378.0,878.0,1105.0,3990.0,0.0,1303.0
2019-01-21 19:00:00,0.0,5435.0,7225.0,1882.0,0.0,3996.0,0.0,1293.0
2019-01-21 20:00:00,0.0,5425.0,7306.0,951.0,979.0,4023.0,0.0,1315.0
2019-01-21 21:00:00,0.0,5423.0,6895.0,919.0,1069.0,3904.0,0.0,1282.0
2019-01-21 22:00:00,0.0,5441.0,7695.0,947.0,1179.0,4385.0,0.0,1306.0
2019-01-21 23:00:00,0.0,5453.0,8048.0,928.0,1447.0,4376.0,0.0,1346.0
2019-01-22 00:00:00,0.0,5397.0,8300.0,880.0,1697.0,4370.0,0.0,1353.0
2019-01-22 01:00:00,0.0,5402.0,8118.0,886.0,1885.0,4332.0,0.0,1363.0
2019-01-22 02:00:00,0.0,5418.0,7609.0,824.0,1935.0,4256.0,0.0,1292.0
2019-01-22 03:00:00,0.0,5434.0,6777.0,570.0,1824.0,3992.0,0.0,1147.0
2019-01-22 04:00:00,0.0,5441.0,6620.0,372.0,1761.0,3356.0,0.0,950.0
2019-01-22 05:00:00,0.0,5465.0,5816.0,296.0,1741.0,2735.0,0.0,561.0
2019-01-22 06:00:00,0.0,5504.0,5559.0,176.0,1697.0,1972.0,0.0,623.0
2019-01-22 07:00:00,0.0,5502.0,5185.0,184.0,1510.0,2075.0,0.0,453.0
2019-01-22 08:00:00,0.0,5455.0,5887.0,183.0,1365.0,2390.0,0.0,593.0
2019-01-22 09:00:00,0.0,5443.0,6179.0,187.0,1116.0,2640.0,0.0,539.0
2019-01-22 10:00:00,0.0,5433.0,6477.0,188.0,1034.0,3072.0,0.0,498.0
2019-01-22 11:00:00,0.0,5432.0,6929.0,197.0,772.0,3599.0,0.0,431.0
2019-01-22 12:00:00,0.0,5455.0,8742.0,304.0,734.0,3721.0,0.0,376.0
2019-01-22 13:00:00,0.0,5485.0,9219.0,367.0,801.0,4619.0,0.0,375.0
2019-01-22 14:00:00,0.0,5478.0,8811.0,513.0,948.0,4664.0,0.0,256.0
2019-01-22 15:00:00,0.0,5454.0,8313.0,572.0,868.0,4498.0,0.0,160.0
2019-01-22 16:00:00,0.0,5449.0,8373.0,664.0,655.0,4026.0,0.0,140.0
2019-01-22 17:00:00,0.0,5418.0,8299.0,1329.0,0.0,3870.0,0.0,191.0
2019-01-22 18:00:00,0.0,5423.0,8180.0,1418.0,0.0,3423.0,0.0,226.0
2019-01-22 19:00:00,0.0,5426.0,7671.0,1536.0,0.0,3503.0,0.0,264.0
2019-01-22 20:00:00,0.0,5468.0,7309.0,1510.0,0.0,3006.0,0.0,305.0
2019-01-22 21:00:00,0.0,5470.0,7262.0,652.0,932.0,3087.0,0.0,344.0
2019-01-22 22:00:00,0.0,5452.0,7506.0,734.0,1037.0,3640.0,0.0,360.0
2019-01-22 23:00:00,0.0,5447.0,8339.0,809.0,1107.0,4215.0,0.0,595.0
2019-01-23 00:00:00,0.0,5439.0,8535.0,816.0,1092.0,4381.0,0.0,795.0
2019-01-23 01:00:00,0.0,5432.0,8080.0,824.0,828.0,4284.0,0.0,1009.0
2019-01-23 02:00:00,0.0,5438.0,7711.0,785.0,788.0,3261.0,0.0,1119.0
2019-01-23 03:00:00,0.0,5458.0,6564.0,455.0,800.0,2863.0,0.0,1101.0
2019-01-23 04:00:00,0.0,5494.0,5784.0,1020.0,0.0,2287.0,0.0,1266.0
2019-01-23 05:00:00,0.0,5501.0,5080.0,993.0,0.0,1966.0,0.0,1327.0
2019-01-23 06:00:00,0.0,5389.0,4351.0,840.0,0.0,1968.0,0.0,1033.0
2019-01-23 07:00:00,0.0,5270.0,3837.0,824.0,0.0,2001.0,0.0,1116.0
2019-01-23 08:00:00,0.0,5117.0,3794.0,850.0,0.0,2104.0,0.0,800.0
2019-01-23 09:00:00,0.0,5112.0,3512.0,851.0,0.0,2072.0,0.0,773.0
2019-01-23 10:00:00,0.0,5345.0,3775.0,818.0,0.0,2193.0,0.0,878.0
2019-01-23 11:00:00,0.0,5377.0,4183.0,835.0,0.0,2485.0,0.0,1007.0
2019-01-23 12:00:00,0.0,5492.0,5145.0,869.0,0.0,3139.0,0.0,1011.0
2019-01-23 13:00:00,0.0,5471.0,5781.0,1058.0,0.0,4093.0,0.0,1076.0
2019-01-23 14:00:00,0.0,5452.0,5753.0,1018.0,0.0,4153.0,0.0,1119.0
2019-01-23 15:00:00,0.0,5448.0,5785.0,1146.0,0.0,3853.0,0.0,1016.0
2019-01-23 16:00:00,0.0,5390.0,6583.0,1318.0,0.0,3537.0,0.0,947.0
2019-01-23 17:00:00,0.0,5387.0,6876.0,1211.0,0.0,3397.0,0.0,903.0
2019-01-23 18:00:00,0.0,5386.0,6572.0,1043.0,0.0,3293.0,0.0,837.0
2019-01-23 19:00:00,0.0,5376.0,6263.0,956.0,0.0,3204.0,0.0,876.0
2019-01-23 20:00:00,0.0,5365.0,6147.0,890.0,0.0,3219.0,0.0,976.0
2019-01-23 21:00:00,0.0,5364.0,6145.0,841.0,0.0,3226.0,0.0,1096.0
2019-01-23 22:00:00,0.0,5371.0,6593.0,911.0,0.0,3268.0,0.0,1174.0
2019-01-23 23:00:00,0.0,5389.0,7144.0,906.0,0.0,3439.0,0.0,1286.0
2019-01-24 00:00:00,0.0,5383.0,6948.0,900.0,0.0,3404.0,0.0,1389.0
2019-01-24 01:00:00,0.0,5378.0,6500.0,901.0,0.0,3255.0,0.0,1516.0
2019-01-24 02:00:00,0.0,5361.0,5705.0,902.0,0.0,3463.0,0.0,1523.0
2019-01-24 03:00:00,0.0,5342.0,4845.0,894.0,0.0,3131.0,0.0,1477.0
2019-01-24 04:00:00,0.0,5335.0,3999.0,847.0,0.0,2963.0,0.0,1457.0
2019-01-24 05:00:00,0.0,5176.0,3543.0,825.0,0.0,2506.0,0.0,1176.0
2019-01-24 06:00:00,0.0,5053.0,3549.0,576.0,0.0,2541.0,0.0,1254.0
2019-01-24 07:00:00,0.0,4963.0,3239.0,516.0,0.0,2601.0,0.0,1180.0
2019-01-24 08:00:00,0.0,4960.0,3017.0,507.0,0.0,2518.0,0.0,1027.0
2019-01-24 09:00:00,0.0,4959.0,2903.0,507.0,0.0,2576.0,0.0,911.0
2019-01-24 10:00:00,0.0,4953.0,3135.0,503.0,0.0,2537.0,0.0,746.0
2019-01-24 11:00:00,0.0,5032.0,3933.0,519.0,0.0,2658.0,0.0,582.0
2019-01-24 12:00:00,0.0,5347.0,4778.0,645.0,0.0,2962.0,0.0,594.0
2019-01-24 13:00:00,0.0,5368.0,5917.0,710.0,0.0,3110.0,0.0,428.0
2019-01-24 14:00:00,0.0,5361.0,5740.0,689.0,0.0,3353.0,0.0,317.0
2019-01-24 15:00:00,0.0,5380.0,5797.0,838.0,0.0,3222.0,0.0,337.0
2019-01-24 16:00:00,0.0,5380.0,5655.0,837.0,0.0,3182.0,0.0,453.0
2019-01-24 17:00:00,0.0,5393.0,5861.0,837.0,0.0,3081.0,0.0,421.0
2019-01-24 18:00:00,0.0,5376.0,5744.0,837.0,0.0,3361.0,0.0,541.0
2019-01-24 19:00:00,0.0,5378.0,5588.0,831.0,0.0,3318.0,0.0,699.0
