,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
317,2019-01-14 05:00:00,532.9,1144.0,1572.0,0.0,4.0,21.0,228.0
318,2019-01-14 06:00:00,538.55,1176.0,1544.0,0.0,4.0,12.0,231.0
319,2019-01-14 07:00:00,541.03,1075.0,1366.0,0.0,3.0,15.0,235.0
320,2019-01-14 08:00:00,532.81,956.0,1321.0,0.0,3.0,17.0,202.0
321,2019-01-14 09:00:00,511.31,742.0,1320.0,0.0,3.0,23.0,240.0
322,2019-01-14 10:00:00,507.1,640.0,1169.0,0.0,3.0,30.0,223.0
323,2019-01-14 11:00:00,509.66,640.0,1127.0,0.0,3.0,31.0,222.0
324,2019-01-14 12:00:00,511.98,640.0,1047.0,0.0,3.0,44.0,222.0
325,2019-01-14 13:00:00,504.94,641.0,1073.0,0.0,3.0,65.0,223.0
326,2019-01-14 14:00:00,501.03,715.0,1272.0,0.0,3.0,68.0,231.0
327,2019-01-14 15:00:00,525.98,985.0,1316.0,14.0,3.0,54.0,247.0
328,2019-01-14 16:00:00,488.2,1025.0,1324.0,174.0,80.0,40.0,247.0
329,2019-01-14 17:00:00,492.34,1025.0,1400.0,43.0,175.0,30.0,230.0
330,2019-01-14 18:00:00,487.52,1036.0,1469.0,0.0,218.0,48.0,229.0
331,2019-01-14 19:00:00,469.28,1035.0,1477.0,0.0,327.0,54.0,232.0
332,2019-01-14 20:00:00,463.48,917.0,1511.0,0.0,291.0,47.0,233.0
333,2019-01-14 21:00:00,468.74,908.0,1600.0,0.0,236.0,44.0,233.0
334,2019-01-14 22:00:00,493.26,1029.0,1731.0,0.0,133.0,31.0,242.0
335,2019-01-14 23:00:00,498.84,1040.0,1896.0,0.0,66.0,26.0,244.0
336,2019-01-15 00:00:00,499.64,1041.0,1920.0,0.0,45.0,35.0,237.0
337,2019-01-15 01:00:00,498.85,1112.0,2151.0,0.0,10.0,48.0,206.0
338,2019-01-15 02:00:00,489.6,1030.0,2290.0,12.0,4.0,36.0,244.0
339,2019-01-15 03:00:00,467.05,1024.0,2147.0,209.0,4.0,34.0,220.0
340,2019-01-15 04:00:00,477.9,1065.0,2079.0,186.0,5.0,13.0,220.0
341,2019-01-15 05:00:00,479.23,1068.0,2009.0,185.0,5.0,23.0,226.0
342,2019-01-15 06:00:00,510.41,1069.0,1853.0,20.0,4.0,20.0,245.0
343,2019-01-15 07:00:00,527.33,1081.0,1597.0,0.0,3.0,19.0,238.0
344,2019-01-15 08:00:00,536.79,1061.0,1445.0,0.0,3.0,6.0,236.0
345,2019-01-15 09:00:00,549.24,1054.0,1262.0,0.0,3.0,0.0,222.0
346,2019-01-15 10:00:00,560.87,1053.0,1104.0,0.0,3.0,0.0,193.0
347,2019-01-15 11:00:00,569.0,1050.0,1005.0,0.0,3.0,0.0,193.0
348,2019-01-15 12:00:00,569.36,1049.0,1000.0,0.0,3.0,0.0,192.0
349,2019-01-15 13:00:00,560.78,1050.0,1102.0,0.0,3.0,0.0,193.0
350,2019-01-15 14:00:00,563.8,1096.0,1114.0,0.0,3.0,0.0,227.0
351,2019-01-15 15:00:00,570.94,1312.0,1114.0,41.0,3.0,0.0,230.0
352,2019-01-15 16:00:00,575.88,1424.0,1113.0,49.0,8.0,0.0,235.0
353,2019-01-15 17:00:00,572.6,1422.0,1157.0,0.0,57.0,0.0,239.0
354,2019-01-15 18:00:00,545.38,1294.0,1283.0,0.0,108.0,0.0,209.0
355,2019-01-15 19:00:00,531.27,1255.0,1217.0,0.0,190.0,0.0,232.0
356,2019-01-15 20:00:00,520.8,1263.0,1117.0,21.0,260.0,0.0,234.0
357,2019-01-15 21:00:00,527.41,1317.0,1206.0,0.0,241.0,1.0,234.0
358,2019-01-15 22:00:00,526.6,1217.0,1368.0,0.0,151.0,3.0,233.0
359,2019-01-15 23:00:00,552.79,1370.0,1391.0,0.0,59.0,3.0,209.0
360,2019-01-16 00:00:00,560.46,1438.0,1436.0,0.0,26.0,4.0,232.0
361,2019-01-16 01:00:00,555.73,1436.0,1549.0,0.0,11.0,7.0,226.0
362,2019-01-16 02:00:00,551.29,1427.0,1640.0,0.0,3.0,8.0,234.0
363,2019-01-16 03:00:00,552.16,1424.0,1641.0,0.0,4.0,1.0,250.0
364,2019-01-16 04:00:00,530.56,1281.0,1643.0,71.0,3.0,1.0,218.0
365,2019-01-16 05:00:00,518.63,1375.0,1640.0,185.0,3.0,5.0,212.0
366,2019-01-16 06:00:00,552.85,1381.0,1527.0,1.0,2.0,19.0,239.0
367,2019-01-16 07:00:00,532.88,1118.0,1489.0,0.0,2.0,39.0,248.0
368,2019-01-16 08:00:00,513.65,982.0,1421.0,0.0,3.0,99.0,238.0
369,2019-01-16 09:00:00,520.31,950.0,1201.0,0.0,3.0,111.0,222.0
370,2019-01-16 10:00:00,540.23,981.0,989.0,0.0,3.0,97.0,195.0
371,2019-01-16 11:00:00,522.04,895.0,928.0,0.0,2.0,158.0,220.0
372,2019-01-16 12:00:00,503.67,835.0,929.0,0.0,2.0,204.0,195.0
373,2019-01-16 13:00:00,523.84,905.0,926.0,0.0,2.0,153.0,194.0
374,2019-01-16 14:00:00,488.06,826.0,1025.0,0.0,3.0,249.0,223.0
375,2019-01-16 15:00:00,495.53,803.0,1063.0,0.0,2.0,194.0,229.0
376,2019-01-16 16:00:00,484.27,823.0,1116.0,0.0,46.0,202.0,228.0
377,2019-01-16 17:00:00,454.84,855.0,1136.0,0.0,257.0,165.0,228.0
378,2019-01-16 18:00:00,405.53,740.0,1171.0,0.0,521.0,116.0,222.0
379,2019-01-16 19:00:00,400.77,738.0,1141.0,0.0,547.0,113.0,198.0
380,2019-01-16 20:00:00,396.17,737.0,1147.0,0.0,532.0,158.0,197.0
381,2019-01-16 21:00:00,388.01,738.0,1141.0,0.0,512.0,238.0,198.0
382,2019-01-16 22:00:00,395.58,737.0,1156.0,0.0,425.0,269.0,198.0
383,2019-01-16 23:00:00,418.66,773.0,1241.0,0.0,294.0,276.0,225.0
384,2019-01-17 00:00:00,443.96,794.0,1332.0,0.0,131.0,279.0,226.0
385,2019-01-17 01:00:00,452.65,792.0,1444.0,0.0,40.0,296.0,229.0
386,2019-01-17 02:00:00,460.47,786.0,1574.0,0.0,2.0,257.0,229.0
387,2019-01-17 03:00:00,457.27,786.0,1796.0,0.0,3.0,232.0,223.0
388,2019-01-17 04:00:00,452.94,762.0,1746.0,0.0,3.0,248.0,201.0
389,2019-01-17 05:00:00,472.6,799.0,1738.0,0.0,3.0,155.0,228.0
390,2019-01-17 06:00:00,476.29,852.0,1738.0,0.0,3.0,166.0,238.0
391,2019-01-17 07:00:00,453.76,779.0,1738.0,0.0,3.0,265.0,236.0
392,2019-01-17 08:00:00,447.23,755.0,1738.0,0.0,3.0,282.0,200.0
393,2019-01-17 09:00:00,449.04,756.0,1735.0,0.0,3.0,269.0,192.0
394,2019-01-17 10:00:00,443.91,746.0,1621.0,0.0,3.0,315.0,192.0
395,2019-01-17 11:00:00,454.63,733.0,1591.0,0.0,3.0,244.0,192.0
396,2019-01-17 12:00:00,462.85,734.0,1589.0,0.0,3.0,196.0,192.0
397,2019-01-17 13:00:00,459.6,785.0,1589.0,0.0,3.0,249.0,194.0
398,2019-01-17 14:00:00,453.24,787.0,1590.0,0.0,4.0,296.0,221.0
399,2019-01-17 15:00:00,451.88,787.0,1589.0,0.0,4.0,306.0,225.0
400,2019-01-17 16:00:00,452.99,786.0,1590.0,0.0,7.0,295.0,225.0
401,2019-01-17 17:00:00,441.2,750.0,1533.0,0.0,51.0,306.0,206.0
402,2019-01-17 18:00:00,446.14,741.0,1271.0,0.0,59.0,304.0,203.0
403,2019-01-17 19:00:00,424.04,706.0,1326.0,0.0,152.0,311.0,204.0
404,2019-01-17 20:00:00,396.39,717.0,1106.0,0.0,331.0,345.0,204.0
405,2019-01-17 21:00:00,407.13,729.0,1129.0,0.0,243.0,370.0,204.0
406,2019-01-17 22:00:00,415.6,730.0,1084.0,0.0,183.0,387.0,219.0
407,2019-01-17 23:00:00,431.1,752.0,1163.0,0.0,94.0,383.0,204.0
408,2019-01-18 00:00:00,439.44,758.0,1187.0,0.0,58.0,370.0,203.0
409,2019-01-18 01:00:00,444.44,762.0,1298.0,0.0,12.0,378.0,226.0
410,2019-01-18 02:00:00,445.21,762.0,1329.0,0.0,3.0,378.0,229.0
411,2019-01-18 03:00:00,446.6,762.0,1327.0,0.0,3.0,372.0,236.0
412,2019-01-18 04:00:00,445.44,760.0,1230.0,0.0,3.0,392.0,229.0
413,2019-01-18 05:00:00,455.09,760.0,1230.0,0.0,3.0,335.0,223.0
414,2019-01-18 06:00:00,468.21,759.0,1196.0,0.0,3.0,265.0,201.0
415,2019-01-18 07:00:00,489.76,760.0,1293.0,0.0,4.0,134.0,200.0
416,2019-01-18 08:00:00,509.32,825.0,1235.0,0.0,4.0,90.0,200.0
417,2019-01-18 09:00:00,512.99,751.0,1181.0,0.0,4.0,52.0,195.0
418,2019-01-18 10:00:00,496.15,680.0,1181.0,0.0,4.0,88.0,193.0
419,2019-01-18 11:00:00,500.94,636.0,1180.0,0.0,4.0,45.0,193.0
420,2019-01-18 12:00:00,505.54,634.0,1181.0,0.0,4.0,25.0,193.0
421,2019-01-18 13:00:00,514.5,723.0,1181.0,0.0,4.0,32.0,193.0
422,2019-01-18 14:00:00,531.6,873.0,1181.0,0.0,4.0,28.0,195.0
423,2019-01-18 15:00:00,533.96,945.0,1181.0,0.0,4.0,51.0,229.0
424,2019-01-18 16:00:00,511.91,964.0,1085.0,0.0,111.0,83.0,224.0
425,2019-01-18 17:00:00,471.46,972.0,901.0,0.0,363.0,81.0,196.0
426,2019-01-18 18:00:00,395.64,768.0,838.0,0.0,671.0,69.0,192.0
427,2019-01-18 19:00:00,358.0,639.0,837.0,0.0,802.0,60.0,192.0
428,2019-01-18 20:00:00,342.4,638.0,837.0,0.0,889.0,87.0,192.0
429,2019-01-18 21:00:00,343.58,638.0,838.0,0.0,880.0,87.0,192.0
430,2019-01-18 22:00:00,362.57,638.0,838.0,0.0,756.0,73.0,192.0
431,2019-01-18 23:00:00,367.48,648.0,710.0,0.0,727.0,79.0,193.0
432,2019-01-19 00:00:00,457.3,872.0,797.0,0.0,407.0,68.0,194.0
433,2019-01-19 01:00:00,530.01,1021.0,1118.0,0.0,52.0,70.0,194.0
434,2019-01-19 02:00:00,540.79,1050.0,1233.0,0.0,3.0,46.0,202.0
435,2019-01-19 03:00:00,535.85,968.0,1286.0,0.0,3.0,19.0,207.0
436,2019-01-19 04:00:00,533.52,930.0,1326.0,0.0,3.0,1.0,201.0
437,2019-01-19 05:00:00,532.42,932.0,1339.0,0.0,4.0,2.0,201.0
438,2019-01-19 06:00:00,530.67,941.0,1389.0,0.0,3.0,0.0,202.0
439,2019-01-19 07:00:00,532.44,990.0,1433.0,0.0,4.0,0.0,226.0
440,2019-01-19 08:00:00,542.62,989.0,1273.0,0.0,3.0,0.0,197.0
441,2019-01-19 09:00:00,528.91,832.0,1258.0,0.0,3.0,2.0,223.0
442,2019-01-19 10:00:00,528.18,775.0,1186.0,0.0,3.0,2.0,226.0
443,2019-01-19 11:00:00,543.35,834.0,1071.0,0.0,3.0,1.0,226.0
444,2019-01-19 12:00:00,548.61,841.0,998.0,0.0,4.0,6.0,226.0
445,2019-01-19 13:00:00,546.4,840.0,998.0,0.0,4.0,14.0,226.0
446,2019-01-19 14:00:00,552.2,930.0,998.0,0.0,4.0,26.0,226.0
447,2019-01-19 15:00:00,559.15,989.0,998.0,0.0,4.0,20.0,224.0
448,2019-01-19 16:00:00,536.92,968.0,968.0,0.0,83.0,34.0,222.0
449,2019-01-19 17:00:00,444.1,755.0,790.0,0.0,436.0,27.0,196.0
450,2019-01-19 18:00:00,386.67,639.0,730.0,0.0,652.0,27.0,192.0
451,2019-01-19 19:00:00,367.27,639.0,683.0,0.0,769.0,28.0,192.0
452,2019-01-19 20:00:00,349.09,641.0,538.0,0.0,883.0,28.0,192.0
453,2019-01-19 21:00:00,353.84,641.0,495.0,0.0,857.0,22.0,193.0
454,2019-01-19 22:00:00,370.27,649.0,539.0,0.0,784.0,6.0,194.0
455,2019-01-19 23:00:00,387.19,656.0,602.0,0.0,699.0,0.0,194.0
456,2019-01-20 00:00:00,445.86,683.0,892.0,0.0,390.0,0.0,209.0
457,2019-01-20 01:00:00,527.7,944.0,1187.0,0.0,81.0,0.0,225.0
458,2019-01-20 02:00:00,539.31,994.0,1325.0,0.0,4.0,0.0,200.0
459,2019-01-20 03:00:00,536.03,985.0,1363.0,0.0,4.0,0.0,201.0
460,2019-01-20 04:00:00,514.57,839.0,1505.0,0.0,4.0,0.0,227.0
461,2019-01-20 05:00:00,502.29,745.0,1562.0,0.0,4.0,0.0,229.0
462,2019-01-20 06:00:00,501.12,737.0,1563.0,0.0,4.0,2.0,232.0
463,2019-01-20 07:00:00,522.64,861.0,1390.0,0.0,4.0,5.0,239.0
464,2019-01-20 08:00:00,529.59,886.0,1203.0,0.0,4.0,39.0,234.0
465,2019-01-20 09:00:00,533.22,892.0,1019.0,0.0,4.0,81.0,224.0
466,2019-01-20 10:00:00,536.0,902.0,821.0,0.0,4.0,135.0,224.0
467,2019-01-20 11:00:00,539.26,857.0,802.0,0.0,4.0,110.0,225.0
468,2019-01-20 12:00:00,525.61,777.0,802.0,0.0,4.0,126.0,223.0
469,2019-01-20 13:00:00,523.01,763.0,802.0,0.0,4.0,127.0,200.0
470,2019-01-20 14:00:00,521.07,788.0,802.0,0.0,4.0,148.0,224.0
471,2019-01-20 15:00:00,518.42,821.0,802.0,0.0,4.0,173.0,220.0
472,2019-01-20 16:00:00,496.93,763.0,800.0,0.0,82.0,152.0,219.0
473,2019-01-20 17:00:00,409.0,640.0,637.0,0.0,372.0,194.0,191.0
474,2019-01-20 18:00:00,366.26,640.0,555.0,0.0,576.0,226.0,190.0
475,2019-01-20 19:00:00,346.69,639.0,507.0,0.0,737.0,184.0,190.0
476,2019-01-20 20:00:00,344.9,638.0,491.0,0.0,726.0,205.0,191.0
477,2019-01-20 21:00:00,330.87,639.0,491.0,0.0,774.0,253.0,190.0
478,2019-01-20 22:00:00,349.69,640.0,591.0,0.0,550.0,359.0,192.0
479,2019-01-20 23:00:00,398.88,640.0,742.0,2.0,266.0,342.0,191.0
480,2019-01-21 00:00:00,429.86,642.0,880.0,0.0,186.0,249.0,191.0
481,2019-01-21 01:00:00,475.98,729.0,1094.0,0.0,57.0,181.0,224.0
482,2019-01-21 02:00:00,456.83,733.0,1269.0,0.0,4.0,301.0,231.0
483,2019-01-21 03:00:00,444.87,721.0,1481.0,0.0,4.0,316.0,200.0
484,2019-01-21 04:00:00,448.2,713.0,1494.0,0.0,4.0,295.0,225.0
485,2019-01-21 05:00:00,446.09,731.0,1494.0,0.0,4.0,320.0,223.0
486,2019-01-21 06:00:00,454.7,721.0,1494.0,0.0,4.0,260.0,220.0
487,2019-01-21 07:00:00,444.15,647.0,1436.0,0.0,4.0,275.0,199.0
488,2019-01-21 08:00:00,434.81,639.0,1356.0,0.0,4.0,335.0,196.0
489,2019-01-21 09:00:00,429.81,636.0,1249.0,0.0,4.0,377.0,196.0
490,2019-01-21 10:00:00,434.22,636.0,1249.0,0.0,4.0,352.0,196.0
491,2019-01-21 11:00:00,451.0,637.0,1249.0,0.0,4.0,262.0,196.0
492,2019-01-21 12:00:00,457.68,637.0,1249.0,0.0,4.0,228.0,197.0
493,2019-01-21 13:00:00,436.51,638.0,1249.0,0.0,4.0,341.0,197.0
494,2019-01-21 14:00:00,451.65,709.0,1249.0,0.0,4.0,316.0,226.0
495,2019-01-21 15:00:00,458.56,814.0,1249.0,0.0,4.0,348.0,229.0
496,2019-01-21 16:00:00,457.66,858.0,1249.0,0.0,116.0,269.0,224.0
497,2019-01-21 17:00:00,391.64,669.0,1249.0,0.0,560.0,92.0,196.0
498,2019-01-21 18:00:00,361.66,640.0,1249.0,0.0,795.0,52.0,192.0
499,2019-01-21 19:00:00,352.98,640.0,1249.0,0.0,865.0,54.0,192.0
500,2019-01-21 20:00:00,376.82,662.0,1249.0,0.0,632.0,119.0,191.0
501,2019-01-21 21:00:00,353.78,647.0,1249.0,0.0,634.0,285.0,190.0
502,2019-01-21 22:00:00,367.43,641.0,1264.0,0.0,572.0,229.0,190.0
503,2019-01-21 23:00:00,373.59,642.0,1293.0,0.0,556.0,198.0,190.0
504,2019-01-22 00:00:00,403.84,716.0,1347.0,0.0,364.0,236.0,192.0
505,2019-01-22 01:00:00,465.91,933.0,1621.0,0.0,67.0,240.0,221.0
506,2019-01-22 02:00:00,481.87,957.0,1744.0,0.0,4.0,181.0,194.0
507,2019-01-22 03:00:00,468.96,952.0,1745.0,0.0,4.0,262.0,192.0
508,2019-01-22 04:00:00,464.92,959.0,1822.0,0.0,4.0,285.0,221.0
509,2019-01-22 05:00:00,473.81,987.0,1793.0,0.0,4.0,248.0,228.0
510,2019-01-22 06:00:00,480.27,983.0,1708.0,0.0,4.0,216.0,201.0
511,2019-01-22 07:00:00,459.58,805.0,1421.0,0.0,4.0,302.0,226.0
512,2019-01-22 08:00:00,464.47,778.0,1238.0,0.0,4.0,293.0,226.0
513,2019-01-22 09:00:00,477.09,731.0,1092.0,0.0,4.0,225.0,198.0
514,2019-01-22 10:00:00,486.91,695.0,1009.0,0.0,4.0,179.0,196.0
515,2019-01-22 11:00:00,504.51,688.0,975.0,0.0,4.0,112.0,197.0
516,2019-01-22 12:00:00,505.91,686.0,978.0,0.0,4.0,105.0,199.0
517,2019-01-22 13:00:00,512.0,798.0,1110.0,0.0,4.0,102.0,222.0
518,2019-01-22 14:00:00,505.84,853.0,1226.0,0.0,4.0,126.0,224.0
519,2019-01-22 15:00:00,504.37,985.0,1406.0,0.0,4.0,153.0,231.0
520,2019-01-22 16:00:00,490.96,977.0,1379.0,0.0,141.0,94.0,230.0
521,2019-01-22 17:00:00,392.93,712.0,1147.0,0.0,596.0,106.0,224.0
522,2019-01-22 18:00:00,345.21,642.0,940.0,0.0,863.0,123.0,221.0
523,2019-01-22 19:00:00,342.32,642.0,979.0,0.0,927.0,68.0,195.0
524,2019-01-22 20:00:00,342.79,643.0,991.0,0.0,919.0,73.0,193.0
525,2019-01-22 21:00:00,343.76,642.0,989.0,0.0,917.0,65.0,192.0
526,2019-01-22 22:00:00,346.06,641.0,991.0,0.0,903.0,60.0,193.0
527,2019-01-22 23:00:00,365.21,641.0,1052.0,0.0,765.0,52.0,192.0
528,2019-01-23 00:00:00,448.27,786.0,1234.0,0.0,351.0,35.0,194.0
529,2019-01-23 01:00:00,535.89,1116.0,1341.0,0.0,62.0,6.0,225.0
530,2019-01-23 02:00:00,530.76,1166.0,1712.0,0.0,4.0,0.0,227.0
531,2019-01-23 03:00:00,530.47,1203.0,1766.0,0.0,4.0,1.0,223.0
532,2019-01-23 04:00:00,530.08,1214.0,1788.0,0.0,4.0,2.0,229.0
533,2019-01-23 05:00:00,529.59,1172.0,1734.0,0.0,4.0,3.0,229.0
534,2019-01-23 06:00:00,534.27,1164.0,1627.0,0.0,4.0,5.0,229.0
535,2019-01-23 07:00:00,537.74,1037.0,1399.0,0.0,4.0,4.0,228.0
536,2019-01-23 08:00:00,548.26,1012.0,1220.0,0.0,4.0,1.0,222.0
537,2019-01-23 09:00:00,557.75,1016.0,1103.0,0.0,4.0,0.0,222.0
538,2019-01-23 10:00:00,569.69,1012.0,959.0,0.0,4.0,0.0,222.0
539,2019-01-23 11:00:00,573.32,1006.0,914.0,0.0,4.0,0.0,194.0
540,2019-01-23 12:00:00,574.38,997.0,892.0,0.0,4.0,1.0,194.0
541,2019-01-23 13:00:00,568.32,998.0,952.0,0.0,4.0,3.0,222.0
542,2019-01-23 14:00:00,563.58,1045.0,1059.0,0.0,4.0,1.0,224.0
543,2019-01-23 15:00:00,556.88,1068.0,1058.0,16.0,5.0,21.0,230.0
544,2019-01-23 16:00:00,501.05,975.0,1054.0,53.0,148.0,61.0,229.0
545,2019-01-23 17:00:00,408.96,759.0,966.0,2.0,592.0,56.0,223.0
546,2019-01-23 18:00:00,356.46,641.0,747.0,0.0,850.0,23.0,194.0
547,2019-01-23 19:00:00,347.81,641.0,736.0,0.0,902.0,30.0,192.0
548,2019-01-23 20:00:00,347.4,641.0,736.0,0.0,904.0,31.0,192.0
549,2019-01-23 21:00:00,351.08,640.0,736.0,0.0,898.0,14.0,199.0
550,2019-01-23 22:00:00,355.45,639.0,638.0,0.0,870.0,2.0,192.0
551,2019-01-23 23:00:00,362.73,639.0,638.0,0.0,787.0,38.0,192.0
552,2019-01-24 00:00:00,414.23,669.0,934.0,0.0,496.0,38.0,194.0
553,2019-01-24 01:00:00,500.57,910.0,1341.0,0.0,110.0,45.0,223.0
554,2019-01-24 02:00:00,529.61,1082.0,1424.0,0.0,4.0,57.0,227.0
555,2019-01-24 03:00:00,528.99,1083.0,1426.0,0.0,4.0,58.0,203.0
556,2019-01-24 04:00:00,536.88,1085.0,1428.0,0.0,4.0,19.0,225.0
557,2019-01-24 05:00:00,537.66,1085.0,1428.0,0.0,4.0,16.0,239.0
558,2019-01-24 06:00:00,537.68,1077.0,1431.0,0.0,4.0,11.0,230.0
559,2019-01-24 07:00:00,543.02,1053.0,1344.0,0.0,4.0,2.0,229.0
560,2019-01-24 08:00:00,548.57,1006.0,1212.0,0.0,4.0,0.0,224.0
561,2019-01-24 09:00:00,550.15,994.0,1036.0,46.0,4.0,0.0,223.0
562,2019-01-24 10:00:00,554.07,880.0,835.0,53.0,4.0,0.0,194.0
563,2019-01-24 11:00:00,554.17,866.0,815.0,54.0,4.0,0.0,192.0
564,2019-01-24 12:00:00,556.31,867.0,797.0,53.0,4.0,0.0,193.0
565,2019-01-24 13:00:00,525.08,976.0,802.0,217.0,4.0,0.0,223.0
566,2019-01-24 14:00:00,518.22,1062.0,859.0,272.0,4.0,0.0,239.0
567,2019-01-24 15:00:00,510.35,1095.0,926.0,307.0,5.0,0.0,245.0
568,2019-01-24 16:00:00,483.67,1097.0,924.0,304.0,149.0,0.0,230.0
569,2019-01-24 17:00:00,446.63,1032.0,896.0,101.0,533.0,1.0,225.0
570,2019-01-24 18:00:00,401.93,913.0,709.0,0.0,837.0,4.0,195.0
571,2019-01-24 19:00:00,387.12,875.0,667.0,0.0,904.0,3.0,193.0
572,2019-01-24 20:00:00,387.05,871.0,715.0,0.0,900.0,2.0,194.0
573,2019-01-24 21:00:00,386.94,869.0,722.0,0.0,897.0,3.0,193.0
574,2019-01-24 22:00:00,389.57,869.0,760.0,0.0,875.0,5.0,193.0
575,2019-01-24 23:00:00,401.32,870.0,808.0,0.0,793.0,5.0,193.0
576,2019-01-25 00:00:00,442.85,873.0,1127.0,0.0,495.0,3.0,195.0
577,2019-01-25 01:00:00,510.79,1025.0,1512.0,0.0,111.0,1.0,228.0
578,2019-01-25 02:00:00,526.78,1039.0,1601.0,0.0,5.0,0.0,235.0
579,2019-01-25 03:00:00,523.2,1040.0,1675.0,0.0,4.0,0.0,240.0
580,2019-01-25 04:00:00,527.55,1039.0,1591.0,0.0,4.0,0.0,237.0
581,2019-01-25 05:00:00,530.06,1040.0,1547.0,0.0,4.0,0.0,236.0
582,2019-01-25 06:00:00,534.14,1038.0,1471.0,0.0,4.0,0.0,224.0
583,2019-01-25 07:00:00,543.63,1001.0,1276.0,0.0,4.0,0.0,228.0
584,2019-01-25 08:00:00,551.06,990.0,1161.0,0.0,4.0,0.0,232.0
585,2019-01-25 09:00:00,563.21,972.0,992.0,0.0,4.0,0.0,224.0
586,2019-01-25 10:00:00,567.79,888.0,859.0,0.0,4.0,0.0,208.0
587,2019-01-25 11:00:00,573.02,885.0,800.0,0.0,4.0,2.0,193.0
588,2019-01-25 12:00:00,573.42,889.0,800.0,0.0,4.0,2.0,194.0
589,2019-01-25 13:00:00,580.81,986.0,821.0,0.0,4.0,0.0,222.0
590,2019-01-25 14:00:00,567.56,1009.0,980.0,0.0,4.0,0.0,229.0
591,2019-01-25 15:00:00,552.26,1077.0,1241.0,0.0,5.0,0.0,229.0
592,2019-01-25 16:00:00,519.17,1053.0,1239.0,0.0,157.0,0.0,228.0
593,2019-01-25 17:00:00,429.4,827.0,1017.0,0.0,573.0,0.0,227.0
594,2019-01-25 18:00:00,366.79,643.0,866.0,0.0,807.0,0.0,194.0
595,2019-01-25 19:00:00,357.92,642.0,852.0,0.0,867.0,0.0,193.0
596,2019-01-25 20:00:00,352.71,642.0,857.0,0.0,905.0,0.0,193.0
597,2019-01-25 21:00:00,353.17,641.0,855.0,0.0,901.0,0.0,194.0
598,2019-01-25 22:00:00,357.17,640.0,914.0,3.0,870.0,0.0,194.0
599,2019-01-25 23:00:00,367.95,641.0,977.0,5.0,792.0,0.0,193.0
600,2019-01-26 00:00:00,410.83,643.0,1085.0,5.0,508.0,4.0,196.0
601,2019-01-26 01:00:00,494.74,867.0,1478.0,5.0,121.0,3.0,227.0
602,2019-01-26 02:00:00,527.47,1057.0,1591.0,5.0,4.0,0.0,200.0
603,2019-01-26 03:00:00,520.85,1059.0,1729.0,5.0,4.0,0.0,226.0
604,2019-01-26 04:00:00,525.37,1063.0,1647.0,5.0,4.0,0.0,226.0
605,2019-01-26 05:00:00,529.27,1048.0,1564.0,2.0,4.0,0.0,229.0
606,2019-01-26 06:00:00,524.95,941.0,1481.0,2.0,4.0,0.0,229.0
607,2019-01-26 07:00:00,527.97,840.0,1282.0,2.0,4.0,0.0,229.0
608,2019-01-26 08:00:00,539.37,923.0,1230.0,2.0,4.0,0.0,222.0
609,2019-01-26 09:00:00,541.22,963.0,1252.0,2.0,4.0,1.0,221.0
610,2019-01-26 10:00:00,549.06,964.0,1140.0,2.0,4.0,3.0,221.0
611,2019-01-26 11:00:00,544.6,820.0,1022.0,2.0,4.0,3.0,221.0
612,2019-01-26 12:00:00,527.02,656.0,1014.0,2.0,4.0,2.0,221.0
613,2019-01-26 13:00:00,535.87,731.0,1014.0,2.0,4.0,2.0,221.0
614,2019-01-26 14:00:00,536.46,748.0,1014.0,2.0,4.0,7.0,222.0
615,2019-01-26 15:00:00,549.43,928.0,1014.0,2.0,5.0,28.0,225.0
616,2019-01-26 16:00:00,524.91,940.0,991.0,1.0,145.0,4.0,225.0
617,2019-01-26 17:00:00,413.13,689.0,631.0,1.0,599.0,0.0,223.0
618,2019-01-26 18:00:00,360.07,642.0,512.0,1.0,842.0,0.0,194.0
619,2019-01-26 19:00:00,348.09,641.0,487.0,2.0,890.0,23.0,193.0
620,2019-01-26 20:00:00,343.07,641.0,465.0,1.0,898.0,47.0,193.0
621,2019-01-26 21:00:00,344.14,641.0,465.0,1.0,876.0,62.0,193.0
622,2019-01-26 22:00:00,353.48,642.0,473.0,1.0,836.0,45.0,194.0
623,2019-01-26 23:00:00,376.62,641.0,608.0,1.0,694.0,49.0,194.0
624,2019-01-27 00:00:00,415.35,640.0,1066.0,2.0,448.0,40.0,196.0
625,2019-01-27 01:00:00,477.95,704.0,1428.0,2.0,107.0,30.0,227.0
626,2019-01-27 02:00:00,519.52,964.0,1547.0,2.0,4.0,20.0,234.0
627,2019-01-27 03:00:00,528.95,1046.0,1551.0,2.0,4.0,5.0,232.0
628,2019-01-27 04:00:00,529.59,1048.0,1552.0,2.0,4.0,2.0,230.0
629,2019-01-27 05:00:00,529.22,1046.0,1552.0,2.0,4.0,3.0,229.0
630,2019-01-27 06:00:00,531.57,960.0,1399.0,2.0,4.0,0.0,229.0
631,2019-01-27 07:00:00,540.58,913.0,1206.0,1.0,4.0,0.0,235.0
632,2019-01-27 08:00:00,549.98,942.0,1116.0,1.0,4.0,0.0,231.0
633,2019-01-27 09:00:00,558.36,967.0,1040.0,1.0,4.0,0.0,223.0
