UTC time,coal,nat_gas,hydro,solar,wind,other
2019-01-16 08:00:00,919.0,0.0,398.0,0.0,0.0,41.0
2019-01-16 09:00:00,909.0,0.0,393.0,0.0,0.0,47.0
2019-01-16 10:00:00,896.0,0.0,394.0,0.0,1.0,44.0
2019-01-16 11:00:00,934.0,0.0,394.0,0.0,0.0,48.0
2019-01-16 12:00:00,893.0,0.0,392.0,0.0,0.0,43.0
2019-01-16 13:00:00,885.0,0.0,387.0,0.0,0.0,49.0
2019-01-16 14:00:00,900.0,0.0,394.0,0.0,0.0,47.0
2019-01-16 15:00:00,872.0,0.0,394.0,0.0,0.0,47.0
2019-01-16 16:00:00,878.0,0.0,389.0,3.0,0.0,48.0
2019-01-16 17:00:00,934.0,0.0,393.0,8.0,0.0,49.0
2019-01-16 18:00:00,894.0,0.0,391.0,25.0,0.0,48.0
2019-01-16 19:00:00,908.0,0.0,389.0,27.0,0.0,48.0
2019-01-16 20:00:00,877.0,0.0,391.0,30.0,0.0,47.0
2019-01-16 21:00:00,912.0,0.0,389.0,50.0,0.0,48.0
2019-01-16 22:00:00,880.0,0.0,398.0,31.0,1.0,49.0
2019-01-16 23:00:00,864.0,0.0,408.0,18.0,2.0,48.0
2019-01-17 00:00:00,835.0,0.0,423.0,8.0,3.0,45.0
2019-01-17 01:00:00,812.0,0.0,435.0,3.0,17.0,46.0
2019-01-17 02:00:00,826.0,0.0,431.0,0.0,21.0,48.0
2019-01-17 03:00:00,823.0,0.0,434.0,0.0,25.0,46.0
2019-01-17 04:00:00,792.0,0.0,435.0,0.0,10.0,47.0
2019-01-17 05:00:00,753.0,0.0,434.0,0.0,11.0,46.0
2019-01-17 06:00:00,874.0,0.0,424.0,0.0,9.0,46.0
2019-01-17 07:00:00,890.0,0.0,406.0,0.0,19.0,46.0
2019-01-17 08:00:00,897.0,0.0,390.0,0.0,14.0,48.0
2019-01-17 09:00:00,924.0,0.0,391.0,0.0,4.0,40.0
2019-01-17 10:00:00,930.0,0.0,388.0,0.0,1.0,45.0
2019-01-17 11:00:00,931.0,0.0,389.0,0.0,4.0,46.0
2019-01-17 12:00:00,930.0,0.0,394.0,0.0,18.0,43.0
2019-01-17 13:00:00,922.0,0.0,392.0,0.0,11.0,45.0
2019-01-17 14:00:00,916.0,0.0,394.0,0.0,16.0,45.0
2019-01-17 15:00:00,886.0,0.0,393.0,0.0,21.0,47.0
2019-01-17 16:00:00,876.0,0.0,393.0,5.0,13.0,45.0
2019-01-17 17:00:00,898.0,0.0,395.0,28.0,9.0,47.0
2019-01-17 18:00:00,931.0,0.0,393.0,64.0,3.0,49.0
2019-01-17 19:00:00,926.0,0.0,395.0,69.0,4.0,47.0
2019-01-17 20:00:00,894.0,0.0,393.0,76.0,47.0,45.0
2019-01-17 21:00:00,900.0,0.0,393.0,78.0,7.0,47.0
2019-01-17 22:00:00,951.0,0.0,399.0,79.0,1.0,46.0
2019-01-17 23:00:00,922.0,0.0,412.0,56.0,0.0,47.0
2019-01-18 00:00:00,847.0,0.0,429.0,36.0,7.0,47.0
2019-01-18 01:00:00,855.0,0.0,437.0,10.0,11.0,47.0
2019-01-18 02:00:00,839.0,0.0,442.0,0.0,16.0,44.0
2019-01-18 03:00:00,867.0,0.0,443.0,0.0,62.0,45.0
2019-01-18 04:00:00,885.0,0.0,442.0,0.0,119.0,46.0
2019-01-18 05:00:00,868.0,0.0,446.0,0.0,290.0,47.0
2019-01-18 06:00:00,909.0,0.0,431.0,0.0,390.0,46.0
2019-01-18 07:00:00,883.0,0.0,412.0,0.0,428.0,47.0
2019-01-18 08:00:00,831.0,0.0,396.0,0.0,503.0,46.0
2019-01-18 09:00:00,832.0,0.0,400.0,0.0,540.0,45.0
2019-01-18 10:00:00,833.0,0.0,397.0,0.0,543.0,47.0
2019-01-18 11:00:00,833.0,0.0,397.0,0.0,563.0,46.0
2019-01-18 12:00:00,833.0,0.0,399.0,0.0,551.0,47.0
2019-01-18 13:00:00,833.0,0.0,396.0,0.0,509.0,47.0
2019-01-18 14:00:00,872.0,0.0,395.0,0.0,510.0,45.0
2019-01-18 15:00:00,831.0,0.0,396.0,0.0,497.0,46.0
2019-01-18 16:00:00,822.0,0.0,394.0,3.0,470.0,46.0
2019-01-18 17:00:00,861.0,0.0,397.0,11.0,488.0,47.0
2019-01-18 18:00:00,873.0,0.0,396.0,21.0,516.0,45.0
2019-01-18 19:00:00,868.0,0.0,394.0,23.0,475.0,45.0
2019-01-18 20:00:00,852.0,0.0,395.0,25.0,379.0,46.0
2019-01-18 21:00:00,822.0,0.0,393.0,13.0,221.0,44.0
2019-01-18 22:00:00,812.0,0.0,411.0,23.0,109.0,46.0
2019-01-18 23:00:00,851.0,0.0,429.0,14.0,35.0,44.0
2019-01-19 00:00:00,851.0,0.0,445.0,9.0,26.0,46.0
2019-01-19 01:00:00,870.0,0.0,446.0,3.0,32.0,46.0
2019-01-19 02:00:00,872.0,0.0,450.0,0.0,167.0,46.0
2019-01-19 03:00:00,890.0,0.0,448.0,0.0,290.0,43.0
2019-01-19 04:00:00,840.0,0.0,450.0,0.0,257.0,48.0
2019-01-19 05:00:00,842.0,0.0,459.0,0.0,197.0,46.0
2019-01-19 06:00:00,863.0,0.0,444.0,0.0,180.0,46.0
2019-01-19 07:00:00,844.0,0.0,431.0,0.0,237.0,46.0
2019-01-19 08:00:00,848.0,0.0,426.0,0.0,317.0,44.0
2019-01-19 09:00:00,916.0,0.0,427.0,0.0,290.0,46.0
2019-01-19 10:00:00,943.0,0.0,423.0,0.0,285.0,46.0
2019-01-19 11:00:00,939.0,0.0,382.0,0.0,296.0,43.0
2019-01-19 12:00:00,940.0,0.0,391.0,0.0,353.0,47.0
2019-01-19 13:00:00,939.0,0.0,394.0,0.0,348.0,46.0
2019-01-19 14:00:00,940.0,0.0,395.0,0.0,281.0,50.0
2019-01-19 15:00:00,988.0,0.0,398.0,0.0,213.0,48.0
2019-01-19 16:00:00,1043.0,0.0,401.0,3.0,295.0,47.0
2019-01-19 17:00:00,998.0,0.0,447.0,14.0,406.0,48.0
2019-01-19 18:00:00,901.0,0.0,469.0,14.0,457.0,47.0
2019-01-19 19:00:00,648.0,0.0,484.0,18.0,478.0,49.0
2019-01-19 20:00:00,558.0,0.0,499.0,21.0,494.0,47.0
2019-01-19 21:00:00,580.0,0.0,496.0,28.0,481.0,45.0
2019-01-19 22:00:00,526.0,0.0,452.0,19.0,425.0,47.0
2019-01-19 23:00:00,747.0,0.0,444.0,19.0,263.0,47.0
2019-01-20 00:00:00,806.0,0.0,442.0,15.0,187.0,45.0
2019-01-20 01:00:00,1011.0,0.0,479.0,4.0,172.0,48.0
2019-01-20 02:00:00,1040.0,0.0,484.0,0.0,174.0,46.0
2019-01-20 03:00:00,1034.0,0.0,477.0,0.0,153.0,46.0
2019-01-20 04:00:00,1011.0,0.0,470.0,0.0,168.0,46.0
2019-01-20 05:00:00,1024.0,0.0,470.0,0.0,162.0,45.0
2019-01-20 06:00:00,1039.0,0.0,415.0,0.0,130.0,47.0
2019-01-20 07:00:00,1037.0,0.0,422.0,0.0,56.0,46.0
2019-01-20 08:00:00,1040.0,0.0,407.0,0.0,22.0,47.0
2019-01-20 09:00:00,1036.0,0.0,382.0,0.0,10.0,47.0
2019-01-20 10:00:00,1051.0,0.0,383.0,0.0,0.0,46.0
2019-01-20 11:00:00,1071.0,0.0,385.0,0.0,0.0,47.0
2019-01-20 12:00:00,1104.0,0.0,386.0,0.0,1.0,48.0
2019-01-20 13:00:00,1193.0,0.0,401.0,0.0,8.0,46.0
2019-01-20 14:00:00,1291.0,0.0,403.0,0.0,17.0,48.0
2019-01-20 15:00:00,1246.0,0.0,405.0,0.0,42.0,47.0
2019-01-20 16:00:00,1313.0,0.0,405.0,3.0,95.0,47.0
2019-01-20 17:00:00,1326.0,0.0,414.0,9.0,164.0,45.0
2019-01-20 18:00:00,1336.0,0.0,421.0,13.0,167.0,45.0
2019-01-20 19:00:00,1301.0,0.0,444.0,35.0,165.0,47.0
2019-01-20 20:00:00,1199.0,0.0,489.0,37.0,133.0,46.0
2019-01-20 21:00:00,1084.0,0.0,480.0,64.0,85.0,48.0
2019-01-20 22:00:00,1065.0,0.0,491.0,68.0,130.0,47.0
2019-01-20 23:00:00,1244.0,0.0,483.0,52.0,123.0,47.0
2019-01-21 00:00:00,1357.0,0.0,490.0,29.0,181.0,47.0
2019-01-21 01:00:00,1354.0,0.0,489.0,9.0,199.0,48.0
2019-01-21 02:00:00,1323.0,0.0,491.0,0.0,181.0,48.0
2019-01-21 03:00:00,1246.0,0.0,485.0,0.0,155.0,48.0
2019-01-21 04:00:00,1366.0,0.0,489.0,0.0,118.0,48.0
2019-01-21 05:00:00,1374.0,0.0,480.0,0.0,77.0,47.0
2019-01-21 06:00:00,1367.0,0.0,467.0,0.0,85.0,48.0
2019-01-21 07:00:00,1417.0,0.0,413.0,0.0,96.0,48.0
2019-01-21 08:00:00,1416.0,0.0,346.0,0.0,69.0,45.0
2019-01-21 09:00:00,1388.0,0.0,389.0,0.0,96.0,22.0
2019-01-21 10:00:00,1373.0,0.0,390.0,0.0,113.0,29.0
2019-01-21 11:00:00,1368.0,0.0,313.0,0.0,136.0,32.0
2019-01-21 12:00:00,1385.0,0.0,376.0,0.0,170.0,29.0
2019-01-21 13:00:00,1389.0,0.0,349.0,0.0,182.0,31.0
2019-01-21 14:00:00,1392.0,0.0,290.0,0.0,142.0,43.0
2019-01-21 15:00:00,1386.0,0.0,247.0,0.0,124.0,44.0
2019-01-21 16:00:00,1381.0,0.0,245.0,3.0,141.0,46.0
2019-01-21 17:00:00,1370.0,0.0,247.0,28.0,119.0,46.0
2019-01-21 18:00:00,1325.0,0.0,258.0,105.0,143.0,47.0
2019-01-21 19:00:00,1165.0,0.0,268.0,126.0,137.0,46.0
2019-01-21 20:00:00,814.0,0.0,274.0,126.0,157.0,45.0
2019-01-21 21:00:00,789.0,0.0,269.0,117.0,169.0,47.0
2019-01-21 22:00:00,943.0,0.0,270.0,137.0,130.0,47.0
2019-01-21 23:00:00,1099.0,0.0,270.0,144.0,134.0,46.0
2019-01-22 00:00:00,1091.0,0.0,265.0,107.0,137.0,47.0
2019-01-22 01:00:00,1361.0,0.0,273.0,25.0,114.0,46.0
2019-01-22 02:00:00,1383.0,0.0,266.0,0.0,115.0,47.0
2019-01-22 03:00:00,1395.0,0.0,265.0,0.0,178.0,46.0
2019-01-22 04:00:00,1384.0,0.0,270.0,0.0,258.0,46.0
2019-01-22 05:00:00,1386.0,0.0,273.0,0.0,302.0,47.0
2019-01-22 06:00:00,1366.0,0.0,260.0,0.0,306.0,45.0
2019-01-22 07:00:00,1385.0,0.0,243.0,0.0,307.0,45.0
2019-01-22 08:00:00,1395.0,0.0,225.0,0.0,311.0,45.0
2019-01-22 09:00:00,1378.0,0.0,223.0,0.0,316.0,46.0
2019-01-22 10:00:00,1386.0,0.0,225.0,0.0,327.0,46.0
2019-01-22 11:00:00,1384.0,0.0,223.0,0.0,305.0,46.0
2019-01-22 12:00:00,1387.0,0.0,223.0,0.0,288.0,44.0
2019-01-22 13:00:00,1384.0,0.0,221.0,0.0,302.0,47.0
2019-01-22 14:00:00,1386.0,0.0,217.0,0.0,282.0,46.0
2019-01-22 15:00:00,1374.0,0.0,223.0,0.0,283.0,47.0
2019-01-22 16:00:00,1388.0,0.0,236.0,3.0,332.0,47.0
2019-01-22 17:00:00,1357.0,0.0,253.0,17.0,337.0,43.0
2019-01-22 18:00:00,1291.0,0.0,265.0,54.0,394.0,43.0
2019-01-22 19:00:00,1351.0,0.0,263.0,61.0,394.0,42.0
2019-01-22 20:00:00,1340.0,0.0,267.0,64.0,333.0,47.0
2019-01-22 21:00:00,1383.0,0.0,272.0,56.0,325.0,48.0
2019-01-22 22:00:00,1383.0,0.0,270.0,55.0,374.0,48.0
2019-01-22 23:00:00,1321.0,0.0,277.0,41.0,468.0,49.0
2019-01-23 00:00:00,1292.0,0.0,278.0,37.0,515.0,47.0
2019-01-23 01:00:00,1365.0,0.0,279.0,13.0,471.0,45.0
2019-01-23 02:00:00,1334.0,0.0,275.0,0.0,343.0,47.0
2019-01-23 03:00:00,1310.0,0.0,281.0,0.0,361.0,45.0
2019-01-23 04:00:00,1362.0,0.0,277.0,0.0,411.0,45.0
2019-01-23 05:00:00,1354.0,0.0,282.0,0.0,463.0,45.0
2019-01-23 06:00:00,1374.0,0.0,272.0,0.0,527.0,45.0
2019-01-23 07:00:00,1369.0,0.0,267.0,0.0,547.0,45.0
2019-01-23 08:00:00,1336.0,0.0,269.0,0.0,551.0,45.0
2019-01-23 09:00:00,1402.0,0.0,270.0,0.0,543.0,46.0
2019-01-23 10:00:00,1405.0,0.0,270.0,0.0,537.0,45.0
2019-01-23 11:00:00,1403.0,0.0,270.0,0.0,533.0,46.0
2019-01-23 12:00:00,1412.0,0.0,266.0,0.0,531.0,46.0
2019-01-23 13:00:00,1410.0,0.0,266.0,0.0,485.0,47.0
2019-01-23 14:00:00,1392.0,0.0,265.0,0.0,464.0,46.0
2019-01-23 15:00:00,1230.0,0.0,268.0,0.0,548.0,47.0
2019-01-23 16:00:00,1404.0,0.0,268.0,4.0,543.0,45.0
2019-01-23 17:00:00,1206.0,0.0,267.0,37.0,531.0,46.0
2019-01-23 18:00:00,1275.0,0.0,266.0,82.0,487.0,48.0
2019-01-23 19:00:00,1364.0,0.0,245.0,94.0,375.0,47.0
2019-01-23 20:00:00,1365.0,0.0,244.0,88.0,236.0,47.0
2019-01-23 21:00:00,1426.0,0.0,243.0,93.0,115.0,47.0
2019-01-23 22:00:00,1412.0,0.0,246.0,133.0,77.0,43.0
2019-01-23 23:00:00,1226.0,0.0,243.0,145.0,67.0,46.0
2019-01-24 00:00:00,1142.0,0.0,247.0,106.0,36.0,43.0
2019-01-24 01:00:00,1367.0,0.0,242.0,25.0,30.0,45.0
2019-01-24 02:00:00,1422.0,0.0,244.0,0.0,40.0,45.0
2019-01-24 03:00:00,1419.0,0.0,244.0,0.0,32.0,43.0
2019-01-24 04:00:00,1418.0,0.0,248.0,0.0,54.0,45.0
2019-01-24 05:00:00,1406.0,0.0,251.0,0.0,67.0,43.0
2019-01-24 06:00:00,1407.0,0.0,247.0,0.0,75.0,45.0
2019-01-24 07:00:00,1404.0,0.0,253.0,0.0,84.0,45.0
2019-01-24 08:00:00,1401.0,0.0,248.0,0.0,87.0,44.0
2019-01-24 09:00:00,1416.0,0.0,247.0,0.0,63.0,37.0
2019-01-24 10:00:00,1426.0,0.0,249.0,0.0,26.0,38.0
2019-01-24 11:00:00,1414.0,0.0,247.0,0.0,16.0,40.0
2019-01-24 12:00:00,1410.0,0.0,244.0,0.0,38.0,39.0
2019-01-24 13:00:00,1273.0,0.0,246.0,0.0,57.0,40.0
2019-01-24 14:00:00,1265.0,0.0,244.0,0.0,69.0,40.0
2019-01-24 15:00:00,1260.0,0.0,240.0,0.0,86.0,38.0
2019-01-24 16:00:00,1253.0,0.0,242.0,7.0,133.0,38.0
2019-01-24 17:00:00,1222.0,0.0,246.0,50.0,95.0,38.0
2019-01-24 18:00:00,1200.0,0.0,245.0,112.0,152.0,37.0
2019-01-24 19:00:00,1088.0,0.0,244.0,121.0,220.0,37.0
2019-01-24 20:00:00,715.0,0.0,249.0,127.0,215.0,39.0
2019-01-24 21:00:00,629.0,0.0,243.0,129.0,175.0,38.0
2019-01-24 22:00:00,627.0,0.0,238.0,132.0,122.0,41.0
2019-01-24 23:00:00,742.0,0.0,245.0,116.0,101.0,38.0
2019-01-25 00:00:00,927.0,0.0,237.0,74.0,37.0,40.0
2019-01-25 01:00:00,1023.0,0.0,240.0,15.0,9.0,38.0
2019-01-25 02:00:00,1198.0,0.0,248.0,0.0,0.0,40.0
2019-01-25 03:00:00,1294.0,0.0,328.0,0.0,5.0,38.0
2019-01-25 04:00:00,1411.0,0.0,463.0,0.0,3.0,38.0
2019-01-25 05:00:00,1384.0,0.0,482.0,0.0,23.0,38.0
2019-01-25 06:00:00,1243.0,0.0,482.0,0.0,31.0,37.0
2019-01-25 07:00:00,1381.0,0.0,480.0,0.0,26.0,37.0
2019-01-25 08:00:00,1407.0,0.0,481.0,0.0,25.0,39.0
2019-01-25 09:00:00,1405.0,0.0,483.0,0.0,14.0,38.0
2019-01-25 10:00:00,1401.0,0.0,478.0,0.0,15.0,40.0
2019-01-25 11:00:00,1380.0,0.0,474.0,0.0,16.0,40.0
2019-01-25 12:00:00,1419.0,0.0,469.0,0.0,13.0,39.0
2019-01-25 13:00:00,1417.0,0.0,475.0,0.0,50.0,40.0
2019-01-25 14:00:00,1421.0,0.0,474.0,0.0,105.0,42.0
2019-01-25 15:00:00,1423.0,0.0,470.0,0.0,121.0,41.0
2019-01-25 16:00:00,1425.0,0.0,473.0,6.0,140.0,39.0
2019-01-25 17:00:00,1415.0,0.0,474.0,66.0,147.0,43.0
2019-01-25 18:00:00,1422.0,0.0,474.0,129.0,123.0,43.0
2019-01-25 19:00:00,1424.0,0.0,471.0,137.0,46.0,42.0
2019-01-25 20:00:00,1422.0,0.0,475.0,132.0,71.0,44.0
2019-01-25 21:00:00,1391.0,0.0,472.0,130.0,58.0,45.0
2019-01-25 22:00:00,1234.0,0.0,473.0,134.0,71.0,42.0
2019-01-25 23:00:00,1270.0,0.0,472.0,149.0,44.0,43.0
2019-01-26 00:00:00,1229.0,0.0,469.0,117.0,35.0,42.0
2019-01-26 01:00:00,1280.0,0.0,472.0,28.0,38.0,46.0
2019-01-26 02:00:00,1414.0,0.0,468.0,0.0,40.0,45.0
2019-01-26 03:00:00,1395.0,0.0,472.0,0.0,40.0,44.0
2019-01-26 04:00:00,1421.0,0.0,468.0,0.0,47.0,43.0
2019-01-26 05:00:00,1384.0,0.0,464.0,0.0,59.0,42.0
2019-01-26 06:00:00,1427.0,0.0,467.0,0.0,41.0,44.0
2019-01-26 07:00:00,1419.0,0.0,459.0,0.0,44.0,40.0
2019-01-26 08:00:00,1427.0,0.0,465.0,0.0,79.0,45.0
2019-01-26 09:00:00,1422.0,0.0,461.0,0.0,99.0,46.0
2019-01-26 10:00:00,1420.0,0.0,458.0,0.0,74.0,48.0
2019-01-26 11:00:00,1422.0,0.0,459.0,0.0,41.0,48.0
2019-01-26 12:00:00,1423.0,0.0,459.0,0.0,41.0,48.0
2019-01-26 13:00:00,1416.0,0.0,454.0,0.0,36.0,47.0
2019-01-26 14:00:00,1427.0,0.0,457.0,0.0,21.0,46.0
2019-01-26 15:00:00,1418.0,0.0,450.0,0.0,11.0,47.0
2019-01-26 16:00:00,1423.0,0.0,452.0,7.0,3.0,48.0
2019-01-26 17:00:00,1297.0,0.0,454.0,80.0,7.0,46.0
2019-01-26 18:00:00,1150.0,0.0,454.0,146.0,0.0,49.0
2019-01-26 19:00:00,1106.0,0.0,457.0,140.0,1.0,49.0
2019-01-26 20:00:00,1115.0,0.0,454.0,129.0,1.0,47.0
2019-01-26 21:00:00,925.0,0.0,457.0,125.0,1.0,49.0
2019-01-26 22:00:00,933.0,0.0,463.0,127.0,3.0,47.0
2019-01-26 23:00:00,1035.0,0.0,466.0,98.0,6.0,50.0
2019-01-27 00:00:00,1195.0,0.0,472.0,49.0,0.0,50.0
2019-01-27 01:00:00,1403.0,0.0,464.0,12.0,0.0,48.0
2019-01-27 02:00:00,1422.0,0.0,469.0,1.0,0.0,50.0
2019-01-27 03:00:00,1419.0,0.0,470.0,0.0,0.0,45.0
2019-01-27 04:00:00,1421.0,0.0,474.0,0.0,0.0,48.0
2019-01-27 05:00:00,1421.0,0.0,467.0,0.0,0.0,46.0
2019-01-27 06:00:00,1422.0,0.0,472.0,0.0,2.0,47.0
2019-01-27 07:00:00,1421.0,0.0,470.0,0.0,4.0,46.0
2019-01-27 08:00:00,1429.0,0.0,469.0,0.0,13.0,45.0
2019-01-27 09:00:00,1418.0,0.0,468.0,0.0,32.0,42.0
2019-01-27 10:00:00,1420.0,0.0,467.0,0.0,31.0,46.0
2019-01-27 11:00:00,1424.0,0.0,467.0,0.0,36.0,46.0
2019-01-27 12:00:00,1419.0,0.0,469.0,0.0,64.0,46.0
2019-01-27 13:00:00,1421.0,0.0,465.0,0.0,174.0,49.0
2019-01-27 14:00:00,1421.0,0.0,470.0,0.0,196.0,46.0
2019-01-27 15:00:00,1423.0,0.0,465.0,0.0,308.0,48.0
2019-01-27 16:00:00,1418.0,0.0,463.0,6.0,356.0,46.0
2019-01-27 17:00:00,1372.0,0.0,467.0,84.0,369.0,44.0
2019-01-27 18:00:00,1353.0,0.0,463.0,144.0,322.0,44.0
2019-01-27 19:00:00,1231.0,0.0,449.0,142.0,101.0,44.0
2019-01-27 20:00:00,1115.0,0.0,444.0,136.0,48.0,48.0
2019-01-27 21:00:00,1120.0,0.0,441.0,129.0,29.0,48.0
2019-01-27 22:00:00,1051.0,0.0,439.0,139.0,29.0,47.0
2019-01-27 23:00:00,956.0,0.0,432.0,143.0,9.0,48.0
2019-01-28 00:00:00,1069.0,0.0,430.0,122.0,12.0,47.0
2019-01-28 01:00:00,1386.0,0.0,423.0,33.0,6.0,48.0
2019-01-28 02:00:00,1424.0,0.0,418.0,0.0,3.0,48.0
2019-01-28 03:00:00,1420.0,0.0,414.0,0.0,4.0,47.0
2019-01-28 04:00:00,1428.0,0.0,414.0,0.0,0.0,46.0
2019-01-28 05:00:00,1416.0,0.0,404.0,0.0,17.0,48.0
2019-01-28 06:00:00,1422.0,0.0,408.0,0.0,21.0,47.0
2019-01-28 07:00:00,1409.0,0.0,393.0,0.0,12.0,47.0
2019-01-28 08:00:00,1413.0,0.0,397.0,0.0,6.0,45.0
2019-01-28 09:00:00,1420.0,0.0,321.0,0.0,2.0,48.0
2019-01-28 10:00:00,1417.0,0.0,270.0,0.0,0.0,48.0
2019-01-28 11:00:00,1422.0,0.0,234.0,0.0,0.0,45.0
2019-01-28 12:00:00,1421.0,0.0,228.0,0.0,0.0,48.0
2019-01-28 13:00:00,1422.0,0.0,289.0,0.0,0.0,45.0
2019-01-28 14:00:00,1426.0,0.0,292.0,0.0,0.0,49.0
2019-01-28 15:00:00,1414.0,0.0,228.0,0.0,0.0,49.0
2019-01-28 16:00:00,1410.0,0.0,216.0,7.0,0.0,50.0
2019-01-28 17:00:00,1405.0,0.0,222.0,39.0,0.0,47.0
2019-01-28 18:00:00,1424.0,0.0,214.0,64.0,0.0,42.0
2019-01-28 19:00:00,1419.0,0.0,219.0,96.0,0.0,43.0
2019-01-28 20:00:00,1419.0,0.0,209.0,122.0,0.0,48.0
2019-01-28 21:00:00,1414.0,0.0,210.0,108.0,0.0,48.0
2019-01-28 22:00:00,1423.0,0.0,209.0,82.0,0.0,49.0
2019-01-28 23:00:00,1417.0,0.0,215.0,62.0,2.0,49.0
2019-01-29 00:00:00,1402.0,0.0,208.0,45.0,7.0,48.0
2019-01-29 01:00:00,1420.0,0.0,208.0,13.0,23.0,48.0
2019-01-29 02:00:00,1421.0,0.0,209.0,0.0,23.0,45.0
2019-01-29 03:00:00,1421.0,0.0,214.0,0.0,11.0,46.0
2019-01-29 04:00:00,1420.0,0.0,209.0,0.0,9.0,46.0
2019-01-29 05:00:00,1418.0,0.0,211.0,0.0,5.0,43.0
2019-01-29 06:00:00,1422.0,0.0,207.0,0.0,1.0,46.0
2019-01-29 07:00:00,1421.0,0.0,211.0,0.0,0.0,46.0
2019-01-29 08:00:00,1419.0,0.0,213.0,0.0,0.0,45.0
2019-01-29 09:00:00,1421.0,0.0,208.0,0.0,0.0,46.0
2019-01-29 10:00:00,1425.0,0.0,212.0,0.0,0.0,45.0
2019-01-29 11:00:00,1417.0,0.0,208.0,0.0,0.0,46.0
2019-01-29 12:00:00,1419.0,0.0,211.0,0.0,0.0,46.0
2019-01-29 13:00:00,1423.0,0.0,207.0,0.0,0.0,48.0
2019-01-29 14:00:00,1421.0,0.0,208.0,0.0,0.0,45.0
2019-01-29 15:00:00,1389.0,0.0,212.0,0.0,0.0,45.0
2019-01-29 16:00:00,1174.0,0.0,209.0,4.0,0.0,47.0
2019-01-29 17:00:00,1143.0,0.0,208.0,21.0,0.0,46.0
2019-01-29 18:00:00,1140.0,0.0,207.0,42.0,0.0,44.0
2019-01-29 19:00:00,1132.0,0.0,212.0,62.0,0.0,46.0
2019-01-29 20:00:00,1130.0,0.0,210.0,80.0,0.0,47.0
2019-01-29 21:00:00,1116.0,0.0,209.0,87.0,0.0,44.0
2019-01-29 22:00:00,1120.0,0.0,218.0,113.0,0.0,47.0
2019-01-29 23:00:00,1344.0,0.0,234.0,132.0,0.0,46.0
2019-01-30 00:00:00,1400.0,0.0,241.0,116.0,0.0,46.0
2019-01-30 01:00:00,1423.0,0.0,244.0,26.0,0.0,48.0
2019-01-30 02:00:00,1423.0,0.0,333.0,0.0,0.0,47.0
2019-01-30 03:00:00,1416.0,0.0,363.0,0.0,0.0,47.0
2019-01-30 04:00:00,1420.0,0.0,341.0,0.0,0.0,47.0
2019-01-30 05:00:00,1421.0,0.0,342.0,0.0,0.0,47.0
2019-01-30 06:00:00,1424.0,0.0,271.0,0.0,0.0,45.0
2019-01-30 07:00:00,1414.0,0.0,280.0,0.0,0.0,44.0
2019-01-30 08:00:00,1418.0,0.0,203.0,0.0,0.0,46.0
2019-01-30 09:00:00,1392.0,0.0,202.0,0.0,0.0,46.0
2019-01-30 10:00:00,1391.0,0.0,201.0,0.0,0.0,47.0
2019-01-30 11:00:00,1389.0,0.0,202.0,0.0,0.0,48.0
2019-01-30 12:00:00,1387.0,0.0,200.0,0.0,0.0,46.0
2019-01-30 13:00:00,1384.0,0.0,199.0,0.0,0.0,49.0
2019-01-30 14:00:00,1391.0,0.0,200.0,0.0,0.0,46.0
2019-01-30 15:00:00,1386.0,0.0,202.0,0.0,0.0,47.0
2019-01-30 16:00:00,1391.0,0.0,247.0,7.0,0.0,47.0
2019-01-30 17:00:00,1381.0,0.0,257.0,85.0,0.0,46.0
2019-01-30 18:00:00,1384.0,0.0,204.0,141.0,0.0,46.0
2019-01-30 19:00:00,1337.0,0.0,195.0,147.0,0.0,47.0
2019-01-30 20:00:00,1306.0,0.0,198.0,141.0,0.0,45.0
2019-01-30 21:00:00,1018.0,0.0,196.0,138.0,0.0,47.0
2019-01-30 22:00:00,922.0,0.0,207.0,142.0,0.0,45.0
2019-01-30 23:00:00,1168.0,0.0,219.0,155.0,0.0,48.0
2019-01-31 00:00:00,1239.0,0.0,234.0,136.0,0.0,46.0
2019-01-31 01:00:00,1331.0,0.0,244.0,42.0,0.0,47.0
2019-01-31 02:00:00,1275.0,0.0,243.0,0.0,0.0,46.0
2019-01-31 03:00:00,1378.0,0.0,243.0,0.0,0.0,46.0
2019-01-31 04:00:00,1385.0,0.0,240.0,0.0,0.0,45.0
2019-01-31 05:00:00,1386.0,0.0,238.0,0.0,0.0,45.0
2019-01-31 06:00:00,1386.0,0.0,233.0,0.0,0.0,46.0
2019-01-31 07:00:00,1385.0,0.0,212.0,0.0,0.0,46.0
2019-01-31 08:00:00,1382.0,0.0,184.0,0.0,0.0,23.0
2019-01-31 09:00:00,1381.0,0.0,181.0,0.0,0.0,10.0
2019-01-31 10:00:00,1380.0,0.0,184.0,0.0,0.0,13.0
2019-01-31 11:00:00,1384.0,0.0,182.0,0.0,0.0,15.0
2019-01-31 12:00:00,1388.0,0.0,180.0,0.0,0.0,14.0
2019-01-31 13:00:00,1376.0,0.0,180.0,0.0,0.0,18.0
2019-01-31 14:00:00,1388.0,0.0,182.0,0.0,0.0,29.0
2019-01-31 15:00:00,1380.0,0.0,181.0,0.0,0.0,22.0
2019-01-31 16:00:00,1276.0,0.0,178.0,9.0,0.0,14.0
2019-01-31 17:00:00,1356.0,0.0,180.0,87.0,0.0,13.0
