UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
1/22/2019 10:00,1696,717,48,56,1320,1051,1449
1/22/2019 11:00,1611,707,47,67,1500,1063,1622
1/22/2019 12:00,1612,688,49,69,1686,1060,1806
1/22/2019 13:00,1598,701,50,52,1804,1021,1981
1/22/2019 14:00,1449,718,44,20,1988,1113,2153
1/22/2019 15:00,1527,719,40,2,2142,1108,2369
1/22/2019 16:00,1520,702,41,0,2382,1112,2594
1/22/2019 17:00,1307,677,40,0,2659,1103,2731
1/22/2019 18:00,1297,639,38,0,2810,1043,2810
1/22/2019 19:00,1024,487,37,0,2708,1000,2827
1/22/2019 20:00,963,385,35,0,2589,1001,2829
1/22/2019 21:00,1194,389,35,0,2503,1004,2685
1/22/2019 22:00,1320,384,35,0,2362,1001,2646
1/22/2019 23:00,1032,313,32,0,2190,997,2129
1/23/2019 0:00,1018,295,32,0,2049,986,2017
1/23/2019 1:00,1121,295,31,0,1895,986,1937
1/23/2019 2:00,1233,316,34,0,1798,996,1852
1/23/2019 3:00,1221,319,34,0,1786,1003,1786
1/23/2019 4:00,1133,370,34,0,1827,1013,1766
1/23/2019 5:00,1250,504,39,0,1873,1024,1775
1/23/2019 6:00,1450,575,43,0,1838,1118,1768
1/23/2019 7:00,1384,622,48,3,1720,1115,1682
1/23/2019 8:00,1435,627,43,33,1539,1139,1562
1/23/2019 9:00,1443,667,46,88,1372,1126,1528
1/23/2019 10:00,1550,651,39,136,1298,1147,1451
1/23/2019 11:00,1513,659,38,167,1231,1113,1363
1/23/2019 12:00,1330,646,38,159,1180,1119,1264
1/23/2019 13:00,1286,647,38,115,1128,1121,1148
1/23/2019 14:00,1459,660,40,43,952,1127,1046
1/23/2019 15:00,1608,731,77,5,859,1149,1031
1/23/2019 16:00,1921,845,300,0,783,1256,1089
1/23/2019 17:00,1847,769,319,0,757,1227,1151
1/23/2019 18:00,1491,742,193,0,748,1103,1190
1/23/2019 19:00,1434,652,42,0,759,1033,1204
1/23/2019 20:00,1508,594,36,0,840,1086,1182
1/23/2019 21:00,1470,518,32,0,859,1082,1077
1/23/2019 22:00,1484,502,32,0,880,1101,998
1/23/2019 23:00,1309,449,33,0,878,1017,848
1/24/2019 0:00,1251,435,32,0,875,966,817
1/24/2019 1:00,1217,428,35,0,801,980,782
1/24/2019 2:00,1234,424,32,0,741,985,737
1/24/2019 3:00,1219,431,38,0,683,971,709
1/24/2019 4:00,1394,462,35,0,631,996,655
1/24/2019 5:00,1405,514,41,0,601,1011,587
1/24/2019 6:00,1807,670,50,0,567,1152,570
1/24/2019 7:00,1903,822,49,2,545,1168,616
1/24/2019 8:00,1929,833,49,17,553,1142,655
1/24/2019 9:00,1900,834,52,39,557,1137,718
1/24/2019 10:00,1898,826,50,54,607,1168,724
1/24/2019 11:00,1824,750,49,56,574,1141,707
1/24/2019 12:00,1774,706,47,47,505,1141,661
1/24/2019 13:00,1772,692,44,31,403,1143,585
1/24/2019 14:00,1756,739,42,12,413,1145,498
1/24/2019 15:00,1569,769,47,2,350,1054,435
1/24/2019 16:00,1686,759,45,2,276,1085,403
1/24/2019 17:00,1728,755,43,0,273,1120,382
1/24/2019 18:00,1517,742,44,0,265,1023,318
1/24/2019 19:00,1475,666,41,0,264,996,271
1/24/2019 20:00,1470,554,36,0,225,1002,256
1/24/2019 21:00,1507,529,33,0,174,1019,224
1/24/2019 22:00,1411,524,32,0,138,972,208
1/24/2019 23:00,1500,534,40,0,97,1013,98
1/25/2019 0:00,1623,558,36,0,81,1061,81
1/25/2019 1:00,1627,577,32,0,94,1061,75
1/25/2019 2:00,1469,590,33,0,93,1036,93
1/25/2019 3:00,1507,604,41,0,94,1006,106
1/25/2019 4:00,1612,595,33,0,111,1074,121
1/25/2019 5:00,1614,623,36,0,218,1093,213
1/25/2019 6:00,1605,700,38,0,349,1085,325
1/25/2019 7:00,1665,740,35,1,444,1074,409
1/25/2019 8:00,1684,756,34,22,540,1094,452
1/25/2019 9:00,1776,802,39,56,566,1098,471
1/25/2019 10:00,1828,835,42,72,654,1120,592
1/25/2019 11:00,1748,816,43,63,733,1130,744
1/25/2019 12:00,1695,785,42,44,888,1094,897
1/25/2019 13:00,1701,771,42,21,965,1076,1062
1/25/2019 14:00,1738,764,40,7,1107,1109,1256
1/25/2019 15:00,1577,768,47,2,1347,1040,1545
1/25/2019 16:00,1545,753,42,0,1636,1034,1905
1/25/2019 17:00,1481,709,41,0,1892,1007,2195
1/25/2019 18:00,1437,696,44,0,1948,979,2350
1/25/2019 19:00,1266,667,45,0,1904,966,2424
1/25/2019 20:00,1468,586,37,0,1898,1060,2459
1/25/2019 21:00,1463,559,40,0,1652,1069,2250
1/25/2019 22:00,1407,491,32,0,1494,1044,2028
1/25/2019 23:00,1344,441,31,0,1488,974,1462
1/26/2019 0:00,1356,440,39,0,1365,978,1366
1/26/2019 1:00,1258,434,36,0,1250,960,1197
1/26/2019 2:00,1244,429,33,0,1211,958,1161
1/26/2019 3:00,1233,437,37,0,1208,937,1174
1/26/2019 4:00,1116,455,35,0,1220,888,1165
1/26/2019 5:00,1095,511,37,0,1223,869,1186
1/26/2019 6:00,1356,536,37,0,1107,932,1108
1/26/2019 7:00,1338,624,46,0,953,913,1066
1/26/2019 8:00,1565,643,42,10,833,1020,1002
1/26/2019 9:00,1725,668,43,34,797,1092,937
1/26/2019 10:00,1735,663,39,48,702,1076,853
1/26/2019 11:00,1703,657,43,54,584,1080,807
1/26/2019 12:00,1733,661,39,46,596,1077,793
1/26/2019 13:00,1382,626,41,26,585,991,770
1/26/2019 14:00,1386,626,39,10,589,999,761
1/26/2019 15:00,1472,621,36,2,727,1019,830
1/26/2019 16:00,1609,628,39,0,1016,1069,965
1/26/2019 17:00,1626,633,43,0,1382,1093,1127
1/26/2019 18:00,1311,631,42,0,1686,978,1308
1/26/2019 19:00,1083,611,45,0,1905,877,1593
1/26/2019 20:00,1078,522,37,0,2239,893,1949
1/26/2019 21:00,1029,482,34,0,2493,877,2176
1/26/2019 22:00,746,464,31,0,2647,836,2351
1/26/2019 23:00,679,323,29,0,2703,827,2685
1/27/2019 0:00,691,302,30,0,2754,748,2761
1/27/2019 1:00,639,303,37,0,2842,672,2778
1/27/2019 2:00,631,289,32,0,2826,617,2782
1/27/2019 3:00,620,285,30,0,2815,634,2801
1/27/2019 4:00,618,295,31,0,2871,777,2798
1/27/2019 5:00,687,327,31,0,2963,870,2835
1/27/2019 6:00,845,353,32,0,2996,868,2871
1/27/2019 7:00,1035,457,34,0,2931,895,2829
1/27/2019 8:00,1138,596,39,5,2777,900,2672
1/27/2019 9:00,1256,658,42,13,2516,1007,2509
1/27/2019 10:00,1394,698,43,21,2337,1031,2353
1/27/2019 11:00,1263,696,44,28,2102,965,2213
1/27/2019 12:00,1191,677,43,28,1889,955,2085
1/27/2019 13:00,1175,673,40,21,1753,970,1942
1/27/2019 14:00,1179,678,38,9,1714,972,1771
1/27/2019 15:00,1295,683,41,1,1615,1011,1653
1/27/2019 16:00,1424,698,39,0,1592,1060,1582
1/27/2019 17:00,1488,698,38,0,1484,1090,1483
1/27/2019 18:00,1324,701,39,0,1401,1040,1346
1/27/2019 19:00,1173,671,38,0,1322,1012,1199
1/27/2019 20:00,1149,631,32,0,1245,978,1066
1/27/2019 21:00,984,571,29,0,1114,920,943
1/27/2019 22:00,980,528,27,0,993,908,861
1/27/2019 23:00,917,414,28,0,935,848,912
1/28/2019 0:00,922,381,29,0,819,836,865
1/28/2019 1:00,934,381,36,0,760,835,781
1/28/2019 2:00,919,385,29,0,780,866,778
1/28/2019 3:00,1014,393,31,0,738,901,757
1/28/2019 4:00,1196,413,37,0,840,995,779
1/28/2019 5:00,1303,485,38,0,833,1011,822
1/28/2019 6:00,1706,663,47,0,802,1071,866
1/28/2019 7:00,1780,717,44,2,970,1150,962
1/28/2019 8:00,1739,762,44,18,1188,1140,1079
1/28/2019 9:00,1602,780,46,39,1359,1149,1219
1/28/2019 10:00,1650,833,51,56,1394,1119,1355
1/28/2019 11:00,1666,838,50,60,1407,1044,1491
1/28/2019 12:00,1566,808,49,56,1390,1017,1619
1/28/2019 13:00,1515,790,43,38,1479,1025,1728
1/28/2019 14:00,1529,796,44,14,1511,1031,1798
1/28/2019 15:00,1485,817,48,1,1515,1014,1920
1/28/2019 16:00,1551,778,45,0,1554,1005,2039
1/28/2019 17:00,1621,794,52,0,1549,1011,2039
1/28/2019 18:00,1582,814,46,0,1554,1008,1950
1/28/2019 19:00,1402,681,43,0,1544,1004,1856
1/28/2019 20:00,1208,642,40,0,1439,1000,1829
1/28/2019 21:00,1286,590,46,0,1316,1004,1774
1/28/2019 22:00,1171,516,38,0,1395,997,1732
1/28/2019 23:00,1285,486,33,0,1518,1026,1366
1/29/2019 0:00,1389,484,36,0,1381,946,1367
1/29/2019 1:00,1459,505,39,0,1135,925,1134
1/29/2019 2:00,1417,498,33,0,1062,938,978
1/29/2019 3:00,1429,499,34,0,904,942,852
1/29/2019 4:00,1583,526,34,0,716,1012,716
1/29/2019 5:00,1686,675,40,0,680,998,656
1/29/2019 6:00,1678,786,44,0,625,1011,596
1/29/2019 7:00,1782,814,44,7,489,1009,663
1/29/2019 8:00,1770,776,46,61,468,1043,647
1/29/2019 9:00,1759,752,46,145,450,1034,691
1/29/2019 10:00,1764,744,42,230,533,1033,784
1/29/2019 11:00,1756,725,43,246,577,1012,855
1/29/2019 12:00,1730,730,43,205,810,1030,882
1/29/2019 13:00,1415,740,44,128,886,997,895
1/29/2019 14:00,1492,764,45,51,659,1023,906
1/29/2019 15:00,1637,791,45,9,610,1013,940
1/29/2019 16:00,1764,864,45,3,705,1013,955
1/29/2019 17:00,1672,817,42,0,811,1023,1013
1/29/2019 18:00,1378,781,40,0,1093,1006,1128
1/29/2019 19:00,1229,674,41,0,1232,1042,1268
1/29/2019 20:00,1239,622,38,0,1199,1065,1379
1/29/2019 21:00,1229,652,35,1,1303,1039,1366
1/29/2019 22:00,1264,657,42,0,1173,1050,1331
1/29/2019 23:00,1156,588,40,0,958,1011,988
1/30/2019 0:00,1113,579,39,0,931,1002,949
1/30/2019 1:00,1143,578,38,0,825,1033,876
1/30/2019 2:00,1206,569,32,0,791,1050,837
1/30/2019 3:00,1209,575,27,0,880,1048,885
1/30/2019 4:00,1274,593,28,0,1016,1056,1025
1/30/2019 5:00,1181,622,32,0,1120,1071,1130
1/30/2019 6:00,1724,751,39,0,1237,1085,1211
1/30/2019 7:00,1816,785,48,8,1337,1086,1317
1/30/2019 8:00,1559,728,47,58,1416,1072,1412
1/30/2019 9:00,1709,741,48,129,1480,1084,1491
1/30/2019 10:00,1415,760,47,194,1513,1087,1576
1/30/2019 11:00,1500,761,47,212,1515,1078,1706
1/30/2019 12:00,1604,750,50,190,1539,1075,1867
1/30/2019 13:00,1555,750,52,129,1779,1074,2079
1/30/2019 14:00,1507,736,46,59,2133,1082,2276
1/30/2019 15:00,1283,704,48,10,2349,1047,2553
1/30/2019 16:00,1397,677,48,1,2553,1032,2865
1/30/2019 17:00,1284,664,45,0,2787,1047,3132
1/30/2019 18:00,1406,667,42,0,2986,1020,3309
1/30/2019 19:00,1216,621,46,0,3150,998,3407
1/30/2019 20:00,1208,628,43,0,3191,1026,3495
1/30/2019 21:00,1195,617,40,1,3132,942,3455
1/30/2019 22:00,1045,572,37,0,3138,943,3565
1/30/2019 23:00,1003,480,43,0,3131,922,3040
1/31/2019 0:00,934,447,41,0,3129,925,3044
1/31/2019 1:00,967,408,37,0,3128,930,3062
1/31/2019 2:00,1212,415,37,0,3125,907,3116
1/31/2019 3:00,950,446,38,0,3156,916,3163
1/31/2019 4:00,1117,454,37,0,3100,936,3081
1/31/2019 5:00,1206,586,43,0,2975,1008,2975
1/31/2019 6:00,1466,667,45,0,2816,1034,2831
1/31/2019 7:00,1702,718,49,0,2700,1047,2685
1/31/2019 8:00,1722,727,48,5,2505,1047,2468
1/31/2019 9:00,1717,755,49,15,2326,1061,2377
1/31/2019 10:00,1714,782,55,28,2226,1040,2336
1/31/2019 11:00,1684,769,76,41,2143,1044,2331
1/31/2019 12:00,1710,776,121,40,2138,1060,2324
1/31/2019 13:00,1704,773,120,35,2065,1066,2225
1/31/2019 14:00,1708,810,114,21,1946,1087,2083
1/31/2019 15:00,1603,793,46,6,1802,1088,2003
1/31/2019 16:00,1529,802,47,1,1695,1095,1992
1/31/2019 17:00,1603,794,43,0,1651,1104,1921
1/31/2019 18:00,1681,758,42,0,1543,1098,1809
1/31/2019 19:00,1711,714,42,0,1344,1096,1699
1/31/2019 20:00,1475,644,42,0,1159,1076,1637
1/31/2019 21:00,1521,570,42,0,940,1063,1518
1/31/2019 22:00,1530,539,35,0,935,1044,1431
1/31/2019 23:00,1229,431,32,0,955,975,948
2/1/2019 0:00,1008,418,34,0,896,960,937
2/1/2019 1:00,986,411,33,0,1001,979,1001
2/1/2019 2:00,969,412,34,0,1121,963,1144
2/1/2019 3:00,1027,426,37,0,1268,954,1254
2/1/2019 4:00,1098,449,35,0,1398,1023,1421
2/1/2019 5:00,1306,565,41,0,1577,1059,1597
2/1/2019 6:00,1455,720,46,0,1789,1065,1771
2/1/2019 7:00,1636,756,44,6,1970,1031,1850
2/1/2019 8:00,1427,752,44,37,2051,1009,1797
2/1/2019 9:00,1644,761,48,83,1967,1018,1929
2/1/2019 10:00,1740,780,51,119,1932,997,2112
2/1/2019 11:00,1587,762,47,128,2098,962,2265
2/1/2019 12:00,1392,746,42,121,2052,960,2314
2/1/2019 13:00,1349,717,39,83,1915,934,2260
2/1/2019 14:00,1507,742,48,36,1729,941,2148
2/1/2019 15:00,1706,805,51,5,1628,957,2117
2/1/2019 16:00,1770,814,52,1,1506,991,2085
2/1/2019 17:00,1795,814,43,0,1380,1030,1983
2/1/2019 18:00,1726,797,42,0,1271,991,1879
2/1/2019 19:00,1646,705,40,0,1209,928,1794
2/1/2019 20:00,1344,620,36,0,1188,915,1739
2/1/2019 21:00,1385,549,36,0,1038,939,1615
2/1/2019 22:00,1279,505,40,0,851,949,1532
2/1/2019 23:00,1270,481,36,0,729,939,752
2/2/2019 0:00,1255,477,35,0,751,947,774
2/2/2019 1:00,1249,471,33,0,778,978,848
2/2/2019 2:00,1226,471,38,0,784,977,863
2/2/2019 3:00,1269,471,36,0,727,980,785
2/2/2019 4:00,1348,485,36,0,714,976,749
2/2/2019 5:00,1422,504,38,0,695,962,724
2/2/2019 6:00,1359,492,34,0,656,976,679
2/2/2019 7:00,1543,560,41,1,644,977,675
2/2/2019 8:00,1681,638,40,10,697,985,715
2/2/2019 9:00,1639,679,44,23,700,982,762
2/2/2019 10:00,1682,731,43,32,602,992,792
2/2/2019 11:00,1611,740,41,33,583,1009,836
2/2/2019 12:00,1437,737,38,37,760,997,884
2/2/2019 13:00,1515,716,38,26,870,995,915
2/2/2019 14:00,1475,711,43,9,831,979,914
2/2/2019 15:00,1571,713,39,3,762,996,927
2/2/2019 16:00,1754,740,46,0,765,986,938
2/2/2019 17:00,1766,724,42,0,771,995,920
2/2/2019 18:00,1731,707,39,0,775,984,904
2/2/2019 19:00,1436,676,39,0,786,971,908
2/2/2019 20:00,1271,610,35,0,862,988,929
2/2/2019 21:00,1253,579,34,0,940,993,915
2/2/2019 22:00,1221,538,32,0,1067,987,949
2/2/2019 23:00,1209,459,39,0,957,946,984
2/3/2019 0:00,1245,471,38,0,1030,963,1027
2/3/2019 1:00,1306,470,35,0,1010,966,1060
2/3/2019 2:00,1341,467,33,0,945,979,959
2/3/2019 3:00,1389,470,33,0,1030,975,1017
2/3/2019 4:00,1243,481,33,0,1142,979,1153
2/3/2019 5:00,1300,501,36,0,1131,973,1193
2/3/2019 6:00,1253,519,36,0,1061,981,1043
2/3/2019 7:00,1353,558,37,5,830,984,916
2/3/2019 8:00,1423,588,35,44,684,984,883
2/3/2019 9:00,1542,627,34,127,666,992,925
2/3/2019 10:00,1529,671,34,198,754,993,986
2/3/2019 11:00,1523,698,41,224,806,979,1041
2/3/2019 12:00,1590,697,43,210,662,978,1010
2/3/2019 13:00,1596,704,38,162,594,984,881
2/3/2019 14:00,1613,700,34,95,571,954,714
2/3/2019 15:00,1470,720,36,23,462,934,612
2/3/2019 16:00,1636,758,38,3,436,960,571
2/3/2019 17:00,1758,763,42,0,480,971,569
2/3/2019 18:00,1551,746,36,0,526,997,567
2/3/2019 19:00,1482,698,37,0,672,987,573
2/3/2019 20:00,1399,626,36,0,859,977,600
2/3/2019 21:00,1165,552,36,0,840,935,637
2/3/2019 22:00,1016,535,36,0,975,937,688
2/3/2019 23:00,913,454,36,0,1097,857,1059
2/4/2019 0:00,918,419,35,0,1285,840,1258
2/4/2019 1:00,919,446,28,0,1494,863,1461
2/4/2019 2:00,883,440,28,0,1654,887,1670
2/4/2019 3:00,912,477,28,0,1744,888,1739
2/4/2019 4:00,963,564,29,0,1931,912,1947
2/4/2019 5:00,1117,608,31,0,2190,913,2150
2/4/2019 6:00,1189,670,39,0,2743,968,2626
2/4/2019 7:00,1093,701,45,10,3215,985,3031
2/4/2019 8:00,1142,692,44,51,3478,979,3281
2/4/2019 9:00,1198,760,46,72,3653,978,3538
2/4/2019 10:00,1267,728,50,89,3815,965,3765
2/4/2019 11:00,1099,723,49,81,3913,956,4015
2/4/2019 12:00,1019,692,44,78,4102,946,4232
2/4/2019 13:00,926,676,43,45,4263,957,4385
2/4/2019 14:00,1057,675,47,19,4379,958,4416
2/4/2019 15:00,1060,668,44,4,4495,968,4517
2/4/2019 16:00,1086,663,46,1,4601,962,4669
2/4/2019 17:00,1174,659,42,0,4734,966,4717
2/4/2019 18:00,957,629,41,0,4875,965,4706
2/4/2019 19:00,896,583,38,0,4897,964,4717
2/4/2019 20:00,875,514,42,0,4716,936,4697
2/4/2019 21:00,798,492,35,0,4574,955,4552
2/4/2019 22:00,759,381,35,0,4259,868,4554
2/4/2019 23:00,702,341,32,0,4525,829,4456
2/5/2019 0:00,725,343,33,0,4439,798,4341
2/5/2019 1:00,761,342,32,0,4480,789,4303
2/5/2019 2:00,760,351,33,0,4449,777,4315
2/5/2019 3:00,764,358,38,0,4355,750,4249
2/5/2019 4:00,878,387,33,0,4376,770,4188
2/5/2019 5:00,943,422,37,0,4378,775,4202
2/5/2019 6:00,866,555,38,0,4058,785,3953
2/5/2019 7:00,901,550,35,8,3975,788,3901
2/5/2019 8:00,864,554,31,55,3925,797,3905
2/5/2019 9:00,883,559,34,122,3841,786,3792
2/5/2019 10:00,903,554,31,166,3809,843,3763
2/5/2019 11:00,925,537,31,173,3634,892,3809
2/5/2019 12:00,947,593,33,175,3873,924,3790
2/5/2019 13:00,860,592,32,160,3763,933,3567
2/5/2019 14:00,802,605,34,105,3578,915,3201
2/5/2019 15:00,806,564,35,23,3231,929,2855
2/5/2019 16:00,1154,647,32,5,2850,960,2526
2/5/2019 17:00,1371,698,38,0,2486,978,2202
2/5/2019 18:00,1044,626,32,0,2154,884,1840
2/5/2019 19:00,1030,629,33,0,1927,852,1521
2/5/2019 20:00,859,540,29,0,1557,862,1235
2/5/2019 21:00,1035,462,26,0,1277,983,1047
2/5/2019 22:00,1113,443,27,1,1222,976,956
2/5/2019 23:00,1027,423,36,0,1030,947,1058
2/6/2019 0:00,978,417,34,0,964,944,1012
2/6/2019 1:00,1000,415,33,0,883,945,974
2/6/2019 2:00,1016,427,38,0,913,923,999
2/6/2019 3:00,1042,430,37,0,1052,920,1123
2/6/2019 4:00,974,457,39,0,1282,917,1340
2/6/2019 5:00,1036,591,39,0,1579,913,1546
2/6/2019 6:00,1230,674,37,0,1956,952,1934
2/6/2019 7:00,1252,723,34,3,2264,968,2298
2/6/2019 8:00,1254,726,29,13,2532,963,2574
2/6/2019 9:00,1359,769,27,26,2708,1000,2767
2/6/2019 10:00,1352,749,30,33,2868,955,2801
2/6/2019 11:00,1368,730,37,38,2795,946,2736
2/6/2019 12:00,1363,708,33,32,2578,954,2598
2/6/2019 13:00,1361,705,37,27,2245,948,2375
2/6/2019 14:00,1085,682,29,16,2105,920,2127
2/6/2019 15:00,992,685,32,4,1990,941,1942
2/6/2019 16:00,1231,693,35,0,1859,944,1773
2/6/2019 17:00,1273,737,42,0,1587,963,1611
2/6/2019 18:00,1218,711,32,0,1405,973,1472
2/6/2019 19:00,931,607,34,0,1305,946,1348
2/6/2019 20:00,1058,546,26,0,1124,951,1261
2/6/2019 21:00,1173,612,27,0,1057,913,1154
2/6/2019 22:00,1017,612,26,0,995,907,1014
2/6/2019 23:00,1047,457,23,0,890,921,886
2/7/2019 0:00,1121,437,21,0,700,921,687
2/7/2019 1:00,1215,464,22,0,507,909,508
2/7/2019 2:00,1237,473,23,0,534,947,520
2/7/2019 3:00,1268,489,25,0,630,930,656
2/7/2019 4:00,1292,524,29,0,885,927,894
2/7/2019 5:00,1171,616,32,0,1181,928,1236
2/7/2019 6:00,1349,673,42,0,1555,973,1592
2/7/2019 7:00,1358,676,40,2,2086,963,2096
2/7/2019 8:00,1358,648,40,10,2606,934,2573
2/7/2019 9:00,1141,584,37,21,3085,969,2989
2/7/2019 10:00,1001,580,41,31,3360,954,3310
2/7/2019 11:00,728,518,37,37,3656,920,3607
2/7/2019 12:00,694,521,39,45,3901,920,3856
2/7/2019 13:00,706,495,34,51,4122,892,4022
2/7/2019 14:00,693,482,34,38,4242,858,4090
2/7/2019 15:00,698,484,35,10,4288,852,4149
2/7/2019 16:00,799,508,39,1,4365,908,4299
2/7/2019 17:00,785,509,35,0,4541,878,4497
2/7/2019 18:00,705,383,34,0,4637,805,4630
2/7/2019 19:00,673,336,30,0,4335,831,4715
2/7/2019 20:00,678,325,33,0,4065,825,4838
2/7/2019 21:00,638,335,30,0,4080,825,4842
2/7/2019 22:00,591,315,29,0,4008,816,4981
2/7/2019 23:00,580,290,35,0,3824,792,3707
2/8/2019 0:00,574,252,29,0,4098,811,4020
2/8/2019 1:00,572,258,33,0,3944,717,3795
2/8/2019 2:00,569,260,29,0,3869,707,3669
2/8/2019 3:00,562,267,30,0,3750,721,3624
2/8/2019 4:00,651,278,31,0,3911,729,3803
2/8/2019 5:00,832,351,36,0,3672,844,3583
2/8/2019 6:00,806,456,35,0,3434,879,3350
2/8/2019 7:00,776,555,34,9,3263,886,3136
2/8/2019 8:00,753,528,35,54,3170,832,2981
2/8/2019 9:00,926,602,40,85,3273,846,3012
2/8/2019 10:00,1203,631,36,102,3458,846,3091
2/8/2019 11:00,1018,610,35,87,3574,889,3239
2/8/2019 12:00,956,546,38,70,3645,865,3484
2/8/2019 13:00,895,519,32,38,3869,852,3779
2/8/2019 14:00,816,470,33,14,4148,842,3991
2/8/2019 15:00,856,495,33,2,4396,812,4222
2/8/2019 16:00,920,478,34,0,4572,841,4408
2/8/2019 17:00,790,420,34,0,4624,786,4504
2/8/2019 18:00,735,407,34,0,4728,815,4548
2/8/2019 19:00,666,340,32,0,4622,760,4676
2/8/2019 20:00,583,275,31,0,4285,772,4810
2/8/2019 21:00,489,208,29,0,3900,826,4815
2/8/2019 22:00,433,190,29,0,3747,769,4941
2/8/2019 23:00,363,152,20,0,3740,569,3643
2/9/2019 0:00,329,140,18,0,3840,494,3710
2/9/2019 1:00,336,144,20,0,3406,427,3264
2/9/2019 2:00,318,139,18,0,3472,452,3329
2/9/2019 3:00,324,139,18,0,3697,472,3520
2/9/2019 4:00,326,139,18,0,3719,514,3628
2/9/2019 5:00,329,145,20,0,3721,542,3643
2/9/2019 6:00,399,141,20,0,3743,598,3632
2/9/2019 7:00,419,140,27,6,4074,606,3880
2/9/2019 8:00,439,142,26,43,4206,675,3916
2/9/2019 9:00,418,143,25,107,4260,700,4077
2/9/2019 10:00,415,142,23,154,4356,665,4291
2/9/2019 11:00,370,139,23,135,4564,629,4483
2/9/2019 12:00,389,141,25,114,4346,627,4233
2/9/2019 13:00,358,140,24,44,4381,598,4331
2/9/2019 14:00,392,141,25,19,4547,640,4712
2/9/2019 15:00,470,145,27,4,4504,632,4754
2/9/2019 16:00,551,161,29,0,4640,670,4826
2/9/2019 17:00,573,161,27,0,4528,699,4823
2/9/2019 18:00,542,150,25,0,4480,705,4831
2/9/2019 19:00,472,146,24,0,4252,627,4834
2/9/2019 20:00,381,141,24,0,4288,597,4946
2/9/2019 21:00,340,138,23,0,4146,593,4914
2/9/2019 22:00,324,140,23,0,3999,554,4997
2/9/2019 23:00,417,141,24,0,4125,610,3959
2/10/2019 0:00,443,142,24,0,4209,589,4063
2/10/2019 1:00,438,144,24,0,3738,583,3661
2/10/2019 2:00,433,142,23,0,3507,560,3472
2/10/2019 3:00,439,141,23,0,3292,591,3228
2/10/2019 4:00,513,147,23,0,2788,661,2622
2/10/2019 5:00,498,160,29,0,2835,631,2749
2/10/2019 6:00,524,153,22,0,3103,683,2994
2/10/2019 7:00,561,266,20,10,2997,781,2847
2/10/2019 8:00,656,412,27,33,2551,827,2420
2/10/2019 9:00,819,478,28,55,2043,861,2083
2/10/2019 10:00,906,543,24,62,1659,930,1682
2/10/2019 11:00,981,596,22,57,1242,927,1281
2/10/2019 12:00,1002,606,28,56,706,901,946
2/10/2019 13:00,1061,602,23,45,411,930,666
2/10/2019 14:00,1038,608,22,27,335,918,527
2/10/2019 15:00,1061,620,26,9,221,911,558
2/10/2019 16:00,1161,635,27,0,278,944,702
2/10/2019 17:00,1021,634,26,0,541,910,896
2/10/2019 18:00,1086,574,26,0,821,904,1082
2/10/2019 19:00,1032,542,30,0,1201,827,1345
2/10/2019 20:00,963,471,32,0,1493,845,1724
2/10/2019 21:00,855,436,27,0,1701,887,2079
2/10/2019 22:00,684,391,26,0,1929,848,2499
2/10/2019 23:00,610,213,25,0,2253,798,2307
2/11/2019 0:00,491,172,23,0,2621,720,2569
2/11/2019 1:00,441,169,26,0,2468,666,2573
2/11/2019 2:00,440,165,28,0,2519,657,2626
2/11/2019 3:00,474,159,25,0,2999,717,2930
2/11/2019 4:00,551,183,26,0,3101,742,3071
2/11/2019 5:00,728,292,33,0,3197,830,3113
2/11/2019 6:00,809,453,28,1,3252,882,3147
2/11/2019 7:00,728,548,31,27,3260,848,3183
2/11/2019 8:00,955,636,31,135,3264,884,3189
2/11/2019 9:00,748,609,29,251,3482,875,3284
2/11/2019 10:00,609,531,28,340,4006,816,3453
2/11/2019 11:00,595,484,28,392,3807,826,3649
2/11/2019 12:00,612,463,31,420,3804,781,3813
2/11/2019 13:00,595,457,26,356,3988,717,3913
2/11/2019 14:00,619,460,32,217,3749,697,3931
2/11/2019 15:00,629,458,27,60,3742,759,3939
2/11/2019 16:00,697,461,27,1,3947,673,3909
2/11/2019 17:00,711,456,27,0,3931,702,3906
2/11/2019 18:00,691,467,29,0,3824,854,3505
2/11/2019 19:00,701,384,26,0,3598,745,2635
2/11/2019 20:00,608,368,27,0,3462,741,2672
2/11/2019 21:00,608,323,26,0,2976,854,2683
2/11/2019 22:00,597,294,27,0,2945,781,2747
2/11/2019 23:00,587,276,34,0,2608,733,2564
2/12/2019 0:00,610,268,28,0,2748,760,2649
2/12/2019 1:00,591,267,28,0,2635,734,2619
2/12/2019 2:00,598,264,28,0,2441,786,2447
2/12/2019 3:00,598,290,28,0,2025,843,2097
2/12/2019 4:00,733,368,30,0,1658,867,1651
2/12/2019 5:00,944,505,31,0,1400,890,1360
2/12/2019 6:00,1160,599,33,1,1182,915,1143
2/12/2019 7:00,1198,662,24,57,925,925,992
2/12/2019 8:00,1199,677,32,187,661,916,813
2/12/2019 9:00,1202,667,35,301,451,918,725
2/12/2019 10:00,1156,680,36,294,378,920,758
2/12/2019 11:00,1135,649,37,259,550,921,857
2/12/2019 12:00,1115,643,33,209,830,925,987
2/12/2019 13:00,1074,640,33,137,1151,919,1146
