UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
1/22/2019 23:00,1032,313,32,0,2190,997,0
1/23/2019 0:00,1018,295,32,0,2049,986,0
1/23/2019 1:00,1121,295,31,0,1895,986,0
1/23/2019 2:00,1233,316,34,0,1798,996,0
1/23/2019 3:00,1221,319,34,0,1786,1003,0
1/23/2019 4:00,1133,370,34,0,1827,1013,0
1/23/2019 5:00,1250,504,39,0,1873,1024,0
1/23/2019 6:00,1450,575,43,0,1838,1118,0
1/23/2019 7:00,1384,622,48,3,1720,1115,3
1/23/2019 8:00,1435,627,43,33,1539,1139,45
1/23/2019 9:00,1443,667,46,88,1372,1126,115
1/23/2019 10:00,1550,651,39,136,1298,1147,169
1/23/2019 11:00,1513,659,38,167,1231,1113,186
1/23/2019 12:00,1330,646,38,159,1180,1119,165
1/23/2019 13:00,1286,647,38,115,1128,1121,111
1/23/2019 14:00,1459,660,40,43,952,1127,42
1/23/2019 15:00,1608,731,77,5,859,1149,3
1/23/2019 16:00,1921,845,300,0,783,1256,0
1/23/2019 17:00,1847,769,319,0,757,1227,0
1/23/2019 18:00,1491,742,193,0,748,1103,0
1/23/2019 19:00,1434,652,42,0,759,1033,0
1/23/2019 20:00,1508,594,36,0,840,1086,0
1/23/2019 21:00,1470,518,32,0,859,1082,0
1/23/2019 22:00,1484,502,32,0,880,1101,0
1/23/2019 23:00,1309,449,33,0,878,1017,0
1/24/2019 0:00,1251,435,32,0,875,966,0
1/24/2019 1:00,1217,428,35,0,801,980,0
1/24/2019 2:00,1234,424,32,0,741,985,0
1/24/2019 3:00,1219,431,38,0,683,971,0
1/24/2019 4:00,1394,462,35,0,631,996,0
1/24/2019 5:00,1405,514,41,0,601,1011,0
1/24/2019 6:00,1807,670,50,0,567,1152,0
1/24/2019 7:00,1903,822,49,2,545,1168,2
1/24/2019 8:00,1929,833,49,17,553,1142,33
1/24/2019 9:00,1900,834,52,39,557,1137,79
1/24/2019 10:00,1898,826,50,54,607,1168,117
1/24/2019 11:00,1824,750,49,56,574,1141,123
1/24/2019 12:00,1774,706,47,47,505,1141,108
1/24/2019 13:00,1772,692,44,31,403,1143,74
1/24/2019 14:00,1756,739,42,12,413,1145,31
1/24/2019 15:00,1569,769,47,2,350,1054,2
1/24/2019 16:00,1686,759,45,2,276,1085,0
1/24/2019 17:00,1728,755,43,0,273,1120,0
1/24/2019 18:00,1517,742,44,0,265,1023,0
1/24/2019 19:00,1475,666,41,0,264,996,0
1/24/2019 20:00,1470,554,36,0,225,1002,0
1/24/2019 21:00,1507,529,33,0,174,1019,0
1/24/2019 22:00,1411,524,32,0,138,972,0
1/24/2019 23:00,1500,534,40,0,97,1013,0
1/25/2019 0:00,1623,558,36,0,81,1061,0
1/25/2019 1:00,1627,577,32,0,94,1061,0
1/25/2019 2:00,1469,590,33,0,93,1036,0
1/25/2019 3:00,1507,604,41,0,94,1006,0
1/25/2019 4:00,1612,595,33,0,111,1074,0
1/25/2019 5:00,1614,623,36,0,218,1093,0
1/25/2019 6:00,1605,700,38,0,349,1085,0
1/25/2019 7:00,1665,740,35,1,444,1074,2
1/25/2019 8:00,1684,756,34,22,540,1094,34
1/25/2019 9:00,1776,802,39,56,566,1098,81
1/25/2019 10:00,1828,835,42,72,654,1120,109
1/25/2019 11:00,1748,816,43,63,733,1130,108
1/25/2019 12:00,1695,785,42,44,888,1094,85
1/25/2019 13:00,1701,771,42,21,965,1076,53
1/25/2019 14:00,1738,764,40,7,1107,1109,23
1/25/2019 15:00,1577,768,47,2,1347,1040,3
1/25/2019 16:00,1545,753,42,0,1636,1034,0
1/25/2019 17:00,1481,709,41,0,1892,1007,0
1/25/2019 18:00,1437,696,44,0,1948,979,0
1/25/2019 19:00,1266,667,45,0,1904,966,0
1/25/2019 20:00,1468,586,37,0,1898,1060,0
1/25/2019 21:00,1463,559,40,0,1652,1069,0
1/25/2019 22:00,1407,491,32,0,1494,1044,0
1/25/2019 23:00,1344,441,31,0,1488,974,0
1/26/2019 0:00,1356,440,39,0,1365,978,0
1/26/2019 1:00,1258,434,36,0,1250,960,0
1/26/2019 2:00,1244,429,33,0,1211,958,0
1/26/2019 3:00,1233,437,37,0,1208,937,0
1/26/2019 4:00,1116,455,35,0,1220,888,0
1/26/2019 5:00,1095,511,37,0,1223,869,0
1/26/2019 6:00,1356,536,37,0,1107,932,0
1/26/2019 7:00,1338,624,46,0,953,913,1
1/26/2019 8:00,1565,643,42,10,833,1020,26
1/26/2019 9:00,1725,668,43,34,797,1092,64
1/26/2019 10:00,1735,663,39,48,702,1076,91
1/26/2019 11:00,1703,657,43,54,584,1080,97
1/26/2019 12:00,1733,661,39,46,596,1077,90
1/26/2019 13:00,1382,626,41,26,585,991,61
1/26/2019 14:00,1386,626,39,10,589,999,24
1/26/2019 15:00,1472,621,36,2,727,1019,3
1/26/2019 16:00,1609,628,39,0,1016,1069,0
1/26/2019 17:00,1626,633,43,0,1382,1093,0
1/26/2019 18:00,1311,631,42,0,1686,978,0
1/26/2019 19:00,1083,611,45,0,1905,877,0
1/26/2019 20:00,1078,522,37,0,2239,893,0
1/26/2019 21:00,1029,482,34,0,2493,877,0
1/26/2019 22:00,746,464,31,0,2647,836,0
1/26/2019 23:00,679,323,29,0,2703,827,0
1/27/2019 0:00,691,302,30,0,2754,748,0
1/27/2019 1:00,639,303,37,0,2842,672,0
1/27/2019 2:00,631,289,32,0,2826,617,0
1/27/2019 3:00,620,285,30,0,2815,634,0
1/27/2019 4:00,618,295,31,0,2871,777,0
1/27/2019 5:00,687,327,31,0,2963,870,0
1/27/2019 6:00,845,353,32,0,2996,868,0
1/27/2019 7:00,1035,457,34,0,2931,895,1
1/27/2019 8:00,1138,596,39,5,2777,900,11
1/27/2019 9:00,1256,658,42,13,2516,1007,23
1/27/2019 10:00,1394,698,43,21,2337,1031,36
1/27/2019 11:00,1263,696,44,28,2102,965,41
1/27/2019 12:00,1191,677,43,28,1889,955,37
1/27/2019 13:00,1175,673,40,21,1753,970,26
1/27/2019 14:00,1179,678,38,9,1714,972,13
1/27/2019 15:00,1295,683,41,1,1615,1011,1
1/27/2019 16:00,1424,698,39,0,1592,1060,0
1/27/2019 17:00,1488,698,38,0,1484,1090,0
1/27/2019 18:00,1324,701,39,0,1401,1040,0
1/27/2019 19:00,1173,671,38,0,1322,1012,0
1/27/2019 20:00,1149,631,32,0,1245,978,0
1/27/2019 21:00,984,571,29,0,1114,920,0
1/27/2019 22:00,980,528,27,0,993,908,0
1/27/2019 23:00,917,414,28,0,935,848,0
1/28/2019 0:00,922,381,29,0,819,836,0
1/28/2019 1:00,934,381,36,0,760,835,0
1/28/2019 2:00,919,385,29,0,780,866,0
1/28/2019 3:00,1014,393,31,0,738,901,0
1/28/2019 4:00,1196,413,37,0,840,995,0
1/28/2019 5:00,1303,485,38,0,833,1011,0
1/28/2019 6:00,1706,663,47,0,802,1071,0
1/28/2019 7:00,1780,717,44,2,970,1150,2
1/28/2019 8:00,1739,762,44,18,1188,1140,20
1/28/2019 9:00,1602,780,46,39,1359,1149,44
1/28/2019 10:00,1650,833,51,56,1394,1119,62
1/28/2019 11:00,1666,838,50,60,1407,1044,63
1/28/2019 12:00,1566,808,49,56,1390,1017,58
1/28/2019 13:00,1515,790,43,38,1479,1025,42
1/28/2019 14:00,1529,796,44,14,1511,1031,20
1/28/2019 15:00,1485,817,48,1,1515,1014,3
1/28/2019 16:00,1551,778,45,0,1554,1005,0
1/28/2019 17:00,1621,794,52,0,1549,1011,0
1/28/2019 18:00,1582,814,46,0,1554,1008,0
1/28/2019 19:00,1402,681,43,0,1544,1004,0
1/28/2019 20:00,1208,642,40,0,1439,1000,0
1/28/2019 21:00,1286,590,46,0,1316,1004,0
1/28/2019 22:00,1171,516,38,0,1395,997,0
1/28/2019 23:00,1285,486,33,0,1518,1026,0
1/29/2019 0:00,1389,484,36,0,1381,946,0
1/29/2019 1:00,1459,505,39,0,1135,925,0
1/29/2019 2:00,1417,498,33,0,1062,938,0
1/29/2019 3:00,1429,499,34,0,904,942,0
1/29/2019 4:00,1583,526,34,0,716,1012,0
1/29/2019 5:00,1686,675,40,0,680,998,0
1/29/2019 6:00,1678,786,44,0,625,1011,0
1/29/2019 7:00,1782,814,44,7,489,1009,5
1/29/2019 8:00,1770,776,46,61,468,1043,59
1/29/2019 9:00,1759,752,46,145,450,1034,130
1/29/2019 10:00,1764,744,42,230,533,1033,174
1/29/2019 11:00,1756,725,43,246,577,1012,181
1/29/2019 12:00,1730,730,43,205,810,1030,164
1/29/2019 13:00,1415,740,44,128,886,997,125
1/29/2019 14:00,1492,764,45,51,659,1023,61
1/29/2019 15:00,1637,791,45,9,610,1013,7
1/29/2019 16:00,1764,864,45,3,705,1013,0
1/29/2019 17:00,1672,817,42,0,811,1023,0
1/29/2019 18:00,1378,781,40,0,1093,1006,0
1/29/2019 19:00,1229,674,41,0,1232,1042,0
1/29/2019 20:00,1239,622,38,0,1199,1065,0
1/29/2019 21:00,1229,652,35,1,1303,1039,0
1/29/2019 22:00,1264,657,42,0,1173,1050,0
1/29/2019 23:00,1156,588,40,0,958,1011,0
1/30/2019 0:00,1113,579,39,0,931,1002,0
1/30/2019 1:00,1143,578,38,0,825,1033,0
1/30/2019 2:00,1206,569,32,0,791,1050,0
1/30/2019 3:00,1209,575,27,0,880,1048,0
1/30/2019 4:00,1274,593,28,0,1016,1056,0
1/30/2019 5:00,1181,622,32,0,1120,1071,0
1/30/2019 6:00,1724,751,39,0,1237,1085,0
1/30/2019 7:00,1816,785,48,8,1337,1086,5
1/30/2019 8:00,1559,728,47,58,1416,1072,46
1/30/2019 9:00,1709,741,48,129,1480,1084,96
1/30/2019 10:00,1415,760,47,194,1513,1087,132
1/30/2019 11:00,1500,761,47,212,1515,1078,150
1/30/2019 12:00,1604,750,50,190,1539,1075,143
1/30/2019 13:00,1555,750,52,129,1779,1074,106
1/30/2019 14:00,1507,736,46,59,2133,1082,50
1/30/2019 15:00,1283,704,48,10,2349,1047,6
1/30/2019 16:00,1397,677,48,1,2553,1032,0
1/30/2019 17:00,1284,664,45,0,2787,1047,0
1/30/2019 18:00,1406,667,42,0,2986,1020,0
1/30/2019 19:00,1216,621,46,0,3150,998,0
1/30/2019 20:00,1208,628,43,0,3191,1026,0
1/30/2019 21:00,1195,617,40,1,3132,942,0
1/30/2019 22:00,1045,572,37,0,3138,943,0
1/30/2019 23:00,1003,480,43,0,3131,922,0
1/31/2019 0:00,934,447,41,0,3129,925,0
1/31/2019 1:00,967,408,37,0,3128,930,0
1/31/2019 2:00,1212,415,37,0,3125,907,0
1/31/2019 3:00,950,446,38,0,3156,916,0
1/31/2019 4:00,1117,454,37,0,3100,936,0
1/31/2019 5:00,1206,586,43,0,2975,1008,0
1/31/2019 6:00,1466,667,45,0,2816,1034,0
1/31/2019 7:00,1702,718,49,0,2700,1047,2
1/31/2019 8:00,1722,727,48,5,2505,1047,16
1/31/2019 9:00,1717,755,49,15,2326,1061,35
1/31/2019 10:00,1714,782,55,28,2226,1040,52
1/31/2019 11:00,1684,769,76,41,2143,1044,61
1/31/2019 12:00,1710,776,121,40,2138,1060,61
1/31/2019 13:00,1704,773,120,35,2065,1066,51
1/31/2019 14:00,1708,810,114,21,1946,1087,27
1/31/2019 15:00,1603,793,46,6,1802,1088,3
1/31/2019 16:00,1529,802,47,1,1695,1095,0
1/31/2019 17:00,1603,794,43,0,1651,1104,0
1/31/2019 18:00,1681,758,42,0,1543,1098,0
1/31/2019 19:00,1711,714,42,0,1344,1096,0
1/31/2019 20:00,1475,644,42,0,1159,1076,0
1/31/2019 21:00,1521,570,42,0,940,1063,0
1/31/2019 22:00,1530,539,35,0,935,1044,0
1/31/2019 23:00,1229,431,32,0,955,975,0
2/1/2019 0:00,1008,418,34,0,896,960,0
2/1/2019 1:00,986,411,33,0,1001,979,0
2/1/2019 2:00,969,412,34,0,1121,963,0
2/1/2019 3:00,1027,426,37,0,1268,954,0
2/1/2019 4:00,1098,449,35,0,1398,1023,0
2/1/2019 5:00,1306,565,41,0,1577,1059,0
2/1/2019 6:00,1455,720,46,0,1789,1065,0
2/1/2019 7:00,1636,756,44,6,1970,1031,6
2/1/2019 8:00,1427,752,44,37,2051,1009,42
2/1/2019 9:00,1644,761,48,83,1967,1018,82
2/1/2019 10:00,1740,780,51,119,1932,997,112
2/1/2019 11:00,1587,762,47,128,2098,962,118
2/1/2019 12:00,1392,746,42,121,2052,960,112
2/1/2019 13:00,1349,717,39,83,1915,934,83
2/1/2019 14:00,1507,742,48,36,1729,941,46
2/1/2019 15:00,1706,805,51,5,1628,957,7
2/1/2019 16:00,1770,814,52,1,1506,991,0
2/1/2019 17:00,1795,814,43,0,1380,1030,0
2/1/2019 18:00,1726,797,42,0,1271,991,0
2/1/2019 19:00,1646,705,40,0,1209,928,0
2/1/2019 20:00,1344,620,36,0,1188,915,0
2/1/2019 21:00,1385,549,36,0,1038,939,0
2/1/2019 22:00,1279,505,40,0,851,949,0
2/1/2019 23:00,1270,481,36,0,729,939,0
2/2/2019 0:00,1255,477,35,0,751,947,0
2/2/2019 1:00,1249,471,33,0,778,978,0
2/2/2019 2:00,1226,471,38,0,784,977,0
2/2/2019 3:00,1269,471,36,0,727,980,0
2/2/2019 4:00,1348,485,36,0,714,976,0
2/2/2019 5:00,1422,504,38,0,695,962,0
2/2/2019 6:00,1359,492,34,0,656,976,0
2/2/2019 7:00,1543,560,41,1,644,977,4
2/2/2019 8:00,1681,638,40,10,697,985,26
2/2/2019 9:00,1639,679,44,23,700,982,53
2/2/2019 10:00,1682,731,43,32,602,992,85
2/2/2019 11:00,1611,740,41,33,583,1009,101
2/2/2019 12:00,1437,737,38,37,760,997,91
2/2/2019 13:00,1515,716,38,26,870,995,61
2/2/2019 14:00,1475,711,43,9,831,979,29
2/2/2019 15:00,1571,713,39,3,762,996,6
2/2/2019 16:00,1754,740,46,0,765,986,0
2/2/2019 17:00,1766,724,42,0,771,995,0
2/2/2019 18:00,1731,707,39,0,775,984,0
2/2/2019 19:00,1436,676,39,0,786,971,0
2/2/2019 20:00,1271,610,35,0,862,988,0
2/2/2019 21:00,1253,579,34,0,940,993,0
2/2/2019 22:00,1221,538,32,0,1067,987,0
2/2/2019 23:00,1209,459,39,0,957,946,0
2/3/2019 0:00,1245,471,38,0,1030,963,0
2/3/2019 1:00,1306,470,35,0,1010,966,0
2/3/2019 2:00,1341,467,33,0,945,979,0
2/3/2019 3:00,1389,470,33,0,1030,975,0
2/3/2019 4:00,1243,481,33,0,1142,979,0
2/3/2019 5:00,1300,501,36,0,1131,973,0
2/3/2019 6:00,1253,519,36,0,1061,981,0
2/3/2019 7:00,1353,558,37,5,830,984,9
2/3/2019 8:00,1423,588,35,44,684,984,62
2/3/2019 9:00,1542,627,34,127,666,992,126
2/3/2019 10:00,1529,671,34,198,754,993,183
2/3/2019 11:00,1523,698,41,224,806,979,209
2/3/2019 12:00,1590,697,43,210,662,978,199
2/3/2019 13:00,1596,704,38,162,594,984,152
2/3/2019 14:00,1613,700,34,95,571,954,79
2/3/2019 15:00,1470,720,36,23,462,934,14
2/3/2019 16:00,1636,758,38,3,436,960,0
2/3/2019 17:00,1758,763,42,0,480,971,0
2/3/2019 18:00,1551,746,36,0,526,997,0
2/3/2019 19:00,1482,698,37,0,672,987,0
2/3/2019 20:00,1399,626,36,0,859,977,0
2/3/2019 21:00,1165,552,36,0,840,935,0
2/3/2019 22:00,1016,535,36,0,975,937,0
2/3/2019 23:00,913,454,36,0,1097,857,0
2/4/2019 0:00,918,419,35,0,1285,840,0
2/4/2019 1:00,919,446,28,0,1494,863,0
2/4/2019 2:00,883,440,28,0,1654,887,0
2/4/2019 3:00,912,477,28,0,1744,888,0
2/4/2019 4:00,963,564,29,0,1931,912,0
2/4/2019 5:00,1117,608,31,0,2190,913,0
2/4/2019 6:00,1189,670,39,0,2743,968,0
2/4/2019 7:00,1093,701,45,10,3215,985,7
2/4/2019 8:00,1142,692,44,51,3478,979,35
2/4/2019 9:00,1198,760,46,72,3653,978,69
2/4/2019 10:00,1267,728,50,89,3815,965,97
2/4/2019 11:00,1099,723,49,81,3913,956,102
2/4/2019 12:00,1019,692,44,78,4102,946,79
2/4/2019 13:00,926,676,43,45,4263,957,51
2/4/2019 14:00,1057,675,47,19,4379,958,31
2/4/2019 15:00,1060,668,44,4,4495,968,6
2/4/2019 16:00,1086,663,46,1,4601,962,0
2/4/2019 17:00,1174,659,42,0,4734,966,0
2/4/2019 18:00,957,629,41,0,4875,965,0
2/4/2019 19:00,896,583,38,0,4897,964,0
2/4/2019 20:00,875,514,42,0,4716,936,0
2/4/2019 21:00,798,492,35,0,4574,955,0
2/4/2019 22:00,759,381,35,0,4259,868,0
2/4/2019 23:00,702,341,32,0,4525,829,0
2/5/2019 0:00,725,343,33,0,4439,798,0
2/5/2019 1:00,761,342,32,0,4480,789,0
2/5/2019 2:00,760,351,33,0,4449,777,0
2/5/2019 3:00,764,358,38,0,4355,750,0
2/5/2019 4:00,878,387,33,0,4376,770,0
2/5/2019 5:00,943,422,37,0,4378,775,0
2/5/2019 6:00,866,555,38,0,4058,785,0
2/5/2019 7:00,901,550,35,8,3975,788,9
2/5/2019 8:00,864,554,31,55,3925,797,56
2/5/2019 9:00,883,559,34,122,3841,786,119
2/5/2019 10:00,903,554,31,166,3809,843,166
2/5/2019 11:00,925,537,31,173,3634,892,193
2/5/2019 12:00,947,593,33,175,3873,924,188
2/5/2019 13:00,860,592,32,160,3763,933,143
2/5/2019 14:00,802,605,34,105,3578,915,81
2/5/2019 15:00,806,564,35,23,3231,929,15
2/5/2019 16:00,1154,647,32,5,2850,960,0
2/5/2019 17:00,1371,698,38,0,2486,978,0
2/5/2019 18:00,1044,626,32,0,2154,884,0
2/5/2019 19:00,1030,629,33,0,1927,852,0
2/5/2019 20:00,859,540,29,0,1557,862,0
2/5/2019 21:00,1035,462,26,0,1277,983,0
2/5/2019 22:00,1113,443,27,1,1222,976,0
2/5/2019 23:00,1027,423,36,0,1030,947,0
2/6/2019 0:00,978,417,34,0,964,944,0
2/6/2019 1:00,1000,415,33,0,883,945,0
2/6/2019 2:00,1016,427,38,0,913,923,0
2/6/2019 3:00,1042,430,37,0,1052,920,0
2/6/2019 4:00,974,457,39,0,1282,917,0
2/6/2019 5:00,1036,591,39,0,1579,913,0
2/6/2019 6:00,1230,674,37,0,1956,952,0
2/6/2019 7:00,1252,723,34,3,2264,968,3
2/6/2019 8:00,1254,726,29,13,2532,963,21
2/6/2019 9:00,1359,769,27,26,2708,1000,41
2/6/2019 10:00,1352,749,30,33,2868,955,58
2/6/2019 11:00,1368,730,37,38,2795,946,61
2/6/2019 12:00,1363,708,33,32,2578,954,57
2/6/2019 13:00,1361,705,37,27,2245,948,48
2/6/2019 14:00,1085,682,29,16,2105,920,29
2/6/2019 15:00,992,685,32,4,1990,941,7
2/6/2019 16:00,1231,693,35,0,1859,944,0
2/6/2019 17:00,1273,737,42,0,1587,963,0
2/6/2019 18:00,1218,711,32,0,1405,973,0
2/6/2019 19:00,931,607,34,0,1305,946,0
2/6/2019 20:00,1058,546,26,0,1124,951,0
2/6/2019 21:00,1173,612,27,0,1057,913,0
2/6/2019 22:00,1017,612,26,0,995,907,0
2/6/2019 23:00,1047,457,23,0,890,921,0
2/7/2019 0:00,1121,437,21,0,700,921,0
2/7/2019 1:00,1215,464,22,0,507,909,0
2/7/2019 2:00,1237,473,23,0,534,947,0
2/7/2019 3:00,1268,489,25,0,630,930,0
2/7/2019 4:00,1292,524,29,0,885,927,0
2/7/2019 5:00,1171,616,32,0,1181,928,0
2/7/2019 6:00,1349,673,42,0,1555,973,0
2/7/2019 7:00,1358,676,40,2,2086,963,2
2/7/2019 8:00,1358,648,40,10,2606,934,13
2/7/2019 9:00,1141,584,37,21,3085,969,24
2/7/2019 10:00,1001,580,41,31,3360,954,37
2/7/2019 11:00,728,518,37,37,3656,920,46
2/7/2019 12:00,694,521,39,45,3901,920,53
2/7/2019 13:00,706,495,34,51,4122,892,47
2/7/2019 14:00,693,482,34,38,4242,858,25
2/7/2019 15:00,698,484,35,10,4288,852,7
2/7/2019 16:00,799,508,39,1,4365,908,0
2/7/2019 17:00,785,509,35,0,4541,878,0
2/7/2019 18:00,705,383,34,0,4637,805,0
2/7/2019 19:00,673,336,30,0,4335,831,0
2/7/2019 20:00,678,325,33,0,4065,825,0
2/7/2019 21:00,638,335,30,0,4080,825,0
2/7/2019 22:00,591,315,29,0,4008,816,0
2/7/2019 23:00,580,290,35,0,3824,792,0
2/8/2019 0:00,574,252,29,0,4098,811,0
2/8/2019 1:00,572,258,33,0,3944,717,0
2/8/2019 2:00,569,260,29,0,3869,707,0
2/8/2019 3:00,562,267,30,0,3750,721,0
2/8/2019 4:00,651,278,31,0,3911,729,0
2/8/2019 5:00,832,351,36,0,3672,844,0
2/8/2019 6:00,806,456,35,0,3434,879,0
2/8/2019 7:00,776,555,34,9,3263,886,11
2/8/2019 8:00,753,528,35,54,3170,832,46
2/8/2019 9:00,926,602,40,85,3273,846,83
2/8/2019 10:00,1203,631,36,102,3458,846,101
2/8/2019 11:00,1018,610,35,87,3574,889,106
2/8/2019 12:00,956,546,38,70,3645,865,85
2/8/2019 13:00,895,519,32,38,3869,852,52
2/8/2019 14:00,816,470,33,14,4148,842,26
2/8/2019 15:00,856,495,33,2,4396,812,6
2/8/2019 16:00,920,478,34,0,4572,841,0
2/8/2019 17:00,790,420,34,0,4624,786,0
2/8/2019 18:00,735,407,34,0,4728,815,0
2/8/2019 19:00,666,340,32,0,4622,760,0
2/8/2019 20:00,583,275,31,0,4285,772,0
2/8/2019 21:00,489,208,29,0,3900,826,0
2/8/2019 22:00,433,190,29,0,3747,769,0
2/8/2019 23:00,363,152,20,0,3740,569,0
2/9/2019 0:00,329,140,18,0,3840,494,0
2/9/2019 1:00,336,144,20,0,3406,427,0
2/9/2019 2:00,318,139,18,0,3472,452,0
2/9/2019 3:00,324,139,18,0,3697,472,0
2/9/2019 4:00,326,139,18,0,3719,514,0
2/9/2019 5:00,329,145,20,0,3721,542,0
2/9/2019 6:00,399,141,20,0,3743,598,0
2/9/2019 7:00,419,140,27,6,4074,606,8
2/9/2019 8:00,439,142,26,43,4206,675,47
2/9/2019 9:00,418,143,25,107,4260,700,108
2/9/2019 10:00,415,142,23,154,4356,665,135
2/9/2019 11:00,370,139,23,135,4564,629,128
2/9/2019 12:00,389,141,25,114,4346,627,90
2/9/2019 13:00,358,140,24,44,4381,598,41
2/9/2019 14:00,392,141,25,19,4547,640,23
2/9/2019 15:00,470,145,27,4,4504,632,6
2/9/2019 16:00,551,161,29,0,4640,670,0
2/9/2019 17:00,573,161,27,0,4528,699,0
2/9/2019 18:00,542,150,25,0,4480,705,0
2/9/2019 19:00,472,146,24,0,4252,627,0
2/9/2019 20:00,381,141,24,0,4288,597,0
2/9/2019 21:00,340,138,23,0,4146,593,0
2/9/2019 22:00,324,140,23,0,3999,554,0
2/9/2019 23:00,417,141,24,0,4125,610,0
2/10/2019 0:00,443,142,24,0,4209,589,0
2/10/2019 1:00,438,144,24,0,3738,583,0
2/10/2019 2:00,433,142,23,0,3507,560,0
2/10/2019 3:00,439,141,23,0,3292,591,0
2/10/2019 4:00,513,147,23,0,2788,661,0
2/10/2019 5:00,498,160,29,0,2835,631,0
2/10/2019 6:00,524,153,22,0,3103,683,0
2/10/2019 7:00,561,266,20,10,2997,781,13
2/10/2019 8:00,656,412,27,33,2551,827,46
2/10/2019 9:00,819,478,28,55,2043,861,80
2/10/2019 10:00,906,543,24,62,1659,930,93
2/10/2019 11:00,981,596,22,57,1242,927,86
2/10/2019 12:00,1002,606,28,56,706,901,76
2/10/2019 13:00,1061,602,23,45,411,930,58
2/10/2019 14:00,1038,608,22,27,335,918,33
2/10/2019 15:00,1061,620,26,9,221,911,10
2/10/2019 16:00,1161,635,27,0,278,944,0
2/10/2019 17:00,1021,634,26,0,541,910,0
2/10/2019 18:00,1086,574,26,0,821,904,0
2/10/2019 19:00,1032,542,30,0,1201,827,0
2/10/2019 20:00,963,471,32,0,1493,845,0
2/10/2019 21:00,855,436,27,0,1701,887,0
2/10/2019 22:00,684,391,26,0,1929,848,0
2/10/2019 23:00,610,213,25,0,2253,798,0
2/11/2019 0:00,491,172,23,0,2621,720,0
2/11/2019 1:00,441,169,26,0,2468,666,0
2/11/2019 2:00,440,165,28,0,2519,657,0
2/11/2019 3:00,474,159,25,0,2999,717,0
2/11/2019 4:00,551,183,26,0,3101,742,0
2/11/2019 5:00,728,292,33,0,3197,830,0
2/11/2019 6:00,809,453,28,1,3252,882,0
2/11/2019 7:00,728,548,31,27,3260,848,24
2/11/2019 8:00,955,636,31,135,3264,884,100
2/11/2019 9:00,748,609,29,251,3482,875,187
2/11/2019 10:00,609,531,28,340,4006,816,273
2/11/2019 11:00,595,484,28,392,3807,826,315
2/11/2019 12:00,612,463,31,420,3804,781,307
2/11/2019 13:00,595,457,26,356,3988,717,240
2/11/2019 14:00,619,460,32,217,3749,697,145
2/11/2019 15:00,629,458,27,60,3742,759,43
2/11/2019 16:00,697,461,27,1,3947,673,0
2/11/2019 17:00,711,456,27,0,3931,702,0
2/11/2019 18:00,691,467,29,0,3824,854,0
2/11/2019 19:00,701,384,26,0,3598,745,0
2/11/2019 20:00,608,368,27,0,3462,741,0
2/11/2019 21:00,608,323,26,0,2976,854,0
2/11/2019 22:00,597,294,27,0,2945,781,0
2/11/2019 23:00,587,276,34,0,2608,733,0
2/12/2019 0:00,610,268,28,0,2748,760,0
2/12/2019 1:00,591,267,28,0,2635,734,0
2/12/2019 2:00,598,264,28,0,2441,786,0
2/12/2019 3:00,598,290,28,0,2025,843,0
2/12/2019 4:00,733,368,30,0,1658,867,0
2/12/2019 5:00,944,505,31,0,1400,890,0
2/12/2019 6:00,1160,599,33,1,1182,915,0
2/12/2019 7:00,1198,662,24,57,925,925,35
2/12/2019 8:00,1199,677,32,187,661,916,128
2/12/2019 9:00,1202,667,35,301,451,918,229
2/12/2019 10:00,1156,680,36,294,378,920,301
2/12/2019 11:00,1135,649,37,259,550,921,317
2/12/2019 12:00,1115,643,33,209,830,925,289
2/12/2019 13:00,1074,640,33,137,1151,919,205
2/12/2019 14:00,1031,641,35,69,1448,911,113
2/12/2019 15:00,1178,646,35,16,1799,910,33
2/12/2019 16:00,1161,640,37,0,2125,904,0
2/12/2019 17:00,1134,623,38,0,2534,902,0
2/12/2019 18:00,809,484,32,0,2949,903,0
2/12/2019 19:00,779,449,30,0,3300,903,0
2/12/2019 20:00,728,373,28,0,3588,761,0
2/12/2019 21:00,707,323,28,0,3371,710,0
2/12/2019 22:00,662,308,24,0,3378,720,0
2/12/2019 23:00,597,271,24,0,3372,802,0
2/13/2019 0:00,552,264,23,0,3375,802,0
2/13/2019 1:00,547,264,23,0,3158,730,0
2/13/2019 2:00,549,263,23,0,3072,709,0
2/13/2019 3:00,539,267,23,0,3091,697,0
2/13/2019 4:00,494,270,24,0,3107,703,0
2/13/2019 5:00,538,280,25,0,3222,816,0
2/13/2019 6:00,564,360,26,0,3453,876,0
2/13/2019 7:00,620,423,27,18,3253,892,25
2/13/2019 8:00,863,465,29,64,2966,925,87
2/13/2019 9:00,738,512,28,120,2615,856,151
2/13/2019 10:00,793,550,31,167,2376,912,197
2/13/2019 11:00,653,522,27,199,2340,903,207
2/13/2019 12:00,788,523,32,199,2303,912,184
2/13/2019 13:00,843,537,34,136,2199,911,130
2/13/2019 14:00,826,556,27,58,2409,918,68
2/13/2019 15:00,717,533,27,14,2408,875,20
2/13/2019 16:00,653,535,24,0,2481,850,0
2/13/2019 17:00,654,551,26,0,2593,928,0
