UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-13 07:00:00,440.0,458.0,34.0,0.0,3481.0,710.0,0.0,3440.0
2019-01-13 08:00:00,393.0,461.0,34.0,7.0,3920.0,789.0,6.0,3877.0
2019-01-13 09:00:00,371.0,435.0,33.0,26.0,4386.0,783.0,31.0,4213.0
2019-01-13 10:00:00,370.0,339.0,34.0,42.0,4559.0,744.0,64.0,4412.0
2019-01-13 11:00:00,370.0,317.0,31.0,59.0,4634.0,752.0,80.0,4560.0
2019-01-13 12:00:00,347.0,308.0,31.0,49.0,4535.0,788.0,70.0,4659.0
2019-01-13 13:00:00,318.0,299.0,31.0,32.0,4533.0,830.0,41.0,4729.0
2019-01-13 14:00:00,276.0,249.0,31.0,11.0,4557.0,837.0,11.0,4737.0
2019-01-13 15:00:00,324.0,257.0,34.0,2.0,4659.0,798.0,0.0,4741.0
2019-01-13 16:00:00,440.0,287.0,33.0,0.0,4789.0,862.0,0.0,4733.0
2019-01-13 17:00:00,463.0,291.0,32.0,0.0,4786.0,765.0,0.0,4702.0
2019-01-13 18:00:00,348.0,287.0,32.0,0.0,4589.0,780.0,0.0,3471.0
2019-01-13 19:00:00,361.0,271.0,32.0,0.0,4348.0,727.0,0.0,3126.0
2019-01-13 20:00:00,345.0,234.0,26.0,0.0,4251.0,775.0,0.0,3149.0
2019-01-13 21:00:00,299.0,211.0,21.0,1.0,4223.0,605.0,0.0,3139.0
2019-01-13 22:00:00,308.0,186.0,20.0,0.0,3495.0,497.0,0.0,2946.0
2019-01-13 23:00:00,186.0,123.0,15.0,0.0,4216.0,470.0,0.0,4067.0
2019-01-14 00:00:00,288.0,131.0,20.0,0.0,3860.0,427.0,0.0,3725.0
2019-01-14 01:00:00,312.0,140.0,22.0,0.0,3721.0,453.0,0.0,3583.0
2019-01-14 02:00:00,305.0,132.0,17.0,0.0,4039.0,481.0,0.0,3834.0
2019-01-14 03:00:00,309.0,133.0,18.0,0.0,4306.0,589.0,0.0,4104.0
2019-01-14 04:00:00,369.0,162.0,32.0,0.0,4280.0,635.0,0.0,4112.0
2019-01-14 05:00:00,477.0,334.0,40.0,0.0,4585.0,878.0,0.0,4416.0
2019-01-14 06:00:00,683.0,419.0,34.0,0.0,4638.0,907.0,0.0,4444.0
2019-01-14 07:00:00,959.0,562.0,40.0,2.0,4573.0,917.0,2.0,4356.0
2019-01-14 08:00:00,1143.0,589.0,43.0,45.0,4543.0,920.0,34.0,4271.0
2019-01-14 09:00:00,1079.0,610.0,40.0,139.0,4518.0,907.0,99.0,4265.0
2019-01-14 10:00:00,892.0,626.0,37.0,236.0,4614.0,925.0,155.0,4326.0
2019-01-14 11:00:00,757.0,619.0,38.0,277.0,4663.0,918.0,169.0,4440.0
2019-01-14 12:00:00,777.0,627.0,37.0,250.0,4659.0,910.0,144.0,4510.0
2019-01-14 13:00:00,839.0,625.0,39.0,162.0,4611.0,927.0,89.0,4529.0
2019-01-14 14:00:00,899.0,626.0,37.0,46.0,4585.0,938.0,30.0,4497.0
2019-01-14 15:00:00,898.0,562.0,38.0,4.0,4459.0,960.0,0.0,4499.0
2019-01-14 16:00:00,974.0,620.0,43.0,0.0,4422.0,959.0,0.0,4532.0
2019-01-14 17:00:00,1133.0,671.0,42.0,0.0,4438.0,965.0,0.0,4513.0
2019-01-14 18:00:00,1167.0,668.0,42.0,0.0,4368.0,979.0,0.0,4462.0
2019-01-14 19:00:00,1183.0,584.0,41.0,0.0,4317.0,962.0,0.0,4448.0
2019-01-14 20:00:00,865.0,545.0,37.0,0.0,4256.0,956.0,0.0,4450.0
2019-01-14 21:00:00,747.0,523.0,35.0,0.0,4010.0,915.0,0.0,4271.0
2019-01-14 22:00:00,627.0,511.0,36.0,0.0,3739.0,835.0,0.0,3995.0
2019-01-14 23:00:00,809.0,433.0,41.0,0.0,3347.0,783.0,0.0,3272.0
2019-01-15 00:00:00,792.0,427.0,38.0,0.0,3136.0,757.0,0.0,2983.0
2019-01-15 01:00:00,842.0,431.0,33.0,0.0,3177.0,791.0,0.0,2967.0
2019-01-15 02:00:00,897.0,430.0,32.0,0.0,3147.0,770.0,0.0,2965.0
2019-01-15 03:00:00,978.0,433.0,32.0,0.0,3082.0,778.0,0.0,2986.0
2019-01-15 04:00:00,1177.0,484.0,38.0,0.0,2793.0,773.0,0.0,2752.0
2019-01-15 05:00:00,1132.0,567.0,36.0,0.0,2673.0,793.0,0.0,2578.0
2019-01-15 06:00:00,1104.0,627.0,42.0,0.0,2422.0,726.0,0.0,2335.0
2019-01-15 07:00:00,1061.0,664.0,39.0,3.0,2217.0,709.0,0.0,2144.0
2019-01-15 08:00:00,874.0,489.0,35.0,13.0,2204.0,652.0,9.0,2154.0
2019-01-15 09:00:00,843.0,503.0,36.0,27.0,2932.0,685.0,25.0,2397.0
2019-01-15 10:00:00,923.0,521.0,35.0,29.0,3380.0,720.0,40.0,2986.0
2019-01-15 11:00:00,943.0,472.0,36.0,34.0,4289.0,650.0,44.0,3610.0
2019-01-15 12:00:00,946.0,536.0,36.0,37.0,4616.0,645.0,47.0,4066.0
2019-01-15 13:00:00,954.0,558.0,36.0,28.0,4685.0,689.0,37.0,4315.0
2019-01-15 14:00:00,953.0,569.0,36.0,11.0,4633.0,747.0,14.0,4338.0
2019-01-15 15:00:00,940.0,624.0,44.0,2.0,4372.0,730.0,0.0,4230.0
2019-01-15 16:00:00,1098.0,626.0,41.0,0.0,4099.0,727.0,0.0,4004.0
2019-01-15 17:00:00,1020.0,633.0,40.0,0.0,3845.0,781.0,0.0,3644.0
2019-01-15 18:00:00,830.0,608.0,36.0,0.0,3651.0,793.0,0.0,3252.0
2019-01-15 19:00:00,746.0,572.0,38.0,0.0,3211.0,782.0,0.0,2958.0
2019-01-15 20:00:00,870.0,562.0,34.0,0.0,3011.0,802.0,0.0,2684.0
2019-01-15 21:00:00,905.0,603.0,33.0,0.0,2752.0,786.0,0.0,2401.0
2019-01-15 22:00:00,798.0,537.0,24.0,0.0,2576.0,690.0,0.0,2325.0
2019-01-15 23:00:00,987.0,474.0,21.0,0.0,2486.0,680.0,0.0,2451.0
2019-01-16 00:00:00,962.0,459.0,20.0,0.0,2681.0,693.0,0.0,2603.0
2019-01-16 01:00:00,793.0,447.0,21.0,0.0,2752.0,635.0,0.0,2688.0
2019-01-16 02:00:00,833.0,446.0,20.0,0.0,2764.0,650.0,0.0,2702.0
2019-01-16 03:00:00,995.0,447.0,19.0,0.0,2977.0,647.0,0.0,2885.0
2019-01-16 04:00:00,973.0,466.0,21.0,0.0,3189.0,640.0,0.0,3111.0
2019-01-16 05:00:00,1112.0,499.0,22.0,0.0,3567.0,669.0,0.0,3446.0
2019-01-16 06:00:00,1200.0,629.0,29.0,0.0,3722.0,635.0,0.0,3646.0
2019-01-16 07:00:00,1275.0,693.0,37.0,0.0,3736.0,673.0,0.0,3599.0
2019-01-16 08:00:00,1358.0,661.0,39.0,8.0,3863.0,785.0,8.0,3574.0
2019-01-16 09:00:00,1340.0,632.0,38.0,19.0,4042.0,807.0,21.0,3673.0
2019-01-16 10:00:00,1128.0,619.0,41.0,28.0,4267.0,715.0,36.0,3822.0
2019-01-16 11:00:00,928.0,571.0,35.0,27.0,4374.0,608.0,37.0,3955.0
2019-01-16 12:00:00,995.0,613.0,38.0,23.0,4505.0,623.0,34.0,4033.0
2019-01-16 13:00:00,804.0,472.0,33.0,15.0,4492.0,592.0,23.0,4063.0
2019-01-16 14:00:00,690.0,455.0,32.0,5.0,4446.0,557.0,7.0,4082.0
2019-01-16 15:00:00,709.0,507.0,36.0,0.0,4640.0,604.0,0.0,4161.0
2019-01-16 16:00:00,972.0,565.0,32.0,0.0,4700.0,707.0,0.0,4206.0
2019-01-16 17:00:00,1020.0,587.0,32.0,0.0,4683.0,766.0,0.0,4204.0
2019-01-16 18:00:00,972.0,602.0,37.0,0.0,4416.0,735.0,0.0,4222.0
2019-01-16 19:00:00,1008.0,569.0,34.0,0.0,4166.0,733.0,0.0,4023.0
2019-01-16 20:00:00,1052.0,531.0,31.0,0.0,3984.0,749.0,0.0,3750.0
2019-01-16 21:00:00,838.0,434.0,35.0,0.0,3711.0,724.0,0.0,3469.0
2019-01-16 22:00:00,564.0,405.0,31.0,0.0,3618.0,686.0,0.0,3511.0
2019-01-16 23:00:00,542.0,309.0,27.0,0.0,3390.0,671.0,0.0,3303.0
2019-01-17 00:00:00,590.0,275.0,25.0,0.0,3198.0,655.0,0.0,3129.0
2019-01-17 01:00:00,569.0,280.0,26.0,0.0,3004.0,650.0,0.0,2908.0
2019-01-17 02:00:00,652.0,291.0,27.0,0.0,2753.0,660.0,0.0,2618.0
2019-01-17 03:00:00,885.0,305.0,32.0,0.0,2489.0,658.0,0.0,2436.0
2019-01-17 04:00:00,1068.0,323.0,34.0,0.0,2174.0,705.0,0.0,2106.0
2019-01-17 05:00:00,1152.0,390.0,31.0,0.0,1882.0,813.0,0.0,1898.0
2019-01-17 06:00:00,1309.0,601.0,39.0,0.0,1601.0,838.0,0.0,1616.0
2019-01-17 07:00:00,1369.0,723.0,41.0,2.0,1471.0,977.0,1.0,1433.0
2019-01-17 08:00:00,1325.0,726.0,43.0,22.0,1481.0,848.0,21.0,1444.0
2019-01-17 09:00:00,1278.0,712.0,35.0,59.0,1684.0,848.0,52.0,1564.0
2019-01-17 10:00:00,1264.0,717.0,39.0,74.0,2049.0,836.0,74.0,1713.0
2019-01-17 11:00:00,1217.0,704.0,37.0,77.0,2220.0,815.0,68.0,1901.0
2019-01-17 12:00:00,1224.0,726.0,39.0,60.0,2392.0,807.0,57.0,2053.0
2019-01-17 13:00:00,1255.0,711.0,34.0,29.0,2487.0,798.0,36.0,2114.0
2019-01-17 14:00:00,1175.0,676.0,34.0,10.0,2409.0,712.0,13.0,2087.0
2019-01-17 15:00:00,1333.0,679.0,43.0,1.0,2190.0,770.0,0.0,2154.0
2019-01-17 16:00:00,1424.0,709.0,44.0,0.0,2092.0,859.0,0.0,2298.0
2019-01-17 17:00:00,1399.0,694.0,40.0,0.0,2250.0,836.0,0.0,2456.0
2019-01-17 18:00:00,1229.0,662.0,40.0,0.0,2309.0,844.0,0.0,2551.0
2019-01-17 19:00:00,1192.0,642.0,40.0,0.0,2353.0,839.0,0.0,2480.0
2019-01-17 20:00:00,1181.0,563.0,35.0,0.0,2157.0,818.0,0.0,2334.0
2019-01-17 21:00:00,1200.0,543.0,28.0,0.0,1761.0,819.0,0.0,2070.0
2019-01-17 22:00:00,1198.0,558.0,28.0,0.0,1531.0,800.0,0.0,1856.0
2019-01-17 23:00:00,1121.0,509.0,29.0,0.0,1340.0,756.0,0.0,1217.0
2019-01-18 00:00:00,1124.0,508.0,32.0,0.0,1096.0,764.0,0.0,1093.0
2019-01-18 01:00:00,1116.0,491.0,28.0,0.0,986.0,763.0,0.0,939.0
2019-01-18 02:00:00,1088.0,486.0,31.0,0.0,971.0,736.0,0.0,993.0
2019-01-18 03:00:00,1003.0,462.0,35.0,0.0,1070.0,722.0,0.0,1051.0
2019-01-18 04:00:00,1134.0,475.0,37.0,0.0,1208.0,758.0,0.0,1119.0
2019-01-18 05:00:00,1239.0,532.0,43.0,0.0,1082.0,759.0,0.0,1128.0
2019-01-18 06:00:00,1434.0,657.0,48.0,0.0,923.0,835.0,0.0,994.0
2019-01-18 07:00:00,1633.0,706.0,49.0,2.0,932.0,895.0,2.0,988.0
2019-01-18 08:00:00,1433.0,722.0,41.0,53.0,906.0,900.0,44.0,1018.0
2019-01-18 09:00:00,1616.0,742.0,39.0,156.0,862.0,943.0,118.0,1040.0
2019-01-18 10:00:00,1418.0,726.0,37.0,249.0,900.0,933.0,176.0,1084.0
2019-01-18 11:00:00,1409.0,711.0,38.0,289.0,907.0,926.0,197.0,1160.0
2019-01-18 12:00:00,1301.0,707.0,36.0,252.0,1055.0,948.0,174.0,1229.0
2019-01-18 13:00:00,1353.0,638.0,38.0,169.0,1216.0,920.0,112.0,1235.0
2019-01-18 14:00:00,1354.0,675.0,37.0,56.0,1259.0,943.0,41.0,1225.0
2019-01-18 15:00:00,1324.0,735.0,42.0,8.0,1309.0,937.0,1.0,1222.0
2019-01-18 16:00:00,1678.0,748.0,41.0,1.0,1267.0,940.0,0.0,1173.0
2019-01-18 17:00:00,1640.0,752.0,44.0,0.0,1206.0,911.0,0.0,1094.0
2019-01-18 18:00:00,1706.0,725.0,40.0,0.0,1082.0,845.0,0.0,999.0
2019-01-18 19:00:00,1576.0,658.0,38.0,0.0,968.0,843.0,0.0,927.0
2019-01-18 20:00:00,1482.0,555.0,35.0,0.0,893.0,851.0,0.0,881.0
2019-01-18 21:00:00,849.0,481.0,33.0,0.0,825.0,711.0,0.0,855.0
2019-01-18 22:00:00,1089.0,458.0,34.0,0.0,800.0,791.0,0.0,868.0
2019-01-18 23:00:00,1120.0,413.0,31.0,0.0,788.0,791.0,0.0,746.0
2019-01-19 00:00:00,1164.0,410.0,34.0,0.0,784.0,790.0,0.0,746.0
2019-01-19 01:00:00,1165.0,413.0,35.0,0.0,747.0,830.0,0.0,687.0
2019-01-19 02:00:00,1131.0,407.0,31.0,0.0,721.0,852.0,0.0,689.0
2019-01-19 03:00:00,1028.0,410.0,33.0,0.0,689.0,849.0,0.0,697.0
2019-01-19 04:00:00,1006.0,420.0,34.0,0.0,685.0,852.0,0.0,669.0
2019-01-19 05:00:00,1033.0,445.0,35.0,0.0,647.0,856.0,0.0,640.0
2019-01-19 06:00:00,1124.0,524.0,34.0,0.0,651.0,939.0,0.0,603.0
2019-01-19 07:00:00,1420.0,634.0,39.0,3.0,793.0,948.0,2.0,659.0
2019-01-19 08:00:00,1526.0,694.0,40.0,35.0,902.0,955.0,33.0,721.0
2019-01-19 09:00:00,1748.0,714.0,41.0,91.0,952.0,977.0,81.0,773.0
2019-01-19 10:00:00,1677.0,734.0,45.0,139.0,906.0,1023.0,114.0,816.0
2019-01-19 11:00:00,1057.0,728.0,39.0,145.0,890.0,1055.0,125.0,856.0
2019-01-19 12:00:00,971.0,718.0,38.0,131.0,935.0,1013.0,108.0,847.0
2019-01-19 13:00:00,978.0,716.0,37.0,89.0,858.0,996.0,72.0,795.0
2019-01-19 14:00:00,1106.0,718.0,41.0,31.0,760.0,972.0,28.0,719.0
2019-01-19 15:00:00,1566.0,731.0,44.0,4.0,772.0,1049.0,1.0,681.0
2019-01-19 16:00:00,1789.0,784.0,40.0,1.0,839.0,1121.0,0.0,664.0
2019-01-19 17:00:00,1748.0,768.0,39.0,0.0,882.0,1051.0,0.0,671.0
2019-01-19 18:00:00,1665.0,755.0,39.0,0.0,897.0,1063.0,0.0,687.0
2019-01-19 19:00:00,1192.0,620.0,36.0,0.0,914.0,1004.0,0.0,699.0
2019-01-19 20:00:00,1065.0,493.0,33.0,0.0,875.0,1057.0,0.0,699.0
2019-01-19 21:00:00,1135.0,477.0,33.0,0.0,799.0,1055.0,0.0,680.0
2019-01-19 22:00:00,1161.0,455.0,32.0,0.0,767.0,1015.0,0.0,674.0
2019-01-19 23:00:00,959.0,346.0,29.0,0.0,758.0,945.0,0.0,737.0
2019-01-20 00:00:00,942.0,343.0,30.0,0.0,727.0,903.0,0.0,725.0
2019-01-20 01:00:00,944.0,345.0,29.0,0.0,629.0,906.0,0.0,634.0
2019-01-20 02:00:00,893.0,346.0,29.0,0.0,584.0,955.0,0.0,585.0
2019-01-20 03:00:00,905.0,324.0,29.0,0.0,536.0,1006.0,0.0,540.0
2019-01-20 04:00:00,947.0,326.0,29.0,0.0,495.0,1000.0,0.0,472.0
2019-01-20 05:00:00,952.0,350.0,30.0,0.0,452.0,1013.0,0.0,444.0
2019-01-20 06:00:00,1065.0,446.0,31.0,0.0,405.0,1016.0,0.0,397.0
2019-01-20 07:00:00,1276.0,536.0,37.0,4.0,335.0,1001.0,2.0,378.0
2019-01-20 08:00:00,1325.0,582.0,39.0,44.0,305.0,1017.0,42.0,351.0
2019-01-20 09:00:00,1375.0,610.0,38.0,122.0,276.0,999.0,106.0,334.0
2019-01-20 10:00:00,1359.0,620.0,39.0,185.0,240.0,1005.0,152.0,331.0
2019-01-20 11:00:00,1385.0,616.0,38.0,200.0,232.0,1037.0,168.0,334.0
2019-01-20 12:00:00,1228.0,611.0,39.0,168.0,225.0,949.0,143.0,328.0
2019-01-20 13:00:00,1308.0,616.0,39.0,99.0,199.0,944.0,93.0,320.0
2019-01-20 14:00:00,1299.0,625.0,39.0,34.0,252.0,959.0,37.0,320.0
2019-01-20 15:00:00,1730.0,653.0,44.0,3.0,316.0,1054.0,1.0,348.0
2019-01-20 16:00:00,1835.0,711.0,44.0,0.0,395.0,1113.0,0.0,405.0
2019-01-20 17:00:00,1821.0,727.0,41.0,0.0,559.0,1154.0,0.0,481.0
2019-01-20 18:00:00,1777.0,716.0,42.0,0.0,650.0,1065.0,0.0,570.0
2019-01-20 19:00:00,1722.0,635.0,38.0,0.0,789.0,1057.0,0.0,673.0
2019-01-20 20:00:00,1440.0,524.0,34.0,0.0,969.0,1065.0,0.0,811.0
2019-01-20 21:00:00,1462.0,382.0,34.0,0.0,1262.0,1061.0,0.0,942.0
2019-01-20 22:00:00,1127.0,335.0,33.0,0.0,1672.0,1031.0,0.0,1138.0
2019-01-20 23:00:00,1109.0,300.0,32.0,0.0,1970.0,919.0,0.0,1909.0
2019-01-21 00:00:00,1153.0,301.0,34.0,0.0,2098.0,909.0,0.0,2090.0
2019-01-21 01:00:00,1187.0,297.0,32.0,0.0,2273.0,905.0,0.0,2196.0
2019-01-21 02:00:00,1139.0,297.0,32.0,0.0,2378.0,887.0,0.0,2319.0
2019-01-21 03:00:00,1253.0,302.0,34.0,0.0,2341.0,865.0,0.0,2276.0
2019-01-21 04:00:00,1416.0,329.0,34.0,0.0,2247.0,868.0,0.0,2090.0
2019-01-21 05:00:00,1706.0,431.0,39.0,0.0,2408.0,957.0,0.0,2247.0
2019-01-21 06:00:00,1518.0,561.0,41.0,0.0,2559.0,1113.0,0.0,2344.0
2019-01-21 07:00:00,1455.0,706.0,43.0,1.0,2701.0,1118.0,2.0,2339.0
2019-01-21 08:00:00,1397.0,689.0,41.0,21.0,2900.0,1109.0,32.0,2507.0
2019-01-21 09:00:00,1516.0,693.0,73.0,82.0,2635.0,1095.0,90.0,2474.0
2019-01-21 10:00:00,1650.0,722.0,126.0,147.0,2657.0,1094.0,140.0,2373.0
2019-01-21 11:00:00,1589.0,671.0,78.0,183.0,2308.0,1071.0,161.0,2277.0
2019-01-21 12:00:00,1352.0,646.0,42.0,173.0,2261.0,1041.0,151.0,2137.0
2019-01-21 13:00:00,1559.0,646.0,40.0,121.0,2074.0,1068.0,107.0,1907.0
2019-01-21 14:00:00,1459.0,653.0,44.0,42.0,1722.0,1108.0,35.0,1629.0
2019-01-21 15:00:00,1473.0,656.0,38.0,3.0,1573.0,1136.0,1.0,1379.0
2019-01-21 16:00:00,1820.0,712.0,51.0,0.0,1297.0,1142.0,0.0,1129.0
2019-01-21 17:00:00,1528.0,665.0,43.0,0.0,978.0,1106.0,0.0,871.0
2019-01-21 18:00:00,1443.0,641.0,42.0,0.0,751.0,1080.0,0.0,688.0
2019-01-21 19:00:00,1437.0,582.0,41.0,0.0,540.0,1022.0,0.0,550.0
2019-01-21 20:00:00,1320.0,484.0,33.0,0.0,411.0,1003.0,0.0,436.0
2019-01-21 21:00:00,1272.0,430.0,30.0,0.0,330.0,942.0,0.0,345.0
2019-01-21 22:00:00,1050.0,408.0,30.0,0.0,278.0,907.0,0.0,313.0
2019-01-21 23:00:00,1106.0,334.0,35.0,0.0,274.0,948.0,0.0,234.0
2019-01-22 00:00:00,1169.0,320.0,34.0,0.0,325.0,936.0,0.0,299.0
2019-01-22 01:00:00,1210.0,325.0,31.0,0.0,405.0,946.0,0.0,399.0
2019-01-22 02:00:00,1127.0,326.0,36.0,0.0,502.0,888.0,0.0,535.0
2019-01-22 03:00:00,1119.0,329.0,36.0,0.0,567.0,881.0,0.0,627.0
2019-01-22 04:00:00,1112.0,342.0,33.0,0.0,710.0,940.0,0.0,760.0
2019-01-22 05:00:00,1433.0,454.0,41.0,0.0,885.0,932.0,0.0,931.0
2019-01-22 06:00:00,1687.0,635.0,45.0,0.0,1019.0,1038.0,0.0,1033.0
2019-01-22 07:00:00,1602.0,694.0,48.0,2.0,1052.0,1030.0,2.0,1133.0
2019-01-22 08:00:00,1672.0,697.0,44.0,13.0,1051.0,1081.0,26.0,1174.0
2019-01-22 09:00:00,1800.0,718.0,46.0,31.0,1139.0,1059.0,68.0,1297.0
2019-01-22 10:00:00,1696.0,717.0,48.0,56.0,1320.0,1051.0,104.0,1449.0
2019-01-22 11:00:00,1611.0,707.0,47.0,67.0,1500.0,1063.0,124.0,1622.0
2019-01-22 12:00:00,1612.0,688.0,49.0,69.0,1686.0,1060.0,119.0,1806.0
2019-01-22 13:00:00,1598.0,701.0,50.0,52.0,1804.0,1021.0,88.0,1981.0
2019-01-22 14:00:00,1449.0,718.0,44.0,20.0,1988.0,1113.0,32.0,2153.0
2019-01-22 15:00:00,1527.0,719.0,40.0,2.0,2142.0,1108.0,1.0,2369.0
2019-01-22 16:00:00,1520.0,702.0,41.0,0.0,2382.0,1112.0,0.0,2594.0
2019-01-22 17:00:00,1307.0,677.0,40.0,0.0,2659.0,1103.0,0.0,2731.0
2019-01-22 18:00:00,1297.0,639.0,38.0,0.0,2810.0,1043.0,0.0,2810.0
2019-01-22 19:00:00,1024.0,487.0,37.0,0.0,2708.0,1000.0,0.0,2827.0
2019-01-22 20:00:00,963.0,385.0,35.0,0.0,2589.0,1001.0,0.0,2829.0
2019-01-22 21:00:00,1194.0,389.0,35.0,0.0,2503.0,1004.0,0.0,2685.0
2019-01-22 22:00:00,1320.0,384.0,35.0,0.0,2362.0,1001.0,0.0,2646.0
2019-01-22 23:00:00,1032.0,313.0,32.0,0.0,2190.0,997.0,0.0,2129.0
2019-01-23 00:00:00,1018.0,295.0,32.0,0.0,2049.0,986.0,0.0,2017.0
2019-01-23 01:00:00,1121.0,295.0,31.0,0.0,1895.0,986.0,0.0,1937.0
2019-01-23 02:00:00,1233.0,316.0,34.0,0.0,1798.0,996.0,0.0,1852.0
2019-01-23 03:00:00,1221.0,319.0,34.0,0.0,1786.0,1003.0,0.0,1786.0
2019-01-23 04:00:00,1133.0,370.0,34.0,0.0,1827.0,1013.0,0.0,1766.0
2019-01-23 05:00:00,1250.0,504.0,39.0,0.0,1873.0,1024.0,0.0,1775.0
2019-01-23 06:00:00,1450.0,575.0,43.0,0.0,1838.0,1118.0,0.0,1768.0
2019-01-23 07:00:00,1384.0,622.0,48.0,3.0,1720.0,1115.0,3.0,1682.0
2019-01-23 08:00:00,1435.0,627.0,43.0,33.0,1539.0,1139.0,45.0,1562.0
2019-01-23 09:00:00,1443.0,667.0,46.0,88.0,1372.0,1126.0,115.0,1528.0
2019-01-23 10:00:00,1550.0,651.0,39.0,136.0,1298.0,1147.0,169.0,1451.0
2019-01-23 11:00:00,1513.0,659.0,38.0,167.0,1231.0,1113.0,186.0,1363.0
2019-01-23 12:00:00,1330.0,646.0,38.0,159.0,1180.0,1119.0,165.0,1264.0
2019-01-23 13:00:00,1286.0,647.0,38.0,115.0,1128.0,1121.0,111.0,1148.0
2019-01-23 14:00:00,1459.0,660.0,40.0,43.0,952.0,1127.0,42.0,1046.0
2019-01-23 15:00:00,1608.0,731.0,77.0,5.0,859.0,1149.0,3.0,1031.0
2019-01-23 16:00:00,1921.0,845.0,300.0,0.0,783.0,1256.0,0.0,1089.0
2019-01-23 17:00:00,1847.0,769.0,319.0,0.0,757.0,1227.0,0.0,1151.0
2019-01-23 18:00:00,1491.0,742.0,193.0,0.0,748.0,1103.0,0.0,1190.0
2019-01-23 19:00:00,1434.0,652.0,42.0,0.0,759.0,1033.0,0.0,1204.0
2019-01-23 20:00:00,1508.0,594.0,36.0,0.0,840.0,1086.0,0.0,1182.0
2019-01-23 21:00:00,1470.0,518.0,32.0,0.0,859.0,1082.0,0.0,1077.0
2019-01-23 22:00:00,1484.0,502.0,32.0,0.0,880.0,1101.0,0.0,998.0
2019-01-23 23:00:00,1309.0,449.0,33.0,0.0,878.0,1017.0,0.0,848.0
2019-01-24 00:00:00,1251.0,435.0,32.0,0.0,875.0,966.0,0.0,817.0
2019-01-24 01:00:00,1217.0,428.0,35.0,0.0,801.0,980.0,0.0,782.0
2019-01-24 02:00:00,1234.0,424.0,32.0,0.0,741.0,985.0,0.0,737.0
2019-01-24 03:00:00,1219.0,431.0,38.0,0.0,683.0,971.0,0.0,709.0
2019-01-24 04:00:00,1394.0,462.0,35.0,0.0,631.0,996.0,0.0,655.0
2019-01-24 05:00:00,1405.0,514.0,41.0,0.0,601.0,1011.0,0.0,587.0
2019-01-24 06:00:00,1807.0,670.0,50.0,0.0,567.0,1152.0,0.0,570.0
2019-01-24 07:00:00,1903.0,822.0,49.0,2.0,545.0,1168.0,2.0,616.0
2019-01-24 08:00:00,1929.0,833.0,49.0,17.0,553.0,1142.0,33.0,655.0
2019-01-24 09:00:00,1900.0,834.0,52.0,39.0,557.0,1137.0,79.0,718.0
2019-01-24 10:00:00,1898.0,826.0,50.0,54.0,607.0,1168.0,117.0,724.0
2019-01-24 11:00:00,1824.0,750.0,49.0,56.0,574.0,1141.0,123.0,707.0
2019-01-24 12:00:00,1774.0,706.0,47.0,47.0,505.0,1141.0,108.0,661.0
2019-01-24 13:00:00,1772.0,692.0,44.0,31.0,403.0,1143.0,74.0,585.0
2019-01-24 14:00:00,1756.0,739.0,42.0,12.0,413.0,1145.0,31.0,498.0
2019-01-24 15:00:00,1569.0,769.0,47.0,2.0,350.0,1054.0,2.0,435.0
2019-01-24 16:00:00,1686.0,759.0,45.0,2.0,276.0,1085.0,0.0,403.0
2019-01-24 17:00:00,1728.0,755.0,43.0,0.0,273.0,1120.0,0.0,382.0
2019-01-24 18:00:00,1517.0,742.0,44.0,0.0,265.0,1023.0,0.0,318.0
2019-01-24 19:00:00,1475.0,666.0,41.0,0.0,264.0,996.0,0.0,271.0
2019-01-24 20:00:00,1470.0,554.0,36.0,0.0,225.0,1002.0,0.0,256.0
2019-01-24 21:00:00,1507.0,529.0,33.0,0.0,174.0,1019.0,0.0,224.0
2019-01-24 22:00:00,1411.0,524.0,32.0,0.0,138.0,972.0,0.0,208.0
2019-01-24 23:00:00,1500.0,534.0,40.0,0.0,97.0,1013.0,0.0,98.0
2019-01-25 00:00:00,1623.0,558.0,36.0,0.0,81.0,1061.0,0.0,81.0
2019-01-25 01:00:00,1627.0,577.0,32.0,0.0,94.0,1061.0,0.0,75.0
2019-01-25 02:00:00,1469.0,590.0,33.0,0.0,93.0,1036.0,0.0,93.0
2019-01-25 03:00:00,1507.0,604.0,41.0,0.0,94.0,1006.0,0.0,106.0
2019-01-25 04:00:00,1612.0,595.0,33.0,0.0,111.0,1074.0,0.0,121.0
2019-01-25 05:00:00,1614.0,623.0,36.0,0.0,218.0,1093.0,0.0,213.0
2019-01-25 06:00:00,1605.0,700.0,38.0,0.0,349.0,1085.0,0.0,325.0
2019-01-25 07:00:00,1665.0,740.0,35.0,1.0,444.0,1074.0,2.0,409.0
2019-01-25 08:00:00,1684.0,756.0,34.0,22.0,540.0,1094.0,34.0,452.0
2019-01-25 09:00:00,1776.0,802.0,39.0,56.0,566.0,1098.0,81.0,471.0
2019-01-25 10:00:00,1828.0,835.0,42.0,72.0,654.0,1120.0,109.0,592.0
2019-01-25 11:00:00,1748.0,816.0,43.0,63.0,733.0,1130.0,108.0,744.0
2019-01-25 12:00:00,1695.0,785.0,42.0,44.0,888.0,1094.0,85.0,897.0
