UTC time,coal,nat_gas,oil,hydro,solar,other
2019-01-16 13:00:00,984.0,515.0,0.0,88.0,0.0,59.0
2019-01-16 14:00:00,983.0,515.0,0.0,92.0,0.0,59.0
2019-01-16 15:00:00,1133.0,512.0,0.0,90.0,0.0,60.0
2019-01-16 16:00:00,1331.0,513.0,0.0,91.0,0.0,58.0
2019-01-16 17:00:00,1562.0,514.0,0.0,153.0,0.0,61.0
2019-01-16 18:00:00,1679.0,511.0,0.0,128.0,0.0,59.0
2019-01-16 19:00:00,1606.0,513.0,0.0,159.0,0.0,60.0
2019-01-16 20:00:00,1289.0,515.0,0.0,153.0,2.0,57.0
2019-01-16 21:00:00,1258.0,514.0,0.0,116.0,3.0,61.0
2019-01-16 22:00:00,1057.0,512.0,0.0,91.0,3.0,61.0
2019-01-16 23:00:00,935.0,506.0,0.0,91.0,3.0,58.0
2019-01-17 00:00:00,778.0,499.0,0.0,92.0,4.0,56.0
2019-01-17 01:00:00,738.0,494.0,0.0,91.0,2.0,59.0
2019-01-17 02:00:00,788.0,493.0,0.0,91.0,2.0,57.0
2019-01-17 03:00:00,788.0,493.0,0.0,91.0,1.0,55.0
2019-01-17 04:00:00,959.0,494.0,0.0,91.0,0.0,57.0
2019-01-17 05:00:00,1191.0,501.0,0.0,147.0,0.0,56.0
2019-01-17 06:00:00,1194.0,506.0,0.0,164.0,0.0,55.0
2019-01-17 07:00:00,1306.0,512.0,0.0,163.0,0.0,57.0
2019-01-17 08:00:00,1342.0,513.0,0.0,163.0,0.0,60.0
2019-01-17 09:00:00,1377.0,512.0,0.0,92.0,0.0,59.0
2019-01-17 10:00:00,1288.0,516.0,0.0,92.0,0.0,62.0
2019-01-17 11:00:00,1282.0,518.0,0.0,91.0,0.0,62.0
2019-01-17 12:00:00,1389.0,516.0,0.0,93.0,0.0,63.0
2019-01-17 13:00:00,1413.0,515.0,0.0,89.0,0.0,64.0
2019-01-17 14:00:00,1523.0,515.0,0.0,91.0,0.0,67.0
2019-01-17 15:00:00,1626.0,524.0,0.0,98.0,0.0,69.0
2019-01-17 16:00:00,1690.0,728.0,0.0,160.0,0.0,72.0
2019-01-17 17:00:00,1666.0,872.0,0.0,161.0,0.0,74.0
2019-01-17 18:00:00,1667.0,872.0,0.0,162.0,0.0,74.0
2019-01-17 19:00:00,1631.0,860.0,0.0,163.0,1.0,74.0
2019-01-17 20:00:00,1568.0,646.0,0.0,160.0,1.0,74.0
2019-01-17 21:00:00,1374.0,516.0,0.0,157.0,3.0,78.0
2019-01-17 22:00:00,1101.0,516.0,0.0,89.0,2.0,72.0
2019-01-17 23:00:00,908.0,511.0,0.0,91.0,3.0,73.0
2019-01-18 00:00:00,806.0,509.0,0.0,90.0,2.0,73.0
2019-01-18 01:00:00,742.0,510.0,0.0,92.0,1.0,72.0
2019-01-18 02:00:00,749.0,508.0,0.0,90.0,3.0,71.0
2019-01-18 03:00:00,777.0,510.0,0.0,91.0,0.0,72.0
2019-01-18 04:00:00,969.0,510.0,0.0,91.0,0.0,72.0
2019-01-18 05:00:00,1293.0,512.0,0.0,100.0,0.0,74.0
2019-01-18 06:00:00,1310.0,512.0,0.0,129.0,0.0,73.0
2019-01-18 07:00:00,1348.0,513.0,0.0,157.0,0.0,76.0
2019-01-18 08:00:00,1193.0,513.0,0.0,122.0,0.0,72.0
2019-01-18 09:00:00,1159.0,512.0,0.0,91.0,0.0,74.0
2019-01-18 10:00:00,989.0,513.0,0.0,89.0,0.0,72.0
2019-01-18 11:00:00,900.0,511.0,0.0,91.0,0.0,73.0
2019-01-18 12:00:00,879.0,513.0,0.0,91.0,0.0,73.0
2019-01-18 13:00:00,832.0,510.0,0.0,89.0,0.0,71.0
2019-01-18 14:00:00,865.0,510.0,0.0,91.0,0.0,73.0
2019-01-18 15:00:00,983.0,511.0,0.0,90.0,0.0,72.0
2019-01-18 16:00:00,1082.0,507.0,0.0,91.0,0.0,70.0
2019-01-18 17:00:00,1199.0,510.0,0.0,146.0,0.0,73.0
2019-01-18 18:00:00,1223.0,508.0,0.0,164.0,0.0,76.0
2019-01-18 19:00:00,1128.0,508.0,0.0,158.0,0.0,73.0
2019-01-18 20:00:00,1172.0,505.0,0.0,137.0,1.0,68.0
2019-01-18 21:00:00,1143.0,505.0,0.0,88.0,1.0,73.0
2019-01-18 22:00:00,958.0,496.0,0.0,89.0,2.0,70.0
2019-01-18 23:00:00,845.0,497.0,0.0,87.0,2.0,74.0
2019-01-19 00:00:00,779.0,489.0,0.0,87.0,2.0,71.0
2019-01-19 01:00:00,736.0,489.0,0.0,87.0,0.0,73.0
2019-01-19 02:00:00,731.0,490.0,0.0,86.0,2.0,73.0
2019-01-19 03:00:00,771.0,492.0,0.0,86.0,0.0,72.0
2019-01-19 04:00:00,890.0,492.0,0.0,101.0,0.0,71.0
2019-01-19 05:00:00,961.0,497.0,0.0,158.0,0.0,71.0
2019-01-19 06:00:00,959.0,499.0,0.0,157.0,0.0,72.0
2019-01-19 07:00:00,984.0,498.0,0.0,159.0,0.0,71.0
2019-01-19 08:00:00,923.0,502.0,0.0,130.0,0.0,71.0
2019-01-19 09:00:00,975.0,504.0,0.0,86.0,0.0,72.0
2019-01-19 10:00:00,940.0,503.0,0.0,87.0,0.0,72.0
2019-01-19 11:00:00,858.0,502.0,0.0,84.0,0.0,73.0
2019-01-19 12:00:00,962.0,505.0,0.0,88.0,0.0,75.0
2019-01-19 13:00:00,912.0,504.0,0.0,85.0,0.0,69.0
2019-01-19 14:00:00,844.0,503.0,0.0,87.0,0.0,71.0
2019-01-19 15:00:00,870.0,503.0,0.0,86.0,0.0,74.0
2019-01-19 16:00:00,949.0,504.0,0.0,86.0,0.0,73.0
2019-01-19 17:00:00,1042.0,502.0,0.0,88.0,0.0,72.0
2019-01-19 18:00:00,1101.0,503.0,0.0,159.0,0.0,72.0
2019-01-19 19:00:00,1142.0,506.0,0.0,159.0,0.0,71.0
2019-01-19 20:00:00,1179.0,503.0,0.0,156.0,1.0,71.0
2019-01-19 21:00:00,1175.0,501.0,0.0,154.0,2.0,70.0
2019-01-19 22:00:00,1082.0,500.0,0.0,88.0,2.0,73.0
2019-01-19 23:00:00,992.0,497.0,0.0,87.0,1.0,74.0
2019-01-20 00:00:00,989.0,493.0,0.0,87.0,2.0,73.0
2019-01-20 01:00:00,962.0,490.0,0.0,87.0,1.0,73.0
2019-01-20 02:00:00,946.0,485.0,0.0,87.0,2.0,78.0
2019-01-20 03:00:00,951.0,484.0,0.0,87.0,1.0,72.0
2019-01-20 04:00:00,1073.0,481.0,0.0,87.0,0.0,73.0
2019-01-20 05:00:00,1182.0,480.0,0.0,101.0,0.0,75.0
2019-01-20 06:00:00,1138.0,481.0,0.0,110.0,0.0,73.0
2019-01-20 07:00:00,1093.0,481.0,0.0,105.0,0.0,76.0
2019-01-20 08:00:00,1015.0,485.0,0.0,87.0,0.0,71.0
2019-01-20 09:00:00,934.0,483.0,0.0,87.0,0.0,75.0
2019-01-20 10:00:00,773.0,484.0,0.0,87.0,0.0,76.0
2019-01-20 11:00:00,746.0,481.0,0.0,88.0,0.0,72.0
2019-01-20 12:00:00,735.0,486.0,0.0,88.0,0.0,75.0
2019-01-20 13:00:00,735.0,486.0,0.0,86.0,0.0,64.0
2019-01-20 14:00:00,731.0,437.0,0.0,88.0,0.0,62.0
2019-01-20 15:00:00,730.0,376.0,0.0,86.0,0.0,62.0
2019-01-20 16:00:00,751.0,441.0,0.0,87.0,0.0,62.0
2019-01-20 17:00:00,901.0,502.0,0.0,87.0,0.0,61.0
2019-01-20 18:00:00,1041.0,504.0,0.0,88.0,0.0,64.0
2019-01-20 19:00:00,1213.0,507.0,0.0,87.0,0.0,63.0
2019-01-20 20:00:00,1305.0,506.0,0.0,111.0,0.0,64.0
2019-01-20 21:00:00,1336.0,504.0,0.0,126.0,2.0,62.0
2019-01-20 22:00:00,1332.0,495.0,0.0,126.0,1.0,63.0
2019-01-20 23:00:00,1347.0,500.0,0.0,92.0,3.0,63.0
2019-01-21 00:00:00,1387.0,454.0,0.0,89.0,2.0,61.0
2019-01-21 01:00:00,1320.0,459.0,0.0,91.0,2.0,64.0
2019-01-21 02:00:00,1226.0,503.0,0.0,89.0,3.0,62.0
2019-01-21 03:00:00,1355.0,506.0,0.0,90.0,1.0,63.0
2019-01-21 04:00:00,1560.0,509.0,0.0,91.0,0.0,63.0
2019-01-21 05:00:00,1847.0,513.0,0.0,92.0,0.0,63.0
2019-01-21 06:00:00,1832.0,514.0,0.0,154.0,0.0,62.0
2019-01-21 07:00:00,1844.0,514.0,0.0,163.0,0.0,69.0
2019-01-21 08:00:00,1786.0,513.0,0.0,162.0,0.0,71.0
2019-01-21 09:00:00,1724.0,516.0,0.0,163.0,0.0,65.0
2019-01-21 10:00:00,1751.0,517.0,0.0,161.0,0.0,68.0
2019-01-21 11:00:00,1833.0,518.0,0.0,107.0,0.0,68.0
2019-01-21 12:00:00,2026.0,517.0,0.0,92.0,0.0,69.0
2019-01-21 13:00:00,2145.0,518.0,0.0,90.0,0.0,70.0
2019-01-21 14:00:00,2145.0,520.0,0.0,89.0,0.0,73.0
2019-01-21 15:00:00,2195.0,520.0,0.0,137.0,0.0,73.0
2019-01-21 16:00:00,2387.0,525.0,0.0,161.0,0.0,70.0
2019-01-21 17:00:00,2566.0,525.0,0.0,162.0,0.0,73.0
2019-01-21 18:00:00,2620.0,602.0,0.0,163.0,0.0,73.0
2019-01-21 19:00:00,2549.0,667.0,0.0,161.0,0.0,73.0
2019-01-21 20:00:00,2539.0,658.0,0.0,163.0,3.0,72.0
2019-01-21 21:00:00,2575.0,559.0,0.0,160.0,3.0,74.0
2019-01-21 22:00:00,2622.0,406.0,0.0,117.0,2.0,73.0
2019-01-21 23:00:00,2478.0,280.0,0.0,90.0,4.0,72.0
2019-01-22 00:00:00,2213.0,280.0,0.0,91.0,3.0,72.0
2019-01-22 01:00:00,2161.0,279.0,0.0,90.0,4.0,74.0
2019-01-22 02:00:00,2216.0,277.0,0.0,91.0,3.0,72.0
2019-01-22 03:00:00,2288.0,310.0,0.0,91.0,0.0,73.0
2019-01-22 04:00:00,2311.0,387.0,0.0,124.0,0.0,73.0
2019-01-22 05:00:00,2443.0,478.0,0.0,163.0,0.0,71.0
2019-01-22 06:00:00,2586.0,452.0,0.0,188.0,0.0,74.0
2019-01-22 07:00:00,2675.0,441.0,0.0,218.0,0.0,71.0
2019-01-22 08:00:00,2669.0,441.0,0.0,162.0,0.0,72.0
2019-01-22 09:00:00,2666.0,438.0,0.0,107.0,0.0,73.0
2019-01-22 10:00:00,2586.0,439.0,0.0,91.0,0.0,73.0
2019-01-22 11:00:00,2516.0,421.0,0.0,90.0,0.0,73.0
2019-01-22 12:00:00,2488.0,400.0,0.0,92.0,0.0,72.0
2019-01-22 13:00:00,2493.0,488.0,0.0,134.0,0.0,74.0
2019-01-22 14:00:00,2509.0,525.0,0.0,162.0,0.0,70.0
2019-01-22 15:00:00,2543.0,597.0,0.0,164.0,0.0,80.0
2019-01-22 16:00:00,2604.0,755.0,0.0,162.0,0.0,75.0
2019-01-22 17:00:00,2713.0,816.0,0.0,163.0,0.0,76.0
2019-01-22 18:00:00,2776.0,844.0,0.0,163.0,0.0,75.0
2019-01-22 19:00:00,2626.0,799.0,0.0,159.0,1.0,76.0
2019-01-22 20:00:00,2550.0,629.0,0.0,150.0,2.0,76.0
2019-01-22 21:00:00,2304.0,525.0,0.0,84.0,3.0,75.0
2019-01-22 22:00:00,2092.0,516.0,0.0,84.0,3.0,73.0
2019-01-22 23:00:00,1817.0,511.0,0.0,85.0,3.0,73.0
2019-01-23 00:00:00,1698.0,511.0,0.0,84.0,4.0,72.0
2019-01-23 01:00:00,1589.0,510.0,0.0,84.0,2.0,77.0
2019-01-23 02:00:00,1492.0,514.0,0.0,88.0,2.0,75.0
2019-01-23 03:00:00,1556.0,511.0,0.0,90.0,1.0,75.0
2019-01-23 04:00:00,1804.0,511.0,0.0,92.0,0.0,85.0
2019-01-23 05:00:00,2199.0,512.0,0.0,91.0,0.0,79.0
2019-01-23 06:00:00,2271.0,518.0,0.0,91.0,0.0,76.0
2019-01-23 07:00:00,2209.0,515.0,0.0,92.0,0.0,79.0
2019-01-23 08:00:00,2094.0,545.0,0.0,99.0,0.0,74.0
2019-01-23 09:00:00,1879.0,547.0,0.0,91.0,0.0,79.0
2019-01-23 10:00:00,1779.0,557.0,0.0,92.0,0.0,78.0
2019-01-23 11:00:00,1822.0,518.0,0.0,92.0,0.0,74.0
2019-01-23 12:00:00,1706.0,517.0,0.0,92.0,0.0,77.0
2019-01-23 13:00:00,1691.0,518.0,0.0,90.0,0.0,75.0
2019-01-23 14:00:00,1710.0,517.0,0.0,90.0,0.0,77.0
2019-01-23 15:00:00,1711.0,516.0,0.0,91.0,0.0,77.0
2019-01-23 16:00:00,1598.0,518.0,0.0,152.0,0.0,76.0
2019-01-23 17:00:00,1797.0,517.0,0.0,162.0,0.0,76.0
2019-01-23 18:00:00,1802.0,518.0,0.0,163.0,0.0,78.0
2019-01-23 19:00:00,1515.0,518.0,0.0,156.0,0.0,77.0
2019-01-23 20:00:00,1286.0,517.0,0.0,155.0,0.0,77.0
2019-01-23 21:00:00,1285.0,514.0,0.0,87.0,1.0,79.0
2019-01-23 22:00:00,1212.0,508.0,0.0,82.0,1.0,73.0
2019-01-23 23:00:00,1207.0,509.0,0.0,84.0,2.0,77.0
2019-01-24 00:00:00,1131.0,506.0,0.0,83.0,1.0,76.0
2019-01-24 01:00:00,1031.0,506.0,0.0,86.0,1.0,73.0
2019-01-24 02:00:00,1031.0,501.0,0.0,88.0,1.0,75.0
2019-01-24 03:00:00,1067.0,504.0,0.0,89.0,0.0,73.0
2019-01-24 04:00:00,1146.0,500.0,0.0,93.0,0.0,72.0
2019-01-24 05:00:00,1156.0,502.0,0.0,163.0,0.0,74.0
2019-01-24 06:00:00,1099.0,502.0,0.0,162.0,0.0,71.0
2019-01-24 07:00:00,1101.0,499.0,0.0,116.0,0.0,74.0
2019-01-24 08:00:00,1094.0,491.0,0.0,90.0,0.0,77.0
2019-01-24 09:00:00,1095.0,480.0,0.0,90.0,0.0,74.0
2019-01-24 10:00:00,1043.0,427.0,0.0,91.0,0.0,75.0
2019-01-24 11:00:00,1008.0,404.0,0.0,90.0,0.0,75.0
2019-01-24 12:00:00,1007.0,298.0,0.0,92.0,0.0,75.0
2019-01-24 13:00:00,1011.0,290.0,0.0,90.0,0.0,77.0
2019-01-24 14:00:00,1004.0,295.0,0.0,90.0,0.0,75.0
2019-01-24 15:00:00,1010.0,292.0,0.0,90.0,0.0,73.0
2019-01-24 16:00:00,1025.0,343.0,0.0,91.0,0.0,75.0
2019-01-24 17:00:00,1133.0,483.0,0.0,90.0,0.0,73.0
2019-01-24 18:00:00,1213.0,489.0,0.0,91.0,0.0,77.0
2019-01-24 19:00:00,1150.0,490.0,0.0,91.0,0.0,73.0
2019-01-24 20:00:00,1100.0,492.0,0.0,91.0,0.0,78.0
2019-01-24 21:00:00,1112.0,494.0,0.0,90.0,1.0,77.0
2019-01-24 22:00:00,1111.0,495.0,0.0,90.0,2.0,75.0
2019-01-24 23:00:00,1114.0,496.0,0.0,90.0,3.0,74.0
2019-01-25 00:00:00,1114.0,495.0,0.0,92.0,2.0,74.0
2019-01-25 01:00:00,1031.0,495.0,0.0,116.0,3.0,75.0
2019-01-25 02:00:00,1018.0,458.0,0.0,161.0,2.0,76.0
2019-01-25 03:00:00,1026.0,451.0,0.0,160.0,2.0,74.0
2019-01-25 04:00:00,1216.0,474.0,0.0,162.0,0.0,75.0
2019-01-25 05:00:00,1305.0,502.0,0.0,160.0,0.0,78.0
2019-01-25 06:00:00,1308.0,510.0,0.0,161.0,0.0,74.0
2019-01-25 07:00:00,1322.0,507.0,0.0,162.0,0.0,74.0
2019-01-25 08:00:00,1475.0,512.0,0.0,161.0,0.0,75.0
2019-01-25 09:00:00,1279.0,513.0,0.0,161.0,0.0,77.0
2019-01-25 10:00:00,1229.0,513.0,0.0,160.0,0.0,74.0
2019-01-25 11:00:00,1234.0,513.0,0.0,91.0,0.0,75.0
2019-01-25 12:00:00,1170.0,516.0,0.0,91.0,0.0,77.0
2019-01-25 13:00:00,1137.0,515.0,0.0,90.0,0.0,80.0
2019-01-25 14:00:00,1158.0,513.0,0.0,102.0,0.0,74.0
2019-01-25 15:00:00,1286.0,516.0,0.0,161.0,0.0,73.0
2019-01-25 16:00:00,1550.0,514.0,0.0,160.0,0.0,77.0
2019-01-25 17:00:00,1900.0,515.0,0.0,186.0,0.0,74.0
2019-01-25 18:00:00,1989.0,518.0,0.0,217.0,0.0,73.0
2019-01-25 19:00:00,1917.0,517.0,0.0,215.0,1.0,77.0
2019-01-25 20:00:00,1769.0,514.0,0.0,155.0,1.0,77.0
2019-01-25 21:00:00,1448.0,513.0,0.0,90.0,3.0,74.0
2019-01-25 22:00:00,1248.0,510.0,0.0,91.0,4.0,72.0
2019-01-25 23:00:00,1081.0,509.0,0.0,90.0,2.0,74.0
2019-01-26 00:00:00,998.0,438.0,0.0,91.0,2.0,74.0
2019-01-26 01:00:00,989.0,400.0,0.0,90.0,4.0,75.0
2019-01-26 02:00:00,996.0,343.0,0.0,90.0,2.0,74.0
2019-01-26 03:00:00,1001.0,362.0,0.0,134.0,1.0,78.0
2019-01-26 04:00:00,1120.0,485.0,0.0,161.0,0.0,77.0
2019-01-26 05:00:00,1306.0,510.0,0.0,164.0,0.0,76.0
2019-01-26 06:00:00,1361.0,513.0,0.0,162.0,0.0,76.0
2019-01-26 07:00:00,1499.0,516.0,0.0,163.0,0.0,76.0
2019-01-26 08:00:00,1470.0,517.0,0.0,162.0,0.0,80.0
2019-01-26 09:00:00,1393.0,515.0,0.0,162.0,0.0,76.0
2019-01-26 10:00:00,1377.0,513.0,0.0,156.0,0.0,73.0
2019-01-26 11:00:00,1447.0,514.0,0.0,90.0,0.0,79.0
2019-01-26 12:00:00,1468.0,515.0,0.0,93.0,0.0,78.0
2019-01-26 13:00:00,1592.0,514.0,0.0,89.0,0.0,77.0
2019-01-26 14:00:00,1685.0,513.0,0.0,91.0,0.0,77.0
2019-01-26 15:00:00,1769.0,513.0,0.0,90.0,0.0,76.0
2019-01-26 16:00:00,1973.0,513.0,0.0,90.0,0.0,80.0
2019-01-26 17:00:00,2125.0,518.0,0.0,147.0,0.0,77.0
2019-01-26 18:00:00,2186.0,524.0,0.0,163.0,0.0,77.0
2019-01-26 19:00:00,1806.0,610.0,0.0,203.0,1.0,78.0
2019-01-26 20:00:00,1502.0,651.0,0.0,148.0,2.0,71.0
2019-01-26 21:00:00,1390.0,587.0,0.0,93.0,3.0,76.0
2019-01-26 22:00:00,1246.0,508.0,0.0,90.0,3.0,81.0
2019-01-26 23:00:00,1162.0,506.0,0.0,90.0,4.0,82.0
2019-01-27 00:00:00,1071.0,502.0,0.0,90.0,3.0,79.0
2019-01-27 01:00:00,1030.0,484.0,0.0,92.0,3.0,79.0
2019-01-27 02:00:00,1036.0,375.0,0.0,90.0,2.0,78.0
2019-01-27 03:00:00,1054.0,407.0,0.0,91.0,2.0,80.0
2019-01-27 04:00:00,1192.0,501.0,0.0,91.0,0.0,75.0
2019-01-27 05:00:00,1280.0,504.0,0.0,112.0,0.0,80.0
2019-01-27 06:00:00,1332.0,508.0,0.0,163.0,0.0,77.0
2019-01-27 07:00:00,1247.0,510.0,0.0,162.0,0.0,75.0
2019-01-27 08:00:00,1323.0,512.0,0.0,163.0,0.0,73.0
2019-01-27 09:00:00,1401.0,514.0,0.0,93.0,0.0,79.0
2019-01-27 10:00:00,1510.0,518.0,0.0,90.0,0.0,79.0
2019-01-27 11:00:00,1549.0,521.0,0.0,92.0,0.0,76.0
2019-01-27 12:00:00,1587.0,519.0,0.0,92.0,0.0,77.0
2019-01-27 13:00:00,1586.0,522.0,0.0,89.0,0.0,80.0
2019-01-27 14:00:00,1608.0,519.0,0.0,91.0,0.0,78.0
2019-01-27 15:00:00,1726.0,520.0,0.0,90.0,0.0,78.0
2019-01-27 16:00:00,1834.0,518.0,0.0,152.0,0.0,77.0
2019-01-27 17:00:00,1883.0,516.0,0.0,164.0,0.0,78.0
2019-01-27 18:00:00,1753.0,519.0,0.0,163.0,0.0,82.0
2019-01-27 19:00:00,2008.0,520.0,0.0,162.0,0.0,77.0
2019-01-27 20:00:00,2048.0,516.0,0.0,163.0,0.0,77.0
2019-01-27 21:00:00,1856.0,514.0,0.0,144.0,1.0,79.0
2019-01-27 22:00:00,1607.0,509.0,0.0,90.0,1.0,80.0
2019-01-27 23:00:00,1448.0,503.0,0.0,91.0,1.0,76.0
2019-01-28 00:00:00,1255.0,500.0,0.0,90.0,1.0,71.0
2019-01-28 01:00:00,1242.0,502.0,0.0,91.0,1.0,71.0
2019-01-28 02:00:00,1132.0,499.0,0.0,91.0,0.0,68.0
2019-01-28 03:00:00,1125.0,498.0,0.0,90.0,0.0,67.0
2019-01-28 04:00:00,1187.0,502.0,0.0,92.0,0.0,69.0
2019-01-28 05:00:00,1469.0,504.0,0.0,90.0,0.0,68.0
2019-01-28 06:00:00,1472.0,505.0,0.0,111.0,0.0,67.0
2019-01-28 07:00:00,1412.0,508.0,0.0,163.0,0.0,74.0
2019-01-28 08:00:00,1398.0,508.0,0.0,141.0,0.0,75.0
2019-01-28 09:00:00,1324.0,512.0,0.0,92.0,0.0,76.0
2019-01-28 10:00:00,1219.0,502.0,0.0,90.0,0.0,77.0
2019-01-28 11:00:00,1250.0,388.0,0.0,91.0,0.0,80.0
2019-01-28 12:00:00,1288.0,311.0,0.0,92.0,0.0,79.0
2019-01-28 13:00:00,1291.0,311.0,0.0,88.0,0.0,77.0
2019-01-28 14:00:00,1180.0,376.0,0.0,92.0,0.0,78.0
2019-01-28 15:00:00,1173.0,452.0,0.0,91.0,0.0,77.0
2019-01-28 16:00:00,1301.0,513.0,0.0,90.0,0.0,76.0
2019-01-28 17:00:00,1466.0,512.0,0.0,95.0,0.0,79.0
2019-01-28 18:00:00,1558.0,514.0,0.0,150.0,0.0,78.0
2019-01-28 19:00:00,1463.0,513.0,0.0,156.0,0.0,78.0
2019-01-28 20:00:00,1439.0,514.0,0.0,150.0,1.0,77.0
2019-01-28 21:00:00,1276.0,506.0,0.0,130.0,3.0,78.0
2019-01-28 22:00:00,1142.0,436.0,0.0,91.0,2.0,78.0
2019-01-28 23:00:00,1145.0,387.0,0.0,90.0,4.0,74.0
2019-01-29 00:00:00,1147.0,336.0,0.0,91.0,3.0,76.0
2019-01-29 01:00:00,1149.0,296.0,0.0,91.0,3.0,79.0
2019-01-29 02:00:00,1130.0,298.0,0.0,91.0,2.0,77.0
2019-01-29 03:00:00,1128.0,335.0,0.0,90.0,2.0,76.0
2019-01-29 04:00:00,1218.0,413.0,0.0,91.0,0.0,76.0
2019-01-29 05:00:00,1348.0,495.0,0.0,155.0,0.0,81.0
2019-01-29 06:00:00,1560.0,495.0,0.0,161.0,0.0,76.0
2019-01-29 07:00:00,1594.0,495.0,0.0,163.0,0.0,77.0
2019-01-29 08:00:00,1552.0,497.0,0.0,162.0,0.0,82.0
2019-01-29 09:00:00,1584.0,498.0,0.0,97.0,0.0,78.0
2019-01-29 10:00:00,1505.0,498.0,0.0,91.0,0.0,81.0
2019-01-29 11:00:00,1444.0,497.0,0.0,90.0,0.0,80.0
2019-01-29 12:00:00,1742.0,499.0,0.0,91.0,0.0,82.0
2019-01-29 13:00:00,1694.0,497.0,0.0,89.0,0.0,78.0
2019-01-29 14:00:00,1705.0,499.0,0.0,92.0,0.0,79.0
2019-01-29 15:00:00,1659.0,498.0,0.0,105.0,0.0,78.0
2019-01-29 16:00:00,1702.0,499.0,0.0,146.0,0.0,76.0
2019-01-29 17:00:00,1874.0,499.0,0.0,155.0,0.0,75.0
2019-01-29 18:00:00,1851.0,500.0,0.0,150.0,0.0,74.0
2019-01-29 19:00:00,1638.0,497.0,0.0,156.0,0.0,76.0
2019-01-29 20:00:00,1446.0,496.0,0.0,114.0,2.0,75.0
2019-01-29 21:00:00,1341.0,497.0,0.0,92.0,0.0,73.0
2019-01-29 22:00:00,1136.0,501.0,0.0,90.0,2.0,78.0
2019-01-29 23:00:00,1109.0,500.0,0.0,92.0,2.0,75.0
2019-01-30 00:00:00,1205.0,501.0,0.0,90.0,0.0,75.0
2019-01-30 01:00:00,1267.0,500.0,0.0,91.0,1.0,78.0
2019-01-30 02:00:00,1285.0,499.0,0.0,91.0,0.0,83.0
2019-01-30 03:00:00,1356.0,501.0,0.0,91.0,0.0,85.0
2019-01-30 04:00:00,1702.0,504.0,0.0,93.0,0.0,84.0
2019-01-30 05:00:00,1834.0,507.0,0.0,91.0,0.0,83.0
2019-01-30 06:00:00,1853.0,508.0,0.0,155.0,0.0,83.0
2019-01-30 07:00:00,1858.0,513.0,0.0,162.0,0.0,83.0
2019-01-30 08:00:00,1854.0,518.0,0.0,136.0,0.0,80.0
2019-01-30 09:00:00,1873.0,517.0,0.0,91.0,0.0,84.0
2019-01-30 10:00:00,2033.0,509.0,0.0,91.0,0.0,84.0
2019-01-30 11:00:00,1923.0,520.0,0.0,93.0,0.0,87.0
2019-01-30 12:00:00,1913.0,522.0,0.0,92.0,0.0,84.0
2019-01-30 13:00:00,2007.0,519.0,0.0,90.0,0.0,85.0
2019-01-30 14:00:00,2097.0,520.0,0.0,90.0,0.0,84.0
2019-01-30 15:00:00,2106.0,520.0,0.0,95.0,0.0,85.0
2019-01-30 16:00:00,2163.0,633.0,0.0,154.0,0.0,77.0
2019-01-30 17:00:00,2175.0,821.0,0.0,207.0,0.0,76.0
2019-01-30 18:00:00,2251.0,877.0,0.0,214.0,0.0,79.0
2019-01-30 19:00:00,2250.0,838.0,0.0,210.0,1.0,78.0
2019-01-30 20:00:00,2147.0,604.0,0.0,145.0,2.0,71.0
2019-01-30 21:00:00,2122.0,475.0,0.0,90.0,2.0,71.0
2019-01-30 22:00:00,2034.0,313.0,0.0,91.0,3.0,72.0
2019-01-30 23:00:00,1860.0,304.0,0.0,92.0,3.0,73.0
2019-01-31 00:00:00,1696.0,301.0,0.0,90.0,2.0,69.0
2019-01-31 01:00:00,1709.0,300.0,0.0,91.0,2.0,68.0
2019-01-31 02:00:00,1809.0,299.0,0.0,89.0,2.0,67.0
2019-01-31 03:00:00,1988.0,298.0,0.0,91.0,0.0,71.0
2019-01-31 04:00:00,2062.0,301.0,0.0,91.0,0.0,67.0
2019-01-31 05:00:00,2346.0,337.0,0.0,139.0,0.0,70.0
2019-01-31 06:00:00,2405.0,299.0,0.0,161.0,0.0,68.0
2019-01-31 07:00:00,2397.0,298.0,0.0,163.0,0.0,70.0
2019-01-31 08:00:00,2427.0,300.0,0.0,109.0,0.0,70.0
2019-01-31 09:00:00,2490.0,297.0,0.0,90.0,0.0,68.0
2019-01-31 10:00:00,2470.0,313.0,0.0,91.0,0.0,70.0
2019-01-31 11:00:00,2408.0,500.0,0.0,90.0,0.0,68.0
2019-01-31 12:00:00,2430.0,519.0,0.0,92.0,0.0,68.0
2019-01-31 13:00:00,2504.0,520.0,0.0,89.0,0.0,73.0
2019-01-31 14:00:00,2523.0,519.0,0.0,90.0,0.0,78.0
2019-01-31 15:00:00,2518.0,601.0,0.0,91.0,0.0,75.0
2019-01-31 16:00:00,2429.0,827.0,0.0,146.0,0.0,68.0
2019-01-31 17:00:00,2454.0,930.0,0.0,174.0,0.0,66.0
2019-01-31 18:00:00,2391.0,948.0,0.0,216.0,0.0,65.0
2019-01-31 19:00:00,2299.0,933.0,0.0,162.0,1.0,70.0
2019-01-31 20:00:00,2090.0,791.0,0.0,164.0,2.0,65.0
2019-01-31 21:00:00,2123.0,642.0,0.0,105.0,3.0,63.0
