datetime,oil_actual,avg_oil_production_forecast
2020-01-08T08:00:00.000000000,91.0,80.46695
2020-01-08T09:00:00.000000000,90.0,83.27535
2020-01-08T10:00:00.000000000,90.0,83.23102
2020-01-08T11:00:00.000000000,90.0,82.31505
2020-01-08T12:00:00.000000000,90.0,84.24135
2020-01-08T13:00:00.000000000,90.0,81.36407
2020-01-08T14:00:00.000000000,91.0,77.84051
2020-01-08T15:00:00.000000000,90.0,80.10805
2020-01-08T16:00:00.000000000,90.0,79.80232
2020-01-08T17:00:00.000000000,91.0,79.2622
2020-01-08T18:00:00.000000000,90.0,80.27645
2020-01-08T19:00:00.000000000,90.0,80.35644
2020-01-08T20:00:00.000000000,91.0,81.07465
2020-01-08T21:00:00.000000000,91.0,84.08904
2020-01-08T22:00:00.000000000,48.0,82.05989
2020-01-08T23:00:00.000000000,91.0,79.67853
2020-01-09T00:00:00.000000000,91.0,84.9279
2020-01-09T01:00:00.000000000,91.0,83.35598
2020-01-09T02:00:00.000000000,91.0,84.20107
2020-01-09T03:00:00.000000000,91.0,82.02191
2020-01-09T04:00:00.000000000,47.0,79.01898
2020-01-09T05:00:00.000000000,90.0,80.91664
2020-01-09T06:00:00.000000000,90.0,80.14398
2020-01-09T07:00:00.000000000,90.0,80.39894
2020-01-09T08:00:00.000000000,90.0,82.03135
2020-01-09T09:00:00.000000000,90.0,84.76322
2020-01-09T10:00:00.000000000,90.0,84.69657
2020-01-09T11:00:00.000000000,91.0,83.74892
2020-01-09T12:00:00.000000000,91.0,85.74951
2020-01-09T13:00:00.000000000,90.0,82.82063
2020-01-09T14:00:00.000000000,90.0,79.26541
2020-01-09T15:00:00.000000000,91.0,81.35685
2020-01-09T16:00:00.000000000,91.0,81.08976
2020-01-09T17:00:00.000000000,91.0,80.62177
2020-01-09T18:00:00.000000000,90.0,81.58804
2020-01-09T19:00:00.000000000,91.0,81.74442
2020-01-09T20:00:00.000000000,90.0,82.2853
2020-01-09T21:00:00.000000000,91.0,85.47714
2020-01-09T22:00:00.000000000,91.0,83.37745
2020-01-09T23:00:00.000000000,91.0,81.00758
2020-01-07T00:00:00.000000000,90.0,83.68827
2020-01-07T01:00:00.000000000,91.0,84.49698
2020-01-07T02:00:00.000000000,91.0,84.75432
2020-01-07T03:00:00.000000000,91.0,84.00873
2020-01-07T04:00:00.000000000,90.0,84.29096
2020-01-07T05:00:00.000000000,90.0,83.41917
2020-01-07T06:00:00.000000000,90.0,85.08241
2020-01-07T07:00:00.000000000,91.0,86.70005
2020-01-07T08:00:00.000000000,90.0,86.48618
2020-01-07T09:00:00.000000000,90.0,86.22224
2020-01-07T10:00:00.000000000,90.0,86.79516
2020-01-07T11:00:00.000000000,90.0,85.31045
2020-01-07T12:00:00.000000000,90.0,86.27565
2020-01-07T13:00:00.000000000,90.0,85.90613
2020-01-07T14:00:00.000000000,47.0,85.79336
2020-01-07T15:00:00.000000000,91.0,85.11409
2020-01-07T16:00:00.000000000,90.0,86.61381
2020-01-07T17:00:00.000000000,91.0,85.64955
2020-01-07T18:00:00.000000000,90.0,86.75388
2020-01-07T19:00:00.000000000,90.0,87.20244
2020-01-07T20:00:00.000000000,91.0,87.6366
2020-01-07T21:00:00.000000000,91.0,87.49341
2020-01-07T22:00:00.000000000,47.0,87.66949
2020-01-07T23:00:00.000000000,91.0,87.96623
2020-01-08T00:00:00.000000000,91.0,90.94542
2020-01-08T01:00:00.000000000,91.0,89.23599
2020-01-08T02:00:00.000000000,91.0,89.9454
2020-01-08T03:00:00.000000000,91.0,87.54224
2020-01-08T04:00:00.000000000,91.0,84.17978
2020-01-08T05:00:00.000000000,90.0,86.15501
2020-01-08T06:00:00.000000000,90.0,85.29971
2020-01-08T07:00:00.000000000,90.0,85.60809
2020-01-08T08:00:00.000000000,91.0,87.30492
2020-01-08T09:00:00.000000000,90.0,90.07087
2020-01-08T10:00:00.000000000,90.0,89.9126
2020-01-08T11:00:00.000000000,90.0,88.99284
2020-01-08T12:00:00.000000000,90.0,90.89608
2020-01-08T13:00:00.000000000,90.0,87.78902
2020-01-08T14:00:00.000000000,91.0,83.9873
2020-01-08T15:00:00.000000000,90.0,85.99505
2020-01-08T16:00:00.000000000,90.0,85.75488
2020-01-08T17:00:00.000000000,91.0,85.40699
2020-01-08T18:00:00.000000000,90.0,86.25544
2020-01-08T19:00:00.000000000,90.0,86.46134
2020-01-08T20:00:00.000000000,91.0,86.96672
2020-01-08T21:00:00.000000000,91.0,90.27624
2020-01-08T22:00:00.000000000,48.0,88.08962
2020-01-08T23:00:00.000000000,91.0,85.4987
2020-01-09T00:00:00.000000000,91.0,90.84034
2020-01-09T01:00:00.000000000,91.0,89.1732
2020-01-09T02:00:00.000000000,91.0,89.83435
2020-01-09T03:00:00.000000000,91.0,87.42902
2020-01-09T04:00:00.000000000,47.0,84.07791
2020-01-09T05:00:00.000000000,90.0,86.05035
2020-01-09T06:00:00.000000000,90.0,85.22167
2020-01-09T07:00:00.000000000,90.0,85.60513
2020-01-09T08:00:00.000000000,90.0,87.21192
2020-01-09T09:00:00.000000000,90.0,89.99128
2020-01-09T10:00:00.000000000,90.0,89.8305
2020-01-09T11:00:00.000000000,91.0,88.9558
2020-01-09T12:00:00.000000000,91.0,90.77772
2020-01-09T13:00:00.000000000,90.0,87.72049
2020-01-09T14:00:00.000000000,90.0,83.94462
2020-01-09T15:00:00.000000000,91.0,85.84745
2020-01-09T16:00:00.000000000,91.0,85.66964
2020-01-09T17:00:00.000000000,91.0,85.36225
2020-01-09T18:00:00.000000000,90.0,86.14913
2020-01-09T19:00:00.000000000,91.0,86.40603
2020-01-09T20:00:00.000000000,90.0,86.85168
2020-01-09T21:00:00.000000000,91.0,90.1901
2020-01-09T22:00:00.000000000,91.0,87.95573
2020-01-09T23:00:00.000000000,91.0,85.44929
2020-01-10T00:00:00.000000000,91.0,91.38626
2020-01-10T01:00:00.000000000,91.0,89.4611
2020-01-10T02:00:00.000000000,91.0,90.48016
2020-01-10T03:00:00.000000000,91.0,88.00285
2020-01-10T04:00:00.000000000,91.0,84.55283
2020-01-10T05:00:00.000000000,90.0,86.44141
2020-01-10T06:00:00.000000000,90.0,85.65207
2020-01-10T07:00:00.000000000,90.0,85.88806
2020-01-10T08:00:00.000000000,91.0,87.83111
2020-01-10T09:00:00.000000000,91.0,90.38105
2020-01-10T10:00:00.000000000,90.0,90.2368
2020-01-10T11:00:00.000000000,91.0,89.09089
2020-01-10T12:00:00.000000000,90.0,91.46257
2020-01-10T13:00:00.000000000,90.0,88.18769
2020-01-10T14:00:00.000000000,90.0,84.37424
2020-01-10T15:00:00.000000000,47.0,86.41802
2020-01-10T16:00:00.000000000,90.0,86.03674
2020-01-10T17:00:00.000000000,90.0,85.63473
2020-01-10T18:00:00.000000000,91.0,86.65322
2020-01-10T19:00:00.000000000,90.0,86.81832
2020-01-10T20:00:00.000000000,91.0,87.18296
2020-01-10T21:00:00.000000000,91.0,90.68874
2020-01-10T22:00:00.000000000,91.0,88.5648
2020-01-10T23:00:00.000000000,91.0,85.843
2020-01-08T00:00:00.000000000,91.0,79.53927
2020-01-08T01:00:00.000000000,91.0,81.16573
2020-01-08T02:00:00.000000000,91.0,81.69996
2020-01-08T03:00:00.000000000,91.0,81.3088
2020-01-08T04:00:00.000000000,91.0,81.58977
2020-01-08T05:00:00.000000000,90.0,81.0621
2020-01-08T06:00:00.000000000,90.0,82.89819
2020-01-08T07:00:00.000000000,90.0,84.47177
2020-01-08T08:00:00.000000000,91.0,84.59921
2020-01-08T09:00:00.000000000,90.0,84.45881
2020-01-08T10:00:00.000000000,90.0,85.04626
2020-01-08T11:00:00.000000000,90.0,83.26114
2020-01-08T12:00:00.000000000,90.0,84.20367
2020-01-08T13:00:00.000000000,90.0,83.73275
2020-01-08T14:00:00.000000000,91.0,83.98165
2020-01-08T15:00:00.000000000,90.0,82.88331
2020-01-08T16:00:00.000000000,90.0,84.44936
2020-01-08T17:00:00.000000000,91.0,83.74276
2020-01-08T18:00:00.000000000,90.0,84.33102
2020-01-08T19:00:00.000000000,90.0,85.21008
2020-01-08T20:00:00.000000000,91.0,85.86252
2020-01-08T21:00:00.000000000,91.0,85.25322
2020-01-08T22:00:00.000000000,48.0,85.77182
2020-01-08T23:00:00.000000000,91.0,86.35872
2020-01-09T00:00:00.000000000,91.0,88.19393
2020-01-09T01:00:00.000000000,91.0,86.5893
2020-01-09T02:00:00.000000000,91.0,87.31054
2020-01-09T03:00:00.000000000,91.0,84.99885
2020-01-09T04:00:00.000000000,47.0,81.80433
2020-01-09T05:00:00.000000000,90.0,83.73748
2020-01-09T06:00:00.000000000,90.0,82.95674
2020-01-09T07:00:00.000000000,90.0,83.33668
2020-01-09T08:00:00.000000000,90.0,84.89954
2020-01-09T09:00:00.000000000,90.0,87.65715
2020-01-09T10:00:00.000000000,90.0,87.53645
2020-01-09T11:00:00.000000000,91.0,86.65213
2020-01-09T12:00:00.000000000,91.0,88.51507
2020-01-09T13:00:00.000000000,90.0,85.54297
2020-01-09T14:00:00.000000000,90.0,81.88259
2020-01-09T15:00:00.000000000,91.0,83.79097
2020-01-09T16:00:00.000000000,91.0,83.61375
2020-01-09T17:00:00.000000000,91.0,83.2637
2020-01-09T18:00:00.000000000,90.0,84.09155
2020-01-09T19:00:00.000000000,91.0,84.34068
2020-01-09T20:00:00.000000000,90.0,84.77594
2020-01-09T21:00:00.000000000,91.0,88.08191
2020-01-09T22:00:00.000000000,91.0,85.87382
2020-01-09T23:00:00.000000000,91.0,83.48407
2020-01-10T00:00:00.000000000,91.0,89.27896
2020-01-10T01:00:00.000000000,91.0,87.3778
2020-01-10T02:00:00.000000000,91.0,88.48013
2020-01-10T03:00:00.000000000,91.0,86.07717
2020-01-10T04:00:00.000000000,91.0,82.74693
2020-01-10T05:00:00.000000000,90.0,84.60053
2020-01-10T06:00:00.000000000,90.0,83.84248
2020-01-10T07:00:00.000000000,90.0,84.04129
2020-01-10T08:00:00.000000000,91.0,85.99667
2020-01-10T09:00:00.000000000,91.0,88.51345
2020-01-10T10:00:00.000000000,90.0,88.40373
2020-01-10T11:00:00.000000000,91.0,87.22106
2020-01-10T12:00:00.000000000,90.0,89.68122
2020-01-10T13:00:00.000000000,90.0,86.44798
2020-01-10T14:00:00.000000000,90.0,82.71805
2020-01-10T15:00:00.000000000,47.0,84.81136
2020-01-10T16:00:00.000000000,90.0,84.3984
2020-01-10T17:00:00.000000000,90.0,83.94222
2020-01-10T18:00:00.000000000,91.0,85.02746
2020-01-10T19:00:00.000000000,90.0,85.16328
2020-01-10T20:00:00.000000000,91.0,85.53768
2020-01-10T21:00:00.000000000,91.0,89.0138
2020-01-10T22:00:00.000000000,91.0,86.93399
2020-01-10T23:00:00.000000000,91.0,84.26705
2020-01-11T00:00:00.000000000,92.0,88.97633
2020-01-11T01:00:00.000000000,91.0,87.28499
2020-01-11T02:00:00.000000000,91.0,88.08019
2020-01-11T03:00:00.000000000,91.0,85.74342
2020-01-11T04:00:00.000000000,90.0,82.49085
2020-01-11T05:00:00.000000000,91.0,84.42935
2020-01-11T06:00:00.000000000,91.0,83.60904
2020-01-11T07:00:00.000000000,46.0,83.88766
2020-01-11T08:00:00.000000000,90.0,85.59659
2020-01-11T09:00:00.000000000,91.0,88.32386
2020-01-11T10:00:00.000000000,46.0,88.19829
2020-01-11T11:00:00.000000000,91.0,87.2395
2020-01-11T12:00:00.000000000,90.0,89.23647
2020-01-11T13:00:00.000000000,91.0,86.16684
2020-01-11T14:00:00.000000000,90.0,82.44575
2020-01-11T15:00:00.000000000,90.0,84.49007
2020-01-11T16:00:00.000000000,90.0,84.22108
2020-01-11T17:00:00.000000000,90.0,83.82451
2020-01-11T18:00:00.000000000,90.0,84.73598
2020-01-11T19:00:00.000000000,90.0,84.91824
2020-01-11T20:00:00.000000000,90.0,85.42042
2020-01-11T21:00:00.000000000,48.0,88.71346
2020-01-11T22:00:00.000000000,90.0,86.56567
2020-01-11T23:00:00.000000000,90.0,84.02989
2020-01-09T00:00:00.000000000,91.0,79.57044
2020-01-09T01:00:00.000000000,91.0,81.06303
2020-01-09T02:00:00.000000000,91.0,81.59249
2020-01-09T03:00:00.000000000,91.0,81.08955
2020-01-09T04:00:00.000000000,47.0,81.48134
2020-01-09T05:00:00.000000000,90.0,80.88308
2020-01-09T06:00:00.000000000,90.0,82.59622
2020-01-09T07:00:00.000000000,90.0,84.14906
2020-01-09T08:00:00.000000000,90.0,84.28986
2020-01-09T09:00:00.000000000,90.0,84.27692
2020-01-09T10:00:00.000000000,90.0,84.88484
2020-01-09T11:00:00.000000000,91.0,83.0962
2020-01-09T12:00:00.000000000,91.0,84.02796
2020-01-09T13:00:00.000000000,90.0,83.51839
2020-01-09T14:00:00.000000000,90.0,83.66722
2020-01-09T15:00:00.000000000,91.0,82.74848
2020-01-09T16:00:00.000000000,91.0,84.13925
2020-01-09T17:00:00.000000000,91.0,83.52584
2020-01-09T18:00:00.000000000,90.0,84.15501
2020-01-09T19:00:00.000000000,91.0,84.7969
2020-01-09T20:00:00.000000000,90.0,85.56642
2020-01-09T21:00:00.000000000,91.0,85.07201
2020-01-09T22:00:00.000000000,91.0,85.43002
2020-01-09T23:00:00.000000000,91.0,85.94298
2020-01-10T00:00:00.000000000,91.0,88.45862
2020-01-10T01:00:00.000000000,91.0,86.56955
2020-01-10T02:00:00.000000000,91.0,87.71177
2020-01-10T03:00:00.000000000,91.0,85.32071
2020-01-10T04:00:00.000000000,91.0,82.03089
2020-01-10T05:00:00.000000000,90.0,83.85213
2020-01-10T06:00:00.000000000,90.0,83.14569
2020-01-10T07:00:00.000000000,90.0,83.39413
2020-01-10T08:00:00.000000000,91.0,85.30775
2020-01-10T09:00:00.000000000,91.0,87.78523
2020-01-10T10:00:00.000000000,90.0,87.68861
2020-01-10T11:00:00.000000000,91.0,86.49597
2020-01-10T12:00:00.000000000,90.0,88.9938
2020-01-10T13:00:00.000000000,90.0,85.79603
2020-01-10T14:00:00.000000000,90.0,82.122
2020-01-10T15:00:00.000000000,47.0,84.13279
2020-01-10T16:00:00.000000000,90.0,83.74554
2020-01-10T17:00:00.000000000,90.0,83.30045
2020-01-10T18:00:00.000000000,91.0,84.37944
2020-01-10T19:00:00.000000000,90.0,84.54903
2020-01-10T20:00:00.000000000,91.0,84.83923
2020-01-10T21:00:00.000000000,91.0,88.37074
2020-01-10T22:00:00.000000000,91.0,86.27021
2020-01-10T23:00:00.000000000,91.0,83.68635
2020-01-11T00:00:00.000000000,92.0,88.04512
2020-01-11T01:00:00.000000000,91.0,86.40841
2020-01-11T02:00:00.000000000,91.0,87.16829
2020-01-11T03:00:00.000000000,91.0,84.88237
2020-01-11T04:00:00.000000000,90.0,81.69805
2020-01-11T05:00:00.000000000,91.0,83.64717
2020-01-11T06:00:00.000000000,91.0,82.81249
2020-01-11T07:00:00.000000000,46.0,83.07103
2020-01-11T08:00:00.000000000,90.0,84.74746
2020-01-11T09:00:00.000000000,91.0,87.51612
2020-01-11T10:00:00.000000000,46.0,87.40138
2020-01-11T11:00:00.000000000,91.0,86.47478
2020-01-11T12:00:00.000000000,90.0,88.40606
2020-01-11T13:00:00.000000000,91.0,85.38249
2020-01-11T14:00:00.000000000,90.0,81.68952
2020-01-11T15:00:00.000000000,90.0,83.77878
2020-01-11T16:00:00.000000000,90.0,83.51495
2020-01-11T17:00:00.000000000,90.0,83.09799
2020-01-11T18:00:00.000000000,90.0,84.01016
2020-01-11T19:00:00.000000000,90.0,84.17488
2020-01-11T20:00:00.000000000,90.0,84.7394
2020-01-11T21:00:00.000000000,48.0,87.95718
2020-01-11T22:00:00.000000000,90.0,85.82583
2020-01-11T23:00:00.000000000,90.0,83.31977
2020-01-12T00:00:00.000000000,90.0,83.44422
2020-01-12T01:00:00.000000000,90.0,82.48017
2020-01-12T02:00:00.000000000,46.0,82.5091
2020-01-12T03:00:00.000000000,90.0,80.48194
2020-01-12T04:00:00.000000000,91.0,77.71321
2020-01-12T05:00:00.000000000,90.0,79.77737
2020-01-12T06:00:00.000000000,90.0,78.96985
2020-01-12T07:00:00.000000000,90.0,79.65247
2020-01-12T08:00:00.000000000,90.0,80.43839
2020-01-12T09:00:00.000000000,90.0,83.666
2020-01-12T10:00:00.000000000,90.0,83.5638
2020-01-12T11:00:00.000000000,90.0,83.2509
2020-01-12T12:00:00.000000000,90.0,83.98259
2020-01-12T13:00:00.000000000,90.0,81.59172
2020-01-12T14:00:00.000000000,90.0,78.16438
2020-01-12T15:00:00.000000000,90.0,79.79325
2020-01-12T16:00:00.000000000,90.0,80.0494
2020-01-12T17:00:00.000000000,90.0,79.8405
2020-01-12T18:00:00.000000000,90.0,80.22939
2020-01-12T19:00:00.000000000,91.0,80.6585
2020-01-12T20:00:00.000000000,90.0,81.26926
2020-01-12T21:00:00.000000000,90.0,84.15914
2020-01-12T22:00:00.000000000,91.0,81.75463
2020-01-12T23:00:00.000000000,91.0,79.97665
2020-01-10T00:00:00.000000000,91.0,85.42996
2020-01-10T01:00:00.000000000,91.0,85.55369
2020-01-10T02:00:00.000000000,91.0,85.6352
2020-01-10T03:00:00.000000000,91.0,84.5084
2020-01-10T04:00:00.000000000,91.0,84.94994
2020-01-10T05:00:00.000000000,90.0,83.79475
2020-01-10T06:00:00.000000000,90.0,84.82427
2020-01-10T07:00:00.000000000,90.0,86.1956
2020-01-10T08:00:00.000000000,91.0,86.22706
2020-01-10T09:00:00.000000000,91.0,86.42419
2020-01-10T10:00:00.000000000,90.0,86.7823
2020-01-10T11:00:00.000000000,91.0,85.22182
2020-01-10T12:00:00.000000000,90.0,86.26585
2020-01-10T13:00:00.000000000,90.0,85.74798
2020-01-10T14:00:00.000000000,90.0,85.20572
2020-01-10T15:00:00.000000000,47.0,85.07583
2020-01-10T16:00:00.000000000,90.0,86.16677
2020-01-10T17:00:00.000000000,90.0,85.23241
2020-01-10T18:00:00.000000000,91.0,86.74143
2020-01-10T19:00:00.000000000,90.0,86.26723
2020-01-10T20:00:00.000000000,91.0,87.19318
2020-01-10T21:00:00.000000000,91.0,87.44677
2020-01-10T22:00:00.000000000,91.0,86.99539
2020-01-10T23:00:00.000000000,91.0,87.04927
2020-01-11T00:00:00.000000000,92.0,89.23065
2020-01-11T01:00:00.000000000,91.0,87.55382
2020-01-11T02:00:00.000000000,91.0,88.31735
2020-01-11T03:00:00.000000000,91.0,85.96822
2020-01-11T04:00:00.000000000,90.0,82.70313
2020-01-11T05:00:00.000000000,91.0,84.64441
2020-01-11T06:00:00.000000000,91.0,83.83296
2020-01-11T07:00:00.000000000,46.0,84.15183
2020-01-11T08:00:00.000000000,90.0,85.81868
2020-01-11T09:00:00.000000000,91.0,88.55488
2020-01-11T10:00:00.000000000,46.0,88.42334
2020-01-11T11:00:00.000000000,91.0,87.48892
2020-01-11T12:00:00.000000000,90.0,89.43935
2020-01-11T13:00:00.000000000,91.0,86.3858
2020-01-11T14:00:00.000000000,90.0,82.66499
2020-01-11T15:00:00.000000000,90.0,84.65278
2020-01-11T16:00:00.000000000,90.0,84.4165
2020-01-11T17:00:00.000000000,90.0,84.04634
2020-01-11T18:00:00.000000000,90.0,84.92077
2020-01-11T19:00:00.000000000,90.0,85.13102
2020-01-11T20:00:00.000000000,90.0,85.60202
2020-01-11T21:00:00.000000000,48.0,88.91498
2020-01-11T22:00:00.000000000,90.0,86.73884
2020-01-11T23:00:00.000000000,90.0,84.23409
2020-01-12T00:00:00.000000000,90.0,84.18761
2020-01-12T01:00:00.000000000,90.0,83.22008
2020-01-12T02:00:00.000000000,46.0,83.2117
2020-01-12T03:00:00.000000000,90.0,81.16
2020-01-12T04:00:00.000000000,91.0,78.35061
2020-01-12T05:00:00.000000000,90.0,80.42967
2020-01-12T06:00:00.000000000,90.0,79.60872
2020-01-12T07:00:00.000000000,90.0,80.30532
2020-01-12T08:00:00.000000000,90.0,81.08172
2020-01-12T09:00:00.000000000,90.0,84.32677
2020-01-12T10:00:00.000000000,90.0,84.21189
2020-01-12T11:00:00.000000000,90.0,83.91747
2020-01-12T12:00:00.000000000,90.0,84.60627
2020-01-12T13:00:00.000000000,90.0,82.2042
2020-01-12T14:00:00.000000000,90.0,78.74686
2020-01-12T15:00:00.000000000,90.0,80.35884
2020-01-12T16:00:00.000000000,90.0,80.62905
2020-01-12T17:00:00.000000000,90.0,80.44029
2020-01-12T18:00:00.000000000,90.0,80.80179
2020-01-12T19:00:00.000000000,91.0,81.24161
2020-01-12T20:00:00.000000000,90.0,81.85369
2020-01-12T21:00:00.000000000,90.0,84.74839
2020-01-12T22:00:00.000000000,91.0,82.32721
2020-01-12T23:00:00.000000000,91.0,80.53172
2020-01-13T00:00:00.000000000,91.0,80.36229
2020-01-13T01:00:00.000000000,91.0,79.4828
2020-01-13T02:00:00.000000000,90.0,79.58882
2020-01-13T03:00:00.000000000,46.0,77.63537
2020-01-13T04:00:00.000000000,91.0,75.03732
2020-01-13T05:00:00.000000000,90.0,77.01773
2020-01-13T06:00:00.000000000,91.0,76.34946
2020-01-13T07:00:00.000000000,91.0,77.16924
2020-01-13T08:00:00.000000000,91.0,77.79609
2020-01-13T09:00:00.000000000,91.0,80.94738
2020-01-13T10:00:00.000000000,91.0,80.89051
2020-01-13T11:00:00.000000000,46.0,80.58234
2020-01-13T12:00:00.000000000,90.0,81.35519
2020-01-13T13:00:00.000000000,46.0,79.10969
2020-01-13T14:00:00.000000000,90.0,75.86739
2020-01-13T15:00:00.000000000,90.0,77.2807
2020-01-13T16:00:00.000000000,90.0,77.62412
2020-01-13T17:00:00.000000000,90.0,77.43716
2020-01-13T18:00:00.000000000,90.0,77.79876
2020-01-13T19:00:00.000000000,90.0,78.31808
2020-01-13T20:00:00.000000000,91.0,78.72976
2020-01-13T21:00:00.000000000,91.0,81.7217
2020-01-13T22:00:00.000000000,91.0,79.26362
2020-01-13T23:00:00.000000000,91.0,77.75867
2020-01-11T00:00:00.000000000,92.0,85.70208
2020-01-11T01:00:00.000000000,91.0,86.1076
2020-01-11T02:00:00.000000000,91.0,86.23333
2020-01-11T03:00:00.000000000,91.0,85.19131
2020-01-11T04:00:00.000000000,90.0,85.65835
2020-01-11T05:00:00.000000000,91.0,84.49951
2020-01-11T06:00:00.000000000,91.0,85.94475
2020-01-11T07:00:00.000000000,46.0,87.45608
2020-01-11T08:00:00.000000000,90.0,86.92365
2020-01-11T09:00:00.000000000,91.0,86.86178
2020-01-11T10:00:00.000000000,46.0,87.41044
2020-01-11T11:00:00.000000000,91.0,85.98901
2020-01-11T12:00:00.000000000,90.0,86.60992
2020-01-11T13:00:00.000000000,91.0,86.18353
2020-01-11T14:00:00.000000000,90.0,85.8471
2020-01-11T15:00:00.000000000,90.0,85.54449
2020-01-11T16:00:00.000000000,90.0,86.45625
2020-01-11T17:00:00.000000000,90.0,85.93065
2020-01-11T18:00:00.000000000,90.0,86.8542
2020-01-11T19:00:00.000000000,90.0,86.85138
2020-01-11T20:00:00.000000000,90.0,87.3454
2020-01-11T21:00:00.000000000,48.0,87.33594
2020-01-11T22:00:00.000000000,90.0,87.30837
2020-01-11T23:00:00.000000000,90.0,87.67228
2020-01-12T00:00:00.000000000,90.0,85.18958
2020-01-12T01:00:00.000000000,90.0,84.24357
2020-01-12T02:00:00.000000000,46.0,84.13703
2020-01-12T03:00:00.000000000,90.0,82.07042
2020-01-12T04:00:00.000000000,91.0,79.21829
2020-01-12T05:00:00.000000000,90.0,81.34132
2020-01-12T06:00:00.000000000,90.0,80.46859
2020-01-12T07:00:00.000000000,90.0,81.15548
2020-01-12T08:00:00.000000000,90.0,81.91454
2020-01-12T09:00:00.000000000,90.0,85.22877
2020-01-12T10:00:00.000000000,90.0,85.09419
2020-01-12T11:00:00.000000000,90.0,84.853
2020-01-12T12:00:00.000000000,90.0,85.41752
2020-01-12T13:00:00.000000000,90.0,83.00965
2020-01-12T14:00:00.000000000,90.0,79.49685
2020-01-12T15:00:00.000000000,90.0,81.14208
2020-01-12T16:00:00.000000000,90.0,81.42762
2020-01-12T17:00:00.000000000,90.0,81.25501
