,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
387,01/17/2019 03:00:00,2019-01-16 19:00:00,304.6,13,0
388,01/17/2019 04:00:00,2019-01-16 20:00:00,310.08,10,0
389,01/17/2019 05:00:00,2019-01-16 21:00:00,318.68,10,0
390,01/17/2019 06:00:00,2019-01-16 22:00:00,310.45,11,0
391,01/17/2019 07:00:00,2019-01-16 23:00:00,303.22,11,0
392,01/17/2019 08:00:00,2019-01-17 00:00:00,297.49,11,0
393,01/17/2019 09:00:00,2019-01-17 01:00:00,282.65,8,0
394,01/17/2019 10:00:00,2019-01-17 02:00:00,271.66,10,0
395,01/17/2019 11:00:00,2019-01-17 03:00:00,289.09,10,0
396,01/17/2019 12:00:00,2019-01-17 04:00:00,299.47,10,0
397,01/17/2019 13:00:00,2019-01-17 05:00:00,303.25,10,0
398,01/17/2019 14:00:00,2019-01-17 06:00:00,299.98,10,0
399,01/17/2019 15:00:00,2019-01-17 07:00:00,308.55,9,0
400,01/17/2019 16:00:00,2019-01-17 08:00:00,293.2,9,0
401,01/17/2019 17:00:00,2019-01-17 09:00:00,287.34,12,0
402,01/17/2019 18:00:00,2019-01-17 10:00:00,252.91,10,0
403,01/17/2019 19:00:00,2019-01-17 11:00:00,257.35,10,0
404,01/17/2019 20:00:00,2019-01-17 12:00:00,262.86,11,0
405,01/17/2019 21:00:00,2019-01-17 13:00:00,236.18,10,0
406,01/17/2019 22:00:00,2019-01-17 14:00:00,243.33,12,0
407,01/17/2019 23:00:00,2019-01-17 15:00:00,275.46,9,0
408,01/18/2019 00:00:00,2019-01-17 16:00:00,288.14,9,0
409,01/18/2019 01:00:00,2019-01-17 17:00:00,290.66,11,0
410,01/18/2019 02:00:00,2019-01-17 18:00:00,288.85,13,0
411,01/18/2019 03:00:00,2019-01-17 19:00:00,280.33,9,0
412,01/18/2019 04:00:00,2019-01-17 20:00:00,286.55,11,0
413,01/18/2019 05:00:00,2019-01-17 21:00:00,268.95,10,0
414,01/18/2019 06:00:00,2019-01-17 22:00:00,261.09,13,0
415,01/18/2019 07:00:00,2019-01-17 23:00:00,231.3,13,0
416,01/18/2019 08:00:00,2019-01-18 00:00:00,242.92,11,0
417,01/18/2019 09:00:00,2019-01-18 01:00:00,238.11,11,0
418,01/18/2019 10:00:00,2019-01-18 02:00:00,228.29,13,0
419,01/18/2019 11:00:00,2019-01-18 03:00:00,233.53,12,0
420,01/18/2019 12:00:00,2019-01-18 04:00:00,235.35,13,0
421,01/18/2019 13:00:00,2019-01-18 05:00:00,242.4,11,0
422,01/18/2019 14:00:00,2019-01-18 06:00:00,266.53,11,0
423,01/18/2019 15:00:00,2019-01-18 07:00:00,281.18,12,0
424,01/18/2019 16:00:00,2019-01-18 08:00:00,230.98,11,0
425,01/18/2019 17:00:00,2019-01-18 09:00:00,178.58,13,0
426,01/18/2019 18:00:00,2019-01-18 10:00:00,175.31,11,0
427,01/18/2019 19:00:00,2019-01-18 11:00:00,156.32,12,0
428,01/18/2019 20:00:00,2019-01-18 12:00:00,164.24,11,0
429,01/18/2019 21:00:00,2019-01-18 13:00:00,182.74,10,0
430,01/18/2019 22:00:00,2019-01-18 14:00:00,177.66,11,0
431,01/18/2019 23:00:00,2019-01-18 15:00:00,186.49,12,0
432,01/19/2019 00:00:00,2019-01-18 16:00:00,241.9,11,0
433,01/19/2019 01:00:00,2019-01-18 17:00:00,302.35,11,0
434,01/19/2019 02:00:00,2019-01-18 18:00:00,311.48,12,0
435,01/19/2019 03:00:00,2019-01-18 19:00:00,309.31,12,0
436,01/19/2019 04:00:00,2019-01-18 20:00:00,319.53,10,0
437,01/19/2019 05:00:00,2019-01-18 21:00:00,317.37,10,0
438,01/19/2019 06:00:00,2019-01-18 22:00:00,333.61,10,0
439,01/19/2019 07:00:00,2019-01-18 23:00:00,330.84,10,0
440,01/19/2019 08:00:00,2019-01-19 00:00:00,319.48,11,0
441,01/19/2019 09:00:00,2019-01-19 01:00:00,307.87,12,0
442,01/19/2019 10:00:00,2019-01-19 02:00:00,303.1,10,0
443,01/19/2019 11:00:00,2019-01-19 03:00:00,294.18,10,0
444,01/19/2019 12:00:00,2019-01-19 04:00:00,285.28,9,0
445,01/19/2019 13:00:00,2019-01-19 05:00:00,291.69,13,0
446,01/19/2019 14:00:00,2019-01-19 06:00:00,296.69,11,0
447,01/19/2019 15:00:00,2019-01-19 07:00:00,307.23,12,0
448,01/19/2019 16:00:00,2019-01-19 08:00:00,238.96,11,0
449,01/19/2019 17:00:00,2019-01-19 09:00:00,167.2,12,0
450,01/19/2019 18:00:00,2019-01-19 10:00:00,149.74,14,0
451,01/19/2019 19:00:00,2019-01-19 11:00:00,148.19,13,0
452,01/19/2019 20:00:00,2019-01-19 12:00:00,146.81,13,0
453,01/19/2019 21:00:00,2019-01-19 13:00:00,151.8,8,0
454,01/19/2019 22:00:00,2019-01-19 14:00:00,152.32,12,0
455,01/19/2019 23:00:00,2019-01-19 15:00:00,171.2,12,0
456,01/20/2019 00:00:00,2019-01-19 16:00:00,224.02,10,0
457,01/20/2019 01:00:00,2019-01-19 17:00:00,294.08,10,0
458,01/20/2019 02:00:00,2019-01-19 18:00:00,306.07,13,0
459,01/20/2019 03:00:00,2019-01-19 19:00:00,301,13,0
460,01/20/2019 04:00:00,2019-01-19 20:00:00,305.17,13,0
461,01/20/2019 05:00:00,2019-01-19 21:00:00,321.42,12,0
462,01/20/2019 06:00:00,2019-01-19 22:00:00,327.26,12,0
463,01/20/2019 07:00:00,2019-01-19 23:00:00,328.39,13,0
464,01/20/2019 08:00:00,2019-01-20 00:00:00,322.45,12,0
465,01/20/2019 09:00:00,2019-01-20 01:00:00,318.5,11,0
466,01/20/2019 10:00:00,2019-01-20 02:00:00,308.27,12,0
467,01/20/2019 11:00:00,2019-01-20 03:00:00,305.69,12,0
468,01/20/2019 12:00:00,2019-01-20 04:00:00,298.29,11,0
469,01/20/2019 13:00:00,2019-01-20 05:00:00,298.74,12,0
470,01/20/2019 14:00:00,2019-01-20 06:00:00,294.36,11,0
471,01/20/2019 15:00:00,2019-01-20 07:00:00,287.87,11,0
472,01/20/2019 16:00:00,2019-01-20 08:00:00,249.66,12,0
473,01/20/2019 17:00:00,2019-01-20 09:00:00,203.14,14,0
474,01/20/2019 18:00:00,2019-01-20 10:00:00,177.06,12,0
475,01/20/2019 19:00:00,2019-01-20 11:00:00,153.04,13,0
476,01/20/2019 20:00:00,2019-01-20 12:00:00,149.12,13,0
477,01/20/2019 21:00:00,2019-01-20 13:00:00,152.37,11,0
478,01/20/2019 22:00:00,2019-01-20 14:00:00,159.56,12,0
479,01/20/2019 23:00:00,2019-01-20 15:00:00,195.47,12,0
480,01/21/2019 00:00:00,2019-01-20 16:00:00,223.74,12,0
481,01/21/2019 01:00:00,2019-01-20 17:00:00,238.58,12,0
482,01/21/2019 02:00:00,2019-01-20 18:00:00,234.38,12,0
483,01/21/2019 03:00:00,2019-01-20 19:00:00,215.66,11,0
484,01/21/2019 04:00:00,2019-01-20 20:00:00,241.72,11,0
485,01/21/2019 05:00:00,2019-01-20 21:00:00,249.42,12,0
486,01/21/2019 06:00:00,2019-01-20 22:00:00,249.18,13,0
487,01/21/2019 07:00:00,2019-01-20 23:00:00,231.21,12,0
488,01/21/2019 08:00:00,2019-01-21 00:00:00,201.72,11,0
489,01/21/2019 09:00:00,2019-01-21 01:00:00,196.02,12,0
490,01/21/2019 10:00:00,2019-01-21 02:00:00,187.12,13,0
491,01/21/2019 11:00:00,2019-01-21 03:00:00,185.31,14,0
492,01/21/2019 12:00:00,2019-01-21 04:00:00,215.15,13,0
493,01/21/2019 13:00:00,2019-01-21 05:00:00,219.33,12,0
494,01/21/2019 14:00:00,2019-01-21 06:00:00,234.4,12,0
495,01/21/2019 15:00:00,2019-01-21 07:00:00,249.61,12,0
496,01/21/2019 16:00:00,2019-01-21 08:00:00,199.16,10,0
497,01/21/2019 17:00:00,2019-01-21 09:00:00,147.6,10,0
498,01/21/2019 18:00:00,2019-01-21 10:00:00,135.7,11,0
499,01/21/2019 19:00:00,2019-01-21 11:00:00,127.79,13,0
500,01/21/2019 20:00:00,2019-01-21 12:00:00,130.21,13,0
501,01/21/2019 21:00:00,2019-01-21 13:00:00,141.86,12,0
502,01/21/2019 22:00:00,2019-01-21 14:00:00,147.49,12,0
503,01/21/2019 23:00:00,2019-01-21 15:00:00,161.05,13,0
504,01/22/2019 00:00:00,2019-01-21 16:00:00,202.6,12,0
505,01/22/2019 01:00:00,2019-01-21 17:00:00,252.97,13,0
506,01/22/2019 02:00:00,2019-01-21 18:00:00,262.82,10,0
507,01/22/2019 03:00:00,2019-01-21 19:00:00,249.79,9,0
508,01/22/2019 04:00:00,2019-01-21 20:00:00,244.29,9,0
509,01/22/2019 05:00:00,2019-01-21 21:00:00,244.16,6,0
510,01/22/2019 06:00:00,2019-01-21 22:00:00,236.4,10,0
511,01/22/2019 07:00:00,2019-01-21 23:00:00,215.3,10,0
512,01/22/2019 08:00:00,2019-01-22 00:00:00,228.27,12,0
513,01/22/2019 09:00:00,2019-01-22 01:00:00,237.97,11,0
514,01/22/2019 10:00:00,2019-01-22 02:00:00,249.75,11,0
515,01/22/2019 11:00:00,2019-01-22 03:00:00,260.76,11,0
516,01/22/2019 12:00:00,2019-01-22 04:00:00,269.64,12,0
517,01/22/2019 13:00:00,2019-01-22 05:00:00,261.79,11,0
518,01/22/2019 14:00:00,2019-01-22 06:00:00,288.08,10,0
519,01/22/2019 15:00:00,2019-01-22 07:00:00,303.8,13,0
520,01/22/2019 16:00:00,2019-01-22 08:00:00,251.44,12,0
521,01/22/2019 17:00:00,2019-01-22 09:00:00,188,13,0
522,01/22/2019 18:00:00,2019-01-22 10:00:00,163.69,13,0
523,01/22/2019 19:00:00,2019-01-22 11:00:00,167.98,14,0
524,01/22/2019 20:00:00,2019-01-22 12:00:00,180.44,13,0
525,01/22/2019 21:00:00,2019-01-22 13:00:00,183.66,13,0
526,01/22/2019 22:00:00,2019-01-22 14:00:00,193.48,12,0
527,01/22/2019 23:00:00,2019-01-22 15:00:00,188.71,14,0
528,01/23/2019 00:00:00,2019-01-22 16:00:00,242.84,12,0
529,01/23/2019 01:00:00,2019-01-22 17:00:00,333.98,13,0
530,01/23/2019 02:00:00,2019-01-22 18:00:00,326.87,12,0
531,01/23/2019 03:00:00,2019-01-22 19:00:00,335.88,13,0
532,01/23/2019 04:00:00,2019-01-22 20:00:00,337.74,12,0
533,01/23/2019 05:00:00,2019-01-22 21:00:00,342.7,11,0
534,01/23/2019 06:00:00,2019-01-22 22:00:00,338,11,0
535,01/23/2019 07:00:00,2019-01-22 23:00:00,337.63,12,0
536,01/23/2019 08:00:00,2019-01-23 00:00:00,342.85,12,0
537,01/23/2019 09:00:00,2019-01-23 01:00:00,343.9,14,0
538,01/23/2019 10:00:00,2019-01-23 02:00:00,342.64,14,0
539,01/23/2019 11:00:00,2019-01-23 03:00:00,339.44,13,0
540,01/23/2019 12:00:00,2019-01-23 04:00:00,338.7,12,0
541,01/23/2019 13:00:00,2019-01-23 05:00:00,321.23,13,0
542,01/23/2019 14:00:00,2019-01-23 06:00:00,328.5,14,0
543,01/23/2019 15:00:00,2019-01-23 07:00:00,333.24,12,0
544,01/23/2019 16:00:00,2019-01-23 08:00:00,289.4,14,0
545,01/23/2019 17:00:00,2019-01-23 09:00:00,218.63,14,0
546,01/23/2019 18:00:00,2019-01-23 10:00:00,199.69,13,0
547,01/23/2019 19:00:00,2019-01-23 11:00:00,198.04,13,0
548,01/23/2019 20:00:00,2019-01-23 12:00:00,202.44,13,0
549,01/23/2019 21:00:00,2019-01-23 13:00:00,200.78,13,0
550,01/23/2019 22:00:00,2019-01-23 14:00:00,204.42,13,0
551,01/23/2019 23:00:00,2019-01-23 15:00:00,198.05,13,0
552,01/24/2019 00:00:00,2019-01-23 16:00:00,261.82,13,0
553,01/24/2019 01:00:00,2019-01-23 17:00:00,313.45,13,0
554,01/24/2019 02:00:00,2019-01-23 18:00:00,322.79,12,0
555,01/24/2019 03:00:00,2019-01-23 19:00:00,316.36,11,0
556,01/24/2019 04:00:00,2019-01-23 20:00:00,328.23,10,0
557,01/24/2019 05:00:00,2019-01-23 21:00:00,334.92,9,0
558,01/24/2019 06:00:00,2019-01-23 22:00:00,345.53,9,0
559,01/24/2019 07:00:00,2019-01-23 23:00:00,349.64,11,0
560,01/24/2019 08:00:00,2019-01-24 00:00:00,358.75,14,0
561,01/24/2019 09:00:00,2019-01-24 01:00:00,356.24,14,0
562,01/24/2019 10:00:00,2019-01-24 02:00:00,349.78,14,0
563,01/24/2019 11:00:00,2019-01-24 03:00:00,344.44,14,0
564,01/24/2019 12:00:00,2019-01-24 04:00:00,339.87,15,0
565,01/24/2019 13:00:00,2019-01-24 05:00:00,338.55,15,0
566,01/24/2019 14:00:00,2019-01-24 06:00:00,331.69,12,0
567,01/24/2019 15:00:00,2019-01-24 07:00:00,325.78,13,0
568,01/24/2019 16:00:00,2019-01-24 08:00:00,266.58,14,0
569,01/24/2019 17:00:00,2019-01-24 09:00:00,212.19,15,0
570,01/24/2019 18:00:00,2019-01-24 10:00:00,187.84,14,0
571,01/24/2019 19:00:00,2019-01-24 11:00:00,184.14,15,0
572,01/24/2019 20:00:00,2019-01-24 12:00:00,183.89,14,0
573,01/24/2019 21:00:00,2019-01-24 13:00:00,184.09,14,0
574,01/24/2019 22:00:00,2019-01-24 14:00:00,186.25,13,0
575,01/24/2019 23:00:00,2019-01-24 15:00:00,194.11,12,0
576,01/25/2019 00:00:00,2019-01-24 16:00:00,257.49,14,0
577,01/25/2019 01:00:00,2019-01-24 17:00:00,325.75,13,0
578,01/25/2019 02:00:00,2019-01-24 18:00:00,334.49,13,0
579,01/25/2019 03:00:00,2019-01-24 19:00:00,336.03,13,0
580,01/25/2019 04:00:00,2019-01-24 20:00:00,336.56,10,0
581,01/25/2019 05:00:00,2019-01-24 21:00:00,342.18,12,0
582,01/25/2019 06:00:00,2019-01-24 22:00:00,339.32,13,0
583,01/25/2019 07:00:00,2019-01-24 23:00:00,356.7,11,0
584,01/25/2019 08:00:00,2019-01-25 00:00:00,338.11,10,0
585,01/25/2019 09:00:00,2019-01-25 01:00:00,332.4,12,0
586,01/25/2019 10:00:00,2019-01-25 02:00:00,333.68,11,0
587,01/25/2019 11:00:00,2019-01-25 03:00:00,329.88,11,0
588,01/25/2019 12:00:00,2019-01-25 04:00:00,323.41,12,0
589,01/25/2019 13:00:00,2019-01-25 05:00:00,325.09,11,0
590,01/25/2019 14:00:00,2019-01-25 06:00:00,313.4,12,0
591,01/25/2019 15:00:00,2019-01-25 07:00:00,316.27,12,0
592,01/25/2019 16:00:00,2019-01-25 08:00:00,257.49,11,0
593,01/25/2019 17:00:00,2019-01-25 09:00:00,199.35,12,0
594,01/25/2019 18:00:00,2019-01-25 10:00:00,198.71,12,0
595,01/25/2019 19:00:00,2019-01-25 11:00:00,179.81,12,0
596,01/25/2019 20:00:00,2019-01-25 12:00:00,177.03,11,0
597,01/25/2019 21:00:00,2019-01-25 13:00:00,178.29,11,0
598,01/25/2019 22:00:00,2019-01-25 14:00:00,193.96,12,0
599,01/25/2019 23:00:00,2019-01-25 15:00:00,192.1,11,0
600,01/26/2019 00:00:00,2019-01-25 16:00:00,232.42,13,0
601,01/26/2019 01:00:00,2019-01-25 17:00:00,306.32,12,0
602,01/26/2019 02:00:00,2019-01-25 18:00:00,310.05,11,0
603,01/26/2019 03:00:00,2019-01-25 19:00:00,317.06,10,0
604,01/26/2019 04:00:00,2019-01-25 20:00:00,315.65,12,0
605,01/26/2019 05:00:00,2019-01-25 21:00:00,317,11,0
606,01/26/2019 06:00:00,2019-01-25 22:00:00,323.71,13,0
607,01/26/2019 07:00:00,2019-01-25 23:00:00,327.7,14,0
608,01/26/2019 08:00:00,2019-01-26 00:00:00,322.38,14,0
609,01/26/2019 09:00:00,2019-01-26 01:00:00,307.15,15,0
610,01/26/2019 10:00:00,2019-01-26 02:00:00,301.07,15,0
611,01/26/2019 11:00:00,2019-01-26 03:00:00,302.46,12,0
612,01/26/2019 12:00:00,2019-01-26 04:00:00,298.46,11,0
613,01/26/2019 13:00:00,2019-01-26 05:00:00,308.25,13,0
614,01/26/2019 14:00:00,2019-01-26 06:00:00,303.47,12,0
615,01/26/2019 15:00:00,2019-01-26 07:00:00,284.64,13,0
616,01/26/2019 16:00:00,2019-01-26 08:00:00,214.34,13,0
617,01/26/2019 17:00:00,2019-01-26 09:00:00,156.32,14,0
618,01/26/2019 18:00:00,2019-01-26 10:00:00,143.98,13,0
619,01/26/2019 19:00:00,2019-01-26 11:00:00,145.84,13,0
620,01/26/2019 20:00:00,2019-01-26 12:00:00,147.05,14,0
621,01/26/2019 21:00:00,2019-01-26 13:00:00,149.25,15,0
622,01/26/2019 22:00:00,2019-01-26 14:00:00,150.18,12,0
623,01/26/2019 23:00:00,2019-01-26 15:00:00,175.54,12,0
624,01/27/2019 00:00:00,2019-01-26 16:00:00,224.76,13,0
625,01/27/2019 01:00:00,2019-01-26 17:00:00,277.42,13,0
626,01/27/2019 02:00:00,2019-01-26 18:00:00,288.4,12,0
627,01/27/2019 03:00:00,2019-01-26 19:00:00,298.85,12,0
628,01/27/2019 04:00:00,2019-01-26 20:00:00,301.85,12,0
629,01/27/2019 05:00:00,2019-01-26 21:00:00,301.1,11,0
630,01/27/2019 06:00:00,2019-01-26 22:00:00,315.83,13,0
631,01/27/2019 07:00:00,2019-01-26 23:00:00,322.98,12,0
632,01/27/2019 08:00:00,2019-01-27 00:00:00,310.47,13,0
633,01/27/2019 09:00:00,2019-01-27 01:00:00,316.76,13,0
634,01/27/2019 10:00:00,2019-01-27 02:00:00,316.17,13,0
635,01/27/2019 11:00:00,2019-01-27 03:00:00,315.59,12,0
636,01/27/2019 12:00:00,2019-01-27 04:00:00,312.57,12,0
637,01/27/2019 13:00:00,2019-01-27 05:00:00,307.2,12,0
638,01/27/2019 14:00:00,2019-01-27 06:00:00,294.07,13,0
639,01/27/2019 15:00:00,2019-01-27 07:00:00,291.14,11,0
640,01/27/2019 16:00:00,2019-01-27 08:00:00,217.59,13,0
641,01/27/2019 17:00:00,2019-01-27 09:00:00,165.07,17,0
642,01/27/2019 18:00:00,2019-01-27 10:00:00,138.99,13,0
643,01/27/2019 19:00:00,2019-01-27 11:00:00,127.64,14,0
644,01/27/2019 20:00:00,2019-01-27 12:00:00,127.01,14,0
645,01/27/2019 21:00:00,2019-01-27 13:00:00,140.52,15,0
646,01/27/2019 22:00:00,2019-01-27 14:00:00,146.56,13,0
647,01/27/2019 23:00:00,2019-01-27 15:00:00,172.19,14,0
648,01/28/2019 00:00:00,2019-01-27 16:00:00,208.79,13,0
649,01/28/2019 01:00:00,2019-01-27 17:00:00,295.34,14,0
650,01/28/2019 02:00:00,2019-01-27 18:00:00,302.99,13,0
651,01/28/2019 03:00:00,2019-01-27 19:00:00,303.16,14,0
652,01/28/2019 04:00:00,2019-01-27 20:00:00,307.36,14,0
653,01/28/2019 05:00:00,2019-01-27 21:00:00,314.75,15,0
654,01/28/2019 06:00:00,2019-01-27 22:00:00,317.88,14,0
655,01/28/2019 07:00:00,2019-01-27 23:00:00,335.7,15,0
656,01/28/2019 08:00:00,2019-01-28 00:00:00,331.67,14,0
657,01/28/2019 09:00:00,2019-01-28 01:00:00,332.77,14,0
658,01/28/2019 10:00:00,2019-01-28 02:00:00,338.48,15,0
659,01/28/2019 11:00:00,2019-01-28 03:00:00,346.85,14,0
660,01/28/2019 12:00:00,2019-01-28 04:00:00,341.11,11,0
661,01/28/2019 13:00:00,2019-01-28 05:00:00,328.05,14,0
662,01/28/2019 14:00:00,2019-01-28 06:00:00,316.76,15,0
663,01/28/2019 15:00:00,2019-01-28 07:00:00,307.36,13,0
664,01/28/2019 16:00:00,2019-01-28 08:00:00,273.66,13,0
665,01/28/2019 17:00:00,2019-01-28 09:00:00,239.16,13,0
666,01/28/2019 18:00:00,2019-01-28 10:00:00,235.86,12,0
667,01/28/2019 19:00:00,2019-01-28 11:00:00,231.57,13,0
668,01/28/2019 20:00:00,2019-01-28 12:00:00,227.92,14,0
669,01/28/2019 21:00:00,2019-01-28 13:00:00,217.01,13,0
670,01/28/2019 22:00:00,2019-01-28 14:00:00,233.96,15,0
671,01/28/2019 23:00:00,2019-01-28 15:00:00,263.56,15,0
672,01/29/2019 00:00:00,2019-01-28 16:00:00,299.53,13,0
673,01/29/2019 01:00:00,2019-01-28 17:00:00,331.03,14,0
674,01/29/2019 02:00:00,2019-01-28 18:00:00,329.76,15,0
675,01/29/2019 03:00:00,2019-01-28 19:00:00,323.61,15,0
676,01/29/2019 04:00:00,2019-01-28 20:00:00,328.83,14,0
677,01/29/2019 05:00:00,2019-01-28 21:00:00,335.43,15,0
678,01/29/2019 06:00:00,2019-01-28 22:00:00,342.13,15,0
679,01/29/2019 07:00:00,2019-01-28 23:00:00,344.76,13,0
680,01/29/2019 08:00:00,2019-01-29 00:00:00,366.01,14,0
681,01/29/2019 09:00:00,2019-01-29 01:00:00,381.46,13,0
682,01/29/2019 10:00:00,2019-01-29 02:00:00,380.89,13,0
683,01/29/2019 11:00:00,2019-01-29 03:00:00,379.85,14,0
684,01/29/2019 12:00:00,2019-01-29 04:00:00,364.36,13,0
685,01/29/2019 13:00:00,2019-01-29 05:00:00,339.88,14,0
686,01/29/2019 14:00:00,2019-01-29 06:00:00,324.92,14,0
687,01/29/2019 15:00:00,2019-01-29 07:00:00,328.12,13,0
688,01/29/2019 16:00:00,2019-01-29 08:00:00,298.75,13,0
689,01/29/2019 17:00:00,2019-01-29 09:00:00,270.2,14,0
690,01/29/2019 18:00:00,2019-01-29 10:00:00,242.59,12,0
691,01/29/2019 19:00:00,2019-01-29 11:00:00,232.8,13,0
692,01/29/2019 20:00:00,2019-01-29 12:00:00,225.36,13,0
693,01/29/2019 21:00:00,2019-01-29 13:00:00,239.61,14,0
694,01/29/2019 22:00:00,2019-01-29 14:00:00,246.28,14,0
695,01/29/2019 23:00:00,2019-01-29 15:00:00,259.65,13,0
696,01/30/2019 00:00:00,2019-01-29 16:00:00,298.26,11,0
697,01/30/2019 01:00:00,2019-01-29 17:00:00,320.78,13,0
698,01/30/2019 02:00:00,2019-01-29 18:00:00,324.93,14,0
699,01/30/2019 03:00:00,2019-01-29 19:00:00,324.83,12,0
700,01/30/2019 04:00:00,2019-01-29 20:00:00,320.3,14,0
701,01/30/2019 05:00:00,2019-01-29 21:00:00,329.82,14,0
702,01/30/2019 06:00:00,2019-01-29 22:00:00,335.98,15,0
703,01/30/2019 07:00:00,2019-01-29 23:00:00,335.67,16,0
704,01/30/2019 08:00:00,2019-01-30 00:00:00,334.6,16,0
705,01/30/2019 09:00:00,2019-01-30 01:00:00,357.3,14,0
706,01/30/2019 10:00:00,2019-01-30 02:00:00,360.3,14,0
707,01/30/2019 11:00:00,2019-01-30 03:00:00,361.74,14,0
708,01/30/2019 12:00:00,2019-01-30 04:00:00,359.19,16,0
709,01/30/2019 13:00:00,2019-01-30 05:00:00,347.31,16,0
710,01/30/2019 14:00:00,2019-01-30 06:00:00,330.98,15,0
711,01/30/2019 15:00:00,2019-01-30 07:00:00,329.03,14,0
712,01/30/2019 16:00:00,2019-01-30 08:00:00,304.32,14,0
713,01/30/2019 17:00:00,2019-01-30 09:00:00,269.22,16,0
714,01/30/2019 18:00:00,2019-01-30 10:00:00,250.26,14,0
715,01/30/2019 19:00:00,2019-01-30 11:00:00,220.52,15,0
716,01/30/2019 20:00:00,2019-01-30 12:00:00,200.68,14,0
717,01/30/2019 21:00:00,2019-01-30 13:00:00,203.82,16,0
718,01/30/2019 22:00:00,2019-01-30 14:00:00,212.69,15,0
719,01/30/2019 23:00:00,2019-01-30 15:00:00,230.41,18,0
720,01/31/2019 00:00:00,2019-01-30 16:00:00,269.11,16,0
721,01/31/2019 01:00:00,2019-01-30 17:00:00,328.7,17,0
722,01/31/2019 02:00:00,2019-01-30 18:00:00,328.89,15,0
723,01/31/2019 03:00:00,2019-01-30 19:00:00,331.17,16,0
724,01/31/2019 04:00:00,2019-01-30 20:00:00,332.31,13,0
725,01/31/2019 05:00:00,2019-01-30 21:00:00,331.29,15,0
726,01/31/2019 06:00:00,2019-01-30 22:00:00,337.53,16,0
727,01/31/2019 07:00:00,2019-01-30 23:00:00,335.58,18,0
728,01/31/2019 08:00:00,2019-01-31 00:00:00,346.37,16,0
729,01/31/2019 09:00:00,2019-01-31 01:00:00,348.64,15,0
730,01/31/2019 10:00:00,2019-01-31 02:00:00,349.79,13,0
731,01/31/2019 11:00:00,2019-01-31 03:00:00,345.04,14,0
732,01/31/2019 12:00:00,2019-01-31 04:00:00,338.54,14,0
733,01/31/2019 13:00:00,2019-01-31 05:00:00,317.65,15,0
734,01/31/2019 14:00:00,2019-01-31 06:00:00,306.9,16,0
735,01/31/2019 15:00:00,2019-01-31 07:00:00,319.04,16,0
736,01/31/2019 16:00:00,2019-01-31 08:00:00,300.25,15,0
737,01/31/2019 17:00:00,2019-01-31 09:00:00,288.34,17,0
738,01/31/2019 18:00:00,2019-01-31 10:00:00,275.77,15,0
739,01/31/2019 19:00:00,2019-01-31 11:00:00,241.28,15,0
740,01/31/2019 20:00:00,2019-01-31 12:00:00,250.51,15,0
741,01/31/2019 21:00:00,2019-01-31 13:00:00,255.5,15,0
742,01/31/2019 22:00:00,2019-01-31 14:00:00,242.27,14,0
743,01/31/2019 23:00:00,2019-01-31 15:00:00,235.33,14,0
744,02/01/2019 00:00:00,2019-01-31 16:00:00,260.56,10,0
745,02/01/2019 01:00:00,2019-01-31 17:00:00,307.51,17,0
746,02/01/2019 02:00:00,2019-01-31 18:00:00,320.5,17,0
747,02/01/2019 03:00:00,2019-01-31 19:00:00,324.98,17,0
748,02/01/2019 04:00:00,2019-01-31 20:00:00,329.94,17,0
749,02/01/2019 05:00:00,2019-01-31 21:00:00,326.38,18,0
750,02/01/2019 06:00:00,2019-01-31 22:00:00,333.69,18,0
751,02/01/2019 07:00:00,2019-01-31 23:00:00,342.9,18,0
752,02/01/2019 08:00:00,2019-02-01 00:00:00,341.06,18,0
753,02/01/2019 09:00:00,2019-02-01 01:00:00,341.49,18,0
754,02/01/2019 10:00:00,2019-02-01 02:00:00,341.32,19,0
755,02/01/2019 11:00:00,2019-02-01 03:00:00,344.68,17,0
756,02/01/2019 12:00:00,2019-02-01 04:00:00,340.73,19,0
757,02/01/2019 13:00:00,2019-02-01 05:00:00,317.27,19,0
758,02/01/2019 14:00:00,2019-02-01 06:00:00,315.37,17,0
759,02/01/2019 15:00:00,2019-02-01 07:00:00,313.58,18,0
760,02/01/2019 16:00:00,2019-02-01 08:00:00,267.98,19,0
761,02/01/2019 17:00:00,2019-02-01 09:00:00,224.83,18,0
762,02/01/2019 18:00:00,2019-02-01 10:00:00,223.13,18,0
763,02/01/2019 19:00:00,2019-02-01 11:00:00,230.68,17,0
764,02/01/2019 20:00:00,2019-02-01 12:00:00,229.96,15,0
765,02/01/2019 21:00:00,2019-02-01 13:00:00,233.88,14,0
766,02/01/2019 22:00:00,2019-02-01 14:00:00,239.9,16,0
767,02/01/2019 23:00:00,2019-02-01 15:00:00,266.48,15,0
768,02/02/2019 00:00:00,2019-02-01 16:00:00,291.48,15,0
769,02/02/2019 01:00:00,2019-02-01 17:00:00,296.5,14,0
770,02/02/2019 02:00:00,2019-02-01 18:00:00,289.77,15,0
771,02/02/2019 03:00:00,2019-02-01 19:00:00,281.62,16,0
772,02/02/2019 04:00:00,2019-02-01 20:00:00,281.38,16,0
773,02/02/2019 05:00:00,2019-02-01 21:00:00,283.12,15,0
774,02/02/2019 06:00:00,2019-02-01 22:00:00,288.34,15,0
