datetime,solar_actual,avg_solar_production_forecast
2020-01-07T22:00:00.000000000,4727.0,5289.15808
2020-01-07T23:00:00.000000000,3317.0,4185.70667
2020-01-08T00:00:00.000000000,1264.0,2145.57398
2020-01-08T01:00:00.000000000,0.0,321.6071
2020-01-08T02:00:00.000000000,0.0,0.0
2020-01-08T03:00:00.000000000,0.0,0.0
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,274.89269
2020-01-08T06:00:00.000000000,0.0,160.48876
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,270.28677
2020-01-08T10:00:00.000000000,0.0,983.47808
2020-01-08T11:00:00.000000000,0.0,1070.64663
2020-01-08T12:00:00.000000000,0.0,340.14711
2020-01-08T13:00:00.000000000,0.0,312.93038
2020-01-08T14:00:00.000000000,0.0,789.17868
2020-01-08T15:00:00.000000000,133.0,1819.91932
2020-01-08T16:00:00.000000000,2776.0,3511.06416
2020-01-08T17:00:00.000000000,5070.0,5463.52416
2020-01-08T18:00:00.000000000,5810.0,6577.87361
2020-01-08T19:00:00.000000000,6540.0,6880.23574
2020-01-08T20:00:00.000000000,6133.0,6519.74807
2020-01-08T21:00:00.000000000,5995.0,5660.66563
2020-01-08T22:00:00.000000000,4921.0,4799.56269
2020-01-08T23:00:00.000000000,3137.0,3659.45979
2020-01-09T00:00:00.000000000,1493.0,2032.65807
2020-01-09T01:00:00.000000000,0.0,296.40023
2020-01-09T02:00:00.000000000,0.0,0.0
2020-01-09T03:00:00.000000000,0.0,0.0
2020-01-09T04:00:00.000000000,0.0,0.0
2020-01-09T05:00:00.000000000,0.0,246.06635
2020-01-09T06:00:00.000000000,0.0,135.94235
2020-01-09T07:00:00.000000000,0.0,0.0
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,276.07372
2020-01-09T10:00:00.000000000,0.0,996.82864
2020-01-09T11:00:00.000000000,0.0,1090.83284
2020-01-09T12:00:00.000000000,0.0,355.60654
2020-01-09T13:00:00.000000000,0.0,286.62496
2020-01-09T14:00:00.000000000,0.0,740.20728
2020-01-09T15:00:00.000000000,93.0,1732.49261
2020-01-09T16:00:00.000000000,2575.0,3338.29544
2020-01-09T17:00:00.000000000,4922.0,5177.59603
2020-01-09T18:00:00.000000000,5150.0,6217.61249
2020-01-09T19:00:00.000000000,6252.0,6476.67353
2020-01-09T20:00:00.000000000,5851.0,6118.67658
2020-01-09T21:00:00.000000000,5691.0,5314.76466
2020-01-09T22:00:00.000000000,5777.0,4535.22386
2020-01-09T23:00:00.000000000,4404.0,3483.85033
2020-01-07T00:00:00.000000000,2139.0,1226.12002
2020-01-07T01:00:00.000000000,0.0,12.32
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,0.0
2020-01-07T06:00:00.000000000,0.0,0.0
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,0.0
2020-01-07T10:00:00.000000000,0.0,0.0
2020-01-07T11:00:00.000000000,0.0,0.0
2020-01-07T12:00:00.000000000,0.0,0.0
2020-01-07T13:00:00.000000000,0.0,0.0
2020-01-07T14:00:00.000000000,0.0,4.82
2020-01-07T15:00:00.000000000,119.0,1216.16003
2020-01-07T16:00:00.000000000,3306.0,4353.45016
2020-01-07T17:00:00.000000000,5556.0,6656.11984
2020-01-07T18:00:00.000000000,5981.0,7276.38968
2020-01-07T19:00:00.000000000,6564.0,7321.06982
2020-01-07T20:00:00.000000000,6058.0,7337.28979
2020-01-07T21:00:00.000000000,5819.0,7153.95988
2020-01-07T22:00:00.000000000,4727.0,6169.72972
2020-01-07T23:00:00.000000000,3317.0,3718.1899
2020-01-08T00:00:00.000000000,1264.0,2190.14331
2020-01-08T01:00:00.000000000,0.0,335.61084
2020-01-08T02:00:00.000000000,0.0,0.0
2020-01-08T03:00:00.000000000,0.0,0.0
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,290.71237
2020-01-08T06:00:00.000000000,0.0,174.69848
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,264.91564
2020-01-08T10:00:00.000000000,0.0,978.77604
2020-01-08T11:00:00.000000000,0.0,1067.35122
2020-01-08T12:00:00.000000000,0.0,338.99243
2020-01-08T13:00:00.000000000,0.0,308.22739
2020-01-08T14:00:00.000000000,0.0,758.21247
2020-01-08T15:00:00.000000000,133.0,1781.92467
2020-01-08T16:00:00.000000000,2776.0,3517.13652
2020-01-08T17:00:00.000000000,5070.0,5544.68456
2020-01-08T18:00:00.000000000,5810.0,6711.79088
2020-01-08T19:00:00.000000000,6540.0,7036.10057
2020-01-08T20:00:00.000000000,6133.0,6669.53889
2020-01-08T21:00:00.000000000,5995.0,5783.77442
2020-01-08T22:00:00.000000000,4921.0,4888.28119
2020-01-08T23:00:00.000000000,3137.0,3718.8791
2020-01-09T00:00:00.000000000,1493.0,2010.17805
2020-01-09T01:00:00.000000000,0.0,310.94449
2020-01-09T02:00:00.000000000,0.0,0.0
2020-01-09T03:00:00.000000000,0.0,0.0
2020-01-09T04:00:00.000000000,0.0,0.0
2020-01-09T05:00:00.000000000,0.0,261.71455
2020-01-09T06:00:00.000000000,0.0,153.15717
2020-01-09T07:00:00.000000000,0.0,0.0
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,262.49296
2020-01-09T10:00:00.000000000,0.0,1002.69207
2020-01-09T11:00:00.000000000,0.0,1118.18209
2020-01-09T12:00:00.000000000,0.0,382.94624
2020-01-09T13:00:00.000000000,0.0,208.64334
2020-01-09T14:00:00.000000000,0.0,488.28364
2020-01-09T15:00:00.000000000,93.0,1366.80403
2020-01-09T16:00:00.000000000,2575.0,3006.99962
2020-01-09T17:00:00.000000000,4922.0,4971.26452
2020-01-09T18:00:00.000000000,5150.0,6109.01138
2020-01-09T19:00:00.000000000,6252.0,6380.96857
2020-01-09T20:00:00.000000000,5851.0,5996.50955
2020-01-09T21:00:00.000000000,5691.0,5178.57796
2020-01-09T22:00:00.000000000,5777.0,4405.08679
2020-01-09T23:00:00.000000000,4404.0,3400.1238
2020-01-10T00:00:00.000000000,1492.0,2198.66457
2020-01-10T01:00:00.000000000,0.0,327.11185
2020-01-10T02:00:00.000000000,0.0,0.0
2020-01-10T03:00:00.000000000,0.0,0.0
2020-01-10T04:00:00.000000000,0.0,0.0
2020-01-10T05:00:00.000000000,0.0,241.68825
2020-01-10T06:00:00.000000000,0.0,125.39138
2020-01-10T07:00:00.000000000,0.0,0.0
2020-01-10T08:00:00.000000000,0.0,19.28049
2020-01-10T09:00:00.000000000,0.0,291.35472
2020-01-10T10:00:00.000000000,0.0,969.02885
2020-01-10T11:00:00.000000000,0.0,1020.54892
2020-01-10T12:00:00.000000000,0.0,291.63515
2020-01-10T13:00:00.000000000,0.0,448.12249
2020-01-10T14:00:00.000000000,0.0,1234.4563
2020-01-10T15:00:00.000000000,153.0,2460.49458
2020-01-10T16:00:00.000000000,3460.0,4069.39007
2020-01-10T17:00:00.000000000,6810.0,5774.21657
2020-01-10T18:00:00.000000000,7574.0,6698.15449
2020-01-10T19:00:00.000000000,8107.0,6967.10004
2020-01-10T20:00:00.000000000,7651.0,6654.68744
2020-01-10T21:00:00.000000000,7839.0,5836.38047
2020-01-10T22:00:00.000000000,7688.0,4990.77932
2020-01-10T23:00:00.000000000,6388.0,3798.2416
2020-01-08T00:00:00.000000000,1264.0,959.03996
2020-01-08T01:00:00.000000000,0.0,9.25
2020-01-08T02:00:00.000000000,0.0,0.0
2020-01-08T03:00:00.000000000,0.0,0.0
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,0.0
2020-01-08T06:00:00.000000000,0.0,0.0
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,0.0
2020-01-08T12:00:00.000000000,0.0,0.0
2020-01-08T13:00:00.000000000,0.0,0.0
2020-01-08T14:00:00.000000000,0.0,4.58
2020-01-08T15:00:00.000000000,133.0,1164.27001
2020-01-08T16:00:00.000000000,2776.0,4151.59002
2020-01-08T17:00:00.000000000,5070.0,6417.99018
2020-01-08T18:00:00.000000000,5810.0,7092.91028
2020-01-08T19:00:00.000000000,6540.0,7178.35997
2020-01-08T20:00:00.000000000,6133.0,7181.16021
2020-01-08T21:00:00.000000000,5995.0,6907.93988
2020-01-08T22:00:00.000000000,4921.0,5967.36972
2020-01-08T23:00:00.000000000,3137.0,3623.04012
2020-01-09T00:00:00.000000000,1493.0,2103.69293
2020-01-09T01:00:00.000000000,0.0,341.16697
2020-01-09T02:00:00.000000000,0.0,0.0
2020-01-09T03:00:00.000000000,0.0,0.0
2020-01-09T04:00:00.000000000,0.0,0.0
2020-01-09T05:00:00.000000000,0.0,295.80926
2020-01-09T06:00:00.000000000,0.0,184.02702
2020-01-09T07:00:00.000000000,0.0,0.0
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,250.65065
2020-01-09T10:00:00.000000000,0.0,993.13628
2020-01-09T11:00:00.000000000,0.0,1112.55962
2020-01-09T12:00:00.000000000,0.0,381.70944
2020-01-09T13:00:00.000000000,0.0,195.66981
2020-01-09T14:00:00.000000000,0.0,413.10109
2020-01-09T15:00:00.000000000,93.0,1272.70434
2020-01-09T16:00:00.000000000,2575.0,3008.04477
2020-01-09T17:00:00.000000000,4922.0,5136.44946
2020-01-09T18:00:00.000000000,5150.0,6389.55239
2020-01-09T19:00:00.000000000,6252.0,6707.77623
2020-01-09T20:00:00.000000000,5851.0,6308.53029
2020-01-09T21:00:00.000000000,5691.0,5433.0481
2020-01-09T22:00:00.000000000,5777.0,4587.11437
2020-01-09T23:00:00.000000000,4404.0,3522.32738
2020-01-10T00:00:00.000000000,1492.0,2385.23564
2020-01-10T01:00:00.000000000,0.0,477.00819
2020-01-10T02:00:00.000000000,0.0,0.0
2020-01-10T03:00:00.000000000,0.0,0.0
2020-01-10T04:00:00.000000000,0.0,0.0
2020-01-10T05:00:00.000000000,0.0,256.13748
2020-01-10T06:00:00.000000000,0.0,137.73873
2020-01-10T07:00:00.000000000,0.0,0.0
2020-01-10T08:00:00.000000000,0.0,21.89012
2020-01-10T09:00:00.000000000,0.0,272.46861
2020-01-10T10:00:00.000000000,0.0,937.10763
2020-01-10T11:00:00.000000000,0.0,989.7788
2020-01-10T12:00:00.000000000,0.0,272.93879
2020-01-10T13:00:00.000000000,0.0,466.69463
2020-01-10T14:00:00.000000000,0.0,1283.01181
2020-01-10T15:00:00.000000000,153.0,2527.95208
2020-01-10T16:00:00.000000000,3460.0,4158.58076
2020-01-10T17:00:00.000000000,6810.0,5902.87645
2020-01-10T18:00:00.000000000,7574.0,6853.91263
2020-01-10T19:00:00.000000000,8107.0,7137.19067
2020-01-10T20:00:00.000000000,7651.0,6827.97478
2020-01-10T21:00:00.000000000,7839.0,6004.51844
2020-01-10T22:00:00.000000000,7688.0,5159.76586
2020-01-10T23:00:00.000000000,6388.0,3973.29852
2020-01-11T00:00:00.000000000,2356.0,2084.65165
2020-01-11T01:00:00.000000000,0.0,302.75573
2020-01-11T02:00:00.000000000,0.0,0.0
2020-01-11T03:00:00.000000000,0.0,0.0
2020-01-11T04:00:00.000000000,0.0,0.0
2020-01-11T05:00:00.000000000,0.0,253.63569
2020-01-11T06:00:00.000000000,0.0,141.0711
2020-01-11T07:00:00.000000000,0.0,0.0
2020-01-11T08:00:00.000000000,0.0,0.0
2020-01-11T09:00:00.000000000,0.0,277.22811
2020-01-11T10:00:00.000000000,0.0,989.42943
2020-01-11T11:00:00.000000000,0.0,1074.61617
2020-01-11T12:00:00.000000000,0.0,341.64758
2020-01-11T13:00:00.000000000,0.0,318.22558
2020-01-11T14:00:00.000000000,0.0,827.33846
2020-01-11T15:00:00.000000000,139.0,1864.9401
2020-01-11T16:00:00.000000000,3334.0,3495.16327
2020-01-11T17:00:00.000000000,5778.0,5346.3906
2020-01-11T18:00:00.000000000,6196.0,6390.81158
2020-01-11T19:00:00.000000000,5966.0,6665.63949
2020-01-11T20:00:00.000000000,6021.0,6315.74494
2020-01-11T21:00:00.000000000,5581.0,5494.26234
2020-01-11T22:00:00.000000000,5193.0,4679.55018
2020-01-11T23:00:00.000000000,4611.0,3578.65601
2020-01-09T00:00:00.000000000,1493.0,918.75999
2020-01-09T01:00:00.000000000,0.0,9.74
2020-01-09T02:00:00.000000000,0.0,0.0
2020-01-09T03:00:00.000000000,0.0,0.0
2020-01-09T04:00:00.000000000,0.0,0.0
2020-01-09T05:00:00.000000000,0.0,0.0
2020-01-09T06:00:00.000000000,0.0,0.0
2020-01-09T07:00:00.000000000,0.0,0.0
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,0.0
2020-01-09T10:00:00.000000000,0.0,0.0
2020-01-09T11:00:00.000000000,0.0,0.0
2020-01-09T12:00:00.000000000,0.0,0.0
2020-01-09T13:00:00.000000000,0.0,0.0
2020-01-09T14:00:00.000000000,0.0,4.56
2020-01-09T15:00:00.000000000,93.0,919.34003
2020-01-09T16:00:00.000000000,2575.0,3353.54994
2020-01-09T17:00:00.000000000,4922.0,5246.61994
2020-01-09T18:00:00.000000000,5150.0,5866.30004
2020-01-09T19:00:00.000000000,6252.0,6019.58985
2020-01-09T20:00:00.000000000,5851.0,5984.85019
2020-01-09T21:00:00.000000000,5691.0,5666.91021
2020-01-09T22:00:00.000000000,5777.0,4809.87988
2020-01-09T23:00:00.000000000,4404.0,2913.98986
2020-01-10T00:00:00.000000000,1492.0,2189.55192
2020-01-10T01:00:00.000000000,0.0,296.69041
2020-01-10T02:00:00.000000000,0.0,0.0
2020-01-10T03:00:00.000000000,0.0,0.0
2020-01-10T04:00:00.000000000,0.0,0.0
2020-01-10T05:00:00.000000000,0.0,248.15159
2020-01-10T06:00:00.000000000,0.0,130.77113
2020-01-10T07:00:00.000000000,0.0,0.0
2020-01-10T08:00:00.000000000,0.0,20.54233
2020-01-10T09:00:00.000000000,0.0,294.17174
2020-01-10T10:00:00.000000000,0.0,972.52949
2020-01-10T11:00:00.000000000,0.0,1021.26371
2020-01-10T12:00:00.000000000,0.0,290.99988
2020-01-10T13:00:00.000000000,0.0,452.33101
2020-01-10T14:00:00.000000000,0.0,1238.17954
2020-01-10T15:00:00.000000000,153.0,2472.17023
2020-01-10T16:00:00.000000000,3460.0,4105.16105
2020-01-10T17:00:00.000000000,6810.0,5839.72865
2020-01-10T18:00:00.000000000,7574.0,6783.28411
2020-01-10T19:00:00.000000000,8107.0,7064.54362
2020-01-10T20:00:00.000000000,7651.0,6751.24657
2020-01-10T21:00:00.000000000,7839.0,5915.23521
2020-01-10T22:00:00.000000000,7688.0,5040.40467
2020-01-10T23:00:00.000000000,6388.0,3814.56562
2020-01-11T00:00:00.000000000,2356.0,2062.93508
2020-01-11T01:00:00.000000000,0.0,303.97977
2020-01-11T02:00:00.000000000,0.0,0.0
2020-01-11T03:00:00.000000000,0.0,0.0
2020-01-11T04:00:00.000000000,0.0,0.0
2020-01-11T05:00:00.000000000,0.0,254.76209
2020-01-11T06:00:00.000000000,0.0,143.00076
2020-01-11T07:00:00.000000000,0.0,0.0
2020-01-11T08:00:00.000000000,0.0,0.0
2020-01-11T09:00:00.000000000,0.0,273.65013
2020-01-11T10:00:00.000000000,0.0,992.6519
2020-01-11T11:00:00.000000000,0.0,1085.16715
2020-01-11T12:00:00.000000000,0.0,351.86664
2020-01-11T13:00:00.000000000,0.0,290.55281
2020-01-11T14:00:00.000000000,0.0,742.37991
2020-01-11T15:00:00.000000000,139.0,1738.89046
2020-01-11T16:00:00.000000000,3334.0,3367.70692
2020-01-11T17:00:00.000000000,5778.0,5242.44032
2020-01-11T18:00:00.000000000,6196.0,6307.8276
2020-01-11T19:00:00.000000000,5966.0,6582.40129
2020-01-11T20:00:00.000000000,6021.0,6226.36688
2020-01-11T21:00:00.000000000,5581.0,5408.70992
2020-01-11T22:00:00.000000000,5193.0,4606.21756
2020-01-11T23:00:00.000000000,4611.0,3530.48774
2020-01-12T00:00:00.000000000,2109.0,2005.70882
2020-01-12T01:00:00.000000000,18.0,260.76553
2020-01-12T02:00:00.000000000,3.0,0.0
2020-01-12T03:00:00.000000000,3.0,0.0
2020-01-12T04:00:00.000000000,0.0,0.0
2020-01-12T05:00:00.000000000,0.0,204.53225
2020-01-12T06:00:00.000000000,0.0,94.41332
2020-01-12T07:00:00.000000000,0.0,0.0
2020-01-12T08:00:00.000000000,0.0,6.0198
2020-01-12T09:00:00.000000000,0.0,300.86557
2020-01-12T10:00:00.000000000,0.0,994.81967
2020-01-12T11:00:00.000000000,0.0,1058.5541
2020-01-12T12:00:00.000000000,0.0,320.71595
2020-01-12T13:00:00.000000000,0.0,396.14151
2020-01-12T14:00:00.000000000,0.0,1114.82066
2020-01-12T15:00:00.000000000,136.0,2266.85523
2020-01-12T16:00:00.000000000,3515.0,3768.65164
2020-01-12T17:00:00.000000000,7024.0,5343.32626
2020-01-12T18:00:00.000000000,7268.0,6184.4106
2020-01-12T19:00:00.000000000,5985.0,6397.63373
2020-01-12T20:00:00.000000000,6931.0,6083.0248
2020-01-12T21:00:00.000000000,6389.0,5333.28996
2020-01-12T22:00:00.000000000,5905.0,4591.57553
2020-01-12T23:00:00.000000000,4714.0,3517.93174
2020-01-10T00:00:00.000000000,1492.0,760.59
2020-01-10T01:00:00.000000000,0.0,0.64
2020-01-10T02:00:00.000000000,0.0,0.0
2020-01-10T03:00:00.000000000,0.0,0.0
2020-01-10T04:00:00.000000000,0.0,0.0
2020-01-10T05:00:00.000000000,0.0,0.0
2020-01-10T06:00:00.000000000,0.0,0.0
2020-01-10T07:00:00.000000000,0.0,0.0
2020-01-10T08:00:00.000000000,0.0,0.0
2020-01-10T09:00:00.000000000,0.0,0.0
2020-01-10T10:00:00.000000000,0.0,0.0
2020-01-10T11:00:00.000000000,0.0,0.0
2020-01-10T12:00:00.000000000,0.0,0.0
2020-01-10T13:00:00.000000000,0.0,0.0
2020-01-10T14:00:00.000000000,0.0,4.96
2020-01-10T15:00:00.000000000,153.0,1264.14002
2020-01-10T16:00:00.000000000,3460.0,4496.65987
2020-01-10T17:00:00.000000000,6810.0,6892.4101
2020-01-10T18:00:00.000000000,7574.0,7574.28999
2020-01-10T19:00:00.000000000,8107.0,7688.08987
2020-01-10T20:00:00.000000000,7651.0,7829.20993
2020-01-10T21:00:00.000000000,7839.0,7876.17993
2020-01-10T22:00:00.000000000,7688.0,7170.47028
2020-01-10T23:00:00.000000000,6388.0,4612.82995
2020-01-11T00:00:00.000000000,2356.0,2311.9287
2020-01-11T01:00:00.000000000,0.0,480.03622
2020-01-11T02:00:00.000000000,0.0,0.0
2020-01-11T03:00:00.000000000,0.0,0.0
2020-01-11T04:00:00.000000000,0.0,0.0
2020-01-11T05:00:00.000000000,0.0,312.07376
2020-01-11T06:00:00.000000000,0.0,197.03809
2020-01-11T07:00:00.000000000,0.0,0.0
2020-01-11T08:00:00.000000000,0.0,0.0
2020-01-11T09:00:00.000000000,0.0,236.25281
2020-01-11T10:00:00.000000000,0.0,959.02416
2020-01-11T11:00:00.000000000,0.0,1071.22107
2020-01-11T12:00:00.000000000,0.0,352.27059
2020-01-11T13:00:00.000000000,0.0,244.2511
2020-01-11T14:00:00.000000000,0.0,549.95863
2020-01-11T15:00:00.000000000,139.0,1474.00567
2020-01-11T16:00:00.000000000,3334.0,3243.5329
2020-01-11T17:00:00.000000000,5778.0,5401.1887
2020-01-11T18:00:00.000000000,6196.0,6668.75322
2020-01-11T19:00:00.000000000,5966.0,7006.10987
2020-01-11T20:00:00.000000000,6021.0,6614.85702
2020-01-11T21:00:00.000000000,5581.0,5722.29477
2020-01-11T22:00:00.000000000,5193.0,4852.92709
2020-01-11T23:00:00.000000000,4611.0,3755.61357
2020-01-12T00:00:00.000000000,2109.0,2066.45482
2020-01-12T01:00:00.000000000,18.0,345.35065
2020-01-12T02:00:00.000000000,3.0,0.0
2020-01-12T03:00:00.000000000,3.0,0.0
2020-01-12T04:00:00.000000000,0.0,0.0
2020-01-12T05:00:00.000000000,0.0,218.56579
2020-01-12T06:00:00.000000000,0.0,109.31679
2020-01-12T07:00:00.000000000,0.0,0.0
2020-01-12T08:00:00.000000000,0.0,0.0
2020-01-12T09:00:00.000000000,0.0,281.98368
2020-01-12T10:00:00.000000000,0.0,984.93171
2020-01-12T11:00:00.000000000,0.0,1066.45392
2020-01-12T12:00:00.000000000,0.0,334.01893
2020-01-12T13:00:00.000000000,0.0,343.36791
2020-01-12T14:00:00.000000000,0.0,944.78864
2020-01-12T15:00:00.000000000,136.0,2015.68174
2020-01-12T16:00:00.000000000,3515.0,3539.39295
2020-01-12T17:00:00.000000000,7024.0,5207.38224
2020-01-12T18:00:00.000000000,7268.0,6121.84101
2020-01-12T19:00:00.000000000,5985.0,6344.16363
2020-01-12T20:00:00.000000000,6931.0,6011.70148
2020-01-12T21:00:00.000000000,6389.0,5258.46436
2020-01-12T22:00:00.000000000,5905.0,4536.18702
2020-01-12T23:00:00.000000000,4714.0,3516.00344
2020-01-13T00:00:00.000000000,2527.0,1988.97764
2020-01-13T01:00:00.000000000,0.0,260.50638
2020-01-13T02:00:00.000000000,0.0,0.0
2020-01-13T03:00:00.000000000,0.0,0.0
2020-01-13T04:00:00.000000000,0.0,0.0
2020-01-13T05:00:00.000000000,0.0,206.3448
2020-01-13T06:00:00.000000000,0.0,96.84085
2020-01-13T07:00:00.000000000,0.0,0.0
2020-01-13T08:00:00.000000000,0.0,0.0
2020-01-13T09:00:00.000000000,0.0,297.96145
2020-01-13T10:00:00.000000000,0.0,997.59588
2020-01-13T11:00:00.000000000,0.0,1067.27236
2020-01-13T12:00:00.000000000,0.0,329.06874
2020-01-13T13:00:00.000000000,0.0,373.65128
2020-01-13T14:00:00.000000000,0.0,1044.77365
2020-01-13T15:00:00.000000000,136.0,2163.72981
2020-01-13T16:00:00.000000000,3546.0,3667.53685
2020-01-13T17:00:00.000000000,7114.0,5265.78833
2020-01-13T18:00:00.000000000,7818.0,6126.77899
2020-01-13T19:00:00.000000000,7372.0,6340.80162
2020-01-13T20:00:00.000000000,6749.0,6020.37948
2020-01-13T21:00:00.000000000,7050.0,5271.54952
2020-01-13T22:00:00.000000000,7371.0,4537.07378
2020-01-13T23:00:00.000000000,6324.0,3481.33392
2020-01-11T00:00:00.000000000,2356.0,1275.11002
2020-01-11T01:00:00.000000000,0.0,19.23
2020-01-11T02:00:00.000000000,0.0,0.0
2020-01-11T03:00:00.000000000,0.0,0.0
2020-01-11T04:00:00.000000000,0.0,0.0
2020-01-11T05:00:00.000000000,0.0,0.0
2020-01-11T06:00:00.000000000,0.0,0.0
2020-01-11T07:00:00.000000000,0.0,0.0
2020-01-11T08:00:00.000000000,0.0,0.0
2020-01-11T09:00:00.000000000,0.0,0.0
2020-01-11T10:00:00.000000000,0.0,0.0
2020-01-11T11:00:00.000000000,0.0,0.0
2020-01-11T12:00:00.000000000,0.0,0.0
2020-01-11T13:00:00.000000000,0.0,0.0
2020-01-11T14:00:00.000000000,0.0,4.81
2020-01-11T15:00:00.000000000,139.0,1238.01004
2020-01-11T16:00:00.000000000,3334.0,4366.18002
2020-01-11T17:00:00.000000000,5778.0,6586.95993
2020-01-11T18:00:00.000000000,6196.0,7158.07003
2020-01-11T19:00:00.000000000,5966.0,7291.0001
2020-01-11T20:00:00.000000000,6021.0,7384.60026
2020-01-11T21:00:00.000000000,5581.0,7287.91008
2020-01-11T22:00:00.000000000,5193.0,6564.13976
2020-01-11T23:00:00.000000000,4611.0,4219.65012
2020-01-12T00:00:00.000000000,2109.0,2370.16027
2020-01-12T01:00:00.000000000,18.0,581.69088
2020-01-12T02:00:00.000000000,3.0,0.0
2020-01-12T03:00:00.000000000,3.0,0.0
2020-01-12T04:00:00.000000000,0.0,0.0
2020-01-12T05:00:00.000000000,0.0,261.12628
2020-01-12T06:00:00.000000000,0.0,148.05229
2020-01-12T07:00:00.000000000,0.0,0.0
2020-01-12T08:00:00.000000000,0.0,0.0
2020-01-12T09:00:00.000000000,0.0,243.97384
2020-01-12T10:00:00.000000000,0.0,936.79415
2020-01-12T11:00:00.000000000,0.0,1030.26721
2020-01-12T12:00:00.000000000,0.0,317.2107
2020-01-12T13:00:00.000000000,0.0,333.7561
2020-01-12T14:00:00.000000000,0.0,882.10545
2020-01-12T15:00:00.000000000,136.0,1927.33418
2020-01-12T16:00:00.000000000,3515.0,3539.58262
2020-01-12T17:00:00.000000000,7024.0,5388.58759
2020-01-12T18:00:00.000000000,7268.0,6433.01813
2020-01-12T19:00:00.000000000,5985.0,6701.80232
