UTC time,solar,nat_gas,other,hydro,coal,wind
2019-01-16 06:00:00,2.0,1527.0,239.0,1.0,1381.0,19.0
2019-01-16 07:00:00,2.0,1489.0,248.0,0.0,1118.0,39.0
2019-01-16 08:00:00,3.0,1421.0,238.0,0.0,982.0,99.0
2019-01-16 09:00:00,3.0,1201.0,222.0,0.0,950.0,111.0
2019-01-16 10:00:00,3.0,989.0,195.0,0.0,981.0,97.0
2019-01-16 11:00:00,2.0,928.0,220.0,0.0,895.0,158.0
2019-01-16 12:00:00,2.0,929.0,195.0,0.0,835.0,204.0
2019-01-16 13:00:00,2.0,926.0,194.0,0.0,905.0,153.0
2019-01-16 14:00:00,3.0,1025.0,223.0,0.0,826.0,249.0
2019-01-16 15:00:00,2.0,1063.0,229.0,0.0,803.0,194.0
2019-01-16 16:00:00,46.0,1116.0,228.0,0.0,823.0,202.0
2019-01-16 17:00:00,257.0,1136.0,228.0,0.0,855.0,165.0
2019-01-16 18:00:00,521.0,1171.0,222.0,0.0,740.0,116.0
2019-01-16 19:00:00,547.0,1141.0,198.0,0.0,738.0,113.0
2019-01-16 20:00:00,532.0,1147.0,197.0,0.0,737.0,158.0
2019-01-16 21:00:00,512.0,1141.0,198.0,0.0,738.0,238.0
2019-01-16 22:00:00,425.0,1156.0,198.0,0.0,737.0,269.0
2019-01-16 23:00:00,294.0,1241.0,225.0,0.0,773.0,276.0
2019-01-17 00:00:00,131.0,1332.0,226.0,0.0,794.0,279.0
2019-01-17 01:00:00,40.0,1444.0,229.0,0.0,792.0,296.0
2019-01-17 02:00:00,2.0,1574.0,229.0,0.0,786.0,257.0
2019-01-17 03:00:00,3.0,1796.0,223.0,0.0,786.0,232.0
2019-01-17 04:00:00,3.0,1746.0,201.0,0.0,762.0,248.0
2019-01-17 05:00:00,3.0,1738.0,228.0,0.0,799.0,155.0
2019-01-17 06:00:00,3.0,1738.0,238.0,0.0,852.0,166.0
2019-01-17 07:00:00,3.0,1738.0,236.0,0.0,779.0,265.0
2019-01-17 08:00:00,3.0,1738.0,200.0,0.0,755.0,282.0
2019-01-17 09:00:00,3.0,1735.0,192.0,0.0,756.0,269.0
2019-01-17 10:00:00,3.0,1621.0,192.0,0.0,746.0,315.0
2019-01-17 11:00:00,3.0,1591.0,192.0,0.0,733.0,244.0
2019-01-17 12:00:00,3.0,1589.0,192.0,0.0,734.0,196.0
2019-01-17 13:00:00,3.0,1589.0,194.0,0.0,785.0,249.0
2019-01-17 14:00:00,4.0,1590.0,221.0,0.0,787.0,296.0
2019-01-17 15:00:00,4.0,1589.0,225.0,0.0,787.0,306.0
2019-01-17 16:00:00,7.0,1590.0,225.0,0.0,786.0,295.0
2019-01-17 17:00:00,51.0,1533.0,206.0,0.0,750.0,306.0
2019-01-17 18:00:00,59.0,1271.0,203.0,0.0,741.0,304.0
2019-01-17 19:00:00,152.0,1326.0,204.0,0.0,706.0,311.0
2019-01-17 20:00:00,331.0,1106.0,204.0,0.0,717.0,345.0
2019-01-17 21:00:00,243.0,1129.0,204.0,0.0,729.0,370.0
2019-01-17 22:00:00,183.0,1084.0,219.0,0.0,730.0,387.0
2019-01-17 23:00:00,94.0,1163.0,204.0,0.0,752.0,383.0
2019-01-18 00:00:00,58.0,1187.0,203.0,0.0,758.0,370.0
2019-01-18 01:00:00,12.0,1298.0,226.0,0.0,762.0,378.0
2019-01-18 02:00:00,3.0,1329.0,229.0,0.0,762.0,378.0
2019-01-18 03:00:00,3.0,1327.0,236.0,0.0,762.0,372.0
2019-01-18 04:00:00,3.0,1230.0,229.0,0.0,760.0,392.0
2019-01-18 05:00:00,3.0,1230.0,223.0,0.0,760.0,335.0
2019-01-18 06:00:00,3.0,1196.0,201.0,0.0,759.0,265.0
2019-01-18 07:00:00,4.0,1293.0,200.0,0.0,760.0,134.0
2019-01-18 08:00:00,4.0,1235.0,200.0,0.0,825.0,90.0
2019-01-18 09:00:00,4.0,1181.0,195.0,0.0,751.0,52.0
2019-01-18 10:00:00,4.0,1181.0,193.0,0.0,680.0,88.0
2019-01-18 11:00:00,4.0,1180.0,193.0,0.0,636.0,45.0
2019-01-18 12:00:00,4.0,1181.0,193.0,0.0,634.0,25.0
2019-01-18 13:00:00,4.0,1181.0,193.0,0.0,723.0,32.0
2019-01-18 14:00:00,4.0,1181.0,195.0,0.0,873.0,28.0
2019-01-18 15:00:00,4.0,1181.0,229.0,0.0,945.0,51.0
2019-01-18 16:00:00,111.0,1085.0,224.0,0.0,964.0,83.0
2019-01-18 17:00:00,363.0,901.0,196.0,0.0,972.0,81.0
2019-01-18 18:00:00,671.0,838.0,192.0,0.0,768.0,69.0
2019-01-18 19:00:00,802.0,837.0,192.0,0.0,639.0,60.0
2019-01-18 20:00:00,889.0,837.0,192.0,0.0,638.0,87.0
2019-01-18 21:00:00,880.0,838.0,192.0,0.0,638.0,87.0
2019-01-18 22:00:00,756.0,838.0,192.0,0.0,638.0,73.0
2019-01-18 23:00:00,727.0,710.0,193.0,0.0,648.0,79.0
2019-01-19 00:00:00,407.0,797.0,194.0,0.0,872.0,68.0
2019-01-19 01:00:00,52.0,1118.0,194.0,0.0,1021.0,70.0
2019-01-19 02:00:00,3.0,1233.0,202.0,0.0,1050.0,46.0
2019-01-19 03:00:00,3.0,1286.0,207.0,0.0,968.0,19.0
2019-01-19 04:00:00,3.0,1326.0,201.0,0.0,930.0,1.0
2019-01-19 05:00:00,4.0,1339.0,201.0,0.0,932.0,2.0
2019-01-19 06:00:00,3.0,1389.0,202.0,0.0,941.0,0.0
2019-01-19 07:00:00,4.0,1433.0,226.0,0.0,990.0,0.0
2019-01-19 08:00:00,3.0,1273.0,197.0,0.0,989.0,0.0
2019-01-19 09:00:00,3.0,1258.0,223.0,0.0,832.0,2.0
2019-01-19 10:00:00,3.0,1186.0,226.0,0.0,775.0,2.0
2019-01-19 11:00:00,3.0,1071.0,226.0,0.0,834.0,1.0
2019-01-19 12:00:00,4.0,998.0,226.0,0.0,841.0,6.0
2019-01-19 13:00:00,4.0,998.0,226.0,0.0,840.0,14.0
2019-01-19 14:00:00,4.0,998.0,226.0,0.0,930.0,26.0
2019-01-19 15:00:00,4.0,998.0,224.0,0.0,989.0,20.0
2019-01-19 16:00:00,83.0,968.0,222.0,0.0,968.0,34.0
2019-01-19 17:00:00,436.0,790.0,196.0,0.0,755.0,27.0
2019-01-19 18:00:00,652.0,730.0,192.0,0.0,639.0,27.0
2019-01-19 19:00:00,769.0,683.0,192.0,0.0,639.0,28.0
2019-01-19 20:00:00,883.0,538.0,192.0,0.0,641.0,28.0
2019-01-19 21:00:00,857.0,495.0,193.0,0.0,641.0,22.0
2019-01-19 22:00:00,784.0,539.0,194.0,0.0,649.0,6.0
2019-01-19 23:00:00,699.0,602.0,194.0,0.0,656.0,0.0
2019-01-20 00:00:00,390.0,892.0,209.0,0.0,683.0,0.0
2019-01-20 01:00:00,81.0,1187.0,225.0,0.0,944.0,0.0
2019-01-20 02:00:00,4.0,1325.0,200.0,0.0,994.0,0.0
2019-01-20 03:00:00,4.0,1363.0,201.0,0.0,985.0,0.0
2019-01-20 04:00:00,4.0,1505.0,227.0,0.0,839.0,0.0
2019-01-20 05:00:00,4.0,1562.0,229.0,0.0,745.0,0.0
2019-01-20 06:00:00,4.0,1563.0,232.0,0.0,737.0,2.0
2019-01-20 07:00:00,4.0,1390.0,239.0,0.0,861.0,5.0
2019-01-20 08:00:00,4.0,1203.0,234.0,0.0,886.0,39.0
2019-01-20 09:00:00,4.0,1019.0,224.0,0.0,892.0,81.0
2019-01-20 10:00:00,4.0,821.0,224.0,0.0,902.0,135.0
2019-01-20 11:00:00,4.0,802.0,225.0,0.0,857.0,110.0
2019-01-20 12:00:00,4.0,802.0,223.0,0.0,777.0,126.0
2019-01-20 13:00:00,4.0,802.0,200.0,0.0,763.0,127.0
2019-01-20 14:00:00,4.0,802.0,224.0,0.0,788.0,148.0
2019-01-20 15:00:00,4.0,802.0,220.0,0.0,821.0,173.0
2019-01-20 16:00:00,82.0,800.0,219.0,0.0,763.0,152.0
2019-01-20 17:00:00,372.0,637.0,191.0,0.0,640.0,194.0
2019-01-20 18:00:00,576.0,555.0,190.0,0.0,640.0,226.0
2019-01-20 19:00:00,737.0,507.0,190.0,0.0,639.0,184.0
2019-01-20 20:00:00,726.0,491.0,191.0,0.0,638.0,205.0
2019-01-20 21:00:00,774.0,491.0,190.0,0.0,639.0,253.0
2019-01-20 22:00:00,550.0,591.0,192.0,0.0,640.0,359.0
2019-01-20 23:00:00,266.0,742.0,191.0,2.0,640.0,342.0
2019-01-21 00:00:00,186.0,880.0,191.0,0.0,642.0,249.0
2019-01-21 01:00:00,57.0,1094.0,224.0,0.0,729.0,181.0
2019-01-21 02:00:00,4.0,1269.0,231.0,0.0,733.0,301.0
2019-01-21 03:00:00,4.0,1481.0,200.0,0.0,721.0,316.0
2019-01-21 04:00:00,4.0,1494.0,225.0,0.0,713.0,295.0
2019-01-21 05:00:00,4.0,1494.0,223.0,0.0,731.0,320.0
2019-01-21 06:00:00,4.0,1494.0,220.0,0.0,721.0,260.0
2019-01-21 07:00:00,4.0,1436.0,199.0,0.0,647.0,275.0
2019-01-21 08:00:00,4.0,1356.0,196.0,0.0,639.0,335.0
2019-01-21 09:00:00,4.0,1249.0,196.0,0.0,636.0,377.0
2019-01-21 10:00:00,4.0,1249.0,196.0,0.0,636.0,352.0
2019-01-21 11:00:00,4.0,1249.0,196.0,0.0,637.0,262.0
2019-01-21 12:00:00,4.0,1249.0,197.0,0.0,637.0,228.0
2019-01-21 13:00:00,4.0,1249.0,197.0,0.0,638.0,341.0
2019-01-21 14:00:00,4.0,1249.0,226.0,0.0,709.0,316.0
2019-01-21 15:00:00,4.0,1249.0,229.0,0.0,814.0,348.0
2019-01-21 16:00:00,116.0,1249.0,224.0,0.0,858.0,269.0
2019-01-21 17:00:00,560.0,1249.0,196.0,0.0,669.0,92.0
2019-01-21 18:00:00,795.0,1249.0,192.0,0.0,640.0,52.0
2019-01-21 19:00:00,865.0,1249.0,192.0,0.0,640.0,54.0
2019-01-21 20:00:00,632.0,1249.0,191.0,0.0,662.0,119.0
2019-01-21 21:00:00,634.0,1249.0,190.0,0.0,647.0,285.0
2019-01-21 22:00:00,572.0,1264.0,190.0,0.0,641.0,229.0
2019-01-21 23:00:00,556.0,1293.0,190.0,0.0,642.0,198.0
2019-01-22 00:00:00,364.0,1347.0,192.0,0.0,716.0,236.0
2019-01-22 01:00:00,67.0,1621.0,221.0,0.0,933.0,240.0
2019-01-22 02:00:00,4.0,1744.0,194.0,0.0,957.0,181.0
2019-01-22 03:00:00,4.0,1745.0,192.0,0.0,952.0,262.0
2019-01-22 04:00:00,4.0,1822.0,221.0,0.0,959.0,285.0
2019-01-22 05:00:00,4.0,1793.0,228.0,0.0,987.0,248.0
2019-01-22 06:00:00,4.0,1708.0,201.0,0.0,983.0,216.0
2019-01-22 07:00:00,4.0,1421.0,226.0,0.0,805.0,302.0
2019-01-22 08:00:00,4.0,1238.0,226.0,0.0,778.0,293.0
2019-01-22 09:00:00,4.0,1092.0,198.0,0.0,731.0,225.0
2019-01-22 10:00:00,4.0,1009.0,196.0,0.0,695.0,179.0
2019-01-22 11:00:00,4.0,975.0,197.0,0.0,688.0,112.0
2019-01-22 12:00:00,4.0,978.0,199.0,0.0,686.0,105.0
2019-01-22 13:00:00,4.0,1110.0,222.0,0.0,798.0,102.0
2019-01-22 14:00:00,4.0,1226.0,224.0,0.0,853.0,126.0
2019-01-22 15:00:00,4.0,1406.0,231.0,0.0,985.0,153.0
2019-01-22 16:00:00,141.0,1379.0,230.0,0.0,977.0,94.0
2019-01-22 17:00:00,596.0,1147.0,224.0,0.0,712.0,106.0
2019-01-22 18:00:00,863.0,940.0,221.0,0.0,642.0,123.0
2019-01-22 19:00:00,927.0,979.0,195.0,0.0,642.0,68.0
2019-01-22 20:00:00,919.0,991.0,193.0,0.0,643.0,73.0
2019-01-22 21:00:00,917.0,989.0,192.0,0.0,642.0,65.0
2019-01-22 22:00:00,903.0,991.0,193.0,0.0,641.0,60.0
2019-01-22 23:00:00,765.0,1052.0,192.0,0.0,641.0,52.0
2019-01-23 00:00:00,351.0,1234.0,194.0,0.0,786.0,35.0
2019-01-23 01:00:00,62.0,1341.0,225.0,0.0,1116.0,6.0
2019-01-23 02:00:00,4.0,1712.0,227.0,0.0,1166.0,0.0
2019-01-23 03:00:00,4.0,1766.0,223.0,0.0,1203.0,1.0
2019-01-23 04:00:00,4.0,1788.0,229.0,0.0,1214.0,2.0
2019-01-23 05:00:00,4.0,1734.0,229.0,0.0,1172.0,3.0
2019-01-23 06:00:00,4.0,1627.0,229.0,0.0,1164.0,5.0
2019-01-23 07:00:00,4.0,1399.0,228.0,0.0,1037.0,4.0
2019-01-23 08:00:00,4.0,1220.0,222.0,0.0,1012.0,1.0
2019-01-23 09:00:00,4.0,1103.0,222.0,0.0,1016.0,0.0
2019-01-23 10:00:00,4.0,959.0,222.0,0.0,1012.0,0.0
2019-01-23 11:00:00,4.0,914.0,194.0,0.0,1006.0,0.0
2019-01-23 12:00:00,4.0,892.0,194.0,0.0,997.0,1.0
2019-01-23 13:00:00,4.0,952.0,222.0,0.0,998.0,3.0
2019-01-23 14:00:00,4.0,1059.0,224.0,0.0,1045.0,1.0
2019-01-23 15:00:00,5.0,1058.0,230.0,16.0,1068.0,21.0
2019-01-23 16:00:00,148.0,1054.0,229.0,53.0,975.0,61.0
2019-01-23 17:00:00,592.0,966.0,223.0,2.0,759.0,56.0
2019-01-23 18:00:00,850.0,747.0,194.0,0.0,641.0,23.0
2019-01-23 19:00:00,902.0,736.0,192.0,0.0,641.0,30.0
2019-01-23 20:00:00,904.0,736.0,192.0,0.0,641.0,31.0
2019-01-23 21:00:00,898.0,736.0,199.0,0.0,640.0,14.0
2019-01-23 22:00:00,870.0,638.0,192.0,0.0,639.0,2.0
2019-01-23 23:00:00,787.0,638.0,192.0,0.0,639.0,38.0
2019-01-24 00:00:00,496.0,934.0,194.0,0.0,669.0,38.0
2019-01-24 01:00:00,110.0,1341.0,223.0,0.0,910.0,45.0
2019-01-24 02:00:00,4.0,1424.0,227.0,0.0,1082.0,57.0
2019-01-24 03:00:00,4.0,1426.0,203.0,0.0,1083.0,58.0
2019-01-24 04:00:00,4.0,1428.0,225.0,0.0,1085.0,19.0
2019-01-24 05:00:00,4.0,1428.0,239.0,0.0,1085.0,16.0
2019-01-24 06:00:00,4.0,1431.0,230.0,0.0,1077.0,11.0
2019-01-24 07:00:00,4.0,1344.0,229.0,0.0,1053.0,2.0
2019-01-24 08:00:00,4.0,1212.0,224.0,0.0,1006.0,0.0
2019-01-24 09:00:00,4.0,1036.0,223.0,46.0,994.0,0.0
2019-01-24 10:00:00,4.0,835.0,194.0,53.0,880.0,0.0
2019-01-24 11:00:00,4.0,815.0,192.0,54.0,866.0,0.0
2019-01-24 12:00:00,4.0,797.0,193.0,53.0,867.0,0.0
2019-01-24 13:00:00,4.0,802.0,223.0,217.0,976.0,0.0
2019-01-24 14:00:00,4.0,859.0,239.0,272.0,1062.0,0.0
2019-01-24 15:00:00,5.0,926.0,245.0,307.0,1095.0,0.0
2019-01-24 16:00:00,149.0,924.0,230.0,304.0,1097.0,0.0
2019-01-24 17:00:00,533.0,896.0,225.0,101.0,1032.0,1.0
2019-01-24 18:00:00,837.0,709.0,195.0,0.0,913.0,4.0
2019-01-24 19:00:00,904.0,667.0,193.0,0.0,875.0,3.0
2019-01-24 20:00:00,900.0,715.0,194.0,0.0,871.0,2.0
2019-01-24 21:00:00,897.0,722.0,193.0,0.0,869.0,3.0
2019-01-24 22:00:00,875.0,760.0,193.0,0.0,869.0,5.0
2019-01-24 23:00:00,793.0,808.0,193.0,0.0,870.0,5.0
2019-01-25 00:00:00,495.0,1127.0,195.0,0.0,873.0,3.0
2019-01-25 01:00:00,111.0,1512.0,228.0,0.0,1025.0,1.0
2019-01-25 02:00:00,5.0,1601.0,235.0,0.0,1039.0,0.0
2019-01-25 03:00:00,4.0,1675.0,240.0,0.0,1040.0,0.0
2019-01-25 04:00:00,4.0,1591.0,237.0,0.0,1039.0,0.0
2019-01-25 05:00:00,4.0,1547.0,236.0,0.0,1040.0,0.0
2019-01-25 06:00:00,4.0,1471.0,224.0,0.0,1038.0,0.0
2019-01-25 07:00:00,4.0,1276.0,228.0,0.0,1001.0,0.0
2019-01-25 08:00:00,4.0,1161.0,232.0,0.0,990.0,0.0
2019-01-25 09:00:00,4.0,992.0,224.0,0.0,972.0,0.0
2019-01-25 10:00:00,4.0,859.0,208.0,0.0,888.0,0.0
2019-01-25 11:00:00,4.0,800.0,193.0,0.0,885.0,2.0
2019-01-25 12:00:00,4.0,800.0,194.0,0.0,889.0,2.0
2019-01-25 13:00:00,4.0,821.0,222.0,0.0,986.0,0.0
2019-01-25 14:00:00,4.0,980.0,229.0,0.0,1009.0,0.0
2019-01-25 15:00:00,5.0,1241.0,229.0,0.0,1077.0,0.0
2019-01-25 16:00:00,157.0,1239.0,228.0,0.0,1053.0,0.0
2019-01-25 17:00:00,573.0,1017.0,227.0,0.0,827.0,0.0
2019-01-25 18:00:00,807.0,866.0,194.0,0.0,643.0,0.0
2019-01-25 19:00:00,867.0,852.0,193.0,0.0,642.0,0.0
2019-01-25 20:00:00,905.0,857.0,193.0,0.0,642.0,0.0
2019-01-25 21:00:00,901.0,855.0,194.0,0.0,641.0,0.0
2019-01-25 22:00:00,870.0,914.0,194.0,3.0,640.0,0.0
2019-01-25 23:00:00,792.0,977.0,193.0,5.0,641.0,0.0
2019-01-26 00:00:00,508.0,1085.0,196.0,5.0,643.0,4.0
2019-01-26 01:00:00,121.0,1478.0,227.0,5.0,867.0,3.0
2019-01-26 02:00:00,4.0,1591.0,200.0,5.0,1057.0,0.0
2019-01-26 03:00:00,4.0,1729.0,226.0,5.0,1059.0,0.0
2019-01-26 04:00:00,4.0,1647.0,226.0,5.0,1063.0,0.0
2019-01-26 05:00:00,4.0,1564.0,229.0,2.0,1048.0,0.0
2019-01-26 06:00:00,4.0,1481.0,229.0,2.0,941.0,0.0
2019-01-26 07:00:00,4.0,1282.0,229.0,2.0,840.0,0.0
2019-01-26 08:00:00,4.0,1230.0,222.0,2.0,923.0,0.0
2019-01-26 09:00:00,4.0,1252.0,221.0,2.0,963.0,1.0
2019-01-26 10:00:00,4.0,1140.0,221.0,2.0,964.0,3.0
2019-01-26 11:00:00,4.0,1022.0,221.0,2.0,820.0,3.0
2019-01-26 12:00:00,4.0,1014.0,221.0,2.0,656.0,2.0
2019-01-26 13:00:00,4.0,1014.0,221.0,2.0,731.0,2.0
2019-01-26 14:00:00,4.0,1014.0,222.0,2.0,748.0,7.0
2019-01-26 15:00:00,5.0,1014.0,225.0,2.0,928.0,28.0
2019-01-26 16:00:00,145.0,991.0,225.0,1.0,940.0,4.0
2019-01-26 17:00:00,599.0,631.0,223.0,1.0,689.0,0.0
2019-01-26 18:00:00,842.0,512.0,194.0,1.0,642.0,0.0
2019-01-26 19:00:00,890.0,487.0,193.0,2.0,641.0,23.0
2019-01-26 20:00:00,898.0,465.0,193.0,1.0,641.0,47.0
2019-01-26 21:00:00,876.0,465.0,193.0,1.0,641.0,62.0
2019-01-26 22:00:00,836.0,473.0,194.0,1.0,642.0,45.0
2019-01-26 23:00:00,694.0,608.0,194.0,1.0,641.0,49.0
2019-01-27 00:00:00,448.0,1066.0,196.0,2.0,640.0,40.0
2019-01-27 01:00:00,107.0,1428.0,227.0,2.0,704.0,30.0
2019-01-27 02:00:00,4.0,1547.0,234.0,2.0,964.0,20.0
2019-01-27 03:00:00,4.0,1551.0,232.0,2.0,1046.0,5.0
2019-01-27 04:00:00,4.0,1552.0,230.0,2.0,1048.0,2.0
2019-01-27 05:00:00,4.0,1552.0,229.0,2.0,1046.0,3.0
2019-01-27 06:00:00,4.0,1399.0,229.0,2.0,960.0,0.0
2019-01-27 07:00:00,4.0,1206.0,235.0,1.0,913.0,0.0
2019-01-27 08:00:00,4.0,1116.0,231.0,1.0,942.0,0.0
2019-01-27 09:00:00,4.0,1040.0,223.0,1.0,967.0,0.0
2019-01-27 10:00:00,4.0,1038.0,221.0,1.0,946.0,0.0
2019-01-27 11:00:00,4.0,1041.0,221.0,1.0,682.0,0.0
2019-01-27 12:00:00,4.0,1042.0,221.0,1.0,644.0,0.0
2019-01-27 13:00:00,4.0,1043.0,221.0,1.0,671.0,0.0
2019-01-27 14:00:00,4.0,1043.0,221.0,2.0,676.0,0.0
2019-01-27 15:00:00,4.0,1043.0,221.0,2.0,733.0,0.0
2019-01-27 16:00:00,113.0,997.0,219.0,2.0,773.0,0.0
2019-01-27 17:00:00,424.0,601.0,192.0,2.0,651.0,0.0
2019-01-27 18:00:00,678.0,496.0,190.0,2.0,643.0,0.0
2019-01-27 19:00:00,861.0,521.0,190.0,1.0,643.0,0.0
2019-01-27 20:00:00,880.0,517.0,190.0,1.0,644.0,0.0
2019-01-27 21:00:00,851.0,525.0,190.0,1.0,643.0,0.0
2019-01-27 22:00:00,826.0,620.0,190.0,1.0,642.0,0.0
2019-01-27 23:00:00,753.0,741.0,190.0,1.0,642.0,0.0
2019-01-28 00:00:00,498.0,982.0,192.0,1.0,661.0,0.0
2019-01-28 01:00:00,114.0,1241.0,224.0,2.0,784.0,0.0
2019-01-28 02:00:00,5.0,1593.0,235.0,1.0,807.0,0.0
2019-01-28 03:00:00,4.0,1695.0,234.0,2.0,814.0,1.0
2019-01-28 04:00:00,4.0,1694.0,230.0,2.0,816.0,3.0
2019-01-28 05:00:00,4.0,1603.0,230.0,2.0,815.0,4.0
2019-01-28 06:00:00,4.0,1403.0,230.0,2.0,786.0,0.0
2019-01-28 07:00:00,4.0,1328.0,229.0,2.0,664.0,0.0
2019-01-28 08:00:00,4.0,1288.0,225.0,2.0,642.0,0.0
2019-01-28 09:00:00,4.0,1207.0,223.0,2.0,642.0,0.0
2019-01-28 10:00:00,4.0,1164.0,224.0,2.0,642.0,0.0
2019-01-28 11:00:00,4.0,1150.0,223.0,2.0,638.0,0.0
2019-01-28 12:00:00,4.0,1150.0,223.0,2.0,639.0,0.0
2019-01-28 13:00:00,4.0,1279.0,224.0,2.0,675.0,0.0
2019-01-28 14:00:00,4.0,1281.0,229.0,2.0,761.0,0.0
2019-01-28 15:00:00,5.0,1323.0,228.0,3.0,992.0,0.0
2019-01-28 16:00:00,126.0,1322.0,228.0,5.0,1028.0,0.0
2019-01-28 17:00:00,390.0,1291.0,227.0,6.0,728.0,0.0
2019-01-28 18:00:00,634.0,1123.0,223.0,6.0,641.0,0.0
2019-01-28 19:00:00,748.0,1082.0,222.0,6.0,640.0,18.0
2019-01-28 20:00:00,715.0,996.0,224.0,6.0,640.0,144.0
2019-01-28 21:00:00,638.0,960.0,225.0,5.0,638.0,224.0
2019-01-28 22:00:00,639.0,965.0,194.0,5.0,642.0,167.0
2019-01-28 23:00:00,462.0,1111.0,221.0,5.0,741.0,107.0
2019-01-29 00:00:00,168.0,1289.0,224.0,5.0,936.0,64.0
2019-01-29 01:00:00,54.0,1561.0,235.0,5.0,963.0,29.0
2019-01-29 02:00:00,4.0,1823.0,208.0,5.0,975.0,12.0
2019-01-29 03:00:00,4.0,1835.0,207.0,4.0,976.0,13.0
2019-01-29 04:00:00,4.0,1743.0,229.0,3.0,976.0,1.0
2019-01-29 05:00:00,4.0,1709.0,230.0,3.0,978.0,0.0
2019-01-29 06:00:00,4.0,1508.0,230.0,3.0,909.0,0.0
2019-01-29 07:00:00,4.0,1460.0,229.0,5.0,706.0,0.0
2019-01-29 08:00:00,4.0,1369.0,224.0,6.0,639.0,0.0
2019-01-29 09:00:00,4.0,1239.0,224.0,6.0,639.0,0.0
2019-01-29 10:00:00,4.0,1167.0,220.0,6.0,639.0,0.0
2019-01-29 11:00:00,4.0,1015.0,220.0,5.0,638.0,2.0
2019-01-29 12:00:00,4.0,1006.0,220.0,5.0,639.0,0.0
2019-01-29 13:00:00,4.0,1108.0,221.0,5.0,640.0,0.0
2019-01-29 14:00:00,4.0,1162.0,227.0,5.0,807.0,0.0
2019-01-29 15:00:00,4.0,1241.0,227.0,7.0,883.0,0.0
2019-01-29 16:00:00,59.0,1249.0,227.0,11.0,1020.0,4.0
2019-01-29 17:00:00,251.0,1248.0,226.0,11.0,1052.0,10.0
2019-01-29 18:00:00,437.0,1022.0,222.0,7.0,971.0,10.0
2019-01-29 19:00:00,703.0,855.0,221.0,9.0,844.0,17.0
2019-01-29 20:00:00,750.0,846.0,221.0,15.0,788.0,37.0
2019-01-29 21:00:00,669.0,846.0,193.0,15.0,856.0,61.0
2019-01-29 22:00:00,518.0,966.0,192.0,15.0,887.0,59.0
2019-01-29 23:00:00,346.0,1233.0,192.0,14.0,883.0,76.0
2019-01-30 00:00:00,131.0,1380.0,193.0,15.0,999.0,45.0
2019-01-30 01:00:00,50.0,1420.0,202.0,18.0,1016.0,39.0
2019-01-30 02:00:00,4.0,1630.0,208.0,20.0,1054.0,18.0
2019-01-30 03:00:00,4.0,1766.0,244.0,19.0,1058.0,16.0
2019-01-30 04:00:00,4.0,1688.0,245.0,19.0,1059.0,6.0
2019-01-30 05:00:00,4.0,1562.0,234.0,17.0,1027.0,1.0
2019-01-30 06:00:00,4.0,1582.0,229.0,17.0,995.0,0.0
2019-01-30 07:00:00,4.0,1446.0,237.0,17.0,920.0,2.0
2019-01-30 08:00:00,4.0,1218.0,235.0,17.0,863.0,1.0
2019-01-30 09:00:00,4.0,1238.0,226.0,17.0,655.0,0.0
2019-01-30 10:00:00,4.0,1096.0,225.0,17.0,639.0,0.0
2019-01-30 11:00:00,4.0,1092.0,226.0,17.0,640.0,0.0
2019-01-30 12:00:00,4.0,1114.0,226.0,17.0,640.0,0.0
2019-01-30 13:00:00,4.0,1161.0,226.0,17.0,642.0,0.0
2019-01-30 14:00:00,4.0,1250.0,226.0,17.0,699.0,0.0
2019-01-30 15:00:00,5.0,1318.0,199.0,17.0,900.0,0.0
2019-01-30 16:00:00,130.0,1310.0,226.0,19.0,844.0,0.0
2019-01-30 17:00:00,548.0,1123.0,227.0,19.0,644.0,0.0
2019-01-30 18:00:00,683.0,1004.0,224.0,19.0,644.0,0.0
2019-01-30 19:00:00,754.0,1011.0,223.0,21.0,644.0,0.0
2019-01-30 20:00:00,935.0,891.0,223.0,22.0,643.0,0.0
2019-01-30 21:00:00,893.0,1263.0,208.0,23.0,642.0,0.0
2019-01-30 22:00:00,887.0,1207.0,197.0,23.0,640.0,0.0
2019-01-30 23:00:00,749.0,1009.0,192.0,23.0,640.0,0.0
2019-01-31 00:00:00,504.0,1203.0,194.0,23.0,660.0,0.0
2019-01-31 01:00:00,137.0,1637.0,229.0,16.0,737.0,0.0
2019-01-31 02:00:00,5.0,1824.0,209.0,8.0,942.0,0.0
2019-01-31 03:00:00,4.0,1826.0,208.0,21.0,977.0,0.0
2019-01-31 04:00:00,4.0,1827.0,232.0,21.0,957.0,0.0
2019-01-31 05:00:00,4.0,1830.0,233.0,21.0,804.0,0.0
2019-01-31 06:00:00,4.0,1718.0,234.0,21.0,677.0,0.0
2019-01-31 07:00:00,4.0,1680.0,237.0,21.0,651.0,0.0
2019-01-31 08:00:00,4.0,1530.0,225.0,21.0,678.0,0.0
2019-01-31 09:00:00,4.0,1315.0,223.0,21.0,686.0,1.0
2019-01-31 10:00:00,4.0,1144.0,222.0,21.0,640.0,0.0
2019-01-31 11:00:00,4.0,1089.0,222.0,21.0,639.0,0.0
2019-01-31 12:00:00,4.0,1099.0,223.0,21.0,639.0,0.0
2019-01-31 13:00:00,4.0,1243.0,222.0,21.0,668.0,0.0
2019-01-31 14:00:00,4.0,1303.0,222.0,21.0,841.0,0.0
