UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2019-01-13 21:00:00,1035.0,3913.0,22388.0,2.0,219.0,10456.0,1239.0
2019-01-13 22:00:00,1037.0,3913.0,22199.0,4.0,241.0,10267.0,1501.0
2019-01-13 23:00:00,844.0,3913.0,22602.0,1.0,277.0,10149.0,1902.0
2019-01-14 00:00:00,234.0,3913.0,24139.0,5.0,258.0,10677.0,2173.0
2019-01-14 01:00:00,0.0,3913.0,26192.0,5.0,228.0,10960.0,2421.0
2019-01-14 02:00:00,0.0,3913.0,26843.0,3.0,241.0,10961.0,2363.0
2019-01-14 03:00:00,0.0,3913.0,26856.0,1.0,219.0,11016.0,2049.0
2019-01-14 04:00:00,0.0,3913.0,26358.0,3.0,187.0,10927.0,1856.0
2019-01-14 05:00:00,0.0,3913.0,24338.0,3.0,152.0,11046.0,1822.0
2019-01-14 06:00:00,0.0,3913.0,23101.0,3.0,152.0,11051.0,1508.0
2019-01-14 07:00:00,0.0,3913.0,22390.0,1.0,150.0,10794.0,1284.0
2019-01-14 08:00:00,0.0,3913.0,22035.0,1.0,150.0,10664.0,1280.0
2019-01-14 09:00:00,0.0,3913.0,22211.0,2.0,150.0,10610.0,1176.0
2019-01-14 10:00:00,0.0,3913.0,22717.0,2.0,175.0,10598.0,1136.0
2019-01-14 11:00:00,0.0,3913.0,23801.0,1.0,185.0,10764.0,1201.0
2019-01-14 12:00:00,0.0,3913.0,26403.0,3.0,187.0,11224.0,1337.0
2019-01-14 13:00:00,0.0,3913.0,30062.0,2.0,229.0,11288.0,1537.0
2019-01-14 14:00:00,0.0,3913.0,31358.0,3.0,256.0,11416.0,1790.0
2019-01-14 15:00:00,30.0,3912.0,31033.0,2.0,256.0,11273.0,1972.0
2019-01-14 16:00:00,105.0,3913.0,30988.0,2.0,256.0,11125.0,1892.0
2019-01-14 17:00:00,206.0,3914.0,30068.0,3.0,255.0,11206.0,1869.0
2019-01-14 18:00:00,357.0,3913.0,28520.0,2.0,220.0,11199.0,2129.0
2019-01-14 19:00:00,380.0,3913.0,27004.0,1.0,217.0,10967.0,2217.0
2019-01-14 20:00:00,410.0,3913.0,26064.0,2.0,216.0,10523.0,2300.0
2019-01-14 21:00:00,422.0,3913.0,25417.0,3.0,216.0,9821.0,2380.0
2019-01-14 22:00:00,303.0,3913.0,25442.0,5.0,218.0,9492.0,2154.0
2019-01-14 23:00:00,162.0,3913.0,25851.0,5.0,212.0,10106.0,1783.0
2019-01-15 00:00:00,25.0,3913.0,27461.0,3.0,238.0,10801.0,1755.0
2019-01-15 01:00:00,0.0,3913.0,28903.0,3.0,211.0,11057.0,2606.0
2019-01-15 02:00:00,0.0,3913.0,28041.0,3.0,211.0,11165.0,3767.0
2019-01-15 03:00:00,0.0,3912.0,27239.0,3.0,187.0,11177.0,4347.0
2019-01-15 04:00:00,0.0,3913.0,25967.0,2.0,184.0,10839.0,4500.0
2019-01-15 05:00:00,0.0,3913.0,24436.0,4.0,150.0,10250.0,4049.0
2019-01-15 06:00:00,0.0,3912.0,22544.0,3.0,177.0,10383.0,3605.0
2019-01-15 07:00:00,0.0,3913.0,20793.0,4.0,150.0,10280.0,3863.0
2019-01-15 08:00:00,0.0,3912.0,20168.0,2.0,150.0,9955.0,3968.0
2019-01-15 09:00:00,0.0,3913.0,20226.0,5.0,150.0,9784.0,3817.0
2019-01-15 10:00:00,0.0,3913.0,20613.0,2.0,150.0,9856.0,3462.0
2019-01-15 11:00:00,0.0,3914.0,20959.0,4.0,184.0,10234.0,3605.0
2019-01-15 12:00:00,0.0,3914.0,23050.0,7.0,185.0,10628.0,3765.0
2019-01-15 13:00:00,0.0,3913.0,26808.0,6.0,227.0,11279.0,3123.0
2019-01-15 14:00:00,0.0,3913.0,27573.0,3.0,228.0,11245.0,3490.0
2019-01-15 15:00:00,26.0,3913.0,26781.0,3.0,255.0,11279.0,3533.0
2019-01-15 16:00:00,93.0,3913.0,26603.0,6.0,256.0,11277.0,3127.0
2019-01-15 17:00:00,186.0,3914.0,26405.0,1.0,255.0,11334.0,2948.0
2019-01-15 18:00:00,359.0,3914.0,24777.0,2.0,221.0,11253.0,3681.0
2019-01-15 19:00:00,571.0,3914.0,22953.0,8.0,216.0,10992.0,4637.0
2019-01-15 20:00:00,699.0,3914.0,21883.0,11.0,216.0,10557.0,5065.0
2019-01-15 21:00:00,920.0,3914.0,20865.0,17.0,216.0,10283.0,5546.0
2019-01-15 22:00:00,922.0,3914.0,20783.0,12.0,276.0,10411.0,5227.0
2019-01-15 23:00:00,768.0,3914.0,21161.0,8.0,276.0,11016.0,5059.0
2019-01-16 00:00:00,249.0,3914.0,23008.0,1.0,248.0,11199.0,5144.0
2019-01-16 01:00:00,1.0,3914.0,23393.0,2.0,206.0,11284.0,6594.0
2019-01-16 02:00:00,0.0,3914.0,21437.0,1.0,206.0,11298.0,8524.0
2019-01-16 03:00:00,0.0,3914.0,19512.0,1.0,211.0,11060.0,9951.0
2019-01-16 04:00:00,0.0,3914.0,17726.0,1.0,207.0,11007.0,9969.0
2019-01-16 05:00:00,0.0,3913.0,14867.0,2.0,179.0,10723.0,10534.0
2019-01-16 06:00:00,0.0,3913.0,13080.0,2.0,144.0,10068.0,10558.0
2019-01-16 07:00:00,0.0,3913.0,12103.0,2.0,169.0,9515.0,10370.0
2019-01-16 08:00:00,0.0,3913.0,11538.0,3.0,147.0,9189.0,10439.0
2019-01-16 09:00:00,0.0,3913.0,11607.0,4.0,145.0,9111.0,10141.0
2019-01-16 10:00:00,0.0,3913.0,11948.0,3.0,145.0,9312.0,9697.0
2019-01-16 11:00:00,0.0,3914.0,13025.0,3.0,145.0,9599.0,9266.0
2019-01-16 12:00:00,0.0,3914.0,15759.0,5.0,181.0,9940.0,8604.0
2019-01-16 13:00:00,0.0,3914.0,19217.0,7.0,204.0,10975.0,7799.0
2019-01-16 14:00:00,1.0,3914.0,20325.0,3.0,249.0,11248.0,7292.0
2019-01-16 15:00:00,283.0,3914.0,19559.0,4.0,276.0,10955.0,7247.0
2019-01-16 16:00:00,887.0,3914.0,19142.0,2.0,278.0,10927.0,7105.0
2019-01-16 17:00:00,1026.0,3915.0,18560.0,5.0,252.0,11051.0,6812.0
2019-01-16 18:00:00,1085.0,3920.0,17553.0,1.0,216.0,10909.0,7128.0
2019-01-16 19:00:00,1095.0,3919.0,15930.0,3.0,216.0,10901.0,7996.0
2019-01-16 20:00:00,1095.0,3915.0,14584.0,5.0,215.0,10834.0,8640.0
2019-01-16 21:00:00,1107.0,3915.0,13895.0,12.0,188.0,10255.0,9139.0
2019-01-16 22:00:00,1045.0,3915.0,13622.0,12.0,146.0,9796.0,9771.0
2019-01-16 23:00:00,838.0,3914.0,14232.0,13.0,181.0,9459.0,9995.0
2019-01-17 00:00:00,221.0,3915.0,15784.0,12.0,209.0,10034.0,9744.0
2019-01-17 01:00:00,0.0,3915.0,15796.0,6.0,181.0,10797.0,10622.0
2019-01-17 02:00:00,0.0,3914.0,14476.0,6.0,182.0,10947.0,11727.0
2019-01-17 03:00:00,0.0,3914.0,13689.0,9.0,209.0,10845.0,12106.0
2019-01-17 04:00:00,0.0,3914.0,11960.0,10.0,180.0,10793.0,12483.0
2019-01-17 05:00:00,0.0,3914.0,10888.0,8.0,146.0,9425.0,12352.0
2019-01-17 06:00:00,0.0,3914.0,9593.0,9.0,144.0,8305.0,12258.0
2019-01-17 07:00:00,0.0,3914.0,9259.0,10.0,118.0,7463.0,11596.0
2019-01-17 08:00:00,0.0,3914.0,9140.0,10.0,97.0,7022.0,11123.0
2019-01-17 09:00:00,0.0,3914.0,9387.0,10.0,121.0,6967.0,10519.0
2019-01-17 10:00:00,0.0,3913.0,9777.0,10.0,94.0,7144.0,10003.0
2019-01-17 11:00:00,0.0,3913.0,10490.0,9.0,94.0,7129.0,10088.0
2019-01-17 12:00:00,0.0,3913.0,12924.0,10.0,94.0,7463.0,9714.0
2019-01-17 13:00:00,0.0,3913.0,16363.0,7.0,119.0,9157.0,8379.0
2019-01-17 14:00:00,1.0,3912.0,17244.0,7.0,164.0,10636.0,7408.0
2019-01-17 15:00:00,273.0,3912.0,17118.0,9.0,207.0,11037.0,6385.0
2019-01-17 16:00:00,673.0,3913.0,19322.0,14.0,206.0,11179.0,3596.0
2019-01-17 17:00:00,915.0,3913.0,20822.0,13.0,165.0,11115.0,1733.0
2019-01-17 18:00:00,1051.0,3913.0,21012.0,13.0,165.0,11080.0,842.0
2019-01-17 19:00:00,1087.0,3913.0,20859.0,13.0,138.0,11009.0,298.0
2019-01-17 20:00:00,1162.0,3913.0,20000.0,15.0,137.0,10963.0,442.0
2019-01-17 21:00:00,1111.0,3912.0,19553.0,16.0,102.0,10859.0,687.0
2019-01-17 22:00:00,1083.0,3912.0,18982.0,15.0,102.0,10769.0,965.0
2019-01-17 23:00:00,906.0,3913.0,19146.0,14.0,114.0,10708.0,1350.0
2019-01-18 00:00:00,259.0,3913.0,19300.0,14.0,94.0,10998.0,2360.0
2019-01-18 01:00:00,1.0,3912.0,19979.0,14.0,94.0,11115.0,4058.0
2019-01-18 02:00:00,0.0,3913.0,18108.0,16.0,121.0,10992.0,6389.0
2019-01-18 03:00:00,0.0,3913.0,16919.0,16.0,121.0,10918.0,7461.0
2019-01-18 04:00:00,0.0,3912.0,14788.0,15.0,93.0,10455.0,9045.0
2019-01-18 05:00:00,0.0,3913.0,12206.0,16.0,94.0,9432.0,10606.0
2019-01-18 06:00:00,0.0,3913.0,9226.0,18.0,95.0,8732.0,12603.0
2019-01-18 07:00:00,0.0,3913.0,7000.0,19.0,119.0,8819.0,13271.0
2019-01-18 08:00:00,0.0,3913.0,6063.0,16.0,95.0,8616.0,13917.0
2019-01-18 09:00:00,0.0,3913.0,5939.0,15.0,121.0,8254.0,14145.0
2019-01-18 10:00:00,0.0,3913.0,6001.0,15.0,93.0,8389.0,14101.0
2019-01-18 11:00:00,0.0,3913.0,6364.0,15.0,94.0,9070.0,14078.0
2019-01-18 12:00:00,0.0,3914.0,7611.0,17.0,137.0,10088.0,13971.0
2019-01-18 13:00:00,0.0,3913.0,10476.0,19.0,162.0,10593.0,14167.0
2019-01-18 14:00:00,0.0,3913.0,11216.0,17.0,189.0,10947.0,14478.0
2019-01-18 15:00:00,210.0,3913.0,11108.0,17.0,190.0,10615.0,14664.0
2019-01-18 16:00:00,801.0,3913.0,11166.0,19.0,163.0,10462.0,13968.0
2019-01-18 17:00:00,1032.0,3913.0,10683.0,16.0,138.0,10387.0,13903.0
2019-01-18 18:00:00,1034.0,3913.0,9609.0,16.0,137.0,10116.0,14652.0
2019-01-18 19:00:00,873.0,3912.0,8881.0,19.0,136.0,9673.0,15391.0
2019-01-18 20:00:00,736.0,3912.0,8057.0,20.0,136.0,9188.0,16375.0
2019-01-18 21:00:00,721.0,3912.0,7649.0,17.0,102.0,8862.0,16573.0
2019-01-18 22:00:00,782.0,3911.0,7577.0,17.0,102.0,8897.0,16061.0
2019-01-18 23:00:00,607.0,3912.0,7855.0,19.0,128.0,8984.0,15758.0
2019-01-19 00:00:00,166.0,3912.0,8581.0,19.0,94.0,9608.0,15247.0
2019-01-19 01:00:00,2.0,3912.0,8259.0,16.0,93.0,10055.0,16086.0
2019-01-19 02:00:00,0.0,3912.0,6548.0,16.0,94.0,10148.0,17318.0
2019-01-19 03:00:00,0.0,3912.0,6373.0,17.0,94.0,9535.0,17299.0
2019-01-19 04:00:00,0.0,3926.0,6265.0,18.0,94.0,8269.0,17648.0
2019-01-19 05:00:00,0.0,3990.0,5987.0,17.0,121.0,7001.0,17705.0
2019-01-19 06:00:00,0.0,3991.0,5842.0,19.0,95.0,5836.0,17339.0
2019-01-19 07:00:00,0.0,3995.0,5396.0,17.0,118.0,5504.0,16867.0
2019-01-19 08:00:00,0.0,3996.0,5341.0,17.0,93.0,5155.0,16848.0
2019-01-19 09:00:00,0.0,3995.0,5487.0,18.0,93.0,4904.0,17009.0
2019-01-19 10:00:00,0.0,4076.0,5696.0,17.0,93.0,4864.0,17431.0
2019-01-19 11:00:00,0.0,4245.0,6050.0,20.0,93.0,5384.0,17342.0
2019-01-19 12:00:00,0.0,4293.0,6618.0,16.0,94.0,6263.0,17518.0
2019-01-19 13:00:00,0.0,4292.0,6862.0,18.0,120.0,7943.0,18037.0
2019-01-19 14:00:00,2.0,4319.0,8568.0,19.0,207.0,8950.0,17875.0
2019-01-19 15:00:00,294.0,4377.0,10314.0,19.0,207.0,10228.0,17049.0
2019-01-19 16:00:00,1022.0,4386.0,10591.0,16.0,162.0,10110.0,17413.0
2019-01-19 17:00:00,1264.0,4386.0,10618.0,15.0,138.0,10059.0,18218.0
2019-01-19 18:00:00,1255.0,4386.0,10940.0,17.0,164.0,9688.0,17775.0
2019-01-19 19:00:00,1234.0,4386.0,11059.0,14.0,164.0,9289.0,17200.0
2019-01-19 20:00:00,1239.0,4387.0,11102.0,14.0,150.0,8375.0,16942.0
2019-01-19 21:00:00,1244.0,4386.0,11293.0,17.0,136.0,7344.0,16734.0
2019-01-19 22:00:00,1233.0,4387.0,12835.0,16.0,102.0,6840.0,15373.0
2019-01-19 23:00:00,1033.0,4387.0,15126.0,14.0,102.0,6759.0,13688.0
2019-01-20 00:00:00,329.0,4387.0,19124.0,17.0,94.0,8072.0,10198.0
2019-01-20 01:00:00,2.0,4387.0,22375.0,18.0,94.0,10323.0,7760.0
2019-01-20 02:00:00,0.0,4387.0,22577.0,16.0,93.0,10906.0,7342.0
2019-01-20 03:00:00,0.0,4387.0,23014.0,17.0,120.0,11133.0,6840.0
2019-01-20 04:00:00,0.0,4387.0,23689.0,15.0,94.0,11061.0,6008.0
2019-01-20 05:00:00,0.0,4387.0,23033.0,15.0,93.0,10764.0,5899.0
2019-01-20 06:00:00,0.0,4388.0,22104.0,15.0,94.0,10852.0,5864.0
2019-01-20 07:00:00,0.0,4421.0,22329.0,18.0,85.0,10603.0,5444.0
2019-01-20 08:00:00,0.0,4464.0,21886.0,17.0,53.0,10490.0,5672.0
2019-01-20 09:00:00,0.0,4500.0,21717.0,14.0,52.0,10475.0,6071.0
2019-01-20 10:00:00,0.0,4536.0,21527.0,15.0,52.0,10282.0,6630.0
2019-01-20 11:00:00,0.0,4570.0,22355.0,16.0,52.0,10277.0,6793.0
2019-01-20 12:00:00,0.0,4604.0,22912.0,16.0,79.0,10333.0,7403.0
2019-01-20 13:00:00,0.0,4639.0,23797.0,15.0,78.0,10375.0,8149.0
2019-01-20 14:00:00,5.0,4675.0,24262.0,15.0,163.0,10510.0,8853.0
2019-01-20 15:00:00,325.0,4712.0,24573.0,14.0,163.0,10465.0,8666.0
2019-01-20 16:00:00,1034.0,4730.0,24489.0,16.0,121.0,10456.0,7158.0
2019-01-20 17:00:00,1095.0,4730.0,22872.0,18.0,97.0,10361.0,6601.0
2019-01-20 18:00:00,1170.0,4730.0,20424.0,16.0,123.0,9794.0,7096.0
2019-01-20 19:00:00,1176.0,4730.0,18256.0,15.0,96.0,9961.0,6848.0
2019-01-20 20:00:00,1148.0,4731.0,17227.0,15.0,96.0,9588.0,6359.0
2019-01-20 21:00:00,1141.0,4732.0,16296.0,18.0,96.0,9473.0,5926.0
2019-01-20 22:00:00,1109.0,4749.0,15452.0,16.0,61.0,9350.0,6101.0
2019-01-20 23:00:00,910.0,4786.0,15283.0,16.0,62.0,8975.0,6720.0
2019-01-21 00:00:00,266.0,4822.0,16609.0,20.0,61.0,9451.0,7319.0
2019-01-21 01:00:00,1.0,4857.0,16593.0,14.0,88.0,9684.0,10497.0
2019-01-21 02:00:00,0.0,4869.0,14637.0,14.0,86.0,8924.0,14449.0
2019-01-21 03:00:00,0.0,4883.0,13436.0,17.0,61.0,8503.0,16367.0
2019-01-21 04:00:00,0.0,4903.0,13544.0,20.0,53.0,8184.0,16794.0
2019-01-21 05:00:00,0.0,4903.0,11923.0,18.0,53.0,8260.0,17091.0
2019-01-21 06:00:00,0.0,4903.0,10770.0,16.0,53.0,7714.0,17281.0
2019-01-21 07:00:00,0.0,4903.0,10358.0,15.0,90.0,7504.0,17136.0
2019-01-21 08:00:00,0.0,4903.0,10245.0,16.0,55.0,7656.0,16775.0
2019-01-21 09:00:00,0.0,4903.0,10346.0,18.0,53.0,7579.0,16859.0
2019-01-21 10:00:00,0.0,4903.0,10534.0,20.0,79.0,7855.0,17053.0
2019-01-21 11:00:00,0.0,4904.0,11565.0,17.0,53.0,8109.0,17000.0
2019-01-21 12:00:00,0.0,4903.0,13910.0,20.0,52.0,8202.0,16809.0
2019-01-21 13:00:00,0.0,4903.0,16303.0,17.0,114.0,8828.0,17216.0
2019-01-21 14:00:00,4.0,4904.0,16753.0,16.0,208.0,9381.0,17755.0
2019-01-21 15:00:00,206.0,4903.0,16412.0,19.0,208.0,9420.0,17525.0
2019-01-21 16:00:00,643.0,4904.0,16071.0,20.0,165.0,9247.0,16267.0
2019-01-21 17:00:00,816.0,4904.0,13624.0,17.0,168.0,8919.0,17424.0
2019-01-21 18:00:00,860.0,4903.0,11640.0,19.0,159.0,8061.0,18238.0
2019-01-21 19:00:00,727.0,4904.0,10930.0,18.0,139.0,6847.0,18330.0
2019-01-21 20:00:00,715.0,4903.0,9677.0,20.0,129.0,6480.0,18228.0
2019-01-21 21:00:00,668.0,4904.0,8580.0,21.0,103.0,6255.0,18291.0
2019-01-21 22:00:00,581.0,4904.0,8274.0,22.0,69.0,6212.0,18104.0
2019-01-21 23:00:00,481.0,4903.0,8298.0,20.0,69.0,6260.0,18281.0
2019-01-22 00:00:00,189.0,4904.0,8633.0,23.0,62.0,6793.0,18915.0
2019-01-22 01:00:00,2.0,4904.0,9200.0,21.0,113.0,8355.0,19438.0
2019-01-22 02:00:00,0.0,4904.0,8884.0,20.0,134.0,8525.0,19580.0
2019-01-22 03:00:00,0.0,4903.0,8653.0,20.0,134.0,8481.0,19545.0
2019-01-22 04:00:00,0.0,4903.0,8291.0,17.0,95.0,7564.0,19554.0
2019-01-22 05:00:00,0.0,4904.0,7822.0,21.0,53.0,6179.0,18647.0
2019-01-22 06:00:00,0.0,4904.0,6752.0,23.0,53.0,5744.0,17376.0
2019-01-22 07:00:00,0.0,4904.0,5906.0,19.0,76.0,5369.0,16792.0
2019-01-22 08:00:00,0.0,4904.0,5839.0,14.0,56.0,5124.0,16359.0
2019-01-22 09:00:00,0.0,4903.0,5834.0,14.0,53.0,5100.0,16252.0
2019-01-22 10:00:00,0.0,4904.0,5806.0,14.0,53.0,5168.0,16217.0
2019-01-22 11:00:00,0.0,4903.0,5838.0,17.0,52.0,5640.0,16466.0
2019-01-22 12:00:00,0.0,4904.0,6744.0,20.0,77.0,7089.0,15987.0
2019-01-22 13:00:00,0.0,4922.0,9081.0,20.0,117.0,9377.0,14774.0
2019-01-22 14:00:00,1.0,4957.0,10729.0,21.0,162.0,10687.0,12845.0
2019-01-22 15:00:00,104.0,4994.0,10940.0,19.0,135.0,10173.0,12397.0
2019-01-22 16:00:00,616.0,5017.0,11801.0,22.0,146.0,10048.0,11103.0
2019-01-22 17:00:00,903.0,5012.0,11867.0,20.0,95.0,9953.0,10637.0
2019-01-22 18:00:00,891.0,5011.0,11478.0,18.0,94.0,9419.0,11259.0
2019-01-22 19:00:00,763.0,5011.0,11310.0,20.0,94.0,8905.0,11933.0
2019-01-22 20:00:00,842.0,5011.0,10744.0,17.0,120.0,7814.0,13458.0
2019-01-22 21:00:00,612.0,5011.0,9438.0,16.0,120.0,6934.0,15912.0
2019-01-22 22:00:00,286.0,5011.0,8632.0,22.0,68.0,6942.0,17001.0
2019-01-22 23:00:00,154.0,5017.0,8478.0,16.0,80.0,7192.0,17496.0
2019-01-23 00:00:00,33.0,5049.0,9105.0,15.0,53.0,7482.0,17916.0
2019-01-23 01:00:00,0.0,5084.0,10330.0,15.0,65.0,8430.0,17740.0
2019-01-23 02:00:00,0.0,5097.0,10569.0,19.0,128.0,8877.0,17653.0
2019-01-23 03:00:00,0.0,5109.0,10500.0,15.0,94.0,8977.0,17615.0
2019-01-23 04:00:00,0.0,5126.0,10964.0,19.0,94.0,8870.0,16419.0
2019-01-23 05:00:00,0.0,5125.0,10776.0,18.0,79.0,8859.0,15015.0
2019-01-23 06:00:00,0.0,5126.0,10260.0,18.0,52.0,8481.0,14160.0
2019-01-23 07:00:00,0.0,5126.0,9608.0,17.0,52.0,9105.0,13190.0
2019-01-23 08:00:00,0.0,5126.0,9454.0,15.0,52.0,9574.0,12809.0
2019-01-23 09:00:00,0.0,5127.0,9678.0,14.0,52.0,9450.0,13083.0
2019-01-23 10:00:00,0.0,5126.0,10364.0,17.0,52.0,9418.0,13765.0
2019-01-23 11:00:00,0.0,5126.0,11986.0,18.0,52.0,10215.0,13489.0
2019-01-23 12:00:00,0.0,5126.0,16658.0,15.0,52.0,10383.0,12168.0
2019-01-23 13:00:00,0.0,5127.0,21926.0,18.0,128.0,11432.0,10804.0
2019-01-23 14:00:00,2.0,5126.0,24256.0,15.0,167.0,12080.0,10253.0
2019-01-23 15:00:00,363.0,5126.0,24506.0,15.0,154.0,12214.0,8949.0
2019-01-23 16:00:00,1154.0,5125.0,24947.0,16.0,165.0,12176.0,6973.0
2019-01-23 17:00:00,1280.0,5122.0,24492.0,17.0,139.0,11492.0,6820.0
2019-01-23 18:00:00,1294.0,5123.0,23917.0,14.0,139.0,11243.0,6218.0
2019-01-23 19:00:00,1280.0,5123.0,22386.0,15.0,139.0,11156.0,6219.0
2019-01-23 20:00:00,1266.0,5122.0,21322.0,13.0,165.0,10609.0,6227.0
2019-01-23 21:00:00,1288.0,5123.0,20484.0,13.0,134.0,9739.0,6329.0
2019-01-23 22:00:00,1273.0,5126.0,20477.0,13.0,140.0,8866.0,6008.0
2019-01-23 23:00:00,1087.0,5126.0,21161.0,16.0,155.0,9082.0,5369.0
2019-01-24 00:00:00,364.0,5127.0,23805.0,16.0,121.0,10694.0,3527.0
2019-01-24 01:00:00,3.0,5127.0,27166.0,16.0,120.0,12215.0,2452.0
2019-01-24 02:00:00,0.0,5127.0,27661.0,16.0,120.0,12545.0,2907.0
2019-01-24 03:00:00,0.0,5126.0,27403.0,13.0,111.0,12580.0,3854.0
2019-01-24 04:00:00,0.0,5126.0,26037.0,13.0,122.0,12415.0,4834.0
2019-01-24 05:00:00,0.0,5126.0,23269.0,14.0,95.0,12358.0,5709.0
2019-01-24 06:00:00,0.0,5126.0,21322.0,15.0,95.0,11398.0,6879.0
2019-01-24 07:00:00,0.0,5127.0,19851.0,14.0,94.0,10765.0,7941.0
2019-01-24 08:00:00,0.0,5133.0,19481.0,15.0,94.0,10123.0,8826.0
2019-01-24 09:00:00,0.0,5133.0,18798.0,15.0,93.0,9099.0,10728.0
2019-01-24 10:00:00,0.0,5121.0,18375.0,13.0,120.0,8884.0,11970.0
2019-01-24 11:00:00,0.0,5120.0,19774.0,14.0,94.0,8865.0,12096.0
2019-01-24 12:00:00,0.0,5120.0,22597.0,16.0,94.0,9680.0,11931.0
2019-01-24 13:00:00,0.0,5120.0,25407.0,12.0,157.0,11225.0,12133.0
2019-01-24 14:00:00,4.0,5120.0,26451.0,14.0,152.0,11878.0,11855.0
2019-01-24 15:00:00,392.0,5120.0,24922.0,16.0,164.0,11515.0,10560.0
2019-01-24 16:00:00,1170.0,5121.0,23378.0,14.0,137.0,11407.0,7676.0
2019-01-24 17:00:00,1268.0,5125.0,20979.0,16.0,137.0,10735.0,7580.0
2019-01-24 18:00:00,1232.0,5127.0,18443.0,17.0,164.0,10045.0,8161.0
2019-01-24 19:00:00,1204.0,5127.0,16610.0,16.0,109.0,9816.0,8092.0
2019-01-24 20:00:00,1214.0,5125.0,15058.0,17.0,87.0,9617.0,8213.0
2019-01-24 21:00:00,1248.0,5127.0,13878.0,17.0,60.0,9015.0,8780.0
2019-01-24 22:00:00,1251.0,5128.0,13348.0,18.0,84.0,8566.0,9183.0
2019-01-24 23:00:00,1081.0,5127.0,13621.0,19.0,130.0,8412.0,9410.0
2019-01-25 00:00:00,373.0,5128.0,14959.0,18.0,121.0,8951.0,9379.0
2019-01-25 01:00:00,4.0,5128.0,16900.0,15.0,104.0,10189.0,9622.0
2019-01-25 02:00:00,0.0,5128.0,16945.0,16.0,102.0,10186.0,10920.0
2019-01-25 03:00:00,0.0,5128.0,16783.0,15.0,50.0,9835.0,11944.0
2019-01-25 04:00:00,0.0,5127.0,16412.0,15.0,50.0,9180.0,12287.0
2019-01-25 05:00:00,0.0,5127.0,16307.0,16.0,50.0,8686.0,11212.0
2019-01-25 06:00:00,0.0,5128.0,16149.0,16.0,51.0,8207.0,10224.0
2019-01-25 07:00:00,0.0,5127.0,15766.0,14.0,91.0,7994.0,10114.0
2019-01-25 08:00:00,0.0,5127.0,16017.0,15.0,92.0,7829.0,9757.0
2019-01-25 09:00:00,0.0,5127.0,17290.0,15.0,119.0,8153.0,8329.0
2019-01-25 10:00:00,0.0,5127.0,19178.0,16.0,92.0,8790.0,6610.0
2019-01-25 11:00:00,0.0,5128.0,21316.0,14.0,90.0,9417.0,5501.0
2019-01-25 12:00:00,0.0,5128.0,24245.0,16.0,87.0,10656.0,4726.0
2019-01-25 13:00:00,0.0,5128.0,27876.0,18.0,167.0,11474.0,4521.0
2019-01-25 14:00:00,1.0,5128.0,29144.0,15.0,217.0,11785.0,4482.0
2019-01-25 15:00:00,332.0,5127.0,27729.0,15.0,201.0,11845.0,4019.0
2019-01-25 16:00:00,973.0,5128.0,26183.0,15.0,201.0,11590.0,2902.0
2019-01-25 17:00:00,1109.0,5128.0,23921.0,16.0,175.0,11253.0,3247.0
2019-01-25 18:00:00,1135.0,5127.0,22713.0,19.0,218.0,10900.0,2613.0
2019-01-25 19:00:00,1144.0,5129.0,21776.0,20.0,217.0,10243.0,2305.0
2019-01-25 20:00:00,1142.0,5129.0,20972.0,18.0,165.0,9534.0,2400.0
2019-01-25 21:00:00,1191.0,5128.0,20209.0,18.0,166.0,8679.0,2852.0
2019-01-25 22:00:00,1242.0,5128.0,20105.0,18.0,165.0,7955.0,3039.0
2019-01-25 23:00:00,1089.0,5128.0,20514.0,19.0,208.0,7965.0,2974.0
2019-01-26 00:00:00,410.0,5128.0,21398.0,20.0,243.0,8911.0,2857.0
2019-01-26 01:00:00,5.0,5128.0,22197.0,20.0,225.0,10291.0,3560.0
2019-01-26 02:00:00,0.0,5128.0,21995.0,20.0,190.0,10459.0,4257.0
2019-01-26 03:00:00,0.0,5129.0,21589.0,19.0,138.0,10511.0,4445.0
2019-01-26 04:00:00,0.0,5128.0,21216.0,19.0,137.0,10329.0,4593.0
2019-01-26 05:00:00,0.0,5128.0,20593.0,19.0,137.0,9970.0,4440.0
2019-01-26 06:00:00,0.0,5128.0,19430.0,21.0,137.0,9909.0,4242.0
2019-01-26 07:00:00,0.0,5129.0,17838.0,22.0,137.0,10399.0,3959.0
2019-01-26 08:00:00,0.0,5129.0,17634.0,20.0,137.0,10310.0,3696.0
2019-01-26 09:00:00,0.0,5129.0,17590.0,18.0,164.0,10173.0,3446.0
2019-01-26 10:00:00,0.0,5129.0,17577.0,18.0,137.0,10119.0,3598.0
2019-01-26 11:00:00,0.0,5129.0,17994.0,19.0,137.0,10002.0,3794.0
2019-01-26 12:00:00,0.0,5129.0,19281.0,20.0,137.0,10386.0,3291.0
2019-01-26 13:00:00,0.0,5129.0,21245.0,19.0,201.0,10524.0,3300.0
2019-01-26 14:00:00,1.0,5129.0,23164.0,19.0,188.0,10667.0,3110.0
2019-01-26 15:00:00,163.0,5129.0,24285.0,17.0,199.0,10253.0,2970.0
2019-01-26 16:00:00,509.0,5129.0,23835.0,21.0,173.0,10170.0,2559.0
2019-01-26 17:00:00,608.0,5129.0,22592.0,20.0,172.0,10196.0,2261.0
