,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
314,2019-01-14 02:00:00,580.46,2589.0,1133.0,0.0,88.0,0.0,302.0
315,2019-01-14 03:00:00,588.55,2577.0,1044.0,0.0,88.0,0.0,275.0
316,2019-01-14 04:00:00,584.41,2532.0,967.0,0.0,86.0,0.0,320.0
317,2019-01-14 05:00:00,584.97,2495.0,845.0,0.0,88.0,0.0,348.0
318,2019-01-14 06:00:00,583.73,2403.0,791.0,0.0,22.0,0.0,414.0
319,2019-01-14 07:00:00,584.83,2269.0,715.0,0.0,0.0,0.0,417.0
320,2019-01-14 08:00:00,605.67,2261.0,743.0,0.0,0.0,0.0,287.0
321,2019-01-14 09:00:00,608.69,2248.0,739.0,0.0,0.0,0.0,269.0
322,2019-01-14 10:00:00,615.03,2208.0,719.0,0.0,0.0,0.0,234.0
323,2019-01-14 11:00:00,599.58,2204.0,720.0,0.0,0.0,0.0,314.0
324,2019-01-14 12:00:00,570.25,2106.0,717.0,0.0,0.0,0.0,449.0
325,2019-01-14 13:00:00,567.84,2175.0,798.0,0.0,0.0,0.0,458.0
326,2019-01-14 14:00:00,563.78,2339.0,905.0,0.0,0.0,0.0,503.0
327,2019-01-14 15:00:00,569.16,2498.0,939.0,0.0,6.0,11.0,492.0
328,2019-01-14 16:00:00,561.76,2494.0,806.0,0.0,6.0,97.0,502.0
329,2019-01-14 17:00:00,563.92,2442.0,835.0,0.0,6.0,183.0,373.0
330,2019-01-14 18:00:00,587.95,2464.0,831.0,0.0,4.0,210.0,199.0
331,2019-01-14 19:00:00,600.63,2438.0,807.0,0.0,7.0,199.0,131.0
332,2019-01-14 20:00:00,605.17,2469.0,694.0,0.0,5.0,219.0,138.0
333,2019-01-14 21:00:00,596.96,2453.0,647.0,0.0,6.0,251.0,167.0
334,2019-01-14 22:00:00,594.78,2395.0,665.0,0.0,6.0,231.0,177.0
335,2019-01-14 23:00:00,602.09,2453.0,678.0,0.0,5.0,176.0,201.0
336,2019-01-15 00:00:00,625.59,2659.0,642.0,0.0,6.0,30.0,273.0
337,2019-01-15 01:00:00,601.03,2695.0,949.0,0.0,76.0,0.0,272.0
338,2019-01-15 02:00:00,596.37,2683.0,1070.0,0.0,81.0,0.0,249.0
339,2019-01-15 03:00:00,592.66,2596.0,1038.0,0.0,80.0,0.0,263.0
340,2019-01-15 04:00:00,594.69,2600.0,976.0,0.0,81.0,0.0,273.0
341,2019-01-15 05:00:00,603.36,2603.0,907.0,0.0,80.0,0.0,245.0
342,2019-01-15 06:00:00,616.96,2576.0,785.0,0.0,44.0,0.0,239.0
343,2019-01-15 07:00:00,619.33,2541.0,686.0,0.0,0.0,0.0,301.0
344,2019-01-15 08:00:00,614.47,2453.0,671.0,0.0,0.0,0.0,314.0
345,2019-01-15 09:00:00,602.76,2436.0,672.0,0.0,0.0,0.0,376.0
346,2019-01-15 10:00:00,607.42,2424.0,624.0,0.0,0.0,0.0,365.0
347,2019-01-15 11:00:00,609.47,2443.0,622.0,0.0,0.0,0.0,359.0
348,2019-01-15 12:00:00,615.81,2473.0,674.0,0.0,0.0,0.0,310.0
349,2019-01-15 13:00:00,603.3,2584.0,771.0,0.0,0.0,0.0,373.0
350,2019-01-15 14:00:00,589.06,2719.0,882.0,0.0,51.0,0.0,410.0
351,2019-01-15 15:00:00,598.45,2783.0,1059.0,0.0,66.0,15.0,266.0
352,2019-01-15 16:00:00,586.9,2801.0,996.0,0.0,5.0,104.0,349.0
353,2019-01-15 17:00:00,586.19,2716.0,798.0,0.0,4.0,192.0,315.0
354,2019-01-15 18:00:00,571.96,2696.0,658.0,0.0,5.0,216.0,433.0
355,2019-01-15 19:00:00,563.12,2609.0,575.0,0.0,7.0,243.0,465.0
356,2019-01-15 20:00:00,571.62,2565.0,599.0,0.0,3.0,263.0,368.0
357,2019-01-15 21:00:00,576.89,2565.0,653.0,0.0,7.0,269.0,304.0
358,2019-01-15 22:00:00,584.71,2562.0,749.0,0.0,4.0,256.0,233.0
359,2019-01-15 23:00:00,600.08,2573.0,706.0,0.0,14.0,172.0,229.0
360,2019-01-16 00:00:00,644.25,2828.0,503.0,0.0,81.0,32.0,181.0
361,2019-01-16 01:00:00,627.99,2859.0,869.0,0.0,100.0,0.0,144.0
362,2019-01-16 02:00:00,619.58,2794.0,996.0,0.0,84.0,0.0,148.0
363,2019-01-16 03:00:00,607.4,2782.0,880.0,0.0,83.0,0.0,272.0
364,2019-01-16 04:00:00,594.64,2682.0,889.0,0.0,84.0,0.0,326.0
365,2019-01-16 05:00:00,565.98,2549.0,811.0,0.0,83.0,0.0,510.0
366,2019-01-16 06:00:00,537.28,2369.0,514.0,0.0,51.0,0.0,771.0
367,2019-01-16 07:00:00,529.72,2324.0,306.0,0.0,0.0,0.0,918.0
368,2019-01-16 08:00:00,492.7,2199.0,237.0,0.0,0.0,0.0,1134.0
369,2019-01-16 09:00:00,458.12,1974.0,243.0,0.0,0.0,0.0,1254.0
370,2019-01-16 10:00:00,476.37,1996.0,257.0,0.0,0.0,0.0,1131.0
371,2019-01-16 11:00:00,457.99,1982.0,260.0,0.0,0.0,0.0,1257.0
372,2019-01-16 12:00:00,447.59,1939.0,256.0,0.0,0.0,0.0,1309.0
373,2019-01-16 13:00:00,447.94,2105.0,267.0,0.0,0.0,0.0,1420.0
374,2019-01-16 14:00:00,472.67,2418.0,340.0,0.0,0.0,0.0,1396.0
375,2019-01-16 15:00:00,503.89,2637.0,483.0,0.0,0.0,12.0,1200.0
376,2019-01-16 16:00:00,523.97,2695.0,514.0,0.0,0.0,74.0,989.0
377,2019-01-16 17:00:00,537.85,2642.0,523.0,0.0,6.0,173.0,749.0
378,2019-01-16 18:00:00,580.94,2630.0,671.0,0.0,11.0,186.0,370.0
379,2019-01-16 19:00:00,588.4,2673.0,648.0,0.0,87.0,182.0,270.0
380,2019-01-16 20:00:00,589.94,2680.0,605.0,0.0,87.0,193.0,267.0
381,2019-01-16 21:00:00,581.16,2669.0,510.0,0.0,86.0,161.0,389.0
382,2019-01-16 22:00:00,577.24,2648.0,313.0,0.0,87.0,149.0,490.0
383,2019-01-16 23:00:00,543.85,2582.0,279.0,0.0,85.0,136.0,716.0
384,2019-01-17 00:00:00,551.18,2590.0,305.0,0.0,88.0,25.0,768.0
385,2019-01-17 01:00:00,526.0,2621.0,472.0,0.0,86.0,1.0,939.0
386,2019-01-17 02:00:00,499.7,2626.0,308.0,0.0,95.0,0.0,1193.0
387,2019-01-17 03:00:00,501.24,2579.0,307.0,0.0,84.0,0.0,1167.0
388,2019-01-17 04:00:00,524.94,2582.0,370.0,0.0,86.0,0.0,961.0
389,2019-01-17 05:00:00,546.18,2580.0,372.0,0.0,83.0,0.0,807.0
390,2019-01-17 06:00:00,524.98,2241.0,326.0,0.0,55.0,0.0,852.0
391,2019-01-17 07:00:00,513.58,2109.0,250.0,0.0,0.0,0.0,942.0
392,2019-01-17 08:00:00,474.33,1970.0,234.0,0.0,0.0,0.0,1135.0
393,2019-01-17 09:00:00,463.94,1900.0,264.0,0.0,0.0,0.0,1159.0
394,2019-01-17 10:00:00,464.51,1900.0,254.0,0.0,0.0,0.0,1157.0
395,2019-01-17 11:00:00,441.7,1902.0,232.0,0.0,0.0,0.0,1333.0
396,2019-01-17 12:00:00,502.53,2220.0,305.0,0.0,0.0,0.0,1057.0
397,2019-01-17 13:00:00,570.94,2580.0,430.0,0.0,0.0,0.0,703.0
398,2019-01-17 14:00:00,581.7,2732.0,633.0,0.0,0.0,0.0,607.0
399,2019-01-17 15:00:00,583.51,2822.0,671.0,0.0,0.0,12.0,596.0
400,2019-01-17 16:00:00,565.0,2829.0,569.0,0.0,0.0,118.0,662.0
401,2019-01-17 17:00:00,550.59,2793.0,449.0,0.0,0.0,219.0,696.0
402,2019-01-17 18:00:00,523.22,2705.0,318.0,0.0,0.0,230.0,901.0
403,2019-01-17 19:00:00,486.06,2495.0,319.0,0.0,0.0,232.0,1098.0
404,2019-01-17 20:00:00,460.47,2211.0,322.0,0.0,0.0,146.0,1229.0
405,2019-01-17 21:00:00,442.06,2054.0,339.0,0.0,8.0,143.0,1271.0
406,2019-01-17 22:00:00,422.0,1986.0,338.0,0.0,8.0,134.0,1407.0
407,2019-01-17 23:00:00,422.65,2038.0,335.0,0.0,8.0,95.0,1482.0
408,2019-01-18 00:00:00,396.3,2060.0,325.0,0.0,8.0,42.0,1819.0
409,2019-01-18 01:00:00,395.39,2279.0,336.0,0.0,36.0,0.0,2044.0
410,2019-01-18 02:00:00,400.62,2346.0,346.0,0.0,139.0,0.0,1939.0
411,2019-01-18 03:00:00,434.85,2472.0,385.0,0.0,141.0,0.0,1650.0
412,2019-01-18 04:00:00,463.23,2471.0,492.0,0.0,132.0,0.0,1352.0
413,2019-01-18 05:00:00,471.66,2380.0,334.0,0.0,61.0,0.0,1322.0
414,2019-01-18 06:00:00,425.62,2019.0,315.0,0.0,0.0,0.0,1545.0
415,2019-01-18 07:00:00,417.97,1907.0,292.0,0.0,0.0,0.0,1527.0
416,2019-01-18 08:00:00,439.33,1970.0,234.0,0.0,0.0,0.0,1401.0
417,2019-01-18 09:00:00,454.24,1900.0,264.0,0.0,0.0,0.0,1230.0
418,2019-01-18 10:00:00,495.64,1900.0,254.0,0.0,0.0,0.0,949.0
419,2019-01-18 11:00:00,517.35,1902.0,232.0,0.0,0.0,0.0,826.0
420,2019-01-18 12:00:00,568.74,2220.0,305.0,0.0,0.0,0.0,640.0
421,2019-01-18 13:00:00,584.64,2580.0,430.0,0.0,0.0,0.0,616.0
422,2019-01-18 14:00:00,535.46,2732.0,633.0,0.0,0.0,0.0,950.0
423,2019-01-18 15:00:00,526.39,2822.0,671.0,0.0,0.0,12.0,1041.0
424,2019-01-18 16:00:00,484.22,2829.0,569.0,0.0,0.0,118.0,1359.0
425,2019-01-18 17:00:00,428.38,2793.0,449.0,0.0,0.0,219.0,1882.0
426,2019-01-18 18:00:00,403.84,2705.0,318.0,0.0,0.0,230.0,2129.0
427,2019-01-18 19:00:00,382.21,2495.0,319.0,0.0,0.0,232.0,2224.0
428,2019-01-18 20:00:00,375.52,2211.0,322.0,0.0,0.0,146.0,2113.0
429,2019-01-18 21:00:00,360.67,2054.0,339.0,0.0,8.0,143.0,2132.0
430,2019-01-18 22:00:00,358.03,1986.0,338.0,0.0,8.0,134.0,2099.0
431,2019-01-18 23:00:00,375.75,2038.0,335.0,0.0,8.0,95.0,1976.0
432,2019-01-19 00:00:00,385.16,2060.0,325.0,0.0,8.0,42.0,1942.0
433,2019-01-19 01:00:00,393.88,2279.0,336.0,0.0,36.0,0.0,2062.0
434,2019-01-19 02:00:00,405.99,2346.0,346.0,0.0,139.0,0.0,1876.0
435,2019-01-19 03:00:00,423.55,2472.0,385.0,0.0,141.0,0.0,1774.0
436,2019-01-19 04:00:00,428.36,2471.0,492.0,0.0,132.0,0.0,1714.0
437,2019-01-19 05:00:00,435.61,2380.0,334.0,0.0,61.0,0.0,1661.0
438,2019-01-19 06:00:00,440.85,2019.0,315.0,0.0,0.0,0.0,1411.0
439,2019-01-19 07:00:00,431.28,1907.0,292.0,0.0,0.0,0.0,1412.0
440,2019-01-19 08:00:00,397.03,1611.0,496.0,0.0,0.0,0.0,1439.0
441,2019-01-19 09:00:00,392.81,1582.0,444.0,0.0,0.0,0.0,1453.0
442,2019-01-19 10:00:00,396.83,1586.0,421.0,0.0,0.0,0.0,1423.0
443,2019-01-19 11:00:00,395.53,1585.0,442.0,0.0,0.0,0.0,1432.0
444,2019-01-19 12:00:00,391.41,1590.0,444.0,0.0,0.0,0.0,1473.0
445,2019-01-19 13:00:00,394.35,1607.0,470.0,0.0,0.0,0.0,1461.0
446,2019-01-19 14:00:00,391.13,1704.0,519.0,0.0,0.0,0.0,1579.0
447,2019-01-19 15:00:00,460.37,2073.0,638.0,0.0,0.0,24.0,1200.0
448,2019-01-19 16:00:00,502.47,2275.0,732.0,0.0,0.0,197.0,776.0
449,2019-01-19 17:00:00,528.88,2388.0,784.0,0.0,0.0,304.0,504.0
450,2019-01-19 18:00:00,540.95,2460.0,763.0,0.0,0.0,293.0,462.0
451,2019-01-19 19:00:00,520.25,2355.0,541.0,0.0,0.0,278.0,651.0
452,2019-01-19 20:00:00,510.99,2331.0,489.0,0.0,7.0,266.0,728.0
453,2019-01-19 21:00:00,484.84,2216.0,463.0,0.0,6.0,266.0,876.0
454,2019-01-19 22:00:00,464.93,2168.0,421.0,0.0,7.0,247.0,1036.0
455,2019-01-19 23:00:00,499.12,2220.0,442.0,0.0,8.0,168.0,870.0
456,2019-01-20 00:00:00,519.04,2257.0,661.0,0.0,52.0,57.0,749.0
457,2019-01-20 01:00:00,486.67,2399.0,790.0,0.0,83.0,0.0,1075.0
458,2019-01-20 02:00:00,483.91,2448.0,793.0,0.0,85.0,0.0,1125.0
459,2019-01-20 03:00:00,505.61,2441.0,668.0,0.0,84.0,0.0,965.0
460,2019-01-20 04:00:00,517.55,2437.0,402.0,0.0,64.0,0.0,963.0
461,2019-01-20 05:00:00,515.89,2412.0,429.0,0.0,0.0,0.0,1020.0
462,2019-01-20 06:00:00,531.45,2298.0,623.0,0.0,0.0,0.0,799.0
463,2019-01-20 07:00:00,478.73,2045.0,447.0,0.0,0.0,0.0,1100.0
464,2019-01-20 08:00:00,517.65,1981.0,531.0,0.0,0.0,1.0,775.0
465,2019-01-20 09:00:00,534.77,2076.0,462.0,0.0,0.0,0.0,732.0
466,2019-01-20 10:00:00,510.71,1926.0,367.0,0.0,9.0,0.0,830.0
467,2019-01-20 11:00:00,473.1,1747.0,337.0,0.0,8.0,0.0,978.0
468,2019-01-20 12:00:00,468.62,1695.0,356.0,0.0,7.0,0.0,972.0
469,2019-01-20 13:00:00,473.64,1711.0,363.0,0.0,8.0,0.0,947.0
470,2019-01-20 14:00:00,517.94,1866.0,480.0,0.0,7.0,0.0,728.0
471,2019-01-20 15:00:00,543.04,2086.0,450.0,0.0,8.0,8.0,674.0
472,2019-01-20 16:00:00,539.25,2210.0,426.0,0.0,8.0,97.0,666.0
473,2019-01-20 17:00:00,528.87,2206.0,433.0,0.0,7.0,220.0,607.0
474,2019-01-20 18:00:00,560.95,2207.0,635.0,0.0,7.0,226.0,334.0
475,2019-01-20 19:00:00,592.5,2225.0,703.0,0.0,38.0,198.0,129.0
476,2019-01-20 20:00:00,600.44,2314.0,461.0,0.0,85.0,205.0,148.0
477,2019-01-20 21:00:00,586.15,2342.0,319.0,0.0,83.0,223.0,271.0
478,2019-01-20 22:00:00,573.31,2339.0,312.0,0.0,85.0,190.0,376.0
479,2019-01-20 23:00:00,553.17,2274.0,330.0,0.0,83.0,172.0,486.0
480,2019-01-21 00:00:00,508.52,2212.0,308.0,0.0,84.0,55.0,871.0
481,2019-01-21 01:00:00,492.11,2260.0,380.0,0.0,85.0,0.0,1051.0
482,2019-01-21 02:00:00,430.18,2130.0,308.0,0.0,50.0,0.0,1540.0
483,2019-01-21 03:00:00,353.05,1745.0,283.0,0.0,0.0,0.0,2025.0
484,2019-01-21 04:00:00,356.05,1685.0,289.0,0.0,0.0,0.0,1923.0
485,2019-01-21 05:00:00,347.56,1546.0,285.0,0.0,0.0,0.0,1853.0
486,2019-01-21 06:00:00,346.46,1471.0,283.0,0.0,0.0,0.0,1775.0
487,2019-01-21 07:00:00,341.69,1464.0,250.0,0.0,0.0,0.0,1813.0
488,2019-01-21 08:00:00,351.12,1471.0,243.0,0.0,0.0,0.0,1726.0
489,2019-01-21 09:00:00,371.26,1546.0,244.0,0.0,0.0,0.0,1618.0
490,2019-01-21 10:00:00,403.57,1639.0,247.0,0.0,0.0,0.0,1427.0
491,2019-01-21 11:00:00,459.62,1799.0,260.0,0.0,9.0,0.0,1116.0
492,2019-01-21 12:00:00,539.29,2020.0,410.0,0.0,7.0,0.0,691.0
493,2019-01-21 13:00:00,587.92,2245.0,610.0,0.0,37.0,0.0,394.0
494,2019-01-21 14:00:00,611.1,2492.0,809.0,0.0,85.0,0.0,203.0
495,2019-01-21 15:00:00,588.56,2497.0,992.0,0.0,86.0,9.0,264.0
496,2019-01-21 16:00:00,571.85,2467.0,951.0,0.0,84.0,152.0,240.0
497,2019-01-21 17:00:00,566.62,2416.0,745.0,0.0,90.0,290.0,186.0
498,2019-01-21 18:00:00,563.64,2370.0,491.0,0.0,94.0,277.0,286.0
499,2019-01-21 19:00:00,523.32,2278.0,349.0,0.0,107.0,277.0,544.0
500,2019-01-21 20:00:00,494.7,2272.0,335.0,0.0,98.0,259.0,777.0
501,2019-01-21 21:00:00,406.86,1998.0,278.0,0.0,44.0,259.0,1406.0
502,2019-01-21 22:00:00,414.02,2076.0,271.0,0.0,7.0,257.0,1442.0
503,2019-01-21 23:00:00,423.81,2127.0,380.0,0.0,6.0,138.0,1495.0
504,2019-01-22 00:00:00,445.55,2284.0,513.0,0.0,28.0,37.0,1460.0
505,2019-01-22 01:00:00,481.8,2458.0,695.0,0.0,116.0,0.0,1142.0
506,2019-01-22 02:00:00,537.8,2561.0,1010.0,0.0,86.0,1.0,656.0
507,2019-01-22 03:00:00,555.72,2578.0,777.0,0.0,82.0,0.0,606.0
508,2019-01-22 04:00:00,549.42,2507.0,459.0,0.0,85.0,0.0,726.0
509,2019-01-22 05:00:00,449.32,2027.0,428.0,0.0,82.0,0.0,1244.0
510,2019-01-22 06:00:00,371.26,1635.0,294.0,0.0,0.0,0.0,1711.0
511,2019-01-22 07:00:00,361.13,1495.0,276.0,0.0,0.0,0.0,1658.0
512,2019-01-22 08:00:00,363.49,1485.0,279.0,1.0,0.0,0.0,1625.0
513,2019-01-22 09:00:00,394.86,1492.0,265.0,0.0,0.0,0.0,1363.0
514,2019-01-22 10:00:00,390.97,1501.0,256.0,0.0,0.0,0.0,1403.0
515,2019-01-22 11:00:00,386.21,1498.0,258.0,0.0,0.0,0.0,1439.0
516,2019-01-22 12:00:00,377.0,1514.0,276.0,0.0,0.0,0.0,1533.0
517,2019-01-22 13:00:00,360.68,1609.0,255.0,0.0,0.0,0.0,1788.0
518,2019-01-22 14:00:00,393.29,1823.0,418.0,0.0,0.0,0.0,1675.0
519,2019-01-22 15:00:00,436.78,2128.0,633.0,0.0,0.0,0.0,1478.0
520,2019-01-22 16:00:00,446.61,2227.0,651.0,0.0,0.0,24.0,1427.0
521,2019-01-22 17:00:00,458.77,2318.0,645.0,2.0,0.0,63.0,1334.0
522,2019-01-22 18:00:00,454.63,2246.0,637.0,0.0,0.0,101.0,1289.0
523,2019-01-22 19:00:00,430.83,2178.0,397.0,0.0,0.0,139.0,1469.0
524,2019-01-22 20:00:00,396.68,2004.0,305.0,0.0,0.0,154.0,1661.0
525,2019-01-22 21:00:00,358.35,1764.0,304.0,0.0,0.0,167.0,1820.0
526,2019-01-22 22:00:00,346.5,1708.0,262.0,0.0,7.0,199.0,1850.0
527,2019-01-22 23:00:00,354.25,1717.0,279.0,0.0,6.0,222.0,1751.0
528,2019-01-23 00:00:00,342.71,1740.0,306.0,0.0,34.0,56.0,2053.0
529,2019-01-23 01:00:00,390.28,2067.0,521.0,0.0,82.0,0.0,1849.0
530,2019-01-23 02:00:00,443.95,2379.0,646.0,0.0,82.0,0.0,1504.0
531,2019-01-23 03:00:00,499.36,2478.0,627.0,0.0,84.0,0.0,1047.0
532,2019-01-23 04:00:00,540.47,2484.0,615.0,0.0,82.0,0.0,733.0
533,2019-01-23 05:00:00,550.59,2472.0,525.0,0.0,80.0,0.0,688.0
534,2019-01-23 06:00:00,537.78,2326.0,462.0,0.0,54.0,0.0,763.0
535,2019-01-23 07:00:00,524.5,2051.0,475.0,0.0,7.0,0.0,774.0
536,2019-01-23 08:00:00,479.32,1811.0,502.0,0.0,0.0,0.0,946.0
537,2019-01-23 09:00:00,443.0,1752.0,362.0,0.0,0.0,0.0,1194.0
538,2019-01-23 10:00:00,399.67,1712.0,235.0,0.0,0.0,0.0,1526.0
539,2019-01-23 11:00:00,389.71,1740.0,203.0,0.0,0.0,0.0,1643.0
540,2019-01-23 12:00:00,405.32,1828.0,214.0,0.0,0.0,0.0,1581.0
541,2019-01-23 13:00:00,393.0,1949.0,223.0,0.0,0.0,0.0,1807.0
542,2019-01-23 14:00:00,448.66,2392.0,393.0,0.0,0.0,0.0,1591.0
543,2019-01-23 15:00:00,475.99,2517.0,520.0,0.0,6.0,20.0,1360.0
544,2019-01-23 16:00:00,490.23,2492.0,511.0,0.0,7.0,160.0,1079.0
545,2019-01-23 17:00:00,505.38,2423.0,630.0,0.0,7.0,244.0,801.0
546,2019-01-23 18:00:00,513.86,2456.0,598.0,0.0,6.0,268.0,735.0
547,2019-01-23 19:00:00,516.05,2432.0,451.0,0.0,6.0,248.0,768.0
548,2019-01-23 20:00:00,513.69,2504.0,324.0,0.0,6.0,244.0,860.0
549,2019-01-23 21:00:00,504.84,2372.0,314.0,0.0,6.0,228.0,881.0
550,2019-01-23 22:00:00,502.92,2384.0,305.0,0.0,8.0,234.0,896.0
551,2019-01-23 23:00:00,503.24,2351.0,308.0,0.0,14.0,225.0,879.0
552,2019-01-24 00:00:00,527.06,2499.0,374.0,0.0,86.0,58.0,849.0
553,2019-01-24 01:00:00,545.7,2682.0,653.0,0.0,87.0,0.0,756.0
554,2019-01-24 02:00:00,554.73,2837.0,678.0,0.0,83.0,0.0,741.0
555,2019-01-24 03:00:00,558.62,2781.0,665.0,0.0,81.0,0.0,697.0
556,2019-01-24 04:00:00,541.84,2724.0,611.0,0.0,81.0,0.0,822.0
557,2019-01-24 05:00:00,520.13,2541.0,571.0,0.0,18.0,0.0,989.0
558,2019-01-24 06:00:00,501.57,2218.0,327.0,0.0,6.0,0.0,1051.0
559,2019-01-24 07:00:00,533.86,2199.0,272.0,0.0,6.0,0.0,842.0
560,2019-01-24 08:00:00,525.52,2212.0,260.0,0.0,0.0,0.0,910.0
561,2019-01-24 09:00:00,504.59,2197.0,259.0,0.0,0.0,0.0,1043.0
562,2019-01-24 10:00:00,558.09,2342.0,265.0,0.0,0.0,0.0,758.0
563,2019-01-24 11:00:00,618.62,2553.0,255.0,0.0,0.0,0.0,481.0
564,2019-01-24 12:00:00,616.79,2630.0,279.0,0.0,0.0,0.0,499.0
565,2019-01-24 13:00:00,568.73,2591.0,293.0,0.0,0.0,0.0,769.0
566,2019-01-24 14:00:00,596.2,2665.0,409.0,0.0,0.0,0.0,577.0
567,2019-01-24 15:00:00,602.71,2746.0,745.0,0.0,63.0,18.0,348.0
568,2019-01-24 16:00:00,587.3,2743.0,699.0,0.0,43.0,159.0,346.0
569,2019-01-24 17:00:00,471.22,2656.0,306.0,0.0,5.0,251.0,1306.0
570,2019-01-24 18:00:00,460.09,2587.0,349.0,0.0,6.0,251.0,1361.0
571,2019-01-24 19:00:00,533.1,2645.0,483.0,0.0,6.0,186.0,786.0
572,2019-01-24 20:00:00,565.43,2654.0,539.0,0.0,77.0,230.0,420.0
573,2019-01-24 21:00:00,594.73,2658.0,568.0,0.0,87.0,244.0,193.0
574,2019-01-24 22:00:00,600.32,2662.0,597.0,0.0,88.0,266.0,125.0
575,2019-01-24 23:00:00,589.25,2656.0,499.0,0.0,87.0,188.0,309.0
576,2019-01-25 00:00:00,544.24,2655.0,364.0,0.0,88.0,54.0,794.0
577,2019-01-25 01:00:00,469.06,2657.0,521.0,0.0,90.0,0.0,1448.0
578,2019-01-25 02:00:00,466.29,2667.0,634.0,0.0,84.0,0.0,1465.0
579,2019-01-25 03:00:00,474.77,2672.0,622.0,0.0,82.0,0.0,1386.0
580,2019-01-25 04:00:00,480.12,2652.0,497.0,0.0,80.0,0.0,1352.0
581,2019-01-25 05:00:00,448.13,2391.0,275.0,0.0,84.0,0.0,1532.0
582,2019-01-25 06:00:00,436.1,2105.0,280.0,0.0,0.0,0.0,1521.0
583,2019-01-25 07:00:00,481.31,2056.0,335.0,0.0,0.0,0.0,1113.0
584,2019-01-25 08:00:00,452.89,2006.0,264.0,0.0,0.0,0.0,1312.0
585,2019-01-25 09:00:00,461.61,1961.0,270.0,0.0,0.0,0.0,1214.0
586,2019-01-25 10:00:00,467.87,1969.0,327.0,0.0,0.0,0.0,1161.0
587,2019-01-25 11:00:00,447.03,1973.0,292.0,0.0,0.0,0.0,1331.0
588,2019-01-25 12:00:00,443.07,1971.0,272.0,0.0,0.0,0.0,1365.0
589,2019-01-25 13:00:00,494.4,2187.0,381.0,0.0,0.0,0.0,1079.0
590,2019-01-25 14:00:00,542.04,2635.0,468.0,0.0,0.0,0.0,911.0
591,2019-01-25 15:00:00,556.9,2701.0,599.0,0.0,0.0,20.0,764.0
592,2019-01-25 16:00:00,538.14,2770.0,432.0,0.0,0.0,206.0,801.0
593,2019-01-25 17:00:00,525.75,2613.0,335.0,0.0,0.0,317.0,748.0
594,2019-01-25 18:00:00,519.22,2570.0,215.0,0.0,0.0,312.0,818.0
595,2019-01-25 19:00:00,488.14,2346.0,180.0,0.0,7.0,295.0,961.0
596,2019-01-25 20:00:00,491.99,2288.0,191.0,0.0,6.0,281.0,912.0
597,2019-01-25 21:00:00,505.5,2272.0,216.0,0.0,7.0,281.0,798.0
598,2019-01-25 22:00:00,507.13,2246.0,255.0,0.0,7.0,273.0,771.0
599,2019-01-25 23:00:00,526.13,2315.0,317.0,0.0,8.0,169.0,758.0
600,2019-01-26 00:00:00,553.6,2456.0,400.0,0.0,6.0,43.0,734.0
601,2019-01-26 01:00:00,535.74,2723.0,646.0,0.0,85.0,2.0,853.0
602,2019-01-26 02:00:00,533.43,2745.0,646.0,0.0,87.0,0.0,881.0
603,2019-01-26 03:00:00,511.54,2698.0,569.0,0.0,82.0,0.0,1071.0
604,2019-01-26 04:00:00,512.19,2644.0,415.0,0.0,83.0,0.0,1081.0
605,2019-01-26 05:00:00,522.7,2618.0,310.0,0.0,86.0,0.0,1012.0
606,2019-01-26 06:00:00,488.93,2210.0,260.0,0.0,102.0,0.0,1060.0
607,2019-01-26 07:00:00,467.87,2002.0,244.0,0.0,104.0,0.0,1095.0
608,2019-01-26 08:00:00,460.56,1906.0,240.0,0.0,58.0,0.0,1134.0
609,2019-01-26 09:00:00,454.71,1910.0,249.0,0.0,0.0,0.0,1236.0
610,2019-01-26 10:00:00,501.11,2135.0,260.0,0.0,0.0,0.0,1035.0
611,2019-01-26 11:00:00,539.73,2264.0,248.0,0.0,0.0,0.0,846.0
612,2019-01-26 12:00:00,557.84,2319.0,322.0,0.0,0.0,0.0,732.0
613,2019-01-26 13:00:00,570.11,2432.0,305.0,0.0,0.0,0.0,703.0
614,2019-01-26 14:00:00,560.7,2444.0,399.0,0.0,7.0,0.0,726.0
615,2019-01-26 15:00:00,538.03,2448.0,493.0,0.0,83.0,18.0,755.0
616,2019-01-26 16:00:00,491.55,2255.0,621.0,0.0,125.0,111.0,842.0
617,2019-01-26 17:00:00,473.08,2173.0,587.0,0.0,128.0,258.0,804.0
618,2019-01-26 18:00:00,464.53,2085.0,507.0,0.0,95.0,262.0,866.0
619,2019-01-26 19:00:00,458.23,2037.0,501.0,0.0,0.0,268.0,977.0
620,2019-01-26 20:00:00,433.73,2002.0,340.0,0.0,0.0,264.0,1192.0
621,2019-01-26 21:00:00,417.95,1911.0,296.0,0.0,0.0,260.0,1270.0
622,2019-01-26 22:00:00,404.04,1871.0,301.0,0.0,0.0,260.0,1363.0
623,2019-01-26 23:00:00,395.7,1840.0,293.0,0.0,0.0,214.0,1461.0
624,2019-01-27 00:00:00,385.98,1823.0,327.0,0.0,0.0,83.0,1670.0
625,2019-01-27 01:00:00,354.68,1874.0,335.0,0.0,84.0,1.0,2071.0
626,2019-01-27 02:00:00,337.78,1860.0,336.0,0.0,116.0,0.0,2241.0
627,2019-01-27 03:00:00,342.3,1841.0,327.0,0.0,97.0,0.0,2176.0
