UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2019-01-16 04:00:00,671.0,1007.0,0.0,660.0,36.0,29.0,
2019-01-16 05:00:00,667.0,1099.0,0.0,592.0,44.0,28.0,
2019-01-16 06:00:00,665.0,1195.0,0.0,552.0,43.0,29.0,
2019-01-16 07:00:00,665.0,1219.0,0.0,567.0,36.0,27.0,
2019-01-16 08:00:00,666.0,1141.0,0.0,494.0,38.0,29.0,
2019-01-16 09:00:00,665.0,1080.0,0.0,512.0,44.0,28.0,
2019-01-16 10:00:00,660.0,1054.0,0.0,518.0,42.0,29.0,
2019-01-16 11:00:00,666.0,1040.0,0.0,504.0,73.0,28.0,
2019-01-16 12:00:00,666.0,1123.0,0.0,499.0,80.0,28.0,
2019-01-16 13:00:00,664.0,1190.0,0.0,481.0,74.0,27.0,
2019-01-16 14:00:00,666.0,1228.0,0.0,588.0,107.0,28.0,
2019-01-16 15:00:00,665.0,1241.0,0.0,480.0,89.0,28.0,
2019-01-16 16:00:00,667.0,1248.0,0.0,500.0,64.0,29.0,
2019-01-16 17:00:00,666.0,1177.0,0.0,471.0,41.0,27.0,
2019-01-16 18:00:00,668.0,1152.0,0.0,423.0,29.0,27.0,
2019-01-16 19:00:00,668.0,1130.0,0.0,470.0,27.0,27.0,
2019-01-16 20:00:00,668.0,1118.0,0.0,378.0,48.0,27.0,
2019-01-16 21:00:00,667.0,1096.0,0.0,506.0,55.0,26.0,
2019-01-16 22:00:00,667.0,1076.0,0.0,535.0,40.0,26.0,
2019-01-16 23:00:00,668.0,1077.0,0.0,581.0,87.0,26.0,
2019-01-17 00:00:00,666.0,1061.0,0.0,576.0,58.0,26.0,
2019-01-17 01:00:00,667.0,1056.0,0.0,568.0,66.0,25.0,
2019-01-17 02:00:00,666.0,1173.0,0.0,674.0,122.0,26.0,
2019-01-17 03:00:00,666.0,1157.0,0.0,643.0,131.0,26.0,
2019-01-17 04:00:00,663.0,1157.0,0.0,589.0,198.0,26.0,
2019-01-17 05:00:00,662.0,1143.0,0.0,479.0,225.0,27.0,
2019-01-17 06:00:00,662.0,1107.0,0.0,463.0,194.0,26.0,
2019-01-17 07:00:00,665.0,1109.0,0.0,437.0,233.0,28.0,
2019-01-17 08:00:00,664.0,1075.0,0.0,441.0,236.0,26.0,
2019-01-17 09:00:00,669.0,1037.0,0.0,325.0,269.0,27.0,
2019-01-17 10:00:00,669.0,1024.0,0.0,318.0,219.0,26.0,
2019-01-17 11:00:00,670.0,893.0,0.0,329.0,184.0,27.0,
2019-01-17 12:00:00,669.0,861.0,0.0,300.0,150.0,26.0,
2019-01-17 13:00:00,669.0,861.0,0.0,300.0,192.0,26.0,
2019-01-17 14:00:00,665.0,861.0,0.0,403.0,127.0,26.0,
2019-01-17 15:00:00,664.0,860.0,0.0,414.0,23.0,27.0,
2019-01-17 16:00:00,664.0,859.0,0.0,493.0,24.0,26.0,
2019-01-17 17:00:00,663.0,858.0,0.0,538.0,12.0,27.0,
2019-01-17 18:00:00,664.0,856.0,0.0,541.0,18.0,27.0,
2019-01-17 19:00:00,664.0,834.0,0.0,541.0,4.0,27.0,
2019-01-17 20:00:00,663.0,825.0,0.0,590.0,1.0,27.0,
2019-01-17 21:00:00,664.0,827.0,0.0,594.0,1.0,27.0,
2019-01-17 22:00:00,663.0,784.0,0.0,572.0,1.0,27.0,
2019-01-17 23:00:00,655.0,824.0,0.0,599.0,1.0,26.0,
2019-01-18 00:00:00,666.0,806.0,0.0,607.0,1.0,25.0,
2019-01-18 01:00:00,663.0,765.0,0.0,605.0,6.0,25.0,
2019-01-18 02:00:00,670.0,856.0,0.0,623.0,27.0,27.0,
2019-01-18 03:00:00,669.0,860.0,0.0,618.0,27.0,27.0,
2019-01-18 04:00:00,668.0,858.0,0.0,616.0,45.0,27.0,
2019-01-18 05:00:00,667.0,696.0,0.0,596.0,56.0,27.0,
2019-01-18 06:00:00,665.0,550.0,0.0,437.0,60.0,28.0,
2019-01-18 07:00:00,665.0,550.0,0.0,528.0,92.0,26.0,
2019-01-18 08:00:00,669.0,437.0,0.0,401.0,130.0,27.0,
2019-01-18 09:00:00,672.0,420.0,0.0,322.0,203.0,26.0,
2019-01-18 10:00:00,673.0,392.0,0.0,295.0,221.0,27.0,
2019-01-18 11:00:00,676.0,399.0,0.0,269.0,257.0,26.0,
2019-01-18 12:00:00,675.0,399.0,0.0,237.0,261.0,27.0,
2019-01-18 13:00:00,675.0,441.0,0.0,234.0,289.0,25.0,
2019-01-18 14:00:00,676.0,464.0,0.0,247.0,303.0,27.0,
2019-01-18 15:00:00,677.0,474.0,0.0,239.0,300.0,27.0,
2019-01-18 16:00:00,677.0,524.0,0.0,293.0,276.0,27.0,
2019-01-18 17:00:00,677.0,506.0,0.0,265.0,131.0,29.0,
2019-01-18 18:00:00,676.0,497.0,0.0,361.0,97.0,27.0,
2019-01-18 19:00:00,678.0,498.0,0.0,406.0,48.0,27.0,
2019-01-18 20:00:00,676.0,435.0,0.0,381.0,51.0,26.0,
2019-01-18 21:00:00,676.0,662.0,0.0,480.0,62.0,27.0,
2019-01-18 22:00:00,675.0,711.0,0.0,494.0,118.0,28.0,
2019-01-18 23:00:00,676.0,587.0,0.0,531.0,89.0,28.0,
2019-01-19 00:00:00,674.0,678.0,0.0,488.0,36.0,27.0,
2019-01-19 01:00:00,676.0,790.0,0.0,582.0,11.0,25.0,
2019-01-19 02:00:00,679.0,807.0,0.0,596.0,20.0,28.0,
2019-01-19 03:00:00,680.0,807.0,0.0,581.0,10.0,28.0,
2019-01-19 04:00:00,675.0,836.0,0.0,515.0,2.0,28.0,
2019-01-19 05:00:00,677.0,807.0,0.0,483.0,13.0,28.0,
2019-01-19 06:00:00,676.0,808.0,0.0,432.0,19.0,28.0,
2019-01-19 07:00:00,675.0,808.0,0.0,487.0,7.0,28.0,
2019-01-19 08:00:00,676.0,784.0,0.0,435.0,9.0,29.0,
2019-01-19 09:00:00,678.0,806.0,0.0,401.0,2.0,27.0,
2019-01-19 10:00:00,681.0,769.0,0.0,397.0,2.0,29.0,
2019-01-19 11:00:00,681.0,768.0,0.0,305.0,3.0,27.0,
2019-01-19 12:00:00,680.0,756.0,0.0,303.0,16.0,28.0,
2019-01-19 13:00:00,681.0,736.0,0.0,303.0,52.0,26.0,
2019-01-19 14:00:00,680.0,744.0,0.0,303.0,74.0,27.0,
2019-01-19 15:00:00,681.0,691.0,0.0,264.0,184.0,25.0,
2019-01-19 16:00:00,679.0,647.0,0.0,403.0,246.0,27.0,
2019-01-19 17:00:00,679.0,587.0,0.0,375.0,269.0,25.0,
2019-01-19 18:00:00,678.0,580.0,0.0,416.0,258.0,27.0,
2019-01-19 19:00:00,678.0,575.0,0.0,365.0,256.0,25.0,
2019-01-19 20:00:00,680.0,538.0,0.0,361.0,250.0,27.0,
2019-01-19 21:00:00,678.0,572.0,0.0,453.0,237.0,25.0,
2019-01-19 22:00:00,678.0,540.0,0.0,429.0,191.0,27.0,
2019-01-19 23:00:00,678.0,552.0,0.0,448.0,147.0,25.0,
2019-01-20 00:00:00,679.0,585.0,0.0,459.0,132.0,27.0,
2019-01-20 01:00:00,671.0,703.0,0.0,529.0,50.0,25.0,
2019-01-20 02:00:00,670.0,752.0,0.0,493.0,31.0,25.0,
2019-01-20 03:00:00,668.0,772.0,0.0,402.0,26.0,27.0,
2019-01-20 04:00:00,672.0,812.0,0.0,476.0,43.0,25.0,
2019-01-20 05:00:00,671.0,814.0,0.0,469.0,101.0,26.0,
2019-01-20 06:00:00,669.0,784.0,0.0,402.0,149.0,26.0,
2019-01-20 07:00:00,671.0,805.0,0.0,426.0,153.0,26.0,
2019-01-20 08:00:00,671.0,814.0,0.0,278.0,46.0,25.0,
2019-01-20 09:00:00,670.0,805.0,0.0,218.0,15.0,26.0,
2019-01-20 10:00:00,670.0,797.0,0.0,186.0,2.0,25.0,
2019-01-20 11:00:00,668.0,695.0,0.0,185.0,2.0,26.0,
2019-01-20 12:00:00,674.0,670.0,0.0,173.0,20.0,26.0,
2019-01-20 13:00:00,671.0,632.0,0.0,155.0,38.0,26.0,
2019-01-20 14:00:00,671.0,637.0,0.0,159.0,74.0,25.0,
2019-01-20 15:00:00,669.0,584.0,0.0,192.0,50.0,26.0,
2019-01-20 16:00:00,673.0,636.0,0.0,186.0,17.0,25.0,
2019-01-20 17:00:00,672.0,692.0,0.0,259.0,56.0,27.0,
2019-01-20 18:00:00,671.0,705.0,0.0,364.0,27.0,25.0,
2019-01-20 19:00:00,673.0,685.0,0.0,406.0,10.0,25.0,
2019-01-20 20:00:00,674.0,614.0,0.0,314.0,60.0,27.0,
2019-01-20 21:00:00,673.0,580.0,0.0,383.0,41.0,25.0,
2019-01-20 22:00:00,671.0,586.0,0.0,395.0,9.0,27.0,
2019-01-20 23:00:00,672.0,788.0,0.0,535.0,3.0,26.0,
2019-01-21 00:00:00,671.0,801.0,0.0,483.0,5.0,26.0,
2019-01-21 01:00:00,671.0,688.0,0.0,512.0,3.0,26.0,
2019-01-21 02:00:00,671.0,692.0,0.0,451.0,4.0,26.0,
2019-01-21 03:00:00,670.0,675.0,0.0,421.0,2.0,26.0,
2019-01-21 04:00:00,674.0,640.0,0.0,376.0,25.0,26.0,
2019-01-21 05:00:00,672.0,734.0,0.0,411.0,102.0,25.0,
2019-01-21 06:00:00,671.0,691.0,0.0,409.0,111.0,27.0,
2019-01-21 07:00:00,670.0,795.0,0.0,440.0,69.0,26.0,
2019-01-21 08:00:00,672.0,766.0,0.0,372.0,57.0,26.0,
2019-01-21 09:00:00,669.0,753.0,0.0,291.0,56.0,26.0,
2019-01-21 10:00:00,671.0,639.0,0.0,247.0,103.0,27.0,
2019-01-21 11:00:00,673.0,637.0,0.0,234.0,133.0,25.0,
2019-01-21 12:00:00,674.0,739.0,0.0,287.0,124.0,25.0,
2019-01-21 13:00:00,671.0,799.0,0.0,305.0,53.0,28.0,
2019-01-21 14:00:00,673.0,867.0,0.0,538.0,57.0,27.0,
2019-01-21 15:00:00,670.0,870.0,0.0,536.0,52.0,29.0,
2019-01-21 16:00:00,673.0,869.0,0.0,605.0,74.0,28.0,
2019-01-21 17:00:00,676.0,867.0,0.0,567.0,121.0,28.0,
2019-01-21 18:00:00,673.0,866.0,0.0,389.0,141.0,27.0,
2019-01-21 19:00:00,681.0,640.0,0.0,367.0,70.0,27.0,
2019-01-21 20:00:00,672.0,576.0,0.0,445.0,46.0,29.0,
2019-01-21 21:00:00,671.0,578.0,0.0,437.0,53.0,28.0,
2019-01-21 22:00:00,674.0,595.0,0.0,558.0,71.0,28.0,
2019-01-21 23:00:00,675.0,586.0,0.0,552.0,141.0,28.0,
2019-01-22 00:00:00,672.0,632.0,0.0,536.0,94.0,28.0,
2019-01-22 01:00:00,670.0,869.0,0.0,634.0,46.0,27.0,
2019-01-22 02:00:00,671.0,869.0,0.0,638.0,102.0,28.0,
2019-01-22 03:00:00,669.0,868.0,0.0,643.0,41.0,28.0,
2019-01-22 04:00:00,670.0,867.0,0.0,607.0,24.0,28.0,
2019-01-22 05:00:00,668.0,772.0,0.0,510.0,19.0,29.0,
2019-01-22 06:00:00,672.0,708.0,0.0,428.0,30.0,28.0,
2019-01-22 07:00:00,669.0,688.0,0.0,464.0,81.0,28.0,
2019-01-22 08:00:00,570.0,636.0,0.0,405.0,241.0,27.0,
2019-01-22 09:00:00,551.0,671.0,0.0,357.0,242.0,28.0,
2019-01-22 10:00:00,552.0,642.0,0.0,369.0,223.0,29.0,
2019-01-22 11:00:00,557.0,754.0,0.0,388.0,153.0,27.0,
2019-01-22 12:00:00,663.0,786.0,0.0,393.0,142.0,28.0,
2019-01-22 13:00:00,672.0,793.0,0.0,415.0,108.0,27.0,
2019-01-22 14:00:00,671.0,869.0,0.0,549.0,95.0,27.0,
2019-01-22 15:00:00,671.0,875.0,0.0,552.0,170.0,27.0,
2019-01-22 16:00:00,671.0,924.0,0.0,527.0,236.0,28.0,
2019-01-22 17:00:00,671.0,924.0,0.0,400.0,205.0,28.0,
2019-01-22 18:00:00,669.0,918.0,0.0,386.0,239.0,27.0,
2019-01-22 19:00:00,668.0,691.0,0.0,366.0,133.0,28.0,
2019-01-22 20:00:00,669.0,666.0,0.0,378.0,106.0,27.0,
2019-01-22 21:00:00,671.0,744.0,0.0,430.0,77.0,29.0,
2019-01-22 22:00:00,674.0,677.0,0.0,340.0,95.0,27.0,
2019-01-22 23:00:00,660.0,614.0,0.0,435.0,156.0,29.0,
2019-01-23 00:00:00,659.0,721.0,0.0,487.0,95.0,28.0,
2019-01-23 01:00:00,656.0,688.0,0.0,550.0,79.0,26.0,
2019-01-23 02:00:00,671.0,741.0,0.0,571.0,93.0,28.0,
2019-01-23 03:00:00,672.0,763.0,0.0,631.0,99.0,27.0,
2019-01-23 04:00:00,669.0,770.0,0.0,651.0,58.0,28.0,
2019-01-23 05:00:00,672.0,745.0,0.0,591.0,53.0,23.0,
2019-01-23 06:00:00,672.0,714.0,0.0,553.0,38.0,22.0,
2019-01-23 07:00:00,670.0,712.0,0.0,497.0,59.0,21.0,
2019-01-23 08:00:00,578.0,608.0,0.0,465.0,159.0,20.0,
2019-01-23 09:00:00,564.0,681.0,0.0,433.0,217.0,21.0,
2019-01-23 10:00:00,668.0,673.0,0.0,362.0,169.0,20.0,
2019-01-23 11:00:00,672.0,656.0,0.0,348.0,105.0,25.0,
2019-01-23 12:00:00,672.0,672.0,0.0,273.0,54.0,27.0,
2019-01-23 13:00:00,677.0,710.0,0.0,357.0,160.0,27.0,
2019-01-23 14:00:00,668.0,666.0,0.0,453.0,344.0,28.0,
2019-01-23 15:00:00,670.0,624.0,0.0,357.0,280.0,29.0,
2019-01-23 16:00:00,674.0,777.0,0.0,358.0,147.0,28.0,
2019-01-23 17:00:00,672.0,708.0,0.0,366.0,155.0,28.0,
2019-01-23 18:00:00,672.0,745.0,0.0,316.0,155.0,28.0,
2019-01-23 19:00:00,671.0,995.0,0.0,295.0,181.0,28.0,
2019-01-23 20:00:00,670.0,998.0,0.0,317.0,151.0,29.0,
2019-01-23 21:00:00,672.0,989.0,0.0,359.0,60.0,28.0,
2019-01-23 22:00:00,669.0,971.0,0.0,405.0,34.0,28.0,
2019-01-23 23:00:00,671.0,586.0,0.0,412.0,93.0,29.0,
2019-01-24 00:00:00,674.0,663.0,0.0,438.0,137.0,29.0,
2019-01-24 01:00:00,673.0,863.0,0.0,550.0,224.0,27.0,
2019-01-24 02:00:00,674.0,867.0,0.0,562.0,264.0,29.0,
2019-01-24 03:00:00,675.0,865.0,0.0,620.0,144.0,29.0,
2019-01-24 04:00:00,674.0,868.0,0.0,601.0,109.0,28.0,
2019-01-24 05:00:00,676.0,867.0,0.0,508.0,62.0,29.0,
2019-01-24 06:00:00,672.0,866.0,0.0,448.0,13.0,28.0,
2019-01-24 07:00:00,670.0,866.0,0.0,448.0,4.0,29.0,
2019-01-24 08:00:00,674.0,864.0,0.0,380.0,2.0,28.0,
2019-01-24 09:00:00,668.0,820.0,0.0,336.0,4.0,29.0,
2019-01-24 10:00:00,669.0,810.0,0.0,283.0,6.0,30.0,
2019-01-24 11:00:00,667.0,819.0,0.0,266.0,3.0,27.0,
2019-01-24 12:00:00,663.0,875.0,0.0,260.0,83.0,29.0,
2019-01-24 13:00:00,674.0,899.0,0.0,245.0,111.0,27.0,
2019-01-24 14:00:00,669.0,1018.0,0.0,586.0,109.0,28.0,
2019-01-24 15:00:00,672.0,966.0,0.0,586.0,102.0,28.0,
2019-01-24 16:00:00,640.0,1074.0,0.0,494.0,145.0,29.0,
2019-01-24 17:00:00,638.0,1051.0,0.0,458.0,59.0,29.0,
2019-01-24 18:00:00,641.0,950.0,0.0,373.0,69.0,28.0,
2019-01-24 19:00:00,637.0,707.0,0.0,343.0,156.0,28.0,
2019-01-24 20:00:00,589.0,702.0,0.0,286.0,137.0,28.0,
2019-01-24 21:00:00,591.0,717.0,0.0,399.0,54.0,29.0,
2019-01-24 22:00:00,594.0,761.0,0.0,407.0,56.0,27.0,
2019-01-24 23:00:00,637.0,756.0,0.0,306.0,96.0,28.0,
2019-01-25 00:00:00,638.0,891.0,0.0,434.0,31.0,28.0,
2019-01-25 01:00:00,637.0,1053.0,0.0,539.0,36.0,26.0,
2019-01-25 02:00:00,639.0,1071.0,0.0,656.0,147.0,29.0,
2019-01-25 03:00:00,638.0,1086.0,0.0,750.0,68.0,28.0,
2019-01-25 04:00:00,666.0,1081.0,0.0,652.0,56.0,29.0,
2019-01-25 05:00:00,662.0,1030.0,0.0,544.0,105.0,28.0,
2019-01-25 06:00:00,669.0,1002.0,0.0,447.0,52.0,28.0,
2019-01-25 07:00:00,667.0,1057.0,0.0,515.0,68.0,29.0,
2019-01-25 08:00:00,666.0,784.0,0.0,509.0,164.0,28.0,
2019-01-25 09:00:00,660.0,721.0,0.0,454.0,164.0,28.0,
2019-01-25 10:00:00,661.0,684.0,0.0,455.0,125.0,28.0,
2019-01-25 11:00:00,659.0,680.0,0.0,378.0,230.0,28.0,
2019-01-25 12:00:00,659.0,717.0,0.0,331.0,278.0,29.0,
2019-01-25 13:00:00,655.0,740.0,0.0,348.0,294.0,26.0,
2019-01-25 14:00:00,661.0,792.0,0.0,430.0,130.0,28.0,
2019-01-25 15:00:00,652.0,792.0,0.0,558.0,18.0,27.0,
2019-01-25 16:00:00,652.0,826.0,0.0,546.0,29.0,29.0,
2019-01-25 17:00:00,649.0,805.0,0.0,462.0,9.0,27.0,
2019-01-25 18:00:00,651.0,777.0,0.0,365.0,6.0,29.0,
2019-01-25 19:00:00,651.0,774.0,0.0,333.0,5.0,28.0,
2019-01-25 20:00:00,652.0,775.0,0.0,407.0,16.0,28.0,
2019-01-25 21:00:00,651.0,703.0,0.0,397.0,17.0,29.0,
2019-01-25 22:00:00,653.0,682.0,0.0,443.0,5.0,27.0,
2019-01-25 23:00:00,650.0,718.0,0.0,506.0,14.0,29.0,
2019-01-26 00:00:00,652.0,651.0,0.0,479.0,110.0,28.0,
2019-01-26 01:00:00,649.0,721.0,0.0,466.0,171.0,27.0,
2019-01-26 02:00:00,653.0,813.0,0.0,572.0,184.0,28.0,
2019-01-26 03:00:00,651.0,817.0,0.0,598.0,184.0,29.0,
2019-01-26 04:00:00,656.0,820.0,0.0,614.0,220.0,29.0,
2019-01-26 05:00:00,652.0,817.0,0.0,453.0,200.0,28.0,
2019-01-26 06:00:00,651.0,803.0,0.0,370.0,239.0,29.0,
2019-01-26 07:00:00,652.0,814.0,0.0,496.0,248.0,27.0,
2019-01-26 08:00:00,650.0,824.0,0.0,421.0,258.0,29.0,
2019-01-26 09:00:00,653.0,804.0,0.0,344.0,138.0,27.0,
2019-01-26 10:00:00,651.0,804.0,0.0,342.0,10.0,27.0,
2019-01-26 11:00:00,652.0,830.0,0.0,248.0,9.0,27.0,
2019-01-26 12:00:00,650.0,830.0,0.0,248.0,19.0,25.0,
2019-01-26 13:00:00,651.0,830.0,0.0,237.0,98.0,28.0,
2019-01-26 14:00:00,655.0,832.0,0.0,280.0,90.0,26.0,
2019-01-26 15:00:00,652.0,812.0,0.0,201.0,19.0,26.0,
2019-01-26 16:00:00,651.0,828.0,0.0,269.0,3.0,27.0,
2019-01-26 17:00:00,649.0,787.0,0.0,259.0,1.0,26.0,
2019-01-26 18:00:00,651.0,686.0,0.0,472.0,1.0,25.0,
2019-01-26 19:00:00,650.0,649.0,0.0,472.0,1.0,27.0,
2019-01-26 20:00:00,654.0,679.0,0.0,394.0,2.0,26.0,
2019-01-26 21:00:00,652.0,615.0,0.0,362.0,18.0,26.0,
2019-01-26 22:00:00,655.0,628.0,0.0,357.0,28.0,28.0,
2019-01-26 23:00:00,653.0,656.0,0.0,249.0,79.0,26.0,
2019-01-27 00:00:00,651.0,683.0,0.0,265.0,41.0,26.0,
2019-01-27 01:00:00,650.0,763.0,0.0,308.0,31.0,28.0,
2019-01-27 02:00:00,650.0,819.0,0.0,527.0,23.0,26.0,
2019-01-27 03:00:00,649.0,820.0,0.0,523.0,13.0,25.0,
2019-01-27 04:00:00,650.0,826.0,0.0,445.0,5.0,27.0,
2019-01-27 05:00:00,647.0,826.0,0.0,471.0,18.0,26.0,
2019-01-27 06:00:00,652.0,824.0,0.0,402.0,72.0,25.0,
2019-01-27 07:00:00,650.0,826.0,0.0,448.0,86.0,27.0,
2019-01-27 08:00:00,648.0,814.0,0.0,349.0,115.0,26.0,
2019-01-27 09:00:00,581.0,819.0,0.0,299.0,182.0,26.0,
2019-01-27 10:00:00,574.0,827.0,0.0,278.0,174.0,27.0,
2019-01-27 11:00:00,572.0,827.0,0.0,406.0,184.0,26.0,
2019-01-27 12:00:00,571.0,826.0,0.0,313.0,255.0,27.0,
2019-01-27 13:00:00,575.0,809.0,0.0,295.0,305.0,27.0,
2019-01-27 14:00:00,647.0,785.0,0.0,294.0,320.0,26.0,
2019-01-27 15:00:00,655.0,745.0,0.0,333.0,323.0,25.0,
2019-01-27 16:00:00,653.0,743.0,0.0,388.0,331.0,27.0,
2019-01-27 17:00:00,652.0,692.0,0.0,419.0,322.0,25.0,
2019-01-27 18:00:00,651.0,719.0,0.0,398.0,218.0,26.0,
2019-01-27 19:00:00,652.0,685.0,0.0,383.0,81.0,26.0,
2019-01-27 20:00:00,653.0,711.0,0.0,346.0,38.0,26.0,
2019-01-27 21:00:00,652.0,650.0,0.0,354.0,13.0,26.0,
2019-01-27 22:00:00,652.0,641.0,0.0,320.0,31.0,25.0,
2019-01-27 23:00:00,656.0,638.0,0.0,319.0,21.0,27.0,
2019-01-28 00:00:00,652.0,692.0,0.0,367.0,10.0,25.0,
2019-01-28 01:00:00,652.0,866.0,0.0,476.0,13.0,26.0,
2019-01-28 02:00:00,651.0,869.0,0.0,577.0,18.0,27.0,
2019-01-28 03:00:00,653.0,865.0,0.0,620.0,72.0,25.0,
2019-01-28 04:00:00,653.0,866.0,0.0,518.0,158.0,26.0,
2019-01-28 05:00:00,652.0,867.0,0.0,473.0,238.0,26.0,
2019-01-28 06:00:00,653.0,866.0,0.0,270.0,242.0,26.0,
2019-01-28 07:00:00,661.0,861.0,0.0,299.0,283.0,25.0,
2019-01-28 08:00:00,654.0,757.0,0.0,297.0,259.0,27.0,
2019-01-28 09:00:00,669.0,742.0,0.0,214.0,235.0,25.0,
2019-01-28 10:00:00,671.0,733.0,0.0,208.0,164.0,25.0,
2019-01-28 11:00:00,670.0,818.0,0.0,214.0,176.0,27.0,
2019-01-28 12:00:00,670.0,825.0,0.0,277.0,154.0,26.0,
2019-01-28 13:00:00,670.0,827.0,0.0,319.0,215.0,26.0,
2019-01-28 14:00:00,669.0,867.0,0.0,616.0,213.0,29.0,
2019-01-28 15:00:00,677.0,866.0,0.0,583.0,162.0,28.0,
2019-01-28 16:00:00,668.0,867.0,0.0,635.0,83.0,28.0,
2019-01-28 17:00:00,669.0,865.0,0.0,583.0,30.0,29.0,
2019-01-28 18:00:00,668.0,866.0,0.0,620.0,5.0,28.0,
2019-01-28 19:00:00,668.0,816.0,0.0,589.0,12.0,27.0,
2019-01-28 20:00:00,670.0,760.0,0.0,457.0,12.0,28.0,
2019-01-28 21:00:00,671.0,766.0,0.0,445.0,18.0,28.0,
2019-01-28 22:00:00,668.0,750.0,0.0,472.0,15.0,27.0,
2019-01-28 23:00:00,673.0,803.0,0.0,466.0,11.0,30.0,
2019-01-29 00:00:00,668.0,772.0,0.0,465.0,12.0,28.0,
2019-01-29 01:00:00,669.0,807.0,0.0,542.0,27.0,27.0,
2019-01-29 02:00:00,669.0,858.0,0.0,638.0,39.0,29.0,
2019-01-29 03:00:00,668.0,866.0,0.0,657.0,59.0,28.0,
2019-01-29 04:00:00,669.0,866.0,0.0,649.0,61.0,28.0,
2019-01-29 05:00:00,667.0,866.0,0.0,598.0,46.0,28.0,
2019-01-29 06:00:00,670.0,866.0,0.0,571.0,29.0,28.0,
2019-01-29 07:00:00,671.0,861.0,0.0,563.0,40.0,27.0,
2019-01-29 08:00:00,664.0,791.0,0.0,437.0,43.0,29.0,
2019-01-29 09:00:00,593.0,552.0,0.0,400.0,68.0,28.0,
2019-01-29 10:00:00,587.0,619.0,0.0,386.0,79.0,28.0,
2019-01-29 11:00:00,587.0,640.0,0.0,346.0,115.0,29.0,
2019-01-29 12:00:00,588.0,708.0,0.0,385.0,134.0,28.0,
2019-01-29 13:00:00,594.0,744.0,0.0,338.0,146.0,26.0,
2019-01-29 14:00:00,642.0,752.0,0.0,415.0,119.0,28.0,
2019-01-29 15:00:00,660.0,780.0,0.0,526.0,92.0,29.0,
2019-01-29 16:00:00,646.0,807.0,0.0,593.0,50.0,29.0,
2019-01-29 17:00:00,669.0,771.0,0.0,549.0,18.0,28.0,
2019-01-29 18:00:00,670.0,771.0,0.0,588.0,10.0,30.0,
2019-01-29 19:00:00,669.0,752.0,0.0,508.0,16.0,27.0,
2019-01-29 20:00:00,671.0,727.0,0.0,457.0,11.0,29.0,
2019-01-29 21:00:00,671.0,708.0,0.0,476.0,2.0,29.0,
2019-01-29 22:00:00,669.0,705.0,0.0,477.0,1.0,28.0,
2019-01-29 23:00:00,672.0,687.0,0.0,472.0,1.0,28.0,
2019-01-30 00:00:00,670.0,625.0,0.0,489.0,1.0,29.0,
2019-01-30 01:00:00,673.0,677.0,0.0,496.0,1.0,26.0,
2019-01-30 02:00:00,669.0,786.0,0.0,613.0,1.0,28.0,
2019-01-30 03:00:00,673.0,805.0,0.0,599.0,1.0,29.0,
2019-01-30 04:00:00,666.0,809.0,0.0,586.0,1.0,28.0,
2019-01-30 05:00:00,669.0,806.0,0.0,513.0,1.0,28.0,
2019-01-30 06:00:00,668.0,762.0,0.0,534.0,1.0,29.0,
2019-01-30 07:00:00,668.0,767.0,0.0,535.0,1.0,28.0,
2019-01-30 08:00:00,671.0,720.0,0.0,516.0,1.0,28.0,
2019-01-30 09:00:00,671.0,676.0,0.0,513.0,0.0,28.0,
2019-01-30 10:00:00,674.0,670.0,0.0,488.0,0.0,28.0,
2019-01-30 11:00:00,675.0,677.0,0.0,519.0,0.0,28.0,
2019-01-30 12:00:00,671.0,728.0,0.0,358.0,0.0,29.0,
2019-01-30 13:00:00,672.0,726.0,0.0,542.0,0.0,26.0,
2019-01-30 14:00:00,670.0,781.0,0.0,659.0,0.0,28.0,
2019-01-30 15:00:00,670.0,785.0,0.0,595.0,0.0,29.0,
2019-01-30 16:00:00,674.0,777.0,0.0,648.0,0.0,27.0,
2019-01-30 17:00:00,671.0,804.0,0.0,542.0,0.0,28.0,
2019-01-30 18:00:00,672.0,804.0,0.0,421.0,0.0,28.0,
2019-01-30 19:00:00,670.0,750.0,0.0,427.0,1.0,27.0,
2019-01-30 20:00:00,670.0,686.0,0.0,372.0,0.0,28.0,
2019-01-30 21:00:00,671.0,637.0,0.0,464.0,0.0,29.0,
2019-01-30 22:00:00,671.0,632.0,0.0,545.0,0.0,28.0,
2019-01-30 23:00:00,670.0,634.0,0.0,549.0,0.0,28.0,
2019-01-31 00:00:00,671.0,635.0,0.0,533.0,0.0,29.0,
2019-01-31 01:00:00,667.0,717.0,0.0,556.0,0.0,27.0,
2019-01-31 02:00:00,671.0,765.0,0.0,597.0,1.0,28.0,
2019-01-31 03:00:00,672.0,770.0,0.0,644.0,1.0,28.0,
2019-01-31 04:00:00,672.0,803.0,0.0,599.0,1.0,29.0,
2019-01-31 05:00:00,669.0,777.0,0.0,513.0,0.0,28.0,
2019-01-31 06:00:00,594.0,744.0,0.0,499.0,0.0,28.0,
2019-01-31 07:00:00,522.0,777.0,0.0,504.0,0.0,28.0,
2019-01-31 08:00:00,481.0,741.0,0.0,475.0,0.0,28.0,
2019-01-31 09:00:00,479.0,787.0,0.0,389.0,0.0,28.0,
