,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
295,2019-01-13 07:00:00,450.17,663.0,822.0,0.0,597.0,32.0,24.0,0.0
296,2019-01-13 08:00:00,484.4,663.0,824.0,0.0,437.0,31.0,26.0,0.0
297,2019-01-13 09:00:00,490.42,662.0,824.0,0.0,408.0,36.0,24.0,0.0
298,2019-01-13 10:00:00,517.52,664.0,823.0,0.0,303.0,36.0,23.0,0.0
299,2019-01-13 11:00:00,505.94,662.0,825.0,0.0,346.0,35.0,24.0,0.0
300,2019-01-13 12:00:00,517.48,663.0,825.0,0.0,309.0,27.0,25.0,0.0
301,2019-01-13 13:00:00,514.6,662.0,823.0,0.0,325.0,20.0,26.0,0.0
302,2019-01-13 14:00:00,520.18,663.0,870.0,0.0,299.0,23.0,26.0,0.0
303,2019-01-13 15:00:00,499.3,663.0,915.0,0.0,377.0,28.0,25.0,0.0
304,2019-01-13 16:00:00,485.96,662.0,958.0,0.0,427.0,36.0,25.0,0.0
305,2019-01-13 17:00:00,470.52,666.0,1050.0,0.0,509.0,35.0,24.0,0.0
306,2019-01-13 18:00:00,466.38,665.0,1049.0,0.0,542.0,23.0,23.0,0.0
307,2019-01-13 19:00:00,470.61,666.0,1030.0,0.0,527.0,18.0,21.0,0.0
308,2019-01-13 20:00:00,468.34,666.0,1026.0,0.0,544.0,11.0,22.0,0.0
309,2019-01-13 21:00:00,474.27,663.0,1033.0,0.0,514.0,10.0,21.0,0.0
310,2019-01-13 22:00:00,472.24,663.0,1055.0,0.0,524.0,10.0,22.0,0.0
311,2019-01-13 23:00:00,466.21,664.0,1071.0,0.0,552.0,16.0,21.0,0.0
312,2019-01-14 00:00:00,464.83,666.0,1089.0,0.0,558.0,19.0,22.0,0.0
313,2019-01-14 01:00:00,446.23,667.0,1092.0,0.0,663.0,20.0,21.0,0.0
314,2019-01-14 02:00:00,437.84,668.0,1092.0,0.0,709.0,24.0,22.0,0.0
315,2019-01-14 03:00:00,435.28,665.0,1085.0,0.0,722.0,24.0,21.0,0.0
316,2019-01-14 04:00:00,441.11,666.0,1098.0,0.0,694.0,19.0,21.0,0.0
317,2019-01-14 05:00:00,441.68,664.0,1103.0,0.0,696.0,12.0,21.0,0.0
318,2019-01-14 06:00:00,463.93,666.0,1095.0,0.0,567.0,15.0,22.0,0.0
319,2019-01-14 07:00:00,468.78,666.0,1086.0,0.0,538.0,19.0,21.0,0.0
320,2019-01-14 08:00:00,475.06,666.0,1043.0,0.0,505.0,17.0,22.0,0.0
321,2019-01-14 09:00:00,471.11,662.0,1049.0,0.0,525.0,15.0,21.0,0.0
322,2019-01-14 10:00:00,476.78,665.0,1049.0,0.0,493.0,20.0,22.0,0.0
323,2019-01-14 11:00:00,482.18,664.0,1064.0,0.0,468.0,19.0,21.0,0.0
324,2019-01-14 12:00:00,499.57,662.0,1088.0,0.0,393.0,10.0,21.0,0.0
325,2019-01-14 13:00:00,490.37,665.0,1170.0,0.0,434.0,12.0,23.0,0.0
326,2019-01-14 14:00:00,467.73,663.0,1211.0,0.0,552.0,12.0,23.0,0.0
327,2019-01-14 15:00:00,469.84,667.0,1218.0,0.0,539.0,16.0,24.0,0.0
328,2019-01-14 16:00:00,451.61,665.0,1364.0,0.0,664.0,7.0,24.0,0.0
329,2019-01-14 17:00:00,454.1,666.0,1378.0,0.0,654.0,3.0,24.0,0.0
330,2019-01-14 18:00:00,458.82,668.0,1279.0,0.0,619.0,3.0,24.0,0.0
331,2019-01-14 19:00:00,457.86,663.0,1202.0,0.0,614.0,5.0,23.0,0.0
332,2019-01-14 20:00:00,458.52,664.0,1164.0,0.0,610.0,1.0,25.0,0.0
333,2019-01-14 21:00:00,467.86,664.0,1140.0,0.0,560.0,0.0,23.0,0.0
334,2019-01-14 22:00:00,471.32,671.0,1141.0,0.0,546.0,0.0,24.0,0.0
335,2019-01-14 23:00:00,470.42,667.0,1125.0,0.0,546.0,1.0,24.0,0.0
336,2019-01-15 00:00:00,458.26,664.0,1140.0,0.0,606.0,6.0,24.0,0.0
337,2019-01-15 01:00:00,439.07,667.0,1152.0,0.0,725.0,5.0,23.0,0.0
338,2019-01-15 02:00:00,441.18,664.0,1226.0,0.0,716.0,6.0,24.0,0.0
339,2019-01-15 03:00:00,438.27,663.0,1207.0,0.0,732.0,3.0,26.0,0.0
340,2019-01-15 04:00:00,438.47,665.0,1212.0,0.0,732.0,1.0,29.0,0.0
341,2019-01-15 05:00:00,441.64,664.0,1203.0,0.0,711.0,1.0,28.0,0.0
342,2019-01-15 06:00:00,441.94,666.0,1195.0,0.0,711.0,0.0,28.0,0.0
343,2019-01-15 07:00:00,443.05,664.0,1192.0,0.0,702.0,0.0,28.0,0.0
344,2019-01-15 08:00:00,452.02,665.0,1184.0,0.0,647.0,1.0,28.0,0.0
345,2019-01-15 09:00:00,465.97,666.0,1110.0,0.0,565.0,0.0,28.0,0.0
346,2019-01-15 10:00:00,481.49,667.0,1136.0,0.0,482.0,3.0,29.0,0.0
347,2019-01-15 11:00:00,489.12,667.0,1155.0,0.0,446.0,2.0,28.0,0.0
348,2019-01-15 12:00:00,503.33,663.0,1166.0,0.0,375.0,3.0,27.0,0.0
349,2019-01-15 13:00:00,482.78,671.0,1237.0,0.0,483.0,2.0,27.0,0.0
350,2019-01-15 14:00:00,450.01,658.0,1238.0,0.0,657.0,3.0,27.0,0.0
351,2019-01-15 15:00:00,445.69,658.0,1264.0,0.0,687.0,0.0,29.0,0.0
352,2019-01-15 16:00:00,445.72,655.0,1309.0,0.0,690.0,1.0,27.0,0.0
353,2019-01-15 17:00:00,443.88,655.0,1294.0,0.0,700.0,0.0,28.0,0.0
354,2019-01-15 18:00:00,452.98,657.0,1318.0,0.0,645.0,1.0,29.0,0.0
355,2019-01-15 19:00:00,453.77,656.0,1152.0,0.0,615.0,14.0,27.0,0.0
356,2019-01-15 20:00:00,454.1,654.0,943.0,0.0,592.0,15.0,28.0,0.0
357,2019-01-15 21:00:00,459.2,658.0,969.0,0.0,570.0,16.0,28.0,0.0
358,2019-01-15 22:00:00,463.12,655.0,1072.0,0.0,552.0,18.0,28.0,0.0
359,2019-01-15 23:00:00,461.1,656.0,1183.0,0.0,569.0,20.0,28.0,0.0
360,2019-01-16 00:00:00,475.14,665.0,1202.0,0.0,501.0,19.0,28.0,0.0
361,2019-01-16 01:00:00,468.86,667.0,1166.0,0.0,538.0,18.0,26.0,0.0
362,2019-01-16 02:00:00,462.54,673.0,1168.0,0.0,569.0,24.0,29.0,0.0
363,2019-01-16 03:00:00,450.38,673.0,1032.0,0.0,621.0,31.0,28.0,0.0
364,2019-01-16 04:00:00,441.71,671.0,1007.0,0.0,660.0,36.0,29.0,0.0
365,2019-01-16 05:00:00,453.48,667.0,1099.0,0.0,592.0,44.0,28.0,0.0
366,2019-01-16 06:00:00,461.49,665.0,1195.0,0.0,552.0,43.0,29.0,0.0
367,2019-01-16 07:00:00,460.67,665.0,1219.0,0.0,567.0,36.0,27.0,0.0
368,2019-01-16 08:00:00,472.59,666.0,1141.0,0.0,494.0,38.0,29.0,0.0
369,2019-01-16 09:00:00,467.62,665.0,1080.0,0.0,512.0,44.0,28.0,0.0
370,2019-01-16 10:00:00,465.61,660.0,1054.0,0.0,518.0,42.0,29.0,0.0
371,2019-01-16 11:00:00,463.61,666.0,1040.0,0.0,504.0,73.0,28.0,0.0
372,2019-01-16 12:00:00,464.22,666.0,1123.0,0.0,499.0,80.0,28.0,0.0
373,2019-01-16 13:00:00,469.11,664.0,1190.0,0.0,481.0,74.0,27.0,0.0
374,2019-01-16 14:00:00,445.96,666.0,1228.0,0.0,588.0,107.0,28.0,0.0
375,2019-01-16 15:00:00,467.13,665.0,1241.0,0.0,480.0,89.0,28.0,0.0
376,2019-01-16 16:00:00,467.97,667.0,1248.0,0.0,500.0,64.0,29.0,0.0
377,2019-01-16 17:00:00,477.03,666.0,1177.0,0.0,471.0,41.0,27.0,0.0
378,2019-01-16 18:00:00,488.91,668.0,1152.0,0.0,423.0,29.0,27.0,0.0
379,2019-01-16 19:00:00,479.87,668.0,1130.0,0.0,470.0,27.0,27.0,0.0
380,2019-01-16 20:00:00,494.47,668.0,1118.0,0.0,378.0,48.0,27.0,0.0
381,2019-01-16 21:00:00,467.61,667.0,1096.0,0.0,506.0,55.0,26.0,0.0
382,2019-01-16 22:00:00,464.64,667.0,1076.0,0.0,535.0,40.0,26.0,0.0
383,2019-01-16 23:00:00,448.39,668.0,1077.0,0.0,581.0,87.0,26.0,0.0
384,2019-01-17 00:00:00,453.59,666.0,1061.0,0.0,576.0,58.0,26.0,0.0
385,2019-01-17 01:00:00,453.93,667.0,1056.0,0.0,568.0,66.0,25.0,0.0
386,2019-01-17 02:00:00,429.48,666.0,1173.0,0.0,674.0,122.0,26.0,0.0
387,2019-01-17 03:00:00,432.58,666.0,1157.0,0.0,643.0,131.0,26.0,0.0
388,2019-01-17 04:00:00,430.66,663.0,1157.0,0.0,589.0,198.0,26.0,0.0
389,2019-01-17 05:00:00,443.54,662.0,1143.0,0.0,479.0,225.0,27.0,0.0
390,2019-01-17 06:00:00,450.81,662.0,1107.0,0.0,463.0,194.0,26.0,0.0
391,2019-01-17 07:00:00,449.03,665.0,1109.0,0.0,437.0,233.0,28.0,0.0
392,2019-01-17 08:00:00,447.47,664.0,1075.0,0.0,441.0,236.0,26.0,0.0
393,2019-01-17 09:00:00,462.79,669.0,1037.0,0.0,325.0,269.0,27.0,0.0
394,2019-01-17 10:00:00,473.45,669.0,1024.0,0.0,318.0,219.0,26.0,0.0
395,2019-01-17 11:00:00,477.15,670.0,893.0,0.0,329.0,184.0,27.0,0.0
396,2019-01-17 12:00:00,490.88,669.0,861.0,0.0,300.0,150.0,26.0,0.0
397,2019-01-17 13:00:00,481.74,669.0,861.0,0.0,300.0,192.0,26.0,0.0
398,2019-01-17 14:00:00,472.08,665.0,861.0,0.0,403.0,127.0,26.0,0.0
399,2019-01-17 15:00:00,491.52,664.0,860.0,0.0,414.0,23.0,27.0,0.0
400,2019-01-17 16:00:00,473.66,664.0,859.0,0.0,493.0,24.0,26.0,0.0
401,2019-01-17 17:00:00,466.08,663.0,858.0,0.0,538.0,12.0,27.0,0.0
402,2019-01-17 18:00:00,464.39,664.0,856.0,0.0,541.0,18.0,27.0,0.0
403,2019-01-17 19:00:00,466.96,664.0,834.0,0.0,541.0,4.0,27.0,0.0
404,2019-01-17 20:00:00,456.99,663.0,825.0,0.0,590.0,1.0,27.0,0.0
405,2019-01-17 21:00:00,456.37,664.0,827.0,0.0,594.0,1.0,27.0,0.0
406,2019-01-17 22:00:00,460.13,663.0,784.0,0.0,572.0,1.0,27.0,0.0
407,2019-01-17 23:00:00,453.95,655.0,824.0,0.0,599.0,1.0,26.0,0.0
408,2019-01-18 00:00:00,454.13,666.0,806.0,0.0,607.0,1.0,25.0,0.0
409,2019-01-18 01:00:00,452.31,663.0,765.0,0.0,605.0,6.0,25.0,0.0
410,2019-01-18 02:00:00,447.26,670.0,856.0,0.0,623.0,27.0,27.0,0.0
411,2019-01-18 03:00:00,448.13,669.0,860.0,0.0,618.0,27.0,27.0,0.0
412,2019-01-18 04:00:00,445.03,668.0,858.0,0.0,616.0,45.0,27.0,0.0
413,2019-01-18 05:00:00,443.24,667.0,696.0,0.0,596.0,56.0,27.0,0.0
414,2019-01-18 06:00:00,476.03,665.0,550.0,0.0,437.0,60.0,28.0,0.0
415,2019-01-18 07:00:00,447.02,665.0,550.0,0.0,528.0,92.0,26.0,0.0
416,2019-01-18 08:00:00,467.84,669.0,437.0,0.0,401.0,130.0,27.0,0.0
417,2019-01-18 09:00:00,471.08,672.0,420.0,0.0,322.0,203.0,26.0,0.0
418,2019-01-18 10:00:00,473.42,673.0,392.0,0.0,295.0,221.0,27.0,0.0
419,2019-01-18 11:00:00,472.12,676.0,399.0,0.0,269.0,257.0,26.0,0.0
420,2019-01-18 12:00:00,479.51,675.0,399.0,0.0,237.0,261.0,27.0,0.0
421,2019-01-18 13:00:00,473.85,675.0,441.0,0.0,234.0,289.0,25.0,0.0
422,2019-01-18 14:00:00,466.83,676.0,464.0,0.0,247.0,303.0,27.0,0.0
423,2019-01-18 15:00:00,469.97,677.0,474.0,0.0,239.0,300.0,27.0,0.0
424,2019-01-18 16:00:00,462.8,677.0,524.0,0.0,293.0,276.0,27.0,0.0
425,2019-01-18 17:00:00,507.25,677.0,506.0,0.0,265.0,131.0,29.0,0.0
426,2019-01-18 18:00:00,489.25,676.0,497.0,0.0,361.0,97.0,27.0,0.0
427,2019-01-18 19:00:00,490.15,678.0,498.0,0.0,406.0,48.0,27.0,0.0
428,2019-01-18 20:00:00,496.62,676.0,435.0,0.0,381.0,51.0,26.0,0.0
429,2019-01-18 21:00:00,468.44,676.0,662.0,0.0,480.0,62.0,27.0,0.0
430,2019-01-18 22:00:00,453.78,675.0,711.0,0.0,494.0,118.0,28.0,0.0
431,2019-01-18 23:00:00,449.51,676.0,587.0,0.0,531.0,89.0,28.0,0.0
432,2019-01-19 00:00:00,472.16,674.0,678.0,0.0,488.0,36.0,27.0,0.0
433,2019-01-19 01:00:00,458.81,676.0,790.0,0.0,582.0,11.0,25.0,0.0
434,2019-01-19 02:00:00,454.33,679.0,807.0,0.0,596.0,20.0,28.0,0.0
435,2019-01-19 03:00:00,459.51,680.0,807.0,0.0,581.0,10.0,28.0,0.0
436,2019-01-19 04:00:00,474.66,675.0,836.0,0.0,515.0,2.0,28.0,0.0
437,2019-01-19 05:00:00,479.61,677.0,807.0,0.0,483.0,13.0,28.0,0.0
438,2019-01-19 06:00:00,489.95,676.0,808.0,0.0,432.0,19.0,28.0,0.0
439,2019-01-19 07:00:00,479.67,675.0,808.0,0.0,487.0,7.0,28.0,0.0
440,2019-01-19 08:00:00,491.28,676.0,784.0,0.0,435.0,9.0,29.0,0.0
441,2019-01-19 09:00:00,502.04,678.0,806.0,0.0,401.0,2.0,27.0,0.0
442,2019-01-19 10:00:00,503.28,681.0,769.0,0.0,397.0,2.0,29.0,0.0
443,2019-01-19 11:00:00,528.3,681.0,768.0,0.0,305.0,3.0,27.0,0.0
444,2019-01-19 12:00:00,525.15,680.0,756.0,0.0,303.0,16.0,28.0,0.0
445,2019-01-19 13:00:00,516.66,681.0,736.0,0.0,303.0,52.0,26.0,0.0
446,2019-01-19 14:00:00,510.43,680.0,744.0,0.0,303.0,74.0,27.0,0.0
447,2019-01-19 15:00:00,494.26,681.0,691.0,0.0,264.0,184.0,25.0,0.0
448,2019-01-19 16:00:00,446.98,679.0,647.0,0.0,403.0,246.0,27.0,0.0
449,2019-01-19 17:00:00,447.44,679.0,587.0,0.0,375.0,269.0,25.0,0.0
450,2019-01-19 18:00:00,440.05,678.0,580.0,0.0,416.0,258.0,27.0,0.0
451,2019-01-19 19:00:00,451.96,678.0,575.0,0.0,365.0,256.0,25.0,0.0
452,2019-01-19 20:00:00,453.36,680.0,538.0,0.0,361.0,250.0,27.0,0.0
453,2019-01-19 21:00:00,436.67,678.0,572.0,0.0,453.0,237.0,25.0,0.0
454,2019-01-19 22:00:00,450.27,678.0,540.0,0.0,429.0,191.0,27.0,0.0
455,2019-01-19 23:00:00,456.26,678.0,552.0,0.0,448.0,147.0,25.0,0.0
456,2019-01-20 00:00:00,457.32,679.0,585.0,0.0,459.0,132.0,27.0,0.0
457,2019-01-20 01:00:00,460.02,671.0,703.0,0.0,529.0,50.0,25.0,0.0
458,2019-01-20 02:00:00,472.54,670.0,752.0,0.0,493.0,31.0,25.0,0.0
459,2019-01-20 03:00:00,494.54,668.0,772.0,0.0,402.0,26.0,27.0,0.0
460,2019-01-20 04:00:00,474.63,672.0,812.0,0.0,476.0,43.0,25.0,0.0
461,2019-01-20 05:00:00,463.8,671.0,814.0,0.0,469.0,101.0,26.0,0.0
462,2019-01-20 06:00:00,467.67,669.0,784.0,0.0,402.0,149.0,26.0,0.0
463,2019-01-20 07:00:00,462.31,671.0,805.0,0.0,426.0,153.0,26.0,0.0
464,2019-01-20 08:00:00,522.41,671.0,814.0,0.0,278.0,46.0,25.0,0.0
465,2019-01-20 09:00:00,547.89,670.0,805.0,0.0,218.0,15.0,26.0,0.0
466,2019-01-20 10:00:00,562.36,670.0,797.0,0.0,186.0,2.0,25.0,0.0
467,2019-01-20 11:00:00,566.7,668.0,695.0,0.0,185.0,2.0,26.0,0.0
468,2019-01-20 12:00:00,567.06,674.0,670.0,0.0,173.0,20.0,26.0,0.0
469,2019-01-20 13:00:00,568.74,671.0,632.0,0.0,155.0,38.0,26.0,0.0
470,2019-01-20 14:00:00,555.41,671.0,637.0,0.0,159.0,74.0,25.0,0.0
471,2019-01-20 15:00:00,553.51,669.0,584.0,0.0,192.0,50.0,26.0,0.0
472,2019-01-20 16:00:00,565.39,673.0,636.0,0.0,186.0,17.0,25.0,0.0
473,2019-01-20 17:00:00,527.05,672.0,692.0,0.0,259.0,56.0,27.0,0.0
474,2019-01-20 18:00:00,505.52,671.0,705.0,0.0,364.0,27.0,25.0,0.0
475,2019-01-20 19:00:00,499.15,673.0,685.0,0.0,406.0,10.0,25.0,0.0
476,2019-01-20 20:00:00,511.59,674.0,614.0,0.0,314.0,60.0,27.0,0.0
477,2019-01-20 21:00:00,497.87,673.0,580.0,0.0,383.0,41.0,25.0,0.0
478,2019-01-20 22:00:00,502.1,671.0,586.0,0.0,395.0,9.0,27.0,0.0
479,2019-01-20 23:00:00,469.58,672.0,788.0,0.0,535.0,3.0,26.0,0.0
480,2019-01-21 00:00:00,480.77,671.0,801.0,0.0,483.0,5.0,26.0,0.0
481,2019-01-21 01:00:00,473.71,671.0,688.0,0.0,512.0,3.0,26.0,0.0
482,2019-01-21 02:00:00,488.39,671.0,692.0,0.0,451.0,4.0,26.0,0.0
483,2019-01-21 03:00:00,496.45,670.0,675.0,0.0,421.0,2.0,26.0,0.0
484,2019-01-21 04:00:00,503.57,674.0,640.0,0.0,376.0,25.0,26.0,0.0
485,2019-01-21 05:00:00,476.04,672.0,734.0,0.0,411.0,102.0,25.0,0.0
486,2019-01-21 06:00:00,473.5,671.0,691.0,0.0,409.0,111.0,27.0,0.0
487,2019-01-21 07:00:00,476.45,670.0,795.0,0.0,440.0,69.0,26.0,0.0
488,2019-01-21 08:00:00,495.59,672.0,766.0,0.0,372.0,57.0,26.0,0.0
489,2019-01-21 09:00:00,516.62,669.0,753.0,0.0,291.0,56.0,26.0,0.0
490,2019-01-21 10:00:00,518.19,671.0,639.0,0.0,247.0,103.0,27.0,0.0
491,2019-01-21 11:00:00,514.61,673.0,637.0,0.0,234.0,133.0,25.0,0.0
492,2019-01-21 12:00:00,501.64,674.0,739.0,0.0,287.0,124.0,25.0,0.0
493,2019-01-21 13:00:00,512.79,671.0,799.0,0.0,305.0,53.0,28.0,0.0
494,2019-01-21 14:00:00,459.05,673.0,867.0,0.0,538.0,57.0,27.0,0.0
495,2019-01-21 15:00:00,459.54,670.0,870.0,0.0,536.0,52.0,29.0,0.0
496,2019-01-21 16:00:00,442.79,673.0,869.0,0.0,605.0,74.0,28.0,0.0
497,2019-01-21 17:00:00,442.01,676.0,867.0,0.0,567.0,121.0,28.0,0.0
498,2019-01-21 18:00:00,473.37,673.0,866.0,0.0,389.0,141.0,27.0,0.0
499,2019-01-21 19:00:00,495.39,681.0,640.0,0.0,367.0,70.0,27.0,0.0
500,2019-01-21 20:00:00,478.7,672.0,576.0,0.0,445.0,46.0,29.0,0.0
501,2019-01-21 21:00:00,479.13,671.0,578.0,0.0,437.0,53.0,28.0,0.0
502,2019-01-21 22:00:00,447.11,674.0,595.0,0.0,558.0,71.0,28.0,0.0
503,2019-01-21 23:00:00,434.18,675.0,586.0,0.0,552.0,141.0,28.0,0.0
504,2019-01-22 00:00:00,447.56,672.0,632.0,0.0,536.0,94.0,28.0,0.0
505,2019-01-22 01:00:00,442.03,670.0,869.0,0.0,634.0,46.0,27.0,0.0
506,2019-01-22 02:00:00,431.65,671.0,869.0,0.0,638.0,102.0,28.0,0.0
507,2019-01-22 03:00:00,440.86,669.0,868.0,0.0,643.0,41.0,28.0,0.0
508,2019-01-22 04:00:00,450.9,670.0,867.0,0.0,607.0,24.0,28.0,0.0
509,2019-01-22 05:00:00,470.2,668.0,772.0,0.0,510.0,19.0,29.0,0.0
510,2019-01-22 06:00:00,487.62,672.0,708.0,0.0,428.0,30.0,28.0,0.0
511,2019-01-22 07:00:00,466.73,669.0,688.0,0.0,464.0,81.0,28.0,0.0
512,2019-01-22 08:00:00,425.71,570.0,636.0,0.0,405.0,241.0,27.0,0.0
513,2019-01-22 09:00:00,432.87,551.0,671.0,0.0,357.0,242.0,28.0,0.0
514,2019-01-22 10:00:00,433.29,552.0,642.0,0.0,369.0,223.0,29.0,0.0
515,2019-01-22 11:00:00,448.48,557.0,754.0,0.0,388.0,153.0,27.0,0.0
516,2019-01-22 12:00:00,469.65,663.0,786.0,0.0,393.0,142.0,28.0,0.0
517,2019-01-22 13:00:00,473.81,672.0,793.0,0.0,415.0,108.0,27.0,0.0
518,2019-01-22 14:00:00,449.47,671.0,869.0,0.0,549.0,95.0,27.0,0.0
519,2019-01-22 15:00:00,435.8,671.0,875.0,0.0,552.0,170.0,27.0,0.0
520,2019-01-22 16:00:00,430.24,671.0,924.0,0.0,527.0,236.0,28.0,0.0
521,2019-01-22 17:00:00,458.76,671.0,924.0,0.0,400.0,205.0,28.0,0.0
522,2019-01-22 18:00:00,454.99,669.0,918.0,0.0,386.0,239.0,27.0,0.0
523,2019-01-22 19:00:00,477.96,668.0,691.0,0.0,366.0,133.0,28.0,0.0
524,2019-01-22 20:00:00,481.61,669.0,666.0,0.0,378.0,106.0,27.0,0.0
525,2019-01-22 21:00:00,476.11,671.0,744.0,0.0,430.0,77.0,29.0,0.0
526,2019-01-22 22:00:00,494.84,674.0,677.0,0.0,340.0,95.0,27.0,0.0
527,2019-01-22 23:00:00,453.98,660.0,614.0,0.0,435.0,156.0,29.0,0.0
528,2019-01-23 00:00:00,457.26,659.0,721.0,0.0,487.0,95.0,28.0,0.0
529,2019-01-23 01:00:00,446.26,656.0,688.0,0.0,550.0,79.0,26.0,0.0
530,2019-01-23 02:00:00,442.73,671.0,741.0,0.0,571.0,93.0,28.0,0.0
531,2019-01-23 03:00:00,431.02,672.0,763.0,0.0,631.0,99.0,27.0,0.0
532,2019-01-23 04:00:00,434.02,669.0,770.0,0.0,651.0,58.0,28.0,0.0
533,2019-01-23 05:00:00,447.65,672.0,745.0,0.0,591.0,53.0,23.0,0.0
534,2019-01-23 06:00:00,458.29,672.0,714.0,0.0,553.0,38.0,22.0,0.0
535,2019-01-23 07:00:00,466.1,670.0,712.0,0.0,497.0,59.0,21.0,0.0
536,2019-01-23 08:00:00,431.92,578.0,608.0,0.0,465.0,159.0,20.0,0.0
537,2019-01-23 09:00:00,426.18,564.0,681.0,0.0,433.0,217.0,21.0,0.0
538,2019-01-23 10:00:00,472.54,668.0,673.0,0.0,362.0,169.0,20.0,0.0
539,2019-01-23 11:00:00,490.49,672.0,656.0,0.0,348.0,105.0,25.0,0.0
540,2019-01-23 12:00:00,523.91,672.0,672.0,0.0,273.0,54.0,27.0,0.0
541,2019-01-23 13:00:00,475.97,677.0,710.0,0.0,357.0,160.0,27.0,0.0
542,2019-01-23 14:00:00,417.21,668.0,666.0,0.0,453.0,344.0,28.0,0.0
543,2019-01-23 15:00:00,447.27,670.0,624.0,0.0,357.0,280.0,29.0,0.0
544,2019-01-23 16:00:00,478.29,674.0,777.0,0.0,358.0,147.0,28.0,0.0
545,2019-01-23 17:00:00,473.83,672.0,708.0,0.0,366.0,155.0,28.0,0.0
546,2019-01-23 18:00:00,485.89,672.0,745.0,0.0,316.0,155.0,28.0,0.0
547,2019-01-23 19:00:00,485.39,671.0,995.0,0.0,295.0,181.0,28.0,0.0
548,2019-01-23 20:00:00,486.44,670.0,998.0,0.0,317.0,151.0,29.0,0.0
549,2019-01-23 21:00:00,496.81,672.0,989.0,0.0,359.0,60.0,28.0,0.0
550,2019-01-23 22:00:00,491.66,669.0,971.0,0.0,405.0,34.0,28.0,0.0
551,2019-01-23 23:00:00,475.57,671.0,586.0,0.0,412.0,93.0,29.0,0.0
552,2019-01-24 00:00:00,460.87,674.0,663.0,0.0,438.0,137.0,29.0,0.0
553,2019-01-24 01:00:00,427.17,673.0,863.0,0.0,550.0,224.0,27.0,0.0
554,2019-01-24 02:00:00,418.7,674.0,867.0,0.0,562.0,264.0,29.0,0.0
555,2019-01-24 03:00:00,428.22,675.0,865.0,0.0,620.0,144.0,29.0,0.0
556,2019-01-24 04:00:00,437.56,674.0,868.0,0.0,601.0,109.0,28.0,0.0
557,2019-01-24 05:00:00,464.26,676.0,867.0,0.0,508.0,62.0,29.0,0.0
558,2019-01-24 06:00:00,486.94,672.0,866.0,0.0,448.0,13.0,28.0,0.0
559,2019-01-24 07:00:00,488.34,670.0,866.0,0.0,448.0,4.0,29.0,0.0
560,2019-01-24 08:00:00,505.93,674.0,864.0,0.0,380.0,2.0,28.0,0.0
561,2019-01-24 09:00:00,515.95,668.0,820.0,0.0,336.0,4.0,29.0,0.0
562,2019-01-24 10:00:00,529.96,669.0,810.0,0.0,283.0,6.0,30.0,0.0
563,2019-01-24 11:00:00,535.95,667.0,819.0,0.0,266.0,3.0,27.0,0.0
564,2019-01-24 12:00:00,514.5,663.0,875.0,0.0,260.0,83.0,29.0,0.0
565,2019-01-24 13:00:00,513.48,674.0,899.0,0.0,245.0,111.0,27.0,0.0
566,2019-01-24 14:00:00,442.6,669.0,1018.0,0.0,586.0,109.0,28.0,0.0
567,2019-01-24 15:00:00,443.22,672.0,966.0,0.0,586.0,102.0,28.0,0.0
568,2019-01-24 16:00:00,449.1,640.0,1074.0,0.0,494.0,145.0,29.0,0.0
569,2019-01-24 17:00:00,470.75,638.0,1051.0,0.0,458.0,59.0,29.0,0.0
570,2019-01-24 18:00:00,486.89,641.0,950.0,0.0,373.0,69.0,28.0,0.0
571,2019-01-24 19:00:00,472.65,637.0,707.0,0.0,343.0,156.0,28.0,0.0
572,2019-01-24 20:00:00,482.37,589.0,702.0,0.0,286.0,137.0,28.0,0.0
573,2019-01-24 21:00:00,473.9,591.0,717.0,0.0,399.0,54.0,29.0,0.0
574,2019-01-24 22:00:00,472.93,594.0,761.0,0.0,407.0,56.0,27.0,0.0
575,2019-01-24 23:00:00,496.3,637.0,756.0,0.0,306.0,96.0,28.0,0.0
576,2019-01-25 00:00:00,480.65,638.0,891.0,0.0,434.0,31.0,28.0,0.0
577,2019-01-25 01:00:00,459.69,637.0,1053.0,0.0,539.0,36.0,26.0,0.0
578,2019-01-25 02:00:00,421.5,639.0,1071.0,0.0,656.0,147.0,29.0,0.0
579,2019-01-25 03:00:00,418.94,638.0,1086.0,0.0,750.0,68.0,28.0,0.0
580,2019-01-25 04:00:00,440.54,666.0,1081.0,0.0,652.0,56.0,29.0,0.0
581,2019-01-25 05:00:00,449.82,662.0,1030.0,0.0,544.0,105.0,28.0,0.0
582,2019-01-25 06:00:00,479.04,669.0,1002.0,0.0,447.0,52.0,28.0,0.0
583,2019-01-25 07:00:00,462.59,667.0,1057.0,0.0,515.0,68.0,29.0,0.0
584,2019-01-25 08:00:00,441.74,666.0,784.0,0.0,509.0,164.0,28.0,0.0
585,2019-01-25 09:00:00,450.46,660.0,721.0,0.0,454.0,164.0,28.0,0.0
586,2019-01-25 10:00:00,457.77,661.0,684.0,0.0,455.0,125.0,28.0,0.0
587,2019-01-25 11:00:00,452.31,659.0,680.0,0.0,378.0,230.0,28.0,0.0
588,2019-01-25 12:00:00,453.07,659.0,717.0,0.0,331.0,278.0,29.0,0.0
