,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
322,2019-01-14 10:00:00,402.93,665.0,1049.0,0.0,493.0,20.0,22.0
323,2019-01-14 11:00:00,407.15,664.0,1064.0,0.0,468.0,19.0,21.0
324,2019-01-14 12:00:00,422.15,662.0,1088.0,0.0,393.0,10.0,21.0
325,2019-01-14 13:00:00,412.99,665.0,1170.0,0.0,434.0,12.0,23.0
326,2019-01-14 14:00:00,392.19,663.0,1211.0,0.0,552.0,12.0,23.0
327,2019-01-14 15:00:00,394.23,667.0,1218.0,0.0,539.0,16.0,24.0
328,2019-01-14 16:00:00,375.87,665.0,1364.0,0.0,664.0,7.0,24.0
329,2019-01-14 17:00:00,377.92,666.0,1378.0,0.0,654.0,3.0,24.0
330,2019-01-14 18:00:00,383.61,668.0,1279.0,0.0,619.0,3.0,24.0
331,2019-01-14 19:00:00,383.66,663.0,1202.0,0.0,614.0,5.0,23.0
332,2019-01-14 20:00:00,385.43,664.0,1164.0,0.0,610.0,1.0,25.0
333,2019-01-14 21:00:00,393.66,664.0,1140.0,0.0,560.0,0.0,23.0
334,2019-01-14 22:00:00,397.12,671.0,1141.0,0.0,546.0,0.0,24.0
335,2019-01-14 23:00:00,396.52,667.0,1125.0,0.0,546.0,1.0,24.0
336,2019-01-15 00:00:00,385.34,664.0,1140.0,0.0,606.0,6.0,24.0
337,2019-01-15 01:00:00,367.96,667.0,1152.0,0.0,725.0,5.0,23.0
338,2019-01-15 02:00:00,368.76,664.0,1226.0,0.0,716.0,6.0,24.0
339,2019-01-15 03:00:00,366.94,663.0,1207.0,0.0,732.0,3.0,26.0
340,2019-01-15 04:00:00,367.76,665.0,1212.0,0.0,732.0,1.0,29.0
341,2019-01-15 05:00:00,370.48,664.0,1203.0,0.0,711.0,1.0,28.0
342,2019-01-15 06:00:00,370.93,666.0,1195.0,0.0,711.0,0.0,28.0
343,2019-01-15 07:00:00,371.92,664.0,1192.0,0.0,702.0,0.0,28.0
344,2019-01-15 08:00:00,380.03,665.0,1184.0,0.0,647.0,1.0,28.0
345,2019-01-15 09:00:00,393.82,666.0,1110.0,0.0,565.0,0.0,28.0
346,2019-01-15 10:00:00,407.39,667.0,1136.0,0.0,482.0,3.0,29.0
347,2019-01-15 11:00:00,413.56,667.0,1155.0,0.0,446.0,2.0,28.0
348,2019-01-15 12:00:00,425.62,663.0,1166.0,0.0,375.0,3.0,27.0
349,2019-01-15 13:00:00,406.27,671.0,1237.0,0.0,483.0,2.0,27.0
350,2019-01-15 14:00:00,376.95,658.0,1238.0,0.0,657.0,3.0,27.0
351,2019-01-15 15:00:00,373.17,658.0,1264.0,0.0,687.0,0.0,29.0
352,2019-01-15 16:00:00,371.98,655.0,1309.0,0.0,690.0,1.0,27.0
353,2019-01-15 17:00:00,370.82,655.0,1294.0,0.0,700.0,0.0,28.0
354,2019-01-15 18:00:00,378.74,657.0,1318.0,0.0,645.0,1.0,29.0
355,2019-01-15 19:00:00,381.63,656.0,1152.0,0.0,615.0,14.0,27.0
356,2019-01-15 20:00:00,386.22,654.0,943.0,0.0,592.0,15.0,28.0
357,2019-01-15 21:00:00,390.32,658.0,969.0,0.0,570.0,16.0,28.0
358,2019-01-15 22:00:00,391.63,655.0,1072.0,0.0,552.0,18.0,28.0
359,2019-01-15 23:00:00,387.77,656.0,1183.0,0.0,569.0,20.0,28.0
360,2019-01-16 00:00:00,400.1,665.0,1202.0,0.0,501.0,19.0,28.0
361,2019-01-16 01:00:00,394.74,667.0,1166.0,0.0,538.0,18.0,26.0
362,2019-01-16 02:00:00,389.9,673.0,1168.0,0.0,569.0,24.0,29.0
363,2019-01-16 03:00:00,381.31,673.0,1032.0,0.0,621.0,31.0,28.0
364,2019-01-16 04:00:00,374.21,671.0,1007.0,0.0,660.0,36.0,29.0
365,2019-01-16 05:00:00,382.57,667.0,1099.0,0.0,592.0,44.0,28.0
366,2019-01-16 06:00:00,388.17,665.0,1195.0,0.0,552.0,43.0,29.0
367,2019-01-16 07:00:00,386.62,665.0,1219.0,0.0,567.0,36.0,27.0
368,2019-01-16 08:00:00,399.07,666.0,1141.0,0.0,494.0,38.0,29.0
369,2019-01-16 09:00:00,395.49,665.0,1080.0,0.0,512.0,44.0,28.0
370,2019-01-16 10:00:00,394.38,660.0,1054.0,0.0,518.0,42.0,29.0
371,2019-01-16 11:00:00,392.5,666.0,1040.0,0.0,504.0,73.0,28.0
372,2019-01-16 12:00:00,391.39,666.0,1123.0,0.0,499.0,80.0,28.0
373,2019-01-16 13:00:00,394.28,664.0,1190.0,0.0,481.0,74.0,27.0
374,2019-01-16 14:00:00,373.18,666.0,1228.0,0.0,588.0,107.0,28.0
375,2019-01-16 15:00:00,391.8,665.0,1241.0,0.0,480.0,89.0,28.0
376,2019-01-16 16:00:00,392.88,667.0,1248.0,0.0,500.0,64.0,29.0
377,2019-01-16 17:00:00,401.84,666.0,1177.0,0.0,471.0,41.0,27.0
378,2019-01-16 18:00:00,412.98,668.0,1152.0,0.0,423.0,29.0,27.0
379,2019-01-16 19:00:00,405.39,668.0,1130.0,0.0,470.0,27.0,27.0
380,2019-01-16 20:00:00,418.43,668.0,1118.0,0.0,378.0,48.0,27.0
381,2019-01-16 21:00:00,394.63,667.0,1096.0,0.0,506.0,55.0,26.0
382,2019-01-16 22:00:00,392.49,667.0,1076.0,0.0,535.0,40.0,26.0
383,2019-01-16 23:00:00,377.66,668.0,1077.0,0.0,581.0,87.0,26.0
384,2019-01-17 00:00:00,382.77,666.0,1061.0,0.0,576.0,58.0,26.0
385,2019-01-17 01:00:00,382.88,667.0,1056.0,0.0,568.0,66.0,25.0
386,2019-01-17 02:00:00,358.93,666.0,1173.0,0.0,674.0,122.0,26.0
387,2019-01-17 03:00:00,361.88,666.0,1157.0,0.0,643.0,131.0,26.0
388,2019-01-17 04:00:00,359.64,663.0,1157.0,0.0,589.0,198.0,26.0
389,2019-01-17 05:00:00,371.28,662.0,1143.0,0.0,479.0,225.0,27.0
390,2019-01-17 06:00:00,378.33,662.0,1107.0,0.0,463.0,194.0,26.0
391,2019-01-17 07:00:00,376.95,665.0,1109.0,0.0,437.0,233.0,28.0
392,2019-01-17 08:00:00,375.65,664.0,1075.0,0.0,441.0,236.0,26.0
393,2019-01-17 09:00:00,390.05,669.0,1037.0,0.0,325.0,269.0,27.0
394,2019-01-17 10:00:00,399.94,669.0,1024.0,0.0,318.0,219.0,26.0
395,2019-01-17 11:00:00,406.63,670.0,893.0,0.0,329.0,184.0,27.0
396,2019-01-17 12:00:00,419.72,669.0,861.0,0.0,300.0,150.0,26.0
397,2019-01-17 13:00:00,411.11,669.0,861.0,0.0,300.0,192.0,26.0
398,2019-01-17 14:00:00,402.94,665.0,861.0,0.0,403.0,127.0,26.0
399,2019-01-17 15:00:00,421.71,664.0,860.0,0.0,414.0,23.0,27.0
400,2019-01-17 16:00:00,405.33,664.0,859.0,0.0,493.0,24.0,26.0
401,2019-01-17 17:00:00,398.89,663.0,858.0,0.0,538.0,12.0,27.0
402,2019-01-17 18:00:00,397.38,664.0,856.0,0.0,541.0,18.0,27.0
403,2019-01-17 19:00:00,400.36,664.0,834.0,0.0,541.0,4.0,27.0
404,2019-01-17 20:00:00,391.57,663.0,825.0,0.0,590.0,1.0,27.0
405,2019-01-17 21:00:00,390.99,664.0,827.0,0.0,594.0,1.0,27.0
406,2019-01-17 22:00:00,395.45,663.0,784.0,0.0,572.0,1.0,27.0
407,2019-01-17 23:00:00,388.42,655.0,824.0,0.0,599.0,1.0,26.0
408,2019-01-18 00:00:00,388.96,666.0,806.0,0.0,607.0,1.0,25.0
409,2019-01-18 01:00:00,388.23,663.0,765.0,0.0,605.0,6.0,25.0
410,2019-01-18 02:00:00,381.95,670.0,856.0,0.0,623.0,27.0,27.0
411,2019-01-18 03:00:00,382.63,669.0,860.0,0.0,618.0,27.0,27.0
412,2019-01-18 04:00:00,379.7,668.0,858.0,0.0,616.0,45.0,27.0
413,2019-01-18 05:00:00,381.96,667.0,696.0,0.0,596.0,56.0,27.0
414,2019-01-18 06:00:00,416.67,665.0,550.0,0.0,437.0,60.0,28.0
415,2019-01-18 07:00:00,388.96,665.0,550.0,0.0,528.0,92.0,26.0
416,2019-01-18 08:00:00,412.05,669.0,437.0,0.0,401.0,130.0,27.0
417,2019-01-18 09:00:00,414.53,672.0,420.0,0.0,322.0,203.0,26.0
418,2019-01-18 10:00:00,417.94,673.0,392.0,0.0,295.0,221.0,27.0
419,2019-01-18 11:00:00,415.7,676.0,399.0,0.0,269.0,257.0,26.0
420,2019-01-18 12:00:00,422.86,675.0,399.0,0.0,237.0,261.0,27.0
421,2019-01-18 13:00:00,414.99,675.0,441.0,0.0,234.0,289.0,25.0
422,2019-01-18 14:00:00,408.25,676.0,464.0,0.0,247.0,303.0,27.0
423,2019-01-18 15:00:00,410.85,677.0,474.0,0.0,239.0,300.0,27.0
424,2019-01-18 16:00:00,402.85,677.0,524.0,0.0,293.0,276.0,27.0
425,2019-01-18 17:00:00,446.78,677.0,506.0,0.0,265.0,131.0,29.0
426,2019-01-18 18:00:00,430.14,676.0,497.0,0.0,361.0,97.0,27.0
427,2019-01-18 19:00:00,431.54,678.0,498.0,0.0,406.0,48.0,27.0
428,2019-01-18 20:00:00,439.55,676.0,435.0,0.0,381.0,51.0,26.0
429,2019-01-18 21:00:00,405.99,676.0,662.0,0.0,480.0,62.0,27.0
430,2019-01-18 22:00:00,391.0,675.0,711.0,0.0,494.0,118.0,28.0
431,2019-01-18 23:00:00,390.92,676.0,587.0,0.0,531.0,89.0,28.0
432,2019-01-19 00:00:00,409.16,674.0,678.0,0.0,488.0,36.0,27.0
433,2019-01-19 01:00:00,393.68,676.0,790.0,0.0,582.0,11.0,25.0
434,2019-01-19 02:00:00,390.01,679.0,807.0,0.0,596.0,20.0,28.0
435,2019-01-19 03:00:00,394.82,680.0,807.0,0.0,581.0,10.0,28.0
436,2019-01-19 04:00:00,407.79,675.0,836.0,0.0,515.0,2.0,28.0
437,2019-01-19 05:00:00,412.95,677.0,807.0,0.0,483.0,13.0,28.0
438,2019-01-19 06:00:00,422.22,676.0,808.0,0.0,432.0,19.0,28.0
439,2019-01-19 07:00:00,413.0,675.0,808.0,0.0,487.0,7.0,28.0
440,2019-01-19 08:00:00,424.48,676.0,784.0,0.0,435.0,9.0,29.0
441,2019-01-19 09:00:00,433.14,678.0,806.0,0.0,401.0,2.0,27.0
442,2019-01-19 10:00:00,435.98,681.0,769.0,0.0,397.0,2.0,29.0
443,2019-01-19 11:00:00,458.1,681.0,768.0,0.0,305.0,3.0,27.0
444,2019-01-19 12:00:00,455.76,680.0,756.0,0.0,303.0,16.0,28.0
445,2019-01-19 13:00:00,447.63,681.0,736.0,0.0,303.0,52.0,26.0
446,2019-01-19 14:00:00,441.8,680.0,744.0,0.0,303.0,74.0,27.0
447,2019-01-19 15:00:00,426.89,681.0,691.0,0.0,264.0,184.0,25.0
448,2019-01-19 16:00:00,385.09,679.0,647.0,0.0,403.0,246.0,27.0
449,2019-01-19 17:00:00,386.36,679.0,587.0,0.0,375.0,269.0,25.0
450,2019-01-19 18:00:00,380.5,678.0,580.0,0.0,416.0,258.0,27.0
451,2019-01-19 19:00:00,390.95,678.0,575.0,0.0,365.0,256.0,25.0
452,2019-01-19 20:00:00,394.07,680.0,538.0,0.0,361.0,250.0,27.0
453,2019-01-19 21:00:00,377.25,678.0,572.0,0.0,453.0,237.0,25.0
454,2019-01-19 22:00:00,391.75,678.0,540.0,0.0,429.0,191.0,27.0
455,2019-01-19 23:00:00,396.7,678.0,552.0,0.0,448.0,147.0,25.0
456,2019-01-20 00:00:00,397.46,679.0,585.0,0.0,459.0,132.0,27.0
457,2019-01-20 01:00:00,396.58,671.0,703.0,0.0,529.0,50.0,25.0
458,2019-01-20 02:00:00,406.81,670.0,752.0,0.0,493.0,31.0,25.0
459,2019-01-20 03:00:00,426.83,668.0,772.0,0.0,402.0,26.0,27.0
460,2019-01-20 04:00:00,407.07,672.0,812.0,0.0,476.0,43.0,25.0
461,2019-01-20 05:00:00,396.97,671.0,814.0,0.0,469.0,101.0,26.0
462,2019-01-20 06:00:00,400.72,669.0,784.0,0.0,402.0,149.0,26.0
463,2019-01-20 07:00:00,395.37,671.0,805.0,0.0,426.0,153.0,26.0
464,2019-01-20 08:00:00,450.12,671.0,814.0,0.0,278.0,46.0,25.0
465,2019-01-20 09:00:00,474.05,670.0,805.0,0.0,218.0,15.0,26.0
466,2019-01-20 10:00:00,487.18,670.0,797.0,0.0,186.0,2.0,25.0
467,2019-01-20 11:00:00,494.78,668.0,695.0,0.0,185.0,2.0,26.0
468,2019-01-20 12:00:00,495.9,674.0,670.0,0.0,173.0,20.0,26.0
469,2019-01-20 13:00:00,498.52,671.0,632.0,0.0,155.0,38.0,26.0
470,2019-01-20 14:00:00,485.33,671.0,637.0,0.0,159.0,74.0,25.0
471,2019-01-20 15:00:00,486.17,669.0,584.0,0.0,192.0,50.0,26.0
472,2019-01-20 16:00:00,495.23,673.0,636.0,0.0,186.0,17.0,25.0
473,2019-01-20 17:00:00,458.55,672.0,692.0,0.0,259.0,56.0,27.0
474,2019-01-20 18:00:00,438.16,671.0,705.0,0.0,364.0,27.0,25.0
475,2019-01-20 19:00:00,433.19,673.0,685.0,0.0,406.0,10.0,25.0
476,2019-01-20 20:00:00,446.98,674.0,614.0,0.0,314.0,60.0,27.0
477,2019-01-20 21:00:00,435.05,673.0,580.0,0.0,383.0,41.0,25.0
478,2019-01-20 22:00:00,439.75,671.0,586.0,0.0,395.0,9.0,27.0
479,2019-01-20 23:00:00,403.77,672.0,788.0,0.0,535.0,3.0,26.0
480,2019-01-21 00:00:00,413.53,671.0,801.0,0.0,483.0,5.0,26.0
481,2019-01-21 01:00:00,410.25,671.0,688.0,0.0,512.0,3.0,26.0
482,2019-01-21 02:00:00,423.51,671.0,692.0,0.0,451.0,4.0,26.0
483,2019-01-21 03:00:00,431.38,670.0,675.0,0.0,421.0,2.0,26.0
484,2019-01-21 04:00:00,438.82,674.0,640.0,0.0,376.0,25.0,26.0
485,2019-01-21 05:00:00,409.81,672.0,734.0,0.0,411.0,102.0,25.0
486,2019-01-21 06:00:00,409.2,671.0,691.0,0.0,409.0,111.0,27.0
487,2019-01-21 07:00:00,409.15,670.0,795.0,0.0,440.0,69.0,26.0
488,2019-01-21 08:00:00,427.41,672.0,766.0,0.0,372.0,57.0,26.0
489,2019-01-21 09:00:00,446.8,669.0,753.0,0.0,291.0,56.0,26.0
490,2019-01-21 10:00:00,451.64,671.0,639.0,0.0,247.0,103.0,27.0
491,2019-01-21 11:00:00,447.44,673.0,637.0,0.0,234.0,133.0,25.0
492,2019-01-21 12:00:00,432.69,674.0,739.0,0.0,287.0,124.0,25.0
493,2019-01-21 13:00:00,442.72,671.0,799.0,0.0,305.0,53.0,28.0
494,2019-01-21 14:00:00,392.13,673.0,867.0,0.0,538.0,57.0,27.0
495,2019-01-21 15:00:00,393.03,670.0,870.0,0.0,536.0,52.0,29.0
496,2019-01-21 16:00:00,377.55,673.0,869.0,0.0,605.0,74.0,28.0
497,2019-01-21 17:00:00,376.56,676.0,867.0,0.0,567.0,121.0,28.0
498,2019-01-21 18:00:00,404.31,673.0,866.0,0.0,389.0,141.0,27.0
499,2019-01-21 19:00:00,431.31,681.0,640.0,0.0,367.0,70.0,27.0
500,2019-01-21 20:00:00,418.84,672.0,576.0,0.0,445.0,46.0,29.0
501,2019-01-21 21:00:00,418.74,671.0,578.0,0.0,437.0,53.0,28.0
502,2019-01-21 22:00:00,388.62,674.0,595.0,0.0,558.0,71.0,28.0
503,2019-01-21 23:00:00,376.35,675.0,586.0,0.0,552.0,141.0,28.0
504,2019-01-22 00:00:00,387.7,672.0,632.0,0.0,536.0,94.0,28.0
505,2019-01-22 01:00:00,376.78,670.0,869.0,0.0,634.0,46.0,27.0
506,2019-01-22 02:00:00,367.24,671.0,869.0,0.0,638.0,102.0,28.0
507,2019-01-22 03:00:00,376.03,669.0,868.0,0.0,643.0,41.0,28.0
508,2019-01-22 04:00:00,385.29,670.0,867.0,0.0,607.0,24.0,28.0
509,2019-01-22 05:00:00,405.4,668.0,772.0,0.0,510.0,19.0,29.0
510,2019-01-22 06:00:00,422.71,672.0,708.0,0.0,428.0,30.0,28.0
511,2019-01-22 07:00:00,403.68,669.0,688.0,0.0,464.0,81.0,28.0
512,2019-01-22 08:00:00,364.05,570.0,636.0,0.0,405.0,241.0,27.0
513,2019-01-22 09:00:00,369.46,551.0,671.0,0.0,357.0,242.0,28.0
514,2019-01-22 10:00:00,371.2,552.0,642.0,0.0,369.0,223.0,29.0
515,2019-01-22 11:00:00,382.03,557.0,754.0,0.0,388.0,153.0,27.0
516,2019-01-22 12:00:00,402.98,663.0,786.0,0.0,393.0,142.0,28.0
517,2019-01-22 13:00:00,406.78,672.0,793.0,0.0,415.0,108.0,27.0
518,2019-01-22 14:00:00,383.09,671.0,869.0,0.0,549.0,95.0,27.0
519,2019-01-22 15:00:00,370.04,671.0,875.0,0.0,552.0,170.0,27.0
520,2019-01-22 16:00:00,363.76,671.0,924.0,0.0,527.0,236.0,28.0
521,2019-01-22 17:00:00,389.56,671.0,924.0,0.0,400.0,205.0,28.0
522,2019-01-22 18:00:00,385.72,669.0,918.0,0.0,386.0,239.0,27.0
523,2019-01-22 19:00:00,413.28,668.0,691.0,0.0,366.0,133.0,28.0
524,2019-01-22 20:00:00,417.33,669.0,666.0,0.0,378.0,106.0,27.0
525,2019-01-22 21:00:00,411.03,671.0,744.0,0.0,430.0,77.0,29.0
526,2019-01-22 22:00:00,429.26,674.0,677.0,0.0,340.0,95.0,27.0
527,2019-01-22 23:00:00,393.59,660.0,614.0,0.0,435.0,156.0,29.0
528,2019-01-23 00:00:00,393.82,659.0,721.0,0.0,487.0,95.0,28.0
529,2019-01-23 01:00:00,384.23,656.0,688.0,0.0,550.0,79.0,26.0
530,2019-01-23 02:00:00,380.34,671.0,741.0,0.0,571.0,93.0,28.0
531,2019-01-23 03:00:00,368.87,672.0,763.0,0.0,631.0,99.0,27.0
532,2019-01-23 04:00:00,371.99,669.0,770.0,0.0,651.0,58.0,28.0
533,2019-01-23 05:00:00,383.68,672.0,745.0,0.0,591.0,53.0,23.0
534,2019-01-23 06:00:00,393.97,672.0,714.0,0.0,553.0,38.0,22.0
535,2019-01-23 07:00:00,400.57,670.0,712.0,0.0,497.0,59.0,21.0
536,2019-01-23 08:00:00,369.26,578.0,608.0,0.0,465.0,159.0,20.0
537,2019-01-23 09:00:00,361.53,564.0,681.0,0.0,433.0,217.0,21.0
538,2019-01-23 10:00:00,406.02,668.0,673.0,0.0,362.0,169.0,20.0
539,2019-01-23 11:00:00,425.15,672.0,656.0,0.0,348.0,105.0,25.0
540,2019-01-23 12:00:00,456.35,672.0,672.0,0.0,273.0,54.0,27.0
541,2019-01-23 13:00:00,410.54,677.0,710.0,0.0,357.0,160.0,27.0
542,2019-01-23 14:00:00,356.74,668.0,666.0,0.0,453.0,344.0,28.0
543,2019-01-23 15:00:00,386.1,670.0,624.0,0.0,357.0,280.0,29.0
544,2019-01-23 16:00:00,411.2,674.0,777.0,0.0,358.0,147.0,28.0
545,2019-01-23 17:00:00,408.91,672.0,708.0,0.0,366.0,155.0,28.0
546,2019-01-23 18:00:00,418.83,672.0,745.0,0.0,316.0,155.0,28.0
547,2019-01-23 19:00:00,412.08,671.0,995.0,0.0,295.0,181.0,28.0
548,2019-01-23 20:00:00,413.46,670.0,998.0,0.0,317.0,151.0,29.0
549,2019-01-23 21:00:00,423.51,672.0,989.0,0.0,359.0,60.0,28.0
550,2019-01-23 22:00:00,419.46,669.0,971.0,0.0,405.0,34.0,28.0
551,2019-01-23 23:00:00,415.11,671.0,586.0,0.0,412.0,93.0,29.0
552,2019-01-24 00:00:00,398.88,674.0,663.0,0.0,438.0,137.0,29.0
553,2019-01-24 01:00:00,362.14,673.0,863.0,0.0,550.0,224.0,27.0
554,2019-01-24 02:00:00,354.63,674.0,867.0,0.0,562.0,264.0,29.0
555,2019-01-24 03:00:00,364.22,675.0,865.0,0.0,620.0,144.0,29.0
556,2019-01-24 04:00:00,372.59,674.0,868.0,0.0,601.0,109.0,28.0
557,2019-01-24 05:00:00,397.4,676.0,867.0,0.0,508.0,62.0,29.0
558,2019-01-24 06:00:00,417.98,672.0,866.0,0.0,448.0,13.0,28.0
559,2019-01-24 07:00:00,419.58,670.0,866.0,0.0,448.0,4.0,29.0
560,2019-01-24 08:00:00,435.33,674.0,864.0,0.0,380.0,2.0,28.0
561,2019-01-24 09:00:00,445.75,668.0,820.0,0.0,336.0,4.0,29.0
562,2019-01-24 10:00:00,459.06,669.0,810.0,0.0,283.0,6.0,30.0
563,2019-01-24 11:00:00,463.23,667.0,819.0,0.0,266.0,3.0,27.0
564,2019-01-24 12:00:00,442.04,663.0,875.0,0.0,260.0,83.0,29.0
565,2019-01-24 13:00:00,439.87,674.0,899.0,0.0,245.0,111.0,27.0
566,2019-01-24 14:00:00,373.94,669.0,1018.0,0.0,586.0,109.0,28.0
567,2019-01-24 15:00:00,375.63,672.0,966.0,0.0,586.0,102.0,28.0
568,2019-01-24 16:00:00,378.02,640.0,1074.0,0.0,494.0,145.0,29.0
569,2019-01-24 17:00:00,398.4,638.0,1051.0,0.0,458.0,59.0,29.0
570,2019-01-24 18:00:00,414.73,641.0,950.0,0.0,373.0,69.0,28.0
571,2019-01-24 19:00:00,407.17,637.0,707.0,0.0,343.0,156.0,28.0
572,2019-01-24 20:00:00,415.32,589.0,702.0,0.0,286.0,137.0,28.0
573,2019-01-24 21:00:00,408.45,591.0,717.0,0.0,399.0,54.0,29.0
574,2019-01-24 22:00:00,405.71,594.0,761.0,0.0,407.0,56.0,27.0
575,2019-01-24 23:00:00,427.83,637.0,756.0,0.0,306.0,96.0,28.0
576,2019-01-25 00:00:00,410.81,638.0,891.0,0.0,434.0,31.0,28.0
577,2019-01-25 01:00:00,387.9,637.0,1053.0,0.0,539.0,36.0,26.0
578,2019-01-25 02:00:00,353.5,639.0,1071.0,0.0,656.0,147.0,29.0
579,2019-01-25 03:00:00,351.28,638.0,1086.0,0.0,750.0,68.0,28.0
580,2019-01-25 04:00:00,371.5,666.0,1081.0,0.0,652.0,56.0,29.0
581,2019-01-25 05:00:00,380.04,662.0,1030.0,0.0,544.0,105.0,28.0
582,2019-01-25 06:00:00,407.32,669.0,1002.0,0.0,447.0,52.0,28.0
583,2019-01-25 07:00:00,391.56,667.0,1057.0,0.0,515.0,68.0,29.0
584,2019-01-25 08:00:00,377.66,666.0,784.0,0.0,509.0,164.0,28.0
585,2019-01-25 09:00:00,387.01,660.0,721.0,0.0,454.0,164.0,28.0
586,2019-01-25 10:00:00,395.05,661.0,684.0,0.0,455.0,125.0,28.0
587,2019-01-25 11:00:00,389.13,659.0,680.0,0.0,378.0,230.0,28.0
588,2019-01-25 12:00:00,388.68,659.0,717.0,0.0,331.0,278.0,29.0
589,2019-01-25 13:00:00,381.27,655.0,740.0,0.0,348.0,294.0,26.0
590,2019-01-25 14:00:00,397.6,661.0,792.0,0.0,430.0,130.0,28.0
591,2019-01-25 15:00:00,392.81,652.0,792.0,0.0,558.0,18.0,27.0
592,2019-01-25 16:00:00,392.8,652.0,826.0,0.0,546.0,29.0,29.0
593,2019-01-25 17:00:00,413.22,649.0,805.0,0.0,462.0,9.0,27.0
594,2019-01-25 18:00:00,437.05,651.0,777.0,0.0,365.0,6.0,29.0
595,2019-01-25 19:00:00,445.14,651.0,774.0,0.0,333.0,5.0,28.0
596,2019-01-25 20:00:00,425.12,652.0,775.0,0.0,407.0,16.0,28.0
597,2019-01-25 21:00:00,429.35,651.0,703.0,0.0,397.0,17.0,29.0
598,2019-01-25 22:00:00,422.18,653.0,682.0,0.0,443.0,5.0,27.0
599,2019-01-25 23:00:00,404.97,650.0,718.0,0.0,506.0,14.0,29.0
600,2019-01-26 00:00:00,391.92,652.0,651.0,0.0,479.0,110.0,28.0
601,2019-01-26 01:00:00,381.29,649.0,721.0,0.0,466.0,171.0,27.0
602,2019-01-26 02:00:00,361.42,653.0,813.0,0.0,572.0,184.0,28.0
603,2019-01-26 03:00:00,357.05,651.0,817.0,0.0,598.0,184.0,29.0
604,2019-01-26 04:00:00,349.99,656.0,820.0,0.0,614.0,220.0,29.0
605,2019-01-26 05:00:00,378.56,652.0,817.0,0.0,453.0,200.0,28.0
606,2019-01-26 06:00:00,386.49,651.0,803.0,0.0,370.0,239.0,29.0
607,2019-01-26 07:00:00,363.09,652.0,814.0,0.0,496.0,248.0,27.0
608,2019-01-26 08:00:00,373.76,650.0,824.0,0.0,421.0,258.0,29.0
609,2019-01-26 09:00:00,411.64,653.0,804.0,0.0,344.0,138.0,27.0
610,2019-01-26 10:00:00,440.44,651.0,804.0,0.0,342.0,10.0,27.0
611,2019-01-26 11:00:00,463.28,652.0,830.0,0.0,248.0,9.0,27.0
612,2019-01-26 12:00:00,460.2,650.0,830.0,0.0,248.0,19.0,25.0
613,2019-01-26 13:00:00,443.58,651.0,830.0,0.0,237.0,98.0,28.0
614,2019-01-26 14:00:00,435.79,655.0,832.0,0.0,280.0,90.0,26.0
615,2019-01-26 15:00:00,474.22,652.0,812.0,0.0,201.0,19.0,26.0
616,2019-01-26 16:00:00,459.31,651.0,828.0,0.0,269.0,3.0,27.0
617,2019-01-26 17:00:00,464.22,649.0,787.0,0.0,259.0,1.0,26.0
618,2019-01-26 18:00:00,415.78,651.0,686.0,0.0,472.0,1.0,25.0
619,2019-01-26 19:00:00,416.71,650.0,649.0,0.0,472.0,1.0,27.0
620,2019-01-26 20:00:00,434.88,654.0,679.0,0.0,394.0,2.0,26.0
621,2019-01-26 21:00:00,441.14,652.0,615.0,0.0,362.0,18.0,26.0
622,2019-01-26 22:00:00,440.01,655.0,628.0,0.0,357.0,28.0,28.0
623,2019-01-26 23:00:00,453.37,653.0,656.0,0.0,249.0,79.0,26.0
624,2019-01-27 00:00:00,457.64,651.0,683.0,0.0,265.0,41.0,26.0
625,2019-01-27 01:00:00,445.17,650.0,763.0,0.0,308.0,31.0,28.0
626,2019-01-27 02:00:00,397.06,650.0,819.0,0.0,527.0,23.0,26.0
627,2019-01-27 03:00:00,399.51,649.0,820.0,0.0,523.0,13.0,25.0
628,2019-01-27 04:00:00,417.38,650.0,826.0,0.0,445.0,5.0,27.0
629,2019-01-27 05:00:00,408.6,647.0,826.0,0.0,471.0,18.0,26.0
630,2019-01-27 06:00:00,412.54,652.0,824.0,0.0,402.0,72.0,25.0
631,2019-01-27 07:00:00,400.17,650.0,826.0,0.0,448.0,86.0,27.0
632,2019-01-27 08:00:00,414.25,648.0,814.0,0.0,349.0,115.0,26.0
633,2019-01-27 09:00:00,398.29,581.0,819.0,0.0,299.0,182.0,26.0
634,2019-01-27 10:00:00,403.06,574.0,827.0,0.0,278.0,174.0,27.0
635,2019-01-27 11:00:00,375.02,572.0,827.0,0.0,406.0,184.0,26.0
636,2019-01-27 12:00:00,379.07,571.0,826.0,0.0,313.0,255.0,27.0
637,2019-01-27 13:00:00,373.87,575.0,809.0,0.0,295.0,305.0,27.0
638,2019-01-27 14:00:00,384.71,647.0,785.0,0.0,294.0,320.0,26.0
639,2019-01-27 15:00:00,378.58,655.0,745.0,0.0,333.0,323.0,25.0
640,2019-01-27 16:00:00,367.28,653.0,743.0,0.0,388.0,331.0,27.0
641,2019-01-27 17:00:00,363.0,652.0,692.0,0.0,419.0,322.0,25.0
642,2019-01-27 18:00:00,385.56,651.0,719.0,0.0,398.0,218.0,26.0
643,2019-01-27 19:00:00,418.13,652.0,685.0,0.0,383.0,81.0,26.0
