,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
339,2019-01-15 03:00:00,364.3,8936.0,3722.0,0.0,3.0,563.0
340,2019-01-15 04:00:00,349.27,7666.0,3723.0,0.0,0.0,504.0
341,2019-01-15 05:00:00,328.03,6279.0,3723.0,0.0,0.0,429.0
342,2019-01-15 06:00:00,314.54,5431.0,3723.0,0.0,0.0,450.0
343,2019-01-15 07:00:00,306.92,5037.0,3724.0,0.0,0.0,448.0
344,2019-01-15 08:00:00,302.86,4823.0,3727.0,0.0,0.0,457.0
345,2019-01-15 09:00:00,303.41,4816.0,3726.0,0.0,0.0,472.0
346,2019-01-15 10:00:00,311.1,5122.0,3728.0,0.0,0.0,511.0
347,2019-01-15 11:00:00,324.8,5781.0,3731.0,0.0,0.0,565.0
348,2019-01-15 12:00:00,354.78,7676.0,3729.0,0.0,0.0,696.0
349,2019-01-15 13:00:00,367.08,8747.0,3726.0,0.0,15.0,759.0
350,2019-01-15 14:00:00,367.72,9039.0,3721.0,0.0,143.0,796.0
351,2019-01-15 15:00:00,360.81,8890.0,3722.0,0.0,388.0,803.0
352,2019-01-15 16:00:00,355.2,8632.0,3728.0,0.0,509.0,794.0
353,2019-01-15 17:00:00,352.21,8443.0,3730.0,0.0,598.0,832.0
354,2019-01-15 18:00:00,350.4,7984.0,3729.0,0.0,714.0,1045.0
355,2019-01-15 19:00:00,352.18,7483.0,3730.0,0.0,771.0,1364.0
356,2019-01-15 20:00:00,350.45,7227.0,3731.0,0.0,795.0,1422.0
357,2019-01-15 21:00:00,354.34,7156.0,3733.0,0.0,701.0,1516.0
358,2019-01-15 22:00:00,371.95,7488.0,3730.0,0.0,307.0,1704.0
359,2019-01-15 23:00:00,386.29,8117.0,3727.0,0.0,64.0,1833.0
360,2019-01-16 00:00:00,396.49,9472.0,3729.0,0.0,1.0,1807.0
361,2019-01-16 01:00:00,396.17,9494.0,3728.0,0.0,0.0,1782.0
362,2019-01-16 02:00:00,389.44,9158.0,3731.0,0.0,0.0,1569.0
363,2019-01-16 03:00:00,371.17,9165.0,3729.0,0.0,0.0,761.0
364,2019-01-16 04:00:00,359.17,8262.0,3731.0,0.0,0.0,629.0
365,2019-01-16 05:00:00,341.66,7144.0,3731.0,0.0,0.0,475.0
366,2019-01-16 06:00:00,337.33,6463.0,3734.0,0.0,0.0,629.0
367,2019-01-16 07:00:00,334.62,6246.0,3732.0,0.0,0.0,639.0
368,2019-01-16 08:00:00,333.26,6179.0,3735.0,0.0,0.0,631.0
369,2019-01-16 09:00:00,334.43,6311.0,3732.0,0.0,0.0,606.0
370,2019-01-16 10:00:00,341.73,6803.0,3735.0,0.0,0.0,622.0
371,2019-01-16 11:00:00,359.99,8083.0,3736.0,0.0,0.0,733.0
372,2019-01-16 12:00:00,375.72,9742.0,3735.0,0.0,0.0,756.0
373,2019-01-16 13:00:00,388.42,10675.0,3738.0,0.0,31.0,1070.0
374,2019-01-16 14:00:00,383.36,10499.0,3735.0,0.0,282.0,1146.0
375,2019-01-16 15:00:00,374.42,9884.0,3738.0,0.0,584.0,1243.0
376,2019-01-16 16:00:00,367.71,8948.0,3735.0,0.0,739.0,1423.0
377,2019-01-16 17:00:00,358.32,8338.0,3736.0,0.0,741.0,1253.0
378,2019-01-16 18:00:00,352.98,8303.0,3735.0,0.0,670.0,986.0
379,2019-01-16 19:00:00,352.3,8021.0,3736.0,0.0,653.0,1057.0
380,2019-01-16 20:00:00,351.07,8041.0,3736.0,0.0,625.0,977.0
381,2019-01-16 21:00:00,352.47,8249.0,3729.0,0.0,500.0,831.0
382,2019-01-16 22:00:00,363.02,8707.0,3735.0,0.0,207.0,805.0
383,2019-01-16 23:00:00,379.16,9131.0,3736.0,0.0,49.0,1172.0
384,2019-01-17 00:00:00,381.32,10740.0,3736.0,0.0,4.0,671.0
385,2019-01-17 01:00:00,381.89,10753.0,3737.0,0.0,1.0,692.0
386,2019-01-17 02:00:00,378.93,10411.0,3736.0,0.0,3.0,671.0
387,2019-01-17 03:00:00,371.21,9507.0,3737.0,0.0,1.0,649.0
388,2019-01-17 04:00:00,363.14,8605.0,3737.0,0.0,0.0,655.0
389,2019-01-17 05:00:00,350.12,7480.0,3737.0,0.0,0.0,621.0
390,2019-01-17 06:00:00,344.84,6912.0,3738.0,0.0,0.0,678.0
391,2019-01-17 07:00:00,341.04,6611.0,3740.0,0.0,0.0,685.0
392,2019-01-17 08:00:00,340.71,6596.0,3739.0,0.0,0.0,680.0
393,2019-01-17 09:00:00,341.3,6750.0,3743.0,0.0,0.0,638.0
394,2019-01-17 10:00:00,348.5,7232.0,3741.0,0.0,0.0,670.0
395,2019-01-17 11:00:00,365.08,8544.0,3741.0,0.0,0.0,757.0
396,2019-01-17 12:00:00,376.74,9888.0,3743.0,0.0,0.0,759.0
397,2019-01-17 13:00:00,384.35,10830.0,3743.0,0.0,32.0,825.0
398,2019-01-17 14:00:00,377.15,10536.0,3742.0,0.0,327.0,886.0
399,2019-01-17 15:00:00,361.89,9790.0,3742.0,0.0,635.0,758.0
400,2019-01-17 16:00:00,351.84,8869.0,3738.0,0.0,879.0,904.0
401,2019-01-17 17:00:00,343.68,8236.0,3740.0,0.0,967.0,910.0
402,2019-01-17 18:00:00,341.37,8068.0,3741.0,0.0,929.0,860.0
403,2019-01-17 19:00:00,339.66,7929.0,3739.0,0.0,925.0,848.0
404,2019-01-17 20:00:00,339.57,7906.0,3739.0,0.0,906.0,839.0
405,2019-01-17 21:00:00,345.69,8106.0,3734.0,0.0,742.0,845.0
406,2019-01-17 22:00:00,360.55,8581.0,3736.0,0.0,324.0,865.0
407,2019-01-17 23:00:00,371.0,9082.0,3736.0,0.0,62.0,853.0
408,2019-01-18 00:00:00,378.72,9810.0,3736.0,0.0,6.0,873.0
409,2019-01-18 01:00:00,377.07,9716.0,3738.0,0.0,4.0,832.0
410,2019-01-18 02:00:00,371.2,9149.0,3737.0,0.0,4.0,781.0
411,2019-01-18 03:00:00,364.55,8401.0,3739.0,0.0,0.0,788.0
412,2019-01-18 04:00:00,352.54,7559.0,3741.0,0.0,0.0,676.0
413,2019-01-18 05:00:00,346.24,6570.0,3738.0,0.0,0.0,862.0
414,2019-01-18 06:00:00,323.3,5525.0,3739.0,0.0,0.0,645.0
415,2019-01-18 07:00:00,318.06,5197.0,3737.0,0.0,0.0,655.0
416,2019-01-18 08:00:00,316.15,5074.0,3742.0,0.0,0.0,667.0
417,2019-01-18 09:00:00,317.08,5130.0,3740.0,0.0,0.0,663.0
418,2019-01-18 10:00:00,323.46,5482.0,3739.0,0.0,0.0,668.0
419,2019-01-18 11:00:00,338.92,6346.0,3738.0,0.0,0.0,729.0
420,2019-01-18 12:00:00,359.04,7937.0,3741.0,0.0,0.0,759.0
421,2019-01-18 13:00:00,370.16,8693.0,3738.0,0.0,35.0,935.0
422,2019-01-18 14:00:00,360.93,8802.0,3741.0,0.0,326.0,803.0
423,2019-01-18 15:00:00,351.3,8523.0,3734.0,0.0,609.0,778.0
424,2019-01-18 16:00:00,345.72,8170.0,3738.0,0.0,839.0,906.0
425,2019-01-18 17:00:00,343.33,8037.0,3737.0,0.0,921.0,937.0
426,2019-01-18 18:00:00,343.5,8240.0,3734.0,0.0,909.0,847.0
427,2019-01-18 19:00:00,346.25,8378.0,3735.0,0.0,861.0,858.0
428,2019-01-18 20:00:00,346.99,8495.0,3736.0,0.0,830.0,814.0
429,2019-01-18 21:00:00,351.9,8806.0,3733.0,0.0,645.0,720.0
430,2019-01-18 22:00:00,362.65,9158.0,3735.0,0.0,292.0,700.0
431,2019-01-18 23:00:00,372.31,9402.0,3734.0,0.0,61.0,790.0
432,2019-01-19 00:00:00,377.17,9675.0,3731.0,0.0,1.0,840.0
433,2019-01-19 01:00:00,372.98,9280.0,3735.0,0.0,0.0,802.0
434,2019-01-19 02:00:00,365.12,8764.0,3729.0,0.0,0.0,664.0
435,2019-01-19 03:00:00,304.8,3177.0,2849.0,0.0,0.0,622.0
436,2019-01-19 04:00:00,409.54,11993.0,2849.0,0.0,0.0,577.0
437,2019-01-19 05:00:00,241.44,1604.0,2847.0,0.0,0.0,555.0
438,2019-01-19 06:00:00,320.8,5762.0,3732.0,0.0,0.0,468.0
439,2019-01-19 07:00:00,310.95,5257.0,3725.0,0.0,0.0,443.0
440,2019-01-19 08:00:00,307.11,4997.0,3728.0,0.0,0.0,474.0
441,2019-01-19 09:00:00,307.46,4982.0,3729.0,0.0,0.0,490.0
442,2019-01-19 10:00:00,311.22,5073.0,3725.0,0.0,0.0,534.0
443,2019-01-19 11:00:00,321.63,5442.0,3729.0,0.0,0.0,630.0
444,2019-01-19 12:00:00,336.01,6065.0,3725.0,0.0,0.0,750.0
445,2019-01-19 13:00:00,347.99,6882.0,3721.0,0.0,38.0,808.0
446,2019-01-19 14:00:00,350.37,7631.0,3722.0,0.0,257.0,779.0
447,2019-01-19 15:00:00,349.68,7863.0,3723.0,0.0,509.0,882.0
448,2019-01-19 16:00:00,345.16,7990.0,3724.0,0.0,701.0,828.0
449,2019-01-19 17:00:00,343.39,8103.0,3724.0,0.0,787.0,788.0
450,2019-01-19 18:00:00,341.04,8118.0,3725.0,0.0,849.0,746.0
451,2019-01-19 19:00:00,341.06,8117.0,3725.0,0.0,838.0,738.0
452,2019-01-19 20:00:00,343.96,8317.0,3723.0,0.0,753.0,692.0
453,2019-01-19 21:00:00,345.55,8544.0,3721.0,0.0,636.0,559.0
454,2019-01-19 22:00:00,358.32,8704.0,3715.0,0.0,265.0,654.0
455,2019-01-19 23:00:00,363.84,8808.0,3717.0,0.0,51.0,633.0
456,2019-01-20 00:00:00,369.78,9345.0,3715.0,0.0,2.0,625.0
457,2019-01-20 01:00:00,367.6,8930.0,3714.0,0.0,3.0,688.0
458,2019-01-20 02:00:00,361.49,8243.0,3716.0,0.0,4.0,711.0
459,2019-01-20 03:00:00,353.32,7530.0,3712.0,0.0,0.0,686.0
460,2019-01-20 04:00:00,344.74,6770.0,3718.0,0.0,2.0,716.0
461,2019-01-20 05:00:00,330.27,5735.0,3718.0,0.0,0.0,723.0
462,2019-01-20 06:00:00,315.24,5071.0,3718.0,0.0,0.0,627.0
463,2019-01-20 07:00:00,308.22,4726.0,3719.0,0.0,0.0,619.0
464,2019-01-20 08:00:00,301.25,4401.0,3721.0,0.0,0.0,616.0
465,2019-01-20 09:00:00,297.67,4222.0,3717.0,0.0,0.0,621.0
466,2019-01-20 10:00:00,298.37,4248.0,3715.0,0.0,0.0,622.0
467,2019-01-20 11:00:00,304.44,4442.0,3718.0,0.0,0.0,665.0
468,2019-01-20 12:00:00,313.33,4802.0,3720.0,0.0,0.0,705.0
469,2019-01-20 13:00:00,327.83,5428.0,3722.0,0.0,2.0,795.0
470,2019-01-20 14:00:00,341.12,6326.0,3717.0,0.0,105.0,871.0
471,2019-01-20 15:00:00,346.63,7080.0,3716.0,0.0,310.0,911.0
472,2019-01-20 16:00:00,346.49,7474.0,3718.0,0.0,515.0,923.0
473,2019-01-20 17:00:00,347.26,7590.0,3718.0,0.0,569.0,950.0
474,2019-01-20 18:00:00,351.85,7464.0,3724.0,0.0,609.0,1210.0
475,2019-01-20 19:00:00,350.59,7384.0,3721.0,0.0,611.0,1194.0
476,2019-01-20 20:00:00,342.57,7466.0,3722.0,0.0,667.0,918.0
477,2019-01-20 21:00:00,342.16,7341.0,3722.0,0.0,656.0,946.0
478,2019-01-20 22:00:00,353.57,7562.0,3720.0,0.0,301.0,958.0
479,2019-01-20 23:00:00,365.09,8071.0,3720.0,0.0,60.0,969.0
480,2019-01-21 00:00:00,374.93,8988.0,3722.0,0.0,3.0,977.0
481,2019-01-21 01:00:00,375.88,8968.0,3721.0,0.0,4.0,1024.0
482,2019-01-21 02:00:00,374.89,8667.0,3722.0,0.0,1.0,1087.0
483,2019-01-21 03:00:00,368.27,7940.0,3726.0,0.0,0.0,1088.0
484,2019-01-21 04:00:00,361.62,7277.0,3724.0,0.0,0.0,1087.0
485,2019-01-21 05:00:00,342.19,6423.0,3726.0,0.0,0.0,785.0
486,2019-01-21 06:00:00,348.01,6115.0,3728.0,0.0,0.0,1092.0
487,2019-01-21 07:00:00,345.43,5920.0,3728.0,0.0,0.0,1092.0
488,2019-01-21 08:00:00,347.36,6017.0,3698.0,0.0,0.0,1083.0
489,2019-01-21 09:00:00,358.1,6513.0,3554.0,0.0,0.0,1085.0
490,2019-01-21 10:00:00,363.71,7002.0,3543.0,0.0,0.0,1076.0
491,2019-01-21 11:00:00,373.45,7890.0,3547.0,0.0,0.0,1110.0
492,2019-01-21 12:00:00,386.9,9475.0,3552.0,0.0,0.0,1133.0
493,2019-01-21 13:00:00,396.69,11159.0,3555.0,0.0,37.0,1119.0
494,2019-01-21 14:00:00,394.92,11577.0,3542.0,0.0,294.0,1175.0
495,2019-01-21 15:00:00,386.94,11283.0,3554.0,0.0,619.0,1218.0
496,2019-01-21 16:00:00,373.16,10292.0,3556.0,0.0,902.0,1156.0
497,2019-01-21 17:00:00,365.32,9417.0,3558.0,0.0,951.0,1158.0
498,2019-01-21 18:00:00,358.67,8722.0,3555.0,0.0,959.0,1136.0
499,2019-01-21 19:00:00,350.99,7999.0,3556.0,0.0,988.0,1134.0
500,2019-01-21 20:00:00,345.52,7555.0,3555.0,0.0,1002.0,1115.0
501,2019-01-21 21:00:00,347.44,7554.0,3553.0,0.0,879.0,1080.0
502,2019-01-21 22:00:00,365.46,7979.0,3555.0,0.0,396.0,1165.0
503,2019-01-21 23:00:00,386.75,8900.0,3552.0,0.0,79.0,1402.0
504,2019-01-22 00:00:00,395.99,9960.0,3553.0,0.0,0.0,1408.0
505,2019-01-22 01:00:00,394.89,9975.0,3556.0,0.0,5.0,1359.0
506,2019-01-22 02:00:00,389.8,10109.0,3553.0,0.0,0.0,1062.0
507,2019-01-22 03:00:00,378.08,9717.0,3559.0,0.0,0.0,669.0
508,2019-01-22 04:00:00,369.25,8790.0,3556.0,0.0,0.0,632.0
509,2019-01-22 05:00:00,359.2,7608.0,3563.0,0.0,0.0,710.0
510,2019-01-22 06:00:00,349.07,6774.0,3558.0,0.0,0.0,697.0
511,2019-01-22 07:00:00,345.61,6519.0,3561.0,0.0,0.0,696.0
512,2019-01-22 08:00:00,345.07,6482.0,3558.0,0.0,0.0,692.0
513,2019-01-22 09:00:00,347.44,6668.0,3558.0,0.0,0.0,689.0
514,2019-01-22 10:00:00,349.62,6852.0,3560.0,0.0,0.0,685.0
515,2019-01-22 11:00:00,359.27,7619.0,3561.0,0.0,0.0,706.0
516,2019-01-22 12:00:00,371.04,8911.0,3569.0,0.0,0.0,673.0
517,2019-01-22 13:00:00,373.47,9606.0,3643.0,0.0,32.0,637.0
518,2019-01-22 14:00:00,362.99,9295.0,3707.0,0.0,298.0,639.0
519,2019-01-22 15:00:00,351.62,8763.0,3729.0,0.0,555.0,643.0
520,2019-01-22 16:00:00,339.38,8231.0,3726.0,0.0,810.0,606.0
521,2019-01-22 17:00:00,335.78,8020.0,3730.0,0.0,803.0,561.0
522,2019-01-22 18:00:00,337.09,8088.0,3737.0,0.0,722.0,521.0
523,2019-01-22 19:00:00,338.01,8093.0,3735.0,0.0,654.0,495.0
524,2019-01-22 20:00:00,337.65,8042.0,3730.0,0.0,640.0,488.0
525,2019-01-22 21:00:00,338.79,7957.0,3729.0,0.0,567.0,504.0
526,2019-01-22 22:00:00,349.96,8232.0,3728.0,0.0,279.0,549.0
527,2019-01-22 23:00:00,365.07,8963.0,3729.0,0.0,62.0,647.0
528,2019-01-23 00:00:00,373.97,9809.0,3735.0,0.0,2.0,658.0
529,2019-01-23 01:00:00,373.52,9820.0,3732.0,0.0,3.0,632.0
530,2019-01-23 02:00:00,366.54,9156.0,3732.0,0.0,0.0,578.0
531,2019-01-23 03:00:00,355.87,8308.0,3732.0,0.0,0.0,491.0
532,2019-01-23 04:00:00,341.7,7243.0,3733.0,0.0,0.0,437.0
533,2019-01-23 05:00:00,334.3,6108.0,3736.0,0.0,0.0,692.0
534,2019-01-23 06:00:00,307.03,5172.0,3735.0,0.0,0.0,396.0
535,2019-01-23 07:00:00,300.42,4823.0,3734.0,0.0,0.0,407.0
536,2019-01-23 08:00:00,291.88,4453.0,3734.0,0.0,0.0,399.0
537,2019-01-23 09:00:00,290.29,4367.0,3733.0,0.0,0.0,407.0
538,2019-01-23 10:00:00,297.72,4630.0,3738.0,0.0,0.0,442.0
539,2019-01-23 11:00:00,317.61,5402.0,3738.0,0.0,0.0,552.0
540,2019-01-23 12:00:00,339.91,6797.0,3737.0,0.0,0.0,570.0
541,2019-01-23 13:00:00,349.52,7689.0,3736.0,0.0,23.0,536.0
542,2019-01-23 14:00:00,346.94,7764.0,3736.0,0.0,210.0,578.0
543,2019-01-23 15:00:00,344.33,7980.0,3734.0,0.0,427.0,580.0
544,2019-01-23 16:00:00,342.1,8026.0,3738.0,0.0,617.0,643.0
545,2019-01-23 17:00:00,344.05,7954.0,3735.0,0.0,711.0,820.0
546,2019-01-23 18:00:00,347.37,8174.0,3735.0,0.0,680.0,829.0
547,2019-01-23 19:00:00,350.66,8279.0,3735.0,0.0,614.0,856.0
548,2019-01-23 20:00:00,350.0,8297.0,3733.0,0.0,654.0,856.0
549,2019-01-23 21:00:00,355.69,8463.0,3735.0,0.0,500.0,878.0
550,2019-01-23 22:00:00,363.38,8732.0,3733.0,0.0,282.0,879.0
551,2019-01-23 23:00:00,370.31,9486.0,3735.0,0.0,48.0,663.0
552,2019-01-24 00:00:00,378.59,10504.0,3734.0,0.0,3.0,621.0
553,2019-01-24 01:00:00,378.06,10467.0,3733.0,0.0,0.0,605.0
554,2019-01-24 02:00:00,371.74,9891.0,3738.0,0.0,0.0,533.0
555,2019-01-24 03:00:00,362.45,9076.0,3727.0,0.0,0.0,440.0
556,2019-01-24 04:00:00,350.08,8032.0,3734.0,0.0,0.0,396.0
557,2019-01-24 05:00:00,336.52,6943.0,3734.0,0.0,0.0,402.0
558,2019-01-24 06:00:00,322.8,6063.0,3735.0,0.0,0.0,390.0
559,2019-01-24 07:00:00,313.45,5508.0,3735.0,0.0,0.0,397.0
560,2019-01-24 08:00:00,308.86,5255.0,3731.0,0.0,0.0,398.0
561,2019-01-24 09:00:00,306.28,5120.0,3733.0,0.0,0.0,401.0
562,2019-01-24 10:00:00,308.25,5224.0,3734.0,0.0,0.0,400.0
563,2019-01-24 11:00:00,319.96,5825.0,3732.0,0.0,0.0,418.0
564,2019-01-24 12:00:00,342.68,7251.0,3734.0,0.0,0.0,466.0
565,2019-01-24 13:00:00,351.18,7960.0,3735.0,0.0,9.0,472.0
566,2019-01-24 14:00:00,358.2,8652.0,3733.0,0.0,32.0,474.0
567,2019-01-24 15:00:00,365.35,9483.0,3724.0,0.0,89.0,485.0
568,2019-01-24 16:00:00,366.2,10006.0,3733.0,0.0,241.0,482.0
569,2019-01-24 17:00:00,363.62,10056.0,3717.0,0.0,402.0,488.0
570,2019-01-24 18:00:00,359.27,9912.0,3732.0,0.0,534.0,493.0
571,2019-01-24 19:00:00,357.04,9552.0,3730.0,0.0,482.0,488.0
572,2019-01-24 20:00:00,349.36,9123.0,3731.0,0.0,626.0,474.0
573,2019-01-24 21:00:00,352.11,9131.0,3731.0,0.0,525.0,492.0
574,2019-01-24 22:00:00,359.25,9254.0,3727.0,0.0,313.0,536.0
575,2019-01-24 23:00:00,370.74,9512.0,3728.0,0.0,64.0,680.0
576,2019-01-25 00:00:00,380.03,10177.0,3726.0,0.0,0.0,788.0
577,2019-01-25 01:00:00,380.85,10034.0,3722.0,0.0,3.0,873.0
578,2019-01-25 02:00:00,376.11,9265.0,3719.0,0.0,1.0,924.0
579,2019-01-25 03:00:00,361.71,8709.0,3722.0,0.0,0.0,545.0
580,2019-01-25 04:00:00,348.92,7712.0,3720.0,0.0,0.0,471.0
581,2019-01-25 05:00:00,330.32,6453.0,3720.0,0.0,0.0,416.0
582,2019-01-25 06:00:00,313.96,5423.0,3719.0,0.0,0.0,436.0
583,2019-01-25 07:00:00,302.96,4832.0,3723.0,0.0,0.0,452.0
584,2019-01-25 08:00:00,298.86,4522.0,3722.0,0.0,0.0,507.0
585,2019-01-25 09:00:00,299.05,4412.0,3724.0,0.0,0.0,565.0
586,2019-01-25 10:00:00,305.04,4645.0,3727.0,0.0,0.0,590.0
587,2019-01-25 11:00:00,324.96,5585.0,3723.0,0.0,0.0,649.0
588,2019-01-25 12:00:00,351.0,7300.0,3724.0,0.0,0.0,710.0
589,2019-01-25 13:00:00,363.4,8493.0,3723.0,0.0,23.0,714.0
590,2019-01-25 14:00:00,359.9,8709.0,3723.0,0.0,227.0,687.0
591,2019-01-25 15:00:00,348.57,8574.0,3723.0,0.0,616.0,647.0
592,2019-01-25 16:00:00,341.92,8200.0,3724.0,0.0,872.0,763.0
593,2019-01-25 17:00:00,336.46,7771.0,3726.0,0.0,935.0,793.0
594,2019-01-25 18:00:00,334.48,7540.0,3725.0,0.0,929.0,814.0
595,2019-01-25 19:00:00,331.52,7241.0,3728.0,0.0,937.0,847.0
596,2019-01-25 20:00:00,328.79,7100.0,3725.0,0.0,996.0,857.0
597,2019-01-25 21:00:00,334.53,7208.0,3728.0,0.0,822.0,875.0
598,2019-01-25 22:00:00,350.49,7616.0,3727.0,0.0,378.0,900.0
599,2019-01-25 23:00:00,360.95,8476.0,3730.0,0.0,82.0,689.0
600,2019-01-26 00:00:00,372.36,9470.0,3729.0,0.0,2.0,703.0
601,2019-01-26 01:00:00,372.95,9384.0,3729.0,0.0,4.0,761.0
602,2019-01-26 02:00:00,369.2,9060.0,3729.0,0.0,2.0,720.0
603,2019-01-26 03:00:00,363.04,8583.0,3731.0,0.0,0.0,653.0
604,2019-01-26 04:00:00,355.88,7893.0,3731.0,0.0,0.0,652.0
605,2019-01-26 05:00:00,336.81,6877.0,3733.0,0.0,0.0,438.0
606,2019-01-26 06:00:00,335.14,6294.0,3732.0,0.0,0.0,634.0
607,2019-01-26 07:00:00,329.25,5894.0,3732.0,0.0,0.0,638.0
608,2019-01-26 08:00:00,325.16,5709.0,3734.0,0.0,0.0,609.0
609,2019-01-26 09:00:00,325.3,5715.0,3734.0,0.0,0.0,610.0
610,2019-01-26 10:00:00,327.88,5949.0,3733.0,0.0,0.0,577.0
611,2019-01-26 11:00:00,335.3,6384.0,3734.0,0.0,0.0,602.0
612,2019-01-26 12:00:00,346.87,7118.0,3731.0,0.0,0.0,653.0
613,2019-01-26 13:00:00,358.93,8061.0,3731.0,0.0,16.0,712.0
614,2019-01-26 14:00:00,365.34,9051.0,3735.0,0.0,167.0,732.0
615,2019-01-26 15:00:00,362.84,9404.0,3737.0,0.0,379.0,699.0
616,2019-01-26 16:00:00,357.33,9186.0,3726.0,0.0,639.0,781.0
617,2019-01-26 17:00:00,353.59,8817.0,3730.0,0.0,642.0,778.0
618,2019-01-26 18:00:00,354.24,8613.0,3733.0,0.0,533.0,790.0
619,2019-01-26 19:00:00,352.83,8696.0,3737.0,0.0,405.0,592.0
620,2019-01-26 20:00:00,352.98,8642.0,3737.0,0.0,343.0,564.0
621,2019-01-26 21:00:00,356.85,8637.0,3735.0,0.0,211.0,594.0
622,2019-01-26 22:00:00,361.51,8725.0,3731.0,0.0,117.0,650.0
623,2019-01-26 23:00:00,367.4,9165.0,3737.0,0.0,25.0,639.0
624,2019-01-27 00:00:00,373.04,9852.0,3736.0,0.0,2.0,603.0
625,2019-01-27 01:00:00,370.21,9661.0,3737.0,0.0,0.0,550.0
626,2019-01-27 02:00:00,366.23,9171.0,3735.0,0.0,0.0,563.0
627,2019-01-27 03:00:00,360.69,8597.0,3738.0,0.0,0.0,565.0
628,2019-01-27 04:00:00,351.81,7854.0,3738.0,0.0,0.0,531.0
629,2019-01-27 05:00:00,345.08,7041.0,3739.0,0.0,0.0,634.0
630,2019-01-27 06:00:00,330.41,6124.0,3738.0,0.0,0.0,576.0
631,2019-01-27 07:00:00,322.87,5678.0,3738.0,0.0,0.0,565.0
632,2019-01-27 08:00:00,318.45,5450.0,3737.0,0.0,0.0,551.0
633,2019-01-27 09:00:00,315.24,5328.0,3738.0,0.0,0.0,526.0
634,2019-01-27 10:00:00,318.63,5527.0,3737.0,0.0,0.0,521.0
635,2019-01-27 11:00:00,325.09,5812.0,3738.0,0.0,0.0,565.0
636,2019-01-27 12:00:00,335.95,6322.0,3738.0,0.0,0.0,651.0
637,2019-01-27 13:00:00,348.46,7067.0,3740.0,0.0,2.0,736.0
638,2019-01-27 14:00:00,362.14,8335.0,3737.0,0.0,27.0,744.0
639,2019-01-27 15:00:00,371.0,9384.0,3736.0,0.0,55.0,737.0
640,2019-01-27 16:00:00,374.72,9888.0,3739.0,0.0,76.0,742.0
641,2019-01-27 17:00:00,375.77,10070.0,3737.0,0.0,97.0,744.0
642,2019-01-27 18:00:00,375.9,10110.0,3739.0,0.0,102.0,743.0
643,2019-01-27 19:00:00,375.36,10021.0,3739.0,0.0,91.0,739.0
644,2019-01-27 20:00:00,375.86,9969.0,3740.0,0.0,53.0,742.0
645,2019-01-27 21:00:00,375.72,9897.0,3735.0,0.0,35.0,737.0
646,2019-01-27 22:00:00,375.79,9852.0,3736.0,0.0,15.0,737.0
647,2019-01-27 23:00:00,377.83,10066.0,3737.0,0.0,3.0,742.0
648,2019-01-28 00:00:00,379.5,10345.0,3736.0,0.0,0.0,717.0
649,2019-01-28 01:00:00,378.27,10364.0,3736.0,0.0,0.0,654.0
650,2019-01-28 02:00:00,374.1,9828.0,3736.0,0.0,0.0,656.0
651,2019-01-28 03:00:00,367.96,9196.0,3732.0,0.0,0.0,621.0
652,2019-01-28 04:00:00,358.65,8282.0,3738.0,0.0,0.0,609.0
653,2019-01-28 05:00:00,347.25,7333.0,3736.0,0.0,0.0,583.0
654,2019-01-28 06:00:00,337.33,6465.0,3734.0,0.0,0.0,628.0
655,2019-01-28 07:00:00,333.44,6159.0,3733.0,0.0,0.0,643.0
656,2019-01-28 08:00:00,331.79,6047.0,3732.0,0.0,0.0,643.0
657,2019-01-28 09:00:00,331.51,6182.0,3732.0,0.0,0.0,577.0
658,2019-01-28 10:00:00,340.05,6794.0,3732.0,0.0,0.0,571.0
659,2019-01-28 11:00:00,357.21,7965.0,3732.0,0.0,0.0,673.0
660,2019-01-28 12:00:00,373.62,9581.0,3736.0,0.0,0.0,723.0
661,2019-01-28 13:00:00,382.23,10682.0,3738.0,0.0,12.0,745.0
662,2019-01-28 14:00:00,382.18,11044.0,3737.0,0.0,128.0,742.0
663,2019-01-28 15:00:00,377.44,10960.0,3741.0,0.0,307.0,730.0
664,2019-01-28 16:00:00,373.35,10741.0,3740.0,0.0,427.0,731.0
665,2019-01-28 17:00:00,364.99,10192.0,3739.0,0.0,528.0,641.0
666,2019-01-28 18:00:00,357.46,9663.0,3739.0,0.0,579.0,560.0
667,2019-01-28 19:00:00,350.81,9304.0,3739.0,0.0,663.0,500.0
668,2019-01-28 20:00:00,344.29,8814.0,3741.0,0.0,726.0,495.0
669,2019-01-28 21:00:00,342.48,8545.0,3740.0,0.0,687.0,503.0
670,2019-01-28 22:00:00,354.21,8860.0,3740.0,0.0,397.0,577.0
671,2019-01-28 23:00:00,373.1,9856.0,3739.0,0.0,100.0,706.0
672,2019-01-29 00:00:00,387.49,11450.0,3740.0,0.0,0.0,738.0
673,2019-01-29 01:00:00,389.49,11900.0,3741.0,0.0,0.0,696.0
674,2019-01-29 02:00:00,388.64,11763.0,3740.0,0.0,0.0,695.0
675,2019-01-29 03:00:00,384.09,11081.0,3739.0,0.0,2.0,691.0
676,2019-01-29 04:00:00,375.72,10048.0,3740.0,0.0,0.0,654.0
677,2019-01-29 05:00:00,366.64,9015.0,3743.0,0.0,0.0,646.0
