,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
339,2019-01-15 03:00:00,274.5,8936.0,3722.0,0.0,3.0,563.0
340,2019-01-15 04:00:00,262.86,7666.0,3723.0,0.0,0.0,504.0
341,2019-01-15 05:00:00,246.37,6279.0,3723.0,0.0,0.0,429.0
342,2019-01-15 06:00:00,236.17,5431.0,3723.0,0.0,0.0,450.0
343,2019-01-15 07:00:00,230.35,5037.0,3724.0,0.0,0.0,448.0
344,2019-01-15 08:00:00,227.3,4823.0,3727.0,0.0,0.0,457.0
345,2019-01-15 09:00:00,227.79,4816.0,3726.0,0.0,0.0,472.0
346,2019-01-15 10:00:00,233.84,5122.0,3728.0,0.0,0.0,511.0
347,2019-01-15 11:00:00,244.5,5781.0,3731.0,0.0,0.0,565.0
348,2019-01-15 12:00:00,267.77,7676.0,3729.0,0.0,0.0,696.0
349,2019-01-15 13:00:00,277.26,8747.0,3726.0,0.0,15.0,759.0
350,2019-01-15 14:00:00,277.55,9039.0,3721.0,0.0,143.0,796.0
351,2019-01-15 15:00:00,271.75,8890.0,3722.0,0.0,388.0,803.0
352,2019-01-15 16:00:00,267.17,8632.0,3728.0,0.0,509.0,794.0
353,2019-01-15 17:00:00,264.82,8443.0,3730.0,0.0,598.0,832.0
354,2019-01-15 18:00:00,263.88,7984.0,3729.0,0.0,714.0,1045.0
355,2019-01-15 19:00:00,266.18,7483.0,3730.0,0.0,771.0,1364.0
356,2019-01-15 20:00:00,265.02,7227.0,3731.0,0.0,795.0,1422.0
357,2019-01-15 21:00:00,268.54,7156.0,3733.0,0.0,701.0,1516.0
358,2019-01-15 22:00:00,283.5,7488.0,3730.0,0.0,307.0,1704.0
359,2019-01-15 23:00:00,295.27,8117.0,3727.0,0.0,64.0,1833.0
360,2019-01-16 00:00:00,302.73,9472.0,3729.0,0.0,1.0,1807.0
361,2019-01-16 01:00:00,302.41,9494.0,3728.0,0.0,0.0,1782.0
362,2019-01-16 02:00:00,296.77,9158.0,3731.0,0.0,0.0,1569.0
363,2019-01-16 03:00:00,280.38,9165.0,3729.0,0.0,0.0,761.0
364,2019-01-16 04:00:00,270.85,8262.0,3731.0,0.0,0.0,629.0
365,2019-01-16 05:00:00,256.95,7144.0,3731.0,0.0,0.0,475.0
366,2019-01-16 06:00:00,254.29,6463.0,3734.0,0.0,0.0,629.0
367,2019-01-16 07:00:00,252.28,6246.0,3732.0,0.0,0.0,639.0
368,2019-01-16 08:00:00,251.21,6179.0,3735.0,0.0,0.0,631.0
369,2019-01-16 09:00:00,252.0,6311.0,3732.0,0.0,0.0,606.0
370,2019-01-16 10:00:00,257.59,6803.0,3735.0,0.0,0.0,622.0
371,2019-01-16 11:00:00,271.84,8083.0,3736.0,0.0,0.0,733.0
372,2019-01-16 12:00:00,283.79,9742.0,3735.0,0.0,0.0,756.0
373,2019-01-16 13:00:00,294.25,10675.0,3738.0,0.0,31.0,1070.0
374,2019-01-16 14:00:00,290.1,10499.0,3735.0,0.0,282.0,1146.0
375,2019-01-16 15:00:00,282.98,9884.0,3738.0,0.0,584.0,1243.0
376,2019-01-16 16:00:00,278.14,8948.0,3735.0,0.0,739.0,1423.0
377,2019-01-16 17:00:00,270.51,8338.0,3736.0,0.0,741.0,1253.0
378,2019-01-16 18:00:00,265.74,8303.0,3735.0,0.0,670.0,986.0
379,2019-01-16 19:00:00,265.5,8021.0,3736.0,0.0,653.0,1057.0
380,2019-01-16 20:00:00,264.37,8041.0,3736.0,0.0,625.0,977.0
381,2019-01-16 21:00:00,265.23,8249.0,3729.0,0.0,500.0,831.0
382,2019-01-16 22:00:00,273.86,8707.0,3735.0,0.0,207.0,805.0
383,2019-01-16 23:00:00,287.65,9131.0,3736.0,0.0,49.0,1172.0
384,2019-01-17 00:00:00,287.75,10740.0,3736.0,0.0,4.0,671.0
385,2019-01-17 01:00:00,288.25,10753.0,3737.0,0.0,1.0,692.0
386,2019-01-17 02:00:00,285.94,10411.0,3736.0,0.0,3.0,671.0
387,2019-01-17 03:00:00,280.03,9507.0,3737.0,0.0,1.0,649.0
388,2019-01-17 04:00:00,273.95,8605.0,3737.0,0.0,0.0,655.0
389,2019-01-17 05:00:00,263.95,7480.0,3737.0,0.0,0.0,621.0
390,2019-01-17 06:00:00,260.18,6912.0,3738.0,0.0,0.0,678.0
391,2019-01-17 07:00:00,257.33,6611.0,3740.0,0.0,0.0,685.0
392,2019-01-17 08:00:00,257.06,6596.0,3739.0,0.0,0.0,680.0
393,2019-01-17 09:00:00,257.33,6750.0,3743.0,0.0,0.0,638.0
394,2019-01-17 10:00:00,262.91,7232.0,3741.0,0.0,0.0,670.0
395,2019-01-17 11:00:00,275.77,8544.0,3741.0,0.0,0.0,757.0
396,2019-01-17 12:00:00,284.57,9888.0,3743.0,0.0,0.0,759.0
397,2019-01-17 13:00:00,290.44,10830.0,3743.0,0.0,32.0,825.0
398,2019-01-17 14:00:00,284.54,10536.0,3742.0,0.0,327.0,886.0
399,2019-01-17 15:00:00,271.9,9790.0,3742.0,0.0,635.0,758.0
400,2019-01-17 16:00:00,264.16,8869.0,3738.0,0.0,879.0,904.0
401,2019-01-17 17:00:00,257.75,8236.0,3740.0,0.0,967.0,910.0
402,2019-01-17 18:00:00,255.89,8068.0,3741.0,0.0,929.0,860.0
403,2019-01-17 19:00:00,254.54,7929.0,3739.0,0.0,925.0,848.0
404,2019-01-17 20:00:00,254.49,7906.0,3739.0,0.0,906.0,839.0
405,2019-01-17 21:00:00,259.56,8106.0,3734.0,0.0,742.0,845.0
406,2019-01-17 22:00:00,271.9,8581.0,3736.0,0.0,324.0,865.0
407,2019-01-17 23:00:00,280.41,9082.0,3736.0,0.0,62.0,853.0
408,2019-01-18 00:00:00,286.42,9810.0,3736.0,0.0,6.0,873.0
409,2019-01-18 01:00:00,285.05,9716.0,3738.0,0.0,4.0,832.0
410,2019-01-18 02:00:00,280.46,9149.0,3737.0,0.0,4.0,781.0
411,2019-01-18 03:00:00,275.48,8401.0,3739.0,0.0,0.0,788.0
412,2019-01-18 04:00:00,265.99,7559.0,3741.0,0.0,0.0,676.0
413,2019-01-18 05:00:00,262.0,6570.0,3738.0,0.0,0.0,862.0
414,2019-01-18 06:00:00,243.73,5525.0,3739.0,0.0,0.0,645.0
415,2019-01-18 07:00:00,239.81,5197.0,3737.0,0.0,0.0,655.0
416,2019-01-18 08:00:00,238.42,5074.0,3742.0,0.0,0.0,667.0
417,2019-01-18 09:00:00,239.1,5130.0,3740.0,0.0,0.0,663.0
418,2019-01-18 10:00:00,243.95,5482.0,3739.0,0.0,0.0,668.0
419,2019-01-18 11:00:00,255.91,6346.0,3738.0,0.0,0.0,729.0
420,2019-01-18 12:00:00,271.22,7937.0,3741.0,0.0,0.0,759.0
421,2019-01-18 13:00:00,280.13,8693.0,3738.0,0.0,35.0,935.0
422,2019-01-18 14:00:00,271.98,8802.0,3741.0,0.0,326.0,803.0
423,2019-01-18 15:00:00,263.92,8523.0,3734.0,0.0,609.0,778.0
424,2019-01-18 16:00:00,259.57,8170.0,3738.0,0.0,839.0,906.0
425,2019-01-18 17:00:00,257.66,8037.0,3737.0,0.0,921.0,937.0
426,2019-01-18 18:00:00,257.53,8240.0,3734.0,0.0,909.0,847.0
427,2019-01-18 19:00:00,259.78,8378.0,3735.0,0.0,861.0,858.0
428,2019-01-18 20:00:00,260.27,8495.0,3736.0,0.0,830.0,814.0
429,2019-01-18 21:00:00,264.11,8806.0,3733.0,0.0,645.0,720.0
430,2019-01-18 22:00:00,273.03,9158.0,3735.0,0.0,292.0,700.0
431,2019-01-18 23:00:00,281.19,9402.0,3734.0,0.0,61.0,790.0
432,2019-01-19 00:00:00,285.17,9675.0,3731.0,0.0,1.0,840.0
433,2019-01-19 01:00:00,281.88,9280.0,3735.0,0.0,0.0,802.0
434,2019-01-19 02:00:00,275.48,8764.0,3729.0,0.0,0.0,664.0
435,2019-01-19 03:00:00,230.62,3177.0,2849.0,0.0,0.0,622.0
436,2019-01-19 04:00:00,309.31,11993.0,2849.0,0.0,0.0,577.0
437,2019-01-19 05:00:00,182.3,1604.0,2847.0,0.0,0.0,555.0
438,2019-01-19 06:00:00,241.02,5762.0,3732.0,0.0,0.0,468.0
439,2019-01-19 07:00:00,233.4,5257.0,3725.0,0.0,0.0,443.0
440,2019-01-19 08:00:00,230.62,4997.0,3728.0,0.0,0.0,474.0
441,2019-01-19 09:00:00,230.96,4982.0,3729.0,0.0,0.0,490.0
442,2019-01-19 10:00:00,234.04,5073.0,3725.0,0.0,0.0,534.0
443,2019-01-19 11:00:00,242.4,5442.0,3729.0,0.0,0.0,630.0
444,2019-01-19 12:00:00,253.82,6065.0,3725.0,0.0,0.0,750.0
445,2019-01-19 13:00:00,262.99,6882.0,3721.0,0.0,38.0,808.0
446,2019-01-19 14:00:00,264.06,7631.0,3722.0,0.0,257.0,779.0
447,2019-01-19 15:00:00,263.27,7863.0,3723.0,0.0,509.0,882.0
448,2019-01-19 16:00:00,259.19,7990.0,3724.0,0.0,701.0,828.0
449,2019-01-19 17:00:00,257.51,8103.0,3724.0,0.0,787.0,788.0
450,2019-01-19 18:00:00,255.44,8118.0,3725.0,0.0,849.0,746.0
451,2019-01-19 19:00:00,255.45,8117.0,3725.0,0.0,838.0,738.0
452,2019-01-19 20:00:00,257.71,8317.0,3723.0,0.0,753.0,692.0
453,2019-01-19 21:00:00,258.74,8544.0,3721.0,0.0,636.0,559.0
454,2019-01-19 22:00:00,269.65,8704.0,3715.0,0.0,265.0,654.0
455,2019-01-19 23:00:00,274.28,8808.0,3717.0,0.0,51.0,633.0
456,2019-01-20 00:00:00,278.88,9345.0,3715.0,0.0,2.0,625.0
457,2019-01-20 01:00:00,277.44,8930.0,3714.0,0.0,3.0,688.0
458,2019-01-20 02:00:00,272.9,8243.0,3716.0,0.0,4.0,711.0
459,2019-01-20 03:00:00,266.65,7530.0,3712.0,0.0,0.0,686.0
460,2019-01-20 04:00:00,260.27,6770.0,3718.0,0.0,2.0,716.0
461,2019-01-20 05:00:00,249.38,5735.0,3718.0,0.0,0.0,723.0
462,2019-01-20 06:00:00,237.55,5071.0,3718.0,0.0,0.0,627.0
463,2019-01-20 07:00:00,232.19,4726.0,3719.0,0.0,0.0,619.0
464,2019-01-20 08:00:00,226.89,4401.0,3721.0,0.0,0.0,616.0
465,2019-01-20 09:00:00,224.21,4222.0,3717.0,0.0,0.0,621.0
466,2019-01-20 10:00:00,224.74,4248.0,3715.0,0.0,0.0,622.0
467,2019-01-20 11:00:00,229.57,4442.0,3718.0,0.0,0.0,665.0
468,2019-01-20 12:00:00,236.49,4802.0,3720.0,0.0,0.0,705.0
469,2019-01-20 13:00:00,247.86,5428.0,3722.0,0.0,2.0,795.0
470,2019-01-20 14:00:00,257.87,6326.0,3717.0,0.0,105.0,871.0
471,2019-01-20 15:00:00,261.58,7080.0,3716.0,0.0,310.0,911.0
472,2019-01-20 16:00:00,260.97,7474.0,3718.0,0.0,515.0,923.0
473,2019-01-20 17:00:00,261.52,7590.0,3718.0,0.0,569.0,950.0
474,2019-01-20 18:00:00,265.81,7464.0,3724.0,0.0,609.0,1210.0
475,2019-01-20 19:00:00,264.8,7384.0,3721.0,0.0,611.0,1194.0
476,2019-01-20 20:00:00,257.6,7466.0,3722.0,0.0,667.0,918.0
477,2019-01-20 21:00:00,257.41,7341.0,3722.0,0.0,656.0,946.0
478,2019-01-20 22:00:00,267.03,7562.0,3720.0,0.0,301.0,958.0
479,2019-01-20 23:00:00,276.4,8071.0,3720.0,0.0,60.0,969.0
480,2019-01-21 00:00:00,283.95,8988.0,3722.0,0.0,3.0,977.0
481,2019-01-21 01:00:00,284.83,8968.0,3721.0,0.0,4.0,1024.0
482,2019-01-21 02:00:00,284.32,8667.0,3722.0,0.0,1.0,1087.0
483,2019-01-21 03:00:00,279.39,7940.0,3726.0,0.0,0.0,1088.0
484,2019-01-21 04:00:00,274.45,7277.0,3724.0,0.0,0.0,1087.0
485,2019-01-21 05:00:00,258.63,6423.0,3726.0,0.0,0.0,785.0
486,2019-01-21 06:00:00,264.33,6115.0,3728.0,0.0,0.0,1092.0
487,2019-01-21 07:00:00,262.41,5920.0,3728.0,0.0,0.0,1092.0
488,2019-01-21 08:00:00,263.85,6017.0,3698.0,0.0,0.0,1083.0
489,2019-01-21 09:00:00,272.03,6513.0,3554.0,0.0,0.0,1085.0
490,2019-01-21 10:00:00,276.18,7002.0,3543.0,0.0,0.0,1076.0
491,2019-01-21 11:00:00,283.54,7890.0,3547.0,0.0,0.0,1110.0
492,2019-01-21 12:00:00,293.59,9475.0,3552.0,0.0,0.0,1133.0
493,2019-01-21 13:00:00,300.71,11159.0,3555.0,0.0,37.0,1119.0
494,2019-01-21 14:00:00,298.96,11577.0,3542.0,0.0,294.0,1175.0
495,2019-01-21 15:00:00,292.37,11283.0,3554.0,0.0,619.0,1218.0
496,2019-01-21 16:00:00,281.2,10292.0,3556.0,0.0,902.0,1156.0
497,2019-01-21 17:00:00,275.14,9417.0,3558.0,0.0,951.0,1158.0
498,2019-01-21 18:00:00,269.99,8722.0,3555.0,0.0,959.0,1136.0
499,2019-01-21 19:00:00,264.07,7999.0,3556.0,0.0,988.0,1134.0
500,2019-01-21 20:00:00,259.81,7555.0,3555.0,0.0,1002.0,1115.0
501,2019-01-21 21:00:00,261.44,7554.0,3553.0,0.0,879.0,1080.0
502,2019-01-21 22:00:00,276.6,7979.0,3555.0,0.0,396.0,1165.0
503,2019-01-21 23:00:00,294.2,8900.0,3552.0,0.0,79.0,1402.0
504,2019-01-22 00:00:00,301.24,9960.0,3553.0,0.0,0.0,1408.0
505,2019-01-22 01:00:00,300.25,9975.0,3556.0,0.0,5.0,1359.0
506,2019-01-22 02:00:00,295.5,10109.0,3553.0,0.0,0.0,1062.0
507,2019-01-22 03:00:00,285.4,9717.0,3559.0,0.0,0.0,669.0
508,2019-01-22 04:00:00,278.6,8790.0,3556.0,0.0,0.0,632.0
509,2019-01-22 05:00:00,271.29,7608.0,3563.0,0.0,0.0,710.0
510,2019-01-22 06:00:00,263.59,6774.0,3558.0,0.0,0.0,697.0
511,2019-01-22 07:00:00,260.97,6519.0,3561.0,0.0,0.0,696.0
512,2019-01-22 08:00:00,260.55,6482.0,3558.0,0.0,0.0,692.0
513,2019-01-22 09:00:00,262.33,6668.0,3558.0,0.0,0.0,689.0
514,2019-01-22 10:00:00,263.96,6852.0,3560.0,0.0,0.0,685.0
515,2019-01-22 11:00:00,271.33,7619.0,3561.0,0.0,0.0,706.0
516,2019-01-22 12:00:00,280.09,8911.0,3569.0,0.0,0.0,673.0
517,2019-01-22 13:00:00,281.69,9606.0,3643.0,0.0,32.0,637.0
518,2019-01-22 14:00:00,273.09,9295.0,3707.0,0.0,298.0,639.0
519,2019-01-22 15:00:00,263.84,8763.0,3729.0,0.0,555.0,643.0
520,2019-01-22 16:00:00,253.79,8231.0,3726.0,0.0,810.0,606.0
521,2019-01-22 17:00:00,250.88,8020.0,3730.0,0.0,803.0,561.0
522,2019-01-22 18:00:00,251.92,8088.0,3737.0,0.0,722.0,521.0
523,2019-01-22 19:00:00,252.68,8093.0,3735.0,0.0,654.0,495.0
524,2019-01-22 20:00:00,252.41,8042.0,3730.0,0.0,640.0,488.0
525,2019-01-22 21:00:00,253.5,7957.0,3729.0,0.0,567.0,504.0
526,2019-01-22 22:00:00,262.86,8232.0,3728.0,0.0,279.0,549.0
527,2019-01-22 23:00:00,275.23,8963.0,3729.0,0.0,62.0,647.0
528,2019-01-23 00:00:00,282.15,9809.0,3735.0,0.0,2.0,658.0
529,2019-01-23 01:00:00,281.72,9820.0,3732.0,0.0,3.0,632.0
530,2019-01-23 02:00:00,276.26,9156.0,3732.0,0.0,0.0,578.0
531,2019-01-23 03:00:00,267.84,8308.0,3732.0,0.0,0.0,491.0
532,2019-01-23 04:00:00,256.83,7243.0,3733.0,0.0,0.0,437.0
533,2019-01-23 05:00:00,252.26,6108.0,3736.0,0.0,0.0,692.0
534,2019-01-23 06:00:00,230.18,5172.0,3735.0,0.0,0.0,396.0
535,2019-01-23 07:00:00,225.18,4823.0,3734.0,0.0,0.0,407.0
536,2019-01-23 08:00:00,218.62,4453.0,3734.0,0.0,0.0,399.0
537,2019-01-23 09:00:00,217.45,4367.0,3733.0,0.0,0.0,407.0
538,2019-01-23 10:00:00,223.3,4630.0,3738.0,0.0,0.0,442.0
539,2019-01-23 11:00:00,238.97,5402.0,3738.0,0.0,0.0,552.0
540,2019-01-23 12:00:00,256.0,6797.0,3737.0,0.0,0.0,570.0
541,2019-01-23 13:00:00,263.11,7689.0,3736.0,0.0,23.0,536.0
542,2019-01-23 14:00:00,260.83,7764.0,3736.0,0.0,210.0,578.0
543,2019-01-23 15:00:00,258.32,7980.0,3734.0,0.0,427.0,580.0
544,2019-01-23 16:00:00,256.4,8026.0,3738.0,0.0,617.0,643.0
545,2019-01-23 17:00:00,258.28,7954.0,3735.0,0.0,711.0,820.0
546,2019-01-23 18:00:00,260.92,8174.0,3735.0,0.0,680.0,829.0
547,2019-01-23 19:00:00,263.68,8279.0,3735.0,0.0,614.0,856.0
548,2019-01-23 20:00:00,263.08,8297.0,3733.0,0.0,654.0,856.0
549,2019-01-23 21:00:00,267.84,8463.0,3735.0,0.0,500.0,878.0
550,2019-01-23 22:00:00,274.2,8732.0,3733.0,0.0,282.0,879.0
551,2019-01-23 23:00:00,279.29,9486.0,3735.0,0.0,48.0,663.0
552,2019-01-24 00:00:00,285.53,10504.0,3734.0,0.0,3.0,621.0
553,2019-01-24 01:00:00,285.08,10467.0,3733.0,0.0,0.0,605.0
554,2019-01-24 02:00:00,280.06,9891.0,3738.0,0.0,0.0,533.0
555,2019-01-24 03:00:00,272.68,9076.0,3727.0,0.0,0.0,440.0
556,2019-01-24 04:00:00,263.08,8032.0,3734.0,0.0,0.0,396.0
557,2019-01-24 05:00:00,252.74,6943.0,3734.0,0.0,0.0,402.0
558,2019-01-24 06:00:00,242.2,6063.0,3735.0,0.0,0.0,390.0
559,2019-01-24 07:00:00,235.09,5508.0,3735.0,0.0,0.0,397.0
560,2019-01-24 08:00:00,231.59,5255.0,3731.0,0.0,0.0,398.0
561,2019-01-24 09:00:00,229.63,5120.0,3733.0,0.0,0.0,401.0
562,2019-01-24 10:00:00,231.13,5224.0,3734.0,0.0,0.0,400.0
563,2019-01-24 11:00:00,240.16,5825.0,3732.0,0.0,0.0,418.0
564,2019-01-24 12:00:00,257.69,7251.0,3734.0,0.0,0.0,466.0
565,2019-01-24 13:00:00,264.18,7960.0,3735.0,0.0,9.0,472.0
566,2019-01-24 14:00:00,269.47,8652.0,3733.0,0.0,32.0,474.0
567,2019-01-24 15:00:00,274.84,9483.0,3724.0,0.0,89.0,485.0
568,2019-01-24 16:00:00,275.16,10006.0,3733.0,0.0,241.0,482.0
569,2019-01-24 17:00:00,272.89,10056.0,3717.0,0.0,402.0,488.0
570,2019-01-24 18:00:00,269.3,9912.0,3732.0,0.0,534.0,493.0
571,2019-01-24 19:00:00,267.67,9552.0,3730.0,0.0,482.0,488.0
572,2019-01-24 20:00:00,261.43,9123.0,3731.0,0.0,626.0,474.0
573,2019-01-24 21:00:00,263.81,9131.0,3731.0,0.0,525.0,492.0
574,2019-01-24 22:00:00,269.86,9254.0,3727.0,0.0,313.0,536.0
575,2019-01-24 23:00:00,279.64,9512.0,3728.0,0.0,64.0,680.0
576,2019-01-25 00:00:00,287.15,10177.0,3726.0,0.0,0.0,788.0
577,2019-01-25 01:00:00,288.04,10034.0,3722.0,0.0,3.0,873.0
578,2019-01-25 02:00:00,284.66,9265.0,3719.0,0.0,1.0,924.0
579,2019-01-25 03:00:00,272.48,8709.0,3722.0,0.0,0.0,545.0
580,2019-01-25 04:00:00,262.48,7712.0,3720.0,0.0,0.0,471.0
581,2019-01-25 05:00:00,248.07,6453.0,3720.0,0.0,0.0,416.0
582,2019-01-25 06:00:00,235.67,5423.0,3719.0,0.0,0.0,436.0
583,2019-01-25 07:00:00,227.35,4832.0,3723.0,0.0,0.0,452.0
584,2019-01-25 08:00:00,224.51,4522.0,3722.0,0.0,0.0,507.0
585,2019-01-25 09:00:00,224.95,4412.0,3724.0,0.0,0.0,565.0
586,2019-01-25 10:00:00,229.63,4645.0,3727.0,0.0,0.0,590.0
587,2019-01-25 11:00:00,245.02,5585.0,3723.0,0.0,0.0,649.0
588,2019-01-25 12:00:00,264.98,7300.0,3724.0,0.0,0.0,710.0
589,2019-01-25 13:00:00,274.3,8493.0,3723.0,0.0,23.0,714.0
590,2019-01-25 14:00:00,271.04,8709.0,3723.0,0.0,227.0,687.0
591,2019-01-25 15:00:00,261.39,8574.0,3723.0,0.0,616.0,647.0
592,2019-01-25 16:00:00,256.12,8200.0,3724.0,0.0,872.0,763.0
593,2019-01-25 17:00:00,251.89,7771.0,3726.0,0.0,935.0,793.0
594,2019-01-25 18:00:00,250.45,7540.0,3725.0,0.0,929.0,814.0
595,2019-01-25 19:00:00,248.27,7241.0,3728.0,0.0,937.0,847.0
596,2019-01-25 20:00:00,246.08,7100.0,3725.0,0.0,996.0,857.0
597,2019-01-25 21:00:00,250.94,7208.0,3728.0,0.0,822.0,875.0
598,2019-01-25 22:00:00,264.28,7616.0,3727.0,0.0,378.0,900.0
599,2019-01-25 23:00:00,272.2,8476.0,3730.0,0.0,82.0,689.0
600,2019-01-26 00:00:00,281.08,9470.0,3729.0,0.0,2.0,703.0
601,2019-01-26 01:00:00,281.72,9384.0,3729.0,0.0,4.0,761.0
602,2019-01-26 02:00:00,278.75,9060.0,3729.0,0.0,2.0,720.0
603,2019-01-26 03:00:00,273.86,8583.0,3731.0,0.0,0.0,653.0
604,2019-01-26 04:00:00,268.44,7893.0,3731.0,0.0,0.0,652.0
605,2019-01-26 05:00:00,253.11,6877.0,3733.0,0.0,0.0,438.0
606,2019-01-26 06:00:00,252.66,6294.0,3732.0,0.0,0.0,634.0
607,2019-01-26 07:00:00,248.21,5894.0,3732.0,0.0,0.0,638.0
608,2019-01-26 08:00:00,244.98,5709.0,3734.0,0.0,0.0,609.0
609,2019-01-26 09:00:00,245.08,5715.0,3734.0,0.0,0.0,610.0
610,2019-01-26 10:00:00,246.9,5949.0,3733.0,0.0,0.0,577.0
611,2019-01-26 11:00:00,252.63,6384.0,3734.0,0.0,0.0,602.0
612,2019-01-26 12:00:00,261.62,7118.0,3731.0,0.0,0.0,653.0
613,2019-01-26 13:00:00,270.92,8061.0,3731.0,0.0,16.0,712.0
614,2019-01-26 14:00:00,275.47,9051.0,3735.0,0.0,167.0,732.0
615,2019-01-26 15:00:00,272.97,9404.0,3737.0,0.0,379.0,699.0
616,2019-01-26 16:00:00,268.48,9186.0,3726.0,0.0,639.0,781.0
617,2019-01-26 17:00:00,265.6,8817.0,3730.0,0.0,642.0,778.0
618,2019-01-26 18:00:00,266.37,8613.0,3733.0,0.0,533.0,790.0
619,2019-01-26 19:00:00,264.92,8696.0,3737.0,0.0,405.0,592.0
620,2019-01-26 20:00:00,265.08,8642.0,3737.0,0.0,343.0,564.0
621,2019-01-26 21:00:00,268.44,8637.0,3735.0,0.0,211.0,594.0
622,2019-01-26 22:00:00,272.4,8725.0,3731.0,0.0,117.0,650.0
623,2019-01-26 23:00:00,277.05,9165.0,3737.0,0.0,25.0,639.0
624,2019-01-27 00:00:00,281.26,9852.0,3736.0,0.0,2.0,603.0
625,2019-01-27 01:00:00,278.95,9661.0,3737.0,0.0,0.0,550.0
626,2019-01-27 02:00:00,275.97,9171.0,3735.0,0.0,0.0,563.0
627,2019-01-27 03:00:00,271.76,8597.0,3738.0,0.0,0.0,565.0
628,2019-01-27 04:00:00,264.89,7854.0,3738.0,0.0,0.0,531.0
629,2019-01-27 05:00:00,260.18,7041.0,3739.0,0.0,0.0,634.0
630,2019-01-27 06:00:00,248.81,6124.0,3738.0,0.0,0.0,576.0
631,2019-01-27 07:00:00,243.04,5678.0,3738.0,0.0,0.0,565.0
632,2019-01-27 08:00:00,239.61,5450.0,3737.0,0.0,0.0,551.0
633,2019-01-27 09:00:00,237.05,5328.0,3738.0,0.0,0.0,526.0
634,2019-01-27 10:00:00,239.61,5527.0,3737.0,0.0,0.0,521.0
635,2019-01-27 11:00:00,244.72,5812.0,3738.0,0.0,0.0,565.0
636,2019-01-27 12:00:00,253.33,6322.0,3738.0,0.0,0.0,651.0
637,2019-01-27 13:00:00,263.14,7067.0,3740.0,0.0,2.0,736.0
638,2019-01-27 14:00:00,273.44,8335.0,3737.0,0.0,27.0,744.0
639,2019-01-27 15:00:00,280.04,9384.0,3736.0,0.0,55.0,737.0
640,2019-01-27 16:00:00,282.81,9888.0,3739.0,0.0,76.0,742.0
641,2019-01-27 17:00:00,283.57,10070.0,3737.0,0.0,97.0,744.0
642,2019-01-27 18:00:00,283.65,10110.0,3739.0,0.0,102.0,743.0
643,2019-01-27 19:00:00,283.26,10021.0,3739.0,0.0,91.0,739.0
644,2019-01-27 20:00:00,283.73,9969.0,3740.0,0.0,53.0,742.0
645,2019-01-27 21:00:00,283.65,9897.0,3735.0,0.0,35.0,737.0
646,2019-01-27 22:00:00,283.75,9852.0,3736.0,0.0,15.0,737.0
647,2019-01-27 23:00:00,285.34,10066.0,3737.0,0.0,3.0,742.0
648,2019-01-28 00:00:00,286.52,10345.0,3736.0,0.0,0.0,717.0
649,2019-01-28 01:00:00,285.4,10364.0,3736.0,0.0,0.0,654.0
650,2019-01-28 02:00:00,282.25,9828.0,3736.0,0.0,0.0,656.0
651,2019-01-28 03:00:00,277.48,9196.0,3732.0,0.0,0.0,621.0
652,2019-01-28 04:00:00,270.37,8282.0,3738.0,0.0,0.0,609.0
653,2019-01-28 05:00:00,261.62,7333.0,3736.0,0.0,0.0,583.0
654,2019-01-28 06:00:00,254.29,6465.0,3734.0,0.0,0.0,628.0
655,2019-01-28 07:00:00,251.41,6159.0,3733.0,0.0,0.0,643.0
656,2019-01-28 08:00:00,250.15,6047.0,3732.0,0.0,0.0,643.0
657,2019-01-28 09:00:00,249.65,6182.0,3732.0,0.0,0.0,577.0
658,2019-01-28 10:00:00,256.11,6794.0,3732.0,0.0,0.0,571.0
659,2019-01-28 11:00:00,269.53,7965.0,3732.0,0.0,0.0,673.0
660,2019-01-28 12:00:00,282.1,9581.0,3736.0,0.0,0.0,723.0
661,2019-01-28 13:00:00,288.64,10682.0,3738.0,0.0,12.0,745.0
662,2019-01-28 14:00:00,288.35,11044.0,3737.0,0.0,128.0,742.0
663,2019-01-28 15:00:00,284.34,10960.0,3741.0,0.0,307.0,730.0
664,2019-01-28 16:00:00,281.0,10741.0,3740.0,0.0,427.0,731.0
665,2019-01-28 17:00:00,274.15,10192.0,3739.0,0.0,528.0,641.0
666,2019-01-28 18:00:00,268.02,9663.0,3739.0,0.0,579.0,560.0
667,2019-01-28 19:00:00,262.56,9304.0,3739.0,0.0,663.0,500.0
668,2019-01-28 20:00:00,257.39,8814.0,3741.0,0.0,726.0,495.0
669,2019-01-28 21:00:00,256.09,8545.0,3740.0,0.0,687.0,503.0
670,2019-01-28 22:00:00,265.95,8860.0,3740.0,0.0,397.0,577.0
671,2019-01-28 23:00:00,281.42,9856.0,3739.0,0.0,100.0,706.0
672,2019-01-29 00:00:00,292.62,11450.0,3740.0,0.0,0.0,738.0
673,2019-01-29 01:00:00,294.01,11900.0,3741.0,0.0,0.0,696.0
674,2019-01-29 02:00:00,293.37,11763.0,3740.0,0.0,0.0,695.0
675,2019-01-29 03:00:00,289.9,11081.0,3739.0,0.0,2.0,691.0
676,2019-01-29 04:00:00,283.47,10048.0,3740.0,0.0,0.0,654.0
677,2019-01-29 05:00:00,276.56,9015.0,3743.0,0.0,0.0,646.0
