datetime,unknown_actual,avg_unknown_production_forecast
2020-01-06T18:00:00.000000000,1920.0,1825.83037
2020-01-06T19:00:00.000000000,1885.0,1834.66038
2020-01-06T20:00:00.000000000,1858.0,1822.86574
2020-01-06T21:00:00.000000000,1830.0,1820.69952
2020-01-06T22:00:00.000000000,1817.0,1794.46565
2020-01-06T23:00:00.000000000,1771.0,1810.72701
2020-01-07T00:00:00.000000000,1783.0,1737.69388
2020-01-07T01:00:00.000000000,1776.0,1739.46151
2020-01-07T02:00:00.000000000,1780.0,1721.71832
2020-01-07T03:00:00.000000000,1784.0,1723.98674
2020-01-07T04:00:00.000000000,1810.0,1730.10761
2020-01-07T05:00:00.000000000,1849.0,1727.7775
2020-01-07T06:00:00.000000000,1899.0,1742.37151
2020-01-07T07:00:00.000000000,1924.0,1739.08766
2020-01-07T08:00:00.000000000,1905.0,1771.69489
2020-01-07T09:00:00.000000000,1918.0,1753.74853
2020-01-07T10:00:00.000000000,1910.0,1763.06832
2020-01-07T11:00:00.000000000,1910.0,1774.53395
2020-01-07T12:00:00.000000000,1909.0,1789.88832
2020-01-07T13:00:00.000000000,1912.0,1788.87098
2020-01-07T14:00:00.000000000,1875.0,1804.14354
2020-01-07T15:00:00.000000000,1890.0,1810.13422
2020-01-07T16:00:00.000000000,1902.0,1816.02026
2020-01-07T17:00:00.000000000,1900.0,1848.25948
2020-01-07T18:00:00.000000000,1881.0,1814.95277
2020-01-07T19:00:00.000000000,1847.0,1823.06361
2020-01-07T20:00:00.000000000,1819.0,1821.38254
2020-01-07T21:00:00.000000000,1792.0,1823.77246
2020-01-07T22:00:00.000000000,1768.0,1810.91441
2020-01-07T23:00:00.000000000,1718.0,1805.70066
2020-01-08T00:00:00.000000000,1683.0,1745.40341
2020-01-08T01:00:00.000000000,1666.0,1749.18587
2020-01-08T02:00:00.000000000,1669.0,1729.69326
2020-01-08T03:00:00.000000000,1674.0,1733.67441
2020-01-08T04:00:00.000000000,1689.0,1738.35109
2020-01-08T05:00:00.000000000,1785.0,1736.52746
2020-01-08T06:00:00.000000000,1835.0,1749.42641
2020-01-08T07:00:00.000000000,1878.0,1746.97263
2020-01-08T08:00:00.000000000,1898.0,1777.44531
2020-01-08T09:00:00.000000000,1848.0,1760.01305
2020-01-08T10:00:00.000000000,1851.0,1768.04017
2020-01-08T11:00:00.000000000,1842.0,1777.83248
2020-01-08T12:00:00.000000000,1845.0,1793.82747
2020-01-08T13:00:00.000000000,1837.0,1790.78049
2020-01-08T14:00:00.000000000,1841.0,1807.31894
2020-01-08T15:00:00.000000000,1839.0,1811.71526
2020-01-08T16:00:00.000000000,1853.0,1817.99255
2020-01-08T17:00:00.000000000,1858.0,1851.65912
2020-01-08T18:00:00.000000000,1843.0,1817.91767
2020-01-08T19:00:00.000000000,1837.0,1826.18873
2020-01-08T20:00:00.000000000,1815.0,1825.78212
2020-01-08T21:00:00.000000000,1758.0,1829.43005
2020-01-08T22:00:00.000000000,1699.0,1815.24006
2020-01-08T23:00:00.000000000,1637.0,1810.62576
2020-01-09T00:00:00.000000000,1638.0,1736.28448
2020-01-09T01:00:00.000000000,1626.0,1735.90668
2020-01-09T02:00:00.000000000,1631.0,1722.51632
2020-01-09T03:00:00.000000000,1638.0,1722.39156
2020-01-09T04:00:00.000000000,1711.0,1731.13528
2020-01-09T05:00:00.000000000,1753.0,1727.5076
2020-01-09T06:00:00.000000000,1834.0,1745.04518
2020-01-09T07:00:00.000000000,1855.0,1738.20907
2020-01-09T08:00:00.000000000,1865.0,1772.88441
2020-01-09T09:00:00.000000000,1833.0,1752.73364
2020-01-09T10:00:00.000000000,1806.0,1762.18077
2020-01-09T11:00:00.000000000,1788.0,1773.59054
2020-01-09T12:00:00.000000000,1797.0,1785.43818
2020-01-09T13:00:00.000000000,1781.0,1785.62314
2020-01-09T14:00:00.000000000,1779.0,1797.04351
2020-01-09T15:00:00.000000000,1774.0,1804.66946
2020-01-09T16:00:00.000000000,1753.0,1809.39547
2020-01-09T17:00:00.000000000,1764.0,1839.22589
2020-01-09T18:00:00.000000000,1749.0,1807.12624
2020-01-09T19:00:00.000000000,1716.0,1816.60027
2020-01-09T20:00:00.000000000,1703.0,1814.2904
2020-01-09T21:00:00.000000000,1642.0,1816.16907
2020-01-09T22:00:00.000000000,1610.0,1807.99477
2020-01-09T23:00:00.000000000,1626.0,1803.356
2020-01-07T00:00:00.000000000,1783.0,1834.69096
2020-01-07T01:00:00.000000000,1776.0,1819.298
2020-01-07T02:00:00.000000000,1780.0,1796.51663
2020-01-07T03:00:00.000000000,1784.0,1802.6863
2020-01-07T04:00:00.000000000,1810.0,1818.25497
2020-01-07T05:00:00.000000000,1849.0,1847.79022
2020-01-07T06:00:00.000000000,1899.0,1836.90094
2020-01-07T07:00:00.000000000,1924.0,1854.92639
2020-01-07T08:00:00.000000000,1905.0,1869.31153
2020-01-07T09:00:00.000000000,1918.0,1877.29041
2020-01-07T10:00:00.000000000,1910.0,1893.90061
2020-01-07T11:00:00.000000000,1910.0,1882.28876
2020-01-07T12:00:00.000000000,1909.0,1885.39866
2020-01-07T13:00:00.000000000,1912.0,1886.33242
2020-01-07T14:00:00.000000000,1875.0,1874.20646
2020-01-07T15:00:00.000000000,1890.0,1843.08473
2020-01-07T16:00:00.000000000,1902.0,1828.93973
2020-01-07T17:00:00.000000000,1900.0,1886.4247
2020-01-07T18:00:00.000000000,1881.0,1870.01915
2020-01-07T19:00:00.000000000,1847.0,1883.35298
2020-01-07T20:00:00.000000000,1819.0,1857.55223
2020-01-07T21:00:00.000000000,1792.0,1844.55733
2020-01-07T22:00:00.000000000,1768.0,1814.87164
2020-01-07T23:00:00.000000000,1718.0,1818.41248
2020-01-08T00:00:00.000000000,1683.0,1794.02181
2020-01-08T01:00:00.000000000,1666.0,1797.10535
2020-01-08T02:00:00.000000000,1669.0,1777.50972
2020-01-08T03:00:00.000000000,1674.0,1780.93328
2020-01-08T04:00:00.000000000,1689.0,1786.08968
2020-01-08T05:00:00.000000000,1785.0,1783.78294
2020-01-08T06:00:00.000000000,1835.0,1797.5091
2020-01-08T07:00:00.000000000,1878.0,1794.36128
2020-01-08T08:00:00.000000000,1898.0,1826.28033
2020-01-08T09:00:00.000000000,1848.0,1808.03689
2020-01-08T10:00:00.000000000,1851.0,1817.18898
2020-01-08T11:00:00.000000000,1842.0,1828.14635
2020-01-08T12:00:00.000000000,1845.0,1844.4054
2020-01-08T13:00:00.000000000,1837.0,1842.78209
2020-01-08T14:00:00.000000000,1841.0,1859.40765
2020-01-08T15:00:00.000000000,1839.0,1864.80649
2020-01-08T16:00:00.000000000,1853.0,1871.05905
2020-01-08T17:00:00.000000000,1858.0,1905.10722
2020-01-08T18:00:00.000000000,1843.0,1870.20615
2020-01-08T19:00:00.000000000,1837.0,1878.7149
2020-01-08T20:00:00.000000000,1815.0,1877.58123
2020-01-08T21:00:00.000000000,1758.0,1880.66015
2020-01-08T22:00:00.000000000,1699.0,1866.4158
2020-01-08T23:00:00.000000000,1637.0,1861.37994
2020-01-09T00:00:00.000000000,1638.0,1781.21065
2020-01-09T01:00:00.000000000,1626.0,1780.03662
2020-01-09T02:00:00.000000000,1631.0,1766.39607
2020-01-09T03:00:00.000000000,1638.0,1765.70013
2020-01-09T04:00:00.000000000,1711.0,1774.92194
2020-01-09T05:00:00.000000000,1753.0,1770.9147
2020-01-09T06:00:00.000000000,1834.0,1789.28982
2020-01-09T07:00:00.000000000,1855.0,1782.09426
2020-01-09T08:00:00.000000000,1865.0,1818.39142
2020-01-09T09:00:00.000000000,1833.0,1797.66688
2020-01-09T10:00:00.000000000,1806.0,1808.47693
2020-01-09T11:00:00.000000000,1788.0,1821.38472
2020-01-09T12:00:00.000000000,1797.0,1833.80558
2020-01-09T13:00:00.000000000,1781.0,1835.60066
2020-01-09T14:00:00.000000000,1779.0,1847.28862
2020-01-09T15:00:00.000000000,1774.0,1855.9614
2020-01-09T16:00:00.000000000,1753.0,1860.68442
2020-01-09T17:00:00.000000000,1764.0,1890.82088
2020-01-09T18:00:00.000000000,1749.0,1857.49012
2020-01-09T19:00:00.000000000,1716.0,1866.94581
2020-01-09T20:00:00.000000000,1703.0,1863.73085
2020-01-09T21:00:00.000000000,1642.0,1864.81329
2020-01-09T22:00:00.000000000,1610.0,1856.25643
2020-01-09T23:00:00.000000000,1626.0,1851.01333
2020-01-10T00:00:00.000000000,1593.0,1736.77507
2020-01-10T01:00:00.000000000,1585.0,1742.11235
2020-01-10T02:00:00.000000000,1586.0,1720.57841
2020-01-10T03:00:00.000000000,1601.0,1726.59137
2020-01-10T04:00:00.000000000,1640.0,1732.11823
2020-01-10T05:00:00.000000000,1716.0,1732.6602
2020-01-10T06:00:00.000000000,1752.0,1747.1141
2020-01-10T07:00:00.000000000,1782.0,1749.89839
2020-01-10T08:00:00.000000000,1810.0,1783.18892
2020-01-10T09:00:00.000000000,1823.0,1769.63712
2020-01-10T10:00:00.000000000,1823.0,1780.92839
2020-01-10T11:00:00.000000000,1795.0,1794.3867
2020-01-10T12:00:00.000000000,1778.0,1814.979
2020-01-10T13:00:00.000000000,1778.0,1811.67748
2020-01-10T14:00:00.000000000,1799.0,1829.88735
2020-01-10T15:00:00.000000000,1831.0,1832.08374
2020-01-10T16:00:00.000000000,1867.0,1837.10954
2020-01-10T17:00:00.000000000,1850.0,1868.92041
2020-01-10T18:00:00.000000000,1847.0,1830.73345
2020-01-10T19:00:00.000000000,1842.0,1834.89073
2020-01-10T20:00:00.000000000,1801.0,1832.50081
2020-01-10T21:00:00.000000000,1743.0,1832.40637
2020-01-10T22:00:00.000000000,1703.0,1812.60186
2020-01-10T23:00:00.000000000,1675.0,1806.26124
2020-01-08T00:00:00.000000000,1683.0,1791.65432
2020-01-08T01:00:00.000000000,1666.0,1775.97366
2020-01-08T02:00:00.000000000,1669.0,1753.98445
2020-01-08T03:00:00.000000000,1674.0,1759.87267
2020-01-08T04:00:00.000000000,1689.0,1776.28324
2020-01-08T05:00:00.000000000,1785.0,1804.62652
2020-01-08T06:00:00.000000000,1835.0,1794.4503
2020-01-08T07:00:00.000000000,1878.0,1813.42555
2020-01-08T08:00:00.000000000,1898.0,1828.54494
2020-01-08T09:00:00.000000000,1848.0,1836.14167
2020-01-08T10:00:00.000000000,1851.0,1852.80311
2020-01-08T11:00:00.000000000,1842.0,1841.72575
2020-01-08T12:00:00.000000000,1845.0,1844.5171
2020-01-08T13:00:00.000000000,1837.0,1844.86215
2020-01-08T14:00:00.000000000,1841.0,1832.90321
2020-01-08T15:00:00.000000000,1839.0,1802.58858
2020-01-08T16:00:00.000000000,1853.0,1788.51615
2020-01-08T17:00:00.000000000,1858.0,1843.92826
2020-01-08T18:00:00.000000000,1843.0,1828.40075
2020-01-08T19:00:00.000000000,1837.0,1841.09939
2020-01-08T20:00:00.000000000,1815.0,1816.85033
2020-01-08T21:00:00.000000000,1758.0,1803.23546
2020-01-08T22:00:00.000000000,1699.0,1774.88172
2020-01-08T23:00:00.000000000,1637.0,1777.4873
2020-01-09T00:00:00.000000000,1638.0,1767.23117
2020-01-09T01:00:00.000000000,1626.0,1766.05768
2020-01-09T02:00:00.000000000,1631.0,1752.07766
2020-01-09T03:00:00.000000000,1638.0,1751.41855
2020-01-09T04:00:00.000000000,1711.0,1760.1003
2020-01-09T05:00:00.000000000,1753.0,1756.0989
2020-01-09T06:00:00.000000000,1834.0,1773.72413
2020-01-09T07:00:00.000000000,1855.0,1766.68513
2020-01-09T08:00:00.000000000,1865.0,1802.22288
2020-01-09T09:00:00.000000000,1833.0,1781.61481
2020-01-09T10:00:00.000000000,1806.0,1791.96648
2020-01-09T11:00:00.000000000,1788.0,1804.49483
2020-01-09T12:00:00.000000000,1797.0,1816.93186
2020-01-09T13:00:00.000000000,1781.0,1818.58915
2020-01-09T14:00:00.000000000,1779.0,1830.6704
2020-01-09T15:00:00.000000000,1774.0,1839.36736
2020-01-09T16:00:00.000000000,1753.0,1844.46207
2020-01-09T17:00:00.000000000,1764.0,1874.98774
2020-01-09T18:00:00.000000000,1749.0,1842.39845
2020-01-09T19:00:00.000000000,1716.0,1851.96706
2020-01-09T20:00:00.000000000,1703.0,1849.05557
2020-01-09T21:00:00.000000000,1642.0,1850.61406
2020-01-09T22:00:00.000000000,1610.0,1842.00407
2020-01-09T23:00:00.000000000,1626.0,1836.8141
2020-01-10T00:00:00.000000000,1593.0,1729.08117
2020-01-10T01:00:00.000000000,1585.0,1730.75803
2020-01-10T02:00:00.000000000,1586.0,1711.76226
2020-01-10T03:00:00.000000000,1601.0,1714.57644
2020-01-10T04:00:00.000000000,1640.0,1721.53241
2020-01-10T05:00:00.000000000,1716.0,1720.59594
2020-01-10T06:00:00.000000000,1752.0,1736.56008
2020-01-10T07:00:00.000000000,1782.0,1736.87441
2020-01-10T08:00:00.000000000,1810.0,1772.31785
2020-01-10T09:00:00.000000000,1823.0,1756.95615
2020-01-10T10:00:00.000000000,1823.0,1769.32496
2020-01-10T11:00:00.000000000,1795.0,1784.47072
2020-01-10T12:00:00.000000000,1778.0,1803.24389
2020-01-10T13:00:00.000000000,1778.0,1803.46989
2020-01-10T14:00:00.000000000,1799.0,1820.01377
2020-01-10T15:00:00.000000000,1831.0,1825.55137
2020-01-10T16:00:00.000000000,1867.0,1830.77585
2020-01-10T17:00:00.000000000,1850.0,1861.57211
2020-01-10T18:00:00.000000000,1847.0,1825.52962
2020-01-10T19:00:00.000000000,1842.0,1830.60748
2020-01-10T20:00:00.000000000,1801.0,1826.8473
2020-01-10T21:00:00.000000000,1743.0,1826.10285
2020-01-10T22:00:00.000000000,1703.0,1809.41341
2020-01-10T23:00:00.000000000,1675.0,1802.44045
2020-01-11T00:00:00.000000000,1663.0,1785.84479
2020-01-11T01:00:00.000000000,1657.0,1781.66632
2020-01-11T02:00:00.000000000,1646.0,1767.04662
2020-01-11T03:00:00.000000000,1630.0,1764.44144
2020-01-11T04:00:00.000000000,1633.0,1773.8834
2020-01-11T05:00:00.000000000,1636.0,1769.59974
2020-01-11T06:00:00.000000000,1667.0,1788.41191
2020-01-11T07:00:00.000000000,1688.0,1782.47138
2020-01-11T08:00:00.000000000,1752.0,1821.56424
2020-01-11T09:00:00.000000000,1775.0,1801.3182
2020-01-11T10:00:00.000000000,1806.0,1815.13895
2020-01-11T11:00:00.000000000,1808.0,1832.24315
2020-01-11T12:00:00.000000000,1797.0,1846.91327
2020-01-11T13:00:00.000000000,1802.0,1853.08198
2020-01-11T14:00:00.000000000,1805.0,1866.40846
2020-01-11T15:00:00.000000000,1829.0,1877.95264
2020-01-11T16:00:00.000000000,1848.0,1883.50491
2020-01-11T17:00:00.000000000,1850.0,1913.76532
2020-01-11T18:00:00.000000000,1858.0,1880.38727
2020-01-11T19:00:00.000000000,1843.0,1888.54594
2020-01-11T20:00:00.000000000,1795.0,1882.95222
2020-01-11T21:00:00.000000000,1748.0,1881.99087
2020-01-11T22:00:00.000000000,1739.0,1871.70063
2020-01-11T23:00:00.000000000,1699.0,1864.27853
2020-01-09T00:00:00.000000000,1638.0,1740.02971
2020-01-09T01:00:00.000000000,1626.0,1722.69149
2020-01-09T02:00:00.000000000,1631.0,1701.01376
2020-01-09T03:00:00.000000000,1638.0,1705.00103
2020-01-09T04:00:00.000000000,1711.0,1723.94679
2020-01-09T05:00:00.000000000,1753.0,1749.71044
2020-01-09T06:00:00.000000000,1834.0,1739.52185
2020-01-09T07:00:00.000000000,1855.0,1761.98793
2020-01-09T08:00:00.000000000,1865.0,1778.86667
2020-01-09T09:00:00.000000000,1833.0,1786.59332
2020-01-09T10:00:00.000000000,1806.0,1804.04161
2020-01-09T11:00:00.000000000,1788.0,1794.50466
2020-01-09T12:00:00.000000000,1797.0,1796.30124
2020-01-09T13:00:00.000000000,1781.0,1796.0592
2020-01-09T14:00:00.000000000,1779.0,1783.85945
2020-01-09T15:00:00.000000000,1774.0,1754.86508
2020-01-09T16:00:00.000000000,1753.0,1740.44936
2020-01-09T17:00:00.000000000,1764.0,1793.69633
2020-01-09T18:00:00.000000000,1749.0,1780.49895
2020-01-09T19:00:00.000000000,1716.0,1792.48276
2020-01-09T20:00:00.000000000,1703.0,1771.9247
2020-01-09T21:00:00.000000000,1642.0,1757.02532
2020-01-09T22:00:00.000000000,1610.0,1730.99367
2020-01-09T23:00:00.000000000,1626.0,1731.50017
2020-01-10T00:00:00.000000000,1593.0,1687.37356
2020-01-10T01:00:00.000000000,1585.0,1688.01106
2020-01-10T02:00:00.000000000,1586.0,1671.08509
2020-01-10T03:00:00.000000000,1601.0,1672.69114
2020-01-10T04:00:00.000000000,1640.0,1679.99025
2020-01-10T05:00:00.000000000,1716.0,1678.35512
2020-01-10T06:00:00.000000000,1752.0,1694.3156
2020-01-10T07:00:00.000000000,1782.0,1692.79122
2020-01-10T08:00:00.000000000,1810.0,1727.39521
2020-01-10T09:00:00.000000000,1823.0,1711.02582
2020-01-10T10:00:00.000000000,1823.0,1722.05114
2020-01-10T11:00:00.000000000,1795.0,1735.83479
2020-01-10T12:00:00.000000000,1778.0,1752.24115
2020-01-10T13:00:00.000000000,1778.0,1752.3818
2020-01-10T14:00:00.000000000,1799.0,1767.25617
2020-01-10T15:00:00.000000000,1831.0,1773.51634
2020-01-10T16:00:00.000000000,1867.0,1778.79478
2020-01-10T17:00:00.000000000,1850.0,1808.86085
2020-01-10T18:00:00.000000000,1847.0,1775.46567
2020-01-10T19:00:00.000000000,1842.0,1781.69241
2020-01-10T20:00:00.000000000,1801.0,1778.4973
2020-01-10T21:00:00.000000000,1743.0,1778.729
2020-01-10T22:00:00.000000000,1703.0,1764.99632
2020-01-10T23:00:00.000000000,1675.0,1758.71875
2020-01-11T00:00:00.000000000,1663.0,1747.42898
2020-01-11T01:00:00.000000000,1657.0,1743.64311
2020-01-11T02:00:00.000000000,1646.0,1728.46229
2020-01-11T03:00:00.000000000,1630.0,1726.20977
2020-01-11T04:00:00.000000000,1633.0,1734.50556
2020-01-11T05:00:00.000000000,1636.0,1730.38362
2020-01-11T06:00:00.000000000,1667.0,1747.5589
2020-01-11T07:00:00.000000000,1688.0,1742.02578
2020-01-11T08:00:00.000000000,1752.0,1779.15586
2020-01-11T09:00:00.000000000,1775.0,1759.31521
2020-01-11T10:00:00.000000000,1806.0,1771.80728
2020-01-11T11:00:00.000000000,1808.0,1787.64042
2020-01-11T12:00:00.000000000,1797.0,1802.14854
2020-01-11T13:00:00.000000000,1802.0,1807.40266
2020-01-11T14:00:00.000000000,1805.0,1821.34694
2020-01-11T15:00:00.000000000,1829.0,1832.47758
2020-01-11T16:00:00.000000000,1848.0,1838.67129
2020-01-11T17:00:00.000000000,1850.0,1869.55615
2020-01-11T18:00:00.000000000,1858.0,1837.83089
2020-01-11T19:00:00.000000000,1843.0,1846.21203
2020-01-11T20:00:00.000000000,1795.0,1841.52217
2020-01-11T21:00:00.000000000,1748.0,1841.71814
2020-01-11T22:00:00.000000000,1739.0,1831.4264
2020-01-11T23:00:00.000000000,1699.0,1824.34948
2020-01-12T00:00:00.000000000,1686.0,1781.3759
2020-01-12T01:00:00.000000000,1676.0,1775.32379
2020-01-12T02:00:00.000000000,1683.0,1760.10696
2020-01-12T03:00:00.000000000,1679.0,1756.26252
2020-01-12T04:00:00.000000000,1691.0,1765.52659
2020-01-12T05:00:00.000000000,1702.0,1760.94151
2020-01-12T06:00:00.000000000,1735.0,1779.55486
2020-01-12T07:00:00.000000000,1749.0,1774.11362
2020-01-12T08:00:00.000000000,1780.0,1814.30916
2020-01-12T09:00:00.000000000,1797.0,1794.17361
2020-01-12T10:00:00.000000000,1808.0,1809.33989
2020-01-12T11:00:00.000000000,1814.0,1828.50512
2020-01-12T12:00:00.000000000,1801.0,1844.21622
2020-01-12T13:00:00.000000000,1825.0,1852.90667
2020-01-12T14:00:00.000000000,1814.0,1867.27332
2020-01-12T15:00:00.000000000,1847.0,1880.6539
2020-01-12T16:00:00.000000000,1896.0,1886.94845
2020-01-12T17:00:00.000000000,1881.0,1917.56287
2020-01-12T18:00:00.000000000,1866.0,1884.81362
2020-01-12T19:00:00.000000000,1861.0,1892.50847
2020-01-12T20:00:00.000000000,1865.0,1885.78122
2020-01-12T21:00:00.000000000,1836.0,1884.07243
2020-01-12T22:00:00.000000000,1814.0,1873.09277
2020-01-12T23:00:00.000000000,1827.0,1864.5192
2020-01-10T00:00:00.000000000,1593.0,1675.02588
2020-01-10T01:00:00.000000000,1585.0,1657.80039
2020-01-10T02:00:00.000000000,1586.0,1637.46412
2020-01-10T03:00:00.000000000,1601.0,1641.89373
2020-01-10T04:00:00.000000000,1640.0,1661.2478
2020-01-10T05:00:00.000000000,1716.0,1685.97298
2020-01-10T06:00:00.000000000,1752.0,1676.82891
2020-01-10T07:00:00.000000000,1782.0,1699.83675
2020-01-10T08:00:00.000000000,1810.0,1717.72155
2020-01-10T09:00:00.000000000,1823.0,1725.17246
2020-01-10T10:00:00.000000000,1823.0,1742.67592
2020-01-10T11:00:00.000000000,1795.0,1733.24279
2020-01-10T12:00:00.000000000,1778.0,1735.64426
2020-01-10T13:00:00.000000000,1778.0,1734.46181
2020-01-10T14:00:00.000000000,1799.0,1722.42527
2020-01-10T15:00:00.000000000,1831.0,1694.37267
2020-01-10T16:00:00.000000000,1867.0,1679.825
2020-01-10T17:00:00.000000000,1850.0,1729.60166
2020-01-10T18:00:00.000000000,1847.0,1717.1259
2020-01-10T19:00:00.000000000,1842.0,1728.13151
2020-01-10T20:00:00.000000000,1801.0,1709.1844
2020-01-10T21:00:00.000000000,1743.0,1693.57787
2020-01-10T22:00:00.000000000,1703.0,1669.34858
2020-01-10T23:00:00.000000000,1675.0,1669.565
2020-01-11T00:00:00.000000000,1663.0,1724.63172
2020-01-11T01:00:00.000000000,1657.0,1719.635
2020-01-11T02:00:00.000000000,1646.0,1705.69466
2020-01-11T03:00:00.000000000,1630.0,1702.32831
2020-01-11T04:00:00.000000000,1633.0,1711.09132
2020-01-11T05:00:00.000000000,1636.0,1706.52255
2020-01-11T06:00:00.000000000,1667.0,1724.06271
2020-01-11T07:00:00.000000000,1688.0,1717.65156
2020-01-11T08:00:00.000000000,1752.0,1755.07477
2020-01-11T09:00:00.000000000,1775.0,1734.73523
2020-01-11T10:00:00.000000000,1806.0,1747.14345
2020-01-11T11:00:00.000000000,1808.0,1763.09088
2020-01-11T12:00:00.000000000,1797.0,1776.58031
2020-01-11T13:00:00.000000000,1802.0,1782.63622
2020-01-11T14:00:00.000000000,1805.0,1795.70274
2020-01-11T15:00:00.000000000,1829.0,1807.78005
2020-01-11T16:00:00.000000000,1848.0,1814.00977
2020-01-11T17:00:00.000000000,1850.0,1844.25047
2020-01-11T18:00:00.000000000,1858.0,1813.91043
2020-01-11T19:00:00.000000000,1843.0,1822.65102
2020-01-11T20:00:00.000000000,1795.0,1817.73339
2020-01-11T21:00:00.000000000,1748.0,1817.92977
2020-01-11T22:00:00.000000000,1739.0,1809.12748
2020-01-11T23:00:00.000000000,1699.0,1802.03412
2020-01-12T00:00:00.000000000,1686.0,1769.65981
2020-01-12T01:00:00.000000000,1676.0,1764.45816
2020-01-12T02:00:00.000000000,1683.0,1748.95077
2020-01-12T03:00:00.000000000,1679.0,1745.83747
2020-01-12T04:00:00.000000000,1691.0,1754.92243
2020-01-12T05:00:00.000000000,1702.0,1750.80089
2020-01-12T06:00:00.000000000,1735.0,1769.19069
2020-01-12T07:00:00.000000000,1749.0,1764.47039
