datetime,hydro_actual,avg_hydro_production_forecast
2020-01-06T18:00:00.000000000,9270.0,10016.86679
2020-01-06T19:00:00.000000000,8873.0,9796.48108
2020-01-06T20:00:00.000000000,8278.0,8872.01833
2020-01-06T21:00:00.000000000,6925.0,8022.74602
2020-01-06T22:00:00.000000000,6149.0,6871.92314
2020-01-06T23:00:00.000000000,5537.0,5484.24255
2020-01-07T00:00:00.000000000,5002.0,4127.85972
2020-01-07T01:00:00.000000000,4941.0,4118.31367
2020-01-07T02:00:00.000000000,5005.0,4544.29282
2020-01-07T03:00:00.000000000,5244.0,5164.36902
2020-01-07T04:00:00.000000000,6983.0,5957.24085
2020-01-07T05:00:00.000000000,9211.0,6936.05036
2020-01-07T06:00:00.000000000,9854.0,7825.03567
2020-01-07T07:00:00.000000000,9974.0,8420.67472
2020-01-07T08:00:00.000000000,9994.0,8616.32917
2020-01-07T09:00:00.000000000,10084.0,8697.15588
2020-01-07T10:00:00.000000000,10175.0,8703.11392
2020-01-07T11:00:00.000000000,10215.0,8864.04879
2020-01-07T12:00:00.000000000,10252.0,8913.57612
2020-01-07T13:00:00.000000000,10276.0,8985.99648
2020-01-07T14:00:00.000000000,10306.0,9260.83961
2020-01-07T15:00:00.000000000,10238.0,9568.96523
2020-01-07T16:00:00.000000000,10038.0,9724.02577
2020-01-07T17:00:00.000000000,9848.0,9740.50139
2020-01-07T18:00:00.000000000,9279.0,9388.84217
2020-01-07T19:00:00.000000000,7900.0,8788.36985
2020-01-07T20:00:00.000000000,6772.0,7988.32784
2020-01-07T21:00:00.000000000,5946.0,7142.91836
2020-01-07T22:00:00.000000000,5049.0,6142.06613
2020-01-07T23:00:00.000000000,4290.0,5316.28966
2020-01-08T00:00:00.000000000,3497.0,4067.62371
2020-01-08T01:00:00.000000000,3204.0,3871.3905
2020-01-08T02:00:00.000000000,3230.0,3981.73023
2020-01-08T03:00:00.000000000,3444.0,4308.31529
2020-01-08T04:00:00.000000000,4600.0,4838.79844
2020-01-08T05:00:00.000000000,6348.0,5628.36255
2020-01-08T06:00:00.000000000,8114.0,6433.86792
2020-01-08T07:00:00.000000000,8841.0,7064.20034
2020-01-08T08:00:00.000000000,8631.0,7404.23723
2020-01-08T09:00:00.000000000,8713.0,7647.67687
2020-01-08T10:00:00.000000000,8767.0,7825.09828
2020-01-08T11:00:00.000000000,8914.0,8073.96088
2020-01-08T12:00:00.000000000,8909.0,8157.62319
2020-01-08T13:00:00.000000000,9194.0,8178.22299
2020-01-08T14:00:00.000000000,9341.0,8340.47993
2020-01-08T15:00:00.000000000,9336.0,8563.96915
2020-01-08T16:00:00.000000000,9192.0,8697.76158
2020-01-08T17:00:00.000000000,8966.0,8778.49729
2020-01-08T18:00:00.000000000,8749.0,8592.71249
2020-01-08T19:00:00.000000000,8289.0,8186.52887
2020-01-08T20:00:00.000000000,7598.0,7634.49878
2020-01-08T21:00:00.000000000,6528.0,6974.62112
2020-01-08T22:00:00.000000000,5571.0,6119.91421
2020-01-08T23:00:00.000000000,5328.0,5354.37993
2020-01-09T00:00:00.000000000,5047.0,5161.61059
2020-01-09T01:00:00.000000000,5060.0,4915.02703
2020-01-09T02:00:00.000000000,5206.0,4964.86849
2020-01-09T03:00:00.000000000,5443.0,5259.32388
2020-01-09T04:00:00.000000000,6520.0,5777.05445
2020-01-09T05:00:00.000000000,7854.0,6598.12798
2020-01-09T06:00:00.000000000,8445.0,7485.10434
2020-01-09T07:00:00.000000000,8744.0,8185.75427
2020-01-09T08:00:00.000000000,8897.0,8549.77439
2020-01-09T09:00:00.000000000,9004.0,8847.28197
2020-01-09T10:00:00.000000000,9011.0,9085.07952
2020-01-09T11:00:00.000000000,9160.0,9457.50818
2020-01-09T12:00:00.000000000,9358.0,9633.64319
2020-01-09T13:00:00.000000000,9522.0,9706.74424
2020-01-09T14:00:00.000000000,9719.0,9911.95384
2020-01-09T15:00:00.000000000,9745.0,10173.23194
2020-01-09T16:00:00.000000000,9968.0,10316.91731
2020-01-09T17:00:00.000000000,9827.0,10361.43737
2020-01-09T18:00:00.000000000,9847.0,10107.50709
2020-01-09T19:00:00.000000000,9757.0,9663.26596
2020-01-09T20:00:00.000000000,9395.0,9014.26078
2020-01-09T21:00:00.000000000,8407.0,8307.00962
2020-01-09T22:00:00.000000000,7681.0,7353.83666
2020-01-09T23:00:00.000000000,7748.0,6453.86602
2020-01-07T00:00:00.000000000,5002.0,4084.12281
2020-01-07T01:00:00.000000000,4941.0,4047.64654
2020-01-07T02:00:00.000000000,5005.0,4133.35256
2020-01-07T03:00:00.000000000,5244.0,4485.94146
2020-01-07T04:00:00.000000000,6983.0,5199.74709
2020-01-07T05:00:00.000000000,9211.0,6253.51408
2020-01-07T06:00:00.000000000,9854.0,7627.25798
2020-01-07T07:00:00.000000000,9974.0,8779.15396
2020-01-07T08:00:00.000000000,9994.0,9548.02835
2020-01-07T09:00:00.000000000,10084.0,9604.18276
2020-01-07T10:00:00.000000000,10175.0,9361.89775
2020-01-07T11:00:00.000000000,10215.0,9228.09513
2020-01-07T12:00:00.000000000,10252.0,9325.19288
2020-01-07T13:00:00.000000000,10276.0,8968.3029
2020-01-07T14:00:00.000000000,10306.0,8903.24928
2020-01-07T15:00:00.000000000,10238.0,9514.22825
2020-01-07T16:00:00.000000000,10038.0,9059.82336
2020-01-07T17:00:00.000000000,9848.0,8970.32094
2020-01-07T18:00:00.000000000,9279.0,9128.60512
2020-01-07T19:00:00.000000000,7900.0,8935.69601
2020-01-07T20:00:00.000000000,6772.0,8236.50392
2020-01-07T21:00:00.000000000,5946.0,6939.61943
2020-01-07T22:00:00.000000000,5049.0,6194.78287
2020-01-07T23:00:00.000000000,4290.0,5129.90206
2020-01-08T00:00:00.000000000,3497.0,3830.51995
2020-01-08T01:00:00.000000000,3204.0,3623.87108
2020-01-08T02:00:00.000000000,3230.0,3727.00023
2020-01-08T03:00:00.000000000,3444.0,4055.43717
2020-01-08T04:00:00.000000000,4600.0,4591.42481
2020-01-08T05:00:00.000000000,6348.0,5383.7428
2020-01-08T06:00:00.000000000,8114.0,6183.87945
2020-01-08T07:00:00.000000000,8841.0,6810.94638
2020-01-08T08:00:00.000000000,8631.0,7153.71841
2020-01-08T09:00:00.000000000,8713.0,7394.08766
2020-01-08T10:00:00.000000000,8767.0,7569.51978
2020-01-08T11:00:00.000000000,8914.0,7802.82005
2020-01-08T12:00:00.000000000,8909.0,7875.82027
2020-01-08T13:00:00.000000000,9194.0,7890.55012
2020-01-08T14:00:00.000000000,9341.0,8053.17252
2020-01-08T15:00:00.000000000,9336.0,8283.64992
2020-01-08T16:00:00.000000000,9192.0,8433.11061
2020-01-08T17:00:00.000000000,8966.0,8536.60176
2020-01-08T18:00:00.000000000,8749.0,8377.60704
2020-01-08T19:00:00.000000000,8289.0,7982.07568
2020-01-08T20:00:00.000000000,7598.0,7443.65976
2020-01-08T21:00:00.000000000,6528.0,6779.13084
2020-01-08T22:00:00.000000000,5571.0,5921.27564
2020-01-08T23:00:00.000000000,5328.0,5155.80179
2020-01-09T00:00:00.000000000,5047.0,4873.42301
2020-01-09T01:00:00.000000000,5060.0,4666.95014
2020-01-09T02:00:00.000000000,5206.0,4788.56021
2020-01-09T03:00:00.000000000,5443.0,5148.50566
2020-01-09T04:00:00.000000000,6520.0,5722.95158
2020-01-09T05:00:00.000000000,7854.0,6581.81179
2020-01-09T06:00:00.000000000,8445.0,7479.50048
2020-01-09T07:00:00.000000000,8744.0,8173.96413
2020-01-09T08:00:00.000000000,8897.0,8522.73315
2020-01-09T09:00:00.000000000,9004.0,8808.23873
2020-01-09T10:00:00.000000000,9011.0,9041.7119
2020-01-09T11:00:00.000000000,9160.0,9418.73722
2020-01-09T12:00:00.000000000,9358.0,9609.39168
2020-01-09T13:00:00.000000000,9522.0,9708.98288
2020-01-09T14:00:00.000000000,9719.0,9945.06961
2020-01-09T15:00:00.000000000,9745.0,10220.85624
2020-01-09T16:00:00.000000000,9968.0,10361.069
2020-01-09T17:00:00.000000000,9827.0,10382.38953
2020-01-09T18:00:00.000000000,9847.0,10079.33597
2020-01-09T19:00:00.000000000,9757.0,9563.1557
2020-01-09T20:00:00.000000000,9395.0,8846.08584
2020-01-09T21:00:00.000000000,8407.0,8080.68261
2020-01-09T22:00:00.000000000,7681.0,7089.26176
2020-01-09T23:00:00.000000000,7748.0,6182.28838
2020-01-10T00:00:00.000000000,7270.0,5083.53321
2020-01-10T01:00:00.000000000,7337.0,4930.61994
2020-01-10T02:00:00.000000000,7678.0,5092.37964
2020-01-10T03:00:00.000000000,8365.0,5457.78918
2020-01-10T04:00:00.000000000,9800.0,6021.72771
2020-01-10T05:00:00.000000000,10695.0,6845.71874
2020-01-10T06:00:00.000000000,11145.0,7691.86496
2020-01-10T07:00:00.000000000,11083.0,8323.08338
2020-01-10T08:00:00.000000000,11087.0,8606.02927
2020-01-10T09:00:00.000000000,11123.0,8785.92664
2020-01-10T10:00:00.000000000,11099.0,8878.46705
2020-01-10T11:00:00.000000000,11071.0,9097.82481
2020-01-10T12:00:00.000000000,11056.0,9154.81425
2020-01-10T13:00:00.000000000,11062.0,9165.96302
2020-01-10T14:00:00.000000000,11071.0,9335.709
2020-01-10T15:00:00.000000000,11047.0,9572.01341
2020-01-10T16:00:00.000000000,11019.0,9702.04202
2020-01-10T17:00:00.000000000,10644.0,9754.2295
2020-01-10T18:00:00.000000000,10680.0,9523.21846
2020-01-10T19:00:00.000000000,10605.0,9125.62756
2020-01-10T20:00:00.000000000,10490.0,8535.43985
2020-01-10T21:00:00.000000000,10191.0,7884.82359
2020-01-10T22:00:00.000000000,9471.0,7018.31562
2020-01-10T23:00:00.000000000,8993.0,6223.28305
2020-01-08T00:00:00.000000000,3497.0,3289.59803
2020-01-08T01:00:00.000000000,3204.0,3278.95342
2020-01-08T02:00:00.000000000,3230.0,3729.91536
2020-01-08T03:00:00.000000000,3444.0,4301.24794
2020-01-08T04:00:00.000000000,4600.0,4929.71356
2020-01-08T05:00:00.000000000,6348.0,6172.2866
2020-01-08T06:00:00.000000000,8114.0,7270.63336
2020-01-08T07:00:00.000000000,8841.0,8315.80326
2020-01-08T08:00:00.000000000,8631.0,8972.46785
2020-01-08T09:00:00.000000000,8713.0,8893.76766
2020-01-08T10:00:00.000000000,8767.0,8509.51975
2020-01-08T11:00:00.000000000,8914.0,8439.06574
2020-01-08T12:00:00.000000000,8909.0,8302.00309
2020-01-08T13:00:00.000000000,9194.0,8371.17434
2020-01-08T14:00:00.000000000,9341.0,8363.5972
2020-01-08T15:00:00.000000000,9336.0,8787.44892
2020-01-08T16:00:00.000000000,9192.0,8876.35436
2020-01-08T17:00:00.000000000,8966.0,8725.10495
2020-01-08T18:00:00.000000000,8749.0,9009.98881
2020-01-08T19:00:00.000000000,8289.0,8629.57388
2020-01-08T20:00:00.000000000,7598.0,7765.31255
2020-01-08T21:00:00.000000000,6528.0,6657.10343
2020-01-08T22:00:00.000000000,5571.0,5494.51079
2020-01-08T23:00:00.000000000,5328.0,4700.23408
2020-01-09T00:00:00.000000000,5047.0,4838.93931
2020-01-09T01:00:00.000000000,5060.0,4613.7995
2020-01-09T02:00:00.000000000,5206.0,4697.18681
2020-01-09T03:00:00.000000000,5443.0,5013.90732
2020-01-09T04:00:00.000000000,6520.0,5545.42243
2020-01-09T05:00:00.000000000,7854.0,6370.73443
2020-01-09T06:00:00.000000000,8445.0,7252.14661
2020-01-09T07:00:00.000000000,8744.0,7951.21238
2020-01-09T08:00:00.000000000,8897.0,8325.92262
2020-01-09T09:00:00.000000000,9004.0,8645.87696
2020-01-09T10:00:00.000000000,9011.0,8918.37808
2020-01-09T11:00:00.000000000,9160.0,9323.93269
2020-01-09T12:00:00.000000000,9358.0,9532.35791
2020-01-09T13:00:00.000000000,9522.0,9632.40266
2020-01-09T14:00:00.000000000,9719.0,9851.97227
2020-01-09T15:00:00.000000000,9745.0,10106.51408
2020-01-09T16:00:00.000000000,9968.0,10228.53894
2020-01-09T17:00:00.000000000,9827.0,10241.46187
2020-01-09T18:00:00.000000000,9847.0,9942.42474
2020-01-09T19:00:00.000000000,9757.0,9436.7686
2020-01-09T20:00:00.000000000,9395.0,8746.19325
2020-01-09T21:00:00.000000000,8407.0,8006.38616
2020-01-09T22:00:00.000000000,7681.0,7041.21011
2020-01-09T23:00:00.000000000,7748.0,6152.7213
2020-01-10T00:00:00.000000000,7270.0,5365.97496
2020-01-10T01:00:00.000000000,7337.0,5230.74325
2020-01-10T02:00:00.000000000,7678.0,5419.65632
2020-01-10T03:00:00.000000000,8365.0,5809.61184
2020-01-10T04:00:00.000000000,9800.0,6396.00588
2020-01-10T05:00:00.000000000,10695.0,7241.38078
2020-01-10T06:00:00.000000000,11145.0,8107.55641
2020-01-10T07:00:00.000000000,11083.0,8743.00748
2020-01-10T08:00:00.000000000,11087.0,9008.7592
2020-01-10T09:00:00.000000000,11123.0,9172.90679
2020-01-10T10:00:00.000000000,11099.0,9246.47595
2020-01-10T11:00:00.000000000,11071.0,9468.82438
2020-01-10T12:00:00.000000000,11056.0,9529.66573
2020-01-10T13:00:00.000000000,11062.0,9549.18298
2020-01-10T14:00:00.000000000,11071.0,9732.24356
2020-01-10T15:00:00.000000000,11047.0,9978.76342
2020-01-10T16:00:00.000000000,11019.0,10107.8529
2020-01-10T17:00:00.000000000,10644.0,10143.84431
2020-01-10T18:00:00.000000000,10680.0,9883.05835
2020-01-10T19:00:00.000000000,10605.0,9466.46708
2020-01-10T20:00:00.000000000,10490.0,8841.11644
2020-01-10T21:00:00.000000000,10191.0,8174.29464
2020-01-10T22:00:00.000000000,9471.0,7286.98085
2020-01-10T23:00:00.000000000,8993.0,6471.55851
2020-01-11T00:00:00.000000000,8525.0,4857.71545
2020-01-11T01:00:00.000000000,8186.0,5004.60989
2020-01-11T02:00:00.000000000,8005.0,5498.58801
2020-01-11T03:00:00.000000000,7942.0,6014.26232
2020-01-11T04:00:00.000000000,7840.0,6627.30193
2020-01-11T05:00:00.000000000,7955.0,7399.54301
2020-01-11T06:00:00.000000000,8202.0,8130.20338
2020-01-11T07:00:00.000000000,8273.0,8621.98436
2020-01-11T08:00:00.000000000,8367.0,8790.70531
2020-01-11T09:00:00.000000000,8294.0,8855.2981
2020-01-11T10:00:00.000000000,8054.0,8814.3249
2020-01-11T11:00:00.000000000,7611.0,8921.41388
2020-01-11T12:00:00.000000000,7382.0,8898.29516
2020-01-11T13:00:00.000000000,7371.0,8887.86422
2020-01-11T14:00:00.000000000,7493.0,8994.43267
2020-01-11T15:00:00.000000000,7814.0,9081.01722
2020-01-11T16:00:00.000000000,7918.0,9001.8067
2020-01-11T17:00:00.000000000,7739.0,8844.18137
2020-01-11T18:00:00.000000000,6649.0,8395.80586
2020-01-11T19:00:00.000000000,6383.0,7866.22654
2020-01-11T20:00:00.000000000,6054.0,7253.31433
2020-01-11T21:00:00.000000000,5307.0,6688.64233
2020-01-11T22:00:00.000000000,4985.0,6039.671
2020-01-11T23:00:00.000000000,4655.0,5554.06501
2020-01-09T00:00:00.000000000,5047.0,4257.15868
2020-01-09T01:00:00.000000000,5060.0,3844.04258
2020-01-09T02:00:00.000000000,5206.0,4153.77928
2020-01-09T03:00:00.000000000,5443.0,4145.07572
2020-01-09T04:00:00.000000000,6520.0,4793.24169
2020-01-09T05:00:00.000000000,7854.0,6151.5219
2020-01-09T06:00:00.000000000,8445.0,7429.17125
2020-01-09T07:00:00.000000000,8744.0,8973.87364
2020-01-09T08:00:00.000000000,8897.0,9887.40385
2020-01-09T09:00:00.000000000,9004.0,9926.50532
2020-01-09T10:00:00.000000000,9011.0,9805.78069
2020-01-09T11:00:00.000000000,9160.0,9776.93471
2020-01-09T12:00:00.000000000,9358.0,9519.46775
2020-01-09T13:00:00.000000000,9522.0,9749.77917
2020-01-09T14:00:00.000000000,9719.0,9661.92278
2020-01-09T15:00:00.000000000,9745.0,10070.50811
2020-01-09T16:00:00.000000000,9968.0,10542.33067
2020-01-09T17:00:00.000000000,9827.0,10399.62593
2020-01-09T18:00:00.000000000,9847.0,11062.10805
2020-01-09T19:00:00.000000000,9757.0,10856.67277
2020-01-09T20:00:00.000000000,9395.0,9876.42981
2020-01-09T21:00:00.000000000,8407.0,9263.75529
2020-01-09T22:00:00.000000000,7681.0,7900.30183
2020-01-09T23:00:00.000000000,7748.0,6544.29265
2020-01-10T00:00:00.000000000,7270.0,5475.1759
2020-01-10T01:00:00.000000000,7337.0,5335.41815
2020-01-10T02:00:00.000000000,7678.0,5569.4457
2020-01-10T03:00:00.000000000,8365.0,6052.09451
2020-01-10T04:00:00.000000000,9800.0,6748.85613
2020-01-10T05:00:00.000000000,10695.0,7698.47531
2020-01-10T06:00:00.000000000,11145.0,8634.28193
2020-01-10T07:00:00.000000000,11083.0,9287.64352
2020-01-10T08:00:00.000000000,11087.0,9509.11325
2020-01-10T09:00:00.000000000,11123.0,9610.72686
2020-01-10T10:00:00.000000000,11099.0,9616.44029
2020-01-10T11:00:00.000000000,11071.0,9798.27417
2020-01-10T12:00:00.000000000,11056.0,9839.78682
2020-01-10T13:00:00.000000000,11062.0,9872.20661
2020-01-10T14:00:00.000000000,11071.0,10118.65003
2020-01-10T15:00:00.000000000,11047.0,10452.40746
2020-01-10T16:00:00.000000000,11019.0,10666.57232
2020-01-10T17:00:00.000000000,10644.0,10756.02014
2020-01-10T18:00:00.000000000,10680.0,10511.07569
2020-01-10T19:00:00.000000000,10605.0,10073.18282
2020-01-10T20:00:00.000000000,10490.0,9363.93836
2020-01-10T21:00:00.000000000,10191.0,8599.47863
2020-01-10T22:00:00.000000000,9471.0,7589.91574
2020-01-10T23:00:00.000000000,8993.0,6659.84184
2020-01-11T00:00:00.000000000,8525.0,4995.12027
2020-01-11T01:00:00.000000000,8186.0,5145.74941
2020-01-11T02:00:00.000000000,8005.0,5653.39521
2020-01-11T03:00:00.000000000,7942.0,6190.47196
2020-01-11T04:00:00.000000000,7840.0,6827.78928
2020-01-11T05:00:00.000000000,7955.0,7623.16037
2020-01-11T06:00:00.000000000,8202.0,8370.94865
2020-01-11T07:00:00.000000000,8273.0,8865.49753
2020-01-11T08:00:00.000000000,8367.0,9018.62011
2020-01-11T09:00:00.000000000,8294.0,9062.59126
2020-01-11T10:00:00.000000000,8054.0,8996.97634
2020-01-11T11:00:00.000000000,7611.0,9090.25423
2020-01-11T12:00:00.000000000,7382.0,9058.04556
2020-01-11T13:00:00.000000000,7371.0,9047.26226
2020-01-11T14:00:00.000000000,7493.0,9165.60411
2020-01-11T15:00:00.000000000,7814.0,9270.02929
2020-01-11T16:00:00.000000000,7918.0,9207.30531
2020-01-11T17:00:00.000000000,7739.0,9058.29454
2020-01-11T18:00:00.000000000,6649.0,8610.43811
2020-01-11T19:00:00.000000000,6383.0,8080.80418
2020-01-11T20:00:00.000000000,6054.0,7450.49615
2020-01-11T21:00:00.000000000,5307.0,6870.27965
2020-01-11T22:00:00.000000000,4985.0,6198.41929
2020-01-11T23:00:00.000000000,4655.0,5688.77219
2020-01-12T00:00:00.000000000,3673.0,5259.81055
2020-01-12T01:00:00.000000000,3531.0,4797.40555
2020-01-12T02:00:00.000000000,3506.0,4416.55963
2020-01-12T03:00:00.000000000,3511.0,4237.58756
2020-01-12T04:00:00.000000000,3552.0,4292.73713
2020-01-12T05:00:00.000000000,3776.0,4765.02507
2020-01-12T06:00:00.000000000,4162.0,5502.56951
2020-01-12T07:00:00.000000000,4766.0,6268.2756
2020-01-12T08:00:00.000000000,5145.0,6903.8497
2020-01-12T09:00:00.000000000,5613.0,7563.98835
2020-01-12T10:00:00.000000000,6020.0,8207.19711
2020-01-12T11:00:00.000000000,6300.0,8892.27451
2020-01-12T12:00:00.000000000,6397.0,9260.56369
2020-01-12T13:00:00.000000000,6764.0,9336.91241
2020-01-12T14:00:00.000000000,7333.0,9370.06094
2020-01-12T15:00:00.000000000,7853.0,9417.99319
2020-01-12T16:00:00.000000000,8688.0,9380.27566
2020-01-12T17:00:00.000000000,8765.0,9339.96932
2020-01-12T18:00:00.000000000,8268.0,9131.01702
2020-01-12T19:00:00.000000000,7758.0,8819.03513
2020-01-12T20:00:00.000000000,7586.0,8446.37934
2020-01-12T21:00:00.000000000,7380.0,8016.28856
2020-01-12T22:00:00.000000000,6624.0,7324.95463
2020-01-12T23:00:00.000000000,5685.0,6584.4239
2020-01-10T00:00:00.000000000,7270.0,6121.23846
2020-01-10T01:00:00.000000000,7337.0,5557.52525
2020-01-10T02:00:00.000000000,7678.0,5495.11758
2020-01-10T03:00:00.000000000,8365.0,5426.85562
2020-01-10T04:00:00.000000000,9800.0,6226.55255
2020-01-10T05:00:00.000000000,10695.0,7510.88613
2020-01-10T06:00:00.000000000,11145.0,8736.8172
2020-01-10T07:00:00.000000000,11083.0,9778.72998
2020-01-10T08:00:00.000000000,11087.0,10533.30479
2020-01-10T09:00:00.000000000,11123.0,10603.90512
2020-01-10T10:00:00.000000000,11099.0,10526.25909
2020-01-10T11:00:00.000000000,11071.0,10211.43723
2020-01-10T12:00:00.000000000,11056.0,10295.32814
2020-01-10T13:00:00.000000000,11062.0,10168.42706
2020-01-10T14:00:00.000000000,11071.0,10237.29036
2020-01-10T15:00:00.000000000,11047.0,10387.53002
2020-01-10T16:00:00.000000000,11019.0,10464.52521
2020-01-10T17:00:00.000000000,10644.0,10312.69776
2020-01-10T18:00:00.000000000,10680.0,10531.37192
2020-01-10T19:00:00.000000000,10605.0,10602.59397
2020-01-10T20:00:00.000000000,10490.0,10062.94116
2020-01-10T21:00:00.000000000,10191.0,9232.44426
2020-01-10T22:00:00.000000000,9471.0,8059.68895
2020-01-10T23:00:00.000000000,8993.0,6871.3036
2020-01-11T00:00:00.000000000,8525.0,5103.9805
2020-01-11T01:00:00.000000000,8186.0,5217.1178
2020-01-11T02:00:00.000000000,8005.0,5694.86273
2020-01-11T03:00:00.000000000,7942.0,6238.00708
2020-01-11T04:00:00.000000000,7840.0,6899.34477
2020-01-11T05:00:00.000000000,7955.0,7727.88841
2020-01-11T06:00:00.000000000,8202.0,8505.0847
2020-01-11T07:00:00.000000000,8273.0,9014.80242
2020-01-11T08:00:00.000000000,8367.0,9159.76546
2020-01-11T09:00:00.000000000,8294.0,9182.82521
2020-01-11T10:00:00.000000000,8054.0,9090.89924
2020-01-11T11:00:00.000000000,7611.0,9159.89577
2020-01-11T12:00:00.000000000,7382.0,9109.33321
2020-01-11T13:00:00.000000000,7371.0,9089.37552
2020-01-11T14:00:00.000000000,7493.0,9224.37353
2020-01-11T15:00:00.000000000,7814.0,9370.99206
2020-01-11T16:00:00.000000000,7918.0,9364.3577
2020-01-11T17:00:00.000000000,7739.0,9269.49712
2020-01-11T18:00:00.000000000,6649.0,8873.14529
2020-01-11T19:00:00.000000000,6383.0,8379.35645
2020-01-11T20:00:00.000000000,6054.0,7750.54667
2020-01-11T21:00:00.000000000,5307.0,7148.79742
2020-01-11T22:00:00.000000000,4985.0,6429.52861
2020-01-11T23:00:00.000000000,4655.0,5858.19603
2020-01-12T00:00:00.000000000,3673.0,5158.40443
2020-01-12T01:00:00.000000000,3531.0,4703.81681
2020-01-12T02:00:00.000000000,3506.0,4337.01131
2020-01-12T03:00:00.000000000,3511.0,4172.44112
