datetime,unknown_actual,avg_unknown_production_forecast
2020-01-23T10:00:00.000000000,1922,1840.8242
2020-01-23T11:00:00.000000000,1928,1832.6843
2020-01-23T12:00:00.000000000,1969,1833.3317
2020-01-23T13:00:00.000000000,1971,1836.0876
2020-01-23T14:00:00.000000000,1994,1823.0392
2020-01-23T15:00:00.000000000,1988,1794.9764
2020-01-23T16:00:00.000000000,1977,1780.106
2020-01-23T17:00:00.000000000,1956,1835.0825
2020-01-23T18:00:00.000000000,1951,1822.2837
2020-01-23T19:00:00.000000000,1932,1833.8185
2020-01-23T20:00:00.000000000,1902,1813.9541
2020-01-23T21:00:00.000000000,1840,1801.7329
2020-01-23T22:00:00.000000000,1817,1774.7006
2020-01-23T23:00:00.000000000,1772,1776.5712
2020-01-24T00:00:00.000000000,1733,1838.47
2020-01-24T01:00:00.000000000,1730,1822.323
2020-01-24T02:00:00.000000000,1726,1799.4885
2020-01-24T03:00:00.000000000,1726,1802.8135
2020-01-24T04:00:00.000000000,1760,1819.9425
2020-01-24T05:00:00.000000000,1796,1847.9238
2020-01-24T06:00:00.000000000,1864,1836.0752
2020-01-24T07:00:00.000000000,1906,1856.1107
2020-01-24T08:00:00.000000000,1903,1870.6049
2020-01-24T09:00:00.000000000,1915,1879.1633
2020-01-24T10:00:00.000000000,1906,1896.3368
2020-01-24T11:00:00.000000000,1874,1886.4666
2020-01-24T12:00:00.000000000,1921,1887.9344
2020-01-24T13:00:00.000000000,1922,1889.8097
2020-01-24T14:00:00.000000000,1931,1877.0917
2020-01-24T15:00:00.000000000,1911,1847.0658
2020-01-24T16:00:00.000000000,1963,1832.6544
2020-01-24T17:00:00.000000000,1974,1890.7069
2020-01-24T18:00:00.000000000,1871,1875.7512
2020-01-24T19:00:00.000000000,1871,1888.8027
2020-01-24T20:00:00.000000000,1871,1865.4186
2020-01-24T21:00:00.000000000,1871,1852.603
2020-01-24T22:00:00.000000000,1871,1823.4104
2020-01-24T23:00:00.000000000,1871,1825.898
2020-01-25T00:00:00.000000000,1871,1839.1461
2020-01-25T01:00:00.000000000,1871,1822.1874
2020-01-25T02:00:00.000000000,1871,1798.8046
2020-01-25T03:00:00.000000000,1871,1800.5365
2020-01-25T04:00:00.000000000,1871,1818.0159
2020-01-25T05:00:00.000000000,1871,1844.4904
2020-01-25T06:00:00.000000000,1871,1831.227
2020-01-25T07:00:00.000000000,1871,1852.5173
2020-01-25T08:00:00.000000000,1871,1867.2262
2020-01-25T09:00:00.000000000,1871,1876.8298
2020-01-25T10:00:00.000000000,1871,1894.564
2020-01-25T11:00:00.000000000,1871,1885.5754
2020-01-25T12:00:00.000000000,1871,1886.9208
2020-01-25T13:00:00.000000000,1871,1889.5786
2020-01-25T14:00:00.000000000,1871,1876.1907
2020-01-25T15:00:00.000000000,1871,1846.7395
2020-01-25T16:00:00.000000000,1871,1831.5609
2020-01-25T17:00:00.000000000,1877,1889.4504
2020-01-25T18:00:00.000000000,1850,1875.8102
2020-01-25T19:00:00.000000000,1805,1888.5647
2020-01-25T20:00:00.000000000,1764,1867.1342
2020-01-25T21:00:00.000000000,1790,1854.5552
2020-01-25T22:00:00.000000000,1769,1826.158
2020-01-25T23:00:00.000000000,1750,1828.6096
2020-01-26T00:00:00.000000000,1760,1806.1222
2020-01-26T01:00:00.000000000,1748,1798.8057
2020-01-26T02:00:00.000000000,1765,1784.501
2020-01-26T03:00:00.000000000,1770,1758.6748
2020-01-26T04:00:00.000000000,1772,1780.8136
2020-01-26T05:00:00.000000000,1781,1807.5278
2020-01-26T06:00:00.000000000,1788,1786.1412
2020-01-26T07:00:00.000000000,1793,1815.6868
2020-01-26T08:00:00.000000000,1828,1831.1365
2020-01-26T09:00:00.000000000,1811,1854.8573
2020-01-26T10:00:00.000000000,1823,1886.1115
2020-01-26T11:00:00.000000000,1832,1891.5037
2020-01-26T12:00:00.000000000,1829,1901.7931
2020-01-26T13:00:00.000000000,1824,1913.1078
2020-01-26T14:00:00.000000000,1825,1898.552
2020-01-26T15:00:00.000000000,1843,1881.7339
2020-01-26T16:00:00.000000000,1866,1867.4019
2020-01-26T17:00:00.000000000,1865,1929.1293
2020-01-26T18:00:00.000000000,1840,1907.6974
2020-01-26T19:00:00.000000000,1808,1918.026
2020-01-26T20:00:00.000000000,1800,1902.3297
2020-01-26T21:00:00.000000000,1778,1897.248
2020-01-26T22:00:00.000000000,1747,1868.3846
2020-01-26T23:00:00.000000000,1855,1882.9813
2020-01-27T00:00:00.000000000,1841,1802.2008
2020-01-27T01:00:00.000000000,1821,1793.5033
2020-01-27T02:00:00.000000000,1820,1777.4202
2020-01-27T03:00:00.000000000,1820,1750.0958
2020-01-27T04:00:00.000000000,1859,1769.8192
2020-01-27T05:00:00.000000000,1915,1794.6401
2020-01-27T06:00:00.000000000,1985,1771.3751
2020-01-27T07:00:00.000000000,2052,1801.3724
2020-01-27T08:00:00.000000000,2035,1817.1871
2020-01-27T09:00:00.000000000,2037,1844.3157
2020-01-27T10:00:00.000000000,2042,1876.7474
2020-01-27T11:00:00.000000000,2038,1882.9087
2020-01-27T12:00:00.000000000,2066,1895.589
2020-01-27T13:00:00.000000000,2013,1908.1293
2020-01-27T14:00:00.000000000,2019,1892.7766
2020-01-27T15:00:00.000000000,2070,1876.5851
2020-01-27T16:00:00.000000000,2092,1861.4236
2020-01-27T17:00:00.000000000,2059,1922.7559
2020-01-27T18:00:00.000000000,2013,1902.1656
2020-01-27T19:00:00.000000000,1971,1912.3286
2020-01-27T20:00:00.000000000,1935,1897.7144
2020-01-27T21:00:00.000000000,1910,1893.906
2020-01-27T22:00:00.000000000,1870,1865.5765
2020-01-27T23:00:00.000000000,1784,1881.2839
2020-01-28T00:00:00.000000000,1764,1895.8495
2020-01-28T01:00:00.000000000,1745,1881.2604
2020-01-28T02:00:00.000000000,1752,1858.2651
2020-01-28T03:00:00.000000000,1772,1864.2389
2020-01-28T04:00:00.000000000,1808,1880.3334
2020-01-28T05:00:00.000000000,1900,1913.0994
2020-01-28T06:00:00.000000000,1956,1902.1063
2020-01-28T07:00:00.000000000,2037,1919.9558
2020-01-28T08:00:00.000000000,2062,1933.9438
2020-01-28T09:00:00.000000000,2059,1942.2123
2020-01-28T10:00:00.000000000,2048,1959.1622
2020-01-28T11:00:00.000000000,2025,1946.932
2020-01-28T12:00:00.000000000,2019,1949.8977
2020-01-28T13:00:00.000000000,2047,1951.1687
2020-01-28T14:00:00.000000000,2038,1938.7639
2020-01-28T15:00:00.000000000,2060,1906.6975
2020-01-28T16:00:00.000000000,2075,1892.8297
2020-01-28T17:00:00.000000000,2060,1954.0133
2020-01-28T18:00:00.000000000,2042,1935.6823
2020-01-28T19:00:00.000000000,2014,1950.171
2020-01-28T20:00:00.000000000,1957,1921.94
2020-01-28T21:00:00.000000000,1889,1909.27
2020-01-28T22:00:00.000000000,1849,1877.0449
2020-01-28T23:00:00.000000000,1773,1881.6002
2020-01-29T00:00:00.000000000,1746,1889.4851
2020-01-29T01:00:00.000000000,1747,1873.4474
2020-01-29T02:00:00.000000000,1758,1849.9778
2020-01-29T03:00:00.000000000,1766,1854.3958
2020-01-29T04:00:00.000000000,1794,1872.5074
2020-01-29T05:00:00.000000000,1876,1903.9492
2020-01-29T06:00:00.000000000,1929,1892.6715
2020-01-29T07:00:00.000000000,1969,1913.1124
2020-01-29T08:00:00.000000000,1982,1928.0717
2020-01-29T09:00:00.000000000,1985,1936.329
2020-01-29T10:00:00.000000000,1995,1953.8224
2020-01-29T11:00:00.000000000,1983,1942.6857
2020-01-29T12:00:00.000000000,1966,1944.3871
2020-01-29T13:00:00.000000000,1984,1945.4537
2020-01-29T14:00:00.000000000,1988,1932.9247
2020-01-29T15:00:00.000000000,1989,1901.2776
2020-01-29T16:00:00.000000000,2003,1887.3926
2020-01-29T17:00:00.000000000,1997,1948.8491
2020-01-29T18:00:00.000000000,1999,1931.8674
2020-01-29T19:00:00.000000000,1979,1946.428
2020-01-29T20:00:00.000000000,1931,1920.03
2020-01-29T21:00:00.000000000,1877,1906.5054
2020-01-29T22:00:00.000000000,1860,1875.0771
2020-01-29T23:00:00.000000000,1851,1877.8318
2020-01-30T00:00:00.000000000,1825,1875.9457
2020-01-30T01:00:00.000000000,1799,1859.3787
2020-01-30T02:00:00.000000000,1787,1835.76
2020-01-30T03:00:00.000000000,1812,1837.883
2020-01-30T04:00:00.000000000,1843,1855.5924
2020-01-30T05:00:00.000000000,1899,1883.8237
2020-01-30T06:00:00.000000000,1953,1871.1041
2020-01-30T07:00:00.000000000,1960,1891.8494
2020-01-30T08:00:00.000000000,1954,1906.0609
2020-01-30T09:00:00.000000000,1925,1915.0157
2020-01-30T10:00:00.000000000,1933,1932.4836
2020-01-30T11:00:00.000000000,1938,1923.0853
2020-01-30T12:00:00.000000000,1948,1923.7362
2020-01-30T13:00:00.000000000,1964,1926.3022
2020-01-30T14:00:00.000000000,1949,1913.26
2020-01-30T15:00:00.000000000,1959,1883.0164
2020-01-30T16:00:00.000000000,1975,1868.5588
2020-01-30T17:00:00.000000000,1974,1928.8273
2020-01-30T18:00:00.000000000,1955,1913.9218
2020-01-30T19:00:00.000000000,1897,1927.5045
2020-01-30T20:00:00.000000000,1831,1904.0404
2020-01-30T21:00:00.000000000,1800,1891.4932
2020-01-30T22:00:00.000000000,1778,1861.4506
2020-01-30T23:00:00.000000000,1796,1863.7089
2020-01-31T00:00:00.000000000,1795,1830.3778
2020-01-31T01:00:00.000000000,1811,1816.0308
2020-01-31T02:00:00.000000000,1819,1794.4589
2020-01-31T03:00:00.000000000,1827,1799.0685
2020-01-31T04:00:00.000000000,1851,1814.713
2020-01-31T05:00:00.000000000,1903,1843.9899
2020-01-31T06:00:00.000000000,1935,1833.2406
2020-01-31T07:00:00.000000000,1968,1850.7411
2020-01-31T08:00:00.000000000,1967,1864.2429
2020-01-31T09:00:00.000000000,1970,1872.2355
2020-01-31T10:00:00.000000000,1970,1888.6782
2020-01-31T11:00:00.000000000,1963,1878.0695
2020-01-31T12:00:00.000000000,1971,1880.0804
2020-01-31T13:00:00.000000000,1971,1881.9536
2020-01-31T14:00:00.000000000,1977,1869.6005
2020-01-31T15:00:00.000000000,1983,1839.6155
2020-01-31T16:00:00.000000000,1987,1825.6556
2020-01-31T17:00:00.000000000,1990,1882.9703
2020-01-31T18:00:00.000000000,1974,1866.624
2020-01-31T19:00:00.000000000,1956,1879.3749
2020-01-31T20:00:00.000000000,1895,1854.3801
2020-01-31T21:00:00.000000000,1843,1842.2977
2020-01-31T22:00:00.000000000,1817,1812.3923
2020-01-31T23:00:00.000000000,1690,1816.1063
2020-02-01T00:00:00.000000000,1679,1839.9375
2020-02-01T01:00:00.000000000,1635,1825.5231
2020-02-01T02:00:00.000000000,1646,1803.9755
2020-02-01T03:00:00.000000000,1658,1809.2332
2020-02-01T04:00:00.000000000,1684,1825.9357
2020-02-01T05:00:00.000000000,1686,1856.8207
2020-02-01T06:00:00.000000000,1727,1846.9148
2020-02-01T07:00:00.000000000,1730,1865.1044
2020-02-01T08:00:00.000000000,1759,1879.2687
2020-02-01T09:00:00.000000000,1746,1886.7606
2020-02-01T10:00:00.000000000,1756,1903.3772
2020-02-01T11:00:00.000000000,1750,1892.2103
2020-02-01T12:00:00.000000000,1747,1894.1567
2020-02-01T13:00:00.000000000,1742,1895.145
2020-02-01T14:00:00.000000000,1773,1883.0675
2020-02-01T15:00:00.000000000,1772,1852.438
2020-02-01T16:00:00.000000000,1786,1838.9249
2020-02-01T17:00:00.000000000,1784,1897.324
2020-02-01T18:00:00.000000000,1780,1880.0996
2020-02-01T19:00:00.000000000,1780,1893.4976
2020-02-01T20:00:00.000000000,1775,1867.2915
2020-02-01T21:00:00.000000000,1729,1854.4016
2020-02-01T22:00:00.000000000,1716,1823.745
2020-02-01T23:00:00.000000000,1720,1827.0623
2020-02-02T00:00:00.000000000,1703,1736.453
2020-02-02T01:00:00.000000000,1733,1726.664
2020-02-02T02:00:00.000000000,1708,1711.1179
2020-02-02T03:00:00.000000000,1735,1683.5367
2020-02-02T04:00:00.000000000,1756,1702.2751
2020-02-02T05:00:00.000000000,1735,1726.7601
2020-02-02T06:00:00.000000000,1765,1705.5414
2020-02-02T07:00:00.000000000,1804,1736.5802
2020-02-02T08:00:00.000000000,1810,1753.9325
2020-02-02T09:00:00.000000000,1852,1783.3184
2020-02-02T10:00:00.000000000,1862,1816.0916
2020-02-02T11:00:00.000000000,1845,1822.5543
2020-02-02T12:00:00.000000000,1849,1835.9331
2020-02-02T13:00:00.000000000,1849,1848.0093
2020-02-02T14:00:00.000000000,1850,1831.7659
2020-02-02T15:00:00.000000000,1869,1817.0787
2020-02-02T16:00:00.000000000,1929,1801.915
2020-02-02T17:00:00.000000000,1921,1860.4711
2020-02-02T18:00:00.000000000,1909,1840.8661
2020-02-02T19:00:00.000000000,1894,1850.2803
2020-02-02T20:00:00.000000000,1864,1837.2522
2020-02-02T21:00:00.000000000,1852,1833.6803
2020-02-02T22:00:00.000000000,1821,1805.7366
2020-02-02T23:00:00.000000000,1752,1820.6967
2020-02-03T00:00:00.000000000,1721,1820.829
2020-02-03T01:00:00.000000000,1722,1811.0034
2020-02-03T02:00:00.000000000,1711,1794.1223
2020-02-03T03:00:00.000000000,1737,1766.466
2020-02-03T04:00:00.000000000,1763,1786.776
2020-02-03T05:00:00.000000000,1806,1813.3318
2020-02-03T06:00:00.000000000,1876,1790.9921
2020-02-03T07:00:00.000000000,1915,1822.5123
2020-02-03T08:00:00.000000000,1924,1839.3318
2020-02-03T09:00:00.000000000,1933,1867.6587
2020-02-03T10:00:00.000000000,1904,1900.6053
2020-02-03T11:00:00.000000000,1921,1906.5999
2020-02-03T12:00:00.000000000,1896,1918.9656
2020-02-03T13:00:00.000000000,1882,1931.1632
2020-02-03T14:00:00.000000000,1872,1915.268
2020-02-03T15:00:00.000000000,1893,1898.7714
2020-02-03T16:00:00.000000000,1906,1883.9553
2020-02-03T17:00:00.000000000,1904,1947.301
2020-02-03T18:00:00.000000000,1892,1926.3385
2020-02-03T19:00:00.000000000,1847,1937.3762
2020-02-03T20:00:00.000000000,1800,1921.9628
2020-02-03T21:00:00.000000000,1752,1917.9092
2020-02-03T22:00:00.000000000,1711,1888.0052
2020-02-03T23:00:00.000000000,1646,1902.8722
2020-02-04T00:00:00.000000000,1644,1758.898
2020-02-04T01:00:00.000000000,1659,1743.3837
2020-02-04T02:00:00.000000000,1686,1722.9784
2020-02-04T03:00:00.000000000,1728,1727.7668
2020-02-04T04:00:00.000000000,1769,1746.7552
2020-02-04T05:00:00.000000000,1851,1775.7742
2020-02-04T06:00:00.000000000,1899,1766.9235
2020-02-04T07:00:00.000000000,1916,1788.0847
2020-02-04T08:00:00.000000000,1941,1804.5236
2020-02-04T09:00:00.000000000,1929,1811.7677
2020-02-04T10:00:00.000000000,1946,1829.0416
2020-02-04T11:00:00.000000000,1931,1818.618
2020-02-04T12:00:00.000000000,1943,1820.5841
2020-02-04T13:00:00.000000000,1948,1820.0513
2020-02-04T14:00:00.000000000,1936,1808.0355
2020-02-04T15:00:00.000000000,1946,1778.6525
2020-02-04T16:00:00.000000000,1962,1764.9034
2020-02-04T17:00:00.000000000,1938,1819.525
2020-02-04T18:00:00.000000000,1904,1804.0526
2020-02-04T19:00:00.000000000,1881,1816.4956
2020-02-04T20:00:00.000000000,1845,1793.4451
2020-02-04T21:00:00.000000000,1760,1778.8003
2020-02-04T22:00:00.000000000,1733,1750.8372
2020-02-04T23:00:00.000000000,1716,1752.5037
2020-02-05T00:00:00.000000000,1702,1789.9822
2020-02-05T01:00:00.000000000,1719,1773.7972
2020-02-05T02:00:00.000000000,1725,1752.4087
2020-02-05T03:00:00.000000000,1735,1756.7764
2020-02-05T04:00:00.000000000,1795,1776.2292
2020-02-05T05:00:00.000000000,1828,1805.3842
2020-02-05T06:00:00.000000000,1884,1796.0527
2020-02-05T07:00:00.000000000,1868,1817.7888
2020-02-05T08:00:00.000000000,1868,1834.1211
2020-02-05T09:00:00.000000000,1900,1841.3201
2020-02-05T10:00:00.000000000,1879,1858.6785
2020-02-05T11:00:00.000000000,1873,1848.4136
2020-02-05T12:00:00.000000000,1870,1849.6774
2020-02-05T13:00:00.000000000,1794,1849.3468
2020-02-05T14:00:00.000000000,1822,1837.3453
2020-02-05T15:00:00.000000000,1863,1807.4304
2020-02-05T16:00:00.000000000,1885,1793.8425
2020-02-05T17:00:00.000000000,1868,1850.366
2020-02-05T18:00:00.000000000,1863,1834.9149
2020-02-05T19:00:00.000000000,1799,1847.9845
2020-02-05T20:00:00.000000000,1739,1824.4816
2020-02-05T21:00:00.000000000,1671,1809.7426
2020-02-05T22:00:00.000000000,1661,1781.119
2020-02-05T23:00:00.000000000,1627,1782.1548
2020-02-06T00:00:00.000000000,1611,1723.949
2020-02-06T01:00:00.000000000,1602,1708.754
2020-02-06T02:00:00.000000000,1596,1689.2225
2020-02-06T03:00:00.000000000,1614,1693.6545
2020-02-06T04:00:00.000000000,1668,1712.3267
2020-02-06T05:00:00.000000000,1680,1739.9607
2020-02-06T06:00:00.000000000,1683,1731.4388
2020-02-06T07:00:00.000000000,1679,1752.2296
2020-02-06T08:00:00.000000000,1695,1768.4758
2020-02-06T09:00:00.000000000,1688,1775.5306
2020-02-06T10:00:00.000000000,1675,1792.5289
2020-02-06T11:00:00.000000000,1688,1782.6863
2020-02-06T12:00:00.000000000,1111,1784.4181
2020-02-06T13:00:00.000000000,1717,1784.0278
2020-02-06T14:00:00.000000000,1715,1772.0836
2020-02-06T15:00:00.000000000,1732,1743.6589
2020-02-06T16:00:00.000000000,1725,1729.8947
2020-02-06T17:00:00.000000000,1740,1782.4554
2020-02-06T18:00:00.000000000,1733,1767.7137
2020-02-06T19:00:00.000000000,1710,1779.3016
2020-02-06T20:00:00.000000000,1640,1757.5724
2020-02-06T21:00:00.000000000,1617,1743.1746
2020-02-06T22:00:00.000000000,1597,1716.2821
2020-02-06T23:00:00.000000000,1597,1717.7377
2020-02-07T00:00:00.000000000,1561,1622.2874
2020-02-07T01:00:00.000000000,1533,1607.3525
2020-02-07T02:00:00.000000000,1532,1589.4629
2020-02-07T03:00:00.000000000,1548,1588.2767
2020-02-07T04:00:00.000000000,1613,1601.9049
2020-02-07T05:00:00.000000000,1667,1621.4436
2020-02-07T06:00:00.000000000,1717,1612.4589
2020-02-07T07:00:00.000000000,1753,1630.5988
2020-02-07T08:00:00.000000000,1742,1643.919
2020-02-07T09:00:00.000000000,1743,1654.2008
2020-02-07T10:00:00.000000000,1756,1670.242
2020-02-07T11:00:00.000000000,1768,1665.2666
2020-02-07T12:00:00.000000000,1739,1665.0901
2020-02-07T13:00:00.000000000,1726,1669.0182
2020-02-07T14:00:00.000000000,1694,1655.8983
2020-02-07T15:00:00.000000000,1731,1633.1506
2020-02-07T16:00:00.000000000,1776,1619.2485
2020-02-07T17:00:00.000000000,1733,1665.6595
2020-02-07T18:00:00.000000000,1719,1655.2295
2020-02-07T19:00:00.000000000,1696,1663.0616
2020-02-07T20:00:00.000000000,1656,1648.0005
2020-02-07T21:00:00.000000000,1638,1638.3569
2020-02-07T22:00:00.000000000,1646,1614.2008
2020-02-07T23:00:00.000000000,1591,1614.9071
2020-02-08T00:00:00.000000000,1569,1637.6403
2020-02-08T01:00:00.000000000,1557,1619.1409
2020-02-08T02:00:00.000000000,1545,1599.391
2020-02-08T03:00:00.000000000,1521,1601.6261
2020-02-08T04:00:00.000000000,1518,1621.5468
2020-02-08T05:00:00.000000000,1522,1646.2566
2020-02-08T06:00:00.000000000,1537,1638.9935
2020-02-08T07:00:00.000000000,1553,1664.2357
2020-02-08T08:00:00.000000000,1570,1683.378
2020-02-08T09:00:00.000000000,1605,1693.041
2020-02-08T10:00:00.000000000,1619,1711.0385
2020-02-08T11:00:00.000000000,1617,1702.911
2020-02-08T12:00:00.000000000,1635,1703.9578
2020-02-08T13:00:00.000000000,1635,1703.0029
2020-02-08T14:00:00.000000000,1642,1689.6722
2020-02-08T15:00:00.000000000,1660,1663.5055
2020-02-08T16:00:00.000000000,1687,1649.1882
2020-02-08T17:00:00.000000000,1677,1698.2672
2020-02-08T18:00:00.000000000,1644,1687.0682
2020-02-08T19:00:00.000000000,1637,1697.6215
2020-02-08T20:00:00.000000000,1597,1680.8485
2020-02-08T21:00:00.000000000,1575,1665.66
2020-02-08T22:00:00.000000000,1558,1640.8992
2020-02-08T23:00:00.000000000,1519,1639.4155
2020-02-09T00:00:00.000000000,1494,1587.8097
2020-02-09T01:00:00.000000000,1494,1576.5187
2020-02-09T02:00:00.000000000,1494,1563.324
2020-02-09T03:00:00.000000000,1489,1536.8169
2020-02-09T04:00:00.000000000,1497,1554.6421
2020-02-09T05:00:00.000000000,1507,1579.1337
2020-02-09T06:00:00.000000000,1511,1563.7556
2020-02-09T07:00:00.000000000,1530,1596.2323
2020-02-09T08:00:00.000000000,1536,1616.4825
2020-02-09T09:00:00.000000000,1578,1648.0573
2020-02-09T10:00:00.000000000,1578,1680.3514
2020-02-09T11:00:00.000000000,1582,1686.7537
2020-02-09T12:00:00.000000000,1591,1699.9105
2020-02-09T13:00:00.000000000,1590,1710.051
2020-02-09T14:00:00.000000000,1601,1692.5232
2020-02-09T15:00:00.000000000,1610,1680.6152
2020-02-09T16:00:00.000000000,1628,1665.954
2020-02-09T17:00:00.000000000,1626,1717.9991
2020-02-09T18:00:00.000000000,1627,1700.3275
2020-02-09T19:00:00.000000000,1624,1708.0139
2020-02-09T20:00:00.000000000,1574,1697.877
2020-02-09T21:00:00.000000000,1561,1693.9274
2020-02-09T22:00:00.000000000,1542,1666.8577
2020-02-09T23:00:00.000000000,1533,1679.2485
2020-02-10T00:00:00.000000000,1515,1566.6083
2020-02-10T01:00:00.000000000,1510,1554.7775
2020-02-10T02:00:00.000000000,1511,1541.169
2020-02-10T03:00:00.000000000,1531,1514.0302
2020-02-10T04:00:00.000000000,1551,1530.5416
2020-02-10T05:00:00.000000000,1603,1553.8026
2020-02-10T06:00:00.000000000,1654,1538.0549
2020-02-10T07:00:00.000000000,1682,1570.6061
2020-02-10T08:00:00.000000000,1708,1591.1313
2020-02-10T09:00:00.000000000,1715,1624.2454
2020-02-10T10:00:00.000000000,1694,1656.9982
2020-02-10T11:00:00.000000000,1676,1663.895
2020-02-10T12:00:00.000000000,1660,1678.2366
2020-02-10T13:00:00.000000000,1653,1688.7733
2020-02-10T14:00:00.000000000,1661,1671.001
2020-02-10T15:00:00.000000000,1663,1659.762
2020-02-10T16:00:00.000000000,1643,1644.8717
2020-02-10T17:00:00.000000000,1648,1695.7747
2020-02-10T18:00:00.000000000,1660,1678.6069
2020-02-10T19:00:00.000000000,1634,1685.916
2020-02-10T20:00:00.000000000,1646,1676.5704
2020-02-10T21:00:00.000000000,1600,1673.2167
2020-02-10T22:00:00.000000000,1548,1646.7529
2020-02-10T23:00:00.000000000,1477,1659.4805
2020-02-11T00:00:00.000000000,1452,1569.09
2020-02-11T01:00:00.000000000,1469,1550.8816
2020-02-11T02:00:00.000000000,1464,1532.6753
2020-02-11T03:00:00.000000000,1461,1534.9974
2020-02-11T04:00:00.000000000,1511,1554.024
2020-02-11T05:00:00.000000000,1573,1577.685
2020-02-11T06:00:00.000000000,1624,1572.1895
2020-02-11T07:00:00.000000000,1670,1596.9573
2020-02-11T08:00:00.000000000,1690,1616.4451
2020-02-11T09:00:00.000000000,1678,1626.5104
2020-02-11T10:00:00.000000000,1677,1644.1155
2020-02-11T11:00:00.000000000,1668,1636.398
2020-02-11T12:00:00.000000000,1659,1637.5125
2020-02-11T13:00:00.000000000,1659,1636.274
2020-02-11T14:00:00.000000000,1671,1622.7812
2020-02-11T15:00:00.000000000,1671,1598.1738
2020-02-11T16:00:00.000000000,1683,1584.0251
2020-02-11T17:00:00.000000000,1701,1629.5482
