,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
175,2019-01-08 07:00:00,2019-01-08 08:00:00,45.75,8200,2338,2406,10004,6.31006779207391,271.557487458763,268.498333234907,4.29677538820586,0.158277853715367
176,2019-01-08 08:00:00,2019-01-08 09:00:00,45.59,8193,2371,2574,10290,6.31006779207391,271.557487458763,268.498333234907,4.29677538820586,0.158277853715367
177,2019-01-08 09:00:00,2019-01-08 10:00:00,45.07,8185,2349,2809,10246,6.31006779207391,271.557487458763,268.498333234907,4.29677538820586,0.158277853715367
178,2019-01-08 10:00:00,2019-01-08 11:00:00,44.76,8194,2343,2982,10228,5.88114848905807,271.729134497797,268.390083198034,28.3521055991495,0.301619955353791
179,2019-01-08 11:00:00,2019-01-08 12:00:00,44.87,8185,2373,3201,10119,5.88114848905807,271.729134497797,268.390083198034,28.3521055991495,0.301619955353791
180,2019-01-08 12:00:00,2019-01-08 13:00:00,45.09,8182,2418,3527,9869,5.88114848905807,271.729134497797,268.390083198034,28.3521055991495,0.301619955353791
181,2019-01-08 13:00:00,2019-01-08 14:00:00,44.91,8188,2417,3789,9631,5.49705285063214,270.930863384913,267.938947243055,20.374563058747,0.049828735764689
182,2019-01-08 14:00:00,2019-01-08 15:00:00,44.78,8202,2451,4122,9625,5.49705285063214,270.930863384913,267.938947243055,20.374563058747,0.049828735764689
183,2019-01-08 15:00:00,2019-01-08 16:00:00,44.36,8203,2439,4371,9574,5.49705285063214,270.930863384913,267.938947243055,20.374563058747,0.049828735764689
184,2019-01-08 16:00:00,2019-01-08 17:00:00,43.57,8208,2419,4612,9898,5.40417079533883,270.370798039144,267.642873080008,10.1106598760559,0.130875054587346
185,2019-01-08 17:00:00,2019-01-08 18:00:00,43.54,8204,2427,4763,9794,5.40417079533883,270.370798039144,267.642873080008,10.1106598760559,0.130875054587346
186,2019-01-08 18:00:00,2019-01-08 19:00:00,43.89,8199,2450,4966,9309,5.40417079533883,270.370798039144,267.642873080008,10.1106598760559,0.130875054587346
187,2019-01-08 19:00:00,2019-01-08 20:00:00,44.23,8199,2465,5124,8817,5.17728102391598,269.929105091356,267.4169937251,0,0.10148813536791
188,2019-01-08 20:00:00,2019-01-08 21:00:00,44.52,8194,2468,5296,8233,5.17728102391598,269.929105091356,267.4169937251,0,0.10148813536791
189,2019-01-08 21:00:00,2019-01-08 22:00:00,45.04,8192,2455,5383,7345,5.17728102391598,269.929105091356,267.4169937251,0,0.10148813536791
190,2019-01-08 22:00:00,2019-01-08 23:00:00,45.83,8197,2452,5443,6366,5.07805558679815,269.86735851081,267.446491818784,0,0.428030781867609
191,2019-01-08 23:00:00,2019-01-09 00:00:00,46.59,8199,2433,5485,5331,5.07805558679815,269.86735851081,267.446491818784,0,0.428030781867609
192,2019-01-09 00:00:00,2019-01-09 01:00:00,47.8,8201,2443,5446,4403,5.07805558679815,269.86735851081,267.446491818784,0,0.428030781867609
193,2019-01-09 01:00:00,2019-01-09 02:00:00,47.99,8204,2446,5497,4187,4.86375993826936,270.609023284937,268.363817733192,0,0.480400152182468
194,2019-01-09 02:00:00,2019-01-09 03:00:00,48.24,8202,2464,5502,4155,4.86375993826936,270.609023284937,268.363817733192,0,0.480400152182468
195,2019-01-09 03:00:00,2019-01-09 04:00:00,48.14,8201,2453,5468,4180,4.86375993826936,270.609023284937,268.363817733192,0,0.480400152182468
196,2019-01-09 04:00:00,2019-01-09 05:00:00,47.18,8199,2429,5436,4824,5.0990563004653,271.264686029363,269.014184638154,0,1.04187599422857
197,2019-01-09 05:00:00,2019-01-09 06:00:00,46.66,8199,2446,5384,5569,5.0990563004653,271.264686029363,269.014184638154,0,1.04187599422857
198,2019-01-09 06:00:00,2019-01-09 07:00:00,45.16,8195,2462,5291,7445,5.0990563004653,271.264686029363,269.014184638154,0,1.04187599422857
199,2019-01-09 07:00:00,2019-01-09 08:00:00,44.09,8194,2487,5174,9195,5.32487071795542,272.274896336538,269.82859942073,5.46523897095646,0.610435569487194
200,2019-01-09 08:00:00,2019-01-09 09:00:00,44.38,8190,2563,5036,9988,5.32487071795542,272.274896336538,269.82859942073,5.46523897095646,0.610435569487194
201,2019-01-09 09:00:00,2019-01-09 10:00:00,44.63,8191,2571,4873,10039,5.32487071795542,272.274896336538,269.82859942073,5.46523897095646,0.610435569487194
202,2019-01-09 10:00:00,2019-01-09 11:00:00,44.49,8189,2535,4613,10204,6.12250163029798,273.686022564487,270.794273473441,27.4726249770307,1.21353073857287
203,2019-01-09 11:00:00,2019-01-09 12:00:00,45.03,8185,2555,4421,10104,6.12250163029798,273.686022564487,270.794273473441,27.4726249770307,1.21353073857287
204,2019-01-09 12:00:00,2019-01-09 13:00:00,45.79,8187,2567,4176,9749,6.12250163029798,273.686022564487,270.794273473441,27.4726249770307,1.21353073857287
205,2019-01-09 13:00:00,2019-01-09 14:00:00,45.94,8189,2550,3920,9789,7.79298949040703,273.808185920173,271.056777837732,19.9263904235316,0.405535426231949
206,2019-01-09 14:00:00,2019-01-09 15:00:00,45.76,8176,2538,3759,10136,7.79298949040703,273.808185920173,271.056777837732,19.9263904235316,0.405535426231949
207,2019-01-09 15:00:00,2019-01-09 16:00:00,45.46,8182,2528,3645,10544,7.79298949040703,273.808185920173,271.056777837732,19.9263904235316,0.405535426231949
208,2019-01-09 16:00:00,2019-01-09 17:00:00,45.93,8183,2598,3470,11076,8.66342678650762,273.590285663264,270.796564040069,9.71707190951935,0.789082595256792
209,2019-01-09 17:00:00,2019-01-09 18:00:00,46.26,8190,2619,3300,11191,8.66342678650762,273.590285663264,270.796564040069,9.71707190951935,0.789082595256792
210,2019-01-09 18:00:00,2019-01-09 19:00:00,46.65,8185,2627,3096,11165,8.66342678650762,273.590285663264,270.796564040069,9.71707190951935,0.789082595256792
211,2019-01-09 19:00:00,2019-01-09 20:00:00,46.85,8188,2611,2860,11141,9.53945162011808,273.388806661815,270.449229997041,0,0.361902777824688
212,2019-01-09 20:00:00,2019-01-09 21:00:00,47.51,8183,2597,2609,10694,9.53945162011808,273.388806661815,270.449229997041,0,0.361902777824688
213,2019-01-09 21:00:00,2019-01-09 22:00:00,48.58,8187,2589,2337,9977,9.53945162011808,273.388806661815,270.449229997041,0,0.361902777824688
214,2019-01-09 22:00:00,2019-01-09 23:00:00,49.97,8187,2568,2103,8900,10.0898160725932,273.480632492567,270.482925603137,0,0.889114380309111
215,2019-01-09 23:00:00,2019-01-10 00:00:00,51.88,8188,2552,1880,7595,10.0898160725932,273.480632492567,270.482925603137,0,0.889114380309111
216,2019-01-10 00:00:00,2019-01-10 01:00:00,55.71,8187,2544,1477,5664,10.0898160725932,273.480632492567,270.482925603137,0,0.889114380309111
217,2019-01-10 01:00:00,2019-01-10 02:00:00,55.95,8187,2532,1388,5561,9.93882356759628,274.299370696571,271.360551362783,0,0.536302148276353
218,2019-01-10 02:00:00,2019-01-10 03:00:00,56.1,8186,2532,1397,5470,9.93882356759628,274.299370696571,271.360551362783,0,0.536302148276353
219,2019-01-10 03:00:00,2019-01-10 04:00:00,55.46,8191,2526,1510,5614,9.93882356759628,274.299370696571,271.360551362783,0,0.536302148276353
220,2019-01-10 04:00:00,2019-01-10 05:00:00,54.09,8185,2536,1700,6246,9.89956810909415,274.531072655456,271.435528752075,0,1.08299015312506
221,2019-01-10 05:00:00,2019-01-10 06:00:00,51.31,8175,2545,1910,7929,9.89956810909415,274.531072655456,271.435528752075,0,1.08299015312506
222,2019-01-10 06:00:00,2019-01-10 07:00:00,49.23,8174,2585,2120,9693,9.89956810909415,274.531072655456,271.435528752075,0,1.08299015312506
223,2019-01-10 07:00:00,2019-01-10 08:00:00,47.88,8179,2601,2365,10747,10.0857972225337,274.622068565418,271.107629509403,4.34260426880764,0.558125827277522
224,2019-01-10 08:00:00,2019-01-10 09:00:00,47.22,8187,2587,2603,10898,10.0857972225337,274.622068565418,271.107629509403,4.34260426880764,0.558125827277522
225,2019-01-10 09:00:00,2019-01-10 10:00:00,47.64,8189,2652,2808,10816,10.0857972225337,274.622068565418,271.107629509403,4.34260426880764,0.558125827277522
226,2019-01-10 10:00:00,2019-01-10 11:00:00,47.8,8184,2662,2901,10618,10.0082231773932,274.8558197319,270.547150895339,28.414175063521,1.03455395292827
227,2019-01-10 11:00:00,2019-01-10 12:00:00,47.14,8182,2613,3004,10634,10.0082231773932,274.8558197319,270.547150895339,28.414175063521,1.03455395292827
228,2019-01-10 12:00:00,2019-01-10 13:00:00,46.86,8180,2585,3101,10484,10.0082231773932,274.8558197319,270.547150895339,28.414175063521,1.03455395292827
229,2019-01-10 13:00:00,2019-01-10 14:00:00,46.82,8181,2584,3217,10329,9.88990614345866,273.998247032132,269.345867586364,21.32140568794,0.391294045940501
230,2019-01-10 14:00:00,2019-01-10 15:00:00,46.93,8185,2605,3345,10233,9.88990614345866,273.998247032132,269.345867586364,21.32140568794,0.391294045940501
231,2019-01-10 15:00:00,2019-01-10 16:00:00,47.23,8176,2654,3566,10109,9.88990614345866,273.998247032132,269.345867586364,21.32140568794,0.391294045940501
232,2019-01-10 16:00:00,2019-01-10 17:00:00,46.29,8184,2587,3762,10074,9.56890582902675,273.151983954612,268.142556690436,10.4317854509511,0.625049614404705
233,2019-01-10 17:00:00,2019-01-10 18:00:00,46.47,8191,2593,3937,9661,9.56890582902675,273.151983954612,268.142556690436,10.4317854509511,0.625049614404705
234,2019-01-10 18:00:00,2019-01-10 19:00:00,46.2,8187,2581,4152,9490,9.56890582902675,273.151983954612,268.142556690436,10.4317854509511,0.625049614404705
235,2019-01-10 19:00:00,2019-01-10 20:00:00,46.18,8191,2582,4299,9285,8.81650102650462,272.509290506271,267.466744849678,0,0.175254308816174
236,2019-01-10 20:00:00,2019-01-10 21:00:00,45.71,8192,2540,4444,9100,8.81650102650462,272.509290506271,267.466744849678,0,0.175254308816174
237,2019-01-10 21:00:00,2019-01-10 22:00:00,45.73,8194,2506,4540,8525,8.81650102650462,272.509290506271,267.466744849678,0,0.175254308816174
238,2019-01-10 22:00:00,2019-01-10 23:00:00,45.89,8201,2471,4649,7777,8.13849140284031,272.063858438372,267.27391216104,0,0.31889176764127
239,2019-01-10 23:00:00,2019-01-11 00:00:00,46.85,8198,2449,4738,6432,8.13849140284031,272.063858438372,267.27391216104,0,0.31889176764127
240,2019-01-11 00:00:00,2019-01-11 01:00:00,47.88,8194,2386,4754,4827,8.13849140284031,272.063858438372,267.27391216104,0,0.31889176764127
241,2019-01-11 01:00:00,2019-01-11 02:00:00,47.35,8200,2338,4805,4694,6.62879742141255,272.579068869401,268.602188691537,0,0.097239202379879
242,2019-01-11 02:00:00,2019-01-11 03:00:00,47.22,8199,2333,4881,4637,6.62879742141255,272.579068869401,268.602188691537,0,0.097239202379879
243,2019-01-11 03:00:00,2019-01-11 04:00:00,46.36,8199,2260,4906,4561,6.62879742141255,272.579068869401,268.602188691537,0,0.097239202379879
244,2019-01-11 04:00:00,2019-01-11 05:00:00,44.77,8196,2181,4864,5217,5.6873931941885,271.971099721452,268.358977017109,0,0.202317999673146
245,2019-01-11 05:00:00,2019-01-11 06:00:00,44.18,8200,2196,4750,6178,5.6873931941885,271.971099721452,268.358977017109,0,0.202317999673146
246,2019-01-11 06:00:00,2019-01-11 07:00:00,42.88,8196,2234,4664,8298,5.6873931941885,271.971099721452,268.358977017109,0,0.202317999673146
247,2019-01-11 07:00:00,2019-01-11 08:00:00,42.52,8196,2251,4559,9166,4.87551582926313,271.709997615295,268.318164851747,6.29704695213506,0.045622364906329
248,2019-01-11 08:00:00,2019-01-11 09:00:00,42.78,8186,2293,4445,9597,4.87551582926313,271.709997615295,268.318164851747,6.29704695213506,0.045622364906329
249,2019-01-11 09:00:00,2019-01-11 10:00:00,43.42,8187,2348,4342,9672,4.87551582926313,271.709997615295,268.318164851747,6.29704695213506,0.045622364906329
250,2019-01-11 10:00:00,2019-01-11 11:00:00,43.53,8204,2354,4306,9641,4.17391731864721,272.071599115255,268.728119799563,30.8608858309277,0.159303967709723
251,2019-01-11 11:00:00,2019-01-11 12:00:00,43.37,8204,2341,4365,9575,4.17391731864721,272.071599115255,268.728119799563,30.8608858309277,0.159303967709723
252,2019-01-11 12:00:00,2019-01-11 13:00:00,43.28,8201,2325,4330,9552,4.17391731864721,272.071599115255,268.728119799563,30.8608858309277,0.159303967709723
253,2019-01-11 13:00:00,2019-01-11 14:00:00,43.12,8196,2312,4385,9498,3.55332666118314,271.31163554738,268.324443812032,18.8727279347575,0.150724915476643
254,2019-01-11 14:00:00,2019-01-11 15:00:00,43.32,8202,2313,4481,9093,3.55332666118314,271.31163554738,268.324443812032,18.8727279347575,0.150724915476643
255,2019-01-11 15:00:00,2019-01-11 16:00:00,43.3,8207,2323,4604,9022,3.55332666118314,271.31163554738,268.324443812032,18.8727279347575,0.150724915476643
256,2019-01-11 16:00:00,2019-01-11 17:00:00,43.31,8207,2353,4647,9325,2.92940724563704,270.938842006349,268.11641074182,9.16713568535845,0.399721468583408
257,2019-01-11 17:00:00,2019-01-11 18:00:00,43.8,8207,2412,4730,9323,2.92940724563704,270.938842006349,268.11641074182,9.16713568535845,0.399721468583408
258,2019-01-11 18:00:00,2019-01-11 19:00:00,43.99,8200,2414,4732,9125,2.92940724563704,270.938842006349,268.11641074182,9.16713568535845,0.399721468583408
259,2019-01-11 19:00:00,2019-01-11 20:00:00,44.1,8203,2416,4732,9014,2.66168492188309,270.543247859458,267.84204829596,0,0.142431440956111
260,2019-01-11 20:00:00,2019-01-11 21:00:00,44.71,8202,2403,4686,8215,2.66168492188309,270.543247859458,267.84204829596,0,0.142431440956111
261,2019-01-11 21:00:00,2019-01-11 22:00:00,45.45,8210,2392,4611,7381,2.66168492188309,270.543247859458,267.84204829596,0,0.142431440956111
262,2019-01-11 22:00:00,2019-01-11 23:00:00,46.46,8204,2387,4531,6452,2.85286446153576,270.408698963561,267.894270241267,0,0.377013807994948
263,2019-01-11 23:00:00,2019-01-12 00:00:00,47.7,8214,2371,4401,5344,2.85286446153576,270.408698963561,267.894270241267,0,0.377013807994948
264,2019-01-12 00:00:00,2019-01-12 01:00:00,49.15,8204,2350,4182,4311,2.85286446153576,270.408698963561,267.894270241267,0,0.377013807994948
265,2019-01-12 01:00:00,2019-01-12 02:00:00,49,8209,2339,4182,4311,2.85546964976046,270.265726285073,268.045842984027,0,0.158193601320311
266,2019-01-12 02:00:00,2019-01-12 03:00:00,49.26,8210,2256,3717,4016,2.85546964976046,270.265726285073,268.045842984027,0,0.158193601320311
267,2019-01-12 03:00:00,2019-01-12 04:00:00,49.82,8207,2247,3509,3855,2.85546964976046,270.265726285073,268.045842984027,0,0.158193601320311
268,2019-01-12 04:00:00,2019-01-12 05:00:00,50.28,8205,2249,3321,3848,3.68299249514934,270.543684920028,268.439134609856,0,0.453681445632947
269,2019-01-12 05:00:00,2019-01-12 06:00:00,50.1,8203,2272,3174,4404,3.68299249514934,270.543684920028,268.439134609856,0,0.453681445632947
270,2019-01-12 06:00:00,2019-01-12 07:00:00,49.4,8202,2297,3020,5378,3.68299249514934,270.543684920028,268.439134609856,0,0.453681445632947
271,2019-01-12 07:00:00,2019-01-12 08:00:00,48,8199,2314,2920,6816,4.46827158795277,271.045365049752,269.030259548822,3.28534930656275,0.525836698367571
272,2019-01-12 08:00:00,2019-01-12 09:00:00,47.31,8104,2332,2801,7934,4.46827158795277,271.045365049752,269.030259548822,3.28534930656275,0.525836698367571
273,2019-01-12 09:00:00,2019-01-12 10:00:00,47.76,7479,2347,2693,8792,4.46827158795277,271.045365049752,269.030259548822,3.28534930656275,0.525836698367571
274,2019-01-12 10:00:00,2019-01-12 11:00:00,47.62,7409,2355,2534,9353,5.17812734961387,271.779326342839,269.7502200737,17.7432863298991,1.23539033324146
275,2019-01-12 11:00:00,2019-01-12 12:00:00,48.12,7393,2379,2347,9460,5.17812734961387,271.779326342839,269.7502200737,17.7432863298991,1.23539033324146
276,2019-01-12 12:00:00,2019-01-12 13:00:00,48.01,7509,2380,2229,9576,5.17812734961387,271.779326342839,269.7502200737,17.7432863298991,1.23539033324146
277,2019-01-12 13:00:00,2019-01-12 14:00:00,48.04,7566,2368,2058,9608,5.75042494226309,271.831112181002,269.722031913617,13.1867719671936,0.746571335353369
278,2019-01-12 14:00:00,2019-01-12 15:00:00,48.27,7587,2375,1987,9547,5.75042494226309,271.831112181002,269.722031913617,13.1867719671936,0.746571335353369
279,2019-01-12 15:00:00,2019-01-12 16:00:00,48.74,7589,2403,1819,9668,5.75042494226309,271.831112181002,269.722031913617,13.1867719671936,0.746571335353369
280,2019-01-12 16:00:00,2019-01-12 17:00:00,48.31,7585,2395,1708,10145,5.97853779097727,271.41286604477,268.70473963705,6.59149293374518,1.52053111118502
281,2019-01-12 17:00:00,2019-01-12 18:00:00,48.22,7565,2410,1615,10553,5.97853779097727,271.41286604477,268.70473963705,6.59149293374518,1.52053111118502
282,2019-01-12 18:00:00,2019-01-12 19:00:00,48.22,7798,2417,1519,10423,5.97853779097727,271.41286604477,268.70473963705,6.59149293374518,1.52053111118502
283,2019-01-12 19:00:00,2019-01-12 20:00:00,48.23,7834,2378,1474,10032,6.45569947684165,270.568108869298,267.234683194692,0,0.531385953593445
284,2019-01-12 20:00:00,2019-01-12 21:00:00,49.1,7853,2376,1370,9389,6.45569947684165,270.568108869298,267.234683194692,0,0.531385953593445
285,2019-01-12 21:00:00,2019-01-12 22:00:00,49.24,7919,2329,1296,8838,6.45569947684165,270.568108869298,267.234683194692,0,0.531385953593445
286,2019-01-12 22:00:00,2019-01-12 23:00:00,50.39,7927,2333,1173,8158,7.59669962123225,269.715459167339,265.764485365628,0,0.992287284558571
287,2019-01-12 23:00:00,2019-01-13 00:00:00,51.21,8043,2335,1074,7563,7.59669962123225,269.715459167339,265.764485365628,0,0.992287284558571
288,2019-01-13 00:00:00,2019-01-13 01:00:00,53.53,8094,2295,933,5876,7.59669962123225,269.715459167339,265.764485365628,0,0.992287284558571
289,2019-01-13 01:00:00,2019-01-13 02:00:00,53.92,8096,2283,960,5515,7.2056802578878,268.972504963226,264.579247953715,0,0.297679481305241
290,2019-01-13 02:00:00,2019-01-13 03:00:00,54.39,8100,2292,960,5320,7.2056802578878,268.972504963226,264.579247953715,0,0.297679481305241
291,2019-01-13 03:00:00,2019-01-13 04:00:00,53.72,8104,2253,1022,5289,7.2056802578878,268.972504963226,264.579247953715,0,0.297679481305241
292,2019-01-13 04:00:00,2019-01-13 05:00:00,52.76,8161,2271,1133,5750,7.36798697250147,268.744657568944,263.937917273962,0,0.536392124790518
293,2019-01-13 05:00:00,2019-01-13 06:00:00,51.6,8161,2284,1245,6425,7.36798697250147,268.744657568944,263.937917273962,0,0.536392124790518
294,2019-01-13 06:00:00,2019-01-13 07:00:00,50.91,8157,2314,1485,6815,7.36798697250147,268.744657568944,263.937917273962,0,0.536392124790518
295,2019-01-13 07:00:00,2019-01-13 08:00:00,49.94,8165,2330,1688,7346,7.63432128237064,269.030853292535,263.755262839351,7.4604250864491,0.211256033694272
296,2019-01-13 08:00:00,2019-01-13 09:00:00,48.65,8187,2302,1858,7798,7.63432128237064,269.030853292535,263.755262839351,7.4604250864491,0.211256033694272
297,2019-01-13 09:00:00,2019-01-13 10:00:00,48.51,8183,2364,1974,8359,7.63432128237064,269.030853292535,263.755262839351,7.4604250864491,0.211256033694272
298,2019-01-13 10:00:00,2019-01-13 11:00:00,47.83,8201,2339,2034,8578,7.95749864429201,269.838563202855,264.238298729318,38.5848358753348,0.449566647498521
299,2019-01-13 11:00:00,2019-01-13 12:00:00,48.09,8211,2358,1978,8613,7.95749864429201,269.838563202855,264.238298729318,38.5848358753348,0.449566647498521
300,2019-01-13 12:00:00,2019-01-13 13:00:00,48.11,8210,2362,1993,8617,7.95749864429201,269.838563202855,264.238298729318,38.5848358753348,0.449566647498521
301,2019-01-13 13:00:00,2019-01-13 14:00:00,48.15,8211,2370,2067,8547,8.30240629269603,269.759372633727,264.556839536086,29.7394844518389,0.266404072450933
302,2019-01-13 14:00:00,2019-01-13 15:00:00,48.24,8203,2386,2171,8484,8.30240629269603,269.759372633727,264.556839536086,29.7394844518389,0.266404072450933
303,2019-01-13 15:00:00,2019-01-13 16:00:00,47.74,8205,2377,2372,8520,8.30240629269603,269.759372633727,264.556839536086,29.7394844518389,0.266404072450933
