datetime,hydro_actual,avg_hydro_production_forecast
2020-01-23T23:00:00.000000000,6085,6601.264
2020-01-24T00:00:00.000000000,5521,5505.294
2020-01-24T01:00:00.000000000,5572,4997.6885
2020-01-24T02:00:00.000000000,5647,4927.8486
2020-01-24T03:00:00.000000000,6137,4932.9272
2020-01-24T04:00:00.000000000,7765,5652.849
2020-01-24T05:00:00.000000000,9307,6822.346
2020-01-24T06:00:00.000000000,10120,7955.2236
2020-01-24T07:00:00.000000000,10303,8928.352
2020-01-24T08:00:00.000000000,10361,9642.894
2020-01-24T09:00:00.000000000,10233,9716.876
2020-01-24T10:00:00.000000000,10088,9593.811
2020-01-24T11:00:00.000000000,10049,9285.857
2020-01-24T12:00:00.000000000,9991,9305.887
2020-01-24T13:00:00.000000000,9846,9131.895
2020-01-24T14:00:00.000000000,9871,9211.892
2020-01-24T15:00:00.000000000,9900,9390.593
2020-01-24T16:00:00.000000000,9849,9424.594
2020-01-24T17:00:00.000000000,9766,9318.822
2020-01-24T18:00:00.000000000,10966,9483.0205
2020-01-24T19:00:00.000000000,10966,9504.5625
2020-01-24T20:00:00.000000000,10966,8997.495
2020-01-24T21:00:00.000000000,10966,8213.169
2020-01-24T22:00:00.000000000,10966,7179.5786
2020-01-24T23:00:00.000000000,10966,6112.079
2020-01-25T00:00:00.000000000,10966,8289.111
2020-01-25T01:00:00.000000000,10966,7456.7314
2020-01-25T02:00:00.000000000,10966,7238.2065
2020-01-25T03:00:00.000000000,10966,6617.4766
2020-01-25T04:00:00.000000000,10966,7163.2734
2020-01-25T05:00:00.000000000,10966,8191.8135
2020-01-25T06:00:00.000000000,10966,9390.89
2020-01-25T07:00:00.000000000,10966,10486.585
2020-01-25T08:00:00.000000000,10966,11377.928
2020-01-25T09:00:00.000000000,10966,11561.137
2020-01-25T10:00:00.000000000,10966,11626.905
2020-01-25T11:00:00.000000000,10966,11300.731
2020-01-25T12:00:00.000000000,10966,11377.738
2020-01-25T13:00:00.000000000,10966,11338.827
2020-01-25T14:00:00.000000000,10966,11357.447
2020-01-25T15:00:00.000000000,10966,11578.262
2020-01-25T16:00:00.000000000,10966,11583.304
2020-01-25T17:00:00.000000000,10857,11526.634
2020-01-25T18:00:00.000000000,10574,11873.681
2020-01-25T19:00:00.000000000,10273,12165.001
2020-01-25T20:00:00.000000000,9926,11752.777
2020-01-25T21:00:00.000000000,9303,11245.299
2020-01-25T22:00:00.000000000,8657,10113.315
2020-01-25T23:00:00.000000000,6832,8716.332
2020-01-26T00:00:00.000000000,6243,6641.725
2020-01-26T01:00:00.000000000,5905,5938.7456
2020-01-26T02:00:00.000000000,5854,5627.9507
2020-01-26T03:00:00.000000000,6171,5131.131
2020-01-26T04:00:00.000000000,6506,5517.485
2020-01-26T05:00:00.000000000,7421,6649.7983
2020-01-26T06:00:00.000000000,8012,7632.2964
2020-01-26T07:00:00.000000000,8723,8641.531
2020-01-26T08:00:00.000000000,9515,9297
2020-01-26T09:00:00.000000000,9970,9381.362
2020-01-26T10:00:00.000000000,10066,9532.805
2020-01-26T11:00:00.000000000,10082,9282.616
2020-01-26T12:00:00.000000000,10154,9427.523
2020-01-26T13:00:00.000000000,10200,9308.31
2020-01-26T14:00:00.000000000,10582,9498.903
2020-01-26T15:00:00.000000000,10873,9943.395
2020-01-26T16:00:00.000000000,10932,10152.399
2020-01-26T17:00:00.000000000,10825,10032.564
2020-01-26T18:00:00.000000000,10725,10046.385
2020-01-26T19:00:00.000000000,10262,10322.362
2020-01-26T20:00:00.000000000,9845,10005.941
2020-01-26T21:00:00.000000000,9338,9460.5625
2020-01-26T22:00:00.000000000,8655,8430.898
2020-01-26T23:00:00.000000000,7643,7407.569
2020-01-27T00:00:00.000000000,7187,6280.9316
2020-01-27T01:00:00.000000000,7112,5521.565
2020-01-27T02:00:00.000000000,7162,5260.5747
2020-01-27T03:00:00.000000000,7522,4961.619
2020-01-27T04:00:00.000000000,8879,5447.1304
2020-01-27T05:00:00.000000000,10322,6689.565
2020-01-27T06:00:00.000000000,11042,7763.0806
2020-01-27T07:00:00.000000000,11167,8880.157
2020-01-27T08:00:00.000000000,11240,9665.365
2020-01-27T09:00:00.000000000,11195,9844.054
2020-01-27T10:00:00.000000000,11227,9917.767
2020-01-27T11:00:00.000000000,11176,9603.908
2020-01-27T12:00:00.000000000,11210,9639.686
2020-01-27T13:00:00.000000000,11150,9466.842
2020-01-27T14:00:00.000000000,11236,9717.563
2020-01-27T15:00:00.000000000,11695,10070.363
2020-01-27T16:00:00.000000000,11986,10270.538
2020-01-27T17:00:00.000000000,11899,10114.125
2020-01-27T18:00:00.000000000,11435,10126.477
2020-01-27T19:00:00.000000000,11239,10365.752
2020-01-27T20:00:00.000000000,10864,9937.682
2020-01-27T21:00:00.000000000,10165,9227.893
2020-01-27T22:00:00.000000000,9521,8087.493
2020-01-27T23:00:00.000000000,8265,6966.1553
2020-01-28T00:00:00.000000000,7938,7148.023
2020-01-28T01:00:00.000000000,7885,6484.146
2020-01-28T02:00:00.000000000,7940,6411.693
2020-01-28T03:00:00.000000000,8092,6127.2593
2020-01-28T04:00:00.000000000,9076,6823.0977
2020-01-28T05:00:00.000000000,10603,7983.784
2020-01-28T06:00:00.000000000,11600,9104.508
2020-01-28T07:00:00.000000000,11818,10051.569
2020-01-28T08:00:00.000000000,11798,10761.1875
2020-01-28T09:00:00.000000000,11836,10842.441
2020-01-28T10:00:00.000000000,11966,10836.898
2020-01-28T11:00:00.000000000,11832,10485.465
2020-01-28T12:00:00.000000000,11857,10502.897
2020-01-28T13:00:00.000000000,11881,10438.022
2020-01-28T14:00:00.000000000,11989,10489.111
2020-01-28T15:00:00.000000000,11870,10612.035
2020-01-28T16:00:00.000000000,11908,10723.004
2020-01-28T17:00:00.000000000,11689,10547.265
2020-01-28T18:00:00.000000000,11304,10732.158
2020-01-28T19:00:00.000000000,11115,10873.453
2020-01-28T20:00:00.000000000,10676,10359.84
2020-01-28T21:00:00.000000000,9663,9756.472
2020-01-28T22:00:00.000000000,9076,8632.726
2020-01-28T23:00:00.000000000,8436,7424.222
2020-01-29T00:00:00.000000000,7991,7081.4116
2020-01-29T01:00:00.000000000,7872,6458.1934
2020-01-29T02:00:00.000000000,7987,6440.5146
2020-01-29T03:00:00.000000000,8302,6160.4106
2020-01-29T04:00:00.000000000,9175,6923.4688
2020-01-29T05:00:00.000000000,10519,8176.598
2020-01-29T06:00:00.000000000,10986,9294.719
2020-01-29T07:00:00.000000000,11257,10208.174
2020-01-29T08:00:00.000000000,11182,10852.137
2020-01-29T09:00:00.000000000,11183,10875.224
2020-01-29T10:00:00.000000000,11080,10843.968
2020-01-29T11:00:00.000000000,11076,10490.801
2020-01-29T12:00:00.000000000,11052,10563.157
2020-01-29T13:00:00.000000000,11053,10520.038
2020-01-29T14:00:00.000000000,11109,10651.605
2020-01-29T15:00:00.000000000,11218,10863.956
2020-01-29T16:00:00.000000000,11319,11018.825
2020-01-29T17:00:00.000000000,11206,10856.202
2020-01-29T18:00:00.000000000,10919,11026.614
2020-01-29T19:00:00.000000000,10753,11138.491
2020-01-29T20:00:00.000000000,10472,10576.398
2020-01-29T21:00:00.000000000,10035,9921.106
2020-01-29T22:00:00.000000000,9389,8742.414
2020-01-29T23:00:00.000000000,8558,7538.5356
2020-01-30T00:00:00.000000000,8330,7418.0327
2020-01-30T01:00:00.000000000,8304,6779.2866
2020-01-30T02:00:00.000000000,8306,6713.3643
2020-01-30T03:00:00.000000000,8700,6291.6914
2020-01-30T04:00:00.000000000,9698,6924.75
2020-01-30T05:00:00.000000000,10583,8076.2104
2020-01-30T06:00:00.000000000,11732,9198.495
2020-01-30T07:00:00.000000000,12071,10145.131
2020-01-30T08:00:00.000000000,12149,10821.708
2020-01-30T09:00:00.000000000,12158,10853.327
2020-01-30T10:00:00.000000000,12174,10870.662
2020-01-30T11:00:00.000000000,12059,10557.279
2020-01-30T12:00:00.000000000,12102,10652.794
2020-01-30T13:00:00.000000000,12091,10626.406
2020-01-30T14:00:00.000000000,12125,10741.267
2020-01-30T15:00:00.000000000,12194,10965.914
2020-01-30T16:00:00.000000000,12234,11082.267
2020-01-30T17:00:00.000000000,12026,10898.85
2020-01-30T18:00:00.000000000,11390,11089.8
2020-01-30T19:00:00.000000000,11002,11288.847
2020-01-30T20:00:00.000000000,10082,10781.961
2020-01-30T21:00:00.000000000,9530,10196.519
2020-01-30T22:00:00.000000000,8699,9052.598
2020-01-30T23:00:00.000000000,7359,7831.3745
2020-01-31T00:00:00.000000000,6579,6445.558
2020-01-31T01:00:00.000000000,6424,6002.6343
2020-01-31T02:00:00.000000000,6500,6099.853
2020-01-31T03:00:00.000000000,6829,6113.9644
2020-01-31T04:00:00.000000000,7731,6984.613
2020-01-31T05:00:00.000000000,9216,8195.291
2020-01-31T06:00:00.000000000,10311,9236.765
2020-01-31T07:00:00.000000000,10621,9978.587
2020-01-31T08:00:00.000000000,10541,10532.814
2020-01-31T09:00:00.000000000,10512,10560.512
2020-01-31T10:00:00.000000000,10382,10464.811
2020-01-31T11:00:00.000000000,10159,10156.12
2020-01-31T12:00:00.000000000,10016,10127.497
2020-01-31T13:00:00.000000000,10034,10037.31
2020-01-31T14:00:00.000000000,10039,10150.286
2020-01-31T15:00:00.000000000,10285,10322.935
2020-01-31T16:00:00.000000000,10433,10392.195
2020-01-31T17:00:00.000000000,10210,10183.358
2020-01-31T18:00:00.000000000,9999,10219.909
2020-01-31T19:00:00.000000000,9158,10098.649
2020-01-31T20:00:00.000000000,8549,9462.093
2020-01-31T21:00:00.000000000,7843,8681.26
2020-01-31T22:00:00.000000000,7338,7599.6895
2020-01-31T23:00:00.000000000,6114,6542.1553
2020-02-01T00:00:00.000000000,5551,5083.467
2020-02-01T01:00:00.000000000,5439,4609.748
2020-02-01T02:00:00.000000000,5170,4601.9453
2020-02-01T03:00:00.000000000,5000,4677.034
2020-02-01T04:00:00.000000000,5233,5507.4424
2020-02-01T05:00:00.000000000,5704,6744.6333
2020-02-01T06:00:00.000000000,5999,7812.8423
2020-02-01T07:00:00.000000000,6835,8662.112
2020-02-01T08:00:00.000000000,7286,9277.868
2020-02-01T09:00:00.000000000,7292,9309.956
2020-02-01T10:00:00.000000000,7169,9165.859
2020-02-01T11:00:00.000000000,7075,8827.369
2020-02-01T12:00:00.000000000,7068,8887.105
2020-02-01T13:00:00.000000000,7045,8778.905
2020-02-01T14:00:00.000000000,7432,8905.552
2020-02-01T15:00:00.000000000,8225,9032.457
2020-02-01T16:00:00.000000000,8657,9161.371
2020-02-01T17:00:00.000000000,8706,9060.6875
2020-02-01T18:00:00.000000000,8071,9223.859
2020-02-01T19:00:00.000000000,7063,9176.137
2020-02-01T20:00:00.000000000,6760,8650.343
2020-02-01T21:00:00.000000000,6341,7870.3965
2020-02-01T22:00:00.000000000,6108,6808.186
2020-02-01T23:00:00.000000000,4950,5811.6333
2020-02-02T00:00:00.000000000,4488,4255.7095
2020-02-02T01:00:00.000000000,4400,3746.26
2020-02-02T02:00:00.000000000,4350,3360.415
2020-02-02T03:00:00.000000000,4325,3088.2773
2020-02-02T04:00:00.000000000,4549,3635.4402
2020-02-02T05:00:00.000000000,4744,4428.2544
2020-02-02T06:00:00.000000000,4945,5761.485
2020-02-02T07:00:00.000000000,6407,6862.9946
2020-02-02T08:00:00.000000000,7841,7724.685
2020-02-02T09:00:00.000000000,8267,8057.7393
2020-02-02T10:00:00.000000000,8389,8464.895
2020-02-02T11:00:00.000000000,8461,8273.315
2020-02-02T12:00:00.000000000,8483,7968.0635
2020-02-02T13:00:00.000000000,8564,8125.748
2020-02-02T14:00:00.000000000,8877,8035.203
2020-02-02T15:00:00.000000000,9375,8308.973
2020-02-02T16:00:00.000000000,9941,8764.761
2020-02-02T17:00:00.000000000,9945,8613.93
2020-02-02T18:00:00.000000000,9665,8834.431
2020-02-02T19:00:00.000000000,9183,8871.722
2020-02-02T20:00:00.000000000,8961,8287.021
2020-02-02T21:00:00.000000000,8677,7832.1016
2020-02-02T22:00:00.000000000,8218,6911.2646
2020-02-02T23:00:00.000000000,7240,5722.5186
2020-02-03T00:00:00.000000000,6724,6211.6045
2020-02-03T01:00:00.000000000,6662,5491.1294
2020-02-03T02:00:00.000000000,6675,5134.776
2020-02-03T03:00:00.000000000,7509,4759.914
2020-02-03T04:00:00.000000000,9729,5173.013
2020-02-03T05:00:00.000000000,11021,6384.217
2020-02-03T06:00:00.000000000,11516,7756.531
2020-02-03T07:00:00.000000000,11772,9088.28
2020-02-03T08:00:00.000000000,11835,9910.088
2020-02-03T09:00:00.000000000,11865,10111.392
2020-02-03T10:00:00.000000000,11894,10417.127
2020-02-03T11:00:00.000000000,11963,10329.278
2020-02-03T12:00:00.000000000,11967,10325.935
2020-02-03T13:00:00.000000000,11890,10466.075
2020-02-03T14:00:00.000000000,11971,10640.061
2020-02-03T15:00:00.000000000,12056,11173.946
2020-02-03T16:00:00.000000000,12098,11685.005
2020-02-03T17:00:00.000000000,12093,11479.563
2020-02-03T18:00:00.000000000,11959,11681.763
2020-02-03T19:00:00.000000000,11347,11917.852
2020-02-03T20:00:00.000000000,10563,11267.27
2020-02-03T21:00:00.000000000,9698,10541.173
2020-02-03T22:00:00.000000000,8948,9224.988
2020-02-03T23:00:00.000000000,8092,7864.922
2020-02-04T00:00:00.000000000,7392,7039.1875
2020-02-04T01:00:00.000000000,7086,6574.355
2020-02-04T02:00:00.000000000,7223,6663.6284
2020-02-04T03:00:00.000000000,8040,6678.6885
2020-02-04T04:00:00.000000000,9613,7559.4307
2020-02-04T05:00:00.000000000,11715,8789.036
2020-02-04T06:00:00.000000000,12595,9887.503
2020-02-04T07:00:00.000000000,12688,10720.589
2020-02-04T08:00:00.000000000,12738,11329.364
2020-02-04T09:00:00.000000000,12643,11373.863
2020-02-04T10:00:00.000000000,12507,11280.936
2020-02-04T11:00:00.000000000,12421,10974.968
2020-02-04T12:00:00.000000000,12403,10882.2295
2020-02-04T13:00:00.000000000,12087,10704.128
2020-02-04T14:00:00.000000000,11939,10736.124
2020-02-04T15:00:00.000000000,11740,10980.756
2020-02-04T16:00:00.000000000,11508,10980.391
2020-02-04T17:00:00.000000000,11320,10782.816
2020-02-04T18:00:00.000000000,11104,10793.078
2020-02-04T19:00:00.000000000,10928,10667.246
2020-02-04T20:00:00.000000000,10384,9979.533
2020-02-04T21:00:00.000000000,9695,9175.051
2020-02-04T22:00:00.000000000,8814,8101.3623
2020-02-04T23:00:00.000000000,7759,6969.0166
2020-02-05T00:00:00.000000000,7574,6496.4546
2020-02-05T01:00:00.000000000,7532,5906.3145
2020-02-05T02:00:00.000000000,7528,5975.739
2020-02-05T03:00:00.000000000,7994,6004.7173
2020-02-05T04:00:00.000000000,8890,6961.1562
2020-02-05T05:00:00.000000000,10686,8271.274
2020-02-05T06:00:00.000000000,11244,9291.18
2020-02-05T07:00:00.000000000,11047,10083.865
2020-02-05T08:00:00.000000000,10967,10665.29
2020-02-05T09:00:00.000000000,10891,10717.763
2020-02-05T10:00:00.000000000,10703,10602.955
2020-02-05T11:00:00.000000000,10395,10168.485
2020-02-05T12:00:00.000000000,10127,10078.34
2020-02-05T13:00:00.000000000,9927,9940.733
2020-02-05T14:00:00.000000000,9958,9993.4375
2020-02-05T15:00:00.000000000,10318,10128.577
2020-02-05T16:00:00.000000000,10453,10286.833
2020-02-05T17:00:00.000000000,10274,10171.747
2020-02-05T18:00:00.000000000,9679,10241.039
2020-02-05T19:00:00.000000000,8964,10133.937
2020-02-05T20:00:00.000000000,8591,9478.4375
2020-02-05T21:00:00.000000000,8000,8805.156
2020-02-05T22:00:00.000000000,7543,7708.3594
2020-02-05T23:00:00.000000000,7076,6608.562
2020-02-06T00:00:00.000000000,6913,6536.932
2020-02-06T01:00:00.000000000,6845,5909.9585
2020-02-06T02:00:00.000000000,6918,5927.002
2020-02-06T03:00:00.000000000,7348,5704.8994
2020-02-06T04:00:00.000000000,8050,6551.03
2020-02-06T05:00:00.000000000,10327,7968.4053
2020-02-06T06:00:00.000000000,11437,9176.881
2020-02-06T07:00:00.000000000,11890,10235.039
2020-02-06T08:00:00.000000000,11873,10980.914
2020-02-06T09:00:00.000000000,11879,11038.303
2020-02-06T10:00:00.000000000,11754,10982.436
2020-02-06T11:00:00.000000000,11659,10621.973
2020-02-06T12:00:00.000000000,11669,10775.007
2020-02-06T13:00:00.000000000,11735,10671.774
2020-02-06T14:00:00.000000000,11872,10872.427
2020-02-06T15:00:00.000000000,12289,11126.658
2020-02-06T16:00:00.000000000,12261,11250.992
2020-02-06T17:00:00.000000000,12301,11082.536
2020-02-06T18:00:00.000000000,12332,11266.124
2020-02-06T19:00:00.000000000,12278,11369.361
2020-02-06T20:00:00.000000000,12116,10744.161
2020-02-06T21:00:00.000000000,11844,9939.235
2020-02-06T22:00:00.000000000,11258,8650.678
2020-02-06T23:00:00.000000000,10010,7380.125
2020-02-07T00:00:00.000000000,9821,8111.4653
2020-02-07T01:00:00.000000000,9807,7338.483
2020-02-07T02:00:00.000000000,9822,7197.789
2020-02-07T03:00:00.000000000,9846,6720.2524
2020-02-07T04:00:00.000000000,10062,7316.6797
2020-02-07T05:00:00.000000000,11285,8382.526
2020-02-07T06:00:00.000000000,11786,9451.295
2020-02-07T07:00:00.000000000,11774,10452.042
2020-02-07T08:00:00.000000000,11812,11182.13
2020-02-07T09:00:00.000000000,11562,11263.988
2020-02-07T10:00:00.000000000,11464,11319.535
2020-02-07T11:00:00.000000000,11452,10931.841
2020-02-07T12:00:00.000000000,11458,10884.45
2020-02-07T13:00:00.000000000,11408,10753.497
2020-02-07T14:00:00.000000000,11552,10628.442
2020-02-07T15:00:00.000000000,11693,10798.562
2020-02-07T16:00:00.000000000,11648,10894.503
2020-02-07T17:00:00.000000000,11685,10794.366
2020-02-07T18:00:00.000000000,11569,10994.504
2020-02-07T19:00:00.000000000,11361,11224.8545
2020-02-07T20:00:00.000000000,10921,10738.332
2020-02-07T21:00:00.000000000,10469,10391.617
2020-02-07T22:00:00.000000000,10207,9385.304
2020-02-07T23:00:00.000000000,8853,8145.148
2020-02-08T00:00:00.000000000,8446,7748.66
2020-02-08T01:00:00.000000000,8254,7004.5215
2020-02-08T02:00:00.000000000,8164,6826.3926
2020-02-08T03:00:00.000000000,8065,6314.01
2020-02-08T04:00:00.000000000,8153,6756.2686
2020-02-08T05:00:00.000000000,8396,7680.969
2020-02-08T06:00:00.000000000,8762,8711.291
2020-02-08T07:00:00.000000000,9211,9698.817
2020-02-08T08:00:00.000000000,9501,10447.463
2020-02-08T09:00:00.000000000,9719,10556.583
2020-02-08T10:00:00.000000000,9989,10609.414
2020-02-08T11:00:00.000000000,10139,10261.29
2020-02-08T12:00:00.000000000,10033,10199.988
2020-02-08T13:00:00.000000000,10003,10068.115
2020-02-08T14:00:00.000000000,10117,9998.069
2020-02-08T15:00:00.000000000,10547,10177.225
2020-02-08T16:00:00.000000000,10627,10212.215
2020-02-08T17:00:00.000000000,10413,10099.795
2020-02-08T18:00:00.000000000,9864,10277.541
2020-02-08T19:00:00.000000000,9230,10542.419
2020-02-08T20:00:00.000000000,8802,10122.114
2020-02-08T21:00:00.000000000,8369,9798.528
2020-02-08T22:00:00.000000000,7836,8873.449
2020-02-08T23:00:00.000000000,7031,7689.5747
2020-02-09T00:00:00.000000000,6701,5496.753
2020-02-09T01:00:00.000000000,6492,5262.013
2020-02-09T02:00:00.000000000,5983,5207.225
2020-02-09T03:00:00.000000000,5772,5099.1245
2020-02-09T04:00:00.000000000,5237,5835.27
2020-02-09T05:00:00.000000000,5095,6079.8657
2020-02-09T06:00:00.000000000,5366,6658.9478
2020-02-09T07:00:00.000000000,5315,7167.8296
2020-02-09T08:00:00.000000000,5194,8056.768
2020-02-09T09:00:00.000000000,5107,8579.138
2020-02-09T10:00:00.000000000,5144,8657.415
2020-02-09T11:00:00.000000000,5238,8052.8623
2020-02-09T12:00:00.000000000,5326,7413.577
2020-02-09T13:00:00.000000000,5297,6984.2183
2020-02-09T14:00:00.000000000,5485,6922.9907
2020-02-09T15:00:00.000000000,6061,7005.1333
2020-02-09T16:00:00.000000000,6483,6697.834
2020-02-09T17:00:00.000000000,6419,6662.816
2020-02-09T18:00:00.000000000,5897,6542.226
2020-02-09T19:00:00.000000000,5372,6422.155
2020-02-09T20:00:00.000000000,4505,6041.925
2020-02-09T21:00:00.000000000,3869,5768.575
2020-02-09T22:00:00.000000000,3406,5479.3813
2020-02-09T23:00:00.000000000,3155,4623.9185
2020-02-10T00:00:00.000000000,2979,3007.5903
2020-02-10T01:00:00.000000000,2982,2279.738
2020-02-10T02:00:00.000000000,2961,2019.745
2020-02-10T03:00:00.000000000,3174,1552.6208
2020-02-10T04:00:00.000000000,4750,1662.6974
2020-02-10T05:00:00.000000000,6916,2497.951
2020-02-10T06:00:00.000000000,9206,3369.679
2020-02-10T07:00:00.000000000,9754,4770.579
2020-02-10T08:00:00.000000000,10004,6025.3174
2020-02-10T09:00:00.000000000,9851,6583.406
2020-02-10T10:00:00.000000000,9606,7039.7954
2020-02-10T11:00:00.000000000,9417,6923.574
2020-02-10T12:00:00.000000000,9438,6407.1123
2020-02-10T13:00:00.000000000,9346,6922.4614
2020-02-10T14:00:00.000000000,9374,6935.5166
2020-02-10T15:00:00.000000000,9866,6726.655
2020-02-10T16:00:00.000000000,10178,7771.324
2020-02-10T17:00:00.000000000,10061,7598.1816
2020-02-10T18:00:00.000000000,9888,8155.3716
2020-02-10T19:00:00.000000000,9249,8005.294
2020-02-10T20:00:00.000000000,8739,7582.7925
2020-02-10T21:00:00.000000000,8153,7625.2275
2020-02-10T22:00:00.000000000,6111,6651.8105
2020-02-10T23:00:00.000000000,5382,5717.1543
2020-02-11T00:00:00.000000000,4187,4507.1416
2020-02-11T01:00:00.000000000,4066,4187.8584
2020-02-11T02:00:00.000000000,4183,4266.6577
2020-02-11T03:00:00.000000000,4772,4477.4175
2020-02-11T04:00:00.000000000,6758,5329.575
2020-02-11T05:00:00.000000000,9210,6678.607
2020-02-11T06:00:00.000000000,10407,8169.6733
2020-02-11T07:00:00.000000000,10506,9536.311
2020-02-11T08:00:00.000000000,10346,10362.023
2020-02-11T09:00:00.000000000,10342,10407.498
2020-02-11T10:00:00.000000000,10145,10262.007
2020-02-11T11:00:00.000000000,10082,10093.443
2020-02-11T12:00:00.000000000,9951,9997.591
2020-02-11T13:00:00.000000000,9977,9920.714
2020-02-11T14:00:00.000000000,10338,9851.553
2020-02-11T15:00:00.000000000,10842,10356.735
2020-02-11T16:00:00.000000000,10918,10470.53
2020-02-11T17:00:00.000000000,10815,10370.11
2020-02-11T18:00:00.000000000,10599,10764.265
2020-02-11T19:00:00.000000000,10072,10646.291
2020-02-11T20:00:00.000000000,9433,9775.716
2020-02-11T21:00:00.000000000,8976,8741.13
