,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_hydro_production_forecast
303,2019-01-13 15:00:00,2019-01-13 16:00:00,47.74,8205,2377,2372,8520,0
304,2019-01-13 16:00:00,2019-01-13 17:00:00,46.47,8207,2341,2672,8867,0
305,2019-01-13 17:00:00,2019-01-13 18:00:00,45.87,8208,2362,3160,8931,0
306,2019-01-13 18:00:00,2019-01-13 19:00:00,46,8209,2382,3533,8427,0
307,2019-01-13 19:00:00,2019-01-13 20:00:00,45.91,8204,2381,3858,7999,0
308,2019-01-13 20:00:00,2019-01-13 21:00:00,46.3,8208,2418,4121,7586,0
309,2019-01-13 21:00:00,2019-01-13 22:00:00,45.92,8210,2324,4394,6477,0
310,2019-01-13 22:00:00,2019-01-13 23:00:00,47.38,8205,2357,4582,5206,0
311,2019-01-13 23:00:00,2019-01-14 00:00:00,48.56,8205,2379,4740,4207,0
312,2019-01-14 00:00:00,2019-01-14 01:00:00,50.41,8210,2458,5022,3134,0
313,2019-01-14 01:00:00,2019-01-14 02:00:00,50.35,8210,2444,5079,2963,0
314,2019-01-14 02:00:00,2019-01-14 03:00:00,50.31,8208,2434,5129,2827,0
315,2019-01-14 03:00:00,2019-01-14 04:00:00,49.18,8203,2370,5141,3035,0
316,2019-01-14 04:00:00,2019-01-14 05:00:00,48.13,8205,2364,5133,3793,0
317,2019-01-14 05:00:00,2019-01-14 06:00:00,46.88,8208,2387,5113,5131,0
318,2019-01-14 06:00:00,2019-01-14 07:00:00,44.27,8206,2410,5127,8080,0
319,2019-01-14 07:00:00,2019-01-14 08:00:00,43.44,8204,2472,5053,10027,0
320,2019-01-14 08:00:00,2019-01-14 09:00:00,43.88,8203,2550,5012,10504,0
321,2019-01-14 09:00:00,2019-01-14 10:00:00,44.02,8203,2619,5169,10913,0
322,2019-01-14 10:00:00,2019-01-14 11:00:00,44.16,8196,2629,5249,10729,0
323,2019-01-14 11:00:00,2019-01-14 12:00:00,44.51,8206,2675,5373,10614,0
324,2019-01-14 12:00:00,2019-01-14 13:00:00,44.92,8213,2675,5413,10009,0
325,2019-01-14 13:00:00,2019-01-14 14:00:00,45.15,8205,2683,5526,9642,0
326,2019-01-14 14:00:00,2019-01-14 15:00:00,44.08,8202,2588,5652,9659,0
327,2019-01-14 15:00:00,2019-01-14 16:00:00,44.36,8212,2645,5739,9835,0
328,2019-01-14 16:00:00,2019-01-14 17:00:00,44.33,8202,2675,5815,10124,0
329,2019-01-14 17:00:00,2019-01-14 18:00:00,43.76,8200,2626,5805,10308,0
330,2019-01-14 18:00:00,2019-01-14 19:00:00,44.76,8205,2677,5766,9669,0
331,2019-01-14 19:00:00,2019-01-14 20:00:00,44.77,8207,2652,5705,9455,0
332,2019-01-14 20:00:00,2019-01-14 21:00:00,45.45,8211,2658,5633,8809,0
333,2019-01-14 21:00:00,2019-01-14 22:00:00,46.66,8213,2605,5504,7084,0
334,2019-01-14 22:00:00,2019-01-14 23:00:00,48.13,8208,2589,5373,5707,0
335,2019-01-14 23:00:00,2019-01-15 00:00:00,49.97,8209,2579,5258,4230,0
336,2019-01-15 00:00:00,2019-01-15 01:00:00,49.97,8209,2496,5159,3605,0
337,2019-01-15 01:00:00,2019-01-15 02:00:00,50.3,8205,2475,5020,3382,0
338,2019-01-15 02:00:00,2019-01-15 03:00:00,50.6,8211,2476,4865,3397,0
339,2019-01-15 03:00:00,2019-01-15 04:00:00,49.39,8203,2379,4651,3701,0
340,2019-01-15 04:00:00,2019-01-15 05:00:00,48.23,8205,2378,4446,4916,0
341,2019-01-15 05:00:00,2019-01-15 06:00:00,47.61,8204,2481,4216,6867,0
342,2019-01-15 06:00:00,2019-01-15 07:00:00,46.35,8204,2568,3962,9452,0
343,2019-01-15 07:00:00,2019-01-15 08:00:00,46.3,8193,2631,3626,10753,0
344,2019-01-15 08:00:00,2019-01-15 09:00:00,46.53,8187,2636,3213,11208,0
345,2019-01-15 09:00:00,2019-01-15 10:00:00,47.14,8190,2640,2774,11265,0
346,2019-01-15 10:00:00,2019-01-15 11:00:00,47.83,8197,2643,2279,11335,0
347,2019-01-15 11:00:00,2019-01-15 12:00:00,48.48,8198,2633,1904,11155,0
348,2019-01-15 12:00:00,2019-01-15 13:00:00,49.45,8194,2658,1562,11012,0
349,2019-01-15 13:00:00,2019-01-15 14:00:00,49.67,8189,2648,1418,10940,0
350,2019-01-15 14:00:00,2019-01-15 15:00:00,50.46,8194,2704,1399,10783,0
351,2019-01-15 15:00:00,2019-01-15 16:00:00,50.16,8200,2713,1566,10872,0
352,2019-01-15 16:00:00,2019-01-15 17:00:00,50.06,8200,2733,1634,11045,0
353,2019-01-15 17:00:00,2019-01-15 18:00:00,49.7,8200,2712,1670,11123,0
354,2019-01-15 18:00:00,2019-01-15 19:00:00,49.43,8193,2692,1734,11093,0
355,2019-01-15 19:00:00,2019-01-15 20:00:00,49.28,8193,2654,1804,10763,0
356,2019-01-15 20:00:00,2019-01-15 21:00:00,48.67,8195,2559,1815,10380,0
357,2019-01-15 21:00:00,2019-01-15 22:00:00,49.09,8201,2534,1815,9746,0
358,2019-01-15 22:00:00,2019-01-15 23:00:00,50.6,8203,2525,1772,8459,0
359,2019-01-15 23:00:00,2019-01-16 00:00:00,51.39,8203,2503,1682,7790,0
360,2019-01-16 00:00:00,2019-01-16 01:00:00,53.57,8209,2443,1568,5977,0
361,2019-01-16 01:00:00,2019-01-16 02:00:00,54.42,8201,2444,1406,5716,0
362,2019-01-16 02:00:00,2019-01-16 03:00:00,54.47,8199,2407,1203,5693,0
363,2019-01-16 03:00:00,2019-01-16 04:00:00,54.98,8206,2413,1010,5713,0
364,2019-01-16 04:00:00,2019-01-16 05:00:00,54.27,8205,2464,847,6756,0
365,2019-01-16 05:00:00,2019-01-16 06:00:00,53.48,8199,2482,732,7566,0
366,2019-01-16 06:00:00,2019-01-16 07:00:00,51.79,8200,2553,635,9474,0
367,2019-01-16 07:00:00,2019-01-16 08:00:00,50.24,8199,2588,653,11007,0
368,2019-01-16 08:00:00,2019-01-16 09:00:00,49.93,8193,2660,819,11713,0
369,2019-01-16 09:00:00,2019-01-16 10:00:00,49.44,8203,2657,1095,11704,0
370,2019-01-16 10:00:00,2019-01-16 11:00:00,48.66,8203,2608,1397,11502,0
371,2019-01-16 11:00:00,2019-01-16 12:00:00,48.52,8196,2610,1731,11157,0
372,2019-01-16 12:00:00,2019-01-16 13:00:00,48.69,8202,2609,1989,10582,0
373,2019-01-16 13:00:00,2019-01-16 14:00:00,48.54,8198,2610,2296,10272,0
374,2019-01-16 14:00:00,2019-01-16 15:00:00,48.48,8191,2615,2552,9996,0
375,2019-01-16 15:00:00,2019-01-16 16:00:00,47.95,8196,2613,2764,10156,0
376,2019-01-16 16:00:00,2019-01-16 17:00:00,47.17,8197,2613,3032,10540,0
377,2019-01-16 17:00:00,2019-01-16 18:00:00,47.02,8189,2622,3159,10605,0
378,2019-01-16 18:00:00,2019-01-16 19:00:00,46.92,8189,2610,3277,10404,0
379,2019-01-16 19:00:00,2019-01-16 20:00:00,47.13,8192,2598,3267,10064,0
380,2019-01-16 20:00:00,2019-01-16 21:00:00,47.55,8200,2587,3189,9624,0
381,2019-01-16 21:00:00,2019-01-16 22:00:00,48.75,8196,2601,3099,8757,0
382,2019-01-16 22:00:00,2019-01-16 23:00:00,50.34,8198,2585,3028,7346,0
383,2019-01-16 23:00:00,2019-01-17 00:00:00,52.38,8198,2565,3020,5670,0
384,2019-01-17 00:00:00,2019-01-17 01:00:00,54.23,8201,2567,2978,4551,0
385,2019-01-17 01:00:00,2019-01-17 02:00:00,54.63,8200,2564,2957,4321,0
386,2019-01-17 02:00:00,2019-01-17 03:00:00,53.59,8199,2484,2981,4277,0
387,2019-01-17 03:00:00,2019-01-17 04:00:00,53.99,8203,2516,2974,4295,0
388,2019-01-17 04:00:00,2019-01-17 05:00:00,53.3,8197,2521,2951,4801,0
389,2019-01-17 05:00:00,2019-01-17 06:00:00,50.26,8202,2423,2881,6130,0
390,2019-01-17 06:00:00,2019-01-17 07:00:00,48.17,8205,2436,2832,8033,0
391,2019-01-17 07:00:00,2019-01-17 08:00:00,45.72,8198,2428,2805,10425,0
392,2019-01-17 08:00:00,2019-01-17 09:00:00,45.57,8194,2455,2698,11075,0
393,2019-01-17 09:00:00,2019-01-17 10:00:00,45.58,8194,2462,2625,11257,0
394,2019-01-17 10:00:00,2019-01-17 11:00:00,45.8,8190,2459,2467,11232,0
395,2019-01-17 11:00:00,2019-01-17 12:00:00,45.17,8185,2394,2421,11283,0
396,2019-01-17 12:00:00,2019-01-17 13:00:00,45.32,8179,2390,2369,11154,0
397,2019-01-17 13:00:00,2019-01-17 14:00:00,45.09,8192,2365,2329,11169,0
398,2019-01-17 14:00:00,2019-01-17 15:00:00,44.92,8196,2360,2339,11287,0
399,2019-01-17 15:00:00,2019-01-17 16:00:00,45.01,8199,2378,2391,11305,0
400,2019-01-17 16:00:00,2019-01-17 17:00:00,46.06,8196,2490,2424,11350,0
401,2019-01-17 17:00:00,2019-01-17 18:00:00,45.95,8190,2480,2476,11295,0
402,2019-01-17 18:00:00,2019-01-17 19:00:00,45.85,8189,2476,2584,11182,0
403,2019-01-17 19:00:00,2019-01-17 20:00:00,46.02,8197,2473,2653,10847,0
404,2019-01-17 20:00:00,2019-01-17 21:00:00,46.42,8199,2424,2784,9667,0
405,2019-01-17 21:00:00,2019-01-17 22:00:00,47.27,8201,2404,2966,8321,0
406,2019-01-17 22:00:00,2019-01-17 23:00:00,47.66,8198,2380,3110,7496,0
407,2019-01-17 23:00:00,2019-01-18 00:00:00,48.09,8207,2368,3206,6832,0
408,2019-01-18 00:00:00,2019-01-18 01:00:00,49.37,8202,2382,3249,5867,0
409,2019-01-18 01:00:00,2019-01-18 02:00:00,49.24,8202,2357,3299,5654,0
410,2019-01-18 02:00:00,2019-01-18 03:00:00,49.33,8206,2358,3275,5628,0
411,2019-01-18 03:00:00,2019-01-18 04:00:00,49.28,8210,2362,3302,5658,0
412,2019-01-18 04:00:00,2019-01-18 05:00:00,49.26,8208,2380,3282,5878,0
413,2019-01-18 05:00:00,2019-01-18 06:00:00,48.33,8198,2423,3277,7090,0
414,2019-01-18 06:00:00,2019-01-18 07:00:00,45.72,8198,2450,3192,10052,0
415,2019-01-18 07:00:00,2019-01-18 08:00:00,44.8,8197,2486,3108,11680,0
416,2019-01-18 08:00:00,2019-01-18 09:00:00,45.18,8197,2522,3011,11794,0
417,2019-01-18 09:00:00,2019-01-18 10:00:00,45.6,8185,2556,2857,11958,0
418,2019-01-18 10:00:00,2019-01-18 11:00:00,45.89,8196,2576,2784,11944,0
419,2019-01-18 11:00:00,2019-01-18 12:00:00,46,8200,2576,2720,11912,0
420,2019-01-18 12:00:00,2019-01-18 13:00:00,46.07,8194,2575,2694,11870,0
421,2019-01-18 13:00:00,2019-01-18 14:00:00,45.95,8190,2555,2682,11807,0
422,2019-01-18 14:00:00,2019-01-18 15:00:00,45.84,8191,2548,2827,11620,0
423,2019-01-18 15:00:00,2019-01-18 16:00:00,45.6,8199,2545,3006,11567,0
424,2019-01-18 16:00:00,2019-01-18 17:00:00,45.58,8201,2574,3191,11623,0
425,2019-01-18 17:00:00,2019-01-18 18:00:00,45.5,8198,2570,3210,11644,0
426,2019-01-18 18:00:00,2019-01-18 19:00:00,44.98,8198,2521,3200,11724,0
427,2019-01-18 19:00:00,2019-01-18 20:00:00,44.92,8202,2509,3276,11527,0
428,2019-01-18 20:00:00,2019-01-18 21:00:00,45.18,8204,2485,3223,11006,0
429,2019-01-18 21:00:00,2019-01-18 22:00:00,45.78,8204,2466,3149,10228,0
430,2019-01-18 22:00:00,2019-01-18 23:00:00,47.35,8201,2476,3082,8829,0
431,2019-01-18 23:00:00,2019-01-19 00:00:00,48.41,8197,2453,2956,7812,0
432,2019-01-19 00:00:00,2019-01-19 01:00:00,50.39,8198,2403,2742,6066,0
433,2019-01-19 01:00:00,2019-01-19 02:00:00,50.71,8198,2386,2607,5878,0
434,2019-01-19 02:00:00,2019-01-19 03:00:00,50.83,8200,2381,2516,5879,0
435,2019-01-19 03:00:00,2019-01-19 04:00:00,51,8206,2373,2439,5795,0
436,2019-01-19 04:00:00,2019-01-19 05:00:00,50.81,8200,2367,2501,5793,0
437,2019-01-19 05:00:00,2019-01-19 06:00:00,49.88,8203,2365,2557,6361,0
438,2019-01-19 06:00:00,2019-01-19 07:00:00,48.28,8209,2364,2707,7393,0
439,2019-01-19 07:00:00,2019-01-19 08:00:00,46.28,8204,2371,2795,9201,0
440,2019-01-19 08:00:00,2019-01-19 09:00:00,45.78,8208,2392,2872,9822,0
441,2019-01-19 09:00:00,2019-01-19 10:00:00,44.99,8206,2407,3015,10644,0
442,2019-01-19 10:00:00,2019-01-19 11:00:00,44.94,8208,2432,3035,10962,0
443,2019-01-19 11:00:00,2019-01-19 12:00:00,45.14,8206,2445,3158,10696,0
444,2019-01-19 12:00:00,2019-01-19 13:00:00,45.16,8209,2420,3234,10251,0
445,2019-01-19 13:00:00,2019-01-19 14:00:00,45.06,8212,2421,3413,10079,0
446,2019-01-19 14:00:00,2019-01-19 15:00:00,44.99,8206,2427,3515,10073,0
447,2019-01-19 15:00:00,2019-01-19 16:00:00,44.69,8208,2423,3612,10221,0
448,2019-01-19 16:00:00,2019-01-19 17:00:00,44.09,8202,2442,3719,11020,0
449,2019-01-19 17:00:00,2019-01-19 18:00:00,44.23,8205,2474,3687,11279,0
450,2019-01-19 18:00:00,2019-01-19 19:00:00,44.7,8205,2499,3589,11157,0
451,2019-01-19 19:00:00,2019-01-19 20:00:00,45.22,8198,2477,3484,10455,0
452,2019-01-19 20:00:00,2019-01-19 21:00:00,46,8206,2448,3308,9526,0
453,2019-01-19 21:00:00,2019-01-19 22:00:00,47.13,8210,2437,3149,8504,0
454,2019-01-19 22:00:00,2019-01-19 23:00:00,48.37,8219,2423,3083,7321,0
455,2019-01-19 23:00:00,2019-01-20 00:00:00,49.3,8206,2405,3004,6507,0
456,2019-01-20 00:00:00,2019-01-20 01:00:00,51.16,8217,2451,3130,5339,0
457,2019-01-20 01:00:00,2019-01-20 02:00:00,51.49,8214,2437,3051,5110,0
458,2019-01-20 02:00:00,2019-01-20 03:00:00,51.31,8213,2400,2932,5084,0
459,2019-01-20 03:00:00,2019-01-20 04:00:00,51.69,8213,2396,2724,5097,0
460,2019-01-20 04:00:00,2019-01-20 05:00:00,51.71,8210,2391,2689,5093,0
461,2019-01-20 05:00:00,2019-01-20 06:00:00,51.51,8209,2384,2600,5302,0
462,2019-01-20 06:00:00,2019-01-20 07:00:00,50.45,8213,2390,2540,6182,0
463,2019-01-20 07:00:00,2019-01-20 08:00:00,49.94,8202,2413,2456,6921,0
464,2019-01-20 08:00:00,2019-01-20 09:00:00,48.44,8209,2417,2336,8358,0
465,2019-01-20 09:00:00,2019-01-20 10:00:00,47.79,8204,2439,2267,9280,0
466,2019-01-20 10:00:00,2019-01-20 11:00:00,48.05,8212,2467,2074,9611,0
467,2019-01-20 11:00:00,2019-01-20 12:00:00,48.67,8209,2498,1837,9720,0
468,2019-01-20 12:00:00,2019-01-20 13:00:00,48.82,8207,2506,1723,9845,0
469,2019-01-20 13:00:00,2019-01-20 14:00:00,48.87,8211,2506,1579,10011,0
470,2019-01-20 14:00:00,2019-01-20 15:00:00,48.6,8214,2476,1514,10054,0
471,2019-01-20 15:00:00,2019-01-20 16:00:00,48.37,8208,2486,1525,10354,0
472,2019-01-20 16:00:00,2019-01-20 17:00:00,47.8,8207,2510,1544,11116,0
473,2019-01-20 17:00:00,2019-01-20 18:00:00,47.69,8205,2536,1482,11597,0
474,2019-01-20 18:00:00,2019-01-20 19:00:00,47.17,8202,2483,1421,11664,0
475,2019-01-20 19:00:00,2019-01-20 20:00:00,47.27,8197,2467,1302,11584,0
476,2019-01-20 20:00:00,2019-01-20 21:00:00,48.23,8206,2478,1140,11005,0
477,2019-01-20 21:00:00,2019-01-20 22:00:00,49.44,8205,2457,1038,9871,0
478,2019-01-20 22:00:00,2019-01-20 23:00:00,50.03,8208,2392,946,8906,0
479,2019-01-20 23:00:00,2019-01-21 00:00:00,52.55,8209,2379,884,7079,0
480,2019-01-21 00:00:00,2019-01-21 01:00:00,52.99,8212,2279,832,6044,0
481,2019-01-21 01:00:00,2019-01-21 02:00:00,53.2,8209,2257,775,5822,0
482,2019-01-21 02:00:00,2019-01-21 03:00:00,53.44,8211,2256,751,5711,0
483,2019-01-21 03:00:00,2019-01-21 04:00:00,53.35,8206,2259,776,5758,0
484,2019-01-21 04:00:00,2019-01-21 05:00:00,52.86,8195,2272,823,6099,0
485,2019-01-21 05:00:00,2019-01-21 06:00:00,51.14,8202,2283,877,7209,0
486,2019-01-21 06:00:00,2019-01-21 07:00:00,47.62,8202,2379,917,10914,0
487,2019-01-21 07:00:00,2019-01-21 08:00:00,47.27,8201,2473,939,12212,0
488,2019-01-21 08:00:00,2019-01-21 09:00:00,47.5,8201,2529,953,12543,0
489,2019-01-21 09:00:00,2019-01-21 10:00:00,47.55,8201,2538,982,12541,0
490,2019-01-21 10:00:00,2019-01-21 11:00:00,47.83,8206,2557,990,12431,0
491,2019-01-21 11:00:00,2019-01-21 12:00:00,48.36,8200,2596,959,12349,0
492,2019-01-21 12:00:00,2019-01-21 13:00:00,48.51,8200,2605,930,12337,0
493,2019-01-21 13:00:00,2019-01-21 14:00:00,48.63,8204,2606,895,12278,0
494,2019-01-21 14:00:00,2019-01-21 15:00:00,48.64,8196,2606,904,12267,0
495,2019-01-21 15:00:00,2019-01-21 16:00:00,48.35,8207,2598,894,12466,0
496,2019-01-21 16:00:00,2019-01-21 17:00:00,48.41,8196,2598,875,12453,0
497,2019-01-21 17:00:00,2019-01-21 18:00:00,48.71,8198,2618,814,12451,0
498,2019-01-21 18:00:00,2019-01-21 19:00:00,48.82,8199,2621,786,12417,0
499,2019-01-21 19:00:00,2019-01-21 20:00:00,49.27,8204,2644,739,12276,0
500,2019-01-21 20:00:00,2019-01-21 21:00:00,49.27,8211,2618,671,12116,0
501,2019-01-21 21:00:00,2019-01-21 22:00:00,49.61,8203,2579,659,11458,0
502,2019-01-21 22:00:00,2019-01-21 23:00:00,50.77,8214,2545,631,10187,0
503,2019-01-21 23:00:00,2019-01-22 00:00:00,53.09,8206,2515,589,8291,0
504,2019-01-22 00:00:00,2019-01-22 01:00:00,53.67,8201,2318,646,6243,0
505,2019-01-22 01:00:00,2019-01-22 02:00:00,54.19,8213,2320,600,6007,0
506,2019-01-22 02:00:00,2019-01-22 03:00:00,54.51,8210,2314,577,5821,0
507,2019-01-22 03:00:00,2019-01-22 04:00:00,54.61,8213,2321,589,5794,0
508,2019-01-22 04:00:00,2019-01-22 05:00:00,54.26,8207,2326,605,6019,0
509,2019-01-22 05:00:00,2019-01-22 06:00:00,52.77,8194,2352,641,7090,0
510,2019-01-22 06:00:00,2019-01-22 07:00:00,49.18,8181,2438,708,10447,0
511,2019-01-22 07:00:00,2019-01-22 08:00:00,47.76,8193,2497,758,12254,0
512,2019-01-22 08:00:00,2019-01-22 09:00:00,48.44,8197,2580,798,12364,0
513,2019-01-22 09:00:00,2019-01-22 10:00:00,48.74,8202,2614,830,12353,0
514,2019-01-22 10:00:00,2019-01-22 11:00:00,48.8,8207,2604,757,12303,0
515,2019-01-22 11:00:00,2019-01-22 12:00:00,49.29,8200,2629,674,12217,0
516,2019-01-22 12:00:00,2019-01-22 13:00:00,49.68,8195,2640,653,11999,0
517,2019-01-22 13:00:00,2019-01-22 14:00:00,49.67,8200,2622,638,11847,0
518,2019-01-22 14:00:00,2019-01-22 15:00:00,49.72,8200,2629,609,11912,0
519,2019-01-22 15:00:00,2019-01-22 16:00:00,49.64,8199,2640,598,12110,0
520,2019-01-22 16:00:00,2019-01-22 17:00:00,49.46,8201,2654,642,12339,0
521,2019-01-22 17:00:00,2019-01-22 18:00:00,49.59,8204,2679,691,12382,0
522,2019-01-22 18:00:00,2019-01-22 19:00:00,49.69,8204,2691,736,12332,0
523,2019-01-22 19:00:00,2019-01-22 20:00:00,50.02,8200,2652,750,11652,0
524,2019-01-22 20:00:00,2019-01-22 21:00:00,50.95,8196,2597,809,10268,0
525,2019-01-22 21:00:00,2019-01-22 22:00:00,50.99,8205,2500,859,9284,0
526,2019-01-22 22:00:00,2019-01-22 23:00:00,52.38,8204,2432,874,7666,0
527,2019-01-22 23:00:00,2019-01-23 00:00:00,53.68,8207,2420,898,6687,0
528,2019-01-23 00:00:00,2019-01-23 01:00:00,55.08,8210,2428,878,5955,0
529,2019-01-23 01:00:00,2019-01-23 02:00:00,55.29,8216,2417,895,5720,0
530,2019-01-23 02:00:00,2019-01-23 03:00:00,55.35,8211,2420,930,5665,0
531,2019-01-23 03:00:00,2019-01-23 04:00:00,55.3,8209,2421,980,5637,0
532,2019-01-23 04:00:00,2019-01-23 05:00:00,54.88,8212,2430,1020,5876,0
533,2019-01-23 05:00:00,2019-01-23 06:00:00,52.81,8205,2449,1069,7233,0
534,2019-01-23 06:00:00,2019-01-23 07:00:00,50.25,8202,2554,1093,10025,0
535,2019-01-23 07:00:00,2019-01-23 08:00:00,48.73,8200,2650,1130,12262,0
536,2019-01-23 08:00:00,2019-01-23 09:00:00,48.71,8190,2683,1177,12555,0
537,2019-01-23 09:00:00,2019-01-23 10:00:00,48.91,8200,2703,1189,12513,0
538,2019-01-23 10:00:00,2019-01-23 11:00:00,49.09,8203,2715,1146,12514,0
539,2019-01-23 11:00:00,2019-01-23 12:00:00,49.24,8204,2710,1071,12431,0
540,2019-01-23 12:00:00,2019-01-23 13:00:00,49.38,8203,2692,953,12306,0
541,2019-01-23 13:00:00,2019-01-23 14:00:00,49.52,8207,2691,882,12264,0
542,2019-01-23 14:00:00,2019-01-23 15:00:00,49.5,8207,2689,900,12242,0
543,2019-01-23 15:00:00,2019-01-23 16:00:00,49.54,8203,2699,948,12230,0
544,2019-01-23 16:00:00,2019-01-23 17:00:00,50.73,7355,2704,985,12378,0
545,2019-01-23 17:00:00,2019-01-23 18:00:00,50.75,7233,2711,1046,12506,0
546,2019-01-23 18:00:00,2019-01-23 19:00:00,50.57,7228,2706,1088,12564,0
547,2019-01-23 19:00:00,2019-01-23 20:00:00,51.19,7212,2724,1065,12243,0
548,2019-01-23 20:00:00,2019-01-23 21:00:00,51.47,7197,2673,1137,11473,0
549,2019-01-23 21:00:00,2019-01-23 22:00:00,51.95,7201,2634,1116,10783,0
550,2019-01-23 22:00:00,2019-01-23 23:00:00,54.43,7088,2610,1069,9044,0
551,2019-01-23 23:00:00,2019-01-24 00:00:00,56.42,7087,2605,1045,7827,0
552,2019-01-24 00:00:00,2019-01-24 01:00:00,55.87,7212,2502,1022,7244,0
553,2019-01-24 01:00:00,2019-01-24 02:00:00,55.41,7292,2451,1008,7030,0
554,2019-01-24 02:00:00,2019-01-24 03:00:00,55.15,7387,2422,969,6882,0
555,2019-01-24 03:00:00,2019-01-24 04:00:00,54.84,7486,2409,963,6826,0
556,2019-01-24 04:00:00,2019-01-24 05:00:00,54.28,7567,2419,970,7111,0
557,2019-01-24 05:00:00,2019-01-24 06:00:00,52.58,7769,2455,1009,8147,0
558,2019-01-24 06:00:00,2019-01-24 07:00:00,49.96,7801,2526,1023,10699,0
559,2019-01-24 07:00:00,2019-01-24 08:00:00,48.71,7792,2631,1069,12792,0
560,2019-01-24 08:00:00,2019-01-24 09:00:00,48.56,7795,2644,1109,13008,0
561,2019-01-24 09:00:00,2019-01-24 10:00:00,49.42,7798,2745,1172,13041,0
562,2019-01-24 10:00:00,2019-01-24 11:00:00,49.42,7804,2756,1214,13078,0
563,2019-01-24 11:00:00,2019-01-24 12:00:00,49.54,7787,2760,1176,13082,0
564,2019-01-24 12:00:00,2019-01-24 13:00:00,49.68,7913,2765,1142,12857,0
565,2019-01-24 13:00:00,2019-01-24 14:00:00,50.06,7914,2770,1098,12609,0
566,2019-01-24 14:00:00,2019-01-24 15:00:00,50.04,7972,2777,1098,12612,0
567,2019-01-24 15:00:00,2019-01-24 16:00:00,49.95,7971,2768,1128,12566,0
568,2019-01-24 16:00:00,2019-01-24 17:00:00,49.7,7975,2795,1228,12903,0
569,2019-01-24 17:00:00,2019-01-24 18:00:00,49.8,7975,2814,1261,12930,0
570,2019-01-24 18:00:00,2019-01-24 19:00:00,48.87,8031,2724,1307,12829,0
571,2019-01-24 19:00:00,2019-01-24 20:00:00,49.24,8032,2710,1289,12361,0
572,2019-01-24 20:00:00,2019-01-24 21:00:00,49.71,8028,2677,1290,11604,0
573,2019-01-24 21:00:00,2019-01-24 22:00:00,49.93,8034,2650,1306,11117,0
574,2019-01-24 22:00:00,2019-01-24 23:00:00,50.95,8074,2586,1250,9696,0
575,2019-01-24 23:00:00,2019-01-25 00:00:00,52.42,8094,2558,1203,8383,0
576,2019-01-25 00:00:00,2019-01-25 01:00:00,53.73,8093,2518,1267,7073,0
577,2019-01-25 01:00:00,2019-01-25 02:00:00,53.89,8093,2485,1195,6816,0
578,2019-01-25 02:00:00,2019-01-25 03:00:00,53.98,8151,2456,1136,6533,0
579,2019-01-25 03:00:00,2019-01-25 04:00:00,54.32,8154,2457,1097,6382,0
580,2019-01-25 04:00:00,2019-01-25 05:00:00,54.13,8155,2473,1041,6702,0
581,2019-01-25 05:00:00,2019-01-25 06:00:00,52.67,8149,2505,977,8009,0
582,2019-01-25 06:00:00,2019-01-25 07:00:00,49.97,8147,2599,913,11034,0
583,2019-01-25 07:00:00,2019-01-25 08:00:00,49.03,8151,2653,870,12469,0
584,2019-01-25 08:00:00,2019-01-25 09:00:00,48.76,8143,2665,825,12928,0
585,2019-01-25 09:00:00,2019-01-25 10:00:00,49.02,8148,2681,795,12871,0
586,2019-01-25 10:00:00,2019-01-25 11:00:00,49.16,8152,2664,728,12661,0
587,2019-01-25 11:00:00,2019-01-25 12:00:00,49.14,8157,2643,647,12596,0
588,2019-01-25 12:00:00,2019-01-25 13:00:00,49.11,8154,2611,587,12406,0
589,2019-01-25 13:00:00,2019-01-25 14:00:00,49.45,8152,2609,520,12178,0
590,2019-01-25 14:00:00,2019-01-25 15:00:00,49.63,8163,2618,533,12063,0
591,2019-01-25 15:00:00,2019-01-25 16:00:00,49.43,8159,2615,593,12131,0
592,2019-01-25 16:00:00,2019-01-25 17:00:00,49.46,8156,2632,609,12242,0
593,2019-01-25 17:00:00,2019-01-25 18:00:00,50.03,8162,2694,628,12271,0
594,2019-01-25 18:00:00,2019-01-25 19:00:00,50.07,8150,2680,647,12092,0
595,2019-01-25 19:00:00,2019-01-25 20:00:00,50.5,8156,2674,657,11634,0
596,2019-01-25 20:00:00,2019-01-25 21:00:00,51.47,8149,2664,665,10728,0
597,2019-01-25 21:00:00,2019-01-25 22:00:00,52.4,8161,2629,666,9681,0
598,2019-01-25 22:00:00,2019-01-25 23:00:00,52.97,8157,2550,686,8591,0
599,2019-01-25 23:00:00,2019-01-26 00:00:00,54.41,8161,2502,723,7211,0
600,2019-01-26 00:00:00,2019-01-26 01:00:00,55.86,8158,2408,690,5716,0
601,2019-01-26 01:00:00,2019-01-26 02:00:00,55.76,8167,2381,714,5517,0
602,2019-01-26 02:00:00,2019-01-26 03:00:00,55.6,8163,2364,746,5439,0
603,2019-01-26 03:00:00,2019-01-26 04:00:00,56.29,8164,2413,798,5366,0
604,2019-01-26 04:00:00,2019-01-26 05:00:00,55.84,8161,2396,816,5453,0
605,2019-01-26 05:00:00,2019-01-26 06:00:00,55.56,8167,2406,831,5650,0
606,2019-01-26 06:00:00,2019-01-26 07:00:00,54.22,8168,2446,865,6673,0
607,2019-01-26 07:00:00,2019-01-26 08:00:00,52.59,8157,2468,886,7873,0
