2020-01-04 13:00:00+00:00,DK-DK2,25.0,828.0,entsoe.eu
2020-01-04 14:00:00+00:00,DK-DK2,6.0,838.0,entsoe.eu
2020-01-04 15:00:00+00:00,DK-DK2,0.0,832.0,entsoe.eu
2020-01-04 16:00:00+00:00,DK-DK2,0.0,808.0,entsoe.eu
2020-01-04 17:00:00+00:00,DK-DK2,0.0,759.0,entsoe.eu
2020-01-04 18:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-01-04 19:00:00+00:00,DK-DK2,0.0,624.0,entsoe.eu
2020-01-04 20:00:00+00:00,DK-DK2,0.0,514.0,entsoe.eu
2020-01-04 21:00:00+00:00,DK-DK2,0.0,404.0,entsoe.eu
2020-01-04 22:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-01-04 23:00:00+00:00,DK-DK2,0.0,191.0,entsoe.eu
2020-01-05 00:00:00+00:00,DK-DK2,0.0,194.0,entsoe.eu
2020-01-05 01:00:00+00:00,DK-DK2,0.0,178.0,entsoe.eu
2020-01-05 02:00:00+00:00,DK-DK2,0.0,179.0,entsoe.eu
2020-01-05 03:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2020-01-05 04:00:00+00:00,DK-DK2,0.0,148.0,entsoe.eu
2020-01-05 05:00:00+00:00,DK-DK2,0.0,171.0,entsoe.eu
2020-01-05 06:00:00+00:00,DK-DK2,0.0,193.0,entsoe.eu
2020-01-05 07:00:00+00:00,DK-DK2,0.0,165.0,entsoe.eu
2020-01-05 08:00:00+00:00,DK-DK2,11.0,140.0,entsoe.eu
2020-01-05 09:00:00+00:00,DK-DK2,24.0,138.0,entsoe.eu
2020-01-05 10:00:00+00:00,DK-DK2,33.0,156.0,entsoe.eu
2020-01-05 11:00:00+00:00,DK-DK2,28.0,186.0,entsoe.eu
2020-01-05 12:00:00+00:00,DK-DK2,17.0,246.0,entsoe.eu
2020-01-05 13:00:00+00:00,DK-DK2,6.0,321.0,entsoe.eu
2020-01-05 14:00:00+00:00,DK-DK2,1.0,365.0,entsoe.eu
2020-01-05 15:00:00+00:00,DK-DK2,0.0,401.0,entsoe.eu
2020-01-05 16:00:00+00:00,DK-DK2,0.0,449.0,entsoe.eu
2020-01-05 17:00:00+00:00,DK-DK2,0.0,507.0,entsoe.eu
2020-01-05 18:00:00+00:00,DK-DK2,0.0,565.0,entsoe.eu
2020-01-05 19:00:00+00:00,DK-DK2,0.0,595.0,entsoe.eu
2020-01-05 20:00:00+00:00,DK-DK2,0.0,616.0,entsoe.eu
2020-01-05 21:00:00+00:00,DK-DK2,0.0,616.0,entsoe.eu
2020-01-05 22:00:00+00:00,DK-DK2,0.0,606.0,entsoe.eu
2020-01-02 23:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2020-01-03 00:00:00+00:00,DK-DK2,0.0,713.0,entsoe.eu
2020-01-03 01:00:00+00:00,DK-DK2,0.0,723.0,entsoe.eu
2020-01-03 02:00:00+00:00,DK-DK2,0.0,735.0,entsoe.eu
2020-01-03 03:00:00+00:00,DK-DK2,0.0,769.0,entsoe.eu
2020-01-03 04:00:00+00:00,DK-DK2,0.0,739.0,entsoe.eu
2020-01-03 05:00:00+00:00,DK-DK2,0.0,812.0,entsoe.eu
2020-01-03 06:00:00+00:00,DK-DK2,0.0,812.0,entsoe.eu
2020-01-03 07:00:00+00:00,DK-DK2,0.0,784.0,entsoe.eu
2020-01-03 08:00:00+00:00,DK-DK2,1.0,773.0,entsoe.eu
2020-01-03 09:00:00+00:00,DK-DK2,4.0,732.0,entsoe.eu
2020-01-03 10:00:00+00:00,DK-DK2,6.0,696.0,entsoe.eu
2020-01-03 11:00:00+00:00,DK-DK2,7.0,639.0,entsoe.eu
2020-01-03 12:00:00+00:00,DK-DK2,6.0,558.0,entsoe.eu
2020-01-03 13:00:00+00:00,DK-DK2,4.0,440.0,entsoe.eu
2020-01-03 14:00:00+00:00,DK-DK2,1.0,346.0,entsoe.eu
2020-01-03 15:00:00+00:00,DK-DK2,0.0,292.0,entsoe.eu
2020-01-03 16:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-01-03 17:00:00+00:00,DK-DK2,0.0,385.0,entsoe.eu
2020-01-03 18:00:00+00:00,DK-DK2,0.0,473.0,entsoe.eu
2020-01-03 19:00:00+00:00,DK-DK2,0.0,547.0,entsoe.eu
2020-01-03 20:00:00+00:00,DK-DK2,0.0,621.0,entsoe.eu
2020-01-03 21:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-01-03 22:00:00+00:00,DK-DK2,0.0,766.0,entsoe.eu
2020-01-03 23:00:00+00:00,DK-DK2,0.0,703.0,entsoe.eu
2020-01-04 00:00:00+00:00,DK-DK2,0.0,731.0,entsoe.eu
2020-01-04 01:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-01-04 02:00:00+00:00,DK-DK2,0.0,765.0,entsoe.eu
2020-01-04 03:00:00+00:00,DK-DK2,0.0,788.0,entsoe.eu
2020-01-04 04:00:00+00:00,DK-DK2,0.0,835.0,entsoe.eu
2020-01-04 05:00:00+00:00,DK-DK2,0.0,804.0,entsoe.eu
2020-01-04 06:00:00+00:00,DK-DK2,0.0,754.0,entsoe.eu
2020-01-04 07:00:00+00:00,DK-DK2,0.0,756.0,entsoe.eu
2020-01-04 08:00:00+00:00,DK-DK2,5.0,779.0,entsoe.eu
2020-01-04 09:00:00+00:00,DK-DK2,21.0,774.0,entsoe.eu
2020-01-04 10:00:00+00:00,DK-DK2,47.0,788.0,entsoe.eu
2020-01-04 11:00:00+00:00,DK-DK2,56.0,816.0,entsoe.eu
2020-01-04 12:00:00+00:00,DK-DK2,46.0,834.0,entsoe.eu
2020-01-04 13:00:00+00:00,DK-DK2,25.0,828.0,entsoe.eu
2020-01-04 14:00:00+00:00,DK-DK2,6.0,838.0,entsoe.eu
2020-01-04 15:00:00+00:00,DK-DK2,0.0,832.0,entsoe.eu
2020-01-04 16:00:00+00:00,DK-DK2,0.0,808.0,entsoe.eu
2020-01-04 17:00:00+00:00,DK-DK2,0.0,759.0,entsoe.eu
2020-01-04 18:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-01-04 19:00:00+00:00,DK-DK2,0.0,624.0,entsoe.eu
2020-01-04 20:00:00+00:00,DK-DK2,0.0,514.0,entsoe.eu
2020-01-04 21:00:00+00:00,DK-DK2,0.0,404.0,entsoe.eu
2020-01-04 22:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-01-04 23:00:00+00:00,DK-DK2,0.0,191.0,entsoe.eu
2020-01-05 00:00:00+00:00,DK-DK2,0.0,194.0,entsoe.eu
2020-01-05 01:00:00+00:00,DK-DK2,0.0,178.0,entsoe.eu
2020-01-05 02:00:00+00:00,DK-DK2,0.0,179.0,entsoe.eu
2020-01-05 03:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2020-01-05 04:00:00+00:00,DK-DK2,0.0,148.0,entsoe.eu
2020-01-05 05:00:00+00:00,DK-DK2,0.0,171.0,entsoe.eu
2020-01-05 06:00:00+00:00,DK-DK2,0.0,193.0,entsoe.eu
2020-01-05 07:00:00+00:00,DK-DK2,0.0,165.0,entsoe.eu
2020-01-05 08:00:00+00:00,DK-DK2,11.0,140.0,entsoe.eu
2020-01-05 09:00:00+00:00,DK-DK2,24.0,138.0,entsoe.eu
2020-01-05 10:00:00+00:00,DK-DK2,33.0,156.0,entsoe.eu
2020-01-05 11:00:00+00:00,DK-DK2,28.0,186.0,entsoe.eu
2020-01-05 12:00:00+00:00,DK-DK2,17.0,246.0,entsoe.eu
2020-01-05 13:00:00+00:00,DK-DK2,6.0,321.0,entsoe.eu
2020-01-05 14:00:00+00:00,DK-DK2,1.0,365.0,entsoe.eu
2020-01-05 15:00:00+00:00,DK-DK2,0.0,401.0,entsoe.eu
2020-01-05 16:00:00+00:00,DK-DK2,0.0,449.0,entsoe.eu
2020-01-05 17:00:00+00:00,DK-DK2,0.0,507.0,entsoe.eu
2020-01-05 18:00:00+00:00,DK-DK2,0.0,565.0,entsoe.eu
2020-01-05 19:00:00+00:00,DK-DK2,0.0,595.0,entsoe.eu
2020-01-05 20:00:00+00:00,DK-DK2,0.0,616.0,entsoe.eu
2020-01-05 21:00:00+00:00,DK-DK2,0.0,616.0,entsoe.eu
2020-01-05 22:00:00+00:00,DK-DK2,0.0,606.0,entsoe.eu
2020-01-05 23:00:00+00:00,DK-DK2,0.0,494.0,entsoe.eu
2020-01-06 00:00:00+00:00,DK-DK2,0.0,460.0,entsoe.eu
2020-01-06 01:00:00+00:00,DK-DK2,0.0,480.0,entsoe.eu
2020-01-06 02:00:00+00:00,DK-DK2,0.0,492.0,entsoe.eu
2020-01-06 03:00:00+00:00,DK-DK2,0.0,518.0,entsoe.eu
2020-01-06 04:00:00+00:00,DK-DK2,0.0,502.0,entsoe.eu
2020-01-06 05:00:00+00:00,DK-DK2,0.0,455.0,entsoe.eu
2020-01-06 06:00:00+00:00,DK-DK2,0.0,448.0,entsoe.eu
2020-01-06 07:00:00+00:00,DK-DK2,0.0,446.0,entsoe.eu
2020-01-06 08:00:00+00:00,DK-DK2,1.0,421.0,entsoe.eu
2020-01-06 09:00:00+00:00,DK-DK2,4.0,388.0,entsoe.eu
2020-01-06 10:00:00+00:00,DK-DK2,7.0,398.0,entsoe.eu
2020-01-06 11:00:00+00:00,DK-DK2,8.0,378.0,entsoe.eu
2020-01-06 12:00:00+00:00,DK-DK2,8.0,344.0,entsoe.eu
2020-01-06 13:00:00+00:00,DK-DK2,6.0,298.0,entsoe.eu
2020-01-06 14:00:00+00:00,DK-DK2,2.0,274.0,entsoe.eu
2020-01-06 15:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-06 16:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-06 17:00:00+00:00,DK-DK2,0.0,281.0,entsoe.eu
2020-01-06 18:00:00+00:00,DK-DK2,0.0,305.0,entsoe.eu
2020-01-06 19:00:00+00:00,DK-DK2,0.0,333.0,entsoe.eu
2020-01-06 20:00:00+00:00,DK-DK2,0.0,346.0,entsoe.eu
2020-01-06 21:00:00+00:00,DK-DK2,0.0,352.0,entsoe.eu
2020-01-06 22:00:00+00:00,DK-DK2,0.0,348.0,entsoe.eu
2020-01-03 23:00:00+00:00,DK-DK2,0.0,703.0,entsoe.eu
2020-01-04 00:00:00+00:00,DK-DK2,0.0,731.0,entsoe.eu
2020-01-04 01:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-01-04 02:00:00+00:00,DK-DK2,0.0,765.0,entsoe.eu
2020-01-04 03:00:00+00:00,DK-DK2,0.0,788.0,entsoe.eu
2020-01-04 04:00:00+00:00,DK-DK2,0.0,835.0,entsoe.eu
2020-01-04 05:00:00+00:00,DK-DK2,0.0,804.0,entsoe.eu
2020-01-04 06:00:00+00:00,DK-DK2,0.0,754.0,entsoe.eu
2020-01-04 07:00:00+00:00,DK-DK2,0.0,756.0,entsoe.eu
2020-01-04 08:00:00+00:00,DK-DK2,5.0,779.0,entsoe.eu
2020-01-04 09:00:00+00:00,DK-DK2,21.0,774.0,entsoe.eu
2020-01-04 10:00:00+00:00,DK-DK2,47.0,788.0,entsoe.eu
2020-01-04 11:00:00+00:00,DK-DK2,56.0,816.0,entsoe.eu
2020-01-04 12:00:00+00:00,DK-DK2,46.0,834.0,entsoe.eu
2020-01-04 13:00:00+00:00,DK-DK2,25.0,828.0,entsoe.eu
2020-01-04 14:00:00+00:00,DK-DK2,6.0,838.0,entsoe.eu
2020-01-04 15:00:00+00:00,DK-DK2,0.0,832.0,entsoe.eu
2020-01-04 16:00:00+00:00,DK-DK2,0.0,808.0,entsoe.eu
2020-01-04 17:00:00+00:00,DK-DK2,0.0,759.0,entsoe.eu
2020-01-04 18:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-01-04 19:00:00+00:00,DK-DK2,0.0,624.0,entsoe.eu
2020-01-04 20:00:00+00:00,DK-DK2,0.0,514.0,entsoe.eu
2020-01-04 21:00:00+00:00,DK-DK2,0.0,404.0,entsoe.eu
2020-01-04 22:00:00+00:00,DK-DK2,0.0,307.0,entsoe.eu
2020-01-04 23:00:00+00:00,DK-DK2,0.0,191.0,entsoe.eu
2020-01-05 00:00:00+00:00,DK-DK2,0.0,194.0,entsoe.eu
2020-01-05 01:00:00+00:00,DK-DK2,0.0,178.0,entsoe.eu
2020-01-05 02:00:00+00:00,DK-DK2,0.0,179.0,entsoe.eu
2020-01-05 03:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2020-01-05 04:00:00+00:00,DK-DK2,0.0,148.0,entsoe.eu
2020-01-05 05:00:00+00:00,DK-DK2,0.0,171.0,entsoe.eu
2020-01-05 06:00:00+00:00,DK-DK2,0.0,193.0,entsoe.eu
2020-01-05 07:00:00+00:00,DK-DK2,0.0,165.0,entsoe.eu
2020-01-05 08:00:00+00:00,DK-DK2,11.0,140.0,entsoe.eu
2020-01-05 09:00:00+00:00,DK-DK2,24.0,138.0,entsoe.eu
2020-01-05 10:00:00+00:00,DK-DK2,33.0,156.0,entsoe.eu
2020-01-05 11:00:00+00:00,DK-DK2,28.0,186.0,entsoe.eu
2020-01-05 12:00:00+00:00,DK-DK2,17.0,246.0,entsoe.eu
2020-01-05 13:00:00+00:00,DK-DK2,6.0,321.0,entsoe.eu
2020-01-05 14:00:00+00:00,DK-DK2,1.0,365.0,entsoe.eu
2020-01-05 15:00:00+00:00,DK-DK2,0.0,401.0,entsoe.eu
2020-01-05 16:00:00+00:00,DK-DK2,0.0,449.0,entsoe.eu
2020-01-05 17:00:00+00:00,DK-DK2,0.0,507.0,entsoe.eu
2020-01-05 18:00:00+00:00,DK-DK2,0.0,565.0,entsoe.eu
2020-01-05 19:00:00+00:00,DK-DK2,0.0,595.0,entsoe.eu
2020-01-05 20:00:00+00:00,DK-DK2,0.0,616.0,entsoe.eu
2020-01-05 21:00:00+00:00,DK-DK2,0.0,616.0,entsoe.eu
2020-01-05 22:00:00+00:00,DK-DK2,0.0,606.0,entsoe.eu
2020-01-05 23:00:00+00:00,DK-DK2,0.0,494.0,entsoe.eu
2020-01-06 00:00:00+00:00,DK-DK2,0.0,460.0,entsoe.eu
2020-01-06 01:00:00+00:00,DK-DK2,0.0,480.0,entsoe.eu
2020-01-06 02:00:00+00:00,DK-DK2,0.0,492.0,entsoe.eu
2020-01-06 03:00:00+00:00,DK-DK2,0.0,518.0,entsoe.eu
2020-01-06 04:00:00+00:00,DK-DK2,0.0,502.0,entsoe.eu
2020-01-06 05:00:00+00:00,DK-DK2,0.0,455.0,entsoe.eu
2020-01-06 06:00:00+00:00,DK-DK2,0.0,448.0,entsoe.eu
2020-01-06 07:00:00+00:00,DK-DK2,0.0,446.0,entsoe.eu
2020-01-06 08:00:00+00:00,DK-DK2,1.0,421.0,entsoe.eu
2020-01-06 09:00:00+00:00,DK-DK2,4.0,388.0,entsoe.eu
2020-01-06 10:00:00+00:00,DK-DK2,7.0,398.0,entsoe.eu
2020-01-06 11:00:00+00:00,DK-DK2,8.0,378.0,entsoe.eu
2020-01-06 12:00:00+00:00,DK-DK2,8.0,344.0,entsoe.eu
2020-01-06 13:00:00+00:00,DK-DK2,6.0,298.0,entsoe.eu
2020-01-06 14:00:00+00:00,DK-DK2,2.0,274.0,entsoe.eu
2020-01-06 15:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-06 16:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-06 17:00:00+00:00,DK-DK2,0.0,281.0,entsoe.eu
2020-01-06 18:00:00+00:00,DK-DK2,0.0,305.0,entsoe.eu
2020-01-06 19:00:00+00:00,DK-DK2,0.0,333.0,entsoe.eu
2020-01-06 20:00:00+00:00,DK-DK2,0.0,346.0,entsoe.eu
2020-01-06 21:00:00+00:00,DK-DK2,0.0,352.0,entsoe.eu
2020-01-06 22:00:00+00:00,DK-DK2,0.0,348.0,entsoe.eu
2020-01-06 23:00:00+00:00,DK-DK2,0.0,327.0,entsoe.eu
2020-01-07 00:00:00+00:00,DK-DK2,0.0,301.0,entsoe.eu
2020-01-07 01:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2020-01-07 02:00:00+00:00,DK-DK2,0.0,235.0,entsoe.eu
2020-01-07 03:00:00+00:00,DK-DK2,0.0,178.0,entsoe.eu
2020-01-07 04:00:00+00:00,DK-DK2,0.0,165.0,entsoe.eu
2020-01-07 05:00:00+00:00,DK-DK2,0.0,185.0,entsoe.eu
2020-01-07 06:00:00+00:00,DK-DK2,0.0,219.0,entsoe.eu
2020-01-07 07:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-07 08:00:00+00:00,DK-DK2,2.0,311.0,entsoe.eu
2020-01-07 09:00:00+00:00,DK-DK2,8.0,321.0,entsoe.eu
2020-01-07 10:00:00+00:00,DK-DK2,16.0,314.0,entsoe.eu
2020-01-07 11:00:00+00:00,DK-DK2,18.0,301.0,entsoe.eu
2020-01-07 12:00:00+00:00,DK-DK2,16.0,275.0,entsoe.eu
2020-01-07 13:00:00+00:00,DK-DK2,13.0,256.0,entsoe.eu
2020-01-07 14:00:00+00:00,DK-DK2,5.0,267.0,entsoe.eu
2020-01-07 15:00:00+00:00,DK-DK2,0.0,314.0,entsoe.eu
2020-01-07 16:00:00+00:00,DK-DK2,0.0,385.0,entsoe.eu
2020-01-07 17:00:00+00:00,DK-DK2,0.0,478.0,entsoe.eu
2020-01-07 18:00:00+00:00,DK-DK2,0.0,574.0,entsoe.eu
2020-01-07 19:00:00+00:00,DK-DK2,0.0,657.0,entsoe.eu
2020-01-07 20:00:00+00:00,DK-DK2,0.0,727.0,entsoe.eu
2020-01-07 21:00:00+00:00,DK-DK2,0.0,790.0,entsoe.eu
2020-01-07 22:00:00+00:00,DK-DK2,0.0,832.0,entsoe.eu
2020-01-04 23:00:00+00:00,DK-DK2,0.0,191.0,entsoe.eu
2020-01-05 00:00:00+00:00,DK-DK2,0.0,194.0,entsoe.eu
2020-01-05 01:00:00+00:00,DK-DK2,0.0,178.0,entsoe.eu
2020-01-05 02:00:00+00:00,DK-DK2,0.0,179.0,entsoe.eu
2020-01-05 03:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2020-01-05 04:00:00+00:00,DK-DK2,0.0,148.0,entsoe.eu
2020-01-05 05:00:00+00:00,DK-DK2,0.0,171.0,entsoe.eu
2020-01-05 06:00:00+00:00,DK-DK2,0.0,193.0,entsoe.eu
2020-01-05 07:00:00+00:00,DK-DK2,0.0,165.0,entsoe.eu
2020-01-05 08:00:00+00:00,DK-DK2,11.0,140.0,entsoe.eu
2020-01-05 09:00:00+00:00,DK-DK2,24.0,138.0,entsoe.eu
2020-01-05 10:00:00+00:00,DK-DK2,33.0,156.0,entsoe.eu
2020-01-05 11:00:00+00:00,DK-DK2,28.0,186.0,entsoe.eu
2020-01-05 12:00:00+00:00,DK-DK2,17.0,246.0,entsoe.eu
2020-01-05 13:00:00+00:00,DK-DK2,6.0,321.0,entsoe.eu
2020-01-05 14:00:00+00:00,DK-DK2,1.0,365.0,entsoe.eu
2020-01-05 15:00:00+00:00,DK-DK2,0.0,401.0,entsoe.eu
2020-01-05 16:00:00+00:00,DK-DK2,0.0,449.0,entsoe.eu
2020-01-05 17:00:00+00:00,DK-DK2,0.0,507.0,entsoe.eu
2020-01-05 18:00:00+00:00,DK-DK2,0.0,565.0,entsoe.eu
2020-01-05 19:00:00+00:00,DK-DK2,0.0,595.0,entsoe.eu
2020-01-05 20:00:00+00:00,DK-DK2,0.0,616.0,entsoe.eu
2020-01-05 21:00:00+00:00,DK-DK2,0.0,616.0,entsoe.eu
2020-01-05 22:00:00+00:00,DK-DK2,0.0,606.0,entsoe.eu
2020-01-05 23:00:00+00:00,DK-DK2,0.0,494.0,entsoe.eu
2020-01-06 00:00:00+00:00,DK-DK2,0.0,460.0,entsoe.eu
2020-01-06 01:00:00+00:00,DK-DK2,0.0,480.0,entsoe.eu
2020-01-06 02:00:00+00:00,DK-DK2,0.0,492.0,entsoe.eu
2020-01-06 03:00:00+00:00,DK-DK2,0.0,518.0,entsoe.eu
2020-01-06 04:00:00+00:00,DK-DK2,0.0,502.0,entsoe.eu
2020-01-06 05:00:00+00:00,DK-DK2,0.0,455.0,entsoe.eu
2020-01-06 06:00:00+00:00,DK-DK2,0.0,448.0,entsoe.eu
2020-01-06 07:00:00+00:00,DK-DK2,0.0,446.0,entsoe.eu
2020-01-06 08:00:00+00:00,DK-DK2,1.0,421.0,entsoe.eu
2020-01-06 09:00:00+00:00,DK-DK2,4.0,388.0,entsoe.eu
2020-01-06 10:00:00+00:00,DK-DK2,7.0,398.0,entsoe.eu
2020-01-06 11:00:00+00:00,DK-DK2,8.0,378.0,entsoe.eu
2020-01-06 12:00:00+00:00,DK-DK2,8.0,344.0,entsoe.eu
2020-01-06 13:00:00+00:00,DK-DK2,6.0,298.0,entsoe.eu
2020-01-06 14:00:00+00:00,DK-DK2,2.0,274.0,entsoe.eu
2020-01-06 15:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-06 16:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-06 17:00:00+00:00,DK-DK2,0.0,281.0,entsoe.eu
2020-01-06 18:00:00+00:00,DK-DK2,0.0,305.0,entsoe.eu
2020-01-06 19:00:00+00:00,DK-DK2,0.0,333.0,entsoe.eu
2020-01-06 20:00:00+00:00,DK-DK2,0.0,346.0,entsoe.eu
2020-01-06 21:00:00+00:00,DK-DK2,0.0,352.0,entsoe.eu
2020-01-06 22:00:00+00:00,DK-DK2,0.0,348.0,entsoe.eu
2020-01-06 23:00:00+00:00,DK-DK2,0.0,327.0,entsoe.eu
2020-01-07 00:00:00+00:00,DK-DK2,0.0,301.0,entsoe.eu
2020-01-07 01:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2020-01-07 02:00:00+00:00,DK-DK2,0.0,235.0,entsoe.eu
2020-01-07 03:00:00+00:00,DK-DK2,0.0,178.0,entsoe.eu
2020-01-07 04:00:00+00:00,DK-DK2,0.0,165.0,entsoe.eu
2020-01-07 05:00:00+00:00,DK-DK2,0.0,185.0,entsoe.eu
2020-01-07 06:00:00+00:00,DK-DK2,0.0,219.0,entsoe.eu
2020-01-07 07:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-07 08:00:00+00:00,DK-DK2,2.0,311.0,entsoe.eu
2020-01-07 09:00:00+00:00,DK-DK2,8.0,321.0,entsoe.eu
2020-01-07 10:00:00+00:00,DK-DK2,16.0,314.0,entsoe.eu
2020-01-07 11:00:00+00:00,DK-DK2,18.0,301.0,entsoe.eu
2020-01-07 12:00:00+00:00,DK-DK2,16.0,275.0,entsoe.eu
2020-01-07 13:00:00+00:00,DK-DK2,13.0,256.0,entsoe.eu
2020-01-07 14:00:00+00:00,DK-DK2,5.0,267.0,entsoe.eu
2020-01-07 15:00:00+00:00,DK-DK2,0.0,314.0,entsoe.eu
2020-01-07 16:00:00+00:00,DK-DK2,0.0,385.0,entsoe.eu
2020-01-07 17:00:00+00:00,DK-DK2,0.0,478.0,entsoe.eu
2020-01-07 18:00:00+00:00,DK-DK2,0.0,574.0,entsoe.eu
2020-01-07 19:00:00+00:00,DK-DK2,0.0,657.0,entsoe.eu
2020-01-07 20:00:00+00:00,DK-DK2,0.0,727.0,entsoe.eu
2020-01-07 21:00:00+00:00,DK-DK2,0.0,790.0,entsoe.eu
2020-01-07 22:00:00+00:00,DK-DK2,0.0,832.0,entsoe.eu
2020-01-07 23:00:00+00:00,DK-DK2,0.0,786.0,entsoe.eu
2020-01-08 00:00:00+00:00,DK-DK2,0.0,815.0,entsoe.eu
2020-01-08 01:00:00+00:00,DK-DK2,0.0,825.0,entsoe.eu
2020-01-08 02:00:00+00:00,DK-DK2,0.0,797.0,entsoe.eu
2020-01-08 03:00:00+00:00,DK-DK2,0.0,773.0,entsoe.eu
2020-01-08 04:00:00+00:00,DK-DK2,0.0,776.0,entsoe.eu
2020-01-08 05:00:00+00:00,DK-DK2,0.0,788.0,entsoe.eu
2020-01-08 06:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-01-08 07:00:00+00:00,DK-DK2,0.0,759.0,entsoe.eu
2020-01-08 08:00:00+00:00,DK-DK2,2.0,730.0,entsoe.eu
2020-01-08 09:00:00+00:00,DK-DK2,6.0,670.0,entsoe.eu
2020-01-08 10:00:00+00:00,DK-DK2,18.0,625.0,entsoe.eu
2020-01-08 11:00:00+00:00,DK-DK2,24.0,583.0,entsoe.eu
2020-01-08 12:00:00+00:00,DK-DK2,30.0,549.0,entsoe.eu
2020-01-08 13:00:00+00:00,DK-DK2,23.0,506.0,entsoe.eu
2020-01-08 14:00:00+00:00,DK-DK2,6.0,449.0,entsoe.eu
2020-01-08 15:00:00+00:00,DK-DK2,0.0,403.0,entsoe.eu
2020-01-08 16:00:00+00:00,DK-DK2,0.0,366.0,entsoe.eu
2020-01-08 17:00:00+00:00,DK-DK2,0.0,336.0,entsoe.eu
2020-01-08 18:00:00+00:00,DK-DK2,0.0,320.0,entsoe.eu
2020-01-08 19:00:00+00:00,DK-DK2,0.0,298.0,entsoe.eu
2020-01-08 20:00:00+00:00,DK-DK2,0.0,279.0,entsoe.eu
2020-01-08 21:00:00+00:00,DK-DK2,0.0,252.0,entsoe.eu
2020-01-08 22:00:00+00:00,DK-DK2,0.0,229.0,entsoe.eu
2020-01-05 23:00:00+00:00,DK-DK2,0.0,494.0,entsoe.eu
2020-01-06 00:00:00+00:00,DK-DK2,0.0,460.0,entsoe.eu
2020-01-06 01:00:00+00:00,DK-DK2,0.0,480.0,entsoe.eu
2020-01-06 02:00:00+00:00,DK-DK2,0.0,492.0,entsoe.eu
2020-01-06 03:00:00+00:00,DK-DK2,0.0,518.0,entsoe.eu
2020-01-06 04:00:00+00:00,DK-DK2,0.0,502.0,entsoe.eu
2020-01-06 05:00:00+00:00,DK-DK2,0.0,455.0,entsoe.eu
2020-01-06 06:00:00+00:00,DK-DK2,0.0,448.0,entsoe.eu
2020-01-06 07:00:00+00:00,DK-DK2,0.0,446.0,entsoe.eu
2020-01-06 08:00:00+00:00,DK-DK2,1.0,421.0,entsoe.eu
2020-01-06 09:00:00+00:00,DK-DK2,4.0,388.0,entsoe.eu
2020-01-06 10:00:00+00:00,DK-DK2,7.0,398.0,entsoe.eu
2020-01-06 11:00:00+00:00,DK-DK2,8.0,378.0,entsoe.eu
2020-01-06 12:00:00+00:00,DK-DK2,8.0,344.0,entsoe.eu
2020-01-06 13:00:00+00:00,DK-DK2,6.0,298.0,entsoe.eu
2020-01-06 14:00:00+00:00,DK-DK2,2.0,274.0,entsoe.eu
2020-01-06 15:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-06 16:00:00+00:00,DK-DK2,0.0,264.0,entsoe.eu
2020-01-06 17:00:00+00:00,DK-DK2,0.0,281.0,entsoe.eu
2020-01-06 18:00:00+00:00,DK-DK2,0.0,305.0,entsoe.eu
2020-01-06 19:00:00+00:00,DK-DK2,0.0,333.0,entsoe.eu
2020-01-06 20:00:00+00:00,DK-DK2,0.0,346.0,entsoe.eu
2020-01-06 21:00:00+00:00,DK-DK2,0.0,352.0,entsoe.eu
2020-01-06 22:00:00+00:00,DK-DK2,0.0,348.0,entsoe.eu
2020-01-06 23:00:00+00:00,DK-DK2,0.0,327.0,entsoe.eu
2020-01-07 00:00:00+00:00,DK-DK2,0.0,301.0,entsoe.eu
2020-01-07 01:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2020-01-07 02:00:00+00:00,DK-DK2,0.0,235.0,entsoe.eu
