,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
125,2020-01-06 05:00:00+00:00,233.64,549,160,43,15,0,490,7.22668407470197,279.833314635349,278.583907574758,0,0.301431165168013,559.932485340071,229.77266710289,46.4162066271785,5.50079293266914,0,249.524621415439
126,2020-01-06 06:00:00+00:00,233.85,564,160,53,15,0,500,7.22668407470197,279.833314635349,278.583907574758,0,0.301431165168013,581.077426641386,197.006110135097,87.6297416412409,9.93462696759059,3.12296070816511,193.701376706406
127,2020-01-06 07:00:00+00:00,252.35,539,162,95,16,0,451,6.37927278286335,280.075684648017,278.772482505868,4.86677092099783,0,498.114185442368,224.164307394602,126.521074104434,7.79614857480716,12.2678390911254,301.895312819562
128,2020-01-06 08:00:00+00:00,273.18,518,193,106,16,1,427,6.37927278286335,280.075684648017,278.772482505868,4.86677092099783,0,619.870021608365,239.765531631361,133.318986333772,9.8137354143501,0,430.4497346194
129,2020-01-06 09:00:00+00:00,275.1,583,197,111,17,5,417,6.37927278286335,280.075684648017,278.772482505868,4.86677092099783,0,623.403754836502,227.723436035473,129.740267981805,13.2402001722758,7.68210632185592,445.123901194475
130,2020-01-06 10:00:00+00:00,275.3,491,197,111,17,7,430,6.85015386597983,280.411408349174,278.478829316125,59.8862144389927,0,568.597257548772,195.961748905026,134.28705270231,22.0935050829208,18.3136912900842,460.768931773096
131,2020-01-06 11:00:00+00:00,274.41,482,180,110,17,9,398,6.85015386597983,280.411408349174,278.478829316125,59.8862144389927,0,617.867524436507,175.008713824397,119.047098818881,18.7294086843838,17.2822898463,419.838149204057
132,2020-01-06 12:00:00+00:00,283.4,468,169,111,17,6,343,6.85015386597983,280.411408349174,278.478829316125,59.8862144389927,0,621.998125549393,151.928030769877,108.666595057855,41.508063068683,14.5725572956923,234.922564201828
133,2020-01-06 13:00:00+00:00,287.83,472,167,111,17,2,324,8.41659612625794,279.850913512673,277.753270436304,79.5649892145434,0,539.248355339633,161.599038122233,62.5837537850202,14.5048137618422,13.4751427075361,254.372255550774
134,2020-01-06 14:00:00+00:00,291.76,531,166,110,17,1,294,8.41659612625794,279.850913512673,277.753270436304,79.5649892145434,0,594.743520143391,182.652386608845,46.178419865922,17.0406146199035,1.89386947958381,404.724098702426
135,2020-01-06 15:00:00+00:00,292.87,568,168,109,16,0,284,8.41659612625794,279.850913512673,277.753270436304,79.5649892145434,0,567.323736539523,141.924219609822,43.3516667121412,16.1080799634905,2.6929786466811,450.328799521589
136,2020-01-06 16:00:00+00:00,288.14,577,156,115,16,0,283,11.3251681121747,279.759324264839,277.556601565964,39.9676800366311,0.109460055880477,580.685566949153,149.806941769832,64.0070328395865,12.5468813396416,0.424295814104632,587.540296742239
137,2020-01-06 17:00:00+00:00,276.85,539,152,114,15,0,328,11.3251681121747,279.759324264839,277.556601565964,39.9676800366311,0.109460055880477,506.488428000811,179.959057133809,55.8953606958823,17.5839113496461,0.223361815259826,477.352493625742
138,2020-01-06 18:00:00+00:00,260.06,540,146,59,15,0,341,11.3251681121747,279.759324264839,277.556601565964,39.9676800366311,0.109460055880477,489.141984934483,163.720984131215,46.4527840966538,18.1041789190011,0,597.56348829857
139,2020-01-06 19:00:00+00:00,260.21,530,149,50,15,0,340,13.4051375071086,280.186572197689,278.401429152686,0,1.18082503799013,446.443622593623,152.706885910093,48.1315371385139,17.0834706718687,0,755.125866712517
140,2020-01-06 20:00:00+00:00,259.89,533,151,44,15,0,340,13.4051375071086,280.186572197689,278.401429152686,0,1.18082503799013,452.573568706289,161.649273289111,33.4284288884028,19.1263874636426,0,715.696922126549
141,2020-01-06 21:00:00+00:00,259.88,520,152,42,15,0,342,13.4051375071086,280.186572197689,278.401429152686,0,1.18082503799013,413.695186892056,189.840847894106,51.8270375047616,15.132003773521,0,831.168574412667
142,2020-01-06 22:00:00+00:00,259.44,477,156,42,15,0,358,14.0071278228948,280.864556621269,279.270608172586,0,2.93745654557298,428.678869961415,204.824445742445,53.9251659139912,15.0005668461335,4.18032189253622,770.870669175288
143,2020-01-06 23:00:00+00:00,263.81,514,162,42,9,0,339,14.0071278228948,280.864556621269,279.270608172586,0,2.93745654557298,303.540294702758,174.820289867661,47.0336201392755,9.86004212823634,0,870.078072886535
144,2020-01-07 00:00:00+00:00,260.01,544,156,42,7,0,335,14.0071278228948,280.864556621269,279.270608172586,0,2.93745654557298,280.723852342005,174.102506853725,56.0359006713292,5.28936439677601,0,755.465990922156
145,2020-01-07 01:00:00+00:00,270.17,515,164,42,7,0,314,13.6541693915047,282.078750100143,280.81544458154,0,0.995468460946966,271.609183637521,160.315083811764,43.4657911018596,14.2752713586307,0.909641234960375,854.835272048885
146,2020-01-07 02:00:00+00:00,292.2,507,165,42,7,0,236,13.6541693915047,282.078750100143,280.81544458154,0,0.995468460946966,322.244545194768,172.881287890067,42.4112690360961,7.97961974346076,0.378434791217497,804.739896037826
147,2020-01-07 03:00:00+00:00,313.35,500,165,42,7,0,171,13.6541693915047,282.078750100143,280.81544458154,0,0.995468460946966,280.348929203765,172.219303915561,56.8529379065766,6.91551675363275,7.35028027463682,831.206375096407
148,2020-01-07 04:00:00+00:00,318.52,519,182,43,8,0,180,11.626860677335,282.243957643512,280.583547667076,0,1.21631416972179,342.53002141637,175.756134923028,40.0668486089721,8.72329531644823,0,846.601077243428
149,2020-01-07 05:00:00+00:00,328.72,566,215,44,8,0,187,11.626860677335,282.243957643512,280.583547667076,0,1.21631416972179,325.507176222335,203.576011793757,61.8234935015868,8.97531310043059,5.09330545659048,761.409043889279
150,2020-01-07 06:00:00+00:00,324.6,573,215,87,9,0,222,11.626860677335,282.243957643512,280.583547667076,0,1.21631416972179,391.919328164956,162.236136845505,53.9446673687871,12.116319855888,0,881.694152597614
151,2020-01-07 07:00:00+00:00,307.36,575,218,124,10,0,315,9.05692048869936,281.585965569291,279.356955487014,4.36786887195063,0.018807968203615,354.253617244724,177.278135078823,55.0654208874514,14.5620224987915,0,662.290914673451
152,2020-01-07 08:00:00+00:00,279.85,583,226,130,11,2,461,9.05692048869936,281.585965569291,279.356955487014,4.36786887195063,0.018807968203615,409.23103858353,185.485586565348,47.7565694539842,19.5259975616318,0,711.873510386727
153,2020-01-07 09:00:00+00:00,275.89,599,223,131,12,7,471,9.05692048869936,281.585965569291,279.356955487014,4.36786887195063,0.018807968203615,417.923378442595,167.694582617887,52.7603882090312,16.9595347554333,1.94981804552509,671.859470679431
154,2020-01-07 10:00:00+00:00,260,620,194,131,19,12,502,8.82264215071944,281.23049902656,277.494895160586,48.3431631468821,0.023509960254519,380.849773166357,211.649349610442,57.1090708342349,24.962435830582,8.32820960196755,601.19227908076
155,2020-01-07 11:00:00+00:00,253.74,617,174,122,17,14,480,8.82264215071944,281.23049902656,277.494895160586,48.3431631468821,0.023509960254519,465.801946523752,210.420794038804,55.8323271442661,21.8184937713525,11.7566787560028,613.102411282469
156,2020-01-07 12:00:00+00:00,280.93,596,162,110,40,16,337,8.82264215071944,281.23049902656,277.494895160586,48.3431631468821,0.023509960254519,470.980554574204,208.052029737716,65.1401520014059,23.5180197469006,12.1412156514421,589.40949649066
157,2020-01-07 13:00:00+00:00,267.16,570,161,57,15,9,329,8.02150742802103,280.219232104823,276.075972062331,63.9495692323713,0,445.740101911322,213.746039240011,78.6670282542552,24.9720410954786,18.8732938305255,580.513545025793
158,2020-01-07 14:00:00+00:00,259.65,597,160,53,16,3,361,8.02150742802103,280.219232104823,276.075972062331,63.9495692323713,0,434.707905488305,206.112257281622,80.2561868559607,22.9938933035623,3.82201856119212,523.06608847217
159,2020-01-07 15:00:00+00:00,240.38,598,161,53,16,0,466,8.02150742802103,280.219232104823,276.075972062331,63.9495692323713,0,517.660878769221,197.273294526265,72.7127181032605,22.5545351610398,0.769057493642174,564.553189347485
160,2020-01-07 16:00:00+00:00,231.15,578,163,55,17,0,530,7.88092168390249,279.593982899119,275.624908632553,32.0412850632446,0.004345931291107,502.84238612383,202.690081735681,82.7541733149931,25.9891504679691,0,463.257521523406
161,2020-01-07 17:00:00+00:00,226.49,518,164,56,17,0,562,7.88092168390249,279.593982899119,275.624908632553,32.0412850632446,0.004345931291107,561.401414094702,212.594115756117,78.0755530405475,22.1388318106029,0,417.641521120706
162,2020-01-07 18:00:00+00:00,210.87,514,161,55,17,0,654,7.88092168390249,279.593982899119,275.624908632553,32.0412850632446,0.004345931291107,490.541535167286,199.582880917064,85.0787973429231,22.6011937929921,6.97386876400253,419.941045483404
163,2020-01-07 19:00:00+00:00,200.01,475,157,49,17,0,706,7.77811382737587,279.144425111687,275.339624457097,0,0,516.743464586955,198.820242262869,62.3935656842568,26.2959036825499,4.39090306000038,381.721325138842
164,2020-01-07 20:00:00+00:00,201.13,511,172,47,17,0,749,7.77811382737587,279.144425111687,275.339624457097,0,0,511.62069527853,185.173081476132,72.4426861533321,21.9606064211721,0,368.099166951686
165,2020-01-07 21:00:00+00:00,203.43,471,184,47,17,0,764,7.77811382737587,279.144425111687,275.339624457097,0,0,432.640245148571,209.231211599968,64.2205746672507,25.9961162934463,0,261.606448196081
166,2020-01-07 22:00:00+00:00,201.15,440,189,47,16,0,791,7.08942065059339,278.809859984657,275.38050894024,0,0,556.097735131808,190.660090880976,59.2816760504478,25.9736014188717,9.31982131226789,167.030710731426
167,2020-01-07 23:00:00+00:00,191.73,323,188,48,9,0,824,7.08942065059339,278.809859984657,275.38050894024,0,0,482.598055279845,158.152978505219,43.0767313501131,27.4119769412944,1.11993468451134,189.611341593364
168,2020-01-08 00:00:00+00:00,179.15,308,170,48,9,0,855,7.08942065059339,278.809859984657,275.38050894024,0,0,444.059623095682,159.84508957135,49.0844929215868,22.684378634173,6.63935799032306,150.023116411373
169,2020-01-08 01:00:00+00:00,179.02,310,168,48,9,0,849,5.16733090876554,278.660823795455,276.524907826433,0,0,467.576962042497,171.283499880563,40.7667933965316,21.103709404483,0,101.47169757388
170,2020-01-08 02:00:00+00:00,188,312,178,48,9,0,815,5.16733090876554,278.660823795455,276.524907826433,0,0,490.579284416179,165.877908044022,41.7347583320532,20.4604807960249,3.0880293865239,44.2982013461061
171,2020-01-08 03:00:00+00:00,185.39,307,170,48,9,0,805,5.16733090876554,278.660823795455,276.524907826433,0,0,428.830875294421,167.303951565036,40.9200285894183,17.1100272548571,0,60.9348321473205
172,2020-01-08 04:00:00+00:00,193.11,329,182,52,10,0,803,5.30134485361782,278.657475802323,276.67418607447,0,0.04684434982573,460.394087333182,165.075726472529,37.3652109302283,25.6107891204981,2.8315389963004,55.2615167913577
173,2020-01-08 05:00:00+00:00,196.88,330,192,56,12,0,820,5.30134485361782,278.657475802323,276.67418607447,0,0.04684434982573,571.914001841215,233.115481081818,45.88989181014,23.919928721704,3.62347368659071,50.5007681552597
174,2020-01-08 06:00:00+00:00,194.75,385,173,54,12,0,779,5.30134485361782,278.657475802323,276.67418607447,0,0.04684434982573,585.232963956958,234.106521220342,72.3575004423348,21.6884095951364,1.74842660692673,47.2772395885217
175,2020-01-08 07:00:00+00:00,201.68,393,173,54,17,0,741,6.37122561683336,278.490045763186,276.820626428012,1.53173038331457,0.728208355801497,346.639523306412,240.047401726628,135.683938690248,23.0000857094392,2.45183028601365,54.0868256542527
176,2020-01-08 08:00:00+00:00,207.45,406,172,55,19,1,704,6.37122561683336,278.490045763186,276.820626428012,1.53173038331457,0.728208355801497,325.131690191159,253.568452082169,156.754056966717,26.6098737018305,0,183.7658973273
177,2020-01-08 09:00:00+00:00,221.04,390,183,57,20,4,649,6.37122561683336,278.490045763186,276.820626428012,1.53173038331457,0.728208355801497,360.711456162037,243.022941297582,115.997755433804,21.8897882310163,0.269139988509202,246.294560082685
178,2020-01-08 10:00:00+00:00,226.55,387,196,65,23,10,662,8.20058281122349,278.992252486043,277.92198063452,11.4095878815832,3.33510284389426,519.330030150803,234.703238495642,116.058443724757,22.7286338177859,11.3171327138589,341.03194696415
179,2020-01-08 11:00:00+00:00,238.28,481,210,66,23,15,622,8.20058281122349,278.992252486043,277.92198063452,11.4095878815832,3.33510284389426,506.34742680293,220.293533962925,96.1723873470489,20.7227567501983,0.271768399994976,533.686088794695
180,2020-01-08 12:00:00+00:00,241.63,465,203,71,23,15,590,8.20058281122349,278.992252486043,277.92198063452,11.4095878815832,3.33510284389426,559.727356207965,218.025741148962,109.199534046881,25.5006907555213,2.34192717878969,530.219855102393
181,2020-01-08 13:00:00+00:00,244.75,464,197,72,23,14,559,9.70140570237436,280.192681191199,279.415027818912,7.97525474842079,2.4520733670928,504.762808680226,235.745092058402,97.3051481524957,27.1366487101311,0.452844744899668,600.608228235118
182,2020-01-08 14:00:00+00:00,252.12,478,199,75,24,4,535,9.70140570237436,280.192681191199,279.415027818912,7.97525474842079,2.4520733670928,514.413398585057,222.022913485158,97.5682263306032,22.0472402897863,6.79266147191106,634.919744251877
183,2020-01-08 15:00:00+00:00,249.52,506,203,74,24,0,559,9.70140570237436,280.192681191199,279.415027818912,7.97525474842079,2.4520733670928,588.210522548217,216.714696169553,117.704552603957,20.5811527101897,1.74798670781131,628.059005072821
184,2020-01-08 16:00:00+00:00,267.74,565,222,76,24,0,496,8.66565857572607,281.069026448079,279.893501835136,3.00675223975091,3.46655437738954,571.485380369359,212.853192967924,113.302919068005,18.4837242223584,2.47459627420561,661.391108984687
185,2020-01-08 17:00:00+00:00,275.24,560,228,76,24,0,470,8.66565857572607,281.069026448079,279.893501835136,3.00675223975091,3.46655437738954,593.874209858224,221.022901055258,104.779643915376,19.0250805987586,0,558.454271160723
186,2020-01-08 18:00:00+00:00,288.38,544,228,76,24,0,409,8.66565857572607,281.069026448079,279.893501835136,3.00675223975091,3.46655437738954,575.007133332092,227.117900373996,102.096163808024,23.7708926562948,1.52013066081557,560.385573325124
187,2020-01-08 19:00:00+00:00,285.03,499,201,68,24,0,375,7.70518840050617,280.850750056525,279.591557585089,0,0.466580059353564,504.008937404125,202.175186376451,64.7504987125145,23.603328942312,0,627.564327376718
188,2020-01-08 20:00:00+00:00,296.72,514,200,64,23,0,318,7.70518840050617,280.850750056525,279.591557585089,0,0.466580059353564,502.226084768975,166.940229354342,51.5258707564225,19.0983503233603,2.53325604829218,599.176931835045
189,2020-01-08 21:00:00+00:00,302.53,487,193,64,23,0,290,7.70518840050617,280.850750056525,279.591557585089,0,0.466580059353564,444.077054702695,151.23193026399,30.0089521240556,10.5622410744562,0.825366947620322,589.079790521983
190,2020-01-08 22:00:00+00:00,306.52,532,178,64,23,0,238,6.89137547848454,280.301987308435,279.140150323471,0,0.567168212759839,476.885072069856,140.835223644111,21.5724010646226,9.10486560401149,0,444.016079335714
191,2020-01-08 23:00:00+00:00,313.56,488,181,45,23,0,220,6.89137547848454,280.301987308435,279.140150323471,0,0.567168212759839,473.21479693953,160.862742001369,38.559479231645,13.3486931137136,0,315.187993329271
192,2020-01-09 00:00:00+00:00,318.95,479,175,43,23,0,195,6.89137547848454,280.301987308435,279.140150323471,0,0.567168212759839,448.492989379087,196.301195356791,42.9597786915946,11.7057524518805,0,242.519025440225
193,2020-01-09 01:00:00+00:00,334.69,459,175,43,22,0,156,6.22942770743888,279.289652350388,278.065611756605,0,0.115560430821673,370.835260025263,187.325318087564,33.1909709598134,11.7902494250527,0,214.110553865327
194,2020-01-09 02:00:00+00:00,356.8,468,172,43,22,0,94,6.22942770743888,279.289652350388,278.065611756605,0,0.115560430821673,515.815285639825,212.267550983595,42.8652455070464,10.7170786197876,0,168.222475000888
195,2020-01-09 03:00:00+00:00,374.04,437,169,44,22,0,65,6.22942770743888,279.289652350388,278.065611756605,0,0.115560430821673,468.590676507958,194.404969662263,40.0665963968206,16.0103889657274,0.730644641052201,242.515579598253
196,2020-01-09 04:00:00+00:00,373.72,466,164,44,22,0,48,6.7368103490485,278.941108140862,277.529206955765,0,0.494997019468189,409.902905392306,192.039872630322,46.054436015874,15.8809213145303,0.466981475785544,127.797702822671
197,2020-01-09 05:00:00+00:00,382.9,553,216,45,23,0,56,6.7368103490485,278.941108140862,277.529206955765,0,0.494997019468189,478.952925914416,199.523089150286,45.1931509946253,11.2248881640323,6.36121754749591,103.097267098778
198,2020-01-09 06:00:00+00:00,379.42,584,235,74,24,0,84,6.7368103490485,278.941108140862,277.529206955765,0,0.494997019468189,650.941476858492,223.381717380411,50.4907765451016,14.2027575474474,8.08500213891593,122.582250858911
199,2020-01-09 07:00:00+00:00,432.19,316,235,134,25,0,96,8.11942596069149,278.743014090451,276.622842680122,1.338883183293,0.253293767551583,687.343370229198,206.31612512756,44.0642408035991,12.386321704255,1.85572529866221,39.4232852068158
200,2020-01-09 08:00:00+00:00,404.35,316,250,157,25,1,173,8.11942596069149,278.743014090451,276.622842680122,1.338883183293,0.253293767551583,711.166995334789,225.190201243328,105.164584230487,25.2540662427687,5.42440225970932,40.1584820603033
