,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2019-01-10 05:00:00+02:00,14.0,2937.0,353.0,89.0,0.0,43.0,231.0,2088.0,0.0,3.0,137.0
2019-01-10 06:00:00+02:00,14.0,2936.0,351.0,90.0,0.0,44.0,581.0,2087.0,0.0,3.0,123.0
2019-01-10 07:00:00+02:00,15.0,2935.0,346.0,91.0,0.0,96.0,602.0,2087.0,19.0,3.0,122.0
2019-01-10 08:00:00+02:00,17.0,2920.0,342.0,92.0,0.0,106.0,651.0,2087.0,104.0,3.0,164.0
2019-01-10 09:00:00+02:00,28.0,2915.0,351.0,96.0,0.0,127.0,463.0,2089.0,379.0,3.0,156.0
2019-01-10 10:00:00+02:00,25.0,2930.0,343.0,97.0,0.0,127.0,378.0,2089.0,384.0,3.0,147.0
2019-01-10 11:00:00+02:00,26.0,2941.0,349.0,97.0,0.0,104.0,343.0,2087.0,298.0,3.0,204.0
2019-01-10 12:00:00+02:00,26.0,2936.0,346.0,97.0,0.0,105.0,405.0,2086.0,199.0,3.0,203.0
2019-01-10 13:00:00+02:00,26.0,2936.0,345.0,98.0,0.0,113.0,377.0,2088.0,121.0,3.0,241.0
2019-01-10 14:00:00+02:00,27.0,2945.0,348.0,98.0,0.0,115.0,522.0,2088.0,58.0,3.0,157.0
2019-01-10 15:00:00+02:00,27.0,2929.0,351.0,99.0,0.0,81.0,517.0,2088.0,7.0,3.0,292.0
2019-01-10 16:00:00+02:00,28.0,2935.0,350.0,99.0,51.0,76.0,798.0,2086.0,0.0,3.0,290.0
2019-01-10 17:00:00+02:00,27.0,2939.0,351.0,99.0,182.0,88.0,943.0,2087.0,0.0,4.0,241.0
2019-01-10 18:00:00+02:00,27.0,2941.0,351.0,94.0,179.0,75.0,1050.0,2087.0,0.0,4.0,201.0
2019-01-10 19:00:00+02:00,26.0,2931.0,350.0,94.0,138.0,68.0,938.0,2088.0,0.0,4.0,222.0
2019-01-10 20:00:00+02:00,26.0,2934.0,348.0,94.0,0.0,61.0,736.0,2087.0,0.0,4.0,351.0
2019-01-10 21:00:00+02:00,26.0,2933.0,347.0,94.0,0.0,57.0,617.0,2087.0,0.0,4.0,351.0
2019-01-10 22:00:00+02:00,26.0,2923.0,347.0,94.0,0.0,57.0,420.0,2088.0,0.0,3.0,410.0
2019-01-10 23:00:00+02:00,12.0,2912.0,323.0,94.0,0.0,36.0,9.0,2088.0,0.0,3.0,217.0
2019-01-11 00:00:00+02:00,10.0,2874.0,334.0,94.0,0.0,37.0,9.0,2087.0,0.0,3.0,216.0
2019-01-11 01:00:00+02:00,12.0,2858.0,333.0,96.0,0.0,37.0,9.0,2088.0,0.0,3.0,216.0
2019-01-11 02:00:00+02:00,12.0,2862.0,332.0,97.0,0.0,38.0,9.0,2089.0,0.0,3.0,212.0
2019-01-11 03:00:00+02:00,11.0,2874.0,332.0,97.0,0.0,37.0,9.0,2087.0,0.0,3.0,201.0
2019-01-11 04:00:00+02:00,11.0,2961.0,329.0,87.0,0.0,37.0,8.0,2086.0,0.0,3.0,174.0
2019-01-11 05:00:00+02:00,7.0,3048.0,322.0,90.0,0.0,15.0,62.0,2088.0,0.0,3.0,161.0
2019-01-11 06:00:00+02:00,7.0,3136.0,326.0,91.0,0.0,15.0,342.0,2088.0,0.0,3.0,108.0
2019-01-11 07:00:00+02:00,7.0,3225.0,322.0,91.0,0.0,40.0,465.0,2086.0,0.0,3.0,64.0
2019-01-11 08:00:00+02:00,8.0,3279.0,322.0,91.0,0.0,52.0,552.0,2087.0,9.0,4.0,136.0
2019-01-11 09:00:00+02:00,9.0,3229.0,326.0,91.0,0.0,83.0,545.0,2088.0,26.0,3.0,76.0
2019-01-11 10:00:00+02:00,27.0,3234.0,339.0,93.0,0.0,127.0,555.0,2091.0,72.0,3.0,52.0
2019-01-11 11:00:00+02:00,26.0,3302.0,343.0,95.0,0.0,125.0,441.0,2089.0,78.0,3.0,25.0
2019-01-11 12:00:00+02:00,24.0,3314.0,342.0,95.0,0.0,102.0,392.0,2087.0,57.0,3.0,12.0
2019-01-11 13:00:00+02:00,25.0,3305.0,341.0,96.0,0.0,110.0,343.0,2086.0,35.0,3.0,14.0
2019-01-11 14:00:00+02:00,24.0,3287.0,338.0,96.0,0.0,114.0,376.0,2088.0,15.0,4.0,22.0
2019-01-11 15:00:00+02:00,24.0,3282.0,341.0,96.0,0.0,104.0,515.0,2089.0,2.0,4.0,26.0
2019-01-11 16:00:00+02:00,24.0,3248.0,345.0,96.0,144.0,118.0,661.0,2089.0,0.0,4.0,49.0
2019-01-11 17:00:00+02:00,20.0,3128.0,348.0,98.0,375.0,114.0,738.0,2089.0,0.0,4.0,66.0
2019-01-11 18:00:00+02:00,19.0,3152.0,349.0,97.0,341.0,111.0,813.0,2090.0,0.0,4.0,72.0
2019-01-11 19:00:00+02:00,19.0,3206.0,347.0,98.0,141.0,67.0,773.0,2090.0,0.0,4.0,68.0
2019-01-11 20:00:00+02:00,19.0,3232.0,349.0,98.0,0.0,60.0,753.0,2089.0,0.0,4.0,41.0
2019-01-11 21:00:00+02:00,19.0,3208.0,340.0,98.0,0.0,55.0,676.0,2089.0,0.0,4.0,28.0
2019-01-11 22:00:00+02:00,20.0,3209.0,337.0,99.0,0.0,56.0,398.0,2089.0,0.0,4.0,17.0
2019-01-11 23:00:00+02:00,11.0,3241.0,301.0,94.0,0.0,14.0,41.0,2088.0,0.0,4.0,7.0
2019-01-12 00:00:00+02:00,12.0,3215.0,316.0,96.0,0.0,14.0,9.0,2091.0,0.0,4.0,18.0
2019-01-12 01:00:00+02:00,12.0,3235.0,318.0,98.0,0.0,14.0,9.0,2090.0,0.0,4.0,19.0
2019-01-12 02:00:00+02:00,12.0,3230.0,318.0,99.0,0.0,14.0,9.0,2089.0,0.0,4.0,20.0
2019-01-12 03:00:00+02:00,12.0,3107.0,318.0,99.0,0.0,13.0,9.0,2087.0,0.0,4.0,120.0
2019-01-12 04:00:00+02:00,11.0,3197.0,318.0,94.0,0.0,12.0,8.0,2088.0,0.0,4.0,148.0
2019-01-12 05:00:00+02:00,11.0,3196.0,319.0,96.0,0.0,13.0,29.0,2091.0,0.0,4.0,161.0
2019-01-12 06:00:00+02:00,11.0,3181.0,321.0,96.0,0.0,16.0,189.0,2090.0,0.0,4.0,149.0
2019-01-12 07:00:00+02:00,12.0,3127.0,323.0,96.0,0.0,29.0,302.0,2086.0,7.0,4.0,150.0
2019-01-12 08:00:00+02:00,12.0,3122.0,325.0,96.0,0.0,39.0,421.0,2086.0,31.0,4.0,119.0
2019-01-12 09:00:00+02:00,11.0,3125.0,318.0,96.0,0.0,59.0,367.0,2088.0,59.0,4.0,83.0
2019-01-12 10:00:00+02:00,15.0,3161.0,322.0,89.0,0.0,95.0,292.0,2088.0,109.0,4.0,63.0
2019-01-12 11:00:00+02:00,15.0,3182.0,320.0,91.0,0.0,89.0,225.0,2089.0,151.0,4.0,42.0
2019-01-12 12:00:00+02:00,15.0,3223.0,320.0,96.0,0.0,89.0,160.0,2087.0,183.0,4.0,33.0
2019-01-12 13:00:00+02:00,15.0,3188.0,322.0,96.0,0.0,72.0,127.0,2087.0,149.0,4.0,26.0
2019-01-12 14:00:00+02:00,15.0,3068.0,322.0,96.0,0.0,74.0,191.0,2088.0,90.0,4.0,67.0
2019-01-12 15:00:00+02:00,15.0,3219.0,327.0,96.0,0.0,83.0,370.0,2088.0,17.0,3.0,54.0
2019-01-12 16:00:00+02:00,16.0,3334.0,326.0,96.0,149.0,84.0,530.0,2088.0,0.0,4.0,47.0
2019-01-12 17:00:00+02:00,16.0,3315.0,339.0,96.0,183.0,90.0,734.0,2089.0,0.0,4.0,70.0
2019-01-12 18:00:00+02:00,17.0,3212.0,343.0,94.0,379.0,86.0,701.0,2089.0,0.0,4.0,46.0
2019-01-12 19:00:00+02:00,18.0,3203.0,343.0,94.0,258.0,57.0,648.0,2090.0,0.0,4.0,43.0
2019-01-12 20:00:00+02:00,17.0,3212.0,344.0,91.0,115.0,50.0,453.0,2090.0,0.0,4.0,65.0
2019-01-12 21:00:00+02:00,17.0,3203.0,349.0,91.0,0.0,40.0,538.0,2089.0,0.0,4.0,47.0
2019-01-12 22:00:00+02:00,17.0,3205.0,348.0,91.0,0.0,40.0,347.0,2088.0,0.0,4.0,32.0
2019-01-12 23:00:00+02:00,11.0,3166.0,322.0,90.0,0.0,13.0,60.0,2088.0,0.0,4.0,21.0
2019-01-13 00:00:00+02:00,11.0,3148.0,335.0,90.0,0.0,14.0,9.0,2087.0,0.0,5.0,52.0
2019-01-13 01:00:00+02:00,11.0,3155.0,336.0,90.0,0.0,14.0,9.0,2090.0,0.0,5.0,52.0
2019-01-13 02:00:00+02:00,10.0,3198.0,336.0,90.0,0.0,14.0,9.0,2090.0,0.0,5.0,42.0
2019-01-13 03:00:00+02:00,10.0,3187.0,337.0,90.0,0.0,14.0,9.0,2088.0,0.0,5.0,40.0
2019-01-13 04:00:00+02:00,11.0,3190.0,339.0,88.0,0.0,13.0,8.0,2088.0,0.0,5.0,34.0
2019-01-13 05:00:00+02:00,10.0,3156.0,340.0,88.0,0.0,14.0,9.0,2089.0,0.0,5.0,22.0
2019-01-13 06:00:00+02:00,12.0,3084.0,337.0,89.0,0.0,16.0,24.0,2091.0,0.0,5.0,34.0
2019-01-13 07:00:00+02:00,11.0,3175.0,337.0,90.0,0.0,27.0,344.0,2090.0,13.0,5.0,53.0
2019-01-13 08:00:00+02:00,10.0,3199.0,337.0,90.0,0.0,28.0,577.0,2088.0,62.0,5.0,48.0
2019-01-13 09:00:00+02:00,12.0,3165.0,337.0,90.0,0.0,35.0,483.0,2088.0,129.0,5.0,49.0
2019-01-13 10:00:00+02:00,17.0,3130.0,339.0,90.0,0.0,63.0,294.0,2089.0,239.0,5.0,109.0
2019-01-13 11:00:00+02:00,17.0,3114.0,344.0,89.0,0.0,57.0,109.0,2090.0,250.0,5.0,133.0
2019-01-13 12:00:00+02:00,16.0,3054.0,339.0,92.0,0.0,57.0,30.0,2088.0,234.0,4.0,141.0
2019-01-13 13:00:00+02:00,16.0,3022.0,340.0,93.0,0.0,44.0,13.0,2087.0,193.0,5.0,134.0
2019-01-13 14:00:00+02:00,16.0,3070.0,341.0,92.0,0.0,43.0,14.0,2088.0,110.0,5.0,137.0
2019-01-13 15:00:00+02:00,17.0,3142.0,343.0,90.0,18.0,53.0,281.0,2089.0,23.0,5.0,112.0
2019-01-13 16:00:00+02:00,17.0,3108.0,342.0,92.0,147.0,60.0,635.0,2088.0,0.0,4.0,109.0
2019-01-13 17:00:00+02:00,17.0,3117.0,343.0,93.0,135.0,68.0,857.0,2088.0,0.0,5.0,109.0
2019-01-13 18:00:00+02:00,17.0,3142.0,345.0,91.0,189.0,62.0,750.0,2088.0,0.0,5.0,98.0
2019-01-13 19:00:00+02:00,16.0,3135.0,347.0,90.0,134.0,55.0,623.0,2089.0,0.0,5.0,91.0
2019-01-13 20:00:00+02:00,16.0,3148.0,348.0,90.0,137.0,49.0,399.0,2089.0,0.0,4.0,93.0
2019-01-13 21:00:00+02:00,17.0,3171.0,347.0,89.0,134.0,42.0,310.0,2089.0,0.0,4.0,86.0
2019-01-13 22:00:00+02:00,17.0,3124.0,347.0,90.0,72.0,37.0,192.0,2088.0,0.0,4.0,105.0
2019-01-13 23:00:00+02:00,13.0,2942.0,325.0,94.0,0.0,13.0,41.0,2089.0,0.0,4.0,121.0
2019-01-14 00:00:00+02:00,11.0,2896.0,337.0,93.0,0.0,13.0,9.0,2092.0,0.0,4.0,135.0
2019-01-14 01:00:00+02:00,11.0,2939.0,335.0,93.0,0.0,13.0,9.0,2090.0,0.0,4.0,117.0
2019-01-14 02:00:00+02:00,12.0,3000.0,337.0,92.0,0.0,13.0,9.0,2088.0,0.0,4.0,80.0
2019-01-14 03:00:00+02:00,12.0,3012.0,336.0,92.0,0.0,12.0,9.0,2089.0,0.0,4.0,69.0
2019-01-14 04:00:00+02:00,11.0,3029.0,343.0,91.0,0.0,13.0,8.0,2091.0,0.0,4.0,60.0
2019-01-14 05:00:00+02:00,11.0,3032.0,344.0,91.0,0.0,13.0,9.0,2091.0,0.0,4.0,34.0
2019-01-14 06:00:00+02:00,11.0,3035.0,342.0,92.0,0.0,13.0,9.0,2089.0,0.0,4.0,20.0
2019-01-14 07:00:00+02:00,11.0,3157.0,340.0,94.0,0.0,23.0,209.0,2090.0,17.0,4.0,21.0
2019-01-14 08:00:00+02:00,13.0,3165.0,340.0,94.0,0.0,31.0,452.0,2089.0,83.0,4.0,27.0
2019-01-14 09:00:00+02:00,27.0,2928.0,346.0,96.0,0.0,51.0,662.0,2089.0,402.0,4.0,5.0
2019-01-14 10:00:00+02:00,32.0,2912.0,350.0,94.0,0.0,82.0,562.0,2090.0,515.0,4.0,8.0
2019-01-14 11:00:00+02:00,31.0,2912.0,349.0,93.0,0.0,75.0,443.0,2092.0,532.0,4.0,6.0
2019-01-14 12:00:00+02:00,31.0,2913.0,347.0,93.0,0.0,74.0,338.0,2090.0,470.0,4.0,11.0
2019-01-14 13:00:00+02:00,31.0,2915.0,348.0,94.0,0.0,74.0,357.0,2089.0,349.0,5.0,14.0
2019-01-14 14:00:00+02:00,32.0,2925.0,346.0,94.0,0.0,79.0,474.0,2089.0,190.0,5.0,12.0
2019-01-14 15:00:00+02:00,33.0,2936.0,352.0,94.0,0.0,67.0,733.0,2089.0,38.0,5.0,10.0
2019-01-14 16:00:00+02:00,31.0,3068.0,355.0,94.0,156.0,104.0,931.0,2088.0,0.0,4.0,18.0
2019-01-14 17:00:00+02:00,32.0,3150.0,356.0,94.0,322.0,115.0,1005.0,2092.0,0.0,4.0,28.0
2019-01-14 18:00:00+02:00,32.0,3157.0,359.0,93.0,334.0,103.0,833.0,2091.0,0.0,5.0,35.0
2019-01-14 19:00:00+02:00,32.0,3146.0,361.0,93.0,191.0,90.0,748.0,2091.0,0.0,5.0,51.0
2019-01-14 20:00:00+02:00,32.0,3152.0,362.0,93.0,86.0,68.0,588.0,2090.0,0.0,5.0,87.0
2019-01-14 21:00:00+02:00,32.0,3149.0,359.0,93.0,0.0,62.0,432.0,2090.0,0.0,4.0,175.0
2019-01-14 22:00:00+02:00,32.0,2960.0,358.0,92.0,0.0,57.0,229.0,2090.0,0.0,4.0,203.0
2019-01-14 23:00:00+02:00,12.0,2707.0,327.0,96.0,0.0,14.0,46.0,2092.0,0.0,4.0,139.0
2019-01-15 00:00:00+02:00,30.0,2860.0,362.0,59.0,0.0,53.0,10.0,2088.0,0.0,3.0,320.0
2019-01-15 01:00:00+02:00,31.0,2863.0,373.0,58.0,0.0,52.0,9.0,2089.0,0.0,4.0,303.0
2019-01-15 02:00:00+02:00,31.0,2873.0,376.0,58.0,0.0,51.0,9.0,2089.0,0.0,3.0,297.0
2019-01-15 03:00:00+02:00,31.0,2902.0,379.0,60.0,0.0,51.0,9.0,2090.0,0.0,3.0,329.0
2019-01-15 04:00:00+02:00,31.0,2829.0,378.0,60.0,0.0,50.0,9.0,2089.0,0.0,3.0,413.0
2019-01-15 05:00:00+02:00,30.0,2859.0,383.0,59.0,0.0,51.0,8.0,2088.0,0.0,3.0,449.0
2019-01-15 06:00:00+02:00,30.0,3002.0,385.0,58.0,0.0,52.0,32.0,2087.0,0.0,3.0,405.0
2019-01-15 07:00:00+02:00,30.0,3018.0,387.0,60.0,0.0,58.0,298.0,2090.0,0.0,4.0,316.0
2019-01-15 08:00:00+02:00,32.0,3059.0,381.0,61.0,0.0,98.0,427.0,2089.0,56.0,4.0,256.0
2019-01-15 09:00:00+02:00,30.0,3040.0,376.0,61.0,0.0,99.0,399.0,2089.0,254.0,4.0,313.0
2019-01-15 10:00:00+02:00,30.0,3009.0,378.0,61.0,0.0,90.0,182.0,2088.0,441.0,4.0,348.0
2019-01-15 11:00:00+02:00,31.0,2930.0,371.0,58.0,0.0,73.0,36.0,2090.0,519.0,4.0,459.0
2019-01-15 12:00:00+02:00,31.0,2887.0,374.0,58.0,0.0,62.0,37.0,2090.0,494.0,3.0,472.0
2019-01-15 13:00:00+02:00,31.0,2934.0,380.0,60.0,0.0,61.0,22.0,2091.0,441.0,4.0,482.0
2019-01-15 14:00:00+02:00,31.0,2929.0,373.0,60.0,0.0,77.0,12.0,2089.0,379.0,4.0,478.0
2019-01-15 15:00:00+02:00,30.0,2752.0,376.0,61.0,225.0,94.0,31.0,2090.0,232.0,4.0,478.0
2019-01-15 16:00:00+02:00,31.0,2756.0,381.0,59.0,369.0,81.0,142.0,2090.0,56.0,4.0,476.0
2019-01-15 17:00:00+02:00,32.0,2848.0,383.0,59.0,390.0,90.0,450.0,2089.0,0.0,3.0,459.0
2019-01-15 18:00:00+02:00,32.0,3032.0,384.0,59.0,382.0,83.0,668.0,2090.0,0.0,3.0,457.0
2019-01-15 19:00:00+02:00,30.0,3004.0,380.0,60.0,373.0,71.0,739.0,2089.0,0.0,3.0,453.0
2019-01-15 20:00:00+02:00,31.0,3004.0,379.0,61.0,307.0,61.0,609.0,2090.0,0.0,3.0,445.0
2019-01-15 21:00:00+02:00,32.0,3005.0,382.0,61.0,140.0,56.0,561.0,2090.0,0.0,3.0,468.0
2019-01-15 22:00:00+02:00,32.0,3009.0,382.0,61.0,0.0,49.0,582.0,2088.0,0.0,3.0,436.0
2019-01-15 23:00:00+02:00,32.0,3007.0,382.0,61.0,0.0,48.0,279.0,2089.0,0.0,3.0,401.0
2019-01-16 00:00:00+02:00,32.0,3067.0,380.0,59.0,0.0,45.0,9.0,2089.0,0.0,3.0,370.0
2019-01-16 01:00:00+02:00,31.0,3105.0,385.0,59.0,0.0,43.0,9.0,2087.0,0.0,3.0,272.0
2019-01-16 02:00:00+02:00,31.0,3105.0,384.0,59.0,0.0,41.0,9.0,2087.0,0.0,3.0,224.0
2019-01-16 03:00:00+02:00,30.0,3079.0,384.0,59.0,0.0,40.0,9.0,2087.0,0.0,4.0,215.0
2019-01-16 04:00:00+02:00,31.0,3039.0,385.0,59.0,0.0,44.0,9.0,2087.0,0.0,4.0,239.0
2019-01-16 05:00:00+02:00,31.0,3007.0,392.0,59.0,0.0,51.0,8.0,2088.0,0.0,4.0,235.0
2019-01-16 06:00:00+02:00,29.0,2982.0,385.0,60.0,0.0,51.0,244.0,2088.0,0.0,4.0,225.0
2019-01-16 07:00:00+02:00,32.0,2984.0,379.0,59.0,57.0,54.0,438.0,2088.0,1.0,4.0,316.0
2019-01-16 08:00:00+02:00,32.0,3026.0,374.0,59.0,5.0,115.0,473.0,2086.0,73.0,4.0,354.0
2019-01-16 09:00:00+02:00,31.0,3048.0,376.0,60.0,0.0,116.0,457.0,2087.0,239.0,4.0,359.0
2019-01-16 10:00:00+02:00,29.0,3047.0,374.0,60.0,0.0,115.0,266.0,2088.0,376.0,5.0,348.0
2019-01-16 11:00:00+02:00,29.0,3006.0,371.0,61.0,0.0,117.0,152.0,2087.0,465.0,5.0,324.0
2019-01-16 12:00:00+02:00,29.0,3058.0,369.0,61.0,0.0,99.0,20.0,2088.0,499.0,5.0,361.0
2019-01-16 13:00:00+02:00,29.0,3001.0,373.0,60.0,0.0,89.0,9.0,2090.0,464.0,4.0,432.0
2019-01-16 14:00:00+02:00,30.0,2950.0,373.0,60.0,0.0,93.0,9.0,2091.0,370.0,3.0,482.0
2019-01-16 15:00:00+02:00,30.0,2958.0,373.0,60.0,0.0,93.0,11.0,2090.0,247.0,3.0,474.0
2019-01-16 16:00:00+02:00,29.0,3019.0,373.0,59.0,29.0,78.0,107.0,2090.0,65.0,3.0,465.0
2019-01-16 17:00:00+02:00,29.0,3007.0,378.0,59.0,309.0,82.0,217.0,2088.0,1.0,3.0,431.0
2019-01-16 18:00:00+02:00,29.0,3128.0,376.0,59.0,437.0,85.0,466.0,2088.0,0.0,3.0,426.0
2019-01-16 19:00:00+02:00,28.0,3149.0,379.0,59.0,432.0,81.0,544.0,2091.0,0.0,3.0,417.0
2019-01-16 20:00:00+02:00,29.0,3144.0,376.0,59.0,247.0,58.0,549.0,2089.0,0.0,3.0,396.0
2019-01-16 21:00:00+02:00,30.0,2988.0,374.0,58.0,135.0,48.0,481.0,2088.0,0.0,3.0,389.0
2019-01-16 22:00:00+02:00,31.0,2710.0,376.0,61.0,0.0,46.0,719.0,2088.0,0.0,4.0,358.0
2019-01-16 23:00:00+02:00,30.0,2705.0,376.0,58.0,0.0,46.0,473.0,2089.0,0.0,4.0,301.0
2019-01-17 00:00:00+02:00,29.0,2756.0,381.0,59.0,0.0,42.0,157.0,2090.0,0.0,4.0,119.0
2019-01-17 01:00:00+02:00,27.0,2953.0,381.0,61.0,0.0,42.0,9.0,2089.0,0.0,4.0,80.0
2019-01-17 02:00:00+02:00,28.0,3019.0,384.0,59.0,0.0,42.0,9.0,2089.0,0.0,4.0,58.0
2019-01-17 03:00:00+02:00,30.0,2944.0,382.0,59.0,0.0,42.0,9.0,2090.0,0.0,4.0,43.0
2019-01-17 04:00:00+02:00,30.0,2862.0,384.0,60.0,0.0,40.0,9.0,2090.0,0.0,4.0,51.0
2019-01-17 05:00:00+02:00,30.0,2863.0,386.0,58.0,0.0,42.0,8.0,2089.0,0.0,4.0,49.0
2019-01-17 06:00:00+02:00,29.0,3013.0,394.0,57.0,0.0,43.0,175.0,2088.0,0.0,4.0,24.0
2019-01-17 07:00:00+02:00,30.0,3079.0,393.0,58.0,0.0,60.0,473.0,2086.0,1.0,4.0,21.0
2019-01-17 08:00:00+02:00,30.0,3299.0,381.0,59.0,0.0,102.0,442.0,2089.0,48.0,4.0,22.0
2019-01-17 09:00:00+02:00,29.0,3222.0,362.0,60.0,0.0,110.0,454.0,2091.0,234.0,4.0,22.0
2019-01-17 10:00:00+02:00,27.0,3172.0,340.0,62.0,0.0,106.0,74.0,2092.0,467.0,5.0,27.0
2019-01-17 11:00:00+02:00,27.0,3128.0,334.0,61.0,0.0,103.0,31.0,2093.0,583.0,5.0,34.0
2019-01-17 12:00:00+02:00,28.0,3210.0,339.0,64.0,0.0,81.0,9.0,2104.0,607.0,5.0,48.0
2019-01-17 13:00:00+02:00,28.0,3214.0,337.0,65.0,0.0,78.0,8.0,2112.0,579.0,5.0,73.0
2019-01-17 14:00:00+02:00,28.0,3162.0,334.0,65.0,0.0,94.0,8.0,2112.0,485.0,4.0,77.0
2019-01-17 15:00:00+02:00,29.0,3142.0,339.0,66.0,0.0,99.0,7.0,2113.0,293.0,4.0,71.0
2019-01-17 16:00:00+02:00,29.0,3110.0,342.0,65.0,0.0,99.0,17.0,2112.0,78.0,4.0,79.0
2019-01-17 17:00:00+02:00,30.0,3111.0,375.0,60.0,193.0,73.0,155.0,2110.0,0.0,4.0,85.0
2019-01-17 18:00:00+02:00,29.0,3110.0,394.0,60.0,448.0,79.0,471.0,2111.0,0.0,4.0,87.0
2019-01-17 19:00:00+02:00,30.0,3057.0,397.0,62.0,405.0,72.0,505.0,2109.0,0.0,4.0,100.0
2019-01-17 20:00:00+02:00,30.0,3038.0,396.0,63.0,296.0,59.0,417.0,2109.0,0.0,4.0,95.0
2019-01-17 21:00:00+02:00,31.0,3056.0,395.0,62.0,141.0,47.0,419.0,2109.0,0.0,4.0,98.0
2019-01-17 22:00:00+02:00,30.0,3060.0,395.0,63.0,0.0,45.0,453.0,2109.0,0.0,4.0,80.0
2019-01-17 23:00:00+02:00,31.0,3074.0,395.0,64.0,0.0,46.0,155.0,2112.0,0.0,4.0,82.0
2019-01-18 00:00:00+02:00,31.0,2942.0,399.0,63.0,0.0,48.0,17.0,2110.0,0.0,4.0,151.0
2019-01-18 01:00:00+02:00,31.0,2973.0,401.0,63.0,0.0,47.0,9.0,2109.0,0.0,4.0,127.0
2019-01-18 02:00:00+02:00,31.0,2992.0,400.0,63.0,0.0,47.0,9.0,2110.0,0.0,4.0,114.0
2019-01-18 03:00:00+02:00,32.0,2968.0,399.0,63.0,0.0,46.0,11.0,2109.0,0.0,4.0,90.0
2019-01-18 04:00:00+02:00,33.0,2981.0,400.0,64.0,0.0,46.0,12.0,2112.0,0.0,3.0,68.0
2019-01-18 05:00:00+02:00,33.0,2994.0,403.0,62.0,0.0,45.0,12.0,2112.0,0.0,3.0,37.0
2019-01-18 06:00:00+02:00,32.0,3061.0,404.0,64.0,0.0,47.0,77.0,2110.0,0.0,4.0,36.0
2019-01-18 07:00:00+02:00,32.0,3147.0,402.0,63.0,0.0,54.0,355.0,2110.0,1.0,4.0,51.0
2019-01-18 08:00:00+02:00,32.0,3243.0,401.0,64.0,0.0,104.0,365.0,2108.0,86.0,2.0,49.0
2019-01-18 09:00:00+02:00,32.0,3167.0,406.0,64.0,0.0,111.0,358.0,2111.0,310.0,4.0,31.0
2019-01-18 10:00:00+02:00,32.0,3009.0,398.0,64.0,0.0,114.0,183.0,2113.0,492.0,4.0,31.0
2019-01-18 11:00:00+02:00,32.0,2991.0,392.0,64.0,0.0,114.0,29.0,2113.0,576.0,5.0,28.0
2019-01-18 12:00:00+02:00,32.0,2968.0,392.0,65.0,0.0,106.0,8.0,2113.0,590.0,5.0,29.0
2019-01-18 13:00:00+02:00,31.0,3006.0,393.0,66.0,0.0,109.0,8.0,2112.0,528.0,4.0,39.0
2019-01-18 14:00:00+02:00,31.0,3042.0,394.0,66.0,0.0,104.0,8.0,2111.0,377.0,4.0,56.0
2019-01-18 15:00:00+02:00,31.0,2950.0,393.0,66.0,0.0,103.0,8.0,2114.0,171.0,5.0,66.0
2019-01-18 16:00:00+02:00,32.0,3050.0,394.0,66.0,0.0,99.0,140.0,2113.0,36.0,5.0,76.0
2019-01-18 17:00:00+02:00,30.0,3060.0,400.0,67.0,66.0,98.0,434.0,2111.0,0.0,5.0,138.0
2019-01-18 18:00:00+02:00,31.0,3096.0,402.0,67.0,189.0,90.0,618.0,2111.0,0.0,4.0,211.0
2019-01-18 19:00:00+02:00,30.0,3099.0,405.0,64.0,311.0,89.0,457.0,2112.0,0.0,4.0,205.0
2019-01-18 20:00:00+02:00,31.0,3097.0,406.0,64.0,441.0,64.0,198.0,2113.0,0.0,4.0,172.0
2019-01-18 21:00:00+02:00,32.0,3037.0,408.0,65.0,408.0,53.0,79.0,2113.0,0.0,4.0,163.0
2019-01-18 22:00:00+02:00,33.0,2915.0,409.0,65.0,398.0,48.0,33.0,2111.0,0.0,4.0,152.0
2019-01-18 23:00:00+02:00,32.0,2970.0,410.0,66.0,159.0,47.0,16.0,2111.0,0.0,57.0,146.0
2019-01-19 00:00:00+02:00,32.0,2997.0,404.0,66.0,0.0,46.0,8.0,2112.0,0.0,4.0,149.0
2019-01-19 01:00:00+02:00,32.0,3005.0,405.0,63.0,0.0,43.0,8.0,2111.0,0.0,4.0,179.0
2019-01-19 02:00:00+02:00,32.0,2979.0,405.0,63.0,0.0,44.0,8.0,2111.0,0.0,4.0,245.0
2019-01-19 03:00:00+02:00,31.0,2946.0,407.0,63.0,0.0,43.0,8.0,2111.0,0.0,4.0,301.0
2019-01-19 04:00:00+02:00,31.0,2892.0,405.0,63.0,0.0,42.0,8.0,2111.0,0.0,4.0,283.0
2019-01-19 05:00:00+02:00,31.0,2863.0,404.0,61.0,0.0,43.0,7.0,2112.0,0.0,4.0,304.0
2019-01-19 06:00:00+02:00,32.0,2788.0,407.0,64.0,0.0,45.0,8.0,2113.0,0.0,4.0,325.0
2019-01-19 07:00:00+02:00,32.0,2866.0,407.0,61.0,0.0,48.0,8.0,2114.0,0.0,4.0,358.0
2019-01-19 08:00:00+02:00,31.0,2908.0,402.0,63.0,79.0,67.0,69.0,2114.0,36.0,4.0,364.0
