UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind
2019-01-15 03:00,383.0,2918.0,0.0,59.0,33.0,2088.0,449.0
2019-01-15 04:00,385.0,3060.0,0.0,84.0,33.0,2087.0,405.0
2019-01-15 05:00,387.0,3078.0,0.0,356.0,34.0,2090.0,316.0
2019-01-15 06:00,381.0,3120.0,56.0,525.0,36.0,2089.0,256.0
2019-01-15 07:00,376.0,3101.0,254.0,498.0,34.0,2089.0,313.0
2019-01-15 08:00,378.0,3070.0,441.0,272.0,34.0,2088.0,348.0
2019-01-15 09:00,371.0,2988.0,519.0,109.0,35.0,2090.0,459.0
2019-01-15 10:00,374.0,2945.0,494.0,99.0,34.0,2090.0,472.0
2019-01-15 11:00,380.0,2994.0,441.0,83.0,35.0,2091.0,482.0
2019-01-15 12:00,373.0,2989.0,379.0,89.0,35.0,2089.0,478.0
2019-01-15 13:00,376.0,2813.0,232.0,125.0,34.0,2090.0,478.0
2019-01-15 14:00,381.0,2815.0,56.0,223.0,35.0,2090.0,476.0
2019-01-15 15:00,383.0,2907.0,0.0,540.0,35.0,2089.0,459.0
2019-01-15 16:00,384.0,3091.0,0.0,751.0,35.0,2090.0,457.0
2019-01-15 17:00,380.0,3064.0,0.0,810.0,33.0,2089.0,453.0
2019-01-15 18:00,379.0,3065.0,0.0,670.0,34.0,2090.0,445.0
2019-01-15 19:00,382.0,3066.0,0.0,617.0,35.0,2090.0,468.0
2019-01-15 20:00,382.0,3070.0,0.0,631.0,35.0,2088.0,436.0
2019-01-15 21:00,382.0,3068.0,0.0,327.0,35.0,2089.0,401.0
2019-01-15 22:00,380.0,3126.0,0.0,54.0,35.0,2089.0,370.0
2019-01-15 23:00,385.0,3164.0,0.0,52.0,34.0,2087.0,272.0
2019-01-16 00:00,384.0,3164.0,0.0,50.0,34.0,2087.0,224.0
2019-01-16 01:00,384.0,3138.0,0.0,49.0,34.0,2087.0,215.0
2019-01-16 02:00,385.0,3098.0,0.0,53.0,35.0,2087.0,239.0
2019-01-16 03:00,392.0,3066.0,0.0,59.0,35.0,2088.0,235.0
2019-01-16 04:00,385.0,3042.0,0.0,295.0,33.0,2088.0,225.0
2019-01-16 05:00,379.0,3043.0,1.0,492.0,36.0,2088.0,316.0
2019-01-16 06:00,374.0,3085.0,73.0,588.0,36.0,2086.0,354.0
2019-01-16 07:00,376.0,3108.0,239.0,573.0,35.0,2087.0,359.0
2019-01-16 08:00,374.0,3107.0,376.0,381.0,34.0,2088.0,348.0
2019-01-16 09:00,371.0,3067.0,465.0,269.0,34.0,2087.0,324.0
2019-01-16 10:00,369.0,3119.0,499.0,119.0,34.0,2088.0,361.0
2019-01-16 11:00,373.0,3061.0,464.0,98.0,33.0,2090.0,432.0
2019-01-16 12:00,373.0,3010.0,370.0,102.0,33.0,2091.0,482.0
2019-01-16 13:00,373.0,3018.0,247.0,104.0,33.0,2090.0,474.0
2019-01-16 14:00,373.0,3078.0,65.0,185.0,32.0,2090.0,465.0
2019-01-16 15:00,378.0,3066.0,1.0,299.0,32.0,2088.0,431.0
2019-01-16 16:00,376.0,3187.0,0.0,551.0,32.0,2088.0,426.0
2019-01-16 17:00,379.0,3208.0,0.0,625.0,31.0,2091.0,417.0
2019-01-16 18:00,376.0,3203.0,0.0,607.0,32.0,2089.0,396.0
2019-01-16 19:00,374.0,3046.0,0.0,529.0,33.0,2088.0,389.0
2019-01-16 20:00,376.0,2771.0,0.0,765.0,35.0,2088.0,358.0
2019-01-16 21:00,376.0,2763.0,0.0,519.0,34.0,2089.0,301.0
2019-01-16 22:00,381.0,2815.0,0.0,199.0,33.0,2090.0,119.0
2019-01-16 23:00,381.0,3014.0,0.0,51.0,31.0,2089.0,80.0
2019-01-17 00:00,384.0,3078.0,0.0,51.0,32.0,2089.0,58.0
2019-01-17 01:00,382.0,3003.0,0.0,51.0,34.0,2090.0,43.0
2019-01-17 02:00,384.0,2922.0,0.0,49.0,34.0,2090.0,51.0
2019-01-17 03:00,386.0,2921.0,0.0,50.0,34.0,2089.0,49.0
2019-01-17 04:00,394.0,3070.0,0.0,218.0,33.0,2088.0,24.0
2019-01-17 05:00,393.0,3137.0,1.0,533.0,34.0,2086.0,21.0
2019-01-17 06:00,381.0,3358.0,48.0,544.0,34.0,2089.0,22.0
2019-01-17 07:00,362.0,3282.0,234.0,564.0,33.0,2091.0,22.0
2019-01-17 08:00,340.0,3234.0,467.0,180.0,32.0,2092.0,27.0
2019-01-17 09:00,334.0,3189.0,583.0,134.0,32.0,2093.0,34.0
2019-01-17 10:00,339.0,3274.0,607.0,90.0,33.0,2104.0,48.0
2019-01-17 11:00,337.0,3279.0,579.0,86.0,33.0,2112.0,73.0
2019-01-17 12:00,334.0,3227.0,485.0,102.0,32.0,2112.0,77.0
2019-01-17 13:00,339.0,3208.0,293.0,106.0,33.0,2113.0,71.0
2019-01-17 14:00,342.0,3175.0,78.0,116.0,33.0,2112.0,79.0
2019-01-17 15:00,375.0,3171.0,0.0,228.0,34.0,2110.0,85.0
2019-01-17 16:00,394.0,3170.0,0.0,550.0,33.0,2111.0,87.0
2019-01-17 17:00,397.0,3119.0,0.0,577.0,34.0,2109.0,100.0
2019-01-17 18:00,396.0,3101.0,0.0,476.0,34.0,2109.0,95.0
2019-01-17 19:00,395.0,3118.0,0.0,466.0,35.0,2109.0,98.0
2019-01-17 20:00,395.0,3123.0,0.0,498.0,34.0,2109.0,80.0
2019-01-17 21:00,395.0,3138.0,0.0,201.0,35.0,2112.0,82.0
2019-01-17 22:00,399.0,3005.0,0.0,65.0,35.0,2110.0,151.0
2019-01-17 23:00,401.0,3036.0,0.0,56.0,35.0,2109.0,127.0
2019-01-18 00:00,400.0,3055.0,0.0,56.0,35.0,2110.0,114.0
2019-01-18 01:00,399.0,3031.0,0.0,57.0,36.0,2109.0,90.0
2019-01-18 02:00,400.0,3045.0,0.0,58.0,36.0,2112.0,68.0
2019-01-18 03:00,403.0,3056.0,0.0,57.0,36.0,2112.0,37.0
2019-01-18 04:00,404.0,3125.0,0.0,124.0,36.0,2110.0,36.0
2019-01-18 05:00,402.0,3210.0,1.0,409.0,36.0,2110.0,51.0
2019-01-18 06:00,401.0,3307.0,86.0,469.0,34.0,2108.0,49.0
2019-01-18 07:00,406.0,3231.0,310.0,469.0,36.0,2111.0,31.0
2019-01-18 08:00,398.0,3073.0,492.0,297.0,36.0,2113.0,31.0
2019-01-18 09:00,392.0,3055.0,576.0,143.0,37.0,2113.0,28.0
2019-01-18 10:00,392.0,3033.0,590.0,114.0,37.0,2113.0,29.0
2019-01-18 11:00,393.0,3072.0,528.0,117.0,35.0,2112.0,39.0
2019-01-18 12:00,394.0,3108.0,377.0,112.0,35.0,2111.0,56.0
2019-01-18 13:00,393.0,3016.0,171.0,111.0,36.0,2114.0,66.0
2019-01-18 14:00,394.0,3116.0,36.0,239.0,37.0,2113.0,76.0
2019-01-18 15:00,400.0,3127.0,0.0,532.0,35.0,2111.0,138.0
2019-01-18 16:00,402.0,3163.0,0.0,708.0,35.0,2111.0,211.0
2019-01-18 17:00,405.0,3163.0,0.0,546.0,34.0,2112.0,205.0
2019-01-18 18:00,406.0,3161.0,0.0,262.0,35.0,2113.0,172.0
2019-01-18 19:00,408.0,3102.0,0.0,132.0,36.0,2113.0,163.0
2019-01-18 20:00,409.0,2980.0,0.0,81.0,37.0,2111.0,152.0
2019-01-18 21:00,410.0,3036.0,0.0,63.0,89.0,2111.0,146.0
2019-01-18 22:00,404.0,3063.0,0.0,54.0,36.0,2112.0,149.0
2019-01-18 23:00,405.0,3068.0,0.0,51.0,36.0,2111.0,179.0
2019-01-19 00:00,405.0,3042.0,0.0,52.0,36.0,2111.0,245.0
2019-01-19 01:00,407.0,3009.0,0.0,51.0,35.0,2111.0,301.0
2019-01-19 02:00,405.0,2955.0,0.0,50.0,35.0,2111.0,283.0
2019-01-19 03:00,404.0,2924.0,0.0,50.0,35.0,2112.0,304.0
2019-01-19 04:00,407.0,2852.0,0.0,53.0,36.0,2113.0,325.0
2019-01-19 05:00,407.0,2927.0,0.0,56.0,36.0,2114.0,358.0
2019-01-19 06:00,402.0,2971.0,36.0,136.0,35.0,2114.0,364.0
2019-01-19 07:00,402.0,2989.0,112.0,359.0,36.0,2115.0,296.0
2019-01-19 08:00,396.0,3125.0,168.0,422.0,36.0,2115.0,165.0
2019-01-19 09:00,393.0,3232.0,228.0,287.0,36.0,2113.0,155.0
2019-01-19 10:00,396.0,3192.0,248.0,116.0,35.0,2112.0,170.0
2019-01-19 11:00,396.0,3315.0,199.0,71.0,37.0,2115.0,170.0
2019-01-19 12:00,392.0,3326.0,143.0,86.0,36.0,2116.0,187.0
2019-01-19 13:00,399.0,3255.0,77.0,132.0,37.0,2114.0,177.0
2019-01-19 14:00,398.0,3293.0,19.0,273.0,35.0,2113.0,131.0
2019-01-19 15:00,402.0,3252.0,0.0,279.0,36.0,2112.0,135.0
2019-01-19 16:00,402.0,3242.0,0.0,338.0,37.0,2113.0,138.0
2019-01-19 17:00,405.0,3221.0,0.0,219.0,37.0,2113.0,104.0
2019-01-19 18:00,407.0,3183.0,0.0,186.0,34.0,2114.0,92.0
2019-01-19 19:00,408.0,3183.0,0.0,91.0,34.0,2112.0,79.0
2019-01-19 20:00,410.0,3229.0,0.0,89.0,35.0,2112.0,96.0
2019-01-19 21:00,410.0,3202.0,0.0,68.0,35.0,2113.0,91.0
2019-01-19 22:00,405.0,3199.0,0.0,51.0,35.0,2112.0,59.0
2019-01-19 23:00,406.0,3294.0,0.0,51.0,35.0,2112.0,62.0
2019-01-20 00:00,406.0,3330.0,0.0,50.0,35.0,2113.0,71.0
2019-01-20 01:00,406.0,3268.0,0.0,50.0,34.0,2114.0,73.0
2019-01-20 02:00,407.0,3261.0,0.0,50.0,34.0,2112.0,89.0
2019-01-20 03:00,404.0,3299.0,0.0,49.0,34.0,2112.0,104.0
2019-01-20 04:00,410.0,3302.0,0.0,52.0,34.0,2112.0,109.0
2019-01-20 05:00,410.0,3223.0,0.0,60.0,33.0,2112.0,124.0
2019-01-20 06:00,405.0,3307.0,4.0,92.0,32.0,2111.0,130.0
2019-01-20 07:00,406.0,3333.0,21.0,199.0,33.0,2113.0,112.0
2019-01-20 08:00,406.0,3372.0,44.0,321.0,33.0,2114.0,123.0
2019-01-20 09:00,404.0,3334.0,65.0,392.0,33.0,2112.0,134.0
2019-01-20 10:00,405.0,3357.0,73.0,420.0,33.0,2113.0,121.0
2019-01-20 11:00,405.0,3333.0,74.0,455.0,33.0,2115.0,90.0
2019-01-20 12:00,403.0,3359.0,62.0,310.0,34.0,2113.0,121.0
2019-01-20 13:00,406.0,3361.0,40.0,299.0,34.0,2111.0,126.0
2019-01-20 14:00,406.0,3353.0,9.0,359.0,35.0,2110.0,140.0
2019-01-20 15:00,404.0,3338.0,0.0,436.0,35.0,2112.0,126.0
2019-01-20 16:00,401.0,3370.0,0.0,549.0,35.0,2114.0,122.0
2019-01-20 17:00,405.0,3398.0,0.0,508.0,34.0,2113.0,87.0
2019-01-20 18:00,403.0,3352.0,0.0,376.0,35.0,2114.0,84.0
2019-01-20 19:00,404.0,3355.0,0.0,198.0,34.0,2114.0,80.0
2019-01-20 20:00,408.0,3374.0,0.0,145.0,34.0,2112.0,75.0
2019-01-20 21:00,410.0,3297.0,0.0,57.0,33.0,2112.0,146.0
2019-01-20 22:00,402.0,3171.0,0.0,55.0,34.0,2111.0,142.0
2019-01-20 23:00,405.0,3154.0,0.0,56.0,34.0,2114.0,135.0
2019-01-21 00:00,405.0,3142.0,0.0,54.0,34.0,2114.0,140.0
2019-01-21 01:00,404.0,3086.0,0.0,55.0,35.0,2113.0,202.0
2019-01-21 02:00,405.0,3140.0,0.0,55.0,36.0,2112.0,200.0
2019-01-21 03:00,408.0,3117.0,0.0,54.0,35.0,2112.0,249.0
2019-01-21 04:00,412.0,3248.0,0.0,53.0,34.0,2112.0,236.0
2019-01-21 05:00,412.0,3286.0,0.0,63.0,33.0,2113.0,286.0
2019-01-21 06:00,407.0,3344.0,39.0,178.0,33.0,2112.0,326.0
2019-01-21 07:00,407.0,3403.0,153.0,292.0,32.0,2114.0,288.0
2019-01-21 08:00,399.0,3407.0,248.0,224.0,31.0,2113.0,253.0
2019-01-21 09:00,387.0,3365.0,310.0,114.0,31.0,2112.0,294.0
2019-01-21 10:00,392.0,3175.0,366.0,108.0,32.0,2113.0,328.0
2019-01-21 11:00,393.0,3132.0,389.0,100.0,32.0,2113.0,284.0
2019-01-21 12:00,395.0,2991.0,344.0,95.0,31.0,2112.0,286.0
2019-01-21 13:00,401.0,3097.0,196.0,96.0,30.0,2112.0,253.0
2019-01-21 14:00,399.0,3340.0,43.0,87.0,31.0,2112.0,180.0
2019-01-21 15:00,402.0,3374.0,0.0,137.0,31.0,2113.0,143.0
2019-01-21 16:00,404.0,3463.0,0.0,258.0,33.0,2112.0,106.0
2019-01-21 17:00,402.0,3465.0,0.0,276.0,33.0,2114.0,72.0
2019-01-21 18:00,407.0,3439.0,0.0,269.0,32.0,2113.0,50.0
2019-01-21 19:00,407.0,3402.0,0.0,253.0,32.0,2111.0,49.0
2019-01-21 20:00,409.0,3408.0,0.0,215.0,32.0,2111.0,51.0
2019-01-21 21:00,408.0,3402.0,0.0,101.0,32.0,2112.0,51.0
2019-01-21 22:00,406.0,3342.0,0.0,54.0,32.0,2114.0,27.0
2019-01-21 23:00,407.0,3359.0,0.0,52.0,32.0,2113.0,16.0
2019-01-22 00:00,408.0,3321.0,0.0,52.0,32.0,2113.0,12.0
2019-01-22 01:00,407.0,3304.0,0.0,53.0,33.0,2113.0,14.0
2019-01-22 02:00,408.0,3333.0,0.0,53.0,32.0,2112.0,16.0
2019-01-22 03:00,410.0,3339.0,0.0,52.0,31.0,2112.0,12.0
2019-01-22 04:00,413.0,3367.0,0.0,56.0,31.0,2112.0,16.0
2019-01-22 05:00,412.0,3476.0,0.0,104.0,32.0,2113.0,21.0
2019-01-22 06:00,405.0,3463.0,11.0,389.0,31.0,2113.0,26.0
2019-01-22 07:00,406.0,3546.0,39.0,497.0,32.0,2114.0,35.0
2019-01-22 08:00,407.0,3605.0,57.0,428.0,32.0,2114.0,43.0
2019-01-22 09:00,400.0,3641.0,72.0,320.0,31.0,2113.0,49.0
2019-01-22 10:00,408.0,3650.0,76.0,234.0,31.0,2112.0,74.0
2019-01-22 11:00,411.0,3640.0,89.0,219.0,32.0,2112.0,109.0
2019-01-22 12:00,412.0,3628.0,81.0,167.0,32.0,2112.0,124.0
2019-01-22 13:00,407.0,3533.0,47.0,216.0,31.0,2113.0,154.0
2019-01-22 14:00,411.0,3529.0,9.0,288.0,32.0,2111.0,168.0
2019-01-22 15:00,409.0,3484.0,0.0,285.0,31.0,2111.0,208.0
2019-01-22 16:00,409.0,3394.0,0.0,294.0,30.0,2111.0,292.0
2019-01-22 17:00,411.0,3376.0,0.0,269.0,30.0,2112.0,279.0
2019-01-22 18:00,411.0,3375.0,0.0,144.0,31.0,2111.0,310.0
2019-01-22 19:00,412.0,3371.0,0.0,157.0,32.0,2112.0,343.0
2019-01-22 20:00,413.0,3349.0,0.0,226.0,32.0,2112.0,326.0
2019-01-22 21:00,412.0,3351.0,0.0,77.0,32.0,2112.0,360.0
2019-01-22 22:00,407.0,3334.0,0.0,55.0,32.0,2112.0,368.0
2019-01-22 23:00,409.0,3223.0,0.0,55.0,33.0,2112.0,358.0
2019-01-23 00:00,407.0,3164.0,0.0,56.0,32.0,2114.0,335.0
2019-01-23 01:00,406.0,3049.0,0.0,56.0,32.0,2114.0,311.0
2019-01-23 02:00,408.0,3123.0,0.0,55.0,32.0,2114.0,274.0
2019-01-23 03:00,410.0,3223.0,0.0,56.0,32.0,2112.0,277.0
2019-01-23 04:00,410.0,3243.0,0.0,58.0,32.0,2112.0,272.0
2019-01-23 05:00,410.0,3324.0,0.0,112.0,32.0,2113.0,311.0
2019-01-23 06:00,406.0,3350.0,14.0,151.0,32.0,2113.0,330.0
2019-01-23 07:00,383.0,3484.0,58.0,180.0,33.0,2113.0,301.0
2019-01-23 08:00,382.0,3406.0,108.0,157.0,34.0,2113.0,289.0
2019-01-23 09:00,364.0,3492.0,129.0,151.0,34.0,2113.0,243.0
2019-01-23 10:00,372.0,3444.0,131.0,87.0,35.0,2113.0,253.0
2019-01-23 11:00,371.0,3491.0,117.0,77.0,33.0,2114.0,222.0
2019-01-23 12:00,371.0,3388.0,84.0,93.0,34.0,2113.0,225.0
2019-01-23 13:00,374.0,3416.0,49.0,92.0,33.0,2112.0,183.0
2019-01-23 14:00,371.0,3425.0,11.0,83.0,33.0,2110.0,165.0
2019-01-23 15:00,373.0,3374.0,0.0,88.0,35.0,2111.0,154.0
2019-01-23 16:00,373.0,3494.0,0.0,233.0,34.0,2111.0,172.0
2019-01-23 17:00,376.0,3506.0,0.0,279.0,36.0,2110.0,183.0
2019-01-23 18:00,374.0,3398.0,0.0,301.0,36.0,2111.0,236.0
2019-01-23 19:00,377.0,3374.0,0.0,253.0,36.0,2111.0,332.0
2019-01-23 20:00,377.0,3316.0,0.0,161.0,36.0,2111.0,351.0
2019-01-23 21:00,377.0,3151.0,0.0,69.0,34.0,2112.0,327.0
2019-01-23 22:00,372.0,3100.0,0.0,69.0,32.0,2112.0,319.0
2019-01-23 23:00,373.0,3166.0,0.0,67.0,33.0,2112.0,249.0
2019-01-24 00:00,376.0,3228.0,0.0,70.0,34.0,2113.0,176.0
2019-01-24 01:00,376.0,3187.0,0.0,71.0,33.0,2111.0,179.0
2019-01-24 02:00,376.0,3032.0,0.0,73.0,33.0,2111.0,209.0
2019-01-24 03:00,378.0,2981.0,0.0,85.0,35.0,2111.0,206.0
2019-01-24 04:00,376.0,3013.0,0.0,78.0,32.0,2112.0,245.0
2019-01-24 05:00,374.0,3201.0,0.0,82.0,35.0,2111.0,267.0
2019-01-24 06:00,367.0,3296.0,14.0,163.0,34.0,2110.0,316.0
2019-01-24 07:00,358.0,3353.0,44.0,295.0,35.0,2112.0,240.0
2019-01-24 08:00,352.0,3461.0,62.0,286.0,34.0,2113.0,139.0
2019-01-24 09:00,339.0,3469.0,85.0,236.0,32.0,2111.0,116.0
2019-01-24 10:00,346.0,3440.0,99.0,163.0,32.0,2112.0,107.0
2019-01-24 11:00,363.0,3456.0,86.0,155.0,33.0,2112.0,118.0
2019-01-24 12:00,374.0,3469.0,79.0,152.0,34.0,2113.0,119.0
2019-01-24 13:00,378.0,3380.0,48.0,152.0,33.0,2116.0,148.0
2019-01-24 14:00,378.0,3364.0,13.0,186.0,34.0,2113.0,178.0
2019-01-24 15:00,379.0,3412.0,0.0,226.0,34.0,2113.0,200.0
2019-01-24 16:00,376.0,3496.0,0.0,326.0,34.0,2113.0,187.0
2019-01-24 17:00,378.0,3466.0,0.0,266.0,32.0,2113.0,258.0
2019-01-24 18:00,378.0,3346.0,0.0,210.0,33.0,2111.0,228.0
2019-01-24 19:00,380.0,3326.0,0.0,220.0,33.0,2112.0,214.0
2019-01-24 20:00,381.0,3271.0,0.0,219.0,33.0,2112.0,145.0
2019-01-24 21:00,384.0,3282.0,0.0,96.0,33.0,2114.0,110.0
2019-01-24 22:00,374.0,3000.0,0.0,85.0,33.0,2113.0,120.0
2019-01-24 23:00,377.0,2797.0,0.0,85.0,33.0,2113.0,153.0
2019-01-25 00:00,377.0,2913.0,0.0,85.0,33.0,2112.0,160.0
2019-01-25 01:00,379.0,2882.0,0.0,85.0,34.0,2114.0,112.0
2019-01-25 02:00,376.0,2944.0,0.0,86.0,34.0,2116.0,94.0
2019-01-25 03:00,377.0,2927.0,0.0,87.0,34.0,2115.0,92.0
2019-01-25 04:00,385.0,2924.0,0.0,91.0,33.0,2115.0,154.0
2019-01-25 05:00,381.0,3200.0,0.0,93.0,34.0,2114.0,147.0
2019-01-25 06:00,378.0,3393.0,8.0,238.0,33.0,2112.0,102.0
2019-01-25 07:00,381.0,3467.0,31.0,334.0,34.0,2112.0,136.0
2019-01-25 08:00,378.0,3473.0,69.0,350.0,34.0,2112.0,151.0
2019-01-25 09:00,376.0,3471.0,84.0,320.0,34.0,2111.0,154.0
2019-01-25 10:00,378.0,3538.0,91.0,288.0,33.0,2113.0,149.0
2019-01-25 11:00,378.0,3569.0,77.0,211.0,35.0,2111.0,154.0
2019-01-25 12:00,373.0,3572.0,43.0,205.0,35.0,2114.0,190.0
2019-01-25 13:00,372.0,3497.0,23.0,194.0,35.0,2113.0,241.0
2019-01-25 14:00,377.0,3490.0,5.0,376.0,35.0,2113.0,171.0
2019-01-25 15:00,373.0,3481.0,0.0,369.0,34.0,2110.0,167.0
2019-01-25 16:00,376.0,3473.0,0.0,425.0,33.0,2111.0,236.0
2019-01-25 17:00,378.0,3444.0,0.0,395.0,34.0,2112.0,236.0
2019-01-25 18:00,375.0,3371.0,0.0,390.0,33.0,2113.0,265.0
2019-01-25 19:00,375.0,3320.0,0.0,268.0,33.0,2112.0,266.0
2019-01-25 20:00,377.0,3304.0,0.0,208.0,34.0,2112.0,305.0
2019-01-25 21:00,378.0,3199.0,0.0,87.0,33.0,2111.0,370.0
2019-01-25 22:00,370.0,2987.0,0.0,92.0,32.0,2113.0,361.0
2019-01-25 23:00,375.0,2751.0,0.0,90.0,32.0,2114.0,408.0
2019-01-26 00:00,374.0,2675.0,0.0,86.0,32.0,2112.0,422.0
2019-01-26 01:00,376.0,2811.0,0.0,87.0,33.0,2112.0,327.0
2019-01-26 02:00,378.0,2861.0,0.0,85.0,33.0,2112.0,261.0
2019-01-26 03:00,378.0,2620.0,0.0,85.0,33.0,2113.0,281.0
2019-01-26 04:00,379.0,2664.0,0.0,90.0,30.0,2111.0,349.0
2019-01-26 05:00,381.0,2623.0,0.0,103.0,33.0,2113.0,388.0
2019-01-26 06:00,377.0,2877.0,12.0,110.0,32.0,2112.0,396.0
2019-01-26 07:00,374.0,3005.0,42.0,166.0,32.0,2111.0,336.0
2019-01-26 08:00,377.0,3148.0,58.0,201.0,30.0,2111.0,357.0
2019-01-26 09:00,376.0,3210.0,70.0,330.0,32.0,2111.0,338.0
2019-01-26 10:00,379.0,3175.0,83.0,298.0,31.0,2112.0,337.0
2019-01-26 11:00,378.0,3229.0,64.0,225.0,30.0,2111.0,290.0
2019-01-26 12:00,378.0,3260.0,52.0,185.0,30.0,2112.0,209.0
2019-01-26 13:00,377.0,3261.0,29.0,224.0,32.0,2111.0,181.0
2019-01-26 14:00,379.0,3239.0,8.0,215.0,31.0,2111.0,175.0
2019-01-26 15:00,381.0,3234.0,0.0,267.0,32.0,2111.0,215.0
2019-01-26 16:00,380.0,3245.0,0.0,353.0,31.0,2111.0,223.0
2019-01-26 17:00,384.0,3218.0,0.0,284.0,31.0,2111.0,254.0
2019-01-26 18:00,385.0,3160.0,0.0,251.0,31.0,2111.0,306.0
2019-01-26 19:00,382.0,3124.0,0.0,146.0,31.0,2111.0,301.0
2019-01-26 20:00,383.0,3136.0,0.0,117.0,32.0,2111.0,297.0
2019-01-26 21:00,383.0,3160.0,0.0,126.0,33.0,2113.0,285.0
2019-01-26 22:00,383.0,3067.0,0.0,107.0,34.0,2112.0,252.0
2019-01-26 23:00,382.0,3000.0,0.0,105.0,32.0,2112.0,207.0
2019-01-27 00:00,381.0,2932.0,0.0,101.0,31.0,2112.0,148.0
2019-01-27 01:00,382.0,2859.0,0.0,100.0,31.0,2113.0,204.0
2019-01-27 02:00,383.0,2844.0,0.0,99.0,32.0,2113.0,193.0
2019-01-27 03:00,383.0,2931.0,0.0,99.0,32.0,2111.0,165.0
2019-01-27 04:00,389.0,3021.0,0.0,103.0,31.0,2111.0,120.0
2019-01-27 05:00,382.0,2937.0,1.0,117.0,32.0,2111.0,165.0
2019-01-27 06:00,383.0,3093.0,52.0,165.0,32.0,2112.0,185.0
2019-01-27 07:00,384.0,3217.0,160.0,338.0,32.0,2113.0,149.0
2019-01-27 08:00,383.0,3301.0,260.0,373.0,31.0,2111.0,90.0
2019-01-27 09:00,366.0,3255.0,372.0,310.0,31.0,2111.0,55.0
2019-01-27 10:00,370.0,3246.0,431.0,199.0,31.0,2113.0,21.0
2019-01-27 11:00,371.0,3134.0,453.0,112.0,31.0,2113.0,6.0
2019-01-27 12:00,372.0,3022.0,381.0,122.0,31.0,2113.0,2.0
2019-01-27 13:00,372.0,3056.0,236.0,117.0,33.0,2114.0,4.0
2019-01-27 14:00,374.0,3097.0,77.0,127.0,32.0,2113.0,4.0
2019-01-27 15:00,371.0,3260.0,2.0,257.0,32.0,2112.0,7.0
2019-01-27 16:00,375.0,3359.0,0.0,574.0,32.0,2112.0,23.0
2019-01-27 17:00,383.0,3320.0,0.0,553.0,31.0,2113.0,40.0
2019-01-27 18:00,385.0,3252.0,0.0,396.0,32.0,2114.0,55.0
2019-01-27 19:00,387.0,3245.0,0.0,365.0,34.0,2113.0,67.0
2019-01-27 20:00,388.0,3255.0,0.0,244.0,32.0,2114.0,80.0
2019-01-27 21:00,389.0,3162.0,0.0,162.0,32.0,2111.0,100.0
2019-01-27 22:00,387.0,3022.0,0.0,99.0,32.0,2110.0,130.0
2019-01-27 23:00,389.0,2651.0,0.0,99.0,32.0,2113.0,151.0
2019-01-28 00:00,390.0,2601.0,0.0,99.0,32.0,2113.0,156.0
2019-01-28 01:00,390.0,2445.0,0.0,99.0,32.0,2112.0,179.0
2019-01-28 02:00,387.0,2484.0,0.0,98.0,33.0,2112.0,226.0
2019-01-28 03:00,395.0,2701.0,0.0,97.0,32.0,2112.0,260.0
2019-01-28 04:00,390.0,3021.0,0.0,102.0,32.0,2113.0,297.0
2019-01-28 05:00,392.0,3139.0,1.0,106.0,31.0,2114.0,307.0
2019-01-28 06:00,388.0,3352.0,24.0,205.0,32.0,2113.0,373.0
2019-01-28 07:00,387.0,3424.0,69.0,314.0,30.0,2113.0,360.0
2019-01-28 08:00,383.0,3419.0,121.0,295.0,31.0,2113.0,411.0
2019-01-28 09:00,378.0,3403.0,176.0,227.0,31.0,2112.0,427.0
2019-01-28 10:00,380.0,3357.0,221.0,135.0,30.0,2112.0,460.0
2019-01-28 11:00,379.0,3251.0,212.0,134.0,31.0,2110.0,444.0
2019-01-28 12:00,382.0,3181.0,153.0,131.0,32.0,2112.0,426.0
2019-01-28 13:00,383.0,3157.0,81.0,133.0,34.0,2113.0,446.0
2019-01-28 14:00,384.0,3243.0,26.0,139.0,33.0,2113.0,461.0
2019-01-28 15:00,384.0,3382.0,1.0,238.0,33.0,2111.0,454.0
2019-01-28 16:00,384.0,3401.0,0.0,444.0,33.0,2111.0,448.0
2019-01-28 17:00,385.0,3398.0,0.0,548.0,36.0,2113.0,428.0
2019-01-28 18:00,384.0,3390.0,0.0,329.0,33.0,2112.0,428.0
2019-01-28 19:00,387.0,3314.0,0.0,171.0,33.0,2111.0,442.0
2019-01-28 20:00,383.0,3214.0,0.0,126.0,33.0,2112.0,474.0
2019-01-28 21:00,385.0,2981.0,0.0,111.0,33.0,2114.0,492.0
2019-01-28 22:00,389.0,3065.0,0.0,97.0,34.0,2114.0,481.0
2019-01-28 23:00,390.0,2825.0,0.0,98.0,33.0,2115.0,461.0
2019-01-29 00:00,390.0,2759.0,0.0,98.0,33.0,2115.0,454.0
2019-01-29 01:00,391.0,2704.0,0.0,97.0,33.0,2114.0,439.0
2019-01-29 02:00,390.0,2713.0,0.0,97.0,31.0,2114.0,423.0
2019-01-29 03:00,394.0,2871.0,0.0,97.0,33.0,2113.0,392.0
2019-01-29 04:00,396.0,3067.0,0.0,99.0,32.0,2114.0,420.0
2019-01-29 05:00,391.0,3184.0,1.0,102.0,29.0,2115.0,394.0
2019-01-29 06:00,388.0,3319.0,37.0,246.0,27.0,2112.0,377.0
