UTC time,solar,wind
2019-02-01 01:00,0.0,486.0
2019-02-01 02:00,0.0,449.0
2019-02-01 03:00,0.0,438.0
2019-02-01 04:00,0.0,442.0
2019-02-01 05:00,2.0,428.0
2019-02-01 06:00,92.0,425.0
2019-02-01 07:00,252.0,335.0
2019-02-01 08:00,397.0,224.0
2019-02-01 09:00,496.0,198.0
2019-02-01 10:00,535.0,176.0
2019-02-01 11:00,500.0,130.0
2019-02-01 12:00,402.0,102.0
2019-02-01 13:00,260.0,54.0
2019-02-01 14:00,100.0,29.0
2019-02-01 15:00,2.0,20.0
2019-02-01 16:00,0.0,26.0
2019-02-01 17:00,0.0,40.0
2019-02-01 18:00,0.0,41.0
2019-02-01 19:00,0.0,48.0
2019-02-01 20:00,0.0,61.0
2019-02-01 21:00,0.0,45.0
2019-02-01 22:00,0.0,78.0
2019-02-01 23:00,0.0,82.0
2019-02-02 00:00,0.0,124.0
2019-02-02 01:00,0.0,119.0
2019-02-02 02:00,0.0,129.0
2019-02-02 03:00,0.0,183.0
2019-02-02 04:00,0.0,280.0
2019-02-02 05:00,1.0,366.0
2019-02-02 06:00,64.0,381.0
2019-02-02 07:00,187.0,388.0
2019-02-02 08:00,298.0,366.0
2019-02-02 09:00,381.0,359.0
2019-02-02 10:00,398.0,364.0
2019-02-02 11:00,370.0,399.0
2019-02-02 12:00,293.0,426.0
2019-02-02 13:00,182.0,443.0
2019-02-02 14:00,58.0,417.0
2019-02-02 15:00,1.0,402.0
2019-02-02 16:00,0.0,355.0
2019-02-02 17:00,0.0,374.0
2019-02-02 18:00,0.0,415.0
2019-02-02 19:00,0.0,405.0
2019-02-02 20:00,0.0,354.0
2019-02-02 21:00,0.0,343.0
2019-02-02 22:00,0.0,474.0
2019-02-02 23:00,0.0,499.0
2019-02-03 00:00,0.0,495.0
2019-02-03 01:00,0.0,505.0
2019-02-03 02:00,0.0,504.0
2019-02-03 03:00,0.0,511.0
2019-02-03 04:00,0.0,514.0
2019-02-03 05:00,1.0,513.0
2019-02-03 06:00,47.0,515.0
2019-02-03 07:00,143.0,515.0
2019-02-03 08:00,246.0,520.0
2019-02-03 09:00,322.0,526.0
2019-02-03 10:00,352.0,531.0
2019-02-03 11:00,331.0,544.0
2019-02-03 12:00,265.0,552.0
2019-02-03 13:00,162.0,547.0
2019-02-03 14:00,49.0,546.0
2019-02-03 15:00,1.0,548.0
2019-02-03 16:00,0.0,544.0
2019-02-03 17:00,0.0,543.0
2019-02-03 18:00,0.0,540.0
2019-02-03 19:00,0.0,542.0
2019-02-03 20:00,0.0,537.0
2019-02-03 21:00,0.0,532.0
2019-02-03 22:00,,
2019-02-03 23:00,,
2019-02-04 00:00,,
2019-02-04 01:00,,
2019-02-04 02:00,,
2019-02-04 03:00,,
2019-02-04 04:00,,
2019-02-04 05:00,,
2019-02-04 06:00,,
2019-02-04 07:00,,
2019-02-04 08:00,,
2019-02-04 09:00,,
2019-02-04 10:00,,
2019-02-04 11:00,,
2019-02-04 12:00,,
2019-02-04 13:00,,
2019-02-04 14:00,,
2019-02-04 15:00,,
2019-02-04 16:00,,
2019-02-04 17:00,,
2019-02-04 18:00,,
2019-02-04 19:00,,
2019-02-04 20:00,,
2019-02-04 21:00,,
2019-02-04 22:00,0.0,465.0
2019-02-04 23:00,0.0,461.0
2019-02-05 00:00,0.0,471.0
2019-02-05 01:00,0.0,478.0
2019-02-05 02:00,0.0,470.0
2019-02-05 03:00,0.0,480.0
2019-02-05 04:00,0.0,479.0
2019-02-05 05:00,1.0,481.0
2019-02-05 06:00,62.0,487.0
2019-02-05 07:00,167.0,487.0
2019-02-05 08:00,263.0,479.0
2019-02-05 09:00,348.0,474.0
2019-02-05 10:00,391.0,447.0
2019-02-05 11:00,374.0,427.0
2019-02-05 12:00,308.0,460.0
2019-02-05 13:00,196.0,487.0
2019-02-05 14:00,68.0,501.0
2019-02-05 15:00,2.0,514.0
2019-02-05 16:00,0.0,527.0
2019-02-05 17:00,0.0,536.0
2019-02-05 18:00,0.0,538.0
2019-02-05 19:00,0.0,527.0
2019-02-05 20:00,0.0,513.0
2019-02-05 21:00,0.0,520.0
2019-02-05 22:00,0.0,523.0
2019-02-05 23:00,0.0,517.0
2019-02-06 00:00,0.0,534.0
2019-02-06 01:00,0.0,563.0
2019-02-06 02:00,0.0,574.0
2019-02-06 03:00,0.0,596.0
2019-02-06 04:00,0.0,594.0
2019-02-06 05:00,0.0,587.0
2019-02-06 06:00,19.0,579.0
2019-02-06 07:00,65.0,588.0
2019-02-06 08:00,113.0,577.0
2019-02-06 09:00,150.0,572.0
2019-02-06 10:00,145.0,555.0
2019-02-06 11:00,108.0,505.0
2019-02-06 12:00,58.0,477.0
2019-02-06 13:00,25.0,491.0
2019-02-06 14:00,6.0,502.0
2019-02-06 15:00,1.0,534.0
2019-02-06 16:00,0.0,545.0
2019-02-06 17:00,0.0,518.0
2019-02-06 18:00,0.0,516.0
2019-02-06 19:00,0.0,522.0
2019-02-06 20:00,0.0,571.0
2019-02-06 21:00,0.0,581.0
2019-02-06 22:00,0.0,567.0
2019-02-06 23:00,0.0,572.0
2019-02-07 00:00,0.0,551.0
2019-02-07 01:00,0.0,529.0
2019-02-07 02:00,0.0,521.0
2019-02-07 03:00,0.0,511.0
2019-02-07 04:00,0.0,501.0
2019-02-07 05:00,1.0,503.0
2019-02-07 06:00,43.0,511.0
2019-02-07 07:00,129.0,516.0
2019-02-07 08:00,239.0,539.0
2019-02-07 09:00,292.0,526.0
2019-02-07 10:00,291.0,482.0
2019-02-07 11:00,247.0,453.0
2019-02-07 12:00,184.0,425.0
2019-02-07 13:00,105.0,401.0
2019-02-07 14:00,37.0,374.0
2019-02-07 15:00,1.0,360.0
2019-02-07 16:00,0.0,335.0
2019-02-07 17:00,0.0,340.0
2019-02-07 18:00,0.0,333.0
2019-02-07 19:00,0.0,328.0
2019-02-07 20:00,0.0,296.0
2019-02-07 21:00,0.0,305.0
2019-02-07 22:00,0.0,361.0
2019-02-07 23:00,0.0,315.0
2019-02-08 00:00,0.0,338.0
2019-02-08 01:00,0.0,332.0
2019-02-08 02:00,0.0,288.0
2019-02-08 03:00,0.0,281.0
2019-02-08 04:00,0.0,249.0
2019-02-08 05:00,1.0,230.0
2019-02-08 06:00,60.0,202.0
2019-02-08 07:00,163.0,181.0
2019-02-08 08:00,266.0,153.0
2019-02-08 09:00,360.0,135.0
2019-02-08 10:00,416.0,116.0
2019-02-08 11:00,406.0,105.0
2019-02-08 12:00,332.0,111.0
2019-02-08 13:00,214.0,117.0
2019-02-08 14:00,86.0,115.0
2019-02-08 15:00,3.0,114.0
2019-02-08 16:00,0.0,104.0
2019-02-08 17:00,0.0,94.0
2019-02-08 18:00,0.0,106.0
2019-02-08 19:00,0.0,109.0
2019-02-08 20:00,0.0,108.0
2019-02-08 21:00,0.0,82.0
2019-02-08 22:00,0.0,73.0
2019-02-08 23:00,0.0,56.0
2019-02-09 00:00,0.0,64.0
2019-02-09 01:00,0.0,128.0
2019-02-09 02:00,0.0,155.0
2019-02-09 03:00,0.0,138.0
2019-02-09 04:00,0.0,139.0
2019-02-09 05:00,3.0,134.0
2019-02-09 06:00,93.0,119.0
2019-02-09 07:00,255.0,49.0
2019-02-09 08:00,400.0,19.0
2019-02-09 09:00,501.0,1.0
2019-02-09 10:00,545.0,0.0
2019-02-09 11:00,524.0,0.0
2019-02-09 12:00,436.0,0.0
2019-02-09 13:00,296.0,0.0
2019-02-09 14:00,128.0,0.0
2019-02-09 15:00,6.0,0.0
2019-02-09 16:00,0.0,1.0
2019-02-09 17:00,0.0,2.0
2019-02-09 18:00,0.0,5.0
2019-02-09 19:00,0.0,20.0
2019-02-09 20:00,0.0,38.0
2019-02-09 21:00,0.0,41.0
2019-02-09 22:00,0.0,45.0
2019-02-09 23:00,0.0,51.0
2019-02-10 00:00,0.0,35.0
2019-02-10 01:00,0.0,25.0
2019-02-10 02:00,0.0,33.0
2019-02-10 03:00,0.0,43.0
2019-02-10 04:00,0.0,45.0
2019-02-10 05:00,5.0,38.0
2019-02-10 06:00,128.0,25.0
2019-02-10 07:00,302.0,8.0
2019-02-10 08:00,447.0,0.0
2019-02-10 09:00,539.0,0.0
2019-02-10 10:00,566.0,0.0
2019-02-10 11:00,520.0,0.0
2019-02-10 12:00,422.0,0.0
2019-02-10 13:00,270.0,0.0
2019-02-10 14:00,98.0,2.0
2019-02-10 15:00,3.0,27.0
2019-02-10 16:00,0.0,41.0
2019-02-10 17:00,0.0,54.0
2019-02-10 18:00,0.0,100.0
2019-02-10 19:00,0.0,162.0
2019-02-10 20:00,0.0,199.0
2019-02-10 21:00,0.0,223.0
2019-02-10 22:00,0.0,263.0
2019-02-10 23:00,0.0,303.0
2019-02-11 00:00,0.0,294.0
2019-02-11 01:00,0.0,306.0
2019-02-11 02:00,0.0,290.0
2019-02-11 03:00,0.0,233.0
2019-02-11 04:00,0.0,247.0
2019-02-11 05:00,2.0,284.0
2019-02-11 06:00,60.0,318.0
2019-02-11 07:00,171.0,276.0
2019-02-11 08:00,290.0,284.0
2019-02-11 09:00,390.0,302.0
2019-02-11 10:00,427.0,351.0
2019-02-11 11:00,414.0,415.0
2019-02-11 12:00,349.0,442.0
2019-02-11 13:00,221.0,455.0
2019-02-11 14:00,81.0,485.0
2019-02-11 15:00,3.0,486.0
2019-02-11 16:00,0.0,428.0
2019-02-11 17:00,0.0,472.0
2019-02-11 18:00,0.0,505.0
2019-02-11 19:00,0.0,522.0
2019-02-11 20:00,0.0,562.0
2019-02-11 21:00,0.0,558.0
2019-02-11 22:00,0.0,557.0
2019-02-11 23:00,0.0,529.0
2019-02-12 00:00,0.0,500.0
2019-02-12 01:00,0.0,446.0
2019-02-12 02:00,0.0,421.0
2019-02-12 03:00,0.0,415.0
2019-02-12 04:00,0.0,425.0
2019-02-12 05:00,1.0,416.0
2019-02-12 06:00,22.0,376.0
2019-02-12 07:00,73.0,424.0
2019-02-12 08:00,142.0,534.0
2019-02-12 09:00,209.0,506.0
2019-02-12 10:00,244.0,443.0
2019-02-12 11:00,229.0,333.0
2019-02-12 12:00,189.0,340.0
2019-02-12 13:00,134.0,387.0
2019-02-12 14:00,58.0,405.0
2019-02-12 15:00,5.0,354.0
2019-02-12 16:00,0.0,423.0
2019-02-12 17:00,0.0,448.0
2019-02-12 18:00,0.0,405.0
2019-02-12 19:00,0.0,425.0
2019-02-12 20:00,0.0,468.0
2019-02-12 21:00,0.0,476.0
2019-02-12 22:00,0.0,475.0
2019-02-12 23:00,0.0,458.0
2019-02-13 00:00,0.0,429.0
2019-02-13 01:00,0.0,384.0
2019-02-13 02:00,0.0,346.0
2019-02-13 03:00,0.0,320.0
2019-02-13 04:00,0.0,330.0
2019-02-13 05:00,3.0,362.0
2019-02-13 06:00,46.0,397.0
2019-02-13 07:00,128.0,460.0
2019-02-13 08:00,224.0,501.0
2019-02-13 09:00,320.0,529.0
2019-02-13 10:00,364.0,565.0
2019-02-13 11:00,362.0,589.0
2019-02-13 12:00,292.0,555.0
2019-02-13 13:00,182.0,483.0
2019-02-13 14:00,81.0,449.0
2019-02-13 15:00,6.0,391.0
2019-02-13 16:00,0.0,352.0
2019-02-13 17:00,0.0,389.0
2019-02-13 18:00,0.0,398.0
2019-02-13 19:00,0.0,390.0
2019-02-13 20:00,0.0,355.0
2019-02-13 21:00,0.0,359.0
2019-02-13 22:00,0.0,240.0
2019-02-13 23:00,0.0,259.0
2019-02-14 00:00,0.0,345.0
2019-02-14 01:00,0.0,412.0
2019-02-14 02:00,0.0,493.0
2019-02-14 03:00,0.0,523.0
2019-02-14 04:00,0.0,536.0
2019-02-14 05:00,9.0,517.0
2019-02-14 06:00,146.0,491.0
2019-02-14 07:00,316.0,420.0
2019-02-14 08:00,453.0,327.0
2019-02-14 09:00,557.0,274.0
2019-02-14 10:00,566.0,292.0
2019-02-14 11:00,530.0,342.0
2019-02-14 12:00,437.0,404.0
2019-02-14 13:00,288.0,338.0
2019-02-14 14:00,136.0,321.0
2019-02-14 15:00,10.0,305.0
2019-02-14 16:00,0.0,318.0
2019-02-14 17:00,0.0,383.0
2019-02-14 18:00,0.0,396.0
2019-02-14 19:00,0.0,401.0
2019-02-14 20:00,0.0,437.0
2019-02-14 21:00,0.0,429.0
2019-02-14 22:00,0.0,480.0
2019-02-14 23:00,0.0,492.0
2019-02-15 00:00,0.0,500.0
2019-02-15 01:00,0.0,507.0
2019-02-15 02:00,0.0,540.0
2019-02-15 03:00,0.0,559.0
2019-02-15 04:00,0.0,584.0
2019-02-15 05:00,3.0,591.0
2019-02-15 06:00,41.0,582.0
2019-02-15 07:00,96.0,576.0
2019-02-15 08:00,164.0,591.0
2019-02-15 09:00,232.0,589.0
2019-02-15 10:00,306.0,566.0
2019-02-15 11:00,319.0,553.0
2019-02-15 12:00,275.0,552.0
2019-02-15 13:00,190.0,537.0
2019-02-15 14:00,96.0,485.0
2019-02-15 15:00,9.0,418.0
2019-02-15 16:00,0.0,404.0
2019-02-15 17:00,0.0,467.0
2019-02-15 18:00,0.0,491.0
2019-02-15 19:00,0.0,478.0
2019-02-15 20:00,0.0,468.0
2019-02-15 21:00,0.0,436.0
2019-02-15 22:00,0.0,351.0
2019-02-15 23:00,0.0,265.0
2019-02-16 00:00,0.0,241.0
2019-02-16 01:00,0.0,219.0
2019-02-16 02:00,0.0,213.0
2019-02-16 03:00,0.0,172.0
2019-02-16 04:00,0.0,120.0
2019-02-16 05:00,9.0,104.0
2019-02-16 06:00,131.0,115.0
2019-02-16 07:00,296.0,182.0
2019-02-16 08:00,450.0,195.0
2019-02-16 09:00,565.0,145.0
2019-02-16 10:00,602.0,100.0
2019-02-16 11:00,576.0,181.0
2019-02-16 12:00,481.0,203.0
2019-02-16 13:00,339.0,212.0
2019-02-16 14:00,161.0,180.0
2019-02-16 15:00,14.0,140.0
2019-02-16 16:00,0.0,101.0
2019-02-16 17:00,0.0,79.0
2019-02-16 18:00,0.0,90.0
2019-02-16 19:00,0.0,87.0
2019-02-16 20:00,0.0,86.0
2019-02-16 21:00,0.0,94.0
2019-02-16 22:00,0.0,169.0
2019-02-16 23:00,0.0,212.0
2019-02-17 00:00,0.0,325.0
2019-02-17 01:00,0.0,376.0
2019-02-17 02:00,0.0,405.0
2019-02-17 03:00,0.0,418.0
2019-02-17 04:00,0.0,372.0
2019-02-17 05:00,13.0,301.0
2019-02-17 06:00,159.0,229.0
2019-02-17 07:00,342.0,116.0
2019-02-17 08:00,492.0,37.0
2019-02-17 09:00,583.0,13.0
2019-02-17 10:00,613.0,12.0
2019-02-17 11:00,587.0,11.0
2019-02-17 12:00,496.0,10.0
2019-02-17 13:00,351.0,10.0
2019-02-17 14:00,167.0,18.0
2019-02-17 15:00,15.0,19.0
2019-02-17 16:00,0.0,20.0
2019-02-17 17:00,0.0,26.0
2019-02-17 18:00,0.0,65.0
2019-02-17 19:00,0.0,150.0
2019-02-17 20:00,0.0,296.0
2019-02-17 21:00,0.0,350.0
2019-02-17 22:00,0.0,399.0
2019-02-17 23:00,0.0,427.0
2019-02-18 00:00,0.0,449.0
2019-02-18 01:00,0.0,452.0
2019-02-18 02:00,0.0,381.0
2019-02-18 03:00,0.0,414.0
2019-02-18 04:00,0.0,393.0
2019-02-18 05:00,15.0,265.0
2019-02-18 06:00,162.0,253.0
2019-02-18 07:00,340.0,207.0
2019-02-18 08:00,484.0,96.0
2019-02-18 09:00,578.0,65.0
2019-02-18 10:00,612.0,43.0
2019-02-18 11:00,582.0,13.0
2019-02-18 12:00,490.0,13.0
2019-02-18 13:00,347.0,18.0
2019-02-18 14:00,169.0,8.0
2019-02-18 15:00,17.0,8.0
2019-02-18 16:00,0.0,15.0
2019-02-18 17:00,0.0,11.0
2019-02-18 18:00,0.0,12.0
2019-02-18 19:00,0.0,16.0
2019-02-18 20:00,0.0,19.0
2019-02-18 21:00,0.0,18.0
2019-02-18 22:00,0.0,18.0
2019-02-18 23:00,0.0,25.0
2019-02-19 00:00,0.0,31.0
2019-02-19 01:00,0.0,39.0
2019-02-19 02:00,0.0,49.0
2019-02-19 03:00,0.0,51.0
2019-02-19 04:00,0.0,60.0
2019-02-19 05:00,15.0,77.0
2019-02-19 06:00,153.0,77.0
2019-02-19 07:00,319.0,62.0
2019-02-19 08:00,460.0,71.0
2019-02-19 09:00,570.0,91.0
2019-02-19 10:00,611.0,111.0
2019-02-19 11:00,582.0,112.0
2019-02-19 12:00,491.0,101.0
2019-02-19 13:00,350.0,103.0
2019-02-19 14:00,173.0,115.0
2019-02-19 15:00,19.0,140.0
2019-02-19 16:00,0.0,149.0
2019-02-19 17:00,0.0,146.0
2019-02-19 18:00,0.0,150.0
2019-02-19 19:00,0.0,170.0
2019-02-19 20:00,0.0,176.0
2019-02-19 21:00,0.0,176.0
2019-02-19 22:00,0.0,174.0
2019-02-19 23:00,0.0,158.0
2019-02-20 00:00,0.0,138.0
2019-02-20 01:00,0.0,122.0
2019-02-20 02:00,0.0,128.0
2019-02-20 03:00,0.0,119.0
2019-02-20 04:00,0.0,100.0
2019-02-20 05:00,18.0,85.0
2019-02-20 06:00,173.0,68.0
2019-02-20 07:00,363.0,58.0
2019-02-20 08:00,512.0,51.0
2019-02-20 09:00,611.0,45.0
2019-02-20 10:00,639.0,43.0
2019-02-20 11:00,610.0,51.0
2019-02-20 12:00,513.0,48.0
2019-02-20 13:00,364.0,57.0
2019-02-20 14:00,182.0,89.0
2019-02-20 15:00,21.0,204.0
2019-02-20 16:00,0.0,190.0
2019-02-20 17:00,0.0,172.0
2019-02-20 18:00,0.0,170.0
2019-02-20 19:00,0.0,396.0
2019-02-20 20:00,0.0,403.0
2019-02-20 21:00,0.0,451.0
2019-02-20 22:00,0.0,375.0
2019-02-20 23:00,0.0,388.0
2019-02-21 00:00,0.0,359.0
2019-02-21 01:00,0.0,354.0
2019-02-21 02:00,0.0,272.0
2019-02-21 03:00,0.0,236.0
2019-02-21 04:00,0.0,216.0
2019-02-21 05:00,21.0,179.0
2019-02-21 06:00,172.0,134.0
2019-02-21 07:00,352.0,88.0
2019-02-21 08:00,501.0,70.0
2019-02-21 09:00,601.0,58.0
2019-02-21 10:00,633.0,43.0
2019-02-21 11:00,603.0,31.0
2019-02-21 12:00,497.0,37.0
2019-02-21 13:00,356.0,50.0
2019-02-21 14:00,174.0,54.0
2019-02-21 15:00,20.0,53.0
2019-02-21 16:00,0.0,91.0
2019-02-21 17:00,0.0,111.0
2019-02-21 18:00,0.0,100.0
2019-02-21 19:00,0.0,98.0
2019-02-21 20:00,0.0,108.0
2019-02-21 21:00,0.0,94.0
2019-02-21 22:00,0.0,128.0
2019-02-21 23:00,0.0,102.0
2019-02-22 00:00,0.0,74.0
2019-02-22 01:00,0.0,60.0
2019-02-22 02:00,0.0,64.0
2019-02-22 03:00,0.0,68.0
2019-02-22 04:00,0.0,89.0
2019-02-22 05:00,19.0,130.0
2019-02-22 06:00,137.0,140.0
2019-02-22 07:00,257.0,136.0
2019-02-22 08:00,339.0,132.0
2019-02-22 09:00,370.0,161.0
2019-02-22 10:00,354.0,150.0
2019-02-22 11:00,279.0,98.0
2019-02-22 12:00,168.0,75.0
2019-02-22 13:00,68.0,53.0
2019-02-22 14:00,12.0,210.0
2019-02-22 15:00,1.0,258.0
2019-02-22 16:00,0.0,298.0
2019-02-22 17:00,0.0,408.0
2019-02-22 18:00,0.0,552.0
2019-02-22 19:00,0.0,573.0
2019-02-22 20:00,0.0,626.0
2019-02-22 21:00,0.0,639.0
2019-02-22 22:00,0.0,650.0
2019-02-22 23:00,0.0,657.0
2019-02-23 00:00,0.0,663.0
2019-02-23 01:00,0.0,664.0
2019-02-23 02:00,0.0,662.0
2019-02-23 03:00,0.0,660.0
2019-02-23 04:00,0.0,658.0
2019-02-23 05:00,3.0,658.0
2019-02-23 06:00,49.0,657.0
2019-02-23 07:00,163.0,654.0
2019-02-23 08:00,285.0,643.0
2019-02-23 09:00,364.0,632.0
2019-02-23 10:00,389.0,622.0
2019-02-23 11:00,363.0,600.0
2019-02-23 12:00,288.0,563.0
2019-02-23 13:00,189.0,532.0
2019-02-23 14:00,83.0,512.0
2019-02-23 15:00,11.0,483.0
2019-02-23 16:00,0.0,474.0
2019-02-23 17:00,0.0,540.0
2019-02-23 18:00,0.0,553.0
2019-02-23 19:00,0.0,541.0
2019-02-23 20:00,0.0,540.0
2019-02-23 21:00,0.0,538.0
2019-02-23 22:00,0.0,558.0
2019-02-23 23:00,0.0,554.0
2019-02-24 00:00,0.0,549.0
2019-02-24 01:00,0.0,547.0
2019-02-24 02:00,0.0,573.0
2019-02-24 03:00,0.0,557.0
2019-02-24 04:00,0.0,542.0
2019-02-24 05:00,22.0,540.0
2019-02-24 06:00,165.0,544.0
2019-02-24 07:00,336.0,517.0
2019-02-24 08:00,488.0,429.0
2019-02-24 09:00,587.0,347.0
2019-02-24 10:00,614.0,278.0
2019-02-24 11:00,589.0,252.0
2019-02-24 12:00,500.0,250.0
2019-02-24 13:00,367.0,265.0
2019-02-24 14:00,195.0,244.0
2019-02-24 15:00,30.0,206.0
2019-02-24 16:00,0.0,160.0
2019-02-24 17:00,0.0,146.0
2019-02-24 18:00,,170.0
2019-02-24 19:00,,177.0
2019-02-24 20:00,,175.0
2019-02-24 21:00,,170.0
2019-02-24 22:00,0.0,323.0
2019-02-24 23:00,0.0,374.0
2019-02-25 00:00,0.0,405.0
2019-02-25 01:00,0.0,398.0
2019-02-25 02:00,0.0,430.0
2019-02-25 03:00,0.0,389.0
2019-02-25 04:00,0.0,293.0
2019-02-25 05:00,27.0,269.0
2019-02-25 06:00,177.0,285.0
2019-02-25 07:00,355.0,148.0
2019-02-25 08:00,503.0,118.0
2019-02-25 09:00,610.0,59.0
2019-02-25 10:00,654.0,51.0
2019-02-25 11:00,623.0,59.0
2019-02-25 12:00,524.0,66.0
2019-02-25 13:00,376.0,99.0
2019-02-25 14:00,199.0,152.0
2019-02-25 15:00,32.0,190.0
2019-02-25 16:00,0.0,239.0
2019-02-25 17:00,0.0,384.0
2019-02-25 18:00,0.0,487.0
2019-02-25 19:00,0.0,559.0
2019-02-25 20:00,0.0,564.0
2019-02-25 21:00,0.0,561.0
2019-02-25 22:00,0.0,555.0
2019-02-25 23:00,0.0,558.0
2019-02-26 00:00,0.0,551.0
2019-02-26 01:00,0.0,542.0
2019-02-26 02:00,0.0,550.0
2019-02-26 03:00,0.0,553.0
2019-02-26 04:00,0.0,552.0
2019-02-26 05:00,33.0,547.0
2019-02-26 06:00,188.0,541.0
2019-02-26 07:00,338.0,511.0
2019-02-26 08:00,461.0,455.0
2019-02-26 09:00,541.0,413.0
2019-02-26 10:00,549.0,382.0
2019-02-26 11:00,485.0,355.0
2019-02-26 12:00,357.0,314.0
2019-02-26 13:00,202.0,346.0
2019-02-26 14:00,82.0,361.0
2019-02-26 15:00,14.0,284.0
2019-02-26 16:00,0.0,386.0
2019-02-26 17:00,0.0,566.0
2019-02-26 18:00,0.0,564.0
2019-02-26 19:00,0.0,568.0
2019-02-26 20:00,0.0,585.0
2019-02-26 21:00,0.0,588.0
2019-02-26 22:00,0.0,518.0
2019-02-26 23:00,0.0,537.0
2019-02-27 00:00,0.0,515.0
2019-02-27 01:00,0.0,467.0
2019-02-27 02:00,0.0,511.0
2019-02-27 03:00,0.0,551.0
2019-02-27 04:00,0.0,562.0
2019-02-27 05:00,29.0,568.0
2019-02-27 06:00,174.0,578.0
2019-02-27 07:00,319.0,600.0
2019-02-27 08:00,412.0,577.0
2019-02-27 09:00,484.0,550.0
2019-02-27 10:00,497.0,513.0
2019-02-27 11:00,484.0,446.0
2019-02-27 12:00,421.0,406.0
2019-02-27 13:00,327.0,411.0
2019-02-27 14:00,173.0,389.0
2019-02-27 15:00,33.0,330.0
2019-02-27 16:00,0.0,344.0
2019-02-27 17:00,0.0,383.0
2019-02-27 18:00,0.0,420.0
2019-02-27 19:00,0.0,354.0
2019-02-27 20:00,0.0,254.0
2019-02-27 21:00,0.0,246.0
2019-02-27 22:00,,
2019-02-27 23:00,,
2019-02-28 00:00,,
2019-02-28 01:00,,
2019-02-28 02:00,,
2019-02-28 03:00,,
2019-02-28 04:00,,
2019-02-28 05:00,,
2019-02-28 06:00,,
2019-02-28 07:00,,
2019-02-28 08:00,,
2019-02-28 09:00,,
2019-02-28 10:00,,
2019-02-28 11:00,,
2019-02-28 12:00,,
2019-02-28 13:00,,
2019-02-28 14:00,,
2019-02-28 15:00,,
2019-02-28 16:00,,
2019-02-28 17:00,,
2019-02-28 18:00,,
2019-02-28 19:00,,
2019-02-28 20:00,,
2019-02-28 21:00,,
2019-02-28 22:00,0.0,591.0
2019-02-28 23:00,0.0,604.0
2019-03-01 00:00,0.0,598.0
2019-03-01 01:00,0.0,590.0
2019-03-01 02:00,0.0,580.0
2019-03-01 03:00,0.0,563.0
2019-03-01 04:00,0.0,543.0
2019-03-01 05:00,33.0,491.0
2019-03-01 06:00,152.0,191.0
2019-03-01 07:00,294.0,104.0
2019-03-01 08:00,425.0,95.0
2019-03-01 09:00,530.0,88.0
2019-03-01 10:00,591.0,76.0
2019-03-01 11:00,581.0,59.0
2019-03-01 12:00,485.0,71.0
2019-03-01 13:00,339.0,93.0
2019-03-01 14:00,172.0,97.0
2019-03-01 15:00,30.0,126.0
2019-03-01 16:00,0.0,113.0
2019-03-01 17:00,0.0,84.0
2019-03-01 18:00,0.0,94.0
2019-03-01 19:00,0.0,132.0
2019-03-01 20:00,0.0,183.0
2019-03-01 21:00,0.0,161.0
2019-03-01 22:00,0.0,250.0
2019-03-01 23:00,0.0,315.0
2019-03-02 00:00,0.0,297.0
2019-03-02 01:00,0.0,201.0
2019-03-02 02:00,0.0,118.0
2019-03-02 03:00,0.0,118.0
2019-03-02 04:00,0.0,190.0
2019-03-02 05:00,39.0,456.0
2019-03-02 06:00,192.0,423.0
2019-03-02 07:00,355.0,480.0
2019-03-02 08:00,473.0,452.0
2019-03-02 09:00,544.0,292.0
2019-03-02 10:00,539.0,198.0
2019-03-02 11:00,462.0,205.0
2019-03-02 12:00,378.0,192.0
2019-03-02 13:00,271.0,153.0
2019-03-02 14:00,154.0,100.0
2019-03-02 15:00,31.0,76.0
2019-03-02 16:00,0.0,72.0
2019-03-02 17:00,0.0,37.0
2019-03-02 18:00,0.0,21.0
2019-03-02 19:00,0.0,8.0
2019-03-02 20:00,0.0,3.0
2019-03-02 21:00,0.0,2.0
2019-03-02 22:00,0.0,0.0
2019-03-02 23:00,0.0,0.0
2019-03-03 00:00,0.0,0.0
2019-03-03 01:00,0.0,2.0
2019-03-03 02:00,0.0,7.0
2019-03-03 03:00,0.0,3.0
2019-03-03 04:00,0.0,0.0
2019-03-03 05:00,32.0,0.0
2019-03-03 06:00,160.0,0.0
2019-03-03 07:00,316.0,0.0
2019-03-03 08:00,478.0,1.0
2019-03-03 09:00,579.0,4.0
2019-03-03 10:00,622.0,9.0
2019-03-03 11:00,583.0,19.0
2019-03-03 12:00,475.0,27.0
2019-03-03 13:00,348.0,40.0
2019-03-03 14:00,198.0,54.0
2019-03-03 15:00,43.0,89.0
2019-03-03 16:00,0.0,123.0
2019-03-03 17:00,0.0,149.0
2019-03-03 18:00,0.0,152.0
2019-03-03 19:00,0.0,162.0
2019-03-03 20:00,0.0,170.0
2019-03-03 21:00,0.0,177.0
2019-03-03 22:00,0.0,167.0
2019-03-03 23:00,0.0,143.0
2019-03-04 00:00,0.0,125.0
2019-03-04 01:00,0.0,123.0
2019-03-04 02:00,0.0,123.0
2019-03-04 03:00,0.0,100.0
2019-03-04 04:00,0.0,91.0
2019-03-04 05:00,59.0,84.0
2019-03-04 06:00,244.0,77.0
2019-03-04 07:00,427.0,46.0
2019-03-04 08:00,576.0,48.0
