,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
239,2019-01-10 23:00:00,225.18,1268.0,903.0,2800.0,2.0,676.0,0.0,1520.0,816.0,127.0
240,2019-01-11 00:00:00,224.87,1245.0,891.0,2800.0,2.0,584.0,0.0,1528.0,806.0,122.0
241,2019-01-11 01:00:00,226.36,1252.0,899.0,2799.0,2.0,526.0,0.0,1553.0,813.0,120.0
242,2019-01-11 02:00:00,226.18,1258.0,919.0,2800.0,2.0,555.0,0.0,1568.0,817.0,118.0
243,2019-01-11 03:00:00,223.93,1263.0,910.0,2800.0,2.0,594.0,0.0,1617.0,815.0,117.0
244,2019-01-11 04:00:00,224.8,1317.0,913.0,2799.0,2.0,706.0,0.0,1625.0,822.0,113.0
245,2019-01-11 05:00:00,221.14,1393.0,936.0,2799.0,2.0,1109.0,0.0,1641.0,855.0,114.0
246,2019-01-11 06:00:00,216.84,1422.0,963.0,2800.0,2.0,1420.0,0.0,1660.0,871.0,116.0
247,2019-01-11 07:00:00,217.41,1441.0,984.0,2798.0,2.0,1491.0,0.0,1654.0,847.0,117.0
248,2019-01-11 08:00:00,222.06,1452.0,974.0,2798.0,2.0,1336.0,0.0,1611.0,873.0,116.0
249,2019-01-11 09:00:00,220.43,1435.0,935.0,2799.0,2.0,1362.0,0.0,1565.0,867.0,119.0
250,2019-01-11 10:00:00,220.05,1423.0,898.0,2799.0,2.0,1242.0,0.0,1594.0,878.0,111.0
251,2019-01-11 11:00:00,220.71,1415.0,890.0,2799.0,2.0,1157.0,0.0,1611.0,903.0,110.0
252,2019-01-11 12:00:00,222.75,1430.0,905.0,2799.0,2.0,1125.0,0.0,1624.0,914.0,113.0
253,2019-01-11 13:00:00,223.04,1455.0,916.0,2800.0,2.0,1138.0,0.0,1690.0,932.0,116.0
254,2019-01-11 14:00:00,221.15,1458.0,948.0,2800.0,2.0,1268.0,0.0,1693.0,950.0,113.0
255,2019-01-11 15:00:00,217.8,1449.0,944.0,2798.0,2.0,1397.0,0.0,1693.0,969.0,113.0
256,2019-01-11 16:00:00,218.9,1442.0,968.0,2799.0,2.0,1345.0,0.0,1703.0,983.0,113.0
257,2019-01-11 17:00:00,222.08,1422.0,958.0,2799.0,2.0,1143.0,0.0,1682.0,975.0,113.0
258,2019-01-11 18:00:00,222.96,1347.0,955.0,2799.0,2.0,844.0,0.0,1709.0,939.0,113.0
259,2019-01-11 19:00:00,219.19,1274.0,936.0,2799.0,2.0,726.0,0.0,1740.0,906.0,113.0
260,2019-01-11 20:00:00,220.41,1263.0,954.0,2799.0,2.0,660.0,0.0,1743.0,885.0,113.0
261,2019-01-11 21:00:00,221.97,1254.0,941.0,2798.0,2.0,555.0,0.0,1741.0,888.0,114.0
262,2019-01-11 22:00:00,222.51,1241.0,940.0,2799.0,2.0,480.0,0.0,1754.0,904.0,115.0
263,2019-01-11 23:00:00,220.85,1238.0,935.0,2799.0,2.0,555.0,0.0,1738.0,897.0,117.0
264,2019-01-12 00:00:00,222.3,1241.0,938.0,2798.0,2.0,538.0,0.0,1717.0,895.0,120.0
265,2019-01-12 01:00:00,224.54,1239.0,934.0,2798.0,2.0,454.0,0.0,1703.0,879.0,122.0
266,2019-01-12 02:00:00,223.61,1237.0,936.0,2798.0,2.0,496.0,0.0,1703.0,889.0,125.0
267,2019-01-12 03:00:00,223.94,1242.0,939.0,2799.0,2.0,510.0,0.0,1696.0,885.0,126.0
268,2019-01-12 04:00:00,222.79,1238.0,914.0,2799.0,2.0,519.0,0.0,1696.0,885.0,129.0
269,2019-01-12 05:00:00,225.07,1250.0,948.0,2799.0,2.0,527.0,0.0,1686.0,893.0,133.0
270,2019-01-12 06:00:00,224.82,1279.0,963.0,2799.0,2.0,650.0,0.0,1684.0,901.0,135.0
271,2019-01-12 07:00:00,227.52,1328.0,986.0,2799.0,2.0,743.0,0.0,1658.0,908.0,137.0
272,2019-01-12 08:00:00,229.48,1428.0,971.0,2799.0,2.0,991.0,0.0,1592.0,938.0,133.0
273,2019-01-12 09:00:00,230.88,1474.0,970.0,2799.0,2.0,1093.0,0.0,1519.0,938.0,113.0
274,2019-01-12 10:00:00,230.96,1475.0,964.0,2799.0,2.0,1177.0,0.0,1430.0,954.0,112.0
275,2019-01-12 11:00:00,232.81,1465.0,948.0,2799.0,2.0,1136.0,0.0,1347.0,954.0,111.0
276,2019-01-12 12:00:00,238.68,1459.0,956.0,2799.0,2.0,960.0,0.0,1303.0,954.0,122.0
277,2019-01-12 13:00:00,244.92,1483.0,966.0,2799.0,2.0,858.0,0.0,1266.0,951.0,135.0
278,2019-01-12 14:00:00,244.61,1506.0,968.0,2800.0,2.0,993.0,0.0,1225.0,950.0,144.0
279,2019-01-12 15:00:00,244.26,1511.0,956.0,2800.0,2.0,1078.0,0.0,1166.0,940.0,148.0
280,2019-01-12 16:00:00,247.13,1530.0,954.0,2799.0,2.0,1162.0,0.0,1039.0,935.0,154.0
281,2019-01-12 17:00:00,253.94,1529.0,969.0,2799.0,2.0,1057.0,0.0,925.0,932.0,162.0
282,2019-01-12 18:00:00,261.78,1520.0,973.0,2799.0,2.0,910.0,0.0,798.0,936.0,169.0
283,2019-01-12 19:00:00,263.68,1504.0,957.0,2799.0,2.0,870.0,0.0,737.0,927.0,175.0
284,2019-01-12 20:00:00,266.92,1492.0,945.0,2798.0,2.0,770.0,0.0,703.0,899.0,177.0
285,2019-01-12 21:00:00,269.33,1496.0,943.0,2799.0,2.0,716.0,0.0,689.0,889.0,177.0
286,2019-01-12 22:00:00,272.95,1493.0,943.0,2799.0,2.0,587.0,0.0,707.0,879.0,181.0
287,2019-01-12 23:00:00,272.68,1478.0,957.0,2799.0,2.0,581.0,0.0,716.0,866.0,189.0
288,2019-01-13 00:00:00,273.21,1427.0,966.0,2800.0,2.0,577.0,0.0,608.0,865.0,191.0
289,2019-01-13 01:00:00,273.78,1387.0,981.0,2799.0,2.0,567.0,0.0,535.0,864.0,193.0
290,2019-01-13 02:00:00,274.29,1377.0,986.0,2799.0,2.0,546.0,0.0,522.0,866.0,192.0
291,2019-01-13 03:00:00,275.57,1354.0,984.0,2799.0,2.0,534.0,0.0,453.0,872.0,195.0
292,2019-01-13 04:00:00,276.39,1350.0,982.0,2800.0,2.0,534.0,0.0,424.0,876.0,198.0
293,2019-01-13 05:00:00,276.93,1371.0,974.0,2801.0,2.0,580.0,0.0,406.0,885.0,202.0
294,2019-01-13 06:00:00,277.96,1378.0,968.0,2801.0,2.0,592.0,0.0,383.0,891.0,207.0
295,2019-01-13 07:00:00,277.16,1395.0,961.0,2800.0,2.0,593.0,0.0,442.0,881.0,211.0
296,2019-01-13 08:00:00,275.57,1465.0,968.0,2800.0,2.0,728.0,0.0,507.0,882.0,211.0
297,2019-01-13 09:00:00,273.58,1493.0,969.0,2801.0,2.0,796.0,0.0,536.0,886.0,198.0
298,2019-01-13 10:00:00,270.36,1493.0,972.0,2800.0,2.0,795.0,0.0,625.0,871.0,190.0
299,2019-01-13 11:00:00,269.22,1484.0,966.0,2800.0,2.0,820.0,0.0,609.0,862.0,188.0
300,2019-01-13 12:00:00,269.33,1481.0,955.0,2800.0,2.0,874.0,0.0,543.0,844.0,189.0
301,2019-01-13 13:00:00,266.4,1461.0,950.0,2800.0,2.0,935.0,0.0,525.0,872.0,191.0
302,2019-01-13 14:00:00,264.29,1476.0,947.0,2800.0,2.0,1058.0,0.0,502.0,880.0,191.0
303,2019-01-13 15:00:00,264.29,1503.0,950.0,2800.0,2.0,1049.0,0.0,560.0,883.0,184.0
304,2019-01-13 16:00:00,256.82,1495.0,936.0,2800.0,2.0,1099.0,0.0,709.0,888.0,177.0
305,2019-01-13 17:00:00,258.5,1490.0,958.0,2800.0,2.0,930.0,0.0,819.0,878.0,174.0
306,2019-01-13 18:00:00,258.54,1447.0,947.0,2799.0,2.0,742.0,0.0,887.0,879.0,173.0
307,2019-01-13 19:00:00,257.46,1387.0,938.0,2799.0,2.0,568.0,0.0,935.0,885.0,170.0
308,2019-01-13 20:00:00,254.78,1343.0,936.0,2801.0,2.0,596.0,0.0,884.0,860.0,167.0
309,2019-01-13 21:00:00,258.03,1333.0,944.0,2800.0,2.0,516.0,0.0,840.0,863.0,164.0
310,2019-01-13 22:00:00,258.62,1366.0,835.0,2800.0,2.0,458.0,0.0,844.0,901.0,163.0
311,2019-01-13 23:00:00,251.84,1352.0,711.0,2800.0,2.0,435.0,0.0,916.0,899.0,162.0
312,2019-01-14 00:00:00,244.68,1332.0,641.0,2801.0,2.0,451.0,0.0,995.0,887.0,159.0
313,2019-01-14 01:00:00,243.58,1299.0,660.0,2802.0,2.0,472.0,0.0,947.0,886.0,159.0
314,2019-01-14 02:00:00,245.96,1309.0,685.0,2801.0,2.0,467.0,0.0,928.0,884.0,158.0
315,2019-01-14 03:00:00,250.06,1364.0,777.0,2802.0,2.0,568.0,0.0,923.0,889.0,154.0
316,2019-01-14 04:00:00,260.86,1558.0,967.0,2801.0,2.0,858.0,0.0,928.0,924.0,153.0
317,2019-01-14 05:00:00,261.36,1724.0,990.0,2800.0,2.0,1261.0,0.0,913.0,954.0,150.0
318,2019-01-14 06:00:00,260.62,1829.0,1000.0,2800.0,2.0,1611.0,0.0,851.0,946.0,149.0
319,2019-01-14 07:00:00,266.79,1887.0,1007.0,2804.0,5.0,1579.0,0.0,793.0,937.0,149.0
320,2019-01-14 08:00:00,268.29,1903.0,1008.0,2802.0,8.0,1600.0,0.0,757.0,922.0,145.0
321,2019-01-14 09:00:00,272.82,1904.0,1018.0,2800.0,1.0,1480.0,0.0,709.0,920.0,141.0
322,2019-01-14 10:00:00,274.45,1900.0,1013.0,2800.0,1.0,1536.0,0.0,590.0,916.0,142.0
323,2019-01-14 11:00:00,276.69,1896.0,1016.0,2801.0,1.0,1530.0,0.0,518.0,919.0,145.0
324,2019-01-14 12:00:00,275.98,1890.0,1013.0,2801.0,1.0,1560.0,0.0,500.0,929.0,147.0
325,2019-01-14 13:00:00,272.9,1905.0,999.0,2801.0,1.0,1730.0,0.0,469.0,928.0,151.0
326,2019-01-14 14:00:00,272.1,1918.0,1011.0,2800.0,1.0,1774.0,0.0,494.0,930.0,152.0
327,2019-01-14 15:00:00,270.76,1928.0,989.0,2800.0,0.0,1809.0,0.0,515.0,932.0,156.0
328,2019-01-14 16:00:00,268.76,1890.0,983.0,2800.0,0.0,1795.0,0.0,522.0,917.0,160.0
329,2019-01-14 17:00:00,268.03,1832.0,977.0,2800.0,0.0,1697.0,0.0,517.0,921.0,164.0
330,2019-01-14 18:00:00,275.01,1808.0,964.0,2801.0,1.0,1397.0,0.0,516.0,915.0,169.0
331,2019-01-14 19:00:00,278.06,1758.0,957.0,2800.0,1.0,1110.0,0.0,598.0,888.0,174.0
332,2019-01-14 20:00:00,281.88,1682.0,952.0,2800.0,1.0,727.0,0.0,707.0,853.0,180.0
333,2019-01-14 21:00:00,282.39,1630.0,939.0,2799.0,1.0,568.0,0.0,734.0,840.0,180.0
334,2019-01-14 22:00:00,281.61,1586.0,903.0,2799.0,1.0,452.0,0.0,750.0,831.0,178.0
335,2019-01-14 23:00:00,280.37,1579.0,877.0,2800.0,1.0,470.0,0.0,728.0,844.0,177.0
336,2019-01-15 00:00:00,279.49,1581.0,878.0,2800.0,1.0,477.0,0.0,749.0,828.0,174.0
337,2019-01-15 01:00:00,278.92,1588.0,883.0,2801.0,1.0,521.0,0.0,747.0,834.0,179.0
338,2019-01-15 02:00:00,280.17,1607.0,880.0,2801.0,1.0,509.0,0.0,760.0,837.0,180.0
339,2019-01-15 03:00:00,280.82,1684.0,894.0,2801.0,1.0,629.0,0.0,788.0,859.0,180.0
340,2019-01-15 04:00:00,275.7,1716.0,935.0,2801.0,1.0,793.0,0.0,875.0,876.0,177.0
341,2019-01-15 05:00:00,270.75,1764.0,1020.0,2800.0,1.0,1159.0,0.0,851.0,896.0,175.0
342,2019-01-15 06:00:00,268.43,1838.0,1012.0,2799.0,1.0,1490.0,0.0,767.0,933.0,178.0
343,2019-01-15 07:00:00,287.14,2014.0,994.0,2798.0,22.0,1553.0,0.0,685.0,935.0,335.0
344,2019-01-15 08:00:00,306.06,2090.0,986.0,2799.0,265.0,1515.0,0.0,628.0,927.0,405.0
345,2019-01-15 09:00:00,298.05,2099.0,979.0,2799.0,24.0,1534.0,0.0,548.0,927.0,372.0
346,2019-01-15 10:00:00,299.31,2117.0,995.0,2801.0,1.0,1533.0,0.0,520.0,922.0,370.0
347,2019-01-15 11:00:00,299.43,2091.0,1006.0,2799.0,1.0,1524.0,0.0,469.0,934.0,359.0
348,2019-01-15 12:00:00,298.24,2094.0,1014.0,2800.0,1.0,1618.0,0.0,425.0,925.0,356.0
349,2019-01-15 13:00:00,297.97,2102.0,993.0,2800.0,1.0,1603.0,0.0,453.0,918.0,358.0
350,2019-01-15 14:00:00,297.11,2124.0,1004.0,2799.0,1.0,1678.0,0.0,454.0,934.0,358.0
351,2019-01-15 15:00:00,298.3,2186.0,1003.0,2800.0,1.0,1788.0,0.0,461.0,954.0,390.0
352,2019-01-15 16:00:00,301.25,2219.0,997.0,2799.0,1.0,1796.0,0.0,439.0,957.0,410.0
353,2019-01-15 17:00:00,307.09,2209.0,1002.0,2800.0,1.0,1575.0,0.0,448.0,957.0,412.0
354,2019-01-15 18:00:00,310.19,2158.0,976.0,2800.0,1.0,1292.0,0.0,466.0,959.0,372.0
355,2019-01-15 19:00:00,310.65,2100.0,956.0,2800.0,1.0,1133.0,0.0,494.0,938.0,368.0
356,2019-01-15 20:00:00,305.77,2003.0,945.0,2800.0,1.0,1080.0,0.0,523.0,909.0,369.0
357,2019-01-15 21:00:00,308.28,1960.0,933.0,2800.0,1.0,912.0,0.0,540.0,874.0,370.0
358,2019-01-15 22:00:00,315.25,1917.0,928.0,2799.0,1.0,678.0,0.0,502.0,871.0,372.0
359,2019-01-15 23:00:00,316.19,1871.0,923.0,2800.0,1.0,574.0,0.0,487.0,866.0,363.0
360,2019-01-16 00:00:00,317.74,1864.0,919.0,2801.0,1.0,500.0,0.0,499.0,868.0,360.0
361,2019-01-16 01:00:00,319.68,1880.0,913.0,2800.0,1.0,493.0,0.0,480.0,873.0,361.0
362,2019-01-16 02:00:00,320.12,1893.0,924.0,2799.0,1.0,535.0,0.0,456.0,880.0,362.0
363,2019-01-16 03:00:00,318.2,1933.0,949.0,2799.0,1.0,701.0,0.0,425.0,894.0,365.0
364,2019-01-16 04:00:00,316.38,2050.0,1017.0,2800.0,1.0,1038.0,0.0,373.0,923.0,365.0
365,2019-01-16 05:00:00,312.13,2164.0,1024.0,2800.0,1.0,1419.0,0.0,319.0,957.0,367.0
366,2019-01-16 06:00:00,308.12,2184.0,1020.0,2799.0,1.0,1649.0,0.0,257.0,961.0,370.0
367,2019-01-16 07:00:00,307.47,2198.0,1017.0,2799.0,1.0,1739.0,0.0,214.0,965.0,371.0
368,2019-01-16 08:00:00,306.82,2235.0,1027.0,2801.0,1.0,1887.0,0.0,160.0,975.0,372.0
369,2019-01-16 09:00:00,308.94,2237.0,1028.0,2801.0,1.0,1871.0,0.0,117.0,976.0,376.0
370,2019-01-16 10:00:00,308.39,2203.0,1032.0,2800.0,1.0,1812.0,0.0,100.0,977.0,349.0
371,2019-01-16 11:00:00,310.32,2179.0,1037.0,2799.0,1.0,1709.0,0.0,95.0,978.0,344.0
372,2019-01-16 12:00:00,315.01,2184.0,1034.0,2799.0,1.0,1577.0,0.0,93.0,974.0,348.0
373,2019-01-16 13:00:00,317.03,2193.0,1035.0,2800.0,1.0,1565.0,0.0,97.0,974.0,378.0
374,2019-01-16 14:00:00,315.91,2190.0,1030.0,2800.0,1.0,1600.0,0.0,104.0,956.0,386.0
375,2019-01-16 15:00:00,308.74,2206.0,1027.0,2800.0,1.0,1839.0,0.0,122.0,961.0,389.0
376,2019-01-16 16:00:00,306.74,2212.0,1009.0,2800.0,1.0,1892.0,0.0,143.0,947.0,393.0
377,2019-01-16 17:00:00,307.72,2198.0,1000.0,2800.0,1.0,1808.0,0.0,171.0,930.0,396.0
378,2019-01-16 18:00:00,313.44,2180.0,1008.0,2800.0,1.0,1571.0,0.0,195.0,934.0,396.0
379,2019-01-16 19:00:00,319.24,2103.0,993.0,2800.0,1.0,1233.0,0.0,216.0,933.0,397.0
380,2019-01-16 20:00:00,327.47,2016.0,977.0,2800.0,1.0,862.0,0.0,208.0,908.0,395.0
381,2019-01-16 21:00:00,326.79,1917.0,971.0,2800.0,1.0,702.0,0.0,222.0,894.0,392.0
382,2019-01-16 22:00:00,326.26,1845.0,957.0,2800.0,1.0,561.0,0.0,246.0,889.0,387.0
383,2019-01-16 23:00:00,325.8,1859.0,947.0,2800.0,1.0,575.0,0.0,252.0,905.0,384.0
384,2019-01-17 00:00:00,324.38,1853.0,970.0,2799.0,1.0,582.0,0.0,279.0,910.0,381.0
385,2019-01-17 01:00:00,322.93,1854.0,962.0,2800.0,1.0,570.0,0.0,322.0,901.0,378.0
386,2019-01-17 02:00:00,319.88,1859.0,934.0,2801.0,1.0,612.0,0.0,352.0,899.0,379.0
387,2019-01-17 03:00:00,317.62,1933.0,929.0,2801.0,1.0,779.0,0.0,368.0,896.0,378.0
388,2019-01-17 04:00:00,316.83,2028.0,948.0,2801.0,1.0,967.0,0.0,396.0,927.0,401.0
389,2019-01-17 05:00:00,313.44,2142.0,969.0,2801.0,1.0,1304.0,0.0,418.0,972.0,447.0
390,2019-01-17 06:00:00,308.25,2217.0,959.0,2801.0,1.0,1602.0,0.0,432.0,979.0,462.0
391,2019-01-17 07:00:00,312.38,2230.0,948.0,2799.0,58.0,1592.0,0.0,396.0,979.0,464.0
392,2019-01-17 08:00:00,309.9,2222.0,938.0,2801.0,18.0,1630.0,0.0,369.0,986.0,464.0
393,2019-01-17 09:00:00,313.07,2219.0,918.0,2698.0,4.0,1623.0,0.0,351.0,990.0,468.0
394,2019-01-17 10:00:00,314.59,2228.0,948.0,2679.0,1.0,1620.0,0.0,364.0,959.0,468.0
395,2019-01-17 11:00:00,317.46,2251.0,974.0,2678.0,1.0,1640.0,0.0,317.0,953.0,471.0
396,2019-01-17 12:00:00,321.28,2292.0,986.0,2679.0,1.0,1649.0,0.0,270.0,962.0,477.0
397,2019-01-17 13:00:00,320.26,2330.0,987.0,2680.0,1.0,1754.0,0.0,269.0,961.0,483.0
398,2019-01-17 14:00:00,318.82,2348.0,992.0,2680.0,1.0,1832.0,0.0,278.0,957.0,488.0
399,2019-01-17 15:00:00,315.44,2358.0,992.0,2680.0,1.0,1946.0,0.0,298.0,948.0,491.0
400,2019-01-17 16:00:00,316.52,2380.0,987.0,2679.0,1.0,1949.0,0.0,294.0,965.0,494.0
401,2019-01-17 17:00:00,315.15,2353.0,996.0,2679.0,1.0,1986.0,0.0,272.0,955.0,499.0
402,2019-01-17 18:00:00,321.07,2307.0,1005.0,2679.0,1.0,1750.0,0.0,246.0,958.0,502.0
403,2019-01-17 19:00:00,329.79,2226.0,1022.0,2679.0,1.0,1360.0,0.0,240.0,979.0,503.0
404,2019-01-17 20:00:00,334.41,2204.0,985.0,2679.0,1.0,1128.0,0.0,282.0,969.0,499.0
405,2019-01-17 21:00:00,332.32,2118.0,964.0,2679.0,1.0,969.0,0.0,293.0,945.0,442.0
406,2019-01-17 22:00:00,332.78,2072.0,995.0,2679.0,1.0,876.0,0.0,299.0,926.0,422.0
407,2019-01-17 23:00:00,332.86,2064.0,1000.0,2679.0,1.0,871.0,0.0,291.0,922.0,420.0
408,2019-01-18 00:00:00,331.46,2041.0,978.0,2678.0,1.0,856.0,0.0,301.0,915.0,422.0
409,2019-01-18 01:00:00,329.48,2017.0,974.0,2679.0,1.0,876.0,0.0,299.0,906.0,425.0
410,2019-01-18 02:00:00,331.14,2046.0,967.0,2679.0,1.0,880.0,0.0,316.0,843.0,427.0
411,2019-01-18 03:00:00,331.26,2079.0,979.0,2679.0,1.0,967.0,0.0,303.0,806.0,432.0
412,2019-01-18 04:00:00,328.49,2227.0,967.0,2679.0,1.0,1358.0,0.0,289.0,805.0,488.0
413,2019-01-18 05:00:00,321.78,2368.0,984.0,2678.0,1.0,1846.0,0.0,273.0,807.0,509.0
414,2019-01-18 06:00:00,318.0,2409.0,983.0,2679.0,1.0,2074.0,0.0,239.0,816.0,513.0
415,2019-01-18 07:00:00,323.46,2411.0,991.0,2678.0,1.0,1935.0,0.0,208.0,813.0,510.0
416,2019-01-18 08:00:00,319.23,2405.0,951.0,2678.0,1.0,2028.0,0.0,209.0,815.0,503.0
417,2019-01-18 09:00:00,321.52,2388.0,951.0,2678.0,1.0,1932.0,0.0,199.0,808.0,498.0
418,2019-01-18 10:00:00,323.98,2375.0,962.0,2678.0,1.0,1850.0,0.0,191.0,791.0,496.0
419,2019-01-18 11:00:00,319.91,2234.0,1052.0,2628.0,1.0,1843.0,0.0,186.0,795.0,492.0
420,2019-01-18 12:00:00,311.76,2098.0,1083.0,2678.0,1.0,1854.0,0.0,174.0,792.0,499.0
421,2019-01-18 13:00:00,315.47,2199.0,1102.0,2679.0,1.0,1928.0,0.0,180.0,788.0,507.0
422,2019-01-18 14:00:00,319.51,2287.0,1106.0,2685.0,1.0,1943.0,0.0,182.0,808.0,512.0
423,2019-01-18 15:00:00,316.19,2334.0,1086.0,2778.0,1.0,2068.0,0.0,149.0,819.0,522.0
424,2019-01-18 16:00:00,320.49,2342.0,1062.0,2779.0,1.0,1949.0,0.0,130.0,823.0,526.0
425,2019-01-18 17:00:00,322.36,2357.0,1065.0,2784.0,1.0,1947.0,0.0,102.0,815.0,530.0
426,2019-01-18 18:00:00,326.34,2343.0,1070.0,2794.0,1.0,1796.0,0.0,103.0,804.0,533.0
427,2019-01-18 19:00:00,341.89,2322.0,1059.0,2579.0,1.0,1523.0,0.0,84.0,796.0,515.0
428,2019-01-18 20:00:00,342.78,2274.0,1049.0,2543.0,1.0,1464.0,0.0,76.0,799.0,513.0
429,2019-01-18 21:00:00,339.38,2230.0,1012.0,2788.0,1.0,1228.0,0.0,67.0,800.0,513.0
430,2019-01-18 22:00:00,347.86,2190.0,981.0,2798.0,1.0,893.0,0.0,92.0,798.0,512.0
431,2019-01-18 23:00:00,343.92,2172.0,990.0,2798.0,1.0,900.0,0.0,159.0,796.0,509.0
432,2019-01-19 00:00:00,344.4,2172.0,994.0,2798.0,1.0,832.0,0.0,213.0,799.0,509.0
433,2019-01-19 01:00:00,340.63,2150.0,982.0,2799.0,1.0,828.0,0.0,271.0,800.0,507.0
434,2019-01-19 02:00:00,344.07,2159.0,977.0,2799.0,1.0,697.0,0.0,319.0,813.0,509.0
435,2019-01-19 03:00:00,342.5,2163.0,971.0,2799.0,1.0,686.0,0.0,371.0,816.0,509.0
436,2019-01-19 04:00:00,340.51,2155.0,963.0,2799.0,1.0,725.0,0.0,358.0,831.0,504.0
437,2019-01-19 05:00:00,338.74,2149.0,964.0,2800.0,1.0,821.0,0.0,303.0,816.0,501.0
438,2019-01-19 06:00:00,330.57,2150.0,964.0,2799.0,1.0,1037.0,0.0,305.0,827.0,498.0
439,2019-01-19 07:00:00,324.44,2163.0,971.0,2800.0,1.0,1259.0,0.0,279.0,830.0,495.0
440,2019-01-19 08:00:00,318.09,2186.0,956.0,2800.0,1.0,1500.0,0.0,247.0,846.0,489.0
441,2019-01-19 09:00:00,315.97,2210.0,945.0,2800.0,1.0,1621.0,0.0,210.0,836.0,473.0
442,2019-01-19 10:00:00,318.87,2186.0,952.0,2800.0,1.0,1407.0,0.0,250.0,830.0,436.0
443,2019-01-19 11:00:00,322.57,2151.0,946.0,2801.0,1.0,1197.0,0.0,278.0,833.0,430.0
444,2019-01-19 12:00:00,328.72,2159.0,951.0,2801.0,1.0,1077.0,0.0,266.0,827.0,450.0
445,2019-01-19 13:00:00,329.15,2172.0,944.0,2801.0,1.0,1047.0,0.0,311.0,839.0,463.0
446,2019-01-19 14:00:00,323.6,2206.0,940.0,2801.0,1.0,1306.0,0.0,274.0,828.0,466.0
447,2019-01-19 15:00:00,313.07,2274.0,937.0,2801.0,1.0,1757.0,0.0,262.0,829.0,466.0
448,2019-01-19 16:00:00,313.07,2278.0,964.0,2800.0,1.0,1836.0,0.0,210.0,824.0,465.0
449,2019-01-19 17:00:00,313.96,2264.0,955.0,2800.0,1.0,1810.0,0.0,176.0,825.0,463.0
450,2019-01-19 18:00:00,323.4,2228.0,985.0,2800.0,1.0,1460.0,0.0,193.0,812.0,463.0
451,2019-01-19 19:00:00,328.27,2172.0,1009.0,2800.0,1.0,1185.0,0.0,244.0,812.0,462.0
452,2019-01-19 20:00:00,323.53,2147.0,1037.0,2801.0,1.0,1145.0,0.0,394.0,800.0,464.0
453,2019-01-19 21:00:00,321.34,2139.0,1031.0,2801.0,1.0,1045.0,0.0,539.0,785.0,463.0
454,2019-01-19 22:00:00,328.68,2133.0,1058.0,2801.0,1.0,805.0,0.0,588.0,747.0,468.0
455,2019-01-19 23:00:00,330.65,2115.0,1053.0,2801.0,1.0,741.0,0.0,568.0,763.0,474.0
456,2019-01-20 00:00:00,330.86,2117.0,1040.0,2800.0,1.0,709.0,0.0,605.0,740.0,480.0
457,2019-01-20 01:00:00,332.92,2124.0,1025.0,2800.0,1.0,666.0,0.0,598.0,753.0,486.0
458,2019-01-20 02:00:00,333.22,2131.0,1045.0,2800.0,1.0,724.0,0.0,559.0,743.0,487.0
459,2019-01-20 03:00:00,333.74,2144.0,1006.0,2800.0,1.0,718.0,0.0,548.0,751.0,486.0
460,2019-01-20 04:00:00,331.31,2152.0,1001.0,2800.0,1.0,727.0,0.0,616.0,746.0,487.0
461,2019-01-20 05:00:00,319.75,2143.0,1012.0,2800.0,1.0,951.0,0.0,720.0,745.0,493.0
462,2019-01-20 06:00:00,310.87,2140.0,989.0,2800.0,1.0,1141.0,0.0,787.0,755.0,499.0
463,2019-01-20 07:00:00,310.2,2154.0,980.0,2800.0,1.0,1209.0,0.0,764.0,753.0,501.0
464,2019-01-20 08:00:00,307.27,2161.0,978.0,2801.0,1.0,1341.0,0.0,732.0,751.0,496.0
465,2019-01-20 09:00:00,310.05,2189.0,987.0,2800.0,1.0,1306.0,0.0,699.0,749.0,469.0
466,2019-01-20 10:00:00,310.27,2185.0,981.0,2800.0,1.0,1370.0,0.0,613.0,758.0,465.0
467,2019-01-20 11:00:00,311.09,2167.0,973.0,2800.0,1.0,1387.0,0.0,542.0,756.0,469.0
468,2019-01-20 12:00:00,311.74,2157.0,977.0,2800.0,1.0,1346.0,0.0,557.0,748.0,475.0
469,2019-01-20 13:00:00,311.81,2159.0,978.0,2800.0,1.0,1309.0,0.0,617.0,755.0,494.0
470,2019-01-20 14:00:00,310.38,2189.0,986.0,2801.0,1.0,1342.0,0.0,692.0,758.0,501.0
471,2019-01-20 15:00:00,306.12,2258.0,984.0,2801.0,1.0,1628.0,0.0,679.0,754.0,506.0
472,2019-01-20 16:00:00,297.04,2267.0,987.0,2800.0,1.0,1955.0,0.0,689.0,782.0,509.0
473,2019-01-20 17:00:00,299.49,2279.0,1002.0,2800.0,1.0,1921.0,0.0,668.0,824.0,516.0
474,2019-01-20 18:00:00,305.59,2321.0,972.0,2799.0,1.0,1828.0,0.0,607.0,837.0,520.0
475,2019-01-20 19:00:00,314.01,2328.0,984.0,2799.0,1.0,1566.0,0.0,605.0,839.0,523.0
476,2019-01-20 20:00:00,320.83,2291.0,989.0,2799.0,1.0,1322.0,0.0,579.0,837.0,530.0
477,2019-01-20 21:00:00,323.84,2236.0,993.0,2799.0,1.0,1209.0,0.0,520.0,827.0,534.0
478,2019-01-20 22:00:00,330.21,2231.0,1018.0,2799.0,1.0,1018.0,0.0,529.0,832.0,538.0
