UTC time,nat_gas,nuclear,oil,solar,other
2019-01-17 13:00:00,10830.0,3743.0,0.0,32.0,825.0
2019-01-17 14:00:00,10536.0,3742.0,0.0,327.0,886.0
2019-01-17 15:00:00,9790.0,3742.0,0.0,635.0,758.0
2019-01-17 16:00:00,8869.0,3738.0,0.0,879.0,904.0
2019-01-17 17:00:00,8236.0,3740.0,0.0,967.0,910.0
2019-01-17 18:00:00,8068.0,3741.0,0.0,929.0,860.0
2019-01-17 19:00:00,7929.0,3739.0,0.0,925.0,848.0
2019-01-17 20:00:00,7906.0,3739.0,0.0,906.0,839.0
2019-01-17 21:00:00,8106.0,3734.0,0.0,742.0,845.0
2019-01-17 22:00:00,8581.0,3736.0,0.0,324.0,865.0
2019-01-17 23:00:00,9082.0,3736.0,0.0,62.0,853.0
2019-01-18 00:00:00,9810.0,3736.0,0.0,6.0,873.0
2019-01-18 01:00:00,9716.0,3738.0,0.0,4.0,832.0
2019-01-18 02:00:00,9149.0,3737.0,0.0,4.0,781.0
2019-01-18 03:00:00,8401.0,3739.0,0.0,0.0,788.0
2019-01-18 04:00:00,7559.0,3741.0,0.0,0.0,676.0
2019-01-18 05:00:00,6570.0,3738.0,0.0,0.0,862.0
2019-01-18 06:00:00,5525.0,3739.0,0.0,0.0,645.0
2019-01-18 07:00:00,5197.0,3737.0,0.0,0.0,655.0
2019-01-18 08:00:00,5074.0,3742.0,0.0,0.0,667.0
2019-01-18 09:00:00,5130.0,3740.0,0.0,0.0,663.0
2019-01-18 10:00:00,5482.0,3739.0,0.0,0.0,668.0
2019-01-18 11:00:00,6346.0,3738.0,0.0,0.0,729.0
2019-01-18 12:00:00,7937.0,3741.0,0.0,0.0,759.0
2019-01-18 13:00:00,8693.0,3738.0,0.0,35.0,935.0
2019-01-18 14:00:00,8802.0,3741.0,0.0,326.0,803.0
2019-01-18 15:00:00,8523.0,3734.0,0.0,609.0,778.0
2019-01-18 16:00:00,8170.0,3738.0,0.0,839.0,906.0
2019-01-18 17:00:00,8037.0,3737.0,0.0,921.0,937.0
2019-01-18 18:00:00,8240.0,3734.0,0.0,909.0,847.0
2019-01-18 19:00:00,8378.0,3735.0,0.0,861.0,858.0
2019-01-18 20:00:00,8495.0,3736.0,0.0,830.0,814.0
2019-01-18 21:00:00,8806.0,3733.0,0.0,645.0,720.0
2019-01-18 22:00:00,9158.0,3735.0,0.0,292.0,700.0
2019-01-18 23:00:00,9402.0,3734.0,0.0,61.0,790.0
2019-01-19 00:00:00,9675.0,3731.0,0.0,1.0,840.0
2019-01-19 01:00:00,9280.0,3735.0,0.0,0.0,802.0
2019-01-19 02:00:00,8764.0,3729.0,0.0,0.0,664.0
2019-01-19 03:00:00,3177.0,2849.0,0.0,0.0,622.0
2019-01-19 04:00:00,11993.0,2849.0,0.0,0.0,577.0
2019-01-19 05:00:00,1604.0,2847.0,0.0,0.0,555.0
2019-01-19 06:00:00,5762.0,3732.0,0.0,0.0,468.0
2019-01-19 07:00:00,5257.0,3725.0,0.0,0.0,443.0
2019-01-19 08:00:00,4997.0,3728.0,0.0,0.0,474.0
2019-01-19 09:00:00,4982.0,3729.0,0.0,0.0,490.0
2019-01-19 10:00:00,5073.0,3725.0,0.0,0.0,534.0
2019-01-19 11:00:00,5442.0,3729.0,0.0,0.0,630.0
2019-01-19 12:00:00,6065.0,3725.0,0.0,0.0,750.0
2019-01-19 13:00:00,6882.0,3721.0,0.0,38.0,808.0
2019-01-19 14:00:00,7631.0,3722.0,0.0,257.0,779.0
2019-01-19 15:00:00,7863.0,3723.0,0.0,509.0,882.0
2019-01-19 16:00:00,7990.0,3724.0,0.0,701.0,828.0
2019-01-19 17:00:00,8103.0,3724.0,0.0,787.0,788.0
2019-01-19 18:00:00,8118.0,3725.0,0.0,849.0,746.0
2019-01-19 19:00:00,8117.0,3725.0,0.0,838.0,738.0
2019-01-19 20:00:00,8317.0,3723.0,0.0,753.0,692.0
2019-01-19 21:00:00,8544.0,3721.0,0.0,636.0,559.0
2019-01-19 22:00:00,8704.0,3715.0,0.0,265.0,654.0
2019-01-19 23:00:00,8808.0,3717.0,0.0,51.0,633.0
2019-01-20 00:00:00,9345.0,3715.0,0.0,2.0,625.0
2019-01-20 01:00:00,8930.0,3714.0,0.0,3.0,688.0
2019-01-20 02:00:00,8243.0,3716.0,0.0,4.0,711.0
2019-01-20 03:00:00,7530.0,3712.0,0.0,0.0,686.0
2019-01-20 04:00:00,6770.0,3718.0,0.0,2.0,716.0
2019-01-20 05:00:00,5735.0,3718.0,0.0,0.0,723.0
2019-01-20 06:00:00,5071.0,3718.0,0.0,0.0,627.0
2019-01-20 07:00:00,4726.0,3719.0,0.0,0.0,619.0
2019-01-20 08:00:00,4401.0,3721.0,0.0,0.0,616.0
2019-01-20 09:00:00,4222.0,3717.0,0.0,0.0,621.0
2019-01-20 10:00:00,4248.0,3715.0,0.0,0.0,622.0
2019-01-20 11:00:00,4442.0,3718.0,0.0,0.0,665.0
2019-01-20 12:00:00,4802.0,3720.0,0.0,0.0,705.0
2019-01-20 13:00:00,5428.0,3722.0,0.0,2.0,795.0
2019-01-20 14:00:00,6326.0,3717.0,0.0,105.0,871.0
2019-01-20 15:00:00,7080.0,3716.0,0.0,310.0,911.0
2019-01-20 16:00:00,7474.0,3718.0,0.0,515.0,923.0
2019-01-20 17:00:00,7590.0,3718.0,0.0,569.0,950.0
2019-01-20 18:00:00,7464.0,3724.0,0.0,609.0,1210.0
2019-01-20 19:00:00,7384.0,3721.0,0.0,611.0,1194.0
2019-01-20 20:00:00,7466.0,3722.0,0.0,667.0,918.0
2019-01-20 21:00:00,7341.0,3722.0,0.0,656.0,946.0
2019-01-20 22:00:00,7562.0,3720.0,0.0,301.0,958.0
2019-01-20 23:00:00,8071.0,3720.0,0.0,60.0,969.0
2019-01-21 00:00:00,8988.0,3722.0,0.0,3.0,977.0
2019-01-21 01:00:00,8968.0,3721.0,0.0,4.0,1024.0
2019-01-21 02:00:00,8667.0,3722.0,0.0,1.0,1087.0
2019-01-21 03:00:00,7940.0,3726.0,0.0,0.0,1088.0
2019-01-21 04:00:00,7277.0,3724.0,0.0,0.0,1087.0
2019-01-21 05:00:00,6423.0,3726.0,0.0,0.0,785.0
2019-01-21 06:00:00,6115.0,3728.0,0.0,0.0,1092.0
2019-01-21 07:00:00,5920.0,3728.0,0.0,0.0,1092.0
2019-01-21 08:00:00,6017.0,3698.0,0.0,0.0,1083.0
2019-01-21 09:00:00,6513.0,3554.0,0.0,0.0,1085.0
2019-01-21 10:00:00,7002.0,3543.0,0.0,0.0,1076.0
2019-01-21 11:00:00,7890.0,3547.0,0.0,0.0,1110.0
2019-01-21 12:00:00,9475.0,3552.0,0.0,0.0,1133.0
2019-01-21 13:00:00,11159.0,3555.0,0.0,37.0,1119.0
2019-01-21 14:00:00,11577.0,3542.0,0.0,294.0,1175.0
2019-01-21 15:00:00,11283.0,3554.0,0.0,619.0,1218.0
2019-01-21 16:00:00,10292.0,3556.0,0.0,902.0,1156.0
2019-01-21 17:00:00,9417.0,3558.0,0.0,951.0,1158.0
2019-01-21 18:00:00,8722.0,3555.0,0.0,959.0,1136.0
2019-01-21 19:00:00,7999.0,3556.0,0.0,988.0,1134.0
2019-01-21 20:00:00,7555.0,3555.0,0.0,1002.0,1115.0
2019-01-21 21:00:00,7554.0,3553.0,0.0,879.0,1080.0
2019-01-21 22:00:00,7979.0,3555.0,0.0,396.0,1165.0
2019-01-21 23:00:00,8900.0,3552.0,0.0,79.0,1402.0
2019-01-22 00:00:00,9960.0,3553.0,0.0,0.0,1408.0
2019-01-22 01:00:00,9975.0,3556.0,0.0,5.0,1359.0
2019-01-22 02:00:00,10109.0,3553.0,0.0,0.0,1062.0
2019-01-22 03:00:00,9717.0,3559.0,0.0,0.0,669.0
2019-01-22 04:00:00,8790.0,3556.0,0.0,0.0,632.0
2019-01-22 05:00:00,7608.0,3563.0,0.0,0.0,710.0
2019-01-22 06:00:00,6774.0,3558.0,0.0,0.0,697.0
2019-01-22 07:00:00,6519.0,3561.0,0.0,0.0,696.0
2019-01-22 08:00:00,6482.0,3558.0,0.0,0.0,692.0
2019-01-22 09:00:00,6668.0,3558.0,0.0,0.0,689.0
2019-01-22 10:00:00,6852.0,3560.0,0.0,0.0,685.0
2019-01-22 11:00:00,7619.0,3561.0,0.0,0.0,706.0
2019-01-22 12:00:00,8911.0,3569.0,0.0,0.0,673.0
2019-01-22 13:00:00,9606.0,3643.0,0.0,32.0,637.0
2019-01-22 14:00:00,9295.0,3707.0,0.0,298.0,639.0
2019-01-22 15:00:00,8763.0,3729.0,0.0,555.0,643.0
2019-01-22 16:00:00,8231.0,3726.0,0.0,810.0,606.0
2019-01-22 17:00:00,8020.0,3730.0,0.0,803.0,561.0
2019-01-22 18:00:00,8088.0,3737.0,0.0,722.0,521.0
2019-01-22 19:00:00,8093.0,3735.0,0.0,654.0,495.0
2019-01-22 20:00:00,8042.0,3730.0,0.0,640.0,488.0
2019-01-22 21:00:00,7957.0,3729.0,0.0,567.0,504.0
2019-01-22 22:00:00,8232.0,3728.0,0.0,279.0,549.0
2019-01-22 23:00:00,8963.0,3729.0,0.0,62.0,647.0
2019-01-23 00:00:00,9809.0,3735.0,0.0,2.0,658.0
2019-01-23 01:00:00,9820.0,3732.0,0.0,3.0,632.0
2019-01-23 02:00:00,9156.0,3732.0,0.0,0.0,578.0
2019-01-23 03:00:00,8308.0,3732.0,0.0,0.0,491.0
2019-01-23 04:00:00,7243.0,3733.0,0.0,0.0,437.0
2019-01-23 05:00:00,6108.0,3736.0,0.0,0.0,692.0
2019-01-23 06:00:00,5172.0,3735.0,0.0,0.0,396.0
2019-01-23 07:00:00,4823.0,3734.0,0.0,0.0,407.0
2019-01-23 08:00:00,4453.0,3734.0,0.0,0.0,399.0
2019-01-23 09:00:00,4367.0,3733.0,0.0,0.0,407.0
2019-01-23 10:00:00,4630.0,3738.0,0.0,0.0,442.0
2019-01-23 11:00:00,5402.0,3738.0,0.0,0.0,552.0
2019-01-23 12:00:00,6797.0,3737.0,0.0,0.0,570.0
2019-01-23 13:00:00,7689.0,3736.0,0.0,23.0,536.0
2019-01-23 14:00:00,7764.0,3736.0,0.0,210.0,578.0
2019-01-23 15:00:00,7980.0,3734.0,0.0,427.0,580.0
2019-01-23 16:00:00,8026.0,3738.0,0.0,617.0,643.0
2019-01-23 17:00:00,7954.0,3735.0,0.0,711.0,820.0
2019-01-23 18:00:00,8174.0,3735.0,0.0,680.0,829.0
2019-01-23 19:00:00,8279.0,3735.0,0.0,614.0,856.0
2019-01-23 20:00:00,8297.0,3733.0,0.0,654.0,856.0
2019-01-23 21:00:00,8463.0,3735.0,0.0,500.0,878.0
2019-01-23 22:00:00,8732.0,3733.0,0.0,282.0,879.0
2019-01-23 23:00:00,9486.0,3735.0,0.0,48.0,663.0
2019-01-24 00:00:00,10504.0,3734.0,0.0,3.0,621.0
2019-01-24 01:00:00,10467.0,3733.0,0.0,0.0,605.0
2019-01-24 02:00:00,9891.0,3738.0,0.0,0.0,533.0
2019-01-24 03:00:00,9076.0,3727.0,0.0,0.0,440.0
2019-01-24 04:00:00,8032.0,3734.0,0.0,0.0,396.0
2019-01-24 05:00:00,6943.0,3734.0,0.0,0.0,402.0
2019-01-24 06:00:00,6063.0,3735.0,0.0,0.0,390.0
2019-01-24 07:00:00,5508.0,3735.0,0.0,0.0,397.0
2019-01-24 08:00:00,5255.0,3731.0,0.0,0.0,398.0
2019-01-24 09:00:00,5120.0,3733.0,0.0,0.0,401.0
2019-01-24 10:00:00,5224.0,3734.0,0.0,0.0,400.0
2019-01-24 11:00:00,5825.0,3732.0,0.0,0.0,418.0
2019-01-24 12:00:00,7251.0,3734.0,0.0,0.0,466.0
2019-01-24 13:00:00,7960.0,3735.0,0.0,9.0,472.0
2019-01-24 14:00:00,8652.0,3733.0,0.0,32.0,474.0
2019-01-24 15:00:00,9483.0,3724.0,0.0,89.0,485.0
2019-01-24 16:00:00,10006.0,3733.0,0.0,241.0,482.0
2019-01-24 17:00:00,10056.0,3717.0,0.0,402.0,488.0
2019-01-24 18:00:00,9912.0,3732.0,0.0,534.0,493.0
2019-01-24 19:00:00,9552.0,3730.0,0.0,482.0,488.0
2019-01-24 20:00:00,9123.0,3731.0,0.0,626.0,474.0
2019-01-24 21:00:00,9131.0,3731.0,0.0,525.0,492.0
2019-01-24 22:00:00,9254.0,3727.0,0.0,313.0,536.0
2019-01-24 23:00:00,9512.0,3728.0,0.0,64.0,680.0
2019-01-25 00:00:00,10177.0,3726.0,0.0,0.0,788.0
2019-01-25 01:00:00,10034.0,3722.0,0.0,3.0,873.0
2019-01-25 02:00:00,9265.0,3719.0,0.0,1.0,924.0
2019-01-25 03:00:00,8709.0,3722.0,0.0,0.0,545.0
2019-01-25 04:00:00,7712.0,3720.0,0.0,0.0,471.0
2019-01-25 05:00:00,6453.0,3720.0,0.0,0.0,416.0
2019-01-25 06:00:00,5423.0,3719.0,0.0,0.0,436.0
2019-01-25 07:00:00,4832.0,3723.0,0.0,0.0,452.0
2019-01-25 08:00:00,4522.0,3722.0,0.0,0.0,507.0
2019-01-25 09:00:00,4412.0,3724.0,0.0,0.0,565.0
2019-01-25 10:00:00,4645.0,3727.0,0.0,0.0,590.0
2019-01-25 11:00:00,5585.0,3723.0,0.0,0.0,649.0
2019-01-25 12:00:00,7300.0,3724.0,0.0,0.0,710.0
2019-01-25 13:00:00,8493.0,3723.0,0.0,23.0,714.0
2019-01-25 14:00:00,8709.0,3723.0,0.0,227.0,687.0
2019-01-25 15:00:00,8574.0,3723.0,0.0,616.0,647.0
2019-01-25 16:00:00,8200.0,3724.0,0.0,872.0,763.0
2019-01-25 17:00:00,7771.0,3726.0,0.0,935.0,793.0
2019-01-25 18:00:00,7540.0,3725.0,0.0,929.0,814.0
2019-01-25 19:00:00,7241.0,3728.0,0.0,937.0,847.0
2019-01-25 20:00:00,7100.0,3725.0,0.0,996.0,857.0
2019-01-25 21:00:00,7208.0,3728.0,0.0,822.0,875.0
2019-01-25 22:00:00,7616.0,3727.0,0.0,378.0,900.0
2019-01-25 23:00:00,8476.0,3730.0,0.0,82.0,689.0
2019-01-26 00:00:00,9470.0,3729.0,0.0,2.0,703.0
2019-01-26 01:00:00,9384.0,3729.0,0.0,4.0,761.0
2019-01-26 02:00:00,9060.0,3729.0,0.0,2.0,720.0
2019-01-26 03:00:00,8583.0,3731.0,0.0,0.0,653.0
2019-01-26 04:00:00,7893.0,3731.0,0.0,0.0,652.0
2019-01-26 05:00:00,6877.0,3733.0,0.0,0.0,438.0
2019-01-26 06:00:00,6294.0,3732.0,0.0,0.0,634.0
2019-01-26 07:00:00,5894.0,3732.0,0.0,0.0,638.0
2019-01-26 08:00:00,5709.0,3734.0,0.0,0.0,609.0
2019-01-26 09:00:00,5715.0,3734.0,0.0,0.0,610.0
2019-01-26 10:00:00,5949.0,3733.0,0.0,0.0,577.0
2019-01-26 11:00:00,6384.0,3734.0,0.0,0.0,602.0
2019-01-26 12:00:00,7118.0,3731.0,0.0,0.0,653.0
2019-01-26 13:00:00,8061.0,3731.0,0.0,16.0,712.0
2019-01-26 14:00:00,9051.0,3735.0,0.0,167.0,732.0
2019-01-26 15:00:00,9404.0,3737.0,0.0,379.0,699.0
2019-01-26 16:00:00,9186.0,3726.0,0.0,639.0,781.0
2019-01-26 17:00:00,8817.0,3730.0,0.0,642.0,778.0
2019-01-26 18:00:00,8613.0,3733.0,0.0,533.0,790.0
2019-01-26 19:00:00,8696.0,3737.0,0.0,405.0,592.0
2019-01-26 20:00:00,8642.0,3737.0,0.0,343.0,564.0
2019-01-26 21:00:00,8637.0,3735.0,0.0,211.0,594.0
2019-01-26 22:00:00,8725.0,3731.0,0.0,117.0,650.0
2019-01-26 23:00:00,9165.0,3737.0,0.0,25.0,639.0
2019-01-27 00:00:00,9852.0,3736.0,0.0,2.0,603.0
2019-01-27 01:00:00,9661.0,3737.0,0.0,0.0,550.0
2019-01-27 02:00:00,9171.0,3735.0,0.0,0.0,563.0
2019-01-27 03:00:00,8597.0,3738.0,0.0,0.0,565.0
2019-01-27 04:00:00,7854.0,3738.0,0.0,0.0,531.0
2019-01-27 05:00:00,7041.0,3739.0,0.0,0.0,634.0
2019-01-27 06:00:00,6124.0,3738.0,0.0,0.0,576.0
2019-01-27 07:00:00,5678.0,3738.0,0.0,0.0,565.0
2019-01-27 08:00:00,5450.0,3737.0,0.0,0.0,551.0
2019-01-27 09:00:00,5328.0,3738.0,0.0,0.0,526.0
2019-01-27 10:00:00,5527.0,3737.0,0.0,0.0,521.0
2019-01-27 11:00:00,5812.0,3738.0,0.0,0.0,565.0
2019-01-27 12:00:00,6322.0,3738.0,0.0,0.0,651.0
2019-01-27 13:00:00,7067.0,3740.0,0.0,2.0,736.0
2019-01-27 14:00:00,8335.0,3737.0,0.0,27.0,744.0
2019-01-27 15:00:00,9384.0,3736.0,0.0,55.0,737.0
2019-01-27 16:00:00,9888.0,3739.0,0.0,76.0,742.0
2019-01-27 17:00:00,10070.0,3737.0,0.0,97.0,744.0
2019-01-27 18:00:00,10110.0,3739.0,0.0,102.0,743.0
2019-01-27 19:00:00,10021.0,3739.0,0.0,91.0,739.0
2019-01-27 20:00:00,9969.0,3740.0,0.0,53.0,742.0
2019-01-27 21:00:00,9897.0,3735.0,0.0,35.0,737.0
2019-01-27 22:00:00,9852.0,3736.0,0.0,15.0,737.0
2019-01-27 23:00:00,10066.0,3737.0,0.0,3.0,742.0
2019-01-28 00:00:00,10345.0,3736.0,0.0,0.0,717.0
2019-01-28 01:00:00,10364.0,3736.0,0.0,0.0,654.0
2019-01-28 02:00:00,9828.0,3736.0,0.0,0.0,656.0
2019-01-28 03:00:00,9196.0,3732.0,0.0,0.0,621.0
2019-01-28 04:00:00,8282.0,3738.0,0.0,0.0,609.0
2019-01-28 05:00:00,7333.0,3736.0,0.0,0.0,583.0
2019-01-28 06:00:00,6465.0,3734.0,0.0,0.0,628.0
2019-01-28 07:00:00,6159.0,3733.0,0.0,0.0,643.0
2019-01-28 08:00:00,6047.0,3732.0,0.0,0.0,643.0
2019-01-28 09:00:00,6182.0,3732.0,0.0,0.0,577.0
2019-01-28 10:00:00,6794.0,3732.0,0.0,0.0,571.0
2019-01-28 11:00:00,7965.0,3732.0,0.0,0.0,673.0
2019-01-28 12:00:00,9581.0,3736.0,0.0,0.0,723.0
2019-01-28 13:00:00,10682.0,3738.0,0.0,12.0,745.0
2019-01-28 14:00:00,11044.0,3737.0,0.0,128.0,742.0
2019-01-28 15:00:00,10960.0,3741.0,0.0,307.0,730.0
2019-01-28 16:00:00,10741.0,3740.0,0.0,427.0,731.0
2019-01-28 17:00:00,10192.0,3739.0,0.0,528.0,641.0
2019-01-28 18:00:00,9663.0,3739.0,0.0,579.0,560.0
2019-01-28 19:00:00,9304.0,3739.0,0.0,663.0,500.0
2019-01-28 20:00:00,8814.0,3741.0,0.0,726.0,495.0
2019-01-28 21:00:00,8545.0,3740.0,0.0,687.0,503.0
2019-01-28 22:00:00,8860.0,3740.0,0.0,397.0,577.0
2019-01-28 23:00:00,9856.0,3739.0,0.0,100.0,706.0
2019-01-29 00:00:00,11450.0,3740.0,0.0,0.0,738.0
2019-01-29 01:00:00,11900.0,3741.0,0.0,0.0,696.0
2019-01-29 02:00:00,11763.0,3740.0,0.0,0.0,695.0
2019-01-29 03:00:00,11081.0,3739.0,0.0,2.0,691.0
2019-01-29 04:00:00,10048.0,3740.0,0.0,0.0,654.0
2019-01-29 05:00:00,9015.0,3743.0,0.0,0.0,646.0
2019-01-29 06:00:00,8491.0,3743.0,0.0,0.0,601.0
2019-01-29 07:00:00,8258.0,3741.0,0.0,0.0,614.0
2019-01-29 08:00:00,8238.0,3744.0,0.0,0.0,646.0
2019-01-29 09:00:00,8358.0,3742.0,0.0,0.0,656.0
2019-01-29 10:00:00,8681.0,3746.0,0.0,0.0,664.0
2019-01-29 11:00:00,9773.0,3745.0,0.0,0.0,695.0
2019-01-29 12:00:00,11892.0,3747.0,0.0,0.0,683.0
2019-01-29 13:00:00,13037.0,3745.0,0.0,52.0,692.0
2019-01-29 14:00:00,12004.0,3747.0,0.0,389.0,666.0
2019-01-29 15:00:00,11033.0,3745.0,0.0,682.0,613.0
2019-01-29 16:00:00,9906.0,3746.0,0.0,900.0,591.0
2019-01-29 17:00:00,8928.0,3745.0,0.0,915.0,530.0
2019-01-29 18:00:00,8337.0,3747.0,0.0,890.0,484.0
2019-01-29 19:00:00,7842.0,3746.0,0.0,938.0,477.0
2019-01-29 20:00:00,7465.0,3747.0,0.0,911.0,484.0
2019-01-29 21:00:00,7450.0,3747.0,0.0,757.0,538.0
2019-01-29 22:00:00,7899.0,3747.0,0.0,390.0,587.0
2019-01-29 23:00:00,8761.0,3744.0,0.0,94.0,651.0
2019-01-30 00:00:00,10164.0,3746.0,0.0,3.0,660.0
2019-01-30 01:00:00,10366.0,3746.0,0.0,4.0,631.0
2019-01-30 02:00:00,9967.0,3745.0,0.0,3.0,636.0
2019-01-30 03:00:00,9148.0,3745.0,0.0,0.0,607.0
2019-01-30 04:00:00,8014.0,3751.0,0.0,0.0,545.0
2019-01-30 05:00:00,6939.0,3757.0,0.0,0.0,620.0
2019-01-30 06:00:00,6407.0,3746.0,0.0,0.0,463.0
2019-01-30 07:00:00,6131.0,3757.0,0.0,0.0,435.0
2019-01-30 08:00:00,6093.0,3755.0,0.0,0.0,439.0
2019-01-30 09:00:00,7193.0,3757.0,0.0,0.0,421.0
2019-01-30 10:00:00,6646.0,3749.0,0.0,0.0,452.0
2019-01-30 11:00:00,7693.0,3745.0,0.0,0.0,597.0
2019-01-30 12:00:00,9307.0,3748.0,0.0,0.0,613.0
2019-01-30 13:00:00,10348.0,3748.0,0.0,25.0,659.0
2019-01-30 14:00:00,10318.0,3746.0,0.0,188.0,651.0
2019-01-30 15:00:00,10093.0,3748.0,0.0,431.0,709.0
2019-01-30 16:00:00,9248.0,3746.0,0.0,654.0,686.0
2019-01-30 17:00:00,8895.0,3748.0,0.0,654.0,650.0
2019-01-30 18:00:00,9149.0,3745.0,0.0,649.0,604.0
2019-01-30 19:00:00,8675.0,3745.0,0.0,628.0,595.0
2019-01-30 20:00:00,8410.0,3746.0,0.0,539.0,610.0
2019-01-30 21:00:00,8754.0,3745.0,0.0,334.0,651.0
2019-01-30 22:00:00,8748.0,3744.0,0.0,190.0,665.0
2019-01-30 23:00:00,9613.0,3745.0,0.0,52.0,615.0
2019-01-31 00:00:00,10629.0,3743.0,0.0,2.0,614.0
2019-01-31 01:00:00,10728.0,3744.0,0.0,3.0,665.0
2019-01-31 02:00:00,10713.0,3744.0,0.0,4.0,658.0
2019-01-31 03:00:00,10034.0,3750.0,0.0,0.0,714.0
2019-01-31 04:00:00,9099.0,3750.0,0.0,0.0,727.0
2019-01-31 05:00:00,7961.0,3750.0,0.0,0.0,489.0
2019-01-31 06:00:00,7602.0,3746.0,0.0,0.0,736.0
2019-01-31 07:00:00,7316.0,3752.0,0.0,0.0,735.0
2019-01-31 08:00:00,7245.0,3748.0,0.0,0.0,731.0
2019-01-31 09:00:00,7335.0,3742.0,0.0,0.0,737.0
2019-01-31 10:00:00,7819.0,3748.0,0.0,0.0,718.0
2019-01-31 11:00:00,8702.0,3747.0,0.0,0.0,739.0
2019-01-31 12:00:00,10485.0,3742.0,0.0,0.0,728.0
2019-01-31 13:00:00,11414.0,3744.0,0.0,29.0,687.0
2019-01-31 14:00:00,11304.0,3743.0,0.0,168.0,691.0
2019-01-31 15:00:00,10925.0,3743.0,0.0,318.0,662.0
2019-01-31 16:00:00,10285.0,3743.0,0.0,593.0,687.0
2019-01-31 17:00:00,9450.0,3742.0,0.0,746.0,680.0
2019-01-31 18:00:00,9053.0,3737.0,0.0,776.0,624.0
2019-01-31 19:00:00,8901.0,3729.0,0.0,597.0,560.0
2019-01-31 20:00:00,8825.0,3733.0,0.0,454.0,514.0
2019-01-31 21:00:00,8967.0,3734.0,0.0,347.0,545.0
2019-01-31 22:00:00,9103.0,3732.0,0.0,217.0,621.0
2019-01-31 23:00:00,9648.0,3720.0,0.0,59.0,633.0
2019-02-01 00:00:00,10624.0,3723.0,0.0,0.0,675.0
2019-02-01 01:00:00,10591.0,3738.0,0.0,4.0,719.0
2019-02-01 02:00:00,10079.0,3738.0,0.0,4.0,701.0
2019-02-01 03:00:00,9124.0,3737.0,0.0,1.0,658.0
2019-02-01 04:00:00,8053.0,3749.0,0.0,0.0,572.0
2019-02-01 05:00:00,6945.0,3750.0,0.0,0.0,730.0
2019-02-01 06:00:00,5751.0,3742.0,0.0,0.0,503.0
2019-02-01 07:00:00,5360.0,3749.0,0.0,0.0,493.0
2019-02-01 08:00:00,5069.0,3751.0,0.0,0.0,505.0
2019-02-01 09:00:00,5065.0,3744.0,0.0,0.0,527.0
2019-02-01 10:00:00,5304.0,3740.0,0.0,0.0,546.0
2019-02-01 11:00:00,6023.0,3742.0,0.0,0.0,624.0
2019-02-01 12:00:00,7509.0,3745.0,0.0,0.0,676.0
2019-02-01 13:00:00,8530.0,3742.0,0.0,17.0,627.0
2019-02-01 14:00:00,8726.0,3743.0,0.0,164.0,571.0
2019-02-01 15:00:00,8800.0,3743.0,0.0,426.0,546.0
2019-02-01 16:00:00,8997.0,3743.0,0.0,607.0,532.0
2019-02-01 17:00:00,8961.0,3735.0,0.0,601.0,495.0
2019-02-01 18:00:00,8981.0,3736.0,0.0,653.0,475.0
2019-02-01 19:00:00,9147.0,3738.0,0.0,548.0,459.0
2019-02-01 20:00:00,9267.0,3735.0,0.0,475.0,450.0
2019-02-01 21:00:00,9345.0,3736.0,0.0,398.0,464.0
2019-02-01 22:00:00,9512.0,3732.0,0.0,185.0,493.0
2019-02-01 23:00:00,9679.0,3733.0,0.0,33.0,544.0
2019-02-02 00:00:00,10127.0,3732.0,0.0,4.0,554.0
2019-02-02 01:00:00,9856.0,3729.0,0.0,1.0,536.0
2019-02-02 02:00:00,9246.0,3723.0,0.0,4.0,506.0
2019-02-02 03:00:00,8381.0,3731.0,0.0,2.0,677.0
2019-02-02 04:00:00,7386.0,3742.0,0.0,1.0,839.0
2019-02-02 05:00:00,6515.0,3741.0,0.0,0.0,844.0
2019-02-02 06:00:00,5384.0,3741.0,0.0,2.0,647.0
2019-02-02 07:00:00,4818.0,3744.0,0.0,0.0,542.0
2019-02-02 08:00:00,4744.0,3731.0,0.0,0.0,495.0
2019-02-02 09:00:00,4387.0,3734.0,0.0,0.0,474.0
2019-02-02 10:00:00,4397.0,3741.0,0.0,0.0,486.0
2019-02-02 11:00:00,4742.0,3743.0,0.0,0.0,504.0
2019-02-02 12:00:00,5184.0,3745.0,0.0,0.0,574.0
2019-02-02 13:00:00,5980.0,3734.0,0.0,45.0,574.0
2019-02-02 14:00:00,7009.0,3736.0,0.0,273.0,577.0
2019-02-02 15:00:00,7955.0,3735.0,0.0,503.0,590.0
2019-02-02 16:00:00,8383.0,3737.0,0.0,674.0,734.0
2019-02-02 17:00:00,8767.0,3732.0,0.0,752.0,827.0
2019-02-02 18:00:00,9006.0,3736.0,0.0,781.0,819.0
2019-02-02 19:00:00,9331.0,3733.0,0.0,626.0,806.0
2019-02-02 20:00:00,9417.0,3727.0,0.0,562.0,807.0
2019-02-02 21:00:00,9455.0,3729.0,0.0,416.0,812.0
2019-02-02 22:00:00,9269.0,3727.0,0.0,224.0,821.0
2019-02-02 23:00:00,9186.0,3727.0,0.0,66.0,862.0
2019-02-03 00:00:00,9596.0,3724.0,0.0,1.0,858.0
2019-02-03 01:00:00,9347.0,3728.0,0.0,2.0,821.0
2019-02-03 02:00:00,8716.0,3725.0,0.0,0.0,810.0
