UTC time,coal,nat_gas,nuclear,hydro,solar,other
2019-01-15 15:00:00,2054.0,3955.0,7358.0,1652.0,140.0,26.0
2019-01-15 16:00:00,2130.0,3628.0,7362.0,497.0,175.0,26.0
2019-01-15 17:00:00,2147.0,3227.0,7365.0,0.0,227.0,26.0
2019-01-15 18:00:00,2117.0,3162.0,7358.0,0.0,226.0,26.0
2019-01-15 19:00:00,2148.0,3019.0,7362.0,0.0,248.0,26.0
2019-01-15 20:00:00,2158.0,2955.0,7365.0,0.0,243.0,26.0
2019-01-15 21:00:00,2240.0,2983.0,7359.0,0.0,203.0,26.0
2019-01-15 22:00:00,2247.0,2989.0,7363.0,0.0,77.0,26.0
2019-01-15 23:00:00,2352.0,3065.0,7361.0,477.0,4.0,26.0
2019-01-16 00:00:00,2568.0,3208.0,7361.0,832.0,0.0,26.0
2019-01-16 01:00:00,2703.0,3232.0,7361.0,929.0,0.0,26.0
2019-01-16 02:00:00,2624.0,3241.0,7358.0,1041.0,0.0,26.0
2019-01-16 03:00:00,2608.0,3261.0,7362.0,790.0,0.0,26.0
2019-01-16 04:00:00,2549.0,3241.0,7359.0,517.0,0.0,26.0
2019-01-16 05:00:00,2389.0,3191.0,7361.0,511.0,0.0,26.0
2019-01-16 06:00:00,2557.0,3231.0,7359.0,510.0,0.0,26.0
2019-01-16 07:00:00,2646.0,3239.0,7363.0,342.0,0.0,26.0
2019-01-16 08:00:00,2634.0,3198.0,7358.0,346.0,0.0,26.0
2019-01-16 09:00:00,2697.0,3250.0,7364.0,350.0,0.0,26.0
2019-01-16 10:00:00,2954.0,3324.0,7362.0,346.0,0.0,26.0
2019-01-16 11:00:00,3294.0,3629.0,7362.0,1059.0,0.0,26.0
2019-01-16 12:00:00,3367.0,4200.0,7362.0,2275.0,12.0,26.0
2019-01-16 13:00:00,3333.0,4748.0,7365.0,2434.0,52.0,26.0
2019-01-16 14:00:00,3356.0,4482.0,7361.0,1376.0,129.0,26.0
2019-01-16 15:00:00,2935.0,3802.0,7362.0,440.0,209.0,26.0
2019-01-16 16:00:00,2643.0,3570.0,7364.0,0.0,293.0,26.0
2019-01-16 17:00:00,2472.0,3332.0,7365.0,0.0,319.0,26.0
2019-01-16 18:00:00,2413.0,2897.0,7359.0,0.0,327.0,26.0
2019-01-16 19:00:00,2209.0,2686.0,7360.0,0.0,321.0,26.0
2019-01-16 20:00:00,2040.0,2531.0,7359.0,0.0,294.0,26.0
2019-01-16 21:00:00,1974.0,2570.0,7361.0,0.0,225.0,26.0
2019-01-16 22:00:00,2001.0,2855.0,7364.0,0.0,80.0,26.0
2019-01-16 23:00:00,2129.0,3049.0,7358.0,395.0,6.0,26.0
2019-01-17 00:00:00,2808.0,3204.0,7361.0,884.0,0.0,26.0
2019-01-17 01:00:00,2948.0,3220.0,7361.0,859.0,0.0,26.0
2019-01-17 02:00:00,3030.0,3229.0,7359.0,936.0,0.0,26.0
2019-01-17 03:00:00,2963.0,3230.0,7357.0,815.0,0.0,26.0
2019-01-17 04:00:00,2709.0,3222.0,7361.0,721.0,0.0,26.0
2019-01-17 05:00:00,2452.0,3234.0,7364.0,467.0,0.0,26.0
2019-01-17 06:00:00,2406.0,3218.0,7360.0,303.0,0.0,26.0
2019-01-17 07:00:00,2343.0,3218.0,7360.0,307.0,0.0,26.0
2019-01-17 08:00:00,2423.0,3224.0,7360.0,309.0,0.0,26.0
2019-01-17 09:00:00,2628.0,3231.0,7366.0,295.0,0.0,26.0
2019-01-17 10:00:00,2990.0,3244.0,7358.0,551.0,0.0,26.0
2019-01-17 11:00:00,3324.0,3248.0,7362.0,1450.0,0.0,26.0
2019-01-17 12:00:00,3350.0,3971.0,7366.0,2226.0,12.0,26.0
2019-01-17 13:00:00,3328.0,4083.0,7364.0,2358.0,55.0,26.0
2019-01-17 14:00:00,3056.0,3479.0,7360.0,2277.0,106.0,26.0
2019-01-17 15:00:00,2608.0,3526.0,7362.0,1970.0,142.0,26.0
2019-01-17 16:00:00,2246.0,3371.0,7362.0,768.0,224.0,26.0
2019-01-17 17:00:00,2263.0,3132.0,7362.0,0.0,278.0,26.0
2019-01-17 18:00:00,2446.0,3074.0,7362.0,0.0,245.0,26.0
2019-01-17 19:00:00,2647.0,3035.0,7364.0,0.0,173.0,26.0
2019-01-17 20:00:00,2655.0,2911.0,7360.0,0.0,119.0,26.0
2019-01-17 21:00:00,2763.0,2954.0,7358.0,0.0,92.0,26.0
2019-01-17 22:00:00,2791.0,2947.0,7360.0,0.0,26.0,26.0
2019-01-17 23:00:00,2831.0,3035.0,7359.0,796.0,0.0,26.0
2019-01-18 00:00:00,2834.0,3171.0,7359.0,1362.0,0.0,26.0
2019-01-18 01:00:00,2802.0,3174.0,7354.0,1352.0,0.0,26.0
2019-01-18 02:00:00,2810.0,3167.0,7360.0,1033.0,0.0,26.0
2019-01-18 03:00:00,2588.0,3129.0,7355.0,402.0,0.0,26.0
2019-01-18 04:00:00,2098.0,3014.0,7361.0,353.0,0.0,26.0
2019-01-18 05:00:00,1764.0,2754.0,7359.0,192.0,0.0,26.0
2019-01-18 06:00:00,1715.0,2518.0,7360.0,52.0,0.0,26.0
2019-01-18 07:00:00,1722.0,2595.0,7356.0,0.0,0.0,26.0
2019-01-18 08:00:00,1667.0,2587.0,7363.0,0.0,0.0,26.0
2019-01-18 09:00:00,1556.0,2629.0,7359.0,0.0,0.0,26.0
2019-01-18 10:00:00,1564.0,2793.0,7359.0,0.0,0.0,26.0
2019-01-18 11:00:00,1812.0,3064.0,7361.0,113.0,0.0,26.0
2019-01-18 12:00:00,2439.0,3179.0,7358.0,1084.0,12.0,26.0
2019-01-18 13:00:00,2633.0,3189.0,7360.0,1587.0,54.0,26.0
2019-01-18 14:00:00,2626.0,3190.0,7360.0,1053.0,92.0,26.0
2019-01-18 15:00:00,2502.0,3127.0,7356.0,406.0,111.0,26.0
2019-01-18 16:00:00,2133.0,3141.0,7357.0,366.0,135.0,26.0
2019-01-18 17:00:00,1927.0,3028.0,7359.0,23.0,150.0,26.0
2019-01-18 18:00:00,1693.0,2888.0,7361.0,0.0,156.0,26.0
2019-01-18 19:00:00,1599.0,2675.0,7360.0,0.0,162.0,26.0
2019-01-18 20:00:00,1584.0,2398.0,7357.0,0.0,161.0,26.0
2019-01-18 21:00:00,1624.0,2515.0,7361.0,0.0,151.0,26.0
2019-01-18 22:00:00,1686.0,2786.0,7359.0,0.0,65.0,26.0
2019-01-18 23:00:00,1816.0,2893.0,7353.0,323.0,2.0,26.0
2019-01-19 00:00:00,1967.0,3136.0,7359.0,873.0,0.0,26.0
2019-01-19 01:00:00,2115.0,3161.0,7359.0,642.0,0.0,26.0
2019-01-19 02:00:00,2008.0,3122.0,7357.0,477.0,0.0,26.0
2019-01-19 03:00:00,1922.0,3061.0,7359.0,401.0,0.0,26.0
2019-01-19 04:00:00,1883.0,2913.0,7357.0,330.0,0.0,26.0
2019-01-19 05:00:00,1800.0,2835.0,7358.0,0.0,0.0,26.0
2019-01-19 06:00:00,1822.0,2857.0,7359.0,0.0,0.0,26.0
2019-01-19 07:00:00,1864.0,2856.0,7359.0,0.0,0.0,26.0
2019-01-19 08:00:00,1833.0,2804.0,7363.0,0.0,0.0,26.0
2019-01-19 09:00:00,1799.0,2750.0,7360.0,0.0,0.0,26.0
2019-01-19 10:00:00,1757.0,2612.0,7362.0,0.0,0.0,26.0
2019-01-19 11:00:00,1866.0,2729.0,7360.0,0.0,0.0,26.0
2019-01-19 12:00:00,1954.0,2828.0,7360.0,0.0,11.0,26.0
2019-01-19 13:00:00,2036.0,2895.0,7359.0,464.0,53.0,26.0
2019-01-19 14:00:00,2301.0,3003.0,7357.0,532.0,85.0,26.0
2019-01-19 15:00:00,2468.0,3085.0,7360.0,531.0,111.0,26.0
2019-01-19 16:00:00,2542.0,3104.0,7356.0,528.0,121.0,26.0
2019-01-19 17:00:00,2304.0,2986.0,7360.0,522.0,136.0,26.0
2019-01-19 18:00:00,2064.0,2793.0,7358.0,518.0,130.0,26.0
2019-01-19 19:00:00,1967.0,2740.0,7355.0,149.0,121.0,26.0
2019-01-19 20:00:00,1864.0,2819.0,7356.0,0.0,109.0,26.0
2019-01-19 21:00:00,1843.0,2807.0,7351.0,0.0,84.0,26.0
2019-01-19 22:00:00,1885.0,2801.0,7349.0,0.0,28.0,26.0
2019-01-19 23:00:00,1936.0,2797.0,7352.0,192.0,0.0,26.0
2019-01-20 00:00:00,1970.0,2803.0,7351.0,480.0,0.0,26.0
2019-01-20 01:00:00,1943.0,2781.0,7341.0,150.0,0.0,26.0
2019-01-20 02:00:00,1861.0,2700.0,7351.0,52.0,0.0,26.0
2019-01-20 03:00:00,1813.0,2726.0,7349.0,0.0,0.0,26.0
2019-01-20 04:00:00,1795.0,2756.0,7347.0,0.0,0.0,26.0
2019-01-20 05:00:00,1755.0,2764.0,7353.0,0.0,0.0,26.0
2019-01-20 06:00:00,1728.0,2726.0,7348.0,0.0,0.0,26.0
2019-01-20 07:00:00,1720.0,2537.0,7344.0,0.0,0.0,26.0
2019-01-20 08:00:00,1714.0,2306.0,7351.0,0.0,0.0,26.0
2019-01-20 09:00:00,1709.0,2144.0,7348.0,0.0,0.0,26.0
2019-01-20 10:00:00,1720.0,2195.0,7349.0,0.0,0.0,26.0
2019-01-20 11:00:00,1767.0,2414.0,7350.0,0.0,0.0,26.0
2019-01-20 12:00:00,1758.0,2751.0,7352.0,0.0,12.0,26.0
2019-01-20 13:00:00,1792.0,2833.0,7353.0,0.0,52.0,26.0
2019-01-20 14:00:00,1999.0,2876.0,7352.0,0.0,111.0,26.0
2019-01-20 15:00:00,2008.0,2877.0,7355.0,0.0,189.0,26.0
2019-01-20 16:00:00,2015.0,2823.0,7355.0,0.0,242.0,26.0
2019-01-20 17:00:00,2012.0,2329.0,7358.0,0.0,335.0,26.0
2019-01-20 18:00:00,2038.0,2140.0,7354.0,0.0,352.0,26.0
2019-01-20 19:00:00,2235.0,1969.0,7357.0,0.0,348.0,26.0
2019-01-20 20:00:00,2385.0,1986.0,7353.0,0.0,326.0,26.0
2019-01-20 21:00:00,2507.0,1995.0,7356.0,0.0,243.0,26.0
2019-01-20 22:00:00,2706.0,2482.0,7363.0,514.0,85.0,26.0
2019-01-20 23:00:00,3337.0,2877.0,7360.0,590.0,6.0,26.0
2019-01-21 00:00:00,4039.0,2932.0,7362.0,874.0,0.0,26.0
2019-01-21 01:00:00,4413.0,2976.0,7361.0,914.0,0.0,26.0
2019-01-21 02:00:00,4423.0,2981.0,7360.0,802.0,0.0,26.0
2019-01-21 03:00:00,4350.0,2993.0,7358.0,580.0,0.0,26.0
2019-01-21 04:00:00,4264.0,2966.0,7360.0,533.0,0.0,26.0
2019-01-21 05:00:00,4216.0,2953.0,7360.0,469.0,0.0,26.0
2019-01-21 06:00:00,4317.0,2992.0,7360.0,456.0,0.0,26.0
2019-01-21 07:00:00,4384.0,3004.0,7356.0,419.0,0.0,26.0
2019-01-21 08:00:00,4377.0,3009.0,7361.0,746.0,0.0,26.0
2019-01-21 09:00:00,4337.0,3025.0,7361.0,1185.0,0.0,26.0
2019-01-21 10:00:00,4410.0,3390.0,7356.0,1648.0,0.0,26.0
2019-01-21 11:00:00,4581.0,4575.0,7365.0,2025.0,0.0,26.0
2019-01-21 12:00:00,4611.0,5527.0,7357.0,1774.0,12.0,26.0
2019-01-21 13:00:00,4880.0,5782.0,7362.0,2199.0,56.0,26.0
2019-01-21 14:00:00,4965.0,4635.0,7359.0,2407.0,151.0,26.0
2019-01-21 15:00:00,4721.0,4204.0,7365.0,1838.0,274.0,26.0
2019-01-21 16:00:00,4301.0,3867.0,7358.0,1180.0,337.0,26.0
2019-01-21 17:00:00,4199.0,3207.0,7363.0,500.0,358.0,26.0
2019-01-21 18:00:00,4120.0,3069.0,7357.0,0.0,354.0,26.0
2019-01-21 19:00:00,4088.0,2969.0,7362.0,0.0,348.0,26.0
2019-01-21 20:00:00,3800.0,2825.0,7358.0,0.0,331.0,26.0
2019-01-21 21:00:00,3626.0,2947.0,7363.0,58.0,258.0,26.0
2019-01-21 22:00:00,3716.0,3080.0,7360.0,532.0,94.0,26.0
2019-01-21 23:00:00,3883.0,3240.0,7357.0,1735.0,5.0,26.0
2019-01-22 00:00:00,4129.0,3580.0,7363.0,2617.0,0.0,26.0
2019-01-22 01:00:00,4314.0,3847.0,7355.0,2389.0,0.0,26.0
2019-01-22 02:00:00,4421.0,3582.0,7361.0,2457.0,0.0,26.0
2019-01-22 03:00:00,4582.0,3227.0,7353.0,2303.0,0.0,26.0
2019-01-22 04:00:00,4829.0,3191.0,7363.0,1817.0,0.0,26.0
2019-01-22 05:00:00,4907.0,3156.0,7353.0,933.0,0.0,26.0
2019-01-22 06:00:00,4951.0,3027.0,7361.0,478.0,0.0,26.0
2019-01-22 07:00:00,5067.0,3056.0,7361.0,601.0,0.0,26.0
2019-01-22 08:00:00,5103.0,3087.0,7357.0,653.0,0.0,26.0
2019-01-22 09:00:00,4990.0,3124.0,7360.0,1042.0,0.0,26.0
2019-01-22 10:00:00,4997.0,3137.0,7360.0,1373.0,0.0,26.0
2019-01-22 11:00:00,4995.0,3649.0,7358.0,1929.0,0.0,26.0
2019-01-22 12:00:00,4997.0,4923.0,7358.0,2195.0,12.0,26.0
2019-01-22 13:00:00,4956.0,4848.0,7360.0,2561.0,55.0,26.0
2019-01-22 14:00:00,4910.0,3790.0,7357.0,2150.0,150.0,26.0
2019-01-22 15:00:00,4433.0,3503.0,7364.0,677.0,277.0,26.0
2019-01-22 16:00:00,3956.0,3272.0,7356.0,321.0,249.0,26.0
2019-01-22 17:00:00,3491.0,3088.0,7365.0,0.0,271.0,26.0
2019-01-22 18:00:00,3222.0,3062.0,7358.0,0.0,309.0,26.0
2019-01-22 19:00:00,3177.0,3076.0,7360.0,0.0,315.0,26.0
2019-01-22 20:00:00,2888.0,2897.0,7358.0,0.0,244.0,26.0
2019-01-22 21:00:00,2879.0,2813.0,7360.0,0.0,211.0,26.0
2019-01-22 22:00:00,3062.0,2859.0,7358.0,0.0,82.0,26.0
2019-01-22 23:00:00,3190.0,2882.0,7363.0,1172.0,12.0,26.0
2019-01-23 00:00:00,3405.0,2988.0,7356.0,1770.0,0.0,26.0
2019-01-23 01:00:00,3697.0,3048.0,7359.0,1401.0,0.0,26.0
2019-01-23 02:00:00,3780.0,3030.0,7359.0,1173.0,0.0,26.0
2019-01-23 03:00:00,3532.0,2929.0,7354.0,836.0,0.0,26.0
2019-01-23 04:00:00,3411.0,2881.0,7360.0,66.0,0.0,26.0
2019-01-23 05:00:00,3369.0,2855.0,7362.0,0.0,0.0,26.0
2019-01-23 06:00:00,3172.0,3038.0,7359.0,0.0,0.0,26.0
2019-01-23 07:00:00,3069.0,2991.0,7358.0,0.0,0.0,26.0
2019-01-23 08:00:00,3029.0,2844.0,7359.0,0.0,0.0,26.0
2019-01-23 09:00:00,2996.0,2848.0,7360.0,0.0,0.0,26.0
2019-01-23 10:00:00,3017.0,2863.0,7358.0,0.0,0.0,26.0
2019-01-23 11:00:00,3470.0,2846.0,7356.0,0.0,0.0,26.0
2019-01-23 12:00:00,3888.0,2854.0,7361.0,58.0,11.0,26.0
2019-01-23 13:00:00,3862.0,2973.0,7358.0,977.0,53.0,26.0
2019-01-23 14:00:00,3483.0,2959.0,7356.0,1282.0,91.0,26.0
2019-01-23 15:00:00,3242.0,3030.0,7356.0,768.0,118.0,26.0
2019-01-23 16:00:00,3001.0,2944.0,7356.0,514.0,145.0,26.0
2019-01-23 17:00:00,2769.0,2950.0,7356.0,462.0,178.0,26.0
2019-01-23 18:00:00,2651.0,2870.0,7353.0,418.0,194.0,26.0
2019-01-23 19:00:00,2543.0,2775.0,7347.0,359.0,191.0,26.0
2019-01-23 20:00:00,2389.0,2676.0,7346.0,143.0,175.0,26.0
2019-01-23 21:00:00,2383.0,2866.0,7347.0,0.0,129.0,26.0
2019-01-23 22:00:00,2397.0,2924.0,7334.0,0.0,36.0,26.0
2019-01-23 23:00:00,2608.0,3098.0,7332.0,684.0,0.0,26.0
2019-01-24 00:00:00,2785.0,3192.0,7334.0,952.0,0.0,26.0
2019-01-24 01:00:00,2847.0,3182.0,7334.0,578.0,0.0,26.0
2019-01-24 02:00:00,2578.0,3160.0,7339.0,490.0,0.0,26.0
2019-01-24 03:00:00,2251.0,2979.0,7332.0,498.0,0.0,26.0
2019-01-24 04:00:00,2001.0,2384.0,7335.0,298.0,0.0,26.0
2019-01-24 05:00:00,1910.0,2236.0,7331.0,0.0,0.0,26.0
2019-01-24 06:00:00,1825.0,2213.0,7332.0,0.0,0.0,26.0
2019-01-24 07:00:00,1786.0,2238.0,7328.0,0.0,0.0,26.0
2019-01-24 08:00:00,1795.0,2017.0,7331.0,0.0,0.0,26.0
2019-01-24 09:00:00,1779.0,1970.0,7330.0,0.0,0.0,26.0
2019-01-24 10:00:00,1739.0,2080.0,7331.0,0.0,0.0,26.0
2019-01-24 11:00:00,1791.0,2212.0,7335.0,0.0,0.0,26.0
2019-01-24 12:00:00,2101.0,2343.0,7332.0,469.0,11.0,26.0
2019-01-24 13:00:00,2228.0,2440.0,7335.0,882.0,52.0,26.0
2019-01-24 14:00:00,2388.0,2482.0,7335.0,648.0,90.0,26.0
2019-01-24 15:00:00,2525.0,2459.0,7338.0,456.0,138.0,26.0
2019-01-24 16:00:00,2445.0,2782.0,7338.0,81.0,238.0,26.0
2019-01-24 17:00:00,2324.0,2558.0,7339.0,0.0,295.0,26.0
2019-01-24 18:00:00,1958.0,2476.0,7344.0,0.0,320.0,26.0
2019-01-24 19:00:00,1823.0,2175.0,7331.0,0.0,333.0,26.0
2019-01-24 20:00:00,1787.0,2075.0,7330.0,0.0,310.0,26.0
2019-01-24 21:00:00,1777.0,2198.0,7330.0,0.0,252.0,26.0
2019-01-24 22:00:00,1736.0,2783.0,7335.0,101.0,101.0,26.0
2019-01-24 23:00:00,1978.0,3085.0,7338.0,681.0,8.0,26.0
2019-01-25 00:00:00,2029.0,3196.0,7334.0,1305.0,0.0,26.0
2019-01-25 01:00:00,1885.0,3206.0,7338.0,1358.0,0.0,26.0
2019-01-25 02:00:00,1825.0,3227.0,7343.0,1313.0,0.0,26.0
2019-01-25 03:00:00,1693.0,3225.0,7349.0,1167.0,0.0,26.0
2019-01-25 04:00:00,1657.0,3226.0,7248.0,826.0,0.0,26.0
2019-01-25 05:00:00,1644.0,3222.0,7137.0,439.0,0.0,26.0
2019-01-25 06:00:00,1310.0,3219.0,7021.0,848.0,0.0,26.0
2019-01-25 07:00:00,1159.0,3228.0,6905.0,492.0,0.0,26.0
2019-01-25 08:00:00,1176.0,3263.0,6698.0,386.0,0.0,26.0
2019-01-25 09:00:00,1190.0,3584.0,6660.0,388.0,0.0,26.0
2019-01-25 10:00:00,1336.0,3977.0,6660.0,392.0,0.0,26.0
2019-01-25 11:00:00,1531.0,4688.0,6658.0,831.0,0.0,26.0
2019-01-25 12:00:00,1720.0,4768.0,6659.0,1990.0,12.0,26.0
2019-01-25 13:00:00,1777.0,5029.0,6658.0,2493.0,56.0,26.0
2019-01-25 14:00:00,1779.0,4667.0,6655.0,1531.0,156.0,26.0
2019-01-25 15:00:00,1691.0,3412.0,6656.0,971.0,279.0,26.0
2019-01-25 16:00:00,1564.0,3208.0,6658.0,506.0,320.0,26.0
2019-01-25 17:00:00,1555.0,3177.0,6653.0,399.0,375.0,26.0
2019-01-25 18:00:00,1617.0,3176.0,6658.0,0.0,339.0,26.0
2019-01-25 19:00:00,1608.0,3133.0,6684.0,0.0,364.0,26.0
2019-01-25 20:00:00,1831.0,3027.0,6781.0,0.0,331.0,26.0
2019-01-25 21:00:00,1930.0,3051.0,6876.0,0.0,267.0,26.0
2019-01-25 22:00:00,1904.0,3051.0,6981.0,0.0,104.0,26.0
2019-01-25 23:00:00,1993.0,3156.0,7061.0,813.0,14.0,26.0
2019-01-26 00:00:00,2316.0,3228.0,7128.0,1488.0,0.0,26.0
2019-01-26 01:00:00,2585.0,3257.0,7220.0,1553.0,0.0,26.0
2019-01-26 02:00:00,2618.0,3214.0,7297.0,1753.0,0.0,26.0
2019-01-26 03:00:00,2626.0,3221.0,7347.0,1364.0,0.0,26.0
2019-01-26 04:00:00,2628.0,3225.0,7357.0,990.0,0.0,26.0
2019-01-26 05:00:00,2573.0,3212.0,7359.0,967.0,0.0,26.0
2019-01-26 06:00:00,2545.0,3208.0,7357.0,639.0,0.0,26.0
2019-01-26 07:00:00,2480.0,3181.0,7356.0,640.0,0.0,26.0
2019-01-26 08:00:00,2587.0,3157.0,7356.0,768.0,0.0,26.0
2019-01-26 09:00:00,2632.0,3182.0,7356.0,854.0,0.0,26.0
2019-01-26 10:00:00,2621.0,3215.0,7363.0,1108.0,0.0,26.0
2019-01-26 11:00:00,2627.0,3319.0,7357.0,1590.0,0.0,26.0
2019-01-26 12:00:00,2655.0,3503.0,7357.0,2234.0,12.0,26.0
2019-01-26 13:00:00,2651.0,3683.0,7360.0,2686.0,58.0,26.0
2019-01-26 14:00:00,2669.0,3907.0,7355.0,2388.0,154.0,26.0
2019-01-26 15:00:00,2658.0,3932.0,7362.0,985.0,274.0,26.0
2019-01-26 16:00:00,2390.0,3305.0,7356.0,97.0,334.0,26.0
2019-01-26 17:00:00,2184.0,3251.0,7359.0,0.0,358.0,26.0
2019-01-26 18:00:00,1897.0,3115.0,7357.0,0.0,358.0,26.0
2019-01-26 19:00:00,1631.0,2435.0,7357.0,0.0,353.0,26.0
2019-01-26 20:00:00,1486.0,2169.0,7352.0,0.0,329.0,26.0
2019-01-26 21:00:00,1364.0,2215.0,7353.0,0.0,266.0,26.0
2019-01-26 22:00:00,1423.0,2720.0,7352.0,0.0,109.0,26.0
2019-01-26 23:00:00,1561.0,3063.0,7356.0,446.0,7.0,26.0
2019-01-27 00:00:00,1839.0,3215.0,7355.0,738.0,0.0,26.0
2019-01-27 01:00:00,1886.0,3235.0,7359.0,786.0,0.0,26.0
2019-01-27 02:00:00,1890.0,3201.0,7351.0,823.0,0.0,26.0
2019-01-27 03:00:00,1880.0,3172.0,7357.0,661.0,0.0,26.0
2019-01-27 04:00:00,1875.0,3146.0,7356.0,512.0,0.0,26.0
2019-01-27 05:00:00,1955.0,3122.0,7355.0,576.0,0.0,26.0
2019-01-27 06:00:00,2008.0,3113.0,7356.0,630.0,0.0,26.0
2019-01-27 07:00:00,2143.0,3145.0,7354.0,593.0,0.0,26.0
2019-01-27 08:00:00,2333.0,3148.0,7357.0,505.0,0.0,26.0
2019-01-27 09:00:00,2359.0,3147.0,7354.0,568.0,0.0,26.0
2019-01-27 10:00:00,2400.0,3161.0,7362.0,872.0,0.0,26.0
2019-01-27 11:00:00,2436.0,3210.0,7353.0,1122.0,0.0,26.0
2019-01-27 12:00:00,2493.0,3293.0,7358.0,1480.0,12.0,26.0
2019-01-27 13:00:00,2549.0,3300.0,7359.0,1702.0,59.0,26.0
2019-01-27 14:00:00,2578.0,3300.0,7360.0,1699.0,147.0,26.0
2019-01-27 15:00:00,2576.0,3228.0,7364.0,937.0,223.0,26.0
2019-01-27 16:00:00,2426.0,3101.0,7354.0,72.0,240.0,26.0
2019-01-27 17:00:00,2145.0,2956.0,7357.0,0.0,273.0,26.0
2019-01-27 18:00:00,1945.0,2895.0,7359.0,0.0,272.0,26.0
2019-01-27 19:00:00,1839.0,2863.0,7354.0,0.0,217.0,26.0
2019-01-27 20:00:00,2028.0,3003.0,7358.0,0.0,166.0,26.0
2019-01-27 21:00:00,2260.0,3010.0,7348.0,0.0,117.0,26.0
2019-01-27 22:00:00,2436.0,3018.0,7361.0,0.0,40.0,26.0
2019-01-27 23:00:00,2487.0,3051.0,7357.0,423.0,3.0,26.0
2019-01-28 00:00:00,2572.0,3190.0,7356.0,533.0,0.0,26.0
2019-01-28 01:00:00,2562.0,3205.0,7357.0,540.0,0.0,26.0
2019-01-28 02:00:00,2460.0,3215.0,7358.0,534.0,0.0,26.0
2019-01-28 03:00:00,2411.0,3132.0,7352.0,545.0,0.0,26.0
2019-01-28 04:00:00,2100.0,3090.0,7362.0,532.0,0.0,26.0
2019-01-28 05:00:00,1831.0,3046.0,7356.0,190.0,0.0,26.0
2019-01-28 06:00:00,1841.0,3045.0,7359.0,0.0,0.0,26.0
2019-01-28 07:00:00,1858.0,3048.0,7357.0,0.0,0.0,26.0
2019-01-28 08:00:00,1909.0,3039.0,7360.0,0.0,0.0,26.0
2019-01-28 09:00:00,2052.0,3047.0,7357.0,0.0,0.0,26.0
2019-01-28 10:00:00,2087.0,3066.0,7359.0,302.0,0.0,26.0
2019-01-28 11:00:00,2415.0,3163.0,7356.0,565.0,0.0,26.0
2019-01-28 12:00:00,2543.0,3267.0,7359.0,1713.0,9.0,26.0
2019-01-28 13:00:00,2536.0,3286.0,7357.0,1941.0,55.0,26.0
2019-01-28 14:00:00,2477.0,3284.0,7359.0,1487.0,137.0,26.0
2019-01-28 15:00:00,2444.0,3263.0,7359.0,468.0,266.0,26.0
2019-01-28 16:00:00,2337.0,3233.0,7355.0,269.0,331.0,26.0
2019-01-28 17:00:00,2236.0,3217.0,7356.0,0.0,354.0,26.0
2019-01-28 18:00:00,2065.0,3174.0,7356.0,0.0,355.0,26.0
2019-01-28 19:00:00,1910.0,3104.0,7359.0,0.0,346.0,26.0
2019-01-28 20:00:00,1885.0,3100.0,7356.0,0.0,305.0,26.0
2019-01-28 21:00:00,1884.0,3126.0,7357.0,0.0,255.0,26.0
2019-01-28 22:00:00,2051.0,3151.0,7354.0,0.0,105.0,26.0
2019-01-28 23:00:00,2231.0,3172.0,7355.0,0.0,8.0,26.0
2019-01-29 00:00:00,2492.0,3196.0,7360.0,236.0,0.0,26.0
2019-01-29 01:00:00,2488.0,3199.0,7352.0,519.0,0.0,26.0
2019-01-29 02:00:00,2485.0,3205.0,7355.0,532.0,0.0,26.0
2019-01-29 03:00:00,2403.0,3093.0,7348.0,516.0,0.0,26.0
2019-01-29 04:00:00,2329.0,3054.0,7354.0,465.0,0.0,26.0
2019-01-29 05:00:00,2142.0,3017.0,7353.0,79.0,0.0,26.0
2019-01-29 06:00:00,2055.0,2988.0,7354.0,0.0,0.0,26.0
2019-01-29 07:00:00,2210.0,2935.0,7354.0,0.0,0.0,26.0
2019-01-29 08:00:00,2496.0,2874.0,7356.0,0.0,0.0,26.0
2019-01-29 09:00:00,2620.0,2961.0,7352.0,0.0,0.0,26.0
2019-01-29 10:00:00,2660.0,2987.0,7357.0,0.0,0.0,26.0
2019-01-29 11:00:00,2824.0,3012.0,7350.0,357.0,0.0,26.0
2019-01-29 12:00:00,3318.0,3135.0,7349.0,876.0,12.0,26.0
2019-01-29 13:00:00,3442.0,3218.0,7355.0,1025.0,53.0,26.0
2019-01-29 14:00:00,3654.0,3215.0,7352.0,562.0,100.0,26.0
2019-01-29 15:00:00,3652.0,3218.0,7351.0,323.0,125.0,26.0
2019-01-29 16:00:00,3633.0,3208.0,7351.0,320.0,165.0,26.0
2019-01-29 17:00:00,3170.0,3127.0,7349.0,310.0,176.0,26.0
2019-01-29 18:00:00,2826.0,3124.0,7342.0,72.0,159.0,26.0
2019-01-29 19:00:00,2919.0,3154.0,7346.0,0.0,125.0,26.0
2019-01-29 20:00:00,3245.0,3134.0,7344.0,109.0,124.0,26.0
2019-01-29 21:00:00,3217.0,3158.0,7348.0,116.0,121.0,26.0
2019-01-29 22:00:00,3458.0,3200.0,7347.0,317.0,62.0,26.0
2019-01-29 23:00:00,3864.0,3211.0,7348.0,359.0,6.0,26.0
2019-01-30 00:00:00,4259.0,3236.0,7349.0,472.0,0.0,26.0
2019-01-30 01:00:00,4482.0,3250.0,7347.0,509.0,0.0,26.0
