UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2019-01-14 06:00:00,15069.0,1226.0,220.0,168.0,0.0,4878.0,255.0
2019-01-14 07:00:00,15392.0,1230.0,230.0,185.0,0.0,4847.0,256.0
2019-01-14 08:00:00,15570.0,1232.0,234.0,222.0,0.0,4968.0,257.0
2019-01-14 09:00:00,15443.0,1233.0,234.0,226.0,0.0,5064.0,255.0
2019-01-14 10:00:00,15633.0,1238.0,233.0,226.0,0.0,5130.0,254.0
2019-01-14 11:00:00,15550.0,1239.0,234.0,226.0,0.0,5075.0,255.0
2019-01-14 12:00:00,15548.0,1239.0,235.0,195.0,0.0,5005.0,256.0
2019-01-14 13:00:00,15526.0,1240.0,242.0,187.0,0.0,4990.0,256.0
2019-01-14 14:00:00,15481.0,1243.0,243.0,187.0,0.0,4935.0,256.0
2019-01-14 15:00:00,15997.0,1250.0,242.0,240.0,0.0,4862.0,254.0
2019-01-14 16:00:00,16052.0,1250.0,243.0,259.0,0.0,4870.0,256.0
2019-01-14 17:00:00,15313.0,1251.0,244.0,260.0,0.0,4801.0,257.0
2019-01-14 18:00:00,14750.0,1248.0,235.0,236.0,0.0,4841.0,255.0
2019-01-14 19:00:00,14292.0,1247.0,233.0,208.0,0.0,4919.0,256.0
2019-01-14 20:00:00,13892.0,1247.0,233.0,189.0,0.0,4996.0,256.0
2019-01-14 21:00:00,13025.0,1212.0,235.0,175.0,0.0,4943.0,255.0
2019-01-14 22:00:00,12056.0,1158.0,236.0,167.0,0.0,4843.0,254.0
2019-01-14 23:00:00,12049.0,1020.0,237.0,166.0,0.0,4701.0,254.0
2019-01-15 00:00:00,12396.0,958.0,237.0,166.0,0.0,4710.0,256.0
2019-01-15 01:00:00,12133.0,922.0,237.0,166.0,0.0,4779.0,256.0
2019-01-15 02:00:00,12099.0,927.0,237.0,166.0,0.0,4827.0,256.0
2019-01-15 03:00:00,12192.0,993.0,237.0,166.0,0.0,4879.0,255.0
2019-01-15 04:00:00,12593.0,1040.0,237.0,163.0,0.0,4836.0,255.0
2019-01-15 05:00:00,13652.0,1223.0,238.0,160.0,0.0,4838.0,255.0
2019-01-15 06:00:00,16062.0,1267.0,238.0,163.0,0.0,4670.0,256.0
2019-01-15 07:00:00,16305.0,1270.0,245.0,181.0,0.0,4539.0,255.0
2019-01-15 08:00:00,16456.0,1267.0,245.0,208.0,0.0,4310.0,255.0
2019-01-15 09:00:00,16388.0,1267.0,238.0,207.0,0.0,4231.0,257.0
2019-01-15 10:00:00,16660.0,1264.0,246.0,208.0,0.0,3921.0,255.0
2019-01-15 11:00:00,16778.0,1258.0,246.0,208.0,0.0,3739.0,257.0
2019-01-15 12:00:00,16852.0,1258.0,246.0,238.0,0.0,3518.0,255.0
2019-01-15 13:00:00,16661.0,1260.0,245.0,266.0,0.0,3243.0,256.0
2019-01-15 14:00:00,16355.0,1262.0,241.0,265.0,0.0,3114.0,255.0
2019-01-15 15:00:00,16518.0,1267.0,231.0,271.0,0.0,3091.0,257.0
2019-01-15 16:00:00,16253.0,1264.0,231.0,286.0,0.0,3404.0,257.0
2019-01-15 17:00:00,15335.0,1266.0,231.0,295.0,0.0,3784.0,255.0
2019-01-15 18:00:00,14901.0,1262.0,230.0,249.0,0.0,3963.0,255.0
2019-01-15 19:00:00,14052.0,1258.0,231.0,238.0,0.0,4299.0,252.0
2019-01-15 20:00:00,12796.0,1207.0,235.0,238.0,0.0,4522.0,253.0
2019-01-15 21:00:00,12486.0,1247.0,233.0,197.0,0.0,4651.0,252.0
2019-01-15 22:00:00,12300.0,1233.0,226.0,182.0,0.0,4550.0,254.0
2019-01-15 23:00:00,12196.0,1159.0,222.0,182.0,0.0,4357.0,253.0
2019-01-16 00:00:00,12333.0,1136.0,218.0,181.0,0.0,4188.0,244.0
2019-01-16 01:00:00,12480.0,1132.0,218.0,181.0,0.0,3815.0,244.0
2019-01-16 02:00:00,12821.0,1130.0,219.0,181.0,0.0,3472.0,246.0
2019-01-16 03:00:00,13302.0,1165.0,218.0,185.0,0.0,3134.0,246.0
2019-01-16 04:00:00,13752.0,1230.0,217.0,191.0,0.0,2879.0,246.0
2019-01-16 05:00:00,15380.0,1250.0,217.0,189.0,0.0,2492.0,245.0
2019-01-16 06:00:00,16466.0,1263.0,223.0,192.0,0.0,2162.0,246.0
2019-01-16 07:00:00,16760.0,1264.0,237.0,220.0,0.0,2112.0,245.0
2019-01-16 08:00:00,16911.0,1264.0,239.0,247.0,0.0,2065.0,246.0
2019-01-16 09:00:00,16696.0,1262.0,238.0,272.0,0.0,2256.0,246.0
2019-01-16 10:00:00,16471.0,1262.0,240.0,276.0,0.0,2518.0,246.0
2019-01-16 11:00:00,16244.0,1256.0,240.0,276.0,0.0,2581.0,246.0
2019-01-16 12:00:00,16251.0,1258.0,240.0,234.0,0.0,2724.0,246.0
2019-01-16 13:00:00,15931.0,1257.0,233.0,254.0,0.0,2867.0,245.0
2019-01-16 14:00:00,15998.0,1262.0,230.0,269.0,0.0,2864.0,246.0
2019-01-16 15:00:00,16183.0,1262.0,218.0,279.0,0.0,2896.0,245.0
2019-01-16 16:00:00,16029.0,1263.0,216.0,284.0,0.0,3083.0,247.0
2019-01-16 17:00:00,15572.0,1261.0,216.0,272.0,0.0,3392.0,251.0
2019-01-16 18:00:00,15215.0,1258.0,215.0,251.0,0.0,3471.0,247.0
2019-01-16 19:00:00,14614.0,1259.0,215.0,247.0,0.0,3600.0,246.0
2019-01-16 20:00:00,14578.0,1255.0,215.0,245.0,0.0,3593.0,246.0
2019-01-16 21:00:00,13500.0,1206.0,215.0,217.0,0.0,3597.0,238.0
2019-01-16 22:00:00,12901.0,1115.0,217.0,211.0,0.0,3626.0,242.0
2019-01-16 23:00:00,12105.0,1110.0,219.0,226.0,0.0,3627.0,247.0
2019-01-17 00:00:00,12100.0,1063.0,219.0,229.0,0.0,3686.0,250.0
2019-01-17 01:00:00,12057.0,1035.0,219.0,229.0,0.0,3825.0,251.0
2019-01-17 02:00:00,12052.0,1034.0,219.0,229.0,0.0,3919.0,249.0
2019-01-17 03:00:00,12258.0,1041.0,218.0,229.0,0.0,3908.0,251.0
2019-01-17 04:00:00,12455.0,1118.0,219.0,230.0,0.0,4165.0,249.0
2019-01-17 05:00:00,13628.0,1198.0,219.0,214.0,0.0,4388.0,249.0
2019-01-17 06:00:00,14719.0,1229.0,220.0,212.0,0.0,4519.0,236.0
2019-01-17 07:00:00,14885.0,1265.0,221.0,223.0,0.0,4480.0,217.0
2019-01-17 08:00:00,15038.0,1261.0,221.0,232.0,0.0,4368.0,269.0
2019-01-17 09:00:00,14927.0,1260.0,221.0,226.0,0.0,4338.0,279.0
2019-01-17 10:00:00,15018.0,1260.0,221.0,226.0,0.0,4354.0,285.0
2019-01-17 11:00:00,15069.0,1259.0,221.0,253.0,0.0,4233.0,292.0
2019-01-17 12:00:00,15382.0,1247.0,222.0,256.0,0.0,3919.0,288.0
2019-01-17 13:00:00,15656.0,1245.0,219.0,260.0,0.0,3517.0,284.0
2019-01-17 14:00:00,16033.0,1245.0,218.0,260.0,0.0,3085.0,276.0
2019-01-17 15:00:00,16441.0,1245.0,217.0,274.0,0.0,2988.0,267.0
2019-01-17 16:00:00,16588.0,1252.0,217.0,297.0,0.0,3071.0,271.0
2019-01-17 17:00:00,15963.0,1253.0,217.0,288.0,0.0,3231.0,268.0
2019-01-17 18:00:00,15565.0,1254.0,218.0,289.0,0.0,3256.0,261.0
2019-01-17 19:00:00,15365.0,1260.0,220.0,262.0,0.0,3206.0,256.0
2019-01-17 20:00:00,15021.0,1261.0,223.0,258.0,0.0,3370.0,254.0
2019-01-17 21:00:00,14169.0,1247.0,224.0,235.0,0.0,3435.0,250.0
2019-01-17 22:00:00,13154.0,1217.0,229.0,230.0,0.0,3352.0,250.0
2019-01-17 23:00:00,12541.0,1240.0,228.0,220.0,0.0,3491.0,251.0
2019-01-18 00:00:00,12217.0,1221.0,227.0,219.0,0.0,3662.0,249.0
2019-01-18 01:00:00,12363.0,1222.0,226.0,219.0,0.0,3624.0,250.0
2019-01-18 02:00:00,12669.0,1215.0,225.0,219.0,0.0,3510.0,250.0
2019-01-18 03:00:00,12932.0,1217.0,223.0,219.0,0.0,3668.0,249.0
2019-01-18 04:00:00,13464.0,1246.0,223.0,218.0,0.0,3698.0,248.0
2019-01-18 05:00:00,14551.0,1256.0,223.0,200.0,0.0,3592.0,254.0
2019-01-18 06:00:00,16504.0,1266.0,238.0,195.0,0.0,3284.0,257.0
2019-01-18 07:00:00,17327.0,1275.0,250.0,225.0,0.0,2998.0,264.0
2019-01-18 08:00:00,17829.0,1269.0,254.0,238.0,0.0,2786.0,272.0
2019-01-18 09:00:00,17852.0,1277.0,257.0,239.0,0.0,2639.0,280.0
2019-01-18 10:00:00,17769.0,1272.0,257.0,242.0,0.0,2610.0,286.0
2019-01-18 11:00:00,17704.0,1275.0,257.0,242.0,0.0,2493.0,288.0
2019-01-18 12:00:00,17407.0,1279.0,257.0,242.0,0.0,2429.0,280.0
2019-01-18 13:00:00,17256.0,1280.0,257.0,236.0,0.0,2246.0,272.0
2019-01-18 14:00:00,17313.0,1281.0,253.0,235.0,0.0,2026.0,274.0
2019-01-18 15:00:00,17675.0,1281.0,253.0,281.0,0.0,1881.0,276.0
2019-01-18 16:00:00,17614.0,1290.0,253.0,311.0,0.0,1874.0,269.0
2019-01-18 17:00:00,17841.0,1278.0,253.0,315.0,0.0,1952.0,264.0
2019-01-18 18:00:00,17400.0,1277.0,254.0,314.0,0.0,2020.0,259.0
2019-01-18 19:00:00,16924.0,1280.0,255.0,261.0,0.0,2121.0,253.0
2019-01-18 20:00:00,16131.0,1282.0,244.0,250.0,0.0,2152.0,251.0
2019-01-18 21:00:00,14934.0,1271.0,241.0,225.0,0.0,2050.0,248.0
2019-01-18 22:00:00,14593.0,1266.0,243.0,225.0,0.0,2015.0,247.0
2019-01-18 23:00:00,14260.0,1271.0,242.0,212.0,0.0,1848.0,250.0
2019-01-19 00:00:00,14166.0,1271.0,239.0,209.0,0.0,1702.0,250.0
2019-01-19 01:00:00,14304.0,1225.0,238.0,209.0,0.0,1538.0,250.0
2019-01-19 02:00:00,14342.0,1205.0,234.0,208.0,0.0,1410.0,248.0
2019-01-19 03:00:00,14438.0,1234.0,232.0,208.0,0.0,1255.0,249.0
2019-01-19 04:00:00,14699.0,1271.0,231.0,208.0,0.0,1218.0,247.0
2019-01-19 05:00:00,14550.0,1273.0,229.0,226.0,0.0,1045.0,250.0
2019-01-19 06:00:00,14454.0,1286.0,226.0,231.0,0.0,935.0,249.0
2019-01-19 07:00:00,14965.0,1286.0,226.0,259.0,0.0,907.0,250.0
2019-01-19 08:00:00,15608.0,1287.0,232.0,264.0,0.0,766.0,252.0
2019-01-19 09:00:00,15971.0,1281.0,240.0,265.0,0.0,674.0,250.0
2019-01-19 10:00:00,16183.0,1277.0,242.0,267.0,0.0,661.0,249.0
2019-01-19 11:00:00,15920.0,1278.0,241.0,282.0,0.0,576.0,249.0
2019-01-19 12:00:00,15669.0,1277.0,234.0,273.0,0.0,537.0,248.0
2019-01-19 13:00:00,15120.0,1278.0,226.0,260.0,0.0,423.0,250.0
2019-01-19 14:00:00,15006.0,1283.0,226.0,261.0,0.0,397.0,249.0
2019-01-19 15:00:00,15894.0,1285.0,240.0,289.0,0.0,416.0,248.0
2019-01-19 16:00:00,16448.0,1290.0,252.0,304.0,0.0,448.0,249.0
2019-01-19 17:00:00,16229.0,1289.0,249.0,294.0,0.0,485.0,249.0
2019-01-19 18:00:00,15787.0,1288.0,232.0,280.0,0.0,544.0,247.0
2019-01-19 19:00:00,15218.0,1289.0,230.0,278.0,0.0,527.0,248.0
2019-01-19 20:00:00,14358.0,1291.0,230.0,279.0,0.0,550.0,247.0
2019-01-19 21:00:00,14239.0,1282.0,230.0,279.0,0.0,508.0,245.0
2019-01-19 22:00:00,14249.0,1276.0,229.0,279.0,0.0,445.0,247.0
2019-01-19 23:00:00,13788.0,1261.0,229.0,230.0,0.0,468.0,247.0
2019-01-20 00:00:00,13628.0,1259.0,229.0,222.0,0.0,401.0,245.0
2019-01-20 01:00:00,13599.0,1258.0,230.0,222.0,0.0,397.0,246.0
2019-01-20 02:00:00,13621.0,1259.0,229.0,222.0,0.0,345.0,244.0
2019-01-20 03:00:00,13778.0,1258.0,228.0,222.0,0.0,351.0,245.0
2019-01-20 04:00:00,13957.0,1252.0,226.0,222.0,0.0,351.0,244.0
2019-01-20 05:00:00,13474.0,1216.0,227.0,239.0,0.0,405.0,246.0
2019-01-20 06:00:00,13445.0,1248.0,228.0,242.0,0.0,427.0,242.0
2019-01-20 07:00:00,13941.0,1266.0,228.0,249.0,0.0,445.0,246.0
2019-01-20 08:00:00,14247.0,1284.0,228.0,272.0,0.0,387.0,246.0
2019-01-20 09:00:00,14116.0,1277.0,228.0,288.0,0.0,429.0,244.0
2019-01-20 10:00:00,14040.0,1276.0,228.0,303.0,0.0,482.0,246.0
2019-01-20 11:00:00,14182.0,1274.0,228.0,290.0,0.0,454.0,246.0
2019-01-20 12:00:00,14097.0,1271.0,230.0,263.0,0.0,431.0,246.0
2019-01-20 13:00:00,14038.0,1278.0,231.0,262.0,0.0,439.0,247.0
2019-01-20 14:00:00,13962.0,1281.0,232.0,264.0,0.0,441.0,249.0
2019-01-20 15:00:00,14627.0,1280.0,233.0,275.0,0.0,484.0,250.0
2019-01-20 16:00:00,15812.0,1281.0,233.0,297.0,0.0,586.0,249.0
2019-01-20 17:00:00,15910.0,1282.0,235.0,317.0,0.0,666.0,249.0
2019-01-20 18:00:00,15774.0,1284.0,236.0,306.0,0.0,716.0,249.0
2019-01-20 19:00:00,15322.0,1286.0,237.0,300.0,0.0,709.0,250.0
2019-01-20 20:00:00,14807.0,1286.0,237.0,274.0,0.0,636.0,247.0
2019-01-20 21:00:00,14841.0,1275.0,237.0,251.0,0.0,638.0,246.0
2019-01-20 22:00:00,14551.0,1275.0,238.0,242.0,0.0,643.0,247.0
2019-01-20 23:00:00,14542.0,1254.0,238.0,216.0,0.0,651.0,245.0
2019-01-21 00:00:00,14333.0,1250.0,237.0,212.0,0.0,669.0,246.0
2019-01-21 01:00:00,14385.0,1249.0,236.0,215.0,0.0,642.0,248.0
2019-01-21 02:00:00,14676.0,1249.0,237.0,217.0,0.0,604.0,249.0
2019-01-21 03:00:00,14804.0,1251.0,232.0,217.0,0.0,641.0,252.0
2019-01-21 04:00:00,15115.0,1271.0,239.0,217.0,0.0,656.0,251.0
2019-01-21 05:00:00,16864.0,1280.0,252.0,220.0,0.0,644.0,267.0
2019-01-21 06:00:00,18775.0,1290.0,253.0,221.0,0.0,665.0,280.0
2019-01-21 07:00:00,19237.0,1301.0,254.0,238.0,0.0,600.0,282.0
2019-01-21 08:00:00,19175.0,1300.0,254.0,295.0,0.0,561.0,283.0
2019-01-21 09:00:00,19355.0,1300.0,255.0,302.0,0.0,637.0,283.0
2019-01-21 10:00:00,19284.0,1295.0,255.0,276.0,0.0,734.0,286.0
2019-01-21 11:00:00,19445.0,1295.0,255.0,267.0,0.0,807.0,284.0
2019-01-21 12:00:00,19487.0,1293.0,255.0,255.0,0.0,836.0,283.0
2019-01-21 13:00:00,19446.0,1292.0,256.0,265.0,0.0,804.0,285.0
2019-01-21 14:00:00,19450.0,1293.0,259.0,267.0,0.0,817.0,285.0
2019-01-21 15:00:00,19135.0,1297.0,262.0,292.0,0.0,837.0,285.0
2019-01-21 16:00:00,19460.0,1298.0,263.0,325.0,0.0,893.0,286.0
2019-01-21 17:00:00,19276.0,1301.0,264.0,338.0,0.0,951.0,289.0
2019-01-21 18:00:00,19099.0,1300.0,264.0,316.0,0.0,948.0,287.0
2019-01-21 19:00:00,18740.0,1294.0,266.0,289.0,0.0,881.0,288.0
2019-01-21 20:00:00,17991.0,1293.0,266.0,269.0,0.0,796.0,286.0
2019-01-21 21:00:00,16914.0,1282.0,252.0,244.0,0.0,738.0,269.0
2019-01-21 22:00:00,16401.0,1277.0,244.0,219.0,0.0,701.0,257.0
2019-01-21 23:00:00,15894.0,1275.0,241.0,219.0,0.0,673.0,257.0
2019-01-22 00:00:00,15922.0,1254.0,241.0,218.0,0.0,642.0,254.0
2019-01-22 01:00:00,15531.0,1250.0,241.0,218.0,0.0,567.0,255.0
2019-01-22 02:00:00,15497.0,1251.0,241.0,218.0,0.0,488.0,253.0
2019-01-22 03:00:00,15604.0,1253.0,241.0,218.0,0.0,409.0,255.0
2019-01-22 04:00:00,15976.0,1274.0,240.0,218.0,0.0,401.0,256.0
2019-01-22 05:00:00,17695.0,1281.0,245.0,218.0,0.0,393.0,273.0
2019-01-22 06:00:00,19270.0,1299.0,255.0,222.0,0.0,412.0,284.0
2019-01-22 07:00:00,19328.0,1303.0,258.0,227.0,0.0,415.0,285.0
2019-01-22 08:00:00,19273.0,1297.0,260.0,257.0,0.0,334.0,284.0
2019-01-22 09:00:00,18917.0,1296.0,261.0,283.0,0.0,280.0,284.0
2019-01-22 10:00:00,18982.0,1300.0,265.0,311.0,0.0,270.0,284.0
2019-01-22 11:00:00,18942.0,1296.0,265.0,316.0,0.0,250.0,284.0
2019-01-22 12:00:00,18951.0,1294.0,261.0,316.0,0.0,236.0,285.0
2019-01-22 13:00:00,18641.0,1293.0,258.0,306.0,0.0,271.0,284.0
2019-01-22 14:00:00,18581.0,1292.0,256.0,280.0,0.0,359.0,283.0
2019-01-22 15:00:00,18950.0,1293.0,258.0,289.0,0.0,550.0,285.0
2019-01-22 16:00:00,19272.0,1299.0,260.0,296.0,0.0,821.0,285.0
2019-01-22 17:00:00,19199.0,1297.0,264.0,295.0,0.0,1011.0,285.0
2019-01-22 18:00:00,18660.0,1288.0,265.0,295.0,0.0,1147.0,274.0
2019-01-22 19:00:00,18060.0,1289.0,266.0,278.0,0.0,1220.0,286.0
2019-01-22 20:00:00,16983.0,1287.0,250.0,267.0,0.0,1327.0,284.0
2019-01-22 21:00:00,15500.0,1274.0,245.0,233.0,0.0,1457.0,270.0
2019-01-22 22:00:00,14908.0,1269.0,245.0,229.0,0.0,1387.0,253.0
2019-01-22 23:00:00,14356.0,1270.0,245.0,226.0,0.0,1290.0,251.0
2019-01-23 00:00:00,14334.0,1250.0,245.0,222.0,0.0,1230.0,212.0
2019-01-23 01:00:00,14120.0,1250.0,245.0,222.0,0.0,1243.0,246.0
2019-01-23 02:00:00,14076.0,1249.0,244.0,222.0,0.0,1319.0,255.0
2019-01-23 03:00:00,14235.0,1251.0,244.0,222.0,0.0,1425.0,255.0
2019-01-23 04:00:00,14402.0,1272.0,244.0,221.0,0.0,1474.0,257.0
2019-01-23 05:00:00,16288.0,1278.0,247.0,223.0,0.0,1441.0,267.0
2019-01-23 06:00:00,18098.0,1290.0,260.0,222.0,0.0,1456.0,271.0
2019-01-23 07:00:00,18447.0,1301.0,265.0,258.0,0.0,1477.0,271.0
2019-01-23 08:00:00,18498.0,1301.0,262.0,275.0,0.0,1421.0,271.0
2019-01-23 09:00:00,18620.0,1300.0,261.0,285.0,0.0,1368.0,271.0
2019-01-23 10:00:00,18901.0,1299.0,258.0,286.0,0.0,1322.0,270.0
2019-01-23 11:00:00,18829.0,1297.0,253.0,273.0,0.0,1258.0,268.0
2019-01-23 12:00:00,18979.0,1300.0,254.0,259.0,0.0,1144.0,268.0
2019-01-23 13:00:00,18812.0,1300.0,256.0,252.0,0.0,1167.0,269.0
2019-01-23 14:00:00,18761.0,1302.0,254.0,252.0,0.0,1156.0,269.0
2019-01-23 15:00:00,18647.0,1299.0,257.0,275.0,0.0,1283.0,269.0
2019-01-23 16:00:00,18744.0,1299.0,259.0,297.0,0.0,1412.0,271.0
2019-01-23 17:00:00,18392.0,1299.0,260.0,311.0,0.0,1634.0,271.0
2019-01-23 18:00:00,18264.0,1299.0,261.0,300.0,0.0,1689.0,269.0
2019-01-23 19:00:00,17936.0,1293.0,261.0,266.0,0.0,1651.0,270.0
2019-01-23 20:00:00,16784.0,1291.0,255.0,261.0,0.0,1460.0,269.0
2019-01-23 21:00:00,16608.0,1280.0,260.0,228.0,0.0,1345.0,263.0
2019-01-23 22:00:00,15785.0,1275.0,263.0,223.0,0.0,1281.0,254.0
2019-01-23 23:00:00,15504.0,1272.0,263.0,214.0,0.0,1254.0,253.0
2019-01-24 00:00:00,15141.0,1253.0,262.0,212.0,0.0,1192.0,252.0
2019-01-24 01:00:00,15000.0,1252.0,259.0,211.0,0.0,1123.0,251.0
2019-01-24 02:00:00,15064.0,1253.0,257.0,211.0,0.0,1062.0,252.0
2019-01-24 03:00:00,15126.0,1254.0,256.0,211.0,0.0,1103.0,255.0
2019-01-24 04:00:00,16484.0,1273.0,256.0,211.0,0.0,1089.0,259.0
2019-01-24 05:00:00,17472.0,1280.0,261.0,210.0,0.0,1162.0,265.0
2019-01-24 06:00:00,19025.0,1299.0,268.0,222.0,0.0,1093.0,271.0
2019-01-24 07:00:00,19298.0,1301.0,269.0,240.0,0.0,1083.0,271.0
2019-01-24 08:00:00,19429.0,1301.0,269.0,261.0,0.0,1018.0,272.0
2019-01-24 09:00:00,19257.0,1300.0,269.0,256.0,0.0,1068.0,267.0
2019-01-24 10:00:00,19143.0,1300.0,272.0,253.0,0.0,1061.0,263.0
2019-01-24 11:00:00,19158.0,1299.0,270.0,255.0,0.0,962.0,260.0
2019-01-24 12:00:00,19184.0,1300.0,270.0,233.0,0.0,928.0,246.0
2019-01-24 13:00:00,19059.0,1300.0,266.0,226.0,0.0,958.0,214.0
2019-01-24 14:00:00,19215.0,1300.0,265.0,225.0,0.0,1042.0,214.0
2019-01-24 15:00:00,19348.0,1302.0,267.0,232.0,0.0,1106.0,263.0
2019-01-24 16:00:00,19265.0,1305.0,269.0,276.0,0.0,1268.0,266.0
2019-01-24 17:00:00,19547.0,1304.0,269.0,278.0,0.0,1387.0,266.0
2019-01-24 18:00:00,18815.0,1303.0,269.0,254.0,0.0,1530.0,266.0
2019-01-24 19:00:00,17930.0,1296.0,270.0,235.0,0.0,1515.0,268.0
2019-01-24 20:00:00,16775.0,1295.0,263.0,230.0,0.0,1469.0,268.0
2019-01-24 21:00:00,16357.0,1284.0,260.0,201.0,0.0,1371.0,265.0
2019-01-24 22:00:00,16118.0,1277.0,260.0,193.0,0.0,1255.0,260.0
2019-01-24 23:00:00,15737.0,1271.0,260.0,188.0,0.0,1198.0,258.0
2019-01-25 00:00:00,15546.0,1251.0,260.0,187.0,0.0,1096.0,258.0
2019-01-25 01:00:00,15505.0,1251.0,260.0,187.0,0.0,1037.0,257.0
2019-01-25 02:00:00,15420.0,1256.0,257.0,186.0,0.0,942.0,255.0
2019-01-25 03:00:00,15231.0,1259.0,255.0,186.0,0.0,795.0,255.0
2019-01-25 04:00:00,15893.0,1278.0,254.0,184.0,0.0,684.0,254.0
2019-01-25 05:00:00,17683.0,1284.0,262.0,184.0,0.0,625.0,266.0
2019-01-25 06:00:00,19241.0,1301.0,265.0,182.0,0.0,589.0,270.0
2019-01-25 07:00:00,19729.0,1307.0,267.0,198.0,0.0,515.0,269.0
2019-01-25 08:00:00,19668.0,1303.0,269.0,255.0,0.0,458.0,269.0
2019-01-25 09:00:00,19622.0,1303.0,269.0,258.0,0.0,368.0,269.0
2019-01-25 10:00:00,19483.0,1298.0,268.0,272.0,0.0,318.0,271.0
2019-01-25 11:00:00,19321.0,1299.0,267.0,263.0,0.0,288.0,270.0
2019-01-25 12:00:00,19428.0,1299.0,265.0,235.0,0.0,262.0,270.0
2019-01-25 13:00:00,18953.0,1298.0,263.0,219.0,0.0,233.0,272.0
2019-01-25 14:00:00,18687.0,1298.0,261.0,217.0,0.0,199.0,270.0
2019-01-25 15:00:00,18687.0,1299.0,263.0,260.0,0.0,206.0,271.0
2019-01-25 16:00:00,18717.0,1299.0,263.0,271.0,0.0,306.0,272.0
2019-01-25 17:00:00,18482.0,1299.0,262.0,230.0,0.0,392.0,271.0
2019-01-25 18:00:00,17976.0,1299.0,263.0,220.0,0.0,512.0,271.0
2019-01-25 19:00:00,17184.0,1299.0,265.0,211.0,0.0,607.0,273.0
2019-01-25 20:00:00,16090.0,1294.0,259.0,190.0,0.0,637.0,258.0
2019-01-25 21:00:00,15103.0,1279.0,258.0,176.0,0.0,635.0,235.0
2019-01-25 22:00:00,14589.0,1272.0,256.0,174.0,0.0,669.0,234.0
2019-01-25 23:00:00,14721.0,1273.0,255.0,169.0,0.0,720.0,235.0
2019-01-26 00:00:00,14461.0,1272.0,254.0,168.0,0.0,729.0,235.0
2019-01-26 01:00:00,14177.0,1252.0,254.0,168.0,0.0,771.0,235.0
2019-01-26 02:00:00,14249.0,1246.0,253.0,168.0,0.0,763.0,234.0
2019-01-26 03:00:00,14492.0,1249.0,252.0,168.0,0.0,785.0,233.0
2019-01-26 04:00:00,14634.0,1266.0,252.0,168.0,0.0,718.0,233.0
2019-01-26 05:00:00,15048.0,1269.0,251.0,169.0,0.0,695.0,233.0
2019-01-26 06:00:00,15573.0,1279.0,249.0,169.0,0.0,668.0,232.0
2019-01-26 07:00:00,15814.0,1286.0,250.0,187.0,0.0,677.0,233.0
2019-01-26 08:00:00,16351.0,1282.0,264.0,200.0,0.0,549.0,233.0
2019-01-26 09:00:00,16920.0,1281.0,265.0,244.0,0.0,390.0,233.0
2019-01-26 10:00:00,17011.0,1280.0,266.0,250.0,0.0,319.0,232.0
2019-01-26 11:00:00,16956.0,1275.0,265.0,208.0,0.0,260.0,212.0
2019-01-26 12:00:00,16840.0,1275.0,265.0,203.0,0.0,206.0,171.0
2019-01-26 13:00:00,16206.0,1273.0,263.0,199.0,0.0,162.0,204.0
2019-01-26 14:00:00,15957.0,1275.0,262.0,197.0,0.0,151.0,234.0
2019-01-26 15:00:00,16460.0,1275.0,262.0,189.0,0.0,187.0,232.0
2019-01-26 16:00:00,16550.0,1275.0,262.0,246.0,0.0,249.0,232.0
2019-01-26 17:00:00,16446.0,1274.0,262.0,256.0,0.0,276.0,231.0
2019-01-26 18:00:00,16096.0,1277.0,262.0,218.0,0.0,296.0,232.0
2019-01-26 19:00:00,15592.0,1277.0,262.0,200.0,0.0,356.0,232.0
2019-01-26 20:00:00,15158.0,1277.0,262.0,179.0,0.0,359.0,231.0
2019-01-26 21:00:00,14647.0,1228.0,260.0,161.0,0.0,429.0,231.0
2019-01-26 22:00:00,14211.0,1207.0,254.0,159.0,0.0,588.0,231.0
2019-01-26 23:00:00,13311.0,1183.0,245.0,159.0,0.0,769.0,231.0
2019-01-27 00:00:00,12653.0,1129.0,244.0,159.0,0.0,967.0,226.0
2019-01-27 01:00:00,12335.0,1100.0,244.0,159.0,0.0,1199.0,227.0
2019-01-27 02:00:00,12087.0,1025.0,244.0,159.0,0.0,1406.0,227.0
2019-01-27 03:00:00,11916.0,1021.0,244.0,159.0,0.0,1623.0,227.0
2019-01-27 04:00:00,11817.0,981.0,244.0,159.0,0.0,1806.0,228.0
2019-01-27 05:00:00,11822.0,911.0,242.0,162.0,0.0,2059.0,227.0
2019-01-27 06:00:00,11738.0,947.0,242.0,164.0,0.0,2285.0,227.0
2019-01-27 07:00:00,11850.0,1105.0,243.0,185.0,0.0,2424.0,229.0
2019-01-27 08:00:00,13377.0,1203.0,242.0,192.0,0.0,2487.0,228.0
2019-01-27 09:00:00,13980.0,1203.0,242.0,184.0,0.0,2489.0,228.0
2019-01-27 10:00:00,14342.0,1202.0,242.0,185.0,0.0,2459.0,228.0
2019-01-27 11:00:00,14147.0,1196.0,242.0,180.0,0.0,2526.0,228.0
2019-01-27 12:00:00,14138.0,1196.0,241.0,179.0,0.0,2504.0,228.0
2019-01-27 13:00:00,13827.0,1196.0,240.0,177.0,0.0,2575.0,228.0
