,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
279,2019-01-12 15:00:00,678.18,14419.0,1246.0,234.0,203.0,0.0,2338.0,248.0
280,2019-01-12 16:00:00,669.7,14277.0,1246.0,231.0,220.0,0.0,2529.0,249.0
281,2019-01-12 17:00:00,661.54,13949.0,1244.0,223.0,226.0,0.0,2679.0,249.0
282,2019-01-12 18:00:00,654.82,13642.0,1247.0,222.0,227.0,0.0,2793.0,248.0
283,2019-01-12 19:00:00,650.69,13543.0,1248.0,223.0,210.0,0.0,2902.0,248.0
284,2019-01-12 20:00:00,643.07,13113.0,1242.0,222.0,210.0,0.0,3004.0,249.0
285,2019-01-12 21:00:00,639.89,12827.0,1179.0,217.0,180.0,0.0,3060.0,245.0
286,2019-01-12 22:00:00,637.58,12349.0,1005.0,214.0,177.0,0.0,3032.0,242.0
287,2019-01-12 23:00:00,632.84,11423.0,1011.0,214.0,164.0,0.0,2908.0,221.0
288,2019-01-13 00:00:00,630.49,11160.0,977.0,214.0,161.0,0.0,2898.0,222.0
289,2019-01-13 01:00:00,634.26,11063.0,958.0,214.0,161.0,0.0,2779.0,222.0
290,2019-01-13 02:00:00,627.54,11022.0,932.0,214.0,166.0,0.0,2935.0,222.0
291,2019-01-13 03:00:00,628.57,11096.0,904.0,214.0,173.0,0.0,2932.0,221.0
292,2019-01-13 04:00:00,626.67,11070.0,954.0,214.0,173.0,0.0,2960.0,222.0
293,2019-01-13 05:00:00,628.9,11096.0,985.0,213.0,173.0,0.0,2894.0,239.0
294,2019-01-13 06:00:00,634.46,11177.0,1011.0,213.0,173.0,0.0,2769.0,245.0
295,2019-01-13 07:00:00,632.18,11482.0,1019.0,213.0,192.0,0.0,2896.0,248.0
296,2019-01-13 08:00:00,629.98,12048.0,1098.0,213.0,231.0,0.0,3070.0,249.0
297,2019-01-13 09:00:00,630.1,12517.0,1176.0,213.0,245.0,0.0,3180.0,248.0
298,2019-01-13 10:00:00,624.98,12623.0,1170.0,214.0,236.0,0.0,3371.0,247.0
299,2019-01-13 11:00:00,624.25,12773.0,1162.0,214.0,237.0,0.0,3441.0,247.0
300,2019-01-13 12:00:00,624.72,12932.0,1162.0,214.0,234.0,0.0,3480.0,248.0
301,2019-01-13 13:00:00,618.59,12745.0,1161.0,214.0,206.0,0.0,3628.0,251.0
302,2019-01-13 14:00:00,603.4,12314.0,1159.0,214.0,201.0,0.0,3945.0,247.0
303,2019-01-13 15:00:00,604.7,13014.0,1163.0,214.0,201.0,0.0,4158.0,248.0
304,2019-01-13 16:00:00,595.06,13009.0,1163.0,214.0,220.0,0.0,4451.0,248.0
305,2019-01-13 17:00:00,589.1,12712.0,1162.0,215.0,222.0,0.0,4529.0,249.0
306,2019-01-13 18:00:00,586.34,12524.0,1166.0,214.0,222.0,0.0,4544.0,248.0
307,2019-01-13 19:00:00,586.95,12291.0,1164.0,216.0,217.0,0.0,4465.0,200.0
308,2019-01-13 20:00:00,585.64,11998.0,1143.0,217.0,208.0,0.0,4407.0,189.0
309,2019-01-13 21:00:00,587.72,11814.0,934.0,216.0,182.0,0.0,4328.0,189.0
310,2019-01-13 22:00:00,576.25,10848.0,925.0,216.0,176.0,0.0,4278.0,188.0
311,2019-01-13 23:00:00,571.02,10731.0,903.0,216.0,173.0,0.0,4363.0,228.0
312,2019-01-14 00:00:00,571.06,10800.0,895.0,217.0,173.0,0.0,4382.0,247.0
313,2019-01-14 01:00:00,572.72,11004.0,893.0,217.0,173.0,0.0,4424.0,245.0
314,2019-01-14 02:00:00,569.02,11056.0,893.0,217.0,173.0,0.0,4561.0,243.0
315,2019-01-14 03:00:00,562.04,10974.0,920.0,217.0,172.0,0.0,4736.0,245.0
316,2019-01-14 04:00:00,569.06,11578.0,1106.0,217.0,172.0,0.0,4763.0,247.0
317,2019-01-14 05:00:00,587.21,13433.0,1183.0,218.0,173.0,0.0,4927.0,250.0
318,2019-01-14 06:00:00,605.82,15069.0,1226.0,220.0,168.0,0.0,4878.0,255.0
319,2019-01-14 07:00:00,609.32,15392.0,1230.0,230.0,185.0,0.0,4847.0,256.0
320,2019-01-14 08:00:00,606.78,15570.0,1232.0,234.0,222.0,0.0,4968.0,257.0
321,2019-01-14 09:00:00,602.95,15443.0,1233.0,234.0,226.0,0.0,5064.0,255.0
322,2019-01-14 10:00:00,603.04,15633.0,1238.0,233.0,226.0,0.0,5130.0,254.0
323,2019-01-14 11:00:00,603.66,15550.0,1239.0,234.0,226.0,0.0,5075.0,255.0
324,2019-01-14 12:00:00,606.27,15548.0,1239.0,235.0,195.0,0.0,5005.0,256.0
325,2019-01-14 13:00:00,606.68,15526.0,1240.0,242.0,187.0,0.0,4990.0,256.0
326,2019-01-14 14:00:00,607.7,15481.0,1243.0,243.0,187.0,0.0,4935.0,256.0
327,2019-01-14 15:00:00,613.04,15997.0,1250.0,242.0,240.0,0.0,4862.0,254.0
328,2019-01-14 16:00:00,612.81,16052.0,1250.0,243.0,259.0,0.0,4870.0,256.0
329,2019-01-14 17:00:00,607.72,15313.0,1251.0,244.0,260.0,0.0,4801.0,257.0
330,2019-01-14 18:00:00,601.75,14750.0,1248.0,235.0,236.0,0.0,4841.0,255.0
331,2019-01-14 19:00:00,595.6,14292.0,1247.0,233.0,208.0,0.0,4919.0,256.0
332,2019-01-14 20:00:00,589.65,13892.0,1247.0,233.0,189.0,0.0,4996.0,256.0
333,2019-01-14 21:00:00,581.73,13025.0,1212.0,235.0,175.0,0.0,4943.0,255.0
334,2019-01-14 22:00:00,572.96,12056.0,1158.0,236.0,167.0,0.0,4843.0,254.0
335,2019-01-14 23:00:00,577.86,12049.0,1020.0,237.0,166.0,0.0,4701.0,254.0
336,2019-01-15 00:00:00,582.32,12396.0,958.0,237.0,166.0,0.0,4710.0,256.0
337,2019-01-15 01:00:00,576.99,12133.0,922.0,237.0,166.0,0.0,4779.0,256.0
338,2019-01-15 02:00:00,575.06,12099.0,927.0,237.0,166.0,0.0,4827.0,256.0
339,2019-01-15 03:00:00,574.42,12192.0,993.0,237.0,166.0,0.0,4879.0,255.0
340,2019-01-15 04:00:00,580.72,12593.0,1040.0,237.0,163.0,0.0,4836.0,255.0
341,2019-01-15 05:00:00,592.38,13652.0,1223.0,238.0,160.0,0.0,4838.0,255.0
342,2019-01-15 06:00:00,620.61,16062.0,1267.0,238.0,163.0,0.0,4670.0,256.0
343,2019-01-15 07:00:00,625.78,16305.0,1270.0,245.0,181.0,0.0,4539.0,255.0
344,2019-01-15 08:00:00,632.56,16456.0,1267.0,245.0,208.0,0.0,4310.0,255.0
345,2019-01-15 09:00:00,634.16,16388.0,1267.0,238.0,207.0,0.0,4231.0,257.0
346,2019-01-15 10:00:00,645.0,16660.0,1264.0,246.0,208.0,0.0,3921.0,255.0
347,2019-01-15 11:00:00,651.05,16778.0,1258.0,246.0,208.0,0.0,3739.0,257.0
348,2019-01-15 12:00:00,657.13,16852.0,1258.0,246.0,238.0,0.0,3518.0,255.0
349,2019-01-15 13:00:00,662.97,16661.0,1260.0,245.0,266.0,0.0,3243.0,256.0
350,2019-01-15 14:00:00,664.68,16355.0,1262.0,241.0,265.0,0.0,3114.0,255.0
351,2019-01-15 15:00:00,666.3,16518.0,1267.0,231.0,271.0,0.0,3091.0,257.0
352,2019-01-15 16:00:00,654.55,16253.0,1264.0,231.0,286.0,0.0,3404.0,257.0
353,2019-01-15 17:00:00,635.57,15335.0,1266.0,231.0,295.0,0.0,3784.0,255.0
354,2019-01-15 18:00:00,627.75,14901.0,1262.0,230.0,249.0,0.0,3963.0,255.0
355,2019-01-15 19:00:00,609.94,14052.0,1258.0,231.0,238.0,0.0,4299.0,252.0
356,2019-01-15 20:00:00,589.61,12796.0,1207.0,235.0,238.0,0.0,4522.0,253.0
357,2019-01-15 21:00:00,582.97,12486.0,1247.0,233.0,197.0,0.0,4651.0,252.0
358,2019-01-15 22:00:00,584.15,12300.0,1233.0,226.0,182.0,0.0,4550.0,254.0
359,2019-01-15 23:00:00,589.22,12196.0,1159.0,222.0,182.0,0.0,4357.0,253.0
360,2019-01-16 00:00:00,596.61,12333.0,1136.0,218.0,181.0,0.0,4188.0,244.0
361,2019-01-16 01:00:00,610.54,12480.0,1132.0,218.0,181.0,0.0,3815.0,244.0
362,2019-01-16 02:00:00,625.84,12821.0,1130.0,219.0,181.0,0.0,3472.0,246.0
363,2019-01-16 03:00:00,641.96,13302.0,1165.0,218.0,185.0,0.0,3134.0,246.0
364,2019-01-16 04:00:00,654.24,13752.0,1230.0,217.0,191.0,0.0,2879.0,246.0
365,2019-01-16 05:00:00,680.39,15380.0,1250.0,217.0,189.0,0.0,2492.0,245.0
366,2019-01-16 06:00:00,698.27,16466.0,1263.0,223.0,192.0,0.0,2162.0,246.0
367,2019-01-16 07:00:00,700.71,16760.0,1264.0,237.0,220.0,0.0,2112.0,245.0
368,2019-01-16 08:00:00,702.22,16911.0,1264.0,239.0,247.0,0.0,2065.0,246.0
369,2019-01-16 09:00:00,693.93,16696.0,1262.0,238.0,272.0,0.0,2256.0,246.0
370,2019-01-16 10:00:00,683.93,16471.0,1262.0,240.0,276.0,0.0,2518.0,246.0
371,2019-01-16 11:00:00,680.47,16244.0,1256.0,240.0,276.0,0.0,2581.0,246.0
372,2019-01-16 12:00:00,677.25,16251.0,1258.0,240.0,234.0,0.0,2724.0,246.0
373,2019-01-16 13:00:00,669.88,15931.0,1257.0,233.0,254.0,0.0,2867.0,245.0
374,2019-01-16 14:00:00,669.93,15998.0,1262.0,230.0,269.0,0.0,2864.0,246.0
375,2019-01-16 15:00:00,669.97,16183.0,1262.0,218.0,279.0,0.0,2896.0,245.0
376,2019-01-16 16:00:00,662.84,16029.0,1263.0,216.0,284.0,0.0,3083.0,247.0
377,2019-01-16 17:00:00,650.11,15572.0,1261.0,216.0,272.0,0.0,3392.0,251.0
378,2019-01-16 18:00:00,645.47,15215.0,1258.0,215.0,251.0,0.0,3471.0,247.0
379,2019-01-16 19:00:00,636.35,14614.0,1259.0,215.0,247.0,0.0,3600.0,246.0
380,2019-01-16 20:00:00,636.33,14578.0,1255.0,215.0,245.0,0.0,3593.0,246.0
381,2019-01-16 21:00:00,627.22,13500.0,1206.0,215.0,217.0,0.0,3597.0,238.0
382,2019-01-16 22:00:00,620.73,12901.0,1115.0,217.0,211.0,0.0,3626.0,242.0
383,2019-01-16 23:00:00,611.07,12105.0,1110.0,219.0,226.0,0.0,3627.0,247.0
384,2019-01-17 00:00:00,609.15,12100.0,1063.0,219.0,229.0,0.0,3686.0,250.0
385,2019-01-17 01:00:00,604.08,12057.0,1035.0,219.0,229.0,0.0,3825.0,251.0
386,2019-01-17 02:00:00,600.92,12052.0,1034.0,219.0,229.0,0.0,3919.0,249.0
387,2019-01-17 03:00:00,603.72,12258.0,1041.0,218.0,229.0,0.0,3908.0,251.0
388,2019-01-17 04:00:00,597.3,12455.0,1118.0,219.0,230.0,0.0,4165.0,249.0
389,2019-01-17 05:00:00,603.89,13628.0,1198.0,219.0,214.0,0.0,4388.0,249.0
390,2019-01-17 06:00:00,611.49,14719.0,1229.0,220.0,212.0,0.0,4519.0,236.0
391,2019-01-17 07:00:00,614.05,14885.0,1265.0,221.0,223.0,0.0,4480.0,217.0
392,2019-01-17 08:00:00,617.52,15038.0,1261.0,221.0,232.0,0.0,4368.0,269.0
393,2019-01-17 09:00:00,617.31,14927.0,1260.0,221.0,226.0,0.0,4338.0,279.0
394,2019-01-17 10:00:00,617.61,15018.0,1260.0,221.0,226.0,0.0,4354.0,285.0
395,2019-01-17 11:00:00,620.67,15069.0,1259.0,221.0,253.0,0.0,4233.0,292.0
396,2019-01-17 12:00:00,632.64,15382.0,1247.0,222.0,256.0,0.0,3919.0,288.0
397,2019-01-17 13:00:00,646.83,15656.0,1245.0,219.0,260.0,0.0,3517.0,284.0
398,2019-01-17 14:00:00,663.09,16033.0,1245.0,218.0,260.0,0.0,3085.0,276.0
399,2019-01-17 15:00:00,668.79,16441.0,1245.0,217.0,274.0,0.0,2988.0,267.0
400,2019-01-17 16:00:00,666.48,16588.0,1252.0,217.0,297.0,0.0,3071.0,271.0
401,2019-01-17 17:00:00,657.34,15963.0,1253.0,217.0,288.0,0.0,3231.0,268.0
402,2019-01-17 18:00:00,653.56,15565.0,1254.0,218.0,289.0,0.0,3256.0,261.0
403,2019-01-17 19:00:00,654.39,15365.0,1260.0,220.0,262.0,0.0,3206.0,256.0
404,2019-01-17 20:00:00,646.58,15021.0,1261.0,223.0,258.0,0.0,3370.0,254.0
405,2019-01-17 21:00:00,637.84,14169.0,1247.0,224.0,235.0,0.0,3435.0,250.0
406,2019-01-17 22:00:00,631.04,13154.0,1217.0,229.0,230.0,0.0,3352.0,250.0
407,2019-01-17 23:00:00,619.93,12541.0,1240.0,228.0,220.0,0.0,3491.0,251.0
408,2019-01-18 00:00:00,610.65,12217.0,1221.0,227.0,219.0,0.0,3662.0,249.0
409,2019-01-18 01:00:00,613.6,12363.0,1222.0,226.0,219.0,0.0,3624.0,250.0
410,2019-01-18 02:00:00,620.94,12669.0,1215.0,225.0,219.0,0.0,3510.0,250.0
411,2019-01-18 03:00:00,618.56,12932.0,1217.0,223.0,219.0,0.0,3668.0,249.0
412,2019-01-18 04:00:00,623.08,13464.0,1246.0,223.0,218.0,0.0,3698.0,248.0
413,2019-01-18 05:00:00,637.33,14551.0,1256.0,223.0,200.0,0.0,3592.0,254.0
414,2019-01-18 06:00:00,662.63,16504.0,1266.0,238.0,195.0,0.0,3284.0,257.0
415,2019-01-18 07:00:00,675.7,17327.0,1275.0,250.0,225.0,0.0,2998.0,264.0
416,2019-01-18 08:00:00,684.63,17829.0,1269.0,254.0,238.0,0.0,2786.0,272.0
417,2019-01-18 09:00:00,688.9,17852.0,1277.0,257.0,239.0,0.0,2639.0,280.0
418,2019-01-18 10:00:00,689.12,17769.0,1272.0,257.0,242.0,0.0,2610.0,286.0
419,2019-01-18 11:00:00,692.24,17704.0,1275.0,257.0,242.0,0.0,2493.0,288.0
420,2019-01-18 12:00:00,692.63,17407.0,1279.0,257.0,242.0,0.0,2429.0,280.0
421,2019-01-18 13:00:00,697.87,17256.0,1280.0,257.0,236.0,0.0,2246.0,272.0
422,2019-01-18 14:00:00,705.25,17313.0,1281.0,253.0,235.0,0.0,2026.0,274.0
423,2019-01-18 15:00:00,710.33,17675.0,1281.0,253.0,281.0,0.0,1881.0,276.0
424,2019-01-18 16:00:00,709.36,17614.0,1290.0,253.0,311.0,0.0,1874.0,269.0
425,2019-01-18 17:00:00,708.12,17841.0,1278.0,253.0,315.0,0.0,1952.0,264.0
426,2019-01-18 18:00:00,703.78,17400.0,1277.0,254.0,314.0,0.0,2020.0,259.0
427,2019-01-18 19:00:00,699.65,16924.0,1280.0,255.0,261.0,0.0,2121.0,253.0
428,2019-01-18 20:00:00,694.32,16131.0,1282.0,244.0,250.0,0.0,2152.0,251.0
429,2019-01-18 21:00:00,691.14,14934.0,1271.0,241.0,225.0,0.0,2050.0,248.0
430,2019-01-18 22:00:00,690.14,14593.0,1266.0,243.0,225.0,0.0,2015.0,247.0
431,2019-01-18 23:00:00,694.37,14260.0,1271.0,242.0,212.0,0.0,1848.0,250.0
432,2019-01-19 00:00:00,699.42,14166.0,1271.0,239.0,209.0,0.0,1702.0,250.0
433,2019-01-19 01:00:00,707.25,14304.0,1225.0,238.0,209.0,0.0,1538.0,250.0
434,2019-01-19 02:00:00,712.9,14342.0,1205.0,234.0,208.0,0.0,1410.0,248.0
435,2019-01-19 03:00:00,719.27,14438.0,1234.0,232.0,208.0,0.0,1255.0,249.0
436,2019-01-19 04:00:00,721.79,14699.0,1271.0,231.0,208.0,0.0,1218.0,247.0
437,2019-01-19 05:00:00,727.14,14550.0,1273.0,229.0,226.0,0.0,1045.0,250.0
438,2019-01-19 06:00:00,730.82,14454.0,1286.0,226.0,231.0,0.0,935.0,249.0
439,2019-01-19 07:00:00,733.36,14965.0,1286.0,226.0,259.0,0.0,907.0,250.0
440,2019-01-19 08:00:00,741.63,15608.0,1287.0,232.0,264.0,0.0,766.0,252.0
441,2019-01-19 09:00:00,746.81,15971.0,1281.0,240.0,265.0,0.0,674.0,250.0
442,2019-01-19 10:00:00,748.13,16183.0,1277.0,242.0,267.0,0.0,661.0,249.0
443,2019-01-19 11:00:00,749.9,15920.0,1278.0,241.0,282.0,0.0,576.0,249.0
444,2019-01-19 12:00:00,750.95,15669.0,1277.0,234.0,273.0,0.0,537.0,248.0
445,2019-01-19 13:00:00,754.11,15120.0,1278.0,226.0,260.0,0.0,423.0,250.0
446,2019-01-19 14:00:00,754.7,15006.0,1283.0,226.0,261.0,0.0,397.0,249.0
447,2019-01-19 15:00:00,755.89,15894.0,1285.0,240.0,289.0,0.0,416.0,248.0
448,2019-01-19 16:00:00,755.77,16448.0,1290.0,252.0,304.0,0.0,448.0,249.0
449,2019-01-19 17:00:00,753.97,16229.0,1289.0,249.0,294.0,0.0,485.0,249.0
450,2019-01-19 18:00:00,750.72,15787.0,1288.0,232.0,280.0,0.0,544.0,247.0
451,2019-01-19 19:00:00,749.26,15218.0,1289.0,230.0,278.0,0.0,527.0,248.0
452,2019-01-19 20:00:00,744.63,14358.0,1291.0,230.0,279.0,0.0,550.0,247.0
453,2019-01-19 21:00:00,746.13,14239.0,1282.0,230.0,279.0,0.0,508.0,245.0
454,2019-01-19 22:00:00,748.98,14249.0,1276.0,229.0,279.0,0.0,445.0,247.0
455,2019-01-19 23:00:00,748.34,13788.0,1261.0,229.0,230.0,0.0,468.0,247.0
456,2019-01-20 00:00:00,751.18,13628.0,1259.0,229.0,222.0,0.0,401.0,245.0
457,2019-01-20 01:00:00,751.21,13599.0,1258.0,230.0,222.0,0.0,397.0,246.0
458,2019-01-20 02:00:00,753.78,13621.0,1259.0,229.0,222.0,0.0,345.0,244.0
459,2019-01-20 03:00:00,754.14,13778.0,1258.0,228.0,222.0,0.0,351.0,245.0
460,2019-01-20 04:00:00,755.01,13957.0,1252.0,226.0,222.0,0.0,351.0,244.0
461,2019-01-20 05:00:00,750.23,13474.0,1216.0,227.0,239.0,0.0,405.0,246.0
462,2019-01-20 06:00:00,748.53,13445.0,1248.0,228.0,242.0,0.0,427.0,242.0
463,2019-01-20 07:00:00,749.17,13941.0,1266.0,228.0,249.0,0.0,445.0,246.0
464,2019-01-20 08:00:00,751.76,14247.0,1284.0,228.0,272.0,0.0,387.0,246.0
465,2019-01-20 09:00:00,748.81,14116.0,1277.0,228.0,288.0,0.0,429.0,244.0
466,2019-01-20 10:00:00,745.42,14040.0,1276.0,228.0,303.0,0.0,482.0,246.0
467,2019-01-20 11:00:00,747.88,14182.0,1274.0,228.0,290.0,0.0,454.0,246.0
468,2019-01-20 12:00:00,749.76,14097.0,1271.0,230.0,263.0,0.0,431.0,246.0
469,2019-01-20 13:00:00,749.04,14038.0,1278.0,231.0,262.0,0.0,439.0,247.0
470,2019-01-20 14:00:00,748.42,13962.0,1281.0,232.0,264.0,0.0,441.0,249.0
471,2019-01-20 15:00:00,748.86,14627.0,1280.0,233.0,275.0,0.0,484.0,250.0
472,2019-01-20 16:00:00,748.5,15812.0,1281.0,233.0,297.0,0.0,586.0,249.0
473,2019-01-20 17:00:00,744.91,15910.0,1282.0,235.0,317.0,0.0,666.0,249.0
474,2019-01-20 18:00:00,742.78,15774.0,1284.0,236.0,306.0,0.0,716.0,249.0
475,2019-01-20 19:00:00,741.31,15322.0,1286.0,237.0,300.0,0.0,709.0,250.0
476,2019-01-20 20:00:00,743.2,14807.0,1286.0,237.0,274.0,0.0,636.0,247.0
477,2019-01-20 21:00:00,744.4,14841.0,1275.0,237.0,251.0,0.0,638.0,246.0
478,2019-01-20 22:00:00,743.25,14551.0,1275.0,238.0,242.0,0.0,643.0,247.0
479,2019-01-20 23:00:00,744.33,14542.0,1254.0,238.0,216.0,0.0,651.0,245.0
480,2019-01-21 00:00:00,742.82,14333.0,1250.0,237.0,212.0,0.0,669.0,246.0
481,2019-01-21 01:00:00,744.06,14385.0,1249.0,236.0,215.0,0.0,642.0,248.0
482,2019-01-21 02:00:00,746.84,14676.0,1249.0,237.0,217.0,0.0,604.0,249.0
483,2019-01-21 03:00:00,745.72,14804.0,1251.0,232.0,217.0,0.0,641.0,252.0
484,2019-01-21 04:00:00,746.1,15115.0,1271.0,239.0,217.0,0.0,656.0,251.0
485,2019-01-21 05:00:00,752.46,16864.0,1280.0,252.0,220.0,0.0,644.0,267.0
486,2019-01-21 06:00:00,757.26,18775.0,1290.0,253.0,221.0,0.0,665.0,280.0
487,2019-01-21 07:00:00,760.04,19237.0,1301.0,254.0,238.0,0.0,600.0,282.0
488,2019-01-21 08:00:00,759.28,19175.0,1300.0,254.0,295.0,0.0,561.0,283.0
489,2019-01-21 09:00:00,756.97,19355.0,1300.0,255.0,302.0,0.0,637.0,283.0
490,2019-01-21 10:00:00,754.35,19284.0,1295.0,255.0,276.0,0.0,734.0,286.0
491,2019-01-21 11:00:00,752.73,19445.0,1295.0,255.0,267.0,0.0,807.0,284.0
492,2019-01-21 12:00:00,752.33,19487.0,1293.0,255.0,255.0,0.0,836.0,283.0
493,2019-01-21 13:00:00,752.91,19446.0,1292.0,256.0,265.0,0.0,804.0,285.0
494,2019-01-21 14:00:00,752.4,19450.0,1293.0,259.0,267.0,0.0,817.0,285.0
495,2019-01-21 15:00:00,749.88,19135.0,1297.0,262.0,292.0,0.0,837.0,285.0
496,2019-01-21 16:00:00,747.95,19460.0,1298.0,263.0,325.0,0.0,893.0,286.0
497,2019-01-21 17:00:00,744.92,19276.0,1301.0,264.0,338.0,0.0,951.0,289.0
498,2019-01-21 18:00:00,745.2,19099.0,1300.0,264.0,316.0,0.0,948.0,287.0
499,2019-01-21 19:00:00,747.16,18740.0,1294.0,266.0,289.0,0.0,881.0,288.0
500,2019-01-21 20:00:00,748.29,17991.0,1293.0,266.0,269.0,0.0,796.0,286.0
501,2019-01-21 21:00:00,748.12,16914.0,1282.0,252.0,244.0,0.0,738.0,269.0
502,2019-01-21 22:00:00,749.0,16401.0,1277.0,244.0,219.0,0.0,701.0,257.0
503,2019-01-21 23:00:00,748.22,15894.0,1275.0,241.0,219.0,0.0,673.0,257.0
504,2019-01-22 00:00:00,749.98,15922.0,1254.0,241.0,218.0,0.0,642.0,254.0
505,2019-01-22 01:00:00,751.56,15531.0,1250.0,241.0,218.0,0.0,567.0,255.0
506,2019-01-22 02:00:00,754.73,15497.0,1251.0,241.0,218.0,0.0,488.0,253.0
507,2019-01-22 03:00:00,758.3,15604.0,1253.0,241.0,218.0,0.0,409.0,255.0
508,2019-01-22 04:00:00,759.55,15976.0,1274.0,240.0,218.0,0.0,401.0,256.0
509,2019-01-22 05:00:00,764.45,17695.0,1281.0,245.0,218.0,0.0,393.0,273.0
510,2019-01-22 06:00:00,767.13,19270.0,1299.0,255.0,222.0,0.0,412.0,284.0
511,2019-01-22 07:00:00,766.9,19328.0,1303.0,258.0,227.0,0.0,415.0,285.0
512,2019-01-22 08:00:00,768.65,19273.0,1297.0,260.0,257.0,0.0,334.0,284.0
513,2019-01-22 09:00:00,768.81,18917.0,1296.0,261.0,283.0,0.0,280.0,284.0
514,2019-01-22 10:00:00,768.27,18982.0,1300.0,265.0,311.0,0.0,270.0,284.0
515,2019-01-22 11:00:00,768.76,18942.0,1296.0,265.0,316.0,0.0,250.0,284.0
516,2019-01-22 12:00:00,769.3,18951.0,1294.0,261.0,316.0,0.0,236.0,285.0
517,2019-01-22 13:00:00,767.71,18641.0,1293.0,258.0,306.0,0.0,271.0,284.0
518,2019-01-22 14:00:00,765.36,18581.0,1292.0,256.0,280.0,0.0,359.0,283.0
519,2019-01-22 15:00:00,759.25,18950.0,1293.0,258.0,289.0,0.0,550.0,285.0
520,2019-01-22 16:00:00,750.7,19272.0,1299.0,260.0,296.0,0.0,821.0,285.0
521,2019-01-22 17:00:00,744.22,19199.0,1297.0,264.0,295.0,0.0,1011.0,285.0
522,2019-01-22 18:00:00,738.17,18660.0,1288.0,265.0,295.0,0.0,1147.0,274.0
523,2019-01-22 19:00:00,733.66,18060.0,1289.0,266.0,278.0,0.0,1220.0,286.0
524,2019-01-22 20:00:00,725.83,16983.0,1287.0,250.0,267.0,0.0,1327.0,284.0
525,2019-01-22 21:00:00,715.38,15500.0,1274.0,245.0,233.0,0.0,1457.0,270.0
526,2019-01-22 22:00:00,715.36,14908.0,1269.0,245.0,229.0,0.0,1387.0,253.0
527,2019-01-22 23:00:00,716.11,14356.0,1270.0,245.0,226.0,0.0,1290.0,251.0
528,2019-01-23 00:00:00,719.9,14334.0,1250.0,245.0,222.0,0.0,1230.0,212.0
529,2019-01-23 01:00:00,717.17,14120.0,1250.0,245.0,222.0,0.0,1243.0,246.0
530,2019-01-23 02:00:00,713.59,14076.0,1249.0,244.0,222.0,0.0,1319.0,255.0
531,2019-01-23 03:00:00,710.3,14235.0,1251.0,244.0,222.0,0.0,1425.0,255.0
532,2019-01-23 04:00:00,709.13,14402.0,1272.0,244.0,221.0,0.0,1474.0,257.0
533,2019-01-23 05:00:00,720.5,16288.0,1278.0,247.0,223.0,0.0,1441.0,267.0
534,2019-01-23 06:00:00,728.12,18098.0,1290.0,260.0,222.0,0.0,1456.0,271.0
535,2019-01-23 07:00:00,727.6,18447.0,1301.0,265.0,258.0,0.0,1477.0,271.0
536,2019-01-23 08:00:00,729.1,18498.0,1301.0,262.0,275.0,0.0,1421.0,271.0
537,2019-01-23 09:00:00,731.02,18620.0,1300.0,261.0,285.0,0.0,1368.0,271.0
538,2019-01-23 10:00:00,733.64,18901.0,1299.0,258.0,286.0,0.0,1322.0,270.0
539,2019-01-23 11:00:00,735.95,18829.0,1297.0,253.0,273.0,0.0,1258.0,268.0
540,2019-01-23 12:00:00,740.65,18979.0,1300.0,254.0,259.0,0.0,1144.0,268.0
541,2019-01-23 13:00:00,739.48,18812.0,1300.0,256.0,252.0,0.0,1167.0,269.0
542,2019-01-23 14:00:00,739.64,18761.0,1302.0,254.0,252.0,0.0,1156.0,269.0
543,2019-01-23 15:00:00,734.3,18647.0,1299.0,257.0,275.0,0.0,1283.0,269.0
544,2019-01-23 16:00:00,729.73,18744.0,1299.0,259.0,297.0,0.0,1412.0,271.0
545,2019-01-23 17:00:00,720.65,18392.0,1299.0,260.0,311.0,0.0,1634.0,271.0
546,2019-01-23 18:00:00,718.7,18264.0,1299.0,261.0,300.0,0.0,1689.0,269.0
547,2019-01-23 19:00:00,719.54,17936.0,1293.0,261.0,266.0,0.0,1651.0,270.0
548,2019-01-23 20:00:00,720.74,16784.0,1291.0,255.0,261.0,0.0,1460.0,269.0
549,2019-01-23 21:00:00,725.36,16608.0,1280.0,260.0,228.0,0.0,1345.0,263.0
550,2019-01-23 22:00:00,724.14,15785.0,1275.0,263.0,223.0,0.0,1281.0,254.0
551,2019-01-23 23:00:00,724.13,15504.0,1272.0,263.0,214.0,0.0,1254.0,253.0
552,2019-01-24 00:00:00,724.99,15141.0,1253.0,262.0,212.0,0.0,1192.0,252.0
553,2019-01-24 01:00:00,727.07,15000.0,1252.0,259.0,211.0,0.0,1123.0,251.0
554,2019-01-24 02:00:00,729.78,15064.0,1253.0,257.0,211.0,0.0,1062.0,252.0
555,2019-01-24 03:00:00,728.37,15126.0,1254.0,256.0,211.0,0.0,1103.0,255.0
556,2019-01-24 04:00:00,734.91,16484.0,1273.0,256.0,211.0,0.0,1089.0,259.0
557,2019-01-24 05:00:00,736.21,17472.0,1280.0,261.0,210.0,0.0,1162.0,265.0
558,2019-01-24 06:00:00,743.57,19025.0,1299.0,268.0,222.0,0.0,1093.0,271.0
559,2019-01-24 07:00:00,744.22,19298.0,1301.0,269.0,240.0,0.0,1083.0,271.0
