,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
306,2019-01-13 18:00:00,446.3,1745.0,3682.0,0.0,1593.0,9.0,314.0
307,2019-01-13 19:00:00,466.98,1781.0,3685.0,0.0,1320.0,7.0,276.0
308,2019-01-13 20:00:00,509.68,1796.0,3642.0,0.0,714.0,8.0,271.0
309,2019-01-13 21:00:00,542.13,1694.0,3573.0,0.0,285.0,7.0,251.0
310,2019-01-13 22:00:00,553.72,1571.0,2860.0,0.0,150.0,7.0,282.0
311,2019-01-13 23:00:00,557.08,1522.0,2534.0,0.0,129.0,7.0,289.0
312,2019-01-14 00:00:00,557.95,1524.0,2489.0,0.0,119.0,4.0,301.0
313,2019-01-14 01:00:00,556.76,1520.0,2302.0,0.0,89.0,5.0,360.0
314,2019-01-14 02:00:00,557.82,1523.0,2190.0,0.0,87.0,5.0,369.0
315,2019-01-14 03:00:00,559.56,1535.0,2178.0,0.0,89.0,5.0,361.0
316,2019-01-14 04:00:00,550.96,1564.0,2445.0,0.0,144.0,5.0,358.0
317,2019-01-14 05:00:00,498.87,1702.0,3268.0,0.0,694.0,9.0,377.0
318,2019-01-14 06:00:00,440.23,1766.0,3294.0,0.0,1405.0,202.0,396.0
319,2019-01-14 07:00:00,411.78,1771.0,3301.0,0.0,1519.0,620.0,411.0
320,2019-01-14 08:00:00,407.69,1791.0,3318.0,0.0,1341.0,852.0,474.0
321,2019-01-14 09:00:00,427.95,1880.0,3595.0,0.0,973.0,918.0,517.0
322,2019-01-14 10:00:00,441.21,1928.0,3687.0,0.0,756.0,829.0,619.0
323,2019-01-14 11:00:00,450.85,1974.0,3731.0,0.0,772.0,651.0,639.0
324,2019-01-14 12:00:00,459.71,1999.0,3710.0,0.0,891.0,445.0,579.0
325,2019-01-14 13:00:00,456.87,1988.0,3786.0,0.0,1208.0,253.0,494.0
326,2019-01-14 14:00:00,455.22,1960.0,3923.0,0.0,1561.0,74.0,333.0
327,2019-01-14 15:00:00,459.5,1972.0,4057.0,0.0,1681.0,4.0,225.0
328,2019-01-14 16:00:00,466.74,2016.0,4192.0,0.0,1694.0,0.0,131.0
329,2019-01-14 17:00:00,473.94,2088.0,4151.0,0.0,1607.0,0.0,143.0
330,2019-01-14 18:00:00,473.11,2079.0,4088.0,0.0,1594.0,1.0,160.0
331,2019-01-14 19:00:00,489.0,2083.0,4036.0,0.0,1282.0,4.0,200.0
332,2019-01-14 20:00:00,511.47,1954.0,3848.0,0.0,763.0,9.0,288.0
333,2019-01-14 21:00:00,542.5,1824.0,3361.0,0.0,251.0,9.0,367.0
334,2019-01-14 22:00:00,538.72,1778.0,2258.0,0.0,178.0,6.0,560.0
335,2019-01-14 23:00:00,512.32,1782.0,1499.0,0.0,99.0,7.0,924.0
336,2019-01-15 00:00:00,473.96,1751.0,1280.0,0.0,81.0,8.0,1267.0
337,2019-01-15 01:00:00,453.51,1724.0,1280.0,0.0,69.0,8.0,1459.0
338,2019-01-15 02:00:00,446.82,1732.0,1265.0,0.0,65.0,8.0,1538.0
339,2019-01-15 03:00:00,442.36,1681.0,1357.0,0.0,65.0,6.0,1553.0
340,2019-01-15 04:00:00,442.49,1688.0,1749.0,0.0,107.0,5.0,1561.0
341,2019-01-15 05:00:00,442.01,1850.0,2856.0,0.0,440.0,4.0,1510.0
342,2019-01-15 06:00:00,446.18,1969.0,3524.0,0.0,548.0,69.0,1451.0
343,2019-01-15 07:00:00,421.03,1963.0,3559.0,0.0,774.0,394.0,1398.0
344,2019-01-15 08:00:00,411.63,1968.0,3550.0,0.0,595.0,828.0,1367.0
345,2019-01-15 09:00:00,404.13,1958.0,3506.0,0.0,416.0,1170.0,1366.0
346,2019-01-15 10:00:00,393.22,1924.0,3406.0,0.0,385.0,1362.0,1398.0
347,2019-01-15 11:00:00,390.33,1861.0,3404.0,0.0,273.0,1432.0,1435.0
348,2019-01-15 12:00:00,399.52,1829.0,3335.0,0.0,255.0,1272.0,1349.0
349,2019-01-15 13:00:00,402.17,1781.0,3503.0,0.0,431.0,929.0,1424.0
350,2019-01-15 14:00:00,431.42,1827.0,3848.0,0.0,446.0,340.0,1480.0
351,2019-01-15 15:00:00,436.36,1901.0,4019.0,0.0,644.0,25.0,1574.0
352,2019-01-15 16:00:00,428.35,2054.0,4101.0,0.0,930.0,10.0,1623.0
353,2019-01-15 17:00:00,424.38,2097.0,4038.0,0.0,1026.0,11.0,1644.0
354,2019-01-15 18:00:00,429.93,2090.0,4055.0,0.0,954.0,11.0,1593.0
355,2019-01-15 19:00:00,450.06,2067.0,3925.0,0.0,521.0,11.0,1583.0
356,2019-01-15 20:00:00,452.3,1905.0,3608.0,0.0,291.0,11.0,1603.0
357,2019-01-15 21:00:00,458.15,1831.0,3140.0,0.0,197.0,11.0,1504.0
358,2019-01-15 22:00:00,462.13,1751.0,2259.0,0.0,94.0,10.0,1428.0
359,2019-01-15 23:00:00,454.07,1711.0,1509.0,0.0,92.0,11.0,1436.0
360,2019-01-16 00:00:00,454.23,1722.0,1349.0,0.0,109.0,11.0,1414.0
361,2019-01-16 01:00:00,460.19,1712.0,1292.0,0.0,104.0,12.0,1345.0
362,2019-01-16 02:00:00,462.6,1713.0,1280.0,0.0,99.0,11.0,1327.0
363,2019-01-16 03:00:00,471.15,1740.0,1461.0,0.0,149.0,11.0,1224.0
364,2019-01-16 04:00:00,490.31,1788.0,2015.0,0.0,156.0,3.0,1074.0
365,2019-01-16 05:00:00,478.15,1921.0,3151.0,0.0,500.0,6.0,994.0
366,2019-01-16 06:00:00,448.63,1982.0,3580.0,0.0,973.0,229.0,865.0
367,2019-01-16 07:00:00,420.6,1998.0,3613.0,0.0,964.0,856.0,842.0
368,2019-01-16 08:00:00,419.14,1993.0,3669.0,0.0,641.0,1321.0,763.0
369,2019-01-16 09:00:00,412.86,1930.0,3733.0,0.0,455.0,1564.0,800.0
370,2019-01-16 10:00:00,416.15,1878.0,3614.0,0.0,275.0,1650.0,753.0
371,2019-01-16 11:00:00,425.53,1849.0,3711.0,0.0,266.0,1585.0,624.0
372,2019-01-16 12:00:00,448.87,1934.0,3765.0,0.0,217.0,1386.0,504.0
373,2019-01-16 13:00:00,457.72,1945.0,3901.0,0.0,510.0,997.0,443.0
374,2019-01-16 14:00:00,479.02,1916.0,4102.0,0.0,691.0,394.0,455.0
375,2019-01-16 15:00:00,473.45,1885.0,4223.0,0.0,1073.0,30.0,493.0
376,2019-01-16 16:00:00,464.44,1977.0,4399.0,0.0,1337.0,6.0,494.0
377,2019-01-16 17:00:00,476.19,2051.0,4452.0,0.0,1200.0,6.0,476.0
378,2019-01-16 18:00:00,480.34,2078.0,4475.0,0.0,1242.0,8.0,381.0
379,2019-01-16 19:00:00,494.59,2069.0,4312.0,0.0,1046.0,9.0,325.0
380,2019-01-16 20:00:00,517.73,1998.0,4150.0,0.0,655.0,6.0,321.0
381,2019-01-16 21:00:00,539.37,1951.0,4085.0,0.0,405.0,8.0,252.0
382,2019-01-16 22:00:00,566.07,1854.0,3267.0,0.0,141.0,4.0,259.0
383,2019-01-16 23:00:00,563.49,1636.0,2676.0,0.0,177.0,3.0,228.0
384,2019-01-17 00:00:00,564.6,1595.0,2668.0,0.0,138.0,7.0,235.0
385,2019-01-17 01:00:00,566.67,1591.0,2514.0,0.0,133.0,7.0,242.0
386,2019-01-17 02:00:00,565.43,1595.0,2535.0,0.0,94.0,6.0,290.0
387,2019-01-17 03:00:00,561.36,1598.0,2637.0,0.0,108.0,6.0,298.0
388,2019-01-17 04:00:00,552.93,1705.0,2891.0,0.0,211.0,6.0,293.0
389,2019-01-17 05:00:00,494.29,1803.0,3813.0,0.0,890.0,12.0,304.0
390,2019-01-17 06:00:00,471.8,1853.0,3910.0,0.0,1059.0,237.0,306.0
391,2019-01-17 07:00:00,449.77,1891.0,3882.0,0.0,919.0,841.0,284.0
392,2019-01-17 08:00:00,443.35,1886.0,3880.0,0.0,597.0,1301.0,284.0
393,2019-01-17 09:00:00,438.95,1881.0,3817.0,0.0,407.0,1542.0,316.0
394,2019-01-17 10:00:00,435.44,1869.0,3525.0,0.0,288.0,1632.0,366.0
395,2019-01-17 11:00:00,437.95,1856.0,3495.0,0.0,204.0,1580.0,435.0
396,2019-01-17 12:00:00,439.95,1804.0,3368.0,0.0,215.0,1378.0,514.0
397,2019-01-17 13:00:00,460.5,1828.0,3753.0,0.0,216.0,998.0,576.0
398,2019-01-17 14:00:00,493.65,1917.0,4181.0,0.0,284.0,394.0,622.0
399,2019-01-17 15:00:00,506.16,2053.0,4311.0,0.0,489.0,24.0,662.0
400,2019-01-17 16:00:00,496.82,2143.0,4315.0,0.0,698.0,5.0,681.0
401,2019-01-17 17:00:00,498.88,2184.0,4297.0,0.0,760.0,6.0,614.0
402,2019-01-17 18:00:00,502.82,2192.0,4359.0,0.0,712.0,3.0,604.0
403,2019-01-17 19:00:00,517.45,2168.0,4281.0,0.0,460.0,2.0,613.0
404,2019-01-17 20:00:00,528.39,2062.0,4182.0,0.0,240.0,1.0,617.0
405,2019-01-17 21:00:00,534.2,1968.0,3707.0,0.0,126.0,0.0,639.0
406,2019-01-17 22:00:00,537.91,1875.0,2617.0,0.0,126.0,0.0,643.0
407,2019-01-17 23:00:00,534.2,1707.0,1948.0,0.0,124.0,1.0,646.0
408,2019-01-18 00:00:00,533.36,1687.0,2164.0,0.0,117.0,0.0,632.0
409,2019-01-18 01:00:00,543.03,1697.0,2097.0,0.0,65.0,0.0,611.0
410,2019-01-18 02:00:00,539.57,1664.0,2021.0,0.0,66.0,1.0,628.0
411,2019-01-18 03:00:00,538.0,1664.0,2010.0,0.0,66.0,1.0,642.0
412,2019-01-18 04:00:00,533.75,1657.0,2388.0,0.0,137.0,1.0,573.0
413,2019-01-18 05:00:00,500.79,1745.0,3357.0,0.0,506.0,3.0,568.0
414,2019-01-18 06:00:00,492.13,1957.0,3769.0,0.0,628.0,143.0,573.0
415,2019-01-18 07:00:00,482.82,2093.0,3874.0,0.0,519.0,514.0,573.0
416,2019-01-18 08:00:00,473.65,2104.0,3787.0,0.0,364.0,856.0,562.0
417,2019-01-18 09:00:00,457.52,2043.0,3725.0,0.0,304.0,1112.0,607.0
418,2019-01-18 10:00:00,449.14,1950.0,3596.0,0.0,280.0,1156.0,648.0
419,2019-01-18 11:00:00,453.84,1874.0,3730.0,0.0,188.0,1060.0,693.0
420,2019-01-18 12:00:00,456.83,1759.0,3791.0,0.0,153.0,952.0,687.0
421,2019-01-18 13:00:00,472.49,1802.0,3991.0,0.0,238.0,664.0,662.0
422,2019-01-18 14:00:00,501.29,1896.0,4169.0,0.0,262.0,283.0,618.0
423,2019-01-18 15:00:00,497.99,1874.0,4235.0,0.0,564.0,18.0,604.0
424,2019-01-18 16:00:00,471.48,1848.0,4406.0,0.0,1030.0,0.0,575.0
425,2019-01-18 17:00:00,474.57,1837.0,4265.0,0.0,1043.0,0.0,497.0
426,2019-01-18 18:00:00,478.66,1862.0,4205.0,0.0,1004.0,0.0,485.0
427,2019-01-18 19:00:00,502.03,1862.0,4226.0,0.0,560.0,0.0,557.0
428,2019-01-18 20:00:00,517.4,1695.0,4062.0,0.0,229.0,0.0,570.0
429,2019-01-18 21:00:00,517.51,1598.0,3464.0,0.0,187.0,0.0,584.0
430,2019-01-18 22:00:00,523.2,1584.0,2552.0,0.0,138.0,0.0,618.0
431,2019-01-18 23:00:00,533.45,1588.0,2124.0,0.0,187.0,0.0,512.0
432,2019-01-19 00:00:00,549.24,1617.0,2165.0,0.0,117.0,0.0,461.0
433,2019-01-19 01:00:00,554.92,1613.0,2010.0,0.0,116.0,0.0,433.0
434,2019-01-19 02:00:00,562.19,1603.0,1943.0,0.0,116.0,0.0,382.0
435,2019-01-19 03:00:00,569.73,1612.0,2017.0,0.0,119.0,0.0,318.0
436,2019-01-19 04:00:00,579.79,1682.0,2240.0,0.0,143.0,0.0,217.0
437,2019-01-19 05:00:00,561.2,1689.0,2771.0,0.0,257.0,1.0,184.0
438,2019-01-19 06:00:00,532.18,1677.0,3558.0,0.0,397.0,91.0,166.0
439,2019-01-19 07:00:00,495.76,1808.0,3779.0,0.0,716.0,348.0,144.0
440,2019-01-19 08:00:00,485.09,1851.0,3888.0,0.0,649.0,618.0,143.0
441,2019-01-19 09:00:00,481.67,1851.0,3931.0,0.0,576.0,734.0,159.0
442,2019-01-19 10:00:00,486.93,1865.0,4063.0,0.0,496.0,742.0,160.0
443,2019-01-19 11:00:00,495.63,1874.0,4144.0,0.0,379.0,693.0,193.0
444,2019-01-19 12:00:00,507.0,1783.0,4256.0,0.0,264.0,523.0,235.0
445,2019-01-19 13:00:00,510.35,1787.0,4317.0,0.0,263.0,396.0,307.0
446,2019-01-19 14:00:00,517.38,1844.0,4372.0,0.0,327.0,164.0,394.0
447,2019-01-19 15:00:00,511.05,1921.0,4384.0,0.0,612.0,12.0,395.0
448,2019-01-19 16:00:00,490.12,1946.0,4374.0,0.0,879.0,5.0,479.0
449,2019-01-19 17:00:00,486.52,1961.0,4370.0,0.0,931.0,5.0,497.0
450,2019-01-19 18:00:00,493.31,1977.0,4297.0,0.0,708.0,5.0,616.0
451,2019-01-19 19:00:00,508.34,1912.0,4192.0,0.0,347.0,6.0,700.0
452,2019-01-19 20:00:00,506.56,1701.0,4009.0,0.0,214.0,7.0,727.0
453,2019-01-19 21:00:00,506.27,1623.0,3258.0,0.0,168.0,7.0,751.0
454,2019-01-19 22:00:00,506.28,1612.0,2381.0,0.0,143.0,7.0,797.0
455,2019-01-19 23:00:00,508.21,1609.0,1834.0,0.0,189.0,4.0,754.0
456,2019-01-20 00:00:00,521.11,1605.0,1857.0,0.0,106.0,2.0,722.0
457,2019-01-20 01:00:00,532.98,1619.0,1769.0,0.0,95.0,1.0,651.0
458,2019-01-20 02:00:00,534.46,1614.0,1635.0,0.0,95.0,2.0,647.0
459,2019-01-20 03:00:00,534.26,1613.0,1637.0,0.0,98.0,3.0,644.0
460,2019-01-20 04:00:00,525.69,1611.0,1764.0,0.0,119.0,2.0,681.0
461,2019-01-20 05:00:00,507.9,1576.0,1963.0,0.0,176.0,4.0,744.0
462,2019-01-20 06:00:00,495.25,1615.0,2438.0,0.0,247.0,96.0,727.0
463,2019-01-20 07:00:00,481.68,1684.0,2891.0,0.0,222.0,350.0,721.0
464,2019-01-20 08:00:00,472.63,1718.0,3129.0,0.0,177.0,577.0,704.0
465,2019-01-20 09:00:00,460.56,1704.0,3267.0,0.0,195.0,715.0,726.0
466,2019-01-20 10:00:00,452.84,1723.0,3235.0,0.0,211.0,765.0,793.0
467,2019-01-20 11:00:00,458.93,1719.0,3143.0,0.0,98.0,796.0,773.0
468,2019-01-20 12:00:00,464.61,1707.0,2895.0,0.0,121.0,602.0,825.0
469,2019-01-20 13:00:00,482.56,1722.0,3118.0,0.0,147.0,395.0,772.0
470,2019-01-20 14:00:00,510.26,1749.0,3393.0,0.0,164.0,152.0,646.0
471,2019-01-20 15:00:00,522.71,1875.0,3742.0,0.0,323.0,10.0,526.0
472,2019-01-20 16:00:00,512.0,2041.0,3834.0,0.0,638.0,1.0,464.0
473,2019-01-20 17:00:00,516.94,2162.0,3730.0,0.0,761.0,0.0,355.0
474,2019-01-20 18:00:00,536.72,2242.0,3720.0,0.0,623.0,1.0,269.0
475,2019-01-20 19:00:00,553.55,2233.0,3744.0,0.0,455.0,0.0,214.0
476,2019-01-20 20:00:00,570.48,2075.0,3699.0,0.0,286.0,0.0,114.0
477,2019-01-20 21:00:00,586.83,1960.0,3385.0,0.0,158.0,0.0,70.0
478,2019-01-20 22:00:00,605.92,1870.0,2534.0,0.0,131.0,0.0,51.0
479,2019-01-20 23:00:00,609.23,1793.0,2248.0,0.0,154.0,0.0,33.0
480,2019-01-21 00:00:00,609.22,1794.0,2241.0,0.0,161.0,0.0,28.0
481,2019-01-21 01:00:00,605.56,1801.0,2290.0,0.0,161.0,0.0,47.0
482,2019-01-21 02:00:00,608.5,1795.0,2271.0,0.0,137.0,1.0,50.0
483,2019-01-21 03:00:00,604.88,1807.0,2358.0,0.0,162.0,1.0,39.0
484,2019-01-21 04:00:00,599.92,1816.0,2510.0,0.0,172.0,1.0,41.0
485,2019-01-21 05:00:00,553.43,1951.0,3567.0,0.0,511.0,2.0,41.0
486,2019-01-21 06:00:00,533.63,2150.0,3976.0,0.0,638.0,184.0,52.0
487,2019-01-21 07:00:00,499.73,2150.0,4003.0,0.0,622.0,708.0,65.0
488,2019-01-21 08:00:00,490.67,2167.0,3949.0,0.0,414.0,1108.0,50.0
489,2019-01-21 09:00:00,478.88,2098.0,3729.0,0.0,303.0,1367.0,56.0
490,2019-01-21 10:00:00,472.2,2012.0,3632.0,0.0,263.0,1453.0,56.0
491,2019-01-21 11:00:00,476.48,1935.0,3728.0,0.0,208.0,1382.0,53.0
492,2019-01-21 12:00:00,495.06,1948.0,3793.0,0.0,123.0,1164.0,66.0
493,2019-01-21 13:00:00,513.63,2011.0,4143.0,0.0,198.0,796.0,96.0
494,2019-01-21 14:00:00,534.67,2076.0,4345.0,0.0,395.0,287.0,107.0
495,2019-01-21 15:00:00,539.64,2156.0,4374.0,0.0,623.0,16.0,110.0
496,2019-01-21 16:00:00,532.53,2230.0,4390.0,0.0,793.0,0.0,98.0
497,2019-01-21 17:00:00,534.37,2299.0,4397.0,0.0,808.0,0.0,94.0
498,2019-01-21 18:00:00,540.95,2353.0,4384.0,0.0,713.0,0.0,122.0
499,2019-01-21 19:00:00,542.4,2185.0,4389.0,0.0,588.0,0.0,135.0
500,2019-01-21 20:00:00,559.21,2026.0,4250.0,0.0,285.0,0.0,149.0
501,2019-01-21 21:00:00,563.62,1857.0,4055.0,0.0,155.0,0.0,170.0
502,2019-01-21 22:00:00,552.58,1692.0,3119.0,0.0,87.0,188.0,214.0
503,2019-01-21 23:00:00,560.89,1591.0,2432.0,0.0,77.0,162.0,209.0
504,2019-01-22 00:00:00,555.8,1540.0,2334.0,0.0,66.0,168.0,243.0
505,2019-01-22 01:00:00,554.33,1548.0,2115.0,0.0,65.0,191.0,264.0
506,2019-01-22 02:00:00,553.09,1546.0,2052.0,0.0,65.0,208.0,264.0
507,2019-01-22 03:00:00,544.05,1542.0,2118.0,0.0,66.0,233.0,301.0
508,2019-01-22 04:00:00,523.34,1562.0,2538.0,0.0,109.0,256.0,394.0
509,2019-01-22 05:00:00,494.89,1782.0,3624.0,0.0,469.0,267.0,456.0
510,2019-01-22 06:00:00,489.27,1972.0,3949.0,0.0,573.0,361.0,477.0
511,2019-01-22 07:00:00,468.11,2034.0,3986.0,0.0,697.0,572.0,550.0
512,2019-01-22 08:00:00,462.8,2056.0,3904.0,0.0,524.0,815.0,598.0
513,2019-01-22 09:00:00,446.32,1953.0,3746.0,0.0,516.0,990.0,639.0
514,2019-01-22 10:00:00,444.34,1956.0,3727.0,0.0,374.0,1024.0,782.0
515,2019-01-22 11:00:00,441.39,1987.0,3686.0,0.0,304.0,1070.0,884.0
516,2019-01-22 12:00:00,445.86,1908.0,3721.0,0.0,171.0,942.0,985.0
517,2019-01-22 13:00:00,443.49,1853.0,3930.0,0.0,235.0,777.0,1092.0
518,2019-01-22 14:00:00,441.17,1852.0,3975.0,0.0,217.0,750.0,1181.0
519,2019-01-22 15:00:00,433.97,1903.0,3864.0,0.0,319.0,691.0,1304.0
520,2019-01-22 16:00:00,421.33,1963.0,3933.0,0.0,574.0,645.0,1418.0
521,2019-01-22 17:00:00,426.09,2033.0,3823.0,0.0,662.0,431.0,1481.0
522,2019-01-22 18:00:00,425.5,1933.0,3878.0,0.0,561.0,503.0,1438.0
523,2019-01-22 19:00:00,452.92,1910.0,3831.0,0.0,250.0,256.0,1429.0
524,2019-01-22 20:00:00,439.84,1803.0,2921.0,0.0,154.0,420.0,1404.0
525,2019-01-22 21:00:00,426.27,1609.0,2182.0,0.0,168.0,322.0,1402.0
526,2019-01-22 22:00:00,439.23,1596.0,1250.0,0.0,128.0,10.0,1434.0
527,2019-01-22 23:00:00,433.13,1518.0,1019.0,0.0,91.0,9.0,1432.0
528,2019-01-23 00:00:00,435.27,1500.0,1018.0,0.0,97.0,6.0,1392.0
529,2019-01-23 01:00:00,439.79,1503.0,1009.0,0.0,95.0,3.0,1356.0
530,2019-01-23 02:00:00,444.97,1497.0,1023.0,0.0,94.0,5.0,1304.0
531,2019-01-23 03:00:00,447.88,1497.0,1048.0,0.0,95.0,1.0,1283.0
532,2019-01-23 04:00:00,456.21,1521.0,1415.0,0.0,156.0,3.0,1196.0
533,2019-01-23 05:00:00,451.91,1687.0,2539.0,0.0,439.0,4.0,1198.0
534,2019-01-23 06:00:00,444.91,1867.0,3143.0,0.0,720.0,62.0,1185.0
535,2019-01-23 07:00:00,443.64,1952.0,3466.0,0.0,653.0,165.0,1284.0
536,2019-01-23 08:00:00,437.49,1947.0,3490.0,0.0,466.0,313.0,1436.0
537,2019-01-23 09:00:00,437.09,1953.0,3388.0,0.0,343.0,309.0,1559.0
538,2019-01-23 10:00:00,431.62,1950.0,3407.0,0.0,283.0,319.0,1706.0
539,2019-01-23 11:00:00,431.39,1936.0,3366.0,0.0,301.0,293.0,1698.0
540,2019-01-23 12:00:00,432.63,1937.0,3306.0,0.0,290.0,256.0,1713.0
541,2019-01-23 13:00:00,431.07,1928.0,3335.0,0.0,440.0,191.0,1651.0
542,2019-01-23 14:00:00,445.35,1944.0,3431.0,0.0,374.0,80.0,1593.0
543,2019-01-23 15:00:00,449.62,1909.0,3438.0,0.0,385.0,13.0,1543.0
544,2019-01-23 16:00:00,438.93,1936.0,3591.0,0.0,650.0,9.0,1514.0
545,2019-01-23 17:00:00,437.88,1951.0,3526.0,0.0,680.0,4.0,1514.0
546,2019-01-23 18:00:00,441.33,1952.0,3482.0,0.0,634.0,4.0,1493.0
547,2019-01-23 19:00:00,461.15,2001.0,3374.0,0.0,392.0,3.0,1428.0
548,2019-01-23 20:00:00,459.87,1852.0,3073.0,0.0,331.0,3.0,1368.0
549,2019-01-23 21:00:00,463.66,1756.0,2747.0,0.0,301.0,2.0,1248.0
550,2019-01-23 22:00:00,454.36,1687.0,1512.0,0.0,273.0,2.0,1246.0
551,2019-01-23 23:00:00,468.65,1603.0,1426.0,0.0,239.0,0.0,1065.0
552,2019-01-24 00:00:00,482.81,1613.0,1556.0,0.0,235.0,1.0,947.0
553,2019-01-24 01:00:00,510.56,1696.0,1478.0,0.0,202.0,1.0,792.0
554,2019-01-24 02:00:00,522.08,1654.0,1466.0,0.0,189.0,1.0,687.0
555,2019-01-24 03:00:00,533.49,1694.0,1544.0,0.0,226.0,0.0,580.0
556,2019-01-24 04:00:00,531.2,1765.0,1948.0,0.0,335.0,1.0,498.0
557,2019-01-24 05:00:00,495.38,1678.0,3145.0,0.0,607.0,2.0,497.0
558,2019-01-24 06:00:00,476.38,1782.0,3692.0,0.0,945.0,93.0,419.0
559,2019-01-24 07:00:00,458.28,1882.0,3728.0,0.0,1120.0,396.0,333.0
560,2019-01-24 08:00:00,450.74,1909.0,3599.0,0.0,943.0,747.0,320.0
561,2019-01-24 09:00:00,452.15,1960.0,3476.0,0.0,809.0,993.0,231.0
562,2019-01-24 10:00:00,452.42,1962.0,3381.0,0.0,676.0,1123.0,229.0
563,2019-01-24 11:00:00,449.59,1838.0,3438.0,0.0,554.0,1167.0,255.0
564,2019-01-24 12:00:00,450.98,1681.0,3468.0,0.0,499.0,993.0,317.0
565,2019-01-24 13:00:00,459.46,1687.0,3618.0,0.0,584.0,691.0,397.0
566,2019-01-24 14:00:00,479.65,1841.0,3589.0,0.0,619.0,298.0,538.0
567,2019-01-24 15:00:00,493.69,1939.0,3706.0,0.0,607.0,17.0,676.0
568,2019-01-24 16:00:00,481.34,2059.0,3801.0,0.0,693.0,5.0,874.0
569,2019-01-24 17:00:00,472.65,2045.0,3719.0,0.0,713.0,6.0,980.0
570,2019-01-24 18:00:00,476.5,2041.0,3715.0,0.0,603.0,4.0,1024.0
571,2019-01-24 19:00:00,474.78,1959.0,3515.0,0.0,395.0,5.0,1185.0
572,2019-01-24 20:00:00,467.64,1855.0,2742.0,0.0,317.0,5.0,1253.0
573,2019-01-24 21:00:00,454.83,1734.0,2144.0,0.0,311.0,4.0,1291.0
574,2019-01-24 22:00:00,446.41,1652.0,1290.0,0.0,301.0,5.0,1250.0
575,2019-01-24 23:00:00,441.36,1619.0,1037.0,0.0,329.0,6.0,1217.0
576,2019-01-25 00:00:00,438.01,1647.0,962.0,0.0,331.0,6.0,1264.0
577,2019-01-25 01:00:00,443.09,1649.0,958.0,0.0,337.0,6.0,1210.0
578,2019-01-25 02:00:00,446.79,1638.0,1002.0,0.0,318.0,5.0,1189.0
579,2019-01-25 03:00:00,434.96,1632.0,891.0,0.0,288.0,4.0,1315.0
580,2019-01-25 04:00:00,433.33,1623.0,1113.0,0.0,298.0,6.0,1341.0
581,2019-01-25 05:00:00,431.29,1677.0,2154.0,0.0,606.0,5.0,1260.0
582,2019-01-25 06:00:00,434.75,1841.0,2869.0,0.0,742.0,17.0,1313.0
583,2019-01-25 07:00:00,426.63,1880.0,3178.0,0.0,926.0,63.0,1309.0
584,2019-01-25 08:00:00,429.8,1965.0,3237.0,0.0,1049.0,116.0,1173.0
585,2019-01-25 09:00:00,425.83,1954.0,3318.0,0.0,1142.0,174.0,1104.0
586,2019-01-25 10:00:00,427.14,1971.0,3355.0,0.0,1187.0,226.0,1010.0
587,2019-01-25 11:00:00,424.14,1890.0,3327.0,0.0,1090.0,236.0,1069.0
588,2019-01-25 12:00:00,418.62,1798.0,3014.0,0.0,906.0,249.0,1193.0
589,2019-01-25 13:00:00,413.52,1745.0,3051.0,0.0,901.0,155.0,1328.0
590,2019-01-25 14:00:00,438.69,1781.0,3227.0,0.0,637.0,71.0,1292.0
591,2019-01-25 15:00:00,441.35,1767.0,3243.0,0.0,825.0,9.0,1113.0
592,2019-01-25 16:00:00,439.24,1893.0,3260.0,0.0,1021.0,6.0,1074.0
593,2019-01-25 17:00:00,435.97,1929.0,3228.0,0.0,1070.0,8.0,1109.0
594,2019-01-25 18:00:00,436.93,1940.0,3142.0,0.0,1054.0,8.0,1107.0
595,2019-01-25 19:00:00,464.76,1827.0,2796.0,0.0,549.0,6.0,1047.0
596,2019-01-25 20:00:00,475.47,1684.0,2550.0,0.0,340.0,7.0,992.0
597,2019-01-25 21:00:00,486.97,1686.0,2247.0,0.0,349.0,7.0,848.0
598,2019-01-25 22:00:00,485.77,1683.0,1691.0,0.0,385.0,8.0,818.0
599,2019-01-25 23:00:00,514.44,1648.0,1669.0,0.0,244.0,7.0,675.0
600,2019-01-26 00:00:00,529.25,1678.0,1703.0,0.0,206.0,6.0,606.0
601,2019-01-26 01:00:00,538.02,1703.0,1558.0,0.0,192.0,1.0,581.0
602,2019-01-26 02:00:00,534.46,1655.0,1483.0,0.0,197.0,4.0,581.0
603,2019-01-26 03:00:00,537.75,1654.0,1483.0,0.0,195.0,6.0,556.0
604,2019-01-26 04:00:00,540.91,1696.0,1724.0,0.0,247.0,5.0,482.0
605,2019-01-26 05:00:00,534.93,1736.0,2224.0,0.0,317.0,5.0,440.0
606,2019-01-26 06:00:00,504.14,1661.0,2690.0,0.0,480.0,81.0,444.0
607,2019-01-26 07:00:00,478.87,1826.0,3026.0,0.0,741.0,332.0,375.0
608,2019-01-26 08:00:00,467.62,1895.0,3189.0,0.0,776.0,594.0,315.0
609,2019-01-26 09:00:00,465.66,1921.0,3204.0,0.0,614.0,839.0,296.0
610,2019-01-26 10:00:00,461.84,1912.0,3310.0,0.0,569.0,887.0,353.0
611,2019-01-26 11:00:00,466.39,1911.0,3401.0,0.0,562.0,801.0,373.0
612,2019-01-26 12:00:00,482.72,1905.0,3359.0,0.0,470.0,667.0,338.0
