UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-12 17:00:00,1048.0,33.0,3.0,1.0,59.0,88.0,7.0,0.0,65.0
2019-01-12 18:00:00,1021.0,32.0,3.0,1.0,52.0,89.0,7.0,0.0,61.0
2019-01-12 19:00:00,995.0,33.0,3.0,1.0,48.0,87.0,7.0,0.0,56.0
2019-01-12 20:00:00,1000.0,31.0,3.0,1.0,47.0,86.0,7.0,0.0,52.0
2019-01-12 21:00:00,1022.0,33.0,3.0,1.0,34.0,88.0,7.0,0.0,48.0
2019-01-12 22:00:00,1034.0,31.0,3.0,1.0,26.0,88.0,7.0,0.0,44.0
2019-01-12 23:00:00,888.0,30.0,3.0,1.0,30.0,87.0,7.0,0.0,28.0
2019-01-13 00:00:00,873.0,31.0,3.0,1.0,33.0,87.0,7.0,0.0,25.0
2019-01-13 01:00:00,872.0,32.0,3.0,1.0,33.0,87.0,7.0,0.0,23.0
2019-01-13 02:00:00,876.0,31.0,3.0,1.0,34.0,83.0,7.0,0.0,22.0
2019-01-13 03:00:00,886.0,30.0,3.0,1.0,37.0,85.0,7.0,0.0,24.0
2019-01-13 04:00:00,895.0,29.0,3.0,1.0,41.0,85.0,7.0,0.0,26.0
2019-01-13 05:00:00,881.0,29.0,3.0,1.0,42.0,85.0,7.0,0.0,31.0
2019-01-13 06:00:00,885.0,29.0,3.0,1.0,47.0,83.0,7.0,0.0,36.0
2019-01-13 07:00:00,872.0,30.0,3.0,1.0,53.0,85.0,7.0,0.0,41.0
2019-01-13 08:00:00,854.0,28.0,3.0,1.0,64.0,86.0,7.0,0.0,44.0
2019-01-13 09:00:00,884.0,28.0,3.0,1.0,63.0,86.0,7.0,0.0,42.0
2019-01-13 10:00:00,882.0,28.0,3.0,1.0,52.0,86.0,7.0,0.0,42.0
2019-01-13 11:00:00,878.0,30.0,3.0,1.0,52.0,85.0,7.0,0.0,41.0
2019-01-13 12:00:00,864.0,32.0,3.0,1.0,53.0,85.0,7.0,0.0,46.0
2019-01-13 13:00:00,828.0,32.0,3.0,1.0,54.0,86.0,7.0,0.0,45.0
2019-01-13 14:00:00,853.0,13.0,3.0,1.0,57.0,88.0,7.0,0.0,53.0
2019-01-13 15:00:00,892.0,14.0,3.0,1.0,61.0,89.0,7.0,0.0,57.0
2019-01-13 16:00:00,899.0,14.0,3.0,1.0,64.0,89.0,7.0,0.0,61.0
2019-01-13 17:00:00,849.0,14.0,3.0,1.0,56.0,91.0,7.0,0.0,63.0
2019-01-13 18:00:00,849.0,15.0,3.0,1.0,50.0,91.0,7.0,0.0,63.0
2019-01-13 19:00:00,838.0,25.0,3.0,1.0,49.0,89.0,7.0,0.0,60.0
2019-01-13 20:00:00,684.0,32.0,3.0,1.0,49.0,89.0,7.0,0.0,59.0
2019-01-13 21:00:00,666.0,38.0,3.0,1.0,46.0,90.0,7.0,0.0,55.0
2019-01-13 22:00:00,663.0,41.0,3.0,1.0,41.0,89.0,7.0,0.0,50.0
2019-01-13 23:00:00,609.0,40.0,3.0,1.0,37.0,89.0,7.0,0.0,49.0
2019-01-14 00:00:00,602.0,40.0,3.0,1.0,33.0,87.0,7.0,0.0,46.0
2019-01-14 01:00:00,588.0,40.0,3.0,1.0,31.0,87.0,7.0,0.0,41.0
2019-01-14 02:00:00,581.0,39.0,3.0,1.0,33.0,85.0,7.0,0.0,38.0
2019-01-14 03:00:00,792.0,38.0,3.0,1.0,35.0,86.0,7.0,0.0,35.0
2019-01-14 04:00:00,978.0,39.0,3.0,1.0,36.0,85.0,7.0,0.0,34.0
2019-01-14 05:00:00,1052.0,36.0,3.0,1.0,37.0,84.0,7.0,0.0,34.0
2019-01-14 06:00:00,1061.0,38.0,3.0,1.0,41.0,82.0,7.0,0.0,42.0
2019-01-14 07:00:00,1042.0,39.0,3.0,1.0,65.0,81.0,7.0,0.0,50.0
2019-01-14 08:00:00,1019.0,40.0,3.0,1.0,157.0,82.0,7.0,0.0,64.0
2019-01-14 09:00:00,1004.0,40.0,3.0,1.0,154.0,82.0,7.0,0.0,79.0
2019-01-14 10:00:00,997.0,40.0,3.0,1.0,146.0,83.0,7.0,0.0,96.0
2019-01-14 11:00:00,998.0,40.0,3.0,1.0,148.0,84.0,7.0,0.0,114.0
2019-01-14 12:00:00,1035.0,40.0,3.0,1.0,129.0,84.0,7.0,0.0,129.0
2019-01-14 13:00:00,1033.0,39.0,3.0,1.0,122.0,85.0,7.0,0.0,138.0
2019-01-14 14:00:00,1052.0,39.0,3.0,1.0,110.0,86.0,7.0,0.0,134.0
2019-01-14 15:00:00,1075.0,39.0,3.0,1.0,108.0,87.0,7.0,0.0,130.0
2019-01-14 16:00:00,1100.0,38.0,3.0,1.0,114.0,88.0,7.0,0.0,129.0
2019-01-14 17:00:00,1065.0,35.0,3.0,1.0,105.0,89.0,7.0,0.0,126.0
2019-01-14 18:00:00,1129.0,41.0,3.0,1.0,116.0,89.0,7.0,0.0,119.0
2019-01-14 19:00:00,1122.0,49.0,3.0,1.0,95.0,87.0,7.0,0.0,110.0
2019-01-14 20:00:00,897.0,33.0,3.0,1.0,105.0,86.0,7.0,0.0,100.0
2019-01-14 21:00:00,878.0,32.0,3.0,1.0,94.0,88.0,7.0,0.0,94.0
2019-01-14 22:00:00,832.0,37.0,3.0,1.0,87.0,87.0,7.0,0.0,88.0
2019-01-14 23:00:00,813.0,46.0,3.0,1.0,74.0,87.0,7.0,0.0,68.0
2019-01-15 00:00:00,792.0,44.0,3.0,1.0,50.0,86.0,7.0,0.0,60.0
2019-01-15 01:00:00,827.0,45.0,3.0,1.0,47.0,85.0,7.0,0.0,47.0
2019-01-15 02:00:00,828.0,48.0,3.0,1.0,40.0,84.0,7.0,0.0,41.0
2019-01-15 03:00:00,878.0,52.0,3.0,1.0,38.0,85.0,7.0,0.0,37.0
2019-01-15 04:00:00,1079.0,50.0,3.0,1.0,35.0,84.0,7.0,0.0,40.0
2019-01-15 05:00:00,1217.0,52.0,3.0,1.0,36.0,83.0,7.0,0.0,44.0
2019-01-15 06:00:00,1216.0,54.0,3.0,1.0,44.0,83.0,7.0,0.0,49.0
2019-01-15 07:00:00,1223.0,34.0,3.0,1.0,62.0,83.0,7.0,0.0,50.0
2019-01-15 08:00:00,1228.0,33.0,3.0,1.0,57.0,85.0,7.0,0.0,49.0
2019-01-15 09:00:00,1226.0,32.0,3.0,1.0,56.0,86.0,7.0,0.0,51.0
2019-01-15 10:00:00,1225.0,31.0,3.0,1.0,44.0,85.0,7.0,0.0,60.0
2019-01-15 11:00:00,1216.0,33.0,3.0,1.0,50.0,85.0,7.0,0.0,66.0
2019-01-15 12:00:00,1219.0,32.0,3.0,1.0,55.0,85.0,7.0,0.0,74.0
2019-01-15 13:00:00,1218.0,34.0,3.0,1.0,70.0,84.0,7.0,0.0,82.0
2019-01-15 14:00:00,1218.0,49.0,3.0,1.0,77.0,86.0,7.0,0.0,91.0
2019-01-15 15:00:00,1224.0,55.0,3.0,1.0,72.0,86.0,7.0,0.0,99.0
2019-01-15 16:00:00,1224.0,54.0,3.0,1.0,76.0,87.0,7.0,0.0,104.0
2019-01-15 17:00:00,1227.0,53.0,3.0,1.0,61.0,86.0,7.0,0.0,103.0
2019-01-15 18:00:00,1223.0,53.0,3.0,1.0,64.0,86.0,7.0,0.0,102.0
2019-01-15 19:00:00,1220.0,53.0,3.0,1.0,66.0,84.0,7.0,0.0,96.0
2019-01-15 20:00:00,1228.0,53.0,3.0,1.0,62.0,83.0,7.0,0.0,99.0
2019-01-15 21:00:00,1223.0,53.0,3.0,1.0,61.0,86.0,7.0,0.0,103.0
2019-01-15 22:00:00,1225.0,53.0,3.0,1.0,92.0,86.0,7.0,0.0,103.0
2019-01-15 23:00:00,1222.0,53.0,3.0,1.0,93.0,86.0,7.0,0.0,92.0
2019-01-16 00:00:00,1186.0,53.0,3.0,1.0,84.0,85.0,7.0,0.0,90.0
2019-01-16 01:00:00,1169.0,52.0,3.0,1.0,90.0,84.0,7.0,0.0,91.0
2019-01-16 02:00:00,1172.0,52.0,3.0,1.0,98.0,82.0,7.0,0.0,95.0
2019-01-16 03:00:00,1171.0,52.0,3.0,1.0,108.0,85.0,7.0,0.0,97.0
2019-01-16 04:00:00,1188.0,53.0,3.0,1.0,117.0,84.0,7.0,0.0,99.0
2019-01-16 05:00:00,1221.0,52.0,3.0,1.0,105.0,84.0,7.0,0.0,93.0
2019-01-16 06:00:00,1225.0,53.0,3.0,1.0,83.0,83.0,7.0,0.0,83.0
2019-01-16 07:00:00,1218.0,54.0,3.0,1.0,71.0,84.0,7.0,0.0,70.0
2019-01-16 08:00:00,1224.0,52.0,3.0,1.0,55.0,86.0,7.0,0.0,59.0
2019-01-16 09:00:00,1222.0,55.0,3.0,1.0,52.0,85.0,7.0,0.0,50.0
2019-01-16 10:00:00,1253.0,48.0,3.0,1.0,47.0,84.0,7.0,0.0,45.0
2019-01-16 11:00:00,1273.0,42.0,3.0,1.0,32.0,85.0,7.0,0.0,40.0
2019-01-16 12:00:00,1275.0,47.0,3.0,1.0,36.0,84.0,7.0,0.0,35.0
2019-01-16 13:00:00,1278.0,54.0,3.0,1.0,43.0,84.0,7.0,0.0,32.0
2019-01-16 14:00:00,1278.0,55.0,3.0,1.0,45.0,86.0,7.0,0.0,31.0
2019-01-16 15:00:00,1282.0,55.0,3.0,1.0,51.0,86.0,7.0,0.0,35.0
2019-01-16 16:00:00,1282.0,53.0,3.0,1.0,50.0,86.0,7.0,0.0,40.0
2019-01-16 17:00:00,1279.0,53.0,3.0,1.0,63.0,85.0,7.0,0.0,51.0
2019-01-16 18:00:00,1258.0,52.0,3.0,1.0,78.0,85.0,7.0,0.0,66.0
2019-01-16 19:00:00,1263.0,52.0,3.0,1.0,96.0,80.0,7.0,0.0,85.0
2019-01-16 20:00:00,1194.0,51.0,3.0,1.0,139.0,78.0,7.0,0.0,104.0
2019-01-16 21:00:00,1168.0,53.0,3.0,1.0,161.0,80.0,7.0,0.0,131.0
2019-01-16 22:00:00,1136.0,52.0,3.0,1.0,162.0,80.0,7.0,0.0,151.0
2019-01-16 23:00:00,1019.0,51.0,3.0,1.0,178.0,80.0,6.0,0.0,185.0
2019-01-17 00:00:00,964.0,52.0,3.0,1.0,174.0,79.0,6.0,0.0,191.0
2019-01-17 01:00:00,943.0,52.0,3.0,1.0,207.0,75.0,6.0,0.0,195.0
2019-01-17 02:00:00,941.0,52.0,3.0,1.0,212.0,73.0,6.0,0.0,199.0
2019-01-17 03:00:00,1002.0,52.0,3.0,1.0,203.0,66.0,6.0,0.0,202.0
2019-01-17 04:00:00,1263.0,53.0,3.0,1.0,163.0,65.0,6.0,0.0,199.0
2019-01-17 05:00:00,1349.0,53.0,3.0,1.0,143.0,65.0,6.0,0.0,190.0
2019-01-17 06:00:00,1413.0,54.0,3.0,1.0,143.0,66.0,6.0,0.0,185.0
2019-01-17 07:00:00,1392.0,55.0,3.0,1.0,146.0,67.0,6.0,0.0,185.0
2019-01-17 08:00:00,1380.0,54.0,3.0,1.0,139.0,70.0,6.0,0.0,188.0
2019-01-17 09:00:00,1416.0,53.0,3.0,1.0,122.0,70.0,6.0,0.0,182.0
2019-01-17 10:00:00,1415.0,54.0,3.0,1.0,165.0,70.0,6.0,0.0,169.0
2019-01-17 11:00:00,1415.0,51.0,3.0,1.0,150.0,70.0,6.0,0.0,156.0
2019-01-17 12:00:00,1415.0,53.0,3.0,1.0,134.0,70.0,6.0,0.0,158.0
2019-01-17 13:00:00,1411.0,53.0,3.0,1.0,147.0,70.0,6.0,0.0,168.0
2019-01-17 14:00:00,1410.0,55.0,3.0,1.0,138.0,72.0,6.0,0.0,187.0
2019-01-17 15:00:00,1414.0,55.0,3.0,1.0,128.0,72.0,6.0,0.0,204.0
2019-01-17 16:00:00,1418.0,36.0,3.0,1.0,141.0,72.0,6.0,0.0,210.0
2019-01-17 17:00:00,1416.0,33.0,3.0,1.0,141.0,72.0,6.0,0.0,216.0
2019-01-17 18:00:00,1407.0,32.0,3.0,1.0,147.0,72.0,6.0,0.0,215.0
2019-01-17 19:00:00,1413.0,34.0,3.0,1.0,124.0,70.0,6.0,0.0,205.0
2019-01-17 20:00:00,1407.0,47.0,3.0,1.0,109.0,70.0,6.0,0.0,194.0
2019-01-17 21:00:00,1405.0,51.0,3.0,1.0,108.0,71.0,6.0,0.0,186.0
2019-01-17 22:00:00,1329.0,53.0,3.0,1.0,96.0,71.0,6.0,0.0,178.0
2019-01-17 23:00:00,1399.0,51.0,3.0,1.0,88.0,71.0,7.0,0.0,78.0
2019-01-18 00:00:00,1401.0,53.0,3.0,1.0,74.0,70.0,7.0,0.0,64.0
2019-01-18 01:00:00,1405.0,53.0,3.0,1.0,60.0,71.0,7.0,0.0,55.0
2019-01-18 02:00:00,1403.0,53.0,3.0,1.0,57.0,75.0,7.0,0.0,55.0
2019-01-18 03:00:00,1403.0,52.0,3.0,1.0,66.0,82.0,7.0,0.0,58.0
2019-01-18 04:00:00,1407.0,51.0,3.0,1.0,92.0,80.0,7.0,0.0,60.0
2019-01-18 05:00:00,1402.0,53.0,3.0,1.0,98.0,81.0,7.0,0.0,61.0
2019-01-18 06:00:00,1390.0,54.0,3.0,1.0,111.0,84.0,7.0,0.0,59.0
2019-01-18 07:00:00,1376.0,54.0,3.0,1.0,90.0,84.0,7.0,0.0,58.0
2019-01-18 08:00:00,1385.0,54.0,3.0,1.0,89.0,84.0,7.0,0.0,56.0
2019-01-18 09:00:00,1388.0,52.0,3.0,1.0,87.0,84.0,7.0,0.0,59.0
2019-01-18 10:00:00,1381.0,55.0,3.0,1.0,80.0,84.0,7.0,0.0,62.0
2019-01-18 11:00:00,1359.0,55.0,3.0,1.0,99.0,86.0,7.0,0.0,65.0
2019-01-18 12:00:00,1229.0,53.0,3.0,1.0,92.0,86.0,7.0,0.0,70.0
2019-01-18 13:00:00,1217.0,52.0,3.0,1.0,99.0,86.0,7.0,0.0,72.0
2019-01-18 14:00:00,1216.0,54.0,3.0,1.0,99.0,87.0,7.0,0.0,69.0
2019-01-18 15:00:00,1214.0,54.0,3.0,1.0,114.0,88.0,7.0,0.0,66.0
2019-01-18 16:00:00,1209.0,54.0,3.0,1.0,94.0,86.0,7.0,0.0,66.0
2019-01-18 17:00:00,1204.0,52.0,3.0,1.0,65.0,82.0,7.0,0.0,65.0
2019-01-18 18:00:00,1205.0,52.0,3.0,1.0,57.0,82.0,7.0,0.0,68.0
2019-01-18 19:00:00,1201.0,52.0,3.0,1.0,48.0,83.0,7.0,0.0,66.0
2019-01-18 20:00:00,1204.0,52.0,3.0,1.0,43.0,85.0,6.0,0.0,63.0
2019-01-18 21:00:00,1203.0,52.0,3.0,1.0,33.0,85.0,6.0,0.0,59.0
2019-01-18 22:00:00,1199.0,52.0,3.0,1.0,32.0,87.0,6.0,0.0,55.0
2019-01-18 23:00:00,1015.0,52.0,3.0,1.0,37.0,86.0,6.0,0.0,46.0
2019-01-19 00:00:00,1020.0,52.0,3.0,1.0,38.0,85.0,6.0,0.0,46.0
2019-01-19 01:00:00,1013.0,53.0,3.0,1.0,41.0,85.0,6.0,0.0,43.0
2019-01-19 02:00:00,980.0,51.0,3.0,1.0,40.0,83.0,6.0,0.0,39.0
2019-01-19 03:00:00,1000.0,51.0,3.0,1.0,47.0,85.0,6.0,0.0,34.0
2019-01-19 04:00:00,1012.0,51.0,3.0,1.0,42.0,84.0,6.0,0.0,31.0
2019-01-19 05:00:00,959.0,52.0,3.0,1.0,66.0,84.0,6.0,0.0,38.0
2019-01-19 06:00:00,976.0,53.0,3.0,1.0,62.0,84.0,6.0,0.0,52.0
2019-01-19 07:00:00,994.0,51.0,3.0,1.0,69.0,84.0,6.0,0.0,64.0
2019-01-19 08:00:00,1007.0,52.0,3.0,1.0,89.0,84.0,6.0,0.0,67.0
2019-01-19 09:00:00,999.0,52.0,3.0,1.0,89.0,85.0,6.0,0.0,67.0
2019-01-19 10:00:00,1032.0,52.0,3.0,1.0,85.0,84.0,6.0,0.0,71.0
2019-01-19 11:00:00,1014.0,52.0,3.0,1.0,74.0,85.0,6.0,0.0,79.0
2019-01-19 12:00:00,948.0,52.0,3.0,1.0,79.0,85.0,6.0,0.0,82.0
2019-01-19 13:00:00,935.0,52.0,3.0,1.0,92.0,84.0,6.0,0.0,90.0
2019-01-19 14:00:00,1008.0,52.0,3.0,1.0,134.0,86.0,6.0,0.0,111.0
2019-01-19 15:00:00,999.0,52.0,3.0,1.0,172.0,87.0,6.0,0.0,135.0
2019-01-19 16:00:00,1064.0,52.0,3.0,1.0,183.0,87.0,6.0,0.0,162.0
2019-01-19 17:00:00,1073.0,51.0,3.0,1.0,158.0,87.0,6.0,0.0,185.0
2019-01-19 18:00:00,1055.0,51.0,3.0,1.0,196.0,87.0,6.0,0.0,188.0
2019-01-19 19:00:00,1059.0,52.0,3.0,1.0,193.0,85.0,6.0,0.0,178.0
2019-01-19 20:00:00,1004.0,52.0,3.0,1.0,182.0,86.0,6.0,0.0,168.0
2019-01-19 21:00:00,962.0,52.0,3.0,1.0,192.0,85.0,6.0,0.0,165.0
2019-01-19 22:00:00,905.0,52.0,3.0,1.0,181.0,87.0,6.0,0.0,161.0
2019-01-19 23:00:00,912.0,52.0,3.0,1.0,194.0,87.0,6.0,0.0,215.0
2019-01-20 00:00:00,946.0,52.0,3.0,1.0,206.0,85.0,6.0,0.0,221.0
2019-01-20 01:00:00,923.0,51.0,3.0,1.0,193.0,86.0,6.0,0.0,223.0
2019-01-20 02:00:00,926.0,52.0,3.0,1.0,197.0,83.0,6.0,0.0,221.0
2019-01-20 03:00:00,931.0,52.0,3.0,1.0,193.0,81.0,6.0,0.0,213.0
2019-01-20 04:00:00,923.0,52.0,3.0,1.0,183.0,82.0,6.0,0.0,201.0
2019-01-20 05:00:00,993.0,52.0,3.0,1.0,190.0,84.0,6.0,0.0,191.0
2019-01-20 06:00:00,1034.0,52.0,3.0,1.0,175.0,83.0,6.0,0.0,179.0
2019-01-20 07:00:00,1054.0,51.0,3.0,1.0,167.0,86.0,6.0,0.0,161.0
2019-01-20 08:00:00,1082.0,47.0,3.0,1.0,151.0,86.0,6.0,0.0,141.0
2019-01-20 09:00:00,1114.0,49.0,3.0,1.0,134.0,87.0,6.0,0.0,123.0
2019-01-20 10:00:00,1117.0,50.0,3.0,1.0,94.0,87.0,6.0,0.0,106.0
2019-01-20 11:00:00,1121.0,49.0,3.0,1.0,78.0,86.0,6.0,0.0,94.0
2019-01-20 12:00:00,1111.0,49.0,3.0,1.0,66.0,85.0,6.0,0.0,86.0
2019-01-20 13:00:00,1110.0,49.0,3.0,1.0,66.0,86.0,6.0,0.0,78.0
2019-01-20 14:00:00,1112.0,45.0,3.0,1.0,56.0,88.0,6.0,0.0,72.0
2019-01-20 15:00:00,1108.0,46.0,3.0,1.0,66.0,88.0,6.0,0.0,69.0
2019-01-20 16:00:00,1108.0,44.0,3.0,1.0,75.0,88.0,6.0,0.0,67.0
2019-01-20 17:00:00,1102.0,42.0,3.0,1.0,67.0,88.0,6.0,0.0,64.0
2019-01-20 18:00:00,1093.0,45.0,3.0,1.0,64.0,88.0,6.0,0.0,64.0
2019-01-20 19:00:00,1102.0,46.0,3.0,1.0,81.0,86.0,6.0,0.0,67.0
2019-01-20 20:00:00,1072.0,46.0,3.0,1.0,83.0,85.0,6.0,0.0,71.0
2019-01-20 21:00:00,1097.0,46.0,3.0,1.0,73.0,84.0,6.0,0.0,68.0
2019-01-20 22:00:00,1065.0,42.0,3.0,1.0,74.0,84.0,6.0,0.0,63.0
2019-01-20 23:00:00,1271.0,41.0,3.0,1.0,79.0,86.0,6.0,0.0,60.0
2019-01-21 00:00:00,1367.0,41.0,3.0,1.0,70.0,85.0,6.0,0.0,59.0
2019-01-21 01:00:00,1389.0,39.0,3.0,1.0,63.0,87.0,6.0,0.0,55.0
2019-01-21 02:00:00,1421.0,39.0,3.0,1.0,58.0,85.0,6.0,0.0,52.0
2019-01-21 03:00:00,1460.0,38.0,3.0,1.0,56.0,88.0,6.0,0.0,51.0
2019-01-21 04:00:00,1659.0,25.0,3.0,1.0,48.0,91.0,6.0,0.0,50.0
2019-01-21 05:00:00,1859.0,9.0,3.0,1.0,38.0,91.0,6.0,0.0,47.0
2019-01-21 06:00:00,1860.0,11.0,3.0,1.0,29.0,90.0,6.0,0.0,39.0
2019-01-21 07:00:00,1873.0,10.0,3.0,1.0,25.0,93.0,6.0,0.0,29.0
2019-01-21 08:00:00,1877.0,10.0,3.0,1.0,23.0,94.0,6.0,0.0,20.0
2019-01-21 09:00:00,1882.0,8.0,3.0,1.0,24.0,93.0,6.0,0.0,14.0
2019-01-21 10:00:00,1873.0,16.0,3.0,1.0,20.0,93.0,6.0,0.0,10.0
2019-01-21 11:00:00,1879.0,19.0,3.0,1.0,17.0,93.0,6.0,0.0,9.0
2019-01-21 12:00:00,1875.0,23.0,3.0,1.0,17.0,93.0,6.0,0.0,7.0
2019-01-21 13:00:00,1875.0,24.0,3.0,1.0,15.0,92.0,6.0,0.0,6.0
2019-01-21 14:00:00,1879.0,19.0,3.0,1.0,12.0,93.0,6.0,0.0,6.0
2019-01-21 15:00:00,1883.0,26.0,3.0,1.0,16.0,93.0,6.0,0.0,5.0
2019-01-21 16:00:00,1888.0,26.0,3.0,1.0,21.0,92.0,6.0,0.0,5.0
2019-01-21 17:00:00,1887.0,22.0,3.0,1.0,23.0,92.0,6.0,0.0,4.0
2019-01-21 18:00:00,1872.0,21.0,3.0,1.0,22.0,92.0,6.0,0.0,4.0
2019-01-21 19:00:00,1866.0,28.0,3.0,1.0,23.0,91.0,6.0,0.0,5.0
2019-01-21 20:00:00,1867.0,28.0,3.0,1.0,17.0,90.0,6.0,0.0,7.0
2019-01-21 21:00:00,1705.0,30.0,3.0,1.0,12.0,91.0,6.0,0.0,8.0
2019-01-21 22:00:00,1688.0,27.0,3.0,1.0,11.0,91.0,6.0,0.0,10.0
2019-01-21 23:00:00,1574.0,29.0,3.0,1.0,11.0,92.0,6.0,0.0,11.0
2019-01-22 00:00:00,1578.0,38.0,3.0,1.0,13.0,91.0,6.0,0.0,14.0
2019-01-22 01:00:00,1569.0,35.0,3.0,1.0,18.0,89.0,6.0,0.0,17.0
2019-01-22 02:00:00,1571.0,37.0,3.0,1.0,23.0,88.0,6.0,0.0,20.0
2019-01-22 03:00:00,1570.0,41.0,3.0,1.0,26.0,90.0,6.0,0.0,23.0
2019-01-22 04:00:00,1569.0,42.0,3.0,1.0,26.0,90.0,6.0,0.0,26.0
2019-01-22 05:00:00,1580.0,45.0,3.0,1.0,33.0,89.0,6.0,0.0,28.0
2019-01-22 06:00:00,1610.0,45.0,3.0,1.0,37.0,88.0,6.0,0.0,32.0
2019-01-22 07:00:00,1632.0,45.0,3.0,1.0,45.0,89.0,6.0,0.0,35.0
2019-01-22 08:00:00,1652.0,43.0,3.0,1.0,52.0,91.0,6.0,0.0,37.0
2019-01-22 09:00:00,1742.0,43.0,3.0,1.0,51.0,91.0,6.0,0.0,38.0
2019-01-22 10:00:00,1756.0,44.0,3.0,1.0,46.0,92.0,6.0,0.0,37.0
2019-01-22 11:00:00,1757.0,45.0,3.0,1.0,42.0,94.0,7.0,0.0,35.0
2019-01-22 12:00:00,1752.0,43.0,3.0,1.0,41.0,92.0,7.0,0.0,37.0
2019-01-22 13:00:00,1751.0,43.0,3.0,1.0,34.0,90.0,7.0,0.0,41.0
2019-01-22 14:00:00,1751.0,43.0,3.0,1.0,25.0,91.0,7.0,0.0,50.0
2019-01-22 15:00:00,1757.0,42.0,3.0,1.0,37.0,92.0,7.0,0.0,60.0
2019-01-22 16:00:00,1758.0,42.0,3.0,1.0,44.0,92.0,7.0,0.0,69.0
2019-01-22 17:00:00,1758.0,40.0,3.0,1.0,40.0,93.0,7.0,0.0,73.0
2019-01-22 18:00:00,1760.0,41.0,3.0,1.0,41.0,93.0,7.0,0.0,82.0
2019-01-22 19:00:00,1738.0,41.0,3.0,1.0,47.0,92.0,7.0,0.0,87.0
2019-01-22 20:00:00,1712.0,44.0,3.0,1.0,52.0,92.0,7.0,0.0,90.0
2019-01-22 21:00:00,1713.0,47.0,3.0,1.0,60.0,93.0,7.0,0.0,98.0
2019-01-22 22:00:00,1703.0,48.0,3.0,1.0,62.0,94.0,7.0,0.0,103.0
2019-01-22 23:00:00,1606.0,48.0,3.0,1.0,89.0,93.0,7.0,0.0,79.0
2019-01-23 00:00:00,1599.0,47.0,3.0,1.0,98.0,92.0,7.0,0.0,80.0
2019-01-23 01:00:00,1567.0,46.0,3.0,1.0,78.0,92.0,7.0,0.0,84.0
2019-01-23 02:00:00,1548.0,46.0,3.0,1.0,67.0,86.0,7.0,0.0,87.0
2019-01-23 03:00:00,1656.0,45.0,3.0,1.0,63.0,91.0,7.0,0.0,87.0
2019-01-23 04:00:00,1661.0,47.0,3.0,1.0,64.0,91.0,7.0,0.0,89.0
2019-01-23 05:00:00,1734.0,48.0,3.0,1.0,71.0,92.0,7.0,0.0,92.0
2019-01-23 06:00:00,1755.0,47.0,3.0,1.0,79.0,90.0,7.0,0.0,97.0
2019-01-23 07:00:00,1762.0,48.0,3.0,1.0,88.0,91.0,7.0,0.0,100.0
2019-01-23 08:00:00,1762.0,45.0,3.0,1.0,88.0,93.0,7.0,0.0,101.0
2019-01-23 09:00:00,1763.0,44.0,3.0,1.0,79.0,93.0,7.0,0.0,99.0
2019-01-23 10:00:00,1757.0,44.0,3.0,1.0,78.0,93.0,7.0,0.0,92.0
2019-01-23 11:00:00,1754.0,44.0,3.0,1.0,74.0,93.0,7.0,0.0,85.0
2019-01-23 12:00:00,1766.0,42.0,3.0,1.0,72.0,93.0,7.0,0.0,80.0
2019-01-23 13:00:00,1763.0,42.0,3.0,1.0,74.0,91.0,7.0,0.0,79.0
2019-01-23 14:00:00,1760.0,43.0,3.0,1.0,70.0,94.0,7.0,0.0,80.0
2019-01-23 15:00:00,1764.0,44.0,3.0,1.0,57.0,93.0,7.0,0.0,77.0
2019-01-23 16:00:00,1764.0,46.0,3.0,1.0,45.0,94.0,7.0,0.0,71.0
2019-01-23 17:00:00,1769.0,48.0,3.0,1.0,42.0,96.0,7.0,0.0,65.0
2019-01-23 18:00:00,1747.0,48.0,3.0,1.0,40.0,95.0,7.0,0.0,58.0
2019-01-23 19:00:00,1711.0,49.0,3.0,1.0,37.0,94.0,7.0,0.0,51.0
2019-01-23 20:00:00,1709.0,50.0,3.0,1.0,35.0,94.0,7.0,0.0,46.0
2019-01-23 21:00:00,1714.0,49.0,3.0,1.0,30.0,96.0,7.0,0.0,40.0
2019-01-23 22:00:00,1709.0,47.0,3.0,1.0,24.0,97.0,7.0,0.0,37.0
2019-01-23 23:00:00,1749.0,43.0,3.0,1.0,21.0,96.0,7.0,0.0,26.0
2019-01-24 00:00:00,1723.0,44.0,3.0,1.0,18.0,94.0,7.0,0.0,21.0
2019-01-24 01:00:00,1702.0,48.0,3.0,1.0,15.0,94.0,7.0,0.0,16.0
2019-01-24 02:00:00,1704.0,47.0,3.0,1.0,26.0,93.0,7.0,0.0,13.0
2019-01-24 03:00:00,1711.0,47.0,3.0,1.0,32.0,95.0,7.0,0.0,11.0
2019-01-24 04:00:00,1735.0,49.0,3.0,1.0,25.0,94.0,7.0,0.0,9.0
2019-01-24 05:00:00,1753.0,51.0,3.0,1.0,26.0,92.0,7.0,0.0,9.0
2019-01-24 06:00:00,1748.0,47.0,3.0,1.0,27.0,77.0,7.0,0.0,9.0
2019-01-24 07:00:00,1785.0,49.0,3.0,1.0,23.0,77.0,7.0,0.0,8.0
2019-01-24 08:00:00,1791.0,49.0,3.0,1.0,25.0,78.0,7.0,0.0,8.0
