datetime,oil_actual,avg_oil_production_forecast
2020-01-25T05:00:00.000000000,90,83.17178
2020-01-25T06:00:00.000000000,90,84.408005
2020-01-25T07:00:00.000000000,46,85.87663
2020-01-25T08:00:00.000000000,91,85.44238
2020-01-25T09:00:00.000000000,91,85.57626
2020-01-25T10:00:00.000000000,91,86.112495
2020-01-25T11:00:00.000000000,90,84.54242
2020-01-25T12:00:00.000000000,46,85.30688
2020-01-25T13:00:00.000000000,46,84.8016
2020-01-25T14:00:00.000000000,90,84.27114
2020-01-25T15:00:00.000000000,90,84.236496
2020-01-25T16:00:00.000000000,46,84.93686
2020-01-25T17:00:00.000000000,49,84.434395
2020-01-25T18:00:00.000000000,90,85.44846
2020-01-25T19:00:00.000000000,90,85.197105
2020-01-25T20:00:00.000000000,91,85.87712
2020-01-25T21:00:00.000000000,90,85.97149
2020-01-25T22:00:00.000000000,90,85.7651
2020-01-25T23:00:00.000000000,90,86.08789
2020-01-26T00:00:00.000000000,90,81.354774
2020-01-26T01:00:00.000000000,90,82.19205
2020-01-26T02:00:00.000000000,91,82.74383
2020-01-26T03:00:00.000000000,91,81.70919
2020-01-26T04:00:00.000000000,90,81.7579
2020-01-26T05:00:00.000000000,90,80.772484
2020-01-26T06:00:00.000000000,91,82.423096
2020-01-26T07:00:00.000000000,90,83.78184
2020-01-26T08:00:00.000000000,90,83.470245
2020-01-26T09:00:00.000000000,91,83.09968
2020-01-26T10:00:00.000000000,91,83.20925
2020-01-26T11:00:00.000000000,46,81.03383
2020-01-26T12:00:00.000000000,91,82.1872
2020-01-26T13:00:00.000000000,91,81.737015
2020-01-26T14:00:00.000000000,90,81.52517
2020-01-26T15:00:00.000000000,90,80.57855
2020-01-26T16:00:00.000000000,90,82.07802
2020-01-26T17:00:00.000000000,90,80.957695
2020-01-26T18:00:00.000000000,91,81.58487
2020-01-26T19:00:00.000000000,91,82.85879
2020-01-26T20:00:00.000000000,91,83.04575
2020-01-26T21:00:00.000000000,78,82.140854
2020-01-26T22:00:00.000000000,40,83.04208
2020-01-26T23:00:00.000000000,40,84.25497
2020-01-27T00:00:00.000000000,53,59.772785
2020-01-27T01:00:00.000000000,49,60.974743
2020-01-27T02:00:00.000000000,61,63.265476
2020-01-27T03:00:00.000000000,91,62.02962
2020-01-27T04:00:00.000000000,91,62.66982
2020-01-27T05:00:00.000000000,91,63.386642
2020-01-27T06:00:00.000000000,90,65.78656
2020-01-27T07:00:00.000000000,91,67.74953
2020-01-27T08:00:00.000000000,90,66.59742
2020-01-27T09:00:00.000000000,90,67.67911
2020-01-27T10:00:00.000000000,91,67.2371
2020-01-27T11:00:00.000000000,90,65.59421
2020-01-27T12:00:00.000000000,90,67.473625
2020-01-27T13:00:00.000000000,90,66.42804
2020-01-27T14:00:00.000000000,90,66.770164
2020-01-27T15:00:00.000000000,90,66.86242
2020-01-27T16:00:00.000000000,90,68.45413
2020-01-27T17:00:00.000000000,90,66.95615
2020-01-27T18:00:00.000000000,90,67.22548
2020-01-27T19:00:00.000000000,90,69.42642
2020-01-27T20:00:00.000000000,91,70.07631
2020-01-27T21:00:00.000000000,91,68.3111
2020-01-27T22:00:00.000000000,90,69.714035
2020-01-27T23:00:00.000000000,91,72.23853
2020-01-28T00:00:00.000000000,85,85.681816
2020-01-28T01:00:00.000000000,91,85.38728
2020-01-28T02:00:00.000000000,91,85.61694
2020-01-28T03:00:00.000000000,90,83.92836
2020-01-28T04:00:00.000000000,91,84.63408
2020-01-28T05:00:00.000000000,90,83.08886
2020-01-28T06:00:00.000000000,46,84.24537
2020-01-28T07:00:00.000000000,46,85.72702
2020-01-28T08:00:00.000000000,90,84.95421
2020-01-28T09:00:00.000000000,91,85.01014
2020-01-28T10:00:00.000000000,90,85.51127
2020-01-28T11:00:00.000000000,90,83.90557
2020-01-28T12:00:00.000000000,91,84.72772
2020-01-28T13:00:00.000000000,90,84.25071
2020-01-28T14:00:00.000000000,90,83.42678
2020-01-28T15:00:00.000000000,90,83.69466
2020-01-28T16:00:00.000000000,90,84.196335
2020-01-28T17:00:00.000000000,90,83.613205
2020-01-28T18:00:00.000000000,90,84.71595
2020-01-28T19:00:00.000000000,91,84.429565
2020-01-28T20:00:00.000000000,91,84.88392
2020-01-28T21:00:00.000000000,48,85.067665
2020-01-28T22:00:00.000000000,91,84.85845
2020-01-28T23:00:00.000000000,91,85.276726
2020-01-29T00:00:00.000000000,91,84.85432
2020-01-29T01:00:00.000000000,91,84.59717
2020-01-29T02:00:00.000000000,90,84.856415
2020-01-29T03:00:00.000000000,91,83.225365
2020-01-29T04:00:00.000000000,90,83.77667
2020-01-29T05:00:00.000000000,90,82.318954
2020-01-29T06:00:00.000000000,91,83.32331
2020-01-29T07:00:00.000000000,90,84.67625
2020-01-29T08:00:00.000000000,90,84.281906
2020-01-29T09:00:00.000000000,91,84.404594
2020-01-29T10:00:00.000000000,90,84.68914
2020-01-29T11:00:00.000000000,91,82.8729
2020-01-29T12:00:00.000000000,90,83.96977
2020-01-29T13:00:00.000000000,90,83.44086
2020-01-29T14:00:00.000000000,90,82.60729
2020-01-29T15:00:00.000000000,90,82.73565
2020-01-29T16:00:00.000000000,46,83.49917
2020-01-29T17:00:00.000000000,90,82.60481
2020-01-29T18:00:00.000000000,91,83.90606
2020-01-29T19:00:00.000000000,91,83.668625
2020-01-29T20:00:00.000000000,92,84.302734
2020-01-29T21:00:00.000000000,90,84.39002
2020-01-29T22:00:00.000000000,91,84.183464
2020-01-29T23:00:00.000000000,91,84.63493
2020-01-30T00:00:00.000000000,91,86.22818
2020-01-30T01:00:00.000000000,91,85.89737
2020-01-30T02:00:00.000000000,91,86.11738
2020-01-30T03:00:00.000000000,90,84.34685
2020-01-30T04:00:00.000000000,92,85.141556
2020-01-30T05:00:00.000000000,89,83.50153
2020-01-30T06:00:00.000000000,90,84.7276
2020-01-30T07:00:00.000000000,91,86.2332
2020-01-30T08:00:00.000000000,91,85.170715
2020-01-30T09:00:00.000000000,90,85.21115
2020-01-30T10:00:00.000000000,90,85.78518
2020-01-30T11:00:00.000000000,90,84.24031
2020-01-30T12:00:00.000000000,90,84.82638
2020-01-30T13:00:00.000000000,90,84.35951
2020-01-30T14:00:00.000000000,90,83.52418
2020-01-30T15:00:00.000000000,90,83.8749
2020-01-30T16:00:00.000000000,90,84.11687
2020-01-30T17:00:00.000000000,90,83.81313
2020-01-30T18:00:00.000000000,90,84.666336
2020-01-30T19:00:00.000000000,90,84.38755
2020-01-30T20:00:00.000000000,46,84.72129
2020-01-30T21:00:00.000000000,91,84.87055
2020-01-30T22:00:00.000000000,91,84.72955
2020-01-30T23:00:00.000000000,91,85.262825
2020-01-31T00:00:00.000000000,91,84.28591
2020-01-31T01:00:00.000000000,91,84.81254
2020-01-31T02:00:00.000000000,47,85.109856
2020-01-31T03:00:00.000000000,91,83.925385
2020-01-31T04:00:00.000000000,91,84.473854
2020-01-31T05:00:00.000000000,90,83.24444
2020-01-31T06:00:00.000000000,92,84.76774
2020-01-31T07:00:00.000000000,90,86.23242
2020-01-31T08:00:00.000000000,90,85.46265
2020-01-31T09:00:00.000000000,90,85.41925
2020-01-31T10:00:00.000000000,90,85.94107
2020-01-31T11:00:00.000000000,90,84.29553
2020-01-31T12:00:00.000000000,91,84.76087
2020-01-31T13:00:00.000000000,90,84.28587
2020-01-31T14:00:00.000000000,90,83.95054
2020-01-31T15:00:00.000000000,91,83.633575
2020-01-31T16:00:00.000000000,90,84.243744
2020-01-31T17:00:00.000000000,49,84.02883
2020-01-31T18:00:00.000000000,90,84.465256
2020-01-31T19:00:00.000000000,90,84.75137
2020-01-31T20:00:00.000000000,91,85.13281
2020-01-31T21:00:00.000000000,91,84.80319
2020-01-31T22:00:00.000000000,91,85.08611
2020-01-31T23:00:00.000000000,91,85.86718
2020-02-01T00:00:00.000000000,91,83.31163
2020-02-01T01:00:00.000000000,91,83.70965
2020-02-01T02:00:00.000000000,91,84.102234
2020-02-01T03:00:00.000000000,91,82.775734
2020-02-01T04:00:00.000000000,91,83.55757
2020-02-01T05:00:00.000000000,91,82.29728
2020-02-01T06:00:00.000000000,90,83.82913
2020-02-01T07:00:00.000000000,90,85.478874
2020-02-01T08:00:00.000000000,46,84.6952
2020-02-01T09:00:00.000000000,90,84.67597
2020-02-01T10:00:00.000000000,46,85.45385
2020-02-01T11:00:00.000000000,85,83.91835
2020-02-01T12:00:00.000000000,46,84.55757
2020-02-01T13:00:00.000000000,46,84.103935
2020-02-01T14:00:00.000000000,46,83.65563
2020-02-01T15:00:00.000000000,46,83.62116
2020-02-01T16:00:00.000000000,46,84.17627
2020-02-01T17:00:00.000000000,49,83.90439
2020-02-01T18:00:00.000000000,46,84.58272
2020-02-01T19:00:00.000000000,90,84.658325
2020-02-01T20:00:00.000000000,91,85.06529
2020-02-01T21:00:00.000000000,89,85.04508
2020-02-01T22:00:00.000000000,91,85.08794
2020-02-01T23:00:00.000000000,46,85.54918
2020-02-02T00:00:00.000000000,90,69.44685
2020-02-02T01:00:00.000000000,90,71.75831
2020-02-02T02:00:00.000000000,91,73.40273
2020-02-02T03:00:00.000000000,46,72.691315
2020-02-02T04:00:00.000000000,91,73.01719
2020-02-02T05:00:00.000000000,91,72.891235
2020-02-02T06:00:00.000000000,90,75.91402
2020-02-02T07:00:00.000000000,90,77.8265
2020-02-02T08:00:00.000000000,90,76.369995
2020-02-02T09:00:00.000000000,46,75.9067
2020-02-02T10:00:00.000000000,90,76.32358
2020-02-02T11:00:00.000000000,90,74.20508
2020-02-02T12:00:00.000000000,91,74.95462
2020-02-02T13:00:00.000000000,90,74.44167
2020-02-02T14:00:00.000000000,90,75.12105
2020-02-02T15:00:00.000000000,90,73.765724
2020-02-02T16:00:00.000000000,90,75.122246
2020-02-02T17:00:00.000000000,91,74.747444
2020-02-02T18:00:00.000000000,91,73.63568
2020-02-02T19:00:00.000000000,91,76.865234
2020-02-02T20:00:00.000000000,46,76.352974
2020-02-02T21:00:00.000000000,47,74.147316
2020-02-02T22:00:00.000000000,90,76.549675
2020-02-02T23:00:00.000000000,90,79.13254
2020-02-03T00:00:00.000000000,90,82.893814
2020-02-03T01:00:00.000000000,91,83.60922
2020-02-03T02:00:00.000000000,90,84.05847
2020-02-03T03:00:00.000000000,90,82.935875
2020-02-03T04:00:00.000000000,90,82.98334
2020-02-03T05:00:00.000000000,91,81.87735
2020-02-03T06:00:00.000000000,91,83.47365
2020-02-03T07:00:00.000000000,91,84.75918
2020-02-03T08:00:00.000000000,91,84.17562
2020-02-03T09:00:00.000000000,90,83.828514
2020-02-03T10:00:00.000000000,90,83.85933
2020-02-03T11:00:00.000000000,91,81.74111
2020-02-03T12:00:00.000000000,45,82.57572
2020-02-03T13:00:00.000000000,56,82.11204
2020-02-03T14:00:00.000000000,87,81.836815
2020-02-03T15:00:00.000000000,91,80.95433
2020-02-03T16:00:00.000000000,90,82.17893
2020-02-03T17:00:00.000000000,90,81.29408
2020-02-03T18:00:00.000000000,91,81.69495
2020-02-03T19:00:00.000000000,91,82.89849
2020-02-03T20:00:00.000000000,91,82.9958
2020-02-03T21:00:00.000000000,91,82.04101
2020-02-03T22:00:00.000000000,91,82.95411
2020-02-03T23:00:00.000000000,90,84.33547
2020-02-04T00:00:00.000000000,55,84.049576
2020-02-04T01:00:00.000000000,60,84.35495
2020-02-04T02:00:00.000000000,83,84.74868
2020-02-04T03:00:00.000000000,91,83.31026
2020-02-04T04:00:00.000000000,47,84.06749
2020-02-04T05:00:00.000000000,90,82.69546
2020-02-04T06:00:00.000000000,90,84.3469
2020-02-04T07:00:00.000000000,91,86.01978
2020-02-04T08:00:00.000000000,91,84.90199
2020-02-04T09:00:00.000000000,90,84.73157
2020-02-04T10:00:00.000000000,90,85.50424
2020-02-04T11:00:00.000000000,90,83.97942
2020-02-04T12:00:00.000000000,91,84.485855
2020-02-04T13:00:00.000000000,72,84.07968
2020-02-04T14:00:00.000000000,45,83.6017
2020-02-04T15:00:00.000000000,46,83.564186
2020-02-04T16:00:00.000000000,42,84.02205
2020-02-04T17:00:00.000000000,46,83.82747
2020-02-04T18:00:00.000000000,46,84.31545
2020-02-04T19:00:00.000000000,45,84.61126
2020-02-04T20:00:00.000000000,46,84.74688
2020-02-04T21:00:00.000000000,47,84.608315
2020-02-04T22:00:00.000000000,46,84.85893
2020-02-04T23:00:00.000000000,46,85.531235
2020-02-05T00:00:00.000000000,46,44.12485
2020-02-05T01:00:00.000000000,47,45.683994
2020-02-05T02:00:00.000000000,46,48.59737
2020-02-05T03:00:00.000000000,46,45.99725
2020-02-05T04:00:00.000000000,46,49.69677
2020-02-05T05:00:00.000000000,46,47.171215
2020-02-05T06:00:00.000000000,51,48.326794
2020-02-05T07:00:00.000000000,54,50.975815
2020-02-05T08:00:00.000000000,54,48.383568
2020-02-05T09:00:00.000000000,54,49.762035
2020-02-05T10:00:00.000000000,82,51.68268
2020-02-05T11:00:00.000000000,88,50.97778
2020-02-05T12:00:00.000000000,91,49.54214
2020-02-05T13:00:00.000000000,90,50.600098
2020-02-05T14:00:00.000000000,90,49.55086
2020-02-05T15:00:00.000000000,90,51.27056
2020-02-05T16:00:00.000000000,89,48.99506
2020-02-05T17:00:00.000000000,47,52.425858
2020-02-05T18:00:00.000000000,90,52.78107
2020-02-05T19:00:00.000000000,90,50.691525
2020-02-05T20:00:00.000000000,90,52.988724
2020-02-05T21:00:00.000000000,90,54.93068
2020-02-05T22:00:00.000000000,90,53.72193
2020-02-05T23:00:00.000000000,90,56.344402
2020-02-06T00:00:00.000000000,90,85.56214
2020-02-06T01:00:00.000000000,90,84.40003
2020-02-06T02:00:00.000000000,91,84.65525
2020-02-06T03:00:00.000000000,90,82.39909
2020-02-06T04:00:00.000000000,46,83.18702
2020-02-06T05:00:00.000000000,46,81.28268
2020-02-06T06:00:00.000000000,90,82.3036
2020-02-06T07:00:00.000000000,88,83.86983
2020-02-06T08:00:00.000000000,90,82.800545
2020-02-06T09:00:00.000000000,90,82.77824
2020-02-06T10:00:00.000000000,90,83.20144
2020-02-06T11:00:00.000000000,90,81.34817
2020-02-06T12:00:00.000000000,90,82.67735
2020-02-06T13:00:00.000000000,90,82.186516
2020-02-06T14:00:00.000000000,90,80.99268
2020-02-06T15:00:00.000000000,90,81.638626
2020-02-06T16:00:00.000000000,89,82.15729
2020-02-06T17:00:00.000000000,89,81.11245
2020-02-06T18:00:00.000000000,88,82.5087
2020-02-06T19:00:00.000000000,89,82.300865
2020-02-06T20:00:00.000000000,89,82.462616
2020-02-06T21:00:00.000000000,51,82.65064
2020-02-06T22:00:00.000000000,46,82.584496
2020-02-06T23:00:00.000000000,47,83.28013
2020-02-07T00:00:00.000000000,47,59.871056
2020-02-07T01:00:00.000000000,46,62.17723
2020-02-07T02:00:00.000000000,47,64.52592
2020-02-07T03:00:00.000000000,46,63.13831
2020-02-07T04:00:00.000000000,47,64.21123
2020-02-07T05:00:00.000000000,46,63.952244
2020-02-07T06:00:00.000000000,46,66.48265
2020-02-07T07:00:00.000000000,46,67.957344
2020-02-07T08:00:00.000000000,45,67.10905
2020-02-07T09:00:00.000000000,46,67.93237
2020-02-07T10:00:00.000000000,46,68.07528
2020-02-07T11:00:00.000000000,46,66.184906
2020-02-07T12:00:00.000000000,46,67.17208
2020-02-07T13:00:00.000000000,46,66.30418
2020-02-07T14:00:00.000000000,46,66.68367
2020-02-07T15:00:00.000000000,46,66.166565
2020-02-07T16:00:00.000000000,45,66.76378
2020-02-07T17:00:00.000000000,46,66.74203
2020-02-07T18:00:00.000000000,46,66.4917
2020-02-07T19:00:00.000000000,46,67.66499
2020-02-07T20:00:00.000000000,46,69.14883
2020-02-07T21:00:00.000000000,46,68.11152
2020-02-07T22:00:00.000000000,47,68.79942
2020-02-07T23:00:00.000000000,46,70.3114
2020-02-08T00:00:00.000000000,46,43.68333
2020-02-08T01:00:00.000000000,46,44.638496
2020-02-08T02:00:00.000000000,47,46.83216
2020-02-08T03:00:00.000000000,46,46.668186
2020-02-08T04:00:00.000000000,46,48.11828
2020-02-08T05:00:00.000000000,46,47.807495
2020-02-08T06:00:00.000000000,46,50.554676
2020-02-08T07:00:00.000000000,46,52.832355
2020-02-08T08:00:00.000000000,46,52.1914
2020-02-08T09:00:00.000000000,46,53.265614
2020-02-08T10:00:00.000000000,46,54.386612
2020-02-08T11:00:00.000000000,46,53.599644
2020-02-08T12:00:00.000000000,46,54.27921
2020-02-08T13:00:00.000000000,47,54.50349
2020-02-08T14:00:00.000000000,46,54.63304
2020-02-08T15:00:00.000000000,46,54.863125
2020-02-08T16:00:00.000000000,41,55.394516
2020-02-08T17:00:00.000000000,46,56.20621
2020-02-08T18:00:00.000000000,46,56.986496
2020-02-08T19:00:00.000000000,45,56.906857
2020-02-08T20:00:00.000000000,46,58.54487
2020-02-08T21:00:00.000000000,47,58.562073
2020-02-08T22:00:00.000000000,46,59.26155
2020-02-08T23:00:00.000000000,47,60.525085
2020-02-09T00:00:00.000000000,45,42.984867
2020-02-09T01:00:00.000000000,46,44.007202
2020-02-09T02:00:00.000000000,46,46.118164
2020-02-09T03:00:00.000000000,45,46.09731
2020-02-09T04:00:00.000000000,46,48.61688
2020-02-09T05:00:00.000000000,46,48.559853
2020-02-09T06:00:00.000000000,46,49.248566
2020-02-09T07:00:00.000000000,45,52.738144
2020-02-09T08:00:00.000000000,46,51.480507
2020-02-09T09:00:00.000000000,46,52.40053
2020-02-09T10:00:00.000000000,46,53.712353
2020-02-09T11:00:00.000000000,46,54.47039
2020-02-09T12:00:00.000000000,46,53.48061
2020-02-09T13:00:00.000000000,55,54.555393
2020-02-09T14:00:00.000000000,45,53.188484
2020-02-09T15:00:00.000000000,52,55.08725
2020-02-09T16:00:00.000000000,50,54.637054
2020-02-09T17:00:00.000000000,52,54.76719
2020-02-09T18:00:00.000000000,52,57.081177
2020-02-09T19:00:00.000000000,51,56.073162
2020-02-09T20:00:00.000000000,64,56.81563
2020-02-09T21:00:00.000000000,89,58.888393
2020-02-09T22:00:00.000000000,88,57.594467
2020-02-09T23:00:00.000000000,77,59.445194
2020-02-10T00:00:00.000000000,90,76.2325
2020-02-10T01:00:00.000000000,90,74.014
2020-02-10T02:00:00.000000000,90,74.44965
2020-02-10T03:00:00.000000000,89,72.18654
2020-02-10T04:00:00.000000000,44,72.32011
2020-02-10T05:00:00.000000000,46,71.32883
2020-02-10T06:00:00.000000000,46,71.83997
2020-02-10T07:00:00.000000000,91,73.4686
2020-02-10T08:00:00.000000000,91,71.34127
2020-02-10T09:00:00.000000000,91,72.4155
2020-02-10T10:00:00.000000000,90,71.085655
2020-02-10T11:00:00.000000000,46,70.19815
2020-02-10T12:00:00.000000000,91,71.01892
2020-02-10T13:00:00.000000000,90,70.2081
2020-02-10T14:00:00.000000000,91,68.88886
2020-02-10T15:00:00.000000000,46,69.8626
2020-02-10T16:00:00.000000000,91,70.93211
2020-02-10T17:00:00.000000000,91,68.56433
2020-02-10T18:00:00.000000000,90,70.46468
2020-02-10T19:00:00.000000000,90,69.86902
2020-02-10T20:00:00.000000000,91,70.48728
2020-02-10T21:00:00.000000000,91,70.08856
2020-02-10T22:00:00.000000000,50,69.71749
2020-02-10T23:00:00.000000000,90,72.07523
2020-02-11T00:00:00.000000000,91,79.964966
2020-02-11T01:00:00.000000000,91,79.996864
2020-02-11T02:00:00.000000000,91,80.87208
2020-02-11T03:00:00.000000000,47,78.775604
2020-02-11T04:00:00.000000000,91,79.80131
2020-02-11T05:00:00.000000000,90,78.17487
2020-02-11T06:00:00.000000000,90,79.76463
2020-02-11T07:00:00.000000000,90,81.46362
2020-02-11T08:00:00.000000000,91,80.12504
2020-02-11T09:00:00.000000000,90,79.98182
2020-02-11T10:00:00.000000000,91,80.73649
2020-02-11T11:00:00.000000000,90,78.66494
2020-02-11T12:00:00.000000000,91,79.56205
2020-02-11T13:00:00.000000000,90,79.07422
2020-02-11T14:00:00.000000000,89,78.22969
2020-02-11T15:00:00.000000000,89,78.54202
2020-02-11T16:00:00.000000000,90,78.66372
2020-02-11T17:00:00.000000000,50,78.40419
2020-02-11T18:00:00.000000000,90,78.69804
2020-02-11T19:00:00.000000000,90,79.35628
2020-02-11T20:00:00.000000000,90,79.32352
2020-02-11T21:00:00.000000000,91,78.94796
2020-02-11T22:00:00.000000000,91,79.48544
2020-02-11T23:00:00.000000000,91,80.600876
2020-02-12T00:00:00.000000000,90,84.138985
2020-02-12T01:00:00.000000000,91,84.476456
2020-02-12T02:00:00.000000000,92,84.92507
2020-02-12T03:00:00.000000000,47,83.40808
2020-02-12T04:00:00.000000000,91,84.23961
2020-02-12T05:00:00.000000000,90,82.79222
2020-02-12T06:00:00.000000000,91,84.65179
2020-02-12T07:00:00.000000000,91,86.423676
2020-02-12T08:00:00.000000000,90,84.91143
2020-02-12T09:00:00.000000000,91,84.59685
2020-02-12T10:00:00.000000000,90,85.49892
2020-02-12T11:00:00.000000000,90,84.035675
2020-02-12T12:00:00.000000000,90,84.33989
2020-02-12T13:00:00.000000000,90,83.985466
2020-02-12T14:00:00.000000000,90,83.53512
2020-02-12T15:00:00.000000000,91,83.515816
2020-02-12T16:00:00.000000000,90,83.79432
2020-02-12T17:00:00.000000000,90,83.82387
2020-02-12T18:00:00.000000000,90,84.01099
2020-02-12T19:00:00.000000000,90,84.53737
2020-02-12T20:00:00.000000000,90,84.39351
2020-02-12T21:00:00.000000000,91,84.153564
2020-02-12T22:00:00.000000000,91,84.616745
2020-02-12T23:00:00.000000000,50,85.46326
2020-02-13T00:00:00.000000000,91,71.878235
2020-02-13T01:00:00.000000000,90,74.409515
2020-02-13T02:00:00.000000000,91,75.81154
2020-02-13T03:00:00.000000000,91,74.87352
2020-02-13T04:00:00.000000000,91,75.6094
2020-02-13T05:00:00.000000000,90,74.66525
2020-02-13T06:00:00.000000000,46,77.15379
2020-02-13T07:00:00.000000000,90,78.63015
2020-02-13T08:00:00.000000000,90,77.98235
2020-02-13T09:00:00.000000000,91,77.656044
2020-02-13T10:00:00.000000000,90,78.47649
2020-02-13T11:00:00.000000000,91,76.141685
2020-02-13T12:00:00.000000000,91,76.58226
2020-02-13T13:00:00.000000000,90,76.1094
2020-02-13T14:00:00.000000000,90,76.46443
2020-02-13T15:00:00.000000000,91,75.10253
2020-02-13T16:00:00.000000000,49,75.724304
2020-02-13T17:00:00.000000000,49,76.135956
2020-02-13T18:00:00.000000000,51,75.34991
2020-02-13T19:00:00.000000000,50,76.975426
2020-02-13T20:00:00.000000000,50,77.50012
2020-02-13T21:00:00.000000000,91,76.33467
2020-02-13T22:00:00.000000000,91,77.539665
2020-02-13T23:00:00.000000000,91,78.84306
2020-02-14T00:00:00.000000000,91,84.70804
2020-02-14T01:00:00.000000000,91,84.80846
2020-02-14T02:00:00.000000000,91,85.13982
2020-02-14T03:00:00.000000000,83,83.45147
2020-02-14T04:00:00.000000000,83,84.23992
2020-02-14T05:00:00.000000000,81,82.52771
2020-02-14T06:00:00.000000000,82,84.074104
2020-02-14T07:00:00.000000000,81,85.37779
2020-02-14T08:00:00.000000000,81,83.8099
2020-02-14T09:00:00.000000000,81,83.90644
