datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-06T18:00:00.000000000,6904.0,5894.25511
2020-01-06T19:00:00.000000000,6689.0,6379.94536
2020-01-06T20:00:00.000000000,7509.0,5087.79547
2020-01-06T21:00:00.000000000,7406.0,4071.99525
2020-01-06T22:00:00.000000000,7056.0,4264.48502
2020-01-06T23:00:00.000000000,7818.0,4172.98355
2020-01-07T00:00:00.000000000,9981.0,7915.87607
2020-01-07T01:00:00.000000000,11455.0,8385.75247
2020-01-07T02:00:00.000000000,11865.0,8874.76966
2020-01-07T03:00:00.000000000,11761.0,9089.44992
2020-01-07T04:00:00.000000000,11401.0,8925.09511
2020-01-07T05:00:00.000000000,11045.0,8497.96478
2020-01-07T06:00:00.000000000,10542.0,8095.25921
2020-01-07T07:00:00.000000000,9549.0,7466.34527
2020-01-07T08:00:00.000000000,8950.0,6937.05277
2020-01-07T09:00:00.000000000,8700.0,6646.37468
2020-01-07T10:00:00.000000000,8325.0,6477.60705
2020-01-07T11:00:00.000000000,8175.0,6423.68964
2020-01-07T12:00:00.000000000,8301.0,6076.25713
2020-01-07T13:00:00.000000000,8631.0,6113.1953
2020-01-07T14:00:00.000000000,9986.0,6194.53622
2020-01-07T15:00:00.000000000,11252.0,6011.18943
2020-01-07T16:00:00.000000000,9953.0,5829.08344
2020-01-07T17:00:00.000000000,8120.0,5710.52575
2020-01-07T18:00:00.000000000,7767.0,5613.24527
2020-01-07T19:00:00.000000000,7431.0,5892.51587
2020-01-07T20:00:00.000000000,7605.0,6124.61808
2020-01-07T21:00:00.000000000,7551.0,6460.92952
2020-01-07T22:00:00.000000000,8029.0,6652.47883
2020-01-07T23:00:00.000000000,9152.0,7435.08722
2020-01-08T00:00:00.000000000,10238.0,7920.56002
2020-01-08T01:00:00.000000000,11378.0,8390.31546
2020-01-08T02:00:00.000000000,11588.0,8879.13559
2020-01-08T03:00:00.000000000,11338.0,9093.91371
2020-01-08T04:00:00.000000000,11495.0,8929.14439
2020-01-08T05:00:00.000000000,10764.0,8501.53227
2020-01-08T06:00:00.000000000,9686.0,8097.97662
2020-01-08T07:00:00.000000000,8851.0,7468.94173
2020-01-08T08:00:00.000000000,7570.0,6939.41343
2020-01-08T09:00:00.000000000,5960.0,6648.76864
2020-01-08T10:00:00.000000000,5528.0,6480.16953
2020-01-08T11:00:00.000000000,5065.0,6426.1896
2020-01-08T12:00:00.000000000,5401.0,6078.25526
2020-01-08T13:00:00.000000000,5533.0,6115.417
2020-01-08T14:00:00.000000000,6250.0,6196.8099
2020-01-08T15:00:00.000000000,7829.0,6013.59086
2020-01-08T16:00:00.000000000,7089.0,5831.41693
2020-01-08T17:00:00.000000000,6529.0,5712.58029
2020-01-08T18:00:00.000000000,6189.0,5615.68952
2020-01-08T19:00:00.000000000,5870.0,5894.99681
2020-01-08T20:00:00.000000000,5444.0,6127.19959
2020-01-08T21:00:00.000000000,4655.0,6463.82225
2020-01-08T22:00:00.000000000,5034.0,6655.53193
2020-01-08T23:00:00.000000000,6323.0,7438.54803
2020-01-09T00:00:00.000000000,6984.0,7941.25353
2020-01-09T01:00:00.000000000,8113.0,8410.4735
2020-01-09T02:00:00.000000000,8521.0,8898.42248
2020-01-09T03:00:00.000000000,8808.0,9113.63006
2020-01-09T04:00:00.000000000,9514.0,8947.03282
2020-01-09T05:00:00.000000000,8071.0,8517.29448
2020-01-09T06:00:00.000000000,7330.0,8109.98379
2020-01-09T07:00:00.000000000,6918.0,7480.41071
2020-01-09T08:00:00.000000000,5914.0,6949.84478
2020-01-09T09:00:00.000000000,5541.0,6659.34201
2020-01-09T10:00:00.000000000,5500.0,6491.49174
2020-01-09T11:00:00.000000000,5288.0,6437.23252
2020-01-09T12:00:00.000000000,5848.0,6087.0826
2020-01-09T13:00:00.000000000,6370.0,6125.23305
2020-01-09T14:00:00.000000000,7711.0,6206.85528
2020-01-09T15:00:00.000000000,8409.0,6024.19889
2020-01-09T16:00:00.000000000,8211.0,5841.728
2020-01-09T17:00:00.000000000,6541.0,5721.65701
2020-01-09T18:00:00.000000000,6529.0,5626.48781
2020-01-09T19:00:00.000000000,5665.0,5905.95819
2020-01-09T20:00:00.000000000,5714.0,6138.60402
2020-01-09T21:00:00.000000000,5555.0,6476.60203
2020-01-09T22:00:00.000000000,5742.0,6669.02249
2020-01-09T23:00:00.000000000,6463.0,7453.84069
2020-01-07T00:00:00.000000000,9981.0,8646.36167
2020-01-07T01:00:00.000000000,11455.0,9406.42486
2020-01-07T02:00:00.000000000,11865.0,9398.09867
2020-01-07T03:00:00.000000000,11761.0,9648.1712
2020-01-07T04:00:00.000000000,11401.0,9745.76833
2020-01-07T05:00:00.000000000,11045.0,9904.41311
2020-01-07T06:00:00.000000000,10542.0,9608.89478
2020-01-07T07:00:00.000000000,9549.0,9642.51213
2020-01-07T08:00:00.000000000,8950.0,9376.78204
2020-01-07T09:00:00.000000000,8700.0,8956.58827
2020-01-07T10:00:00.000000000,8325.0,8324.77209
2020-01-07T11:00:00.000000000,8175.0,8420.35784
2020-01-07T12:00:00.000000000,8301.0,9073.2698
2020-01-07T13:00:00.000000000,8631.0,9702.32508
2020-01-07T14:00:00.000000000,9986.0,9463.24587
2020-01-07T15:00:00.000000000,11252.0,9464.98681
2020-01-07T16:00:00.000000000,9953.0,8783.85223
2020-01-07T17:00:00.000000000,8120.0,8676.09623
2020-01-07T18:00:00.000000000,7767.0,8570.51131
2020-01-07T19:00:00.000000000,7431.0,8463.3329
2020-01-07T20:00:00.000000000,7605.0,7805.04184
2020-01-07T21:00:00.000000000,7551.0,7753.68554
2020-01-07T22:00:00.000000000,8029.0,7743.83722
2020-01-07T23:00:00.000000000,9152.0,8042.22382
2020-01-08T00:00:00.000000000,10238.0,10238.62618
2020-01-08T01:00:00.000000000,11378.0,10639.8701
2020-01-08T02:00:00.000000000,11588.0,11076.39891
2020-01-08T03:00:00.000000000,11338.0,11199.78937
2020-01-08T04:00:00.000000000,11495.0,10840.82196
2020-01-08T05:00:00.000000000,10764.0,10245.70817
2020-01-08T06:00:00.000000000,9686.0,9462.45695
2020-01-08T07:00:00.000000000,8851.0,8752.8524
2020-01-08T08:00:00.000000000,7570.0,8086.33028
2020-01-08T09:00:00.000000000,5960.0,7798.2269
2020-01-08T10:00:00.000000000,5528.0,7725.16122
2020-01-08T11:00:00.000000000,5065.0,7612.75456
2020-01-08T12:00:00.000000000,5401.0,7121.79122
2020-01-08T13:00:00.000000000,5533.0,7204.62776
2020-01-08T14:00:00.000000000,6250.0,7264.12134
2020-01-08T15:00:00.000000000,7829.0,7182.64928
2020-01-08T16:00:00.000000000,7089.0,6930.97376
2020-01-08T17:00:00.000000000,6529.0,6799.34476
2020-01-08T18:00:00.000000000,6189.0,6770.83675
2020-01-08T19:00:00.000000000,5870.0,7147.75171
2020-01-08T20:00:00.000000000,5444.0,7364.52083
2020-01-08T21:00:00.000000000,4655.0,7860.28839
2020-01-08T22:00:00.000000000,5034.0,8220.47962
2020-01-08T23:00:00.000000000,6323.0,9067.42931
2020-01-09T00:00:00.000000000,6984.0,9246.42375
2020-01-09T01:00:00.000000000,8113.0,9678.62673
2020-01-09T02:00:00.000000000,8521.0,10128.86423
2020-01-09T03:00:00.000000000,8808.0,10318.08006
2020-01-09T04:00:00.000000000,9514.0,10040.20418
2020-01-09T05:00:00.000000000,8071.0,9503.25753
2020-01-09T06:00:00.000000000,7330.0,8874.69355
2020-01-09T07:00:00.000000000,6918.0,8203.47728
2020-01-09T08:00:00.000000000,5914.0,7599.54736
2020-01-09T09:00:00.000000000,5541.0,7312.93146
2020-01-09T10:00:00.000000000,5500.0,7196.71812
2020-01-09T11:00:00.000000000,5288.0,7114.53392
2020-01-09T12:00:00.000000000,5848.0,6664.65452
2020-01-09T13:00:00.000000000,6370.0,6740.39413
2020-01-09T14:00:00.000000000,7711.0,6818.3782
2020-01-09T15:00:00.000000000,8409.0,6685.94465
2020-01-09T16:00:00.000000000,8211.0,6470.94705
2020-01-09T17:00:00.000000000,6541.0,6320.77863
2020-01-09T18:00:00.000000000,6529.0,6286.83206
2020-01-09T19:00:00.000000000,5665.0,6606.77617
2020-01-09T20:00:00.000000000,5714.0,6842.61066
2020-01-09T21:00:00.000000000,5555.0,7269.29455
2020-01-09T22:00:00.000000000,5742.0,7540.35277
2020-01-09T23:00:00.000000000,6463.0,8386.32734
2020-01-10T00:00:00.000000000,7797.0,9168.50424
2020-01-10T01:00:00.000000000,9535.0,9603.13922
2020-01-10T02:00:00.000000000,9722.0,10054.45309
2020-01-10T03:00:00.000000000,10416.0,10248.83941
2020-01-10T04:00:00.000000000,10643.0,9977.33066
2020-01-10T05:00:00.000000000,10529.0,9444.95176
2020-01-10T06:00:00.000000000,9258.0,8828.53561
2020-01-10T07:00:00.000000000,8958.0,8160.3337
2020-01-10T08:00:00.000000000,8771.0,7561.31945
2020-01-10T09:00:00.000000000,7892.0,7274.8211
2020-01-10T10:00:00.000000000,8261.0,7155.21898
2020-01-10T11:00:00.000000000,8898.0,7075.40836
2020-01-10T12:00:00.000000000,8265.0,6628.75533
2020-01-10T13:00:00.000000000,7962.0,6703.93773
2020-01-10T14:00:00.000000000,9365.0,6783.37394
2020-01-10T15:00:00.000000000,10423.0,6646.938
2020-01-10T16:00:00.000000000,10086.0,6434.8209
2020-01-10T17:00:00.000000000,7875.0,6283.19661
2020-01-10T18:00:00.000000000,7433.0,6248.82295
2020-01-10T19:00:00.000000000,6368.0,6564.29309
2020-01-10T20:00:00.000000000,6094.0,6801.62388
2020-01-10T21:00:00.000000000,5996.0,7222.88314
2020-01-10T22:00:00.000000000,6420.0,7486.94229
2020-01-10T23:00:00.000000000,7028.0,8332.84075
2020-01-08T00:00:00.000000000,10238.0,10227.82517
2020-01-08T01:00:00.000000000,11378.0,11248.64094
2020-01-08T02:00:00.000000000,11588.0,11308.0421
2020-01-08T03:00:00.000000000,11338.0,11395.22012
2020-01-08T04:00:00.000000000,11495.0,11159.58269
2020-01-08T05:00:00.000000000,10764.0,10796.38933
2020-01-08T06:00:00.000000000,9686.0,10255.78617
2020-01-08T07:00:00.000000000,8851.0,10004.47895
2020-01-08T08:00:00.000000000,7570.0,9638.8828
2020-01-08T09:00:00.000000000,5960.0,9090.42572
2020-01-08T10:00:00.000000000,5528.0,8557.05472
2020-01-08T11:00:00.000000000,5065.0,8775.98404
2020-01-08T12:00:00.000000000,5401.0,9414.079
2020-01-08T13:00:00.000000000,5533.0,10168.25481
2020-01-08T14:00:00.000000000,6250.0,9831.8163
2020-01-08T15:00:00.000000000,7829.0,9650.45575
2020-01-08T16:00:00.000000000,7089.0,8704.71977
2020-01-08T17:00:00.000000000,6529.0,8288.23212
2020-01-08T18:00:00.000000000,6189.0,8015.00078
2020-01-08T19:00:00.000000000,5870.0,7785.89968
2020-01-08T20:00:00.000000000,5444.0,7296.12414
2020-01-08T21:00:00.000000000,4655.0,7441.24982
2020-01-08T22:00:00.000000000,5034.0,7705.31983
2020-01-08T23:00:00.000000000,6323.0,8448.68171
2020-01-09T00:00:00.000000000,6984.0,9856.88797
2020-01-09T01:00:00.000000000,8113.0,10270.04188
2020-01-09T02:00:00.000000000,8521.0,10711.84583
2020-01-09T03:00:00.000000000,8808.0,10860.5621
2020-01-09T04:00:00.000000000,9514.0,10532.79294
2020-01-09T05:00:00.000000000,8071.0,9960.05719
2020-01-09T06:00:00.000000000,7330.0,9236.32129
2020-01-09T07:00:00.000000000,6918.0,8541.48617
2020-01-09T08:00:00.000000000,5914.0,7899.04565
2020-01-09T09:00:00.000000000,5541.0,7611.51511
2020-01-09T10:00:00.000000000,5500.0,7521.84937
2020-01-09T11:00:00.000000000,5288.0,7421.06935
2020-01-09T12:00:00.000000000,5848.0,6945.91306
2020-01-09T13:00:00.000000000,6370.0,7026.01928
2020-01-09T14:00:00.000000000,7711.0,7092.62746
2020-01-09T15:00:00.000000000,8409.0,6991.54777
2020-01-09T16:00:00.000000000,8211.0,6753.9839
2020-01-09T17:00:00.000000000,6541.0,6615.22196
2020-01-09T18:00:00.000000000,6529.0,6584.62169
2020-01-09T19:00:00.000000000,5665.0,6939.61797
2020-01-09T20:00:00.000000000,5714.0,7163.72185
2020-01-09T21:00:00.000000000,5555.0,7632.90921
2020-01-09T22:00:00.000000000,5742.0,7958.80832
2020-01-09T23:00:00.000000000,6463.0,8805.38291
2020-01-10T00:00:00.000000000,7797.0,9727.50412
2020-01-10T01:00:00.000000000,9535.0,10144.69643
2020-01-10T02:00:00.000000000,9722.0,10588.28685
2020-01-10T03:00:00.000000000,10416.0,10745.58685
2020-01-10T04:00:00.000000000,10643.0,10428.39243
2020-01-10T05:00:00.000000000,10529.0,9863.24286
2020-01-10T06:00:00.000000000,9258.0,9159.67724
2020-01-10T07:00:00.000000000,8958.0,8469.84748
2020-01-10T08:00:00.000000000,8771.0,7835.56872
2020-01-10T09:00:00.000000000,7892.0,7548.23252
2020-01-10T10:00:00.000000000,8261.0,7452.94033
2020-01-10T11:00:00.000000000,8898.0,7356.10154
2020-01-10T12:00:00.000000000,8265.0,6886.30261
2020-01-10T13:00:00.000000000,7962.0,6965.48332
2020-01-10T14:00:00.000000000,9365.0,7034.50245
2020-01-10T15:00:00.000000000,10423.0,6926.7777
2020-01-10T16:00:00.000000000,10086.0,6693.99631
2020-01-10T17:00:00.000000000,7875.0,6552.81731
2020-01-10T18:00:00.000000000,7433.0,6521.50762
2020-01-10T19:00:00.000000000,6368.0,6869.07467
2020-01-10T20:00:00.000000000,6094.0,7095.66493
2020-01-10T21:00:00.000000000,5996.0,7555.84453
2020-01-10T22:00:00.000000000,6420.0,7870.12041
2020-01-10T23:00:00.000000000,7028.0,8716.56725
2020-01-11T00:00:00.000000000,8798.0,9056.98096
2020-01-11T01:00:00.000000000,10916.0,9495.09443
2020-01-11T02:00:00.000000000,11201.0,9947.94945
2020-01-11T03:00:00.000000000,11258.0,10149.73509
2020-01-11T04:00:00.000000000,10568.0,9887.34146
2020-01-11T05:00:00.000000000,10474.0,9361.50025
2020-01-11T06:00:00.000000000,9842.0,8762.47105
2020-01-11T07:00:00.000000000,9322.0,8098.58343
2020-01-11T08:00:00.000000000,8382.0,7506.60496
2020-01-11T09:00:00.000000000,7956.0,7220.27377
2020-01-11T10:00:00.000000000,6730.0,7095.82122
2020-01-11T11:00:00.000000000,6593.0,7019.40753
2020-01-11T12:00:00.000000000,6192.0,6577.37322
2020-01-11T13:00:00.000000000,6314.0,6651.75786
2020-01-11T14:00:00.000000000,6643.0,6733.27205
2020-01-11T15:00:00.000000000,7082.0,6591.10841
2020-01-11T16:00:00.000000000,5332.0,6383.11329
2020-01-11T17:00:00.000000000,4146.0,6229.40559
2020-01-11T18:00:00.000000000,3798.0,6194.42036
2020-01-11T19:00:00.000000000,4146.0,6503.48735
2020-01-11T20:00:00.000000000,3918.0,6742.96136
2020-01-11T21:00:00.000000000,3948.0,7156.45504
2020-01-11T22:00:00.000000000,4190.0,7410.4953
2020-01-11T23:00:00.000000000,5144.0,8256.28436
2020-01-09T00:00:00.000000000,6984.0,7869.05492
2020-01-09T01:00:00.000000000,8113.0,8831.35019
2020-01-09T02:00:00.000000000,8521.0,9077.98026
2020-01-09T03:00:00.000000000,8808.0,9304.08126
2020-01-09T04:00:00.000000000,9514.0,9047.9338
2020-01-09T05:00:00.000000000,8071.0,8874.12479
2020-01-09T06:00:00.000000000,7330.0,8794.21291
2020-01-09T07:00:00.000000000,6918.0,8407.44691
2020-01-09T08:00:00.000000000,5914.0,7961.20228
2020-01-09T09:00:00.000000000,5541.0,7344.9098
2020-01-09T10:00:00.000000000,5500.0,6663.16637
2020-01-09T11:00:00.000000000,5288.0,6777.50558
2020-01-09T12:00:00.000000000,5848.0,7550.82422
2020-01-09T13:00:00.000000000,6370.0,8320.05689
2020-01-09T14:00:00.000000000,7711.0,8047.62466
2020-01-09T15:00:00.000000000,8409.0,7736.93327
2020-01-09T16:00:00.000000000,8211.0,6980.26973
2020-01-09T17:00:00.000000000,6541.0,6486.87234
2020-01-09T18:00:00.000000000,6529.0,6279.26183
2020-01-09T19:00:00.000000000,5665.0,5970.44286
2020-01-09T20:00:00.000000000,5714.0,5377.92688
2020-01-09T21:00:00.000000000,5555.0,5362.72562
2020-01-09T22:00:00.000000000,5742.0,5333.9424
2020-01-09T23:00:00.000000000,6463.0,6307.88605
2020-01-10T00:00:00.000000000,7797.0,8588.02736
2020-01-10T01:00:00.000000000,9535.0,9040.51409
2020-01-10T02:00:00.000000000,9722.0,9501.23187
2020-01-10T03:00:00.000000000,10416.0,9729.86886
2020-01-10T04:00:00.000000000,10643.0,9506.12648
2020-01-10T05:00:00.000000000,10529.0,9009.93489
2020-01-10T06:00:00.000000000,9258.0,8485.26586
2020-01-10T07:00:00.000000000,8958.0,7838.89974
2020-01-10T08:00:00.000000000,8771.0,7275.87368
2020-01-10T09:00:00.000000000,7892.0,6989.8347
2020-01-10T10:00:00.000000000,8261.0,6845.34981
2020-01-10T11:00:00.000000000,8898.0,6782.38795
2020-01-10T12:00:00.000000000,8265.0,6362.98311
2020-01-10T13:00:00.000000000,7962.0,6432.0267
2020-01-10T14:00:00.000000000,9365.0,6520.82673
2020-01-10T15:00:00.000000000,10423.0,6355.75877
2020-01-10T16:00:00.000000000,10086.0,6163.99473
2020-01-10T17:00:00.000000000,7875.0,6005.35368
2020-01-10T18:00:00.000000000,7433.0,5963.99793
2020-01-10T19:00:00.000000000,6368.0,6248.56031
2020-01-10T20:00:00.000000000,6094.0,6495.05855
2020-01-10T21:00:00.000000000,5996.0,6876.05473
2020-01-10T22:00:00.000000000,6420.0,7090.68199
2020-01-10T23:00:00.000000000,7028.0,7931.80137
2020-01-11T00:00:00.000000000,8798.0,8105.15578
2020-01-11T01:00:00.000000000,10916.0,8570.13485
2020-01-11T02:00:00.000000000,11201.0,9051.1826
2020-01-11T03:00:00.000000000,11258.0,9269.7939
2020-01-11T04:00:00.000000000,10568.0,9088.71468
2020-01-11T05:00:00.000000000,10474.0,8642.1364
2020-01-11T06:00:00.000000000,9842.0,8205.08571
2020-01-11T07:00:00.000000000,9322.0,7571.25747
2020-01-11T08:00:00.000000000,8382.0,7032.46524
2020-01-11T09:00:00.000000000,7956.0,6743.09387
2020-01-11T10:00:00.000000000,6730.0,6581.16428
2020-01-11T11:00:00.000000000,6593.0,6524.70001
2020-01-11T12:00:00.000000000,6192.0,6156.99972
2020-01-11T13:00:00.000000000,6314.0,6202.97895
2020-01-11T14:00:00.000000000,6643.0,6286.41992
2020-01-11T15:00:00.000000000,7082.0,6108.2212
2020-01-11T16:00:00.000000000,5332.0,5923.39441
2020-01-11T17:00:00.000000000,4146.0,5793.5495
2020-01-11T18:00:00.000000000,3798.0,5712.01798
2020-01-11T19:00:00.000000000,4146.0,5992.77844
2020-01-11T20:00:00.000000000,3918.0,6228.93502
2020-01-11T21:00:00.000000000,3948.0,6577.82918
2020-01-11T22:00:00.000000000,4190.0,6775.87745
2020-01-11T23:00:00.000000000,5144.0,7574.96291
2020-01-12T00:00:00.000000000,5808.0,8704.74219
2020-01-12T01:00:00.000000000,7546.0,9153.84761
2020-01-12T02:00:00.000000000,7504.0,9611.56938
2020-01-12T03:00:00.000000000,8013.0,9836.72245
2020-01-12T04:00:00.000000000,8134.0,9603.11748
2020-01-12T05:00:00.000000000,8454.0,9097.92493
2020-01-12T06:00:00.000000000,7477.0,8553.81135
2020-01-12T07:00:00.000000000,7257.0,7903.55225
2020-01-12T08:00:00.000000000,7704.0,7333.79417
2020-01-12T09:00:00.000000000,7736.0,7047.99097
2020-01-12T10:00:00.000000000,7343.0,6908.2213
2020-01-12T11:00:00.000000000,6787.0,6842.53591
2020-01-12T12:00:00.000000000,5685.0,6415.08688
2020-01-12T13:00:00.000000000,6199.0,6486.95185
2020-01-12T14:00:00.000000000,5873.0,6575.03023
2020-01-12T15:00:00.000000000,6411.0,6414.77498
2020-01-12T16:00:00.000000000,5350.0,6219.80155
2020-01-12T17:00:00.000000000,4537.0,6059.51199
2020-01-12T18:00:00.000000000,4156.0,6022.59624
2020-01-12T19:00:00.000000000,4438.0,6311.43757
2020-01-12T20:00:00.000000000,4305.0,6557.67997
2020-01-12T21:00:00.000000000,4067.0,6946.64831
2020-01-12T22:00:00.000000000,4265.0,7169.04659
2020-01-12T23:00:00.000000000,4732.0,8014.48909
2020-01-10T00:00:00.000000000,7797.0,7741.40997
2020-01-10T01:00:00.000000000,9535.0,8661.56532
2020-01-10T02:00:00.000000000,9722.0,8667.92021
2020-01-10T03:00:00.000000000,10416.0,8711.04409
2020-01-10T04:00:00.000000000,10643.0,8758.93209
2020-01-10T05:00:00.000000000,10529.0,8789.82795
2020-01-10T06:00:00.000000000,9258.0,8604.74906
2020-01-10T07:00:00.000000000,8958.0,8490.5607
2020-01-10T08:00:00.000000000,8771.0,8181.62315
2020-01-10T09:00:00.000000000,7892.0,7576.52649
2020-01-10T10:00:00.000000000,8261.0,7012.43291
2020-01-10T11:00:00.000000000,8898.0,7061.25254
2020-01-10T12:00:00.000000000,8265.0,7814.30441
2020-01-10T13:00:00.000000000,7962.0,8415.48566
2020-01-10T14:00:00.000000000,9365.0,8246.9083
2020-01-10T15:00:00.000000000,10423.0,8133.5741
2020-01-10T16:00:00.000000000,10086.0,7152.0558
2020-01-10T17:00:00.000000000,7875.0,7099.28679
2020-01-10T18:00:00.000000000,7433.0,6999.28278
2020-01-10T19:00:00.000000000,6368.0,6944.79729
2020-01-10T20:00:00.000000000,6094.0,6340.72059
2020-01-10T21:00:00.000000000,5996.0,6279.58902
2020-01-10T22:00:00.000000000,6420.0,6385.8973
2020-01-10T23:00:00.000000000,7028.0,6794.05468
2020-01-11T00:00:00.000000000,8798.0,8292.06259
2020-01-11T01:00:00.000000000,10916.0,8752.20618
2020-01-11T02:00:00.000000000,11201.0,9225.38505
2020-01-11T03:00:00.000000000,11258.0,9447.87643
2020-01-11T04:00:00.000000000,10568.0,9250.28344
2020-01-11T05:00:00.000000000,10474.0,8784.50185
2020-01-11T06:00:00.000000000,9842.0,8313.53551
2020-01-11T07:00:00.000000000,9322.0,7674.85479
2020-01-11T08:00:00.000000000,8382.0,7126.68243
2020-01-11T09:00:00.000000000,7956.0,6838.60079
2020-01-11T10:00:00.000000000,6730.0,6683.42362
2020-01-11T11:00:00.000000000,6593.0,6624.44444
2020-01-11T12:00:00.000000000,6192.0,6236.7305
2020-01-11T13:00:00.000000000,6314.0,6291.6373
2020-01-11T14:00:00.000000000,6643.0,6377.1532
2020-01-11T15:00:00.000000000,7082.0,6204.03662
2020-01-11T16:00:00.000000000,5332.0,6016.52504
2020-01-11T17:00:00.000000000,4146.0,5875.53358
2020-01-11T18:00:00.000000000,3798.0,5809.5526
2020-01-11T19:00:00.000000000,4146.0,6091.7849
2020-01-11T20:00:00.000000000,3918.0,6331.94421
2020-01-11T21:00:00.000000000,3948.0,6693.26447
2020-01-11T22:00:00.000000000,4190.0,6897.72947
2020-01-11T23:00:00.000000000,5144.0,7713.08542
2020-01-12T00:00:00.000000000,5808.0,8819.83296
2020-01-12T01:00:00.000000000,7546.0,9265.34642
2020-01-12T02:00:00.000000000,7504.0,9721.47811
2020-01-12T03:00:00.000000000,8013.0,9938.9947
