datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-23T14:00:00.000000000,2272,2282.2903
2020-01-23T15:00:00.000000000,2270,2286.1401
2020-01-23T16:00:00.000000000,2270,2292.0085
2020-01-23T17:00:00.000000000,2271,2292.7014
2020-01-23T18:00:00.000000000,2271,2302.1614
2020-01-23T19:00:00.000000000,2271,2293.9382
2020-01-23T20:00:00.000000000,2270,2301.1929
2020-01-23T21:00:00.000000000,2268,2300.7927
2020-01-23T22:00:00.000000000,2272,2298.4976
2020-01-23T23:00:00.000000000,2269,2298.4622
2020-01-24T00:00:00.000000000,2269,2273.7217
2020-01-24T01:00:00.000000000,2269,2263.7217
2020-01-24T02:00:00.000000000,2269,2267.467
2020-01-24T03:00:00.000000000,2269,2266.163
2020-01-24T04:00:00.000000000,2269,2274.0059
2020-01-24T05:00:00.000000000,2271,2275.2156
2020-01-24T06:00:00.000000000,2272,2272.0198
2020-01-24T07:00:00.000000000,2275,2263.2178
2020-01-24T08:00:00.000000000,2269,2267.4187
2020-01-24T09:00:00.000000000,2269,2272.3828
2020-01-24T10:00:00.000000000,2270,2275.99
2020-01-24T11:00:00.000000000,2269,2282.2195
2020-01-24T12:00:00.000000000,2271,2282.9185
2020-01-24T13:00:00.000000000,2272,2289.145
2020-01-24T14:00:00.000000000,2272,2285.4016
2020-01-24T15:00:00.000000000,2272,2289.2336
2020-01-24T16:00:00.000000000,2273,2295.091
2020-01-24T17:00:00.000000000,2272,2295.854
2020-01-24T18:00:00.000000000,2273,2305.2183
2020-01-24T19:00:00.000000000,2273,2297.0725
2020-01-24T20:00:00.000000000,2270,2304.3901
2020-01-24T21:00:00.000000000,2272,2303.853
2020-01-24T22:00:00.000000000,2271,2301.5945
2020-01-24T23:00:00.000000000,2270,2301.582
2020-01-25T00:00:00.000000000,2270,2275.024
2020-01-25T01:00:00.000000000,2270,2265.1062
2020-01-25T02:00:00.000000000,2272,2268.8457
2020-01-25T03:00:00.000000000,2270,2267.498
2020-01-25T04:00:00.000000000,2272,2275.351
2020-01-25T05:00:00.000000000,2272,2276.5708
2020-01-25T06:00:00.000000000,2271,2273.4097
2020-01-25T07:00:00.000000000,2271,2264.5798
2020-01-25T08:00:00.000000000,2273,2268.817
2020-01-25T09:00:00.000000000,2269,2273.726
2020-01-25T10:00:00.000000000,2269,2277.4358
2020-01-25T11:00:00.000000000,2270,2283.6252
2020-01-25T12:00:00.000000000,2273,2284.3
2020-01-25T13:00:00.000000000,2273,2290.6284
2020-01-25T14:00:00.000000000,2270,2286.8403
2020-01-25T15:00:00.000000000,2271,2290.7073
2020-01-25T16:00:00.000000000,2271,2296.5154
2020-01-25T17:00:00.000000000,2271,2297.3452
2020-01-25T18:00:00.000000000,2270,2306.6562
2020-01-25T19:00:00.000000000,2270,2298.657
2020-01-25T20:00:00.000000000,2271,2305.9316
2020-01-25T21:00:00.000000000,2270,2305.3845
2020-01-25T22:00:00.000000000,2269,2303.16
2020-01-25T23:00:00.000000000,2268,2303.1008
2020-01-26T00:00:00.000000000,2267,2276.4497
2020-01-26T01:00:00.000000000,2269,2258.5056
2020-01-26T02:00:00.000000000,2274,2262.9207
2020-01-26T03:00:00.000000000,2272,2266.5005
2020-01-26T04:00:00.000000000,2272,2268.7126
2020-01-26T05:00:00.000000000,2273,2268.3513
2020-01-26T06:00:00.000000000,2273,2266.1414
2020-01-26T07:00:00.000000000,2276,2260.6396
2020-01-26T08:00:00.000000000,2273,2257.2715
2020-01-26T09:00:00.000000000,2273,2263.5583
2020-01-26T10:00:00.000000000,2272,2262.798
2020-01-26T11:00:00.000000000,2270,2268.5571
2020-01-26T12:00:00.000000000,2271,2272.154
2020-01-26T13:00:00.000000000,2272,2267.224
2020-01-26T14:00:00.000000000,2271,2266.963
2020-01-26T15:00:00.000000000,2269,2267.9985
2020-01-26T16:00:00.000000000,2272,2281.887
2020-01-26T17:00:00.000000000,2271,2278.4148
2020-01-26T18:00:00.000000000,2272,2289.8816
2020-01-26T19:00:00.000000000,2270,2269.9048
2020-01-26T20:00:00.000000000,2271,2275.1426
2020-01-26T21:00:00.000000000,2269,2280.7014
2020-01-26T22:00:00.000000000,2271,2277.4585
2020-01-26T23:00:00.000000000,2271,2276.0042
2020-01-27T00:00:00.000000000,2267,2277.3445
2020-01-27T01:00:00.000000000,2269,2259.3477
2020-01-27T02:00:00.000000000,2269,2263.832
2020-01-27T03:00:00.000000000,2269,2267.4321
2020-01-27T04:00:00.000000000,2269,2269.548
2020-01-27T05:00:00.000000000,2270,2269.2266
2020-01-27T06:00:00.000000000,2271,2266.9983
2020-01-27T07:00:00.000000000,2272,2261.5034
2020-01-27T08:00:00.000000000,2271,2258.1587
2020-01-27T09:00:00.000000000,2272,2264.5762
2020-01-27T10:00:00.000000000,2273,2263.682
2020-01-27T11:00:00.000000000,2271,2269.4958
2020-01-27T12:00:00.000000000,2272,2273.0972
2020-01-27T13:00:00.000000000,2273,2268.1882
2020-01-27T14:00:00.000000000,2272,2267.9949
2020-01-27T15:00:00.000000000,2273,2268.9688
2020-01-27T16:00:00.000000000,2273,2282.877
2020-01-27T17:00:00.000000000,2274,2279.399
2020-01-27T18:00:00.000000000,2272,2290.8962
2020-01-27T19:00:00.000000000,2273,2270.9285
2020-01-27T20:00:00.000000000,2271,2276.236
2020-01-27T21:00:00.000000000,2273,2281.7073
2020-01-27T22:00:00.000000000,2273,2278.4795
2020-01-27T23:00:00.000000000,2271,2277.0889
2020-01-28T00:00:00.000000000,2270,2276.1677
2020-01-28T01:00:00.000000000,2268,2266.2617
2020-01-28T02:00:00.000000000,2271,2270.109
2020-01-28T03:00:00.000000000,2270,2268.7375
2020-01-28T04:00:00.000000000,2269,2276.4375
2020-01-28T05:00:00.000000000,2271,2277.7305
2020-01-28T06:00:00.000000000,2273,2274.6094
2020-01-28T07:00:00.000000000,2274,2265.7686
2020-01-28T08:00:00.000000000,2274,2270.0596
2020-01-28T09:00:00.000000000,2270,2275.0957
2020-01-28T10:00:00.000000000,2271,2278.7324
2020-01-28T11:00:00.000000000,2272,2284.9258
2020-01-28T12:00:00.000000000,2272,2285.5935
2020-01-28T13:00:00.000000000,2275,2292.0732
2020-01-28T14:00:00.000000000,2274,2288.3264
2020-01-28T15:00:00.000000000,2273,2292.1377
2020-01-28T16:00:00.000000000,2274,2297.9348
2020-01-28T17:00:00.000000000,2274,2298.8086
2020-01-28T18:00:00.000000000,2272,2308.1372
2020-01-28T19:00:00.000000000,2275,2300.3032
2020-01-28T20:00:00.000000000,2273,2307.594
2020-01-28T21:00:00.000000000,2271,2306.967
2020-01-28T22:00:00.000000000,2275,2304.799
2020-01-28T23:00:00.000000000,2274,2304.7627
2020-01-29T00:00:00.000000000,2273,2277.2588
2020-01-29T01:00:00.000000000,2273,2267.389
2020-01-29T02:00:00.000000000,2275,2271.2363
2020-01-29T03:00:00.000000000,2270,2269.863
2020-01-29T04:00:00.000000000,2272,2277.5415
2020-01-29T05:00:00.000000000,2273,2278.8442
2020-01-29T06:00:00.000000000,2274,2275.7183
2020-01-29T07:00:00.000000000,2276,2266.8647
2020-01-29T08:00:00.000000000,2273,2271.1904
2020-01-29T09:00:00.000000000,2274,2276.2305
2020-01-29T10:00:00.000000000,2273,2279.8774
2020-01-29T11:00:00.000000000,2274,2286.0894
2020-01-29T12:00:00.000000000,2272,2286.734
2020-01-29T13:00:00.000000000,2273,2293.251
2020-01-29T14:00:00.000000000,2274,2289.5215
2020-01-29T15:00:00.000000000,2275,2293.3293
2020-01-29T16:00:00.000000000,2274,2299.098
2020-01-29T17:00:00.000000000,2274,2300.0413
2020-01-29T18:00:00.000000000,2273,2309.2866
2020-01-29T19:00:00.000000000,2275,2301.5671
2020-01-29T20:00:00.000000000,2275,2308.8792
2020-01-29T21:00:00.000000000,2276,2308.1614
2020-01-29T22:00:00.000000000,2276,2306.0308
2020-01-29T23:00:00.000000000,2276,2305.9944
2020-01-30T00:00:00.000000000,2274,2278.9487
2020-01-30T01:00:00.000000000,2272,2268.9043
2020-01-30T02:00:00.000000000,2274,2272.8918
2020-01-30T03:00:00.000000000,2272,2271.5564
2020-01-30T04:00:00.000000000,2274,2279.0654
2020-01-30T05:00:00.000000000,2274,2280.4255
2020-01-30T06:00:00.000000000,2274,2277.3052
2020-01-30T07:00:00.000000000,2280,2268.4858
2020-01-30T08:00:00.000000000,2278,2272.7673
2020-01-30T09:00:00.000000000,2277,2278.0237
2020-01-30T10:00:00.000000000,2278,2281.4346
2020-01-30T11:00:00.000000000,2274,2287.684
2020-01-30T12:00:00.000000000,2274,2288.3853
2020-01-30T13:00:00.000000000,2272,2294.8755
2020-01-30T14:00:00.000000000,2274,2291.226
2020-01-30T15:00:00.000000000,2273,2294.9329
2020-01-30T16:00:00.000000000,2272,2300.8164
2020-01-30T17:00:00.000000000,2273,2301.6196
2020-01-30T18:00:00.000000000,2272,2311.088
2020-01-30T19:00:00.000000000,2272,2303.167
2020-01-30T20:00:00.000000000,2273,2310.5264
2020-01-30T21:00:00.000000000,2275,2309.865
2020-01-30T22:00:00.000000000,2272,2307.702
2020-01-30T23:00:00.000000000,2274,2307.7456
2020-01-31T00:00:00.000000000,2274,2276.6946
2020-01-31T01:00:00.000000000,2272,2266.6526
2020-01-31T02:00:00.000000000,2272,2270.7156
2020-01-31T03:00:00.000000000,2272,2269.3508
2020-01-31T04:00:00.000000000,2273,2276.777
2020-01-31T05:00:00.000000000,2272,2278.1848
2020-01-31T06:00:00.000000000,2271,2275.1086
2020-01-31T07:00:00.000000000,2271,2266.293
2020-01-31T08:00:00.000000000,2275,2270.59
2020-01-31T09:00:00.000000000,2276,2275.9246
2020-01-31T10:00:00.000000000,2275,2279.2942
2020-01-31T11:00:00.000000000,2275,2285.51
2020-01-31T12:00:00.000000000,2274,2286.2275
2020-01-31T13:00:00.000000000,2273,2292.8235
2020-01-31T14:00:00.000000000,2275,2289.1748
2020-01-31T15:00:00.000000000,2273,2292.8489
2020-01-31T16:00:00.000000000,2273,2298.7324
2020-01-31T17:00:00.000000000,2272,2299.5063
2020-01-31T18:00:00.000000000,2272,2309.0637
2020-01-31T19:00:00.000000000,2273,2301.1926
2020-01-31T20:00:00.000000000,2273,2308.5273
2020-01-31T21:00:00.000000000,2272,2307.9048
2020-01-31T22:00:00.000000000,2272,2305.7495
2020-01-31T23:00:00.000000000,2273,2305.8054
2020-02-01T00:00:00.000000000,2272,2276.4316
2020-02-01T01:00:00.000000000,2272,2266.5305
2020-02-01T02:00:00.000000000,2273,2270.5347
2020-02-01T03:00:00.000000000,2271,2269.1282
2020-02-01T04:00:00.000000000,2271,2276.605
2020-02-01T05:00:00.000000000,2270,2277.9988
2020-02-01T06:00:00.000000000,2270,2274.9556
2020-02-01T07:00:00.000000000,2271,2266.1096
2020-02-01T08:00:00.000000000,2272,2270.4492
2020-02-01T09:00:00.000000000,2271,2275.6562
2020-02-01T10:00:00.000000000,2272,2279.2007
2020-02-01T11:00:00.000000000,2270,2285.3682
2020-02-01T12:00:00.000000000,2271,2286.043
2020-02-01T13:00:00.000000000,2269,2292.7275
2020-02-01T14:00:00.000000000,2270,2289.026
2020-02-01T15:00:00.000000000,2270,2292.7583
2020-02-01T16:00:00.000000000,2270,2298.559
2020-02-01T17:00:00.000000000,2272,2299.4622
2020-02-01T18:00:00.000000000,2269,2308.8577
2020-02-01T19:00:00.000000000,2273,2301.2168
2020-02-01T20:00:00.000000000,2272,2308.4937
2020-02-01T21:00:00.000000000,2271,2307.8242
2020-02-01T22:00:00.000000000,2271,2305.7234
2020-02-01T23:00:00.000000000,2272,2305.7034
2020-02-02T00:00:00.000000000,2273,2278.0396
2020-02-02T01:00:00.000000000,2272,2260.0757
2020-02-02T02:00:00.000000000,2273,2264.7603
2020-02-02T03:00:00.000000000,2271,2268.3237
2020-02-02T04:00:00.000000000,2272,2270.1267
2020-02-02T05:00:00.000000000,2272,2269.941
2020-02-02T06:00:00.000000000,2270,2267.8018
2020-02-02T07:00:00.000000000,2272,2262.2964
2020-02-02T08:00:00.000000000,2271,2259.0427
2020-02-02T09:00:00.000000000,2271,2265.692
2020-02-02T10:00:00.000000000,2273,2264.6711
2020-02-02T11:00:00.000000000,2271,2270.4785
2020-02-02T12:00:00.000000000,2271,2274.068
2020-02-02T13:00:00.000000000,2271,2269.4404
2020-02-02T14:00:00.000000000,2273,2269.334
2020-02-02T15:00:00.000000000,2271,2270.196
2020-02-02T16:00:00.000000000,2271,2284.0864
2020-02-02T17:00:00.000000000,2272,2280.711
2020-02-02T18:00:00.000000000,2269,2292.2073
2020-02-02T19:00:00.000000000,2271,2272.5874
2020-02-02T20:00:00.000000000,2271,2277.9082
2020-02-02T21:00:00.000000000,2270,2283.2283
2020-02-02T22:00:00.000000000,2272,2280.1216
2020-02-02T23:00:00.000000000,2271,2278.761
2020-02-03T00:00:00.000000000,2270,2277.7354
2020-02-03T01:00:00.000000000,2271,2259.7908
2020-02-03T02:00:00.000000000,2271,2264.5005
2020-02-03T03:00:00.000000000,2270,2268.0498
2020-02-03T04:00:00.000000000,2271,2269.809
2020-02-03T05:00:00.000000000,2271,2269.641
2020-02-03T06:00:00.000000000,2274,2267.5332
2020-02-03T07:00:00.000000000,2272,2262.0256
2020-02-03T08:00:00.000000000,2274,2258.7761
2020-02-03T09:00:00.000000000,2273,2265.4336
2020-02-03T10:00:00.000000000,2275,2264.43
2020-02-03T11:00:00.000000000,2274,2270.2112
2020-02-03T12:00:00.000000000,2275,2273.8013
2020-02-03T13:00:00.000000000,2277,2269.2253
2020-02-03T14:00:00.000000000,2277,2269.1138
2020-02-03T15:00:00.000000000,2275,2269.9705
2020-02-03T16:00:00.000000000,2276,2283.8577
2020-02-03T17:00:00.000000000,2276,2280.4995
2020-02-03T18:00:00.000000000,2280,2291.995
2020-02-03T19:00:00.000000000,2279,2272.4392
2020-02-03T20:00:00.000000000,2275,2277.7317
2020-02-03T21:00:00.000000000,2276,2283.0625
2020-02-03T22:00:00.000000000,2277,2279.9756
2020-02-03T23:00:00.000000000,2276,2278.595
2020-02-04T00:00:00.000000000,2279,2280.8484
2020-02-04T01:00:00.000000000,2279,2271.059
2020-02-04T02:00:00.000000000,2278,2275.087
2020-02-04T03:00:00.000000000,2278,2273.643
2020-02-04T04:00:00.000000000,2280,2281.0518
2020-02-04T05:00:00.000000000,2280,2282.4849
2020-02-04T06:00:00.000000000,2279,2279.4673
2020-02-04T07:00:00.000000000,2278,2270.5757
2020-02-04T08:00:00.000000000,2278,2275.008
2020-02-04T09:00:00.000000000,2278,2280.2097
2020-02-04T10:00:00.000000000,2279,2283.828
2020-02-04T11:00:00.000000000,2279,2290.0027
2020-02-04T12:00:00.000000000,2279,2290.6191
2020-02-04T13:00:00.000000000,2279,2297.465
2020-02-04T14:00:00.000000000,2278,2293.7717
2020-02-04T15:00:00.000000000,2278,2297.5115
2020-02-04T16:00:00.000000000,2275,2303.2354
2020-02-04T17:00:00.000000000,2277,2304.3137
2020-02-04T18:00:00.000000000,2274,2313.5361
2020-02-04T19:00:00.000000000,2277,2306.2178
2020-02-04T20:00:00.000000000,2277,2313.5051
2020-02-04T21:00:00.000000000,2276,2312.6584
2020-02-04T22:00:00.000000000,2276,2310.6582
2020-02-04T23:00:00.000000000,2275,2310.6055
2020-02-05T00:00:00.000000000,2274,2279.6794
2020-02-05T01:00:00.000000000,2276,2269.8652
2020-02-05T02:00:00.000000000,2276,2273.9763
2020-02-05T03:00:00.000000000,2275,2272.4968
2020-02-05T04:00:00.000000000,2278,2279.8228
2020-02-05T05:00:00.000000000,2277,2281.2986
2020-02-05T06:00:00.000000000,2274,2278.352
2020-02-05T07:00:00.000000000,2278,2269.4673
2020-02-05T08:00:00.000000000,2276,2273.8765
2020-02-05T09:00:00.000000000,2276,2279.1372
2020-02-05T10:00:00.000000000,2279,2282.737
2020-02-05T11:00:00.000000000,2277,2288.842
2020-02-05T12:00:00.000000000,2275,2289.4932
2020-02-05T13:00:00.000000000,2277,2296.4302
2020-02-05T14:00:00.000000000,2279,2292.7078
2020-02-05T15:00:00.000000000,2277,2296.4277
2020-02-05T16:00:00.000000000,2278,2302.186
2020-02-05T17:00:00.000000000,2277,2303.1848
2020-02-05T18:00:00.000000000,2277,2312.5696
2020-02-05T19:00:00.000000000,2276,2305.2178
2020-02-05T20:00:00.000000000,2275,2312.4333
2020-02-05T21:00:00.000000000,2276,2311.7283
2020-02-05T22:00:00.000000000,2276,2309.7153
2020-02-05T23:00:00.000000000,2277,2309.6462
2020-02-06T00:00:00.000000000,2274,2279.9795
2020-02-06T01:00:00.000000000,2276,2270.2249
2020-02-06T02:00:00.000000000,2277,2274.3403
2020-02-06T03:00:00.000000000,2276,2272.855
2020-02-06T04:00:00.000000000,2276,2280.1555
2020-02-06T05:00:00.000000000,2278,2281.6511
2020-02-06T06:00:00.000000000,2279,2278.686
2020-02-06T07:00:00.000000000,2280,2269.7834
2020-02-06T08:00:00.000000000,2276,2274.2612
2020-02-06T09:00:00.000000000,2278,2279.5476
2020-02-06T10:00:00.000000000,2280,2283.1409
2020-02-06T11:00:00.000000000,2275,2289.2854
2020-02-06T12:00:00.000000000,2275,2289.901
2020-02-06T13:00:00.000000000,2277,2296.9075
2020-02-06T14:00:00.000000000,2278,2293.218
2020-02-06T15:00:00.000000000,2276,2296.926
2020-02-06T16:00:00.000000000,2275,2302.6257
2020-02-06T17:00:00.000000000,2275,2303.7258
2020-02-06T18:00:00.000000000,2276,2312.992
2020-02-06T19:00:00.000000000,2275,2305.8208
2020-02-06T20:00:00.000000000,2275,2313.0889
2020-02-06T21:00:00.000000000,2274,2312.226
2020-02-06T22:00:00.000000000,2276,2310.2642
2020-02-06T23:00:00.000000000,2275,2310.2173
2020-02-07T00:00:00.000000000,2272,2278.986
2020-02-07T01:00:00.000000000,2275,2269.1616
2020-02-07T02:00:00.000000000,2275,2273.3552
2020-02-07T03:00:00.000000000,2277,2271.885
2020-02-07T04:00:00.000000000,2278,2279.0698
2020-02-07T05:00:00.000000000,2277,2280.5999
2020-02-07T06:00:00.000000000,2275,2277.665
2020-02-07T07:00:00.000000000,2277,2268.7878
2020-02-07T08:00:00.000000000,2278,2273.2336
2020-02-07T09:00:00.000000000,2275,2278.6233
2020-02-07T10:00:00.000000000,2273,2282.1167
2020-02-07T11:00:00.000000000,2274,2288.2512
2020-02-07T12:00:00.000000000,2275,2288.9001
2020-02-07T13:00:00.000000000,2275,2295.9138
2020-02-07T14:00:00.000000000,2275,2292.2625
2020-02-07T15:00:00.000000000,2275,2295.914
2020-02-07T16:00:00.000000000,2278,2301.6733
2020-02-07T17:00:00.000000000,2277,2302.7134
2020-02-07T18:00:00.000000000,2277,2312.0808
2020-02-07T19:00:00.000000000,2276,2304.8525
2020-02-07T20:00:00.000000000,2276,2312.1116
2020-02-07T21:00:00.000000000,2274,2311.2998
2020-02-07T22:00:00.000000000,2275,2309.3345
2020-02-07T23:00:00.000000000,2274,2309.3076
2020-02-08T00:00:00.000000000,2273,2278.6494
2020-02-08T01:00:00.000000000,2272,2269.0808
2020-02-08T02:00:00.000000000,2274,2273.1829
2020-02-08T03:00:00.000000000,2273,2271.6274
2020-02-08T04:00:00.000000000,2275,2278.9214
2020-02-08T05:00:00.000000000,2276,2280.4429
2020-02-08T06:00:00.000000000,2270,2277.5325
2020-02-08T07:00:00.000000000,2270,2268.5889
2020-02-08T08:00:00.000000000,2270,2273.1584
2020-02-08T09:00:00.000000000,2269,2278.3682
2020-02-08T10:00:00.000000000,2272,2282.1245
2020-02-08T11:00:00.000000000,2272,2288.2139
2020-02-08T12:00:00.000000000,2270,2288.7744
2020-02-08T13:00:00.000000000,2274,2295.9844
2020-02-08T14:00:00.000000000,2273,2292.25
2020-02-08T15:00:00.000000000,2274,2295.9973
2020-02-08T16:00:00.000000000,2274,2301.5767
2020-02-08T17:00:00.000000000,2273,2302.8472
2020-02-08T18:00:00.000000000,2274,2311.94
2020-02-08T19:00:00.000000000,2272,2305.1394
2020-02-08T20:00:00.000000000,2273,2312.3555
2020-02-08T21:00:00.000000000,2269,2311.3904
2020-02-08T22:00:00.000000000,2269,2309.5168
2020-02-08T23:00:00.000000000,2273,2309.4055
2020-02-09T00:00:00.000000000,2270,2278.5923
2020-02-09T01:00:00.000000000,2265,2260.8716
2020-02-09T02:00:00.000000000,2266,2265.6855
2020-02-09T03:00:00.000000000,2266,2269.1255
2020-02-09T04:00:00.000000000,2271,2270.6882
2020-02-09T05:00:00.000000000,2271,2270.6252
2020-02-09T06:00:00.000000000,2272,2268.6594
2020-02-09T07:00:00.000000000,2274,2263.094
2020-02-09T08:00:00.000000000,2271,2259.9773
2020-02-09T09:00:00.000000000,2270,2266.6511
2020-02-09T10:00:00.000000000,2268,2265.803
2020-02-09T11:00:00.000000000,2269,2271.485
2020-02-09T12:00:00.000000000,2270,2275.0125
2020-02-09T13:00:00.000000000,2267,2270.831
2020-02-09T14:00:00.000000000,2271,2270.6946
2020-02-09T15:00:00.000000000,2269,2271.546
2020-02-09T16:00:00.000000000,2271,2285.3071
2020-02-09T17:00:00.000000000,2270,2282.1926
2020-02-09T18:00:00.000000000,2267,2293.5134
2020-02-09T19:00:00.000000000,2270,2274.5586
2020-02-09T20:00:00.000000000,2272,2279.7544
2020-02-09T21:00:00.000000000,2273,2284.9448
2020-02-09T22:00:00.000000000,2272,2282.0278
2020-02-09T23:00:00.000000000,2267,2280.554
2020-02-10T00:00:00.000000000,2269,2277.1377
2020-02-10T01:00:00.000000000,2268,2259.4136
2020-02-10T02:00:00.000000000,2272,2264.2478
2020-02-10T03:00:00.000000000,2271,2267.707
2020-02-10T04:00:00.000000000,2271,2269.1936
2020-02-10T05:00:00.000000000,2271,2269.1406
2020-02-10T06:00:00.000000000,2272,2267.1956
2020-02-10T07:00:00.000000000,2270,2261.6472
2020-02-10T08:00:00.000000000,2268,2258.515
2020-02-10T09:00:00.000000000,2273,2265.2139
2020-02-10T10:00:00.000000000,2271,2264.3462
2020-02-10T11:00:00.000000000,2272,2270.0212
2020-02-10T12:00:00.000000000,2268,2273.5522
2020-02-10T13:00:00.000000000,2273,2269.3677
2020-02-10T14:00:00.000000000,2270,2269.2664
2020-02-10T15:00:00.000000000,2269,2270.088
2020-02-10T16:00:00.000000000,2273,2283.8674
2020-02-10T17:00:00.000000000,2275,2280.7817
2020-02-10T18:00:00.000000000,2268,2292.059
2020-02-10T19:00:00.000000000,2271,2273.1619
2020-02-10T20:00:00.000000000,2272,2278.3452
2020-02-10T21:00:00.000000000,2272,2283.5134
2020-02-10T22:00:00.000000000,2273,2280.626
2020-02-10T23:00:00.000000000,2267,2279.142
2020-02-11T00:00:00.000000000,2270,2274.7031
2020-02-11T01:00:00.000000000,2269,2264.9814
2020-02-11T02:00:00.000000000,2270,2269.2627
2020-02-11T03:00:00.000000000,2268,2267.7717
2020-02-11T04:00:00.000000000,2267,2274.7498
2020-02-11T05:00:00.000000000,2270,2276.3535
2020-02-11T06:00:00.000000000,2271,2273.4985
2020-02-11T07:00:00.000000000,2267,2264.625
2020-02-11T08:00:00.000000000,2274,2269.132
2020-02-11T09:00:00.000000000,2274,2274.6086
2020-02-11T10:00:00.000000000,2273,2278.0974
2020-02-11T11:00:00.000000000,2276,2284.197
2020-02-11T12:00:00.000000000,2274,2284.8223
2020-02-11T13:00:00.000000000,2274,2292.0305
2020-02-11T14:00:00.000000000,2273,2288.4402
2020-02-11T15:00:00.000000000,2272,2292.0256
2020-02-11T16:00:00.000000000,2274,2297.7349
2020-02-11T17:00:00.000000000,2273,2298.927
2020-02-11T18:00:00.000000000,2274,2308.1536
2020-02-11T19:00:00.000000000,2275,2301.3062
2020-02-11T20:00:00.000000000,2275,2308.5374
