datetime,coal_actual,avg_coal_production_forecast
2020-01-25T03:00:00.000000000,15,15.870886
2020-01-25T04:00:00.000000000,17,15.848181
2020-01-25T05:00:00.000000000,19,15.651455
2020-01-25T06:00:00.000000000,20,15.969496
2020-01-25T07:00:00.000000000,18,15.530034
2020-01-25T08:00:00.000000000,19,15.669805
2020-01-25T09:00:00.000000000,18,15.375102
2020-01-25T10:00:00.000000000,17,16.030647
2020-01-25T11:00:00.000000000,16,16.251385
2020-01-25T12:00:00.000000000,16,15.972628
2020-01-25T13:00:00.000000000,17,16.180412
2020-01-25T14:00:00.000000000,17,16.04161
2020-01-25T15:00:00.000000000,17,15.543513
2020-01-25T16:00:00.000000000,17,15.96655
2020-01-25T17:00:00.000000000,18,14.936212
2020-01-25T18:00:00.000000000,18,15.59873
2020-01-25T19:00:00.000000000,18,16.129751
2020-01-25T20:00:00.000000000,16,15.933628
2020-01-25T21:00:00.000000000,17,16.142689
2020-01-25T22:00:00.000000000,17,15.769021
2020-01-25T23:00:00.000000000,17,15.477235
2020-01-26T00:00:00.000000000,18,16.549068
2020-01-26T01:00:00.000000000,18,16.638617
2020-01-26T02:00:00.000000000,18,16.446539
2020-01-26T03:00:00.000000000,16,16.632345
2020-01-26T04:00:00.000000000,17,16.607641
2020-01-26T05:00:00.000000000,17,16.364916
2020-01-26T06:00:00.000000000,16,16.6512
2020-01-26T07:00:00.000000000,16,16.17429
2020-01-26T08:00:00.000000000,17,16.338688
2020-01-26T09:00:00.000000000,16,15.984469
2020-01-26T10:00:00.000000000,16,16.647285
2020-01-26T11:00:00.000000000,17,16.853771
2020-01-26T12:00:00.000000000,16,16.64859
2020-01-26T13:00:00.000000000,16,16.759565
2020-01-26T14:00:00.000000000,17,16.672127
2020-01-26T15:00:00.000000000,14,16.129787
2020-01-26T16:00:00.000000000,19,16.66222
2020-01-26T17:00:00.000000000,21,15.556235
2020-01-26T18:00:00.000000000,19,16.256706
2020-01-26T19:00:00.000000000,20,16.77081
2020-01-26T20:00:00.000000000,19,16.570917
2020-01-26T21:00:00.000000000,20,16.789076
2020-01-26T22:00:00.000000000,19,16.424458
2020-01-26T23:00:00.000000000,18,16.09706
2020-01-27T00:00:00.000000000,17,17.899834
2020-01-27T01:00:00.000000000,18,17.90655
2020-01-27T02:00:00.000000000,19,17.902695
2020-01-27T03:00:00.000000000,19,17.914694
2020-01-27T04:00:00.000000000,19,17.971622
2020-01-27T05:00:00.000000000,19,17.714306
2020-01-27T06:00:00.000000000,19,18.012054
2020-01-27T07:00:00.000000000,17,17.567308
2020-01-27T08:00:00.000000000,18,17.62013
2020-01-27T09:00:00.000000000,18,17.2484
2020-01-27T10:00:00.000000000,19,17.8633
2020-01-27T11:00:00.000000000,18,18.058962
2020-01-27T12:00:00.000000000,17,17.894869
2020-01-27T13:00:00.000000000,17,17.959496
2020-01-27T14:00:00.000000000,18,17.822756
2020-01-27T15:00:00.000000000,17,17.265638
2020-01-27T16:00:00.000000000,16,17.597687
2020-01-27T17:00:00.000000000,16,16.806171
2020-01-27T18:00:00.000000000,17,17.409052
2020-01-27T19:00:00.000000000,18,18.058447
2020-01-27T20:00:00.000000000,18,17.868608
2020-01-27T21:00:00.000000000,18,17.98676
2020-01-27T22:00:00.000000000,18,17.71746
2020-01-27T23:00:00.000000000,17,17.46506
2020-01-28T00:00:00.000000000,18,17.29436
2020-01-28T01:00:00.000000000,17,17.36767
2020-01-28T02:00:00.000000000,18,17.238037
2020-01-28T03:00:00.000000000,13,17.37909
2020-01-28T04:00:00.000000000,14,17.371162
2020-01-28T05:00:00.000000000,15,17.119987
2020-01-28T06:00:00.000000000,13,17.43293
2020-01-28T07:00:00.000000000,14,16.956038
2020-01-28T08:00:00.000000000,13,17.096722
2020-01-28T09:00:00.000000000,16,16.732536
2020-01-28T10:00:00.000000000,16,17.408838
2020-01-28T11:00:00.000000000,16,17.629128
2020-01-28T12:00:00.000000000,16,17.409296
2020-01-28T13:00:00.000000000,16,17.535507
2020-01-28T14:00:00.000000000,15,17.421196
2020-01-28T15:00:00.000000000,15,16.862272
2020-01-28T16:00:00.000000000,14,17.334585
2020-01-28T17:00:00.000000000,17,16.293818
2020-01-28T18:00:00.000000000,17,16.986288
2020-01-28T19:00:00.000000000,16,17.557299
2020-01-28T20:00:00.000000000,17,17.353924
2020-01-28T21:00:00.000000000,17,17.545422
2020-01-28T22:00:00.000000000,16,17.188074
2020-01-28T23:00:00.000000000,17,16.869228
2020-01-29T00:00:00.000000000,18,15.914502
2020-01-29T01:00:00.000000000,15,16.06726
2020-01-29T02:00:00.000000000,15,16.020264
2020-01-29T03:00:00.000000000,15,16.036259
2020-01-29T04:00:00.000000000,16,16.068312
2020-01-29T05:00:00.000000000,17,15.856951
2020-01-29T06:00:00.000000000,16,16.103464
2020-01-29T07:00:00.000000000,16,15.77649
2020-01-29T08:00:00.000000000,16,15.860487
2020-01-29T09:00:00.000000000,17,15.601934
2020-01-29T10:00:00.000000000,17,16.097883
2020-01-29T11:00:00.000000000,16,16.29405
2020-01-29T12:00:00.000000000,18,16.082981
2020-01-29T13:00:00.000000000,17,16.291868
2020-01-29T14:00:00.000000000,17,16.16477
2020-01-29T15:00:00.000000000,16,15.730782
2020-01-29T16:00:00.000000000,15,15.918397
2020-01-29T17:00:00.000000000,17,15.200663
2020-01-29T18:00:00.000000000,16,15.780311
2020-01-29T19:00:00.000000000,16,16.281765
2020-01-29T20:00:00.000000000,16,16.168041
2020-01-29T21:00:00.000000000,16,16.310963
2020-01-29T22:00:00.000000000,17,16.021816
2020-01-29T23:00:00.000000000,17,15.824657
2020-01-30T00:00:00.000000000,18,16.254353
2020-01-30T01:00:00.000000000,12,16.453012
2020-01-30T02:00:00.000000000,13,16.344418
2020-01-30T03:00:00.000000000,13,16.325796
2020-01-30T04:00:00.000000000,13,16.3461
2020-01-30T05:00:00.000000000,14,16.114967
2020-01-30T06:00:00.000000000,14,16.330545
2020-01-30T07:00:00.000000000,14,16.020266
2020-01-30T08:00:00.000000000,14,16.13644
2020-01-30T09:00:00.000000000,15,15.876686
2020-01-30T10:00:00.000000000,14,16.313414
2020-01-30T11:00:00.000000000,14,16.522348
2020-01-30T12:00:00.000000000,16,16.290314
2020-01-30T13:00:00.000000000,14,16.548103
2020-01-30T14:00:00.000000000,12,16.423845
2020-01-30T15:00:00.000000000,11,16.00687
2020-01-30T16:00:00.000000000,11,16.151424
2020-01-30T17:00:00.000000000,13,15.420146
2020-01-30T18:00:00.000000000,11,16.04068
2020-01-30T19:00:00.000000000,12,16.484829
2020-01-30T20:00:00.000000000,11,16.39605
2020-01-30T21:00:00.000000000,13,16.570122
2020-01-30T22:00:00.000000000,13,16.258444
2020-01-30T23:00:00.000000000,13,16.072748
2020-01-31T00:00:00.000000000,11,12.3965
2020-01-31T01:00:00.000000000,12,12.665973
2020-01-31T02:00:00.000000000,11,12.751031
2020-01-31T03:00:00.000000000,10,12.709597
2020-01-31T04:00:00.000000000,11,12.773123
2020-01-31T05:00:00.000000000,11,12.670562
2020-01-31T06:00:00.000000000,12,12.858115
2020-01-31T07:00:00.000000000,13,12.717366
2020-01-31T08:00:00.000000000,13,12.72687
2020-01-31T09:00:00.000000000,13,12.650673
2020-01-31T10:00:00.000000000,13,12.9650755
2020-01-31T11:00:00.000000000,13,13.120409
2020-01-31T12:00:00.000000000,13,12.887968
2020-01-31T13:00:00.000000000,14,13.219332
2020-01-31T14:00:00.000000000,13,13.06668
2020-01-31T15:00:00.000000000,12,12.819037
2020-01-31T16:00:00.000000000,12,12.706699
2020-01-31T17:00:00.000000000,14,12.333246
2020-01-31T18:00:00.000000000,14,12.738327
2020-01-31T19:00:00.000000000,16,13.142282
2020-01-31T20:00:00.000000000,15,13.117963
2020-01-31T21:00:00.000000000,16,13.213355
2020-01-31T22:00:00.000000000,14,12.996846
2020-01-31T23:00:00.000000000,14,12.945361
2020-02-01T00:00:00.000000000,14,13.82366
2020-02-01T01:00:00.000000000,13,14.036575
2020-02-01T02:00:00.000000000,13,13.962271
2020-02-01T03:00:00.000000000,12,13.993984
2020-02-01T04:00:00.000000000,13,14.032168
2020-02-01T05:00:00.000000000,13,13.8601465
2020-02-01T06:00:00.000000000,14,14.038226
2020-02-01T07:00:00.000000000,14,13.829068
2020-02-01T08:00:00.000000000,16,13.90221
2020-02-01T09:00:00.000000000,16,13.737752
2020-02-01T10:00:00.000000000,14,14.143582
2020-02-01T11:00:00.000000000,14,14.292809
2020-02-01T12:00:00.000000000,14,14.16481
2020-02-01T13:00:00.000000000,13,14.362257
2020-02-01T14:00:00.000000000,13,14.303478
2020-02-01T15:00:00.000000000,14,13.969233
2020-02-01T16:00:00.000000000,14,14.091135
2020-02-01T17:00:00.000000000,14,13.516339
2020-02-01T18:00:00.000000000,15,14.004673
2020-02-01T19:00:00.000000000,13,14.392652
2020-02-01T20:00:00.000000000,13,14.355007
2020-02-01T21:00:00.000000000,15,14.459658
2020-02-01T22:00:00.000000000,15,14.225351
2020-02-01T23:00:00.000000000,16,14.070793
2020-02-02T00:00:00.000000000,17,13.778615
2020-02-02T01:00:00.000000000,15,13.811637
2020-02-02T02:00:00.000000000,15,13.70693
2020-02-02T03:00:00.000000000,15,14.039423
2020-02-02T04:00:00.000000000,16,14.022422
2020-02-02T05:00:00.000000000,15,13.866985
2020-02-02T06:00:00.000000000,16,14.181364
2020-02-02T07:00:00.000000000,16,13.707463
2020-02-02T08:00:00.000000000,16,13.814845
2020-02-02T09:00:00.000000000,17,13.523324
2020-02-02T10:00:00.000000000,17,14.278594
2020-02-02T11:00:00.000000000,18,14.426772
2020-02-02T12:00:00.000000000,18,14.286209
2020-02-02T13:00:00.000000000,18,14.28963
2020-02-02T14:00:00.000000000,18,14.23035
2020-02-02T15:00:00.000000000,15,13.7137
2020-02-02T16:00:00.000000000,15,14.375914
2020-02-02T17:00:00.000000000,15,13.2765665
2020-02-02T18:00:00.000000000,17,13.851513
2020-02-02T19:00:00.000000000,16,14.398788
2020-02-02T20:00:00.000000000,15,14.163932
2020-02-02T21:00:00.000000000,16,14.333856
2020-02-02T22:00:00.000000000,13,14.025224
2020-02-02T23:00:00.000000000,13,13.685321
2020-02-03T00:00:00.000000000,14,14.234559
2020-02-03T01:00:00.000000000,16,14.252982
2020-02-03T02:00:00.000000000,15,14.311121
2020-02-03T03:00:00.000000000,14,14.446723
2020-02-03T04:00:00.000000000,16,14.510246
2020-02-03T05:00:00.000000000,15,14.354736
2020-02-03T06:00:00.000000000,17,14.636138
2020-02-03T07:00:00.000000000,15,14.276051
2020-02-03T08:00:00.000000000,17,14.278532
2020-02-03T09:00:00.000000000,19,14.028432
2020-02-03T10:00:00.000000000,18,14.652058
2020-02-03T11:00:00.000000000,19,14.778859
2020-02-03T12:00:00.000000000,20,14.693508
2020-02-03T13:00:00.000000000,19,14.698756
2020-02-03T14:00:00.000000000,18,14.614285
2020-02-03T15:00:00.000000000,17,14.151903
2020-02-03T16:00:00.000000000,15,14.517857
2020-02-03T17:00:00.000000000,17,13.827325
2020-02-03T18:00:00.000000000,17,14.2746315
2020-02-03T19:00:00.000000000,16,14.873833
2020-02-03T20:00:00.000000000,17,14.706728
2020-02-03T21:00:00.000000000,16,14.768596
2020-02-03T22:00:00.000000000,15,14.568865
2020-02-03T23:00:00.000000000,15,14.341342
2020-02-04T00:00:00.000000000,16,15.583017
2020-02-04T01:00:00.000000000,14,15.732255
2020-02-04T02:00:00.000000000,12,15.660023
2020-02-04T03:00:00.000000000,13,15.761821
2020-02-04T04:00:00.000000000,14,15.7659445
2020-02-04T05:00:00.000000000,13,15.567303
2020-02-04T06:00:00.000000000,15,15.846292
2020-02-04T07:00:00.000000000,15,15.469063
2020-02-04T08:00:00.000000000,16,15.58013
2020-02-04T09:00:00.000000000,16,15.311221
2020-02-04T10:00:00.000000000,16,15.8803215
2020-02-04T11:00:00.000000000,18,16.086573
2020-02-04T12:00:00.000000000,19,15.840206
2020-02-04T13:00:00.000000000,19,16.053013
2020-02-04T14:00:00.000000000,16,15.920148
2020-02-04T15:00:00.000000000,17,15.462166
2020-02-04T16:00:00.000000000,15,15.761866
2020-02-04T17:00:00.000000000,18,14.893427
2020-02-04T18:00:00.000000000,16,15.509029
2020-02-04T19:00:00.000000000,16,16.017853
2020-02-04T20:00:00.000000000,16,15.865551
2020-02-04T21:00:00.000000000,15,16.042625
2020-02-04T22:00:00.000000000,16,15.71246
2020-02-04T23:00:00.000000000,17,15.472482
2020-02-05T00:00:00.000000000,17,15.812659
2020-02-05T01:00:00.000000000,15,15.980795
2020-02-05T02:00:00.000000000,13,15.9107895
2020-02-05T03:00:00.000000000,14,15.884636
2020-02-05T04:00:00.000000000,14,15.927776
2020-02-05T05:00:00.000000000,16,15.708058
2020-02-05T06:00:00.000000000,16,15.912466
2020-02-05T07:00:00.000000000,16,15.627875
2020-02-05T08:00:00.000000000,14,15.707833
2020-02-05T09:00:00.000000000,13,15.4628105
2020-02-05T10:00:00.000000000,15,15.893352
2020-02-05T11:00:00.000000000,15,16.074713
2020-02-05T12:00:00.000000000,17,15.9030285
2020-02-05T13:00:00.000000000,16,16.101152
2020-02-05T14:00:00.000000000,16,15.998384
2020-02-05T15:00:00.000000000,14,15.592624
2020-02-05T16:00:00.000000000,16,15.726644
2020-02-05T17:00:00.000000000,18,15.08876
2020-02-05T18:00:00.000000000,16,15.648088
2020-02-05T19:00:00.000000000,17,16.106922
2020-02-05T20:00:00.000000000,18,16.029291
2020-02-05T21:00:00.000000000,17,16.159657
2020-02-05T22:00:00.000000000,17,15.897248
2020-02-05T23:00:00.000000000,19,15.726291
2020-02-06T00:00:00.000000000,19,16.987585
2020-02-06T01:00:00.000000000,19,17.19363
2020-02-06T02:00:00.000000000,18,16.946434
2020-02-06T03:00:00.000000000,16,16.947947
2020-02-06T04:00:00.000000000,16,16.941706
2020-02-06T05:00:00.000000000,15,16.666248
2020-02-06T06:00:00.000000000,16,16.846817
2020-02-06T07:00:00.000000000,16,16.502754
2020-02-06T08:00:00.000000000,17,16.68004
2020-02-06T09:00:00.000000000,16,16.373302
2020-02-06T10:00:00.000000000,16,16.80245
2020-02-06T11:00:00.000000000,12,17.015581
2020-02-06T12:00:00.000000000,15,16.807991
2020-02-06T13:00:00.000000000,15,17.036509
2020-02-06T14:00:00.000000000,16,16.955572
2020-02-06T15:00:00.000000000,15,16.510803
2020-02-06T16:00:00.000000000,16,16.757906
2020-02-06T17:00:00.000000000,17,15.884682
2020-02-06T18:00:00.000000000,18,16.584566
2020-02-06T19:00:00.000000000,19,16.965912
2020-02-06T20:00:00.000000000,19,16.880173
2020-02-06T21:00:00.000000000,18,17.101974
2020-02-06T22:00:00.000000000,18,16.758043
2020-02-06T23:00:00.000000000,19,16.532293
2020-02-07T00:00:00.000000000,16,17.534096
2020-02-07T01:00:00.000000000,14,17.616907
2020-02-07T02:00:00.000000000,13,17.516346
2020-02-07T03:00:00.000000000,16,17.48461
2020-02-07T04:00:00.000000000,13,17.535604
2020-02-07T05:00:00.000000000,15,17.262539
2020-02-07T06:00:00.000000000,15,17.482649
2020-02-07T07:00:00.000000000,16,17.12274
2020-02-07T08:00:00.000000000,15,17.207626
2020-02-07T09:00:00.000000000,14,16.873913
2020-02-07T10:00:00.000000000,15,17.372234
2020-02-07T11:00:00.000000000,15,17.55565
2020-02-07T12:00:00.000000000,13,17.435364
2020-02-07T13:00:00.000000000,13,17.53066
2020-02-07T14:00:00.000000000,13,17.447458
2020-02-07T15:00:00.000000000,12,16.954353
2020-02-07T16:00:00.000000000,11,17.204796
2020-02-07T17:00:00.000000000,12,16.486637
2020-02-07T18:00:00.000000000,11,17.09026
2020-02-07T19:00:00.000000000,13,17.614943
2020-02-07T20:00:00.000000000,14,17.501862
2020-02-07T21:00:00.000000000,13,17.624586
2020-02-07T22:00:00.000000000,10,17.366505
2020-02-07T23:00:00.000000000,12,17.144598
2020-02-08T00:00:00.000000000,13,12.079804
2020-02-08T01:00:00.000000000,14,12.157839
2020-02-08T02:00:00.000000000,14,12.190594
2020-02-08T03:00:00.000000000,14,12.449877
2020-02-08T04:00:00.000000000,14,12.477478
2020-02-08T05:00:00.000000000,14,12.381233
2020-02-08T06:00:00.000000000,17,12.67074
2020-02-08T07:00:00.000000000,18,12.335762
2020-02-08T08:00:00.000000000,18,12.363845
2020-02-08T09:00:00.000000000,18,12.185128
2020-02-08T10:00:00.000000000,18,12.839405
2020-02-08T11:00:00.000000000,14,12.956834
2020-02-08T12:00:00.000000000,14,12.844427
2020-02-08T13:00:00.000000000,15,12.893663
2020-02-08T14:00:00.000000000,14,12.826095
2020-02-08T15:00:00.000000000,15,12.416454
2020-02-08T16:00:00.000000000,14,12.84531
2020-02-08T17:00:00.000000000,16,12.0669155
2020-02-08T18:00:00.000000000,17,12.495025
2020-02-08T19:00:00.000000000,16,13.027595
2020-02-08T20:00:00.000000000,16,12.862094
2020-02-08T21:00:00.000000000,15,12.94753
2020-02-08T22:00:00.000000000,13,12.719759
2020-02-08T23:00:00.000000000,13,12.476651
2020-02-09T00:00:00.000000000,14,13.803787
2020-02-09T01:00:00.000000000,12,13.787638
2020-02-09T02:00:00.000000000,12,13.838243
2020-02-09T03:00:00.000000000,13,14.033748
2020-02-09T04:00:00.000000000,14,14.095134
2020-02-09T05:00:00.000000000,14,13.948246
2020-02-09T06:00:00.000000000,14,14.237997
2020-02-09T07:00:00.000000000,14,13.860995
2020-02-09T08:00:00.000000000,15,13.859267
2020-02-09T09:00:00.000000000,14,13.604802
2020-02-09T10:00:00.000000000,14,14.28147
2020-02-09T11:00:00.000000000,15,14.389316
2020-02-09T12:00:00.000000000,15,14.350288
2020-02-09T13:00:00.000000000,14,14.287714
2020-02-09T14:00:00.000000000,13,14.233654
2020-02-09T15:00:00.000000000,14,13.755401
2020-02-09T16:00:00.000000000,14,14.21665
2020-02-09T17:00:00.000000000,20,13.483335
2020-02-09T18:00:00.000000000,18,13.911519
2020-02-09T19:00:00.000000000,18,14.522543
2020-02-09T20:00:00.000000000,17,14.340548
2020-02-09T21:00:00.000000000,17,14.387159
2020-02-09T22:00:00.000000000,17,14.201735
2020-02-09T23:00:00.000000000,18,13.94504
2020-02-10T00:00:00.000000000,17,16.101166
2020-02-10T01:00:00.000000000,16,16.185616
2020-02-10T02:00:00.000000000,16,16.02035
2020-02-10T03:00:00.000000000,16,16.111834
2020-02-10T04:00:00.000000000,16,16.131332
2020-02-10T05:00:00.000000000,15,15.888702
2020-02-10T06:00:00.000000000,16,16.104883
2020-02-10T07:00:00.000000000,16,15.715993
2020-02-10T08:00:00.000000000,18,15.830438
2020-02-10T09:00:00.000000000,16,15.510706
2020-02-10T10:00:00.000000000,15,16.056467
2020-02-10T11:00:00.000000000,15,16.21981
2020-02-10T12:00:00.000000000,15,16.111034
2020-02-10T13:00:00.000000000,17,16.167786
2020-02-10T14:00:00.000000000,16,16.117086
2020-02-10T15:00:00.000000000,15,15.629961
2020-02-10T16:00:00.000000000,14,16.035196
2020-02-10T17:00:00.000000000,14,15.163816
2020-02-10T18:00:00.000000000,12,15.77313
2020-02-10T19:00:00.000000000,11,16.250376
2020-02-10T20:00:00.000000000,12,16.11249
2020-02-10T21:00:00.000000000,15,16.271568
2020-02-10T22:00:00.000000000,13,15.994155
2020-02-10T23:00:00.000000000,16,15.734491
2020-02-11T00:00:00.000000000,12,14.011569
2020-02-11T01:00:00.000000000,12,14.152918
2020-02-11T02:00:00.000000000,12,14.152176
2020-02-11T03:00:00.000000000,13,14.328326
2020-02-11T04:00:00.000000000,12,14.325079
2020-02-11T05:00:00.000000000,13,14.188532
2020-02-11T06:00:00.000000000,14,14.502397
2020-02-11T07:00:00.000000000,14,14.099092
2020-02-11T08:00:00.000000000,14,14.186047
2020-02-11T09:00:00.000000000,15,13.951994
2020-02-11T10:00:00.000000000,15,14.5635395
2020-02-11T11:00:00.000000000,14,14.761935
2020-02-11T12:00:00.000000000,13,14.4585285
2020-02-11T13:00:00.000000000,13,14.688915
2020-02-11T14:00:00.000000000,15,14.512984
2020-02-11T15:00:00.000000000,14,14.07193
2020-02-11T16:00:00.000000000,12,14.411109
2020-02-11T17:00:00.000000000,15,13.496402
2020-02-11T18:00:00.000000000,14,14.074234
2020-02-11T19:00:00.000000000,14,14.611598
2020-02-11T20:00:00.000000000,14,14.413649
2020-02-11T21:00:00.000000000,15,14.609455
2020-02-11T22:00:00.000000000,15,14.27095
2020-02-11T23:00:00.000000000,13,14.039111
2020-02-12T00:00:00.000000000,13,13.680042
2020-02-12T01:00:00.000000000,13,13.807345
2020-02-12T02:00:00.000000000,13,13.730653
2020-02-12T03:00:00.000000000,14,13.896738
2020-02-12T04:00:00.000000000,13,13.913979
2020-02-12T05:00:00.000000000,12,13.753945
2020-02-12T06:00:00.000000000,12,13.993059
2020-02-12T07:00:00.000000000,13,13.668038
2020-02-12T08:00:00.000000000,13,13.749006
2020-02-12T09:00:00.000000000,12,13.531304
2020-02-12T10:00:00.000000000,13,14.093081
2020-02-12T11:00:00.000000000,13,14.237714
2020-02-12T12:00:00.000000000,14,14.109019
2020-02-12T13:00:00.000000000,12,14.212779
2020-02-12T14:00:00.000000000,11,14.153284
2020-02-12T15:00:00.000000000,11,13.739979
2020-02-12T16:00:00.000000000,13,14.10055
2020-02-12T17:00:00.000000000,15,13.30556
2020-02-12T18:00:00.000000000,15,13.821464
2020-02-12T19:00:00.000000000,14,14.285452
2020-02-12T20:00:00.000000000,14,14.158908
2020-02-12T21:00:00.000000000,13,14.287141
2020-02-12T22:00:00.000000000,14,14.026818
2020-02-12T23:00:00.000000000,12,13.793313
2020-02-13T00:00:00.000000000,13,12.874334
2020-02-13T01:00:00.000000000,12,13.006457
2020-02-13T02:00:00.000000000,11,13.124781
2020-02-13T03:00:00.000000000,12,13.122753
2020-02-13T04:00:00.000000000,12,13.218878
2020-02-13T05:00:00.000000000,11,13.099365
2020-02-13T06:00:00.000000000,12,13.303983
2020-02-13T07:00:00.000000000,12,13.11379
2020-02-13T08:00:00.000000000,12,13.075289
2020-02-13T09:00:00.000000000,12,12.942659
2020-02-13T10:00:00.000000000,12,13.359176
2020-02-13T11:00:00.000000000,14,13.470488
2020-02-13T12:00:00.000000000,13,13.378245
2020-02-13T13:00:00.000000000,12,13.505638
2020-02-13T14:00:00.000000000,10,13.409179
2020-02-13T15:00:00.000000000,11,13.088574
2020-02-13T16:00:00.000000000,11,13.134064
2020-02-13T17:00:00.000000000,12,12.771294
2020-02-13T18:00:00.000000000,13,13.12039
2020-02-13T19:00:00.000000000,13,13.61912
2020-02-13T20:00:00.000000000,12,13.559792
