,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
316,2019-01-14 04:00:00,728.79,3422.0,0.0,17.0,0.0,139.0,0.0
317,2019-01-14 05:00:00,726.88,3040.0,0.0,17.0,0.0,131.0,0.0
318,2019-01-14 06:00:00,725.03,2747.0,0.0,17.0,0.0,125.0,0.0
319,2019-01-14 07:00:00,723.09,2584.0,0.0,18.0,0.0,124.0,0.0
320,2019-01-14 08:00:00,721.59,2469.0,0.0,17.0,0.0,124.0,0.0
321,2019-01-14 09:00:00,721.34,2463.0,0.0,16.0,0.0,125.0,0.0
322,2019-01-14 10:00:00,724.8,2554.0,0.0,16.0,0.0,117.0,0.0
323,2019-01-14 11:00:00,727.36,2876.0,0.0,16.0,0.0,122.0,0.0
324,2019-01-14 12:00:00,731.11,3405.0,0.0,17.0,0.0,127.0,0.0
325,2019-01-14 13:00:00,733.45,3730.0,0.0,18.0,0.0,127.0,0.0
326,2019-01-14 14:00:00,731.22,3836.0,0.0,18.0,11.0,132.0,0.0
327,2019-01-14 15:00:00,729.38,3872.0,0.0,17.0,26.0,129.0,0.0
328,2019-01-14 16:00:00,730.5,3937.0,0.0,18.0,18.0,133.0,0.0
329,2019-01-14 17:00:00,731.42,3941.0,0.0,18.0,11.0,135.0,0.0
330,2019-01-14 18:00:00,728.45,3911.0,0.0,19.0,24.0,137.0,0.0
331,2019-01-14 19:00:00,732.04,3887.0,0.0,19.0,19.0,121.0,0.0
332,2019-01-14 20:00:00,726.83,3816.0,26.0,19.0,16.0,137.0,0.0
333,2019-01-14 21:00:00,729.9,3855.0,0.0,18.0,13.0,138.0,0.0
334,2019-01-14 22:00:00,731.43,3940.0,0.0,20.0,6.0,139.0,0.0
335,2019-01-14 23:00:00,733.11,4112.0,0.0,22.0,1.0,140.0,0.0
336,2019-01-15 00:00:00,735.23,4359.0,0.0,22.0,0.0,137.0,0.0
337,2019-01-15 01:00:00,735.76,4384.0,0.0,21.0,0.0,135.0,0.0
338,2019-01-15 02:00:00,734.76,4277.0,0.0,20.0,0.0,138.0,0.0
339,2019-01-15 03:00:00,733.54,4073.0,0.0,20.0,0.0,138.0,0.0
340,2019-01-15 04:00:00,733.93,3827.0,0.0,20.0,0.0,127.0,0.0
341,2019-01-15 05:00:00,732.87,3510.0,0.0,20.0,0.0,121.0,0.0
342,2019-01-15 06:00:00,732.05,3272.0,0.0,20.0,0.0,116.0,0.0
343,2019-01-15 07:00:00,730.05,3141.0,0.0,20.0,0.0,120.0,0.0
344,2019-01-15 08:00:00,730.43,3109.0,0.0,20.0,0.0,117.0,0.0
345,2019-01-15 09:00:00,730.72,3142.0,0.0,20.0,0.0,117.0,0.0
346,2019-01-15 10:00:00,730.44,3135.0,0.0,20.0,0.0,118.0,0.0
347,2019-01-15 11:00:00,732.93,3463.0,0.0,20.0,0.0,119.0,0.0
348,2019-01-15 12:00:00,735.14,3931.0,0.0,20.0,0.0,124.0,0.0
349,2019-01-15 13:00:00,736.63,4255.0,0.0,20.0,0.0,126.0,0.0
350,2019-01-15 14:00:00,735.45,4176.0,0.0,21.0,2.0,128.0,0.0
351,2019-01-15 15:00:00,735.1,4161.0,0.0,20.0,8.0,124.0,0.0
352,2019-01-15 16:00:00,733.03,4102.0,0.0,20.0,18.0,124.0,0.0
353,2019-01-15 17:00:00,732.23,4163.0,0.0,20.0,26.0,123.0,0.0
354,2019-01-15 18:00:00,728.22,4007.0,0.0,20.0,39.0,127.0,0.0
355,2019-01-15 19:00:00,732.04,4030.0,0.0,20.0,20.0,125.0,0.0
356,2019-01-15 20:00:00,733.03,3884.0,0.0,20.0,9.0,125.0,0.0
357,2019-01-15 21:00:00,729.57,3785.0,0.0,20.0,25.0,124.0,0.0
358,2019-01-15 22:00:00,732.19,4012.0,0.0,21.0,17.0,126.0,0.0
359,2019-01-15 23:00:00,735.71,4390.0,0.0,20.0,4.0,132.0,0.0
360,2019-01-16 00:00:00,739.13,4995.0,0.0,20.0,0.0,132.0,0.0
361,2019-01-16 01:00:00,739.79,5235.0,0.0,20.0,0.0,134.0,0.0
362,2019-01-16 02:00:00,740.07,5312.0,0.0,20.0,0.0,134.0,0.0
363,2019-01-16 03:00:00,738.58,5103.0,0.0,20.0,0.0,139.0,0.0
364,2019-01-16 04:00:00,738.02,4783.0,0.0,21.0,0.0,133.0,0.0
365,2019-01-16 05:00:00,737.89,4439.0,0.0,20.0,0.0,124.0,0.0
366,2019-01-16 06:00:00,737.6,4280.0,0.0,20.0,0.0,121.0,0.0
367,2019-01-16 07:00:00,736.83,4197.0,0.0,20.0,0.0,123.0,0.0
368,2019-01-16 08:00:00,737.09,4247.0,0.0,20.0,0.0,123.0,0.0
369,2019-01-16 09:00:00,738.64,4408.0,0.0,21.0,0.0,118.0,0.0
370,2019-01-16 10:00:00,739.26,4598.0,0.0,20.0,0.0,120.0,0.0
371,2019-01-16 11:00:00,740.43,4957.0,0.0,20.0,0.0,122.0,0.0
372,2019-01-16 12:00:00,741.67,5545.0,0.0,20.0,0.0,128.0,0.0
373,2019-01-16 13:00:00,739.72,5946.0,48.0,20.0,1.0,129.0,0.0
374,2019-01-16 14:00:00,740.05,5714.0,0.0,20.0,9.0,136.0,0.0
375,2019-01-16 15:00:00,737.88,5371.0,0.0,20.0,16.0,136.0,0.0
376,2019-01-16 16:00:00,734.33,5102.0,29.0,20.0,17.0,138.0,0.0
377,2019-01-16 17:00:00,736.01,4847.0,0.0,20.0,10.0,139.0,0.0
378,2019-01-16 18:00:00,729.96,4568.0,53.0,20.0,14.0,139.0,0.0
379,2019-01-16 19:00:00,729.81,4494.0,71.0,20.0,4.0,138.0,0.0
380,2019-01-16 20:00:00,725.78,4352.0,106.0,21.0,5.0,139.0,0.0
381,2019-01-16 21:00:00,725.43,4232.0,105.0,21.0,3.0,138.0,0.0
382,2019-01-16 22:00:00,725.53,4330.0,105.0,21.0,7.0,138.0,0.0
383,2019-01-16 23:00:00,727.75,4646.0,105.0,21.0,6.0,139.0,0.0
384,2019-01-17 00:00:00,734.68,5285.0,76.0,21.0,0.0,135.0,0.0
385,2019-01-17 01:00:00,741.06,5619.0,0.0,19.0,0.0,135.0,0.0
386,2019-01-17 02:00:00,741.62,5673.0,0.0,19.0,0.0,132.0,0.0
387,2019-01-17 03:00:00,742.11,5584.0,0.0,19.0,0.0,126.0,0.0
388,2019-01-17 04:00:00,740.79,5229.0,0.0,19.0,0.0,127.0,0.0
389,2019-01-17 05:00:00,740.36,4886.0,0.0,19.0,0.0,121.0,0.0
390,2019-01-17 06:00:00,739.04,4779.0,0.0,19.0,0.0,127.0,0.0
391,2019-01-17 07:00:00,738.21,4742.0,0.0,20.0,0.0,131.0,0.0
392,2019-01-17 08:00:00,739.3,4806.0,0.0,19.0,0.0,126.0,0.0
393,2019-01-17 09:00:00,740.31,4965.0,0.0,20.0,0.0,123.0,0.0
394,2019-01-17 10:00:00,743.29,5276.0,0.0,19.0,0.0,110.0,0.0
395,2019-01-17 11:00:00,745.1,5754.0,0.0,20.0,0.0,106.0,0.0
396,2019-01-17 12:00:00,748.49,6738.0,0.0,21.0,0.0,94.0,0.0
397,2019-01-17 13:00:00,748.57,7207.0,0.0,22.0,2.0,98.0,0.0
398,2019-01-17 14:00:00,745.19,6923.0,0.0,21.0,24.0,104.0,0.0
399,2019-01-17 15:00:00,737.23,6030.0,124.0,21.0,9.0,106.0,0.0
400,2019-01-17 16:00:00,726.81,5047.0,200.0,21.0,10.0,113.0,0.0
401,2019-01-17 17:00:00,715.26,4247.0,198.0,21.0,48.0,113.0,0.0
402,2019-01-17 18:00:00,719.81,3994.0,112.0,22.0,44.0,115.0,0.0
403,2019-01-17 19:00:00,723.54,3852.0,96.0,21.0,25.0,113.0,0.0
404,2019-01-17 20:00:00,723.64,3735.0,95.0,21.0,21.0,111.0,0.0
405,2019-01-17 21:00:00,725.55,3702.0,94.0,22.0,7.0,113.0,0.0
406,2019-01-17 22:00:00,724.23,3750.0,94.0,21.0,16.0,114.0,0.0
407,2019-01-17 23:00:00,727.57,3901.0,96.0,22.0,7.0,110.0,0.0
408,2019-01-18 00:00:00,732.85,4264.0,76.0,21.0,0.0,111.0,0.0
409,2019-01-18 01:00:00,739.48,4413.0,0.0,21.0,0.0,113.0,0.0
410,2019-01-18 02:00:00,737.64,4350.0,0.0,22.0,0.0,122.0,0.0
411,2019-01-18 03:00:00,735.07,4169.0,0.0,21.0,0.0,132.0,0.0
412,2019-01-18 04:00:00,733.21,3814.0,0.0,21.0,0.0,130.0,0.0
413,2019-01-18 05:00:00,731.07,3532.0,0.0,22.0,0.0,130.0,0.0
414,2019-01-18 06:00:00,730.29,3375.0,0.0,21.0,0.0,128.0,0.0
415,2019-01-18 07:00:00,730.26,3334.0,0.0,22.0,0.0,126.0,0.0
416,2019-01-18 08:00:00,728.98,3214.0,0.0,22.0,0.0,127.0,0.0
417,2019-01-18 09:00:00,730.06,3300.0,0.0,21.0,0.0,126.0,0.0
418,2019-01-18 10:00:00,731.23,3477.0,0.0,22.0,0.0,127.0,0.0
419,2019-01-18 11:00:00,735.11,3970.0,0.0,21.0,0.0,125.0,0.0
420,2019-01-18 12:00:00,738.45,4657.0,0.0,22.0,0.0,126.0,0.0
421,2019-01-18 13:00:00,738.23,5136.0,0.0,21.0,1.0,141.0,0.0
422,2019-01-18 14:00:00,735.18,5018.0,0.0,21.0,18.0,142.0,0.0
423,2019-01-18 15:00:00,730.25,4609.0,0.0,22.0,40.0,138.0,0.0
424,2019-01-18 16:00:00,729.05,4200.0,0.0,21.0,28.0,141.0,0.0
425,2019-01-18 17:00:00,730.22,4005.0,0.0,21.0,15.0,139.0,0.0
426,2019-01-18 18:00:00,729.16,3824.0,0.0,22.0,10.0,142.0,0.0
427,2019-01-18 19:00:00,723.68,3750.0,0.0,21.0,39.0,140.0,0.0
428,2019-01-18 20:00:00,723.51,3701.0,0.0,22.0,38.0,139.0,0.0
429,2019-01-18 21:00:00,728.8,3719.0,0.0,23.0,13.0,136.0,0.0
430,2019-01-18 22:00:00,729.66,3794.0,0.0,22.0,8.0,140.0,0.0
431,2019-01-18 23:00:00,731.38,3890.0,0.0,23.0,1.0,141.0,0.0
432,2019-01-19 00:00:00,733.32,4126.0,0.0,16.0,0.0,143.0,0.0
433,2019-01-19 01:00:00,732.44,4069.0,0.0,16.0,0.0,146.0,0.0
434,2019-01-19 02:00:00,731.85,3917.0,0.0,15.0,0.0,144.0,0.0
435,2019-01-19 03:00:00,729.94,3718.0,0.0,16.0,0.0,146.0,0.0
436,2019-01-19 04:00:00,731.28,3506.0,0.0,15.0,0.0,131.0,0.0
437,2019-01-19 05:00:00,730.74,3272.0,0.0,18.0,0.0,123.0,0.0
438,2019-01-19 06:00:00,728.69,3084.0,0.0,17.0,0.0,125.0,0.0
439,2019-01-19 07:00:00,726.01,2946.0,0.0,18.0,0.0,130.0,0.0
440,2019-01-19 08:00:00,725.94,2897.0,0.0,18.0,0.0,128.0,0.0
441,2019-01-19 09:00:00,725.94,2928.0,0.0,19.0,0.0,129.0,0.0
442,2019-01-19 10:00:00,726.87,3005.0,0.0,18.0,0.0,129.0,0.0
443,2019-01-19 11:00:00,728.32,3149.0,0.0,18.0,0.0,129.0,0.0
444,2019-01-19 12:00:00,730.35,3448.0,0.0,18.0,0.0,132.0,0.0
445,2019-01-19 13:00:00,730.93,3757.0,0.0,19.0,1.0,140.0,0.0
446,2019-01-19 14:00:00,730.46,4031.0,0.0,18.0,10.0,145.0,0.0
447,2019-01-19 15:00:00,728.71,4085.0,0.0,19.0,19.0,148.0,0.0
448,2019-01-19 16:00:00,727.7,3959.0,0.0,22.0,21.0,145.0,0.0
449,2019-01-19 17:00:00,723.42,3801.0,0.0,21.0,40.0,143.0,0.0
450,2019-01-19 18:00:00,725.1,3680.0,0.0,23.0,39.0,128.0,0.0
451,2019-01-19 19:00:00,722.53,3723.0,0.0,23.0,41.0,142.0,0.0
452,2019-01-19 20:00:00,721.97,3711.0,0.0,24.0,40.0,145.0,0.0
453,2019-01-19 21:00:00,723.02,3736.0,0.0,23.0,33.0,148.0,0.0
454,2019-01-19 22:00:00,725.19,3782.0,0.0,24.0,27.0,144.0,0.0
455,2019-01-19 23:00:00,730.16,3841.0,0.0,27.0,3.0,142.0,0.0
456,2019-01-20 00:00:00,732.91,4059.0,0.0,18.0,0.0,142.0,0.0
457,2019-01-20 01:00:00,732.07,3979.0,0.0,22.0,0.0,142.0,0.0
458,2019-01-20 02:00:00,731.17,3850.0,0.0,22.0,0.0,142.0,0.0
459,2019-01-20 03:00:00,729.0,3662.0,0.0,22.0,0.0,146.0,0.0
460,2019-01-20 04:00:00,730.02,3355.0,0.0,22.0,0.0,128.0,0.0
461,2019-01-20 05:00:00,727.27,3060.0,0.0,22.0,0.0,128.0,0.0
462,2019-01-20 06:00:00,725.19,2827.0,0.0,22.0,0.0,126.0,0.0
463,2019-01-20 07:00:00,723.22,2628.0,0.0,22.0,0.0,124.0,0.0
464,2019-01-20 08:00:00,722.0,2520.0,0.0,22.0,0.0,123.0,0.0
465,2019-01-20 09:00:00,721.31,2454.0,0.0,22.0,0.0,122.0,0.0
466,2019-01-20 10:00:00,722.42,2473.0,0.0,22.0,0.0,119.0,0.0
467,2019-01-20 11:00:00,723.62,2519.0,0.0,22.0,0.0,117.0,0.0
468,2019-01-20 12:00:00,723.07,2656.0,0.0,22.0,0.0,126.0,0.0
469,2019-01-20 13:00:00,726.11,2962.0,0.0,21.0,1.0,128.0,0.0
470,2019-01-20 14:00:00,727.84,3343.0,0.0,22.0,4.0,134.0,0.0
471,2019-01-20 15:00:00,728.86,3659.0,0.0,21.0,9.0,138.0,0.0
472,2019-01-20 16:00:00,729.15,3836.0,0.0,21.0,12.0,141.0,0.0
473,2019-01-20 17:00:00,727.03,3887.0,0.0,21.0,22.0,145.0,0.0
474,2019-01-20 18:00:00,725.71,3900.0,0.0,21.0,29.0,146.0,0.0
475,2019-01-20 19:00:00,724.56,3910.0,0.0,21.0,38.0,144.0,0.0
476,2019-01-20 20:00:00,724.73,3939.0,0.0,22.0,39.0,143.0,0.0
477,2019-01-20 21:00:00,724.69,3966.0,0.0,21.0,40.0,144.0,0.0
478,2019-01-20 22:00:00,725.39,4039.0,0.0,22.0,38.0,145.0,0.0
479,2019-01-20 23:00:00,731.71,4322.0,0.0,25.0,13.0,143.0,0.0
480,2019-01-21 00:00:00,736.27,4787.0,0.0,23.0,0.0,144.0,0.0
481,2019-01-21 01:00:00,736.63,4895.0,0.0,23.0,0.0,145.0,0.0
482,2019-01-21 02:00:00,737.67,4885.0,0.0,22.0,0.0,138.0,0.0
483,2019-01-21 03:00:00,736.12,4696.0,0.0,23.0,0.0,142.0,0.0
484,2019-01-21 04:00:00,737.54,4560.0,0.0,22.0,0.0,129.0,0.0
485,2019-01-21 05:00:00,737.64,4449.0,0.0,22.0,0.0,125.0,0.0
486,2019-01-21 06:00:00,735.83,4214.0,0.0,21.0,0.0,129.0,0.0
487,2019-01-21 07:00:00,736.49,4135.0,0.0,20.0,0.0,123.0,0.0
488,2019-01-21 08:00:00,735.05,4107.0,0.0,21.0,0.0,130.0,0.0
489,2019-01-21 09:00:00,735.63,4224.0,0.0,20.0,0.0,131.0,0.0
490,2019-01-21 10:00:00,737.62,4464.0,0.0,21.0,0.0,126.0,0.0
491,2019-01-21 11:00:00,739.26,4810.0,0.0,22.0,0.0,125.0,0.0
492,2019-01-21 12:00:00,741.06,5454.0,0.0,23.0,0.0,129.0,0.0
493,2019-01-21 13:00:00,732.93,6309.0,163.0,23.0,2.0,140.0,0.0
494,2019-01-21 14:00:00,737.65,6267.0,0.0,22.0,37.0,143.0,0.0
495,2019-01-21 15:00:00,732.72,5728.0,0.0,23.0,63.0,140.0,0.0
496,2019-01-21 16:00:00,732.45,5406.0,0.0,21.0,50.0,144.0,0.0
497,2019-01-21 17:00:00,729.66,5082.0,0.0,21.0,58.0,144.0,0.0
498,2019-01-21 18:00:00,724.87,4420.0,0.0,21.0,64.0,141.0,0.0
499,2019-01-21 19:00:00,721.56,4039.0,0.0,21.0,64.0,142.0,0.0
500,2019-01-21 20:00:00,720.47,3841.0,0.0,20.0,59.0,143.0,0.0
501,2019-01-21 21:00:00,718.64,3721.0,0.0,21.0,61.0,144.0,0.0
502,2019-01-21 22:00:00,724.53,3816.0,0.0,20.0,39.0,139.0,0.0
503,2019-01-21 23:00:00,730.76,4046.0,0.0,20.0,13.0,140.0,0.0
504,2019-01-22 00:00:00,736.47,4646.0,0.0,21.0,0.0,139.0,0.0
505,2019-01-22 01:00:00,738.84,4958.0,0.0,20.0,0.0,133.0,0.0
506,2019-01-22 02:00:00,740.62,4970.0,0.0,20.0,0.0,121.0,0.0
507,2019-01-22 03:00:00,739.91,4826.0,0.0,20.0,0.0,122.0,0.0
508,2019-01-22 04:00:00,741.71,4529.0,0.0,17.0,0.0,104.0,0.0
509,2019-01-22 05:00:00,741.46,4289.0,0.0,16.0,0.0,100.0,0.0
510,2019-01-22 06:00:00,739.89,4035.0,0.0,17.0,0.0,102.0,0.0
511,2019-01-22 07:00:00,739.7,3943.0,0.0,16.0,0.0,101.0,0.0
512,2019-01-22 08:00:00,740.15,3960.0,0.0,16.0,0.0,99.0,0.0
513,2019-01-22 09:00:00,739.9,4003.0,0.0,15.0,0.0,102.0,0.0
514,2019-01-22 10:00:00,740.02,4120.0,0.0,16.0,0.0,104.0,0.0
515,2019-01-22 11:00:00,742.35,4659.0,0.0,15.0,0.0,104.0,0.0
516,2019-01-22 12:00:00,744.95,5412.0,0.0,14.0,0.0,103.0,0.0
517,2019-01-22 13:00:00,744.44,5637.0,0.0,15.0,2.0,109.0,0.0
518,2019-01-22 14:00:00,738.38,5270.0,0.0,14.0,32.0,116.0,0.0
519,2019-01-22 15:00:00,733.17,4503.0,0.0,13.0,42.0,117.0,0.0
520,2019-01-22 16:00:00,729.95,4013.0,0.0,14.0,42.0,117.0,0.0
521,2019-01-22 17:00:00,730.11,3830.0,0.0,13.0,44.0,107.0,0.0
522,2019-01-22 18:00:00,729.92,3791.0,0.0,14.0,43.0,107.0,0.0
523,2019-01-22 19:00:00,729.85,3771.0,0.0,13.0,42.0,108.0,0.0
524,2019-01-22 20:00:00,728.91,3816.0,0.0,13.0,51.0,106.0,0.0
525,2019-01-22 21:00:00,727.78,3799.0,0.0,14.0,54.0,108.0,0.0
526,2019-01-22 22:00:00,726.87,3822.0,0.0,14.0,58.0,110.0,0.0
527,2019-01-22 23:00:00,736.84,4015.0,0.0,16.0,9.0,110.0,0.0
528,2019-01-23 00:00:00,739.84,4356.0,0.0,17.0,0.0,111.0,0.0
529,2019-01-23 01:00:00,739.99,4392.0,0.0,15.0,0.0,112.0,0.0
530,2019-01-23 02:00:00,740.14,4241.0,0.0,15.0,0.0,107.0,0.0
531,2019-01-23 03:00:00,739.07,3946.0,0.0,15.0,0.0,105.0,0.0
532,2019-01-23 04:00:00,737.73,3569.0,0.0,15.0,0.0,101.0,0.0
533,2019-01-23 05:00:00,737.52,3257.0,0.0,14.0,0.0,93.0,0.0
534,2019-01-23 06:00:00,735.72,2991.0,0.0,15.0,0.0,92.0,0.0
535,2019-01-23 07:00:00,734.87,2828.0,0.0,15.0,0.0,90.0,0.0
536,2019-01-23 08:00:00,734.02,2760.0,0.0,15.0,0.0,91.0,0.0
537,2019-01-23 09:00:00,732.94,2727.0,0.0,15.0,0.0,94.0,0.0
538,2019-01-23 10:00:00,735.97,2840.0,0.0,15.0,0.0,86.0,0.0
539,2019-01-23 11:00:00,737.16,3204.0,0.0,14.0,0.0,93.0,0.0
540,2019-01-23 12:00:00,739.83,3843.0,0.0,15.0,0.0,98.0,0.0
541,2019-01-23 13:00:00,739.63,4094.0,0.0,15.0,0.0,106.0,0.0
542,2019-01-23 14:00:00,737.28,4065.0,0.0,14.0,8.0,111.0,0.0
543,2019-01-23 15:00:00,732.98,3952.0,0.0,15.0,29.0,110.0,0.0
544,2019-01-23 16:00:00,724.33,3890.0,0.0,15.0,75.0,110.0,0.0
545,2019-01-23 17:00:00,724.82,3877.0,0.0,14.0,74.0,108.0,0.0
546,2019-01-23 18:00:00,726.79,3887.0,0.0,15.0,63.0,108.0,0.0
547,2019-01-23 19:00:00,727.61,3913.0,0.0,14.0,61.0,107.0,0.0
548,2019-01-23 20:00:00,732.61,4019.0,2.0,14.0,38.0,105.0,0.0
549,2019-01-23 21:00:00,732.76,4026.0,0.0,15.0,37.0,106.0,0.0
550,2019-01-23 22:00:00,730.4,4077.0,0.0,14.0,50.0,109.0,0.0
551,2019-01-23 23:00:00,737.65,4180.0,0.0,17.0,11.0,108.0,0.0
552,2019-01-24 00:00:00,740.61,4422.0,0.0,15.0,0.0,109.0,0.0
553,2019-01-24 01:00:00,740.15,4408.0,0.0,16.0,0.0,111.0,0.0
554,2019-01-24 02:00:00,739.48,4244.0,0.0,15.0,0.0,111.0,0.0
555,2019-01-24 03:00:00,738.71,4016.0,0.0,15.0,0.0,109.0,0.0
556,2019-01-24 04:00:00,738.23,3620.0,0.0,15.0,0.0,100.0,0.0
557,2019-01-24 05:00:00,737.26,3219.0,0.0,14.0,0.0,93.0,0.0
558,2019-01-24 06:00:00,734.95,2909.0,0.0,16.0,0.0,92.0,0.0
559,2019-01-24 07:00:00,733.94,2749.0,0.0,17.0,0.0,90.0,0.0
560,2019-01-24 08:00:00,732.34,2663.0,0.0,17.0,0.0,93.0,0.0
561,2019-01-24 09:00:00,732.19,2636.0,0.0,16.0,0.0,93.0,0.0
562,2019-01-24 10:00:00,731.58,2692.0,0.0,17.0,0.0,97.0,0.0
563,2019-01-24 11:00:00,729.49,2943.0,0.0,16.0,0.0,116.0,0.0
564,2019-01-24 12:00:00,731.93,3405.0,0.0,17.0,0.0,123.0,0.0
565,2019-01-24 13:00:00,732.84,3685.0,0.0,17.0,0.0,129.0,0.0
566,2019-01-24 14:00:00,730.37,3763.0,0.0,15.0,12.0,134.0,0.0
567,2019-01-24 15:00:00,723.0,3822.0,0.0,15.0,55.0,134.0,0.0
568,2019-01-24 16:00:00,721.73,3895.0,0.0,15.0,67.0,133.0,0.0
569,2019-01-24 17:00:00,722.16,3885.0,0.0,15.0,65.0,132.0,0.0
570,2019-01-24 18:00:00,724.06,3891.0,0.0,14.0,55.0,132.0,0.0
571,2019-01-24 19:00:00,722.38,3900.0,0.0,14.0,62.0,135.0,0.0
572,2019-01-24 20:00:00,723.85,3887.0,0.0,14.0,54.0,134.0,0.0
573,2019-01-24 21:00:00,723.42,3919.0,0.0,14.0,60.0,132.0,0.0
574,2019-01-24 22:00:00,723.12,3955.0,0.0,13.0,67.0,129.0,0.0
575,2019-01-24 23:00:00,732.79,4049.0,0.0,12.0,15.0,130.0,0.0
576,2019-01-25 00:00:00,736.48,4302.0,0.0,12.0,0.0,132.0,0.0
577,2019-01-25 01:00:00,736.43,4309.0,0.0,11.0,0.0,133.0,0.0
578,2019-01-25 02:00:00,735.36,4147.0,0.0,11.0,0.0,134.0,0.0
579,2019-01-25 03:00:00,736.67,3917.0,0.0,9.0,0.0,120.0,0.0
580,2019-01-25 04:00:00,734.44,3535.0,0.0,9.0,0.0,119.0,0.0
581,2019-01-25 05:00:00,733.62,3260.0,0.0,5.0,0.0,115.0,0.0
582,2019-01-25 06:00:00,731.51,3073.0,0.0,6.0,0.0,117.0,0.0
583,2019-01-25 07:00:00,730.35,2948.0,0.0,6.0,0.0,117.0,0.0
584,2019-01-25 08:00:00,730.11,2923.0,0.0,6.0,0.0,117.0,0.0
585,2019-01-25 09:00:00,730.5,2952.0,0.0,5.0,0.0,117.0,0.0
586,2019-01-25 10:00:00,732.59,3198.0,0.0,6.0,0.0,117.0,0.0
587,2019-01-25 11:00:00,735.28,3636.0,0.0,5.0,0.0,120.0,0.0
588,2019-01-25 12:00:00,739.17,4519.0,0.0,3.0,0.0,126.0,0.0
589,2019-01-25 13:00:00,741.12,5214.0,0.0,4.0,2.0,129.0,0.0
590,2019-01-25 14:00:00,735.68,5305.0,0.0,3.0,46.0,128.0,0.0
591,2019-01-25 15:00:00,729.5,5078.0,0.0,3.0,80.0,131.0,0.0
592,2019-01-25 16:00:00,727.37,4787.0,0.0,4.0,81.0,132.0,0.0
593,2019-01-25 17:00:00,724.46,4459.0,0.0,4.0,83.0,134.0,0.0
594,2019-01-25 18:00:00,724.76,4220.0,0.0,5.0,81.0,122.0,0.0
595,2019-01-25 19:00:00,723.16,4039.0,0.0,4.0,81.0,123.0,0.0
596,2019-01-25 20:00:00,721.45,3879.0,0.0,12.0,82.0,120.0,0.0
597,2019-01-25 21:00:00,721.28,3826.0,0.0,10.0,81.0,120.0,0.0
598,2019-01-25 22:00:00,724.94,3925.0,0.0,11.0,65.0,120.0,0.0
599,2019-01-25 23:00:00,736.86,4202.0,0.0,11.0,10.0,117.0,0.0
600,2019-01-26 00:00:00,740.23,4661.0,0.0,10.0,0.0,120.0,0.0
601,2019-01-26 01:00:00,740.65,4706.0,0.0,11.0,0.0,118.0,0.0
602,2019-01-26 02:00:00,740.84,4716.0,0.0,11.0,0.0,117.0,0.0
603,2019-01-26 03:00:00,741.51,4690.0,0.0,11.0,0.0,112.0,0.0
604,2019-01-26 04:00:00,741.25,4546.0,0.0,11.0,0.0,110.0,0.0
605,2019-01-26 05:00:00,739.62,4337.0,0.0,10.0,0.0,115.0,0.0
606,2019-01-26 06:00:00,740.15,4286.0,0.0,11.0,0.0,110.0,0.0
607,2019-01-26 07:00:00,739.4,4178.0,0.0,12.0,0.0,111.0,0.0
608,2019-01-26 08:00:00,739.29,4103.0,0.0,11.0,0.0,110.0,0.0
609,2019-01-26 09:00:00,739.55,4121.0,0.0,11.0,0.0,109.0,0.0
610,2019-01-26 10:00:00,739.79,4261.0,0.0,12.0,0.0,111.0,0.0
611,2019-01-26 11:00:00,741.22,4657.0,0.0,11.0,0.0,113.0,0.0
612,2019-01-26 12:00:00,742.8,5114.0,0.0,12.0,0.0,113.0,0.0
613,2019-01-26 13:00:00,743.83,5633.0,0.0,12.0,3.0,114.0,0.0
614,2019-01-26 14:00:00,738.48,5864.0,0.0,13.0,45.0,120.0,0.0
615,2019-01-26 15:00:00,733.89,5548.0,0.0,12.0,73.0,119.0,0.0
616,2019-01-26 16:00:00,732.43,5189.0,0.0,12.0,70.0,120.0,0.0
617,2019-01-26 17:00:00,729.09,4759.0,0.0,13.0,78.0,118.0,0.0
618,2019-01-26 18:00:00,727.56,4480.0,0.0,13.0,73.0,121.0,0.0
619,2019-01-26 19:00:00,728.51,4334.0,0.0,12.0,64.0,118.0,0.0
620,2019-01-26 20:00:00,729.44,4243.0,0.0,13.0,53.0,119.0,0.0
621,2019-01-26 21:00:00,734.15,4254.0,0.0,13.0,24.0,120.0,0.0
622,2019-01-26 22:00:00,737.36,4359.0,0.0,13.0,10.0,118.0,0.0
623,2019-01-26 23:00:00,739.0,4554.0,0.0,12.0,6.0,118.0,0.0
624,2019-01-27 00:00:00,741.37,4934.0,0.0,11.0,0.0,119.0,0.0
625,2019-01-27 01:00:00,741.3,5078.0,0.0,9.0,0.0,124.0,0.0
626,2019-01-27 02:00:00,741.26,5087.0,0.0,8.0,0.0,125.0,0.0
627,2019-01-27 03:00:00,740.88,4932.0,0.0,5.0,0.0,125.0,0.0
628,2019-01-27 04:00:00,740.25,4619.0,0.0,5.0,0.0,121.0,0.0
629,2019-01-27 05:00:00,738.98,4372.0,0.0,3.0,0.0,123.0,0.0
630,2019-01-27 06:00:00,736.91,4001.0,0.0,3.0,0.0,124.0,0.0
631,2019-01-27 07:00:00,734.92,3598.0,0.0,4.0,0.0,121.0,0.0
632,2019-01-27 08:00:00,735.38,3744.0,0.0,3.0,0.0,124.0,0.0
